dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,28,True,67,7,171,1963,9.815,1670476299.8656454
0,17,0,4,30,False,194,7,173,1965,9.825,1670476299.9268086
1,17,0,4,28,True,194,7,148,1940,9.7,1670476299.9268086
0,18,0,4,30,False,66,8,29,2077,10.385,1670476300.0186465
1,18,0,4,28,True,66,8,4,2052,10.26,1670476300.0186465
0,19,0,4,30,False,193,7,206,1998,9.99,1670476300.08059
1,19,0,4,28,True,193,7,182,1974,9.87,1670476300.08059
0,20,0,4,30,False,65,8,198,2246,11.23,1670476300.172571
1,20,0,4,28,True,65,8,174,2222,11.11,1670476300.1735392
0,21,0,4,30,False,192,7,177,1969,9.845,1670476300.2372825
1,21,0,4,28,True,192,7,153,1945,9.725,1670476300.2374222
0,22,0,4,30,False,64,8,238,2286,11.43,1670476300.314912
1,22,0,4,28,True,64,8,214,2262,11.31,1670476300.314912
0,23,0,4,30,False,191,8,6,2054,10.27,1670476300.3927069
1,23,0,4,28,True,191,7,238,2030,10.15,1670476300.3938038
0,24,0,4,30,False,63,7,209,2001,10.005,1670476300.46881
1,24,0,4,28,True,63,7,185,1977,9.885,1670476300.46881
0,25,0,4,30,False,63,8,140,2188,10.94,1670476300.5327241
1,25,0,4,28,True,190,8,116,2164,10.82,1670476300.5327241
0,26,0,4,30,False,62,7,197,1989,9.945,1670476300.6265674
1,26,0,4,28,True,62,7,173,1965,9.825,1670476300.6275663
0,27,0,4,30,False,190,9,5,2309,11.545,1670476300.688672
1,27,0,4,28,True,190,8,236,2284,11.42,1670476300.688672
0,28,0,4,30,False,61,7,92,1884,9.42,1670476300.7796295
1,28,0,4,28,True,61,7,68,1860,9.3,1670476300.7796295
0,29,0,4,30,False,189,8,207,2255,11.275,1670476300.8425944
1,29,0,4,28,True,189,8,183,2231,11.155,1670476300.8425944
0,30,0,4,30,False,60,7,218,2010,10.05,1670476300.9206257
1,30,0,4,28,True,60,7,194,1986,9.93,1670476300.9216235
0,31,0,4,30,False,188,8,94,2142,10.71,1670476300.9992642
1,31,0,4,28,True,188,8,70,2118,10.59,1670476300.9992642
0,32,0,4,30,False,59,9,83,2387,11.935,1670476301.0909054
1,32,0,4,28,True,59,9,59,2363,11.815,1670476301.0909054
0,33,0,4,30,False,187,8,18,2066,10.33,1670476301.1685798
1,33,0,4,28,True,187,7,250,2042,10.21,1670476301.1685798
0,34,0,4,30,False,58,9,60,2364,11.82,1670476301.2306619
1,34,0,4,28,True,58,9,34,2338,11.69,1670476301.2316494
0,35,0,4,30,False,186,8,126,2174,10.87,1670476301.308057
1,35,0,4,28,True,186,8,102,2150,10.75,1670476301.308057
0,36,0,4,30,False,58,7,245,2037,10.185,1670476301.4026403
1,36,0,4,28,True,58,7,221,2013,10.065,1670476301.4036727
0,37,0,4,30,False,185,7,196,1988,9.94,1670476301.46469
1,37,0,4,28,True,185,7,172,1964,9.82,1670476301.46469
0,38,0,4,30,False,57,8,179,2227,11.135,1670476301.5565042
1,38,0,4,28,True,57,8,154,2202,11.01,1670476301.5565042
0,39,0,4,30,False,184,8,25,2073,10.365,1670476301.6186702
1,39,0,4,28,True,184,8,0,2048,10.24,1670476301.6186702
0,40,0,4,30,False,56,7,183,1975,9.875,1670476301.6969953
1,40,0,4,28,True,56,7,157,1949,9.745,1670476301.6969953
0,41,0,4,30,False,183,9,97,2401,12.005,1670476301.7891045
1,41,0,4,28,True,183,9,73,2377,11.885,1670476301.7891045
0,42,0,4,30,False,55,7,113,1905,9.525,1670476301.8508036
1,42,0,4,28,True,55,7,88,1880,9.4,1670476301.8508036
0,43,0,4,30,False,182,7,228,2020,10.1,1670476301.9284778
1,43,0,4,28,True,182,7,204,1996,9.98,1670476301.9284778
0,44,0,4,30,False,54,8,196,2244,11.22,1670476302.0066917
1,44,0,4,28,True,54,8,171,2219,11.095,1670476302.0066917
0,45,0,4,30,False,54,7,177,1969,9.845,1670476302.0996404
1,45,0,4,28,True,181,7,153,1945,9.725,1670476302.0997963
0,46,0,4,30,False,53,8,91,2139,10.695,1670476302.1771412
1,46,0,4,28,True,53,8,67,2115,10.575,1670476302.1771412
0,47,0,4,30,False,181,8,18,2066,10.33,1670476302.2550802
1,47,0,4,28,True,181,7,249,2041,10.205,1670476302.2550802
0,48,0,4,30,False,52,8,112,2160,10.8,1670476302.3167245
1,48,0,4,28,True,52,8,88,2136,10.68,1670476302.3167245
0,49,0,4,30,False,180,7,228,2020,10.1,1670476302.3944466
1,49,0,4,28,True,180,7,203,1995,9.975,1670476302.3944466
0,50,0,4,30,False,51,8,152,2200,11.0,1670476302.4864786
1,50,0,4,28,True,51,8,127,2175,10.875,1670476302.4864786
0,51,0,4,30,False,179,9,41,2345,11.725,1670476302.5628293
1,51,0,4,28,True,179,9,16,2320,11.6,1670476302.5640101
0,52,0,4,30,False,50,7,55,1847,9.235,1670476302.6248055
1,52,0,4,28,True,50,7,30,1822,9.11,1670476302.6248055
0,53,0,4,30,False,178,8,23,2071,10.355,1670476302.718416
1,53,0,4,28,True,178,7,255,2047,10.235,1670476302.718416
0,54,0,4,30,False,49,8,134,2182,10.91,1670476302.780554
1,54,0,4,28,True,49,8,110,2158,10.79,1670476302.780554
0,55,0,4,30,False,177,7,211,2003,10.015,1670476302.8726547
1,55,0,4,28,True,177,7,187,1979,9.895,1670476302.8736556
0,56,0,4,30,False,49,7,253,2045,10.225,1670476302.9345934
1,56,0,4,28,True,49,7,228,2020,10.1,1670476302.9345934
0,57,0,4,30,False,176,8,100,2148,10.74,1670476303.029212
1,57,0,4,28,True,176,8,76,2124,10.62,1670476303.029212
0,58,0,4,30,False,48,8,70,2118,10.59,1670476303.1068609
1,58,0,4,28,True,48,8,45,2093,10.465,1670476303.1068609
0,59,0,4,30,False,175,8,161,2209,11.045,1670476303.183491
1,59,0,4,28,True,175,8,136,2184,10.92,1670476303.183491
0,60,0,4,30,False,47,7,229,2021,10.105,1670476303.2448123
1,60,0,4,28,True,47,7,204,1996,9.98,1670476303.2448123
0,61,0,4,30,False,174,7,151,1943,9.715,1670476303.3371408
1,61,0,4,28,True,174,7,126,1918,9.59,1670476303.3371408
0,62,0,4,30,False,46,8,107,2155,10.775,1670476303.400434
1,62,0,4,28,True,46,8,83,2131,10.655,1670476303.400434
0,63,0,4,30,False,173,9,149,2453,12.265,1670476303.492742
1,63,0,4,28,True,173,9,124,2428,12.14,1670476303.4937024
0,64,0,4,30,False,45,7,116,1908,9.54,1670476303.55452
1,64,0,4,28,True,45,7,92,1884,9.42,1670476303.55452
0,65,0,4,30,False,173,7,157,1949,9.745,1670476303.6325667
1,65,0,4,28,True,172,7,132,1924,9.62,1670476303.6325667
0,66,0,4,30,False,44,9,106,2410,12.05,1670476303.7245514
1,66,0,4,28,True,44,9,82,2386,11.93,1670476303.7255492
0,67,0,4,30,False,172,8,133,2181,10.905,1670476303.7865543
1,67,0,4,28,True,172,8,109,2157,10.785,1670476303.7865543
0,68,0,4,30,False,43,7,235,2027,10.135,1670476303.8646345
1,68,0,4,28,True,43,7,211,2003,10.015,1670476303.8646345
0,69,0,4,30,False,171,8,79,2127,10.635,1670476303.958392
1,69,0,4,28,True,171,8,53,2101,10.505,1670476303.958392
0,70,0,4,30,False,42,7,150,1942,9.71,1670476304.036611
1,70,0,4,28,True,42,7,126,1918,9.59,1670476304.036611
0,71,0,4,30,False,170,9,3,2307,11.535,1670476304.0988662
1,71,0,4,28,True,170,8,235,2283,11.415,1670476304.0988662
0,72,0,4,30,False,41,8,58,2106,10.53,1670476304.1904774
1,72,0,4,28,True,41,8,33,2081,10.405,1670476304.1904774
0,73,0,4,30,False,169,7,210,2002,10.01,1670476304.2690036
1,73,0,4,28,True,169,7,186,1978,9.89,1670476304.2690036
0,74,0,4,30,False,40,8,79,2127,10.635,1670476304.3306518
1,74,0,4,28,True,40,8,55,2103,10.515,1670476304.3315668
0,75,0,4,30,False,168,8,27,2075,10.375,1670476304.4225864
1,75,0,4,28,True,168,8,3,2051,10.255,1670476304.4235713
0,76,0,4,30,False,40,7,230,2022,10.11,1670476304.4984448
1,76,0,4,28,True,40,7,205,1997,9.985,1670476304.4984448
0,77,0,4,30,False,167,8,200,2248,11.24,1670476304.5765762
1,77,0,4,28,True,167,8,175,2223,11.115,1670476304.5775754
0,78,0,4,30,False,39,8,46,2094,10.47,1670476304.6384127
1,78,0,4,28,True,39,8,20,2068,10.34,1670476304.6384127
0,79,0,4,30,False,166,7,203,1995,9.975,1670476304.7326164
1,79,0,4,28,True,166,7,178,1970,9.85,1670476304.733614
0,80,0,4,30,False,38,7,224,2016,10.08,1670476304.794542
1,80,0,4,28,True,38,7,199,1991,9.955,1670476304.794542
0,81,0,4,30,False,165,9,34,2338,11.69,1670476304.8846357
1,81,0,4,28,True,165,9,10,2314,11.57,1670476304.8846357
0,82,0,4,30,False,37,7,198,1990,9.95,1670476304.96106
1,82,0,4,28,True,37,7,174,1966,9.83,1670476304.96106
0,83,0,4,30,False,164,7,149,1941,9.705,1670476305.039395
1,83,0,4,28,True,164,7,125,1917,9.585,1670476305.039395
0,84,0,4,30,False,36,8,14,2062,10.31,1670476305.1006296
1,84,0,4,28,True,36,7,245,2037,10.185,1670476305.1006296
0,85,0,4,30,False,164,7,198,1990,9.95,1670476305.1959317
1,85,0,4,28,True,163,7,173,1965,9.825,1670476305.1959317
0,86,0,4,30,False,35,7,254,2046,10.23,1670476305.2728431
1,86,0,4,28,True,35,7,229,2021,10.105,1670476305.273841
0,87,0,4,30,False,163,8,38,2086,10.43,1670476305.3486261
1,87,0,4,28,True,163,8,12,2060,10.3,1670476305.3486261
0,88,0,4,30,False,34,7,201,1993,9.965,1670476305.4125795
1,88,0,4,28,True,34,7,177,1969,9.845,1670476305.4125795
0,89,0,4,30,False,162,8,188,2236,11.18,1670476305.5044203
1,89,0,4,28,True,162,8,164,2212,11.06,1670476305.5044203
0,90,0,4,30,False,33,8,10,2058,10.29,1670476305.566536
1,90,0,4,28,True,33,7,242,2034,10.17,1670476305.566536
0,91,0,4,30,False,161,8,161,2209,11.045,1670476305.6609135
1,91,0,4,28,True,161,8,137,2185,10.925,1670476305.6609135
0,92,0,4,30,False,32,8,171,2219,11.095,1670476305.7225301
1,92,0,4,28,True,32,8,146,2194,10.97,1670476305.7225301
0,93,0,4,30,False,160,8,100,2148,10.74,1670476305.7985232
1,93,0,4,28,True,160,8,75,2123,10.615,1670476305.7985232
0,94,0,4,30,False,160,8,70,2118,10.59,1670476305.890424
1,94,0,4,28,True,31,8,46,2094,10.47,1670476305.890424
0,95,0,4,30,False,159,7,204,1996,9.98,1670476305.952577
1,95,0,4,28,True,159,7,180,1972,9.86,1670476305.952577
0,96,0,4,30,False,31,8,37,2085,10.425,1670476306.0451777
1,96,0,4,28,True,159,8,11,2059,10.295,1670476306.0451777
0,97,0,4,30,False,158,8,182,2230,11.15,1670476306.1064649
1,97,0,4,28,True,158,8,158,2206,11.03,1670476306.1064649
0,98,0,4,30,False,30,7,76,1868,9.34,1670476306.198626
1,98,0,4,28,True,30,7,51,1843,9.215,1670476306.19951
0,99,0,4,30,False,157,8,168,2216,11.08,1670476306.2764688
1,99,0,4,28,True,157,8,143,2191,10.955,1670476306.2774749
0,100,0,4,30,False,29,9,12,2316,11.58,1670476306.338586
1,100,0,4,28,True,29,8,242,2290,11.45,1670476306.338586
0,101,0,4,30,False,156,8,50,2098,10.49,1670476306.4163666
1,101,0,4,28,True,156,8,26,2074,10.37,1670476306.4163666
0,102,0,4,30,False,28,9,91,2395,11.975,1670476306.496623
1,102,0,4,28,True,28,9,67,2371,11.855,1670476306.496623
0,103,0,4,30,False,155,7,225,2017,10.085,1670476306.5884287
1,103,0,4,28,True,155,7,201,1993,9.965,1670476306.5894277
0,104,0,4,30,False,27,8,70,2118,10.59,1670476306.6666143
1,104,0,4,28,True,27,8,46,2094,10.47,1670476306.667614
0,105,0,4,30,False,155,7,163,1955,9.775,1670476306.7285585
1,105,0,4,28,True,154,7,139,1931,9.655,1670476306.7285585
0,106,0,4,30,False,26,8,21,2069,10.345,1670476306.8204873
1,106,0,4,28,True,26,7,252,2044,10.22,1670476306.8204873
0,107,0,4,30,False,154,9,32,2336,11.68,1670476306.8824425
1,107,0,4,28,True,154,9,8,2312,11.56,1670476306.8824425
0,108,0,4,30,False,25,8,120,2168,10.84,1670476306.9754963
1,108,0,4,28,True,25,8,95,2143,10.715,1670476306.9756215
0,109,0,4,30,False,153,8,144,2192,10.96,1670476307.0386903
1,109,0,4,28,True,153,8,119,2167,10.835,1670476307.0386903
0,110,0,4,30,False,24,8,179,2227,11.135,1670476307.1323621
1,110,0,4,28,True,24,8,153,2201,11.005,1670476307.1333456
0,111,0,4,30,False,152,7,239,2031,10.155,1670476307.2105296
1,111,0,4,28,True,152,7,215,2007,10.035,1670476307.2115493
0,112,0,4,30,False,23,8,93,2141,10.705,1670476307.2707553
1,112,0,4,28,True,23,8,68,2116,10.58,1670476307.2707553
0,113,0,4,30,False,151,8,201,2249,11.245,1670476307.3504865
1,113,0,4,28,True,151,8,177,2225,11.125,1670476307.3504865
0,114,0,4,30,False,22,8,81,2129,10.645,1670476307.4306514
1,114,0,4,28,True,22,8,56,2104,10.52,1670476307.4306514
0,115,0,4,30,False,150,7,248,2040,10.2,1670476307.5247405
1,115,0,4,28,True,150,7,224,2016,10.08,1670476307.5247405
0,116,0,4,30,False,22,8,99,2147,10.735,1670476307.5864623
1,116,0,4,28,True,22,8,75,2123,10.615,1670476307.5864623
0,117,0,4,30,False,149,8,150,2198,10.99,1670476307.6784525
1,117,0,4,28,True,149,8,125,2173,10.865,1670476307.6784525
0,118,0,4,30,False,21,8,87,2135,10.675,1670476307.7554953
1,118,0,4,28,True,21,8,63,2111,10.555,1670476307.7554953
0,119,0,4,30,False,148,7,171,1963,9.815,1670476307.832389
1,119,0,4,28,True,148,7,146,1938,9.69,1670476307.8333867
0,120,0,4,30,False,20,8,66,2114,10.57,1670476307.894352
1,120,0,4,28,True,20,8,42,2090,10.45,1670476307.894352
0,121,0,4,30,False,147,8,156,2204,11.02,1670476307.9705832
1,121,0,4,28,True,147,8,132,2180,10.9,1670476307.9705832
0,122,0,4,30,False,19,7,149,1941,9.705,1670476308.062576
1,122,0,4,28,True,19,7,125,1917,9.585,1670476308.0635543
0,123,0,4,30,False,146,8,144,2192,10.96,1670476308.1385837
1,123,0,4,28,True,146,8,120,2168,10.84,1670476308.1385837
0,124,0,4,30,False,18,9,14,2318,11.59,1670476308.2170107
1,124,0,4,28,True,18,8,246,2294,11.47,1670476308.2170107
0,125,0,4,30,False,146,7,155,1947,9.735,1670476308.2951612
1,125,0,4,28,True,145,7,130,1922,9.61,1670476308.2951612
0,126,0,4,30,False,17,8,148,2196,10.98,1670476308.371104
1,126,0,4,28,True,17,8,123,2171,10.855,1670476308.371104
0,127,0,4,30,False,145,8,92,2140,10.7,1670476308.446638
1,127,0,4,28,True,145,8,67,2115,10.575,1670476308.447726
0,128,0,4,30,False,16,8,45,2093,10.465,1670476308.524984
1,128,0,4,28,True,16,8,21,2069,10.345,1670476308.524984
0,129,0,4,30,False,144,7,165,1957,9.785,1670476308.6025815
1,129,0,4,28,True,144,7,141,1933,9.665,1670476308.6025815
0,130,0,4,30,False,15,7,127,1919,9.595,1670476308.6783342
1,130,0,4,28,True,15,7,103,1895,9.475,1670476308.6783342
0,131,0,4,30,False,143,8,1,2049,10.245,1670476308.757482
1,131,0,4,28,True,143,7,232,2024,10.12,1670476308.757482
0,132,0,4,30,False,14,7,162,1954,9.77,1670476308.834698
1,132,0,4,28,True,14,7,138,1930,9.65,1670476308.834698
0,133,0,4,30,False,142,8,25,2073,10.365,1670476308.896348
1,133,0,4,28,True,142,8,1,2049,10.245,1670476308.896348
0,134,0,4,30,False,13,8,62,2110,10.55,1670476308.9721496
1,134,0,4,28,True,13,8,38,2086,10.43,1670476308.9731576
0,135,0,4,30,False,141,8,88,2136,10.68,1670476309.0668654
1,135,0,4,28,True,141,8,63,2111,10.555,1670476309.0678535
0,136,0,4,30,False,13,8,81,2129,10.645,1670476309.1443086
1,136,0,4,28,True,13,8,56,2104,10.52,1670476309.1443086
0,137,0,4,30,False,140,7,179,1971,9.855,1670476309.2064922
1,137,0,4,28,True,140,7,154,1946,9.73,1670476309.2064922
0,138,0,4,30,False,12,7,240,2032,10.16,1670476309.2983994
1,138,0,4,28,True,12,7,216,2008,10.04,1670476309.2983994
0,139,0,4,30,False,139,8,178,2226,11.13,1670476309.3604531
1,139,0,4,28,True,139,8,154,2202,11.01,1670476309.3604531
0,140,0,4,30,False,11,7,240,2032,10.16,1670476309.4370701
1,140,0,4,28,True,11,7,215,2007,10.035,1670476309.4370701
0,141,0,4,30,False,138,7,246,2038,10.19,1670476309.5293825
1,141,0,4,28,True,138,7,222,2014,10.07,1670476309.529782
0,142,0,4,30,False,10,7,228,2020,10.1,1670476309.6063766
1,142,0,4,28,True,10,7,204,1996,9.98,1670476309.6063766
0,143,0,4,30,False,137,8,18,2066,10.33,1670476309.6682215
1,143,0,4,28,True,137,7,248,2040,10.2,1670476309.6682215
0,144,0,4,30,False,9,8,61,2109,10.545,1670476309.7463346
1,144,0,4,28,True,9,8,37,2085,10.425,1670476309.7463346
0,145,0,4,30,False,137,8,163,2211,11.055,1670476309.824304
1,145,0,4,28,True,136,8,138,2186,10.93,1670476309.824304
0,146,0,4,30,False,8,7,254,2046,10.23,1670476309.9188118
1,146,0,4,28,True,8,7,230,2022,10.11,1670476309.9188118
0,147,0,4,30,False,136,8,27,2075,10.375,1670476309.9963746
1,147,0,4,28,True,136,8,3,2051,10.255,1670476309.9963746
0,148,0,4,30,False,7,7,185,1977,9.885,1670476310.0750632
1,148,0,4,28,True,7,7,161,1953,9.765,1670476310.0750632
0,149,0,4,30,False,135,8,39,2087,10.435,1670476310.1524193
1,149,0,4,28,True,135,8,14,2062,10.31,1670476310.1534138
0,150,0,4,30,False,6,8,136,2184,10.92,1670476310.230422
1,150,0,4,28,True,6,8,111,2159,10.795,1670476310.230422
0,151,0,4,30,False,134,7,101,1893,9.465,1670476310.2924669
1,151,0,4,28,True,134,7,77,1869,9.345,1670476310.2924669
0,152,0,4,30,False,5,8,16,2064,10.32,1670476310.3843038
1,152,0,4,28,True,5,7,247,2039,10.195,1670476310.3843038
0,153,0,4,30,False,133,8,249,2297,11.485,1670476310.4604928
1,153,0,4,28,True,133,8,225,2273,11.365,1670476310.4604928
0,154,0,4,30,False,4,7,139,1931,9.655,1670476310.5368588
1,154,0,4,28,True,4,7,115,1907,9.535,1670476310.5368588
0,155,0,4,30,False,132,8,64,2112,10.56,1670476310.5983303
1,155,0,4,28,True,132,8,40,2088,10.44,1670476310.5983303
0,156,0,4,30,False,4,8,102,2150,10.75,1670476310.6763563
1,156,0,4,28,True,4,8,78,2126,10.63,1670476310.6763563
0,157,0,4,30,False,131,9,70,2374,11.87,1670476310.7685015
1,157,0,4,28,True,131,9,45,2349,11.745,1670476310.7694957
0,158,0,4,30,False,3,8,45,2093,10.465,1670476310.8472717
1,158,0,4,28,True,3,8,20,2068,10.34,1670476310.847332
0,159,0,4,30,False,130,8,73,2121,10.605,1670476310.9250154
1,159,0,4,28,True,130,8,48,2096,10.48,1670476310.9255288
0,160,0,4,30,False,2,7,239,2031,10.155,1670476311.0002728
1,160,0,4,28,True,2,7,214,2006,10.03,1670476311.001471
0,161,0,4,30,False,129,7,249,2041,10.205,1670476311.062506
1,161,0,4,28,True,129,7,225,2017,10.085,1670476311.062506
0,162,0,4,30,False,1,8,107,2155,10.775,1670476311.1387684
1,162,0,4,28,True,1,8,82,2130,10.65,1670476311.1387684
0,163,0,4,30,False,128,9,46,2350,11.75,1670476311.2303126
1,163,0,4,28,True,128,9,21,2325,11.625,1670476311.2303126
0,164,0,4,30,False,0,8,58,2106,10.53,1670476311.2956944
1,164,0,4,28,True,0,8,33,2081,10.405,1670476311.2956944
0,165,0,4,30,False,128,8,178,2226,11.13,1670476311.3883598
1,165,0,4,28,True,127,8,153,2201,11.005,1670476311.3883598
0,166,0,4,30,False,255,9,46,2350,11.75,1670476311.450311
1,166,0,4,28,True,255,9,21,2325,11.625,1670476311.450311
0,167,0,4,30,False,127,7,73,1865,9.325,1670476311.526934
1,167,0,4,28,True,127,7,49,1841,9.205,1670476311.526934
0,168,0,4,30,False,254,8,92,2140,10.7,1670476311.6210392
1,168,0,4,28,True,254,8,67,2115,10.575,1670476311.6210392
0,169,0,4,30,False,126,8,206,2254,11.27,1670476311.684473
1,169,0,4,28,True,126,8,182,2230,11.15,1670476311.684473
0,170,0,4,30,False,253,8,12,2060,10.3,1670476311.7781777
1,170,0,4,28,True,253,7,243,2035,10.175,1670476311.7781777
0,171,0,4,30,False,125,8,143,2191,10.955,1670476311.8401945
1,171,0,4,28,True,125,8,118,2166,10.83,1670476311.8401945
0,172,0,4,30,False,252,8,185,2233,11.165,1670476311.91837
1,172,0,4,28,True,252,8,161,2209,11.045,1670476311.91837
0,173,0,4,30,False,124,7,202,1994,9.97,1670476312.0108426
1,173,0,4,28,True,124,7,177,1969,9.845,1670476312.0108426
0,174,0,4,30,False,251,8,158,2206,11.03,1670476312.0871959
1,174,0,4,28,True,251,8,134,2182,10.91,1670476312.0871959
0,175,0,4,30,False,123,7,208,2000,10.0,1670476312.1482782
1,175,0,4,28,True,123,7,184,1976,9.88,1670476312.1482782
0,176,0,4,30,False,251,8,40,2088,10.44,1670476312.2407365
1,176,0,4,28,True,251,8,15,2063,10.315,1670476312.2407365
0,177,0,4,30,False,122,7,147,1939,9.695,1670476312.3024256
1,177,0,4,28,True,122,7,122,1914,9.57,1670476312.3024256
0,178,0,4,30,False,250,8,11,2059,10.295,1670476312.3943224
1,178,0,4,28,True,250,7,242,2034,10.17,1670476312.3953242
0,179,0,4,30,False,121,8,111,2159,10.795,1670476312.4572341
1,179,0,4,28,True,121,8,87,2135,10.675,1670476312.4572341
0,180,0,4,30,False,249,8,19,2067,10.335,1670476312.5462554
1,180,0,4,28,True,249,7,250,2042,10.21,1670476312.5462554
0,181,0,4,30,False,120,8,16,2064,10.32,1670476312.624194
1,181,0,4,28,True,120,7,248,2040,10.2,1670476312.624194
0,182,0,4,30,False,248,8,97,2145,10.725,1670476312.7034073
1,182,0,4,28,True,248,8,73,2121,10.605,1670476312.703565
0,183,0,4,30,False,119,7,249,2041,10.205,1670476312.7641604
1,183,0,4,28,True,119,7,225,2017,10.085,1670476312.7641604
0,184,0,4,30,False,247,8,231,2279,11.395,1670476312.8583393
1,184,0,4,28,True,247,8,206,2254,11.27,1670476312.8583393
0,185,0,4,30,False,119,8,74,2122,10.61,1670476312.9351149
1,185,0,4,28,True,118,8,50,2098,10.49,1670476312.9355752
0,186,0,4,30,False,246,8,200,2248,11.24,1670476313.0102184
1,186,0,4,28,True,246,8,176,2224,11.12,1670476313.0102184
0,187,0,4,30,False,118,7,208,2000,10.0,1670476313.0720909
1,187,0,4,28,True,118,7,184,1976,9.88,1670476313.073088
0,188,0,4,30,False,245,8,102,2150,10.75,1670476313.1649628
1,188,0,4,28,True,245,8,78,2126,10.63,1670476313.1659608
0,189,0,4,30,False,117,7,167,1959,9.795,1670476313.2262077
1,189,0,4,28,True,117,7,142,1934,9.67,1670476313.227205
0,190,0,4,30,False,244,7,246,2038,10.19,1670476313.3167908
1,190,0,4,28,True,244,7,222,2014,10.07,1670476313.3167908
0,191,0,4,30,False,116,7,214,2006,10.03,1670476313.3929133
1,191,0,4,28,True,116,7,188,1980,9.9,1670476313.3929133
0,192,0,4,30,False,243,8,221,2269,11.345,1670476313.456301
1,192,0,4,28,True,243,8,197,2245,11.225,1670476313.456301
0,193,0,4,30,False,115,7,207,1999,9.995,1670476313.5487707
1,193,0,4,28,True,115,7,183,1975,9.875,1670476313.5487707
0,194,0,4,30,False,242,8,142,2190,10.95,1670476313.6261582
1,194,0,4,28,True,242,8,116,2164,10.82,1670476313.6271582
0,195,0,4,30,False,114,7,217,2009,10.045,1670476313.6883695
1,195,0,4,28,True,114,7,193,1985,9.925,1670476313.6883695
0,196,0,4,30,False,242,8,121,2169,10.845,1670476313.7661662
1,196,0,4,28,True,242,8,95,2143,10.715,1670476313.7661662
0,197,0,4,30,False,113,7,147,1939,9.695,1670476313.8443098
1,197,0,4,28,True,113,7,121,1913,9.565,1670476313.8443098
0,198,0,4,30,False,241,9,26,2330,11.65,1670476313.9364514
1,198,0,4,28,True,241,9,1,2305,11.525,1670476313.9364514
0,199,0,4,30,False,112,7,226,2018,10.09,1670476313.9985943
1,199,0,4,28,True,112,7,201,1993,9.965,1670476313.9985943
0,200,0,4,30,False,240,7,233,2025,10.125,1670476314.0903594
1,200,0,4,28,True,240,7,207,1999,9.995,1670476314.0903594
0,201,0,4,30,False,111,8,8,2056,10.28,1670476314.1691275
1,201,0,4,28,True,111,7,239,2031,10.155,1670476314.1691275
0,202,0,4,30,False,239,8,88,2136,10.68,1670476314.244712
1,202,0,4,28,True,239,8,64,2112,10.56,1670476314.244712
0,203,0,4,30,False,110,8,76,2124,10.62,1670476314.3210518
1,203,0,4,28,True,110,8,52,2100,10.5,1670476314.3210518
0,204,0,4,30,False,238,8,107,2155,10.775,1670476314.398194
1,204,0,4,28,True,238,8,83,2131,10.655,1670476314.398194
0,205,0,4,30,False,110,8,18,2066,10.33,1670476314.4762375
