dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,13,False,167,12,189,3261,16.305,1670450407.694599
1,56,0,4,4,True,167,12,162,3234,16.17,1670450407.694599
0,57,0,4,13,False,58,2,93,605,3.025,1670450407.74357
1,57,0,4,4,True,58,2,67,579,2.895,1670450407.74357
0,58,0,4,13,False,39,12,226,3298,16.49,1670450407.7894216
1,58,0,4,4,True,39,12,199,3271,16.355,1670450407.7894216
0,59,0,4,13,False,166,12,248,3320,16.6,1670450407.8506315
1,59,0,4,4,True,166,12,221,3293,16.465,1670450407.8506315
0,60,0,4,13,False,38,15,212,4052,20.26,1670450407.9129324
1,60,0,4,4,True,38,15,159,3999,19.995,1670450407.9129324
0,61,0,4,13,False,59,0,217,217,1.085,1670450407.9444036
1,61,0,4,4,True,59,0,190,190,0.95,1670450407.9444036
0,62,0,4,13,False,165,0,119,119,0.595,1670450407.990297
1,62,0,4,4,True,165,0,66,66,0.33,1670450407.9912949
0,63,0,4,13,False,14,3,238,1006,5.03,1670450408.0833774
1,63,0,4,4,True,15,3,151,919,4.595,1670450408.0833774
0,64,0,4,13,False,192,14,175,3759,18.795,1670450408.146437
1,64,0,4,4,True,192,14,122,3706,18.53,1670450408.146437
0,65,0,4,13,False,36,13,247,3575,17.875,1670450408.2389956
1,65,0,4,4,True,36,13,221,3549,17.745,1670450408.2389956
0,66,0,4,13,False,158,2,112,624,3.12,1670450408.284928
1,66,0,4,4,True,158,2,85,597,2.985,1670450408.284928
0,67,0,4,13,False,163,12,175,3247,16.235,1670450408.3315318
1,67,0,4,4,True,163,12,149,3221,16.105,1670450408.3315318
0,68,0,4,13,False,35,13,59,3387,16.935,1670450408.392451
1,68,0,4,4,True,35,13,33,3361,16.805,1670450408.392451
0,69,0,4,13,False,209,14,54,3638,18.19,1670450408.4706657
1,69,0,4,4,True,209,14,0,3584,17.92,1670450408.4706657
0,70,0,4,13,False,233,4,8,1032,5.16,1670450408.5194614
1,70,0,4,4,True,233,3,236,1004,5.02,1670450408.5194614
0,71,0,4,13,False,112,0,245,245,1.225,1670450408.5644493
1,71,0,4,4,True,112,0,190,190,0.95,1670450408.5644493
0,72,0,4,13,False,162,12,253,3325,16.625,1670450408.626493
1,72,0,4,4,True,162,12,227,3299,16.495,1670450408.626493
0,73,0,4,13,False,33,12,85,3157,15.785,1670450408.6886716
1,73,0,4,4,True,33,12,60,3132,15.66,1670450408.6886716
0,74,0,4,13,False,161,0,16,16,0.08,1670450408.7677608
1,74,0,4,4,True,161,15,220,4060,20.3,1670450408.7677608
2,74,0,4,13,False,93,1,194,450,2.25,1670450408.7677608
3,74,0,4,4,True,93,1,164,420,2.1,1670450408.7677608
0,75,0,4,13,False,32,12,169,3241,16.205,1670450408.8584943
1,75,0,4,4,True,32,12,143,3215,16.075,1670450408.859492
0,76,0,4,13,False,140,1,234,490,2.45,1670450408.9051528
1,76,0,4,4,True,140,1,207,463,2.315,1670450408.9051528
0,77,0,4,13,False,160,13,176,3504,17.52,1670450408.9363823
1,77,0,4,4,True,160,13,150,3478,17.39,1670450408.9363823
0,78,0,4,13,False,31,12,149,3221,16.105,1670450409.0132027
1,78,0,4,4,True,31,12,122,3194,15.97,1670450409.0132027
0,79,0,4,13,False,159,13,47,3375,16.875,1670450409.0746675
1,79,0,4,4,True,159,13,20,3348,16.74,1670450409.0746675
0,80,0,4,13,False,30,13,106,3434,17.17,1670450409.1664412
1,80,0,4,4,True,30,13,78,3406,17.03,1670450409.1664412
0,81,0,4,13,False,158,12,126,3198,15.99,1670450409.2443855
1,81,0,4,4,True,158,12,100,3172,15.86,1670450409.2443855
0,82,0,4,13,False,30,13,152,3480,17.4,1670450409.3232107
1,82,0,4,4,True,30,13,125,3453,17.265,1670450409.3232107
0,83,0,4,13,False,83,3,80,848,4.24,1670450409.3547468
1,83,0,4,4,True,83,3,53,821,4.105,1670450409.3547468
0,84,0,4,13,False,17,0,113,113,0.565,1670450409.4005857
1,84,0,4,4,True,17,0,61,61,0.305,1670450409.4005857
0,85,0,4,13,False,29,13,149,3477,17.385,1670450409.4625442
1,85,0,4,4,True,29,13,123,3451,17.255,1670450409.4625442
0,86,0,4,13,False,156,12,107,3179,15.895,1670450409.556569
1,86,0,4,4,True,156,12,81,3153,15.765,1670450409.556569
0,87,0,4,13,False,28,12,116,3188,15.94,1670450409.6325486
1,87,0,4,4,True,28,12,89,3161,15.805,1670450409.6325486
0,88,0,4,13,False,155,13,41,3369,16.845,1670450409.6945007
1,88,0,4,4,True,155,13,16,3344,16.72,1670450409.6945007
0,89,0,4,13,False,27,12,28,3100,15.5,1670450409.7869558
1,89,0,4,4,True,27,12,1,3073,15.365,1670450409.7869558
0,90,0,4,13,False,87,4,6,1030,5.15,1670450409.8485305
1,90,0,4,4,True,87,3,183,951,4.755,1670450409.8485305
0,91,0,4,13,False,2,15,19,3859,19.295,1670450409.9406388
1,91,0,4,4,True,2,14,223,3807,19.035,1670450409.9406388
0,92,0,4,13,False,154,13,67,3395,16.975,1670450410.002495
1,92,0,4,4,True,154,13,40,3368,16.84,1670450410.002495
0,93,0,4,13,False,25,15,171,4011,20.055,1670450410.0808942
1,93,0,4,4,True,25,15,116,3956,19.78,1670450410.0808942
0,94,0,4,13,False,153,13,32,3360,16.8,1670450410.1745424
1,94,0,4,4,True,153,13,6,3334,16.67,1670450410.1755962
0,95,0,4,13,False,24,12,156,3228,16.14,1670450410.2523594
1,95,0,4,4,True,24,12,130,3202,16.01,1670450410.2523594
0,96,0,4,13,False,152,13,238,3566,17.83,1670450410.3143513
1,96,0,4,4,True,152,13,212,3540,17.7,1670450410.3143513
0,97,0,4,13,False,23,13,7,3335,16.675,1670450410.392769
1,97,0,4,4,True,23,12,237,3309,16.545,1670450410.392769
0,98,0,4,13,False,151,12,216,3288,16.44,1670450410.4705424
1,98,0,4,4,True,151,12,190,3262,16.31,1670450410.4705424
0,99,0,4,13,False,41,4,68,1092,5.46,1670450410.5164452
1,99,0,4,4,True,41,4,41,1065,5.325,1670450410.5174448
0,100,0,4,13,False,22,12,205,3277,16.385,1670450410.5623748
1,100,0,4,4,True,22,12,179,3251,16.255,1670450410.5623748
0,101,0,4,13,False,150,13,108,3436,17.18,1670450410.624422
1,101,0,4,4,True,150,13,82,3410,17.05,1670450410.624422
0,102,0,4,13,False,21,13,114,3442,17.21,1670450410.7006462
1,102,0,4,4,True,21,13,88,3416,17.08,1670450410.7006462
0,103,0,4,13,False,67,15,47,3887,19.435,1670450410.7925658
1,103,0,4,4,True,67,14,251,3835,19.175,1670450410.7935624
0,104,0,4,13,False,222,2,131,643,3.215,1670450410.8386333
1,104,0,4,4,True,222,2,100,612,3.06,1670450410.83984
0,105,0,4,13,False,21,12,120,3192,15.96,1670450410.8844516
1,105,0,4,4,True,21,12,94,3166,15.83,1670450410.8844516
0,106,0,4,13,False,148,13,91,3419,17.095,1670450410.9306188
1,106,0,4,4,True,148,13,32,3360,16.8,1670450410.9306188
0,107,0,4,13,False,20,12,222,3294,16.47,1670450411.008545
1,107,0,4,4,True,20,12,195,3267,16.335,1670450411.008545
0,108,0,4,13,False,147,13,161,3489,17.445,1670450411.0871236
1,108,0,4,4,True,147,13,135,3463,17.315,1670450411.0871236
0,109,0,4,13,False,19,13,47,3375,16.875,1670450411.1624017
1,109,0,4,4,True,19,13,21,3349,16.745,1670450411.1624017
0,110,0,4,13,False,146,12,230,3302,16.51,1670450411.2405894
1,110,0,4,4,True,146,12,204,3276,16.38,1670450411.2405894
0,111,0,4,13,False,18,13,108,3436,17.18,1670450411.320814
1,111,0,4,4,True,18,13,82,3410,17.05,1670450411.320814
0,112,0,4,13,False,12,3,96,864,4.32,1670450411.367462
1,112,0,4,4,True,12,3,70,838,4.19,1670450411.367462
0,113,0,4,13,False,33,6,21,1557,7.785,1670450411.4142995
1,113,0,4,4,True,33,5,169,1449,7.245,1670450411.4142995
0,114,0,4,13,False,17,12,200,3272,16.36,1670450411.476782
1,114,0,4,4,True,17,12,174,3246,16.23,1670450411.476782
0,115,0,4,13,False,202,14,243,3827,19.135,1670450411.5683284
1,115,0,4,4,True,202,14,190,3774,18.87,1670450411.5683284
0,116,0,4,13,False,89,0,164,164,0.82,1670450411.630555
1,116,0,4,4,True,89,0,112,112,0.56,1670450411.630555
0,117,0,4,13,False,144,13,24,3352,16.76,1670450411.722352
1,117,0,4,4,True,144,12,254,3326,16.63,1670450411.722352
0,118,0,4,13,False,15,15,235,4075,20.375,1670450411.7863367
1,118,0,4,4,True,15,15,181,4021,20.105,1670450411.7863367
0,119,0,4,13,False,143,13,123,3451,17.255,1670450411.8784246
1,119,0,4,4,True,143,13,97,3425,17.125,1670450411.8794112
0,120,0,4,13,False,14,4,82,1106,5.53,1670450411.9405015
1,120,0,4,4,True,14,4,4,1028,5.14,1670450411.9414995
0,121,0,4,13,False,226,4,165,1189,5.945,1670450411.9871173
1,121,0,4,4,True,226,4,139,1163,5.815,1670450411.9872963
0,122,0,4,13,False,230,2,235,747,3.735,1670450412.018478
1,122,0,4,4,True,230,2,154,666,3.33,1670450412.018478
0,123,0,4,13,False,13,13,93,3421,17.105,1670450412.0964842
1,123,0,4,4,True,13,13,67,3395,16.975,1670450412.0964842
0,124,0,4,13,False,141,12,182,3254,16.27,1670450412.1905003
1,124,0,4,4,True,141,12,157,3229,16.145,1670450412.1905003
0,125,0,4,13,False,12,13,17,3345,16.725,1670450412.2522671
1,125,0,4,4,True,12,12,246,3318,16.59,1670450412.2522671
0,126,0,4,13,False,140,13,142,3470,17.35,1670450412.3474224
1,126,0,4,4,True,140,13,116,3444,17.22,1670450412.3474224
0,127,0,4,13,False,211,7,89,1881,9.405,1670450412.4225516
1,127,0,4,4,True,211,6,239,1775,8.875,1670450412.423539
0,128,0,4,13,False,81,1,254,510,2.55,1670450412.454342
1,128,0,4,4,True,81,1,227,483,2.415,1670450412.454342
0,129,0,4,13,False,91,15,48,3888,19.44,1670450412.50049
1,129,0,4,4,True,91,14,253,3837,19.185,1670450412.5015035
0,130,0,4,13,False,11,0,112,112,0.56,1670450412.5484464
1,130,0,4,4,True,11,0,58,58,0.29,1670450412.5484464
0,131,0,4,13,False,138,12,251,3323,16.615,1670450412.656339
1,131,0,4,4,True,138,12,225,3297,16.485,1670450412.656339
0,132,0,4,13,False,10,12,234,3306,16.53,1670450412.7183788
1,132,0,4,4,True,10,12,207,3279,16.395,1670450412.7183788
0,133,0,4,13,False,137,14,20,3604,18.02,1670450412.7942617
1,133,0,4,4,True,137,13,219,3547,17.735,1670450412.7942617
0,134,0,4,13,False,9,13,134,3462,17.31,1670450412.872435
1,134,0,4,4,True,9,13,108,3436,17.18,1670450412.872435
0,135,0,4,13,False,136,12,216,3288,16.44,1670450412.965482
1,135,0,4,4,True,136,12,190,3262,16.31,1670450412.965665
0,136,0,4,13,False,108,1,26,282,1.41,1670450413.0129387
1,136,0,4,4,True,108,1,0,256,1.28,1670450413.0129387
0,137,0,4,13,False,248,15,74,3914,19.57,1670450413.0442526
1,137,0,4,4,True,248,15,22,3862,19.31,1670450413.0442526
0,138,0,4,13,False,136,12,138,3210,16.05,1670450413.1064034
1,138,0,4,4,True,136,12,112,3184,15.92,1670450413.1064034
0,139,0,4,13,False,81,3,163,931,4.655,1670450413.1527417
1,139,0,4,4,True,81,3,136,904,4.52,1670450413.1527417
0,140,0,4,13,False,7,13,101,3429,17.145,1670450413.1984272
1,140,0,4,4,True,7,13,74,3402,17.01,1670450413.1984272
0,141,0,4,13,False,9,2,95,607,3.035,1670450413.2466526
1,141,0,4,4,True,9,2,67,579,2.895,1670450413.2466526
0,142,0,4,13,False,135,12,247,3319,16.595,1670450413.2947443
1,142,0,4,4,True,135,12,221,3293,16.465,1670450413.2947443
0,143,0,4,13,False,6,12,178,3250,16.25,1670450413.3388598
1,143,0,4,4,True,6,12,153,3225,16.125,1670450413.3388598
0,144,0,4,13,False,134,12,207,3279,16.395,1670450413.432451
1,144,0,4,4,True,134,12,182,3254,16.27,1670450413.4335434
0,145,0,4,13,False,5,12,172,3244,16.22,1670450413.5107765
1,145,0,4,4,True,5,12,146,3218,16.09,1670450413.5107765
0,146,0,4,13,False,72,2,216,728,3.64,1670450413.5422971
1,146,0,4,4,True,72,2,190,702,3.51,1670450413.5422971
0,147,0,4,13,False,133,13,12,3340,16.7,1670450413.5742283
1,147,0,4,4,True,133,12,242,3314,16.57,1670450413.5742283
0,148,0,4,13,False,4,13,22,3350,16.75,1670450413.6510882
1,148,0,4,4,True,4,12,251,3323,16.615,1670450413.6510882
0,149,0,4,13,False,28,0,213,213,1.065,1670450413.7263045
1,149,0,4,4,True,28,0,132,132,0.66,1670450413.7263045
0,150,0,4,13,False,3,15,213,4053,20.265,1670450413.8043735
1,150,0,4,4,True,3,15,161,4001,20.005,1670450413.8043735
0,151,0,4,13,False,131,12,227,3299,16.495,1670450413.89644
1,151,0,4,4,True,131,12,201,3273,16.365,1670450413.8974397
0,152,0,4,13,False,3,12,105,3177,15.885,1670450413.9590952
1,152,0,4,4,True,3,12,78,3150,15.75,1670450413.9590952
0,153,0,4,13,False,108,2,206,718,3.59,1670450414.0047636
1,153,0,4,4,True,108,2,178,690,3.45,1670450414.0047636
0,154,0,4,13,False,131,1,85,341,1.705,1670450414.0503757
1,154,0,4,4,True,131,1,31,287,1.435,1670450414.051365
0,155,0,4,13,False,192,15,233,4073,20.365,1670450414.1147673
1,155,0,4,4,True,192,15,179,4019,20.095,1670450414.1147673
0,156,0,4,13,False,129,12,210,3282,16.41,1670450414.2070692
1,156,0,4,4,True,129,12,183,3255,16.275,1670450414.2070692
0,157,0,4,13,False,132,15,69,3909,19.545,1670450414.2848353
1,157,0,4,4,True,132,15,14,3854,19.27,1670450414.2848353
0,158,0,4,13,False,185,0,20,20,0.1,1670450414.3632445
1,158,0,4,4,True,185,15,224,4064,20.32,1670450414.3632445
0,159,0,4,13,False,0,15,209,4049,20.245,1670450414.4243224
1,159,0,4,4,True,0,15,155,3995,19.975,1670450414.4243224
0,160,0,4,13,False,127,0,18,18,0.09,1670450414.4864323
1,160,0,4,4,True,127,15,222,4062,20.31,1670450414.4864323
0,161,0,4,13,False,127,0,40,40,0.2,1670450414.5329437
0,162,0,4,13,False,255,12,177,3249,16.245,1670450414.564469
1,162,0,4,4,True,255,12,151,3223,16.115,1670450414.564469
0,163,0,4,13,False,102,1,163,419,2.095,1670450414.6116388
1,163,0,4,4,True,102,1,134,390,1.95,1670450414.6118405
0,164,0,4,13,False,127,12,226,3298,16.49,1670450414.6567698
1,164,0,4,4,True,127,12,201,3273,16.365,1670450414.6567698
0,165,0,4,13,False,254,13,130,3458,17.29,1670450414.7482498
1,165,0,4,4,True,254,13,104,3432,17.16,1670450414.7482498
0,166,0,4,13,False,65,0,186,186,0.93,1670450414.8104618
1,166,0,4,4,True,65,0,134,134,0.67,1670450414.8104618
0,167,0,4,13,False,88,2,158,670,3.35,1670450414.8562555
1,167,0,4,4,True,88,2,129,641,3.205,1670450414.8562555
0,168,0,4,13,False,241,1,28,284,1.42,1670450414.9027796
1,168,0,4,4,True,241,0,202,202,1.01,1670450414.9027796
0,169,0,4,13,False,125,15,175,4015,20.075,1670450414.9494092
1,169,0,4,4,True,125,15,120,3960,19.8,1670450414.949455
0,170,0,4,13,False,183,0,57,57,0.285,1670450415.056368
1,170,0,4,4,True,183,0,5,5,0.025,1670450415.057406
0,171,0,4,13,False,124,13,45,3373,16.865,1670450415.1182313
1,171,0,4,4,True,124,13,19,3347,16.735,1670450415.1182313
0,172,0,4,13,False,251,12,238,3310,16.55,1670450415.2104688
1,172,0,4,4,True,251,12,213,3285,16.425,1670450415.2104688
0,173,0,4,13,False,233,3,72,840,4.2,1670450415.2421758
1,173,0,4,4,True,233,3,44,812,4.06,1670450415.2421758
0,174,0,4,13,False,123,13,58,3386,16.93,1670450415.2741854
1,174,0,4,4,True,123,13,32,3360,16.8,1670450415.2741854
0,175,0,4,13,False,250,13,53,3381,16.905,1670450415.3670223
1,175,0,4,4,True,250,13,26,3354,16.77,1670450415.3670223
0,176,0,4,13,False,122,12,168,3240,16.2,1670450415.4303317
1,176,0,4,4,True,122,12,143,3215,16.075,1670450415.4303317
0,177,0,4,13,False,250,13,62,3390,16.95,1670450415.5063639
1,177,0,4,4,True,250,13,36,3364,16.82,1670450415.5063639
0,178,0,4,13,False,121,13,17,3345,16.725,1670450415.5842962
1,178,0,4,4,True,121,12,246,3318,16.59,1670450415.5842962
0,179,0,4,13,False,249,13,72,3400,17.0,1670450415.660403
1,179,0,4,4,True,249,13,45,3373,16.865,1670450415.660403
0,180,0,4,13,False,120,12,234,3306,16.53,1670450415.7562585
1,180,0,4,4,True,120,12,208,3280,16.4,1670450415.7572577
0,181,0,4,13,False,248,12,250,3322,16.61,1670450415.8342173
1,181,0,4,4,True,248,12,224,3296,16.48,1670450415.8342173
0,182,0,4,13,False,119,13,16,3344,16.72,1670450415.8941936
1,182,0,4,4,True,119,12,245,3317,16.585,1670450415.8941936
0,183,0,4,13,False,247,1,156,412,2.06,1670450415.9426944
1,183,0,4,4,True,247,1,102,358,1.79,1670450415.9426944
0,184,0,4,13,False,118,13,52,3380,16.9,1670450416.0521445
1,184,0,4,4,True,118,13,26,3354,16.77,1670450416.0521445
0,185,0,4,13,False,156,2,130,642,3.21,1670450416.098418
1,185,0,4,4,True,156,2,103,615,3.075,1670450416.098418
0,186,0,4,13,False,246,12,187,3259,16.295,1670450416.1447651
1,186,0,4,4,True,246,12,161,3233,16.165,1670450416.1447651
0,187,0,4,13,False,118,13,56,3384,16.92,1670450416.2063746
1,187,0,4,4,True,118,13,30,3358,16.79,1670450416.207372
0,188,0,4,13,False,245,12,249,3321,16.605,1670450416.2708092
1,188,0,4,4,True,245,12,224,3296,16.48,1670450416.2708092
0,189,0,4,13,False,22,2,93,605,3.025,1670450416.3162413
1,189,0,4,4,True,22,2,67,579,2.895,1670450416.3162413
0,190,0,4,13,False,117,13,30,3358,16.79,1670450416.3624194
1,190,0,4,4,True,117,13,4,3332,16.66,1670450416.3634193
0,191,0,4,13,False,244,13,45,3373,16.865,1670450416.4402235
1,191,0,4,4,True,244,13,19,3347,16.735,1670450416.441223
0,192,0,4,13,False,137,2,110,622,3.11,1670450416.4867127
1,192,0,4,4,True,137,2,83,595,2.975,1670450416.4867127
0,193,0,4,13,False,116,12,239,3311,16.555,1670450416.537617
1,193,0,4,4,True,116,12,214,3286,16.43,1670450416.5386133
0,194,0,4,13,False,243,13,33,3361,16.805,1670450416.5965447
1,194,0,4,4,True,243,13,7,3335,16.675,1670450416.5967565
0,195,0,4,13,False,78,0,188,188,0.94,1670450416.6433272
1,195,0,4,4,True,78,0,154,154,0.77,1670450416.6433272
0,196,0,4,13,False,115,13,123,3451,17.255,1670450416.6725814
1,196,0,4,4,True,115,13,96,3424,17.12,1670450416.6725814
0,197,0,4,13,False,215,2,110,622,3.11,1670450416.7188754
1,197,0,4,4,True,215,2,84,596,2.98,1670450416.7188754
0,198,0,4,13,False,242,13,91,3419,17.095,1670450416.7642703
1,198,0,4,4,True,242,13,65,3393,16.965,1670450416.7642703
0,199,0,4,13,False,114,0,177,177,0.885,1670450416.8083062
1,199,0,4,4,True,114,0,124,124,0.62,1670450416.8083062
0,200,0,4,13,False,242,13,144,3472,17.36,1670450416.902717
1,200,0,4,4,True,242,13,118,3446,17.23,1670450416.902717
0,201,0,4,13,False,113,13,7,3335,16.675,1670450416.9781923
1,201,0,4,4,True,113,12,237,3309,16.545,1670450416.9781923
0,202,0,4,13,False,241,12,109,3181,15.905,1670450417.0703526
1,202,0,4,4,True,241,12,83,3155,15.775,1670450417.0713544
0,203,0,4,13,False,112,13,187,3515,17.575,1670450417.1486816
1,203,0,4,4,True,112,13,162,3490,17.45,1670450417.1486816
0,204,0,4,13,False,240,13,60,3388,16.94,1670450417.2107406
1,204,0,4,4,True,240,13,32,3360,16.8,1670450417.2107406
0,205,0,4,13,False,111,12,100,3172,15.86,1670450417.3023431
