dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,2,True,105,9,44,2348,11.74,1670447976.8871913
0,20,0,4,1,False,233,9,109,2413,12.065,1670447976.9651742
1,20,0,4,2,True,233,9,82,2386,11.93,1670447976.966188
0,21,0,4,1,False,104,9,221,2525,12.625,1670447977.026146
1,21,0,4,2,True,104,9,194,2498,12.49,1670447977.026146
0,22,0,4,1,False,232,9,106,2410,12.05,1670447977.1059182
1,22,0,4,2,True,232,9,79,2383,11.915,1670447977.1059182
0,23,0,4,1,False,104,9,119,2423,12.115,1670447977.2000668
1,23,0,4,2,True,103,9,91,2395,11.975,1670447977.2000668
0,24,0,4,1,False,231,9,150,2454,12.27,1670447977.2633097
1,24,0,4,2,True,231,9,122,2426,12.13,1670447977.2633097
0,25,0,4,1,False,103,9,139,2443,12.215,1670447977.3415887
1,25,0,4,2,True,103,9,111,2415,12.075,1670447977.3415887
0,26,0,4,1,False,230,9,128,2432,12.16,1670447977.4180772
1,26,0,4,2,True,230,9,100,2404,12.02,1670447977.4182804
0,27,0,4,1,False,102,9,144,2448,12.24,1670447977.5113466
1,27,0,4,2,True,102,9,116,2420,12.1,1670447977.5113466
0,28,0,4,1,False,229,9,178,2482,12.41,1670447977.5733788
1,28,0,4,2,True,229,9,151,2455,12.275,1670447977.5733788
0,29,0,4,1,False,101,9,164,2468,12.34,1670447977.6511722
1,29,0,4,2,True,101,9,135,2439,12.195,1670447977.6511722
0,30,0,4,1,False,228,9,121,2425,12.125,1670447977.7304034
1,30,0,4,2,True,228,9,93,2397,11.985,1670447977.7304034
0,31,0,4,1,False,100,9,129,2433,12.165,1670447977.7914834
1,31,0,4,2,True,100,9,101,2405,12.025,1670447977.7914834
0,32,0,4,1,False,227,9,127,2431,12.155,1670447977.8691306
1,32,0,4,2,True,227,9,99,2403,12.015,1670447977.8691306
0,33,0,4,1,False,99,9,98,2402,12.01,1670447977.961614
1,33,0,4,2,True,99,9,70,2374,11.87,1670447977.961614
0,34,0,4,1,False,227,9,138,2442,12.21,1670447978.0232763
1,34,0,4,2,True,226,9,111,2415,12.075,1670447978.0232763
0,35,0,4,1,False,98,9,115,2419,12.095,1670447978.1151893
1,35,0,4,2,True,98,9,88,2392,11.96,1670447978.1151893
0,36,0,4,1,False,226,9,105,2409,12.045,1670447978.1933103
1,36,0,4,2,True,226,9,77,2381,11.905,1670447978.1943078
0,37,0,4,1,False,97,9,78,2382,11.91,1670447978.2717404
1,37,0,4,2,True,97,9,50,2354,11.77,1670447978.2717404
0,38,0,4,1,False,225,9,222,2526,12.63,1670447978.347188
1,38,0,4,2,True,225,9,194,2498,12.49,1670447978.347188
0,39,0,4,1,False,96,9,247,2551,12.755,1670447978.426234
1,39,0,4,2,True,96,9,220,2524,12.62,1670447978.426234
0,40,0,4,1,False,224,9,116,2420,12.1,1670447978.501325
1,40,0,4,2,True,224,9,88,2392,11.96,1670447978.501325
0,41,0,4,1,False,95,9,156,2460,12.3,1670447978.5791767
1,41,0,4,2,True,95,9,128,2432,12.16,1670447978.5791767
0,42,0,4,1,False,223,9,108,2412,12.06,1670447978.671247
1,42,0,4,2,True,223,9,80,2384,11.92,1670447978.671247
0,43,0,4,1,False,95,9,147,2451,12.255,1670447978.7334685
1,43,0,4,2,True,94,9,119,2423,12.115,1670447978.7334685
0,44,0,4,1,False,222,9,143,2447,12.235,1670447978.825746
1,44,0,4,2,True,222,9,115,2419,12.095,1670447978.825746
0,45,0,4,1,False,94,9,186,2490,12.45,1670447978.8874588
1,45,0,4,2,True,94,9,158,2462,12.31,1670447978.887934
0,46,0,4,1,False,221,9,159,2463,12.315,1670447978.9793417
1,46,0,4,2,True,221,9,131,2435,12.175,1670447978.9793417
0,47,0,4,1,False,93,9,168,2472,12.36,1670447979.0412326
1,47,0,4,2,True,93,9,141,2445,12.225,1670447979.0412326
0,48,0,4,1,False,220,9,73,2377,11.885,1670447979.1171937
1,48,0,4,2,True,220,9,45,2349,11.745,1670447979.1171937
0,49,0,4,1,False,92,9,192,2496,12.48,1670447979.1953042
1,49,0,4,2,True,92,9,165,2469,12.345,1670447979.196301
0,50,0,4,1,False,219,9,179,2483,12.415,1670447979.2712636
1,50,0,4,2,True,219,9,150,2454,12.27,1670447979.2722583
0,51,0,4,1,False,91,9,91,2395,11.975,1670447979.3651583
1,51,0,4,2,True,91,9,63,2367,11.835,1670447979.3651583
0,52,0,4,1,False,218,9,101,2405,12.025,1670447979.4439273
1,52,0,4,2,True,218,9,74,2378,11.89,1670447979.4439273
0,53,0,4,1,False,90,9,117,2421,12.105,1670447979.5073373
1,53,0,4,2,True,90,9,90,2394,11.97,1670447979.5073373
0,54,0,4,1,False,218,9,122,2426,12.13,1670447979.5859435
1,54,0,4,2,True,90,9,94,2398,11.99,1670447979.5859435
0,55,0,4,1,False,89,9,187,2491,12.455,1670447979.6612167
1,55,0,4,2,True,89,9,160,2464,12.32,1670447979.6612167
0,56,0,4,1,False,217,9,143,2447,12.235,1670447979.753189
1,56,0,4,2,True,217,9,116,2420,12.1,1670447979.753189
0,57,0,4,1,False,88,9,101,2405,12.025,1670447979.8313148
1,57,0,4,2,True,88,9,73,2377,11.885,1670447979.8313148
0,58,0,4,1,False,216,9,152,2456,12.28,1670447979.9072242
1,58,0,4,2,True,216,9,123,2427,12.135,1670447979.9072242
0,59,0,4,1,False,87,9,77,2381,11.905,1670447979.9690807
1,59,0,4,2,True,87,9,50,2354,11.77,1670447979.9690807
0,60,0,4,1,False,215,9,108,2412,12.06,1670447980.0472147
1,60,0,4,2,True,215,9,81,2385,11.925,1670447980.0472147
0,61,0,4,1,False,86,9,81,2385,11.925,1670447980.139666
1,61,0,4,2,True,86,9,53,2357,11.785,1670447980.139666
0,62,0,4,1,False,214,9,107,2411,12.055,1670447980.2160509
1,62,0,4,2,True,214,9,79,2383,11.915,1670447980.2160509
0,63,0,4,1,False,85,9,150,2454,12.27,1670447980.2932508
1,63,0,4,2,True,85,9,123,2427,12.135,1670447980.2932508
0,64,0,4,1,False,213,9,55,2359,11.795,1670447980.3571887
1,64,0,4,2,True,213,9,27,2331,11.655,1670447980.3571887
0,65,0,4,1,False,85,9,134,2438,12.19,1670447980.4470694
1,65,0,4,2,True,85,9,106,2410,12.05,1670447980.4470694
0,66,0,4,1,False,212,9,90,2394,11.97,1670447980.5252075
1,66,0,4,2,True,212,9,62,2366,11.83,1670447980.5262072
0,67,0,4,1,False,84,9,176,2480,12.4,1670447980.6012053
1,67,0,4,2,True,84,9,149,2453,12.265,1670447980.6012053
0,68,0,4,1,False,211,9,105,2409,12.045,1670447980.6800053
1,68,0,4,2,True,211,9,78,2382,11.91,1670447980.6800659
0,69,0,4,1,False,83,9,138,2442,12.21,1670447980.7415018
1,69,0,4,2,True,83,9,110,2414,12.07,1670447980.7415018
0,70,0,4,1,False,210,9,156,2460,12.3,1670447980.8192198
1,70,0,4,2,True,210,9,129,2433,12.165,1670447980.8192198
0,71,0,4,1,False,82,9,141,2445,12.225,1670447980.8973572
1,71,0,4,2,True,82,9,114,2418,12.09,1670447980.8973572
0,72,0,4,1,False,209,9,141,2445,12.225,1670447980.9750206
1,72,0,4,2,True,209,9,114,2418,12.09,1670447980.9760194
0,73,0,4,1,False,81,9,79,2383,11.915,1670447981.070079
1,73,0,4,2,True,81,9,51,2355,11.775,1670447981.070079
0,74,0,4,1,False,209,9,161,2465,12.325,1670447981.148191
1,74,0,4,2,True,209,9,134,2438,12.19,1670447981.148267
0,75,0,4,1,False,80,9,150,2454,12.27,1670447981.225968
1,75,0,4,2,True,80,9,122,2426,12.13,1670447981.2264476
0,76,0,4,1,False,208,9,161,2465,12.325,1670447981.2733333
1,76,0,4,2,True,208,9,133,2437,12.185,1670447981.2733333
0,77,0,4,1,False,79,9,246,2550,12.75,1670447981.367498
1,77,0,4,2,True,79,9,217,2521,12.605,1670447981.367498
0,78,0,4,1,False,207,9,127,2431,12.155,1670447981.4291685
1,78,0,4,2,True,207,9,100,2404,12.02,1670447981.4291685
0,79,0,4,1,False,78,9,196,2500,12.5,1670447981.5211723
1,79,0,4,2,True,78,9,169,2473,12.365,1670447981.5211723
0,80,0,4,1,False,206,9,228,2532,12.66,1670447981.5991998
1,80,0,4,2,True,206,9,201,2505,12.525,1670447981.5991998
0,81,0,4,1,False,77,9,134,2438,12.19,1670447981.6756084
1,81,0,4,2,True,77,9,106,2410,12.05,1670447981.6756084
0,82,0,4,1,False,205,9,82,2386,11.93,1670447981.7532058
1,82,0,4,2,True,205,9,54,2358,11.79,1670447981.7532058
0,83,0,4,1,False,77,9,125,2429,12.145,1670447981.829419
1,83,0,4,2,True,76,9,97,2401,12.005,1670447981.830438
0,84,0,4,1,False,204,9,128,2432,12.16,1670447981.8911064
1,84,0,4,2,True,204,9,101,2405,12.025,1670447981.8911064
0,85,0,4,1,False,76,9,104,2408,12.04,1670447981.9690928
1,85,0,4,2,True,76,9,76,2380,11.9,1670447981.9690928
0,86,0,4,1,False,203,9,178,2482,12.41,1670447982.0472362
1,86,0,4,2,True,203,9,150,2454,12.27,1670447982.0472362
0,87,0,4,1,False,75,9,121,2425,12.125,1670447982.1253781
1,87,0,4,2,True,75,9,94,2398,11.99,1670447982.1253781
0,88,0,4,1,False,202,9,146,2450,12.25,1670447982.2172275
1,88,0,4,2,True,202,9,117,2421,12.105,1670447982.2172275
0,89,0,4,1,False,74,9,140,2444,12.22,1670447982.2963018
1,89,0,4,2,True,74,9,113,2417,12.085,1670447982.2963018
0,90,0,4,1,False,201,9,138,2442,12.21,1670447982.3733075
1,90,0,4,2,True,201,9,111,2415,12.075,1670447982.3733075
0,91,0,4,1,False,73,9,46,2350,11.75,1670447982.4491234
1,91,0,4,2,True,73,9,17,2321,11.605,1670447982.4491234
0,92,0,4,1,False,200,9,237,2541,12.705,1670447982.5270853
1,92,0,4,2,True,200,9,208,2512,12.56,1670447982.5270853
0,93,0,4,1,False,72,9,170,2474,12.37,1670447982.605397
1,93,0,4,2,True,72,9,143,2447,12.235,1670447982.605397
0,94,0,4,1,False,200,9,104,2408,12.04,1670447982.667249
1,94,0,4,2,True,199,9,77,2381,11.905,1670447982.667249
0,95,0,4,1,False,71,9,111,2415,12.075,1670447982.759301
1,95,0,4,2,True,71,9,83,2387,11.935,1670447982.7602103
0,96,0,4,1,False,199,9,126,2430,12.15,1670447982.8214383
1,96,0,4,2,True,199,9,99,2403,12.015,1670447982.8214383
0,97,0,4,1,False,70,9,168,2472,12.36,1670447982.8969843
1,97,0,4,2,True,70,9,140,2444,12.22,1670447982.8969843
0,98,0,4,1,False,198,9,120,2424,12.12,1670447982.9892237
1,98,0,4,2,True,198,9,92,2396,11.98,1670447982.9902234
0,99,0,4,1,False,69,9,141,2445,12.225,1670447983.0532951
1,99,0,4,2,True,69,9,113,2417,12.085,1670447983.0532951
0,100,0,4,1,False,197,9,187,2491,12.455,1670447983.1317575
1,100,0,4,2,True,197,9,160,2464,12.32,1670447983.1317575
0,101,0,4,1,False,68,9,144,2448,12.24,1670447983.2075205
1,101,0,4,2,True,68,9,117,2421,12.105,1670447983.2075205
0,102,0,4,1,False,196,9,106,2410,12.05,1670447983.2991621
1,102,0,4,2,True,196,9,79,2383,11.915,1670447983.2991621
0,103,0,4,1,False,68,9,145,2449,12.245,1670447983.361204
1,103,0,4,2,True,67,9,117,2421,12.105,1670447983.361204
0,104,0,4,1,False,195,9,150,2454,12.27,1670447983.4557695
1,104,0,4,2,True,195,9,122,2426,12.13,1670447983.4557695
0,105,0,4,1,False,67,9,204,2508,12.54,1670447983.531124
1,105,0,4,2,True,67,9,176,2480,12.4,1670447983.531124
0,106,0,4,1,False,194,9,67,2371,11.855,1670447983.6096122
1,106,0,4,2,True,194,9,39,2343,11.715,1670447983.6096122
0,107,0,4,1,False,66,9,51,2355,11.775,1670447983.6873062
1,107,0,4,2,True,66,9,24,2328,11.64,1670447983.6873062
0,108,0,4,1,False,193,9,91,2395,11.975,1670447983.7493014
1,108,0,4,2,True,193,9,64,2368,11.84,1670447983.7493014
0,109,0,4,1,False,65,9,107,2411,12.055,1670447983.8417313
1,109,0,4,2,True,65,9,79,2383,11.915,1670447983.8417313
0,110,0,4,1,False,192,9,119,2423,12.115,1670447983.9199593
1,110,0,4,2,True,192,9,91,2395,11.975,1670447983.9200227
0,111,0,4,1,False,64,9,100,2404,12.02,1670447983.9811552
1,111,0,4,2,True,64,9,72,2376,11.88,1670447983.9811552
0,112,0,4,1,False,191,9,181,2485,12.425,1670447984.0731194
1,112,0,4,2,True,191,9,154,2458,12.29,1670447984.0731194
0,113,0,4,1,False,63,9,115,2419,12.095,1670447984.1356113
1,113,0,4,2,True,63,9,88,2392,11.96,1670447984.1356113
0,114,0,4,1,False,191,9,145,2449,12.245,1670447984.213069
1,114,0,4,2,True,191,9,118,2422,12.11,1670447984.213069
0,115,0,4,1,False,62,9,95,2399,11.995,1670447984.3060453
1,115,0,4,2,True,62,9,67,2371,11.855,1670447984.3060453
0,116,0,4,1,False,190,9,138,2442,12.21,1670447984.3675952
1,116,0,4,2,True,190,9,110,2414,12.07,1670447984.3675952
0,117,0,4,1,False,61,9,175,2479,12.395,1670447984.4591043
1,117,0,4,2,True,61,9,147,2451,12.255,1670447984.4591043
0,118,0,4,1,False,189,9,186,2490,12.45,1670447984.5231683
1,118,0,4,2,True,189,9,159,2463,12.315,1670447984.5231683
0,119,0,4,1,False,60,9,143,2447,12.235,1670447984.6009572
1,119,0,4,2,True,60,9,116,2420,12.1,1670447984.6009572
0,120,0,4,1,False,188,9,170,2474,12.37,1670447984.6929789
1,120,0,4,2,True,188,9,143,2447,12.235,1670447984.6929789
0,121,0,4,1,False,59,9,109,2413,12.065,1670447984.771216
1,121,0,4,2,True,59,9,81,2385,11.925,1670447984.7722256
0,122,0,4,1,False,187,9,105,2409,12.045,1670447984.849181
1,122,0,4,2,True,187,9,77,2381,11.905,1670447984.849181
0,123,0,4,1,False,58,9,138,2442,12.21,1670447984.9274163
1,123,0,4,2,True,58,9,110,2414,12.07,1670447984.9274163
0,124,0,4,1,False,186,9,115,2419,12.095,1670447984.9889774
1,124,0,4,2,True,186,9,88,2392,11.96,1670447984.9889774
0,125,0,4,1,False,58,9,120,2424,12.12,1670447985.081656
1,125,0,4,2,True,58,9,92,2396,11.98,1670447985.081656
0,126,0,4,1,False,185,9,97,2401,12.005,1670447985.1591122
1,126,0,4,2,True,185,9,69,2373,11.865,1670447985.1591122
0,127,0,4,1,False,57,9,123,2427,12.135,1670447985.223184
1,127,0,4,2,True,57,9,96,2400,12.0,1670447985.223184
0,128,0,4,1,False,184,9,1,2305,11.525,1670447985.3150218
1,128,0,4,2,True,184,8,229,2277,11.385,1670447985.3150218
0,129,0,4,1,False,56,9,146,2450,12.25,1670447985.379314
1,129,0,4,2,True,56,9,119,2423,12.115,1670447985.379314
0,130,0,4,1,False,183,9,117,2421,12.105,1670447985.4720364
1,130,0,4,2,True,183,9,90,2394,11.97,1670447985.4720364
0,131,0,4,1,False,55,9,125,2429,12.145,1670447985.5471458
1,131,0,4,2,True,55,9,97,2401,12.005,1670447985.5471458
0,132,0,4,1,False,182,9,137,2441,12.205,1670447985.6236498
1,132,0,4,2,True,182,9,109,2413,12.065,1670447985.6236498
0,133,0,4,1,False,54,9,18,2322,11.61,1670447985.701637
1,133,0,4,2,True,54,8,246,2294,11.47,1670447985.701637
0,134,0,4,1,False,182,9,95,2399,11.995,1670447985.7629075
1,134,0,4,2,True,181,9,68,2372,11.86,1670447985.7629075
0,135,0,4,1,False,53,9,41,2345,11.725,1670447985.839181
1,135,0,4,2,True,53,9,14,2318,11.59,1670447985.839181
0,136,0,4,1,False,181,9,89,2393,11.965,1670447985.9170578
1,136,0,4,2,True,181,9,61,2365,11.825,1670447985.9170578
0,137,0,4,1,False,52,9,82,2386,11.93,1670447985.9951112
1,137,0,4,2,True,52,9,55,2359,11.795,1670447985.9951112
0,138,0,4,1,False,180,9,166,2470,12.35,1670447986.0870545
1,138,0,4,2,True,180,9,138,2442,12.21,1670447986.0880897
0,139,0,4,1,False,51,9,142,2446,12.23,1670447986.1488922
1,139,0,4,2,True,51,9,115,2419,12.095,1670447986.1488922
0,140,0,4,1,False,179,9,121,2425,12.125,1670447986.2271008
1,140,0,4,2,True,179,9,94,2398,11.99,1670447986.2271008
0,141,0,4,1,False,50,9,41,2345,11.725,1670447986.3051186
1,141,0,4,2,True,50,9,14,2318,11.59,1670447986.3051186
0,142,0,4,1,False,178,9,191,2495,12.475,1670447986.3974178
1,142,0,4,2,True,178,9,163,2467,12.335,1670447986.3974178
0,143,0,4,1,False,49,9,145,2449,12.245,1670447986.4735255
1,143,0,4,2,True,49,9,116,2420,12.1,1670447986.4735255
0,144,0,4,1,False,177,9,155,2459,12.295,1670447986.5512686
1,144,0,4,2,True,177,9,129,2433,12.165,1670447986.5512686
0,145,0,4,1,False,49,9,130,2434,12.17,1670447986.6301177
1,145,0,4,2,True,49,9,103,2407,12.035,1670447986.6301177
0,146,0,4,1,False,176,9,184,2488,12.44,1670447986.6910715
1,146,0,4,2,True,176,9,157,2461,12.305,1670447986.6910715
0,147,0,4,1,False,48,9,205,2509,12.545,1670447986.7837899
1,147,0,4,2,True,48,9,177,2481,12.405,1670447986.7837899
0,148,0,4,1,False,175,9,97,2401,12.005,1670447986.8610964
1,148,0,4,2,True,175,9,70,2374,11.87,1670447986.8610964
0,149,0,4,1,False,47,9,135,2439,12.195,1670447986.9230428
1,149,0,4,2,True,47,9,107,2411,12.055,1670447986.9230428
0,150,0,4,1,False,174,9,254,2558,12.79,1670447987.0180202
1,150,0,4,2,True,174,9,226,2530,12.65,1670447987.0180202
0,151,0,4,1,False,46,9,104,2408,12.04,1670447987.092885
1,151,0,4,2,True,46,9,77,2381,11.905,1670447987.0938857
0,152,0,4,1,False,173,9,129,2433,12.165,1670447987.1558616
1,152,0,4,2,True,173,9,102,2406,12.03,1670447987.1560056
0,153,0,4,1,False,45,9,153,2457,12.285,1670447987.2474854
1,153,0,4,2,True,45,9,126,2430,12.15,1670447987.2474854
0,154,0,4,1,False,173,9,170,2474,12.37,1670447987.3249607
1,154,0,4,2,True,173,9,143,2447,12.235,1670447987.3249607
0,155,0,4,1,False,44,9,176,2480,12.4,1670447987.387086
1,155,0,4,2,True,44,9,149,2453,12.265,1670447987.387086
0,156,0,4,1,False,172,9,135,2439,12.195,1670447987.4809527
1,156,0,4,2,True,172,9,108,2412,12.06,1670447987.4819534
0,157,0,4,1,False,43,9,69,2373,11.865,1670447987.5593166
1,157,0,4,2,True,43,9,42,2346,11.73,1670447987.5593166
0,158,0,4,1,False,171,9,185,2489,12.445,1670447987.621172
1,158,0,4,2,True,171,9,157,2461,12.305,1670447987.621172
0,159,0,4,1,False,42,9,153,2457,12.285,1670447987.7130134
1,159,0,4,2,True,42,9,126,2430,12.15,1670447987.7130134
0,160,0,4,1,False,170,9,161,2465,12.325,1670447987.7889745
1,160,0,4,2,True,170,9,134,2438,12.19,1670447987.7889745
0,161,0,4,1,False,41,9,163,2467,12.335,1670447987.8509512
1,161,0,4,2,True,41,9,135,2439,12.195,1670447987.8509512
0,162,0,4,1,False,169,9,163,2467,12.335,1670447987.9429448
1,162,0,4,2,True,169,9,135,2439,12.195,1670447987.9429448
0,163,0,4,1,False,40,9,167,2471,12.355,1670447988.0050812
1,163,0,4,2,True,40,9,139,2443,12.215,1670447988.0050812
0,164,0,4,1,False,168,9,185,2489,12.445,1670447988.083821
1,164,0,4,2,True,168,9,158,2462,12.31,1670447988.083821
0,165,0,4,1,False,40,9,64,2368,11.84,1670447988.1608925
1,165,0,4,2,True,40,9,36,2340,11.7,1670447988.1608925
0,166,0,4,1,False,167,9,170,2474,12.37,1670447988.2391622
1,166,0,4,2,True,167,9,142,2446,12.23,1670447988.2391622
0,167,0,4,1,False,39,9,138,2442,12.21,1670447988.3177814
1,167,0,4,2,True,39,9,110,2414,12.07,1670447988.3177814
0,168,0,4,1,False,166,9,135,2439,12.195,1670447988.3949122
1,168,0,4,2,True,166,9,108,2412,12.06,1670447988.3949122
0,169,0,4,1,False,38,9,101,2405,12.025,1670447988.4728708
1,169,0,4,2,True,38,9,73,2377,11.885,1670447988.4728708
0,170,0,4,1,False,165,9,52,2356,11.78,1670447988.5668993
1,170,0,4,2,True,165,9,24,2328,11.64,1670447988.5678868
0,171,0,4,1,False,37,9,164,2468,12.34,1670447988.646975
1,171,0,4,2,True,37,9,137,2441,12.205,1670447988.646975
0,172,0,4,1,False,164,9,66,2370,11.85,1670447988.7229228
1,172,0,4,2,True,164,9,39,2343,11.715,1670447988.7239227
0,173,0,4,1,False,36,10,12,2572,12.86,1670447988.8012486
1,173,0,4,2,True,36,9,240,2544,12.72,1670447988.8022747
0,174,0,4,1,False,164,9,169,2473,12.365,1670447988.8773663
1,174,0,4,2,True,164,9,141,2445,12.225,1670447988.8773663
0,175,0,4,1,False,35,9,186,2490,12.45,1670447988.9555492
1,175,0,4,2,True,35,9,159,2463,12.315,1670447988.9555492
0,176,0,4,1,False,163,9,222,2526,12.63,1670447989.03106
1,176,0,4,2,True,163,9,194,2498,12.49,1670447989.03106
0,177,0,4,1,False,34,9,197,2501,12.505,1670447989.1074984
1,177,0,4,2,True,34,9,170,2474,12.37,1670447989.1074984
0,178,0,4,1,False,162,9,151,2455,12.275,1670447989.1855721
1,178,0,4,2,True,162,9,123,2427,12.135,1670447989.1855721
0,179,0,4,1,False,33,9,99,2403,12.015,1670447989.260905
1,179,0,4,2,True,33,9,72,2376,11.88,1670447989.2619038
0,180,0,4,1,False,161,9,125,2429,12.145,1670447989.3229275
1,180,0,4,2,True,161,9,98,2402,12.01,1670447989.3229275
0,181,0,4,1,False,32,9,176,2480,12.4,1670447989.4010024
1,181,0,4,2,True,32,9,148,2452,12.26,1670447989.4010024
0,182,0,4,1,False,160,9,93,2397,11.985,1670447989.478952
1,182,0,4,2,True,160,9,65,2369,11.845,1670447989.478952
0,183,0,4,1,False,32,9,150,2454,12.27,1670447989.5709012
1,183,0,4,2,True,31,9,123,2427,12.135,1670447989.5709012
0,184,0,4,1,False,159,9,79,2383,11.915,1670447989.6330922
1,184,0,4,2,True,159,9,50,2354,11.77,1670447989.6330922
0,185,0,4,1,False,31,9,117,2421,12.105,1670447989.7092724
1,185,0,4,2,True,31,9,91,2395,11.975,1670447989.7097542
0,186,0,4,1,False,158,9,94,2398,11.99,1670447989.8008544
1,186,0,4,2,True,158,9,66,2370,11.85,1670447989.8008544
0,187,0,4,1,False,30,9,101,2405,12.025,1670447989.8789809
1,187,0,4,2,True,30,9,73,2377,11.885,1670447989.8789809
0,188,0,4,1,False,157,9,101,2405,12.025,1670447989.9568598
1,188,0,4,2,True,157,9,73,2377,11.885,1670447989.9568598
0,189,0,4,1,False,29,9,57,2361,11.805,1670447990.0191073
1,189,0,4,2,True,29,9,29,2333,11.665,1670447990.0191073
0,190,0,4,1,False,156,9,178,2482,12.41,1670447990.0967956
1,190,0,4,2,True,156,9,150,2454,12.27,1670447990.0967956
0,191,0,4,1,False,28,9,137,2441,12.205,1670447990.1887875
1,191,0,4,2,True,28,9,110,2414,12.07,1670447990.1887875
0,192,0,4,1,False,155,9,213,2517,12.585,1670447990.2668471
1,192,0,4,2,True,155,9,186,2490,12.45,1670447990.2668471
0,193,0,4,1,False,27,9,134,2438,12.19,1670447990.3428543
1,193,0,4,2,True,27,9,107,2411,12.055,1670447990.3428543
0,194,0,4,1,False,155,9,66,2370,11.85,1670447990.4120088
1,194,0,4,2,True,155,9,38,2342,11.71,1670447990.4120088
0,195,0,4,1,False,26,9,163,2467,12.335,1670447990.485286
1,195,0,4,2,True,26,9,136,2440,12.2,1670447990.485286
0,196,0,4,1,False,154,9,159,2463,12.315,1670447990.5630093
1,196,0,4,2,True,154,9,132,2436,12.18,1670447990.5630093
0,197,0,4,1,False,25,9,109,2413,12.065,1670447990.655278
1,197,0,4,2,True,25,9,81,2385,11.925,1670447990.655278
0,198,0,4,1,False,153,9,233,2537,12.685,1670447990.7195096
1,198,0,4,2,True,153,9,206,2510,12.55,1670447990.7195096
0,199,0,4,1,False,24,9,157,2461,12.305,1670447990.7967913
1,199,0,4,2,True,24,9,129,2433,12.165,1670447990.7967913
0,200,0,4,1,False,152,9,120,2424,12.12,1670447990.8890023
1,200,0,4,2,True,152,9,93,2397,11.985,1670447990.8890023
0,201,0,4,1,False,23,9,137,2441,12.205,1670447990.9529157
1,201,0,4,2,True,23,9,110,2414,12.07,1670447990.9529157
0,202,0,4,1,False,151,9,147,2451,12.255,1670447991.0308788
1,202,0,4,2,True,151,9,120,2424,12.12,1670447991.0308788
0,203,0,4,1,False,23,9,58,2362,11.81,1670447991.1231918
1,203,0,4,2,True,22,9,30,2334,11.67,1670447991.1231918
0,204,0,4,1,False,150,9,76,2380,11.9,1670447991.1996493
1,204,0,4,2,True,150,9,48,2352,11.76,1670447991.1996493
