dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,18,False,135,14,209,3793,18.965,1670470609.857326
1,23,0,4,23,True,135,14,186,3770,18.85,1670470609.857326
0,24,0,4,18,False,6,14,241,3825,19.125,1670470609.9328358
1,24,0,4,23,True,6,14,218,3802,19.01,1670470609.9328358
0,25,0,4,18,False,134,15,145,3985,19.925,1670470610.0278623
1,25,0,4,23,True,134,15,122,3962,19.81,1670470610.0278623
0,26,0,4,18,False,6,15,195,4035,20.175,1670470610.1062639
1,26,0,4,23,True,6,15,172,4012,20.06,1670470610.1062639
0,27,0,4,18,False,133,14,188,3772,18.86,1670470610.169115
1,27,0,4,23,True,133,14,164,3748,18.74,1670470610.169115
0,28,0,4,18,False,5,14,237,3821,19.105,1670470610.2631354
1,28,0,4,23,True,5,14,214,3798,18.99,1670470610.2631354
0,29,0,4,18,False,132,15,100,3940,19.7,1670470610.3251193
1,29,0,4,23,True,132,15,77,3917,19.585,1670470610.3251193
0,30,0,4,18,False,4,15,255,4095,20.475,1670470610.4029312
1,30,0,4,23,True,4,15,232,4072,20.36,1670470610.4039302
0,31,0,4,18,False,131,15,244,4084,20.42,1670470610.4951386
1,31,0,4,23,True,131,15,221,4061,20.305,1670470610.4951386
0,32,0,4,18,False,3,0,25,25,0.125,1670470610.573767
1,32,0,4,23,True,3,0,2,2,0.01,1670470610.573767
0,33,0,4,18,False,130,15,91,3931,19.655,1670470610.6510937
1,33,0,4,23,True,130,15,67,3907,19.535,1670470610.6510937
0,34,0,4,18,False,2,15,159,3999,19.995,1670470610.7284522
1,34,0,4,23,True,2,15,135,3975,19.875,1670470610.7284522
0,35,0,4,18,False,130,15,119,3959,19.795,1670470610.7911873
1,35,0,4,23,True,129,15,96,3936,19.68,1670470610.7911873
0,36,0,4,18,False,1,15,246,4086,20.43,1670470610.8830934
1,36,0,4,23,True,1,15,223,4063,20.315,1670470610.8830934
0,37,0,4,18,False,129,15,85,3925,19.625,1670470610.9459372
1,37,0,4,23,True,129,15,61,3901,19.505,1670470610.9459372
0,38,0,4,18,False,0,15,145,3985,19.925,1670470611.037119
1,38,0,4,23,True,0,15,121,3961,19.805,1670470611.037119
0,39,0,4,18,False,128,15,124,3964,19.82,1670470611.1141417
1,39,0,4,23,True,128,15,100,3940,19.7,1670470611.1141417
0,40,0,4,18,False,255,15,97,3937,19.685,1670470611.177307
1,40,0,4,23,True,255,15,74,3914,19.57,1670470611.177307
0,41,0,4,18,False,127,15,25,3865,19.325,1670470611.2716527
1,41,0,4,23,True,127,15,2,3842,19.21,1670470611.2716527
0,42,0,4,18,False,254,15,95,3935,19.675,1670470611.349203
1,42,0,4,23,True,254,15,72,3912,19.56,1670470611.349203
0,43,0,4,18,False,126,15,124,3964,19.82,1670470611.4271226
1,43,0,4,23,True,126,15,102,3942,19.71,1670470611.4282324
0,44,0,4,18,False,253,15,167,4007,20.035,1670470611.4896567
1,44,0,4,23,True,253,15,144,3984,19.92,1670470611.4896567
0,45,0,4,18,False,125,0,31,31,0.155,1670470611.5657804
1,45,0,4,23,True,125,0,8,8,0.04,1670470611.5657804
0,46,0,4,18,False,253,0,112,112,0.56,1670470611.6429288
1,46,0,4,23,True,252,0,89,89,0.445,1670470611.643934
0,47,0,4,18,False,124,0,35,35,0.175,1670470611.7050514
1,47,0,4,23,True,124,0,12,12,0.06,1670470611.7050514
0,48,0,4,18,False,252,15,225,4065,20.325,1670470611.8110168
1,48,0,4,23,True,252,15,203,4043,20.215,1670470611.8110168
0,49,0,4,18,False,123,0,122,122,0.61,1670470611.8728848
1,49,0,4,23,True,123,0,99,99,0.495,1670470611.8728848
0,50,0,4,18,False,251,15,72,3912,19.56,1670470611.9655201
1,50,0,4,23,True,251,15,48,3888,19.44,1670470611.9655201
0,51,0,4,18,False,122,15,105,3945,19.725,1670470612.0269766
1,51,0,4,23,True,122,15,82,3922,19.61,1670470612.0269766
0,52,0,4,18,False,250,15,189,4029,20.145,1670470612.1195402
1,52,0,4,23,True,250,15,166,4006,20.03,1670470612.1195402
0,53,0,4,18,False,121,15,163,4003,20.015,1670470612.1812034
1,53,0,4,23,True,121,15,140,3980,19.9,1670470612.1812034
0,54,0,4,18,False,249,15,134,3974,19.87,1670470612.2592096
1,54,0,4,23,True,249,15,111,3951,19.755,1670470612.2592096
0,55,0,4,18,False,121,14,82,3666,18.33,1670470612.3519955
1,55,0,4,23,True,120,14,58,3642,18.21,1670470612.3519955
0,56,0,4,18,False,248,15,60,3900,19.5,1670470612.4300754
1,56,0,4,23,True,248,15,37,3877,19.385,1670470612.4301558
0,57,0,4,18,False,120,15,144,3984,19.92,1670470612.5056503
1,57,0,4,23,True,120,15,121,3961,19.805,1670470612.5056503
0,58,0,4,18,False,247,15,202,4042,20.21,1670470612.583798
1,58,0,4,23,True,247,15,178,4018,20.09,1670470612.583798
0,59,0,4,18,False,119,15,56,3896,19.48,1670470612.6472836
1,59,0,4,23,True,119,15,33,3873,19.365,1670470612.6472836
0,60,0,4,18,False,246,15,148,3988,19.94,1670470612.7390492
1,60,0,4,23,True,246,15,125,3965,19.825,1670470612.7390492
0,61,0,4,18,False,118,15,212,4052,20.26,1670470612.801318
1,61,0,4,23,True,118,15,189,4029,20.145,1670470612.801318
0,62,0,4,18,False,245,0,82,82,0.41,1670470612.8931782
1,62,0,4,23,True,245,0,59,59,0.295,1670470612.8931782
0,63,0,4,18,False,117,0,151,151,0.755,1670470612.955401
1,63,0,4,23,True,117,0,128,128,0.64,1670470612.955401
0,64,0,4,18,False,244,15,207,4047,20.235,1670470613.0472887
1,64,0,4,23,True,244,15,183,4023,20.115,1670470613.0472887
0,65,0,4,18,False,116,15,128,3968,19.84,1670470613.1090705
1,65,0,4,23,True,116,15,106,3946,19.73,1670470613.1090705
0,66,0,4,18,False,244,15,112,3952,19.76,1670470613.203806
1,66,0,4,23,True,243,15,89,3929,19.645,1670470613.203806
0,67,0,4,18,False,115,15,119,3959,19.795,1670470613.2672126
1,67,0,4,23,True,115,15,95,3935,19.675,1670470613.2672126
0,68,0,4,18,False,243,15,73,3913,19.565,1670470613.3430662
1,68,0,4,23,True,243,15,50,3890,19.45,1670470613.3430662
0,69,0,4,18,False,114,14,242,3826,19.13,1670470613.4210422
1,69,0,4,23,True,114,14,219,3803,19.015,1670470613.4210422
0,70,0,4,18,False,242,15,71,3911,19.555,1670470613.5151477
1,70,0,4,23,True,242,15,47,3887,19.435,1670470613.5151477
0,71,0,4,18,False,113,14,152,3736,18.68,1670470613.5770385
1,71,0,4,23,True,113,14,128,3712,18.56,1670470613.5770385
0,72,0,4,18,False,241,0,70,70,0.35,1670470613.6710505
1,72,0,4,23,True,241,0,47,47,0.235,1670470613.6710505
0,73,0,4,18,False,112,15,167,4007,20.035,1670470613.717194
1,73,0,4,23,True,112,15,145,3985,19.925,1670470613.717194
0,74,0,4,18,False,240,14,209,3793,18.965,1670470613.809228
1,74,0,4,23,True,240,14,184,3768,18.84,1670470613.809228
0,75,0,4,18,False,112,15,51,3891,19.455,1670470613.9010766
1,75,0,4,23,True,111,15,28,3868,19.34,1670470613.902087
0,76,0,4,18,False,239,15,194,4034,20.17,1670470613.9629283
1,76,0,4,23,True,239,15,171,4011,20.055,1670470613.9629283
0,77,0,4,18,False,111,14,71,3655,18.275,1670470614.0550566
1,77,0,4,23,True,111,14,48,3632,18.16,1670470614.0560436
0,78,0,4,18,False,238,15,192,4032,20.16,1670470614.1191015
1,78,0,4,23,True,238,15,169,4009,20.045,1670470614.1191015
0,79,0,4,18,False,110,15,223,4063,20.315,1670470614.197609
1,79,0,4,23,True,110,15,199,4039,20.195,1670470614.197609
0,80,0,4,18,False,237,15,221,4061,20.305,1670470614.2590742
1,80,0,4,23,True,237,15,198,4038,20.19,1670470614.2590742
0,81,0,4,18,False,109,15,106,3946,19.73,1670470614.3674455
1,81,0,4,23,True,109,15,83,3923,19.615,1670470614.3674455
0,82,0,4,18,False,236,15,146,3986,19.93,1670470614.429987
1,82,0,4,23,True,236,15,123,3963,19.815,1670470614.429987
0,83,0,4,18,False,108,15,90,3930,19.65,1670470614.507496
1,83,0,4,23,True,108,15,68,3908,19.54,1670470614.508083
0,84,0,4,18,False,235,15,135,3975,19.875,1670470614.5694215
1,84,0,4,23,True,235,15,112,3952,19.76,1670470614.5694215
0,85,0,4,18,False,107,15,216,4056,20.28,1670470614.663739
1,85,0,4,23,True,107,15,193,4033,20.165,1670470614.663739
0,86,0,4,18,False,235,15,123,3963,19.815,1670470614.7249806
1,86,0,4,23,True,235,15,100,3940,19.7,1670470614.7249806
0,87,0,4,18,False,106,15,174,4014,20.07,1670470614.8200808
1,87,0,4,23,True,106,15,151,3991,19.955,1670470614.8200808
0,88,0,4,18,False,234,15,110,3950,19.75,1670470614.8810177
1,88,0,4,23,True,234,15,86,3926,19.63,1670470614.8810177
0,89,0,4,18,False,105,14,109,3693,18.465,1670470614.959204
1,89,0,4,23,True,105,14,85,3669,18.345,1670470614.959204
0,90,0,4,18,False,233,15,41,3881,19.405,1670470615.0510654
1,90,0,4,23,True,233,15,17,3857,19.285,1670470615.0510654
0,91,0,4,18,False,104,15,112,3952,19.76,1670470615.1271913
1,91,0,4,23,True,104,15,89,3929,19.645,1670470615.1271913
0,92,0,4,18,False,232,15,155,3995,19.975,1670470615.190992
1,92,0,4,23,True,232,15,132,3972,19.86,1670470615.190992
0,93,0,4,18,False,103,15,162,4002,20.01,1670470615.2839878
1,93,0,4,23,True,103,15,138,3978,19.89,1670470615.2841027
0,94,0,4,18,False,231,15,13,3853,19.265,1670470615.3594005
1,94,0,4,23,True,231,14,247,3831,19.155,1670470615.3594005
0,95,0,4,18,False,103,15,59,3899,19.495,1670470615.4370291
1,95,0,4,23,True,102,15,37,3877,19.385,1670470615.4370291
0,96,0,4,18,False,230,15,242,4082,20.41,1670470615.4993055
1,96,0,4,23,True,230,15,219,4059,20.295,1670470615.4993055
0,97,0,4,18,False,102,15,151,3991,19.955,1670470615.5752046
1,97,0,4,23,True,102,15,128,3968,19.84,1670470615.5752046
0,98,0,4,18,False,229,14,109,3693,18.465,1670470615.6674397
1,98,0,4,23,True,229,14,86,3670,18.35,1670470615.6674397
0,99,0,4,18,False,101,0,12,12,0.06,1670470615.726963
1,99,0,4,23,True,101,15,245,4085,20.425,1670470615.726963
0,100,0,4,18,False,228,15,137,3977,19.885,1670470615.8210273
1,100,0,4,23,True,228,15,113,3953,19.765,1670470615.8210273
0,101,0,4,18,False,100,15,121,3961,19.805,1670470615.8835297
1,101,0,4,23,True,100,15,97,3937,19.685,1670470615.8835297
0,102,0,4,18,False,227,15,64,3904,19.52,1670470615.9909067
1,102,0,4,23,True,227,15,41,3881,19.405,1670470615.9909067
0,103,0,4,18,False,99,14,198,3782,18.91,1670470616.0530822
1,103,0,4,23,True,99,14,174,3758,18.79,1670470616.0530822
0,104,0,4,18,False,226,15,49,3889,19.445,1670470616.1316435
1,104,0,4,23,True,226,15,26,3866,19.33,1670470616.1316435
0,105,0,4,18,False,98,15,60,3900,19.5,1670470616.210095
1,105,0,4,23,True,98,15,37,3877,19.385,1670470616.210095
0,106,0,4,18,False,226,15,184,4024,20.12,1670470616.2728937
1,106,0,4,23,True,225,15,161,4001,20.005,1670470616.2728937
0,107,0,4,18,False,97,15,52,3892,19.46,1670470616.3649979
1,107,0,4,23,True,97,15,29,3869,19.345,1670470616.3649979
0,108,0,4,18,False,225,0,40,40,0.2,1670470616.4417396
1,108,0,4,23,True,225,0,16,16,0.08,1670470616.4417396
0,109,0,4,18,False,96,15,134,3974,19.87,1670470616.5027168
1,109,0,4,23,True,96,15,111,3951,19.755,1670470616.5027168
0,110,0,4,18,False,224,15,125,3965,19.825,1670470616.5953896
1,110,0,4,23,True,224,15,102,3942,19.71,1670470616.5953896
0,111,0,4,18,False,95,0,82,82,0.41,1670470616.656958
1,111,0,4,23,True,95,0,58,58,0.29,1670470616.656958
0,112,0,4,18,False,223,15,154,3994,19.97,1670470616.7351346
1,112,0,4,23,True,223,15,130,3970,19.85,1670470616.7351346
0,113,0,4,18,False,94,15,19,3859,19.295,1670470616.8130903
1,113,0,4,23,True,94,14,252,3836,19.18,1670470616.8130903
0,114,0,4,18,False,222,15,78,3918,19.59,1670470616.891052
1,114,0,4,23,True,222,15,55,3895,19.475,1670470616.891052
0,115,0,4,18,False,94,14,236,3820,19.1,1670470616.9829066
1,115,0,4,23,True,93,14,213,3797,18.985,1670470616.9839911
0,116,0,4,18,False,221,15,80,3920,19.6,1670470617.0449183
1,116,0,4,23,True,221,15,57,3897,19.485,1670470617.0449183
0,117,0,4,18,False,93,15,47,3887,19.435,1670470617.1371691
1,117,0,4,23,True,93,15,24,3864,19.32,1670470617.1371691
0,118,0,4,18,False,220,15,29,3869,19.345,1670470617.2150493
1,118,0,4,23,True,220,15,6,3846,19.23,1670470617.21606
0,119,0,4,18,False,92,15,48,3888,19.44,1670470617.2769809
1,119,0,4,23,True,92,15,25,3865,19.325,1670470617.2769809
0,120,0,4,18,False,219,15,84,3924,19.62,1670470617.3696039
1,120,0,4,23,True,219,15,61,3901,19.505,1670470617.3696039
0,121,0,4,18,False,91,14,248,3832,19.16,1670470617.4485528
1,121,0,4,23,True,91,14,225,3809,19.045,1670470617.4485528
0,122,0,4,18,False,218,14,120,3704,18.52,1670470617.5089536
1,122,0,4,23,True,218,14,97,3681,18.405,1670470617.5089536
0,123,0,4,18,False,90,15,109,3949,19.745,1670470617.6009302
1,123,0,4,23,True,90,15,86,3926,19.63,1670470617.6009302
0,124,0,4,18,False,217,15,239,4079,20.395,1670470617.6627867
1,124,0,4,23,True,217,15,216,4056,20.28,1670470617.6639185
0,125,0,4,18,False,89,15,152,3992,19.96,1670470617.7694771
1,125,0,4,23,True,89,15,130,3970,19.85,1670470617.7694771
0,126,0,4,18,False,217,15,162,4002,20.01,1670470617.8479877
1,126,0,4,23,True,216,15,140,3980,19.9,1670470617.8479877
0,127,0,4,18,False,88,15,5,3845,19.225,1670470617.9248962
1,127,0,4,23,True,88,14,238,3822,19.11,1670470617.9248962
0,128,0,4,18,False,216,15,150,3990,19.95,1670470618.0011272
1,128,0,4,23,True,216,15,127,3967,19.835,1670470618.0021317
0,129,0,4,18,False,87,15,65,3905,19.525,1670470618.0798414
1,129,0,4,23,True,87,15,42,3882,19.41,1670470618.0798414
0,130,0,4,18,False,215,15,18,3858,19.29,1670470618.142905
1,130,0,4,23,True,215,14,251,3835,19.175,1670470618.142905
0,131,0,4,18,False,86,15,160,4000,20.0,1670470618.2354872
1,131,0,4,23,True,86,15,137,3977,19.885,1670470618.2354872
0,132,0,4,18,False,214,15,50,3890,19.45,1670470618.2834263
1,132,0,4,23,True,214,15,27,3867,19.335,1670470618.2834263
0,133,0,4,18,False,85,15,42,3882,19.41,1670470618.3617547
1,133,0,4,23,True,85,15,19,3859,19.295,1670470618.3617547
0,134,0,4,18,False,213,15,153,3993,19.965,1670470618.4376476
1,134,0,4,23,True,213,15,129,3969,19.845,1670470618.4376476
0,135,0,4,18,False,85,0,119,119,0.595,1670470618.5148795
1,135,0,4,23,True,84,0,96,96,0.48,1670470618.5148795
0,136,0,4,18,False,212,15,139,3979,19.895,1670470618.6079774
1,136,0,4,23,True,212,15,117,3957,19.785,1670470618.6079774
0,137,0,4,18,False,84,15,115,3955,19.775,1670470618.6709988
1,137,0,4,23,True,84,15,91,3931,19.655,1670470618.6709988
0,138,0,4,18,False,211,14,240,3824,19.12,1670470618.7638783
1,138,0,4,23,True,211,14,217,3801,19.005,1670470618.7638783
0,139,0,4,18,False,83,15,146,3986,19.93,1670470618.824938
1,139,0,4,23,True,83,15,123,3963,19.815,1670470618.824938
0,140,0,4,18,False,210,15,182,4022,20.11,1670470618.9170036
1,140,0,4,23,True,210,15,159,3999,19.995,1670470618.9170036
0,141,0,4,18,False,82,14,157,3741,18.705,1670470618.9788747
1,141,0,4,23,True,82,14,132,3716,18.58,1670470618.9788747
0,142,0,4,18,False,209,0,90,90,0.45,1670470619.071015
1,142,0,4,23,True,209,0,67,67,0.335,1670470619.071015
0,143,0,4,18,False,81,15,231,4071,20.355,1670470619.148969
1,143,0,4,23,True,81,15,208,4048,20.24,1670470619.148969
0,144,0,4,18,False,208,15,252,4092,20.46,1670470619.210925
1,144,0,4,23,True,208,15,229,4069,20.345,1670470619.210925
0,145,0,4,18,False,80,15,34,3874,19.37,1670470619.2889624
1,145,0,4,23,True,80,15,11,3851,19.255,1670470619.2889624
0,146,0,4,18,False,208,0,76,76,0.38,1670470619.3808875
1,146,0,4,23,True,207,0,53,53,0.265,1670470619.3808875
0,147,0,4,18,False,79,0,31,31,0.155,1670470619.4437292
1,147,0,4,23,True,79,0,7,7,0.035,1670470619.4437292
0,148,0,4,18,False,207,15,222,4062,20.31,1670470619.5188005
1,148,0,4,23,True,207,15,199,4039,20.195,1670470619.5188005
0,149,0,4,18,False,78,15,102,3942,19.71,1670470619.6273522
1,149,0,4,23,True,78,15,79,3919,19.595,1670470619.6273522
0,150,0,4,18,False,206,15,105,3945,19.725,1670470619.6871274
1,150,0,4,23,True,206,15,83,3923,19.615,1670470619.6871274
0,151,0,4,18,False,77,15,9,3849,19.245,1670470619.779141
1,151,0,4,23,True,77,14,242,3826,19.13,1670470619.7800972
0,152,0,4,18,False,205,0,32,32,0.16,1670470619.8555562
1,152,0,4,23,True,205,0,10,10,0.05,1670470619.8555562
0,153,0,4,18,False,76,15,37,3877,19.385,1670470619.918756
1,153,0,4,23,True,76,15,13,3853,19.265,1670470619.918756
0,154,0,4,18,False,204,15,172,4012,20.06,1670470620.0121138
1,154,0,4,23,True,204,15,147,3987,19.935,1670470620.0121138
0,155,0,4,18,False,76,0,39,39,0.195,1670470620.0890772
1,155,0,4,23,True,75,0,16,16,0.08,1670470620.0890772
0,156,0,4,18,False,203,15,6,3846,19.23,1670470620.1674316
1,156,0,4,23,True,203,14,239,3823,19.115,1670470620.1674316
0,157,0,4,18,False,75,15,211,4051,20.255,1670470620.2291443
1,157,0,4,23,True,75,15,188,4028,20.14,1670470620.2291443
0,158,0,4,18,False,202,14,254,3838,19.19,1670470620.307304
1,158,0,4,23,True,202,14,231,3815,19.075,1670470620.307304
0,159,0,4,18,False,74,15,235,4075,20.375,1670470620.4008656
1,159,0,4,23,True,74,15,212,4052,20.26,1670470620.4008656
0,160,0,4,18,False,201,15,166,4006,20.03,1670470620.4636912
1,160,0,4,23,True,201,15,143,3983,19.915,1670470620.4636912
0,161,0,4,18,False,73,14,230,3814,19.07,1670470620.554877
1,161,0,4,23,True,73,14,206,3790,18.95,1670470620.554877
0,162,0,4,18,False,200,15,80,3920,19.6,1670470620.6168828
1,162,0,4,23,True,200,15,57,3897,19.485,1670470620.6168828
0,163,0,4,18,False,72,15,44,3884,19.42,1670470620.6954029
1,163,0,4,23,True,72,15,21,3861,19.305,1670470620.6954029
0,164,0,4,18,False,199,14,101,3685,18.425,1670470620.770989
1,164,0,4,23,True,199,14,78,3662,18.31,1670470620.772077
0,165,0,4,18,False,71,15,3,3843,19.215,1670470620.8632412
1,165,0,4,23,True,71,14,235,3819,19.095,1670470620.8632412
0,166,0,4,18,False,199,15,154,3994,19.97,1670470620.9410706
1,166,0,4,23,True,198,15,131,3971,19.855,1670470620.9410706
0,167,0,4,18,False,70,0,11,11,0.055,1670470621.0171068
1,167,0,4,23,True,70,15,245,4085,20.425,1670470621.0179718
0,168,0,4,18,False,198,15,232,4072,20.36,1670470621.0948389
1,168,0,4,23,True,198,15,209,4049,20.245,1670470621.095849
0,169,0,4,18,False,69,0,26,26,0.13,1670470621.1709278
1,169,0,4,23,True,69,0,3,3,0.015,1670470621.1709278
0,170,0,4,18,False,197,15,125,3965,19.825,1670470621.2354205
1,170,0,4,23,True,197,15,101,3941,19.705,1670470621.2354205
0,171,0,4,18,False,68,15,175,4015,20.075,1670470621.3268247
1,171,0,4,23,True,68,15,152,3992,19.96,1670470621.3268247
0,172,0,4,18,False,196,15,103,3943,19.715,1670470621.3888323
1,172,0,4,23,True,196,15,80,3920,19.6,1670470621.3888323
0,173,0,4,18,False,67,15,250,4090,20.45,1670470621.467682
1,173,0,4,23,True,67,15,227,4067,20.335,1670470621.467682
0,174,0,4,18,False,195,0,34,34,0.17,1670470621.5597708
1,174,0,4,23,True,195,0,11,11,0.055,1670470621.5597708
0,175,0,4,18,False,67,15,161,4001,20.005,1670470621.6209042
1,175,0,4,23,True,66,15,138,3978,19.89,1670470621.6218083
0,176,0,4,18,False,194,15,86,3926,19.63,1670470621.6989355
1,176,0,4,23,True,194,15,63,3903,19.515,1670470621.6989355
0,177,0,4,18,False,66,15,205,4045,20.225,1670470621.790808
1,177,0,4,23,True,66,15,183,4023,20.115,1670470621.790808
0,178,0,4,18,False,193,15,166,4006,20.03,1670470621.8532434
1,178,0,4,23,True,193,15,143,3983,19.915,1670470621.8532434
0,179,0,4,18,False,65,15,22,3862,19.31,1670470621.944786
1,179,0,4,23,True,65,14,255,3839,19.195,1670470621.9457886
0,180,0,4,18,False,192,15,177,4017,20.085,1670470622.0232594
1,180,0,4,23,True,192,15,154,3994,19.97,1670470622.0232594
0,181,0,4,18,False,64,15,52,3892,19.46,1670470622.10092
1,181,0,4,23,True,64,15,29,3869,19.345,1670470622.10092
0,182,0,4,18,False,191,14,239,3823,19.115,1670470622.1771615
1,182,0,4,23,True,191,14,216,3800,19.0,1670470622.1771615
0,183,0,4,18,False,63,15,69,3909,19.545,1670470622.2409751
1,183,0,4,23,True,63,15,46,3886,19.43,1670470622.2409751
0,184,0,4,18,False,190,15,185,4025,20.125,1670470622.3334136
1,184,0,4,23,True,190,15,161,4001,20.005,1670470622.3334136
0,185,0,4,18,False,62,0,3,3,0.015,1670470622.3968663
1,185,0,4,23,True,62,15,235,4075,20.375,1670470622.3968663
0,186,0,4,18,False,190,15,159,3999,19.995,1670470622.4748812
1,186,0,4,23,True,189,15,136,3976,19.88,1670470622.4748812
0,187,0,4,18,False,61,15,50,3890,19.45,1670470622.5514405
1,187,0,4,23,True,61,15,27,3867,19.335,1670470622.5524032
0,188,0,4,18,False,189,15,12,3852,19.26,1670470622.643564
1,188,0,4,23,True,189,14,245,3829,19.145,1670470622.643772
0,189,0,4,18,False,60,15,126,3966,19.83,1670470622.7207515
1,189,0,4,23,True,60,15,103,3943,19.715,1670470622.7207515
0,190,0,4,18,False,188,15,202,4042,20.21,1670470622.7835548
1,190,0,4,23,True,188,15,179,4019,20.095,1670470622.7835548
0,191,0,4,18,False,59,15,115,3955,19.775,1670470622.8761055
1,191,0,4,23,True,59,15,91,3931,19.655,1670470622.8761055
0,192,0,4,18,False,187,0,2,2,0.01,1670470622.937068
1,192,0,4,23,True,187,15,235,4075,20.375,1670470622.937068
0,193,0,4,18,False,58,15,123,3963,19.815,1670470623.0288844
1,193,0,4,23,True,58,15,100,3940,19.7,1670470623.0288844
0,194,0,4,18,False,186,14,130,3714,18.57,1670470623.0908256
1,194,0,4,23,True,186,14,107,3691,18.455,1670470623.0908256
0,195,0,4,18,False,57,15,134,3974,19.87,1670470623.1848812
1,195,0,4,23,True,57,15,110,3950,19.75,1670470623.1848812
0,196,0,4,18,False,185,15,10,3850,19.25,1670470623.2635036
1,196,0,4,23,True,185,14,244,3828,19.14,1670470623.2635036
0,197,0,4,18,False,57,15,134,3974,19.87,1670470623.3427122
1,197,0,4,23,True,57,15,111,3951,19.755,1670470623.3437986
0,198,0,4,18,False,184,15,89,3929,19.645,1670470623.4033554
1,198,0,4,23,True,184,15,65,3905,19.525,1670470623.4033554
0,199,0,4,18,False,56,15,197,4037,20.185,1670470623.4814687
1,199,0,4,23,True,56,15,174,4014,20.07,1670470623.4818773
0,200,0,4,18,False,183,14,196,3780,18.9,1670470623.543037
1,200,0,4,23,True,183,14,173,3757,18.785,1670470623.543037
0,201,0,4,18,False,55,15,138,3978,19.89,1670470623.6352284
1,201,0,4,23,True,55,15,115,3955,19.775,1670470623.6352284
0,202,0,4,18,False,182,14,162,3746,18.73,1670470623.7132251
1,202,0,4,23,True,182,14,139,3723,18.615,1670470623.7132251
0,203,0,4,18,False,54,15,216,4056,20.28,1670470623.774933
1,203,0,4,23,True,54,15,193,4033,20.165,1670470623.774933
0,204,0,4,18,False,181,15,129,3969,19.845,1670470623.8534472
1,204,0,4,23,True,181,15,106,3946,19.73,1670470623.8536599
0,205,0,4,18,False,53,14,103,3687,18.435,1670470623.9307432
1,205,0,4,23,True,53,14,80,3664,18.32,1670470623.9307432
