dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,27,False,156,12,67,3139,15.695,1670474075.803502
1,39,0,4,26,True,156,12,38,3110,15.55,1670474075.803502
0,40,0,4,27,False,27,11,183,2999,14.995,1670474075.8795135
1,40,0,4,26,True,27,11,154,2970,14.85,1670474075.8795135
0,41,0,4,27,False,193,0,191,191,0.955,1670474075.9254024
1,41,0,4,26,True,193,0,161,161,0.805,1670474075.9254024
0,42,0,4,27,False,155,12,21,3093,15.465,1670474075.9723794
1,42,0,4,26,True,155,11,247,3063,15.315,1670474075.9724498
0,43,0,4,27,False,26,11,221,3037,15.185,1670474076.0493038
1,43,0,4,26,True,26,11,192,3008,15.04,1670474076.0493038
0,44,0,4,27,False,154,12,87,3159,15.795,1670474076.0979397
1,44,0,4,26,True,154,12,58,3130,15.65,1670474076.0979397
0,45,0,4,27,False,159,12,148,3220,16.1,1670474076.1898224
1,45,0,4,26,True,159,12,88,3160,15.8,1670474076.1898224
0,46,0,4,27,False,153,12,46,3118,15.59,1670474076.251413
1,46,0,4,26,True,153,12,16,3088,15.44,1670474076.251413
0,47,0,4,27,False,25,12,31,3103,15.515,1670474076.343579
1,47,0,4,26,True,25,12,1,3073,15.365,1670474076.3446383
0,48,0,4,27,False,152,11,217,3033,15.165,1670474076.419265
1,48,0,4,26,True,152,11,187,3003,15.015,1670474076.419265
0,49,0,4,27,False,24,12,48,3120,15.6,1670474076.5005336
1,49,0,4,26,True,24,12,19,3091,15.455,1670474076.5005336
0,50,0,4,27,False,151,11,89,2905,14.525,1670474076.5772438
1,50,0,4,26,True,151,11,59,2875,14.375,1670474076.5772438
0,51,0,4,27,False,30,0,158,158,0.79,1670474076.6100059
1,51,0,4,26,True,30,0,128,128,0.64,1670474076.6100059
0,52,0,4,27,False,23,12,67,3139,15.695,1670474076.6414728
1,52,0,4,26,True,23,12,38,3110,15.55,1670474076.6414728
0,53,0,4,27,False,150,11,249,3065,15.325,1670474076.7172818
1,53,0,4,26,True,150,11,218,3034,15.17,1670474076.7172818
0,54,0,4,27,False,22,12,42,3114,15.57,1670474076.809853
1,54,0,4,26,True,22,12,13,3085,15.425,1670474076.809853
0,55,0,4,27,False,149,12,70,3142,15.71,1670474076.88794
1,55,0,4,26,True,149,12,39,3111,15.555,1670474076.88794
0,56,0,4,27,False,21,11,167,2983,14.915,1670474076.9664552
1,56,0,4,26,True,21,11,138,2954,14.77,1670474076.9664552
0,57,0,4,27,False,149,11,204,3020,15.1,1670474077.0278144
1,57,0,4,26,True,149,11,174,2990,14.95,1670474077.0278144
0,58,0,4,27,False,20,12,123,3195,15.975,1670474077.1203897
1,58,0,4,26,True,20,12,93,3165,15.825,1670474077.1203897
0,59,0,4,27,False,148,13,197,3525,17.625,1670474077.197904
1,59,0,4,26,True,148,13,138,3466,17.33,1670474077.197904
0,60,0,4,27,False,19,12,217,3289,16.445,1670474077.2595048
1,60,0,4,26,True,19,12,187,3259,16.295,1670474077.2602837
0,61,0,4,27,False,147,11,249,3065,15.325,1670474077.3515394
1,61,0,4,26,True,147,11,220,3036,15.18,1670474077.3515394
0,62,0,4,27,False,18,11,220,3036,15.18,1670474077.429389
1,62,0,4,26,True,18,11,190,3006,15.03,1670474077.429389
0,63,0,4,27,False,29,2,146,658,3.29,1670474077.4754767
1,63,0,4,26,True,29,2,116,628,3.14,1670474077.4764628
0,64,0,4,27,False,146,11,154,2970,14.85,1670474077.524271
1,64,0,4,26,True,146,11,125,2941,14.705,1670474077.524271
0,65,0,4,27,False,17,11,234,3050,15.25,1670474077.585454
1,65,0,4,26,True,17,11,205,3021,15.105,1670474077.5864542
0,66,0,4,27,False,145,12,237,3309,16.545,1670474077.6481764
1,66,0,4,26,True,145,12,207,3279,16.395,1670474077.6484163
0,67,0,4,27,False,92,12,221,3293,16.465,1670474077.7254865
1,67,0,4,26,True,92,12,161,3233,16.165,1670474077.7254865
0,68,0,4,27,False,144,12,1,3073,15.365,1670474077.8177912
1,68,0,4,26,True,144,11,226,3042,15.21,1670474077.8177912
0,69,0,4,27,False,16,11,135,2951,14.755,1670474077.8952708
1,69,0,4,26,True,16,11,105,2921,14.605,1670474077.8962705
0,70,0,4,27,False,143,11,136,2952,14.76,1670474077.9597085
1,70,0,4,26,True,143,11,107,2923,14.615,1670474077.9597085
0,71,0,4,27,False,15,12,74,3146,15.73,1670474078.051778
1,71,0,4,26,True,15,12,44,3116,15.58,1670474078.051778
0,72,0,4,27,False,142,12,37,3109,15.545,1670474078.1280332
1,72,0,4,26,True,142,12,7,3079,15.395,1670474078.1280332
0,73,0,4,27,False,14,12,200,3272,16.36,1670474078.205323
1,73,0,4,26,True,14,12,171,3243,16.215,1670474078.205323
0,74,0,4,27,False,170,12,148,3220,16.1,1670474078.267829
1,74,0,4,26,True,170,12,90,3162,15.81,1670474078.267829
0,75,0,4,27,False,13,11,150,2966,14.83,1670474078.3452485
1,75,0,4,26,True,13,11,121,2937,14.685,1670474078.3452485
0,76,0,4,27,False,191,12,126,3198,15.99,1670474078.4378576
1,76,0,4,26,True,191,12,65,3137,15.685,1670474078.4378576
0,77,0,4,27,False,12,11,204,3020,15.1,1670474078.4975429
1,77,0,4,26,True,12,11,174,2990,14.95,1670474078.4975429
0,78,0,4,27,False,140,12,146,3218,16.09,1670474078.5778944
1,78,0,4,26,True,140,12,116,3188,15.94,1670474078.5778944
0,79,0,4,27,False,20,2,0,512,2.56,1670474078.6233878
1,79,0,4,26,True,20,1,226,482,2.41,1670474078.6243982
0,80,0,4,27,False,11,11,226,3042,15.21,1670474078.6694267
1,80,0,4,26,True,11,11,197,3013,15.065,1670474078.6705413
0,81,0,4,27,False,139,12,36,3108,15.54,1670474078.7331693
1,81,0,4,26,True,139,12,7,3079,15.395,1670474078.7331693
0,82,0,4,27,False,10,11,206,3022,15.11,1670474078.8115296
1,82,0,4,26,True,10,11,176,2992,14.96,1670474078.8115296
0,83,0,4,27,False,138,12,138,3210,16.05,1670474078.8893702
1,83,0,4,26,True,138,12,109,3181,15.905,1670474078.8893702
0,84,0,4,27,False,9,12,166,3238,16.19,1670474078.9674296
1,84,0,4,26,True,9,12,137,3209,16.045,1670474078.9674296
0,85,0,4,27,False,137,12,17,3089,15.445,1670474079.0614898
1,85,0,4,26,True,137,11,243,3059,15.295,1670474079.0614898
0,86,0,4,27,False,134,2,126,638,3.19,1670474079.1074715
1,86,0,4,26,True,134,2,96,608,3.04,1670474079.1074715
0,87,0,4,27,False,198,13,111,3439,17.195,1670474079.1374683
1,87,0,4,26,True,198,13,50,3378,16.89,1670474079.1374683
0,88,0,4,27,False,136,12,103,3175,15.875,1670474079.2017612
1,88,0,4,26,True,136,12,73,3145,15.725,1670474079.2017612
0,89,0,4,27,False,8,12,203,3275,16.375,1670474079.2935483
1,89,0,4,26,True,8,12,173,3245,16.225,1670474079.2945724
0,90,0,4,27,False,135,11,226,3042,15.21,1670474079.3697953
1,90,0,4,26,True,135,11,197,3013,15.065,1670474079.3697953
0,91,0,4,27,False,7,11,152,2968,14.84,1670474079.44718
1,91,0,4,26,True,7,11,122,2938,14.69,1670474079.44718
0,92,0,4,27,False,134,12,46,3118,15.59,1670474079.5253282
1,92,0,4,26,True,134,12,16,3088,15.44,1670474079.5263271
0,93,0,4,27,False,116,12,85,3157,15.785,1670474079.6034865
1,93,0,4,26,True,116,12,49,3121,15.605,1670474079.6044843
0,94,0,4,27,False,55,0,183,183,0.915,1670474079.6492825
1,94,0,4,26,True,55,0,152,152,0.76,1670474079.6502812
0,95,0,4,27,False,133,12,81,3153,15.765,1670474079.6958103
1,95,0,4,26,True,133,12,52,3124,15.62,1670474079.6958103
0,96,0,4,27,False,5,12,65,3137,15.685,1670474079.7579072
1,96,0,4,26,True,5,12,36,3108,15.54,1670474079.7579072
0,97,0,4,27,False,132,12,77,3149,15.745,1670474079.8352284
1,97,0,4,26,True,132,12,47,3119,15.595,1670474079.8352284
0,98,0,4,27,False,4,11,157,2973,14.865,1670474079.913303
1,98,0,4,26,True,4,11,127,2943,14.715,1670474079.9143014
0,99,0,4,27,False,132,12,69,3141,15.705,1670474079.9911578
1,99,0,4,26,True,131,12,38,3110,15.55,1670474079.9911578
0,100,0,4,27,False,3,11,117,2933,14.665,1670474080.0533364
1,100,0,4,26,True,3,11,86,2902,14.51,1670474080.0533364
0,101,0,4,27,False,131,12,37,3109,15.545,1670474080.14579
1,101,0,4,26,True,131,12,7,3079,15.395,1670474080.14579
0,102,0,4,27,False,2,12,27,3099,15.495,1670474080.2233365
1,102,0,4,26,True,2,11,254,3070,15.35,1670474080.2233365
0,103,0,4,27,False,130,12,25,3097,15.485,1670474080.2852516
1,103,0,4,26,True,130,11,252,3068,15.34,1670474080.2852516
0,104,0,4,27,False,1,12,99,3171,15.855,1670474080.3633232
1,104,0,4,26,True,1,12,68,3140,15.7,1670474080.3633232
0,105,0,4,27,False,129,12,79,3151,15.755,1670474080.4577901
1,105,0,4,26,True,129,12,48,3120,15.6,1670474080.4577901
0,106,0,4,27,False,0,11,155,2971,14.855,1670474080.519327
1,106,0,4,26,True,0,11,124,2940,14.7,1670474080.519327
0,107,0,4,27,False,183,0,130,130,0.65,1670474080.5654309
1,107,0,4,26,True,182,0,101,101,0.505,1670474080.5664306
0,108,0,4,27,False,128,11,214,3030,15.15,1670474080.5979474
1,108,0,4,26,True,128,11,185,3001,15.005,1670474080.5979474
0,109,0,4,27,False,12,12,175,3247,16.235,1670474080.6734378
1,109,0,4,26,True,12,12,116,3188,15.94,1670474080.6744359
0,110,0,4,27,False,4,13,144,3472,17.36,1670474080.7514675
1,110,0,4,26,True,4,13,84,3412,17.06,1670474080.7514675
0,111,0,4,27,False,255,13,210,3538,17.69,1670474080.8152168
1,111,0,4,26,True,255,13,151,3479,17.395,1670474080.8152168
0,112,0,4,27,False,126,12,94,3166,15.83,1670474080.8958762
1,112,0,4,26,True,126,12,64,3136,15.68,1670474080.8958762
0,113,0,4,27,False,254,11,194,3010,15.05,1670474080.9737568
1,113,0,4,26,True,254,11,164,2980,14.9,1670474080.9737568
0,114,0,4,27,False,125,12,82,3154,15.77,1670474081.0680768
1,114,0,4,26,True,125,12,53,3125,15.625,1670474081.0680768
0,115,0,4,27,False,253,12,57,3129,15.645,1670474081.131723
1,115,0,4,26,True,253,12,27,3099,15.495,1670474081.131723
0,116,0,4,27,False,39,12,150,3222,16.11,1670474081.2093625
1,116,0,4,26,True,39,12,111,3183,15.915,1670474081.2093625
0,117,0,4,27,False,252,12,239,3311,16.555,1670474081.3031442
1,117,0,4,26,True,252,12,209,3281,16.405,1670474081.3031442
0,118,0,4,27,False,123,12,73,3145,15.725,1670474081.3797348
1,118,0,4,26,True,123,12,45,3117,15.585,1670474081.3797348
0,119,0,4,27,False,251,12,81,3153,15.765,1670474081.4431603
1,119,0,4,26,True,251,12,51,3123,15.615,1670474081.4431603
0,120,0,4,27,False,195,0,139,139,0.695,1670474081.489148
1,120,0,4,26,True,195,0,109,109,0.545,1670474081.489148
0,121,0,4,27,False,122,12,160,3232,16.16,1670474081.5351992
1,121,0,4,26,True,122,12,131,3203,16.015,1670474081.5361989
0,122,0,4,27,False,250,12,207,3279,16.395,1670474081.6130664
1,122,0,4,26,True,250,12,178,3250,16.25,1670474081.6130664
0,123,0,4,27,False,122,12,76,3148,15.74,1670474081.6919231
1,123,0,4,26,True,122,12,46,3118,15.59,1670474081.6919231
0,124,0,4,27,False,249,11,186,3002,15.01,1670474081.7671716
1,124,0,4,26,True,249,11,156,2972,14.86,1670474081.7671716
0,125,0,4,27,False,121,12,90,3162,15.81,1670474081.8461683
1,125,0,4,26,True,121,12,60,3132,15.66,1670474081.8461683
0,126,0,4,27,False,167,12,111,3183,15.915,1670474081.9230664
1,126,0,4,26,True,167,12,52,3124,15.62,1670474081.9230664
0,127,0,4,27,False,216,1,58,314,1.57,1670474081.9700146
1,127,0,4,26,True,216,1,13,269,1.345,1670474081.9700146
0,128,0,4,27,False,120,12,137,3209,16.045,1670474082.0152063
1,128,0,4,26,True,120,12,78,3150,15.75,1670474082.0152063
0,129,0,4,27,False,247,11,126,2942,14.71,1670474082.0772045
1,129,0,4,26,True,247,11,97,2913,14.565,1670474082.0772045
0,130,0,4,27,False,119,12,114,3186,15.93,1670474082.1552534
1,130,0,4,26,True,119,12,101,3173,15.865,1670474082.1562533
0,131,0,4,27,False,246,11,220,3036,15.18,1670474082.2332659
1,131,0,4,26,True,246,11,191,3007,15.035,1670474082.2332659
0,132,0,4,27,False,118,11,206,3022,15.11,1670474082.3111856
1,132,0,4,26,True,118,11,176,2992,14.96,1670474082.3111856
0,133,0,4,27,False,118,12,119,3191,15.955,1670474082.3896239
1,133,0,4,26,True,245,12,90,3162,15.81,1670474082.3896239
0,134,0,4,27,False,6,13,56,3384,16.92,1670474082.4651687
1,134,0,4,26,True,6,12,253,3325,16.625,1670474082.466166
0,135,0,4,27,False,243,2,162,674,3.37,1670474082.5115721
1,135,0,4,26,True,243,2,132,644,3.22,1670474082.5115721
0,136,0,4,27,False,245,12,36,3108,15.54,1670474082.5433493
1,136,0,4,26,True,245,12,6,3078,15.39,1670474082.5433493
0,137,0,4,27,False,116,12,115,3187,15.935,1670474082.621573
1,137,0,4,26,True,116,12,56,3128,15.64,1670474082.621573
0,138,0,4,27,False,244,11,96,2912,14.56,1670474082.6834764
1,138,0,4,26,True,244,11,67,2883,14.415,1670474082.6834764
0,139,0,4,27,False,115,11,216,3032,15.16,1670474082.777332
1,139,0,4,26,True,115,11,186,3002,15.01,1670474082.777332
0,140,0,4,27,False,243,12,141,3213,16.065,1670474082.8393486
1,140,0,4,26,True,243,12,112,3184,15.92,1670474082.8393486
0,141,0,4,27,False,114,11,196,3012,15.06,1670474082.91727
1,141,0,4,26,True,114,11,167,2983,14.915,1670474082.91727
0,142,0,4,27,False,242,11,102,2918,14.59,1670474082.9952807
1,142,0,4,26,True,242,11,72,2888,14.44,1670474082.9952807
0,143,0,4,27,False,113,11,246,3062,15.31,1670474083.05927
1,143,0,4,26,True,113,11,217,3033,15.165,1670474083.05927
0,144,0,4,27,False,241,11,220,3036,15.18,1670474083.137176
1,144,0,4,26,True,241,11,191,3007,15.035,1670474083.137176
0,145,0,4,27,False,113,11,236,3052,15.26,1670474083.2134159
1,145,0,4,26,True,113,11,207,3023,15.115,1670474083.2134159
0,146,0,4,27,False,240,12,215,3287,16.435,1670474083.3071454
1,146,0,4,26,True,240,12,185,3257,16.285,1670474083.3071454
0,147,0,4,27,False,112,12,19,3091,15.455,1670474083.3852854
1,147,0,4,26,True,112,11,245,3061,15.305,1670474083.3862958
0,148,0,4,27,False,239,11,208,3024,15.12,1670474083.447339
1,148,0,4,26,True,239,11,178,2994,14.97,1670474083.447339
0,149,0,4,27,False,111,11,218,3034,15.17,1670474083.5252419
1,149,0,4,26,True,111,11,188,3004,15.02,1670474083.5252419
0,150,0,4,27,False,238,11,190,3006,15.03,1670474083.6034522
1,150,0,4,26,True,238,11,160,2976,14.88,1670474083.6034522
0,151,0,4,27,False,110,11,219,3035,15.175,1670474083.6833065
1,151,0,4,26,True,110,11,190,3006,15.03,1670474083.6833065
0,152,0,4,27,False,115,0,121,121,0.605,1670474083.7452803
1,152,0,4,26,True,115,0,91,91,0.455,1670474083.7452803
0,153,0,4,27,False,237,11,171,2987,14.935,1670474083.777324
1,153,0,4,26,True,237,11,141,2957,14.785,1670474083.777324
0,154,0,4,27,False,109,12,120,3192,15.96,1670474083.8370686
1,154,0,4,26,True,109,12,90,3162,15.81,1670474083.8370686
0,155,0,4,27,False,190,12,226,3298,16.49,1670474083.9291008
1,155,0,4,26,True,190,12,166,3238,16.19,1670474083.9300995
0,156,0,4,27,False,104,12,238,3310,16.55,1670474084.0074027
1,156,0,4,26,True,104,12,178,3250,16.25,1670474084.0074027
0,157,0,4,27,False,236,11,120,2936,14.68,1670474084.0697763
1,157,0,4,26,True,236,11,91,2907,14.535,1670474084.0697763
0,158,0,4,27,False,107,11,255,3071,15.355,1670474084.162186
1,158,0,4,26,True,107,11,226,3042,15.21,1670474084.162186
0,159,0,4,27,False,235,11,99,2915,14.575,1670474084.2392747
1,159,0,4,26,True,235,11,68,2884,14.42,1670474084.2392747
0,160,0,4,27,False,106,12,72,3144,15.72,1670474084.3171422
1,160,0,4,26,True,106,12,42,3114,15.57,1670474084.3171422
0,161,0,4,27,False,234,12,191,3263,16.315,1670474084.3799005
1,161,0,4,26,True,234,12,161,3233,16.165,1670474084.3799005
0,162,0,4,27,False,105,12,89,3161,15.805,1670474084.4757104
1,162,0,4,26,True,105,12,60,3132,15.66,1670474084.4757104
0,163,0,4,27,False,233,12,133,3205,16.025,1670474084.537222
1,163,0,4,26,True,233,12,104,3176,15.88,1670474084.537222
0,164,0,4,27,False,104,13,108,3436,17.18,1670474084.6172519
1,164,0,4,26,True,104,13,50,3378,16.89,1670474084.6172519
0,165,0,4,27,False,232,11,185,3001,15.005,1670474084.709101
1,165,0,4,26,True,232,11,155,2971,14.855,1670474084.709101
0,166,0,4,27,False,104,11,148,2964,14.82,1670474084.788381
1,166,0,4,26,True,104,11,119,2935,14.675,1670474084.788381
0,167,0,4,27,False,229,1,137,393,1.965,1670474084.8336043
1,167,0,4,26,True,229,1,106,362,1.81,1670474084.8336043
0,168,0,4,27,False,231,12,6,3078,15.39,1670474084.879215
1,168,0,4,26,True,231,11,233,3049,15.245,1670474084.879215
0,169,0,4,27,False,103,11,247,3063,15.315,1670474084.941335
1,169,0,4,26,True,103,11,217,3033,15.165,1670474084.941335
0,170,0,4,27,False,230,11,215,3031,15.155,1670474085.0054743
1,170,0,4,26,True,230,11,186,3002,15.01,1670474085.0054743
0,171,0,4,27,False,221,1,56,312,1.56,1670474085.051154
1,171,0,4,26,True,221,1,25,281,1.405,1670474085.051154
0,172,0,4,27,False,95,14,8,3592,17.96,1670474085.097023
1,172,0,4,26,True,95,13,177,3505,17.525,1670474085.097023
0,173,0,4,27,False,229,11,197,3013,15.065,1670474085.1758847
1,173,0,4,26,True,229,11,168,2984,14.92,1670474085.1758847
0,174,0,4,27,False,153,14,126,3710,18.55,1670474085.25359
1,174,0,4,26,True,153,14,35,3619,18.095,1670474085.25359
0,175,0,4,27,False,228,12,13,3085,15.425,1670474085.3313844
1,175,0,4,26,True,228,11,240,3056,15.28,1670474085.3313844
0,176,0,4,27,False,100,11,230,3046,15.23,1670474085.3932736
1,176,0,4,26,True,100,11,200,3016,15.08,1670474085.3932736
0,177,0,4,27,False,228,11,166,2982,14.91,1670474085.4731016
1,177,0,4,26,True,227,11,137,2953,14.765,1670474085.4731016
0,178,0,4,27,False,103,1,200,456,2.28,1670474085.5051181
1,178,0,4,26,True,103,1,171,427,2.135,1670474085.5051181
0,179,0,4,27,False,99,12,72,3144,15.72,1670474085.5519767
1,179,0,4,26,True,99,12,41,3113,15.565,1670474085.5519767
0,180,0,4,27,False,227,12,82,3154,15.77,1670474085.6291096
1,180,0,4,26,True,227,12,53,3125,15.625,1670474085.6300879
0,181,0,4,27,False,98,12,111,3183,15.915,1670474085.707228
1,181,0,4,26,True,98,12,82,3154,15.77,1670474085.7082257
0,182,0,4,27,False,226,11,171,2987,14.935,1670474085.7692485
1,182,0,4,26,True,226,11,142,2958,14.79,1670474085.7692485
0,183,0,4,27,False,152,12,168,3240,16.2,1670474085.8450685
1,183,0,4,26,True,152,12,109,3181,15.905,1670474085.8450685
0,184,0,4,27,False,225,11,198,3014,15.07,1670474085.939009
1,184,0,4,26,True,225,11,169,2985,14.925,1670474085.939009
0,185,0,4,27,False,96,12,10,3082,15.41,1670474086.0179944
1,185,0,4,26,True,96,11,236,3052,15.26,1670474086.0179944
0,186,0,4,27,False,224,11,242,3058,15.29,1670474086.0958693
1,186,0,4,26,True,224,11,212,3028,15.14,1670474086.0958693
0,187,0,4,27,False,95,12,50,3122,15.61,1670474086.1731212
1,187,0,4,26,True,95,12,20,3092,15.46,1670474086.1731212
0,188,0,4,27,False,223,11,121,2937,14.685,1670474086.2490509
1,188,0,4,26,True,223,11,91,2907,14.535,1670474086.2490509
0,189,0,4,27,False,95,11,217,3033,15.165,1670474086.3129945
1,189,0,4,26,True,95,11,187,3003,15.015,1670474086.3129945
0,190,0,4,27,False,110,0,227,227,1.135,1670474086.3754697
1,190,0,4,26,True,110,0,197,197,0.985,1670474086.3754697
0,191,0,4,27,False,222,11,128,2944,14.72,1670474086.4222882
1,191,0,4,26,True,222,11,99,2915,14.575,1670474086.4224918
0,192,0,4,27,False,94,12,61,3133,15.665,1670474086.4677775
1,192,0,4,26,True,94,12,32,3104,15.52,1670474086.4677775
0,193,0,4,27,False,221,12,72,3144,15.72,1670474086.5597858
1,193,0,4,26,True,221,12,43,3115,15.575,1670474086.5607905
0,194,0,4,27,False,93,11,130,2946,14.73,1670474086.6372113
1,194,0,4,26,True,93,11,100,2916,14.58,1670474086.6372113
0,195,0,4,27,False,220,12,86,3158,15.79,1670474086.7152646
1,195,0,4,26,True,220,12,56,3128,15.64,1670474086.7152646
0,196,0,4,27,False,92,12,12,3084,15.42,1670474086.7768426
1,196,0,4,26,True,92,11,239,3055,15.275,1670474086.7778618
0,197,0,4,27,False,219,12,129,3201,16.005,1670474086.839092
1,197,0,4,26,True,219,12,71,3143,15.715,1670474086.839092
0,198,0,4,27,False,91,11,249,3065,15.325,1670474086.93121
1,198,0,4,26,True,91,11,220,3036,15.18,1670474086.93121
0,199,0,4,27,False,85,2,29,541,2.705,1670474086.9778686
1,199,0,4,26,True,85,1,255,511,2.555,1670474086.9778686
0,200,0,4,27,False,219,11,172,2988,14.94,1670474087.0231307
1,200,0,4,26,True,219,11,141,2957,14.785,1670474087.0241294
0,201,0,4,27,False,120,12,168,3240,16.2,1670474087.099036
1,201,0,4,26,True,120,12,109,3181,15.905,1670474087.1000352
0,202,0,4,27,False,218,12,2,3074,15.37,1670474087.175616
1,202,0,4,26,True,218,11,229,3045,15.225,1670474087.175616
0,203,0,4,27,False,89,11,238,3054,15.27,1670474087.251103
1,203,0,4,26,True,89,11,207,3023,15.115,1670474087.251103
0,204,0,4,27,False,217,12,82,3154,15.77,1670474087.3138285
1,204,0,4,26,True,217,12,23,3095,15.475,1670474087.3138285
0,205,0,4,27,False,88,11,235,3051,15.255,1670474087.420974
