dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,25,False,109,7,88,1880,9.4,1670467656.8776371
1,52,0,4,20,True,109,7,64,1856,9.28,1670467656.8776371
0,53,0,4,25,False,237,7,165,1957,9.785,1670467656.9567091
1,53,0,4,20,True,237,7,140,1932,9.66,1670467656.9567091
0,54,0,4,25,False,108,7,142,1934,9.67,1670467657.0483522
1,54,0,4,20,True,108,7,118,1910,9.55,1670467657.0483522
0,55,0,4,25,False,236,7,130,1922,9.61,1670467657.1098764
1,55,0,4,20,True,236,7,105,1897,9.485,1670467657.1098764
0,56,0,4,25,False,107,7,220,2012,10.06,1670467657.1857302
1,56,0,4,20,True,107,7,195,1987,9.935,1670467657.1867301
0,57,0,4,25,False,235,7,239,2031,10.155,1670467657.266315
1,57,0,4,20,True,235,7,215,2007,10.035,1670467657.2665129
0,58,0,4,25,False,106,7,167,1959,9.795,1670467657.3422575
1,58,0,4,20,True,106,7,143,1935,9.675,1670467657.3422575
0,59,0,4,25,False,234,7,192,1984,9.92,1670467657.4201822
1,59,0,4,20,True,234,7,168,1960,9.8,1670467657.4201822
0,60,0,4,25,False,105,7,213,2005,10.025,1670467657.4838057
1,60,0,4,20,True,105,7,189,1981,9.905,1670467657.4838057
0,61,0,4,25,False,233,7,175,1967,9.835,1670467657.5616486
1,61,0,4,20,True,233,7,151,1943,9.715,1670467657.5616486
0,62,0,4,25,False,105,7,214,2006,10.03,1670467657.653518
1,62,0,4,20,True,104,7,190,1982,9.91,1670467657.653518
0,63,0,4,25,False,232,7,158,1950,9.75,1670467657.715624
1,63,0,4,20,True,232,7,134,1926,9.63,1670467657.715624
0,64,0,4,25,False,104,7,224,2016,10.08,1670467657.793609
1,64,0,4,20,True,104,7,200,1992,9.96,1670467657.793609
0,65,0,4,25,False,231,7,173,1965,9.825,1670467657.8718512
1,65,0,4,20,True,231,7,148,1940,9.7,1670467657.8718512
0,66,0,4,25,False,103,7,96,1888,9.44,1670467657.963742
1,66,0,4,20,True,103,7,72,1864,9.32,1670467657.964883
0,67,0,4,25,False,230,7,238,2030,10.15,1670467658.0256507
1,67,0,4,20,True,230,7,215,2007,10.035,1670467658.0256507
0,68,0,4,25,False,102,7,143,1935,9.675,1670467658.10437
1,68,0,4,20,True,102,7,119,1911,9.555,1670467658.10437
0,69,0,4,25,False,229,7,186,1978,9.89,1670467658.1816528
1,69,0,4,20,True,229,7,161,1953,9.765,1670467658.1816528
0,70,0,4,25,False,101,7,237,2029,10.145,1670467658.257794
1,70,0,4,20,True,101,7,212,2004,10.02,1670467658.257794
0,71,0,4,25,False,228,7,88,1880,9.4,1670467658.3377943
1,71,0,4,20,True,228,7,64,1856,9.28,1670467658.3377943
0,72,0,4,25,False,100,7,167,1959,9.795,1670467658.4324157
1,72,0,4,20,True,100,7,143,1935,9.675,1670467658.4324157
0,73,0,4,25,False,228,7,139,1931,9.655,1670467658.5077925
1,73,0,4,20,True,228,7,115,1907,9.535,1670467658.5077925
0,74,0,4,25,False,99,8,10,2058,10.29,1670467658.5864208
1,74,0,4,20,True,99,7,241,2033,10.165,1670467658.5864208
0,75,0,4,25,False,227,7,120,1912,9.56,1670467658.6637526
1,75,0,4,20,True,227,7,96,1888,9.44,1670467658.664918
0,76,0,4,25,False,98,7,133,1925,9.625,1670467658.7257228
1,76,0,4,20,True,98,7,109,1901,9.505,1670467658.7257228
0,77,0,4,25,False,226,7,240,2032,10.16,1670467658.8038144
1,77,0,4,20,True,226,7,216,2008,10.04,1670467658.8038144
0,78,0,4,25,False,97,7,249,2041,10.205,1670467658.8956916
1,78,0,4,20,True,97,7,225,2017,10.085,1670467658.8956916
0,79,0,4,25,False,225,7,160,1952,9.76,1670467658.9742925
1,79,0,4,20,True,225,7,135,1927,9.635,1670467658.9742925
0,80,0,4,25,False,96,7,145,1937,9.685,1670467659.050318
1,80,0,4,20,True,96,7,121,1913,9.565,1670467659.050318
0,81,0,4,25,False,224,7,194,1986,9.93,1670467659.1117635
1,81,0,4,20,True,224,7,170,1962,9.81,1670467659.1117635
0,82,0,4,25,False,96,7,158,1950,9.75,1670467659.204
1,82,0,4,20,True,95,7,133,1925,9.625,1670467659.204
0,83,0,4,25,False,223,7,108,1900,9.5,1670467659.279673
1,83,0,4,20,True,223,7,83,1875,9.375,1670467659.279673
0,84,0,4,25,False,95,7,193,1985,9.925,1670467659.3417923
1,84,0,4,20,True,95,7,169,1961,9.805,1670467659.3417923
0,85,0,4,25,False,222,7,202,1994,9.97,1670467659.4336388
1,85,0,4,20,True,222,7,179,1971,9.855,1670467659.4346385
0,86,0,4,25,False,94,7,173,1965,9.825,1670467659.4955459
1,86,0,4,20,True,94,7,149,1941,9.705,1670467659.4955459
0,87,0,4,25,False,221,7,149,1941,9.705,1670467659.587942
1,87,0,4,20,True,221,7,125,1917,9.585,1670467659.587942
0,88,0,4,25,False,93,7,213,2005,10.025,1670467659.6515486
1,88,0,4,20,True,93,7,189,1981,9.905,1670467659.6515486
0,89,0,4,25,False,220,7,84,1876,9.38,1670467659.744048
1,89,0,4,20,True,220,7,59,1851,9.255,1670467659.744048
0,90,0,4,25,False,92,7,136,1928,9.64,1670467659.8053198
1,90,0,4,20,True,92,7,112,1904,9.52,1670467659.8053198
0,91,0,4,25,False,219,7,198,1990,9.95,1670467659.8844016
1,91,0,4,20,True,219,7,173,1965,9.825,1670467659.8844016
0,92,0,4,25,False,91,7,220,2012,10.06,1670467659.9618106
1,92,0,4,20,True,91,7,197,1989,9.945,1670467659.9618106
0,93,0,4,25,False,219,7,67,1859,9.295,1670467660.0540304
1,93,0,4,20,True,218,7,43,1835,9.175,1670467660.0540304
0,94,0,4,25,False,90,7,146,1938,9.69,1670467660.1159437
1,94,0,4,20,True,90,7,122,1914,9.57,1670467660.1159437
0,95,0,4,25,False,218,7,211,2003,10.015,1670467660.1935987
1,95,0,4,20,True,218,7,186,1978,9.89,1670467660.1935987
0,96,0,4,25,False,89,7,182,1974,9.87,1670467660.2886884
1,96,0,4,20,True,89,7,157,1949,9.745,1670467660.2886884
0,97,0,4,25,False,217,7,146,1938,9.69,1670467660.3635736
1,97,0,4,20,True,217,7,122,1914,9.57,1670467660.3635736
0,98,0,4,25,False,88,7,177,1969,9.845,1670467660.4256563
1,98,0,4,20,True,88,7,153,1945,9.725,1670467660.4256563
0,99,0,4,25,False,216,7,207,1999,9.995,1670467660.5184157
1,99,0,4,20,True,216,7,182,1974,9.87,1670467660.5184157
0,100,0,4,25,False,87,7,111,1903,9.515,1670467660.5795038
1,100,0,4,20,True,87,7,87,1879,9.395,1670467660.5795038
0,101,0,4,25,False,215,7,183,1975,9.875,1670467660.6737967
1,101,0,4,20,True,215,7,160,1952,9.76,1670467660.6737967
0,102,0,4,25,False,87,7,203,1995,9.975,1670467660.7375028
1,102,0,4,20,True,86,7,179,1971,9.855,1670467660.7375028
0,103,0,4,25,False,214,7,170,1962,9.81,1670467660.8295195
1,103,0,4,20,True,214,7,146,1938,9.69,1670467660.8295195
0,104,0,4,25,False,86,7,144,1936,9.68,1670467660.891651
1,104,0,4,20,True,86,7,120,1912,9.56,1670467660.891651
0,105,0,4,25,False,213,7,151,1943,9.715,1670467660.9859486
1,105,0,4,20,True,213,7,126,1918,9.59,1670467660.9859486
0,106,0,4,25,False,85,7,152,1944,9.72,1670467661.0641892
1,106,0,4,20,True,85,7,128,1920,9.6,1670467661.0641892
0,107,0,4,25,False,212,7,215,2007,10.035,1670467661.1416247
1,107,0,4,20,True,212,7,191,1983,9.915,1670467661.1416247
0,108,0,4,25,False,84,7,179,1971,9.855,1670467661.2036755
1,108,0,4,20,True,84,7,154,1946,9.73,1670467661.2036755
0,109,0,4,25,False,211,7,131,1923,9.615,1670467661.2957854
1,109,0,4,20,True,211,7,107,1899,9.495,1670467661.2957854
0,110,0,4,25,False,83,7,186,1978,9.89,1670467661.3723845
1,110,0,4,20,True,83,7,162,1954,9.77,1670467661.3723845
0,111,0,4,25,False,211,7,171,1963,9.815,1670467661.451473
1,111,0,4,20,True,210,7,147,1939,9.695,1670467661.451473
0,112,0,4,25,False,82,7,159,1951,9.755,1670467661.530261
1,112,0,4,20,True,82,7,135,1927,9.635,1670467661.530261
0,113,0,4,25,False,210,7,160,1952,9.76,1670467661.6054754
1,113,0,4,20,True,210,7,135,1927,9.635,1670467661.6054754
0,114,0,4,25,False,81,7,187,1979,9.895,1670467661.6834612
1,114,0,4,20,True,81,7,162,1954,9.77,1670467661.6834612
0,115,0,4,25,False,209,7,199,1991,9.955,1670467661.7600846
1,115,0,4,20,True,209,7,176,1968,9.84,1670467661.7600846
0,116,0,4,25,False,80,7,155,1947,9.735,1670467661.8377051
1,116,0,4,20,True,80,7,131,1923,9.615,1670467661.8377051
0,117,0,4,25,False,208,7,179,1971,9.855,1670467661.9001791
1,117,0,4,20,True,208,7,154,1946,9.73,1670467661.9001791
0,118,0,4,25,False,79,7,219,2011,10.055,1670467661.9914358
1,118,0,4,20,True,79,7,196,1988,9.94,1670467661.9914358
0,119,0,4,25,False,207,7,153,1945,9.725,1670467662.0695052
1,119,0,4,20,True,207,7,128,1920,9.6,1670467662.070506
0,120,0,4,25,False,78,7,158,1950,9.75,1670467662.1456132
1,120,0,4,20,True,78,7,133,1925,9.625,1670467662.1456132
0,121,0,4,25,False,206,7,175,1967,9.835,1670467662.2102487
1,121,0,4,20,True,206,7,150,1942,9.71,1670467662.2102487
0,122,0,4,25,False,78,7,153,1945,9.725,1670467662.301644
1,122,0,4,20,True,77,7,129,1921,9.605,1670467662.302625
0,123,0,4,25,False,205,7,128,1920,9.6,1670467662.38384
1,123,0,4,20,True,205,7,104,1896,9.48,1670467662.38384
0,124,0,4,25,False,77,7,167,1959,9.795,1670467662.4554596
1,124,0,4,20,True,77,7,142,1934,9.67,1670467662.4554596
0,125,0,4,25,False,204,7,206,1998,9.99,1670467662.5337014
1,125,0,4,20,True,204,7,181,1973,9.865,1670467662.5337014
0,126,0,4,25,False,76,7,221,2013,10.065,1670467662.5953844
1,126,0,4,20,True,76,7,197,1989,9.945,1670467662.5953844
0,127,0,4,25,False,203,7,157,1949,9.745,1670467662.6735053
1,127,0,4,20,True,203,7,133,1925,9.625,1670467662.6735053
0,128,0,4,25,False,75,7,178,1970,9.85,1670467662.7537036
1,128,0,4,20,True,75,7,153,1945,9.725,1670467662.7537036
0,129,0,4,25,False,202,8,10,2058,10.29,1670467662.8456745
1,129,0,4,20,True,202,7,241,2033,10.165,1670467662.8456745
0,130,0,4,25,False,74,7,186,1978,9.89,1670467662.9217565
1,130,0,4,20,True,74,7,162,1954,9.77,1670467662.9217565
0,131,0,4,25,False,201,7,123,1915,9.575,1670467662.983574
1,131,0,4,20,True,201,7,98,1890,9.45,1670467662.983574
0,132,0,4,25,False,73,7,189,1981,9.905,1670467663.0594516
1,132,0,4,20,True,73,7,166,1958,9.79,1670467663.0594516
0,133,0,4,25,False,201,7,210,2002,10.01,1670467663.1543806
1,133,0,4,20,True,200,7,186,1978,9.89,1670467663.1543806
0,134,0,4,25,False,72,7,89,1881,9.405,1670467663.2315707
1,134,0,4,20,True,72,7,65,1857,9.285,1670467663.2325685
0,135,0,4,25,False,200,7,212,2004,10.02,1670467663.308504
1,135,0,4,20,True,200,7,188,1980,9.9,1670467663.3087018
0,136,0,4,25,False,71,7,124,1916,9.58,1670467663.3699467
1,136,0,4,20,True,71,7,100,1892,9.46,1670467663.3699467
0,137,0,4,25,False,199,7,143,1935,9.675,1670467663.447607
1,137,0,4,20,True,199,7,119,1911,9.555,1670467663.447607
0,138,0,4,25,False,70,7,149,1941,9.705,1670467663.5401862
1,138,0,4,20,True,70,7,125,1917,9.585,1670467663.5401862
0,139,0,4,25,False,198,7,226,2018,10.09,1670467663.60154
1,139,0,4,20,True,198,7,201,1993,9.965,1670467663.60154
0,140,0,4,25,False,69,7,140,1932,9.66,1670467663.693742
1,140,0,4,20,True,69,7,115,1907,9.535,1670467663.6947548
0,141,0,4,25,False,197,7,132,1924,9.62,1670467663.7555468
1,141,0,4,20,True,197,7,108,1900,9.5,1670467663.7555468
0,142,0,4,25,False,69,7,248,2040,10.2,1670467663.8333764
1,142,0,4,20,True,68,7,223,2015,10.075,1670467663.8333764
0,143,0,4,25,False,196,7,178,1970,9.85,1670467663.9096808
1,143,0,4,20,True,196,7,153,1945,9.725,1670467663.9096808
0,144,0,4,25,False,68,7,149,1941,9.705,1670467663.9876304
1,144,0,4,20,True,68,7,125,1917,9.585,1670467663.9876304
0,145,0,4,25,False,195,7,212,2004,10.02,1670467664.0824833
1,145,0,4,20,True,195,7,188,1980,9.9,1670467664.0825565
0,146,0,4,25,False,67,7,192,1984,9.92,1670467664.1440418
1,146,0,4,20,True,67,7,168,1960,9.8,1670467664.1440418
0,147,0,4,25,False,194,7,59,1851,9.255,1670467664.2364974
1,147,0,4,20,True,194,7,35,1827,9.135,1670467664.2367585
0,148,0,4,25,False,66,7,142,1934,9.67,1670467664.3135798
1,148,0,4,20,True,66,7,117,1909,9.545,1670467664.3135798
0,149,0,4,25,False,193,7,231,2023,10.115,1670467664.3918633
1,149,0,4,20,True,193,7,207,1999,9.995,1670467664.3918633
0,150,0,4,25,False,65,7,110,1902,9.51,1670467664.4536498
1,150,0,4,20,True,65,7,86,1878,9.39,1670467664.4544442
0,151,0,4,25,False,193,7,133,1925,9.625,1670467664.5467956
1,151,0,4,20,True,192,7,109,1901,9.505,1670467664.547016
0,152,0,4,25,False,64,7,115,1907,9.535,1670467664.6238742
1,152,0,4,20,True,64,7,91,1883,9.415,1670467664.6238742
0,153,0,4,25,False,192,7,129,1921,9.605,1670467664.685405
1,153,0,4,20,True,192,7,105,1897,9.485,1670467664.685405
0,154,0,4,25,False,63,7,186,1978,9.89,1670467664.7795725
1,154,0,4,20,True,63,7,161,1953,9.765,1670467664.7795725
0,155,0,4,25,False,191,7,150,1942,9.71,1670467664.8413746
1,155,0,4,20,True,191,7,126,1918,9.59,1670467664.8413746
0,156,0,4,25,False,62,8,84,2132,10.66,1670467664.9173808
1,156,0,4,20,True,62,8,59,2107,10.535,1670467664.9173808
0,157,0,4,25,False,190,7,196,1988,9.94,1670467664.9980974
1,157,0,4,20,True,190,7,172,1964,9.82,1670467664.9980974
0,158,0,4,25,False,61,7,108,1900,9.5,1670467665.0756073
1,158,0,4,20,True,61,7,84,1876,9.38,1670467665.0756073
0,159,0,4,25,False,189,7,189,1981,9.905,1670467665.167378
1,159,0,4,20,True,189,7,166,1958,9.79,1670467665.1683772
0,160,0,4,25,False,60,7,136,1928,9.64,1670467665.2303598
1,160,0,4,20,True,60,7,111,1903,9.515,1670467665.2305636
0,161,0,4,25,False,188,7,204,1996,9.98,1670467665.3224072
1,161,0,4,20,True,188,7,180,1972,9.86,1670467665.3224072
0,162,0,4,25,False,60,7,196,1988,9.94,1670467665.3834221
1,162,0,4,20,True,59,7,171,1963,9.815,1670467665.3834221
0,163,0,4,25,False,187,7,157,1949,9.745,1670467665.4616578
1,163,0,4,20,True,187,7,133,1925,9.625,1670467665.4616578
0,164,0,4,25,False,59,7,27,1819,9.095,1670467665.5396547
1,164,0,4,20,True,59,7,2,1794,8.97,1670467665.5396547
0,165,0,4,25,False,186,7,160,1952,9.76,1670467665.6322231
1,165,0,4,20,True,186,7,135,1927,9.635,1670467665.6322231
0,166,0,4,25,False,58,7,215,2007,10.035,1670467665.6935575
1,166,0,4,20,True,58,7,191,1983,9.915,1670467665.6935575
0,167,0,4,25,False,185,7,198,1990,9.95,1670467665.7854013
1,167,0,4,20,True,185,7,174,1966,9.83,1670467665.7864003
0,168,0,4,25,False,57,7,97,1889,9.445,1670467665.8623838
1,168,0,4,20,True,57,7,72,1864,9.32,1670467665.862679
0,169,0,4,25,False,184,7,230,2022,10.11,1670467665.9373748
1,169,0,4,20,True,184,7,205,1997,9.985,1670467665.9383886
0,170,0,4,25,False,56,7,190,1982,9.91,1670467666.01549
1,170,0,4,20,True,56,7,165,1957,9.785,1670467666.01549
0,171,0,4,25,False,183,7,170,1962,9.81,1670467666.077391
1,171,0,4,20,True,183,7,146,1938,9.69,1670467666.077391
0,172,0,4,25,False,55,7,223,2015,10.075,1670467666.1533396
1,172,0,4,20,True,55,7,198,1990,9.95,1670467666.1533396
0,173,0,4,25,False,183,7,182,1974,9.87,1670467666.2453384
1,173,0,4,20,True,183,7,158,1950,9.75,1670467666.2453384
0,174,0,4,25,False,54,7,202,1994,9.97,1670467666.3075266
1,174,0,4,20,True,54,7,178,1970,9.85,1670467666.3075266
0,175,0,4,25,False,182,7,206,1998,9.99,1670467666.3994663
1,175,0,4,20,True,182,7,182,1974,9.87,1670467666.3994663
0,176,0,4,25,False,53,7,171,1963,9.815,1670467666.4754305
1,176,0,4,20,True,53,7,147,1939,9.695,1670467666.4754305
0,177,0,4,25,False,181,7,134,1926,9.63,1670467666.5513453
1,177,0,4,20,True,181,7,110,1902,9.51,1670467666.5523443
0,178,0,4,25,False,52,7,126,1918,9.59,1670467666.6303406
1,178,0,4,20,True,52,7,103,1895,9.475,1670467666.63049
0,179,0,4,25,False,180,7,155,1947,9.735,1670467666.6893535
1,179,0,4,20,True,180,7,132,1924,9.62,1670467666.6893535
0,180,0,4,25,False,51,7,194,1986,9.93,1670467666.7834299
1,180,0,4,20,True,51,7,170,1962,9.81,1670467666.7844272
0,181,0,4,25,False,179,7,148,1940,9.7,1670467666.8614762
1,181,0,4,20,True,179,7,124,1916,9.58,1670467666.8614762
0,182,0,4,25,False,51,7,174,1966,9.83,1670467666.937263
1,182,0,4,20,True,50,7,149,1941,9.705,1670467666.937263
0,183,0,4,25,False,178,7,156,1948,9.74,1670467667.0154612
1,183,0,4,20,True,178,7,131,1923,9.615,1670467667.0154612
0,184,0,4,25,False,50,7,176,1968,9.84,1670467667.0773394
1,184,0,4,20,True,50,7,152,1944,9.72,1670467667.0773394
0,185,0,4,25,False,177,7,117,1909,9.545,1670467667.155597
1,185,0,4,20,True,177,7,93,1885,9.425,1670467667.155597
0,186,0,4,25,False,49,7,128,1920,9.6,1670467667.23388
1,186,0,4,20,True,49,7,104,1896,9.48,1670467667.23388
0,187,0,4,25,False,176,7,176,1968,9.84,1670467667.3114429
1,187,0,4,20,True,176,7,152,1944,9.72,1670467667.3114429
0,188,0,4,25,False,48,7,215,2007,10.035,1670467667.3895237
1,188,0,4,20,True,48,7,191,1983,9.915,1670467667.3895237
0,189,0,4,25,False,175,7,166,1958,9.79,1670467667.4814005
1,189,0,4,20,True,175,7,142,1934,9.67,1670467667.4824834
0,190,0,4,25,False,47,7,158,1950,9.75,1670467667.5436094
1,190,0,4,20,True,47,7,133,1925,9.625,1670467667.5436094
0,191,0,4,25,False,174,7,137,1929,9.645,1670467667.6374824
1,191,0,4,20,True,174,7,112,1904,9.52,1670467667.6385427
0,192,0,4,25,False,46,7,111,1903,9.515,1670467667.6991599
1,192,0,4,20,True,46,7,88,1880,9.4,1670467667.6991599
0,193,0,4,25,False,174,7,151,1943,9.715,1670467667.7938826
1,193,0,4,20,True,174,7,126,1918,9.59,1670467667.7938826
0,194,0,4,25,False,45,7,159,1951,9.755,1670467667.8713663
1,194,0,4,20,True,45,7,135,1927,9.635,1670467667.8713663
0,195,0,4,25,False,173,7,134,1926,9.63,1670467667.9495258
1,195,0,4,20,True,173,7,109,1901,9.505,1670467667.9495258
0,196,0,4,25,False,44,7,180,1972,9.86,1670467668.011552
1,196,0,4,20,True,44,7,156,1948,9.74,1670467668.011552
0,197,0,4,25,False,172,7,176,1968,9.84,1670467668.0893853
1,197,0,4,20,True,172,7,152,1944,9.72,1670467668.0893853
0,198,0,4,25,False,43,7,165,1957,9.785,1670467668.182072
1,198,0,4,20,True,43,7,142,1934,9.67,1670467668.182072
0,199,0,4,25,False,171,7,155,1947,9.735,1670467668.2581596
1,199,0,4,20,True,171,7,130,1922,9.61,1670467668.2581596
0,200,0,4,25,False,42,7,113,1905,9.525,1670467668.3358154
1,200,0,4,20,True,42,7,89,1881,9.405,1670467668.3358154
0,201,0,4,25,False,170,7,149,1941,9.705,1670467668.39993
1,201,0,4,20,True,170,7,125,1917,9.585,1670467668.39993
0,202,0,4,25,False,42,7,171,1963,9.815,1670467668.4923892
1,202,0,4,20,True,41,7,147,1939,9.695,1670467668.4923892
0,203,0,4,25,False,169,7,157,1949,9.745,1670467668.569346
1,203,0,4,20,True,169,7,133,1925,9.625,1670467668.569346
0,204,0,4,25,False,41,7,173,1965,9.825,1670467668.6473186
1,204,0,4,20,True,41,7,148,1940,9.7,1670467668.6473186
