dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,7,True,255,10,203,2763,13.815,1670453350.4962115
0,44,0,4,7,False,126,10,158,2718,13.59,1670453350.560229
1,44,0,4,7,True,126,10,134,2694,13.47,1670453350.560229
0,45,0,4,7,False,254,11,133,2949,14.745,1670453350.6519523
1,45,0,4,7,True,254,11,109,2925,14.625,1670453350.6519523
0,46,0,4,7,False,126,10,137,2697,13.485,1670453350.7145143
1,46,0,4,7,True,126,10,112,2672,13.36,1670453350.7145143
0,47,0,4,7,False,253,11,13,2829,14.145,1670453350.790894
1,47,0,4,7,True,253,10,245,2805,14.025,1670453350.790894
0,48,0,4,7,False,125,10,233,2793,13.965,1670453350.8822262
1,48,0,4,7,True,125,10,207,2767,13.835,1670453350.8822262
0,49,0,4,7,False,252,11,83,2899,14.495,1670453350.9741259
1,49,0,4,7,True,252,11,57,2873,14.365,1670453350.9741259
0,50,0,4,7,False,124,10,225,2785,13.925,1670453351.036273
1,50,0,4,7,True,124,10,199,2759,13.795,1670453351.036273
0,51,0,4,7,False,251,10,183,2743,13.715,1670453351.1304505
1,51,0,4,7,True,251,10,158,2718,13.59,1670453351.1304505
0,52,0,4,7,False,123,10,166,2726,13.63,1670453351.1920898
1,52,0,4,7,True,123,10,141,2701,13.505,1670453351.1920898
0,53,0,4,7,False,250,10,101,2661,13.305,1670453351.2839363
1,53,0,4,7,True,250,10,76,2636,13.18,1670453351.2839363
0,54,0,4,7,False,122,10,180,2740,13.7,1670453351.3459194
1,54,0,4,7,True,122,10,155,2715,13.575,1670453351.3459194
0,55,0,4,7,False,249,10,100,2660,13.3,1670453351.4240756
1,55,0,4,7,True,249,10,76,2636,13.18,1670453351.4250743
0,56,0,4,7,False,121,11,10,2826,14.13,1670453351.4861844
1,56,0,4,7,True,121,10,242,2802,14.01,1670453351.4861844
0,57,0,4,7,False,249,11,45,2861,14.305,1670453351.5779562
1,57,0,4,7,True,249,11,21,2837,14.185,1670453351.5779562
0,58,0,4,7,False,120,11,62,2878,14.39,1670453351.6560876
1,58,0,4,7,True,120,11,37,2853,14.265,1670453351.6560876
0,59,0,4,7,False,248,10,253,2813,14.065,1670453351.748001
1,59,0,4,7,True,248,10,229,2789,13.945,1670453351.748001
0,60,0,4,7,False,119,10,172,2732,13.66,1670453351.8100562
1,60,0,4,7,True,119,10,148,2708,13.54,1670453351.8100562
0,61,0,4,7,False,247,10,150,2710,13.55,1670453351.888814
1,61,0,4,7,True,247,10,125,2685,13.425,1670453351.889005
0,62,0,4,7,False,118,10,179,2739,13.695,1670453351.9658754
1,62,0,4,7,True,118,10,154,2714,13.57,1670453351.9658754
0,63,0,4,7,False,246,10,191,2751,13.755,1670453352.044599
1,63,0,4,7,True,246,10,166,2726,13.63,1670453352.044599
0,64,0,4,7,False,117,10,142,2702,13.51,1670453352.122602
1,64,0,4,7,True,117,10,118,2678,13.39,1670453352.122602
0,65,0,4,7,False,245,11,16,2832,14.16,1670453352.1839278
1,65,0,4,7,True,245,10,246,2806,14.03,1670453352.1839278
0,66,0,4,7,False,117,11,51,2867,14.335,1670453352.2762928
1,66,0,4,7,True,116,11,27,2843,14.215,1670453352.2772741
0,67,0,4,7,False,244,10,148,2708,13.54,1670453352.3519568
1,67,0,4,7,True,244,10,123,2683,13.415,1670453352.3519568
0,68,0,4,7,False,116,10,242,2802,14.01,1670453352.4440188
1,68,0,4,7,True,116,10,218,2778,13.89,1670453352.4440188
0,69,0,4,7,False,243,11,60,2876,14.38,1670453352.5220873
1,69,0,4,7,True,243,11,36,2852,14.26,1670453352.5220873
0,70,0,4,7,False,115,11,28,2844,14.22,1670453352.5702693
1,70,0,4,7,True,115,11,3,2819,14.095,1670453352.5702693
0,71,0,4,7,False,242,10,77,2637,13.185,1670453352.6460495
1,71,0,4,7,True,242,10,53,2613,13.065,1670453352.6460495
0,72,0,4,7,False,114,10,166,2726,13.63,1670453352.7407994
1,72,0,4,7,True,114,10,141,2701,13.505,1670453352.7407994
0,73,0,4,7,False,241,10,251,2811,14.055,1670453352.8182285
1,73,0,4,7,True,241,10,227,2787,13.935,1670453352.8182285
0,74,0,4,7,False,113,11,6,2822,14.11,1670453352.896106
1,74,0,4,7,True,113,10,236,2796,13.98,1670453352.896106
0,75,0,4,7,False,240,10,237,2797,13.985,1670453352.9719734
1,75,0,4,7,True,240,10,212,2772,13.86,1670453352.9719734
0,76,0,4,7,False,112,10,250,2810,14.05,1670453353.0340028
1,76,0,4,7,True,112,10,225,2785,13.925,1670453353.0340028
0,77,0,4,7,False,240,11,12,2828,14.14,1670453353.1259637
1,77,0,4,7,True,240,10,242,2802,14.01,1670453353.1269627
0,78,0,4,7,False,111,10,164,2724,13.62,1670453353.1902359
1,78,0,4,7,True,111,10,140,2700,13.5,1670453353.1902359
0,79,0,4,7,False,239,11,59,2875,14.375,1670453353.284866
1,79,0,4,7,True,239,11,34,2850,14.25,1670453353.284866
0,80,0,4,7,False,110,10,201,2761,13.805,1670453353.3461196
1,80,0,4,7,True,110,10,176,2736,13.68,1670453353.3461196
0,81,0,4,7,False,238,10,167,2727,13.635,1670453353.424193
1,81,0,4,7,True,238,10,143,2703,13.515,1670453353.424193
0,82,0,4,7,False,109,10,210,2770,13.85,1670453353.51596
1,82,0,4,7,True,109,10,185,2745,13.725,1670453353.51596
0,83,0,4,7,False,237,10,231,2791,13.955,1670453353.5799792
1,83,0,4,7,True,237,10,207,2767,13.835,1670453353.5799792
0,84,0,4,7,False,108,10,213,2773,13.865,1670453353.6719022
1,84,0,4,7,True,108,10,189,2749,13.745,1670453353.6719022
0,85,0,4,7,False,236,10,252,2812,14.06,1670453353.7340095
1,85,0,4,7,True,236,10,227,2787,13.935,1670453353.7340095
0,86,0,4,7,False,108,10,238,2798,13.99,1670453353.8261476
1,86,0,4,7,True,107,10,212,2772,13.86,1670453353.8261476
0,87,0,4,7,False,235,10,171,2731,13.655,1670453353.902055
1,87,0,4,7,True,235,10,147,2707,13.535,1670453353.902055
0,88,0,4,7,False,107,10,215,2775,13.875,1670453353.9779298
1,88,0,4,7,True,107,10,191,2751,13.755,1670453353.9779298
0,89,0,4,7,False,234,10,150,2710,13.55,1670453354.0559227
1,89,0,4,7,True,234,10,126,2686,13.43,1670453354.0559227
0,90,0,4,7,False,106,10,248,2808,14.04,1670453354.133923
1,90,0,4,7,True,106,10,224,2784,13.92,1670453354.133923
0,91,0,4,7,False,233,10,209,2769,13.845,1670453354.2109277
1,91,0,4,7,True,233,10,183,2743,13.715,1670453354.2109277
0,92,0,4,7,False,105,10,229,2789,13.945,1670453354.2885506
1,92,0,4,7,True,105,10,204,2764,13.82,1670453354.2885506
0,93,0,4,7,False,232,10,227,2787,13.935,1670453354.3478458
1,93,0,4,7,True,232,10,203,2763,13.815,1670453354.3478458
0,94,0,4,7,False,104,10,165,2725,13.625,1670453354.4258947
1,94,0,4,7,True,104,10,140,2700,13.5,1670453354.4258947
0,95,0,4,7,False,232,11,16,2832,14.16,1670453354.5038424
1,95,0,4,7,True,231,10,246,2806,14.03,1670453354.504862
0,96,0,4,7,False,103,10,215,2775,13.875,1670453354.5979884
1,96,0,4,7,True,103,10,189,2749,13.745,1670453354.5979884
0,97,0,4,7,False,231,10,195,2755,13.775,1670453354.6759527
1,97,0,4,7,True,231,10,169,2729,13.645,1670453354.6759527
0,98,0,4,7,False,102,10,249,2809,14.045,1670453354.7544365
1,98,0,4,7,True,102,10,224,2784,13.92,1670453354.7544365
0,99,0,4,7,False,230,10,183,2743,13.715,1670453354.8158512
1,99,0,4,7,True,230,10,159,2719,13.595,1670453354.8158512
0,100,0,4,7,False,101,11,18,2834,14.17,1670453354.9100108
1,100,0,4,7,True,101,10,248,2808,14.04,1670453354.9100108
0,101,0,4,7,False,229,10,78,2638,13.19,1670453354.9883196
1,101,0,4,7,True,229,10,53,2613,13.065,1670453354.9883196
0,102,0,4,7,False,100,10,231,2791,13.955,1670453355.050017
1,102,0,4,7,True,100,10,207,2767,13.835,1670453355.050017
0,103,0,4,7,False,228,10,208,2768,13.84,1670453355.1282816
1,103,0,4,7,True,228,10,184,2744,13.72,1670453355.1282816
0,104,0,4,7,False,99,11,64,2880,14.4,1670453355.2202084
1,104,0,4,7,True,99,11,40,2856,14.28,1670453355.2202084
0,105,0,4,7,False,227,10,199,2759,13.795,1670453355.281919
1,105,0,4,7,True,227,10,175,2735,13.675,1670453355.281919
0,106,0,4,7,False,99,11,20,2836,14.18,1670453355.360098
1,106,0,4,7,True,98,10,251,2811,14.055,1670453355.360098
0,107,0,4,7,False,226,11,26,2842,14.21,1670453355.4379137
1,107,0,4,7,True,226,11,0,2816,14.08,1670453355.4379137
0,108,0,4,7,False,98,10,219,2779,13.895,1670453355.531786
1,108,0,4,7,True,98,10,195,2755,13.775,1670453355.531786
0,109,0,4,7,False,225,10,94,2654,13.27,1670453355.594101
1,109,0,4,7,True,225,10,68,2628,13.14,1670453355.594101
0,110,0,4,7,False,97,10,209,2769,13.845,1670453355.6858482
1,110,0,4,7,True,97,10,185,2745,13.725,1670453355.6858482
0,111,0,4,7,False,224,10,208,2768,13.84,1670453355.7623792
1,111,0,4,7,True,224,10,184,2744,13.72,1670453355.7623792
0,112,0,4,7,False,96,11,86,2902,14.51,1670453355.8408046
1,112,0,4,7,True,96,11,61,2877,14.385,1670453355.8408046
0,113,0,4,7,False,223,11,22,2838,14.19,1670453355.9038765
1,113,0,4,7,True,223,10,253,2813,14.065,1670453355.9038765
0,114,0,4,7,False,95,10,227,2787,13.935,1670453355.9958854
1,114,0,4,7,True,95,10,202,2762,13.81,1670453355.9958854
0,115,0,4,7,False,223,10,165,2725,13.625,1670453356.058347
1,115,0,4,7,True,222,10,140,2700,13.5,1670453356.058347
0,116,0,4,7,False,94,11,39,2855,14.275,1670453356.135821
1,116,0,4,7,True,94,11,14,2830,14.15,1670453356.135821
0,117,0,4,7,False,222,10,231,2791,13.955,1670453356.2280104
1,117,0,4,7,True,222,10,207,2767,13.835,1670453356.229009
0,118,0,4,7,False,93,10,157,2717,13.585,1670453356.3058925
1,118,0,4,7,True,93,10,132,2692,13.46,1670453356.3058925
0,119,0,4,7,False,221,10,188,2748,13.74,1670453356.3700309
1,119,0,4,7,True,221,10,164,2724,13.62,1670453356.3700309
0,120,0,4,7,False,92,11,46,2862,14.31,1670453356.4498115
1,120,0,4,7,True,92,11,20,2836,14.18,1670453356.4508102
0,121,0,4,7,False,220,11,43,2859,14.295,1670453356.5261657
1,121,0,4,7,True,220,11,18,2834,14.17,1670453356.5261657
0,122,0,4,7,False,91,10,228,2788,13.94,1670453356.6197934
1,122,0,4,7,True,91,10,202,2762,13.81,1670453356.6197934
0,123,0,4,7,False,219,10,237,2797,13.985,1670453356.698361
1,123,0,4,7,True,219,10,213,2773,13.865,1670453356.698361
0,124,0,4,7,False,90,10,177,2737,13.685,1670453356.7764537
1,124,0,4,7,True,90,10,153,2713,13.565,1670453356.7764537
0,125,0,4,7,False,218,10,152,2712,13.56,1670453356.854427
1,125,0,4,7,True,218,10,126,2686,13.43,1670453356.854427
0,126,0,4,7,False,90,10,179,2739,13.695,1670453356.9139059
1,126,0,4,7,True,89,10,154,2714,13.57,1670453356.9139059
0,127,0,4,7,False,217,11,76,2892,14.46,1670453356.9939747
1,127,0,4,7,True,217,11,51,2867,14.335,1670453356.9939747
0,128,0,4,7,False,89,10,239,2799,13.995,1670453357.0858798
1,128,0,4,7,True,89,10,215,2775,13.875,1670453357.0858798
0,129,0,4,7,False,216,11,43,2859,14.295,1670453357.1482964
1,129,0,4,7,True,216,11,17,2833,14.165,1670453357.1482964
0,130,0,4,7,False,88,10,223,2783,13.915,1670453357.2288332
1,130,0,4,7,True,88,10,198,2758,13.79,1670453357.2288332
0,131,0,4,7,False,215,11,4,2820,14.1,1670453357.3058898
1,131,0,4,7,True,215,10,235,2795,13.975,1670453357.3058898
0,132,0,4,7,False,87,11,10,2826,14.13,1670453357.3839538
1,132,0,4,7,True,87,10,240,2800,14.0,1670453357.3849525
0,133,0,4,7,False,214,10,203,2763,13.815,1670453357.4597914
1,133,0,4,7,True,214,10,178,2738,13.69,1670453357.4597914
0,134,0,4,7,False,86,10,167,2727,13.635,1670453357.5217938
1,134,0,4,7,True,86,10,142,2702,13.51,1670453357.5217938
0,135,0,4,7,False,213,10,135,2695,13.475,1670453357.6137738
1,135,0,4,7,True,213,10,110,2670,13.35,1670453357.6137738
0,136,0,4,7,False,85,11,6,2822,14.11,1670453357.6899579
1,136,0,4,7,True,85,10,237,2797,13.985,1670453357.6899579
0,137,0,4,7,False,213,11,18,2834,14.17,1670453357.784256
1,137,0,4,7,True,213,10,249,2809,14.045,1670453357.784256
0,138,0,4,7,False,84,11,52,2868,14.34,1670453357.8467636
1,138,0,4,7,True,84,11,27,2843,14.215,1670453357.8467636
0,139,0,4,7,False,212,11,188,3004,15.02,1670453357.9082077
1,139,0,4,7,True,212,11,163,2979,14.895,1670453357.9082077
0,140,0,4,7,False,83,10,205,2765,13.825,1670453357.997828
1,140,0,4,7,True,83,10,180,2740,13.7,1670453357.997828
0,141,0,4,7,False,211,10,208,2768,13.84,1670453358.0759192
1,141,0,4,7,True,211,10,183,2743,13.715,1670453358.0759192
0,142,0,4,7,False,82,11,11,2827,14.135,1670453358.1701891
1,142,0,4,7,True,82,10,242,2802,14.01,1670453358.1701891
0,143,0,4,7,False,210,11,43,2859,14.295,1670453358.2459688
1,143,0,4,7,True,210,11,18,2834,14.17,1670453358.2459688
0,144,0,4,7,False,81,11,128,2944,14.72,1670453358.3237507
1,144,0,4,7,True,81,11,103,2919,14.595,1670453358.3237507
0,145,0,4,7,False,209,10,199,2759,13.795,1670453358.3859649
1,145,0,4,7,True,209,10,174,2734,13.67,1670453358.3869653
0,146,0,4,7,False,81,11,77,2893,14.465,1670453358.4779828
1,146,0,4,7,True,209,11,51,2867,14.335,1670453358.4789999
0,147,0,4,7,False,208,10,204,2764,13.82,1670453358.5558085
1,147,0,4,7,True,208,10,179,2739,13.695,1670453358.5568073
0,148,0,4,7,False,80,10,178,2738,13.69,1670453358.6325133
1,148,0,4,7,True,80,10,153,2713,13.565,1670453358.6325133
0,149,0,4,7,False,207,10,184,2744,13.72,1670453358.7084606
1,149,0,4,7,True,207,10,160,2720,13.6,1670453358.7084606
0,150,0,4,7,False,79,10,92,2652,13.26,1670453358.7697666
1,150,0,4,7,True,79,10,67,2627,13.135,1670453358.7697666
0,151,0,4,7,False,206,10,135,2695,13.475,1670453358.8476813
1,151,0,4,7,True,206,10,109,2669,13.345,1670453358.8476813
0,152,0,4,7,False,78,11,23,2839,14.195,1670453358.9235811
1,152,0,4,7,True,78,10,254,2814,14.07,1670453358.9245827
0,153,0,4,7,False,205,10,229,2789,13.945,1670453359.0177133
1,153,0,4,7,True,205,10,205,2765,13.825,1670453359.0177133
0,154,0,4,7,False,77,10,173,2733,13.665,1670453359.0959167
1,154,0,4,7,True,77,10,149,2709,13.545,1670453359.096918
0,155,0,4,7,False,204,10,188,2748,13.74,1670453359.1577368
1,155,0,4,7,True,204,10,162,2722,13.61,1670453359.1577368
0,156,0,4,7,False,76,10,201,2761,13.805,1670453359.2355695
1,156,0,4,7,True,76,10,176,2736,13.68,1670453359.2365665
0,157,0,4,7,False,204,10,189,2749,13.745,1670453359.3157234
1,157,0,4,7,True,204,10,164,2724,13.62,1670453359.3157234
0,158,0,4,7,False,75,11,50,2866,14.33,1670453359.4083936
1,158,0,4,7,True,75,11,26,2842,14.21,1670453359.4083936
0,159,0,4,7,False,203,10,252,2812,14.06,1670453359.4868402
1,159,0,4,7,True,203,10,227,2787,13.935,1670453359.4868402
0,160,0,4,7,False,74,11,80,2896,14.48,1670453359.5482976
1,160,0,4,7,True,74,11,56,2872,14.36,1670453359.5482976
0,161,0,4,7,False,202,11,2,2818,14.09,1670453359.6101532
1,161,0,4,7,True,202,10,234,2794,13.97,1670453359.6101532
0,162,0,4,7,False,73,11,13,2829,14.145,1670453359.7025967
1,162,0,4,7,True,73,10,243,2803,14.015,1670453359.7025967
0,163,0,4,7,False,201,10,217,2777,13.885,1670453359.7797487
1,163,0,4,7,True,201,10,191,2751,13.755,1670453359.7797487
0,164,0,4,7,False,72,10,149,2709,13.545,1670453359.8557167
1,164,0,4,7,True,72,10,125,2685,13.425,1670453359.856714
0,165,0,4,7,False,200,10,125,2685,13.425,1670453359.948231
1,165,0,4,7,True,200,10,101,2661,13.305,1670453359.948231
0,166,0,4,7,False,72,10,176,2736,13.68,1670453360.0266826
1,166,0,4,7,True,71,10,151,2711,13.555,1670453360.0266826
0,167,0,4,7,False,199,10,172,2732,13.66,1670453360.0897548
1,167,0,4,7,True,199,10,147,2707,13.535,1670453360.0897548
0,168,0,4,7,False,71,10,112,2672,13.36,1670453360.168373
1,168,0,4,7,True,71,10,88,2648,13.24,1670453360.168373
0,169,0,4,7,False,198,11,35,2851,14.255,1670453360.2277584
1,169,0,4,7,True,198,11,11,2827,14.135,1670453360.2277584
0,170,0,4,7,False,70,10,250,2810,14.05,1670453360.3061745
1,170,0,4,7,True,70,10,225,2785,13.925,1670453360.3061745
0,171,0,4,7,False,197,10,171,2731,13.655,1670453360.3998146
1,171,0,4,7,True,197,10,146,2706,13.53,1670453360.3998146
0,172,0,4,7,False,69,10,232,2792,13.96,1670453360.4796474
1,172,0,4,7,True,69,10,206,2766,13.83,1670453360.4796474
0,173,0,4,7,False,196,10,186,2746,13.73,1670453360.556279
1,173,0,4,7,True,196,10,162,2722,13.61,1670453360.556279
0,174,0,4,7,False,68,10,189,2749,13.745,1670453360.6185687
1,174,0,4,7,True,68,10,164,2724,13.62,1670453360.6185687
0,175,0,4,7,False,68,10,246,2806,14.03,1670453360.7117045
1,175,0,4,7,True,195,10,221,2781,13.905,1670453360.7117045
0,176,0,4,7,False,67,10,253,2813,14.065,1670453360.7740705
1,176,0,4,7,True,67,10,228,2788,13.94,1670453360.7740705
0,177,0,4,7,False,195,11,40,2856,14.28,1670453360.85244
1,177,0,4,7,True,195,11,16,2832,14.16,1670453360.8525248
0,178,0,4,7,False,66,10,154,2714,13.57,1670453360.9276886
1,178,0,4,7,True,66,10,128,2688,13.44,1670453360.9276886
0,179,0,4,7,False,194,10,167,2727,13.635,1670453361.005721
1,179,0,4,7,True,194,10,142,2702,13.51,1670453361.005721
0,180,0,4,7,False,65,11,158,2974,14.87,1670453361.083674
1,180,0,4,7,True,65,11,133,2949,14.745,1670453361.083674
0,181,0,4,7,False,193,10,219,2779,13.895,1670453361.1758227
1,181,0,4,7,True,193,10,195,2755,13.775,1670453361.1758227
0,182,0,4,7,False,64,10,220,2780,13.9,1670453361.2538662
1,182,0,4,7,True,64,10,195,2755,13.775,1670453361.254885
0,183,0,4,7,False,192,10,172,2732,13.66,1670453361.3136837
1,183,0,4,7,True,192,10,147,2707,13.535,1670453361.3136837
0,184,0,4,7,False,63,10,143,2703,13.515,1670453361.3937867
1,184,0,4,7,True,63,10,119,2679,13.395,1670453361.3937867
0,185,0,4,7,False,191,10,99,2659,13.295,1670453361.485672
1,185,0,4,7,True,191,10,74,2634,13.17,1670453361.485672
0,186,0,4,7,False,63,11,59,2875,14.375,1670453361.54822
1,186,0,4,7,True,62,11,33,2849,14.245,1670453361.54822
0,187,0,4,7,False,190,10,186,2746,13.73,1670453361.6397197
1,187,0,4,7,True,190,10,160,2720,13.6,1670453361.6407182
0,188,0,4,7,False,62,11,3,2819,14.095,1670453361.7018325
1,188,0,4,7,True,62,10,234,2794,13.97,1670453361.7018325
0,189,0,4,7,False,189,11,39,2855,14.275,1670453361.7958899
1,189,0,4,7,True,189,11,15,2831,14.155,1670453361.7968864
0,190,0,4,7,False,61,10,186,2746,13.73,1670453361.8720589
1,190,0,4,7,True,61,10,162,2722,13.61,1670453361.8720589
0,191,0,4,7,False,188,10,157,2717,13.585,1670453361.9496522
1,191,0,4,7,True,188,10,133,2693,13.465,1670453361.9496522
0,192,0,4,7,False,60,11,0,2816,14.08,1670453362.0257895
1,192,0,4,7,True,60,10,232,2792,13.96,1670453362.0257895
0,193,0,4,7,False,187,11,57,2873,14.365,1670453362.104156
1,193,0,4,7,True,187,11,32,2848,14.24,1670453362.104156
0,194,0,4,7,False,59,10,99,2659,13.295,1670453362.1815922
1,194,0,4,7,True,59,10,74,2634,13.17,1670453362.1815922
0,195,0,4,7,False,187,10,102,2662,13.31,1670453362.2597156
1,195,0,4,7,True,186,10,77,2637,13.185,1670453362.2597156
0,196,0,4,7,False,58,11,10,2826,14.13,1670453362.3397336
1,196,0,4,7,True,58,10,241,2801,14.005,1670453362.3397336
0,197,0,4,7,False,186,10,241,2801,14.005,1670453362.4018748
1,197,0,4,7,True,186,10,216,2776,13.88,1670453362.4018748
0,198,0,4,7,False,57,10,39,2599,12.995,1670453362.4961598
1,198,0,4,7,True,57,10,15,2575,12.875,1670453362.4961598
0,199,0,4,7,False,185,10,132,2692,13.46,1670453362.5738244
1,199,0,4,7,True,185,10,108,2668,13.34,1670453362.5738244
0,200,0,4,7,False,56,10,194,2754,13.77,1670453362.6358438
1,200,0,4,7,True,56,10,169,2729,13.645,1670453362.6358438
0,201,0,4,7,False,184,11,8,2824,14.12,1670453362.7118285
1,201,0,4,7,True,184,10,238,2798,13.99,1670453362.7118285
0,202,0,4,7,False,55,10,242,2802,14.01,1670453362.7899232
1,202,0,4,7,True,55,10,216,2776,13.88,1670453362.7899232
0,203,0,4,7,False,183,11,53,2869,14.345,1670453362.867795
1,203,0,4,7,True,183,11,29,2845,14.225,1670453362.867795
0,204,0,4,7,False,54,11,54,2870,14.35,1670453362.9437385
1,204,0,4,7,True,54,11,30,2846,14.23,1670453362.9437385
0,205,0,4,7,False,182,10,237,2797,13.985,1670453363.038161
