dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,23,0,4,5,False,36,2,115,627,3.135,1670469157.902792
3,23,0,4,22,True,36,2,91,603,3.015,1670469157.902792
0,24,0,4,5,False,23,4,199,1223,6.115,1670469157.9478605
1,24,0,4,22,True,23,4,127,1151,5.755,1670469157.9478605
0,25,0,4,5,False,218,4,55,1079,5.395,1670469157.993675
1,25,0,4,22,True,218,3,186,954,4.77,1670469157.9946752
0,26,0,4,5,False,92,1,32,288,1.44,1670469158.0261874
1,26,0,4,22,True,92,0,221,221,1.105,1670469158.0261874
0,27,0,4,5,False,96,1,154,410,2.05,1670469158.0718863
1,27,0,4,22,True,96,1,129,385,1.925,1670469158.0728853
0,28,0,4,5,False,170,2,109,621,3.105,1670469158.1176088
1,28,0,4,22,True,170,2,11,523,2.615,1670469158.1176088
0,29,0,4,5,False,174,5,201,1481,7.405,1670469158.14968
1,29,0,4,22,True,174,5,105,1385,6.925,1670469158.14968
0,30,0,4,5,False,203,5,1,1281,6.405,1670469158.195567
1,30,0,4,22,True,203,4,112,1136,5.68,1670469158.196566
0,31,0,4,5,False,197,14,17,3601,18.005,1670469158.24183
1,31,0,4,22,True,197,13,147,3475,17.375,1670469158.2428274
0,32,0,4,5,False,94,0,234,234,1.17,1670469158.2902083
1,32,0,4,22,True,94,0,164,164,0.82,1670469158.2902083
0,33,0,4,5,False,217,4,76,1100,5.5,1670469158.3389084
1,33,0,4,22,True,80,1,125,381,1.905,1670469158.3389084
2,33,0,4,5,False,80,13,156,3484,17.42,1670469158.3389084
0,34,0,4,5,False,241,2,251,763,3.815,1670469158.3848052
1,34,0,4,22,True,241,2,206,718,3.59,1670469158.3848052
0,35,0,4,5,False,5,5,187,1467,7.335,1670469158.4302166
1,35,0,4,22,True,5,5,66,1346,6.73,1670469158.4302166
0,36,0,4,5,False,186,1,226,482,2.41,1670469158.476412
1,36,0,4,22,True,186,1,177,433,2.165,1670469158.476412
0,37,0,4,5,False,66,0,228,228,1.14,1670469158.5236967
1,37,0,4,22,True,66,0,202,202,1.01,1670469158.5236967
0,38,0,4,5,False,41,5,99,1379,6.895,1670469158.569819
1,38,0,4,22,True,41,5,56,1336,6.68,1670469158.569819
2,38,0,4,5,False,207,14,101,3685,18.425,1670469158.570816
3,38,0,4,22,True,207,3,102,870,4.35,1670469158.570816
0,39,0,4,5,False,6,7,157,1949,9.745,1670469158.6155686
1,39,0,4,22,True,6,7,60,1852,9.26,1670469158.6155686
0,40,0,4,5,False,73,15,56,3896,19.48,1670469158.6476965
1,40,0,4,22,True,73,14,242,3826,19.13,1670469158.6476965
0,41,0,4,5,False,156,6,71,1607,8.035,1670469158.6940682
1,41,0,4,22,True,156,6,1,1537,7.685,1670469158.6940682
0,42,0,4,5,False,206,14,79,3663,18.315,1670469158.7259254
1,42,0,4,22,True,206,14,31,3615,18.075,1670469158.7259254
0,43,0,4,5,False,215,6,20,1556,7.78,1670469158.7717907
1,43,0,4,22,True,215,5,190,1470,7.35,1670469158.7717907
0,44,0,4,5,False,78,13,229,3557,17.785,1670469158.804372
1,44,0,4,22,True,77,13,162,3490,17.45,1670469158.804372
0,45,0,4,5,False,165,7,19,1811,9.055,1670469158.8501
1,45,0,4,22,True,165,6,177,1713,8.565,1670469158.8501
0,46,0,4,5,False,136,3,91,859,4.295,1670469158.8823552
1,46,0,4,22,True,136,2,248,760,3.8,1670469158.8823552
0,47,0,4,5,False,132,3,30,798,3.99,1670469158.9286115
1,47,0,4,22,True,132,2,221,733,3.665,1670469158.9286115
2,47,0,4,5,False,10,0,140,140,0.7,1670469158.9286115
3,47,0,4,22,True,10,0,116,116,0.58,1670469158.9286115
0,48,0,4,5,False,77,1,56,312,1.56,1670469158.9737132
1,48,0,4,22,True,77,0,235,235,1.175,1670469158.9737132
0,49,0,4,5,False,166,9,22,2326,11.63,1670469159.019745
1,49,0,4,22,True,166,8,156,2204,11.02,1670469159.019745
0,50,0,4,5,False,183,15,103,3943,19.715,1670469159.0663636
1,50,0,4,22,True,183,15,55,3895,19.475,1670469159.0663636
0,51,0,4,5,False,76,5,23,1303,6.515,1670469159.1117043
1,51,0,4,22,True,76,4,149,1173,5.865,1670469159.1117043
0,52,0,4,5,False,123,10,52,2612,13.06,1670469159.1578085
1,52,0,4,22,True,123,9,170,2474,12.37,1670469159.1590059
0,53,0,4,5,False,168,6,108,1644,8.22,1670469159.2038918
1,53,0,4,22,True,168,5,243,1523,7.615,1670469159.2038918
0,54,0,4,5,False,41,11,235,3051,15.255,1670469159.2508247
1,54,0,4,22,True,41,11,112,2928,14.64,1670469159.2509778
0,55,0,4,5,False,4,3,233,1001,5.005,1670469159.2964988
1,55,0,4,22,True,4,3,110,878,4.39,1670469159.2964988
0,56,0,4,5,False,212,0,197,197,0.985,1670469159.3254502
1,56,0,4,22,True,212,0,173,173,0.865,1670469159.3254502
0,57,0,4,5,False,146,15,70,3910,19.55,1670469159.372497
1,57,0,4,22,True,146,15,20,3860,19.3,1670469159.372497
0,58,0,4,5,False,74,0,153,153,0.765,1670469159.4202623
1,58,0,4,22,True,74,0,78,78,0.39,1670469159.4202623
0,59,0,4,5,False,154,3,227,995,4.975,1670469159.479779
1,59,0,4,22,True,154,3,155,923,4.615,1670469159.479779
0,60,0,4,5,False,214,2,39,551,2.755,1670469159.5256395
1,60,0,4,22,True,214,1,196,452,2.26,1670469159.5256395
0,61,0,4,5,False,168,2,198,710,3.55,1670469159.5580316
1,61,0,4,22,True,167,2,149,661,3.305,1670469159.5580316
0,62,0,4,5,False,73,13,41,3369,16.845,1670469159.603789
1,62,0,4,22,True,73,13,16,3344,16.72,1670469159.603789
0,63,0,4,5,False,165,11,123,2939,14.695,1670469159.6498384
1,63,0,4,22,True,165,10,207,2767,13.835,1670469159.6498384
0,64,0,4,5,False,200,3,235,1003,5.015,1670469159.695567
1,64,0,4,22,True,200,3,143,911,4.555,1670469159.695567
0,65,0,4,5,False,209,9,167,2471,12.355,1670469159.7419224
1,65,0,4,22,True,209,9,5,2309,11.545,1670469159.7419224
0,66,0,4,5,False,162,4,84,1108,5.54,1670469159.7738414
1,66,0,4,22,True,162,4,35,1059,5.295,1670469159.7738414
0,67,0,4,5,False,129,15,171,4011,20.055,1670469159.817657
1,67,0,4,22,True,129,15,97,3937,19.685,1670469159.817657
0,68,0,4,5,False,235,5,120,1400,7.0,1670469159.8658066
1,68,0,4,22,True,235,5,71,1351,6.755,1670469159.8658066
0,69,0,4,5,False,175,14,146,3730,18.65,1670469159.8979285
1,69,0,4,22,True,174,14,96,3680,18.4,1670469159.8979285
0,70,0,4,5,False,47,3,145,913,4.565,1670469159.9437857
1,70,0,4,22,True,47,3,95,863,4.315,1670469159.9437857
0,71,0,4,5,False,241,7,183,1975,9.875,1670469159.9899752
1,71,0,4,22,True,241,7,39,1831,9.155,1670469159.9899752
0,72,0,4,5,False,70,7,4,1796,8.98,1670469160.036764
1,72,0,4,22,True,70,3,189,957,4.785,1670469160.036764
2,72,0,4,5,False,70,4,30,1054,5.27,1670469160.036764
0,73,0,4,5,False,134,4,75,1099,5.495,1670469160.0822837
1,73,0,4,22,True,134,3,237,1005,5.025,1670469160.0822837
0,74,0,4,5,False,102,1,117,373,1.865,1670469160.1436205
1,74,0,4,22,True,102,0,253,253,1.265,1670469160.144618
2,74,0,4,22,True,102,0,24,24,0.12,1670469160.144618
0,75,0,4,5,False,122,4,240,1264,6.32,1670469160.189663
1,75,0,4,22,True,122,4,191,1215,6.075,1670469160.189663
0,76,0,4,5,False,196,2,201,713,3.565,1670469160.2363863
1,76,0,4,22,True,196,2,78,590,2.95,1670469160.2363863
0,77,0,4,5,False,197,2,10,522,2.61,1670469160.2654736
1,77,0,4,22,True,197,1,199,455,2.275,1670469160.2654736
0,78,0,4,5,False,95,5,71,1351,6.755,1670469160.3116043
1,78,0,4,22,True,95,5,22,1302,6.51,1670469160.3116043
0,79,0,4,5,False,106,6,177,1713,8.565,1670469160.3601198
1,79,0,4,22,True,106,6,32,1568,7.84,1670469160.3601198
0,80,0,4,5,False,26,2,37,549,2.745,1670469160.4057658
1,80,0,4,22,True,26,1,253,509,2.545,1670469160.4057658
0,81,0,4,5,False,227,4,22,1046,5.23,1670469160.454349
1,81,0,4,22,True,226,3,140,908,4.54,1670469160.454349
0,82,0,4,5,False,181,7,253,2045,10.225,1670469160.5002043
1,82,0,4,22,True,181,7,121,1913,9.565,1670469160.5002043
0,83,0,4,5,False,197,4,99,1123,5.615,1670469160.54581
1,83,0,4,22,True,196,3,254,1022,5.11,1670469160.54581
0,84,0,4,5,False,131,2,240,752,3.76,1670469160.593554
1,84,0,4,22,True,131,2,167,679,3.395,1670469160.593554
0,85,0,4,5,False,118,2,214,726,3.63,1670469160.6397617
1,85,0,4,22,True,118,2,165,677,3.385,1670469160.6397617
0,86,0,4,5,False,98,5,224,1504,7.52,1670469160.686567
1,86,0,4,22,True,97,5,87,1367,6.835,1670469160.686567
2,86,0,4,5,False,87,1,107,363,1.815,1670469160.686567
3,86,0,4,22,True,87,1,83,339,1.695,1670469160.686567
0,87,0,4,5,False,28,4,93,1117,5.585,1670469160.7332063
1,87,0,4,22,True,28,4,44,1068,5.34,1670469160.7332063
0,88,0,4,5,False,66,4,225,1249,6.245,1670469160.7776742
1,88,0,4,22,True,66,4,125,1149,5.745,1670469160.7787297
0,89,0,4,5,False,163,3,151,919,4.595,1670469160.8406577
1,89,0,4,22,True,163,3,38,806,4.03,1670469160.8406577
0,90,0,4,5,False,54,5,69,1349,6.745,1670469160.8868957
1,90,0,4,22,True,54,4,253,1277,6.385,1670469160.8868957
0,91,0,4,5,False,138,6,109,1645,8.225,1670469160.9179502
1,91,0,4,22,True,138,5,242,1522,7.61,1670469160.9179502
0,92,0,4,5,False,176,4,188,1212,6.06,1670469160.9662795
1,92,0,4,22,True,176,4,117,1141,5.705,1670469160.9662795
0,93,0,4,5,False,115,1,1,257,1.285,1670469160.9976778
1,93,0,4,22,True,115,0,183,183,0.915,1670469160.9976778
0,94,0,4,5,False,163,7,248,2040,10.2,1670469161.0425396
1,94,0,4,22,True,162,7,136,1928,9.64,1670469161.0425396
2,94,0,4,5,False,199,2,189,701,3.505,1670469161.0425396
3,94,0,4,22,True,199,2,165,677,3.385,1670469161.0425396
0,95,0,4,5,False,229,14,207,3791,18.955,1670469161.0877533
1,95,0,4,22,True,229,14,157,3741,18.705,1670469161.0877533
0,96,0,4,5,False,53,15,59,3899,19.495,1670469161.1353462
1,96,0,4,22,True,53,15,23,3863,19.315,1670469161.1364083
0,97,0,4,5,False,150,3,46,814,4.07,1670469161.1814418
1,97,0,4,22,True,150,3,21,789,3.945,1670469161.1814418
0,98,0,4,5,False,82,2,47,559,2.795,1670469161.2277691
1,98,0,4,22,True,82,1,205,461,2.305,1670469161.2287757
0,99,0,4,5,False,188,6,142,1678,8.39,1670469161.27359
1,99,0,4,22,True,188,6,43,1579,7.895,1670469161.27359
0,100,0,4,5,False,94,0,198,198,0.99,1670469161.31958
1,100,0,4,22,True,94,0,125,125,0.625,1670469161.3205795
0,101,0,4,5,False,191,6,52,1588,7.94,1670469161.3665626
1,101,0,4,22,True,191,5,187,1467,7.335,1670469161.3665626
0,102,0,4,5,False,174,4,50,1074,5.37,1670469161.4141896
1,102,0,4,22,True,174,3,232,1000,5.0,1670469161.4141896
0,103,0,4,5,False,8,3,234,1002,5.01,1670469161.4603066
1,103,0,4,22,True,8,3,112,880,4.4,1670469161.4603066
0,104,0,4,5,False,115,3,2,770,3.85,1670469161.4915946
1,104,0,4,22,True,115,2,209,721,3.605,1670469161.4915946
0,105,0,4,5,False,104,3,14,782,3.91,1670469161.5375428
1,105,0,4,22,True,103,2,147,659,3.295,1670469161.5375428
0,106,0,4,5,False,254,5,41,1321,6.605,1670469161.584277
1,106,0,4,22,True,254,4,249,1273,6.365,1670469161.584277
0,107,0,4,5,False,153,1,32,288,1.44,1670469161.6155775
1,107,0,4,22,True,153,0,214,214,1.07,1670469161.6155775
0,108,0,4,5,False,138,1,243,499,2.495,1670469161.6617184
1,108,0,4,22,True,138,1,218,474,2.37,1670469161.6627026
0,109,0,4,5,False,138,15,178,4018,20.09,1670469161.7081718
1,109,0,4,22,True,138,15,85,3925,19.625,1670469161.7081718
0,110,0,4,5,False,60,0,181,181,0.905,1670469161.7397125
1,110,0,4,22,True,60,0,107,107,0.535,1670469161.7397125
0,111,0,4,5,False,225,2,100,612,3.06,1670469161.7719808
1,111,0,4,22,True,225,2,74,586,2.93,1670469161.7719808
0,112,0,4,5,False,166,9,29,2333,11.665,1670469161.803745
1,112,0,4,22,True,166,8,186,2234,11.17,1670469161.803745
0,113,0,4,5,False,201,1,215,471,2.355,1670469161.8497539
1,113,0,4,22,True,201,1,140,396,1.98,1670469161.8497539
0,114,0,4,5,False,60,0,98,98,0.49,1670469161.8965147
1,114,0,4,22,True,59,0,25,25,0.125,1670469161.8965147
0,115,0,4,5,False,15,2,241,753,3.765,1670469161.9426103
1,115,0,4,22,True,15,2,193,705,3.525,1670469161.9426103
0,116,0,4,5,False,192,1,107,363,1.815,1670469161.989582
1,116,0,4,22,True,192,1,34,290,1.45,1670469161.989582
0,117,0,4,5,False,144,6,2,1538,7.69,1670469162.0216372
1,117,0,4,22,True,143,5,187,1467,7.335,1670469162.0216372
0,118,0,4,5,False,138,15,64,3904,19.52,1670469162.0683796
1,118,0,4,22,True,138,15,15,3855,19.275,1670469162.0683796
0,119,0,4,5,False,189,1,167,423,2.115,1670469162.115989
1,119,0,4,22,True,189,1,142,398,1.99,1670469162.115989
0,120,0,4,5,False,28,5,173,1453,7.265,1670469162.1635864
1,120,0,4,22,True,28,5,27,1307,6.535,1670469162.1645865
0,121,0,4,5,False,58,4,70,1094,5.47,1670469162.2100294
1,121,0,4,22,True,58,3,204,972,4.86,1670469162.2100294
0,122,0,4,5,False,168,2,2,514,2.57,1670469162.2555904
1,122,0,4,22,True,168,1,210,466,2.33,1670469162.2555904
0,123,0,4,5,False,4,2,189,701,3.505,1670469162.3024986
1,123,0,4,22,True,4,2,103,615,3.075,1670469162.3024986
0,124,0,4,5,False,156,1,231,487,2.435,1670469162.363655
1,124,0,4,22,True,155,1,133,389,1.945,1670469162.363655
0,125,0,4,5,False,75,2,20,532,2.66,1670469162.409678
1,125,0,4,22,True,75,1,249,505,2.525,1670469162.409678
0,126,0,4,5,False,108,1,136,392,1.96,1670469162.4562984
1,126,0,4,22,True,108,1,62,318,1.59,1670469162.4562984
0,127,0,4,5,False,42,6,102,1638,8.19,1670469162.5037746
1,127,0,4,22,True,42,6,30,1566,7.83,1670469162.5047748
0,128,0,4,5,False,97,5,74,1354,6.77,1670469162.550229
1,128,0,4,22,True,97,4,181,1205,6.025,1670469162.550229
0,129,0,4,5,False,183,0,2,2,0.01,1670469162.5957808
1,129,0,4,22,True,183,15,207,4047,20.235,1670469162.5957808
0,130,0,4,5,False,187,4,185,1209,6.045,1670469162.6441212
1,130,0,4,22,True,187,4,111,1135,5.675,1670469162.6441212
0,131,0,4,5,False,16,15,213,4053,20.265,1670469162.6906629
1,131,0,4,22,True,16,15,168,4008,20.04,1670469162.6906629
0,132,0,4,5,False,151,0,161,161,0.805,1670469162.7375414
1,132,0,4,22,True,151,0,148,148,0.74,1670469162.7375414
0,133,0,4,5,False,53,0,166,166,0.83,1670469162.783836
1,133,0,4,22,True,53,0,97,97,0.485,1670469162.783836
0,134,0,4,5,False,54,15,245,4085,20.425,1670469162.815396
1,134,0,4,22,True,54,15,171,4011,20.055,1670469162.815396
0,135,0,4,5,False,66,4,0,1024,5.12,1670469162.861738
1,135,0,4,22,True,66,3,207,975,4.875,1670469162.861738
0,136,0,4,5,False,182,15,176,4016,20.08,1670469162.8941422
1,136,0,4,22,True,182,15,128,3968,19.84,1670469162.8941422
0,137,0,4,5,False,223,4,36,1060,5.3,1670469162.938462
1,137,0,4,22,True,223,3,226,994,4.97,1670469162.938462
0,138,0,4,5,False,107,4,117,1141,5.705,1670469162.985411
1,138,0,4,22,True,107,3,249,1017,5.085,1670469162.985411
0,139,0,4,5,False,208,7,205,1997,9.985,1670469163.0316024
1,139,0,4,22,True,208,7,126,1918,9.59,1670469163.0316024
0,140,0,4,5,False,181,0,110,110,0.55,1670469163.0777113
1,140,0,4,22,True,181,0,34,34,0.17,1670469163.0777113
0,141,0,4,5,False,126,2,236,748,3.74,1670469163.1254084
1,141,0,4,22,True,126,2,184,696,3.48,1670469163.1254084
0,142,0,4,5,False,85,0,184,184,0.92,1670469163.1565185
1,142,0,4,22,True,85,0,103,103,0.515,1670469163.1565185
0,143,0,4,5,False,230,4,38,1062,5.31,1670469163.2336273
1,143,0,4,22,True,230,3,195,963,4.815,1670469163.2336273
0,144,0,4,5,False,8,3,73,841,4.205,1670469163.279648
1,144,0,4,22,True,8,2,255,767,3.835,1670469163.279648
0,145,0,4,5,False,124,4,108,1132,5.66,1670469163.3263214
1,145,0,4,22,True,124,3,220,988,4.94,1670469163.3266957
0,146,0,4,5,False,179,4,102,1126,5.63,1670469163.3717113
1,146,0,4,22,True,179,3,234,1002,5.01,1670469163.3717113
0,147,0,4,5,False,215,5,64,1344,6.72,1670469163.4175382
1,147,0,4,22,True,215,4,222,1246,6.23,1670469163.4175382
0,148,0,4,5,False,51,5,30,1310,6.55,1670469163.4655051
1,148,0,4,22,True,50,4,188,1212,6.06,1670469163.4665518
0,149,0,4,5,False,16,2,107,619,3.095,1670469163.51158
1,149,0,4,22,True,16,2,68,580,2.9,1670469163.51158
0,150,0,4,5,False,41,1,213,469,2.345,1670469163.5436974
1,150,0,4,22,True,41,1,116,372,1.86,1670469163.5436974
0,151,0,4,5,False,30,1,156,412,2.06,1670469163.5875366
1,151,0,4,22,True,30,1,133,389,1.945,1670469163.5875366
0,152,0,4,5,False,226,15,76,3916,19.58,1670469163.6362653
1,152,0,4,22,True,226,15,2,3842,19.21,1670469163.6362653
0,153,0,4,5,False,177,4,255,1279,6.395,1670469163.6675746
1,153,0,4,22,True,177,4,108,1132,5.66,1670469163.6675746
0,154,0,4,5,False,57,4,192,1216,6.08,1670469163.7162712
1,154,0,4,22,True,57,4,120,1144,5.72,1670469163.71638
0,155,0,4,5,False,82,0,95,95,0.475,1670469163.7784507
1,155,0,4,22,True,82,15,254,4094,20.47,1670469163.7784507
0,156,0,4,5,False,176,2,186,698,3.49,1670469163.8229337
1,156,0,4,22,True,176,2,137,649,3.245,1670469163.823931
0,157,0,4,5,False,88,4,24,1048,5.24,1670469163.8718524
1,157,0,4,22,True,88,3,231,999,4.995,1670469163.87285
0,158,0,4,5,False,48,14,148,3732,18.66,1670469163.917635
1,158,0,4,22,True,48,14,99,3683,18.415,1670469163.917635
0,159,0,4,5,False,2,4,215,1239,6.195,1670469163.9935439
1,159,0,4,22,True,2,4,69,1093,5.465,1670469163.9935439
0,160,0,4,5,False,142,0,148,148,0.74,1670469164.0419686
1,160,0,4,22,True,142,0,124,124,0.62,1670469164.0419686
0,161,0,4,5,False,224,5,235,1515,7.575,1670469164.087549
1,161,0,4,22,True,224,5,156,1436,7.18,1670469164.087549
0,162,0,4,5,False,47,6,233,1769,8.845,1670469164.1342273
1,162,0,4,22,True,47,6,159,1695,8.475,1670469164.1342273
0,163,0,4,5,False,174,2,16,528,2.64,1670469164.1795404
1,163,0,4,22,True,174,1,198,454,2.27,1670469164.1795404
0,164,0,4,5,False,24,9,252,2556,12.78,1670469164.2255585
1,164,0,4,22,True,24,9,97,2401,12.005,1670469164.2255585
0,165,0,4,5,False,207,3,54,822,4.11,1670469164.273674
1,165,0,4,22,True,207,3,16,784,3.92,1670469164.273674
0,166,0,4,5,False,158,5,3,1283,6.415,1670469164.3201911
1,166,0,4,22,True,158,4,133,1157,5.785,1670469164.3201911
0,167,0,4,5,False,244,3,16,784,3.92,1670469164.3659952
1,167,0,4,22,True,244,2,227,739,3.695,1670469164.3659952
0,168,0,4,5,False,6,0,62,62,0.31,1670469164.4119613
1,168,0,4,22,True,6,15,243,4083,20.415,1670469164.4119613
2,168,0,4,5,False,33,0,125,125,0.625,1670469164.4119613
3,168,0,4,22,True,33,0,102,102,0.51,1670469164.4129612
0,169,0,4,5,False,182,1,226,482,2.41,1670469164.4595313
1,169,0,4,22,True,182,1,109,365,1.825,1670469164.4605312
0,170,0,4,5,False,134,0,188,188,0.94,1670469164.5056815
1,170,0,4,22,True,134,0,163,163,0.815,1670469164.5056815
0,171,0,4,5,False,201,8,126,2174,10.87,1670469164.5515785
1,171,0,4,22,True,201,7,211,2003,10.015,1670469164.5515785
0,172,0,4,5,False,210,2,3,515,2.575,1670469164.5976162
1,172,0,4,22,True,210,1,234,490,2.45,1670469164.598614
0,173,0,4,5,False,195,1,21,277,1.385,1670469164.6297395
1,173,0,4,22,True,195,0,202,202,1.01,1670469164.6297395
0,174,0,4,5,False,43,0,207,207,1.035,1670469164.691478
1,174,0,4,22,True,43,0,132,132,0.66,1670469164.6924777
0,175,0,4,5,False,171,15,190,4030,20.15,1670469164.7535734
1,175,0,4,22,True,171,15,116,3956,19.78,1670469164.7535734
0,176,0,4,5,False,61,3,103,871,4.355,1670469164.799533
1,176,0,4,22,True,61,3,54,822,4.11,1670469164.799533
0,177,0,4,5,False,42,5,2,1282,6.41,1670469164.8295312
1,177,0,4,22,True,42,4,160,1184,5.92,1670469164.8295312
0,178,0,4,5,False,204,5,102,1382,6.91,1670469164.8755572
1,178,0,4,22,True,204,5,57,1337,6.685,1670469164.8755572
0,179,0,4,5,False,61,5,160,1440,7.2,1670469164.9235146
1,179,0,4,22,True,61,5,14,1294,6.47,1670469164.9235146
0,180,0,4,5,False,88,2,113,625,3.125,1670469164.9559286
1,180,0,4,22,True,88,2,77,589,2.945,1670469164.9559286
0,181,0,4,5,False,208,1,174,430,2.15,1670469165.001866
1,181,0,4,22,True,208,1,99,355,1.775,1670469165.001866
0,182,0,4,5,False,103,0,132,132,0.66,1670469165.0319428
1,182,0,4,22,True,103,0,108,108,0.54,1670469165.0319428
0,183,0,4,5,False,169,15,112,3952,19.76,1670469165.0795405
1,183,0,4,22,True,169,15,62,3902,19.51,1670469165.0795405
0,184,0,4,5,False,24,4,124,1148,5.74,1670469165.1261928
1,184,0,4,22,True,24,4,50,1074,5.37,1670469165.1261928
0,185,0,4,5,False,29,15,149,3989,19.945,1670469165.1734905
1,185,0,4,22,True,29,15,99,3939,19.695,1670469165.1744907
0,186,0,4,5,False,127,5,82,1362,6.81,1670469165.221638
1,186,0,4,22,True,127,4,240,1264,6.32,1670469165.221638
0,187,0,4,5,False,20,6,142,1678,8.39,1670469165.2677934
1,187,0,4,22,True,20,5,252,1532,7.66,1670469165.2687922
0,188,0,4,5,False,40,6,88,1624,8.12,1670469165.315296
1,188,0,4,22,True,40,5,196,1476,7.38,1670469165.315296
0,189,0,4,5,False,245,2,117,629,3.145,1670469165.3476453
1,189,0,4,22,True,244,2,92,604,3.02,1670469165.3476453
0,190,0,4,5,False,39,6,165,1701,8.505,1670469165.3935435
1,190,0,4,22,True,39,6,15,1551,7.755,1670469165.3935435
0,191,0,4,5,False,39,3,204,972,4.86,1670469165.455553
1,191,0,4,22,True,39,3,108,876,4.38,1670469165.4565663
0,192,0,4,5,False,206,4,63,1087,5.435,1670469165.5180492
1,192,0,4,22,True,206,3,246,1014,5.07,1670469165.5180492
0,193,0,4,5,False,39,1,236,492,2.46,1670469165.5500598
1,193,0,4,22,True,39,1,135,391,1.955,1670469165.5500598
0,194,0,4,5,False,153,2,222,734,3.67,1670469165.5959024
1,194,0,4,22,True,153,2,147,659,3.295,1670469165.5959024
0,195,0,4,5,False,196,1,146,402,2.01,1670469165.641622
1,195,0,4,22,True,196,1,70,326,1.63,1670469165.641622
0,196,0,4,5,False,165,3,248,1016,5.08,1670469165.68774
1,196,0,4,22,True,165,3,105,873,4.365,1670469165.68774
0,197,0,4,5,False,222,5,80,1360,6.8,1670469165.7357037
1,197,0,4,22,True,222,4,238,1262,6.31,1670469165.7357037
0,198,0,4,5,False,187,5,227,1507,7.535,1670469165.7796566
1,198,0,4,22,True,187,5,78,1358,6.79,1670469165.7796566
0,199,0,4,5,False,127,3,221,989,4.945,1670469165.8136363
