dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,33,False,127,10,15,2575,12.875,1670463712.1815138
1,51,0,4,16,True,127,9,243,2547,12.735,1670463712.1825252
0,52,0,4,33,False,254,9,215,2519,12.595,1670463712.2433524
1,52,0,4,16,True,254,9,187,2491,12.455,1670463712.2433524
0,53,0,4,33,False,126,9,195,2499,12.495,1670463712.336312
1,53,0,4,16,True,126,9,168,2472,12.36,1670463712.336312
0,54,0,4,33,False,253,10,85,2645,13.225,1670463712.4112763
1,54,0,4,16,True,253,10,57,2617,13.085,1670463712.4122753
0,55,0,4,33,False,125,10,12,2572,12.86,1670463712.475281
1,55,0,4,16,True,125,9,241,2545,12.725,1670463712.475281
0,56,0,4,33,False,252,10,66,2626,13.13,1670463712.553774
1,56,0,4,16,True,252,10,38,2598,12.99,1670463712.553774
0,57,0,4,33,False,124,9,171,2475,12.375,1670463712.6457047
1,57,0,4,16,True,124,9,143,2447,12.235,1670463712.6457047
0,58,0,4,33,False,252,10,4,2564,12.82,1670463712.7073839
1,58,0,4,16,True,252,9,232,2536,12.68,1670463712.7073839
0,59,0,4,33,False,123,9,224,2528,12.64,1670463712.8005316
1,59,0,4,16,True,123,9,195,2499,12.495,1670463712.800842
0,60,0,4,33,False,251,10,36,2596,12.98,1670463712.8779242
1,60,0,4,16,True,251,10,7,2567,12.835,1670463712.8779242
0,61,0,4,33,False,122,9,241,2545,12.725,1670463712.9373546
1,61,0,4,16,True,122,9,213,2517,12.585,1670463712.9373546
0,62,0,4,33,False,250,9,236,2540,12.7,1670463713.0184972
1,62,0,4,16,True,250,9,208,2512,12.56,1670463713.0184972
0,63,0,4,33,False,121,10,40,2600,13.0,1670463713.0953524
1,63,0,4,16,True,121,10,12,2572,12.86,1670463713.0953524
0,64,0,4,33,False,249,10,83,2643,13.215,1670463713.187787
1,64,0,4,16,True,249,10,54,2614,13.07,1670463713.187787
0,65,0,4,33,False,120,9,227,2531,12.655,1670463713.2632697
1,65,0,4,16,True,120,9,198,2502,12.51,1670463713.2642684
0,66,0,4,33,False,248,9,193,2497,12.485,1670463713.325897
1,66,0,4,16,True,248,9,166,2470,12.35,1670463713.325897
0,67,0,4,33,False,120,9,215,2519,12.595,1670463713.4177063
1,67,0,4,16,True,120,9,186,2490,12.45,1670463713.4177063
0,68,0,4,33,False,247,10,41,2601,13.005,1670463713.5092452
1,68,0,4,16,True,247,10,13,2573,12.865,1670463713.5092452
0,69,0,4,33,False,119,9,253,2557,12.785,1670463713.5713644
1,69,0,4,16,True,119,9,225,2529,12.645,1670463713.5723674
0,70,0,4,33,False,246,9,192,2496,12.48,1670463713.6495562
1,70,0,4,16,True,246,9,164,2468,12.34,1670463713.6495562
0,71,0,4,33,False,118,9,216,2520,12.6,1670463713.7275765
1,71,0,4,16,True,118,9,187,2491,12.455,1670463713.7275765
0,72,0,4,33,False,245,9,149,2453,12.265,1670463713.8053668
1,72,0,4,16,True,245,9,121,2425,12.125,1670463713.8053668
0,73,0,4,33,False,117,9,119,2423,12.115,1670463713.8812733
1,73,0,4,16,True,117,9,91,2395,11.975,1670463713.8812733
0,74,0,4,33,False,244,9,192,2496,12.48,1670463713.9594617
1,74,0,4,16,True,244,9,164,2468,12.34,1670463713.9594617
0,75,0,4,33,False,116,10,8,2568,12.84,1670463714.0374012
1,75,0,4,16,True,116,9,236,2540,12.7,1670463714.0374012
0,76,0,4,33,False,243,9,225,2529,12.645,1670463714.115307
1,76,0,4,16,True,243,9,197,2501,12.505,1670463714.115307
0,77,0,4,33,False,115,9,201,2505,12.525,1670463714.1799905
1,77,0,4,16,True,115,9,172,2476,12.38,1670463714.1799905
0,78,0,4,33,False,243,9,242,2546,12.73,1670463714.2573779
1,78,0,4,16,True,243,9,214,2518,12.59,1670463714.2573779
0,79,0,4,33,False,114,9,228,2532,12.66,1670463714.3496788
1,79,0,4,16,True,114,9,199,2503,12.515,1670463714.3496788
0,80,0,4,33,False,242,9,189,2493,12.465,1670463714.4113371
1,80,0,4,16,True,242,9,160,2464,12.32,1670463714.4113371
0,81,0,4,33,False,113,9,164,2468,12.34,1670463714.4872112
1,81,0,4,16,True,113,9,136,2440,12.2,1670463714.4872112
0,82,0,4,33,False,241,10,31,2591,12.955,1670463714.5792365
1,82,0,4,16,True,241,10,3,2563,12.815,1670463714.5792365
0,83,0,4,33,False,112,9,140,2444,12.22,1670463714.6413686
1,83,0,4,16,True,112,9,111,2415,12.075,1670463714.6413686
0,84,0,4,33,False,240,10,24,2584,12.92,1670463714.719211
1,84,0,4,16,True,240,9,251,2555,12.775,1670463714.719211
0,85,0,4,33,False,111,10,7,2567,12.835,1670463714.8113098
1,85,0,4,16,True,111,9,235,2539,12.695,1670463714.8113098
0,86,0,4,33,False,239,9,181,2485,12.425,1670463714.8731987
1,86,0,4,16,True,239,9,152,2456,12.28,1670463714.8731987
0,87,0,4,33,False,111,9,202,2506,12.53,1670463714.9653714
1,87,0,4,16,True,110,9,173,2477,12.385,1670463714.966369
0,88,0,4,33,False,238,9,235,2539,12.695,1670463715.0439105
1,88,0,4,16,True,238,9,207,2511,12.555,1670463715.0439227
0,89,0,4,33,False,110,10,18,2578,12.89,1670463715.1052654
1,89,0,4,16,True,110,9,245,2549,12.745,1670463715.1052654
0,90,0,4,33,False,237,10,47,2607,13.035,1670463715.1973574
1,90,0,4,16,True,237,10,18,2578,12.89,1670463715.1973574
0,91,0,4,33,False,109,10,13,2573,12.865,1670463715.2733376
1,91,0,4,16,True,109,9,241,2545,12.725,1670463715.2733376
0,92,0,4,33,False,236,10,72,2632,13.16,1670463715.3663657
1,92,0,4,16,True,236,10,43,2603,13.015,1670463715.3663657
0,93,0,4,33,False,108,9,228,2532,12.66,1670463715.4412105
1,93,0,4,16,True,108,9,199,2503,12.515,1670463715.4412105
0,94,0,4,33,False,235,10,38,2598,12.99,1670463715.503489
1,94,0,4,16,True,235,10,10,2570,12.85,1670463715.503489
0,95,0,4,33,False,107,9,225,2529,12.645,1670463715.5813
1,95,0,4,16,True,107,9,197,2501,12.505,1670463715.5813
0,96,0,4,33,False,234,9,214,2518,12.59,1670463715.6572232
1,96,0,4,16,True,234,9,187,2491,12.455,1670463715.6572232
0,97,0,4,33,False,106,9,173,2477,12.385,1670463715.7352684
1,97,0,4,16,True,106,9,146,2450,12.25,1670463715.7352684
0,98,0,4,33,False,234,9,197,2501,12.505,1670463715.8282268
1,98,0,4,16,True,234,9,168,2472,12.36,1670463715.8282268
0,99,0,4,33,False,105,9,229,2533,12.665,1670463715.9053922
1,99,0,4,16,True,105,9,201,2505,12.525,1670463715.9053922
0,100,0,4,33,False,233,9,173,2477,12.385,1670463715.9673107
1,100,0,4,16,True,233,9,145,2449,12.245,1670463715.9673107
0,101,0,4,33,False,104,9,169,2473,12.365,1670463716.0612798
1,101,0,4,16,True,104,9,140,2444,12.22,1670463716.0623534
0,102,0,4,33,False,232,9,214,2518,12.59,1670463716.123939
1,102,0,4,16,True,232,9,185,2489,12.445,1670463716.123939
0,103,0,4,33,False,103,9,165,2469,12.345,1670463716.2165084
1,103,0,4,16,True,103,9,136,2440,12.2,1670463716.2165084
0,104,0,4,33,False,231,9,253,2557,12.785,1670463716.277321
1,104,0,4,16,True,231,9,226,2530,12.65,1670463716.277321
0,105,0,4,33,False,102,9,246,2550,12.75,1670463716.355362
1,105,0,4,16,True,102,9,218,2522,12.61,1670463716.355362
0,106,0,4,33,False,230,9,207,2511,12.555,1670463716.4473243
1,106,0,4,16,True,230,9,179,2483,12.415,1670463716.4473243
0,107,0,4,33,False,102,9,222,2526,12.63,1670463716.5097036
1,107,0,4,16,True,102,9,194,2498,12.49,1670463716.5097036
0,108,0,4,33,False,229,10,24,2584,12.92,1670463716.5859323
1,108,0,4,16,True,229,9,250,2554,12.77,1670463716.5859323
0,109,0,4,33,False,101,10,1,2561,12.805,1670463716.6778724
1,109,0,4,16,True,101,9,228,2532,12.66,1670463716.6778724
0,110,0,4,33,False,228,10,63,2623,13.115,1670463716.7371566
1,110,0,4,16,True,228,10,35,2595,12.975,1670463716.7371566
0,111,0,4,33,False,100,9,201,2505,12.525,1670463716.8179333
1,111,0,4,16,True,100,9,173,2477,12.385,1670463716.8179333
0,112,0,4,33,False,227,9,207,2511,12.555,1670463716.8951592
1,112,0,4,16,True,227,9,178,2482,12.41,1670463716.8951592
0,113,0,4,33,False,99,9,250,2554,12.77,1670463716.974015
1,113,0,4,16,True,99,9,222,2526,12.63,1670463716.974015
0,114,0,4,33,False,226,9,211,2515,12.575,1670463717.065561
1,114,0,4,16,True,226,9,183,2487,12.435,1670463717.0665584
0,115,0,4,33,False,98,10,30,2590,12.95,1670463717.141814
1,115,0,4,16,True,98,10,2,2562,12.81,1670463717.141814
0,116,0,4,33,False,98,10,4,2564,12.82,1670463717.2032695
1,116,0,4,16,True,225,9,231,2535,12.675,1670463717.2032695
0,117,0,4,33,False,97,9,234,2538,12.69,1670463717.295326
1,117,0,4,16,True,97,9,205,2509,12.545,1670463717.295326
0,118,0,4,33,False,225,9,241,2545,12.725,1670463717.3593645
1,118,0,4,16,True,225,9,214,2518,12.59,1670463717.3593645
0,119,0,4,33,False,96,10,17,2577,12.885,1670463717.4377122
1,119,0,4,16,True,96,9,245,2549,12.745,1670463717.4377122
0,120,0,4,33,False,224,10,41,2601,13.005,1670463717.529085
1,120,0,4,16,True,224,10,13,2573,12.865,1670463717.529085
0,121,0,4,33,False,95,9,196,2500,12.5,1670463717.6051369
1,121,0,4,16,True,95,9,168,2472,12.36,1670463717.6061366
0,122,0,4,33,False,223,9,213,2517,12.585,1670463717.6812232
1,122,0,4,16,True,223,9,184,2488,12.44,1670463717.6822228
0,123,0,4,33,False,94,10,47,2607,13.035,1670463717.7455006
1,123,0,4,16,True,94,10,18,2578,12.89,1670463717.7455006
0,124,0,4,33,False,222,9,227,2531,12.655,1670463717.8232124
1,124,0,4,16,True,222,9,198,2502,12.51,1670463717.8232124
0,125,0,4,33,False,93,9,139,2443,12.215,1670463717.917725
1,125,0,4,16,True,93,9,111,2415,12.075,1670463717.917725
0,126,0,4,33,False,221,9,177,2481,12.405,1670463717.9936213
1,126,0,4,16,True,221,9,148,2452,12.26,1670463717.9936213
0,127,0,4,33,False,93,9,145,2449,12.245,1670463718.0556686
1,127,0,4,16,True,92,9,116,2420,12.1,1670463718.0556686
0,128,0,4,33,False,220,9,231,2535,12.675,1670463718.1471589
1,128,0,4,16,True,220,9,202,2506,12.53,1670463718.1481576
0,129,0,4,33,False,92,10,12,2572,12.86,1670463718.209328
1,129,0,4,16,True,92,9,239,2543,12.715,1670463718.209328
0,130,0,4,33,False,219,9,222,2526,12.63,1670463718.3016074
1,130,0,4,16,True,219,9,194,2498,12.49,1670463718.3016074
0,131,0,4,33,False,91,9,181,2485,12.425,1670463718.3778164
1,131,0,4,16,True,91,9,153,2457,12.285,1670463718.3778164
0,132,0,4,33,False,218,9,221,2525,12.625,1670463718.4552798
1,132,0,4,16,True,218,9,193,2497,12.485,1670463718.4552798
0,133,0,4,33,False,90,9,250,2554,12.77,1670463718.5176413
1,133,0,4,16,True,90,9,223,2527,12.635,1670463718.5176413
0,134,0,4,33,False,217,10,37,2597,12.985,1670463718.6092436
1,134,0,4,16,True,217,10,9,2569,12.845,1670463718.6092436
0,135,0,4,33,False,89,9,211,2515,12.575,1670463718.6710882
1,135,0,4,16,True,89,9,182,2486,12.43,1670463718.6710882
0,136,0,4,33,False,217,9,202,2506,12.53,1670463718.7491055
1,136,0,4,16,True,216,9,174,2478,12.39,1670463718.7491055
0,137,0,4,33,False,88,9,224,2528,12.64,1670463718.8415525
1,137,0,4,16,True,88,9,195,2499,12.495,1670463718.8415525
0,138,0,4,33,False,216,10,5,2565,12.825,1670463718.9036942
1,138,0,4,16,True,216,9,233,2537,12.685,1670463718.9036942
0,139,0,4,33,False,87,9,141,2445,12.225,1670463718.9816768
1,139,0,4,16,True,87,9,112,2416,12.08,1670463718.9816768
0,140,0,4,33,False,215,10,17,2577,12.885,1670463719.0732753
1,140,0,4,16,True,215,9,244,2548,12.74,1670463719.0743144
0,141,0,4,33,False,86,9,208,2512,12.56,1670463719.137729
1,141,0,4,16,True,86,9,180,2484,12.42,1670463719.137729
0,142,0,4,33,False,214,9,131,2435,12.175,1670463719.2151387
1,142,0,4,16,True,214,9,102,2406,12.03,1670463719.2151387
0,143,0,4,33,False,85,9,205,2509,12.545,1670463719.3071356
1,143,0,4,16,True,85,9,178,2482,12.41,1670463719.3071356
0,144,0,4,33,False,213,9,180,2484,12.42,1670463719.3857968
1,144,0,4,16,True,213,9,152,2456,12.28,1670463719.3857968
0,145,0,4,33,False,84,9,196,2500,12.5,1670463719.4475098
1,145,0,4,16,True,84,9,168,2472,12.36,1670463719.4475098
0,146,0,4,33,False,212,10,31,2591,12.955,1670463719.5391436
1,146,0,4,16,True,212,10,2,2562,12.81,1670463719.5391436
0,147,0,4,33,False,84,9,207,2511,12.555,1670463719.601155
1,147,0,4,16,True,83,9,179,2483,12.415,1670463719.601155
0,148,0,4,33,False,211,10,17,2577,12.885,1670463719.6931798
1,148,0,4,16,True,211,9,245,2549,12.745,1670463719.6931798
0,149,0,4,33,False,83,9,214,2518,12.59,1670463719.7695742
1,149,0,4,16,True,83,9,186,2490,12.45,1670463719.7695742
0,150,0,4,33,False,210,9,227,2531,12.655,1670463719.8313453
1,150,0,4,16,True,210,9,199,2503,12.515,1670463719.8313453
0,151,0,4,33,False,82,9,253,2557,12.785,1670463719.9071274
1,151,0,4,16,True,82,9,224,2528,12.64,1670463719.9071274
0,152,0,4,33,False,209,9,217,2521,12.605,1670463720.0010417
1,152,0,4,16,True,209,9,188,2492,12.46,1670463720.0010417
0,153,0,4,33,False,81,9,198,2502,12.51,1670463720.077739
1,153,0,4,16,True,81,9,170,2474,12.37,1670463720.077739
0,154,0,4,33,False,208,10,50,2610,13.05,1670463720.1554759
1,154,0,4,16,True,208,10,21,2581,12.905,1670463720.1554759
0,155,0,4,33,False,80,9,172,2476,12.38,1670463720.2175536
1,155,0,4,16,True,80,9,143,2447,12.235,1670463720.2175536
0,156,0,4,33,False,80,9,200,2504,12.52,1670463720.2953534
1,156,0,4,16,True,207,9,172,2476,12.38,1670463720.2953534
0,157,0,4,33,False,79,10,13,2573,12.865,1670463720.3877559
1,157,0,4,16,True,79,9,240,2544,12.72,1670463720.3877559
0,158,0,4,33,False,207,9,220,2524,12.62,1670463720.4499936
1,158,0,4,16,True,207,9,192,2496,12.48,1670463720.4499936
0,159,0,4,33,False,78,9,220,2524,12.62,1670463720.5410268
1,159,0,4,16,True,78,9,192,2496,12.48,1670463720.5410268
0,160,0,4,33,False,206,10,12,2572,12.86,1670463720.6032035
1,160,0,4,16,True,206,9,239,2543,12.715,1670463720.6032035
0,161,0,4,33,False,77,9,157,2461,12.305,1670463720.6960356
1,161,0,4,16,True,77,9,128,2432,12.16,1670463720.6960356
0,162,0,4,33,False,205,9,197,2501,12.505,1670463720.757041
1,162,0,4,16,True,205,9,169,2473,12.365,1670463720.757041
0,163,0,4,33,False,76,9,169,2473,12.365,1670463720.8350308
1,163,0,4,16,True,76,9,140,2444,12.22,1670463720.8360274
0,164,0,4,33,False,204,10,48,2608,13.04,1670463720.9277406
1,164,0,4,16,True,204,10,19,2579,12.895,1670463720.9277406
0,165,0,4,33,False,75,10,14,2574,12.87,1670463720.98709
1,165,0,4,16,True,75,9,242,2546,12.73,1670463720.98709
0,166,0,4,33,False,203,9,200,2504,12.52,1670463721.0650742
1,166,0,4,16,True,203,9,171,2475,12.375,1670463721.0650742
0,167,0,4,33,False,75,9,244,2548,12.74,1670463721.1425302
1,167,0,4,16,True,75,9,216,2520,12.6,1670463721.143527
0,168,0,4,33,False,202,9,246,2550,12.75,1670463721.2351322
1,168,0,4,16,True,202,9,217,2521,12.605,1670463721.2351322
0,169,0,4,33,False,74,10,16,2576,12.88,1670463721.2971492
1,169,0,4,16,True,74,9,244,2548,12.74,1670463721.2971492
0,170,0,4,33,False,201,9,172,2476,12.38,1670463721.391558
1,170,0,4,16,True,201,9,143,2447,12.235,1670463721.391558
0,171,0,4,33,False,73,9,219,2523,12.615,1670463721.469134
1,171,0,4,16,True,73,9,190,2494,12.47,1670463721.469134
0,172,0,4,33,False,200,10,13,2573,12.865,1670463721.5310476
1,172,0,4,16,True,200,9,241,2545,12.725,1670463721.5310476
0,173,0,4,33,False,72,9,207,2511,12.555,1670463721.6251535
1,173,0,4,16,True,72,9,178,2482,12.41,1670463721.6251535
0,174,0,4,33,False,199,9,250,2554,12.77,1670463721.687128
1,174,0,4,16,True,199,9,222,2526,12.63,1670463721.687128
0,175,0,4,33,False,71,9,196,2500,12.5,1670463721.7791173
1,175,0,4,16,True,71,9,167,2471,12.355,1670463721.7791173
0,176,0,4,33,False,198,9,219,2523,12.615,1670463721.8437562
1,176,0,4,16,True,198,9,191,2495,12.475,1670463721.8437562
0,177,0,4,33,False,70,9,214,2518,12.59,1670463721.9355304
1,177,0,4,16,True,70,9,185,2489,12.445,1670463721.9355304
0,178,0,4,33,False,198,9,212,2516,12.58,1670463722.0139792
1,178,0,4,16,True,198,9,183,2487,12.435,1670463722.0140405
0,179,0,4,33,False,69,10,36,2596,12.98,1670463722.0896924
1,179,0,4,16,True,69,10,7,2567,12.835,1670463722.0896924
0,180,0,4,33,False,197,9,142,2446,12.23,1670463722.1669629
1,180,0,4,16,True,197,9,115,2419,12.095,1670463722.1669629
0,181,0,4,33,False,68,10,74,2634,13.17,1670463722.2435112
1,181,0,4,16,True,68,10,45,2605,13.025,1670463722.2435112
0,182,0,4,33,False,196,9,254,2558,12.79,1670463722.3194087
1,182,0,4,16,True,196,9,225,2529,12.645,1670463722.3194087
0,183,0,4,33,False,67,10,29,2589,12.945,1670463722.3979704
1,183,0,4,16,True,67,10,1,2561,12.805,1670463722.3980584
0,184,0,4,33,False,195,9,182,2486,12.43,1670463722.45957
1,184,0,4,16,True,195,9,153,2457,12.285,1670463722.45957
0,185,0,4,33,False,66,9,166,2470,12.35,1670463722.5369906
1,185,0,4,16,True,66,9,137,2441,12.205,1670463722.5369906
0,186,0,4,33,False,194,10,60,2620,13.1,1670463722.6291242
1,186,0,4,16,True,194,10,31,2591,12.955,1670463722.6291242
0,187,0,4,33,False,66,9,196,2500,12.5,1670463722.7077897
1,187,0,4,16,True,66,9,168,2472,12.36,1670463722.7077897
0,188,0,4,33,False,193,10,33,2593,12.965,1670463722.7854958
1,188,0,4,16,True,193,10,4,2564,12.82,1670463722.7854958
0,189,0,4,33,False,65,9,116,2420,12.1,1670463722.8476064
1,189,0,4,16,True,65,9,88,2392,11.96,1670463722.8476064
0,190,0,4,33,False,192,9,163,2467,12.335,1670463722.939203
1,190,0,4,16,True,192,9,134,2438,12.19,1670463722.939203
0,191,0,4,33,False,64,9,212,2516,12.58,1670463723.0170083
1,191,0,4,16,True,64,9,183,2487,12.435,1670463723.0170083
0,192,0,4,33,False,191,9,167,2471,12.355,1670463723.0770996
1,192,0,4,16,True,191,9,138,2442,12.21,1670463723.0770996
0,193,0,4,33,False,63,9,198,2502,12.51,1670463723.1554704
1,193,0,4,16,True,63,9,169,2473,12.365,1670463723.1554704
0,194,0,4,33,False,190,9,246,2550,12.75,1670463723.2470884
1,194,0,4,16,True,190,9,217,2521,12.605,1670463723.2480876
0,195,0,4,33,False,62,9,185,2489,12.445,1670463723.3097079
1,195,0,4,16,True,62,9,157,2461,12.305,1670463723.3097079
0,196,0,4,33,False,190,9,116,2420,12.1,1670463723.4009798
1,196,0,4,16,True,189,9,88,2392,11.96,1670463723.4009798
0,197,0,4,33,False,61,10,54,2614,13.07,1670463723.4631832
1,197,0,4,16,True,61,10,25,2585,12.925,1670463723.4631832
0,198,0,4,33,False,189,10,3,2563,12.815,1670463723.5414548
1,198,0,4,16,True,189,9,231,2535,12.675,1670463723.5414548
0,199,0,4,33,False,60,9,208,2512,12.56,1670463723.6351442
1,199,0,4,16,True,60,9,179,2483,12.415,1670463723.6351442
0,200,0,4,33,False,188,9,223,2527,12.635,1670463723.6976562
1,200,0,4,16,True,188,9,195,2499,12.495,1670463723.6976562
0,201,0,4,33,False,59,10,21,2581,12.905,1670463723.7738256
1,201,0,4,16,True,59,9,249,2553,12.765,1670463723.7738256
0,202,0,4,33,False,187,9,191,2495,12.475,1670463723.8510716
1,202,0,4,16,True,187,9,163,2467,12.335,1670463723.8510716
0,203,0,4,33,False,58,9,133,2437,12.185,1670463723.9291344
1,203,0,4,16,True,58,9,106,2410,12.05,1670463723.9291344
0,204,0,4,33,False,186,9,166,2470,12.35,1670463724.021987
1,204,0,4,16,True,186,9,138,2442,12.21,1670463724.0220435
0,205,0,4,33,False,57,9,232,2536,12.68,1670463724.0830247
