dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,112,0,4,8,False,123,15,132,3972,19.86,1670455459.906632
1,112,0,4,9,True,123,15,107,3947,19.735,1670455459.906632
0,113,0,4,8,False,251,15,238,4078,20.39,1670455459.9980214
1,113,0,4,9,True,250,15,213,4053,20.265,1670455459.9990356
0,114,0,4,8,False,122,14,47,3631,18.155,1670455460.0600607
1,114,0,4,9,True,122,14,22,3606,18.03,1670455460.0600607
0,115,0,4,8,False,250,1,114,370,1.85,1670455460.1360078
1,115,0,4,9,True,250,1,89,345,1.725,1670455460.1360078
0,116,0,4,8,False,121,1,225,481,2.405,1670455460.227762
1,116,0,4,9,True,121,1,200,456,2.28,1670455460.2287712
0,117,0,4,8,False,249,0,61,61,0.305,1670455460.2899637
1,117,0,4,9,True,249,0,36,36,0.18,1670455460.2899637
0,118,0,4,8,False,120,0,192,192,0.96,1670455460.3658369
1,118,0,4,9,True,120,0,168,168,0.84,1670455460.3658369
0,119,0,4,8,False,248,14,111,3695,18.475,1670455460.4580586
1,119,0,4,9,True,248,14,86,3670,18.35,1670455460.4580586
0,120,0,4,8,False,119,1,210,466,2.33,1670455460.5201027
1,120,0,4,9,True,119,1,186,442,2.21,1670455460.5201027
0,121,0,4,8,False,247,0,8,8,0.04,1670455460.6143699
1,121,0,4,9,True,247,15,240,4080,20.4,1670455460.6143699
0,122,0,4,8,False,118,15,202,4042,20.21,1670455460.6755252
1,122,0,4,9,True,118,15,177,4017,20.085,1670455460.6765225
0,123,0,4,8,False,246,14,195,3779,18.895,1670455460.75392
1,123,0,4,9,True,246,14,171,3755,18.775,1670455460.75392
0,124,0,4,8,False,118,15,115,3955,19.775,1670455460.8469448
1,124,0,4,9,True,118,15,91,3931,19.655,1670455460.8471272
0,125,0,4,8,False,245,0,202,202,1.01,1670455460.907875
1,125,0,4,9,True,245,0,178,178,0.89,1670455460.907875
0,126,0,4,8,False,117,14,248,3832,19.16,1670455460.9999604
1,126,0,4,9,True,117,14,222,3806,19.03,1670455460.9999604
0,127,0,4,8,False,244,0,67,67,0.335,1670455461.0790327
1,127,0,4,9,True,244,0,43,43,0.215,1670455461.0790327
0,128,0,4,8,False,116,15,237,4077,20.385,1670455461.155762
1,128,0,4,9,True,116,15,212,4052,20.26,1670455461.155762
0,129,0,4,8,False,243,0,129,129,0.645,1670455461.2339108
1,129,0,4,9,True,243,0,103,103,0.515,1670455461.2339108
0,130,0,4,8,False,115,0,240,240,1.2,1670455461.3104627
1,130,0,4,9,True,115,0,214,214,1.07,1670455461.3104627
0,131,0,4,8,False,242,15,70,3910,19.55,1670455461.3718224
1,131,0,4,9,True,242,15,45,3885,19.425,1670455461.3718224
0,132,0,4,8,False,114,0,43,43,0.215,1670455461.4507349
1,132,0,4,9,True,114,0,19,19,0.095,1670455461.4507349
0,133,0,4,8,False,242,0,91,91,0.455,1670455461.5482488
1,133,0,4,9,True,241,0,67,67,0.335,1670455461.5482488
0,134,0,4,8,False,113,2,90,602,3.01,1670455461.6060026
1,134,0,4,9,True,113,2,65,577,2.885,1670455461.6060026
0,135,0,4,8,False,241,15,169,4009,20.045,1670455461.6837847
1,135,0,4,9,True,241,15,143,3983,19.915,1670455461.6837847
0,136,0,4,8,False,112,15,136,3976,19.88,1670455461.7762446
1,136,0,4,9,True,112,15,112,3952,19.76,1670455461.7762446
0,137,0,4,8,False,240,15,250,4090,20.45,1670455461.852388
1,137,0,4,9,True,240,15,226,4066,20.33,1670455461.852388
0,138,0,4,8,False,111,0,79,79,0.395,1670455461.9138503
1,138,0,4,9,True,111,0,54,54,0.27,1670455461.9138503
0,139,0,4,8,False,239,0,107,107,0.535,1670455462.0059986
1,139,0,4,9,True,239,0,81,81,0.405,1670455462.0059986
0,140,0,4,8,False,110,0,217,217,1.085,1670455462.0820086
1,140,0,4,9,True,110,0,192,192,0.96,1670455462.0820086
0,141,0,4,8,False,238,15,57,3897,19.485,1670455462.1579437
1,141,0,4,9,True,238,15,32,3872,19.36,1670455462.1589544
0,142,0,4,8,False,109,15,85,3925,19.625,1670455462.2357771
1,142,0,4,9,True,109,15,59,3899,19.495,1670455462.2357771
0,143,0,4,8,False,237,1,244,500,2.5,1670455462.3128824
1,143,0,4,9,True,237,1,218,474,2.37,1670455462.3128824
0,144,0,4,8,False,109,0,20,20,0.1,1670455462.3904386
1,144,0,4,9,True,109,15,252,4092,20.46,1670455462.3904386
0,145,0,4,8,False,236,1,111,367,1.835,1670455462.4677703
1,145,0,4,9,True,236,1,85,341,1.705,1670455462.4687836
0,146,0,4,8,False,108,0,227,227,1.135,1670455462.5302546
1,146,0,4,9,True,108,0,202,202,1.01,1670455462.5302546
0,147,0,4,8,False,235,0,176,176,0.88,1670455462.60778
1,147,0,4,9,True,235,0,152,152,0.76,1670455462.60778
0,148,0,4,8,False,107,15,244,4084,20.42,1670455462.699548
1,148,0,4,9,True,107,15,219,4059,20.295,1670455462.699548
0,149,0,4,8,False,234,14,243,3827,19.135,1670455462.76194
1,149,0,4,9,True,234,14,218,3802,19.01,1670455462.76194
0,150,0,4,8,False,106,1,136,392,1.96,1670455462.8420334
1,150,0,4,9,True,106,1,111,367,1.835,1670455462.8420334
0,151,0,4,8,False,233,15,112,3952,19.76,1670455462.9345624
1,151,0,4,9,True,233,15,88,3928,19.64,1670455462.9355617
0,152,0,4,8,False,105,0,111,111,0.555,1670455462.9958546
1,152,0,4,9,True,105,0,87,87,0.435,1670455462.9967701
0,153,0,4,8,False,233,15,171,4011,20.055,1670455463.0879161
1,153,0,4,9,True,232,15,146,3986,19.93,1670455463.0879161
0,154,0,4,8,False,104,14,113,3697,18.485,1670455463.165932
1,154,0,4,9,True,104,14,88,3672,18.36,1670455463.1669264
0,155,0,4,8,False,232,1,8,264,1.32,1670455463.2451234
1,155,0,4,9,True,232,0,240,240,1.2,1670455463.245242
0,156,0,4,8,False,103,14,249,3833,19.165,1670455463.3058546
1,156,0,4,9,True,103,14,225,3809,19.045,1670455463.3058546
0,157,0,4,8,False,231,15,77,3917,19.585,1670455463.3843951
1,157,0,4,9,True,231,15,52,3892,19.46,1670455463.3843951
0,158,0,4,8,False,102,0,98,98,0.49,1670455463.4619317
1,158,0,4,9,True,102,0,74,74,0.37,1670455463.4619317
0,159,0,4,8,False,230,15,30,3870,19.35,1670455463.5546834
1,159,0,4,9,True,230,15,6,3846,19.23,1670455463.5546834
0,160,0,4,8,False,101,15,123,3963,19.815,1670455463.6136708
1,160,0,4,9,True,101,15,99,3939,19.695,1670455463.6146548
0,161,0,4,8,False,229,1,225,481,2.405,1670455463.691786
1,161,0,4,9,True,229,1,200,456,2.28,1670455463.691786
0,162,0,4,8,False,100,1,183,439,2.195,1670455463.7704394
1,162,0,4,9,True,100,1,158,414,2.07,1670455463.7704394
0,163,0,4,8,False,228,0,5,5,0.025,1670455463.8481603
1,163,0,4,9,True,228,15,237,4077,20.385,1670455463.8481603
0,164,0,4,8,False,100,0,70,70,0.35,1670455463.9413307
1,164,0,4,9,True,100,0,46,46,0.23,1670455463.9413307
0,165,0,4,8,False,227,15,132,3972,19.86,1670455464.0038648
1,165,0,4,9,True,227,15,107,3947,19.735,1670455464.0038648
0,166,0,4,8,False,99,0,186,186,0.93,1670455464.0959187
1,166,0,4,9,True,99,0,161,161,0.805,1670455464.0959187
0,167,0,4,8,False,226,0,224,224,1.12,1670455464.1717534
1,167,0,4,9,True,226,0,198,198,0.99,1670455464.1717534
0,168,0,4,8,False,98,15,242,4082,20.41,1670455464.250392
1,168,0,4,9,True,98,15,218,4058,20.29,1670455464.250392
0,169,0,4,8,False,225,1,69,325,1.625,1670455464.3126776
1,169,0,4,9,True,225,1,45,301,1.505,1670455464.3126776
0,170,0,4,8,False,97,15,183,4023,20.115,1670455464.3903213
1,170,0,4,9,True,97,15,158,3998,19.99,1670455464.3903213
0,171,0,4,8,False,224,0,20,20,0.1,1670455464.4659758
1,171,0,4,9,True,224,15,250,4090,20.45,1670455464.4659758
0,172,0,4,8,False,96,15,111,3951,19.755,1670455464.5588999
1,172,0,4,9,True,96,15,87,3927,19.635,1670455464.5588999
0,173,0,4,8,False,224,14,85,3669,18.345,1670455464.6337032
1,173,0,4,9,True,223,14,61,3645,18.225,1670455464.6337032
0,174,0,4,8,False,95,15,64,3904,19.52,1670455464.7121959
1,174,0,4,9,True,95,15,38,3878,19.39,1670455464.7121959
0,175,0,4,8,False,223,0,129,129,0.645,1670455464.7901683
1,175,0,4,9,True,223,0,105,105,0.525,1670455464.7901683
0,176,0,4,8,False,94,2,240,752,3.76,1670455464.8525386
1,176,0,4,9,True,94,2,216,728,3.64,1670455464.8525386
0,177,0,4,8,False,222,15,230,4070,20.35,1670455464.9444778
1,177,0,4,9,True,222,15,206,4046,20.23,1670455464.9444778
0,178,0,4,8,False,93,1,208,464,2.32,1670455465.005565
1,178,0,4,9,True,93,1,183,439,2.195,1670455465.006562
0,179,0,4,8,False,221,0,255,255,1.275,1670455465.0977585
1,179,0,4,9,True,221,0,230,230,1.15,1670455465.0987577
0,180,0,4,8,False,92,14,191,3775,18.875,1670455465.1758084
1,180,0,4,9,True,92,14,167,3751,18.755,1670455465.1768072
0,181,0,4,8,False,220,2,41,553,2.765,1670455465.2517488
1,181,0,4,9,True,220,2,16,528,2.64,1670455465.2517488
0,182,0,4,8,False,92,14,201,3785,18.925,1670455465.330393
1,182,0,4,9,True,91,14,175,3759,18.795,1670455465.330393
0,183,0,4,8,False,219,0,174,174,0.87,1670455465.3898537
1,183,0,4,9,True,219,0,150,150,0.75,1670455465.3898537
0,184,0,4,8,False,91,0,64,64,0.32,1670455465.481682
1,184,0,4,9,True,91,0,40,40,0.2,1670455465.481682
0,185,0,4,8,False,218,0,2,2,0.01,1670455465.5611358
1,185,0,4,9,True,218,15,233,4073,20.365,1670455465.5611358
0,186,0,4,8,False,90,15,228,4068,20.34,1670455465.6217937
1,186,0,4,9,True,90,15,204,4044,20.22,1670455465.6217937
0,187,0,4,8,False,217,0,214,214,1.07,1670455465.6981082
1,187,0,4,9,True,217,0,189,189,0.945,1670455465.6981082
0,188,0,4,8,False,89,0,204,204,1.02,1670455465.7927263
1,188,0,4,9,True,89,0,180,180,0.9,1670455465.7928607
0,189,0,4,8,False,216,0,66,66,0.33,1670455465.8702278
1,189,0,4,9,True,216,0,42,42,0.21,1670455465.8702278
0,190,0,4,8,False,88,15,223,4063,20.315,1670455465.9469323
1,190,0,4,9,True,88,15,198,4038,20.19,1670455465.9471538
0,191,0,4,8,False,215,15,234,4074,20.37,1670455466.0236988
1,191,0,4,9,True,215,15,210,4050,20.25,1670455466.0246975
0,192,0,4,8,False,87,14,132,3716,18.58,1670455466.0856297
1,192,0,4,9,True,87,14,107,3691,18.455,1670455466.0856297
0,193,0,4,8,False,215,0,153,153,0.765,1670455466.1621609
1,193,0,4,9,True,214,0,129,129,0.645,1670455466.1621609
0,194,0,4,8,False,86,15,215,4055,20.275,1670455466.2397275
1,194,0,4,9,True,86,15,191,4031,20.155,1670455466.2397275
0,195,0,4,8,False,214,15,95,3935,19.675,1670455466.3182023
1,195,0,4,9,True,214,15,70,3910,19.55,1670455466.3182023
0,196,0,4,8,False,85,15,6,3846,19.23,1670455466.4097953
1,196,0,4,9,True,85,14,237,3821,19.105,1670455466.4097953
0,197,0,4,8,False,213,0,26,26,0.13,1670455466.4715955
1,197,0,4,9,True,213,0,2,2,0.01,1670455466.4715955
0,198,0,4,8,False,84,0,6,6,0.03,1670455466.550203
1,198,0,4,9,True,84,15,238,4078,20.39,1670455466.550203
0,199,0,4,8,False,212,15,219,4059,20.295,1670455466.6419241
1,199,0,4,9,True,212,15,195,4035,20.175,1670455466.642924
0,200,0,4,8,False,83,0,0,0,0.0,1670455466.7176814
1,200,0,4,9,True,83,15,231,4071,20.355,1670455466.71868
0,201,0,4,8,False,211,15,63,3903,19.515,1670455466.7962596
1,201,0,4,9,True,211,15,38,3878,19.39,1670455466.7962596
0,202,0,4,8,False,82,1,151,407,2.035,1670455466.8748393
1,202,0,4,9,True,82,1,126,382,1.91,1670455466.8749712
0,203,0,4,8,False,210,0,246,246,1.23,1670455466.9524603
1,203,0,4,9,True,210,0,222,222,1.11,1670455466.9524603
0,204,0,4,8,False,82,15,91,3931,19.655,1670455467.031345
1,204,0,4,9,True,81,15,67,3907,19.535,1670455467.031525
0,205,0,4,8,False,209,14,46,3630,18.15,1670455467.1078484
1,205,0,4,9,True,209,14,21,3605,18.025,1670455467.1088412
0,206,0,4,8,False,81,15,244,4084,20.42,1670455467.1702452
1,206,0,4,9,True,81,15,220,4060,20.3,1670455467.1702452
0,207,0,4,8,False,208,1,204,460,2.3,1670455467.2624154
1,207,0,4,9,True,208,1,179,435,2.175,1670455467.2625797
0,208,0,4,8,False,80,1,252,508,2.54,1670455467.3222532
