dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,62,0,4,22,True,125,10,220,2780,13.9,1670469895.7645977
0,63,0,4,30,False,253,11,6,2822,14.11,1670469895.84117
1,63,0,4,22,True,253,10,246,2806,14.03,1670469895.8413098
0,64,0,4,30,False,125,11,149,2965,14.825,1670469895.9042175
1,64,0,4,22,True,125,11,132,2948,14.74,1670469895.9042175
0,65,0,4,30,False,252,11,66,2882,14.41,1670469895.9801233
1,65,0,4,22,True,252,11,49,2865,14.325,1670469895.9801233
0,66,0,4,30,False,124,10,241,2801,14.005,1670469896.072528
1,66,0,4,22,True,124,10,224,2784,13.92,1670469896.072528
0,67,0,4,30,False,251,11,102,2918,14.59,1670469896.1343372
1,67,0,4,22,True,251,11,86,2902,14.51,1670469896.1343372
0,68,0,4,30,False,123,11,19,2835,14.175,1670469896.2102215
1,68,0,4,22,True,123,11,2,2818,14.09,1670469896.2102215
0,69,0,4,30,False,250,10,245,2805,14.025,1670469896.286058
1,69,0,4,22,True,250,10,229,2789,13.945,1670469896.286058
0,70,0,4,30,False,122,10,189,2749,13.745,1670469896.3802807
1,70,0,4,22,True,122,10,173,2733,13.665,1670469896.3802807
0,71,0,4,30,False,249,11,22,2838,14.19,1670469896.456047
1,71,0,4,22,True,249,11,5,2821,14.105,1670469896.457046
0,72,0,4,30,False,121,11,53,2869,14.345,1670469896.520117
1,72,0,4,22,True,121,11,36,2852,14.26,1670469896.520117
0,73,0,4,30,False,249,11,12,2828,14.14,1670469896.599096
1,73,0,4,22,True,248,10,251,2811,14.055,1670469896.599096
0,74,0,4,30,False,120,11,11,2827,14.135,1670469896.6761417
1,74,0,4,22,True,120,10,250,2810,14.05,1670469896.6761417
0,75,0,4,30,False,248,10,190,2750,13.75,1670469896.7685988
1,75,0,4,22,True,248,10,173,2733,13.665,1670469896.7685988
0,76,0,4,30,False,119,10,154,2714,13.57,1670469896.846544
1,76,0,4,22,True,119,10,137,2697,13.485,1670469896.846544
0,77,0,4,30,False,247,10,240,2800,14.0,1670469896.9242077
1,77,0,4,22,True,247,10,223,2783,13.915,1670469896.9252079
0,78,0,4,30,False,118,11,47,2863,14.315,1670469897.002072
1,78,0,4,22,True,118,11,30,2846,14.23,1670469897.0030718
0,79,0,4,30,False,246,10,253,2813,14.065,1670469897.081247
1,79,0,4,22,True,246,10,237,2797,13.985,1670469897.081247
0,80,0,4,30,False,117,11,225,3041,15.205,1670469897.1580117
1,80,0,4,22,True,117,11,208,3024,15.12,1670469897.1580117
0,81,0,4,30,False,245,10,231,2791,13.955,1670469897.2373998
1,81,0,4,22,True,245,10,214,2774,13.87,1670469897.2373998
0,82,0,4,30,False,116,10,149,2709,13.545,1670469897.3142068
1,82,0,4,22,True,116,10,133,2693,13.465,1670469897.315231
0,83,0,4,30,False,244,11,24,2840,14.2,1670469897.3900046
1,83,0,4,22,True,244,11,8,2824,14.12,1670469897.3900046
0,84,0,4,30,False,116,10,221,2781,13.905,1670469897.4689882
1,84,0,4,22,True,116,10,205,2765,13.825,1670469897.4689882
0,85,0,4,30,False,243,10,221,2781,13.905,1670469897.5460875
1,85,0,4,22,True,243,10,204,2764,13.82,1670469897.5460875
0,86,0,4,30,False,115,11,63,2879,14.395,1670469897.624191
1,86,0,4,22,True,115,11,46,2862,14.31,1670469897.6252985
0,87,0,4,30,False,242,10,159,2719,13.595,1670469897.6862137
1,87,0,4,22,True,242,10,142,2702,13.51,1670469897.687226
0,88,0,4,30,False,114,10,185,2745,13.725,1670469897.7802677
1,88,0,4,22,True,114,10,168,2728,13.64,1670469897.7812653
0,89,0,4,30,False,241,10,215,2775,13.875,1670469897.8420856
1,89,0,4,22,True,241,10,198,2758,13.79,1670469897.8420856
0,90,0,4,30,False,113,11,34,2850,14.25,1670469897.9188247
1,90,0,4,22,True,113,11,18,2834,14.17,1670469897.9188247
0,91,0,4,30,False,240,11,6,2822,14.11,1670469898.0107002
1,91,0,4,22,True,240,10,245,2805,14.025,1670469898.0107002
0,92,0,4,30,False,112,10,198,2758,13.79,1670469898.0890365
1,92,0,4,22,True,112,10,181,2741,13.705,1670469898.0890365
0,93,0,4,30,False,240,11,31,2847,14.235,1670469898.149923
1,93,0,4,22,True,239,11,14,2830,14.15,1670469898.149923
0,94,0,4,30,False,111,11,61,2877,14.385,1670469898.228042
1,94,0,4,22,True,111,11,44,2860,14.3,1670469898.228042
0,95,0,4,30,False,239,10,142,2702,13.51,1670469898.3060021
1,95,0,4,22,True,239,10,126,2686,13.43,1670469898.3060021
0,96,0,4,30,False,110,11,39,2855,14.275,1670469898.3987873
1,96,0,4,22,True,110,11,22,2838,14.19,1670469898.3987873
0,97,0,4,30,False,238,11,57,2873,14.365,1670469898.4599488
1,97,0,4,22,True,238,11,41,2857,14.285,1670469898.4599488
0,98,0,4,30,False,109,11,72,2888,14.44,1670469898.521992
1,98,0,4,22,True,109,11,55,2871,14.355,1670469898.521992
0,99,0,4,30,False,237,10,189,2749,13.745,1670469898.6155088
1,99,0,4,22,True,237,10,173,2733,13.665,1670469898.6155088
0,100,0,4,30,False,108,11,69,2885,14.425,1670469898.7091455
1,100,0,4,22,True,108,11,52,2868,14.34,1670469898.7091455
0,101,0,4,30,False,236,10,250,2810,14.05,1670469898.770012
1,101,0,4,22,True,236,10,233,2793,13.965,1670469898.7710116
0,102,0,4,30,False,107,11,69,2885,14.425,1670469898.8324492
1,102,0,4,22,True,107,11,52,2868,14.34,1670469898.8324492
0,103,0,4,30,False,235,11,30,2846,14.23,1670469898.9247785
1,103,0,4,22,True,235,11,12,2828,14.14,1670469898.9247785
0,104,0,4,30,False,107,10,217,2777,13.885,1670469898.9880493
1,104,0,4,22,True,106,10,201,2761,13.805,1670469898.9880493
0,105,0,4,30,False,234,11,50,2866,14.33,1670469899.0644329
1,105,0,4,22,True,234,11,33,2849,14.245,1670469899.0644329
0,106,0,4,30,False,106,11,18,2834,14.17,1670469899.1560395
1,106,0,4,22,True,106,11,2,2818,14.09,1670469899.1560395
0,107,0,4,30,False,233,10,181,2741,13.705,1670469899.2340715
1,107,0,4,22,True,233,10,164,2724,13.62,1670469899.235069
0,108,0,4,30,False,105,11,32,2848,14.24,1670469899.295944
1,108,0,4,22,True,105,11,14,2830,14.15,1670469899.295944
0,109,0,4,30,False,232,10,233,2793,13.965,1670469899.3905602
1,109,0,4,22,True,232,10,216,2776,13.88,1670469899.3905602
0,110,0,4,30,False,104,10,179,2739,13.695,1670469899.4679635
1,110,0,4,22,True,104,10,162,2722,13.61,1670469899.4679635
0,111,0,4,30,False,231,11,41,2857,14.285,1670469899.5460968
1,111,0,4,22,True,231,11,24,2840,14.2,1670469899.5470965
0,112,0,4,30,False,103,11,60,2876,14.38,1670469899.6103108
1,112,0,4,22,True,103,11,44,2860,14.3,1670469899.6103108
0,113,0,4,30,False,231,11,9,2825,14.125,1670469899.701918
1,113,0,4,22,True,230,10,248,2808,14.04,1670469899.701918
0,114,0,4,30,False,102,10,154,2714,13.57,1670469899.7641428
1,114,0,4,22,True,102,10,137,2697,13.485,1670469899.7641428
0,115,0,4,30,False,230,10,214,2774,13.87,1670469899.8420134
1,115,0,4,22,True,230,10,197,2757,13.785,1670469899.8420134
0,116,0,4,30,False,101,11,9,2825,14.125,1670469899.9367955
1,116,0,4,22,True,101,10,248,2808,14.04,1670469899.9367955
0,117,0,4,30,False,229,10,213,2773,13.865,1670469899.9978948
1,117,0,4,22,True,229,10,197,2757,13.785,1670469899.9978948
0,118,0,4,30,False,100,11,78,2894,14.47,1670469900.090179
1,118,0,4,22,True,100,11,61,2877,14.385,1670469900.0912087
0,119,0,4,30,False,228,10,198,2758,13.79,1670469900.1520014
1,119,0,4,22,True,228,10,182,2742,13.71,1670469900.1520014
0,120,0,4,30,False,99,11,20,2836,14.18,1670469900.2301948
1,120,0,4,22,True,99,11,3,2819,14.095,1670469900.2301948
0,121,0,4,30,False,227,11,2,2818,14.09,1670469900.3241212
1,121,0,4,22,True,227,10,241,2801,14.005,1670469900.3241212
0,122,0,4,30,False,99,10,112,2672,13.36,1670469900.386914
1,122,0,4,22,True,98,10,95,2655,13.275,1670469900.387114
0,123,0,4,30,False,226,11,34,2850,14.25,1670469900.4641194
1,123,0,4,22,True,226,11,18,2834,14.17,1670469900.4641194
0,124,0,4,30,False,98,11,29,2845,14.225,1670469900.5561028
1,124,0,4,22,True,98,11,13,2829,14.145,1670469900.5561028
0,125,0,4,30,False,225,11,74,2890,14.45,1670469900.6200078
1,125,0,4,22,True,225,11,57,2873,14.365,1670469900.6200078
0,126,0,4,30,False,97,10,238,2798,13.99,1670469900.7121024
1,126,0,4,22,True,97,10,221,2781,13.905,1670469900.7121024
0,127,0,4,30,False,224,10,200,2760,13.8,1670469900.7741265
1,127,0,4,22,True,224,10,184,2744,13.72,1670469900.7741265
0,128,0,4,30,False,96,10,221,2781,13.905,1670469900.8659565
1,128,0,4,22,True,96,10,204,2764,13.82,1670469900.8669567
0,129,0,4,30,False,223,11,3,2819,14.095,1670469900.9440453
1,129,0,4,22,True,223,10,243,2803,14.015,1670469900.9450526
0,130,0,4,30,False,95,10,200,2760,13.8,1670469901.0211082
1,130,0,4,22,True,95,10,183,2743,13.715,1670469901.0211082
0,131,0,4,30,False,222,11,31,2847,14.235,1670469901.0980523
1,131,0,4,22,True,222,11,15,2831,14.155,1670469901.0980523
0,132,0,4,30,False,94,10,173,2733,13.665,1670469901.176758
1,132,0,4,22,True,94,10,157,2717,13.585,1670469901.176758
0,133,0,4,30,False,94,11,47,2863,14.315,1670469901.2380097
1,133,0,4,22,True,221,11,30,2846,14.23,1670469901.2380097
0,134,0,4,30,False,93,10,227,2787,13.935,1670469901.3159325
1,134,0,4,22,True,93,10,210,2770,13.85,1670469901.3159325
0,135,0,4,30,False,221,11,81,2897,14.485,1670469901.3941514
1,135,0,4,22,True,221,11,64,2880,14.4,1670469901.3941514
0,136,0,4,30,False,92,11,47,2863,14.315,1670469901.4700592
1,136,0,4,22,True,92,11,31,2847,14.235,1670469901.4700592
0,137,0,4,30,False,220,10,131,2691,13.455,1670469901.5640984
1,137,0,4,22,True,220,10,114,2674,13.37,1670469901.5651293
0,138,0,4,30,False,91,11,44,2860,14.3,1670469901.6259725
1,138,0,4,22,True,91,11,28,2844,14.22,1670469901.6259725
0,139,0,4,30,False,219,10,243,2803,14.015,1670469901.7061882
1,139,0,4,22,True,219,10,227,2787,13.935,1670469901.7061882
0,140,0,4,30,False,90,10,213,2773,13.865,1670469901.782174
1,140,0,4,22,True,90,10,196,2756,13.78,1670469901.782174
0,141,0,4,30,False,218,11,59,2875,14.375,1670469901.8600547
1,141,0,4,22,True,218,11,42,2858,14.29,1670469901.8600547
0,142,0,4,30,False,89,11,38,2854,14.27,1670469901.938663
1,142,0,4,22,True,89,11,21,2837,14.185,1670469901.938663
0,143,0,4,30,False,217,10,173,2733,13.665,1670469902.0323882
1,143,0,4,22,True,217,10,156,2716,13.58,1670469902.0323882
0,144,0,4,30,False,89,10,152,2712,13.56,1670469902.0942924
1,144,0,4,22,True,89,10,135,2695,13.475,1670469902.0942924
0,145,0,4,30,False,216,11,18,2834,14.17,1670469902.1878881
1,145,0,4,22,True,216,11,0,2816,14.08,1670469902.1878881
0,146,0,4,30,False,88,11,9,2825,14.125,1670469902.2641306
1,146,0,4,22,True,88,10,249,2809,14.045,1670469902.2641306
0,147,0,4,30,False,215,11,45,2861,14.305,1670469902.3425405
1,147,0,4,22,True,215,11,29,2845,14.225,1670469902.3425405
0,148,0,4,30,False,87,10,150,2710,13.55,1670469902.4041214
1,148,0,4,22,True,87,10,134,2694,13.47,1670469902.4041214
0,149,0,4,30,False,214,10,215,2775,13.875,1670469902.4819894
1,149,0,4,22,True,214,10,199,2759,13.795,1670469902.4819894
0,150,0,4,30,False,86,11,18,2834,14.17,1670469902.5759022
1,150,0,4,22,True,86,11,1,2817,14.085,1670469902.5759022
0,151,0,4,30,False,213,11,31,2847,14.235,1670469902.637996
1,151,0,4,22,True,213,11,14,2830,14.15,1670469902.637996
0,152,0,4,30,False,85,11,125,2941,14.705,1670469902.714839
1,152,0,4,22,True,85,11,108,2924,14.62,1670469902.7150435
0,153,0,4,30,False,213,11,3,2819,14.095,1670469902.7918262
1,153,0,4,22,True,212,10,241,2801,14.005,1670469902.7918262
0,154,0,4,30,False,84,10,179,2739,13.695,1670469902.8678892
1,154,0,4,22,True,84,10,161,2721,13.605,1670469902.8678892
0,155,0,4,30,False,212,10,172,2732,13.66,1670469902.9459398
1,155,0,4,22,True,212,10,154,2714,13.57,1670469902.9459398
0,156,0,4,30,False,83,10,243,2803,14.015,1670469903.038353
1,156,0,4,22,True,83,10,226,2786,13.93,1670469903.038353
0,157,0,4,30,False,211,10,201,2761,13.805,1670469903.1169064
1,157,0,4,22,True,211,10,183,2743,13.715,1670469903.1169064
0,158,0,4,30,False,82,10,217,2777,13.885,1670469903.1799355
1,158,0,4,22,True,82,10,201,2761,13.805,1670469903.1799355
0,159,0,4,30,False,210,10,217,2777,13.885,1670469903.255831
1,159,0,4,22,True,210,10,200,2760,13.8,1670469903.255831
0,160,0,4,30,False,81,11,73,2889,14.445,1670469903.334051
1,160,0,4,22,True,81,11,56,2872,14.36,1670469903.334051
0,161,0,4,30,False,209,10,164,2724,13.62,1670469903.4265523
1,161,0,4,22,True,209,10,148,2708,13.54,1670469903.4265523
0,162,0,4,30,False,80,10,232,2792,13.96,1670469903.5040483
1,162,0,4,22,True,80,10,215,2775,13.875,1670469903.5040483
0,163,0,4,30,False,208,11,41,2857,14.285,1670469903.5663054
1,163,0,4,22,True,208,11,25,2841,14.205,1670469903.5663054
0,164,0,4,30,False,80,11,51,2867,14.335,1670469903.6587899
1,164,0,4,22,True,79,11,34,2850,14.25,1670469903.6587899
0,165,0,4,30,False,207,10,186,2746,13.73,1670469903.7359128
1,165,0,4,22,True,207,10,170,2730,13.65,1670469903.7359128
0,166,0,4,30,False,79,11,100,2916,14.58,1670469903.8139484
1,166,0,4,22,True,79,11,82,2898,14.49,1670469903.8150527
0,167,0,4,30,False,206,10,249,2809,14.045,1670469903.8761606
1,167,0,4,22,True,206,10,233,2793,13.965,1670469903.8761606
0,168,0,4,30,False,78,10,221,2781,13.905,1670469903.940298
1,168,0,4,22,True,78,10,205,2765,13.825,1670469903.940298
0,169,0,4,30,False,205,11,54,2870,14.35,1670469904.0330038
1,169,0,4,22,True,205,11,37,2853,14.265,1670469904.0330038
0,170,0,4,30,False,77,10,253,2813,14.065,1670469904.0934572
1,170,0,4,22,True,77,10,235,2795,13.975,1670469904.0945942
0,171,0,4,30,False,204,10,240,2800,14.0,1670469904.1723452
1,171,0,4,22,True,204,10,223,2783,13.915,1670469904.1723452
0,172,0,4,30,False,76,10,172,2732,13.66,1670469904.2639375
1,172,0,4,22,True,76,10,155,2715,13.575,1670469904.265003
0,173,0,4,30,False,204,11,57,2873,14.365,1670469904.339961
1,173,0,4,22,True,203,11,41,2857,14.285,1670469904.339961
0,174,0,4,30,False,75,11,21,2837,14.185,1670469904.4180768
1,174,0,4,22,True,75,11,4,2820,14.1,1670469904.4180768
0,175,0,4,30,False,203,11,7,2823,14.115,1670469904.4919603
1,175,0,4,22,True,203,10,246,2806,14.03,1670469904.4919603
0,176,0,4,30,False,74,11,65,2881,14.405,1670469904.5840216
1,176,0,4,22,True,74,11,48,2864,14.32,1670469904.5840216
0,177,0,4,30,False,202,10,241,2801,14.005,1670469904.6598215
1,177,0,4,22,True,202,10,224,2784,13.92,1670469904.6598215
0,178,0,4,30,False,73,10,175,2735,13.675,1670469904.7378285
1,178,0,4,22,True,73,10,159,2719,13.595,1670469904.7378285
0,179,0,4,30,False,201,10,196,2756,13.78,1670469904.8139808
1,179,0,4,22,True,201,10,179,2739,13.695,1670469904.815097
0,180,0,4,30,False,72,10,154,2714,13.57,1670469904.8899276
1,180,0,4,22,True,72,10,137,2697,13.485,1670469904.8899276
0,181,0,4,30,False,200,10,215,2775,13.875,1670469904.9670575
1,181,0,4,22,True,200,10,198,2758,13.79,1670469904.9670575
0,182,0,4,30,False,72,11,69,2885,14.425,1670469905.0279887
1,182,0,4,22,True,71,11,53,2869,14.345,1670469905.0279887
0,183,0,4,30,False,199,11,114,2930,14.65,1670469905.1209059
1,183,0,4,22,True,199,11,97,2913,14.565,1670469905.1209059
0,184,0,4,30,False,71,10,240,2800,14.0,1670469905.1819339
1,184,0,4,22,True,70,10,224,2784,13.92,1670469905.1819339
0,185,0,4,30,False,198,11,30,2846,14.23,1670469905.2737865
1,185,0,4,22,True,198,11,13,2829,14.145,1670469905.2748008
0,186,0,4,30,False,70,10,252,2812,14.06,1670469905.3382058
1,186,0,4,22,True,70,10,235,2795,13.975,1670469905.3382058
0,187,0,4,30,False,197,11,71,2887,14.435,1670469905.4300454
1,187,0,4,22,True,197,11,54,2870,14.35,1670469905.4300454
0,188,0,4,30,False,69,11,175,2991,14.955,1670469905.4919004
1,188,0,4,22,True,69,11,158,2974,14.87,1670469905.4919004
0,189,0,4,30,False,196,10,252,2812,14.06,1670469905.5838876
1,189,0,4,22,True,196,10,235,2795,13.975,1670469905.5850072
0,190,0,4,30,False,68,11,15,2831,14.155,1670469905.6621084
1,190,0,4,22,True,68,10,254,2814,14.07,1670469905.6631234
0,191,0,4,30,False,195,10,195,2755,13.775,1670469905.738224
1,191,0,4,22,True,195,10,178,2738,13.69,1670469905.738224
0,192,0,4,30,False,67,11,12,2828,14.14,1670469905.8149593
1,192,0,4,22,True,67,10,251,2811,14.055,1670469905.8149593
0,193,0,4,30,False,195,10,146,2706,13.53,1670469905.8760324
1,193,0,4,22,True,194,10,129,2689,13.445,1670469905.8760324
0,194,0,4,30,False,66,10,224,2784,13.92,1670469905.9540215
1,194,0,4,22,True,66,10,207,2767,13.835,1670469905.9540215
0,195,0,4,30,False,194,10,69,2629,13.145,1670469906.0317962
1,195,0,4,22,True,194,10,52,2612,13.06,1670469906.0317962
0,196,0,4,30,False,65,10,157,2717,13.585,1670469906.1098673
1,196,0,4,22,True,65,10,140,2700,13.5,1670469906.1098673
0,197,0,4,30,False,193,10,181,2741,13.705,1670469906.1858582
1,197,0,4,22,True,193,10,165,2725,13.625,1670469906.1858582
0,198,0,4,30,False,64,11,55,2871,14.355,1670469906.2616627
1,198,0,4,22,True,64,11,38,2854,14.27,1670469906.2616627
0,199,0,4,30,False,192,11,30,2846,14.23,1670469906.3406107
1,199,0,4,22,True,192,11,13,2829,14.145,1670469906.3406107
0,200,0,4,30,False,63,11,57,2873,14.365,1670469906.4317422
1,200,0,4,22,True,63,11,40,2856,14.28,1670469906.4317422
0,201,0,4,30,False,191,11,102,2918,14.59,1670469906.5079403
1,201,0,4,22,True,191,11,85,2901,14.505,1670469906.5079403
0,202,0,4,30,False,63,11,110,2926,14.63,1670469906.5859575
1,202,0,4,22,True,62,11,94,2910,14.55,1670469906.5859575
0,203,0,4,30,False,190,11,51,2867,14.335,1670469906.6643515
1,203,0,4,22,True,190,11,34,2850,14.25,1670469906.6643515
0,204,0,4,30,False,62,11,8,2824,14.12,1670469906.7281947
1,204,0,4,22,True,61,10,247,2807,14.035,1670469906.7281947
