dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,26,False,113,10,0,2560,12.8,1670449719.8657687
1,21,0,4,3,True,113,9,240,2544,12.72,1670449719.8657687
0,22,0,4,26,False,241,9,239,2543,12.715,1670449719.9435134
1,22,0,4,3,True,241,9,223,2527,12.635,1670449719.9445105
0,23,0,4,26,False,113,9,217,2521,12.605,1670449720.0053766
1,23,0,4,3,True,112,9,201,2505,12.525,1670449720.0053766
0,24,0,4,26,False,240,9,182,2486,12.43,1670449720.097566
1,24,0,4,3,True,240,9,166,2470,12.35,1670449720.097566
0,25,0,4,26,False,112,9,149,2453,12.265,1670449720.1594408
1,25,0,4,3,True,112,9,133,2437,12.185,1670449720.1594408
0,26,0,4,26,False,239,9,144,2448,12.24,1670449720.2522175
1,26,0,4,3,True,239,9,128,2432,12.16,1670449720.2522175
0,27,0,4,26,False,111,9,98,2402,12.01,1670449720.3301215
1,27,0,4,3,True,111,9,81,2385,11.925,1670449720.3301215
0,28,0,4,26,False,238,9,186,2490,12.45,1670449720.4054418
1,28,0,4,3,True,238,9,170,2474,12.37,1670449720.4054418
0,29,0,4,26,False,110,9,166,2470,12.35,1670449720.4831898
1,29,0,4,3,True,110,9,150,2454,12.27,1670449720.4831898
0,30,0,4,26,False,237,9,163,2467,12.335,1670449720.5458379
1,30,0,4,3,True,237,9,148,2452,12.26,1670449720.5458379
0,31,0,4,26,False,109,9,133,2437,12.185,1670449720.6241217
1,31,0,4,3,True,109,9,117,2421,12.105,1670449720.6241217
0,32,0,4,26,False,236,9,182,2486,12.43,1670449720.7039046
1,32,0,4,3,True,236,9,166,2470,12.35,1670449720.7039046
0,33,0,4,26,False,108,9,185,2489,12.445,1670449720.783489
1,33,0,4,3,True,108,9,168,2472,12.36,1670449720.783489
0,34,0,4,26,False,236,9,135,2439,12.195,1670449720.861195
1,34,0,4,3,True,235,9,119,2423,12.115,1670449720.861195
0,35,0,4,26,False,107,9,204,2508,12.54,1670449720.9553692
1,35,0,4,3,True,107,9,188,2492,12.46,1670449720.9553692
0,36,0,4,26,False,235,9,215,2519,12.595,1670449721.0154886
1,36,0,4,3,True,235,9,198,2502,12.51,1670449721.0154886
0,37,0,4,26,False,106,9,173,2477,12.385,1670449721.1093698
1,37,0,4,3,True,106,9,157,2461,12.305,1670449721.1093698
0,38,0,4,26,False,234,9,184,2488,12.44,1670449721.171228
1,38,0,4,3,True,234,9,168,2472,12.36,1670449721.171228
0,39,0,4,26,False,105,9,151,2455,12.275,1670449721.263282
1,39,0,4,3,True,105,9,136,2440,12.2,1670449721.263282
0,40,0,4,26,False,233,10,50,2610,13.05,1670449721.3255675
1,40,0,4,3,True,233,10,34,2594,12.97,1670449721.3255675
0,41,0,4,26,False,104,9,209,2513,12.565,1670449721.403273
1,41,0,4,3,True,104,9,194,2498,12.49,1670449721.403273
0,42,0,4,26,False,232,9,145,2449,12.245,1670449721.4818497
1,42,0,4,3,True,232,9,129,2433,12.165,1670449721.4818497
0,43,0,4,26,False,103,9,149,2453,12.265,1670449721.5757403
1,43,0,4,3,True,103,9,133,2437,12.185,1670449721.5757403
0,44,0,4,26,False,231,9,101,2405,12.025,1670449721.6533058
1,44,0,4,3,True,231,9,86,2390,11.95,1670449721.6533058
0,45,0,4,26,False,103,9,105,2409,12.045,1670449721.7322001
1,45,0,4,3,True,103,9,90,2394,11.97,1670449721.7322001
0,46,0,4,26,False,230,9,86,2390,11.95,1670449721.7935538
1,46,0,4,3,True,230,9,70,2374,11.87,1670449721.7935538
0,47,0,4,26,False,102,9,176,2480,12.4,1670449721.8831627
1,47,0,4,3,True,102,9,160,2464,12.32,1670449721.8831627
0,48,0,4,26,False,229,9,156,2460,12.3,1670449721.94523
1,48,0,4,3,True,229,9,140,2444,12.22,1670449721.94523
0,49,0,4,26,False,101,9,145,2449,12.245,1670449722.0397384
1,49,0,4,3,True,101,9,129,2433,12.165,1670449722.0397384
0,50,0,4,26,False,228,9,184,2488,12.44,1670449722.1173973
1,50,0,4,3,True,228,9,168,2472,12.36,1670449722.1173973
0,51,0,4,26,False,100,9,197,2501,12.505,1670449722.1955507
1,51,0,4,3,True,100,9,182,2486,12.43,1670449722.1955507
0,52,0,4,26,False,227,9,198,2502,12.51,1670449722.2731698
1,52,0,4,3,True,227,9,182,2486,12.43,1670449722.2741685
0,53,0,4,26,False,99,10,166,2726,13.63,1670449722.31919
1,53,0,4,3,True,99,10,137,2697,13.485,1670449722.31919
0,54,0,4,26,False,227,9,108,2412,12.06,1670449722.4129233
1,54,0,4,3,True,226,9,93,2397,11.985,1670449722.4129233
0,55,0,4,26,False,172,1,237,493,2.465,1670449722.4449089
1,55,0,4,3,True,171,1,222,478,2.39,1670449722.4459066
0,56,0,4,26,False,98,9,186,2490,12.45,1670449722.4778702
1,56,0,4,3,True,98,9,170,2474,12.37,1670449722.4778702
0,57,0,4,26,False,226,9,236,2540,12.7,1670449722.571495
1,57,0,4,3,True,226,9,221,2525,12.625,1670449722.571495
0,58,0,4,26,False,97,9,109,2413,12.065,1670449722.6633072
1,58,0,4,3,True,97,9,92,2396,11.98,1670449722.6633072
0,59,0,4,26,False,225,9,223,2527,12.635,1670449722.7419443
1,59,0,4,3,True,225,9,208,2512,12.56,1670449722.7419443
0,60,0,4,26,False,96,9,180,2484,12.42,1670449722.8034456
1,60,0,4,3,True,96,9,164,2468,12.34,1670449722.8034456
0,61,0,4,26,False,224,9,127,2431,12.155,1670449722.88123
1,61,0,4,3,True,224,9,112,2416,12.08,1670449722.88123
0,62,0,4,26,False,95,9,160,2464,12.32,1670449722.9602525
1,62,0,4,3,True,95,9,143,2447,12.235,1670449722.9602525
0,63,0,4,26,False,223,9,132,2436,12.18,1670449723.038201
1,63,0,4,3,True,223,9,116,2420,12.1,1670449723.038201
0,64,0,4,26,False,94,9,215,2519,12.595,1670449723.0993958
1,64,0,4,3,True,94,9,200,2504,12.52,1670449723.100396
0,65,0,4,26,False,222,9,156,2460,12.3,1670449723.1792402
1,65,0,4,3,True,222,9,140,2444,12.22,1670449723.1792402
0,66,0,4,26,False,94,9,131,2435,12.175,1670449723.2570944
1,66,0,4,3,True,94,9,115,2419,12.095,1670449723.2570944
0,67,0,4,26,False,221,9,130,2434,12.17,1670449723.3495862
1,67,0,4,3,True,221,9,114,2418,12.09,1670449723.3495862
0,68,0,4,26,False,93,9,173,2477,12.385,1670449723.4257762
1,68,0,4,3,True,93,9,157,2461,12.305,1670449723.4257762
0,69,0,4,26,False,220,9,161,2465,12.325,1670449723.485308
1,69,0,4,3,True,220,9,145,2449,12.245,1670449723.485308
0,70,0,4,26,False,92,9,166,2470,12.35,1670449723.5795836
1,70,0,4,3,True,92,9,150,2454,12.27,1670449723.5795836
0,71,0,4,26,False,219,9,135,2439,12.195,1670449723.6432467
1,71,0,4,3,True,219,9,119,2423,12.115,1670449723.6432467
0,72,0,4,26,False,91,9,188,2492,12.46,1670449723.7355857
1,72,0,4,3,True,91,9,173,2477,12.385,1670449723.7355857
0,73,0,4,26,False,218,9,178,2482,12.41,1670449723.811673
1,73,0,4,3,True,218,9,162,2466,12.33,1670449723.811673
0,74,0,4,26,False,90,9,136,2440,12.2,1670449723.8900316
1,74,0,4,3,True,90,9,120,2424,12.12,1670449723.8900316
0,75,0,4,26,False,218,9,120,2424,12.12,1670449723.953905
1,75,0,4,3,True,217,9,103,2407,12.035,1670449723.953905
0,76,0,4,26,False,89,9,168,2472,12.36,1670449724.0332677
1,76,0,4,3,True,89,9,152,2456,12.28,1670449724.0332677
0,77,0,4,26,False,217,9,179,2483,12.415,1670449724.1272123
1,77,0,4,3,True,217,9,164,2468,12.34,1670449724.1272123
0,78,0,4,26,False,88,9,190,2494,12.47,1670449724.1911023
1,78,0,4,3,True,88,9,173,2477,12.385,1670449724.1911023
0,79,0,4,26,False,216,9,149,2453,12.265,1670449724.270983
1,79,0,4,3,True,216,9,133,2437,12.185,1670449724.270983
0,80,0,4,26,False,87,9,84,2388,11.94,1670449724.3492029
1,80,0,4,3,True,87,9,68,2372,11.86,1670449724.3492029
0,81,0,4,26,False,215,9,130,2434,12.17,1670449724.427176
1,81,0,4,3,True,215,9,114,2418,12.09,1670449724.427176
0,82,0,4,26,False,86,9,158,2462,12.31,1670449724.5190566
1,82,0,4,3,True,86,9,141,2445,12.225,1670449724.520061
0,83,0,4,26,False,214,9,209,2513,12.565,1670449724.5813692
1,83,0,4,3,True,214,9,193,2497,12.485,1670449724.5813692
0,84,0,4,26,False,85,9,111,2415,12.075,1670449724.6590827
1,84,0,4,3,True,85,9,95,2399,11.995,1670449724.6590827
0,85,0,4,26,False,213,9,115,2419,12.095,1670449724.7373128
1,85,0,4,3,True,213,9,100,2404,12.02,1670449724.7373128
0,86,0,4,26,False,85,9,139,2443,12.215,1670449724.8273654
1,86,0,4,3,True,85,9,123,2427,12.135,1670449724.8283665
0,87,0,4,26,False,212,9,185,2489,12.445,1670449724.9032917
1,87,0,4,3,True,212,9,169,2473,12.365,1670449724.9032917
0,88,0,4,26,False,84,9,200,2504,12.52,1670449724.964991
1,88,0,4,3,True,84,9,184,2488,12.44,1670449724.9659994
0,89,0,4,26,False,211,9,212,2516,12.58,1670449725.0619185
1,89,0,4,3,True,211,9,197,2501,12.505,1670449725.0619185
0,90,0,4,26,False,83,9,156,2460,12.3,1670449725.1398149
1,90,0,4,3,True,83,9,141,2445,12.225,1670449725.1398149
0,91,0,4,26,False,210,9,178,2482,12.41,1670449725.2181976
1,91,0,4,3,True,210,9,161,2465,12.325,1670449725.2181976
0,92,0,4,26,False,82,9,209,2513,12.565,1670449725.2655592
1,92,0,4,3,True,82,9,194,2498,12.49,1670449725.2655592
0,93,0,4,26,False,209,9,157,2461,12.305,1670449725.3570309
1,93,0,4,3,True,209,9,141,2445,12.225,1670449725.3570309
0,94,0,4,26,False,81,9,114,2418,12.09,1670449725.434995
1,94,0,4,3,True,81,9,98,2402,12.01,1670449725.434995
0,95,0,4,26,False,209,9,134,2438,12.19,1670449725.4993107
1,95,0,4,3,True,208,9,118,2422,12.11,1670449725.4993107
0,96,0,4,26,False,80,9,215,2519,12.595,1670449725.5750954
1,96,0,4,3,True,80,9,199,2503,12.515,1670449725.5750954
0,97,0,4,26,False,208,9,94,2398,11.99,1670449725.6531553
1,97,0,4,3,True,208,9,77,2381,11.905,1670449725.6531553
0,98,0,4,26,False,79,9,129,2433,12.165,1670449725.7293608
1,98,0,4,3,True,79,9,112,2416,12.08,1670449725.7293608
0,99,0,4,26,False,207,9,141,2445,12.225,1670449725.8243062
1,99,0,4,3,True,207,9,125,2429,12.145,1670449725.8243062
0,100,0,4,26,False,78,9,197,2501,12.505,1670449725.9012392
1,100,0,4,3,True,78,9,181,2485,12.425,1670449725.9012392
0,101,0,4,26,False,206,9,181,2485,12.425,1670449725.979122
1,101,0,4,3,True,206,9,165,2469,12.345,1670449725.979122
0,102,0,4,26,False,77,9,171,2475,12.375,1670449726.0411146
1,102,0,4,3,True,77,9,155,2459,12.295,1670449726.0411146
0,103,0,4,26,False,205,9,164,2468,12.34,1670449726.1172695
1,103,0,4,3,True,205,9,147,2451,12.255,1670449726.1172695
0,104,0,4,26,False,76,9,174,2478,12.39,1670449726.1950886
1,104,0,4,3,True,76,9,157,2461,12.305,1670449726.1950886
0,105,0,4,26,False,204,9,182,2486,12.43,1670449726.2731886
1,105,0,4,3,True,204,9,166,2470,12.35,1670449726.2731886
0,106,0,4,26,False,212,1,19,275,1.375,1670449726.3359365
1,106,0,4,3,True,212,1,4,260,1.3,1670449726.3359365
0,107,0,4,26,False,76,9,239,2543,12.715,1670449726.3671305
1,107,0,4,3,True,76,9,223,2527,12.635,1670449726.3671305
0,108,0,4,26,False,203,9,47,2351,11.755,1670449726.4450378
1,108,0,4,3,True,203,9,30,2334,11.67,1670449726.4450378
0,109,0,4,26,False,75,9,163,2467,12.335,1670449726.5231123
1,109,0,4,3,True,75,9,147,2451,12.255,1670449726.5231123
0,110,0,4,26,False,202,9,199,2503,12.515,1670449726.599126
1,110,0,4,3,True,202,9,184,2488,12.44,1670449726.6001267
0,111,0,4,26,False,74,9,226,2530,12.65,1670449726.6754513
1,111,0,4,3,True,74,9,211,2515,12.575,1670449726.6754513
0,112,0,4,26,False,201,9,192,2496,12.48,1670449726.7378964
1,112,0,4,3,True,201,9,177,2481,12.405,1670449726.7378964
0,113,0,4,26,False,73,9,182,2486,12.43,1670449726.8294964
1,113,0,4,3,True,73,9,166,2470,12.35,1670449726.8294964
0,114,0,4,26,False,200,9,159,2463,12.315,1670449726.9070756
1,114,0,4,3,True,200,9,144,2448,12.24,1670449726.908153
0,115,0,4,26,False,72,9,112,2416,12.08,1670449726.9855578
1,115,0,4,3,True,72,9,95,2399,11.995,1670449726.9855578
0,116,0,4,26,False,200,9,188,2492,12.46,1670449727.0496352
1,116,0,4,3,True,199,9,171,2475,12.375,1670449727.0496352
0,117,0,4,26,False,71,9,162,2466,12.33,1670449727.1411204
1,117,0,4,3,True,71,9,147,2451,12.255,1670449727.1411204
0,118,0,4,26,False,199,9,144,2448,12.24,1670449727.223861
1,118,0,4,3,True,199,9,128,2432,12.16,1670449727.225319
0,119,0,4,26,False,70,9,167,2471,12.355,1670449727.303537
1,119,0,4,3,True,70,9,150,2454,12.27,1670449727.303537
0,120,0,4,26,False,198,9,81,2385,11.925,1670449727.3817227
1,120,0,4,3,True,198,9,66,2370,11.85,1670449727.382228
0,121,0,4,26,False,69,9,207,2511,12.555,1670449727.4548497
1,121,0,4,3,True,69,9,192,2496,12.48,1670449727.4548497
0,122,0,4,26,False,197,9,146,2450,12.25,1670449727.5289772
1,122,0,4,3,True,197,9,130,2434,12.17,1670449727.5289772
0,123,0,4,26,False,68,9,163,2467,12.335,1670449727.6072044
1,123,0,4,3,True,68,9,146,2450,12.25,1670449727.6082017
0,124,0,4,26,False,196,9,210,2514,12.57,1670449727.669364
1,124,0,4,3,True,196,9,195,2499,12.495,1670449727.669364
0,125,0,4,26,False,67,9,166,2470,12.35,1670449727.7610886
1,125,0,4,3,True,67,9,149,2453,12.265,1670449727.7610886
0,126,0,4,26,False,195,9,137,2441,12.205,1670449727.8398387
1,126,0,4,3,True,195,9,120,2424,12.12,1670449727.8398387
0,127,0,4,26,False,67,9,158,2462,12.31,1670449727.901283
1,127,0,4,3,True,67,9,141,2445,12.225,1670449727.901283
0,128,0,4,26,False,194,9,204,2508,12.54,1670449727.9935024
1,128,0,4,3,True,194,9,187,2491,12.455,1670449727.9935024
0,129,0,4,26,False,66,9,231,2535,12.675,1670449728.0553331
1,129,0,4,3,True,66,9,214,2518,12.59,1670449728.0553331
0,130,0,4,26,False,193,9,147,2451,12.255,1670449728.1470757
1,130,0,4,3,True,193,9,131,2435,12.175,1670449728.1470757
0,131,0,4,26,False,65,9,199,2503,12.515,1670449728.223128
1,131,0,4,3,True,65,9,182,2486,12.43,1670449728.223128
0,132,0,4,26,False,192,9,184,2488,12.44,1670449728.301929
1,132,0,4,3,True,192,9,168,2472,12.36,1670449728.301929
0,133,0,4,26,False,64,9,112,2416,12.08,1670449728.3789442
1,133,0,4,3,True,64,9,96,2400,12.0,1670449728.3789442
0,134,0,4,26,False,191,9,126,2430,12.15,1670449728.4411876
1,134,0,4,3,True,191,9,111,2415,12.075,1670449728.4411876
0,135,0,4,26,False,63,9,140,2444,12.22,1670449728.5189457
1,135,0,4,3,True,63,9,124,2428,12.14,1670449728.5189457
0,136,0,4,26,False,191,9,221,2525,12.625,1670449728.6120138
1,136,0,4,3,True,190,9,205,2509,12.545,1670449728.612156
0,137,0,4,26,False,62,9,135,2439,12.195,1670449728.6890762
1,137,0,4,3,True,62,9,119,2423,12.115,1670449728.6890762
0,138,0,4,26,False,190,9,176,2480,12.4,1670449728.767034
1,138,0,4,3,True,190,9,160,2464,12.32,1670449728.767034
0,139,0,4,26,False,61,9,222,2526,12.63,1670449728.845172
1,139,0,4,3,True,61,9,205,2509,12.545,1670449728.845172
0,140,0,4,26,False,189,9,161,2465,12.325,1670449728.923126
1,140,0,4,3,True,189,9,145,2449,12.245,1670449728.923126
0,141,0,4,26,False,60,9,86,2390,11.95,1670449729.0010514
1,141,0,4,3,True,60,9,71,2375,11.875,1670449729.0010514
0,142,0,4,26,False,188,9,110,2414,12.07,1670449729.077875
1,142,0,4,3,True,188,9,95,2399,11.995,1670449729.077875
0,143,0,4,26,False,59,9,155,2459,12.295,1670449729.1550667
1,143,0,4,3,True,59,9,140,2444,12.22,1670449729.1550667
0,144,0,4,26,False,187,9,186,2490,12.45,1670449729.2192082
1,144,0,4,3,True,187,9,169,2473,12.365,1670449729.2192082
0,145,0,4,26,False,59,9,180,2484,12.42,1670449729.2971687
1,145,0,4,3,True,58,9,164,2468,12.34,1670449729.2971687
0,146,0,4,26,False,186,9,78,2382,11.91,1670449729.390974
1,146,0,4,3,True,186,9,62,2366,11.83,1670449729.390974
0,147,0,4,26,False,58,9,167,2471,12.355,1670449729.4669795
1,147,0,4,3,True,58,9,151,2455,12.275,1670449729.4669795
0,148,0,4,26,False,185,9,155,2459,12.295,1670449729.545631
1,148,0,4,3,True,185,9,139,2443,12.215,1670449729.545631
0,149,0,4,26,False,57,9,79,2383,11.915,1670449729.6232169
1,149,0,4,3,True,57,9,64,2368,11.84,1670449729.6232169
0,150,0,4,26,False,184,9,174,2478,12.39,1670449729.6997163
1,150,0,4,3,True,184,9,158,2462,12.31,1670449729.6997163
0,151,0,4,26,False,56,9,188,2492,12.46,1670449729.777039
1,151,0,4,3,True,56,9,173,2477,12.385,1670449729.777039
0,152,0,4,26,False,183,9,128,2432,12.16,1670449729.8553529
1,152,0,4,3,True,183,9,113,2417,12.085,1670449729.8553529
0,153,0,4,26,False,55,9,219,2523,12.615,1670449729.917171
1,153,0,4,3,True,55,9,203,2507,12.535,1670449729.918075
0,154,0,4,26,False,182,9,125,2429,12.145,1670449729.9977825
1,154,0,4,3,True,182,9,109,2413,12.065,1670449729.9977825
0,155,0,4,26,False,54,9,178,2482,12.41,1670449730.0910618
1,155,0,4,3,True,54,9,162,2466,12.33,1670449730.0910618
0,156,0,4,26,False,182,9,203,2507,12.535,1670449730.1530178
1,156,0,4,3,True,181,9,187,2491,12.455,1670449730.1530178
0,157,0,4,26,False,53,9,153,2457,12.285,1670449730.245467
1,157,0,4,3,True,53,9,138,2442,12.21,1670449730.2461424
0,158,0,4,26,False,181,9,231,2535,12.675,1670449730.322942
1,158,0,4,3,True,181,9,214,2518,12.59,1670449730.322942
0,159,0,4,26,False,52,9,105,2409,12.045,1670449730.3994489
1,159,0,4,3,True,52,9,89,2393,11.965,1670449730.3994489
0,160,0,4,26,False,180,9,123,2427,12.135,1670449730.477997
1,160,0,4,3,True,180,9,108,2412,12.06,1670449730.4780676
0,161,0,4,26,False,51,9,157,2461,12.305,1670449730.5392115
1,161,0,4,3,True,51,9,140,2444,12.22,1670449730.5392115
0,162,0,4,26,False,179,9,166,2470,12.35,1670449730.633557
1,162,0,4,3,True,179,9,149,2453,12.265,1670449730.633557
0,163,0,4,26,False,50,9,197,2501,12.505,1670449730.681101
1,163,0,4,3,True,50,9,182,2486,12.43,1670449730.681101
0,164,0,4,26,False,178,9,199,2503,12.515,1670449730.758882
1,164,0,4,3,True,178,9,183,2487,12.435,1670449730.758882
0,165,0,4,26,False,49,9,158,2462,12.31,1670449730.8530366
1,165,0,4,3,True,49,9,142,2446,12.23,1670449730.8530366
0,166,0,4,26,False,177,9,145,2449,12.245,1670449730.9172277
1,166,0,4,3,True,177,9,129,2433,12.165,1670449730.9172277
0,167,0,4,26,False,49,9,160,2464,12.32,1670449731.0090325
1,167,0,4,3,True,49,9,144,2448,12.24,1670449731.0090325
0,168,0,4,26,False,176,9,180,2484,12.42,1670449731.0857832
1,168,0,4,3,True,176,9,164,2468,12.34,1670449731.0857832
0,169,0,4,26,False,48,9,93,2397,11.985,1670449731.1491802
1,169,0,4,3,True,48,9,77,2381,11.905,1670449731.1491802
0,170,0,4,26,False,175,9,129,2433,12.165,1670449731.2412703
1,170,0,4,3,True,175,9,113,2417,12.085,1670449731.2412703
0,171,0,4,26,False,47,9,143,2447,12.235,1670449731.316938
1,171,0,4,3,True,47,9,127,2431,12.155,1670449731.316938
0,172,0,4,26,False,174,9,221,2525,12.625,1670449731.3809779
1,172,0,4,3,True,174,9,204,2508,12.54,1670449731.3809779
0,173,0,4,26,False,46,9,168,2472,12.36,1670449731.4733195
1,173,0,4,3,True,46,9,151,2455,12.275,1670449731.4743173
0,174,0,4,26,False,173,9,123,2427,12.135,1670449731.5513582
1,174,0,4,3,True,173,9,107,2411,12.055,1670449731.5513582
0,175,0,4,26,False,45,9,212,2516,12.58,1670449731.6280677
1,175,0,4,3,True,45,9,196,2500,12.5,1670449731.6280677
0,176,0,4,26,False,173,9,208,2512,12.56,1670449731.6891341
1,176,0,4,3,True,172,9,191,2495,12.475,1670449731.6891341
0,177,0,4,26,False,44,9,167,2471,12.355,1670449731.7796154
1,177,0,4,3,True,44,9,150,2454,12.27,1670449731.7796154
0,178,0,4,26,False,172,9,96,2400,12.0,1670449731.8574634
1,178,0,4,3,True,172,9,80,2384,11.92,1670449731.8574634
0,179,0,4,26,False,43,9,139,2443,12.215,1670449731.9190748
1,179,0,4,3,True,43,9,122,2426,12.13,1670449731.9190748
0,180,0,4,26,False,171,9,228,2532,12.66,1670449732.0129206
1,180,0,4,3,True,171,9,211,2515,12.575,1670449732.0139203
0,181,0,4,26,False,42,9,178,2482,12.41,1670449732.0755134
1,181,0,4,3,True,42,9,161,2465,12.325,1670449732.0755134
0,182,0,4,26,False,170,9,164,2468,12.34,1670449732.1674533
1,182,0,4,3,True,170,9,148,2452,12.26,1670449732.1674533
0,183,0,4,26,False,41,9,133,2437,12.185,1670449732.2454934
1,183,0,4,3,True,41,9,118,2422,12.11,1670449732.2454934
0,184,0,4,26,False,169,9,94,2398,11.99,1670449732.3071117
1,184,0,4,3,True,169,9,78,2382,11.91,1670449732.3071117
0,185,0,4,26,False,41,9,164,2468,12.34,1670449732.398873
1,185,0,4,3,True,40,9,148,2452,12.26,1670449732.398873
0,186,0,4,26,False,168,9,122,2426,12.13,1670449732.4609005
1,186,0,4,3,True,168,9,106,2410,12.05,1670449732.4609005
0,187,0,4,26,False,40,10,65,2625,13.125,1670449732.553692
1,187,0,4,3,True,40,10,34,2594,12.97,1670449732.553692
0,188,0,4,26,False,167,9,179,2483,12.415,1670449732.6319687
1,188,0,4,3,True,167,9,164,2468,12.34,1670449732.6320274
0,189,0,4,26,False,39,9,120,2424,12.12,1670449732.7088964
1,189,0,4,3,True,39,9,104,2408,12.04,1670449732.7088964
0,190,0,4,26,False,166,9,87,2391,11.955,1670449732.7709167
1,190,0,4,3,True,166,9,71,2375,11.875,1670449732.7709167
0,191,0,4,26,False,38,9,121,2425,12.125,1670449732.8629646
1,191,0,4,3,True,38,9,106,2410,12.05,1670449732.8639643
0,192,0,4,26,False,165,9,93,2397,11.985,1670449732.92512
1,192,0,4,3,True,165,9,77,2381,11.905,1670449732.92512
0,193,0,4,26,False,37,9,34,2338,11.69,1670449733.0175586
1,193,0,4,3,True,37,9,18,2322,11.61,1670449733.0175586
0,194,0,4,26,False,164,9,203,2507,12.535,1670449733.079084
1,194,0,4,3,True,164,9,187,2491,12.455,1670449733.079084
0,195,0,4,26,False,36,9,241,2545,12.725,1670449733.1730888
1,195,0,4,3,True,36,9,226,2530,12.65,1670449733.174089
0,196,0,4,26,False,164,9,197,2501,12.505,1670449733.2349916
1,196,0,4,3,True,163,9,180,2484,12.42,1670449733.2349916
0,197,0,4,26,False,35,9,179,2483,12.415,1670449733.3270195
1,197,0,4,3,True,35,9,163,2467,12.335,1670449733.3270195
0,198,0,4,26,False,163,9,54,2358,11.79,1670449733.4056053
1,198,0,4,3,True,163,9,37,2341,11.705,1670449733.4056053
0,199,0,4,26,False,34,9,250,2554,12.77,1670449733.4668734
1,199,0,4,3,True,34,9,235,2539,12.695,1670449733.4668734
0,200,0,4,26,False,162,9,214,2518,12.59,1670449733.5588572
1,200,0,4,3,True,162,9,197,2501,12.505,1670449733.5588572
0,201,0,4,26,False,255,10,2,2562,12.81,1670449733.6211984
1,201,0,4,3,True,255,9,237,2541,12.705,1670449733.6211984
0,202,0,4,26,False,161,9,206,2510,12.55,1670449733.6989987
1,202,0,4,3,True,161,9,190,2494,12.47,1670449733.6989987
0,203,0,4,26,False,32,9,222,2526,12.63,1670449733.790789
1,203,0,4,3,True,32,9,207,2511,12.555,1670449733.790789
0,204,0,4,26,False,160,9,164,2468,12.34,1670449733.8688924
1,204,0,4,3,True,160,9,148,2452,12.26,1670449733.8688924
0,205,0,4,26,False,31,9,185,2489,12.445,1670449733.9309428
