dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,10,0,4,22,True,234,1,254,510,2.55,1670469540.1637132
0,11,0,4,18,False,128,1,181,437,2.185,1670469540.2116475
1,11,0,4,22,True,128,14,203,3787,18.935,1670469540.2116475
0,12,0,4,18,False,255,1,163,419,2.095,1670469540.2575538
1,12,0,4,61,False,61,4,18,1042,5.21,1670469540.2575538
2,12,0,4,18,False,239,9,186,2490,12.45,1670469540.2575538
3,12,0,4,22,True,239,2,206,718,3.59,1670469540.2575538
0,13,0,4,18,False,233,11,164,2980,14.9,1670469540.3058617
1,13,0,4,22,True,233,6,194,1730,8.65,1670469540.3058617
2,13,0,4,18,False,62,0,190,190,0.95,1670469540.3058617
3,13,0,4,22,True,62,0,163,163,0.815,1670469540.3058617
0,14,0,4,18,False,225,1,28,284,1.42,1670469540.335521
1,14,0,4,18,False,232,7,183,1975,9.875,1670469540.3365214
2,14,0,4,22,True,232,1,42,298,1.49,1670469540.3365214
0,15,0,4,18,False,72,6,101,1637,8.185,1670469540.3844712
1,15,0,4,22,True,72,1,138,394,1.97,1670469540.3844712
2,15,0,4,18,False,250,0,234,234,1.17,1670469540.3844712
3,15,0,4,22,True,250,0,208,208,1.04,1670469540.3844712
0,16,0,4,18,False,146,7,35,1827,9.135,1670469540.4294498
1,16,0,4,22,True,146,1,150,406,2.03,1670469540.4294498
0,17,0,4,18,False,98,15,170,4010,20.05,1670469540.475996
1,17,0,4,22,True,98,12,225,3297,16.485,1670469540.475996
0,18,0,4,18,False,229,7,186,1978,9.89,1670469540.5239332
1,18,0,4,18,False,229,8,3,2051,10.255,1670469540.5239332
2,18,0,4,22,True,229,4,35,1059,5.295,1670469540.5239332
0,19,0,4,18,False,156,10,150,2710,13.55,1670469540.55391
1,19,0,4,22,True,156,4,76,1100,5.5,1670469540.55391
0,20,0,4,18,False,34,13,1,3329,16.645,1670469540.6008413
1,20,11,5,4,False,18,8,2,2050,10.25,1670469540.6008413
2,20,1,2,4,False,150,8,15,2063,10.315,1670469540.6008413
3,20,15,4,61,False,61,13,61,3389,16.945,1670469540.6008413
4,20,0,4,18,False,49,1,168,424,2.12,1670469540.6008413
5,20,0,4,22,True,49,1,139,395,1.975,1670469540.6008413
0,21,0,4,18,False,195,8,113,2161,10.805,1670469540.631791
1,21,0,4,22,True,195,2,205,717,3.585,1670469540.631791
2,21,0,4,18,False,96,1,36,292,1.46,1670469540.631791
3,21,0,4,22,True,96,1,8,264,1.32,1670469540.631791
0,22,0,4,18,False,37,1,86,342,1.71,1670469540.6806448
1,22,0,4,22,True,37,13,88,3416,17.08,1670469540.6806448
0,23,0,4,18,False,209,1,99,355,1.775,1670469540.728255
1,23,0,4,22,True,209,9,224,2528,12.64,1670469540.728255
2,23,0,4,18,False,139,1,184,440,2.2,1670469540.728255
3,23,0,4,22,True,139,1,158,414,2.07,1670469540.728255
0,24,0,4,18,False,246,13,67,3395,16.975,1670469540.7591991
1,24,0,4,22,True,246,6,215,1751,8.755,1670469540.7591991
0,25,0,4,18,False,193,10,90,2650,13.25,1670469540.8061259
1,25,0,4,22,True,193,6,12,1548,7.74,1670469540.8061259
2,25,0,4,18,False,184,2,34,546,2.73,1670469540.8061259
3,25,0,4,22,True,184,2,7,519,2.595,1670469540.8061259
0,26,0,4,18,False,183,1,61,317,1.585,1670469540.838064
1,26,0,4,4,False,18,5,3,1283,6.415,1670469540.838064
2,26,0,7,4,False,18,11,2,2818,14.09,1670469540.838064
3,26,3,5,4,False,150,3,0,768,3.84,1670469540.838064
4,26,26,0,61,False,61,13,61,3389,16.945,1670469540.838064
0,27,0,4,18,False,148,1,239,495,2.475,1670469540.8859878
1,27,0,4,22,True,148,13,35,3363,16.815,1670469540.8859878
2,27,0,4,18,False,121,0,113,113,0.565,1670469540.8859878
3,27,0,4,22,True,121,0,86,86,0.43,1670469540.8859878
0,28,0,4,18,False,246,12,166,3238,16.19,1670469540.9295096
1,28,0,4,22,True,246,8,31,2079,10.395,1670469540.9295096
0,29,0,4,18,False,61,4,0,1024,5.12,1670469540.9771736
1,29,10,4,4,False,18,3,0,768,3.84,1670469540.9771736
2,29,7,7,4,False,2,11,1,2817,14.085,1670469540.9771736
3,29,0,3,4,False,150,11,3,2819,14.095,1670469540.9771736
4,29,31,1,61,False,61,13,61,3389,16.945,1670469540.9781606
0,30,0,4,18,False,61,2,0,512,2.56,1670469541.0219448
1,30,12,1,4,False,18,5,5,1285,6.425,1670469541.0219448
2,30,13,4,4,False,150,5,15,1295,6.475,1670469541.0219448
3,30,31,1,61,False,61,13,61,3389,16.945,1670469541.0229414
0,31,0,4,18,False,194,1,176,432,2.16,1670469541.070696
1,31,0,4,22,True,12,12,179,3251,16.255,1670469541.070696
2,31,0,4,18,False,12,1,50,306,1.53,1670469541.070696
3,31,0,4,18,False,255,1,181,437,2.185,1670469541.070696
4,31,0,4,22,True,255,1,154,410,2.05,1670469541.070696
0,32,0,4,18,False,61,5,1,1281,6.405,1670469541.1158552
1,32,21,4,4,False,18,1,1,257,1.285,1670469541.1168525
2,32,17,1,4,False,150,1,13,269,1.345,1670469541.1168525
3,32,3,6,61,False,61,13,61,3389,16.945,1670469541.1168525
4,32,0,4,18,False,233,2,20,532,2.66,1670469541.1168525
5,32,0,4,22,True,233,1,248,504,2.52,1670469541.1168525
0,33,0,4,18,False,78,10,160,2720,13.6,1670469541.1619377
1,33,0,4,22,True,77,4,202,1226,6.13,1670469541.1619377
0,34,0,4,18,False,205,7,34,1826,9.13,1670469541.1936462
1,34,0,4,22,True,205,1,255,511,2.555,1670469541.1936462
2,34,0,4,18,False,11,0,61,61,0.305,1670469541.1936462
3,34,0,4,22,True,11,0,52,52,0.26,1670469541.1936462
0,35,0,4,18,False,95,10,87,2647,13.235,1670469541.2396207
1,35,0,4,22,True,95,7,246,2038,10.19,1670469541.2396207
0,36,0,0,1,False,4,2,63,575,2.875,1670469541.286864
1,36,1,7,7,False,4,6,63,1599,7.995,1670469541.286864
2,36,1,4,51,False,61,13,61,3389,16.945,1670469541.286864
3,36,0,4,18,False,7,2,154,666,3.33,1670469541.286864
4,36,0,4,22,True,7,2,126,638,3.19,1670469541.286864
0,37,0,4,18,False,110,11,214,3030,15.15,1670469541.3155453
1,37,0,4,22,True,110,9,92,2396,11.98,1670469541.3155453
0,38,0,4,18,False,166,6,140,1676,8.38,1670469541.3644426
1,38,0,4,22,True,166,1,121,377,1.885,1670469541.3644426
2,38,0,4,18,False,27,3,3,771,3.855,1670469541.3644426
3,38,0,4,22,True,27,2,208,720,3.6,1670469541.3644426
0,39,0,4,18,False,231,1,52,308,1.54,1670469541.4105363
1,39,0,4,22,True,231,10,233,2793,13.965,1670469541.4105363
2,39,0,4,18,False,115,1,216,472,2.36,1670469541.4105363
3,39,0,4,22,True,115,1,188,444,2.22,1670469541.4105363
0,40,0,4,61,False,4,6,50,1586,7.93,1670469541.4415512
1,40,0,2,20,True,4,2,141,653,3.265,1670469541.4425673
2,40,0,1,10,True,4,6,141,1677,8.385,1670469541.4425673
3,40,1,2,12,True,61,13,61,3389,16.945,1670469541.4425673
0,41,0,4,18,False,232,1,109,365,1.825,1670469541.4862263
1,41,0,4,22,True,232,13,142,3470,17.35,1670469541.4862263
0,42,0,4,18,False,59,2,70,582,2.91,1670469541.517645
1,42,0,4,22,True,59,13,2,3330,16.65,1670469541.517645
2,42,0,4,18,False,31,0,114,114,0.57,1670469541.5187225
3,42,0,4,22,True,31,0,88,88,0.44,1670469541.5187225
0,43,0,4,18,False,46,11,7,2823,14.115,1670469541.5636454
1,43,0,4,22,True,46,6,74,1610,8.05,1670469541.5636454
0,44,0,4,18,False,237,2,4,516,2.58,1670469541.595583
1,44,0,4,18,False,113,0,209,209,1.045,1670469541.595583
2,44,0,4,22,True,113,13,36,3364,16.82,1670469541.595583
0,45,0,4,18,False,253,12,253,3325,16.625,1670469541.6445034
1,45,0,4,22,True,239,10,12,2572,12.86,1670469541.6445034
2,45,0,4,18,False,245,0,230,230,1.15,1670469541.6445034
3,45,0,4,22,True,245,0,203,203,1.015,1670469541.6445034
4,45,0,4,18,False,84,0,233,233,1.165,1670469541.6445034
5,45,0,4,22,True,84,0,205,205,1.025,1670469541.6445034
0,46,0,4,18,False,149,13,208,3536,17.68,1670469541.6914294
1,46,0,4,22,True,149,7,11,1803,9.015,1670469541.6914294
2,46,0,4,18,False,67,1,40,296,1.48,1670469541.6924267
3,46,0,4,22,True,67,1,13,269,1.345,1670469541.6924267
0,47,0,4,18,False,138,11,240,3056,15.28,1670469541.7377045
1,47,0,4,22,True,138,6,118,1654,8.27,1670469541.7377045
0,48,0,4,18,False,48,14,77,3661,18.305,1670469541.7859674
1,48,0,4,18,False,204,1,3,259,1.295,1670469541.7859674
2,48,0,4,22,True,204,8,217,2265,11.325,1670469541.7859674
0,49,0,4,18,False,143,13,37,3365,16.825,1670469541.8347352
1,49,0,4,22,True,143,6,151,1687,8.435,1670469541.8347352
2,49,0,4,18,False,146,0,252,252,1.26,1670469541.8347352
3,49,0,4,22,True,146,0,225,225,1.125,1670469541.8347352
4,49,0,4,18,False,230,0,59,59,0.295,1670469541.8347352
5,49,0,4,22,True,230,0,50,50,0.25,1670469541.8347352
0,50,0,4,18,False,123,4,118,1142,5.71,1670469541.88053
1,50,0,4,22,True,123,14,185,3769,18.845,1670469541.88053
2,50,0,4,18,False,54,1,197,453,2.265,1670469541.88053
3,50,0,4,22,True,54,1,170,426,2.13,1670469541.88053
0,51,0,4,18,False,76,12,218,3290,16.45,1670469541.926455
1,51,0,4,22,True,76,6,100,1636,8.18,1670469541.926455
2,51,0,4,18,False,189,1,5,261,1.305,1670469541.9270535
3,51,0,4,22,True,189,0,234,234,1.17,1670469541.9270535
0,52,0,4,18,False,229,9,246,2550,12.75,1670469541.973671
1,52,0,4,22,True,229,3,183,951,4.755,1670469541.973671
0,53,0,4,18,False,20,12,38,3110,15.55,1670469542.0195959
1,53,0,4,22,True,20,6,113,1649,8.245,1670469542.0195959
2,53,0,4,18,False,133,1,160,416,2.08,1670469542.0195959
3,53,0,4,22,True,133,1,132,388,1.94,1670469542.0195959
0,54,0,4,18,False,205,1,135,391,1.955,1670469542.0665207
1,54,0,4,61,False,61,4,18,1042,5.21,1670469542.0665207
2,54,0,4,18,False,92,6,168,1704,8.52,1670469542.0665207
3,54,0,4,22,True,92,0,76,76,0.38,1670469542.0665207
4,54,0,4,18,False,216,0,190,190,0.95,1670469542.0665207
5,54,0,4,22,True,216,0,164,164,0.82,1670469542.0665207
0,55,0,4,18,False,183,9,80,2384,11.92,1670469542.1144433
1,55,0,4,22,True,183,4,87,1111,5.555,1670469542.1144433
2,55,0,4,18,False,227,1,155,411,2.055,1670469542.1144433
3,55,0,4,22,True,227,1,120,376,1.88,1670469542.1144433
0,56,0,4,18,False,222,2,113,625,3.125,1670469542.1595125
1,56,0,4,22,True,222,11,97,2913,14.565,1670469542.1595125
0,57,0,4,18,False,216,5,64,1344,6.72,1670469542.1903455
1,57,0,4,22,True,216,15,89,3929,19.645,1670469542.1903455
2,57,0,4,18,False,167,0,116,116,0.58,1670469542.1903455
3,57,0,4,22,True,166,0,89,89,0.445,1670469542.1903455
0,58,0,4,18,False,156,12,85,3157,15.785,1670469542.237526
1,58,0,4,22,True,156,8,136,2184,10.92,1670469542.237526
0,59,0,4,18,False,147,4,159,1183,5.915,1670469542.2841
1,59,0,4,22,True,147,13,199,3527,17.635,1670469542.2841
2,59,0,4,18,False,159,0,197,197,0.985,1670469542.2841
3,59,0,4,22,True,159,0,171,171,0.855,1670469542.2841
0,60,0,4,18,False,61,7,0,1792,8.96,1670469542.3305173
1,60,11,2,4,False,18,1,14,270,1.35,1670469542.3305173
2,60,11,2,4,False,150,1,9,265,1.325,1670469542.3315141
3,60,19,7,61,False,61,13,61,3389,16.945,1670469542.3315141
0,61,0,4,18,False,171,9,230,2534,12.67,1670469542.3765168
1,61,0,4,22,True,171,3,82,850,4.25,1670469542.3765168
2,61,0,4,18,False,178,0,112,112,0.56,1670469542.3765168
3,61,0,4,22,True,178,0,86,86,0.43,1670469542.3765168
0,62,0,4,18,False,86,14,18,3602,18.01,1670469542.4239576
1,62,0,4,22,True,86,6,52,1588,7.94,1670469542.4239576
0,63,0,4,18,False,149,6,152,1688,8.44,1670469542.4696145
1,63,0,4,22,True,149,0,190,190,0.95,1670469542.4696145
0,64,0,4,18,False,101,13,171,3499,17.495,1670469542.5016634
1,64,0,4,22,True,101,8,128,2176,10.88,1670469542.5016634
2,64,0,4,18,False,142,1,16,272,1.36,1670469542.5016634
3,64,0,4,22,True,142,0,245,245,1.225,1670469542.5016634
0,65,0,4,18,False,131,7,146,1938,9.69,1670469542.54763
1,65,0,4,22,True,158,3,68,836,4.18,1670469542.54763
0,66,0,4,18,False,117,11,241,3057,15.285,1670469542.5948448
1,66,0,4,22,True,117,6,171,1707,8.535,1670469542.5948448
0,67,0,4,18,False,230,7,40,1832,9.16,1670469542.625844
1,67,0,4,22,True,230,0,82,82,0.41,1670469542.625844
2,67,0,4,18,False,167,0,118,118,0.59,1670469542.625844
3,67,0,4,22,True,167,0,91,91,0.455,1670469542.625844
0,68,0,4,18,False,137,4,127,1151,5.755,1670469542.656237
1,68,0,4,22,True,137,15,183,4023,20.115,1670469542.656237
0,69,0,4,18,False,53,13,1,3329,16.645,1670469542.703619
1,69,25,3,4,False,18,6,14,1550,7.75,1670469542.7046165
2,69,30,5,4,False,150,6,10,1546,7.73,1670469542.7046165
3,69,25,6,61,False,61,13,61,3389,16.945,1670469542.7046165
0,70,0,4,18,False,120,14,10,3594,17.97,1670469542.7496922
1,70,0,4,22,True,120,7,217,2009,10.045,1670469542.7496922
2,70,0,4,18,False,155,0,173,173,0.865,1670469542.7496922
3,70,0,4,22,True,232,2,140,652,3.26,1670469542.7496922
4,70,0,4,18,False,232,2,22,534,2.67,1670469542.7496922
0,71,0,4,18,False,31,4,173,1197,5.985,1670469542.7956154
1,71,0,4,22,True,31,1,72,328,1.64,1670469542.7956154
0,72,0,4,18,False,132,6,163,1699,8.495,1670469542.8414218
1,72,0,4,22,True,132,3,7,775,3.875,1670469542.8414218
0,73,0,4,18,False,192,2,100,612,3.06,1670469542.8879826
1,73,0,4,22,True,192,14,236,3820,19.1,1670469542.8879826
0,74,0,4,18,False,12,9,59,2363,11.815,1670469542.933572
1,74,0,4,22,True,12,5,226,1506,7.53,1670469542.9345846
0,75,0,4,18,False,154,0,51,51,0.255,1670469542.9817405
1,75,0,4,22,True,154,13,35,3363,16.815,1670469542.9817405
0,76,0,4,18,False,225,12,38,3110,15.55,1670469543.0117204
1,76,0,4,22,True,225,9,251,2555,12.775,1670469543.0117204
0,77,0,4,18,False,16,0,244,244,1.22,1670469543.0436645
1,77,0,4,22,True,16,14,217,3801,19.005,1670469543.0436645
0,78,0,4,18,False,32,2,210,722,3.61,1670469543.091606
1,78,0,4,22,True,32,1,64,320,1.6,1670469543.091606
0,79,0,4,18,False,62,2,197,709,3.545,1670469543.137612
1,79,0,4,22,True,62,0,112,112,0.56,1670469543.137612
0,80,0,4,18,False,172,1,253,509,2.545,1670469543.1865845
1,80,0,4,22,True,172,12,107,3179,15.895,1670469543.1865845
2,80,7,5,4,False,18,13,0,3328,16.64,1670469543.1865845
3,80,19,5,4,False,150,13,0,3328,16.64,1670469543.1865845
4,80,16,1,61,False,61,13,61,3389,16.945,1670469543.1875818
0,81,0,4,18,False,146,0,133,133,0.665,1670469543.2335649
1,81,0,4,22,True,146,10,204,2764,13.82,1670469543.2345648
0,82,0,4,18,False,151,5,13,1293,6.465,1670469543.2805445
1,82,0,4,22,True,151,14,168,3752,18.76,1670469543.280601
0,83,0,4,18,False,221,7,209,2001,10.005,1670469543.3258543
1,83,0,4,22,True,221,1,98,354,1.77,1670469543.3258543
0,84,0,4,18,False,151,0,61,61,0.305,1670469543.3576314
1,84,0,5,4,False,18,9,10,2314,11.57,1670469543.3586342
2,84,1,5,4,False,150,9,4,2308,11.54,1670469543.3586342
3,84,15,7,61,False,61,13,61,3389,16.945,1670469543.3586342
0,85,0,4,18,False,41,7,196,1988,9.94,1670469543.403463
1,85,0,4,22,True,41,3,43,811,4.055,1670469543.403463
0,86,0,4,18,False,189,10,180,2740,13.7,1670469543.4504704
1,86,0,4,22,True,189,4,233,1257,6.285,1670469543.4504704
0,87,0,4,18,False,14,4,149,1173,5.865,1670469543.4957426
1,87,0,4,22,True,14,15,52,3892,19.46,1670469543.4957426
2,87,0,4,18,False,88,1,159,415,2.075,1670469543.4967358
3,87,0,4,22,True,88,1,133,389,1.945,1670469543.4967358
0,88,0,4,18,False,176,7,24,1816,9.08,1670469543.5276673
1,88,0,4,22,True,176,1,18,274,1.37,1670469543.5286667
2,88,0,4,18,False,162,0,211,211,1.055,1670469543.5286667
3,88,0,4,22,True,162,0,185,185,0.925,1670469543.5286667
0,89,0,4,18,False,159,5,168,1448,7.24,1670469543.5735881
1,89,0,4,22,True,159,1,141,397,1.985,1670469543.5745854
0,90,0,4,18,False,30,1,139,395,1.975,1670469543.619942
1,90,0,4,18,False,123,1,189,445,2.225,1670469543.619942
2,90,0,4,22,True,123,11,155,2971,14.855,1670469543.619942
3,90,0,4,18,False,144,1,91,347,1.735,1670469543.619942
4,90,0,4,22,True,144,1,38,294,1.47,1670469543.6209414
0,91,0,4,18,False,105,12,160,3232,16.16,1670469543.649403
1,91,0,4,22,True,105,6,128,1664,8.32,1670469543.649403
2,91,0,4,18,False,186,1,174,430,2.15,1670469543.649403
3,91,0,4,22,True,186,1,147,403,2.015,1670469543.649403
0,92,0,4,18,False,234,2,210,722,3.61,1670469543.6974163
1,92,0,4,22,True,234,13,125,3453,17.265,1670469543.6974163
0,93,0,4,18,False,121,8,161,2209,11.045,1670469543.7435966
1,93,0,4,22,True,121,2,35,547,2.735,1670469543.7435966
0,94,0,4,18,False,155,13,6,3334,16.67,1670469543.7904072
1,94,0,4,22,True,155,8,32,2080,10.4,1670469543.7904072
2,94,0,4,18,False,99,0,172,172,0.86,1670469543.7904072
3,94,0,4,22,True,99,0,87,87,0.435,1670469543.7904072
0,95,0,4,18,False,215,6,192,1728,8.64,1670469543.8375485
1,95,0,4,22,True,215,3,112,880,4.4,1670469543.8375485
0,96,0,4,18,False,161,10,231,2791,13.955,1670469543.8838472
1,96,0,4,22,True,161,7,143,1935,9.675,1670469543.8838472
0,97,0,4,18,False,151,15,194,4034,20.17,1670469543.9294965
1,97,0,4,22,True,151,13,142,3470,17.35,1670469543.9294965
0,98,0,4,18,False,2,3,170,938,4.69,1670469543.9616256
1,98,0,4,22,True,2,1,40,296,1.48,1670469543.9616256
2,98,0,4,18,False,120,3,0,768,3.84,1670469543.9616256
3,98,0,4,22,True,120,2,229,741,3.705,1670469543.9626253
0,99,0,4,18,False,137,1,198,454,2.27,1670469544.0103703
1,99,0,4,22,True,137,15,254,4094,20.47,1670469544.010441
0,100,0,4,18,False,130,5,27,1307,6.535,1670469544.056214
1,100,0,4,22,True,206,2,184,696,3.48,1670469544.056214
0,101,0,4,18,False,146,3,248,1016,5.08,1670469544.0994613
1,101,0,4,22,True,146,0,204,204,1.02,1670469544.1004758
0,102,0,4,18,False,33,6,228,1764,8.82,1670469544.146059
1,102,0,4,22,True,33,5,89,1369,6.845,1670469544.146059
0,103,0,4,18,False,182,1,65,321,1.605,1670469544.1939886
1,103,0,4,22,True,182,12,65,3137,15.685,1670469544.1939886
0,104,0,4,18,False,24,9,233,2537,12.685,1670469544.24042
1,104,0,4,22,True,24,3,196,964,4.82,1670469544.24042
2,104,0,4,18,False,132,1,202,458,2.29,1670469544.24042
3,104,0,4,22,True,132,1,176,432,2.16,1670469544.24042
0,105,0,4,18,False,98,3,145,913,4.565,1670469544.2875845
1,105,0,4,22,True,98,14,130,3714,18.57,1670469544.2875845
0,106,0,4,18,False,96,4,150,1174,5.87,1670469544.3334098
1,106,0,4,22,True,96,14,230,3814,19.07,1670469544.3334098
2,106,0,4,18,False,201,2,127,639,3.195,1670469544.3334098
3,106,0,4,22,True,201,2,99,611,3.055,1670469544.334396
0,107,0,4,18,False,38,14,6,3590,17.95,1670469544.3804555
1,107,0,4,22,True,38,8,57,2105,10.525,1670469544.3804555
2,107,0,4,18,False,21,1,9,265,1.325,1670469544.3804555
3,107,0,4,18,False,73,1,139,395,1.975,1670469544.3804555
4,107,0,4,22,True,73,2,95,607,3.035,1670469544.3804555
0,108,0,4,18,False,234,0,131,131,0.655,1670469544.4261153
1,108,0,4,22,True,234,12,157,3229,16.145,1670469544.4261153
0,109,0,4,18,False,26,6,38,1574,7.87,1670469544.4553258
1,109,0,4,22,True,26,2,114,626,3.13,1670469544.4564667
0,110,0,4,18,False,174,7,9,1801,9.005,1670469544.5015647
1,110,0,4,22,True,174,4,251,1275,6.375,1670469544.502562
2,110,0,4,18,False,148,1,106,362,1.81,1670469544.502562
3,110,0,4,22,True,148,1,80,336,1.68,1670469544.502562
0,111,0,4,18,False,149,12,23,3095,15.475,1670469544.5496128
1,111,0,4,22,True,149,9,44,2348,11.74,1670469544.5496128
0,112,0,4,18,False,161,10,157,2717,13.585,1670469544.596197
1,112,0,4,22,True,161,7,202,1994,9.97,1670469544.596197
2,112,0,4,18,False,226,1,174,430,2.15,1670469544.596197
3,112,0,4,22,True,226,1,147,403,2.015,1670469544.596197
0,113,0,4,18,False,57,15,52,3892,19.46,1670469544.6445363
1,113,0,4,22,True,57,12,123,3195,15.975,1670469544.6445363
2,113,0,4,18,False,207,1,56,312,1.56,1670469544.6445363
3,113,0,4,22,True,207,1,29,285,1.425,1670469544.6445363
0,114,0,4,18,False,50,13,2,3330,16.65,1670469544.6758714
1,114,0,4,22,True,212,11,92,2908,14.54,1670469544.6758714
0,115,0,4,18,False,127,0,215,215,1.075,1670469544.7053337
1,115,0,4,22,True,127,15,35,3875,19.375,1670469544.7053337
2,115,0,4,18,False,62,2,81,593,2.965,1670469544.7053337
3,115,0,4,22,True,62,2,55,567,2.835,1670469544.7063432
0,116,0,4,18,False,163,0,69,69,0.345,1670469544.7535117
1,116,0,4,22,True,163,14,52,3636,18.18,1670469544.7535117
0,117,0,4,18,False,131,5,175,1455,7.275,1670469544.7995594
1,117,0,4,22,True,131,2,164,676,3.38,1670469544.7995594
0,118,0,4,18,False,105,9,216,2520,12.6,1670469544.8460925
1,118,0,4,22,True,105,7,49,1841,9.205,1670469544.8460925
0,119,0,4,18,False,25,1,233,489,2.445,1670469544.8920078
1,119,0,4,22,True,25,12,174,3246,16.23,1670469544.8920078
0,120,0,4,18,False,81,3,81,849,4.245,1670469544.9398098
1,120,0,4,22,True,81,13,179,3507,17.535,1670469544.9398098
0,121,0,4,18,False,95,5,90,1370,6.85,1670469544.986746
1,121,0,4,22,True,95,15,64,3904,19.52,1670469544.986746
2,121,0,4,18,False,218,0,238,238,1.19,1670469544.986746
3,121,0,4,22,True,218,15,245,4085,20.425,1670469544.986746
4,121,0,4,18,False,71,0,188,188,0.94,1670469544.986746
5,121,0,4,22,True,71,0,161,161,0.805,1670469544.986746
6,121,0,4,18,False,251,0,200,200,1.0,1670469544.986746
7,121,0,4,22,True,251,0,173,173,0.865,1670469544.986746
8,121,0,4,18,False,37,1,58,314,1.57,1670469544.986746
9,121,0,4,22,True,37,1,31,287,1.435,1670469544.986746
0,122,0,4,18,False,241,8,172,2220,11.1,1670469545.0314157
1,122,0,4,22,True,241,3,101,869,4.345,1670469545.0314157
0,123,0,4,18,False,35,5,155,1435,7.175,1670469545.0784414
1,123,0,4,22,True,35,15,178,4018,20.09,1670469545.0784414
2,123,0,4,18,False,188,2,15,527,2.635,1670469545.0794585
3,123,0,4,22,True,188,1,244,500,2.5,1670469545.0794585
4,123,0,4,18,False,36,1,171,427,2.135,1670469545.0794585
5,123,0,4,22,True,36,1,144,400,2.0,1670469545.0794585
6,123,0,4,18,False,244,0,61,61,0.305,1670469545.0794585
7,123,0,4,22,True,244,0,51,51,0.255,1670469545.0794585
0,124,0,4,18,False,49,2,94,606,3.03,1670469545.124267
1,124,0,4,22,True,49,12,9,3081,15.405,1670469545.124267
2,124,0,4,18,False,188,2,165,677,3.385,1670469545.124267
3,124,0,4,22,True,188,2,138,650,3.25,1670469545.124267
0,125,0,4,18,False,85,4,241,1265,6.325,1670469545.1704252
1,125,0,4,22,True,85,15,182,4022,20.11,1670469545.1705015
0,126,0,4,18,False,214,7,127,1919,9.595,1670469545.2160757
1,126,0,4,22,True,214,3,144,912,4.56,1670469545.2160757
0,127,0,4,18,False,253,12,136,3208,16.04,1670469545.2474525
1,127,0,4,22,True,253,6,94,1630,8.15,1670469545.2474525
2,127,0,4,18,False,106,1,141,397,1.985,1670469545.2474525
3,127,0,4,22,True,106,1,114,370,1.85,1670469545.2474525
0,128,0,4,18,False,115,13,0,3328,16.64,1670469545.2959208
1,128,0,5,4,False,18,13,10,3338,16.69,1670469545.2959208
2,128,14,5,4,False,150,13,5,3333,16.665,1670469545.2969205
3,128,20,3,61,False,61,13,61,3389,16.945,1670469545.2969205
0,129,0,4,18,False,175,6,64,1600,8.0,1670469545.3426228
1,129,0,4,22,True,177,14,228,3812,19.06,1670469545.3426228
0,130,0,4,18,False,50,8,248,2296,11.48,1670469545.3883631
1,130,0,4,22,True,50,4,16,1040,5.2,1670469545.3883631
2,130,0,4,18,False,131,0,131,131,0.655,1670469545.3883631
3,130,0,4,22,True,131,0,104,104,0.52,1670469545.3883631
