dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,33,False,189,11,18,2834,14.17,1670459456.859155
1,27,0,4,12,True,189,10,241,2801,14.005,1670459456.859155
0,28,0,4,33,False,61,12,35,3107,15.535,1670459456.937484
1,28,0,4,12,True,61,12,3,3075,15.375,1670459456.937484
0,29,0,4,33,False,188,11,10,2826,14.13,1670459457.0150366
1,29,0,4,12,True,188,10,233,2793,13.965,1670459457.0150366
0,30,0,4,33,False,60,11,71,2887,14.435,1670459457.0772612
1,30,0,4,12,True,60,11,38,2854,14.27,1670459457.0772612
0,31,0,4,33,False,188,12,77,3149,15.745,1670459457.1689856
1,31,0,4,12,True,188,12,43,3115,15.575,1670459457.1689856
0,32,0,4,33,False,59,10,130,2690,13.45,1670459457.2309635
1,32,0,4,12,True,59,10,98,2658,13.29,1670459457.2309635
0,33,0,4,33,False,187,11,84,2900,14.5,1670459457.321775
1,33,0,4,12,True,187,11,52,2868,14.34,1670459457.3219812
0,34,0,4,33,False,58,12,26,3098,15.49,1670459457.399829
1,34,0,4,12,True,58,11,248,3064,15.32,1670459457.399829
0,35,0,4,33,False,186,11,85,2901,14.505,1670459457.4773235
1,35,0,4,12,True,186,11,53,2869,14.345,1670459457.4773235
0,36,0,4,33,False,57,10,208,2768,13.84,1670459457.5553336
1,36,0,4,12,True,57,10,175,2735,13.675,1670459457.5553336
0,37,0,4,33,False,185,12,76,3148,15.74,1670459457.632863
1,37,0,4,12,True,185,12,44,3116,15.58,1670459457.632863
0,38,0,4,33,False,56,11,117,2933,14.665,1670459457.7094643
1,38,0,4,12,True,56,11,84,2900,14.5,1670459457.7104683
0,39,0,4,33,False,184,11,234,3050,15.25,1670459457.7873187
1,39,0,4,12,True,184,11,202,3018,15.09,1670459457.7873187
0,40,0,4,33,False,55,11,244,3060,15.3,1670459457.862775
1,40,0,4,12,True,55,11,212,3028,15.14,1670459457.862775
0,41,0,4,33,False,183,12,55,3127,15.635,1670459457.9409485
1,41,0,4,12,True,183,12,22,3094,15.47,1670459457.9409485
0,42,0,4,33,False,55,11,102,2918,14.59,1670459458.0029225
1,42,0,4,12,True,55,11,70,2886,14.43,1670459458.0029225
0,43,0,4,33,False,182,10,194,2754,13.77,1670459458.0788293
1,43,0,4,12,True,182,10,162,2722,13.61,1670459458.0788293
0,44,0,4,33,False,54,11,141,2957,14.785,1670459458.1712177
1,44,0,4,12,True,54,11,108,2924,14.62,1670459458.1712177
0,45,0,4,33,False,181,10,255,2815,14.075,1670459458.233025
1,45,0,4,12,True,181,10,222,2782,13.91,1670459458.233025
0,46,0,4,33,False,53,10,80,2640,13.2,1670459458.327265
1,46,0,4,12,True,53,10,48,2608,13.04,1670459458.327265
0,47,0,4,33,False,180,11,113,2929,14.645,1670459458.4054306
1,47,0,4,12,True,180,11,80,2896,14.48,1670459458.4054306
0,48,0,4,33,False,52,11,227,3043,15.215,1670459458.481928
1,48,0,4,12,True,52,11,195,3011,15.055,1670459458.4820309
0,49,0,4,33,False,179,11,158,2974,14.87,1670459458.5589547
1,49,0,4,12,True,179,11,125,2941,14.705,1670459458.5589547
0,50,0,4,33,False,51,11,13,2829,14.145,1670459458.6348305
1,50,0,4,12,True,51,10,236,2796,13.98,1670459458.6358302
0,51,0,4,33,False,179,12,111,3183,15.915,1670459458.7129538
1,51,0,4,12,True,179,12,79,3151,15.755,1670459458.7129538
0,52,0,4,33,False,50,11,99,2915,14.575,1670459458.7890177
1,52,0,4,12,True,50,11,66,2882,14.41,1670459458.7890177
0,53,0,4,33,False,178,12,32,3104,15.52,1670459458.8528132
1,53,0,4,12,True,178,11,255,3071,15.355,1670459458.8528132
0,54,0,4,33,False,49,10,246,2806,14.03,1670459458.928802
1,54,0,4,12,True,49,10,214,2774,13.87,1670459458.928802
0,55,0,4,33,False,177,10,127,2687,13.435,1670459459.0068777
1,55,0,4,12,True,177,10,95,2655,13.275,1670459459.0068777
0,56,0,4,33,False,48,11,158,2974,14.87,1670459459.0992334
1,56,0,4,12,True,48,11,126,2942,14.71,1670459459.0992334
0,57,0,4,33,False,176,10,214,2774,13.87,1670459459.1769564
1,57,0,4,12,True,176,10,181,2741,13.705,1670459459.1769564
0,58,0,4,33,False,47,11,64,2880,14.4,1670459459.2386637
1,58,0,4,12,True,47,11,32,2848,14.24,1670459459.2396622
0,59,0,4,33,False,175,11,66,2882,14.41,1670459459.3331916
1,59,0,4,12,True,175,11,33,2849,14.245,1670459459.3331916
0,60,0,4,33,False,46,11,16,2832,14.16,1670459459.4107647
1,60,0,4,12,True,46,10,239,2799,13.995,1670459459.4107647
0,61,0,4,33,False,174,11,109,2925,14.625,1670459459.48883
1,61,0,4,12,True,174,11,77,2893,14.465,1670459459.4898298
0,62,0,4,33,False,46,11,11,2827,14.135,1670459459.5506732
1,62,0,4,12,True,46,10,234,2794,13.97,1670459459.5506732
0,63,0,4,33,False,173,12,210,3282,16.41,1670459459.6309175
1,63,0,4,12,True,173,12,177,3249,16.245,1670459459.6309175
0,64,0,4,33,False,45,11,137,2953,14.765,1670459459.7227771
1,64,0,4,12,True,45,11,105,2921,14.605,1670459459.7227771
0,65,0,4,33,False,172,10,227,2787,13.935,1670459459.7847795
1,65,0,4,12,True,172,10,194,2754,13.77,1670459459.7847795
0,66,0,4,33,False,44,11,29,2845,14.225,1670459459.8627315
1,66,0,4,12,True,44,10,253,2813,14.065,1670459459.8637247
0,67,0,4,33,False,171,13,58,3386,16.93,1670459459.9419177
1,67,0,4,12,True,171,13,26,3354,16.77,1670459459.942028
0,68,0,4,33,False,43,10,214,2774,13.87,1670459460.0035856
1,68,0,4,12,True,43,10,182,2742,13.71,1670459460.0035856
0,69,0,4,33,False,170,10,172,2732,13.66,1670459460.0968626
1,69,0,4,12,True,170,10,140,2700,13.5,1670459460.0979033
0,70,0,4,33,False,42,11,121,2937,14.685,1670459460.1608996
1,70,0,4,12,True,42,11,88,2904,14.52,1670459460.1608996
0,71,0,4,33,False,170,11,50,2866,14.33,1670459460.2527692
1,71,0,4,12,True,170,11,18,2834,14.17,1670459460.2537687
0,72,0,4,33,False,41,11,92,2908,14.54,1670459460.3147252
1,72,0,4,12,True,41,11,59,2875,14.375,1670459460.3147252
0,73,0,4,33,False,169,11,78,2894,14.47,1670459460.3925796
1,73,0,4,12,True,169,11,46,2862,14.31,1670459460.3925796
0,74,0,4,33,False,40,11,56,2872,14.36,1670459460.4867804
1,74,0,4,12,True,40,11,23,2839,14.195,1670459460.4878047
0,75,0,4,33,False,168,11,172,2988,14.94,1670459460.5627346
1,75,0,4,12,True,168,11,139,2955,14.775,1670459460.5627346
0,76,0,4,33,False,39,11,86,2902,14.51,1670459460.626888
1,76,0,4,12,True,39,11,54,2870,14.35,1670459460.627885
0,77,0,4,33,False,167,11,31,2847,14.235,1670459460.7189605
1,77,0,4,12,True,167,11,0,2816,14.08,1670459460.7189605
0,78,0,4,33,False,38,11,135,2951,14.755,1670459460.7826478
1,78,0,4,12,True,38,11,102,2918,14.59,1670459460.7826478
0,79,0,4,33,False,166,11,161,2977,14.885,1670459460.874651
1,79,0,4,12,True,166,11,128,2944,14.72,1670459460.874651
0,80,0,4,33,False,37,11,142,2958,14.79,1670459460.9554846
1,80,0,4,12,True,37,11,109,2925,14.625,1670459460.9554846
0,81,0,4,33,False,165,11,108,2924,14.62,1670459461.0149288
1,81,0,4,12,True,165,11,75,2891,14.455,1670459461.0149288
0,82,0,4,33,False,37,12,148,3220,16.1,1670459461.0928652
1,82,0,4,12,True,37,12,114,3186,15.93,1670459461.0928652
0,83,0,4,33,False,164,12,10,3082,15.41,1670459461.1868403
1,83,0,4,12,True,164,11,233,3049,15.245,1670459461.1868403
0,84,0,4,33,False,36,10,172,2732,13.66,1670459461.2649708
1,84,0,4,12,True,36,10,139,2699,13.495,1670459461.2649708
0,85,0,4,33,False,163,11,8,2824,14.12,1670459461.3431356
1,85,0,4,12,True,163,10,232,2792,13.96,1670459461.3431356
0,86,0,4,33,False,35,12,17,3089,15.445,1670459461.4186852
1,86,0,4,12,True,35,11,241,3057,15.285,1670459461.4186852
0,87,0,4,33,False,162,10,193,2753,13.765,1670459461.480707
1,87,0,4,12,True,162,10,160,2720,13.6,1670459461.480707
0,88,0,4,33,False,34,11,186,3002,15.01,1670459461.5568707
1,88,0,4,12,True,34,11,154,2970,14.85,1670459461.5568707
0,89,0,4,33,False,161,11,97,2913,14.565,1670459461.6488664
1,89,0,4,12,True,161,11,64,2880,14.4,1670459461.6488664
0,90,0,4,33,False,33,11,203,3019,15.095,1670459461.710823
1,90,0,4,12,True,33,11,170,2986,14.93,1670459461.710823
0,91,0,4,33,False,160,11,221,3037,15.185,1670459461.8057876
1,91,0,4,12,True,160,11,189,3005,15.025,1670459461.8057876
0,92,0,4,33,False,32,11,97,2913,14.565,1670459461.8836834
1,92,0,4,12,True,32,11,65,2881,14.405,1670459461.8836834
0,93,0,4,33,False,160,12,97,3169,15.845,1670459461.9608083
1,93,0,4,12,True,160,12,65,3137,15.685,1670459461.9608083
0,94,0,4,33,False,31,11,225,3041,15.205,1670459462.0396974
1,94,0,4,12,True,31,11,192,3008,15.04,1670459462.0396974
0,95,0,4,33,False,159,11,2,2818,14.09,1670459462.1174135
1,95,0,4,12,True,159,10,225,2785,13.925,1670459462.1179426
0,96,0,4,33,False,30,11,3,2819,14.095,1670459462.1816123
1,96,0,4,12,True,30,10,226,2786,13.93,1670459462.1817791
0,97,0,4,33,False,158,11,68,2884,14.42,1670459462.2727294
1,97,0,4,12,True,158,11,36,2852,14.26,1670459462.2727294
0,98,0,4,33,False,29,11,45,2861,14.305,1670459462.348689
1,98,0,4,12,True,29,11,13,2829,14.145,1670459462.348689
0,99,0,4,33,False,157,11,85,2901,14.505,1670459462.4246588
1,99,0,4,12,True,157,11,53,2869,14.345,1670459462.4256577
0,100,0,4,33,False,28,11,216,3032,15.16,1670459462.50067
1,100,0,4,12,True,28,11,184,3000,15.0,1670459462.50067
0,101,0,4,33,False,156,12,93,3165,15.825,1670459462.5791872
1,101,0,4,12,True,156,12,60,3132,15.66,1670459462.5791872
0,102,0,4,33,False,28,11,232,3048,15.24,1670459462.6414194
1,102,0,4,12,True,28,11,200,3016,15.08,1670459462.6414194
0,103,0,4,33,False,155,11,251,3067,15.335,1670459462.732999
1,103,0,4,12,True,155,11,219,3035,15.175,1670459462.732999
0,104,0,4,33,False,27,12,13,3085,15.425,1670459462.794808
1,104,0,4,12,True,27,11,236,3052,15.26,1670459462.794808
0,105,0,4,33,False,154,11,92,2908,14.54,1670459462.8726482
1,105,0,4,12,True,154,11,60,2876,14.38,1670459462.8726482
0,106,0,4,33,False,26,10,238,2798,13.99,1670459462.964889
1,106,0,4,12,True,26,10,205,2765,13.825,1670459462.964889
0,107,0,4,33,False,153,12,136,3208,16.04,1670459463.0268903
1,107,0,4,12,True,153,12,103,3175,15.875,1670459463.0268903
0,108,0,4,33,False,25,11,82,2898,14.49,1670459463.1214883
1,108,0,4,12,True,25,11,49,2865,14.325,1670459463.1214883
0,109,0,4,33,False,152,10,119,2679,13.395,1670459463.1991773
1,109,0,4,12,True,152,10,87,2647,13.235,1670459463.1991773
0,110,0,4,33,False,24,13,114,3442,17.21,1670459463.2607853
1,110,0,4,12,True,24,13,81,3409,17.045,1670459463.2607853
0,111,0,4,33,False,152,11,54,2870,14.35,1670459463.3391757
1,111,0,4,12,True,152,11,22,2838,14.19,1670459463.3391757
0,112,0,4,33,False,23,11,114,2930,14.65,1670459463.430812
1,112,0,4,12,True,23,11,81,2897,14.485,1670459463.430812
0,113,0,4,33,False,151,12,22,3094,15.47,1670459463.5085752
1,113,0,4,12,True,151,11,245,3061,15.305,1670459463.5085752
0,114,0,4,33,False,22,11,15,2831,14.155,1670459463.5877864
1,114,0,4,12,True,22,10,238,2798,13.99,1670459463.5879872
0,115,0,4,33,False,150,10,218,2778,13.89,1670459463.6647553
1,115,0,4,12,True,150,10,186,2746,13.73,1670459463.6647553
0,116,0,4,33,False,21,11,172,2988,14.94,1670459463.7247949
1,116,0,4,12,True,21,11,140,2956,14.78,1670459463.7247949
0,117,0,4,33,False,149,11,141,2957,14.785,1670459463.8168335
1,117,0,4,12,True,149,11,109,2925,14.625,1670459463.8178184
0,118,0,4,33,False,20,12,27,3099,15.495,1670459463.894802
1,118,0,4,12,True,20,11,249,3065,15.325,1670459463.894802
0,119,0,4,33,False,148,10,177,2737,13.685,1670459463.9590588
1,119,0,4,12,True,148,10,144,2704,13.52,1670459463.9600503
0,120,0,4,33,False,19,11,41,2857,14.285,1670459464.0374043
1,120,0,4,12,True,19,11,8,2824,14.12,1670459464.0375738
0,121,0,4,33,False,147,12,143,3215,16.075,1670459464.1288483
1,121,0,4,12,True,147,12,110,3182,15.91,1670459464.1288483
0,122,0,4,33,False,19,12,242,3314,16.57,1670459464.2075534
1,122,0,4,12,True,19,12,210,3282,16.41,1670459464.2075534
0,123,0,4,33,False,146,11,218,3034,15.17,1670459464.2846065
1,123,0,4,12,True,146,11,186,3002,15.01,1670459464.2846065
0,124,0,4,33,False,18,10,68,2628,13.14,1670459464.3488884
1,124,0,4,12,True,18,10,36,2596,12.98,1670459464.3488884
0,125,0,4,33,False,145,11,23,2839,14.195,1670459464.4267287
1,125,0,4,12,True,145,10,247,2807,14.035,1670459464.4267287
0,126,0,4,33,False,17,11,29,2845,14.225,1670459464.4893022
1,126,0,4,12,True,17,10,253,2813,14.065,1670459464.4893022
0,127,0,4,33,False,144,10,248,2808,14.04,1670459464.5667396
1,127,0,4,12,True,144,10,215,2775,13.875,1670459464.5667396
0,128,0,4,33,False,16,11,42,2858,14.29,1670459464.644667
1,128,0,4,12,True,16,11,10,2826,14.13,1670459464.644667
0,129,0,4,33,False,143,10,219,2779,13.895,1670459464.7389655
1,129,0,4,12,True,143,10,186,2746,13.73,1670459464.7389655
0,130,0,4,33,False,15,11,194,3010,15.05,1670459464.7988596
1,130,0,4,12,True,15,11,162,2978,14.89,1670459464.7988596
0,131,0,4,33,False,143,12,117,3189,15.945,1670459464.8787527
1,131,0,4,12,True,143,12,85,3157,15.785,1670459464.8787527
0,132,0,4,33,False,14,11,109,2925,14.625,1670459464.9568539
1,132,0,4,12,True,14,11,77,2893,14.465,1670459464.9568539
0,133,0,4,33,False,142,11,102,2918,14.59,1670459465.0505908
1,133,0,4,12,True,142,11,70,2886,14.43,1670459465.0505908
0,134,0,4,33,False,13,10,56,2616,13.08,1670459465.1125984
1,134,0,4,12,True,13,10,24,2584,12.92,1670459465.1125984
0,135,0,4,33,False,141,11,29,2845,14.225,1670459465.190733
1,135,0,4,12,True,141,10,252,2812,14.06,1670459465.190733
0,136,0,4,33,False,12,11,238,3054,15.27,1670459465.2691927
1,136,0,4,12,True,12,11,206,3022,15.11,1670459465.2691927
0,137,0,4,33,False,140,10,35,2595,12.975,1670459465.349046
1,137,0,4,12,True,140,10,2,2562,12.81,1670459465.349046
0,138,0,4,33,False,11,10,178,2738,13.69,1670459465.4426227
1,138,0,4,12,True,11,10,146,2706,13.53,1670459465.4426227
0,139,0,4,33,False,139,11,225,3041,15.205,1670459465.5045302
1,139,0,4,12,True,139,11,192,3008,15.04,1670459465.5045302
0,140,0,4,33,False,10,10,201,2761,13.805,1670459465.582726
1,140,0,4,12,True,10,10,168,2728,13.64,1670459465.582726
0,141,0,4,33,False,138,10,190,2750,13.75,1670459465.6606228
1,141,0,4,12,True,138,10,157,2717,13.585,1670459465.6606228
0,142,0,4,33,False,10,11,180,2996,14.98,1670459465.7547014
1,142,0,4,12,True,10,11,148,2964,14.82,1670459465.7547014
0,143,0,4,33,False,137,12,169,3241,16.205,1670459465.8306038
1,143,0,4,12,True,137,12,136,3208,16.04,1670459465.8306038
0,144,0,4,33,False,9,11,114,2930,14.65,1670459465.908995
1,144,0,4,12,True,9,11,81,2897,14.485,1670459465.9099288
0,145,0,4,33,False,136,12,6,3078,15.39,1670459465.9865983
1,145,0,4,12,True,136,11,229,3045,15.225,1670459465.9875998
0,146,0,4,33,False,8,11,91,2907,14.535,1670459466.0655043
1,146,0,4,12,True,8,11,58,2874,14.37,1670459466.0655043
0,147,0,4,33,False,135,10,248,2808,14.04,1670459466.1426783
1,147,0,4,12,True,135,10,216,2776,13.88,1670459466.1426783
0,148,0,4,33,False,7,12,23,3095,15.475,1670459466.205066
1,148,0,4,12,True,7,11,247,3063,15.315,1670459466.205066
0,149,0,4,33,False,134,11,92,2908,14.54,1670459466.2829652
1,149,0,4,12,True,134,11,59,2875,14.375,1670459466.2829652
0,150,0,4,33,False,6,11,39,2855,14.275,1670459466.3468478
1,150,0,4,12,True,6,11,6,2822,14.11,1670459466.3468478
0,151,0,4,33,False,133,13,101,3429,17.145,1670459466.438623
1,151,0,4,12,True,133,13,68,3396,16.98,1670459466.438623
0,152,0,4,33,False,5,11,66,2882,14.41,1670459466.5006034
1,152,0,4,12,True,5,11,34,2850,14.25,1670459466.5006034
0,153,0,4,33,False,133,10,191,2751,13.755,1670459466.5926316
1,153,0,4,12,True,133,10,159,2719,13.595,1670459466.5926316
0,154,0,4,33,False,4,13,46,3374,16.87,1670459466.685069
1,154,0,4,12,True,4,13,14,3342,16.71,1670459466.685069
0,155,0,4,33,False,132,10,248,2808,14.04,1670459466.7447026
1,155,0,4,12,True,132,10,215,2775,13.875,1670459466.7447026
0,156,0,4,33,False,3,11,108,2924,14.62,1670459466.8229778
1,156,0,4,12,True,3,11,75,2891,14.455,1670459466.8229778
0,157,0,4,33,False,131,13,30,3358,16.79,1670459466.898489
1,157,0,4,12,True,131,12,253,3325,16.625,1670459466.898489
0,158,0,4,33,False,2,10,181,2741,13.705,1670459466.978934
1,158,0,4,12,True,2,10,149,2709,13.545,1670459466.978934
0,159,0,4,33,False,130,11,175,2991,14.955,1670459467.058791
1,159,0,4,12,True,130,11,141,2957,14.785,1670459467.058791
0,160,0,4,33,False,1,11,228,3044,15.22,1670459467.1205232
1,160,0,4,12,True,1,11,195,3011,15.055,1670459467.1205232
0,161,0,4,33,False,129,11,181,2997,14.985,1670459467.1967645
1,161,0,4,12,True,129,11,149,2965,14.825,1670459467.1967645
0,162,0,4,33,False,1,10,194,2754,13.77,1670459467.289138
1,162,0,4,12,True,1,10,161,2721,13.605,1670459467.289138
0,163,0,4,33,False,128,13,47,3375,16.875,1670459467.3646028
1,163,0,4,12,True,128,13,14,3342,16.71,1670459467.3646028
0,164,0,4,33,False,0,11,216,3032,15.16,1670459467.4586363
1,164,0,4,12,True,0,11,184,3000,15.0,1670459467.4586363
0,165,0,4,33,False,127,10,172,2732,13.66,1670459467.5208092
1,165,0,4,12,True,127,10,140,2700,13.5,1670459467.5208092
0,166,0,4,33,False,255,13,57,3385,16.925,1670459467.6125247
1,166,0,4,12,True,255,13,25,3353,16.765,1670459467.6125247
0,167,0,4,33,False,126,10,165,2725,13.625,1670459467.691644
1,167,0,4,12,True,126,10,133,2693,13.465,1670459467.691644
0,168,0,4,33,False,254,11,26,2842,14.21,1670459467.753529
1,168,0,4,12,True,254,10,249,2809,14.045,1670459467.753529
0,169,0,4,33,False,125,11,52,2868,14.34,1670459467.8165054
1,169,0,4,12,True,125,11,19,2835,14.175,1670459467.8165054
0,170,0,4,33,False,253,12,91,3163,15.815,1670459467.910506
1,170,0,4,12,True,253,12,59,3131,15.655,1670459467.910506
0,171,0,4,33,False,253,11,119,2935,14.675,1670459467.9723387
1,171,0,4,12,True,125,11,87,2903,14.515,1670459467.9733348
0,172,0,4,33,False,252,11,159,2975,14.875,1670459468.0691793
1,172,0,4,12,True,252,11,127,2943,14.715,1670459468.0691793
0,173,0,4,33,False,124,10,203,2763,13.815,1670459468.1307735
1,173,0,4,12,True,124,10,171,2731,13.655,1670459468.1307735
0,174,0,4,33,False,251,11,90,2906,14.53,1670459468.2224665
1,174,0,4,12,True,251,11,57,2873,14.365,1670459468.2224665
0,175,0,4,33,False,123,10,96,2656,13.28,1670459468.28676
1,175,0,4,12,True,123,10,63,2623,13.115,1670459468.28676
0,176,0,4,33,False,250,11,28,2844,14.22,1670459468.3784742
1,176,0,4,12,True,250,10,251,2811,14.055,1670459468.3784742
0,177,0,4,33,False,122,10,249,2809,14.045,1670459468.4568324
1,177,0,4,12,True,122,10,216,2776,13.88,1670459468.4577756
0,178,0,4,33,False,249,11,9,2825,14.125,1670459468.518629
1,178,0,4,12,True,249,10,233,2793,13.965,1670459468.518629
0,179,0,4,33,False,121,10,182,2742,13.71,1670459468.6113503
1,179,0,4,12,True,121,10,150,2710,13.55,1670459468.6113503
0,180,0,4,33,False,248,12,107,3179,15.895,1670459468.6912093
1,180,0,4,12,True,248,12,74,3146,15.73,1670459468.6912093
0,181,0,4,33,False,120,10,179,2739,13.695,1670459468.768549
1,181,0,4,12,True,120,10,147,2707,13.535,1670459468.768549
0,182,0,4,33,False,248,11,13,2829,14.145,1670459468.8449278
1,182,0,4,12,True,248,10,237,2797,13.985,1670459468.8449278
0,183,0,4,33,False,119,12,50,3122,15.61,1670459468.922608
1,183,0,4,12,True,119,12,17,3089,15.445,1670459468.922608
0,184,0,4,33,False,247,11,25,2841,14.205,1670459469.0015595
1,184,0,4,12,True,247,10,249,2809,14.045,1670459469.0019002
0,185,0,4,33,False,118,11,157,2973,14.865,1670459469.062655
1,185,0,4,12,True,118,11,125,2941,14.705,1670459469.062655
0,186,0,4,33,False,246,10,234,2794,13.97,1670459469.1545715
1,186,0,4,12,True,246,10,202,2762,13.81,1670459469.1555686
0,187,0,4,33,False,117,12,28,3100,15.5,1670459469.230621
1,187,0,4,12,True,117,11,251,3067,15.335,1670459469.230621
0,188,0,4,33,False,245,11,173,2989,14.945,1670459469.3086028
1,188,0,4,12,True,245,11,141,2957,14.785,1670459469.3096006
0,189,0,4,33,False,116,11,53,2869,14.345,1670459469.3708832
1,189,0,4,12,True,116,11,20,2836,14.18,1670459469.3708832
0,190,0,4,33,False,244,11,196,3012,15.06,1670459469.4508069
1,190,0,4,12,True,244,11,164,2980,14.9,1670459469.4508069
0,191,0,4,33,False,116,11,16,2832,14.16,1670459469.530474
1,191,0,4,12,True,116,10,240,2800,14.0,1670459469.530474
0,192,0,4,33,False,243,10,88,2648,13.24,1670459469.6086416
1,192,0,4,12,True,243,10,55,2615,13.075,1670459469.6086416
0,193,0,4,33,False,115,11,124,2940,14.7,1670459469.6865494
1,193,0,4,12,True,115,11,92,2908,14.54,1670459469.6865494
0,194,0,4,33,False,242,11,205,3021,15.105,1670459469.7784793
1,194,0,4,12,True,242,11,173,2989,14.945,1670459469.77948
0,195,0,4,33,False,114,10,170,2730,13.65,1670459469.8575506
1,195,0,4,12,True,114,10,138,2698,13.49,1670459469.8577733
0,196,0,4,33,False,241,11,3,2819,14.095,1670459469.932508
1,196,0,4,12,True,241,10,227,2787,13.935,1670459469.9335067
0,197,0,4,33,False,113,13,142,3470,17.35,1670459470.0090578
1,197,0,4,12,True,113,13,110,3438,17.19,1670459470.0090578
0,198,0,4,33,False,240,12,137,3209,16.045,1670459470.0729957
1,198,0,4,12,True,240,12,105,3177,15.885,1670459470.0729957
0,199,0,4,33,False,112,11,178,2994,14.97,1670459470.136889
1,199,0,4,12,True,112,11,146,2962,14.81,1670459470.136889
0,200,0,4,33,False,112,11,146,2962,14.81,1670459470.2145038
1,200,0,4,12,True,240,11,114,2930,14.65,1670459470.2145038
0,201,0,4,33,False,111,11,54,2870,14.35,1670459470.3066094
1,201,0,4,12,True,111,11,23,2839,14.195,1670459470.3066094
0,202,0,4,33,False,239,12,166,3238,16.19,1670459470.3687596
1,202,0,4,12,True,239,12,134,3206,16.03,1670459470.3687596
0,203,0,4,33,False,110,11,30,2846,14.23,1670459470.446679
1,203,0,4,12,True,110,10,253,2813,14.065,1670459470.446679
0,204,0,4,33,False,238,12,126,3198,15.99,1670459470.524517
1,204,0,4,12,True,238,12,93,3165,15.825,1670459470.524517
0,205,0,4,33,False,109,11,219,3035,15.175,1670459470.6030598
