dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,69,0,4,15,False,245,9,169,2473,12.365,1670455674.4025111
1,69,0,4,9,True,245,9,153,2457,12.285,1670455674.4025111
0,70,0,4,15,False,116,9,204,2508,12.54,1670455674.4659975
1,70,0,4,9,True,116,9,188,2492,12.46,1670455674.4659975
0,71,0,4,15,False,244,9,222,2526,12.63,1670455674.5441763
1,71,0,4,9,True,244,9,207,2511,12.555,1670455674.5441763
0,72,0,4,15,False,115,9,102,2406,12.03,1670455674.6200132
1,72,0,4,9,True,115,9,86,2390,11.95,1670455674.6200132
0,73,0,4,15,False,243,9,153,2457,12.285,1670455674.6985352
1,73,0,4,9,True,243,9,137,2441,12.205,1670455674.6985352
0,74,0,4,15,False,114,9,59,2363,11.815,1670455674.775963
1,74,0,4,9,True,114,9,43,2347,11.735,1670455674.775963
0,75,0,4,15,False,242,9,177,2481,12.405,1670455674.8678179
1,75,0,4,9,True,242,9,162,2466,12.33,1670455674.8678179
0,76,0,4,15,False,113,11,166,2982,14.91,1670455674.931608
1,76,0,4,9,True,113,11,135,2951,14.755,1670455674.931608
0,77,0,4,15,False,91,11,30,2846,14.23,1670455675.0103238
1,77,0,4,9,True,91,10,255,2815,14.075,1670455675.0103238
0,78,0,4,15,False,113,9,127,2431,12.155,1670455675.1043906
1,78,0,4,9,True,112,9,112,2416,12.08,1670455675.1043906
0,79,0,4,15,False,240,9,146,2450,12.25,1670455675.1823428
1,79,0,4,9,True,240,9,130,2434,12.17,1670455675.1823428
0,80,0,4,15,False,112,9,239,2543,12.715,1670455675.2438455
1,80,0,4,9,True,112,9,222,2526,12.63,1670455675.2438455
0,81,0,4,15,False,239,9,114,2418,12.09,1670455675.3360288
1,81,0,4,9,True,239,9,98,2402,12.01,1670455675.3360288
0,82,0,4,15,False,227,11,222,3038,15.19,1670455675.4119234
1,82,0,4,9,True,226,11,191,3007,15.035,1670455675.4119234
0,83,0,4,15,False,238,9,80,2384,11.92,1670455675.4880404
1,83,0,4,9,True,238,9,64,2368,11.84,1670455675.4880404
0,84,0,4,15,False,110,9,38,2342,11.71,1670455675.552007
1,84,0,4,9,True,110,9,23,2327,11.635,1670455675.552007
0,85,0,4,15,False,29,1,123,379,1.895,1670455675.597626
1,85,0,4,9,True,29,1,108,364,1.82,1670455675.597626
0,86,0,4,15,False,237,9,178,2482,12.41,1670455675.6465533
1,86,0,4,9,True,237,9,163,2467,12.335,1670455675.6465533
0,87,0,4,15,False,109,9,84,2388,11.94,1670455675.7220104
1,87,0,4,9,True,109,9,69,2373,11.865,1670455675.7220104
0,88,0,4,15,False,236,9,130,2434,12.17,1670455675.7979364
1,88,0,4,9,True,236,9,114,2418,12.09,1670455675.7979364
0,89,0,4,15,False,108,9,117,2421,12.105,1670455675.859914
1,89,0,4,9,True,108,9,100,2404,12.02,1670455675.859914
0,90,0,4,15,False,236,9,183,2487,12.435,1670455675.9523818
1,90,0,4,9,True,236,9,168,2472,12.36,1670455675.9523818
0,91,0,4,15,False,107,9,164,2468,12.34,1670455676.0156994
1,91,0,4,9,True,107,9,148,2452,12.26,1670455676.0156994
0,92,0,4,15,False,235,9,151,2455,12.275,1670455676.1104147
1,92,0,4,9,True,235,9,135,2439,12.195,1670455676.1104147
0,93,0,4,15,False,106,10,172,2732,13.66,1670455676.1718962
1,93,0,4,9,True,106,10,143,2703,13.515,1670455676.172929
0,94,0,4,15,False,28,1,243,499,2.495,1670455676.2179317
1,94,0,4,9,True,28,1,228,484,2.42,1670455676.2190773
0,95,0,4,15,False,234,9,184,2488,12.44,1670455676.24956
1,95,0,4,9,True,234,9,168,2472,12.36,1670455676.24956
0,96,0,4,15,False,105,9,228,2532,12.66,1670455676.3278427
1,96,0,4,9,True,105,9,212,2516,12.58,1670455676.3278427
0,97,0,4,15,False,233,9,134,2438,12.19,1670455676.4204326
1,97,0,4,9,True,233,9,117,2421,12.105,1670455676.4204326
0,98,0,4,15,False,104,10,160,2720,13.6,1670455676.482902
1,98,0,4,9,True,104,10,101,2661,13.305,1670455676.482902
0,99,0,4,15,False,203,10,67,2627,13.135,1670455676.5768332
1,99,0,4,9,True,232,10,37,2597,12.985,1670455676.5768332
0,100,0,4,15,False,104,9,127,2431,12.155,1670455676.6538038
1,100,0,4,9,True,103,9,111,2415,12.075,1670455676.6538038
0,101,0,4,15,False,231,9,138,2442,12.21,1670455676.7319083
1,101,0,4,9,True,231,9,123,2427,12.135,1670455676.7329168
0,102,0,4,15,False,103,9,100,2404,12.02,1670455676.8099153
1,102,0,4,9,True,103,9,83,2387,11.935,1670455676.8099153
0,103,0,4,15,False,230,9,156,2460,12.3,1670455676.87195
1,103,0,4,9,True,230,9,140,2444,12.22,1670455676.87195
0,104,0,4,15,False,4,4,70,1094,5.47,1670455676.9195352
1,104,0,4,9,True,4,4,39,1063,5.315,1670455676.9205327
0,105,0,4,15,False,102,9,103,2407,12.035,1670455676.9518495
1,105,0,4,9,True,102,9,88,2392,11.96,1670455676.9518495
0,106,0,4,15,False,229,9,177,2481,12.405,1670455677.0437777
1,106,0,4,9,True,208,9,192,2496,12.48,1670455677.0437777
0,107,0,4,15,False,101,9,19,2323,11.615,1670455677.1059341
1,107,0,4,9,True,101,9,3,2307,11.535,1670455677.1059341
0,108,0,4,15,False,192,10,228,2788,13.94,1670455677.197884
1,108,0,4,9,True,192,10,196,2756,13.78,1670455677.197884
0,109,0,4,15,False,100,9,77,2381,11.905,1670455677.2762783
1,109,0,4,9,True,100,9,61,2365,11.825,1670455677.2762783
0,110,0,4,15,False,228,9,241,2545,12.725,1670455677.337878
1,110,0,4,9,True,227,9,226,2530,12.65,1670455677.337878
0,111,0,4,15,False,99,9,160,2464,12.32,1670455677.4158673
1,111,0,4,9,True,99,9,143,2447,12.235,1670455677.4158673
0,112,0,4,15,False,227,9,121,2425,12.125,1670455677.4938924
1,112,0,4,9,True,227,9,106,2410,12.05,1670455677.4938924
0,113,0,4,15,False,98,9,32,2336,11.68,1670455677.5882878
1,113,0,4,9,True,98,9,15,2319,11.595,1670455677.5882878
0,114,0,4,15,False,226,10,13,2573,12.865,1670455677.6357684
1,114,0,4,9,True,226,9,238,2542,12.71,1670455677.6357684
0,115,0,4,15,False,97,9,198,2502,12.51,1670455677.7280436
1,115,0,4,9,True,97,9,182,2486,12.43,1670455677.7280436
0,116,0,4,15,False,136,0,71,71,0.355,1670455677.7762747
1,116,0,4,9,True,136,0,74,74,0.37,1670455677.7762747
0,117,0,4,15,False,225,9,130,2434,12.17,1670455677.8228223
1,117,0,4,9,True,225,9,115,2419,12.095,1670455677.822879
0,118,0,4,15,False,96,9,154,2458,12.29,1670455677.8838143
1,118,0,4,9,True,96,9,139,2443,12.215,1670455677.8838143
0,119,0,4,15,False,224,9,196,2500,12.5,1670455677.945457
1,119,0,4,9,True,224,9,179,2483,12.415,1670455677.945457
0,120,0,4,15,False,95,10,225,2785,13.925,1670455678.0078318
1,120,0,4,9,True,95,10,195,2755,13.775,1670455678.0088336
0,121,0,4,15,False,223,9,250,2554,12.77,1670455678.100362
1,121,0,4,9,True,223,9,234,2538,12.69,1670455678.100362
0,122,0,4,15,False,95,9,109,2413,12.065,1670455678.2058527
1,122,0,4,9,True,94,9,92,2396,11.98,1670455678.2058527
0,123,0,4,15,False,222,9,156,2460,12.3,1670455678.2698283
1,123,0,4,9,True,222,9,140,2444,12.22,1670455678.2698283
0,124,0,4,15,False,94,12,117,3189,15.945,1670455678.3178992
1,124,0,4,9,True,94,12,87,3159,15.795,1670455678.3178992
0,125,0,4,15,False,221,9,113,2417,12.085,1670455678.4101233
1,125,0,4,9,True,221,9,98,2402,12.01,1670455678.4101233
0,126,0,4,15,False,93,9,247,2551,12.755,1670455678.4878523
1,126,0,4,9,True,93,9,232,2536,12.68,1670455678.488849
0,127,0,4,15,False,220,9,160,2464,12.32,1670455678.5827758
1,127,0,4,9,True,220,9,144,2448,12.24,1670455678.5827758
0,128,0,4,15,False,92,9,126,2430,12.15,1670455678.6596978
1,128,0,4,9,True,92,9,110,2414,12.07,1670455678.6596978
0,129,0,4,15,False,219,11,235,3051,15.255,1670455678.7229142
1,129,0,4,9,True,219,11,203,3019,15.095,1670455678.7230241
2,129,0,4,15,False,223,0,86,86,0.43,1670455678.7230241
3,129,0,4,9,True,223,0,81,81,0.405,1670455678.7230241
0,130,0,4,15,False,91,9,154,2458,12.29,1670455678.8158069
1,130,0,4,9,True,91,9,138,2442,12.21,1670455678.8158069
0,131,0,4,15,False,219,9,211,2515,12.575,1670455678.8923159
1,131,0,4,9,True,218,9,196,2500,12.5,1670455678.8923159
0,132,0,4,15,False,90,9,142,2446,12.23,1670455678.9709563
1,132,0,4,9,True,90,9,127,2431,12.155,1670455678.9709563
0,133,0,4,15,False,218,9,236,2540,12.7,1670455679.046836
1,133,0,4,9,True,218,9,221,2525,12.625,1670455679.046836
0,134,0,4,15,False,90,0,133,133,0.665,1670455679.0765922
1,134,0,4,9,True,90,0,117,117,0.585,1670455679.0765922
0,135,0,4,15,False,89,9,212,2516,12.58,1670455679.1247692
1,135,0,4,9,True,89,9,197,2501,12.505,1670455679.1247692
0,136,0,4,15,False,217,9,131,2435,12.175,1670455679.2024074
1,136,0,4,9,True,217,9,116,2420,12.1,1670455679.2024074
0,137,0,4,15,False,88,9,234,2538,12.69,1670455679.266419
1,137,0,4,9,True,88,9,218,2522,12.61,1670455679.266419
0,138,0,4,15,False,216,9,70,2374,11.87,1670455679.3586473
1,138,0,4,9,True,216,9,54,2358,11.79,1670455679.3586473
0,139,0,4,15,False,154,2,51,563,2.815,1670455679.4037817
1,139,0,4,9,True,154,2,19,531,2.655,1670455679.4047806
0,140,0,4,15,False,87,10,43,2603,13.015,1670455679.4502268
1,140,0,4,9,True,87,10,27,2587,12.935,1670455679.4502268
0,141,0,4,15,False,215,9,33,2337,11.685,1670455679.5117993
1,141,0,4,9,True,215,9,17,2321,11.605,1670455679.5117993
0,142,0,4,15,False,120,0,75,75,0.375,1670455679.5589194
1,142,0,4,9,True,120,0,76,76,0.38,1670455679.5589194
0,143,0,4,15,False,86,9,180,2484,12.42,1670455679.6036844
1,143,0,4,9,True,86,9,164,2468,12.34,1670455679.6036844
0,144,0,4,15,False,214,9,137,2441,12.205,1670455679.6656082
1,144,0,4,9,True,214,9,122,2426,12.13,1670455679.6656082
0,145,0,4,15,False,86,9,161,2465,12.325,1670455679.7425184
1,145,0,4,9,True,85,9,144,2448,12.24,1670455679.7425184
0,146,0,4,15,False,213,9,224,2528,12.64,1670455679.8058085
1,146,0,4,9,True,213,9,207,2511,12.555,1670455679.8058085
0,147,0,4,15,False,85,9,116,2420,12.1,1670455679.9002917
1,147,0,4,9,True,85,9,100,2404,12.02,1670455679.9002917
0,148,0,4,15,False,201,2,47,559,2.795,1670455679.9316745
1,148,0,4,9,True,201,2,31,543,2.715,1670455679.9316745
0,149,0,4,15,False,212,9,115,2419,12.095,1670455679.9796538
1,149,0,4,9,True,212,9,99,2403,12.015,1670455679.9796538
0,150,0,4,15,False,13,1,219,475,2.375,1670455680.0262182
1,150,0,4,9,True,13,1,203,459,2.295,1670455680.0262182
0,151,0,4,15,False,84,9,93,2397,11.985,1670455680.0718844
1,151,0,4,9,True,84,9,77,2381,11.905,1670455680.0718844
0,152,0,4,15,False,211,11,82,2898,14.49,1670455680.1336355
1,152,0,4,9,True,211,11,51,2867,14.335,1670455680.1336355
0,153,0,4,15,False,83,9,71,2375,11.875,1670455680.212671
1,153,0,4,9,True,83,9,55,2359,11.795,1670455680.212671
0,154,0,4,15,False,210,9,108,2412,12.06,1670455680.2738223
1,154,0,4,9,True,210,9,92,2396,11.98,1670455680.2738223
0,155,0,4,15,False,82,9,183,2487,12.435,1670455680.3514028
1,155,0,4,9,True,82,9,167,2471,12.355,1670455680.3514028
0,156,0,4,15,False,209,9,164,2468,12.34,1670455680.443704
1,156,0,4,9,True,209,9,148,2452,12.26,1670455680.443704
0,157,0,4,15,False,81,9,179,2483,12.415,1670455680.5198162
1,157,0,4,9,True,81,9,163,2467,12.335,1670455680.5198162
0,158,0,4,15,False,209,9,61,2365,11.825,1670455680.5978103
1,158,0,4,9,True,209,9,46,2350,11.75,1670455680.5978103
0,159,0,4,15,False,206,0,160,160,0.8,1670455680.6457033
1,159,0,4,9,True,206,0,144,144,0.72,1670455680.6467037
0,160,0,4,15,False,80,9,143,2447,12.235,1670455680.6918056
1,160,0,4,9,True,80,9,127,2431,12.155,1670455680.6918056
0,161,0,4,15,False,208,9,170,2474,12.37,1670455680.7540727
1,161,0,4,9,True,208,9,153,2457,12.285,1670455680.7540727
0,162,0,4,15,False,74,11,89,2905,14.525,1670455680.8322995
1,162,0,4,9,True,74,11,56,2872,14.36,1670455680.8322995
0,163,0,4,15,False,207,9,208,2512,12.56,1670455680.9095807
1,163,0,4,9,True,207,9,192,2496,12.48,1670455680.9095807
0,164,0,4,15,False,78,9,74,2378,11.89,1670455680.9882452
1,164,0,4,9,True,78,9,58,2362,11.81,1670455680.9882452
0,165,0,4,15,False,206,9,143,2447,12.235,1670455681.04946
1,165,0,4,9,True,206,9,126,2430,12.15,1670455681.050522
0,166,0,4,15,False,77,9,109,2413,12.065,1670455681.141426
1,166,0,4,9,True,77,9,94,2398,11.99,1670455681.141426
0,167,0,4,15,False,205,9,165,2469,12.345,1670455681.2057192
1,167,0,4,9,True,205,9,149,2453,12.265,1670455681.2057192
0,168,0,4,15,False,77,9,165,2469,12.345,1670455681.283778
1,168,0,4,9,True,77,9,150,2454,12.27,1670455681.283778
0,169,0,4,15,False,204,9,144,2448,12.24,1670455681.3618252
1,169,0,4,9,True,204,9,128,2432,12.16,1670455681.3618252
0,170,0,4,15,False,76,9,141,2445,12.225,1670455681.4416664
1,170,0,4,9,True,76,9,125,2429,12.145,1670455681.4419453
0,171,0,4,15,False,198,2,96,608,3.04,1670455681.4904337
1,171,0,4,9,True,198,2,80,592,2.96,1670455681.4904952
0,172,0,4,15,False,203,10,52,2612,13.06,1670455681.5318244
1,172,0,4,9,True,203,10,35,2595,12.975,1670455681.5318244
0,173,0,4,15,False,145,10,102,2662,13.31,1670455681.593805
1,173,0,4,9,True,145,10,72,2632,13.16,1670455681.593805
0,174,0,4,15,False,202,9,186,2490,12.45,1670455681.6879103
1,174,0,4,9,True,202,9,170,2474,12.37,1670455681.6888764
0,175,0,4,15,False,74,9,153,2457,12.285,1670455681.74775
1,175,0,4,9,True,74,9,138,2442,12.21,1670455681.74775
0,176,0,4,15,False,201,9,118,2422,12.11,1670455681.841672
1,176,0,4,9,True,201,9,102,2406,12.03,1670455681.841672
0,177,0,4,15,False,73,9,144,2448,12.24,1670455681.9038188
1,177,0,4,9,True,73,9,128,2432,12.16,1670455681.9038188
0,178,0,4,15,False,200,9,131,2435,12.175,1670455681.9988213
1,178,0,4,9,True,200,9,116,2420,12.1,1670455681.9989867
0,179,0,4,15,False,109,11,82,2898,14.49,1670455682.0745924
1,179,0,4,9,True,109,11,50,2866,14.33,1670455682.0746486
0,180,0,4,15,False,200,9,143,2447,12.235,1670455682.1356323
1,180,0,4,9,True,199,9,128,2432,12.16,1670455682.1356323
0,181,0,4,15,False,71,9,105,2409,12.045,1670455682.2276325
1,181,0,4,9,True,71,9,89,2393,11.965,1670455682.2276325
0,182,0,4,15,False,95,10,249,2809,14.045,1670455682.3037412
1,182,0,4,9,True,95,10,219,2779,13.895,1670455682.3047776
0,183,0,4,15,False,70,9,159,2463,12.315,1670455682.367762
1,183,0,4,9,True,70,9,144,2448,12.24,1670455682.367762
0,184,0,4,15,False,198,9,127,2431,12.155,1670455682.4595537
1,184,0,4,9,True,198,9,111,2415,12.075,1670455682.4595537
0,185,0,4,15,False,69,9,104,2408,12.04,1670455682.5217524
1,185,0,4,9,True,69,9,88,2392,11.96,1670455682.5217524
0,186,0,4,15,False,108,10,75,2635,13.175,1670455682.5999177
1,186,0,4,9,True,108,10,44,2604,13.02,1670455682.5999177
0,187,0,4,15,False,68,9,109,2413,12.065,1670455682.6921856
1,187,0,4,9,True,68,9,92,2396,11.98,1670455682.6921856
0,188,0,4,15,False,243,0,141,141,0.705,1670455682.7379978
1,188,0,4,9,True,243,0,127,127,0.635,1670455682.7379978
0,189,0,4,15,False,196,9,176,2480,12.4,1670455682.7868702
1,189,0,4,9,True,196,9,161,2465,12.325,1670455682.7868702
0,190,0,4,15,False,68,9,187,2491,12.455,1670455682.831756
1,190,0,4,9,True,67,9,171,2475,12.375,1670455682.831756
0,191,0,4,15,False,195,9,181,2485,12.425,1670455682.9235327
1,191,0,4,9,True,195,9,165,2469,12.345,1670455682.9235327
0,192,0,4,15,False,67,9,22,2326,11.63,1670455682.9856632
1,192,0,4,9,True,67,9,5,2309,11.545,1670455682.9856632
0,193,0,4,15,False,194,9,208,2512,12.56,1670455683.0636768
1,193,0,4,9,True,194,9,193,2497,12.485,1670455683.0636768
0,194,0,4,15,False,66,9,194,2498,12.49,1670455683.1420214
1,194,0,4,9,True,66,9,178,2482,12.41,1670455683.1420214
0,195,0,4,15,False,193,9,111,2415,12.075,1670455683.235617
1,195,0,4,9,True,193,9,95,2399,11.995,1670455683.235617
0,196,0,4,15,False,65,9,173,2477,12.385,1670455683.2839017
1,196,0,4,9,True,65,9,158,2462,12.31,1670455683.2839017
0,197,0,4,15,False,147,1,188,444,2.22,1670455683.3457978
1,197,0,4,9,True,147,1,174,430,2.15,1670455683.3457978
0,198,0,4,15,False,192,9,90,2394,11.97,1670455683.3946602
1,198,0,4,9,True,192,9,75,2379,11.895,1670455683.3946602
0,199,0,4,15,False,64,9,182,2486,12.43,1670455683.439613
1,199,0,4,9,True,64,9,165,2469,12.345,1670455683.439613
0,200,0,4,15,False,191,11,209,3025,15.125,1670455683.4993732
1,200,0,4,9,True,191,11,176,2992,14.96,1670455683.4993732
0,201,0,4,15,False,63,9,89,2393,11.965,1670455683.6077127
1,201,0,4,9,True,63,9,74,2378,11.89,1670455683.6077127
0,202,0,4,15,False,188,3,79,847,4.235,1670455683.6539667
1,202,0,4,9,True,188,3,46,814,4.07,1670455683.6539667
0,203,0,4,15,False,104,10,153,2713,13.565,1670455683.700022
1,203,0,4,9,True,104,10,122,2682,13.41,1670455683.700022
0,204,0,4,15,False,62,9,145,2449,12.245,1670455683.7774596
1,204,0,4,9,True,62,9,129,2433,12.165,1670455683.7774596
