dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,16,True,56,8,5,2053,10.265,1670463116.8614988
0,44,0,4,13,False,184,7,156,1948,9.74,1670463116.9539719
1,44,0,4,16,True,183,7,137,1929,9.645,1670463116.9539719
0,45,0,4,13,False,55,8,77,2125,10.625,1670463117.0157795
1,45,0,4,16,True,55,8,58,2106,10.53,1670463117.0157795
0,46,0,4,13,False,183,8,207,2255,11.275,1670463117.0911574
1,46,0,4,16,True,183,8,188,2236,11.18,1670463117.0921564
0,47,0,4,13,False,54,8,34,2082,10.41,1670463117.169422
1,47,0,4,16,True,54,8,14,2062,10.31,1670463117.169422
0,48,0,4,13,False,182,8,8,2056,10.28,1670463117.2633495
1,48,0,4,16,True,182,7,245,2037,10.185,1670463117.2633495
0,49,0,4,13,False,53,8,54,2102,10.51,1670463117.325485
1,49,0,4,16,True,53,8,35,2083,10.415,1670463117.325485
0,50,0,4,13,False,181,8,15,2063,10.315,1670463117.4034352
1,50,0,4,16,True,181,7,252,2044,10.22,1670463117.4034352
0,51,0,4,13,False,52,7,70,1862,9.31,1670463117.4958348
1,51,0,4,16,True,52,7,50,1842,9.21,1670463117.4958348
0,52,0,4,13,False,180,7,136,1928,9.64,1670463117.571574
1,52,0,4,16,True,180,7,117,1909,9.545,1670463117.571574
0,53,0,4,13,False,51,7,81,1873,9.365,1670463117.6336343
1,53,0,4,16,True,51,7,62,1854,9.27,1670463117.6336343
0,54,0,4,13,False,179,7,217,2009,10.045,1670463117.7114787
1,54,0,4,16,True,179,7,198,1990,9.95,1670463117.7114787
0,55,0,4,13,False,51,7,13,1805,9.025,1670463117.803468
1,55,0,4,16,True,51,6,250,1786,8.93,1670463117.803468
0,56,0,4,13,False,178,7,239,2031,10.155,1670463117.8651974
1,56,0,4,16,True,178,7,220,2012,10.06,1670463117.8651974
0,57,0,4,13,False,50,8,171,2219,11.095,1670463117.9415286
1,57,0,4,16,True,50,8,152,2200,11.0,1670463117.9415286
0,58,0,4,13,False,177,8,216,2264,11.32,1670463118.0352693
1,58,0,4,16,True,177,8,197,2245,11.225,1670463118.0352693
0,59,0,4,13,False,49,8,125,2173,10.865,1670463118.0974712
1,59,0,4,16,True,49,8,74,2122,10.61,1670463118.0974712
0,60,0,4,13,False,176,7,206,1998,9.99,1670463118.1903
1,60,0,4,16,True,176,7,186,1978,9.89,1670463118.1903
0,61,0,4,13,False,48,7,113,1905,9.525,1670463118.2675235
1,61,0,4,16,True,48,7,94,1886,9.43,1670463118.2675235
0,62,0,4,13,False,175,7,166,1958,9.79,1670463118.3595252
1,62,0,4,16,True,175,7,147,1939,9.695,1670463118.3605363
0,63,0,4,13,False,47,7,125,1917,9.585,1670463118.419291
1,63,0,4,16,True,47,7,106,1898,9.49,1670463118.419291
0,64,0,4,13,False,175,7,219,2011,10.055,1670463118.514373
1,64,0,4,16,True,174,7,200,1992,9.96,1670463118.514373
0,65,0,4,13,False,46,8,67,2115,10.575,1670463118.5753868
1,65,0,4,16,True,46,8,48,2096,10.48,1670463118.5753868
0,66,0,4,13,False,174,8,210,2258,11.29,1670463118.6674526
1,66,0,4,16,True,174,8,191,2239,11.195,1670463118.668628
0,67,0,4,13,False,45,8,102,2150,10.75,1670463118.745307
1,67,0,4,16,True,45,8,83,2131,10.655,1670463118.745307
0,68,0,4,13,False,173,8,225,2273,11.365,1670463118.8073506
1,68,0,4,16,True,173,8,206,2254,11.27,1670463118.8073506
0,69,0,4,13,False,44,9,14,2318,11.59,1670463118.899304
1,69,0,4,16,True,44,8,251,2299,11.495,1670463118.899304
0,70,0,4,13,False,172,7,210,2002,10.01,1670463118.9774537
1,70,0,4,16,True,172,7,191,1983,9.915,1670463118.9774537
0,71,0,4,13,False,43,7,241,2033,10.165,1670463119.039842
1,71,0,4,16,True,43,7,223,2015,10.075,1670463119.039842
0,72,0,4,13,False,171,7,68,1860,9.3,1670463119.131825
1,72,0,4,16,True,171,7,49,1841,9.205,1670463119.131825
0,73,0,4,13,False,42,7,247,2039,10.195,1670463119.2074618
1,73,0,4,16,True,42,7,228,2020,10.1,1670463119.2074618
0,74,0,4,13,False,170,8,97,2145,10.725,1670463119.2714045
1,74,0,4,16,True,170,8,77,2125,10.625,1670463119.2714045
0,75,0,4,13,False,72,0,67,67,0.335,1670463119.3175642
1,75,0,4,16,True,170,0,63,63,0.315,1670463119.3175642
0,76,0,4,13,False,42,8,52,2100,10.5,1670463119.361825
1,76,0,4,16,True,42,8,33,2081,10.405,1670463119.361825
0,77,0,4,13,False,169,9,38,2342,11.71,1670463119.4232104
1,77,0,4,16,True,169,9,18,2322,11.61,1670463119.4232104
0,78,0,4,13,False,41,7,126,1918,9.59,1670463119.5012982
1,78,0,4,16,True,41,7,107,1899,9.495,1670463119.5012982
0,79,0,4,13,False,168,7,215,2007,10.035,1670463119.5790682
1,79,0,4,16,True,168,7,196,1988,9.94,1670463119.5790682
0,80,0,4,13,False,40,7,22,1814,9.07,1670463119.6743488
1,80,0,4,16,True,40,7,3,1795,8.975,1670463119.674474
0,81,0,4,13,False,167,8,49,2097,10.485,1670463119.7354963
1,81,0,4,16,True,167,8,29,2077,10.385,1670463119.7354963
0,82,0,4,13,False,39,8,39,2087,10.435,1670463119.8299615
1,82,0,4,16,True,39,8,21,2069,10.345,1670463119.8299615
0,83,0,4,13,False,166,8,102,2150,10.75,1670463119.9053695
1,83,0,4,16,True,166,8,83,2131,10.655,1670463119.9053695
0,84,0,4,13,False,38,7,181,1973,9.865,1670463119.9674132
1,84,0,4,16,True,38,7,162,1954,9.77,1670463119.9674132
0,85,0,4,13,False,166,8,158,2206,11.03,1670463120.0613234
1,85,0,4,16,True,166,8,140,2188,10.94,1670463120.0613234
0,86,0,4,13,False,37,7,206,1998,9.99,1670463120.123421
1,86,0,4,16,True,37,7,186,1978,9.89,1670463120.123421
0,87,0,4,13,False,165,8,4,2052,10.26,1670463120.2013264
1,87,0,4,16,True,165,7,241,2033,10.165,1670463120.2013264
0,88,0,4,13,False,36,6,246,1782,8.91,1670463120.2793012
1,88,0,4,16,True,36,6,227,1763,8.815,1670463120.2793012
0,89,0,4,13,False,39,0,77,77,0.385,1670463120.3094091
1,89,0,4,16,True,39,0,68,68,0.34,1670463120.3094091
0,90,0,4,13,False,164,9,78,2382,11.91,1670463120.358405
1,90,0,4,16,True,164,9,58,2362,11.81,1670463120.3585489
0,91,0,4,13,False,35,9,37,2341,11.705,1670463120.4214733
1,91,0,4,16,True,35,9,0,2304,11.52,1670463120.4214733
0,92,0,4,13,False,163,8,79,2127,10.635,1670463120.5018232
1,92,0,4,16,True,163,8,60,2108,10.54,1670463120.5018232
0,93,0,4,13,False,34,7,54,1846,9.23,1670463120.5934868
1,93,0,4,16,True,34,7,35,1827,9.135,1670463120.5934868
0,94,0,4,13,False,162,7,194,1986,9.93,1670463120.6695406
1,94,0,4,16,True,162,7,174,1966,9.83,1670463120.6695406
0,95,0,4,13,False,34,8,4,2052,10.26,1670463120.731496
1,95,0,4,16,True,33,7,241,2033,10.165,1670463120.731496
0,96,0,4,13,False,161,8,4,2052,10.26,1670463120.8242133
1,96,0,4,16,True,161,7,240,2032,10.16,1670463120.8242133
0,97,0,4,13,False,33,7,194,1986,9.93,1670463120.8852994
1,97,0,4,16,True,33,7,174,1966,9.83,1670463120.8852994
0,98,0,4,13,False,160,7,196,1988,9.94,1670463120.9774911
1,98,0,4,16,True,160,7,176,1968,9.84,1670463120.9774911
0,99,0,4,13,False,32,8,20,2068,10.34,1670463121.0393686
1,99,0,4,16,True,32,8,0,2048,10.24,1670463121.0393686
0,100,0,4,13,False,159,7,217,2009,10.045,1670463121.1334395
1,100,0,4,16,True,159,7,198,1990,9.95,1670463121.1334395
0,101,0,4,13,False,31,8,85,2133,10.665,1670463121.1952612
1,101,0,4,16,True,31,8,66,2114,10.57,1670463121.1952612
0,102,0,4,13,False,158,7,219,2011,10.055,1670463121.2713408
1,102,0,4,16,True,158,7,200,1992,9.96,1670463121.2713408
0,103,0,4,13,False,30,8,98,2146,10.73,1670463121.351366
1,103,0,4,16,True,30,8,80,2128,10.64,1670463121.351366
0,104,0,4,13,False,157,8,199,2247,11.235,1670463121.429368
1,104,0,4,16,True,157,8,181,2229,11.145,1670463121.429368
0,105,0,4,13,False,29,8,194,2242,11.21,1670463121.5083346
1,105,0,4,16,True,29,8,174,2222,11.11,1670463121.50854
0,106,0,4,13,False,157,8,150,2198,10.99,1670463121.601171
1,106,0,4,16,True,157,8,131,2179,10.895,1670463121.601171
0,107,0,4,13,False,28,8,146,2194,10.97,1670463121.6628084
1,107,0,4,16,True,28,8,126,2174,10.87,1670463121.6638062
0,108,0,4,13,False,156,8,196,2244,11.22,1670463121.7573502
1,108,0,4,16,True,156,8,176,2224,11.12,1670463121.7573502
0,109,0,4,13,False,27,8,246,2294,11.47,1670463121.8354402
1,109,0,4,16,True,27,8,228,2276,11.38,1670463121.8354402
0,110,0,4,13,False,155,7,200,1992,9.96,1670463121.8973732
1,110,0,4,16,True,155,7,182,1974,9.87,1670463121.8973732
0,111,0,4,13,False,26,8,27,2075,10.375,1670463121.9903347
1,111,0,4,16,True,26,8,9,2057,10.285,1670463121.9903347
0,112,0,4,13,False,154,8,133,2181,10.905,1670463122.0513613
1,112,0,4,16,True,154,8,113,2161,10.805,1670463122.0513613
0,113,0,4,13,False,25,8,93,2141,10.705,1670463122.1291745
1,113,0,4,16,True,25,8,73,2121,10.605,1670463122.1291745
0,114,0,4,13,False,153,8,117,2165,10.825,1670463122.2078035
1,114,0,4,16,True,153,8,98,2146,10.73,1670463122.2078035
0,115,0,4,13,False,25,7,238,2030,10.15,1670463122.2833867
1,115,0,4,16,True,24,7,219,2011,10.055,1670463122.2833867
0,116,0,4,13,False,152,9,43,2347,11.735,1670463122.3612237
1,116,0,4,16,True,152,9,24,2328,11.64,1670463122.3612237
0,117,0,4,13,False,24,8,127,2175,10.875,1670463122.4543607
1,117,0,4,16,True,24,8,108,2156,10.78,1670463122.4543607
0,118,0,4,13,False,151,8,155,2203,11.015,1670463122.5313628
1,118,0,4,16,True,151,8,135,2183,10.915,1670463122.532466
0,119,0,4,13,False,23,8,71,2119,10.595,1670463122.5953555
1,119,0,4,16,True,23,8,52,2100,10.5,1670463122.5953555
0,120,0,4,13,False,150,7,206,1998,9.99,1670463122.6733363
1,120,0,4,16,True,150,7,187,1979,9.895,1670463122.6733363
0,121,0,4,13,False,22,7,44,1836,9.18,1670463122.7493606
1,121,0,4,16,True,22,7,25,1817,9.085,1670463122.7493606
0,122,0,4,13,False,149,7,28,1820,9.1,1670463122.8431687
1,122,0,4,16,True,149,7,9,1801,9.005,1670463122.8431687
0,123,0,4,13,False,21,7,78,1870,9.35,1670463122.9050434
1,123,0,4,16,True,21,7,59,1851,9.255,1670463122.9050434
0,124,0,4,13,False,148,8,10,2058,10.29,1670463122.9830956
1,124,0,4,16,True,148,7,247,2039,10.195,1670463122.9830956
0,125,0,4,13,False,20,7,125,1917,9.585,1670463123.059388
1,125,0,4,16,True,20,7,105,1897,9.485,1670463123.059388
0,126,0,4,13,False,148,6,153,1689,8.445,1670463123.1394925
1,126,0,4,16,True,148,6,134,1670,8.35,1670463123.1394925
0,127,0,4,13,False,19,7,149,1941,9.705,1670463123.2311935
1,127,0,4,16,True,19,7,130,1922,9.61,1670463123.2311935
0,128,0,4,13,False,147,7,80,1872,9.36,1670463123.3102725
1,128,0,4,16,True,147,7,61,1853,9.265,1670463123.3103452
0,129,0,4,13,False,18,7,19,1811,9.055,1670463123.3862097
1,129,0,4,16,True,18,6,255,1791,8.955,1670463123.386273
0,130,0,4,13,False,146,7,64,1856,9.28,1670463123.4450765
1,130,0,4,16,True,146,7,45,1837,9.185,1670463123.4450765
0,131,0,4,13,False,17,7,228,2020,10.1,1670463123.5401328
1,131,0,4,16,True,17,7,209,2001,10.005,1670463123.540204
0,132,0,4,13,False,145,7,168,1960,9.8,1670463123.615893
1,132,0,4,16,True,145,7,148,1940,9.7,1670463123.615893
0,133,0,4,13,False,16,7,70,1862,9.31,1670463123.6773355
1,133,0,4,16,True,16,7,51,1843,9.215,1670463123.6773355
0,134,0,4,13,False,144,6,247,1783,8.915,1670463123.7696166
1,134,0,4,16,True,144,6,229,1765,8.825,1670463123.7696166
0,135,0,4,13,False,16,7,197,1989,9.945,1670463123.833148
1,135,0,4,16,True,15,7,178,1970,9.85,1670463123.833148
0,136,0,4,13,False,143,8,65,2113,10.565,1670463123.925087
1,136,0,4,16,True,143,8,46,2094,10.47,1670463123.925087
0,137,0,4,13,False,15,8,77,2125,10.625,1670463124.0030868
1,137,0,4,16,True,15,8,58,2106,10.53,1670463124.0030868
0,138,0,4,13,False,142,8,50,2098,10.49,1670463124.0653474
1,138,0,4,16,True,142,8,31,2079,10.395,1670463124.0653474
0,139,0,4,13,False,14,7,229,2021,10.105,1670463124.1598113
1,139,0,4,16,True,14,7,210,2002,10.01,1670463124.1598113
0,140,0,4,13,False,61,8,173,2221,11.105,1670463124.2354126
1,140,0,4,16,True,61,8,135,2183,10.915,1670463124.2354126
0,141,0,4,13,False,13,8,187,2235,11.175,1670463124.2975087
1,141,0,4,16,True,13,8,149,2197,10.985,1670463124.298506
0,142,0,4,13,False,140,8,37,2085,10.425,1670463124.3892472
1,142,0,4,16,True,140,8,17,2065,10.325,1670463124.3892472
0,143,0,4,13,False,12,8,169,2217,11.085,1670463124.4671948
1,143,0,4,16,True,12,8,149,2197,10.985,1670463124.4682515
0,144,0,4,13,False,139,8,124,2172,10.86,1670463124.5433102
1,144,0,4,16,True,139,8,106,2154,10.77,1670463124.5442996
0,145,0,4,13,False,11,7,145,1937,9.685,1670463124.6215494
1,145,0,4,16,True,11,7,126,1918,9.59,1670463124.6224868
0,146,0,4,13,False,139,7,137,1929,9.645,1670463124.7012923
1,146,0,4,16,True,139,7,117,1909,9.545,1670463124.7023368
0,147,0,4,13,False,178,8,186,2234,11.17,1670463124.7792141
1,147,0,4,16,True,178,8,148,2196,10.98,1670463124.7792141
0,148,0,4,13,False,138,7,15,1807,9.035,1670463124.8572898
1,148,0,4,16,True,138,6,252,1788,8.94,1670463124.8572898
0,149,0,4,13,False,9,7,131,1923,9.615,1670463124.9064674
1,149,0,4,16,True,9,7,121,1913,9.565,1670463124.9064674
0,150,0,4,13,False,137,8,21,2069,10.345,1670463124.997222
1,150,0,4,16,True,137,8,2,2050,10.25,1670463124.99823
0,151,0,4,13,False,8,7,213,2005,10.025,1670463125.0752108
1,151,0,4,16,True,8,7,194,1986,9.93,1670463125.0752108
0,152,0,4,13,False,136,9,52,2356,11.78,1670463125.1395113
1,152,0,4,16,True,136,9,33,2337,11.685,1670463125.1395113
0,153,0,4,13,False,7,9,255,2559,12.795,1670463125.217359
1,153,0,4,16,True,7,9,236,2540,12.7,1670463125.217359
0,154,0,4,13,False,135,8,97,2145,10.725,1670463125.2931077
1,154,0,4,16,True,135,8,77,2125,10.625,1670463125.2931077
0,155,0,4,13,False,6,7,245,2037,10.185,1670463125.3851569
1,155,0,4,16,True,6,7,226,2018,10.09,1670463125.3851569
0,156,0,4,13,False,134,8,39,2087,10.435,1670463125.4631007
1,156,0,4,16,True,134,8,20,2068,10.34,1670463125.4631007
0,157,0,4,13,False,6,7,218,2010,10.05,1670463125.5250304
1,157,0,4,16,True,6,7,198,1990,9.95,1670463125.5250304
0,158,0,4,13,False,133,8,169,2217,11.085,1670463125.6032267
1,158,0,4,16,True,133,8,150,2198,10.99,1670463125.6032267
0,159,0,4,13,False,5,7,249,2041,10.205,1670463125.68121
1,159,0,4,16,True,5,7,230,2022,10.11,1670463125.68121
0,160,0,4,13,False,132,8,115,2163,10.815,1670463125.7751908
1,160,0,4,16,True,132,8,96,2144,10.72,1670463125.7761908
0,161,0,4,13,False,4,8,29,2077,10.385,1670463125.85423
1,161,0,4,16,True,4,8,10,2058,10.29,1670463125.85423
0,162,0,4,13,False,131,7,92,1884,9.42,1670463125.915074
1,162,0,4,16,True,131,7,73,1865,9.325,1670463125.915074
0,163,0,4,13,False,3,7,73,1865,9.325,1670463125.9951916
1,163,0,4,16,True,3,7,54,1846,9.23,1670463125.9951916
0,164,0,4,13,False,130,7,125,1917,9.585,1670463126.0873308
1,164,0,4,16,True,130,7,106,1898,9.49,1670463126.0883298
0,165,0,4,13,False,2,8,205,2253,11.265,1670463126.1632261
1,165,0,4,16,True,2,8,186,2234,11.17,1670463126.1632261
0,166,0,4,13,False,130,8,176,2224,11.12,1670463126.2419178
1,166,0,4,16,True,129,8,158,2206,11.03,1670463126.2419178
0,167,0,4,13,False,1,7,142,1934,9.67,1670463126.3193944
1,167,0,4,16,True,1,7,122,1914,9.57,1670463126.3203647
0,168,0,4,13,False,129,7,246,2038,10.19,1670463126.3819256
1,168,0,4,16,True,129,7,226,2018,10.09,1670463126.382034
0,169,0,4,13,False,0,7,84,1876,9.38,1670463126.456906
1,169,0,4,16,True,0,7,65,1857,9.285,1670463126.456906
0,170,0,4,13,False,128,8,61,2109,10.545,1670463126.5351887
1,170,0,4,16,True,128,8,41,2089,10.445,1670463126.5351887
0,171,0,4,13,False,255,8,171,2219,11.095,1670463126.6280138
1,171,0,4,16,True,255,8,152,2200,11.0,1670463126.6280138
0,172,0,4,13,False,127,8,74,2122,10.61,1670463126.7030709
1,172,0,4,16,True,127,8,55,2103,10.515,1670463126.7030709
0,173,0,4,13,False,254,7,23,1815,9.075,1670463126.7651181
1,173,0,4,16,True,254,7,4,1796,8.98,1670463126.7651181
0,174,0,4,13,False,126,6,232,1768,8.84,1670463126.8450508
1,174,0,4,16,True,126,6,213,1749,8.745,1670463126.8450508
0,175,0,4,13,False,254,8,42,2090,10.45,1670463126.9373114
1,175,0,4,16,True,253,8,23,2071,10.355,1670463126.9383087
0,176,0,4,13,False,125,8,68,2116,10.58,1670463127.013069
1,176,0,4,16,True,125,8,50,2098,10.49,1670463127.013069
0,177,0,4,13,False,253,8,188,2236,11.18,1670463127.0772312
1,177,0,4,16,True,253,8,169,2217,11.085,1670463127.0772312
0,178,0,4,13,False,124,8,178,2226,11.13,1670463127.1551995
1,178,0,4,16,True,124,8,159,2207,11.035,1670463127.1551995
0,179,0,4,13,False,252,8,1,2049,10.245,1670463127.2488706
1,179,0,4,16,True,252,7,239,2031,10.155,1670463127.2499142
0,180,0,4,13,False,123,7,191,1983,9.915,1670463127.311002
1,180,0,4,16,True,123,7,172,1964,9.82,1670463127.311002
0,181,0,4,13,False,251,7,32,1824,9.12,1670463127.405041
1,181,0,4,16,True,251,7,14,1806,9.03,1670463127.405041
0,182,0,4,13,False,122,7,174,1966,9.83,1670463127.4672658
1,182,0,4,16,True,122,7,155,1947,9.735,1670463127.4672658
0,183,0,4,13,False,250,8,24,2072,10.36,1670463127.55908
1,183,0,4,16,True,250,8,5,2053,10.265,1670463127.55908
0,184,0,4,13,False,121,8,16,2064,10.32,1670463127.6372654
1,184,0,4,16,True,121,7,253,2045,10.225,1670463127.6372654
0,185,0,4,13,False,249,8,171,2219,11.095,1670463127.7153895
1,185,0,4,16,True,249,8,151,2199,10.995,1670463127.7163873
0,186,0,4,13,False,121,7,110,1902,9.51,1670463127.7771988
1,186,0,4,16,True,121,7,90,1882,9.41,1670463127.7771988
0,187,0,4,13,False,248,7,62,1854,9.27,1670463127.8550062
1,187,0,4,16,True,248,7,44,1836,9.18,1670463127.8550062
0,188,0,4,13,False,120,7,39,1831,9.155,1670463127.947275
1,188,0,4,16,True,120,7,20,1812,9.06,1670463127.9482577
0,189,0,4,13,False,247,7,239,2031,10.155,1670463128.0253673
1,189,0,4,16,True,247,7,220,2012,10.06,1670463128.0253673
0,190,0,4,13,False,119,8,85,2133,10.665,1670463128.1029935
1,190,0,4,16,True,119,8,66,2114,10.57,1670463128.1029935
0,191,0,4,13,False,246,8,62,2110,10.55,1670463128.1649296
1,191,0,4,16,True,246,8,44,2092,10.46,1670463128.1649296
0,192,0,4,13,False,118,8,25,2073,10.365,1670463128.243118
1,192,0,4,16,True,118,8,6,2054,10.27,1670463128.243118
0,193,0,4,13,False,245,8,51,2099,10.495,1670463128.3350422
1,193,0,4,16,True,245,8,31,2079,10.395,1670463128.3360412
0,194,0,4,13,False,117,7,242,2034,10.17,1670463128.3971887
1,194,0,4,16,True,117,7,223,2015,10.075,1670463128.3971887
0,195,0,4,13,False,245,8,91,2139,10.695,1670463128.4749837
1,195,0,4,16,True,244,8,72,2120,10.6,1670463128.4749837
0,196,0,4,13,False,116,7,226,2018,10.09,1670463128.569641
1,196,0,4,16,True,116,7,207,1999,9.995,1670463128.569641
0,197,0,4,13,False,244,7,183,1975,9.875,1670463128.6310112
1,197,0,4,16,True,244,7,163,1955,9.775,1670463128.6310112
0,198,0,4,13,False,115,7,64,1856,9.28,1670463128.707
1,198,0,4,16,True,115,7,46,1838,9.19,1670463128.707
0,199,0,4,13,False,243,7,4,1796,8.98,1670463128.8000443
1,199,0,4,16,True,243,6,241,1777,8.885,1670463128.8000443
0,200,0,4,13,False,114,8,25,2073,10.365,1670463128.863036
1,200,0,4,16,True,114,8,5,2053,10.265,1670463128.863036
0,201,0,4,13,False,242,8,51,2099,10.495,1670463128.9411955
1,201,0,4,16,True,242,8,32,2080,10.4,1670463128.9411955
0,202,0,4,13,False,113,8,176,2224,11.12,1670463129.0335922
1,202,0,4,16,True,113,8,157,2205,11.025,1670463129.0335922
0,203,0,4,13,False,241,7,41,1833,9.165,1670463129.112031
1,203,0,4,16,True,241,7,22,1814,9.07,1670463129.112031
0,204,0,4,13,False,112,7,173,1965,9.825,1670463129.173138
1,204,0,4,16,True,112,7,154,1946,9.73,1670463129.173138
0,205,0,4,13,False,240,7,23,1815,9.075,1670463129.2497253
