dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,80,0,4,23,True,90,7,140,1932,9.66,1670470583.1158822
0,81,0,4,17,False,217,7,218,2010,10.05,1670470583.1918113
1,81,0,4,23,True,217,7,193,1985,9.925,1670470583.1918113
0,82,0,4,17,False,89,7,234,2026,10.13,1670470583.2559705
1,82,0,4,23,True,89,7,208,2000,10.0,1670470583.2559705
0,83,0,4,17,False,216,7,186,1978,9.89,1670470583.3489094
1,83,0,4,23,True,216,7,161,1953,9.765,1670470583.3489094
0,84,0,4,17,False,88,7,190,1982,9.91,1670470583.4100003
1,84,0,4,23,True,88,7,164,1956,9.78,1670470583.4100003
0,85,0,4,17,False,216,7,228,2020,10.1,1670470583.485665
1,85,0,4,23,True,216,7,203,1995,9.975,1670470583.486668
0,86,0,4,17,False,87,7,117,1909,9.545,1670470583.5807285
1,86,0,4,23,True,87,7,92,1884,9.42,1670470583.5807285
0,87,0,4,17,False,215,7,163,1955,9.775,1670470583.6419804
1,87,0,4,23,True,215,7,137,1929,9.645,1670470583.6419804
0,88,0,4,17,False,86,7,209,2001,10.005,1670470583.7344801
1,88,0,4,23,True,86,7,184,1976,9.88,1670470583.7344801
0,89,0,4,17,False,214,7,138,1930,9.65,1670470583.7958305
1,89,0,4,23,True,214,7,113,1905,9.525,1670470583.7958305
0,90,0,4,17,False,85,7,200,1992,9.96,1670470583.8738284
1,90,0,4,23,True,85,7,174,1966,9.83,1670470583.8738284
0,91,0,4,17,False,213,7,209,2001,10.005,1670470583.95198
1,91,0,4,23,True,213,7,183,1975,9.875,1670470583.95198
0,92,0,4,17,False,84,7,216,2008,10.04,1670470584.0439367
1,92,0,4,23,True,84,7,190,1982,9.91,1670470584.0439367
0,93,0,4,17,False,212,7,245,2037,10.185,1670470584.107869
1,93,0,4,23,True,212,7,220,2012,10.06,1670470584.107869
0,94,0,4,17,False,84,8,58,2106,10.53,1670470584.187983
1,94,0,4,23,True,83,8,32,2080,10.4,1670470584.187983
0,95,0,4,17,False,211,7,237,2029,10.145,1670470584.264779
1,95,0,4,23,True,211,7,211,2003,10.015,1670470584.264779
0,96,0,4,17,False,83,8,9,2057,10.285,1670470584.3398085
1,96,0,4,23,True,83,7,239,2031,10.155,1670470584.3407137
0,97,0,4,17,False,210,7,165,1957,9.785,1670470584.4158363
1,97,0,4,23,True,210,7,139,1931,9.655,1670470584.4168346
0,98,0,4,17,False,82,7,225,2017,10.085,1670470584.493822
1,98,0,4,23,True,82,7,199,1991,9.955,1670470584.493822
0,99,0,4,17,False,209,7,207,1999,9.995,1670470584.5857403
1,99,0,4,23,True,209,7,182,1974,9.87,1670470584.5857403
0,100,0,4,17,False,81,7,168,1960,9.8,1670470584.663958
1,100,0,4,23,True,81,7,143,1935,9.675,1670470584.6649654
0,101,0,4,17,False,208,7,207,1999,9.995,1670470584.7279367
1,101,0,4,23,True,208,7,181,1973,9.865,1670470584.7279367
0,102,0,4,17,False,80,8,0,2048,10.24,1670470584.8057928
1,102,0,4,23,True,80,7,231,2023,10.115,1670470584.8057928
0,103,0,4,17,False,207,7,209,2001,10.005,1670470584.897859
1,103,0,4,23,True,207,7,184,1976,9.88,1670470584.8988564
0,104,0,4,17,False,79,7,209,2001,10.005,1670470584.9759152
1,104,0,4,23,True,79,7,184,1976,9.88,1670470584.9759152
0,105,0,4,17,False,207,7,154,1946,9.73,1670470585.0525875
1,105,0,4,23,True,207,7,128,1920,9.6,1670470585.0525875
0,106,0,4,17,False,78,7,178,1970,9.85,1670470585.116092
1,106,0,4,23,True,78,7,152,1944,9.72,1670470585.116092
0,107,0,4,17,False,206,7,212,2004,10.02,1670470585.1938534
1,107,0,4,23,True,206,7,186,1978,9.89,1670470585.1938534
0,108,0,4,17,False,77,7,182,1974,9.87,1670470585.2580552
1,108,0,4,23,True,77,7,157,1949,9.745,1670470585.2580552
0,109,0,4,17,False,205,7,205,1997,9.985,1670470585.3510067
1,109,0,4,23,True,205,7,179,1971,9.855,1670470585.3510067
0,110,0,4,17,False,76,7,238,2030,10.15,1670470585.4120293
1,110,0,4,23,True,76,7,212,2004,10.02,1670470585.4120293
0,111,0,4,17,False,204,7,224,2016,10.08,1670470585.5039575
1,111,0,4,23,True,204,7,199,1991,9.955,1670470585.5039575
0,112,0,4,17,False,75,7,159,1951,9.755,1670470585.5660353
1,112,0,4,23,True,75,7,133,1925,9.625,1670470585.5660353
0,113,0,4,17,False,203,7,239,2031,10.155,1670470585.6440275
1,113,0,4,23,True,203,7,214,2006,10.03,1670470585.6440275
0,114,0,4,17,False,75,7,227,2019,10.095,1670470585.7358072
1,114,0,4,23,True,74,7,201,1993,9.965,1670470585.736896
0,115,0,4,17,False,202,7,192,1984,9.92,1670470585.7978716
1,115,0,4,23,True,202,7,167,1959,9.795,1670470585.7978716
0,116,0,4,17,False,74,7,216,2008,10.04,1670470585.889987
1,116,0,4,23,True,74,7,190,1982,9.91,1670470585.889987
0,117,0,4,17,False,201,7,189,1981,9.905,1670470585.9817963
1,117,0,4,23,True,201,7,162,1954,9.77,1670470585.9817963
0,118,0,4,17,False,73,7,169,1961,9.805,1670470586.057865
1,118,0,4,23,True,73,7,143,1935,9.675,1670470586.057865
0,119,0,4,17,False,200,7,161,1953,9.765,1670470586.1357646
1,119,0,4,23,True,200,7,136,1928,9.64,1670470586.1357646
0,120,0,4,17,False,72,7,209,2001,10.005,1670470586.1979635
1,120,0,4,23,True,72,7,183,1975,9.875,1670470586.1979635
0,121,0,4,17,False,199,8,2,2050,10.25,1670470586.261731
1,121,0,4,23,True,199,7,232,2024,10.12,1670470586.261731
0,122,0,4,17,False,71,7,190,1982,9.91,1670470586.3538392
1,122,0,4,23,True,71,7,164,1956,9.78,1670470586.3548384
0,123,0,4,17,False,198,7,214,2006,10.03,1670470586.4177725
1,123,0,4,23,True,198,7,188,1980,9.9,1670470586.4177725
0,124,0,4,17,False,70,7,176,1968,9.84,1670470586.5100284
1,124,0,4,23,True,70,7,151,1943,9.715,1670470586.5110369
0,125,0,4,17,False,198,7,209,2001,10.005,1670470586.588567
1,125,0,4,23,True,198,7,184,1976,9.88,1670470586.588567
0,126,0,4,17,False,69,7,216,2008,10.04,1670470586.6640086
1,126,0,4,23,True,69,7,190,1982,9.91,1670470586.6640086
0,127,0,4,17,False,197,7,216,2008,10.04,1670470586.726267
1,127,0,4,23,True,197,7,191,1983,9.915,1670470586.726267
0,128,0,4,17,False,68,7,216,2008,10.04,1670470586.8339803
1,128,0,4,23,True,68,7,191,1983,9.915,1670470586.8339803
0,129,0,4,17,False,196,7,246,2038,10.19,1670470586.8964436
1,129,0,4,23,True,196,7,221,2013,10.065,1670470586.8964436
0,130,0,4,17,False,67,7,181,1973,9.865,1670470586.9743857
1,130,0,4,23,True,67,7,156,1948,9.74,1670470586.9743857
0,131,0,4,17,False,195,7,205,1997,9.985,1670470587.05187
1,131,0,4,23,True,195,7,179,1971,9.855,1670470587.05187
0,132,0,4,17,False,66,7,213,2005,10.025,1670470587.113915
1,132,0,4,23,True,66,7,187,1979,9.895,1670470587.113915
0,133,0,4,17,False,194,7,217,2009,10.045,1670470587.2043152
1,133,0,4,23,True,194,7,191,1983,9.915,1670470587.2043152
0,134,0,4,17,False,66,7,252,2044,10.22,1670470587.2681646
1,134,0,4,23,True,65,7,226,2018,10.09,1670470587.2681646
0,135,0,4,17,False,193,7,219,2011,10.055,1670470587.361849
1,135,0,4,23,True,193,7,194,1986,9.93,1670470587.361849
0,136,0,4,17,False,65,7,249,2041,10.205,1670470587.4244258
1,136,0,4,23,True,65,7,223,2015,10.075,1670470587.4244258
0,137,0,4,17,False,192,7,185,1977,9.885,1670470587.5016968
1,137,0,4,23,True,192,7,160,1952,9.76,1670470587.5016968
0,138,0,4,17,False,64,7,137,1929,9.645,1670470587.5796254
1,138,0,4,23,True,64,7,112,1904,9.52,1670470587.5796254
0,139,0,4,17,False,191,7,224,2016,10.08,1670470587.657824
1,139,0,4,23,True,191,7,199,1991,9.955,1670470587.657824
0,140,0,4,17,False,63,7,154,1946,9.73,1670470587.737929
1,140,0,4,23,True,63,7,129,1921,9.605,1670470587.737929
0,141,0,4,17,False,190,7,208,2000,10.0,1670470587.8317766
1,141,0,4,23,True,190,7,182,1974,9.87,1670470587.8317766
0,142,0,4,17,False,62,7,161,1953,9.765,1670470587.8936677
1,142,0,4,23,True,62,7,136,1928,9.64,1670470587.8936677
0,143,0,4,17,False,189,7,205,1997,9.985,1670470587.9717252
1,143,0,4,23,True,189,7,180,1972,9.86,1670470587.9717252
0,144,0,4,17,False,61,7,229,2021,10.105,1670470588.0477097
1,144,0,4,23,True,61,7,204,1996,9.98,1670470588.0486329
0,145,0,4,17,False,189,7,191,1983,9.915,1670470588.1397588
1,145,0,4,23,True,189,7,165,1957,9.785,1670470588.1407576
0,146,0,4,17,False,60,7,231,2023,10.115,1670470588.2181456
1,146,0,4,23,True,60,7,206,1998,9.99,1670470588.2181456
0,147,0,4,17,False,188,7,211,2003,10.015,1670470588.29585
1,147,0,4,23,True,188,7,184,1976,9.88,1670470588.29585
0,148,0,4,17,False,59,7,221,2013,10.065,1670470588.371697
1,148,0,4,23,True,59,7,194,1986,9.93,1670470588.371697
0,149,0,4,17,False,187,7,205,1997,9.985,1670470588.4496233
1,149,0,4,23,True,187,7,179,1971,9.855,1670470588.4496233
0,150,0,4,17,False,58,7,243,2035,10.175,1670470588.511686
1,150,0,4,23,True,58,7,217,2009,10.045,1670470588.511686
0,151,0,4,17,False,186,7,236,2028,10.14,1670470588.5897028
1,151,0,4,23,True,186,7,211,2003,10.015,1670470588.5897028
0,152,0,4,17,False,57,7,214,2006,10.03,1670470588.667965
1,152,0,4,23,True,57,7,188,1980,9.9,1670470588.667965
0,153,0,4,17,False,185,7,229,2021,10.105,1670470588.7433395
1,153,0,4,23,True,185,7,203,1995,9.975,1670470588.74434
0,154,0,4,17,False,57,7,124,1916,9.58,1670470588.8219254
1,154,0,4,23,True,56,7,99,1891,9.455,1670470588.8219254
0,155,0,4,17,False,184,7,236,2028,10.14,1670470588.9144099
1,155,0,4,23,True,184,7,210,2002,10.01,1670470588.9144099
0,156,0,4,17,False,56,7,214,2006,10.03,1670470588.9916754
1,156,0,4,23,True,56,7,188,1980,9.9,1670470588.9916754
0,157,0,4,17,False,183,7,234,2026,10.13,1670470589.0698752
1,157,0,4,23,True,183,7,208,2000,10.0,1670470589.0708995
0,158,0,4,17,False,55,7,247,2039,10.195,1670470589.1337373
1,158,0,4,23,True,55,7,221,2013,10.065,1670470589.1337373
0,159,0,4,17,False,182,7,159,1951,9.755,1670470589.226645
1,159,0,4,23,True,182,7,133,1925,9.625,1670470589.226645
0,160,0,4,17,False,54,7,175,1967,9.835,1670470589.3016655
1,160,0,4,23,True,54,7,150,1942,9.71,1670470589.3016655
0,161,0,4,17,False,181,7,164,1956,9.78,1670470589.3803945
1,161,0,4,23,True,181,7,139,1931,9.655,1670470589.3803945
0,162,0,4,17,False,53,8,33,2081,10.405,1670470589.4418995
1,162,0,4,23,True,53,8,7,2055,10.275,1670470589.4418995
0,163,0,4,17,False,180,8,15,2063,10.315,1670470589.5336862
1,163,0,4,23,True,180,7,246,2038,10.19,1670470589.5336862
0,164,0,4,17,False,52,7,219,2011,10.055,1670470589.5976958
1,164,0,4,23,True,52,7,193,1985,9.925,1670470589.5976958
0,165,0,4,17,False,180,7,229,2021,10.105,1670470589.6757836
1,165,0,4,23,True,180,7,204,1996,9.98,1670470589.676781
0,166,0,4,17,False,51,7,171,1963,9.815,1670470589.7696319
1,166,0,4,23,True,51,7,145,1937,9.685,1670470589.770632
0,167,0,4,17,False,179,7,250,2042,10.21,1670470589.83209
1,167,0,4,23,True,179,7,224,2016,10.08,1670470589.83209
0,168,0,4,17,False,50,7,178,1970,9.85,1670470589.9269476
1,168,0,4,23,True,50,7,153,1945,9.725,1670470589.9269476
0,169,0,4,17,False,178,7,198,1990,9.95,1670470589.9878967
1,169,0,4,23,True,178,7,173,1965,9.825,1670470589.9878967
0,170,0,4,17,False,49,7,222,2014,10.07,1670470590.0637174
1,170,0,4,23,True,49,7,196,1988,9.94,1670470590.0637174
0,171,0,4,17,False,177,7,223,2015,10.075,1670470590.1603177
1,171,0,4,23,True,177,7,196,1988,9.94,1670470590.1603177
0,172,0,4,17,False,48,7,231,2023,10.115,1670470590.2358055
1,172,0,4,23,True,48,7,205,1997,9.985,1670470590.2358055
0,173,0,4,17,False,176,7,191,1983,9.915,1670470590.2998064
1,173,0,4,23,True,176,7,165,1957,9.785,1670470590.2998064
0,174,0,4,17,False,48,7,233,2025,10.125,1670470590.3758752
1,174,0,4,23,True,47,7,208,2000,10.0,1670470590.3758752
0,175,0,4,17,False,175,7,154,1946,9.73,1670470590.439721
1,175,0,4,23,True,175,7,128,1920,9.6,1670470590.439721
0,176,0,4,17,False,47,7,192,1984,9.92,1670470590.519574
1,176,0,4,23,True,47,7,167,1959,9.795,1670470590.519574
0,177,0,4,17,False,174,7,163,1955,9.775,1670470590.6136858
1,177,0,4,23,True,174,7,137,1929,9.645,1670470590.6136858
0,178,0,4,17,False,46,7,205,1997,9.985,1670470590.6905932
1,178,0,4,23,True,46,7,179,1971,9.855,1670470590.6905932
0,179,0,4,17,False,173,8,33,2081,10.405,1670470590.7518153
1,179,0,4,23,True,173,8,7,2055,10.275,1670470590.7518153
0,180,0,4,17,False,45,7,237,2029,10.145,1670470590.8458347
1,180,0,4,23,True,45,7,212,2004,10.02,1670470590.8458347
0,181,0,4,17,False,172,7,193,1985,9.925,1670470590.9217987
1,181,0,4,23,True,172,7,166,1958,9.79,1670470590.9227579
0,182,0,4,17,False,44,7,172,1964,9.82,1670470590.9976213
1,182,0,4,23,True,44,7,147,1939,9.695,1670470590.9976213
0,183,0,4,17,False,171,7,249,2041,10.205,1670470591.061784
1,183,0,4,23,True,171,7,223,2015,10.075,1670470591.061784
0,184,0,4,17,False,43,8,18,2066,10.33,1670470591.1557612
1,184,0,4,23,True,43,7,248,2040,10.2,1670470591.1567588
0,185,0,4,17,False,171,7,236,2028,10.14,1670470591.2346196
1,185,0,4,23,True,171,7,211,2003,10.015,1670470591.2346196
0,186,0,4,17,False,42,7,208,2000,10.0,1670470591.3104808
1,186,0,4,23,True,42,7,182,1974,9.87,1670470591.3104808
0,187,0,4,17,False,170,7,189,1981,9.905,1670470591.3718967
1,187,0,4,23,True,170,7,163,1955,9.775,1670470591.3718967
0,188,0,4,17,False,41,7,203,1995,9.975,1670470591.449549
1,188,0,4,23,True,41,7,177,1969,9.845,1670470591.449549
0,189,0,4,17,False,169,7,207,1999,9.995,1670470591.5416243
1,189,0,4,23,True,169,7,181,1973,9.865,1670470591.5416243
0,190,0,4,17,False,40,7,195,1987,9.935,1670470591.603776
1,190,0,4,23,True,40,7,169,1961,9.805,1670470591.6048243
0,191,0,4,17,False,168,7,185,1977,9.885,1670470591.6819146
1,191,0,4,23,True,168,7,158,1950,9.75,1670470591.6819146
0,192,0,4,17,False,39,7,247,2039,10.195,1670470591.7617946
1,192,0,4,23,True,39,7,222,2014,10.07,1670470591.7617946
0,193,0,4,17,False,167,7,206,1998,9.99,1670470591.8414648
1,193,0,4,23,True,167,7,180,1972,9.86,1670470591.842463
0,194,0,4,17,False,39,7,244,2036,10.18,1670470591.9193244
1,194,0,4,23,True,38,7,219,2011,10.055,1670470591.9193244
0,195,0,4,17,False,166,8,27,2075,10.375,1670470592.0134192
1,195,0,4,23,True,166,8,1,2049,10.245,1670470592.0143933
0,196,0,4,17,False,38,7,234,2026,10.13,1670470592.0915778
1,196,0,4,23,True,38,7,208,2000,10.0,1670470592.0915778
0,197,0,4,17,False,165,7,238,2030,10.15,1670470592.1696482
1,197,0,4,23,True,165,7,212,2004,10.02,1670470592.1706784
0,198,0,4,17,False,37,7,175,1967,9.835,1670470592.232245
1,198,0,4,23,True,37,7,150,1942,9.71,1670470592.232245
0,199,0,4,17,False,164,7,213,2005,10.025,1670470592.3243568
1,199,0,4,23,True,164,7,188,1980,9.9,1670470592.3243568
0,200,0,4,17,False,36,7,182,1974,9.87,1670470592.3853836
1,200,0,4,23,True,36,7,156,1948,9.74,1670470592.3853836
0,201,0,4,17,False,163,8,9,2057,10.285,1670470592.463958
1,201,0,4,23,True,163,7,239,2031,10.155,1670470592.463958
0,202,0,4,17,False,35,7,151,1943,9.715,1670470592.5403116
1,202,0,4,23,True,35,7,125,1917,9.585,1670470592.5403116
0,203,0,4,17,False,162,7,134,1926,9.63,1670470592.6198816
1,203,0,4,23,True,162,7,108,1900,9.5,1670470592.6198816
0,204,0,4,17,False,34,7,222,2014,10.07,1670470592.6957507
1,204,0,4,23,True,34,7,196,1988,9.94,1670470592.6957507
0,205,0,4,17,False,162,7,227,2019,10.095,1670470592.7895098
