dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,27,False,24,8,84,2132,10.66,1670457108.8857152
1,39,0,4,10,True,24,8,64,2112,10.56,1670457108.8857152
0,40,0,4,27,False,151,8,173,2221,11.105,1670457108.9477365
1,40,0,4,10,True,151,8,152,2200,11.0,1670457108.9477365
0,41,0,4,27,False,23,8,132,2180,10.9,1670457109.0237105
1,41,0,4,10,True,23,8,112,2160,10.8,1670457109.0237105
0,42,0,4,27,False,150,8,81,2129,10.645,1670457109.1160276
1,42,0,4,10,True,150,8,61,2109,10.545,1670457109.1160276
0,43,0,4,27,False,22,8,35,2083,10.415,1670457109.1916397
1,43,0,4,10,True,22,8,15,2063,10.315,1670457109.1916397
0,44,0,4,27,False,150,8,124,2172,10.86,1670457109.2537951
1,44,0,4,10,True,149,8,103,2151,10.755,1670457109.2537951
0,45,0,4,27,False,21,8,62,2110,10.55,1670457109.3319063
1,45,0,4,10,True,21,8,43,2091,10.455,1670457109.3319063
0,46,0,4,27,False,149,8,4,2052,10.26,1670457109.4101121
1,46,0,4,10,True,149,7,240,2032,10.16,1670457109.4101121
0,47,0,4,27,False,20,8,134,2182,10.91,1670457109.5017252
1,47,0,4,10,True,20,8,114,2162,10.81,1670457109.502724
0,48,0,4,27,False,148,8,102,2150,10.75,1670457109.56382
1,48,0,4,10,True,148,8,82,2130,10.65,1670457109.56382
0,49,0,4,27,False,19,8,142,2190,10.95,1670457109.6417294
1,49,0,4,10,True,19,8,122,2170,10.85,1670457109.6417294
0,50,0,4,27,False,147,8,125,2173,10.865,1670457109.719826
1,50,0,4,10,True,147,8,104,2152,10.76,1670457109.719826
0,51,0,4,27,False,18,8,148,2196,10.98,1670457109.797735
1,51,0,4,10,True,18,8,128,2176,10.88,1670457109.797735
0,52,0,4,27,False,146,8,63,2111,10.555,1670457109.8898783
1,52,0,4,10,True,146,8,43,2091,10.455,1670457109.8908653
0,53,0,4,27,False,17,8,83,2131,10.655,1670457109.9676714
1,53,0,4,10,True,17,8,63,2111,10.555,1670457109.9676714
0,54,0,4,27,False,145,8,79,2127,10.635,1670457110.0449195
1,54,0,4,10,True,145,8,58,2106,10.53,1670457110.0450327
0,55,0,4,27,False,17,8,169,2217,11.085,1670457110.1221273
1,55,0,4,10,True,16,8,148,2196,10.98,1670457110.1221273
0,56,0,4,27,False,144,8,4,2052,10.26,1670457110.1836247
1,56,0,4,10,True,144,7,239,2031,10.155,1670457110.1836247
0,57,0,4,27,False,16,8,103,2151,10.755,1670457110.2759106
1,57,0,4,10,True,16,8,82,2130,10.65,1670457110.2769823
0,58,0,4,27,False,143,8,70,2118,10.59,1670457110.337599
1,58,0,4,10,True,143,8,49,2097,10.485,1670457110.337599
0,59,0,4,27,False,15,8,84,2132,10.66,1670457110.4308438
1,59,0,4,10,True,15,8,63,2111,10.555,1670457110.4308438
0,60,0,4,27,False,142,8,111,2159,10.795,1670457110.5078917
1,60,0,4,10,True,142,8,91,2139,10.695,1670457110.5088146
0,61,0,4,27,False,14,8,154,2202,11.01,1670457110.569641
1,61,0,4,10,True,14,8,133,2181,10.905,1670457110.569641
0,62,0,4,27,False,141,8,137,2185,10.925,1670457110.661673
1,62,0,4,10,True,141,8,116,2164,10.82,1670457110.661673
0,63,0,4,27,False,13,8,26,2074,10.37,1670457110.740156
1,63,0,4,10,True,13,8,6,2054,10.27,1670457110.740156
0,64,0,4,27,False,141,8,127,2175,10.875,1670457110.801589
1,64,0,4,10,True,140,8,107,2155,10.775,1670457110.801589
0,65,0,4,27,False,12,7,235,2027,10.135,1670457110.879764
1,65,0,4,10,True,12,7,215,2007,10.035,1670457110.879764
0,66,0,4,27,False,140,8,93,2141,10.705,1670457110.9578195
1,66,0,4,10,True,140,8,72,2120,10.6,1670457110.9578195
0,67,0,4,27,False,11,8,136,2184,10.92,1670457111.0337431
1,67,0,4,10,True,11,8,115,2163,10.815,1670457111.0337431
0,68,0,4,27,False,139,8,91,2139,10.695,1670457111.1261218
1,68,0,4,10,True,139,8,70,2118,10.59,1670457111.1261218
0,69,0,4,27,False,10,8,57,2105,10.525,1670457111.2045853
1,69,0,4,10,True,10,8,37,2085,10.425,1670457111.2045853
0,70,0,4,27,False,138,8,76,2124,10.62,1670457111.2678518
1,70,0,4,10,True,138,8,56,2104,10.52,1670457111.2678518
0,71,0,4,27,False,9,8,42,2090,10.45,1670457111.3601415
1,71,0,4,10,True,9,8,21,2069,10.345,1670457111.3601415
0,72,0,4,27,False,137,8,64,2112,10.56,1670457111.4382803
1,72,0,4,10,True,137,8,44,2092,10.46,1670457111.4382803
0,73,0,4,27,False,8,8,58,2106,10.53,1670457111.5156517
1,73,0,4,10,True,8,8,38,2086,10.43,1670457111.5156517
0,74,0,4,27,False,136,8,71,2119,10.595,1670457111.5935974
1,74,0,4,10,True,136,8,51,2099,10.495,1670457111.5945947
0,75,0,4,27,False,8,8,124,2172,10.86,1670457111.655763
1,75,0,4,10,True,8,8,104,2152,10.76,1670457111.655763
0,76,0,4,27,False,135,7,224,2016,10.08,1670457111.7461123
1,76,0,4,10,True,135,7,203,1995,9.975,1670457111.7461123
0,77,0,4,27,False,7,8,50,2098,10.49,1670457111.8249202
1,77,0,4,10,True,7,8,30,2078,10.39,1670457111.8249202
0,78,0,4,27,False,134,8,104,2152,10.76,1670457111.885752
1,78,0,4,10,True,134,8,84,2132,10.66,1670457111.885752
0,79,0,4,27,False,6,8,78,2126,10.63,1670457111.9637573
1,79,0,4,10,True,6,8,57,2105,10.525,1670457111.9637573
0,80,0,4,27,False,133,8,116,2164,10.82,1670457112.0415528
1,80,0,4,10,True,133,8,95,2143,10.715,1670457112.0425239
0,81,0,4,27,False,5,8,52,2100,10.5,1670457112.1337564
1,81,0,4,10,True,5,8,31,2079,10.395,1670457112.1337564
0,82,0,4,27,False,132,8,108,2156,10.78,1670457112.197749
1,82,0,4,10,True,132,8,88,2136,10.68,1670457112.197749
0,83,0,4,27,False,4,8,14,2062,10.31,1670457112.2755125
1,83,0,4,10,True,4,7,250,2042,10.21,1670457112.2755125
0,84,0,4,27,False,132,8,134,2182,10.91,1670457112.3536384
1,84,0,4,10,True,131,8,113,2161,10.805,1670457112.3536384
0,85,0,4,27,False,3,8,12,2060,10.3,1670457112.4475842
1,85,0,4,10,True,3,7,248,2040,10.2,1670457112.4475842
0,86,0,4,27,False,131,8,139,2187,10.935,1670457112.5112703
1,86,0,4,10,True,131,8,119,2167,10.835,1670457112.5112703
0,87,0,4,27,False,2,8,79,2127,10.635,1670457112.5877285
1,87,0,4,10,True,2,8,58,2106,10.53,1670457112.5877285
0,88,0,4,27,False,130,8,121,2169,10.845,1670457112.6634178
1,88,0,4,10,True,130,8,101,2149,10.745,1670457112.6644173
0,89,0,4,27,False,1,8,79,2127,10.635,1670457112.7555537
1,89,0,4,10,True,1,8,59,2107,10.535,1670457112.7555537
0,90,0,4,27,False,129,8,69,2117,10.585,1670457112.83374
1,90,0,4,10,True,129,8,49,2097,10.485,1670457112.8347373
0,91,0,4,27,False,0,8,178,2226,11.13,1670457112.8952866
1,91,0,4,10,True,0,8,157,2205,11.025,1670457112.896284
0,92,0,4,27,False,128,8,20,2068,10.34,1670457112.9877799
1,92,0,4,10,True,128,8,0,2048,10.24,1670457112.9877799
0,93,0,4,27,False,255,8,54,2102,10.51,1670457113.065707
1,93,0,4,10,True,255,8,33,2081,10.405,1670457113.065707
0,94,0,4,27,False,127,8,71,2119,10.595,1670457113.1274862
1,94,0,4,10,True,127,8,51,2099,10.495,1670457113.1274862
0,95,0,4,27,False,255,8,127,2175,10.875,1670457113.219648
1,95,0,4,10,True,254,8,106,2154,10.77,1670457113.219648
0,96,0,4,27,False,126,8,90,2138,10.69,1670457113.2957327
1,96,0,4,10,True,126,8,70,2118,10.59,1670457113.2957327
0,97,0,4,27,False,254,8,137,2185,10.925,1670457113.3577936
1,97,0,4,10,True,254,8,116,2164,10.82,1670457113.3577936
0,98,0,4,27,False,125,8,64,2112,10.56,1670457113.4350057
1,98,0,4,10,True,125,8,44,2092,10.46,1670457113.4350057
0,99,0,4,27,False,253,8,63,2111,10.555,1670457113.5137496
1,99,0,4,10,True,253,8,42,2090,10.45,1670457113.5137496
0,100,0,4,27,False,124,8,34,2082,10.41,1670457113.58982
1,100,0,4,10,True,124,8,14,2062,10.31,1670457113.58982
0,101,0,4,27,False,252,8,74,2122,10.61,1670457113.682599
1,101,0,4,10,True,252,8,53,2101,10.505,1670457113.682599
0,102,0,4,27,False,123,8,58,2106,10.53,1670457113.759681
1,102,0,4,10,True,123,8,38,2086,10.43,1670457113.759681
0,103,0,4,27,False,251,8,86,2134,10.67,1670457113.8217862
1,103,0,4,10,True,251,8,66,2114,10.57,1670457113.8217862
0,104,0,4,27,False,122,8,122,2170,10.85,1670457113.899616
1,104,0,4,10,True,122,8,102,2150,10.75,1670457113.899616
0,105,0,4,27,False,250,8,92,2140,10.7,1670457113.9795313
1,105,0,4,10,True,250,8,71,2119,10.595,1670457113.9805286
0,106,0,4,27,False,122,8,122,2170,10.85,1670457114.0737047
1,106,0,4,10,True,122,8,102,2150,10.75,1670457114.0737047
0,107,0,4,27,False,249,8,15,2063,10.315,1670457114.1495636
1,107,0,4,10,True,249,7,250,2042,10.21,1670457114.1495636
0,108,0,4,27,False,121,8,14,2062,10.31,1670457114.227986
1,108,0,4,10,True,121,7,250,2042,10.21,1670457114.227986
0,109,0,4,27,False,248,8,85,2133,10.665,1670457114.289821
1,109,0,4,10,True,248,8,65,2113,10.565,1670457114.289821
0,110,0,4,27,False,120,7,215,2007,10.035,1670457114.3703141
1,110,0,4,10,True,120,7,195,1987,9.935,1670457114.3703141
0,111,0,4,27,False,247,7,226,2018,10.09,1670457114.4316566
1,111,0,4,10,True,247,7,206,1998,9.99,1670457114.4316566
0,112,0,4,27,False,119,8,53,2101,10.505,1670457114.5244746
1,112,0,4,10,True,119,8,33,2081,10.405,1670457114.5244746
0,113,0,4,27,False,246,8,51,2099,10.495,1670457114.6036818
1,113,0,4,10,True,246,8,30,2078,10.39,1670457114.6036818
0,114,0,4,27,False,118,8,42,2090,10.45,1670457114.6816406
1,114,0,4,10,True,118,8,21,2069,10.345,1670457114.6816406
0,115,0,4,27,False,246,8,93,2141,10.705,1670457114.7594466
1,115,0,4,10,True,245,8,73,2121,10.605,1670457114.7594466
0,116,0,4,27,False,117,8,60,2108,10.54,1670457114.8355236
1,116,0,4,10,True,117,8,40,2088,10.44,1670457114.836523
0,117,0,4,27,False,245,8,112,2160,10.8,1670457114.897656
1,117,0,4,10,True,245,8,92,2140,10.7,1670457114.897656
0,118,0,4,27,False,116,8,54,2102,10.51,1670457114.9899626
1,118,0,4,10,True,116,8,34,2082,10.41,1670457114.9899626
0,119,0,4,27,False,244,8,42,2090,10.45,1670457115.0679004
1,119,0,4,10,True,244,8,21,2069,10.345,1670457115.0679004
0,120,0,4,27,False,115,8,35,2083,10.415,1670457115.1295133
1,120,0,4,10,True,115,8,15,2063,10.315,1670457115.1295133
0,121,0,4,27,False,243,8,120,2168,10.84,1670457115.207668
1,121,0,4,10,True,243,8,100,2148,10.74,1670457115.207668
0,122,0,4,27,False,114,8,127,2175,10.875,1670457115.2855034
1,122,0,4,10,True,114,8,107,2155,10.775,1670457115.2855034
0,123,0,4,27,False,242,8,94,2142,10.71,1670457115.3774827
1,123,0,4,10,True,242,8,74,2122,10.61,1670457115.3774827
0,124,0,4,27,False,114,8,75,2123,10.615,1670457115.4559512
1,124,0,4,10,True,113,8,54,2102,10.51,1670457115.4559512
0,125,0,4,27,False,241,8,112,2160,10.8,1670457115.534202
1,125,0,4,10,True,241,8,92,2140,10.7,1670457115.534202
0,126,0,4,27,False,113,8,126,2174,10.87,1670457115.595455
1,126,0,4,10,True,113,8,105,2153,10.765,1670457115.595455
0,127,0,4,27,False,240,8,99,2147,10.735,1670457115.6881104
1,127,0,4,10,True,240,8,79,2127,10.635,1670457115.6881104
0,128,0,4,27,False,112,8,62,2110,10.55,1670457115.763656
1,128,0,4,10,True,112,8,42,2090,10.45,1670457115.763656
0,129,0,4,27,False,239,8,14,2062,10.31,1670457115.8416543
1,129,0,4,10,True,239,7,249,2041,10.205,1670457115.8416543
0,130,0,4,27,False,111,8,74,2122,10.61,1670457115.9206011
1,130,0,4,10,True,111,8,53,2101,10.505,1670457115.9206011
0,131,0,4,27,False,238,8,37,2085,10.425,1670457115.9835098
1,131,0,4,10,True,238,8,17,2065,10.325,1670457115.9835098
0,132,0,4,27,False,110,8,115,2163,10.815,1670457116.0782027
1,132,0,4,10,True,110,8,95,2143,10.715,1670457116.0782027
0,133,0,4,27,False,237,8,85,2133,10.665,1670457116.1374862
1,133,0,4,10,True,237,8,65,2113,10.565,1670457116.1374862
0,134,0,4,27,False,109,8,116,2164,10.82,1670457116.2155986
1,134,0,4,10,True,109,8,96,2144,10.72,1670457116.2155986
0,135,0,4,27,False,237,8,81,2129,10.645,1670457116.3074682
1,135,0,4,10,True,236,8,61,2109,10.545,1670457116.3084671
0,136,0,4,27,False,108,8,39,2087,10.435,1670457116.3702307
1,136,0,4,10,True,108,8,19,2067,10.335,1670457116.3702307
0,137,0,4,27,False,236,8,99,2147,10.735,1670457116.461629
1,137,0,4,10,True,236,8,78,2126,10.63,1670457116.4626255
0,138,0,4,27,False,107,8,110,2158,10.79,1670457116.5408373
1,138,0,4,10,True,107,8,89,2137,10.685,1670457116.5408373
0,139,0,4,27,False,235,7,251,2043,10.215,1670457116.6155596
1,139,0,4,10,True,235,7,231,2023,10.115,1670457116.6165738
0,140,0,4,27,False,106,8,116,2164,10.82,1670457116.6937041
1,140,0,4,10,True,106,8,95,2143,10.715,1670457116.6937041
0,141,0,4,27,False,234,8,119,2167,10.835,1670457116.770021
1,141,0,4,10,True,234,8,100,2148,10.74,1670457116.770021
0,142,0,4,27,False,105,8,74,2122,10.61,1670457116.8475869
1,142,0,4,10,True,105,8,53,2101,10.505,1670457116.8475869
0,143,0,4,27,False,233,8,199,2247,11.235,1670457116.9254515
1,143,0,4,10,True,233,8,178,2226,11.13,1670457116.9254515
0,144,0,4,27,False,104,8,93,2141,10.705,1670457117.0015635
1,144,0,4,10,True,104,8,73,2121,10.605,1670457117.0025625
0,145,0,4,27,False,232,8,133,2181,10.905,1670457117.0794346
1,145,0,4,10,True,232,8,113,2161,10.805,1670457117.0794346
0,146,0,4,27,False,104,8,33,2081,10.405,1670457117.1574473
1,146,0,4,10,True,104,8,13,2061,10.305,1670457117.1574473
0,147,0,4,27,False,231,8,62,2110,10.55,1670457117.2195148
1,147,0,4,10,True,231,8,42,2090,10.45,1670457117.2195148
0,148,0,4,27,False,103,8,64,2112,10.56,1670457117.2974632
1,148,0,4,10,True,103,8,43,2091,10.455,1670457117.2974632
0,149,0,4,27,False,230,8,85,2133,10.665,1670457117.375488
1,149,0,4,10,True,230,8,65,2113,10.565,1670457117.375488
0,150,0,4,27,False,102,8,108,2156,10.78,1670457117.4535427
1,150,0,4,10,True,102,8,88,2136,10.68,1670457117.4535427
0,151,0,4,27,False,229,8,109,2157,10.785,1670457117.5462618
1,151,0,4,10,True,229,8,88,2136,10.68,1670457117.5462618
0,152,0,4,27,False,101,7,237,2029,10.145,1670457117.6236205
1,152,0,4,10,True,101,7,217,2009,10.045,1670457117.6236205
0,153,0,4,27,False,228,8,61,2109,10.545,1670457117.6877935
1,153,0,4,10,True,228,8,41,2089,10.445,1670457117.6877935
0,154,0,4,27,False,100,8,132,2180,10.9,1670457117.7655203
1,154,0,4,10,True,100,8,111,2159,10.795,1670457117.7655203
0,155,0,4,27,False,228,8,79,2127,10.635,1670457117.84361
1,155,0,4,10,True,227,8,58,2106,10.53,1670457117.84361
0,156,0,4,27,False,99,8,97,2145,10.725,1670457117.9194436
1,156,0,4,10,True,99,8,76,2124,10.62,1670457117.9194436
0,157,0,4,27,False,227,8,87,2135,10.675,1670457117.9974592
1,157,0,4,10,True,227,8,66,2114,10.57,1670457117.9974592
0,158,0,4,27,False,98,8,89,2137,10.685,1670457118.0914729
1,158,0,4,10,True,98,8,69,2117,10.585,1670457118.0924726
0,159,0,4,27,False,226,8,14,2062,10.31,1670457118.1684046
1,159,0,4,10,True,226,7,250,2042,10.21,1670457118.1684046
0,160,0,4,27,False,97,8,141,2189,10.945,1670457118.2316113
1,160,0,4,10,True,97,8,120,2168,10.84,1670457118.2316113
0,161,0,4,27,False,225,8,10,2058,10.29,1670457118.3254097
1,161,0,4,10,True,225,7,244,2036,10.18,1670457118.3254097
0,162,0,4,27,False,96,8,2,2050,10.25,1670457118.4025784
1,162,0,4,10,True,96,7,237,2029,10.145,1670457118.4026942
0,163,0,4,27,False,224,8,72,2120,10.6,1670457118.4783032
1,163,0,4,10,True,224,8,51,2099,10.495,1670457118.4783032
0,164,0,4,27,False,96,8,133,2181,10.905,1670457118.5560527
1,164,0,4,10,True,95,8,113,2161,10.805,1670457118.5560527
0,165,0,4,27,False,223,8,52,2100,10.5,1670457118.6173449
1,165,0,4,10,True,223,8,31,2079,10.395,1670457118.6173449
0,166,0,4,27,False,95,8,64,2112,10.56,1670457118.709427
1,166,0,4,10,True,95,8,44,2092,10.46,1670457118.7104256
0,167,0,4,27,False,222,8,27,2075,10.375,1670457118.7876432
1,167,0,4,10,True,222,8,7,2055,10.275,1670457118.7876432
0,168,0,4,27,False,94,8,47,2095,10.475,1670457118.8660288
1,168,0,4,10,True,94,8,27,2075,10.375,1670457118.8660288
0,169,0,4,27,False,221,8,72,2120,10.6,1670457118.9281812
1,169,0,4,10,True,221,8,52,2100,10.5,1670457118.9281812
0,170,0,4,27,False,93,8,90,2138,10.69,1670457119.0054038
1,170,0,4,10,True,93,8,70,2118,10.59,1670457119.0054038
0,171,0,4,27,False,220,8,79,2127,10.635,1670457119.099559
1,171,0,4,10,True,220,8,59,2107,10.535,1670457119.099559
0,172,0,4,27,False,92,8,158,2206,11.03,1670457119.1755579
1,172,0,4,10,True,92,8,138,2186,10.93,1670457119.1755579
0,173,0,4,27,False,219,7,226,2018,10.09,1670457119.253685
1,173,0,4,10,True,219,7,206,1998,9.99,1670457119.253685
0,174,0,4,27,False,91,8,91,2139,10.695,1670457119.3321984
1,174,0,4,10,True,91,8,71,2119,10.595,1670457119.3321984
0,175,0,4,27,False,219,8,56,2104,10.52,1670457119.3935602
1,175,0,4,10,True,219,8,36,2084,10.42,1670457119.3935602
0,176,0,4,27,False,90,8,99,2147,10.735,1670457119.4854257
1,176,0,4,10,True,90,8,79,2127,10.635,1670457119.4864242
0,177,0,4,27,False,218,8,84,2132,10.66,1670457119.5647285
1,177,0,4,10,True,218,8,64,2112,10.56,1670457119.5647285
0,178,0,4,27,False,89,8,90,2138,10.69,1670457119.6258426
1,178,0,4,10,True,89,8,70,2118,10.59,1670457119.6258426
0,179,0,4,27,False,217,8,139,2187,10.935,1670457119.7198212
1,179,0,4,10,True,217,8,119,2167,10.835,1670457119.7198212
0,180,0,4,27,False,88,8,3,2051,10.255,1670457119.799545
1,180,0,4,10,True,88,7,239,2031,10.155,1670457119.8005655
0,181,0,4,27,False,216,8,35,2083,10.415,1670457119.8595047
1,181,0,4,10,True,216,8,15,2063,10.315,1670457119.8595047
0,182,0,4,27,False,87,8,49,2097,10.485,1670457119.9536316
1,182,0,4,10,True,87,8,28,2076,10.38,1670457119.954764
0,183,0,4,27,False,215,8,154,2202,11.01,1670457120.0315266
1,183,0,4,10,True,215,8,134,2182,10.91,1670457120.032524
0,184,0,4,27,False,215,8,63,2111,10.555,1670457120.079551
1,184,0,4,10,True,86,8,43,2091,10.455,1670457120.079551
0,185,0,4,27,False,214,8,57,2105,10.525,1670457120.1735778
1,185,0,4,10,True,214,8,37,2085,10.425,1670457120.1735778
0,186,0,4,27,False,86,8,32,2080,10.4,1670457120.251331
1,186,0,4,10,True,86,8,12,2060,10.3,1670457120.251331
0,187,0,4,27,False,213,8,64,2112,10.56,1670457120.313626
1,187,0,4,10,True,213,8,43,2091,10.455,1670457120.313626
0,188,0,4,27,False,85,8,101,2149,10.745,1670457120.4054906
1,188,0,4,10,True,85,8,81,2129,10.645,1670457120.4054906
0,189,0,4,27,False,212,8,49,2097,10.485,1670457120.4835346
1,189,0,4,10,True,212,8,29,2077,10.385,1670457120.484539
0,190,0,4,27,False,84,8,72,2120,10.6,1670457120.5453043
1,190,0,4,10,True,84,8,52,2100,10.5,1670457120.5453043
0,191,0,4,27,False,211,8,95,2143,10.715,1670457120.6372929
1,191,0,4,10,True,211,8,74,2122,10.61,1670457120.6372929
0,192,0,4,27,False,83,8,114,2162,10.81,1670457120.7162602
1,192,0,4,10,True,83,8,94,2142,10.71,1670457120.7162602
0,193,0,4,27,False,210,8,188,2236,11.18,1670457120.7913551
1,193,0,4,10,True,210,8,168,2216,11.08,1670457120.7913551
0,194,0,4,27,False,82,8,72,2120,10.6,1670457120.853509
1,194,0,4,10,True,82,8,50,2098,10.49,1670457120.853509
0,195,0,4,27,False,210,8,118,2166,10.83,1670457120.9452972
1,195,0,4,10,True,209,8,97,2145,10.725,1670457120.9452972
0,196,0,4,27,False,81,8,33,2081,10.405,1670457121.006827
1,196,0,4,10,True,81,8,13,2061,10.305,1670457121.006827
0,197,0,4,27,False,209,8,96,2144,10.72,1670457121.0994506
1,197,0,4,10,True,209,8,75,2123,10.615,1670457121.1004503
0,198,0,4,27,False,80,8,28,2076,10.38,1670457121.177382
1,198,0,4,10,True,80,8,7,2055,10.275,1670457121.1783826
0,199,0,4,27,False,208,8,76,2124,10.62,1670457121.2393434
1,199,0,4,10,True,208,8,55,2103,10.515,1670457121.2393434
0,200,0,4,27,False,79,8,96,2144,10.72,1670457121.3156805
1,200,0,4,10,True,79,8,76,2124,10.62,1670457121.3156805
0,201,0,4,27,False,207,8,147,2195,10.975,1670457121.4072719
1,201,0,4,10,True,207,8,127,2175,10.875,1670457121.4072719
0,202,0,4,27,False,78,8,161,2209,11.045,1670457121.4853823
1,202,0,4,10,True,78,8,140,2188,10.94,1670457121.4853823
0,203,0,4,27,False,206,8,118,2166,10.83,1670457121.563486
1,203,0,4,10,True,206,8,98,2146,10.73,1670457121.563486
0,204,0,4,27,False,78,8,137,2185,10.925,1670457121.6555183
1,204,0,4,10,True,77,8,116,2164,10.82,1670457121.6555183
0,205,0,4,27,False,205,8,27,2075,10.375,1670457121.734363
