dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,177,0,4,10,True,153,8,234,2282,11.41,1670456838.8692236
0,178,0,4,18,False,25,9,39,2343,11.715,1670456838.9472764
1,178,0,4,10,True,25,9,17,2321,11.605,1670456838.9472764
0,179,0,4,18,False,152,9,65,2369,11.845,1670456839.0257874
1,179,0,4,10,True,152,9,43,2347,11.735,1670456839.0257874
0,180,0,4,18,False,24,9,125,2429,12.145,1670456839.0853527
1,180,0,4,10,True,24,9,105,2409,12.045,1670456839.0853527
0,181,0,4,18,False,151,9,67,2371,11.855,1670456839.1656952
1,181,0,4,10,True,151,9,46,2350,11.75,1670456839.1656952
0,182,0,4,18,False,23,9,29,2333,11.665,1670456839.2573626
1,182,0,4,10,True,23,9,8,2312,11.56,1670456839.2583616
0,183,0,4,18,False,150,9,117,2421,12.105,1670456839.3193176
1,183,0,4,10,True,150,9,95,2399,11.995,1670456839.3193176
0,184,0,4,18,False,22,8,243,2291,11.455,1670456839.4132154
1,184,0,4,10,True,22,8,222,2270,11.35,1670456839.4132154
0,185,0,4,18,False,149,8,252,2300,11.5,1670456839.4913018
1,185,0,4,10,True,149,8,230,2278,11.39,1670456839.4913018
0,186,0,4,18,False,21,8,193,2241,11.205,1670456839.5692246
1,186,0,4,10,True,21,8,172,2220,11.1,1670456839.5692246
0,187,0,4,18,False,149,9,99,2403,12.015,1670456839.645644
1,187,0,4,10,True,148,9,78,2382,11.91,1670456839.645644
0,188,0,4,18,False,20,8,164,2212,11.06,1670456839.7231464
1,188,0,4,10,True,20,8,143,2191,10.955,1670456839.7241435
0,189,0,4,18,False,148,9,56,2360,11.8,1670456839.7854078
1,189,0,4,10,True,148,9,35,2339,11.695,1670456839.7854078
0,190,0,4,18,False,19,8,247,2295,11.475,1670456839.8791094
1,190,0,4,10,True,19,8,225,2273,11.365,1670456839.8791094
0,191,0,4,18,False,147,8,235,2283,11.415,1670456839.9581282
1,191,0,4,10,True,147,8,213,2261,11.305,1670456839.9581995
0,192,0,4,18,False,18,9,87,2391,11.955,1670456840.035852
1,192,0,4,10,True,18,9,65,2369,11.845,1670456840.035852
0,193,0,4,18,False,146,8,217,2265,11.325,1670456840.1132507
1,193,0,4,10,True,146,8,196,2244,11.22,1670456840.1142504
0,194,0,4,18,False,17,9,62,2366,11.83,1670456840.1756246
1,194,0,4,10,True,17,9,41,2345,11.725,1670456840.1756246
0,195,0,4,18,False,145,8,174,2222,11.11,1670456840.2657545
1,195,0,4,10,True,145,8,153,2201,11.005,1670456840.2657545
0,196,0,4,18,False,17,9,33,2337,11.685,1670456840.330034
1,196,0,4,10,True,16,9,11,2315,11.575,1670456840.330034
0,197,0,4,18,False,144,8,205,2253,11.265,1670456840.4052665
1,197,0,4,10,True,144,8,182,2230,11.15,1670456840.4052665
0,198,0,4,18,False,16,9,92,2396,11.98,1670456840.501139
1,198,0,4,10,True,16,9,71,2375,11.875,1670456840.502274
0,199,0,4,18,False,143,9,87,2391,11.955,1670456840.577168
1,199,0,4,10,True,143,9,66,2370,11.85,1670456840.577168
0,200,0,4,18,False,15,8,231,2279,11.395,1670456840.6256397
1,200,0,4,10,True,15,8,209,2257,11.285,1670456840.6256397
0,201,0,4,18,False,142,8,163,2211,11.055,1670456840.7195742
1,201,0,4,10,True,142,8,141,2189,10.945,1670456840.7195742
0,202,0,4,18,False,14,9,67,2371,11.855,1670456840.7834287
1,202,0,4,10,True,14,9,46,2350,11.75,1670456840.7834287
0,203,0,4,18,False,155,3,30,798,3.99,1670456840.8151345
1,203,0,4,10,True,155,3,9,777,3.885,1670456840.8151345
0,204,0,4,18,False,141,9,29,2333,11.665,1670456840.8632307
1,204,0,4,10,True,141,9,7,2311,11.555,1670456840.8632307
0,205,0,4,18,False,13,9,77,2381,11.905,1670456840.9573703
