dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,32,True,85,8,228,2276,11.38,1670479986.6830232
0,31,0,4,9,False,213,8,121,2169,10.845,1670479986.7425704
1,31,0,4,32,True,212,8,108,2156,10.78,1670479986.7425704
0,32,0,4,9,False,84,8,143,2191,10.955,1670479986.82011
1,32,0,4,32,True,84,8,131,2179,10.895,1670479986.82011
0,33,0,4,9,False,212,8,120,2168,10.84,1670479986.9146898
1,33,0,4,32,True,212,8,106,2154,10.77,1670479986.9146898
0,34,0,4,9,False,83,8,203,2251,11.255,1670479986.9929347
1,34,0,4,32,True,83,8,190,2238,11.19,1670479986.9929347
0,35,0,4,9,False,211,10,247,2807,14.035,1670479987.0548806
1,35,0,4,32,True,211,10,221,2781,13.905,1670479987.0548806
0,36,0,4,9,False,69,1,35,291,1.455,1670479987.1003234
1,36,0,4,32,True,69,1,25,281,1.405,1670479987.1003234
0,37,0,4,9,False,82,8,169,2217,11.085,1670479987.1467652
1,37,0,4,32,True,82,8,155,2203,11.015,1670479987.1467652
0,38,0,4,9,False,210,8,141,2189,10.945,1670479987.208629
1,38,0,4,32,True,210,8,127,2175,10.875,1670479987.208629
0,39,0,4,9,False,0,10,233,2793,13.965,1670479987.2863758
1,39,0,4,32,True,0,10,208,2768,13.84,1670479987.2863758
0,40,0,4,9,False,209,8,192,2240,11.2,1670479987.3805118
1,40,0,4,32,True,209,8,179,2227,11.135,1670479987.3805118
0,41,0,4,9,False,81,9,32,2336,11.68,1670479987.4593716
1,41,0,4,32,True,80,9,19,2323,11.615,1670479987.4593716
0,42,0,4,9,False,208,9,53,2357,11.785,1670479987.5366573
1,42,0,4,32,True,208,9,41,2345,11.725,1670479987.5366573
0,43,0,4,9,False,80,8,246,2294,11.47,1670479987.5986614
1,43,0,4,32,True,80,8,234,2282,11.41,1670479987.5986614
0,44,0,4,9,False,207,8,249,2297,11.485,1670479987.6927779
1,44,0,4,32,True,207,8,237,2285,11.425,1670479987.6927779
0,45,0,4,9,False,79,8,236,2284,11.42,1670479987.7549844
1,45,0,4,32,True,79,8,223,2271,11.355,1670479987.7549844
0,46,0,4,9,False,206,8,88,2136,10.68,1670479987.8328724
1,46,0,4,32,True,206,8,75,2123,10.615,1670479987.8328724
0,47,0,4,9,False,78,8,141,2189,10.945,1670479987.92479
1,47,0,4,32,True,78,8,128,2176,10.88,1670479987.92479
0,48,0,4,9,False,205,8,117,2165,10.825,1670479987.9863122
1,48,0,4,32,True,205,8,104,2152,10.76,1670479987.9863122
0,49,0,4,9,False,77,8,85,2133,10.665,1670479988.062204
1,49,0,4,32,True,77,8,71,2119,10.595,1670479988.062204
0,50,0,4,9,False,204,8,113,2161,10.805,1670479988.1409566
1,50,0,4,32,True,204,8,100,2148,10.74,1670479988.1409566
0,51,0,4,9,False,76,8,173,2221,11.105,1670479988.2189348
1,51,0,4,32,True,76,8,161,2209,11.045,1670479988.2189348
0,52,0,4,9,False,204,8,179,2227,11.135,1670479988.2968633
1,52,0,4,32,True,203,8,167,2215,11.075,1670479988.2968633
0,53,0,4,9,False,75,8,110,2158,10.79,1670479988.3746383
1,53,0,4,32,True,75,8,97,2145,10.725,1670479988.3746383
0,54,0,4,9,False,203,9,15,2319,11.595,1670479988.4526134
1,54,0,4,32,True,203,9,2,2306,11.53,1670479988.4526134
0,55,0,4,9,False,74,8,113,2161,10.805,1670479988.546822
1,55,0,4,32,True,74,8,100,2148,10.74,1670479988.546822
0,56,0,4,9,False,202,8,102,2150,10.75,1670479988.6108868
1,56,0,4,32,True,202,8,88,2136,10.68,1670479988.6108868
0,57,0,4,9,False,73,8,179,2227,11.135,1670479988.6726656
1,57,0,4,32,True,73,8,165,2213,11.065,1670479988.6726656
0,58,0,4,9,False,201,8,77,2125,10.625,1670479988.7506485
1,58,0,4,32,True,201,8,64,2112,10.56,1670479988.7506485
0,59,0,4,9,False,72,8,141,2189,10.945,1670479988.828569
1,59,0,4,32,True,72,8,127,2175,10.875,1670479988.828569
0,60,0,4,9,False,200,8,217,2265,11.325,1670479988.908165
1,60,0,4,32,True,200,8,204,2252,11.26,1670479988.908165
0,61,0,4,9,False,72,8,191,2239,11.195,1670479988.9864707
1,61,0,4,32,True,71,8,178,2226,11.13,1670479988.9864707
0,62,0,4,9,False,250,2,168,680,3.4,1670479989.0186217
1,62,0,4,32,True,250,2,157,669,3.345,1670479989.0186217
0,63,0,4,9,False,199,8,117,2165,10.825,1670479989.0624723
1,63,0,4,32,True,199,8,105,2153,10.765,1670479989.0624723
0,64,0,4,9,False,71,8,129,2177,10.885,1670479989.1561341
1,64,0,4,32,True,71,8,116,2164,10.82,1670479989.1571305
0,65,0,4,9,False,198,8,146,2194,10.97,1670479989.2180214
1,65,0,4,32,True,198,8,133,2181,10.905,1670479989.2180214
0,66,0,4,9,False,70,7,221,2013,10.065,1670479989.3133702
1,66,0,4,32,True,70,7,208,2000,10.0,1670479989.3133702
0,67,0,4,9,False,197,8,192,2240,11.2,1670479989.3742065
1,67,0,4,32,True,197,8,179,2227,11.135,1670479989.3742065
0,68,0,4,9,False,69,9,17,2321,11.605,1670479989.4524572
1,68,0,4,32,True,69,9,3,2307,11.535,1670479989.4524572
0,69,0,4,9,False,196,8,137,2185,10.925,1670479989.5304043
1,69,0,4,32,True,196,8,124,2172,10.86,1670479989.5304043
0,70,0,4,9,False,68,8,205,2253,11.265,1670479989.6090517
1,70,0,4,32,True,68,8,193,2241,11.205,1670479989.6090517
0,71,0,4,9,False,71,2,183,695,3.475,1670479989.6408672
1,71,0,4,32,True,71,2,171,683,3.415,1670479989.6408672
0,72,0,4,9,False,195,8,141,2189,10.945,1670479989.7031257
1,72,0,4,32,True,195,8,128,2176,10.88,1670479989.7031257
0,73,0,4,9,False,67,8,104,2152,10.76,1670479989.7662501
1,73,0,4,32,True,67,8,91,2139,10.695,1670479989.7662501
0,74,0,4,9,False,195,8,239,2287,11.435,1670479989.8589306
1,74,0,4,32,True,194,8,225,2273,11.365,1670479989.8589306
0,75,0,4,9,False,66,9,66,2370,11.85,1670479989.9223394
1,75,0,4,32,True,66,9,53,2357,11.785,1670479989.9223394
0,76,0,4,9,False,194,8,168,2216,11.08,1670479990.0001001
1,76,0,4,32,True,194,8,156,2204,11.02,1670479990.0001001
0,77,0,4,9,False,65,8,157,2205,11.025,1670479990.0808759
1,77,0,4,32,True,65,8,144,2192,10.96,1670479990.0808759
0,78,0,4,9,False,193,8,204,2252,11.26,1670479990.1586463
1,78,0,4,32,True,193,8,191,2239,11.195,1670479990.1586463
0,79,0,4,9,False,64,8,177,2225,11.125,1670479990.2210753
1,79,0,4,32,True,64,8,163,2211,11.055,1670479990.2210753
0,80,0,4,9,False,192,8,40,2088,10.44,1670479990.315344
1,80,0,4,32,True,192,8,27,2075,10.375,1670479990.315344
0,81,0,4,9,False,63,8,206,2254,11.27,1670479990.3771105
1,81,0,4,32,True,63,8,193,2241,11.205,1670479990.3771105
0,82,0,4,9,False,191,8,141,2189,10.945,1670479990.454685
1,82,0,4,32,True,191,8,127,2175,10.875,1670479990.454685
0,83,0,4,9,False,63,8,168,2216,11.08,1670479990.5321293
1,83,0,4,32,True,62,8,155,2203,11.015,1670479990.5321293
0,84,0,4,9,False,48,1,173,429,2.145,1670479990.5784805
1,84,0,4,32,True,48,1,160,416,2.08,1670479990.5784805
0,85,0,4,9,False,190,8,238,2286,11.43,1670479990.6265235
1,85,0,4,32,True,190,8,225,2273,11.365,1670479990.6265235
0,86,0,4,9,False,14,11,46,2862,14.31,1670479990.6882968
1,86,0,4,32,True,14,11,20,2836,14.18,1670479990.6882968
0,87,0,4,9,False,189,8,149,2197,10.985,1670479990.7686436
1,87,0,4,32,True,189,8,137,2185,10.925,1670479990.7686436
0,88,0,4,9,False,61,10,139,2699,13.495,1670479990.8453047
1,88,0,4,32,True,61,10,112,2672,13.36,1670479990.8453047
0,89,0,4,9,False,188,8,198,2246,11.23,1670479990.92209
1,89,0,4,32,True,188,8,186,2234,11.17,1670479990.92209
0,90,0,4,9,False,60,8,243,2291,11.455,1670479991.000311
1,90,0,4,32,True,60,8,229,2277,11.385,1670479991.000311
0,91,0,4,9,False,187,8,171,2219,11.095,1670479991.0789921
1,91,0,4,32,True,187,8,157,2205,11.025,1670479991.0789921
0,92,0,4,9,False,59,8,199,2247,11.235,1670479991.1579587
1,92,0,4,32,True,59,8,185,2233,11.165,1670479991.1589558
0,93,0,4,9,False,186,8,150,2198,10.99,1670479991.252214
1,93,0,4,32,True,186,8,136,2184,10.92,1670479991.252214
0,94,0,4,9,False,58,8,215,2263,11.315,1670479991.3149312
1,94,0,4,32,True,58,8,201,2249,11.245,1670479991.3149312
0,95,0,4,9,False,186,8,148,2196,10.98,1670479991.3928704
1,95,0,4,32,True,185,8,135,2183,10.915,1670479991.3928704
0,96,0,4,9,False,57,9,123,2427,12.135,1670479991.468095
1,96,0,4,32,True,77,9,164,2468,12.34,1670479991.4690921
0,97,0,4,9,False,185,8,110,2158,10.79,1670479991.545975
1,97,0,4,32,True,185,8,97,2145,10.725,1670479991.545975
0,98,0,4,9,False,56,8,82,2130,10.65,1670479991.6240659
1,98,0,4,32,True,56,8,69,2117,10.585,1670479991.6240659
0,99,0,4,9,False,184,8,175,2223,11.115,1670479991.7164266
1,99,0,4,32,True,184,8,162,2210,11.05,1670479991.7164266
0,100,0,4,9,False,55,8,167,2215,11.075,1670479991.7798665
1,100,0,4,32,True,55,8,154,2202,11.01,1670479991.7808635
0,101,0,4,9,False,183,8,153,2201,11.005,1670479991.8721988
1,101,0,4,32,True,183,8,140,2188,10.94,1670479991.8721988
0,102,0,4,9,False,54,8,68,2116,10.58,1670479991.9506245
1,102,0,4,32,True,54,8,54,2102,10.51,1670479991.9506245
0,103,0,4,9,False,182,8,31,2079,10.395,1670479992.0120687
1,103,0,4,32,True,182,8,19,2067,10.335,1670479992.0120687
0,104,0,4,9,False,54,8,138,2186,10.93,1670479992.0903058
1,104,0,4,32,True,53,8,125,2173,10.865,1670479992.0903058
0,105,0,4,9,False,181,8,233,2281,11.405,1670479992.1688826
1,105,0,4,32,True,181,8,220,2268,11.34,1670479992.1688826
0,106,0,4,9,False,53,10,247,2807,14.035,1670479992.2305448
1,106,0,4,32,True,53,10,221,2781,13.905,1670479992.2305448
0,107,0,4,9,False,180,8,89,2137,10.685,1670479992.3392727
1,107,0,4,32,True,180,8,76,2124,10.62,1670479992.3392727
0,108,0,4,9,False,52,8,61,2109,10.545,1670479992.3859358
1,108,0,4,32,True,52,8,47,2095,10.475,1670479992.3859358
0,109,0,4,9,False,228,10,165,2725,13.625,1670479992.466941
1,109,0,4,32,True,228,10,142,2702,13.51,1670479992.466941
0,110,0,4,9,False,61,1,252,508,2.54,1670479992.5124571
1,110,0,4,32,True,61,1,241,497,2.485,1670479992.5124571
0,111,0,4,9,False,51,9,14,2318,11.59,1670479992.5588968
1,111,0,4,32,True,51,9,1,2305,11.525,1670479992.5588968
0,112,0,4,9,False,178,8,181,2229,11.145,1670479992.6209984
1,112,0,4,32,True,178,8,167,2215,11.075,1670479992.6209984
0,113,0,4,9,False,50,8,222,2270,11.35,1670479992.7006693
1,113,0,4,32,True,50,8,208,2256,11.28,1670479992.7006693
0,114,0,4,9,False,177,10,50,2610,13.05,1670479992.7947054
1,114,0,4,32,True,177,10,28,2588,12.94,1670479992.7947054
0,115,0,4,9,False,49,8,153,2201,11.005,1670479992.8562746
1,115,0,4,32,True,49,8,139,2187,10.935,1670479992.8562746
0,116,0,4,9,False,75,3,170,938,4.69,1670479992.9039617
1,116,0,4,32,True,75,3,147,915,4.575,1670479992.9039617
0,117,0,4,9,False,177,8,209,2257,11.285,1670479992.933878
1,117,0,4,32,True,176,8,197,2245,11.225,1670479992.9348745
0,118,0,4,9,False,48,8,239,2287,11.435,1670479993.028659
1,118,0,4,32,True,48,8,225,2273,11.365,1670479993.028659
0,119,0,4,9,False,176,8,161,2209,11.045,1670479993.090715
1,119,0,4,32,True,176,8,148,2196,10.98,1670479993.090715
0,120,0,4,9,False,47,8,138,2186,10.93,1670479993.1680074
1,120,0,4,32,True,47,8,124,2172,10.86,1670479993.1680074
0,121,0,4,9,False,118,1,186,442,2.21,1670479993.2003646
1,121,0,4,32,True,118,1,174,430,2.15,1670479993.2003646
0,122,0,4,9,False,175,8,70,2118,10.59,1670479993.2629359
1,122,0,4,32,True,175,8,57,2105,10.525,1670479993.2629359
0,123,0,4,9,False,46,8,214,2262,11.31,1670479993.3247697
1,123,0,4,32,True,46,8,201,2249,11.245,1670479993.3247697
0,124,0,4,9,False,174,10,105,2665,13.325,1670479993.4166026
1,124,0,4,32,True,174,10,81,2641,13.205,1670479993.4166026
0,125,0,4,9,False,45,8,97,2145,10.725,1670479993.494215
1,125,0,4,32,True,45,8,84,2132,10.66,1670479993.494215
0,126,0,4,9,False,173,9,15,2319,11.595,1670479993.5729537
1,126,0,4,32,True,173,9,2,2306,11.53,1670479993.5729537
0,127,0,4,9,False,45,9,89,2393,11.965,1670479993.6340177
1,127,0,4,32,True,44,9,76,2380,11.9,1670479993.6340177
0,128,0,4,9,False,172,8,125,2173,10.865,1670479993.7142398
1,128,0,4,32,True,172,8,112,2160,10.8,1670479993.7142398
0,129,0,4,9,False,44,8,153,2201,11.005,1670479993.792243
1,129,0,4,32,True,43,8,141,2189,10.945,1670479993.792243
0,130,0,4,9,False,171,8,52,2100,10.5,1670479993.870451
1,130,0,4,32,True,171,8,39,2087,10.435,1670479993.870451
0,131,0,4,9,False,43,8,136,2184,10.92,1670479993.9481177
1,131,0,4,32,True,43,8,123,2171,10.855,1670479993.9481177
0,132,0,4,9,False,170,8,112,2160,10.8,1670479994.0082607
1,132,0,4,32,True,170,8,98,2146,10.73,1670479994.0082607
0,133,0,4,9,False,42,8,162,2210,11.05,1670479994.088661
1,133,0,4,32,True,42,8,149,2197,10.985,1670479994.088661
0,134,0,4,9,False,169,8,164,2212,11.06,1670479994.1805723
1,134,0,4,32,True,169,8,152,2200,11.0,1670479994.1805723
0,135,0,4,9,False,41,8,252,2300,11.5,1670479994.2429202
1,135,0,4,32,True,41,8,239,2287,11.435,1670479994.2429202
0,136,0,4,9,False,169,8,103,2151,10.755,1670479994.320312
1,136,0,4,32,True,168,8,91,2139,10.695,1670479994.320312
0,137,0,4,9,False,40,8,206,2254,11.27,1670479994.3979166
1,137,0,4,32,True,40,8,193,2241,11.205,1670479994.3979166
0,138,0,4,9,False,168,8,133,2181,10.905,1670479994.4927552
1,138,0,4,32,True,167,8,120,2168,10.84,1670479994.4927552
0,139,0,4,9,False,39,8,71,2119,10.595,1670479994.554048
1,139,0,4,32,True,39,8,57,2105,10.525,1670479994.554048
0,140,0,4,9,False,167,8,244,2292,11.46,1670479994.6466105
1,140,0,4,32,True,167,8,231,2279,11.395,1670479994.6466105
0,141,0,4,9,False,38,8,114,2162,10.81,1670479994.70863
1,141,0,4,32,True,38,8,100,2148,10.74,1670479994.70863
0,142,0,4,9,False,166,8,244,2292,11.46,1670479994.80242
1,142,0,4,32,True,166,8,231,2279,11.395,1670479994.8034172
0,143,0,4,9,False,37,8,162,2210,11.05,1670479994.8659234
1,143,0,4,32,True,37,8,149,2197,10.985,1670479994.8659234
0,144,0,4,9,False,165,8,178,2226,11.13,1670479994.944621
1,144,0,4,32,True,165,8,164,2212,11.06,1670479994.944621
0,145,0,4,9,False,36,8,38,2086,10.43,1670479995.036202
1,145,0,4,32,True,36,8,25,2073,10.365,1670479995.036202
0,146,0,4,9,False,164,9,99,2403,12.015,1670479995.1143174
1,146,0,4,32,True,164,9,85,2389,11.945,1670479995.1143174
0,147,0,4,9,False,36,9,12,2316,11.58,1670479995.176292
1,147,0,4,32,True,35,8,254,2302,11.51,1670479995.176292
0,148,0,4,9,False,163,8,131,2179,10.895,1670479995.254735
1,148,0,4,32,True,163,8,117,2165,10.825,1670479995.254735
0,149,0,4,9,False,35,8,214,2262,11.31,1670479995.3460608
1,149,0,4,32,True,35,8,200,2248,11.24,1670479995.3460608
0,150,0,4,9,False,189,9,186,2490,12.45,1670479995.408284
1,150,0,4,32,True,189,9,163,2467,12.335,1670479995.408284
0,151,0,4,9,False,34,8,230,2278,11.39,1670479995.4884264
1,151,0,4,32,True,34,8,218,2266,11.33,1670479995.4884264
0,152,0,4,9,False,161,8,156,2204,11.02,1670479995.5663154
1,152,0,4,32,True,161,8,143,2191,10.955,1670479995.5663154
0,153,0,4,9,False,33,8,182,2230,11.15,1670479995.6584852
1,153,0,4,32,True,33,8,170,2218,11.09,1670479995.6584852
0,154,0,4,9,False,160,8,218,2266,11.33,1670479995.7222922
1,154,0,4,32,True,160,8,205,2253,11.265,1670479995.7222922
0,155,0,4,9,False,32,10,171,2731,13.655,1670479995.782222
1,155,0,4,32,True,32,10,146,2706,13.53,1670479995.782222
0,156,0,4,9,False,159,8,230,2278,11.39,1670479995.892846
1,156,0,4,32,True,159,8,216,2264,11.32,1670479995.892846
0,157,0,4,9,False,31,8,67,2115,10.575,1670479995.9707618
1,157,0,4,32,True,31,8,54,2102,10.51,1670479995.9707618
0,158,0,4,9,False,159,8,196,2244,11.22,1670479996.032561
1,158,0,4,32,True,158,8,183,2231,11.155,1670479996.032561
0,159,0,4,9,False,30,10,181,2741,13.705,1670479996.0943713
1,159,0,4,32,True,30,10,157,2717,13.585,1670479996.0943713
0,160,0,4,9,False,158,8,195,2243,11.215,1670479996.1879478
1,160,0,4,32,True,158,8,182,2230,11.15,1670479996.1879478
0,161,0,4,9,False,29,8,84,2132,10.66,1670479996.2683241
1,161,0,4,32,True,29,8,70,2118,10.59,1670479996.2683241
0,162,0,4,9,False,157,8,157,2205,11.025,1670479996.3297856
1,162,0,4,32,True,157,8,143,2191,10.955,1670479996.3297856
0,163,0,4,9,False,28,8,120,2168,10.84,1670479996.4221714
1,163,0,4,32,True,28,8,107,2155,10.775,1670479996.4221714
0,164,0,4,9,False,156,8,57,2105,10.525,1670479996.5166821
1,164,0,4,32,True,156,8,44,2092,10.46,1670479996.5166821
0,165,0,4,9,False,27,8,255,2303,11.515,1670479996.5780838
1,165,0,4,32,True,27,8,242,2290,11.45,1670479996.5790818
0,166,0,4,9,False,155,8,140,2188,10.94,1670479996.642285
1,166,0,4,32,True,155,8,126,2174,10.87,1670479996.642285
0,167,0,4,9,False,27,9,21,2325,11.625,1670479996.719856
1,167,0,4,32,True,26,9,8,2312,11.56,1670479996.719856
0,168,0,4,9,False,154,8,170,2218,11.09,1670479996.7986188
1,168,0,4,32,True,154,8,157,2205,11.025,1670479996.7986188
0,169,0,4,9,False,26,8,204,2252,11.26,1670479996.8922348
1,169,0,4,32,True,26,8,191,2239,11.195,1670479996.8922348
0,170,0,4,9,False,153,8,142,2190,10.95,1670479996.970119
1,170,0,4,32,True,153,8,128,2176,10.88,1670479996.970119
0,171,0,4,9,False,25,8,174,2222,11.11,1670479997.0488718
1,171,0,4,32,True,25,8,160,2208,11.04,1670479997.0488718
0,172,0,4,9,False,152,8,242,2290,11.45,1670479997.1120355
1,172,0,4,32,True,152,8,230,2278,11.39,1670479997.1120355
0,173,0,4,9,False,24,8,140,2188,10.94,1670479997.2070816
1,173,0,4,32,True,24,8,128,2176,10.88,1670479997.2070816
0,174,0,4,9,False,151,9,30,2334,11.67,1670479997.284229
1,174,0,4,32,True,151,9,17,2321,11.605,1670479997.2852259
0,175,0,4,9,False,23,8,151,2199,10.995,1670479997.3462617
1,175,0,4,32,True,23,8,138,2186,10.93,1670479997.3462617
0,176,0,4,9,False,150,9,102,2406,12.03,1670479997.4384031
1,176,0,4,32,True,150,9,89,2393,11.965,1670479997.4384031
0,177,0,4,9,False,22,8,119,2167,10.835,1670479997.5000496
1,177,0,4,32,True,22,8,106,2154,10.77,1670479997.5000496
0,178,0,4,9,False,150,9,11,2315,11.575,1670479997.5784442
1,178,0,4,32,True,149,8,253,2301,11.505,1670479997.5784442
0,179,0,4,9,False,21,8,179,2227,11.135,1670479997.6559436
1,179,0,4,32,True,21,8,165,2213,11.065,1670479997.6559436
0,180,0,4,9,False,149,8,135,2183,10.915,1670479997.7342284
1,180,0,4,32,True,149,8,122,2170,10.85,1670479997.7342284
0,181,0,4,9,False,20,8,241,2289,11.445,1670479997.828879
1,181,0,4,32,True,20,8,228,2276,11.38,1670479997.828879
0,182,0,4,9,False,148,8,194,2242,11.21,1670479997.8925285
1,182,0,4,32,True,148,8,180,2228,11.14,1670479997.8925285
0,183,0,4,9,False,19,8,133,2181,10.905,1670479997.970552
1,183,0,4,32,True,19,8,120,2168,10.84,1670479997.970552
0,184,0,4,9,False,147,8,169,2217,11.085,1670479998.0461335
1,184,0,4,32,True,147,8,156,2204,11.02,1670479998.0461335
0,185,0,4,9,False,18,8,125,2173,10.865,1670479998.1237183
1,185,0,4,32,True,18,8,112,2160,10.8,1670479998.1237183
0,186,0,4,9,False,146,8,218,2266,11.33,1670479998.2028265
1,186,0,4,32,True,146,8,204,2252,11.26,1670479998.2028265
0,187,0,4,9,False,190,1,130,386,1.93,1670479998.2490919
1,187,0,4,32,True,190,1,124,380,1.9,1670479998.2490919
0,188,0,4,9,False,18,8,92,2140,10.7,1670479998.2777367
1,188,0,4,32,True,17,8,78,2126,10.63,1670479998.2777367
0,189,0,4,9,False,145,8,197,2245,11.225,1670479998.358741
1,189,0,4,32,True,145,8,184,2232,11.16,1670479998.358741
0,190,0,4,9,False,17,8,86,2134,10.67,1670479998.41987
1,190,0,4,32,True,17,8,73,2121,10.605,1670479998.41987
0,191,0,4,9,False,144,9,58,2362,11.81,1670479998.4982948
1,191,0,4,32,True,144,9,44,2348,11.74,1670479998.4982948
0,192,0,4,9,False,16,8,178,2226,11.13,1670479998.5762696
1,192,0,4,32,True,16,8,164,2212,11.06,1670479998.5762696
0,193,0,4,9,False,143,8,8,2056,10.28,1670479998.654531
1,193,0,4,32,True,143,7,250,2042,10.21,1670479998.654531
0,194,0,4,9,False,15,8,249,2297,11.485,1670479998.7323422
1,194,0,4,32,True,15,8,236,2284,11.42,1670479998.7323422
0,195,0,4,9,False,142,8,145,2193,10.965,1670479998.8103938
1,195,0,4,32,True,142,8,131,2179,10.895,1670479998.8103938
0,196,0,4,9,False,14,8,83,2131,10.655,1670479998.8882847
1,196,0,4,32,True,14,8,70,2118,10.59,1670479998.8882847
0,197,0,4,9,False,141,8,223,2271,11.355,1670479998.9804134
1,197,0,4,32,True,141,8,209,2257,11.285,1670479998.9804134
0,198,0,4,9,False,13,8,105,2153,10.765,1670479999.0441146
1,198,0,4,32,True,13,8,92,2140,10.7,1670479999.0441146
0,199,0,4,9,False,141,8,56,2104,10.52,1670479999.1218235
1,199,0,4,32,True,140,8,42,2090,10.45,1670479999.1218235
0,200,0,4,9,False,12,8,195,2243,11.215,1670479999.1984618
1,200,0,4,32,True,12,8,182,2230,11.15,1670479999.1984618
0,201,0,4,9,False,140,8,114,2162,10.81,1670479999.2930596
1,201,0,4,32,True,140,8,101,2149,10.745,1670479999.2930596
0,202,0,4,9,False,11,8,161,2209,11.045,1670479999.356288
1,202,0,4,32,True,11,8,148,2196,10.98,1670479999.356288
0,203,0,4,9,False,139,8,149,2197,10.985,1670479999.4344738
1,203,0,4,32,True,139,8,136,2184,10.92,1670479999.4344738
0,204,0,4,9,False,10,8,68,2116,10.58,1670479999.5125027
1,204,0,4,32,True,10,8,54,2102,10.51,1670479999.5125027
0,205,0,4,9,False,138,8,58,2106,10.53,1670479999.5900357
