dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,13,True,227,9,75,2379,11.895,1670460051.0772722
0,51,0,4,17,False,99,9,67,2371,11.855,1670460051.1548977
1,51,0,4,13,True,99,9,42,2346,11.73,1670460051.1558948
0,52,0,4,17,False,227,9,32,2336,11.68,1670460051.2326117
1,52,0,4,13,True,226,9,7,2311,11.555,1670460051.2336116
0,53,0,4,17,False,98,9,90,2394,11.97,1670460051.2947345
1,53,0,4,13,True,98,9,65,2369,11.845,1670460051.2947345
0,54,0,4,17,False,226,9,92,2396,11.98,1670460051.3730483
1,54,0,4,13,True,226,9,67,2371,11.855,1670460051.3730483
0,55,0,4,17,False,97,9,52,2356,11.78,1670460051.4507976
1,55,0,4,13,True,97,9,27,2331,11.655,1670460051.4507976
0,56,0,4,17,False,225,9,43,2347,11.735,1670460051.5415752
1,56,0,4,13,True,225,9,19,2323,11.615,1670460051.5415752
0,57,0,4,17,False,96,9,17,2321,11.605,1670460051.6193461
1,57,0,4,13,True,96,8,248,2296,11.48,1670460051.6193461
0,58,0,4,17,False,224,9,3,2307,11.535,1670460051.6827118
1,58,0,4,13,True,224,8,234,2282,11.41,1670460051.6827118
0,59,0,4,17,False,95,9,75,2379,11.895,1670460051.7754028
1,59,0,4,13,True,95,9,50,2354,11.77,1670460051.7754028
0,60,0,4,17,False,223,8,221,2269,11.345,1670460051.8507073
1,60,0,4,13,True,223,8,196,2244,11.22,1670460051.8507073
0,61,0,4,17,False,94,9,76,2380,11.9,1670460051.912742
1,61,0,4,13,True,94,9,51,2355,11.775,1670460051.912742
0,62,0,4,17,False,222,9,138,2442,12.21,1670460052.0052867
1,62,0,4,13,True,222,9,114,2418,12.09,1670460052.0052867
0,63,0,4,17,False,94,8,221,2269,11.345,1670460052.0806708
1,63,0,4,13,True,94,8,196,2244,11.22,1670460052.0806708
0,64,0,4,17,False,221,8,218,2266,11.33,1670460052.1426263
1,64,0,4,13,True,221,8,193,2241,11.205,1670460052.1426263
0,65,0,4,17,False,93,8,190,2238,11.19,1670460052.2205942
1,65,0,4,13,True,93,8,165,2213,11.065,1670460052.2205942
0,66,0,4,17,False,220,9,60,2364,11.82,1670460052.3155098
1,66,0,4,13,True,220,9,36,2340,11.7,1670460052.3155098
0,67,0,4,17,False,92,9,27,2331,11.655,1670460052.3904936
1,67,0,4,13,True,92,9,2,2306,11.53,1670460052.391498
0,68,0,4,17,False,219,9,68,2372,11.86,1670460052.4525943
1,68,0,4,13,True,219,9,43,2347,11.735,1670460052.4525943
0,69,0,4,17,False,91,9,69,2373,11.865,1670460052.528588
1,69,0,4,13,True,91,9,44,2348,11.74,1670460052.528588
0,70,0,4,17,False,218,9,46,2350,11.75,1670460052.606309
1,70,0,4,13,True,218,9,22,2326,11.63,1670460052.606309
0,71,0,4,17,False,90,9,9,2313,11.565,1670460052.70129
1,71,0,4,13,True,90,8,240,2288,11.44,1670460052.70129
0,72,0,4,17,False,218,8,231,2279,11.395,1670460052.7645977
1,72,0,4,13,True,217,8,206,2254,11.27,1670460052.7645977
0,73,0,4,17,False,89,9,31,2335,11.675,1670460052.8566914
1,73,0,4,13,True,89,9,6,2310,11.55,1670460052.8576887
0,74,0,4,17,False,217,9,76,2380,11.9,1670460052.9206824
1,74,0,4,13,True,217,9,51,2355,11.775,1670460052.9206824
0,75,0,4,17,False,88,9,88,2392,11.96,1670460053.0126016
1,75,0,4,13,True,88,9,63,2367,11.835,1670460053.0126016
0,76,0,4,17,False,216,8,222,2270,11.35,1670460053.0906806
1,76,0,4,13,True,216,8,197,2245,11.225,1670460053.0906806
0,77,0,4,17,False,87,8,193,2241,11.205,1670460053.1673677
1,77,0,4,13,True,87,8,168,2216,11.08,1670460053.1673677
0,78,0,4,17,False,215,9,25,2329,11.645,1670460053.2307343
1,78,0,4,13,True,215,9,0,2304,11.52,1670460053.2307343
0,79,0,4,17,False,86,9,21,2325,11.625,1670460053.308615
1,79,0,4,13,True,86,8,252,2300,11.5,1670460053.308615
0,80,0,4,17,False,214,9,42,2346,11.73,1670460053.3867254
1,80,0,4,13,True,214,9,18,2322,11.61,1670460053.3867254
0,81,0,4,17,False,85,9,43,2347,11.735,1670460053.4809878
1,81,0,4,13,True,85,9,18,2322,11.61,1670460053.4809878
0,82,0,4,17,False,213,8,244,2292,11.46,1670460053.543108
1,82,0,4,13,True,213,8,219,2267,11.335,1670460053.543108
0,83,0,4,17,False,85,9,114,2418,12.09,1670460053.634597
1,83,0,4,13,True,85,9,90,2394,11.97,1670460053.635725
0,84,0,4,17,False,212,9,49,2353,11.765,1670460053.6946795
1,84,0,4,13,True,212,9,24,2328,11.64,1670460053.6946795
0,85,0,4,17,False,84,9,6,2310,11.55,1670460053.789042
1,85,0,4,13,True,84,8,237,2285,11.425,1670460053.789042
0,86,0,4,17,False,211,9,139,2443,12.215,1670460053.8647084
1,86,0,4,13,True,211,9,114,2418,12.09,1670460053.8657146
0,87,0,4,17,False,83,9,116,2420,12.1,1670460053.928505
1,87,0,4,13,True,83,9,91,2395,11.975,1670460053.928505
0,88,0,4,17,False,210,9,62,2366,11.83,1670460054.0209332
1,88,0,4,13,True,210,9,37,2341,11.705,1670460054.0209332
0,89,0,4,17,False,82,9,108,2412,12.06,1670460054.0985548
1,89,0,4,13,True,82,9,83,2387,11.935,1670460054.0995545
0,90,0,4,17,False,209,9,81,2385,11.925,1670460054.1600487
1,90,0,4,13,True,209,9,56,2360,11.8,1670460054.1600487
0,91,0,4,17,False,81,9,8,2312,11.56,1670460054.2546358
1,91,0,4,13,True,81,8,239,2287,11.435,1670460054.2546358
0,92,0,4,17,False,209,8,251,2299,11.495,1670460054.3307362
1,92,0,4,13,True,209,8,226,2274,11.37,1670460054.3317301
0,93,0,4,17,False,80,8,239,2287,11.435,1670460054.4072752
1,93,0,4,13,True,80,8,213,2261,11.305,1670460054.4078453
0,94,0,4,17,False,208,9,65,2369,11.845,1670460054.4687417
1,94,0,4,13,True,208,9,40,2344,11.72,1670460054.4687417
0,95,0,4,17,False,79,9,46,2350,11.75,1670460054.5466106
1,95,0,4,13,True,79,9,21,2325,11.625,1670460054.5466106
0,96,0,4,17,False,207,9,123,2427,12.135,1670460054.6385894
1,96,0,4,13,True,207,9,98,2402,12.01,1670460054.6395884
0,97,0,4,17,False,78,8,236,2284,11.42,1670460054.7024724
1,97,0,4,13,True,78,8,211,2259,11.295,1670460054.7024724
0,98,0,4,17,False,206,8,230,2278,11.39,1670460054.7973506
1,98,0,4,13,True,206,8,205,2253,11.265,1670460054.7973506
0,99,0,4,17,False,77,9,60,2364,11.82,1670460054.8606515
1,99,0,4,13,True,77,9,35,2339,11.695,1670460054.8606515
0,100,0,4,17,False,205,9,133,2437,12.185,1670460054.952672
1,100,0,4,13,True,205,9,108,2412,12.06,1670460054.952672
0,101,0,4,17,False,76,9,108,2412,12.06,1670460055.0324478
1,101,0,4,13,True,76,9,83,2387,11.935,1670460055.0324478
0,102,0,4,17,False,204,9,0,2304,11.52,1670460055.1084812
1,102,0,4,13,True,204,8,232,2280,11.4,1670460055.10948
0,103,0,4,17,False,76,9,47,2351,11.755,1670460055.1863854
1,103,0,4,13,True,76,9,22,2326,11.63,1670460055.1863854
0,104,0,4,17,False,203,9,96,2400,12.0,1670460055.25076
1,104,0,4,13,True,203,9,72,2376,11.88,1670460055.25076
0,105,0,4,17,False,75,9,64,2368,11.84,1670460055.3265219
1,105,0,4,13,True,75,9,39,2343,11.715,1670460055.3265219
0,106,0,4,17,False,202,9,68,2372,11.86,1670460055.3885274
1,106,0,4,13,True,202,9,43,2347,11.735,1670460055.3885274
0,107,0,4,17,False,74,9,152,2456,12.28,1670460055.480417
1,107,0,4,13,True,74,9,127,2431,12.155,1670460055.480417
0,108,0,4,17,False,201,9,22,2326,11.63,1670460055.556188
1,108,0,4,13,True,201,8,253,2301,11.505,1670460055.5573235
0,109,0,4,17,False,73,9,116,2420,12.1,1670460055.6351955
1,109,0,4,13,True,73,9,91,2395,11.975,1670460055.6351955
0,110,0,4,17,False,200,9,76,2380,11.9,1670460055.7125344
1,110,0,4,13,True,200,9,51,2355,11.775,1670460055.7125344
0,111,0,4,17,False,72,9,20,2324,11.62,1670460055.8055878
1,111,0,4,13,True,72,8,251,2299,11.495,1670460055.8057997
0,112,0,4,17,False,200,9,79,2383,11.915,1670460055.8803837
1,112,0,4,13,True,199,9,54,2358,11.79,1670460055.8813827
0,113,0,4,17,False,71,9,215,2519,12.595,1670460055.944583
1,113,0,4,13,True,71,9,190,2494,12.47,1670460055.944583
0,114,0,4,17,False,199,8,228,2276,11.38,1670460056.0086029
1,114,0,4,13,True,199,8,203,2251,11.255,1670460056.0086029
0,115,0,4,17,False,70,9,102,2406,12.03,1670460056.0865269
1,115,0,4,13,True,70,9,77,2381,11.905,1670460056.0865269
0,116,0,4,17,False,198,9,86,2390,11.95,1670460056.181514
1,116,0,4,13,True,198,9,61,2365,11.825,1670460056.181514
0,117,0,4,17,False,69,9,84,2388,11.94,1670460056.2565827
1,117,0,4,13,True,69,9,59,2363,11.815,1670460056.2576585
0,118,0,4,17,False,197,9,65,2369,11.845,1670460056.3346527
1,118,0,4,13,True,197,9,40,2344,11.72,1670460056.3346527
0,119,0,4,17,False,68,9,4,2308,11.54,1670460056.3965445
1,119,0,4,13,True,68,8,235,2283,11.415,1670460056.3965445
0,120,0,4,17,False,196,9,90,2394,11.97,1670460056.4885294
1,120,0,4,13,True,196,9,65,2369,11.845,1670460056.4885294
0,121,0,4,17,False,67,9,48,2352,11.76,1670460056.564647
1,121,0,4,13,True,67,9,23,2327,11.635,1670460056.564647
0,122,0,4,17,False,195,9,70,2374,11.87,1670460056.6564026
1,122,0,4,13,True,195,9,45,2349,11.745,1670460056.6564026
0,123,0,4,17,False,67,9,167,2471,12.355,1670460056.7351878
1,123,0,4,13,True,67,9,142,2446,12.23,1670460056.7351878
0,124,0,4,17,False,194,9,167,2471,12.355,1670460056.782518
1,124,0,4,13,True,194,9,142,2446,12.23,1670460056.782518
0,125,0,4,17,False,66,9,98,2402,12.01,1670460056.8618174
1,125,0,4,13,True,66,9,75,2379,11.895,1670460056.8618174
0,126,0,4,17,False,193,9,81,2385,11.925,1670460056.9524837
1,126,0,4,13,True,193,9,56,2360,11.8,1670460056.9524837
0,127,0,4,17,False,65,9,101,2405,12.025,1670460057.0315492
1,127,0,4,13,True,65,9,77,2381,11.905,1670460057.0315492
0,128,0,4,17,False,192,8,243,2291,11.455,1670460057.0925
1,128,0,4,13,True,192,8,218,2266,11.33,1670460057.0925
0,129,0,4,17,False,64,8,181,2229,11.145,1670460057.1703727
1,129,0,4,13,True,64,8,156,2204,11.02,1670460057.1703727
0,130,0,4,17,False,191,9,11,2315,11.575,1670460057.2484221
1,130,0,4,13,True,191,8,242,2290,11.45,1670460057.249425
0,131,0,4,17,False,63,8,226,2274,11.37,1670460057.3285282
1,131,0,4,13,True,63,8,201,2249,11.245,1670460057.3285282
0,132,0,4,17,False,191,9,46,2350,11.75,1670460057.4046304
1,132,0,4,13,True,190,9,21,2325,11.625,1670460057.4046304
0,133,0,4,17,False,62,9,59,2363,11.815,1670460057.498472
1,133,0,4,13,True,62,9,34,2338,11.69,1670460057.498472
0,134,0,4,17,False,190,9,121,2425,12.125,1670460057.5606043
1,134,0,4,13,True,190,9,96,2400,12.0,1670460057.5606043
0,135,0,4,17,False,61,9,50,2354,11.77,1670460057.6530502
1,135,0,4,13,True,61,9,25,2329,11.645,1670460057.6530502
0,136,0,4,17,False,189,9,43,2347,11.735,1670460057.7294333
1,136,0,4,13,True,189,9,18,2322,11.61,1670460057.7294333
0,137,0,4,17,False,60,9,92,2396,11.98,1670460057.7924397
1,137,0,4,13,True,60,9,67,2371,11.855,1670460057.7924397
0,138,0,4,17,False,188,9,131,2435,12.175,1670460057.8704395
1,138,0,4,13,True,188,9,106,2410,12.05,1670460057.8704395
0,139,0,4,17,False,59,9,125,2429,12.145,1670460057.9608674
1,139,0,4,13,True,59,9,100,2404,12.02,1670460057.9608674
0,140,0,4,17,False,187,9,107,2411,12.055,1670460058.0384521
1,140,0,4,13,True,187,9,82,2386,11.93,1670460058.0384521
0,141,0,4,17,False,58,9,64,2368,11.84,1670460058.1168864
1,141,0,4,13,True,58,9,39,2343,11.715,1670460058.1168864
0,142,0,4,17,False,186,9,40,2344,11.72,1670460058.1923468
1,142,0,4,13,True,186,9,16,2320,11.6,1670460058.1923468
0,143,0,4,17,False,58,9,129,2433,12.165,1670460058.2703638
1,143,0,4,13,True,58,9,104,2408,12.04,1670460058.2713628
0,144,0,4,17,False,185,8,166,2214,11.07,1670460058.332555
1,144,0,4,13,True,185,8,141,2189,10.945,1670460058.332555
0,145,0,4,17,False,57,9,124,2428,12.14,1670460058.424544
1,145,0,4,13,True,57,9,100,2404,12.02,1670460058.4255414
0,146,0,4,17,False,184,8,234,2282,11.41,1670460058.4864373
1,146,0,4,13,True,184,8,209,2257,11.285,1670460058.4864373
0,147,0,4,17,False,56,8,204,2252,11.26,1670460058.578389
1,147,0,4,13,True,56,8,179,2227,11.135,1670460058.578389
0,148,0,4,17,False,183,9,92,2396,11.98,1670460058.657591
1,148,0,4,13,True,183,9,67,2371,11.855,1670460058.657591
0,149,0,4,17,False,55,9,179,2483,12.415,1670460058.7207272
1,149,0,4,13,True,55,9,154,2458,12.29,1670460058.7207272
0,150,0,4,17,False,182,9,61,2365,11.825,1670460058.798584
1,150,0,4,13,True,182,9,36,2340,11.7,1670460058.798584
0,151,0,4,17,False,54,9,33,2337,11.685,1670460058.8903453
1,151,0,4,13,True,54,9,8,2312,11.56,1670460058.8903453
0,152,0,4,17,False,182,9,132,2436,12.18,1670460058.954333
1,152,0,4,13,True,181,9,108,2412,12.06,1670460058.954333
0,153,0,4,17,False,53,9,136,2440,12.2,1670460059.032383
1,153,0,4,13,True,53,9,111,2415,12.075,1670460059.032383
0,154,0,4,17,False,181,8,236,2284,11.42,1670460059.1269286
1,154,0,4,13,True,181,8,211,2259,11.295,1670460059.1269286
0,155,0,4,17,False,52,9,34,2338,11.69,1670460059.2046132
1,155,0,4,13,True,52,9,10,2314,11.57,1670460059.2046132
0,156,0,4,17,False,180,9,121,2425,12.125,1670460059.2669575
1,156,0,4,13,True,180,9,96,2400,12.0,1670460059.2669575
0,157,0,4,17,False,51,9,20,2324,11.62,1670460059.3593762
1,157,0,4,13,True,51,8,251,2299,11.495,1670460059.3593762
0,158,0,4,17,False,179,9,68,2372,11.86,1670460059.4222727
1,158,0,4,13,True,179,9,43,2347,11.735,1670460059.4232886
0,159,0,4,17,False,50,9,53,2357,11.785,1670460059.5143423
1,159,0,4,13,True,50,9,28,2332,11.66,1670460059.5143423
0,160,0,4,17,False,178,9,120,2424,12.12,1670460059.592626
1,160,0,4,13,True,178,9,95,2399,11.995,1670460059.592626
0,161,0,4,17,False,49,9,12,2316,11.58,1670460059.65635
1,161,0,4,13,True,49,8,244,2292,11.46,1670460059.65635
0,162,0,4,17,False,177,9,61,2365,11.825,1670460059.7323585
1,162,0,4,13,True,177,9,37,2341,11.705,1670460059.7323585
0,163,0,4,17,False,49,9,42,2346,11.73,1670460059.8263683
1,163,0,4,13,True,49,9,17,2321,11.605,1670460059.82761
0,164,0,4,17,False,176,9,132,2436,12.18,1670460059.8885815
1,164,0,4,13,True,176,9,107,2411,12.055,1670460059.8885815
0,165,0,4,17,False,48,9,55,2359,11.795,1670460059.9805355
1,165,0,4,13,True,48,9,30,2334,11.67,1670460059.9805355
0,166,0,4,17,False,175,9,49,2353,11.765,1670460060.0591576
1,166,0,4,13,True,175,9,25,2329,11.645,1670460060.0591576
0,167,0,4,17,False,47,9,108,2412,12.06,1670460060.137064
1,167,0,4,13,True,47,9,83,2387,11.935,1670460060.137064
0,168,0,4,17,False,174,9,14,2318,11.59,1670460060.196534
1,168,0,4,13,True,174,8,245,2293,11.465,1670460060.196534
0,169,0,4,17,False,46,9,3,2307,11.535,1670460060.2744532
1,169,0,4,13,True,46,8,234,2282,11.41,1670460060.2744532
0,170,0,4,17,False,173,9,86,2390,11.95,1670460060.3664095
1,170,0,4,13,True,173,9,61,2365,11.825,1670460060.3674111
0,171,0,4,17,False,45,9,89,2393,11.965,1670460060.4443948
1,171,0,4,13,True,45,9,64,2368,11.84,1670460060.4453924
0,172,0,4,17,False,173,8,252,2300,11.5,1670460060.5083442
1,172,0,4,13,True,172,8,228,2276,11.38,1670460060.5083442
0,173,0,4,17,False,44,9,68,2372,11.86,1670460060.5844772
1,173,0,4,13,True,44,9,43,2347,11.735,1670460060.5844772
0,174,0,4,17,False,172,9,49,2353,11.765,1670460060.6624699
1,174,0,4,13,True,172,9,26,2330,11.65,1670460060.6624699
0,175,0,4,17,False,43,9,30,2334,11.67,1670460060.7407367
1,175,0,4,13,True,43,9,4,2308,11.54,1670460060.7407367
0,176,0,4,17,False,171,9,33,2337,11.685,1670460060.8185966
1,176,0,4,13,True,171,9,8,2312,11.56,1670460060.8185966
0,177,0,4,17,False,42,9,133,2437,12.185,1670460060.9103355
1,177,0,4,13,True,42,9,108,2412,12.06,1670460060.9103355
0,178,0,4,17,False,170,9,57,2361,11.805,1670460060.9883795
1,178,0,4,13,True,170,9,32,2336,11.68,1670460060.9883795
0,179,0,4,17,False,41,9,63,2367,11.835,1670460061.0504463
1,179,0,4,13,True,41,9,38,2342,11.71,1670460061.0504463
0,180,0,4,17,False,169,9,16,2320,11.6,1670460061.1284227
1,180,0,4,13,True,169,8,248,2296,11.48,1670460061.1294205
0,181,0,4,17,False,40,9,51,2355,11.775,1670460061.1923218
1,181,0,4,13,True,40,9,26,2330,11.65,1670460061.1923218
0,182,0,4,17,False,168,9,135,2439,12.195,1670460061.2704759
1,182,0,4,13,True,168,9,110,2414,12.07,1670460061.2704759
0,183,0,4,17,False,40,9,89,2393,11.965,1670460061.364418
1,183,0,4,13,True,40,9,64,2368,11.84,1670460061.3654153
0,184,0,4,17,False,167,9,127,2431,12.155,1670460061.4405475
1,184,0,4,13,True,167,9,101,2405,12.025,1670460061.4416182
0,185,0,4,17,False,39,9,16,2320,11.6,1670460061.5162978
1,185,0,4,13,True,39,8,248,2296,11.48,1670460061.5162978
0,186,0,4,17,False,166,9,86,2390,11.95,1670460061.5782573
1,186,0,4,13,True,166,9,61,2365,11.825,1670460061.5782573
0,187,0,4,17,False,38,9,28,2332,11.66,1670460061.656203
1,187,0,4,13,True,38,9,4,2308,11.54,1670460061.656203
0,188,0,4,17,False,165,8,255,2303,11.515,1670460061.749467
1,188,0,4,13,True,165,8,231,2279,11.395,1670460061.7495942
0,189,0,4,17,False,37,9,4,2308,11.54,1670460061.826373
1,189,0,4,13,True,37,8,235,2283,11.415,1670460061.8274248
0,190,0,4,17,False,164,9,52,2356,11.78,1670460061.8903127
1,190,0,4,13,True,164,9,27,2331,11.655,1670460061.8903127
0,191,0,4,17,False,36,9,47,2351,11.755,1670460061.9682505
1,191,0,4,13,True,36,9,22,2326,11.63,1670460061.9682505
0,192,0,4,17,False,164,9,76,2380,11.9,1670460062.0606112
1,192,0,4,13,True,163,9,51,2355,11.775,1670460062.0606112
0,193,0,4,17,False,35,9,76,2380,11.9,1670460062.1224988
1,193,0,4,13,True,35,9,51,2355,11.775,1670460062.1224988
0,194,0,4,17,False,163,9,189,2493,12.465,1670460062.2024674
1,194,0,4,13,True,163,9,164,2468,12.34,1670460062.2024674
0,195,0,4,17,False,34,9,82,2386,11.93,1670460062.2954276
1,195,0,4,13,True,34,9,58,2362,11.81,1670460062.2955709
0,196,0,4,17,False,162,9,6,2310,11.55,1670460062.370857
1,196,0,4,13,True,162,8,237,2285,11.425,1670460062.370857
0,197,0,4,17,False,33,8,223,2271,11.355,1670460062.4343765
1,197,0,4,13,True,33,8,198,2246,11.23,1670460062.4343765
0,198,0,4,17,False,161,8,233,2281,11.405,1670460062.5263486
1,198,0,4,13,True,161,8,208,2256,11.28,1670460062.5263486
0,199,0,4,17,False,32,9,102,2406,12.03,1670460062.604549
1,199,0,4,13,True,32,9,77,2381,11.905,1670460062.605526
0,200,0,4,17,False,160,8,239,2287,11.435,1670460062.666436
1,200,0,4,13,True,160,8,213,2261,11.305,1670460062.666436
0,201,0,4,17,False,31,9,105,2409,12.045,1670460062.744388
1,201,0,4,13,True,31,9,80,2384,11.92,1670460062.7453854
0,202,0,4,17,False,159,9,49,2353,11.765,1670460062.8242435
1,202,0,4,13,True,159,9,24,2328,11.64,1670460062.8242435
0,203,0,4,17,False,31,9,48,2352,11.76,1670460062.902426
1,203,0,4,13,True,31,9,23,2327,11.635,1670460062.902426
0,204,0,4,17,False,158,9,44,2348,11.74,1670460062.9803479
1,204,0,4,13,True,158,9,20,2324,11.62,1670460062.9803479
0,205,0,4,17,False,30,9,98,2402,12.01,1670460063.0583942
