dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,78,0,4,4,False,87,5,95,1375,6.875,1670466024.9273732
1,78,0,4,19,True,86,4,217,1241,6.205,1670466024.9284308
0,79,0,4,4,False,150,12,13,3085,15.425,1670466024.973194
1,79,0,4,19,True,150,11,116,2932,14.66,1670466024.973194
0,80,0,4,4,False,90,2,169,681,3.405,1670466025.0056157
1,80,0,4,19,True,90,2,73,585,2.925,1670466025.0056157
0,81,0,4,4,False,128,1,60,316,1.58,1670466025.0513728
1,81,0,4,19,True,128,0,160,160,0.8,1670466025.0513728
0,82,0,4,4,False,53,10,196,2756,13.78,1670466025.0995255
1,82,0,4,19,True,53,9,249,2553,12.765,1670466025.0995255
0,83,0,4,4,False,95,5,241,1521,7.605,1670466025.1462405
1,83,0,4,19,True,95,5,17,1297,6.485,1670466025.1462836
0,84,0,4,4,False,92,1,85,341,1.705,1670466025.1932898
1,84,0,4,19,True,92,0,231,231,1.155,1670466025.1932898
0,85,0,4,4,False,27,0,193,193,0.965,1670466025.2392163
1,85,0,4,19,True,27,15,226,4066,20.33,1670466025.2392163
0,86,0,4,4,False,84,7,236,2028,10.14,1670466025.2873335
1,86,0,4,19,True,84,6,226,1762,8.81,1670466025.2883334
0,87,0,4,4,False,221,4,159,1183,5.915,1670466025.3312874
1,87,0,4,19,True,221,4,72,1096,5.48,1670466025.3312874
0,88,0,4,4,False,84,10,74,2634,13.17,1670466025.37963
1,88,0,4,19,True,84,9,175,2479,12.395,1670466025.37963
0,89,0,4,4,False,158,11,136,2952,14.76,1670466025.4253328
1,89,0,4,19,True,158,11,2,2818,14.09,1670466025.4253328
0,90,0,4,4,False,226,1,30,286,1.43,1670466025.471371
1,90,0,4,19,True,226,0,61,61,0.305,1670466025.471371
0,91,0,4,4,False,203,4,158,1182,5.91,1670466025.5011292
1,91,0,4,19,True,203,3,218,986,4.93,1670466025.5011292
0,92,0,4,4,False,165,13,198,3526,17.63,1670466025.5499544
1,92,0,4,19,True,165,13,116,3444,17.22,1670466025.5499544
0,93,0,4,4,False,218,0,197,197,0.985,1670466025.5961745
1,93,0,4,19,True,218,0,57,57,0.285,1670466025.5961745
0,94,0,4,4,False,210,9,3,2307,11.535,1670466025.6419642
1,94,0,4,19,True,210,8,123,2171,10.855,1670466025.6419642
0,95,0,4,4,False,116,2,202,714,3.57,1670466025.6729984
1,95,0,4,19,True,116,2,156,668,3.34,1670466025.6729984
0,96,0,4,4,False,231,14,239,3823,19.115,1670466025.7049959
1,96,0,4,19,True,231,14,131,3715,18.575,1670466025.7049959
0,97,0,4,4,False,79,3,35,803,4.015,1670466025.7374184
1,97,0,4,19,True,79,2,248,760,3.8,1670466025.7374184
0,98,0,4,4,False,210,0,13,13,0.065,1670466025.7833145
1,98,0,4,19,True,210,15,203,4043,20.215,1670466025.7843223
0,99,0,4,4,False,225,7,85,1877,9.385,1670466025.8294187
1,99,0,4,19,True,225,7,19,1811,9.055,1670466025.8294187
0,100,0,4,4,False,79,4,158,1182,5.91,1670466025.861269
1,100,0,4,19,True,79,4,46,1070,5.35,1670466025.8622608
2,100,0,4,4,False,35,0,228,228,1.14,1670466025.8622608
3,100,0,4,19,True,35,0,207,207,1.035,1670466025.8622608
0,101,0,4,4,False,251,1,99,355,1.775,1670466025.907288
1,101,0,4,19,True,250,0,178,178,0.89,1670466025.907288
0,102,0,4,4,False,80,12,250,3322,16.61,1670466025.9536405
1,102,0,4,19,True,80,11,248,3064,15.32,1670466025.9536405
0,103,0,4,4,False,62,4,252,1276,6.38,1670466025.983331
1,103,0,4,19,True,62,4,73,1097,5.485,1670466025.983331
2,103,0,4,4,False,106,2,75,587,2.935,1670466025.983331
3,103,0,4,19,True,106,2,53,565,2.825,1670466025.984331
0,104,0,4,4,False,78,0,169,169,0.845,1670466026.0313337
1,104,0,4,19,True,77,0,77,77,0.385,1670466026.0313337
0,105,0,4,4,False,236,14,194,3778,18.89,1670466026.0633736
1,105,0,4,19,True,236,14,49,3633,18.165,1670466026.0633736
0,106,0,4,4,False,254,6,211,1747,8.735,1670466026.1094732
1,106,0,4,19,True,254,6,78,1614,8.07,1670466026.1094732
0,107,0,4,4,False,202,0,151,151,0.755,1670466026.1564853
1,107,0,4,19,True,202,15,119,3959,19.795,1670466026.1564853
2,107,0,4,4,False,244,2,183,695,3.475,1670466026.1564853
3,107,0,4,19,True,244,2,162,674,3.37,1670466026.1564853
0,108,0,4,4,False,38,2,179,691,3.455,1670466026.202466
1,108,0,4,19,True,38,2,47,559,2.795,1670466026.202466
2,108,0,4,4,False,5,2,245,757,3.785,1670466026.202466
3,108,0,4,19,True,5,2,222,734,3.67,1670466026.202466
0,109,0,4,4,False,16,6,55,1591,7.955,1670466026.2479985
1,109,0,4,19,True,16,5,129,1409,7.045,1670466026.2479985
0,110,0,4,4,False,52,2,110,622,3.11,1670466026.2951992
1,110,0,4,19,True,52,1,190,446,2.23,1670466026.2951992
0,111,0,4,4,False,135,10,19,2579,12.895,1670466026.3413482
1,111,0,4,19,True,135,9,78,2382,11.91,1670466026.3413482
0,112,0,4,4,False,94,12,93,3165,15.825,1670466026.388373
1,112,0,4,19,True,94,11,236,3052,15.26,1670466026.388373
0,113,0,4,4,False,26,6,143,1679,8.395,1670466026.4192557
1,113,0,4,19,True,26,5,243,1523,7.615,1670466026.4192557
0,114,0,4,4,False,24,5,88,1368,6.84,1670466026.4657907
1,114,0,4,19,True,24,5,44,1324,6.62,1670466026.4657907
0,115,0,4,4,False,205,0,109,109,0.545,1670466026.5132725
1,115,0,4,19,True,205,0,21,21,0.105,1670466026.5132725
0,116,0,4,4,False,150,10,7,2567,12.835,1670466026.5593956
1,116,0,4,19,True,150,9,37,2341,11.705,1670466026.5593956
0,117,0,4,4,False,187,12,159,3231,16.155,1670466026.608676
1,117,0,4,19,True,187,11,218,3034,15.17,1670466026.608676
0,118,0,4,4,False,56,13,214,3542,17.71,1670466026.6390822
1,118,0,4,19,True,56,13,169,3497,17.485,1670466026.6390822
0,119,0,4,4,False,15,5,228,1508,7.54,1670466026.669146
1,119,0,4,19,True,15,5,183,1463,7.315,1670466026.669146
0,120,0,4,4,False,120,1,53,309,1.545,1670466026.717331
1,120,0,4,19,True,120,0,221,221,1.105,1670466026.717331
2,120,0,4,4,False,154,2,154,666,3.33,1670466026.717331
3,120,0,4,19,True,154,2,132,644,3.22,1670466026.717331
0,121,0,4,4,False,222,1,145,401,2.005,1670466026.763322
1,121,0,4,19,True,222,0,224,224,1.12,1670466026.763322
0,122,0,4,4,False,50,7,237,2029,10.145,1670466026.7952645
1,122,0,4,19,True,50,7,102,1894,9.47,1670466026.7952645
0,123,0,4,4,False,95,7,128,1920,9.6,1670466026.8392904
1,123,0,4,19,True,94,7,40,1832,9.16,1670466026.8392904
0,124,0,4,4,False,94,6,255,1791,8.955,1670466026.8872714
1,124,0,4,19,True,94,6,117,1653,8.265,1670466026.8872714
0,125,0,4,4,False,114,6,58,1594,7.97,1670466026.9341779
1,125,0,4,19,True,114,5,226,1506,7.53,1670466026.9341779
2,125,0,4,4,False,220,2,114,626,3.13,1670466026.9341779
3,125,0,4,19,True,220,2,91,603,3.015,1670466026.9341779
0,126,0,4,4,False,222,10,72,2632,13.16,1670466026.9655204
1,126,0,4,19,True,222,9,165,2469,12.345,1670466026.9655204
0,127,0,4,4,False,141,8,132,2180,10.9,1670466027.0093236
1,127,0,4,19,True,141,8,41,2089,10.445,1670466027.0103168
0,128,0,4,4,False,183,11,85,2901,14.505,1670466027.0573335
1,128,0,4,19,True,183,10,143,2703,13.515,1670466027.0573335
0,129,0,4,4,False,74,12,139,3211,16.055,1670466027.103325
1,129,0,4,19,True,74,11,193,3009,15.045,1670466027.103325
2,129,0,4,4,False,152,2,45,557,2.785,1670466027.103325
3,129,0,4,19,True,152,2,23,535,2.675,1670466027.103325
0,130,0,4,4,False,109,0,33,33,0.165,1670466027.151267
1,130,0,4,19,True,109,15,137,3977,19.885,1670466027.151267
0,131,0,4,4,False,146,14,103,3687,18.435,1670466027.198322
1,131,0,4,19,True,146,14,15,3599,17.995,1670466027.198322
0,132,0,4,4,False,199,9,75,2379,11.895,1670466027.2455823
1,132,0,4,19,True,199,8,90,2138,10.69,1670466027.2455823
0,133,0,4,4,False,102,14,212,3796,18.98,1670466027.2900078
1,133,0,4,19,True,102,14,9,3593,17.965,1670466027.2900078
0,134,0,4,4,False,49,10,57,2617,13.085,1670466027.3373845
1,134,0,4,19,True,49,9,122,2426,12.13,1670466027.3373845
0,135,0,4,4,False,43,13,145,3473,17.365,1670466027.3667784
1,135,0,4,19,True,43,13,13,3341,16.705,1670466027.3667784
0,136,0,4,4,False,130,6,17,1553,7.765,1670466027.416188
1,136,0,4,19,True,130,5,142,1422,7.11,1670466027.416188
0,137,0,4,4,False,49,2,56,568,2.84,1670466027.4621768
1,137,0,4,19,True,49,1,132,388,1.94,1670466027.462292
0,138,0,4,4,False,169,3,94,862,4.31,1670466027.5092483
1,138,0,4,19,True,169,2,238,750,3.75,1670466027.5092483
2,138,0,4,4,False,215,0,147,147,0.735,1670466027.5092483
3,138,0,4,19,True,214,0,125,125,0.625,1670466027.5102458
0,139,0,4,4,False,44,11,213,3029,15.145,1670466027.5540464
1,139,0,4,19,True,44,11,102,2918,14.59,1670466027.5540464
0,140,0,4,4,False,138,13,247,3575,17.875,1670466027.5991697
1,140,0,4,19,True,138,13,48,3376,16.88,1670466027.5991697
0,141,0,4,4,False,135,10,131,2691,13.455,1670466027.6313145
1,141,0,4,19,True,135,9,207,2511,12.555,1670466027.6313145
0,142,0,4,4,False,51,10,170,2730,13.65,1670466027.679754
1,142,0,4,19,True,51,10,69,2629,13.145,1670466027.679754
0,143,0,4,4,False,26,6,246,1782,8.91,1670466027.7100594
1,143,0,4,19,True,26,6,91,1627,8.135,1670466027.7100594
0,144,0,4,4,False,58,6,151,1687,8.435,1670466027.758267
1,144,0,4,19,True,58,6,75,1611,8.055,1670466027.7584538
0,145,0,4,4,False,198,10,179,2739,13.695,1670466027.8036852
1,145,0,4,19,True,198,10,0,2560,12.8,1670466027.8036852
0,146,0,4,4,False,10,0,105,105,0.525,1670466027.849311
1,146,0,4,19,True,10,15,159,3999,19.995,1670466027.849311
0,147,0,4,4,False,115,5,212,1492,7.46,1670466027.8793042
1,147,0,4,19,True,115,5,56,1336,6.68,1670466027.8793042
0,148,0,4,4,False,21,10,82,2642,13.21,1670466027.927772
1,148,0,4,19,True,21,9,230,2534,12.67,1670466027.927772
0,149,0,4,4,False,205,1,19,275,1.375,1670466027.9734411
1,149,0,4,19,True,205,0,187,187,0.935,1670466027.9734411
0,150,0,4,4,False,113,5,204,1484,7.42,1670466028.0202916
1,150,0,4,19,True,113,5,5,1285,6.425,1670466028.0202916
0,151,0,4,4,False,224,13,179,3507,17.535,1670466028.0492191
1,151,0,4,19,True,224,13,135,3463,17.315,1670466028.0492191
0,152,0,4,4,False,216,4,72,1096,5.48,1670466028.081227
1,152,0,4,19,True,216,4,27,1051,5.255,1670466028.081227
0,153,0,4,4,False,80,13,9,3337,16.685,1670466028.1277168
1,153,0,4,19,True,79,12,220,3292,16.46,1670466028.1277168
0,154,0,4,4,False,59,9,147,2451,12.255,1670466028.1742105
1,154,0,4,19,True,59,9,34,2338,11.69,1670466028.1742105
2,154,0,4,4,False,68,10,84,2644,13.22,1670466028.1742105
3,154,0,4,19,True,68,10,61,2621,13.105,1670466028.1742105
0,155,0,4,4,False,229,5,58,1338,6.69,1670466028.221284
1,155,0,4,19,True,229,4,248,1272,6.36,1670466028.221284
0,156,0,4,4,False,63,4,211,1235,6.175,1670466028.2676213
1,156,0,4,19,True,63,4,58,1082,5.41,1670466028.2676213
0,157,0,4,4,False,72,13,109,3437,17.185,1670466028.3136425
1,157,0,4,19,True,72,12,210,3282,16.41,1670466028.3136425
0,158,0,4,4,False,48,7,237,2029,10.145,1670466028.3452775
1,158,0,4,19,True,48,7,106,1898,9.49,1670466028.3452775
0,159,0,4,4,False,96,0,105,105,0.525,1670466028.3750172
1,159,0,4,19,True,96,0,84,84,0.42,1670466028.3750172
0,160,0,4,4,False,36,3,153,921,4.605,1670466028.4212809
1,160,0,4,19,True,36,3,66,834,4.17,1670466028.4212809
0,161,0,4,4,False,192,0,71,71,0.355,1670466028.470106
1,161,0,4,19,True,192,15,149,3989,19.945,1670466028.470106
0,162,0,4,4,False,115,6,176,1712,8.56,1670466028.5011065
1,162,0,4,19,True,115,6,25,1561,7.805,1670466028.5011065
0,163,0,4,4,False,191,6,103,1639,8.195,1670466028.5472827
1,163,0,4,19,True,191,6,58,1594,7.97,1670466028.5472827
0,164,0,4,4,False,192,5,74,1354,6.77,1670466028.5938082
1,164,0,4,19,True,192,4,174,1198,5.99,1670466028.5938082
0,165,0,4,4,False,60,15,61,3901,19.505,1670466028.6396608
1,165,0,4,19,True,60,14,218,3802,19.01,1670466028.6396608
2,165,0,4,4,False,65,10,197,2757,13.785,1670466028.6396608
3,165,0,4,19,True,65,10,175,2735,13.675,1670466028.6406598
0,166,0,4,4,False,111,14,187,3771,18.855,1670466028.6712792
1,166,0,4,19,True,111,14,74,3658,18.29,1670466028.6712792
0,167,0,4,4,False,193,2,45,557,2.785,1670466028.717376
1,167,0,4,19,True,192,1,212,468,2.34,1670466028.717376
0,168,0,4,4,False,129,0,127,127,0.635,1670466028.7636776
1,168,0,4,19,True,129,15,204,4044,20.22,1670466028.7636776
0,169,0,4,4,False,122,11,196,3012,15.06,1670466028.809259
1,169,0,4,19,True,122,10,251,2811,14.055,1670466028.809259
0,170,0,4,4,False,222,15,227,4067,20.335,1670466028.857142
1,170,0,4,19,True,222,15,72,3912,19.56,1670466028.857142
0,171,0,4,4,False,164,3,53,821,4.105,1670466028.903331
1,171,0,4,19,True,164,2,222,734,3.67,1670466028.903331
0,172,0,4,4,False,63,1,220,476,2.38,1670466028.9497285
1,172,0,4,19,True,63,1,133,389,1.945,1670466028.9497285
0,173,0,4,4,False,69,14,142,3726,18.63,1670466028.980863
1,173,0,4,19,True,69,14,6,3590,17.95,1670466028.980863
0,174,0,4,4,False,127,5,251,1531,7.655,1670466029.043331
1,174,0,4,19,True,127,5,118,1398,6.99,1670466029.043331
2,174,0,4,4,False,71,2,88,600,3.0,1670466029.043331
3,174,0,4,19,True,71,2,66,578,2.89,1670466029.043331
0,175,0,4,4,False,240,0,70,70,0.35,1670466029.0753763
1,175,0,4,19,True,240,15,175,4015,20.075,1670466029.0753763
0,176,0,4,4,False,11,1,32,288,1.44,1670466029.121353
1,176,0,4,19,True,11,0,221,221,1.105,1670466029.121353
0,177,0,4,4,False,45,9,223,2527,12.635,1670466029.1533222
1,177,0,4,19,True,45,9,31,2335,11.675,1670466029.1533222
0,178,0,4,4,False,182,1,173,429,2.145,1670466029.1995897
1,178,0,4,19,True,182,1,62,318,1.59,1670466029.1995897
0,179,0,4,4,False,188,6,224,1760,8.8,1670466029.2456243
1,179,0,4,19,True,188,6,135,1671,8.355,1670466029.2456243
2,179,0,4,4,False,229,0,128,128,0.64,1670466029.2456243
3,179,0,4,19,True,229,0,106,106,0.53,1670466029.2456243
0,180,0,4,4,False,67,4,160,1184,5.92,1670466029.291137
1,180,0,4,19,True,67,4,24,1048,5.24,1670466029.29225
0,181,0,4,4,False,189,13,122,3450,17.25,1670466029.3371384
1,181,0,4,19,True,189,13,77,3405,17.025,1670466029.3371384
0,182,0,4,4,False,189,14,232,3816,19.08,1670466029.3835392
1,182,0,4,19,True,189,14,83,3667,18.335,1670466029.3835392
0,183,0,4,4,False,51,7,111,1903,9.515,1670466029.429603
1,183,0,4,19,True,51,6,190,1726,8.63,1670466029.429603
0,184,0,4,4,False,124,14,207,3791,18.955,1670466029.4776843
1,184,0,4,19,True,124,13,173,3501,17.505,1670466029.478681
0,185,0,4,4,False,167,12,38,3110,15.55,1670466029.5241785
1,185,0,4,19,True,167,11,114,2930,14.65,1670466029.5241785
0,186,0,4,4,False,60,5,195,1475,7.375,1670466029.5537803
1,186,0,4,19,True,59,5,41,1321,6.605,1670466029.5537803
0,187,0,4,4,False,36,14,60,3644,18.22,1670466029.5991073
1,187,0,4,19,True,36,13,184,3512,17.56,1670466029.5991073
0,188,0,4,4,False,160,15,94,3934,19.67,1670466029.6317904
1,188,0,4,19,True,160,14,216,3800,19.0,1670466029.6317904
2,188,0,4,4,False,187,10,155,2715,13.575,1670466029.6317904
