dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,29,True,14,9,17,2321,11.605,1670477050.0367336
0,42,0,4,19,False,142,8,153,2201,11.005,1670477050.1142244
1,42,0,4,29,True,142,8,125,2173,10.865,1670477050.1142244
0,43,0,4,19,False,13,9,24,2328,11.64,1670477050.1901548
1,43,0,4,29,True,13,8,252,2300,11.5,1670477050.1901548
0,44,0,4,19,False,141,9,56,2360,11.8,1670477050.2843935
1,44,0,4,29,True,141,9,28,2332,11.66,1670477050.2843935
0,45,0,4,19,False,12,8,143,2191,10.955,1670477050.3621647
1,45,0,4,29,True,12,8,115,2163,10.815,1670477050.3621647
0,46,0,4,19,False,140,8,202,2250,11.25,1670477050.4403594
1,46,0,4,29,True,140,8,175,2223,11.115,1670477050.4403594
0,47,0,4,19,False,11,8,227,2275,11.375,1670477050.5022557
1,47,0,4,29,True,11,8,200,2248,11.24,1670477050.5022557
0,48,0,4,19,False,139,9,38,2342,11.71,1670477050.5801659
1,48,0,4,29,True,139,9,11,2315,11.575,1670477050.5801659
0,49,0,4,19,False,11,8,142,2190,10.95,1670477050.6764078
1,49,0,4,29,True,10,8,114,2162,10.81,1670477050.6764078
0,50,0,4,19,False,138,9,150,2454,12.27,1670477050.7381825
1,50,0,4,29,True,138,9,121,2425,12.125,1670477050.7381825
0,51,0,4,19,False,10,9,100,2404,12.02,1670477050.8311772
1,51,0,4,29,True,10,9,72,2376,11.88,1670477050.8311772
0,52,0,4,19,False,137,8,185,2233,11.165,1670477050.9089267
1,52,0,4,29,True,137,8,156,2204,11.02,1670477050.9089267
0,53,0,4,19,False,9,9,64,2368,11.84,1670477050.9702241
1,53,0,4,29,True,9,9,36,2340,11.7,1670477050.9702241
0,54,0,4,19,False,136,9,60,2364,11.82,1670477051.0500543
1,54,0,4,29,True,136,9,33,2337,11.685,1670477051.0500543
0,55,0,4,19,False,8,8,244,2292,11.46,1670477051.1289356
1,55,0,4,29,True,8,8,217,2265,11.325,1670477051.1289356
0,56,0,4,19,False,135,9,25,2329,11.645,1670477051.206197
1,56,0,4,29,True,135,8,253,2301,11.505,1670477051.206197
0,57,0,4,19,False,7,8,206,2254,11.27,1670477051.2841966
1,57,0,4,29,True,7,8,178,2226,11.13,1670477051.2841966
0,58,0,4,19,False,134,8,251,2299,11.495,1670477051.3761907
1,58,0,4,29,True,134,8,223,2271,11.355,1670477051.3771894
0,59,0,4,19,False,6,8,183,2231,11.155,1670477051.4378836
1,59,0,4,29,True,6,8,155,2203,11.015,1670477051.4378836
0,60,0,4,19,False,134,9,43,2347,11.735,1670477051.5162053
1,60,0,4,29,True,134,9,15,2319,11.595,1670477051.5162053
0,61,0,4,19,False,5,9,35,2339,11.695,1670477051.6112192
1,61,0,4,29,True,5,9,7,2311,11.555,1670477051.6112192
0,62,0,4,19,False,133,9,30,2334,11.67,1670477051.689322
1,62,0,4,29,True,133,9,2,2306,11.53,1670477051.689322
0,63,0,4,19,False,4,8,188,2236,11.18,1670477051.7661645
1,63,0,4,29,True,4,8,161,2209,11.045,1670477051.7671618
0,64,0,4,19,False,132,9,30,2334,11.67,1670477051.8441956
1,64,0,4,29,True,132,9,2,2306,11.53,1670477051.8441956
0,65,0,4,19,False,3,8,242,2290,11.45,1670477051.9063327
1,65,0,4,29,True,3,8,215,2263,11.315,1670477051.9063327
0,66,0,4,19,False,131,8,219,2267,11.335,1670477051.968706
1,66,0,4,29,True,131,8,190,2238,11.19,1670477051.968706
0,67,0,4,19,False,2,8,199,2247,11.235,1670477052.0466135
1,67,0,4,29,True,2,8,172,2220,11.1,1670477052.0466135
0,68,0,4,19,False,130,8,198,2246,11.23,1670477052.122164
1,68,0,4,29,True,130,8,169,2217,11.085,1670477052.122164
0,69,0,4,19,False,2,9,160,2464,12.32,1670477052.202352
1,69,0,4,29,True,1,9,132,2436,12.18,1670477052.202352
0,70,0,4,19,False,129,9,13,2317,11.585,1670477052.296141
1,70,0,4,29,True,129,8,241,2289,11.445,1670477052.296141
0,71,0,4,19,False,1,9,74,2378,11.89,1670477052.37423
1,71,0,4,29,True,1,9,47,2351,11.755,1670477052.37423
0,72,0,4,19,False,128,8,180,2228,11.14,1670477052.4521372
1,72,0,4,29,True,128,8,152,2200,11.0,1670477052.4521372
0,73,0,4,19,False,0,9,56,2360,11.8,1670477052.5300832
1,73,0,4,29,True,0,9,28,2332,11.66,1670477052.5300832
0,74,0,4,19,False,127,8,210,2258,11.29,1670477052.6061997
1,74,0,4,29,True,127,8,182,2230,11.15,1670477052.6061997
0,75,0,4,19,False,255,9,85,2389,11.945,1670477052.668347
1,75,0,4,29,True,255,9,56,2360,11.8,1670477052.668347
0,76,0,4,19,False,126,8,170,2218,11.09,1670477052.7607071
1,76,0,4,29,True,126,8,143,2191,10.955,1670477052.7607071
0,77,0,4,19,False,254,9,93,2397,11.985,1670477052.8381052
1,77,0,4,29,True,254,9,65,2369,11.845,1670477052.8381052
0,78,0,4,19,False,125,8,202,2250,11.25,1670477052.9021456
1,78,0,4,29,True,125,8,173,2221,11.105,1670477052.9021456
0,79,0,4,19,False,253,9,100,2404,12.02,1670477052.9962764
1,79,0,4,29,True,253,9,72,2376,11.88,1670477052.9972742
0,80,0,4,19,False,125,8,187,2235,11.175,1670477053.0587542
1,80,0,4,29,True,125,8,159,2207,11.035,1670477053.0587542
0,81,0,4,19,False,252,9,6,2310,11.55,1670477053.1512332
1,81,0,4,29,True,252,8,235,2283,11.415,1670477053.1512332
0,82,0,4,19,False,124,8,182,2230,11.15,1670477053.2285833
1,82,0,4,29,True,124,8,154,2202,11.01,1670477053.2285833
0,83,0,4,19,False,251,9,56,2360,11.8,1670477053.2900293
1,83,0,4,29,True,251,9,29,2333,11.665,1670477053.2900293
0,84,0,4,19,False,123,8,244,2292,11.46,1670477053.384203
1,84,0,4,29,True,123,8,216,2264,11.32,1670477053.384203
0,85,0,4,19,False,250,8,232,2280,11.4,1670477053.44613
1,85,0,4,29,True,250,8,204,2252,11.26,1670477053.44613
0,86,0,4,19,False,122,8,198,2246,11.23,1670477053.5402513
1,86,0,4,29,True,122,8,170,2218,11.09,1670477053.5413086
0,87,0,4,19,False,249,8,212,2260,11.3,1670477053.602164
1,87,0,4,29,True,249,8,184,2232,11.16,1670477053.602164
0,88,0,4,19,False,121,9,74,2378,11.89,1670477053.6942515
1,88,0,4,29,True,121,9,46,2350,11.75,1670477053.6942515
0,89,0,4,19,False,249,9,64,2368,11.84,1670477053.772804
1,89,0,4,29,True,248,9,36,2340,11.7,1670477053.772804
0,90,0,4,19,False,120,8,200,2248,11.24,1670477053.8343813
1,90,0,4,29,True,120,8,171,2219,11.095,1670477053.8343813
0,91,0,4,19,False,248,9,9,2313,11.565,1670477053.9281285
1,91,0,4,29,True,248,8,237,2285,11.425,1670477053.9281285
0,92,0,4,19,False,119,8,167,2215,11.075,1670477054.0061698
1,92,0,4,29,True,119,8,140,2188,10.94,1670477054.0061698
0,93,0,4,19,False,247,8,248,2296,11.48,1670477054.0680714
1,93,0,4,29,True,247,8,221,2269,11.345,1670477054.0680714
0,94,0,4,19,False,118,9,78,2382,11.91,1670477054.1480162
1,94,0,4,29,True,118,9,51,2355,11.775,1670477054.1480162
0,95,0,4,19,False,246,8,194,2242,11.21,1670477054.2402642
1,95,0,4,29,True,246,8,166,2214,11.07,1670477054.2402642
0,96,0,4,19,False,117,9,79,2383,11.915,1670477054.3020253
1,96,0,4,29,True,117,9,50,2354,11.77,1670477054.3020253
0,97,0,4,19,False,245,9,32,2336,11.68,1670477054.3939898
1,97,0,4,29,True,245,9,5,2309,11.545,1670477054.3939898
0,98,0,4,19,False,116,8,198,2246,11.23,1670477054.4721897
1,98,0,4,29,True,116,8,171,2219,11.095,1670477054.4721897
0,99,0,4,19,False,244,9,54,2358,11.79,1670477054.5500717
1,99,0,4,29,True,244,9,25,2329,11.645,1670477054.5500717
0,100,0,4,19,False,116,9,4,2308,11.54,1670477054.6120853
1,100,0,4,29,True,116,8,233,2281,11.405,1670477054.6120853
0,101,0,4,19,False,243,8,217,2265,11.325,1670477054.6902204
1,101,0,4,29,True,243,8,190,2238,11.19,1670477054.6902204
0,102,0,4,19,False,115,9,19,2323,11.615,1670477054.782167
1,102,0,4,29,True,115,8,247,2295,11.475,1670477054.782167
0,103,0,4,19,False,242,8,227,2275,11.375,1670477054.8590589
1,103,0,4,29,True,242,8,199,2247,11.235,1670477054.8590589
0,104,0,4,19,False,114,9,101,2405,12.025,1670477054.936117
1,104,0,4,29,True,114,9,74,2378,11.89,1670477054.937116
0,105,0,4,19,False,241,8,145,2193,10.965,1670477054.9986665
1,105,0,4,29,True,241,8,117,2165,10.825,1670477054.9987404
0,106,0,4,19,False,113,9,51,2355,11.775,1670477055.0911777
1,106,0,4,29,True,113,9,22,2326,11.63,1670477055.0911777
0,107,0,4,19,False,240,8,242,2290,11.45,1670477055.1680982
1,107,0,4,29,True,240,8,215,2263,11.315,1670477055.1680982
0,108,0,4,19,False,112,9,16,2320,11.6,1670477055.2485793
1,108,0,4,29,True,112,8,243,2291,11.455,1670477055.2485793
0,109,0,4,19,False,239,9,11,2315,11.575,1670477055.2940466
1,109,0,4,29,True,239,8,240,2288,11.44,1670477055.2940466
0,110,0,4,19,False,111,8,239,2287,11.435,1670477055.372096
1,110,0,4,29,True,111,8,211,2259,11.295,1670477055.372096
0,111,0,4,19,False,239,9,16,2320,11.6,1670477055.4662695
1,111,0,4,29,True,239,8,245,2293,11.465,1670477055.4673526
0,112,0,4,19,False,110,8,230,2278,11.39,1670477055.5281413
1,112,0,4,29,True,110,8,203,2251,11.255,1670477055.5289845
0,113,0,4,19,False,238,9,15,2319,11.595,1670477055.6235838
1,113,0,4,29,True,238,8,242,2290,11.45,1670477055.6235838
0,114,0,4,19,False,109,9,17,2321,11.605,1670477055.6986299
1,114,0,4,29,True,109,8,245,2293,11.465,1670477055.6986299
0,115,0,4,19,False,237,8,123,2171,10.855,1670477055.7741
1,115,0,4,29,True,237,8,95,2143,10.715,1670477055.7741
0,116,0,4,19,False,108,9,24,2328,11.64,1670477055.853174
1,116,0,4,29,True,108,8,252,2300,11.5,1670477055.853267
0,117,0,4,19,False,236,9,62,2366,11.83,1670477055.9300227
1,117,0,4,29,True,236,9,34,2338,11.69,1670477055.9300227
0,118,0,4,19,False,107,9,30,2334,11.67,1670477055.9939523
1,118,0,4,29,True,107,9,3,2307,11.535,1670477055.9939523
0,119,0,4,19,False,235,8,253,2301,11.505,1670477056.0859737
1,119,0,4,29,True,235,8,225,2273,11.365,1670477056.0859737
0,120,0,4,19,False,107,9,16,2320,11.6,1670477056.1476274
1,120,0,4,29,True,107,8,243,2291,11.455,1670477056.1476274
0,121,0,4,19,False,234,9,3,2307,11.535,1670477056.2424092
1,121,0,4,29,True,234,8,232,2280,11.4,1670477056.2424092
0,122,0,4,19,False,106,8,231,2279,11.395,1670477056.3211505
1,122,0,4,29,True,106,8,203,2251,11.255,1670477056.3212461
0,123,0,4,19,False,233,9,17,2321,11.605,1670477056.3819804
1,123,0,4,29,True,233,8,245,2293,11.465,1670477056.3819804
0,124,0,4,19,False,105,9,82,2386,11.93,1670477056.474122
1,124,0,4,29,True,105,9,54,2358,11.79,1670477056.474122
0,125,0,4,19,False,232,9,24,2328,11.64,1670477056.5520773
1,125,0,4,29,True,232,8,252,2300,11.5,1670477056.5530636
0,126,0,4,19,False,104,9,37,2341,11.705,1670477056.6284978
1,126,0,4,29,True,104,9,8,2312,11.56,1670477056.6284978
0,127,0,4,19,False,231,8,250,2298,11.49,1670477056.692843
1,127,0,4,29,True,231,8,221,2269,11.345,1670477056.693037
0,128,0,4,19,False,103,9,8,2312,11.56,1670477056.7679734
1,128,0,4,29,True,103,8,237,2285,11.425,1670477056.7679734
0,129,0,4,19,False,230,9,15,2319,11.595,1670477056.860005
1,129,0,4,29,True,230,8,243,2291,11.455,1670477056.8610048
0,130,0,4,19,False,102,9,36,2340,11.7,1670477056.938734
1,130,0,4,29,True,102,9,7,2311,11.555,1670477056.938734
0,131,0,4,19,False,230,9,30,2334,11.67,1670477057.0161004
1,131,0,4,29,True,230,9,3,2307,11.535,1670477057.0161004
0,132,0,4,19,False,101,8,172,2220,11.1,1670477057.0939498
1,132,0,4,29,True,101,8,144,2192,10.96,1670477057.0939498
0,133,0,4,19,False,229,8,217,2265,11.325,1670477057.1557465
1,133,0,4,29,True,229,8,190,2238,11.19,1670477057.1557465
0,134,0,4,19,False,100,8,191,2239,11.195,1670477057.2320826
1,134,0,4,29,True,100,8,163,2211,11.055,1670477057.2320826
0,135,0,4,19,False,228,9,128,2432,12.16,1670477057.3240664
1,135,0,4,29,True,228,9,101,2405,12.025,1670477057.3240664
0,136,0,4,19,False,99,8,36,2084,10.42,1670477057.4001098
1,136,0,4,29,True,99,8,8,2056,10.28,1670477057.401126
0,137,0,4,19,False,227,8,207,2255,11.275,1670477057.4783325
1,137,0,4,29,True,227,8,179,2227,11.135,1670477057.4783325
0,138,0,4,19,False,98,9,88,2392,11.96,1670477057.5559552
1,138,0,4,29,True,98,9,61,2365,11.825,1670477057.5559552
0,139,0,4,19,False,226,9,36,2340,11.7,1670477057.6159396
1,139,0,4,29,True,226,9,8,2312,11.56,1670477057.6159396
0,140,0,4,19,False,98,9,153,2457,12.285,1670477057.7101026
1,140,0,4,29,True,97,9,126,2430,12.15,1670477057.7111022
0,141,0,4,19,False,225,9,49,2353,11.765,1670477057.788502
1,141,0,4,29,True,225,9,21,2325,11.625,1670477057.788502
0,142,0,4,19,False,97,8,122,2170,10.85,1670477057.850647
1,142,0,4,29,True,97,8,93,2141,10.705,1670477057.850647
0,143,0,4,19,False,224,8,108,2156,10.78,1670477057.9421864
1,143,0,4,29,True,224,8,80,2128,10.64,1670477057.9421864
0,144,0,4,19,False,96,9,21,2325,11.625,1670477058.0026066
1,144,0,4,29,True,96,8,249,2297,11.485,1670477058.0026066
0,145,0,4,19,False,223,9,62,2366,11.83,1670477058.0819092
1,145,0,4,29,True,223,9,34,2338,11.69,1670477058.0819092
0,146,0,4,19,False,95,9,3,2307,11.535,1670477058.1746573
1,146,0,4,29,True,95,8,232,2280,11.4,1670477058.1746573
0,147,0,4,19,False,222,9,65,2369,11.845,1670477058.238688
1,147,0,4,29,True,222,9,37,2341,11.705,1670477058.238688
0,148,0,4,19,False,94,9,44,2348,11.74,1670477058.3158965
1,148,0,4,29,True,94,9,17,2321,11.605,1670477058.3158965
0,149,0,4,19,False,221,9,84,2388,11.94,1670477058.3941598
1,149,0,4,29,True,221,9,56,2360,11.8,1670477058.3941598
0,150,0,4,19,False,93,9,18,2322,11.61,1670477058.4722342
1,150,0,4,29,True,93,8,245,2293,11.465,1670477058.4722342
0,151,0,4,19,False,221,8,225,2273,11.365,1670477058.5501454
1,151,0,4,29,True,221,8,197,2245,11.225,1670477058.5501454
0,152,0,4,19,False,92,8,251,2299,11.495,1670477058.6420484
1,152,0,4,29,True,92,8,223,2271,11.355,1670477058.6430507
0,153,0,4,19,False,220,8,245,2293,11.465,1670477058.7049649
1,153,0,4,29,True,220,8,218,2266,11.33,1670477058.7049649
0,154,0,4,19,False,91,9,15,2319,11.595,1670477058.7820046
1,154,0,4,29,True,91,8,244,2292,11.46,1670477058.7820046
0,155,0,4,19,False,219,8,243,2291,11.455,1670477058.8599832
1,155,0,4,29,True,219,8,215,2263,11.315,1670477058.8599832
0,156,0,4,19,False,90,9,23,2327,11.635,1670477058.9381895
1,156,0,4,29,True,90,8,251,2299,11.495,1670477058.9381895
0,157,0,4,19,False,218,9,45,2349,11.745,1670477059.0158405
1,157,0,4,29,True,218,9,17,2321,11.605,1670477059.0158405
0,158,0,4,19,False,89,8,249,2297,11.485,1670477059.0939765
1,158,0,4,29,True,89,8,222,2270,11.35,1670477059.0939765
0,159,0,4,19,False,217,8,225,2273,11.365,1670477059.1858373
1,159,0,4,29,True,217,8,197,2245,11.225,1670477059.1858373
0,160,0,4,19,False,89,8,227,2275,11.375,1670477059.2479074
1,160,0,4,29,True,88,8,199,2247,11.235,1670477059.2479074
0,161,0,4,19,False,216,8,219,2267,11.335,1670477059.3403597
1,161,0,4,29,True,216,8,192,2240,11.2,1670477059.3403597
0,162,0,4,19,False,88,9,14,2318,11.59,1670477059.4020455
1,162,0,4,29,True,88,8,242,2290,11.45,1670477059.4020455
0,163,0,4,19,False,215,9,104,2408,12.04,1670477059.47816
1,163,0,4,29,True,215,9,75,2379,11.895,1670477059.47816
0,164,0,4,19,False,87,9,76,2380,11.9,1670477059.555923
1,164,0,4,29,True,87,9,47,2351,11.755,1670477059.555923
0,165,0,4,19,False,214,8,173,2221,11.105,1670477059.6483786
1,165,0,4,29,True,214,8,145,2193,10.965,1670477059.6483786
0,166,0,4,19,False,86,9,1,2305,11.525,1670477059.7103016
1,166,0,4,29,True,86,8,230,2278,11.39,1670477059.7103016
0,167,0,4,19,False,213,9,10,2314,11.57,1670477059.8023493
1,167,0,4,29,True,213,8,238,2286,11.43,1670477059.8023493
0,168,0,4,19,False,85,9,17,2321,11.605,1670477059.8779392
1,168,0,4,29,True,85,8,245,2293,11.465,1670477059.878938
0,169,0,4,19,False,212,8,253,2301,11.505,1670477059.937739
1,169,0,4,29,True,212,8,225,2273,11.365,1670477059.9387648
0,170,0,4,19,False,84,8,250,2298,11.49,1670477060.031883
1,170,0,4,29,True,84,8,223,2271,11.355,1670477060.0328827
0,171,0,4,19,False,212,9,0,2304,11.52,1670477060.1083918
1,171,0,4,29,True,212,8,227,2275,11.375,1670477060.1083918
0,172,0,4,19,False,83,9,82,2386,11.93,1670477060.1860788
1,172,0,4,29,True,83,9,54,2358,11.79,1670477060.1860788
0,173,0,4,19,False,211,8,232,2280,11.4,1670477060.2643812
1,173,0,4,29,True,211,8,205,2253,11.265,1670477060.2643812
0,174,0,4,19,False,82,9,67,2371,11.855,1670477060.3420475
1,174,0,4,29,True,82,9,39,2343,11.715,1670477060.3420475
0,175,0,4,19,False,210,9,127,2431,12.155,1670477060.4198341
1,175,0,4,29,True,210,9,99,2403,12.015,1670477060.4198341
0,176,0,4,19,False,81,8,243,2291,11.455,1670477060.4959023
1,176,0,4,29,True,81,8,215,2263,11.315,1670477060.4959023
0,177,0,4,19,False,209,8,251,2299,11.495,1670477060.5579104
1,177,0,4,29,True,209,8,224,2272,11.36,1670477060.5579104
0,178,0,4,19,False,80,9,41,2345,11.725,1670477060.6543128
1,178,0,4,29,True,80,9,13,2317,11.585,1670477060.6543128
0,179,0,4,19,False,208,8,253,2301,11.505,1670477060.7321165
1,179,0,4,29,True,208,8,226,2274,11.37,1670477060.7331245
0,180,0,4,19,False,80,9,49,2353,11.765,1670477060.8099937
1,180,0,4,29,True,79,9,21,2325,11.625,1670477060.8099937
0,181,0,4,19,False,207,8,195,2243,11.215,1670477060.8718119
1,181,0,4,29,True,207,8,167,2215,11.075,1670477060.8718119
0,182,0,4,19,False,79,8,227,2275,11.375,1670477060.9641256
1,182,0,4,29,True,79,8,199,2247,11.235,1670477060.9650962
0,183,0,4,19,False,206,9,42,2346,11.73,1670477061.0420551
1,183,0,4,29,True,206,9,13,2317,11.585,1670477061.0420551
0,184,0,4,19,False,78,9,11,2315,11.575,1670477061.11889
1,184,0,4,29,True,78,8,239,2287,11.435,1670477061.11889
0,185,0,4,19,False,205,8,203,2251,11.255,1670477061.1778362
1,185,0,4,29,True,205,8,176,2224,11.12,1670477061.1778362
0,186,0,4,19,False,77,8,187,2235,11.175,1670477061.255744
1,186,0,4,29,True,77,8,159,2207,11.035,1670477061.255744
0,187,0,4,19,False,204,8,172,2220,11.1,1670477061.3483615
1,187,0,4,29,True,204,8,144,2192,10.96,1670477061.3483615
0,188,0,4,19,False,76,9,85,2389,11.945,1670477061.4106483
1,188,0,4,29,True,76,9,57,2361,11.805,1670477061.4106483
0,189,0,4,19,False,204,8,218,2266,11.33,1670477061.4883277
1,189,0,4,29,True,203,8,190,2238,11.19,1670477061.4883277
0,190,0,4,19,False,75,8,227,2275,11.375,1670477061.5801287
1,190,0,4,29,True,75,8,200,2248,11.24,1670477061.5810547
0,191,0,4,19,False,203,8,209,2257,11.285,1670477061.6422417
1,191,0,4,29,True,203,8,181,2229,11.145,1670477061.6422417
0,192,0,4,19,False,74,9,7,2311,11.555,1670477061.7205977
1,192,0,4,29,True,74,8,235,2283,11.415,1670477061.7205977
0,193,0,4,19,False,202,8,230,2278,11.39,1670477061.812542
1,193,0,4,29,True,202,8,202,2250,11.25,1670477061.812542
0,194,0,4,19,False,73,8,235,2283,11.415,1670477061.8898048
1,194,0,4,29,True,73,8,207,2255,11.275,1670477061.8898048
0,195,0,4,19,False,201,8,248,2296,11.48,1670477061.9522362
1,195,0,4,29,True,201,8,220,2268,11.34,1670477061.9522362
0,196,0,4,19,False,72,8,238,2286,11.43,1670477062.0298333
1,196,0,4,29,True,72,8,210,2258,11.29,1670477062.0298333
0,197,0,4,19,False,200,8,255,2303,11.515,1670477062.1224966
1,197,0,4,29,True,200,8,227,2275,11.375,1670477062.1224966
0,198,0,4,19,False,71,8,200,2248,11.24,1670477062.1990285
1,198,0,4,29,True,71,8,172,2220,11.1,1670477062.1990285
0,199,0,4,19,False,199,8,253,2301,11.505,1670477062.2594645
1,199,0,4,29,True,199,8,226,2274,11.37,1670477062.2604618
0,200,0,4,19,False,71,9,28,2332,11.66,1670477062.3542411
1,200,0,4,29,True,70,9,0,2304,11.52,1670477062.3542411
0,201,0,4,19,False,198,9,1,2305,11.525,1670477062.4299066
1,201,0,4,29,True,198,8,229,2277,11.385,1670477062.4299066
0,202,0,4,19,False,70,9,33,2337,11.685,1670477062.491917
1,202,0,4,29,True,70,9,6,2310,11.55,1670477062.491917
0,203,0,4,19,False,197,9,44,2348,11.74,1670477062.5702262
1,203,0,4,29,True,197,9,16,2320,11.6,1670477062.5702262
0,204,0,4,19,False,69,9,0,2304,11.52,1670477062.647866
1,204,0,4,29,True,69,8,228,2276,11.38,1670477062.647866
