dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,97,0,4,21,False,51,14,131,3715,18.575,1670468571.2455003
1,97,0,4,21,True,51,14,113,3697,18.485,1670468571.2455003
0,98,0,4,21,False,96,2,245,757,3.785,1670468571.292219
1,98,0,4,21,True,96,2,230,742,3.71,1670468571.292219
0,99,0,4,21,False,179,13,55,3383,16.915,1670468571.3372436
1,99,0,4,21,True,179,13,37,3365,16.825,1670468571.3372436
0,100,0,4,21,False,50,15,72,3912,19.56,1670468571.4161248
1,100,0,4,21,True,50,15,56,3896,19.48,1670468571.4161248
0,101,0,4,21,False,178,13,193,3521,17.605,1670468571.4775414
1,101,0,4,21,True,178,13,176,3504,17.52,1670468571.4775414
0,102,0,4,21,False,49,13,203,3531,17.655,1670468571.5555594
1,102,0,4,21,True,49,13,185,3513,17.565,1670468571.5555594
0,103,0,4,21,True,49,0,37,37,0.185,1670468571.6177676
0,104,0,4,21,False,177,13,171,3499,17.495,1670468571.6643312
1,104,0,4,21,True,177,13,154,3482,17.41,1670468571.6643312
0,105,0,4,21,False,48,15,21,3861,19.305,1670468571.7113948
1,105,0,4,21,True,48,15,5,3845,19.225,1670468571.7113948
0,106,0,4,21,False,138,0,237,237,1.185,1670468571.789344
1,106,0,4,21,True,138,0,205,205,1.025,1670468571.789344
0,107,0,4,21,False,48,1,125,381,1.905,1670468571.8676348
1,107,0,4,21,True,47,1,108,364,1.82,1670468571.8676348
0,108,0,4,21,False,19,2,125,637,3.185,1670468571.9617298
1,108,0,4,21,True,19,2,91,603,3.015,1670468571.9617298
0,109,0,4,21,False,47,13,229,3557,17.785,1670468572.0234833
1,109,0,4,21,True,47,13,212,3540,17.7,1670468572.0234833
0,110,0,4,21,False,174,14,172,3756,18.78,1670468572.115386
1,110,0,4,21,True,174,14,155,3739,18.695,1670468572.115386
0,111,0,4,21,False,46,14,206,3790,18.95,1670468572.1781967
1,111,0,4,21,True,46,14,189,3773,18.865,1670468572.1781967
0,112,0,4,21,False,192,4,160,1184,5.92,1670468572.2242672
1,112,0,4,21,True,192,4,129,1153,5.765,1670468572.2242672
0,113,0,4,21,False,21,0,253,253,1.265,1670468572.2692196
1,113,0,4,21,True,20,0,221,221,1.105,1670468572.2692196
0,114,0,4,21,False,254,1,1,257,1.285,1670468572.3294132
1,114,0,4,21,True,254,0,222,222,1.11,1670468572.3294132
0,115,0,4,21,False,172,13,224,3552,17.76,1670468572.4073381
1,115,0,4,21,True,172,13,207,3535,17.675,1670468572.4073381
0,116,0,4,21,False,44,14,41,3625,18.125,1670468572.501246
1,116,0,4,21,True,44,14,25,3609,18.045,1670468572.501246
0,117,0,4,21,False,97,2,7,519,2.595,1670468572.549315
1,117,0,4,21,True,97,1,246,502,2.51,1670468572.549315
0,118,0,4,21,False,171,13,51,3379,16.895,1670468572.5812905
1,118,0,4,21,True,171,13,34,3362,16.81,1670468572.5812905
0,119,0,4,21,False,89,1,10,266,1.33,1670468572.6578455
1,119,0,4,21,True,88,0,232,232,1.16,1670468572.6578455
0,120,0,4,21,False,89,0,65,65,0.325,1670468572.703893
1,120,0,4,21,True,88,0,70,70,0.35,1670468572.703893
0,121,0,4,21,False,171,0,166,166,0.83,1670468572.7338908
1,121,0,4,21,True,171,0,148,148,0.74,1670468572.734888
0,122,0,4,21,False,42,15,11,3851,19.255,1670468572.8148847
1,122,0,4,21,True,42,14,249,3833,19.165,1670468572.81511
0,123,0,4,21,False,144,5,71,1351,6.755,1670468572.8896143
1,123,0,4,21,True,144,5,21,1301,6.505,1670468572.8906295
0,124,0,4,21,False,41,0,33,33,0.165,1670468572.9524097
1,124,0,4,21,True,41,0,2,2,0.01,1670468572.9525235
0,125,0,4,21,False,47,2,174,686,3.43,1670468572.9819434
1,125,0,4,21,True,47,2,157,669,3.345,1670468572.9819434
0,126,0,4,21,False,169,13,177,3505,17.525,1670468573.0435307
1,126,0,4,21,True,169,13,160,3488,17.44,1670468573.0435307
0,127,0,4,21,False,40,13,121,3449,17.245,1670468573.1211607
1,127,0,4,21,True,40,13,103,3431,17.155,1670468573.1211607
0,128,0,4,21,False,168,13,142,3470,17.35,1670468573.1972394
1,128,0,4,21,True,168,13,126,3454,17.27,1670468573.1972394
0,129,0,4,21,False,39,13,197,3525,17.625,1670468573.2597387
1,129,0,4,21,True,39,13,181,3509,17.545,1670468573.2597387
0,130,0,4,21,False,61,1,214,470,2.35,1670468573.305393
1,130,0,4,21,True,61,1,197,453,2.265,1670468573.3063905
0,131,0,4,21,False,167,14,138,3722,18.61,1670468573.3512678
1,131,0,4,21,True,167,14,120,3704,18.52,1670468573.352291
0,132,0,4,21,False,30,0,151,151,0.755,1670468573.4153247
1,132,0,4,21,True,30,0,118,118,0.59,1670468573.4153247
0,133,0,4,21,False,166,1,161,417,2.085,1670468573.5086122
1,133,0,4,21,True,166,1,144,400,2.0,1670468573.5086122
0,134,0,4,21,False,38,15,169,4009,20.045,1670468573.5674245
1,134,0,4,21,True,38,15,153,3993,19.965,1670468573.5674245
0,135,0,4,21,False,165,14,180,3764,18.82,1670468573.645396
1,135,0,4,21,True,165,14,148,3732,18.66,1670468573.645396
0,136,0,4,21,False,176,2,114,626,3.13,1670468573.691235
1,136,0,4,21,True,176,2,96,608,3.04,1670468573.6919208
0,137,0,4,21,False,37,14,161,3745,18.725,1670468573.7233644
1,137,0,4,21,True,37,14,144,3728,18.64,1670468573.7233644
0,138,0,4,21,False,164,13,77,3405,17.025,1670468573.8153772
1,138,0,4,21,True,164,13,60,3388,16.94,1670468573.8164127
0,139,0,4,21,False,77,0,160,160,0.8,1670468573.8613656
1,139,0,4,21,True,77,0,155,155,0.775,1670468573.8624287
0,140,0,4,21,False,249,15,163,4003,20.015,1670468573.9078388
1,140,0,4,21,True,249,15,128,3968,19.84,1670468573.9078388
0,141,0,4,21,False,163,15,93,3933,19.665,1670468573.9532797
1,141,0,4,21,True,163,15,75,3915,19.575,1670468573.9532797
0,142,0,4,21,False,35,2,182,694,3.47,1670468574.0157647
1,142,0,4,21,True,35,2,148,660,3.3,1670468574.0157647
0,143,0,4,21,False,162,13,140,3468,17.34,1670468574.1075807
1,143,0,4,21,True,225,13,139,3467,17.335,1670468574.1075807
0,144,0,4,21,False,34,15,51,3891,19.455,1670468574.1997683
1,144,0,4,21,True,34,15,35,3875,19.375,1670468574.1997683
0,145,0,4,21,False,162,0,3,3,0.015,1670468574.277851
1,145,0,4,21,True,162,15,242,4082,20.41,1670468574.277851
0,146,0,4,21,False,33,13,68,3396,16.98,1670468574.3562598
1,146,0,4,21,True,33,13,51,3379,16.895,1670468574.3562598
0,147,0,4,21,False,161,14,197,3781,18.905,1670468574.4195726
1,147,0,4,21,True,161,14,179,3763,18.815,1670468574.4195726
0,148,0,4,21,False,32,13,137,3465,17.325,1670468574.5112007
1,148,0,4,21,True,32,13,120,3448,17.24,1670468574.5112007
0,149,0,4,21,False,160,14,2,3586,17.93,1670468574.5711284
1,149,0,4,21,True,160,13,242,3570,17.85,1670468574.5711284
0,150,0,4,21,False,31,15,27,3867,19.335,1670468574.649301
1,150,0,4,21,True,31,15,9,3849,19.245,1670468574.649301
0,151,0,4,21,False,236,1,187,443,2.215,1670468574.695673
1,151,0,4,21,True,236,1,173,429,2.145,1670468574.695673
0,152,0,4,21,False,159,0,163,163,0.815,1670468574.7418416
1,152,0,4,21,True,159,0,145,145,0.725,1670468574.7418416
0,153,0,4,21,False,105,1,2,258,1.29,1670468574.7735188
1,153,0,4,21,True,105,0,240,240,1.2,1670468574.7735188
0,154,0,4,21,False,216,4,44,1068,5.34,1670468574.819631
1,154,0,4,21,True,216,3,248,1016,5.08,1670468574.819631
0,155,0,4,21,False,158,12,32,3104,15.52,1670468574.8811123
1,155,0,4,21,True,158,12,15,3087,15.435,1670468574.8811123
0,156,0,4,21,False,120,15,204,4044,20.22,1670468574.973279
1,156,0,4,21,True,120,15,188,4028,20.14,1670468574.9742777
0,157,0,4,21,False,157,14,50,3634,18.17,1670468575.0503407
1,157,0,4,21,True,157,14,34,3618,18.09,1670468575.0503407
0,158,0,4,21,False,29,15,73,3913,19.565,1670468575.111346
1,158,0,4,21,True,29,15,56,3896,19.48,1670468575.111346
0,159,0,4,21,False,204,3,24,792,3.96,1670468575.173179
1,159,0,4,21,True,204,3,8,776,3.88,1670468575.173179
0,160,0,4,21,False,156,13,51,3379,16.895,1670468575.2049878
1,160,0,4,21,True,156,13,34,3362,16.81,1670468575.205994
0,161,0,4,21,False,42,2,231,743,3.715,1670468575.252061
1,161,0,4,21,True,42,2,214,726,3.63,1670468575.252061
0,162,0,4,21,False,28,15,12,3852,19.26,1670468575.297868
1,162,0,4,21,True,28,14,251,3835,19.175,1670468575.297868
0,163,0,4,21,False,155,14,218,3802,19.01,1670468575.3437655
1,163,0,4,21,True,155,14,201,3785,18.925,1670468575.3437655
0,164,0,4,21,False,27,14,252,3836,19.18,1670468575.4352243
1,164,0,4,21,True,27,14,235,3819,19.095,1670468575.4352243
0,165,0,4,21,False,50,0,34,34,0.17,1670468575.481221
1,165,0,4,21,True,50,0,55,55,0.275,1670468575.481221
0,166,0,4,21,False,154,14,91,3675,18.375,1670468575.5276895
1,166,0,4,21,True,154,14,75,3659,18.295,1670468575.5276895
0,167,0,4,21,False,26,0,134,134,0.67,1670468575.5902543
1,167,0,4,21,True,26,0,117,117,0.585,1670468575.5902543
0,168,0,4,21,False,146,2,21,533,2.665,1670468575.6813471
1,168,0,4,21,True,146,1,245,501,2.505,1670468575.6813471
0,169,0,4,21,False,235,14,131,3715,18.575,1670468575.7595484
1,169,0,4,21,True,235,14,97,3681,18.405,1670468575.7605371
0,170,0,4,21,False,153,14,78,3662,18.31,1670468575.8216624
1,170,0,4,21,True,152,14,60,3644,18.22,1670468575.8221383
0,171,0,4,21,False,7,1,246,502,2.51,1670468575.8531373
1,171,0,4,21,True,7,1,230,486,2.43,1670468575.8531373
0,172,0,4,21,False,24,14,79,3663,18.315,1670468575.8992844
1,172,0,4,21,True,24,14,62,3646,18.23,1670468575.8992844
0,173,0,4,21,False,152,15,109,3949,19.745,1670468575.9613292
1,173,0,4,21,True,152,15,92,3932,19.66,1670468575.9613292
0,174,0,4,21,False,23,15,112,3952,19.76,1670468576.0676746
1,174,0,4,21,True,23,15,95,3935,19.675,1670468576.0676746
0,175,0,4,21,False,151,0,38,38,0.19,1670468576.1456423
1,175,0,4,21,True,151,0,21,21,0.105,1670468576.1456423
0,176,0,4,21,False,22,14,91,3675,18.375,1670468576.2220554
1,176,0,4,21,True,22,14,73,3657,18.285,1670468576.2220554
0,177,0,4,21,False,150,1,173,429,2.145,1670468576.267749
1,177,0,4,21,True,150,1,141,397,1.985,1670468576.267749
0,178,0,4,21,False,21,13,244,3572,17.86,1670468576.3632817
1,178,0,4,21,True,21,13,227,3555,17.775,1670468576.3632817
0,179,0,4,21,False,15,2,22,534,2.67,1670468576.4095898
1,179,0,4,21,True,15,2,5,517,2.585,1670468576.4095898
0,180,0,4,21,False,149,15,8,3848,19.24,1670468576.4571836
1,180,0,4,21,True,149,14,247,3831,19.155,1670468576.4581838
0,181,0,4,21,False,62,14,85,3669,18.345,1670468576.519572
1,181,0,4,21,True,62,14,50,3634,18.17,1670468576.519572
0,182,0,4,21,False,148,12,199,3271,16.355,1670468576.580836
1,182,0,4,21,True,148,12,183,3255,16.275,1670468576.580836
0,183,0,4,21,False,20,15,98,3938,19.69,1670468576.6593466
1,183,0,4,21,True,20,15,63,3903,19.515,1670468576.6593466
0,184,0,4,21,False,254,0,217,217,1.085,1670468576.7053075
1,184,0,4,21,True,253,0,201,201,1.005,1670468576.7063046
0,185,0,4,21,False,5,3,13,781,3.905,1670468576.7523496
1,185,0,4,21,True,5,2,238,750,3.75,1670468576.7523496
0,186,0,4,21,False,19,14,247,3831,19.155,1670468576.8132079
1,186,0,4,21,True,19,14,230,3814,19.07,1670468576.8132079
0,187,0,4,21,False,106,1,34,290,1.45,1670468576.9056776
1,187,0,4,21,True,106,1,1,257,1.285,1670468576.9056776
0,188,0,4,21,False,18,11,122,2938,14.69,1670468576.9677095
1,188,0,4,21,True,18,11,105,2921,14.605,1670468576.9677095
0,189,0,4,21,False,145,1,32,288,1.44,1670468577.0294027
1,189,0,4,21,True,145,0,254,254,1.27,1670468577.0294027
0,190,0,4,21,False,243,1,192,448,2.24,1670468577.0753388
1,190,0,4,21,True,242,1,177,433,2.165,1670468577.0753388
0,191,0,4,21,False,17,15,113,3953,19.765,1670468577.1368678
1,191,0,4,21,True,17,15,95,3935,19.675,1670468577.1368678
0,192,0,4,21,False,145,2,158,670,3.35,1670468577.2010968
1,192,0,4,21,True,144,2,124,636,3.18,1670468577.2019885
0,193,0,4,21,False,16,15,130,3970,19.85,1670468577.2798533
1,193,0,4,21,True,16,15,114,3954,19.77,1670468577.2798533
0,194,0,4,21,False,144,0,4,4,0.02,1670468577.3711672
1,194,0,4,21,True,144,15,243,4083,20.415,1670468577.3711672
0,195,0,4,21,False,15,13,82,3410,17.05,1670468577.433216
1,195,0,4,21,True,15,13,65,3393,16.965,1670468577.433216
0,196,0,4,21,False,196,4,148,1172,5.86,1670468577.52561
1,196,0,4,21,True,196,4,98,1122,5.61,1670468577.52561
0,197,0,4,21,False,172,0,221,221,1.105,1670468577.5737398
1,197,0,4,21,True,172,0,205,205,1.025,1670468577.5737398
0,198,0,4,21,False,14,0,133,133,0.665,1670468577.6213043
1,198,0,4,21,True,14,0,116,116,0.58,1670468577.6213043
0,199,0,4,21,False,142,15,95,3935,19.675,1670468577.6666734
1,199,0,4,21,True,142,15,78,3918,19.59,1670468577.6677492
0,200,0,4,21,False,13,15,84,3924,19.62,1670468577.759205
1,200,0,4,21,True,13,15,68,3908,19.54,1670468577.7602048
0,201,0,4,21,False,141,14,178,3762,18.81,1670468577.837728
1,201,0,4,21,True,141,14,160,3744,18.72,1670468577.837728
0,202,0,4,21,False,12,15,110,3950,19.75,1670468577.8831222
1,202,0,4,21,True,12,15,113,3953,19.765,1670468577.8831222
0,203,0,4,21,False,196,3,195,963,4.815,1670468577.9295413
1,203,0,4,21,True,196,3,178,946,4.73,1670468577.9295413
0,204,0,4,21,False,140,15,167,4007,20.035,1670468577.9780407
1,204,0,4,21,True,140,15,132,3972,19.86,1670468577.9780407
0,205,0,4,21,False,12,13,187,3515,17.575,1670468578.0551922
1,205,0,4,21,True,11,13,170,3498,17.49,1670468578.0551922
0,206,0,4,21,False,139,14,126,3710,18.55,1670468578.148149
1,206,0,4,21,True,139,14,109,3693,18.465,1670468578.148149
0,207,0,4,21,False,11,0,94,94,0.47,1670468578.2112384
1,207,0,4,21,True,11,0,78,78,0.39,1670468578.2112384
