dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,31,False,253,8,174,2222,11.11,1670482774.4726005
1,25,0,4,34,True,253,8,155,2203,11.015,1670482774.4726005
0,26,0,4,31,False,125,8,244,2292,11.46,1670482774.5509315
1,26,0,4,34,True,125,8,226,2274,11.37,1670482774.5509315
0,27,0,4,31,False,252,9,70,2374,11.87,1670482774.6421015
1,27,0,4,34,True,252,9,52,2356,11.78,1670482774.6421015
0,28,0,4,31,False,124,8,247,2295,11.475,1670482774.7043216
1,28,0,4,34,True,124,8,228,2276,11.38,1670482774.7043216
0,29,0,4,31,False,251,8,239,2287,11.435,1670482774.7961679
1,29,0,4,34,True,251,8,221,2269,11.345,1670482774.7961679
0,30,0,4,31,False,123,9,83,2387,11.935,1670482774.8752046
1,30,0,4,34,True,123,9,64,2368,11.84,1670482774.8752046
0,31,0,4,31,False,251,8,200,2248,11.24,1670482774.9501286
1,31,0,4,34,True,250,8,181,2229,11.145,1670482774.9511266
0,32,0,4,31,False,122,8,209,2257,11.285,1670482775.0288796
1,32,0,4,34,True,122,8,190,2238,11.19,1670482775.0288796
0,33,0,4,31,False,250,8,239,2287,11.435,1670482775.0905073
1,33,0,4,34,True,250,8,221,2269,11.345,1670482775.0905073
0,34,0,4,31,False,121,8,209,2257,11.285,1670482775.1821074
1,34,0,4,34,True,121,8,192,2240,11.2,1670482775.1821074
0,35,0,4,31,False,249,9,14,2318,11.59,1670482775.260775
1,35,0,4,34,True,249,8,252,2300,11.5,1670482775.260775
0,36,0,4,31,False,120,9,8,2312,11.56,1670482775.3365798
1,36,0,4,34,True,120,8,245,2293,11.465,1670482775.3365798
0,37,0,4,31,False,248,8,213,2261,11.305,1670482775.398407
1,37,0,4,34,True,248,8,195,2243,11.215,1670482775.398407
0,38,0,4,31,False,119,8,184,2232,11.16,1670482775.4929202
1,38,0,4,34,True,119,8,167,2215,11.075,1670482775.4929202
0,39,0,4,31,False,247,9,0,2304,11.52,1670482775.5699818
1,39,0,4,34,True,247,8,237,2285,11.425,1670482775.5699818
0,40,0,4,31,False,118,8,174,2222,11.11,1670482775.6481273
1,40,0,4,34,True,118,8,156,2204,11.02,1670482775.6481273
0,41,0,4,31,False,246,8,200,2248,11.24,1670482775.712656
1,41,0,4,34,True,246,8,181,2229,11.145,1670482775.712656
0,42,0,4,31,False,118,9,28,2332,11.66,1670482775.8041275
1,42,0,4,34,True,117,9,10,2314,11.57,1670482775.8041275
0,43,0,4,31,False,245,9,21,2325,11.625,1670482775.865952
1,43,0,4,34,True,245,9,3,2307,11.535,1670482775.865952
0,44,0,4,31,False,117,8,224,2272,11.36,1670482775.9590697
1,44,0,4,34,True,117,8,205,2253,11.265,1670482775.9590697
0,45,0,4,31,False,244,9,3,2307,11.535,1670482776.0223546
1,45,0,4,34,True,244,8,240,2288,11.44,1670482776.0223546
0,46,0,4,31,False,116,8,244,2292,11.46,1670482776.1001465
1,46,0,4,34,True,116,8,226,2274,11.37,1670482776.1001465
0,47,0,4,31,False,243,9,20,2324,11.62,1670482776.1783836
1,47,0,4,34,True,243,9,1,2305,11.525,1670482776.1783836
0,48,0,4,31,False,115,9,14,2318,11.59,1670482776.2699432
1,48,0,4,34,True,115,8,251,2299,11.495,1670482776.2699432
0,49,0,4,31,False,242,8,158,2206,11.03,1670482776.334083
1,49,0,4,34,True,242,8,140,2188,10.94,1670482776.334083
0,50,0,4,31,False,114,9,24,2328,11.64,1670482776.4261389
1,50,0,4,34,True,114,9,6,2310,11.55,1670482776.4271398
0,51,0,4,31,False,242,8,166,2214,11.07,1670482776.4901168
1,51,0,4,34,True,241,8,148,2196,10.98,1670482776.4901168
0,52,0,4,31,False,113,9,39,2343,11.715,1670482776.58211
1,52,0,4,34,True,113,9,21,2325,11.625,1670482776.58211
0,53,0,4,31,False,241,9,21,2325,11.625,1670482776.6604397
1,53,0,4,34,True,241,9,2,2306,11.53,1670482776.6604397
0,54,0,4,31,False,112,9,1,2305,11.525,1670482776.722274
1,54,0,4,34,True,112,8,239,2287,11.435,1670482776.722274
0,55,0,4,31,False,240,9,9,2313,11.565,1670482776.7841084
1,55,0,4,34,True,240,8,247,2295,11.475,1670482776.7841084
0,56,0,4,31,False,111,9,4,2308,11.54,1670482776.8641117
1,56,0,4,34,True,111,8,242,2290,11.45,1670482776.8641117
0,57,0,4,31,False,239,9,76,2380,11.9,1670482776.95811
1,57,0,4,34,True,239,9,58,2362,11.81,1670482776.95811
0,58,0,4,31,False,110,8,155,2203,11.015,1670482777.0208588
1,58,0,4,34,True,110,8,137,2185,10.925,1670482777.0208588
0,59,0,4,31,False,238,8,210,2258,11.29,1670482777.114471
1,59,0,4,34,True,238,8,192,2240,11.2,1670482777.114471
0,60,0,4,31,False,109,8,169,2217,11.085,1670482777.1902707
1,60,0,4,34,True,109,8,151,2199,10.995,1670482777.1902707
0,61,0,4,31,False,237,8,202,2250,11.25,1670482777.251962
1,61,0,4,34,True,237,8,183,2231,11.155,1670482777.251962
0,62,0,4,31,False,109,9,39,2343,11.715,1670482777.3281112
1,62,0,4,34,True,108,9,21,2325,11.625,1670482777.3281112
0,63,0,4,31,False,236,8,224,2272,11.36,1670482777.4219475
1,63,0,4,34,True,236,8,206,2254,11.27,1670482777.4219475
0,64,0,4,31,False,108,8,116,2164,10.82,1670482777.4983861
1,64,0,4,34,True,108,8,97,2145,10.725,1670482777.4992619
0,65,0,4,31,False,235,9,50,2354,11.77,1670482777.5601702
1,65,0,4,34,True,235,9,31,2335,11.675,1670482777.5601702
0,66,0,4,31,False,107,8,221,2269,11.345,1670482777.6520538
1,66,0,4,34,True,107,8,202,2250,11.25,1670482777.6520538
0,67,0,4,31,False,234,8,248,2296,11.48,1670482777.7158835
1,67,0,4,34,True,234,8,229,2277,11.385,1670482777.7158835
0,68,0,4,31,False,106,8,231,2279,11.395,1670482777.8088791
1,68,0,4,34,True,106,8,212,2260,11.3,1670482777.8088791
0,69,0,4,31,False,233,8,251,2299,11.495,1670482777.8720622
1,69,0,4,34,True,233,8,232,2280,11.4,1670482777.8720622
0,70,0,4,31,False,105,8,240,2288,11.44,1670482777.9503796
1,70,0,4,34,True,105,8,221,2269,11.345,1670482777.9503796
0,71,0,4,31,False,233,8,201,2249,11.245,1670482778.0281715
1,71,0,4,34,True,232,8,183,2231,11.155,1670482778.0281715
0,72,0,4,31,False,104,9,65,2369,11.845,1670482778.1057537
1,72,0,4,34,True,104,9,47,2351,11.755,1670482778.1067507
0,73,0,4,31,False,232,8,153,2201,11.005,1670482778.200519
1,73,0,4,34,True,232,8,135,2183,10.915,1670482778.200519
0,74,0,4,31,False,103,9,22,2326,11.63,1670482778.262218
1,74,0,4,34,True,103,9,4,2308,11.54,1670482778.262218
0,75,0,4,31,False,231,9,26,2330,11.65,1670482778.3379698
1,75,0,4,34,True,231,9,8,2312,11.56,1670482778.3379698
0,76,0,4,31,False,102,9,72,2376,11.88,1670482778.4301262
1,76,0,4,34,True,102,9,54,2358,11.79,1670482778.4311233
0,77,0,4,31,False,230,8,234,2282,11.41,1670482778.4922702
1,77,0,4,34,True,230,8,216,2264,11.32,1670482778.4922702
0,78,0,4,31,False,101,8,212,2260,11.3,1670482778.5841222
1,78,0,4,34,True,101,8,194,2242,11.21,1670482778.585137
0,79,0,4,31,False,229,8,213,2261,11.305,1670482778.659977
1,79,0,4,34,True,229,8,195,2243,11.215,1670482778.659977
0,80,0,4,31,False,100,9,21,2325,11.625,1670482778.738067
1,80,0,4,34,True,100,9,3,2307,11.535,1670482778.738067
0,81,0,4,31,False,228,8,212,2260,11.3,1670482778.801896
1,81,0,4,34,True,228,8,194,2242,11.21,1670482778.801896
0,82,0,4,31,False,100,8,154,2202,11.01,1670482778.8819983
1,82,0,4,34,True,99,8,136,2184,10.92,1670482778.8819983
0,83,0,4,31,False,227,8,130,2178,10.89,1670482778.9582515
1,83,0,4,34,True,227,8,111,2159,10.795,1670482778.9582515
0,84,0,4,31,False,99,9,100,2404,12.02,1670482779.0519702
1,84,0,4,34,True,99,9,81,2385,11.925,1670482779.0519702
0,85,0,4,31,False,226,8,146,2194,10.97,1670482779.1284375
1,85,0,4,34,True,226,8,128,2176,10.88,1670482779.1284375
0,86,0,4,31,False,98,8,221,2269,11.345,1670482779.1922696
1,86,0,4,34,True,98,8,203,2251,11.255,1670482779.1922696
0,87,0,4,31,False,225,8,114,2162,10.81,1670482779.284029
1,87,0,4,34,True,225,8,95,2143,10.715,1670482779.2850783
0,88,0,4,31,False,97,8,237,2285,11.425,1670482779.345972
1,88,0,4,34,True,97,8,219,2267,11.335,1670482779.345972
0,89,0,4,31,False,224,8,228,2276,11.38,1670482779.4407296
1,89,0,4,34,True,224,8,211,2259,11.295,1670482779.4407296
0,90,0,4,31,False,96,9,55,2359,11.795,1670482779.5161006
1,90,0,4,34,True,96,9,37,2341,11.705,1670482779.5171025
0,91,0,4,31,False,223,9,18,2322,11.61,1670482779.578367
1,91,0,4,34,True,223,8,255,2303,11.515,1670482779.578367
0,92,0,4,31,False,95,9,69,2373,11.865,1670482779.670006
1,92,0,4,34,True,95,9,51,2355,11.775,1670482779.670006
0,93,0,4,31,False,223,8,225,2273,11.365,1670482779.7342303
1,93,0,4,34,True,223,8,207,2255,11.275,1670482779.7342303
0,94,0,4,31,False,94,9,20,2324,11.62,1670482779.8123615
1,94,0,4,34,True,94,9,3,2307,11.535,1670482779.8123615
0,95,0,4,31,False,222,9,8,2312,11.56,1670482779.8901336
1,95,0,4,34,True,222,8,246,2294,11.47,1670482779.8901336
0,96,0,4,31,False,93,8,223,2271,11.355,1670482779.9819212
1,96,0,4,34,True,93,8,204,2252,11.26,1670482779.9819212
0,97,0,4,31,False,221,9,25,2329,11.645,1670482780.059919
1,97,0,4,34,True,221,9,7,2311,11.555,1670482780.0609567
0,98,0,4,31,False,92,9,65,2369,11.845,1670482780.123974
1,98,0,4,34,True,92,9,47,2351,11.755,1670482780.123974
0,99,0,4,31,False,220,8,232,2280,11.4,1670482780.216129
1,99,0,4,34,True,220,8,214,2262,11.31,1670482780.2171333
0,100,0,4,31,False,91,9,56,2360,11.8,1670482780.2778482
1,100,0,4,34,True,91,9,38,2342,11.71,1670482780.2778482
0,101,0,4,31,False,219,8,206,2254,11.27,1670482780.3558953
1,101,0,4,34,True,219,8,188,2236,11.18,1670482780.3558953
0,102,0,4,31,False,91,9,17,2321,11.605,1670482780.4339995
1,102,0,4,34,True,90,8,254,2302,11.51,1670482780.4339995
0,103,0,4,31,False,218,9,53,2357,11.785,1670482780.5259237
1,103,0,4,34,True,218,9,35,2339,11.695,1670482780.5259237
0,104,0,4,31,False,90,8,194,2242,11.21,1670482780.5903013
1,104,0,4,34,True,90,8,175,2223,11.115,1670482780.5903013
0,105,0,4,31,False,217,8,221,2269,11.345,1670482780.6824827
1,105,0,4,34,True,217,8,202,2250,11.25,1670482780.6824827
0,106,0,4,31,False,89,8,239,2287,11.435,1670482780.7583575
1,106,0,4,34,True,89,8,221,2269,11.345,1670482780.7583575
0,107,0,4,31,False,216,8,248,2296,11.48,1670482780.819971
1,107,0,4,34,True,216,8,230,2278,11.39,1670482780.819971
0,108,0,4,31,False,88,9,16,2320,11.6,1670482780.8984535
1,108,0,4,34,True,88,8,254,2302,11.51,1670482780.898968
0,109,0,4,31,False,215,9,41,2345,11.725,1670482780.9763224
1,109,0,4,34,True,215,9,23,2327,11.635,1670482780.9763224
0,110,0,4,31,False,87,8,226,2274,11.37,1670482781.0540133
1,110,0,4,34,True,87,8,207,2255,11.275,1670482781.0540133
0,111,0,4,31,False,215,8,242,2290,11.45,1670482781.1465538
1,111,0,4,34,True,214,8,224,2272,11.36,1670482781.1465538
0,112,0,4,31,False,86,9,28,2332,11.66,1670482781.2247882
1,112,0,4,34,True,86,9,10,2314,11.57,1670482781.2247882
0,113,0,4,31,False,214,9,50,2354,11.77,1670482781.2858772
1,113,0,4,34,True,214,9,32,2336,11.68,1670482781.2858772
0,114,0,4,31,False,85,8,249,2297,11.485,1670482781.3500361
1,114,0,4,34,True,85,8,231,2279,11.395,1670482781.3500361
0,115,0,4,31,False,213,8,232,2280,11.4,1670482781.4424303
1,115,0,4,34,True,213,8,214,2262,11.31,1670482781.4424303
0,116,0,4,31,False,84,8,221,2269,11.345,1670482781.5201027
1,116,0,4,34,True,84,8,204,2252,11.26,1670482781.5201027
0,117,0,4,31,False,212,9,3,2307,11.535,1670482781.58248
1,117,0,4,34,True,212,8,241,2289,11.445,1670482781.5827062
0,118,0,4,31,False,83,8,243,2291,11.455,1670482781.6743095
1,118,0,4,34,True,83,8,224,2272,11.36,1670482781.6743095
0,119,0,4,31,False,211,9,19,2323,11.615,1670482781.7663376
1,119,0,4,34,True,211,9,0,2304,11.52,1670482781.7663376
0,120,0,4,31,False,82,8,207,2255,11.275,1670482781.8278544
1,120,0,4,34,True,82,8,188,2236,11.18,1670482781.8278544
0,121,0,4,31,False,210,9,38,2342,11.71,1670482781.9058983
1,121,0,4,34,True,210,9,20,2324,11.62,1670482781.9058983
0,122,0,4,31,False,82,8,246,2294,11.47,1670482781.9678352
1,122,0,4,34,True,81,8,228,2276,11.38,1670482781.9687858
0,123,0,4,31,False,209,8,252,2300,11.5,1670482782.0599086
1,123,0,4,34,True,209,8,234,2282,11.41,1670482782.0599086
0,124,0,4,31,False,81,8,227,2275,11.375,1670482782.1540658
1,124,0,4,34,True,81,8,209,2257,11.285,1670482782.1550627
0,125,0,4,31,False,208,8,243,2291,11.455,1670482782.2168157
1,125,0,4,34,True,208,8,224,2272,11.36,1670482782.2168157
0,126,0,4,31,False,80,8,163,2211,11.055,1670482782.2938223
1,126,0,4,34,True,80,8,145,2193,10.965,1670482782.2938223
0,127,0,4,31,False,207,8,253,2301,11.505,1670482782.3560665
1,127,0,4,34,True,207,8,235,2283,11.415,1670482782.3560665
0,128,0,4,31,False,79,9,82,2386,11.93,1670482782.4477675
1,128,0,4,34,True,79,9,65,2369,11.845,1670482782.4477675
0,129,0,4,31,False,206,8,223,2271,11.355,1670482782.508022
1,129,0,4,34,True,206,8,205,2253,11.265,1670482782.508022
0,130,0,4,31,False,78,8,236,2284,11.42,1670482782.6019192
1,130,0,4,34,True,78,8,218,2266,11.33,1670482782.6029046
0,131,0,4,31,False,78,8,208,2256,11.28,1670482782.6800082
1,131,0,4,34,True,205,8,189,2237,11.185,1670482782.6800082
0,132,0,4,31,False,77,8,222,2270,11.35,1670482782.7579198
1,132,0,4,34,True,77,8,204,2252,11.26,1670482782.7579198
0,133,0,4,31,False,205,9,68,2372,11.86,1670482782.8198185
1,133,0,4,34,True,205,9,49,2353,11.765,1670482782.8198185
0,134,0,4,31,False,76,8,190,2238,11.19,1670482782.897853
1,134,0,4,34,True,76,8,171,2219,11.095,1670482782.897853
0,135,0,4,31,False,204,8,245,2293,11.465,1670482782.9759624
1,135,0,4,34,True,204,8,227,2275,11.375,1670482782.9759624
0,136,0,4,31,False,75,8,235,2283,11.415,1670482783.0684414
1,136,0,4,34,True,75,8,217,2265,11.325,1670482783.0684414
0,137,0,4,31,False,203,9,0,2304,11.52,1670482783.1459913
1,137,0,4,34,True,203,8,238,2286,11.43,1670482783.1459913
0,138,0,4,31,False,74,8,162,2210,11.05,1670482783.2243154
1,138,0,4,34,True,74,8,143,2191,10.955,1670482783.2243154
0,139,0,4,31,False,202,8,172,2220,11.1,1670482783.3018181
1,139,0,4,34,True,202,8,153,2201,11.005,1670482783.302817
0,140,0,4,31,False,73,8,242,2290,11.45,1670482783.3637743
1,140,0,4,34,True,73,8,224,2272,11.36,1670482783.3637743
0,141,0,4,31,False,201,8,239,2287,11.435,1670482783.4559388
1,141,0,4,34,True,201,8,221,2269,11.345,1670482783.4559388
0,142,0,4,31,False,73,8,225,2273,11.365,1670482783.5317693
1,142,0,4,34,True,72,8,207,2255,11.275,1670482783.5317693
0,143,0,4,31,False,200,8,245,2293,11.465,1670482783.5958261
1,143,0,4,34,True,200,8,227,2275,11.375,1670482783.5958261
0,144,0,4,31,False,72,9,66,2370,11.85,1670482783.6883135
1,144,0,4,34,True,72,9,48,2352,11.76,1670482783.6883135
0,145,0,4,31,False,199,8,211,2259,11.295,1670482783.7658222
1,145,0,4,34,True,199,8,193,2241,11.205,1670482783.7668211
0,146,0,4,31,False,71,8,247,2295,11.475,1670482783.8281364
1,146,0,4,34,True,71,8,229,2277,11.385,1670482783.8281364
0,147,0,4,31,False,198,8,216,2264,11.32,1670482783.9205635
1,147,0,4,34,True,198,8,197,2245,11.225,1670482783.9205635
0,148,0,4,31,False,70,8,185,2233,11.165,1670482783.9839547
1,148,0,4,34,True,70,8,167,2215,11.075,1670482783.9839547
0,149,0,4,31,False,197,8,249,2297,11.485,1670482784.0619018
1,149,0,4,34,True,197,8,230,2278,11.39,1670482784.0619018
0,150,0,4,31,False,69,8,196,2244,11.22,1670482784.15389
1,150,0,4,34,True,69,8,177,2225,11.125,1670482784.15389
0,151,0,4,31,False,196,9,47,2351,11.755,1670482784.2159433
1,151,0,4,34,True,196,9,29,2333,11.665,1670482784.2159433
0,152,0,4,31,False,68,8,155,2203,11.015,1670482784.3082612
1,152,0,4,34,True,68,8,136,2184,10.92,1670482784.3082612
0,153,0,4,31,False,196,8,241,2289,11.445,1670482784.3703287
1,153,0,4,34,True,196,8,222,2270,11.35,1670482784.3703287
0,154,0,4,31,False,67,9,48,2352,11.76,1670482784.4479353
1,154,0,4,34,True,67,9,31,2335,11.675,1670482784.4479353
0,155,0,4,31,False,195,9,31,2335,11.675,1670482784.5398295
1,155,0,4,34,True,195,9,12,2316,11.58,1670482784.5398295
0,156,0,4,31,False,66,8,186,2234,11.17,1670482784.6158493
1,156,0,4,34,True,66,8,168,2216,11.08,1670482784.6168478
0,157,0,4,31,False,194,8,239,2287,11.435,1670482784.6948166
1,157,0,4,34,True,194,8,220,2268,11.34,1670482784.6951072
0,158,0,4,31,False,65,9,4,2308,11.54,1670482784.755843
1,158,0,4,34,True,65,8,242,2290,11.45,1670482784.755843
0,159,0,4,31,False,193,8,246,2294,11.47,1670482784.8482172
1,159,0,4,34,True,193,8,228,2276,11.38,1670482784.8482172
0,160,0,4,31,False,64,8,201,2249,11.245,1670482784.909682
1,160,0,4,34,True,64,8,182,2230,11.15,1670482784.909682
0,161,0,4,31,False,192,8,164,2212,11.06,1670482785.0016925
1,161,0,4,34,True,192,8,146,2194,10.97,1670482785.002691
0,162,0,4,31,False,64,9,67,2371,11.855,1670482785.0808103
1,162,0,4,34,True,63,9,49,2353,11.765,1670482785.080896
0,163,0,4,31,False,191,8,157,2205,11.025,1670482785.1587274
1,163,0,4,34,True,191,8,139,2187,10.935,1670482785.1588292
0,164,0,4,31,False,63,9,11,2315,11.575,1670482785.2221246
1,164,0,4,34,True,63,8,249,2297,11.485,1670482785.2230442
0,165,0,4,31,False,190,8,122,2170,10.85,1670482785.2977247
1,165,0,4,34,True,190,8,103,2151,10.755,1670482785.2977247
0,166,0,4,31,False,62,8,231,2279,11.395,1670482785.3941622
1,166,0,4,34,True,62,8,213,2261,11.305,1670482785.3951857
0,167,0,4,31,False,189,8,205,2253,11.265,1670482785.4558587
1,167,0,4,34,True,189,8,186,2234,11.17,1670482785.4568315
0,168,0,4,31,False,61,8,237,2285,11.425,1670482785.5336711
1,168,0,4,34,True,61,8,219,2267,11.335,1670482785.5336711
0,169,0,4,31,False,188,9,43,2347,11.735,1670482785.628348
1,169,0,4,34,True,188,9,25,2329,11.645,1670482785.628348
0,170,0,4,31,False,60,9,29,2333,11.665,1670482785.706439
1,170,0,4,34,True,60,9,10,2314,11.57,1670482785.706439
0,171,0,4,31,False,60,8,222,2270,11.35,1670482785.7837062
1,171,0,4,34,True,187,8,205,2253,11.265,1670482785.7837062
0,172,0,4,31,False,59,8,233,2281,11.405,1670482785.8616512
1,172,0,4,34,True,59,8,214,2262,11.31,1670482785.8616512
0,173,0,4,31,False,187,9,50,2354,11.77,1670482785.9384344
1,173,0,4,34,True,187,9,33,2337,11.685,1670482785.9384344
0,174,0,4,31,False,58,9,77,2381,11.905,1670482786.015842
1,174,0,4,34,True,58,9,59,2363,11.815,1670482786.015842
0,175,0,4,31,False,186,8,220,2268,11.34,1670482786.0799007
1,175,0,4,34,True,186,8,202,2250,11.25,1670482786.0799007
0,176,0,4,31,False,57,8,234,2282,11.41,1670482786.1720371
1,176,0,4,34,True,57,8,216,2264,11.32,1670482786.1730657
0,177,0,4,31,False,185,8,236,2284,11.42,1670482786.2502427
1,177,0,4,34,True,185,8,218,2266,11.33,1670482786.2502427
0,178,0,4,31,False,56,8,176,2224,11.12,1670482786.3121374
1,178,0,4,34,True,56,8,158,2206,11.03,1670482786.3121374
0,179,0,4,31,False,184,9,67,2371,11.855,1670482786.3875635
1,179,0,4,34,True,184,9,49,2353,11.765,1670482786.3885515
0,180,0,4,31,False,55,9,40,2344,11.72,1670482786.482413
1,180,0,4,34,True,55,9,22,2326,11.63,1670482786.482413
0,181,0,4,31,False,183,8,222,2270,11.35,1670482786.5583334
1,181,0,4,34,True,183,8,203,2251,11.255,1670482786.5583334
0,182,0,4,31,False,55,8,229,2277,11.385,1670482786.6205523
1,182,0,4,34,True,54,8,210,2258,11.29,1670482786.6205523
0,183,0,4,31,False,182,8,206,2254,11.27,1670482786.6985824
1,183,0,4,34,True,182,8,188,2236,11.18,1670482786.6985824
0,184,0,4,31,False,54,9,50,2354,11.77,1670482786.7906613
1,184,0,4,34,True,54,9,32,2336,11.68,1670482786.7907243
0,185,0,4,31,False,181,9,52,2356,11.78,1670482786.8677852
1,185,0,4,34,True,181,9,34,2338,11.69,1670482786.8677852
0,186,0,4,31,False,53,8,243,2291,11.455,1670482786.9458086
1,186,0,4,34,True,53,8,225,2273,11.365,1670482786.9458086
0,187,0,4,31,False,180,8,241,2289,11.445,1670482787.0237026
1,187,0,4,34,True,180,8,222,2270,11.35,1670482787.0237026
0,188,0,4,31,False,52,8,241,2289,11.445,1670482787.1023066
1,188,0,4,34,True,52,8,223,2271,11.355,1670482787.1023066
0,189,0,4,31,False,179,8,251,2299,11.495,1670482787.1644938
1,189,0,4,34,True,179,8,234,2282,11.41,1670482787.1644938
0,190,0,4,31,False,51,8,191,2239,11.195,1670482787.255726
1,190,0,4,34,True,51,8,173,2221,11.105,1670482787.255726
0,191,0,4,31,False,179,8,190,2238,11.19,1670482787.3176913
1,191,0,4,34,True,178,8,172,2220,11.1,1670482787.3176913
0,192,0,4,31,False,50,8,228,2276,11.38,1670482787.4117303
1,192,0,4,34,True,50,8,210,2258,11.29,1670482787.4117303
0,193,0,4,31,False,178,8,206,2254,11.27,1670482787.4897592
1,193,0,4,34,True,178,8,187,2235,11.175,1670482787.4897592
0,194,0,4,31,False,49,8,219,2267,11.335,1670482787.568358
1,194,0,4,34,True,49,8,200,2248,11.24,1670482787.568358
0,195,0,4,31,False,177,8,205,2253,11.265,1670482787.6304905
1,195,0,4,34,True,177,8,187,2235,11.175,1670482787.6304905
0,196,0,4,31,False,48,8,177,2225,11.125,1670482787.7082183
1,196,0,4,34,True,48,8,158,2206,11.03,1670482787.7082183
0,197,0,4,31,False,176,8,156,2204,11.02,1670482787.769698
1,197,0,4,34,True,176,8,138,2186,10.93,1670482787.769698
0,198,0,4,31,False,47,8,182,2230,11.15,1670482787.863853
1,198,0,4,34,True,47,8,164,2212,11.06,1670482787.863853
0,199,0,4,31,False,175,8,238,2286,11.43,1670482787.940349
1,199,0,4,34,True,175,8,220,2268,11.34,1670482787.940349
0,200,0,4,31,False,46,8,241,2289,11.445,1670482788.0183437
1,200,0,4,34,True,46,8,223,2271,11.355,1670482788.0183437
0,201,0,4,31,False,174,9,69,2373,11.865,1670482788.0803251
1,201,0,4,34,True,174,9,50,2354,11.77,1670482788.0803251
0,202,0,4,31,False,46,8,228,2276,11.38,1670482788.1882567
1,202,0,4,34,True,45,8,210,2258,11.29,1670482788.1882567
0,203,0,4,31,False,173,9,75,2379,11.895,1670482788.2498586
1,203,0,4,34,True,173,9,56,2360,11.8,1670482788.2508626
0,204,0,4,31,False,45,8,234,2282,11.41,1670482788.3118792
1,204,0,4,34,True,45,8,216,2264,11.32,1670482788.3118792
0,205,0,4,31,False,172,8,134,2182,10.91,1670482788.3882594
