dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,12,False,232,6,179,1715,8.575,1670446180.3447144
1,49,0,4,0,True,232,6,150,1686,8.43,1670446180.3457143
0,50,0,4,12,False,104,6,159,1695,8.475,1670446180.4231815
1,50,0,4,0,True,104,6,130,1666,8.33,1670446180.4231815
0,51,0,4,12,False,231,6,118,1654,8.27,1670446180.4866853
1,51,0,4,0,True,231,6,88,1624,8.12,1670446180.4866853
0,52,0,4,12,False,103,6,142,1678,8.39,1670446180.5793781
1,52,0,4,0,True,103,6,112,1648,8.24,1670446180.5793781
0,53,0,4,12,False,230,6,70,1606,8.03,1670446180.655359
1,53,0,4,0,True,230,6,41,1577,7.885,1670446180.655359
0,54,0,4,12,False,102,6,73,1609,8.045,1670446180.73365
1,54,0,4,0,True,102,6,43,1579,7.895,1670446180.73365
0,55,0,4,12,False,229,6,199,1735,8.675,1670446180.8111377
1,55,0,4,0,True,229,6,169,1705,8.525,1670446180.8111377
0,56,0,4,12,False,101,6,134,1670,8.35,1670446180.886662
1,56,0,4,0,True,101,6,104,1640,8.2,1670446180.8876526
0,57,0,4,12,False,229,6,49,1585,7.925,1670446180.965445
1,57,0,4,0,True,228,6,19,1555,7.775,1670446180.965445
0,58,0,4,12,False,100,6,167,1703,8.515,1670446181.0289943
1,58,0,4,0,True,100,6,137,1673,8.365,1670446181.0289943
0,59,0,4,12,False,228,6,77,1613,8.065,1670446181.1063902
1,59,0,4,0,True,228,6,47,1583,7.915,1670446181.1063902
0,60,0,4,12,False,99,6,85,1621,8.105,1670446181.2006004
1,60,0,4,0,True,99,6,55,1591,7.955,1670446181.2006004
0,61,0,4,12,False,227,6,187,1723,8.615,1670446181.2627583
1,61,0,4,0,True,227,6,157,1693,8.465,1670446181.2627583
0,62,0,4,12,False,98,6,92,1628,8.14,1670446181.3387315
1,62,0,4,0,True,98,6,62,1598,7.99,1670446181.3387315
0,63,0,4,12,False,226,6,172,1708,8.54,1670446181.4330132
1,63,0,4,0,True,226,6,142,1678,8.39,1670446181.4330132
0,64,0,4,12,False,97,6,116,1652,8.26,1670446181.5086977
1,64,0,4,0,True,97,6,87,1623,8.115,1670446181.5086977
0,65,0,4,12,False,225,6,53,1589,7.945,1670446181.5707982
1,65,0,4,0,True,225,6,23,1559,7.795,1670446181.5707982
0,66,0,4,12,False,96,6,206,1742,8.71,1670446181.663217
1,66,0,4,0,True,96,6,176,1712,8.56,1670446181.663217
0,67,0,4,12,False,224,7,17,1809,9.045,1670446181.7242076
1,67,0,4,0,True,224,6,243,1779,8.895,1670446181.7242076
0,68,0,4,12,False,96,6,173,1709,8.545,1670446181.800725
1,68,0,4,0,True,95,6,143,1679,8.395,1670446181.800725
0,69,0,4,12,False,223,6,121,1657,8.285,1670446181.8783617
1,69,0,4,0,True,223,6,91,1627,8.135,1670446181.8783617
0,70,0,4,12,False,95,6,145,1681,8.405,1670446181.9565725
1,70,0,4,0,True,95,6,115,1651,8.255,1670446181.9565725
0,71,0,4,12,False,222,6,100,1636,8.18,1670446182.0347254
1,71,0,4,0,True,222,6,71,1607,8.035,1670446182.0347254
0,72,0,4,12,False,94,6,153,1689,8.445,1670446182.1128304
1,72,0,4,0,True,94,6,123,1659,8.295,1670446182.1128304
0,73,0,4,12,False,221,6,161,1697,8.485,1670446182.1888604
1,73,0,4,0,True,221,6,132,1668,8.34,1670446182.1888604
0,74,0,4,12,False,93,6,148,1684,8.42,1670446182.281114
1,74,0,4,0,True,93,6,118,1654,8.27,1670446182.281114
0,75,0,4,12,False,220,6,48,1584,7.92,1670446182.3565578
1,75,0,4,0,True,220,6,18,1554,7.77,1670446182.3565578
0,76,0,4,12,False,92,6,130,1666,8.33,1670446182.4347405
1,76,0,4,0,True,92,6,100,1636,8.18,1670446182.4347405
0,77,0,4,12,False,220,6,73,1609,8.045,1670446182.4965851
1,77,0,4,0,True,219,6,44,1580,7.9,1670446182.4965851
0,78,0,4,12,False,91,6,134,1670,8.35,1670446182.5908027
1,78,0,4,0,True,91,6,104,1640,8.2,1670446182.5918024
0,79,0,4,12,False,219,6,156,1692,8.46,1670446182.6520362
1,79,0,4,0,True,219,6,127,1663,8.315,1670446182.6520362
0,80,0,4,12,False,90,6,220,1756,8.78,1670446182.7307596
1,80,0,4,0,True,90,6,190,1726,8.63,1670446182.7307596
0,81,0,4,12,False,218,6,129,1665,8.325,1670446182.8227556
1,81,0,4,0,True,218,6,100,1636,8.18,1670446182.8227556
0,82,0,4,12,False,89,6,83,1619,8.095,1670446182.884549
1,82,0,4,0,True,89,6,54,1590,7.95,1670446182.884549
0,83,0,4,12,False,217,6,211,1747,8.735,1670446182.97882
1,83,0,4,0,True,217,6,182,1718,8.59,1670446182.97882
0,84,0,4,12,False,88,6,21,1557,7.785,1670446183.0409248
1,84,0,4,0,True,88,5,247,1527,7.635,1670446183.0409248
0,85,0,4,12,False,216,6,113,1649,8.245,1670446183.118598
1,85,0,4,0,True,216,6,84,1620,8.1,1670446183.118598
0,86,0,4,12,False,87,6,116,1652,8.26,1670446183.210855
1,86,0,4,0,True,87,6,86,1622,8.11,1670446183.210855
0,87,0,4,12,False,215,6,129,1665,8.325,1670446183.2911055
1,87,0,4,0,True,215,6,99,1635,8.175,1670446183.2911055
0,88,0,4,12,False,87,6,118,1654,8.27,1670446183.3664877
1,88,0,4,0,True,86,6,88,1624,8.12,1670446183.3664877
0,89,0,4,12,False,214,6,71,1607,8.035,1670446183.4288738
1,89,0,4,0,True,214,6,41,1577,7.885,1670446183.4288738
0,90,0,4,12,False,86,6,150,1686,8.43,1670446183.5066688
1,90,0,4,0,True,86,6,120,1656,8.28,1670446183.5066688
0,91,0,4,12,False,213,6,219,1755,8.775,1670446183.5846798
1,91,0,4,0,True,213,6,189,1725,8.625,1670446183.5846798
0,92,0,4,12,False,85,6,145,1681,8.405,1670446183.6466541
1,92,0,4,0,True,85,6,115,1651,8.255,1670446183.6466541
0,93,0,4,12,False,212,6,138,1674,8.37,1670446183.7412083
1,93,0,4,0,True,212,6,108,1644,8.22,1670446183.7412083
0,94,0,4,12,False,84,6,86,1622,8.11,1670446183.8188584
1,94,0,4,0,True,84,6,57,1593,7.965,1670446183.8188584
0,95,0,4,12,False,211,6,142,1678,8.39,1670446183.880742
1,95,0,4,0,True,211,6,112,1648,8.24,1670446183.880742
0,96,0,4,12,False,83,6,103,1639,8.195,1670446183.9566207
1,96,0,4,0,True,83,6,74,1610,8.05,1670446183.9566207
0,97,0,4,12,False,211,6,192,1728,8.64,1670446184.0345514
1,97,0,4,0,True,210,6,162,1698,8.49,1670446184.0345514
0,98,0,4,12,False,82,6,83,1619,8.095,1670446184.112504
1,98,0,4,0,True,82,6,53,1589,7.945,1670446184.112504
0,99,0,4,12,False,210,6,108,1644,8.22,1670446184.190457
1,99,0,4,0,True,210,6,78,1614,8.07,1670446184.190457
0,100,0,4,12,False,81,6,187,1723,8.615,1670446184.2851195
1,100,0,4,0,True,81,6,158,1694,8.47,1670446184.2851195
0,101,0,4,12,False,209,6,166,1702,8.51,1670446184.3488111
1,101,0,4,0,True,209,6,136,1672,8.36,1670446184.3488111
0,102,0,4,12,False,80,6,34,1570,7.85,1670446184.424905
1,102,0,4,0,True,80,6,5,1541,7.705,1670446184.424905
0,103,0,4,12,False,208,6,148,1684,8.42,1670446184.5165398
1,103,0,4,0,True,208,6,118,1654,8.27,1670446184.517557
0,104,0,4,12,False,79,6,204,1740,8.7,1670446184.5944612
1,104,0,4,0,True,79,6,175,1711,8.555,1670446184.5944612
0,105,0,4,12,False,207,6,181,1717,8.585,1670446184.6565914
1,105,0,4,0,True,207,6,152,1688,8.44,1670446184.6565914
0,106,0,4,12,False,78,6,89,1625,8.125,1670446184.7341552
1,106,0,4,0,True,78,6,59,1595,7.975,1670446184.7341552
0,107,0,4,12,False,206,6,217,1753,8.765,1670446184.8286712
1,107,0,4,0,True,206,6,187,1723,8.615,1670446184.8286712
0,108,0,4,12,False,78,6,158,1694,8.47,1670446184.9064238
1,108,0,4,0,True,77,6,128,1664,8.32,1670446184.9064238
0,109,0,4,12,False,205,6,114,1650,8.25,1670446184.9691525
1,109,0,4,0,True,205,6,84,1620,8.1,1670446184.9691525
0,110,0,4,12,False,77,6,196,1732,8.66,1670446185.044971
1,110,0,4,0,True,77,6,166,1702,8.51,1670446185.044971
0,111,0,4,12,False,204,6,65,1601,8.005,1670446185.1384394
1,111,0,4,0,True,204,6,35,1571,7.855,1670446185.1394384
0,112,0,4,12,False,76,6,170,1706,8.53,1670446185.216539
1,112,0,4,0,True,76,6,140,1676,8.38,1670446185.217539
0,113,0,4,12,False,203,6,142,1678,8.39,1670446185.2781975
1,113,0,4,0,True,203,6,112,1648,8.24,1670446185.2781975
0,114,0,4,12,False,75,6,189,1725,8.625,1670446185.3708394
1,114,0,4,0,True,75,6,160,1696,8.48,1670446185.3708394
0,115,0,4,12,False,202,6,46,1582,7.91,1670446185.434591
1,115,0,4,0,True,202,6,17,1553,7.765,1670446185.434591
0,116,0,4,12,False,74,6,151,1687,8.435,1670446185.51254
1,116,0,4,0,True,74,6,121,1657,8.285,1670446185.51254
0,117,0,4,12,False,201,6,180,1716,8.58,1670446185.5909271
1,117,0,4,0,True,201,6,150,1686,8.43,1670446185.5909271
0,118,0,4,12,False,73,6,150,1686,8.43,1670446185.6833482
1,118,0,4,0,True,73,6,121,1657,8.285,1670446185.6833482
0,119,0,4,12,False,201,6,115,1651,8.255,1670446185.7599797
1,119,0,4,0,True,200,6,85,1621,8.105,1670446185.7600267
0,120,0,4,12,False,72,6,193,1729,8.645,1670446185.8369856
1,120,0,4,0,True,72,6,163,1699,8.495,1670446185.8369856
0,121,0,4,12,False,200,6,156,1692,8.46,1670446185.9130182
1,121,0,4,0,True,200,6,127,1663,8.315,1670446185.9130182
0,122,0,4,12,False,71,6,160,1696,8.48,1670446185.9745407
1,122,0,4,0,True,71,6,131,1667,8.335,1670446185.9745407
0,123,0,4,12,False,199,6,173,1709,8.545,1670446186.05263
1,123,0,4,0,True,199,6,143,1679,8.395,1670446186.05263
0,124,0,4,12,False,70,6,109,1645,8.225,1670446186.144514
1,124,0,4,0,True,70,6,79,1615,8.075,1670446186.144514
0,125,0,4,12,False,198,6,60,1596,7.98,1670446186.2208383
1,125,0,4,0,True,198,6,31,1567,7.835,1670446186.2208383
0,126,0,4,12,False,69,5,255,1535,7.675,1670446186.2987041
1,126,0,4,0,True,69,5,225,1505,7.525,1670446186.2987041
0,127,0,4,12,False,197,6,57,1593,7.965,1670446186.3606899
1,127,0,4,0,True,197,6,27,1563,7.815,1670446186.3606899
0,128,0,4,12,False,69,6,207,1743,8.715,1670446186.4555554
1,128,0,4,0,True,68,6,178,1714,8.57,1670446186.4556587
0,129,0,4,12,False,196,6,133,1669,8.345,1670446186.530558
1,129,0,4,0,True,196,6,103,1639,8.195,1670446186.530558
0,130,0,4,12,False,68,6,173,1709,8.545,1670446186.6088302
1,130,0,4,0,True,68,6,143,1679,8.395,1670446186.6088302
0,131,0,4,12,False,195,6,192,1728,8.64,1670446186.6875691
1,131,0,4,0,True,195,6,162,1698,8.49,1670446186.6875691
0,132,0,4,12,False,67,6,78,1614,8.07,1670446186.7491126
1,132,0,4,0,True,67,6,48,1584,7.92,1670446186.7491126
0,133,0,4,12,False,194,6,140,1676,8.38,1670446186.8266556
1,133,0,4,0,True,194,6,110,1646,8.23,1670446186.8266556
0,134,0,4,12,False,66,6,148,1684,8.42,1670446186.904634
1,134,0,4,0,True,66,6,119,1655,8.275,1670446186.904634
0,135,0,4,12,False,193,6,156,1692,8.46,1670446186.999012
1,135,0,4,0,True,193,6,126,1662,8.31,1670446186.999012
0,136,0,4,12,False,65,6,53,1589,7.945,1670446187.0767162
1,136,0,4,0,True,65,6,24,1560,7.8,1670446187.0767162
0,137,0,4,12,False,192,6,218,1754,8.77,1670446187.138677
1,137,0,4,0,True,192,6,188,1724,8.62,1670446187.138677
0,138,0,4,12,False,64,6,212,1748,8.74,1670446187.2327697
1,138,0,4,0,True,64,6,182,1718,8.59,1670446187.2327697
0,139,0,4,12,False,192,6,237,1773,8.865,1670446187.308995
1,139,0,4,0,True,191,6,206,1742,8.71,1670446187.308995
0,140,0,4,12,False,63,6,157,1693,8.465,1670446187.3684003
1,140,0,4,0,True,63,6,127,1663,8.315,1670446187.3684003
0,141,0,4,12,False,191,6,145,1681,8.405,1670446187.4624794
1,141,0,4,0,True,191,6,115,1651,8.255,1670446187.4624794
0,142,0,4,12,False,62,5,250,1530,7.65,1670446187.527074
1,142,0,4,0,True,62,5,221,1501,7.505,1670446187.527074
0,143,0,4,12,False,190,6,152,1688,8.44,1670446187.6045523
1,143,0,4,0,True,190,6,123,1659,8.295,1670446187.6045523
0,144,0,4,12,False,61,6,125,1661,8.305,1670446187.6963246
1,144,0,4,0,True,61,6,94,1630,8.15,1670446187.6963246
0,145,0,4,12,False,189,6,211,1747,8.735,1670446187.772951
1,145,0,4,0,True,189,6,181,1717,8.585,1670446187.772951
0,146,0,4,12,False,60,6,169,1705,8.525,1670446187.8343747
1,146,0,4,0,True,60,6,139,1675,8.375,1670446187.8343747
0,147,0,4,12,False,188,6,143,1679,8.395,1670446187.9264538
1,147,0,4,0,True,188,6,113,1649,8.245,1670446187.9264538
0,148,0,4,12,False,60,6,163,1699,8.495,1670446188.005129
1,148,0,4,0,True,59,6,133,1669,8.345,1670446188.005129
0,149,0,4,12,False,187,6,205,1741,8.705,1670446188.0804458
1,149,0,4,0,True,187,6,176,1712,8.56,1670446188.0814445
0,150,0,4,12,False,59,6,95,1631,8.155,1670446188.1589453
1,150,0,4,0,True,59,6,65,1601,8.005,1670446188.1589453
0,151,0,4,12,False,186,6,82,1618,8.09,1670446188.2365658
1,151,0,4,0,True,186,6,52,1588,7.94,1670446188.2365658
0,152,0,4,12,False,58,6,88,1624,8.12,1670446188.2988513
1,152,0,4,0,True,58,6,58,1594,7.97,1670446188.2988513
0,153,0,4,12,False,185,6,184,1720,8.6,1670446188.392755
1,153,0,4,0,True,185,6,155,1691,8.455,1670446188.392755
0,154,0,4,12,False,57,6,199,1735,8.675,1670446188.4545128
1,154,0,4,0,True,57,6,170,1706,8.53,1670446188.4545128
0,155,0,4,12,False,184,6,180,1716,8.58,1670446188.5489883
1,155,0,4,0,True,184,6,150,1686,8.43,1670446188.5489883
0,156,0,4,12,False,56,6,63,1599,7.995,1670446188.626402
1,156,0,4,0,True,56,6,33,1569,7.845,1670446188.626402
0,157,0,4,12,False,183,6,121,1657,8.285,1670446188.7025225
1,157,0,4,0,True,183,6,91,1627,8.135,1670446188.7025225
0,158,0,4,12,False,55,6,201,1737,8.685,1670446188.7671208
1,158,0,4,0,True,55,6,171,1707,8.535,1670446188.7671208
0,159,0,4,12,False,183,6,87,1623,8.115,1670446188.8606775
1,159,0,4,0,True,183,6,58,1594,7.97,1670446188.8606775
0,160,0,4,12,False,54,6,185,1721,8.605,1670446188.9227595
1,160,0,4,0,True,54,6,155,1691,8.455,1670446188.9227595
0,161,0,4,12,False,182,6,165,1701,8.505,1670446189.0004249
1,161,0,4,0,True,182,6,136,1672,8.36,1670446189.0004249
0,162,0,4,12,False,53,6,137,1673,8.365,1670446189.078374
1,162,0,4,0,True,53,6,107,1643,8.215,1670446189.078374
0,163,0,4,12,False,181,6,235,1771,8.855,1670446189.1574695
1,163,0,4,0,True,181,6,206,1742,8.71,1670446189.1574695
0,164,0,4,12,False,52,6,106,1642,8.21,1670446189.234408
1,164,0,4,0,True,52,6,76,1612,8.06,1670446189.235407
0,165,0,4,12,False,180,6,114,1650,8.25,1670446189.31251
1,165,0,4,0,True,180,6,84,1620,8.1,1670446189.3135016
0,166,0,4,12,False,51,6,230,1766,8.83,1670446189.3766084
1,166,0,4,0,True,51,6,200,1736,8.68,1670446189.3766084
0,167,0,4,12,False,179,6,65,1601,8.005,1670446189.4689128
1,167,0,4,0,True,179,6,35,1571,7.855,1670446189.4689128
0,168,0,4,12,False,51,6,64,1600,8.0,1670446189.5475223
1,168,0,4,0,True,50,6,34,1570,7.85,1670446189.5475223
0,169,0,4,12,False,178,6,162,1698,8.49,1670446189.6224341
1,169,0,4,0,True,178,6,132,1668,8.34,1670446189.6224341
0,170,0,4,12,False,50,6,120,1656,8.28,1670446189.7030618
1,170,0,4,0,True,50,6,91,1627,8.135,1670446189.7030618
0,171,0,4,12,False,177,6,174,1710,8.55,1670446189.7643373
1,171,0,4,0,True,177,6,145,1681,8.405,1670446189.7643373
0,172,0,4,12,False,49,6,97,1633,8.165,1670446189.8428793
1,172,0,4,0,True,49,6,67,1603,8.015,1670446189.8428793
0,173,0,4,12,False,176,6,148,1684,8.42,1670446189.9187677
1,173,0,4,0,True,176,6,118,1654,8.27,1670446189.9187677
0,174,0,4,12,False,48,6,111,1647,8.235,1670446190.0103974
1,174,0,4,0,True,48,6,81,1617,8.085,1670446190.0103974
0,175,0,4,12,False,175,6,112,1648,8.24,1670446190.0728407
1,175,0,4,0,True,175,6,82,1618,8.09,1670446190.0728407
0,176,0,4,12,False,47,6,9,1545,7.725,1670446190.1643674
1,176,0,4,0,True,47,5,235,1515,7.575,1670446190.1643674
0,177,0,4,12,False,174,7,13,1805,9.025,1670446190.2405674
1,177,0,4,0,True,174,6,240,1776,8.88,1670446190.2405674
0,178,0,4,12,False,46,6,139,1675,8.375,1670446190.3045113
1,178,0,4,0,True,46,6,110,1646,8.23,1670446190.3045113
0,179,0,4,12,False,174,6,38,1574,7.87,1670446190.382421
1,179,0,4,0,True,174,6,9,1545,7.725,1670446190.382421
0,180,0,4,12,False,45,6,205,1741,8.705,1670446190.4604607
1,180,0,4,0,True,45,6,175,1711,8.555,1670446190.4604607
0,181,0,4,12,False,173,6,191,1727,8.635,1670446190.538304
1,181,0,4,0,True,173,6,162,1698,8.49,1670446190.538304
0,182,0,4,12,False,44,6,156,1692,8.46,1670446190.6302469
1,182,0,4,0,True,44,6,127,1663,8.315,1670446190.6302469
0,183,0,4,12,False,172,6,166,1702,8.51,1670446190.706385
1,183,0,4,0,True,172,6,136,1672,8.36,1670446190.7073846
0,184,0,4,12,False,43,6,173,1709,8.545,1670446190.7688239
1,184,0,4,0,True,43,6,143,1679,8.395,1670446190.7688239
0,185,0,4,12,False,171,6,185,1721,8.605,1670446190.860933
1,185,0,4,0,True,171,6,156,1692,8.46,1670446190.860933
0,186,0,4,12,False,42,6,143,1679,8.395,1670446190.9242742
1,186,0,4,0,True,42,6,114,1650,8.25,1670446190.9242742
0,187,0,4,12,False,170,6,108,1644,8.22,1670446191.0023081
1,187,0,4,0,True,170,6,78,1614,8.07,1670446191.0023081
0,188,0,4,12,False,42,6,189,1725,8.625,1670446191.0949833
1,188,0,4,0,True,41,6,160,1696,8.48,1670446191.0949833
0,189,0,4,12,False,169,6,150,1686,8.43,1670446191.1570277
1,189,0,4,0,True,169,6,121,1657,8.285,1670446191.1570277
0,190,0,4,12,False,41,6,31,1567,7.835,1670446191.2363958
1,190,0,4,0,True,41,6,1,1537,7.685,1670446191.2363958
0,191,0,4,12,False,168,6,133,1669,8.345,1670446191.3282838
1,191,0,4,0,True,168,6,104,1640,8.2,1670446191.3282838
0,192,0,4,12,False,40,6,113,1649,8.245,1670446191.4068308
1,192,0,4,0,True,40,6,83,1619,8.095,1670446191.4068308
0,193,0,4,12,False,167,6,84,1620,8.1,1670446191.4689167
1,193,0,4,0,True,167,6,54,1590,7.95,1670446191.4689167
0,194,0,4,12,False,39,7,18,1810,9.05,1670446191.562193
1,194,0,4,0,True,39,6,245,1781,8.905,1670446191.562193
0,195,0,4,12,False,166,6,193,1729,8.645,1670446191.6403165
1,195,0,4,0,True,166,6,163,1699,8.495,1670446191.6403165
0,196,0,4,12,False,38,6,152,1688,8.44,1670446191.718784
1,196,0,4,0,True,38,6,123,1659,8.295,1670446191.718784
0,197,0,4,12,False,165,6,67,1603,8.015,1670446191.7810936
1,197,0,4,0,True,165,6,37,1573,7.865,1670446191.7810936
0,198,0,4,12,False,37,6,158,1694,8.47,1670446191.8584802
1,198,0,4,0,True,37,6,128,1664,8.32,1670446191.8584802
0,199,0,4,12,False,165,6,84,1620,8.1,1670446191.9511333
1,199,0,4,0,True,165,6,54,1590,7.95,1670446191.9511333
0,200,0,4,12,False,36,6,206,1742,8.71,1670446192.0126479
1,200,0,4,0,True,36,6,177,1713,8.565,1670446192.0126479
0,201,0,4,12,False,164,6,69,1605,8.025,1670446192.1063778
1,201,0,4,0,True,164,6,40,1576,7.88,1670446192.1063778
0,202,0,4,12,False,35,6,59,1595,7.975,1670446192.1704078
1,202,0,4,0,True,35,6,29,1565,7.825,1670446192.1704078
0,203,0,4,12,False,163,6,149,1685,8.425,1670446192.2488832
1,203,0,4,0,True,163,6,120,1656,8.28,1670446192.2488832
0,204,0,4,12,False,34,6,205,1741,8.705,1670446192.3404133
1,204,0,4,0,True,34,6,175,1711,8.555,1670446192.3404133
0,205,0,4,12,False,162,6,192,1728,8.64,1670446192.402381
