dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,21,False,213,9,226,2530,12.65,1670464372.5861514
1,47,0,4,17,True,212,9,199,2503,12.515,1670464372.5861514
0,48,0,4,21,False,84,9,247,2551,12.755,1670464372.6776466
1,48,0,4,17,True,84,9,220,2524,12.62,1670464372.6776466
0,49,0,4,21,False,212,10,61,2621,13.105,1670464372.757658
1,49,0,4,17,True,212,10,35,2595,12.975,1670464372.758808
0,50,0,4,21,False,83,10,23,2583,12.915,1670464372.8197424
1,50,0,4,17,True,83,9,253,2557,12.785,1670464372.8197424
0,51,0,4,21,False,211,9,230,2534,12.67,1670464372.8955786
1,51,0,4,17,True,211,9,204,2508,12.54,1670464372.8955786
0,52,0,4,21,False,82,10,38,2598,12.99,1670464372.9894948
1,52,0,4,17,True,82,10,12,2572,12.86,1670464372.9894948
0,53,0,4,21,False,210,10,102,2662,13.31,1670464373.0521038
1,53,0,4,17,True,210,10,76,2636,13.18,1670464373.0521038
0,54,0,4,21,False,81,10,36,2596,12.98,1670464373.1461427
1,54,0,4,17,True,81,10,10,2570,12.85,1670464373.1461427
0,55,0,4,21,False,209,10,39,2599,12.995,1670464373.2076218
1,55,0,4,17,True,209,10,13,2573,12.865,1670464373.2076218
0,56,0,4,21,False,81,9,228,2532,12.66,1670464373.3005645
1,56,0,4,17,True,80,9,203,2507,12.535,1670464373.3006365
0,57,0,4,21,False,208,10,88,2648,13.24,1670464373.37802
1,57,0,4,17,True,208,10,62,2622,13.11,1670464373.37802
0,58,0,4,21,False,80,9,219,2523,12.615,1670464373.4395459
1,58,0,4,17,True,80,9,193,2497,12.485,1670464373.4395459
0,59,0,4,21,False,207,9,252,2556,12.78,1670464373.517593
1,59,0,4,17,True,207,9,226,2530,12.65,1670464373.517593
0,60,0,4,21,False,79,9,240,2544,12.72,1670464373.6093633
1,60,0,4,17,True,79,9,214,2518,12.59,1670464373.610361
0,61,0,4,21,False,206,10,93,2653,13.265,1670464373.6715503
1,61,0,4,17,True,206,10,67,2627,13.135,1670464373.6715503
0,62,0,4,21,False,78,10,47,2607,13.035,1670464373.7636714
1,62,0,4,17,True,78,10,21,2581,12.905,1670464373.7636714
0,63,0,4,21,False,205,10,53,2613,13.065,1670464373.8274379
1,63,0,4,17,True,205,10,27,2587,12.935,1670464373.8274379
0,64,0,4,21,False,77,10,94,2654,13.27,1670464373.9206398
1,64,0,4,17,True,77,10,68,2628,13.14,1670464373.9206398
0,65,0,4,21,False,204,10,40,2600,13.0,1670464373.9960363
1,65,0,4,17,True,204,10,14,2574,12.87,1670464373.9960363
0,66,0,4,21,False,76,10,43,2603,13.015,1670464374.0735152
1,66,0,4,17,True,76,10,17,2577,12.885,1670464374.0735152
0,67,0,4,21,False,204,10,33,2593,12.965,1670464374.133791
1,67,0,4,17,True,203,10,6,2566,12.83,1670464374.133791
0,68,0,4,21,False,75,9,217,2521,12.605,1670464374.2276523
1,68,0,4,17,True,75,9,190,2494,12.47,1670464374.2276523
0,69,0,4,21,False,203,9,198,2502,12.51,1670464374.3056188
1,69,0,4,17,True,203,9,171,2475,12.375,1670464374.3056188
0,70,0,4,21,False,74,10,32,2592,12.96,1670464374.3821707
1,70,0,4,17,True,74,10,5,2565,12.825,1670464374.3821707
0,71,0,4,21,False,202,10,68,2628,13.14,1670464374.4601212
1,71,0,4,17,True,202,10,42,2602,13.01,1670464374.4601212
0,72,0,4,21,False,73,10,41,2601,13.005,1670464374.538017
1,72,0,4,17,True,73,10,15,2575,12.875,1670464374.538017
0,73,0,4,21,False,201,10,250,2810,14.05,1670464374.6019108
1,73,0,4,17,True,201,10,224,2784,13.92,1670464374.6019108
0,74,0,4,21,False,72,9,253,2557,12.785,1670464374.6941068
1,74,0,4,17,True,72,9,227,2531,12.655,1670464374.6941068
0,75,0,4,21,False,200,10,31,2591,12.955,1670464374.756032
1,75,0,4,17,True,200,10,4,2564,12.82,1670464374.756032
0,76,0,4,21,False,72,10,22,2582,12.91,1670464374.8483455
1,76,0,4,17,True,71,9,252,2556,12.78,1670464374.8487527
0,77,0,4,21,False,199,10,34,2594,12.97,1670464374.9261923
1,77,0,4,17,True,199,10,8,2568,12.84,1670464374.9261923
0,78,0,4,21,False,71,10,26,2586,12.93,1670464374.98932
1,78,0,4,17,True,71,10,0,2560,12.8,1670464374.9903176
0,79,0,4,21,False,198,10,16,2576,12.88,1670464375.067472
1,79,0,4,17,True,198,9,245,2549,12.745,1670464375.067472
0,80,0,4,21,False,70,10,57,2617,13.085,1670464375.1606693
1,80,0,4,17,True,70,10,31,2591,12.955,1670464375.1606693
0,81,0,4,21,False,197,10,30,2590,12.95,1670464375.2217298
1,81,0,4,17,True,197,10,3,2563,12.815,1670464375.2217298
0,82,0,4,21,False,69,10,122,2682,13.41,1670464375.3155162
1,82,0,4,17,True,69,10,96,2656,13.28,1670464375.3155162
0,83,0,4,21,False,196,10,96,2656,13.28,1670464375.3776076
1,83,0,4,17,True,196,10,70,2630,13.15,1670464375.3776076
0,84,0,4,21,False,68,9,244,2548,12.74,1670464375.4556346
1,84,0,4,17,True,68,9,218,2522,12.61,1670464375.4556346
0,85,0,4,21,False,195,9,191,2495,12.475,1670464375.5478806
1,85,0,4,17,True,195,9,165,2469,12.345,1670464375.5478806
0,86,0,4,21,False,67,10,145,2705,13.525,1670464375.6254225
1,86,0,4,17,True,67,10,119,2679,13.395,1670464375.6264215
0,87,0,4,21,False,195,10,38,2598,12.99,1670464375.7035024
1,87,0,4,17,True,195,10,11,2571,12.855,1670464375.7035024
0,88,0,4,21,False,66,9,247,2551,12.755,1670464375.7817118
1,88,0,4,17,True,66,9,221,2525,12.625,1670464375.7817118
0,89,0,4,21,False,194,10,95,2655,13.275,1670464375.857998
1,89,0,4,17,True,194,10,69,2629,13.145,1670464375.857998
0,90,0,4,21,False,65,10,33,2593,12.965,1670464375.9363437
1,90,0,4,17,True,65,10,7,2567,12.835,1670464375.9363437
0,91,0,4,21,False,193,10,93,2653,13.265,1670464375.9976382
1,91,0,4,17,True,193,10,67,2627,13.135,1670464375.9976382
0,92,0,4,21,False,64,9,231,2535,12.675,1670464376.0901709
1,92,0,4,17,True,64,9,205,2509,12.545,1670464376.0901709
0,93,0,4,21,False,192,10,76,2636,13.18,1670464376.1680448
1,93,0,4,17,True,192,10,50,2610,13.05,1670464376.1680448
0,94,0,4,21,False,63,9,242,2546,12.73,1670464376.243534
1,94,0,4,17,True,63,9,216,2520,12.6,1670464376.244534
0,95,0,4,21,False,191,10,27,2587,12.935,1670464376.3057053
1,95,0,4,17,True,191,10,1,2561,12.805,1670464376.3057053
0,96,0,4,21,False,63,10,30,2590,12.95,1670464376.39813
1,96,0,4,17,True,62,10,3,2563,12.815,1670464376.39813
0,97,0,4,21,False,190,10,138,2698,13.49,1670464376.4761324
1,97,0,4,17,True,190,10,112,2672,13.36,1670464376.4761324
0,98,0,4,21,False,62,9,249,2553,12.765,1670464376.5374389
1,98,0,4,17,True,62,9,222,2526,12.63,1670464376.5374389
0,99,0,4,21,False,189,10,2,2562,12.81,1670464376.615488
1,99,0,4,17,True,189,9,232,2536,12.68,1670464376.615488
0,100,0,4,21,False,61,10,117,2677,13.385,1670464376.7105193
1,100,0,4,17,True,61,10,90,2650,13.25,1670464376.7105193
0,101,0,4,21,False,188,9,254,2558,12.79,1670464376.7696128
1,101,0,4,17,True,188,9,228,2532,12.66,1670464376.7696128
0,102,0,4,21,False,60,10,59,2619,13.095,1670464376.863582
1,102,0,4,17,True,60,10,32,2592,12.96,1670464376.863582
0,103,0,4,21,False,187,10,50,2610,13.05,1670464376.943434
1,103,0,4,17,True,187,10,24,2584,12.92,1670464376.943434
0,104,0,4,21,False,59,10,97,2657,13.285,1670464377.0204873
1,104,0,4,17,True,59,10,71,2631,13.155,1670464377.0204873
0,105,0,4,21,False,186,10,64,2624,13.12,1670464377.0978668
1,105,0,4,17,True,186,10,38,2598,12.99,1670464377.0978668
0,106,0,4,21,False,58,10,16,2576,12.88,1670464377.1754408
1,106,0,4,17,True,58,9,246,2550,12.75,1670464377.1754408
0,107,0,4,21,False,186,9,255,2559,12.795,1670464377.2376442
1,107,0,4,17,True,185,9,229,2533,12.665,1670464377.2376442
0,108,0,4,21,False,57,9,205,2509,12.545,1670464377.3158813
1,108,0,4,17,True,57,9,179,2483,12.415,1670464377.3158813
0,109,0,4,21,False,185,10,14,2574,12.87,1670464377.3770247
1,109,0,4,17,True,185,9,244,2548,12.74,1670464377.3770247
0,110,0,4,21,False,56,9,204,2508,12.54,1670464377.4859066
1,110,0,4,17,True,56,9,177,2481,12.405,1670464377.4859066
0,111,0,4,21,False,184,10,59,2619,13.095,1670464377.5634127
1,111,0,4,17,True,184,10,33,2593,12.965,1670464377.5634127
0,112,0,4,21,False,55,10,69,2629,13.145,1670464377.6114233
1,112,0,4,17,True,55,10,42,2602,13.01,1670464377.6114233
0,113,0,4,21,False,183,10,129,2689,13.445,1670464377.705868
1,113,0,4,17,True,183,10,103,2663,13.315,1670464377.705868
0,114,0,4,21,False,54,10,119,2679,13.395,1670464377.7833974
1,114,0,4,17,True,54,10,93,2653,13.265,1670464377.7833974
0,115,0,4,21,False,182,10,134,2694,13.47,1670464377.8614793
1,115,0,4,17,True,182,10,108,2668,13.34,1670464377.862556
0,116,0,4,21,False,54,10,63,2623,13.115,1670464377.9396038
1,116,0,4,17,True,53,10,38,2598,12.99,1670464377.9396038
0,117,0,4,21,False,181,10,99,2659,13.295,1670464378.0015526
1,117,0,4,17,True,181,10,73,2633,13.165,1670464378.0015526
0,118,0,4,21,False,53,9,245,2549,12.745,1670464378.0933938
1,118,0,4,17,True,53,9,218,2522,12.61,1670464378.0933938
0,119,0,4,21,False,180,10,95,2655,13.275,1670464378.1561782
1,119,0,4,17,True,180,10,69,2629,13.145,1670464378.1561782
0,120,0,4,21,False,52,10,36,2596,12.98,1670464378.2475312
1,120,0,4,17,True,52,10,9,2569,12.845,1670464378.2475312
0,121,0,4,21,False,179,10,64,2624,13.12,1670464378.3093474
1,121,0,4,17,True,179,10,37,2597,12.985,1670464378.3093474
0,122,0,4,21,False,51,10,5,2565,12.825,1670464378.387287
1,122,0,4,17,True,51,9,236,2540,12.7,1670464378.387287
0,123,0,4,21,False,178,10,22,2582,12.91,1670464378.4815323
1,123,0,4,17,True,178,9,252,2556,12.78,1670464378.4815323
0,124,0,4,21,False,50,10,28,2588,12.94,1670464378.5437572
1,124,0,4,17,True,50,10,2,2562,12.81,1670464378.5437572
0,125,0,4,21,False,177,10,31,2591,12.955,1670464378.6361828
1,125,0,4,17,True,177,10,5,2565,12.825,1670464378.6361828
0,126,0,4,21,False,49,10,42,2602,13.01,1670464378.7135317
1,126,0,4,17,True,49,10,16,2576,12.88,1670464378.7135317
0,127,0,4,21,False,177,10,22,2582,12.91,1670464378.7915502
1,127,0,4,17,True,176,9,251,2555,12.775,1670464378.7915502
0,128,0,4,21,False,48,10,133,2693,13.465,1670464378.8673933
1,128,0,4,17,True,48,10,107,2667,13.335,1670464378.8673933
0,129,0,4,21,False,176,10,48,2608,13.04,1670464378.946014
1,129,0,4,17,True,176,10,22,2582,12.91,1670464378.946014
0,130,0,4,21,False,47,10,61,2621,13.105,1670464379.0212984
1,130,0,4,17,True,47,10,35,2595,12.975,1670464379.0212984
0,131,0,4,21,False,175,9,244,2548,12.74,1670464379.0995126
1,131,0,4,17,True,175,9,217,2521,12.605,1670464379.0995126
0,132,0,4,21,False,46,10,44,2604,13.02,1670464379.1640055
1,132,0,4,17,True,46,10,18,2578,12.89,1670464379.1640055
0,133,0,4,21,False,174,10,39,2599,12.995,1670464379.2561302
1,133,0,4,17,True,174,10,12,2572,12.86,1670464379.2561302
0,134,0,4,21,False,45,10,46,2606,13.03,1670464379.31951
1,134,0,4,17,True,45,10,20,2580,12.9,1670464379.31951
0,135,0,4,21,False,173,10,85,2645,13.225,1670464379.3977306
1,135,0,4,17,True,173,10,59,2619,13.095,1670464379.3977306
0,136,0,4,21,False,45,10,56,2616,13.08,1670464379.4897435
1,136,0,4,17,True,44,10,30,2590,12.95,1670464379.4897435
0,137,0,4,21,False,172,10,12,2572,12.86,1670464379.5676007
1,137,0,4,17,True,172,9,242,2546,12.73,1670464379.5676007
0,138,0,4,21,False,44,10,14,2574,12.87,1670464379.6459594
1,138,0,4,17,True,44,9,244,2548,12.74,1670464379.6459594
0,139,0,4,21,False,171,10,38,2598,12.99,1670464379.7232947
1,139,0,4,17,True,171,10,12,2572,12.86,1670464379.724287
0,140,0,4,21,False,43,10,59,2619,13.095,1670464379.787501
1,140,0,4,17,True,43,10,33,2593,12.965,1670464379.787501
0,141,0,4,21,False,170,9,225,2529,12.645,1670464379.8794956
1,141,0,4,17,True,170,9,198,2502,12.51,1670464379.8794956
0,142,0,4,21,False,42,10,0,2560,12.8,1670464379.9575338
1,142,0,4,17,True,42,9,230,2534,12.67,1670464379.9575338
0,143,0,4,21,False,169,10,4,2564,12.82,1670464380.019877
1,143,0,4,17,True,169,9,234,2538,12.69,1670464380.019877
0,144,0,4,21,False,41,10,112,2672,13.36,1670464380.1118846
1,144,0,4,17,True,41,10,86,2646,13.23,1670464380.1118846
0,145,0,4,21,False,168,10,87,2647,13.235,1670464380.1894736
1,145,0,4,17,True,168,10,61,2621,13.105,1670464380.1894736
0,146,0,4,21,False,40,9,252,2556,12.78,1670464380.2674751
1,146,0,4,17,True,40,9,225,2529,12.645,1670464380.2674751
0,147,0,4,21,False,168,9,240,2544,12.72,1670464380.3460429
1,147,0,4,17,True,168,9,214,2518,12.59,1670464380.3460429
0,148,0,4,21,False,39,9,254,2558,12.79,1670464380.4072604
1,148,0,4,17,True,39,9,228,2532,12.66,1670464380.4072604
0,149,0,4,21,False,167,10,21,2581,12.905,1670464380.500031
1,149,0,4,17,True,167,9,251,2555,12.775,1670464380.500031
0,150,0,4,21,False,38,10,22,2582,12.91,1670464380.5633206
1,150,0,4,17,True,38,9,251,2555,12.775,1670464380.5633206
0,151,0,4,21,False,166,9,250,2554,12.77,1670464380.6563084
1,151,0,4,17,True,166,9,223,2527,12.635,1670464380.6563084
0,152,0,4,21,False,37,10,17,2577,12.885,1670464380.7174294
1,152,0,4,17,True,37,9,247,2551,12.755,1670464380.7174294
0,153,0,4,21,False,165,9,229,2533,12.665,1670464380.7951298
1,153,0,4,17,True,165,9,202,2506,12.53,1670464380.7951298
0,154,0,4,21,False,36,10,77,2637,13.185,1670464380.8735259
1,154,0,4,17,True,36,10,51,2611,13.055,1670464380.8735259
0,155,0,4,21,False,164,10,25,2585,12.925,1670464380.9493256
1,155,0,4,17,True,164,9,255,2559,12.795,1670464380.9493256
0,156,0,4,21,False,36,9,250,2554,12.77,1670464381.0413313
1,156,0,4,17,True,35,9,223,2527,12.635,1670464381.0413313
0,157,0,4,21,False,163,9,226,2530,12.65,1670464381.1180573
1,157,0,4,17,True,163,9,200,2504,12.52,1670464381.1180573
0,158,0,4,21,False,35,9,193,2497,12.485,1670464381.179588
1,158,0,4,17,True,35,9,167,2471,12.355,1670464381.179588
0,159,0,4,21,False,162,10,13,2573,12.865,1670464381.2738163
1,159,0,4,17,True,162,9,243,2547,12.735,1670464381.2738163
0,160,0,4,21,False,34,10,126,2686,13.43,1670464381.336092
1,160,0,4,17,True,34,10,100,2660,13.3,1670464381.336092
0,161,0,4,21,False,161,10,139,2699,13.495,1670464381.429827
1,161,0,4,17,True,161,10,113,2673,13.365,1670464381.429827
0,162,0,4,21,False,33,9,153,2457,12.285,1670464381.5062604
1,162,0,4,17,True,33,9,126,2430,12.15,1670464381.5062604
0,163,0,4,21,False,160,10,21,2581,12.905,1670464381.5676725
1,163,0,4,17,True,160,9,251,2555,12.775,1670464381.5676725
0,164,0,4,21,False,32,10,82,2642,13.21,1670464381.6434443
1,164,0,4,17,True,32,10,55,2615,13.075,1670464381.6434443
0,165,0,4,21,False,159,9,236,2540,12.7,1670464381.7373967
1,165,0,4,17,True,159,9,210,2514,12.57,1670464381.7383955
0,166,0,4,21,False,31,9,222,2526,12.63,1670464381.8151307
1,166,0,4,17,True,31,9,195,2499,12.495,1670464381.8151307
0,167,0,4,21,False,159,10,48,2608,13.04,1670464381.8932097
1,167,0,4,17,True,158,10,22,2582,12.91,1670464381.894235
0,168,0,4,21,False,30,9,229,2533,12.665,1670464381.969475
1,168,0,4,17,True,30,9,203,2507,12.535,1670464381.969475
0,169,0,4,21,False,158,10,32,2592,12.96,1670464382.0316179
1,169,0,4,17,True,158,10,5,2565,12.825,1670464382.0316179
0,170,0,4,21,False,29,9,152,2456,12.28,1670464382.1093962
1,170,0,4,17,True,29,9,126,2430,12.15,1670464382.1093962
0,171,0,4,21,False,157,10,65,2625,13.125,1670464382.20338
1,171,0,4,17,True,157,10,38,2598,12.99,1670464382.20338
0,172,0,4,21,False,28,10,10,2570,12.85,1670464382.2815046
1,172,0,4,17,True,28,9,240,2544,12.72,1670464382.2815046
0,173,0,4,21,False,156,10,108,2668,13.34,1670464382.3436177
1,173,0,4,17,True,156,10,82,2642,13.21,1670464382.3436177
0,174,0,4,21,False,27,10,56,2616,13.08,1670464382.4382088
1,174,0,4,17,True,27,10,30,2590,12.95,1670464382.4382088
0,175,0,4,21,False,155,9,249,2553,12.765,1670464382.4997952
1,175,0,4,17,True,155,9,222,2526,12.63,1670464382.4997952
0,176,0,4,21,False,26,10,71,2631,13.155,1670464382.5774958
1,176,0,4,17,True,26,10,44,2604,13.02,1670464382.5774958
0,177,0,4,21,False,154,10,25,2585,12.925,1670464382.6394136
1,177,0,4,17,True,154,9,255,2559,12.795,1670464382.6394136
0,178,0,4,21,False,26,9,217,2521,12.605,1670464382.7321997
1,178,0,4,17,True,26,9,191,2495,12.475,1670464382.7321997
0,179,0,4,21,False,153,10,144,2704,13.52,1670464382.8092809
1,179,0,4,17,True,153,10,117,2677,13.385,1670464382.8092809
0,180,0,4,21,False,25,10,103,2663,13.315,1670464382.8873837
1,180,0,4,17,True,25,10,76,2636,13.18,1670464382.8873837
0,181,0,4,21,False,152,10,54,2614,13.07,1670464382.949156
1,181,0,4,17,True,152,10,29,2589,12.945,1670464382.949156
0,182,0,4,21,False,24,10,128,2688,13.44,1670464383.041403
1,182,0,4,17,True,24,10,103,2663,13.315,1670464383.041403
0,183,0,4,21,False,151,10,19,2579,12.895,1670464383.1038632
1,183,0,4,17,True,151,9,249,2553,12.765,1670464383.1038632
0,184,0,4,21,False,23,9,157,2461,12.305,1670464383.1812377
1,184,0,4,17,True,23,9,130,2434,12.17,1670464383.1812377
0,185,0,4,21,False,150,9,113,2417,12.085,1670464383.2734065
1,185,0,4,17,True,150,9,87,2391,11.955,1670464383.2734065
0,186,0,4,21,False,22,9,149,2453,12.265,1670464383.3351238
1,186,0,4,17,True,22,9,123,2427,12.135,1670464383.3351238
0,187,0,4,21,False,150,10,62,2622,13.11,1670464383.427845
1,187,0,4,17,True,149,10,36,2596,12.98,1670464383.427845
0,188,0,4,21,False,21,10,58,2618,13.09,1670464383.5060523
1,188,0,4,17,True,21,10,32,2592,12.96,1670464383.5060523
0,189,0,4,21,False,149,9,246,2550,12.75,1670464383.5977697
1,189,0,4,17,True,149,9,220,2524,12.62,1670464383.5977697
0,190,0,4,21,False,20,10,4,2564,12.82,1670464383.6451037
1,190,0,4,17,True,20,9,233,2537,12.685,1670464383.6451037
0,191,0,4,21,False,148,10,139,2699,13.495,1670464383.7397134
1,191,0,4,17,True,148,10,112,2672,13.36,1670464383.7397134
0,192,0,4,21,False,19,10,126,2686,13.43,1670464383.8014612
1,192,0,4,17,True,19,10,99,2659,13.295,1670464383.8014612
0,193,0,4,21,False,147,10,19,2579,12.895,1670464383.8792155
1,193,0,4,17,True,147,9,249,2553,12.765,1670464383.8792155
0,194,0,4,21,False,18,10,20,2580,12.9,1670464383.9720426
1,194,0,4,17,True,18,9,249,2553,12.765,1670464383.9720426
0,195,0,4,21,False,146,9,255,2559,12.795,1670464384.0493197
1,195,0,4,17,True,146,9,229,2533,12.665,1670464384.0493197
0,196,0,4,21,False,18,10,173,2733,13.665,1670464384.1281238
1,196,0,4,17,True,17,10,146,2706,13.53,1670464384.1281238
0,197,0,4,21,False,145,10,6,2566,12.83,1670464384.206323
1,197,0,4,17,True,145,9,236,2540,12.7,1670464384.2065494
0,198,0,4,21,False,17,10,48,2608,13.04,1670464384.2683852
1,198,0,4,17,True,17,10,21,2581,12.905,1670464384.2683852
0,199,0,4,21,False,144,10,39,2599,12.995,1670464384.360378
1,199,0,4,17,True,144,10,12,2572,12.86,1670464384.3605046
0,200,0,4,21,False,16,10,93,2653,13.265,1670464384.421247
1,200,0,4,17,True,16,10,67,2627,13.135,1670464384.421247
0,201,0,4,21,False,143,10,40,2600,13.0,1670464384.501265
1,201,0,4,17,True,143,10,14,2574,12.87,1670464384.501265
0,202,0,4,21,False,15,10,45,2605,13.025,1670464384.593084
1,202,0,4,17,True,15,10,19,2579,12.895,1670464384.593084
0,203,0,4,21,False,142,9,247,2551,12.755,1670464384.6713593
1,203,0,4,17,True,142,9,221,2525,12.625,1670464384.6713593
0,204,0,4,21,False,14,9,219,2523,12.615,1670464384.7333198
1,204,0,4,17,True,14,9,193,2497,12.485,1670464384.7333198
0,205,0,4,21,False,141,9,231,2535,12.675,1670464384.8262093
