dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,16,True,154,7,214,2006,10.03,1670463462.7609951
0,52,0,4,25,False,26,8,1,2049,10.245,1670463462.8241682
1,52,0,4,16,True,26,7,234,2026,10.13,1670463462.8241682
0,53,0,4,25,False,153,8,45,2093,10.465,1670463462.916268
1,53,0,4,16,True,153,8,23,2071,10.355,1670463462.9172635
0,54,0,4,25,False,25,7,103,1895,9.475,1670463462.9783545
1,54,0,4,16,True,25,7,80,1872,9.36,1670463462.9783545
0,55,0,4,25,False,152,8,15,2063,10.315,1670463463.0722744
1,55,0,4,16,True,152,7,248,2040,10.2,1670463463.0722744
0,56,0,4,25,False,24,7,192,1984,9.92,1670463463.1486568
1,56,0,4,16,True,24,7,169,1961,9.805,1670463463.1486568
0,57,0,4,25,False,151,7,217,2009,10.045,1670463463.212849
1,57,0,4,16,True,151,7,196,1988,9.94,1670463463.212849
0,58,0,4,25,False,23,7,241,2033,10.165,1670463463.2881944
1,58,0,4,16,True,23,7,218,2010,10.05,1670463463.2881944
0,59,0,4,25,False,151,7,254,2046,10.23,1670463463.3820913
1,59,0,4,16,True,150,7,231,2023,10.115,1670463463.3820913
0,60,0,4,25,False,22,8,12,2060,10.3,1670463463.46048
1,60,0,4,16,True,22,7,245,2037,10.185,1670463463.46048
0,61,0,4,25,False,150,8,17,2065,10.325,1670463463.538157
1,61,0,4,16,True,150,7,251,2043,10.215,1670463463.538157
0,62,0,4,25,False,21,8,6,2054,10.27,1670463463.6000762
1,62,0,4,16,True,21,7,239,2031,10.155,1670463463.6000762
0,63,0,4,25,False,149,7,190,1982,9.91,1670463463.6929593
1,63,0,4,16,True,149,7,167,1959,9.795,1670463463.6929593
0,64,0,4,25,False,20,8,31,2079,10.395,1670463463.77014
1,64,0,4,16,True,20,8,8,2056,10.28,1670463463.77014
0,65,0,4,25,False,148,8,43,2091,10.455,1670463463.8482816
1,65,0,4,16,True,148,8,20,2068,10.34,1670463463.8482816
0,66,0,4,25,False,19,7,245,2037,10.185,1670463463.9270103
1,66,0,4,16,True,19,7,223,2015,10.075,1670463463.9270103
0,67,0,4,25,False,147,7,248,2040,10.2,1670463464.0039892
1,67,0,4,16,True,147,7,226,2018,10.09,1670463464.0049891
0,68,0,4,25,False,19,7,217,2009,10.045,1670463464.066258
1,68,0,4,16,True,18,7,194,1986,9.93,1670463464.066258
0,69,0,4,25,False,146,8,78,2126,10.63,1670463464.1581445
1,69,0,4,16,True,146,8,55,2103,10.515,1670463464.1591418
0,70,0,4,25,False,18,8,27,2075,10.375,1670463464.2201395
1,70,0,4,16,True,18,8,5,2053,10.265,1670463464.2201395
0,71,0,4,25,False,145,7,246,2038,10.19,1670463464.297511
1,71,0,4,16,True,145,7,223,2015,10.075,1670463464.298509
0,72,0,4,25,False,17,8,30,2078,10.39,1670463464.3760445
1,72,0,4,16,True,17,8,9,2057,10.285,1670463464.3770425
0,73,0,4,25,False,144,8,39,2087,10.435,1670463464.4680407
1,73,0,4,16,True,144,8,16,2064,10.32,1670463464.4690487
0,74,0,4,25,False,16,8,44,2092,10.46,1670463464.5460958
1,74,0,4,16,True,16,8,21,2069,10.345,1670463464.547093
0,75,0,4,25,False,143,7,179,1971,9.855,1670463464.623958
1,75,0,4,16,True,143,7,157,1949,9.745,1670463464.6249924
0,76,0,4,25,False,15,7,237,2029,10.145,1670463464.6859007
1,76,0,4,16,True,15,7,214,2006,10.03,1670463464.6859007
0,77,0,4,25,False,142,7,247,2039,10.195,1670463464.7639248
1,77,0,4,16,True,142,7,225,2017,10.085,1670463464.7639248
0,78,0,4,25,False,14,7,238,2030,10.15,1670463464.8581655
1,78,0,4,16,True,14,7,215,2007,10.035,1670463464.8581655
0,79,0,4,25,False,142,7,249,2041,10.205,1670463464.9359982
1,79,0,4,16,True,142,7,226,2018,10.09,1670463464.9369972
0,80,0,4,25,False,13,8,25,2073,10.365,1670463464.9840171
1,80,0,4,16,True,13,8,2,2050,10.25,1670463464.9840171
0,81,0,4,25,False,141,7,235,2027,10.135,1670463465.0760713
1,81,0,4,16,True,141,7,212,2004,10.02,1670463465.0760713
0,82,0,4,25,False,12,7,238,2030,10.15,1670463465.151946
1,82,0,4,16,True,12,7,215,2007,10.035,1670463465.151946
0,83,0,4,25,False,140,7,202,1994,9.97,1670463465.2299519
1,83,0,4,16,True,140,7,180,1972,9.86,1670463465.2299519
0,84,0,4,25,False,11,8,41,2089,10.445,1670463465.2940552
1,84,0,4,16,True,11,8,19,2067,10.335,1670463465.2940552
0,85,0,4,25,False,139,8,42,2090,10.45,1670463465.372048
1,85,0,4,16,True,139,8,19,2067,10.335,1670463465.372048
0,86,0,4,25,False,10,7,252,2044,10.22,1670463465.4643848
1,86,0,4,16,True,10,7,229,2021,10.105,1670463465.4643848
0,87,0,4,25,False,138,7,234,2026,10.13,1670463465.541943
1,87,0,4,16,True,138,7,211,2003,10.015,1670463465.541943
0,88,0,4,25,False,10,7,181,1973,9.865,1670463465.6182566
1,88,0,4,16,True,9,7,158,1950,9.75,1670463465.6182566
0,89,0,4,25,False,137,7,166,1958,9.79,1670463465.696016
1,89,0,4,16,True,137,7,143,1935,9.675,1670463465.696016
0,90,0,4,25,False,9,7,235,2027,10.135,1670463465.774126
1,90,0,4,16,True,9,7,212,2004,10.02,1670463465.774126
0,91,0,4,25,False,136,7,199,1991,9.955,1670463465.8379753
1,91,0,4,16,True,136,7,176,1968,9.84,1670463465.8379753
0,92,0,4,25,False,8,8,1,2049,10.245,1670463465.9301171
1,92,0,4,16,True,8,7,235,2027,10.135,1670463465.9301171
0,93,0,4,25,False,135,7,222,2014,10.07,1670463465.9940157
1,93,0,4,16,True,135,7,201,1993,9.965,1670463465.9940157
0,94,0,4,25,False,7,7,241,2033,10.165,1670463466.071778
1,94,0,4,16,True,7,7,219,2011,10.055,1670463466.071778
0,95,0,4,25,False,134,8,45,2093,10.465,1670463466.1639555
1,95,0,4,16,True,134,8,23,2071,10.355,1670463466.1639555
0,96,0,4,25,False,6,7,217,2009,10.045,1670463466.241961
1,96,0,4,16,True,6,7,195,1987,9.935,1670463466.241961
0,97,0,4,25,False,133,7,212,2004,10.02,1670463466.3033798
1,97,0,4,16,True,133,7,190,1982,9.91,1670463466.3033798
0,98,0,4,25,False,5,7,255,2047,10.235,1670463466.3819807
1,98,0,4,16,True,5,7,234,2026,10.13,1670463466.3819807
0,99,0,4,25,False,133,8,35,2083,10.415,1670463466.4604404
1,99,0,4,16,True,133,8,12,2060,10.3,1670463466.4604404
0,100,0,4,25,False,4,7,191,1983,9.915,1670463466.5520418
1,100,0,4,16,True,4,7,168,1960,9.8,1670463466.5520418
0,101,0,4,25,False,132,7,246,2038,10.19,1670463466.630555
1,101,0,4,16,True,132,7,223,2015,10.075,1670463466.630555
0,102,0,4,25,False,3,7,221,2013,10.065,1670463466.7066095
1,102,0,4,16,True,3,7,198,1990,9.95,1670463466.7066095
0,103,0,4,25,False,131,8,13,2061,10.305,1670463466.7840686
1,103,0,4,16,True,131,7,246,2038,10.19,1670463466.7840686
0,104,0,4,25,False,2,7,230,2022,10.11,1670463466.8459053
1,104,0,4,16,True,2,7,208,2000,10.0,1670463466.8459053
0,105,0,4,25,False,130,8,32,2080,10.4,1670463466.9406738
1,105,0,4,16,True,130,8,9,2057,10.285,1670463466.9406738
0,106,0,4,25,False,1,8,121,2169,10.845,1670463467.0018973
1,106,0,4,16,True,1,8,98,2146,10.73,1670463467.0018973
0,107,0,4,25,False,129,7,227,2019,10.095,1670463467.095849
1,107,0,4,16,True,129,7,205,1997,9.985,1670463467.095849
0,108,0,4,25,False,1,7,228,2020,10.1,1670463467.1599708
1,108,0,4,16,True,0,7,205,1997,9.985,1670463467.1599708
0,109,0,4,25,False,128,8,48,2096,10.48,1670463467.2359118
1,109,0,4,16,True,128,8,25,2073,10.365,1670463467.2359118
0,110,0,4,25,False,0,7,238,2030,10.15,1670463467.3139377
1,110,0,4,16,True,0,7,216,2008,10.04,1670463467.3139377
0,111,0,4,25,False,127,8,6,2054,10.27,1670463467.4058852
1,111,0,4,16,True,127,7,240,2032,10.16,1670463467.4058852
0,112,0,4,25,False,255,7,214,2006,10.03,1670463467.481888
1,112,0,4,16,True,255,7,191,1983,9.915,1670463467.481888
0,113,0,4,25,False,126,7,244,2036,10.18,1670463467.5601811
1,113,0,4,16,True,126,7,221,2013,10.065,1670463467.5611641
0,114,0,4,25,False,254,8,36,2084,10.42,1670463467.6221757
1,114,0,4,16,True,254,8,13,2061,10.305,1670463467.6221757
0,115,0,4,25,False,125,8,14,2062,10.31,1670463467.7019548
1,115,0,4,16,True,125,7,248,2040,10.2,1670463467.7019548
0,116,0,4,25,False,253,8,39,2087,10.435,1670463467.7940383
1,116,0,4,16,True,253,8,16,2064,10.32,1670463467.7940383
0,117,0,4,25,False,124,7,194,1986,9.93,1670463467.8559945
1,117,0,4,16,True,124,7,172,1964,9.82,1670463467.8559945
0,118,0,4,25,False,252,7,203,1995,9.975,1670463467.9504437
1,118,0,4,16,True,252,7,181,1973,9.865,1670463467.9504437
0,119,0,4,25,False,124,7,251,2043,10.215,1670463468.026378
1,119,0,4,16,True,123,7,229,2021,10.105,1670463468.026378
0,120,0,4,25,False,251,8,74,2122,10.61,1670463468.0901186
1,120,0,4,16,True,251,8,52,2100,10.5,1670463468.0901186
0,121,0,4,25,False,123,7,217,2009,10.045,1670463468.1817083
1,121,0,4,16,True,123,7,194,1986,9.93,1670463468.1817083
0,122,0,4,25,False,250,7,245,2037,10.185,1670463468.2440856
1,122,0,4,16,True,250,7,222,2014,10.07,1670463468.2440856
0,123,0,4,25,False,122,7,214,2006,10.03,1670463468.3200572
1,123,0,4,16,True,122,7,192,1984,9.92,1670463468.3209183
0,124,0,4,25,False,249,7,209,2001,10.005,1670463468.3996851
1,124,0,4,16,True,249,7,188,1980,9.9,1670463468.3996851
0,125,0,4,25,False,121,7,188,1980,9.9,1670463468.4639308
1,125,0,4,16,True,121,7,165,1957,9.785,1670463468.4639308
0,126,0,4,25,False,248,7,238,2030,10.15,1670463468.55586
1,126,0,4,16,True,248,7,216,2008,10.04,1670463468.55586
0,127,0,4,25,False,120,7,231,2023,10.115,1670463468.6482847
1,127,0,4,16,True,120,7,208,2000,10.0,1670463468.6482847
0,128,0,4,25,False,247,8,8,2056,10.28,1670463468.72595
1,128,0,4,16,True,247,7,241,2033,10.165,1670463468.72595
0,129,0,4,25,False,119,7,157,1949,9.745,1670463468.7884965
1,129,0,4,16,True,119,7,135,1927,9.635,1670463468.7884965
0,130,0,4,25,False,247,8,68,2116,10.58,1670463468.865848
1,130,0,4,16,True,247,8,45,2093,10.465,1670463468.865848
0,131,0,4,25,False,118,7,239,2031,10.155,1670463468.941881
1,131,0,4,16,True,118,7,217,2009,10.045,1670463468.941881
0,132,0,4,25,False,246,7,251,2043,10.215,1670463469.0209959
1,132,0,4,16,True,246,7,228,2020,10.1,1670463469.0209959
0,133,0,4,25,False,117,7,225,2017,10.085,1670463469.0979862
1,133,0,4,16,True,117,7,202,1994,9.97,1670463469.098983
0,134,0,4,25,False,245,8,42,2090,10.45,1670463469.1760821
1,134,0,4,16,True,245,8,20,2068,10.34,1670463469.1760821
0,135,0,4,25,False,116,7,251,2043,10.215,1670463469.2520337
1,135,0,4,16,True,116,7,228,2020,10.1,1670463469.2520337
0,136,0,4,25,False,244,8,18,2066,10.33,1670463469.330094
1,136,0,4,16,True,244,7,252,2044,10.22,1670463469.330094
0,137,0,4,25,False,115,8,31,2079,10.395,1670463469.3922503
1,137,0,4,16,True,115,8,9,2057,10.285,1670463469.3922503
0,138,0,4,25,False,243,8,4,2052,10.26,1670463469.470148
1,138,0,4,16,True,243,7,237,2029,10.145,1670463469.470148
0,139,0,4,25,False,115,8,22,2070,10.35,1670463469.5638366
1,139,0,4,16,True,114,8,0,2048,10.24,1670463469.5648363
0,140,0,4,25,False,242,7,109,1901,9.505,1670463469.640213
1,140,0,4,16,True,242,7,87,1879,9.395,1670463469.640213
0,141,0,4,25,False,114,7,237,2029,10.145,1670463469.7178698
1,141,0,4,16,True,114,7,216,2008,10.04,1670463469.7188835
0,142,0,4,25,False,241,8,22,2070,10.35,1670463469.7799034
1,142,0,4,16,True,241,8,0,2048,10.24,1670463469.7799034
0,143,0,4,25,False,113,7,233,2025,10.125,1670463469.858418
1,143,0,4,16,True,113,7,211,2003,10.015,1670463469.858418
0,144,0,4,25,False,240,7,224,2016,10.08,1670463469.9361787
1,144,0,4,16,True,240,7,201,1993,9.965,1670463469.9361787
0,145,0,4,25,False,112,7,234,2026,10.13,1670463470.012123
1,145,0,4,16,True,112,7,211,2003,10.015,1670463470.012123
0,146,0,4,25,False,239,8,5,2053,10.265,1670463470.0898955
1,146,0,4,16,True,239,7,240,2032,10.16,1670463470.0898955
0,147,0,4,25,False,111,7,219,2011,10.055,1670463470.184008
1,147,0,4,16,True,111,7,197,1989,9.945,1670463470.1850247
0,148,0,4,25,False,239,8,72,2120,10.6,1670463470.2457983
1,148,0,4,16,True,238,8,49,2097,10.485,1670463470.2457983
0,149,0,4,25,False,110,8,109,2157,10.785,1670463470.3378742
1,149,0,4,16,True,110,8,87,2135,10.675,1670463470.3378742
0,150,0,4,25,False,238,7,242,2034,10.17,1670463470.402219
1,150,0,4,16,True,238,7,220,2012,10.06,1670463470.402219
0,151,0,4,25,False,109,7,164,1956,9.78,1670463470.4937918
1,151,0,4,16,True,109,7,142,1934,9.67,1670463470.4937918
0,152,0,4,25,False,237,7,225,2017,10.085,1670463470.5717633
1,152,0,4,16,True,237,7,202,1994,9.97,1670463470.5727713
0,153,0,4,25,False,108,8,33,2081,10.405,1670463470.6338956
1,153,0,4,16,True,108,8,11,2059,10.295,1670463470.6338956
0,154,0,4,25,False,236,7,248,2040,10.2,1670463470.7122014
1,154,0,4,16,True,236,7,225,2017,10.085,1670463470.7122014
0,155,0,4,25,False,107,8,20,2068,10.34,1670463470.7874281
1,155,0,4,16,True,107,7,254,2046,10.23,1670463470.7874281
0,156,0,4,25,False,235,7,252,2044,10.22,1670463470.88184
1,156,0,4,16,True,235,7,229,2021,10.105,1670463470.88184
0,157,0,4,25,False,106,7,224,2016,10.08,1670463470.9459782
1,157,0,4,16,True,106,7,202,1994,9.97,1670463470.9459782
0,158,0,4,25,False,234,7,176,1968,9.84,1670463471.0239117
1,158,0,4,16,True,234,7,153,1945,9.725,1670463471.0239117
0,159,0,4,25,False,106,7,241,2033,10.165,1670463471.1158772
1,159,0,4,16,True,105,7,219,2011,10.055,1670463471.1158772
0,160,0,4,25,False,233,8,54,2102,10.51,1670463471.1786768
1,160,0,4,16,True,233,8,32,2080,10.4,1670463471.1786768
0,161,0,4,25,False,105,8,51,2099,10.495,1670463471.2708166
1,161,0,4,16,True,105,8,28,2076,10.38,1670463471.2708983
0,162,0,4,25,False,232,7,240,2032,10.16,1670463471.3483868
1,162,0,4,16,True,232,7,218,2010,10.05,1670463471.3483868
0,163,0,4,25,False,104,7,190,1982,9.91,1670463471.4077866
1,163,0,4,16,True,104,7,167,1959,9.795,1670463471.4077866
0,164,0,4,25,False,231,7,220,2012,10.06,1670463471.500373
1,164,0,4,16,True,231,7,197,1989,9.945,1670463471.500373
0,165,0,4,25,False,103,7,237,2029,10.145,1670463471.5778675
1,165,0,4,16,True,103,7,215,2007,10.035,1670463471.5778675
0,166,0,4,25,False,230,8,11,2059,10.295,1670463471.6399453
1,166,0,4,16,True,230,7,245,2037,10.185,1670463471.6399453
0,167,0,4,25,False,102,8,9,2057,10.285,1670463471.7317111
1,167,0,4,16,True,102,7,243,2035,10.175,1670463471.7317111
0,168,0,4,25,False,230,7,233,2025,10.125,1670463471.8103673
1,168,0,4,16,True,229,7,210,2002,10.01,1670463471.8103673
0,169,0,4,25,False,101,7,231,2023,10.115,1670463471.8718219
1,169,0,4,16,True,101,7,209,2001,10.005,1670463471.8718219
0,170,0,4,25,False,229,7,209,2001,10.005,1670463471.964711
1,170,0,4,16,True,229,7,186,1978,9.89,1670463471.964767
0,171,0,4,25,False,100,7,181,1973,9.865,1670463472.0262384
1,171,0,4,16,True,100,7,158,1950,9.75,1670463472.0262384
0,172,0,4,25,False,228,8,49,2097,10.485,1670463472.1040678
1,172,0,4,16,True,228,8,26,2074,10.37,1670463472.1040678
0,173,0,4,25,False,99,8,79,2127,10.635,1670463472.1965952
1,173,0,4,16,True,99,8,56,2104,10.52,1670463472.1965952
0,174,0,4,25,False,227,7,199,1991,9.955,1670463472.2738037
1,174,0,4,16,True,227,7,177,1969,9.845,1670463472.2738037
0,175,0,4,25,False,98,8,27,2075,10.375,1670463472.3358788
1,175,0,4,16,True,98,8,5,2053,10.265,1670463472.3358788
0,176,0,4,25,False,226,8,134,2182,10.91,1670463472.4301558
1,176,0,4,16,True,226,8,111,2159,10.795,1670463472.4301558
0,177,0,4,25,False,97,8,36,2084,10.42,1670463472.4918985
1,177,0,4,16,True,97,8,13,2061,10.305,1670463472.4918985
0,178,0,4,25,False,225,7,187,1979,9.895,1670463472.5697951
1,178,0,4,16,True,225,7,164,1956,9.78,1670463472.5697951
0,179,0,4,25,False,97,8,75,2123,10.615,1670463472.646281
1,179,0,4,16,True,225,8,52,2100,10.5,1670463472.646281
0,180,0,4,25,False,224,8,9,2057,10.285,1670463472.7237346
1,180,0,4,16,True,224,7,243,2035,10.175,1670463472.7237346
0,181,0,4,25,False,96,7,179,1971,9.855,1670463472.7999067
1,181,0,4,16,True,96,7,157,1949,9.745,1670463472.7999067
0,182,0,4,25,False,223,7,198,1990,9.95,1670463472.8781335
1,182,0,4,16,True,223,7,175,1967,9.835,1670463472.8781335
0,183,0,4,25,False,95,8,32,2080,10.4,1670463472.9698305
1,183,0,4,16,True,95,8,11,2059,10.295,1670463472.9698305
0,184,0,4,25,False,222,7,233,2025,10.125,1670463473.0319026
1,184,0,4,16,True,222,7,210,2002,10.01,1670463473.0319026
0,185,0,4,25,False,94,7,232,2024,10.12,1670463473.1242132
1,185,0,4,16,True,94,7,209,2001,10.005,1670463473.1242132
0,186,0,4,25,False,221,7,200,1992,9.96,1670463473.185886
1,186,0,4,16,True,221,7,177,1969,9.845,1670463473.185886
0,187,0,4,25,False,93,7,185,1977,9.885,1670463473.2803273
1,187,0,4,16,True,93,7,162,1954,9.77,1670463473.2803273
0,188,0,4,25,False,221,8,18,2066,10.33,1670463473.3559997
1,188,0,4,16,True,220,7,251,2043,10.215,1670463473.3559997
0,189,0,4,25,False,92,8,27,2075,10.375,1670463473.4181616
1,189,0,4,16,True,92,8,4,2052,10.26,1670463473.4181616
0,190,0,4,25,False,220,8,63,2111,10.555,1670463473.4958527
1,190,0,4,16,True,220,8,40,2088,10.44,1670463473.4958527
0,191,0,4,25,False,91,7,198,1990,9.95,1670463473.5897303
1,191,0,4,16,True,91,7,176,1968,9.84,1670463473.5897303
0,192,0,4,25,False,219,8,16,2064,10.32,1670463473.6680317
1,192,0,4,16,True,219,7,249,2041,10.205,1670463473.6680317
0,193,0,4,25,False,90,8,43,2091,10.455,1670463473.745763
1,193,0,4,16,True,90,8,20,2068,10.34,1670463473.745763
0,194,0,4,25,False,218,7,214,2006,10.03,1670463473.8098254
1,194,0,4,16,True,218,7,192,1984,9.92,1670463473.8098254
0,195,0,4,25,False,89,7,194,1986,9.93,1670463473.9017508
1,195,0,4,16,True,89,7,171,1963,9.815,1670463473.9017508
0,196,0,4,25,False,217,7,183,1975,9.875,1670463473.9640408
1,196,0,4,16,True,217,7,160,1952,9.76,1670463473.9640408
0,197,0,4,25,False,88,7,200,1992,9.96,1670463474.0417972
1,197,0,4,16,True,88,7,178,1970,9.85,1670463474.0417972
0,198,0,4,25,False,216,8,41,2089,10.445,1670463474.1341727
1,198,0,4,16,True,216,8,19,2067,10.335,1670463474.1341727
0,199,0,4,25,False,88,7,170,1962,9.81,1670463474.1960118
1,199,0,4,16,True,88,7,147,1939,9.695,1670463474.1960118
0,200,0,4,25,False,215,7,178,1970,9.85,1670463474.289716
1,200,0,4,16,True,215,7,155,1947,9.735,1670463474.289716
0,201,0,4,25,False,87,7,183,1975,9.875,1670463474.3518233
1,201,0,4,16,True,87,7,160,1952,9.76,1670463474.3518233
0,202,0,4,25,False,214,8,23,2071,10.355,1670463474.4441082
1,202,0,4,16,True,214,8,1,2049,10.245,1670463474.4441082
0,203,0,4,25,False,86,7,236,2028,10.14,1670463474.5058424
1,203,0,4,16,True,86,7,214,2006,10.03,1670463474.5058424
0,204,0,4,25,False,213,7,185,1977,9.885,1670463474.6002507
1,204,0,4,16,True,213,7,162,1954,9.77,1670463474.6002507
0,205,0,4,25,False,85,7,205,1997,9.985,1670463474.6756504
