dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,98,0,4,26,False,174,10,128,2688,13.44,1670459244.1047776
1,98,0,4,12,True,174,10,104,2664,13.32,1670459244.10578
0,99,0,4,26,False,46,10,124,2684,13.42,1670459244.1668274
1,99,0,4,12,True,46,10,100,2660,13.3,1670459244.1678143
0,100,0,4,26,False,173,10,11,2571,12.855,1670459244.2286944
1,100,0,4,12,True,173,9,243,2547,12.735,1670459244.2286944
0,101,0,4,26,False,45,10,104,2664,13.32,1670459244.320868
1,101,0,4,12,True,45,10,79,2639,13.195,1670459244.320868
0,102,0,4,26,False,172,10,11,2571,12.855,1670459244.3827803
1,102,0,4,12,True,172,9,243,2547,12.735,1670459244.3833556
0,103,0,4,26,False,44,10,117,2677,13.385,1670459244.4780703
1,103,0,4,12,True,44,10,93,2653,13.265,1670459244.4780703
0,104,0,4,26,False,171,10,21,2581,12.905,1670459244.553608
1,104,0,4,12,True,171,9,253,2557,12.785,1670459244.553608
0,105,0,4,26,False,43,10,54,2614,13.07,1670459244.6311517
1,105,0,4,12,True,43,10,29,2589,12.945,1670459244.6311517
0,106,0,4,26,False,171,10,58,2618,13.09,1670459244.706855
1,106,0,4,12,True,170,10,34,2594,12.97,1670459244.706855
0,107,0,4,26,False,42,10,107,2667,13.335,1670459244.7997527
1,107,0,4,12,True,42,10,82,2642,13.21,1670459244.7997527
0,108,0,4,26,False,170,10,108,2668,13.34,1670459244.8767972
1,108,0,4,12,True,170,10,84,2644,13.22,1670459244.8777978
0,109,0,4,26,False,41,10,73,2633,13.165,1670459244.9534488
1,109,0,4,12,True,41,10,48,2608,13.04,1670459244.9534488
0,110,0,4,26,False,169,10,20,2580,12.9,1670459245.0286343
1,110,0,4,12,True,169,9,252,2556,12.78,1670459245.0286343
0,111,0,4,26,False,40,10,105,2665,13.325,1670459245.0906324
1,111,0,4,12,True,40,10,81,2641,13.205,1670459245.0906324
0,112,0,4,26,False,168,10,190,2750,13.75,1670459245.1686113
1,112,0,4,12,True,168,10,167,2727,13.635,1670459245.1686113
0,113,0,4,26,False,39,10,170,2730,13.65,1670459245.2618158
1,113,0,4,12,True,39,10,146,2706,13.53,1670459245.2619052
0,114,0,4,26,False,167,10,78,2638,13.19,1670459245.3233135
1,114,0,4,12,True,167,10,53,2613,13.065,1670459245.3233135
0,115,0,4,26,False,38,10,93,2653,13.265,1670459245.41582
1,115,0,4,12,True,38,10,68,2628,13.14,1670459245.4159453
0,116,0,4,26,False,166,10,22,2582,12.91,1670459245.4905455
1,116,0,4,12,True,166,9,253,2557,12.785,1670459245.491542
0,117,0,4,26,False,38,10,109,2669,13.345,1670459245.5666623
1,117,0,4,12,True,38,10,85,2645,13.225,1670459245.5677679
0,118,0,4,26,False,165,10,10,2570,12.85,1670459245.6455333
1,118,0,4,12,True,165,9,242,2546,12.73,1670459245.6455333
0,119,0,4,26,False,37,10,95,2655,13.275,1670459245.7227893
1,119,0,4,12,True,37,10,71,2631,13.155,1670459245.723941
0,120,0,4,26,False,164,9,255,2559,12.795,1670459245.8016236
1,120,0,4,12,True,164,9,231,2535,12.675,1670459245.8016236
0,121,0,4,26,False,36,10,153,2713,13.565,1670459245.862583
1,121,0,4,12,True,36,10,129,2689,13.445,1670459245.862583
0,122,0,4,26,False,163,10,119,2679,13.395,1670459245.9390059
1,122,0,4,12,True,163,10,94,2654,13.27,1670459245.9390059
0,123,0,4,26,False,35,10,187,2747,13.735,1670459246.016672
1,123,0,4,12,True,35,10,163,2723,13.615,1670459246.016672
0,124,0,4,26,False,162,10,236,2796,13.98,1670459246.1087778
1,124,0,4,12,True,162,10,211,2771,13.855,1670459246.1087778
0,125,0,4,26,False,34,10,107,2667,13.335,1670459246.1865356
1,125,0,4,12,True,34,10,83,2643,13.215,1670459246.1875346
0,126,0,4,26,False,162,10,53,2613,13.065,1670459246.263082
1,126,0,4,12,True,161,10,28,2588,12.94,1670459246.263082
0,127,0,4,26,False,33,10,125,2685,13.425,1670459246.3247383
1,127,0,4,12,True,33,10,100,2660,13.3,1670459246.3247383
0,128,0,4,26,False,161,10,39,2599,12.995,1670459246.417595
1,128,0,4,12,True,161,10,16,2576,12.88,1670459246.417969
0,129,0,4,26,False,32,10,74,2634,13.17,1670459246.4785788
1,129,0,4,12,True,32,10,49,2609,13.045,1670459246.4785788
0,130,0,4,26,False,160,10,57,2617,13.085,1670459246.5706327
1,130,0,4,12,True,160,10,32,2592,12.96,1670459246.5706327
0,131,0,4,26,False,31,10,103,2663,13.315,1670459246.6345708
1,131,0,4,12,True,31,10,79,2639,13.195,1670459246.6345708
0,132,0,4,26,False,159,10,54,2614,13.07,1670459246.7266579
1,132,0,4,12,True,159,10,30,2590,12.95,1670459246.7277222
0,133,0,4,26,False,30,10,100,2660,13.3,1670459246.788778
1,133,0,4,12,True,30,10,76,2636,13.18,1670459246.788778
0,134,0,4,26,False,158,10,56,2616,13.08,1670459246.866754
1,134,0,4,12,True,158,10,32,2592,12.96,1670459246.866754
0,135,0,4,26,False,29,10,33,2593,12.965,1670459246.9586108
1,135,0,4,12,True,29,10,10,2570,12.85,1670459246.9586108
0,136,0,4,26,False,157,10,23,2583,12.915,1670459247.0371866
1,136,0,4,12,True,157,9,255,2559,12.795,1670459247.0371866
0,137,0,4,26,False,29,10,144,2704,13.52,1670459247.0984669
1,137,0,4,12,True,29,10,119,2679,13.395,1670459247.099464
0,138,0,4,26,False,156,10,113,2673,13.365,1670459247.1930587
1,138,0,4,12,True,156,10,89,2649,13.245,1670459247.1930587
0,139,0,4,26,False,28,10,178,2738,13.69,1670459247.2550392
1,139,0,4,12,True,28,10,154,2714,13.57,1670459247.2560263
0,140,0,4,26,False,155,10,121,2681,13.405,1670459247.3467188
1,140,0,4,12,True,155,10,98,2658,13.29,1670459247.3477156
0,141,0,4,26,False,27,10,96,2656,13.28,1670459247.4085495
1,141,0,4,12,True,27,10,72,2632,13.16,1670459247.4085495
0,142,0,4,26,False,154,10,123,2683,13.415,1670459247.4867263
1,142,0,4,12,True,154,10,98,2658,13.29,1670459247.4867263
0,143,0,4,26,False,26,10,123,2683,13.415,1670459247.5785024
1,143,0,4,12,True,26,10,99,2659,13.295,1670459247.5785024
0,144,0,4,26,False,153,10,158,2718,13.59,1670459247.6554322
1,144,0,4,12,True,153,10,134,2694,13.47,1670459247.6554322
0,145,0,4,26,False,25,10,156,2716,13.58,1670459247.7187831
1,145,0,4,12,True,25,10,132,2692,13.46,1670459247.7187831
0,146,0,4,26,False,153,10,99,2659,13.295,1670459247.7985804
1,146,0,4,12,True,153,10,75,2635,13.175,1670459247.7985804
0,147,0,4,26,False,24,10,58,2618,13.09,1670459247.8767717
1,147,0,4,12,True,24,10,34,2594,12.97,1670459247.8767717
0,148,0,4,26,False,152,10,37,2597,12.985,1670459247.9567716
1,148,0,4,12,True,152,10,13,2573,12.865,1670459247.9567716
0,149,0,4,26,False,23,10,211,2771,13.855,1670459248.049678
1,149,0,4,12,True,23,10,187,2747,13.735,1670459248.049678
0,150,0,4,26,False,151,9,255,2559,12.795,1670459248.1267347
1,150,0,4,12,True,151,9,230,2534,12.67,1670459248.1277177
0,151,0,4,26,False,22,10,96,2656,13.28,1670459248.172769
1,151,0,4,12,True,22,10,72,2632,13.16,1670459248.172769
0,152,0,4,26,False,150,10,48,2608,13.04,1670459248.2668765
1,152,0,4,12,True,150,10,24,2584,12.92,1670459248.267886
0,153,0,4,26,False,21,10,66,2626,13.13,1670459248.3286545
1,153,0,4,12,True,21,10,42,2602,13.01,1670459248.3286545
0,154,0,4,26,False,149,10,22,2582,12.91,1670459248.4066563
1,154,0,4,12,True,149,9,254,2558,12.79,1670459248.4066563
0,155,0,4,26,False,149,10,105,2665,13.325,1670459248.4985578
1,155,0,4,12,True,20,10,81,2641,13.205,1670459248.4985578
0,156,0,4,26,False,148,10,52,2612,13.06,1670459248.5766492
1,156,0,4,12,True,148,10,27,2587,12.935,1670459248.577797
0,157,0,4,26,False,20,10,124,2684,13.42,1670459248.6406696
1,157,0,4,12,True,20,10,100,2660,13.3,1670459248.6406696
0,158,0,4,26,False,147,10,42,2602,13.01,1670459248.7325556
1,158,0,4,12,True,147,10,18,2578,12.89,1670459248.7335558
0,159,0,4,26,False,19,10,105,2665,13.325,1670459248.7944932
1,159,0,4,12,True,19,10,80,2640,13.2,1670459248.7944932
0,160,0,4,26,False,146,10,43,2603,13.015,1670459248.887692
1,160,0,4,12,True,146,10,19,2579,12.895,1670459248.887692
0,161,0,4,26,False,18,9,249,2553,12.765,1670459248.950382
1,161,0,4,12,True,18,9,225,2529,12.645,1670459248.9513762
0,162,0,4,26,False,145,10,60,2620,13.1,1670459249.02838
1,162,0,4,12,True,145,10,35,2595,12.975,1670459249.0293772
0,163,0,4,26,False,17,10,52,2612,13.06,1670459249.121614
1,163,0,4,12,True,17,10,28,2588,12.94,1670459249.1217086
0,164,0,4,26,False,144,10,47,2607,13.035,1670459249.197073
1,164,0,4,12,True,144,10,23,2583,12.915,1670459249.197073
0,165,0,4,26,False,16,10,89,2649,13.245,1670459249.2587488
1,165,0,4,12,True,16,10,64,2624,13.12,1670459249.2587488
0,166,0,4,26,False,144,10,57,2617,13.085,1670459249.3346097
1,166,0,4,12,True,143,10,32,2592,12.96,1670459249.3346097
0,167,0,4,26,False,15,10,27,2587,12.935,1670459249.4293907
1,167,0,4,12,True,15,10,1,2561,12.805,1670459249.4293907
0,168,0,4,26,False,143,10,106,2666,13.33,1670459249.5046957
1,168,0,4,12,True,143,10,82,2642,13.21,1670459249.5046957
0,169,0,4,26,False,14,10,78,2638,13.19,1670459249.568641
1,169,0,4,12,True,14,10,54,2614,13.07,1670459249.568641
0,170,0,4,26,False,142,10,139,2699,13.495,1670459249.6616807
1,170,0,4,12,True,142,10,114,2674,13.37,1670459249.6616807
0,171,0,4,26,False,13,10,50,2610,13.05,1670459249.722793
1,171,0,4,12,True,13,10,26,2586,12.93,1670459249.722793
0,172,0,4,26,False,141,10,109,2669,13.345,1670459249.8005853
1,172,0,4,12,True,141,10,84,2644,13.22,1670459249.8005853
0,173,0,4,26,False,12,10,16,2576,12.88,1670459249.8936079
1,173,0,4,12,True,12,9,248,2552,12.76,1670459249.8936775
0,174,0,4,26,False,140,10,42,2602,13.01,1670459249.968624
1,174,0,4,12,True,140,10,17,2577,12.885,1670459249.968624
0,175,0,4,26,False,11,10,176,2736,13.68,1670459250.046705
1,175,0,4,12,True,11,10,152,2712,13.56,1670459250.046705
0,176,0,4,26,False,139,10,169,2729,13.645,1670459250.1096122
1,176,0,4,12,True,139,10,145,2705,13.525,1670459250.1096122
0,177,0,4,26,False,11,10,16,2576,12.88,1670459250.2009494
1,177,0,4,12,True,11,9,248,2552,12.76,1670459250.2009494
0,178,0,4,26,False,138,10,81,2641,13.205,1670459250.278495
1,178,0,4,12,True,138,10,57,2617,13.085,1670459250.279495
0,179,0,4,26,False,10,10,67,2627,13.135,1670459250.3408532
1,179,0,4,12,True,10,10,42,2602,13.01,1670459250.3408532
0,180,0,4,26,False,137,10,93,2653,13.265,1670459250.4325812
1,180,0,4,12,True,137,10,69,2629,13.145,1670459250.4325812
0,181,0,4,26,False,9,10,101,2661,13.305,1670459250.5109296
1,181,0,4,12,True,9,10,77,2637,13.185,1670459250.5109296
0,182,0,4,26,False,136,10,129,2689,13.445,1670459250.5887117
1,182,0,4,12,True,136,10,105,2665,13.325,1670459250.5887117
0,183,0,4,26,False,8,9,165,2469,12.345,1670459250.6645918
1,183,0,4,12,True,8,9,140,2444,12.22,1670459250.6655905
0,184,0,4,26,False,135,10,13,2573,12.865,1670459250.7424784
1,184,0,4,12,True,135,9,245,2549,12.745,1670459250.743488
0,185,0,4,26,False,7,9,205,2509,12.545,1670459250.8326914
1,185,0,4,12,True,7,9,180,2484,12.42,1670459250.8326914
0,186,0,4,26,False,135,10,79,2639,13.195,1670459250.894533
1,186,0,4,12,True,135,10,55,2615,13.075,1670459250.894533
0,187,0,4,26,False,6,10,32,2592,12.96,1670459250.9725564
1,187,0,4,12,True,6,10,8,2568,12.84,1670459250.9725564
0,188,0,4,26,False,134,10,41,2601,13.005,1670459251.0652802
1,188,0,4,12,True,134,10,17,2577,12.885,1670459251.0652802
0,189,0,4,26,False,5,10,153,2713,13.565,1670459251.1285555
1,189,0,4,12,True,5,10,129,2689,13.445,1670459251.1295412
0,190,0,4,26,False,133,10,80,2640,13.2,1670459251.1925356
1,190,0,4,12,True,133,10,56,2616,13.08,1670459251.1925356
0,191,0,4,26,False,4,10,69,2629,13.145,1670459251.2711926
1,191,0,4,12,True,4,10,45,2605,13.025,1670459251.2711926
0,192,0,4,26,False,132,10,148,2708,13.54,1670459251.3487012
1,192,0,4,12,True,132,10,124,2684,13.42,1670459251.3487012
0,193,0,4,26,False,3,10,106,2666,13.33,1670459251.4405558
1,193,0,4,12,True,3,10,82,2642,13.21,1670459251.4405558
0,194,0,4,26,False,131,10,66,2626,13.13,1670459251.5027394
1,194,0,4,12,True,131,10,42,2602,13.01,1670459251.5027394
0,195,0,4,26,False,2,9,248,2552,12.76,1670459251.5966277
1,195,0,4,12,True,2,9,223,2527,12.635,1670459251.5966277
0,196,0,4,26,False,130,10,32,2592,12.96,1670459251.658668
1,196,0,4,12,True,130,10,7,2567,12.835,1670459251.658668
0,197,0,4,26,False,2,10,14,2574,12.87,1670459251.7503948
1,197,0,4,12,True,2,9,246,2550,12.75,1670459251.7503948
0,198,0,4,26,False,129,10,138,2698,13.49,1670459251.8123045
1,198,0,4,12,True,129,10,114,2674,13.37,1670459251.8123045
0,199,0,4,26,False,1,10,172,2732,13.66,1670459251.9044847
1,199,0,4,12,True,1,10,147,2707,13.535,1670459251.9044847
0,200,0,4,26,False,128,10,60,2620,13.1,1670459251.9668953
1,200,0,4,12,True,128,10,36,2596,12.98,1670459251.9668953
0,201,0,4,26,False,0,10,109,2669,13.345,1670459252.0450048
1,201,0,4,12,True,0,10,85,2645,13.225,1670459252.0450048
0,202,0,4,26,False,127,10,205,2765,13.825,1670459252.1244628
1,202,0,4,12,True,127,10,181,2741,13.705,1670459252.1244628
0,203,0,4,26,False,255,10,46,2606,13.03,1670459252.2165604
1,203,0,4,12,True,255,10,22,2582,12.91,1670459252.2175632
0,204,0,4,26,False,126,10,48,2608,13.04,1670459252.294463
1,204,0,4,12,True,126,10,25,2585,12.925,1670459252.294463
0,205,0,4,26,False,254,10,127,2687,13.435,1670459252.3563757
