dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,2,False,119,8,28,2076,10.38,1670457419.1808953
1,20,0,4,11,True,119,7,243,2035,10.175,1670457419.1808953
0,21,0,4,2,False,247,8,18,2066,10.33,1670457419.2896583
1,21,0,4,11,True,247,7,233,2025,10.125,1670457419.2896583
0,22,0,4,2,False,118,8,16,2064,10.32,1670457419.3675568
1,22,0,4,11,True,118,7,231,2023,10.115,1670457419.3675568
0,23,0,4,2,False,246,8,72,2120,10.6,1670457419.4272754
1,23,0,4,11,True,246,8,32,2080,10.4,1670457419.4272754
0,24,0,4,2,False,118,8,49,2097,10.485,1670457419.5214202
1,24,0,4,11,True,118,8,8,2056,10.28,1670457419.5223904
0,25,0,4,2,False,245,8,87,2135,10.675,1670457419.5825374
1,25,0,4,11,True,245,8,47,2095,10.475,1670457419.583535
0,26,0,4,2,False,117,8,13,2061,10.305,1670457419.6611552
1,26,0,4,11,True,117,7,229,2021,10.105,1670457419.6611552
0,27,0,4,2,False,244,8,27,2075,10.375,1670457419.7392101
1,27,0,4,11,True,244,7,242,2034,10.17,1670457419.7392101
0,28,0,4,2,False,90,0,57,57,0.285,1670457419.7859764
1,28,0,4,11,True,90,0,38,38,0.19,1670457419.7859764
0,29,0,4,2,False,116,8,7,2055,10.275,1670457419.8315182
1,29,0,4,11,True,116,7,221,2013,10.065,1670457419.8315182
0,30,0,4,2,False,243,8,2,2050,10.25,1670457419.8936539
1,30,0,4,11,True,243,7,216,2008,10.04,1670457419.8936539
0,31,0,4,2,False,115,8,6,2054,10.27,1670457419.9711576
1,31,0,4,11,True,115,7,221,2013,10.065,1670457419.9721603
0,32,0,4,2,False,242,7,251,2043,10.215,1670457420.0329015
1,32,0,4,11,True,242,7,210,2002,10.01,1670457420.0329015
0,33,0,4,2,False,114,8,36,2084,10.42,1670457420.127019
1,33,0,4,11,True,114,7,251,2043,10.215,1670457420.127019
0,34,0,4,2,False,242,8,62,2110,10.55,1670457420.1912687
1,34,0,4,11,True,242,8,21,2069,10.345,1670457420.1912687
0,35,0,4,2,False,113,8,4,2052,10.26,1670457420.2672298
1,35,0,4,11,True,113,7,218,2010,10.05,1670457420.2672298
0,36,0,4,2,False,241,8,80,2128,10.64,1670457420.3450582
1,36,0,4,11,True,241,8,39,2087,10.435,1670457420.3450582
0,37,0,4,2,False,112,7,236,2028,10.14,1670457420.4382741
1,37,0,4,11,True,112,7,195,1987,9.935,1670457420.4382741
0,38,0,4,2,False,240,8,79,2127,10.635,1670457420.5152268
1,38,0,4,11,True,240,8,37,2085,10.425,1670457420.5152268
0,39,0,4,2,False,111,8,129,2177,10.885,1670457420.5770288
1,39,0,4,11,True,111,8,62,2110,10.55,1670457420.5770288
0,40,0,4,2,False,239,8,60,2108,10.54,1670457420.6530135
1,40,0,4,11,True,239,8,18,2066,10.33,1670457420.6530135
0,41,0,4,2,False,110,7,254,2046,10.23,1670457420.7330837
1,41,0,4,11,True,110,7,213,2005,10.025,1670457420.7330837
0,42,0,4,2,False,238,8,26,2074,10.37,1670457420.8111336
1,42,0,4,11,True,238,7,242,2034,10.17,1670457420.8111336
0,43,0,4,2,False,109,8,15,2063,10.315,1670457420.9038846
1,43,0,4,11,True,109,7,230,2022,10.11,1670457420.9038846
0,44,0,4,2,False,237,7,240,2032,10.16,1670457420.980456
1,44,0,4,11,True,237,7,199,1991,9.955,1670457420.980456
0,45,0,4,2,False,109,8,70,2118,10.59,1670457421.057032
1,45,0,4,11,True,109,8,29,2077,10.385,1670457421.057032
0,46,0,4,2,False,236,8,77,2125,10.625,1670457421.132854
1,46,0,4,11,True,236,8,36,2084,10.42,1670457421.132854
0,47,0,4,2,False,108,8,13,2061,10.305,1670457421.2111688
1,47,0,4,11,True,108,7,229,2021,10.105,1670457421.2121687
0,48,0,4,2,False,235,8,98,2146,10.73,1670457421.2728536
1,48,0,4,11,True,235,8,57,2105,10.525,1670457421.2728536
0,49,0,4,2,False,107,8,73,2121,10.605,1670457421.3680801
1,49,0,4,11,True,107,8,33,2081,10.405,1670457421.3680801
0,50,0,4,2,False,234,8,40,2088,10.44,1670457421.4456394
1,50,0,4,11,True,234,7,255,2047,10.235,1670457421.4456394
0,51,0,4,2,False,106,8,38,2086,10.43,1670457421.5091536
1,51,0,4,11,True,106,7,252,2044,10.22,1670457421.5091536
0,52,0,4,2,False,233,8,92,2140,10.7,1670457421.6011665
1,52,0,4,11,True,233,8,52,2100,10.5,1670457421.6011665
0,53,0,4,2,False,105,8,32,2080,10.4,1670457421.6637669
1,53,0,4,11,True,105,7,247,2039,10.195,1670457421.6637669
0,54,0,4,2,False,233,8,94,2142,10.71,1670457421.7571595
1,54,0,4,11,True,233,8,52,2100,10.5,1670457421.7571595
0,55,0,4,2,False,104,8,13,2061,10.305,1670457421.8331237
1,55,0,4,11,True,104,7,228,2020,10.1,1670457421.8341296
0,56,0,4,2,False,232,8,30,2078,10.39,1670457421.9111674
1,56,0,4,11,True,232,7,245,2037,10.185,1670457421.9111674
0,57,0,4,2,False,103,8,85,2133,10.665,1670457421.9896188
1,57,0,4,11,True,103,8,44,2092,10.46,1670457421.9896188
0,58,0,4,2,False,231,8,28,2076,10.38,1670457422.051062
1,58,0,4,11,True,231,7,243,2035,10.175,1670457422.051062
0,59,0,4,2,False,102,8,45,2093,10.465,1670457422.1433983
1,59,0,4,11,True,102,8,3,2051,10.255,1670457422.1433983
0,60,0,4,2,False,230,7,234,2026,10.13,1670457422.2212303
1,60,0,4,11,True,230,7,192,1984,9.92,1670457422.2212303
0,61,0,4,2,False,101,8,58,2106,10.53,1670457422.3002381
1,61,0,4,11,True,101,8,17,2065,10.325,1670457422.3002381
0,62,0,4,2,False,229,8,33,2081,10.405,1670457422.3751302
1,62,0,4,11,True,229,7,248,2040,10.2,1670457422.3751302
0,63,0,4,2,False,100,8,60,2108,10.54,1670457422.4537818
1,63,0,4,11,True,100,8,20,2068,10.34,1670457422.4537818
0,64,0,4,2,False,228,8,42,2090,10.45,1670457422.530955
1,64,0,4,11,True,228,8,1,2049,10.245,1670457422.5319622
0,65,0,4,2,False,100,8,13,2061,10.305,1670457422.6100106
1,65,0,4,11,True,100,7,228,2020,10.1,1670457422.6100106
0,66,0,4,2,False,227,7,252,2044,10.22,1670457422.6711373
1,66,0,4,11,True,227,7,211,2003,10.015,1670457422.6711373
0,67,0,4,2,False,99,8,10,2058,10.29,1670457422.7638505
1,67,0,4,11,True,99,7,226,2018,10.09,1670457422.7638505
0,68,0,4,2,False,226,8,17,2065,10.325,1670457422.83888
1,68,0,4,11,True,226,7,233,2025,10.125,1670457422.83888
0,69,0,4,2,False,98,7,220,2012,10.06,1670457422.9010944
1,69,0,4,11,True,98,7,180,1972,9.86,1670457422.9010944
0,70,0,4,2,False,225,8,28,2076,10.38,1670457422.9939394
1,70,0,4,11,True,225,7,242,2034,10.17,1670457422.9939394
0,71,0,4,2,False,97,8,92,2140,10.7,1670457423.0551238
1,71,0,4,11,True,97,8,50,2098,10.49,1670457423.0551238
0,72,0,4,2,False,224,8,52,2100,10.5,1670457423.148101
1,72,0,4,11,True,224,8,11,2059,10.295,1670457423.1481822
0,73,0,4,2,False,96,8,123,2171,10.855,1670457423.1951382
1,73,0,4,11,True,96,8,66,2114,10.57,1670457423.1951382
0,74,0,4,2,False,224,8,65,2113,10.565,1670457423.3010323
1,74,0,4,11,True,224,8,25,2073,10.365,1670457423.3010323
0,75,0,4,2,False,95,8,236,2284,11.42,1670457423.3798966
1,75,0,4,11,True,95,8,154,2202,11.01,1670457423.3798966
0,76,0,4,2,False,223,8,64,2112,10.56,1670457423.459137
1,76,0,4,11,True,223,8,24,2072,10.36,1670457423.459137
0,77,0,4,2,False,94,8,7,2055,10.275,1670457423.521058
1,77,0,4,11,True,94,7,222,2014,10.07,1670457423.521058
0,78,0,4,2,False,222,7,236,2028,10.14,1670457423.6128466
1,78,0,4,11,True,222,7,196,1988,9.94,1670457423.6128466
0,79,0,4,2,False,93,8,162,2210,11.05,1670457423.6907892
1,79,0,4,11,True,93,8,78,2126,10.63,1670457423.6907892
0,80,0,4,2,False,221,8,46,2094,10.47,1670457423.7545664
1,80,0,4,11,True,221,8,4,2052,10.26,1670457423.7545664
0,81,0,4,2,False,92,8,229,2277,11.385,1670457423.8184597
1,81,0,4,11,True,92,8,147,2195,10.975,1670457423.819457
0,82,0,4,2,False,220,8,35,2083,10.415,1670457423.9133022
1,82,0,4,11,True,220,7,250,2042,10.21,1670457423.9133022
0,83,0,4,2,False,220,7,223,2015,10.075,1670457424.006153
1,83,0,4,11,True,91,7,183,1975,9.875,1670457424.006153
0,84,0,4,2,False,60,1,1,257,1.285,1670457424.0508997
1,84,0,4,11,True,60,0,176,176,0.88,1670457424.051901
0,85,0,4,2,False,219,8,129,2177,10.885,1670457424.0830162
1,85,0,4,11,True,219,8,47,2095,10.475,1670457424.0830162
0,86,0,4,2,False,91,7,244,2036,10.18,1670457424.1589777
1,86,0,4,11,True,91,7,202,1994,9.97,1670457424.1589777
0,87,0,4,2,False,218,7,193,1985,9.925,1670457424.237351
1,87,0,4,11,True,218,7,151,1943,9.715,1670457424.237351
0,88,0,4,2,False,70,8,137,2185,10.925,1670457424.3148794
1,88,0,4,11,True,69,8,58,2106,10.53,1670457424.3148794
0,89,0,4,2,False,217,7,223,2015,10.075,1670457424.3927374
1,89,0,4,11,True,217,7,182,1974,9.87,1670457424.3927374
0,90,0,4,2,False,89,7,253,2045,10.225,1670457424.469714
1,90,0,4,11,True,89,7,212,2004,10.02,1670457424.469714
0,91,0,4,2,False,216,8,18,2066,10.33,1670457424.547968
1,91,0,4,11,True,216,7,232,2024,10.12,1670457424.547968
0,92,0,4,2,False,88,8,53,2101,10.505,1670457424.6228461
1,92,0,4,11,True,88,8,11,2059,10.295,1670457424.6228461
0,93,0,4,2,False,215,8,23,2071,10.355,1670457424.7012265
1,93,0,4,11,True,215,7,238,2030,10.15,1670457424.7012265
0,94,0,4,2,False,87,8,91,2139,10.695,1670457424.7768798
1,94,0,4,11,True,87,8,49,2097,10.485,1670457424.7768798
0,95,0,4,2,False,215,8,30,2078,10.39,1670457424.8555346
1,95,0,4,11,True,215,7,245,2037,10.185,1670457424.8555346
0,96,0,4,2,False,86,8,23,2071,10.355,1670457424.932843
1,96,0,4,11,True,86,7,238,2030,10.15,1670457424.932843
0,97,0,4,2,False,214,8,52,2100,10.5,1670457424.9948413
1,97,0,4,11,True,214,8,12,2060,10.3,1670457424.9948413
0,98,0,4,2,False,85,8,37,2085,10.425,1670457425.0747054
1,98,0,4,11,True,85,7,253,2045,10.225,1670457425.0747054
0,99,0,4,2,False,213,8,57,2105,10.525,1670457425.1525674
1,99,0,4,11,True,213,8,17,2065,10.325,1670457425.1525674
0,100,0,4,2,False,84,8,65,2113,10.565,1670457425.233696
1,100,0,4,11,True,84,8,23,2071,10.355,1670457425.2338846
0,101,0,4,2,False,212,8,56,2104,10.52,1670457425.2976055
1,101,0,4,11,True,212,8,15,2063,10.315,1670457425.2976055
0,102,0,4,2,False,83,7,235,2027,10.135,1670457425.389044
1,102,0,4,11,True,83,7,193,1985,9.925,1670457425.389044
0,103,0,4,2,False,211,7,228,2020,10.1,1670457425.4670033
1,103,0,4,11,True,211,7,187,1979,9.895,1670457425.4670033
0,104,0,4,2,False,82,8,156,2204,11.02,1670457425.5291107
1,104,0,4,11,True,82,8,80,2128,10.64,1670457425.5291107
0,105,0,4,2,False,210,7,248,2040,10.2,1670457425.6069016
1,105,0,4,11,True,210,7,207,1999,9.995,1670457425.6069016
0,106,0,4,2,False,82,8,47,2095,10.475,1670457425.6986065
1,106,0,4,11,True,82,8,7,2055,10.275,1670457425.6986065
0,107,0,4,2,False,209,8,72,2120,10.6,1670457425.777475
1,107,0,4,11,True,209,8,31,2079,10.395,1670457425.777475
0,108,0,4,2,False,81,8,84,2132,10.66,1670457425.8539708
1,108,0,4,11,True,81,8,42,2090,10.45,1670457425.8540404
0,109,0,4,2,False,208,8,13,2061,10.305,1670457425.931413
1,109,0,4,11,True,208,7,228,2020,10.1,1670457425.931413
0,110,0,4,2,False,80,8,7,2055,10.275,1670457426.006889
1,110,0,4,11,True,80,7,223,2015,10.075,1670457426.006889
0,111,0,4,2,False,207,7,205,1997,9.985,1670457426.0850322
1,111,0,4,11,True,207,7,165,1957,9.785,1670457426.0850322
0,112,0,4,2,False,79,7,211,2003,10.015,1670457426.1609185
1,112,0,4,11,True,79,7,170,1962,9.81,1670457426.1609185
0,113,0,4,2,False,206,7,182,1974,9.87,1670457426.239905
1,113,0,4,11,True,206,7,142,1934,9.67,1670457426.239905
0,114,0,4,2,False,78,8,18,2066,10.33,1670457426.3168547
1,114,0,4,11,True,78,7,233,2025,10.125,1670457426.3178513
0,115,0,4,2,False,206,8,82,2130,10.65,1670457426.3936365
1,115,0,4,11,True,206,8,42,2090,10.45,1670457426.3936365
0,116,0,4,2,False,77,8,12,2060,10.3,1670457426.4718254
1,116,0,4,11,True,77,7,227,2019,10.095,1670457426.4718254
0,117,0,4,2,False,205,8,87,2135,10.675,1670457426.531031
1,117,0,4,11,True,205,8,7,2055,10.275,1670457426.531031
0,118,0,4,2,False,76,8,42,2090,10.45,1670457426.6250763
1,118,0,4,11,True,76,8,0,2048,10.24,1670457426.6250763
0,119,0,4,2,False,204,8,26,2074,10.37,1670457426.702754
1,119,0,4,11,True,204,7,241,2033,10.165,1670457426.702754
0,120,0,4,2,False,75,8,36,2084,10.42,1670457426.7798464
1,120,0,4,11,True,75,7,250,2042,10.21,1670457426.7798464
0,121,0,4,2,False,203,8,77,2125,10.625,1670457426.843357
1,121,0,4,11,True,203,8,35,2083,10.415,1670457426.843357
0,122,0,4,2,False,186,8,53,2101,10.505,1670457426.9232476
1,122,0,4,11,True,186,7,247,2039,10.195,1670457426.9232476
0,123,0,4,2,False,202,7,254,2046,10.23,1670457427.016954
1,123,0,4,11,True,202,7,213,2005,10.025,1670457427.016954
0,124,0,4,2,False,73,8,18,2066,10.33,1670457427.0793748
1,124,0,4,11,True,73,7,233,2025,10.125,1670457427.0793748
0,125,0,4,2,False,201,8,162,2210,11.05,1670457427.1720462
1,125,0,4,11,True,201,8,81,2129,10.645,1670457427.1720462
0,126,0,4,2,False,73,7,249,2041,10.205,1670457427.248943
1,126,0,4,11,True,73,7,209,2001,10.005,1670457427.248943
0,127,0,4,2,False,200,8,41,2089,10.445,1670457427.3109825
1,127,0,4,11,True,200,8,1,2049,10.245,1670457427.3109825
0,128,0,4,2,False,72,8,10,2058,10.29,1670457427.388979
1,128,0,4,11,True,72,7,225,2017,10.085,1670457427.388979
0,129,0,4,2,False,199,8,15,2063,10.315,1670457427.46483
1,129,0,4,11,True,199,7,230,2022,10.11,1670457427.46483
0,130,0,4,2,False,71,8,98,2146,10.73,1670457427.543345
1,130,0,4,11,True,71,8,57,2105,10.525,1670457427.543345
0,131,0,4,2,False,198,8,81,2129,10.645,1670457427.6231918
1,131,0,4,11,True,198,8,41,2089,10.445,1670457427.6231918
0,132,0,4,2,False,70,8,1,2049,10.245,1670457427.7030594
1,132,0,4,11,True,70,7,216,2008,10.04,1670457427.7030594
0,133,0,4,2,False,197,8,68,2116,10.58,1670457427.7949374
1,133,0,4,11,True,197,8,28,2076,10.38,1670457427.7960374
0,134,0,4,2,False,69,8,99,2147,10.735,1670457427.856955
1,134,0,4,11,True,69,8,57,2105,10.525,1670457427.856955
0,135,0,4,2,False,197,8,28,2076,10.38,1670457427.948984
1,135,0,4,11,True,197,7,244,2036,10.18,1670457427.948984
0,136,0,4,2,False,68,8,21,2069,10.345,1670457428.0128343
1,136,0,4,11,True,68,7,236,2028,10.14,1670457428.0128343
0,137,0,4,2,False,196,7,247,2039,10.195,1670457428.0930603
1,137,0,4,11,True,196,7,207,1999,9.995,1670457428.0930603
0,138,0,4,2,False,67,8,16,2064,10.32,1670457428.185814
1,138,0,4,11,True,67,7,230,2022,10.11,1670457428.185814
0,139,0,4,2,False,195,8,27,2075,10.375,1670457428.2628958
1,139,0,4,11,True,195,7,243,2035,10.175,1670457428.2628958
0,140,0,4,2,False,66,8,19,2067,10.335,1670457428.3407686
1,140,0,4,11,True,66,7,235,2027,10.135,1670457428.3417766
0,141,0,4,2,False,194,8,1,2049,10.245,1670457428.4177694
1,141,0,4,11,True,194,7,215,2007,10.035,1670457428.4177694
0,142,0,4,2,False,243,9,102,2406,12.03,1670457428.4937572
1,142,0,4,11,True,243,9,22,2326,11.63,1670457428.4937572
0,143,0,4,2,False,193,8,62,2110,10.55,1670457428.570797
1,143,0,4,11,True,193,8,21,2069,10.345,1670457428.570797
0,144,0,4,2,False,64,8,75,2123,10.615,1670457428.649419
1,144,0,4,11,True,64,8,33,2081,10.405,1670457428.649419
0,145,0,4,2,False,192,8,58,2106,10.53,1670457428.7133245
1,145,0,4,11,True,192,8,17,2065,10.325,1670457428.7133245
0,146,0,4,2,False,64,8,39,2087,10.435,1670457428.7911654
1,146,0,4,11,True,64,7,254,2046,10.23,1670457428.7911654
0,147,0,4,2,False,191,7,215,2007,10.035,1670457428.8693016
1,147,0,4,11,True,191,7,174,1966,9.83,1670457428.8693016
0,148,0,4,2,False,63,7,224,2016,10.08,1670457428.9315212
1,148,0,4,11,True,63,7,184,1976,9.88,1670457428.9315212
0,149,0,4,2,False,190,7,210,2002,10.01,1670457429.0108092
1,149,0,4,11,True,190,7,169,1961,9.805,1670457429.0108092
0,150,0,4,2,False,62,7,243,2035,10.175,1670457429.1039383
1,150,0,4,11,True,62,7,201,1993,9.965,1670457429.1039383
0,151,0,4,2,False,189,7,233,2025,10.125,1670457429.1627934
1,151,0,4,11,True,189,7,193,1985,9.925,1670457429.1627934
0,152,0,4,2,False,61,7,244,2036,10.18,1670457429.256834
1,152,0,4,11,True,61,7,203,1995,9.975,1670457429.256834
0,153,0,4,2,False,188,8,5,2053,10.265,1670457429.3189156
1,153,0,4,11,True,188,7,221,2013,10.065,1670457429.3189156
0,154,0,4,2,False,60,7,215,2007,10.035,1670457429.4117477
1,154,0,4,11,True,60,7,175,1967,9.835,1670457429.4117477
0,155,0,4,2,False,188,8,23,2071,10.355,1670457429.4728394
1,155,0,4,11,True,188,7,237,2029,10.145,1670457429.4728394
0,156,0,4,2,False,59,7,195,1987,9.935,1670457429.5528343
1,156,0,4,11,True,59,7,154,1946,9.73,1670457429.5528343
0,157,0,4,2,False,187,8,35,2083,10.415,1670457429.6308467
1,157,0,4,11,True,187,7,251,2043,10.215,1670457429.6308467
0,158,0,4,2,False,58,8,3,2051,10.255,1670457429.7235808
1,158,0,4,11,True,58,7,217,2009,10.045,1670457429.7235808
0,159,0,4,2,False,186,8,2,2050,10.25,1670457429.8013427
1,159,0,4,11,True,186,7,218,2010,10.05,1670457429.8013427
0,160,0,4,2,False,57,8,10,2058,10.29,1670457429.8793752
1,160,0,4,11,True,57,7,224,2016,10.08,1670457429.8793752
0,161,0,4,2,False,185,7,242,2034,10.17,1670457429.9557688
1,161,0,4,11,True,185,7,202,1994,9.97,1670457429.9557688
0,162,0,4,2,False,56,8,63,2111,10.555,1670457430.0329316
1,162,0,4,11,True,56,8,21,2069,10.345,1670457430.0329316
0,163,0,4,2,False,184,7,233,2025,10.125,1670457430.0950348
1,163,0,4,11,True,184,7,192,1984,9.92,1670457430.0950348
0,164,0,4,2,False,55,8,77,2125,10.625,1670457430.1872728
1,164,0,4,11,True,55,8,37,2085,10.425,1670457430.1872728
0,165,0,4,2,False,183,8,34,2082,10.41,1670457430.2491632
1,165,0,4,11,True,183,7,250,2042,10.21,1670457430.2491632
0,166,0,4,2,False,55,7,245,2037,10.185,1670457430.3414037
1,166,0,4,11,True,55,7,205,1997,9.985,1670457430.3414037
0,167,0,4,2,False,182,8,2,2050,10.25,1670457430.4032795
1,167,0,4,11,True,182,7,217,2009,10.045,1670457430.4032795
0,168,0,4,2,False,54,8,7,2055,10.275,1670457430.4968314
1,168,0,4,11,True,54,7,222,2014,10.07,1670457430.497831
0,169,0,4,2,False,181,8,7,2055,10.275,1670457430.5734136
1,169,0,4,11,True,181,7,222,2014,10.07,1670457430.5734136
0,170,0,4,2,False,235,8,206,2254,11.27,1670457430.65182
1,170,0,4,11,True,235,8,122,2170,10.85,1670457430.65182
0,171,0,4,2,False,180,8,42,2090,10.45,1670457430.728992
1,171,0,4,11,True,180,8,2,2050,10.25,1670457430.728992
0,172,0,4,2,False,52,7,228,2020,10.1,1670457430.8069072
1,172,0,4,11,True,52,7,187,1979,9.895,1670457430.8069072
0,173,0,4,2,False,179,7,238,2030,10.15,1670457430.8847246
1,173,0,4,11,True,179,7,198,1990,9.95,1670457430.8847246
0,174,0,4,2,False,51,7,226,2018,10.09,1670457430.9638233
1,174,0,4,11,True,51,7,185,1977,9.885,1670457430.9638233
0,175,0,4,2,False,179,8,48,2096,10.48,1670457431.0249596
1,175,0,4,11,True,179,8,7,2055,10.275,1670457431.0249596
0,176,0,4,2,False,50,8,69,2117,10.585,1670457431.1166537
1,176,0,4,11,True,50,8,27,2075,10.375,1670457431.1166537
0,177,0,4,2,False,178,8,56,2104,10.52,1670457431.1788912
1,177,0,4,11,True,178,8,15,2063,10.315,1670457431.1788912
0,178,0,4,2,False,49,8,24,2072,10.36,1670457431.2708254
1,178,0,4,11,True,49,7,239,2031,10.155,1670457431.2708254
0,179,0,4,2,False,177,7,236,2028,10.14,1670457431.3467789
1,179,0,4,11,True,177,7,196,1988,9.94,1670457431.3467789
0,180,0,4,2,False,48,8,65,2113,10.565,1670457431.4232047
1,180,0,4,11,True,48,8,24,2072,10.36,1670457431.4232047
0,181,0,4,2,False,176,8,29,2077,10.385,1670457431.501375
1,181,0,4,11,True,176,7,243,2035,10.175,1670457431.501375
0,182,0,4,2,False,47,8,35,2083,10.415,1670457431.5650616
1,182,0,4,11,True,47,7,250,2042,10.21,1670457431.5650616
0,183,0,4,2,False,175,7,246,2038,10.19,1670457431.656667
1,183,0,4,11,True,175,7,205,1997,9.985,1670457431.656667
0,184,0,4,2,False,46,8,32,2080,10.4,1670457431.7190628
1,184,0,4,11,True,46,7,247,2039,10.195,1670457431.719611
0,185,0,4,2,False,174,8,4,2052,10.26,1670457431.812496
1,185,0,4,11,True,174,7,219,2011,10.055,1670457431.812496
0,186,0,4,2,False,46,7,252,2044,10.22,1670457431.8753297
1,186,0,4,11,True,46,7,211,2003,10.015,1670457431.8753297
0,187,0,4,2,False,173,9,76,2380,11.9,1670457431.9536855
1,187,0,4,11,True,173,8,249,2297,11.485,1670457431.9536855
0,188,0,4,2,False,13,0,63,63,0.315,1670457431.998733
1,188,0,4,11,True,13,0,41,41,0.205,1670457431.998733
0,189,0,4,2,False,45,8,18,2066,10.33,1670457432.044669
1,189,0,4,11,True,45,7,233,2025,10.125,1670457432.044669
0,190,0,4,2,False,172,8,13,2061,10.305,1670457432.106703
1,190,0,4,11,True,172,7,228,2020,10.1,1670457432.106703
0,191,0,4,2,False,44,7,222,2014,10.07,1670457432.2006283
1,191,0,4,11,True,44,7,181,1973,9.865,1670457432.2006283
0,192,0,4,2,False,171,7,255,2047,10.235,1670457432.2773364
1,192,0,4,11,True,171,7,215,2007,10.035,1670457432.2773364
0,193,0,4,2,False,43,8,14,2062,10.31,1670457432.33889
1,193,0,4,11,True,43,7,229,2021,10.105,1670457432.33889
0,194,0,4,2,False,170,8,8,2056,10.28,1670457432.431206
1,194,0,4,11,True,170,7,223,2015,10.075,1670457432.431206
0,195,0,4,2,False,42,7,253,2045,10.225,1670457432.508677
1,195,0,4,11,True,42,7,213,2005,10.025,1670457432.5096757
0,196,0,4,2,False,190,0,108,108,0.54,1670457432.5551465
1,196,0,4,11,True,189,0,69,69,0.345,1670457432.5551465
0,197,0,4,2,False,170,8,25,2073,10.365,1670457432.5865974
1,197,0,4,11,True,170,7,241,2033,10.165,1670457432.5865974
0,198,0,4,2,False,41,8,241,2289,11.445,1670457432.6332982
1,198,0,4,11,True,41,8,160,2208,11.04,1670457432.6332982
0,199,0,4,2,False,169,8,43,2091,10.455,1670457432.7247343
1,199,0,4,11,True,169,8,1,2049,10.245,1670457432.7247343
0,200,0,4,2,False,40,8,44,2092,10.46,1670457432.8029294
1,200,0,4,11,True,40,8,3,2051,10.255,1670457432.8029294
0,201,0,4,2,False,168,8,42,2090,10.45,1670457432.8936167
1,201,0,4,11,True,168,8,2,2050,10.25,1670457432.8936167
0,202,0,4,2,False,39,8,26,2074,10.37,1670457432.9708672
1,202,0,4,11,True,39,7,241,2033,10.165,1670457432.9708672
0,203,0,4,2,False,167,8,16,2064,10.32,1670457433.048835
1,203,0,4,11,True,167,7,232,2024,10.12,1670457433.048835
0,204,0,4,2,False,38,8,23,2071,10.355,1670457433.126817
1,204,0,4,11,True,38,7,239,2031,10.155,1670457433.126817
0,205,0,4,2,False,166,8,58,2106,10.53,1670457433.2047093
