dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,2,True,156,14,21,3605,18.025,1670448572.952068
0,44,0,4,21,False,27,14,91,3675,18.375,1670448573.0128644
1,44,0,4,2,True,27,14,70,3654,18.27,1670448573.0128644
0,45,0,4,21,False,155,14,110,3694,18.47,1670448573.0909097
1,45,0,4,2,True,155,14,90,3674,18.37,1670448573.0909097
0,46,0,4,21,False,26,13,73,3401,17.005,1670448573.168908
1,46,0,4,2,True,26,13,53,3381,16.905,1670448573.168908
0,47,0,4,21,False,154,13,212,3540,17.7,1670448573.262698
1,47,0,4,2,True,154,13,191,3519,17.595,1670448573.262698
0,48,0,4,21,False,25,13,232,3560,17.8,1670448573.32476
1,48,0,4,2,True,25,13,211,3539,17.695,1670448573.32476
0,49,0,4,21,False,153,13,215,3543,17.715,1670448573.4007647
1,49,0,4,2,True,153,13,195,3523,17.615,1670448573.4007647
0,50,0,4,21,False,25,13,0,3328,16.64,1670448573.4947932
1,50,0,4,2,True,24,12,235,3307,16.535,1670448573.4947932
0,51,0,4,21,False,152,13,0,3328,16.64,1670448573.5709116
1,51,0,4,2,True,152,12,236,3308,16.54,1670448573.5709116
0,52,0,4,21,False,24,14,117,3701,18.505,1670448573.632841
1,52,0,4,2,True,24,14,97,3681,18.405,1670448573.632841
0,53,0,4,21,False,151,12,146,3218,16.09,1670448573.7267172
1,53,0,4,2,True,151,12,126,3198,15.99,1670448573.7267172
0,54,0,4,21,False,23,13,244,3572,17.86,1670448573.8033047
1,54,0,4,2,True,23,13,225,3553,17.765,1670448573.8033047
0,55,0,4,21,False,150,14,77,3661,18.305,1670448573.8648822
1,55,0,4,2,True,150,14,57,3641,18.205,1670448573.8648822
0,56,0,4,21,False,22,13,43,3371,16.855,1670448573.956655
1,56,0,4,2,True,22,13,23,3351,16.755,1670448573.956655
0,57,0,4,21,False,149,12,204,3276,16.38,1670448574.0186923
1,57,0,4,2,True,149,12,183,3255,16.275,1670448574.0186923
0,58,0,4,21,False,21,13,85,3413,17.065,1670448574.1119177
1,58,0,4,2,True,21,13,65,3393,16.965,1670448574.1120896
0,59,0,4,21,False,148,11,75,2891,14.455,1670448574.1889486
1,59,0,4,2,True,148,11,55,2871,14.355,1670448574.1889486
0,60,0,4,21,False,20,14,212,3796,18.98,1670448574.2653532
1,60,0,4,2,True,20,14,192,3776,18.88,1670448574.2653532
0,61,0,4,21,False,148,13,169,3497,17.485,1670448574.3273168
1,61,0,4,2,True,148,13,149,3477,17.385,1670448574.3273168
0,62,0,4,21,False,19,12,247,3319,16.595,1670448574.404927
1,62,0,4,2,True,19,12,227,3299,16.495,1670448574.404927
0,63,0,4,21,False,147,0,131,131,0.655,1670448574.480942
1,63,0,4,2,True,147,0,111,111,0.555,1670448574.480942
0,64,0,4,21,False,18,12,28,3100,15.5,1670448574.5758376
1,64,0,4,2,True,18,12,7,3079,15.395,1670448574.5758376
2,64,0,4,21,False,42,0,106,106,0.53,1670448574.5758376
3,64,0,4,2,True,42,0,87,87,0.435,1670448574.5758376
0,65,0,4,21,False,146,13,204,3532,17.66,1670448574.6525779
1,65,0,4,2,True,146,13,184,3512,17.56,1670448574.6525779
0,66,0,4,21,False,17,15,162,4002,20.01,1670448574.7152169
1,66,0,4,2,True,17,15,142,3982,19.91,1670448574.7152169
0,67,0,4,21,False,145,11,241,3057,15.285,1670448574.792555
1,67,0,4,2,True,145,11,221,3037,15.185,1670448574.792555
0,68,0,4,21,False,16,13,36,3364,16.82,1670448574.8847916
1,68,0,4,2,True,16,13,16,3344,16.72,1670448574.8847916
0,69,0,4,21,False,144,14,29,3613,18.065,1670448574.949206
1,69,0,4,2,True,144,14,8,3592,17.96,1670448574.949206
0,70,0,4,21,False,15,13,4,3332,16.66,1670448575.0289915
1,70,0,4,2,True,15,12,240,3312,16.56,1670448575.0289915
0,71,0,4,21,False,143,13,184,3512,17.56,1670448575.1219783
1,71,0,4,2,True,143,13,163,3491,17.455,1670448575.1219783
0,72,0,4,21,False,15,14,47,3631,18.155,1670448575.1825929
1,72,0,4,2,True,15,14,26,3610,18.05,1670448575.1825929
0,73,0,4,21,False,142,14,132,3716,18.58,1670448575.2772248
1,73,0,4,2,True,142,14,112,3696,18.48,1670448575.2782245
0,74,0,4,21,False,14,13,160,3488,17.44,1670448575.3555014
1,74,0,4,2,True,14,13,140,3468,17.34,1670448575.3555014
0,75,0,4,21,False,141,13,89,3417,17.085,1670448575.4164407
1,75,0,4,2,True,141,13,69,3397,16.985,1670448575.4164407
0,76,0,4,21,False,13,14,49,3633,18.165,1670448575.4946444
1,76,0,4,2,True,13,14,29,3613,18.065,1670448575.4946444
0,77,0,4,21,False,140,14,51,3635,18.175,1670448575.5733426
1,77,0,4,2,True,140,14,30,3614,18.07,1670448575.5733426
0,78,0,4,21,False,12,12,120,3192,15.96,1670448575.66482
1,78,0,4,2,True,12,12,100,3172,15.86,1670448575.6658175
0,79,0,4,21,False,139,14,215,3799,18.995,1670448575.743221
1,79,0,4,2,True,139,14,195,3779,18.895,1670448575.743221
0,80,0,4,21,False,11,12,222,3294,16.47,1670448575.8048553
1,80,0,4,2,True,11,12,202,3274,16.37,1670448575.8048553
0,81,0,4,21,False,139,11,211,3027,15.135,1670448575.913712
1,81,0,4,2,True,138,11,191,3007,15.035,1670448575.913712
0,82,0,4,21,False,10,14,121,3705,18.525,1670448575.9571335
1,82,0,4,2,True,10,14,100,3684,18.42,1670448575.9571335
0,83,0,4,21,False,138,12,89,3161,15.805,1670448576.0506978
1,83,0,4,2,True,138,12,68,3140,15.7,1670448576.05176
0,84,0,4,21,False,9,13,234,3562,17.81,1670448576.126648
1,84,0,4,2,True,9,13,214,3542,17.71,1670448576.127646
0,85,0,4,21,False,137,13,198,3526,17.63,1670448576.2058082
1,85,0,4,2,True,137,13,178,3506,17.53,1670448576.2058082
0,86,0,4,21,False,8,14,183,3767,18.835,1670448576.2668965
1,86,0,4,2,True,8,14,163,3747,18.735,1670448576.2668965
0,87,0,4,21,False,136,13,23,3351,16.755,1670448576.3588166
1,87,0,4,2,True,136,13,3,3331,16.655,1670448576.359906
0,88,0,4,21,False,7,14,142,3726,18.63,1670448576.4210117
1,88,0,4,2,True,7,14,122,3706,18.53,1670448576.4210117
0,89,0,4,21,False,135,14,173,3757,18.785,1670448576.4986522
1,89,0,4,2,True,135,14,153,3737,18.685,1670448576.4986522
0,90,0,4,21,False,6,13,75,3403,17.015,1670448576.5914834
1,90,0,4,2,True,6,13,55,3383,16.915,1670448576.5914834
0,91,0,4,21,False,134,14,223,3807,19.035,1670448576.6526368
1,91,0,4,2,True,134,14,203,3787,18.935,1670448576.6526368
0,92,0,4,21,False,6,14,252,3836,19.18,1670448576.7470956
1,92,0,4,2,True,6,14,232,3816,19.08,1670448576.7470956
0,93,0,4,21,False,133,12,242,3314,16.57,1670448576.8266683
1,93,0,4,2,True,133,12,221,3293,16.465,1670448576.827668
0,94,0,4,21,False,5,12,129,3201,16.005,1670448576.8722017
1,94,0,4,2,True,5,12,109,3181,15.905,1670448576.8722017
0,95,0,4,21,False,132,14,145,3729,18.645,1670448576.9651492
1,95,0,4,2,True,132,14,124,3708,18.54,1670448576.9651492
0,96,0,4,21,False,4,13,156,3484,17.42,1670448577.0423355
1,96,0,4,2,True,4,13,135,3463,17.315,1670448577.043332
0,97,0,4,21,False,131,14,58,3642,18.21,1670448577.1352947
1,97,0,4,2,True,131,14,38,3622,18.11,1670448577.1352947
0,98,0,4,21,False,3,14,44,3628,18.14,1670448577.1967762
1,98,0,4,2,True,3,14,23,3607,18.035,1670448577.1967762
0,99,0,4,21,False,130,14,149,3733,18.665,1670448577.2747376
1,99,0,4,2,True,130,14,129,3713,18.565,1670448577.2747376
0,100,0,4,21,False,2,13,129,3457,17.285,1670448577.3669024
1,100,0,4,2,True,2,13,109,3437,17.185,1670448577.3679404
0,101,0,4,21,False,130,14,204,3788,18.94,1670448577.4447713
1,101,0,4,2,True,129,14,184,3768,18.84,1670448577.445768
0,102,0,4,21,False,1,12,181,3253,16.265,1670448577.5226119
1,102,0,4,2,True,1,12,161,3233,16.165,1670448577.5226119
0,103,0,4,21,False,129,15,87,3927,19.635,1670448577.6008177
1,103,0,4,2,True,129,15,67,3907,19.535,1670448577.6008177
0,104,0,4,21,False,0,14,16,3600,18.0,1670448577.6626403
1,104,0,4,2,True,0,13,251,3579,17.895,1670448577.6626403
0,105,0,4,21,False,128,15,136,3976,19.88,1670448577.7408466
1,105,0,4,2,True,128,15,115,3955,19.775,1670448577.7418444
0,106,0,4,21,False,255,13,192,3520,17.6,1670448577.8188741
1,106,0,4,2,True,255,13,172,3500,17.5,1670448577.8188741
0,107,0,4,21,False,127,14,141,3725,18.625,1670448577.895602
1,107,0,4,2,True,127,14,121,3705,18.525,1670448577.895602
0,108,0,4,21,False,254,12,231,3303,16.515,1670448577.9727786
1,108,0,4,2,True,254,12,211,3283,16.415,1670448577.9727786
0,109,0,4,21,False,126,13,179,3507,17.535,1670448578.0485897
1,109,0,4,2,True,126,13,158,3486,17.43,1670448578.0496275
0,110,0,4,21,False,254,12,241,3313,16.565,1670448578.1428213
1,110,0,4,2,True,253,12,221,3293,16.465,1670448578.1438336
0,111,0,4,21,False,125,12,186,3258,16.29,1670448578.2058291
1,111,0,4,2,True,125,12,165,3237,16.185,1670448578.2058291
0,112,0,4,21,False,253,14,155,3739,18.695,1670448578.280747
1,112,0,4,2,True,253,14,136,3720,18.6,1670448578.280747
0,113,0,4,21,False,124,13,146,3474,17.37,1670448578.3586187
1,113,0,4,2,True,124,13,126,3454,17.27,1670448578.3596568
0,114,0,4,21,False,252,15,28,3868,19.34,1670448578.4507484
1,114,0,4,2,True,252,15,8,3848,19.24,1670448578.451893
0,115,0,4,21,False,123,12,146,3218,16.09,1670448578.512652
1,115,0,4,2,True,123,12,126,3198,15.99,1670448578.512652
0,116,0,4,21,False,251,13,120,3448,17.24,1670448578.6046097
1,116,0,4,2,True,251,13,99,3427,17.135,1670448578.6046097
0,117,0,4,21,False,122,13,172,3500,17.5,1670448578.6668413
1,117,0,4,2,True,122,13,150,3478,17.39,1670448578.6668413
0,118,0,4,21,False,250,13,201,3529,17.645,1670448578.7444484
1,118,0,4,2,True,250,13,181,3509,17.545,1670448578.7454474
0,119,0,4,21,False,121,13,110,3438,17.19,1670448578.8348112
1,119,0,4,2,True,121,13,90,3418,17.09,1670448578.8358278
0,120,0,4,21,False,249,12,77,3149,15.745,1670448578.9130807
1,120,0,4,2,True,249,12,57,3129,15.645,1670448578.9130807
0,121,0,4,21,False,121,13,250,3578,17.89,1670448578.9892972
1,121,0,4,2,True,121,13,230,3558,17.79,1670448578.9892972
0,122,0,4,21,False,248,13,234,3562,17.81,1670448579.064564
1,122,0,4,2,True,248,13,213,3541,17.705,1670448579.064564
0,123,0,4,21,False,120,13,29,3357,16.785,1670448579.1425042
1,123,0,4,2,True,120,13,9,3337,16.685,1670448579.1425042
0,124,0,4,21,False,247,14,217,3801,19.005,1670448579.220705
1,124,0,4,2,True,247,14,197,3781,18.905,1670448579.22182
0,125,0,4,21,False,119,13,25,3353,16.765,1670448579.298998
1,125,0,4,2,True,119,13,5,3333,16.665,1670448579.298998
0,126,0,4,21,False,246,13,230,3558,17.79,1670448579.3751976
1,126,0,4,2,True,246,13,210,3538,17.69,1670448579.3751976
0,127,0,4,21,False,118,13,120,3448,17.24,1670448579.4531791
1,127,0,4,2,True,118,13,100,3428,17.14,1670448579.4531791
0,128,0,4,21,False,245,13,86,3414,17.07,1670448579.514841
1,128,0,4,2,True,245,13,65,3393,16.965,1670448579.514841
0,129,0,4,21,False,117,12,242,3314,16.57,1670448579.607053
1,129,0,4,2,True,117,12,222,3294,16.47,1670448579.607053
0,130,0,4,21,False,245,13,141,3469,17.345,1670448579.6852014
1,130,0,4,2,True,244,13,121,3449,17.245,1670448579.6852014
0,131,0,4,21,False,116,13,131,3459,17.295,1670448579.7465165
1,131,0,4,2,True,116,13,111,3439,17.195,1670448579.7465165
0,132,0,4,21,False,244,14,141,3725,18.625,1670448579.8407185
1,132,0,4,2,True,244,14,119,3703,18.515,1670448579.8418143
0,133,0,4,21,False,115,13,89,3417,17.085,1670448579.903147
1,133,0,4,2,True,115,13,68,3396,16.98,1670448579.903147
0,134,0,4,21,False,243,13,49,3377,16.885,1670448579.9946187
1,134,0,4,2,True,243,13,29,3357,16.785,1670448579.9946187
0,135,0,4,21,False,114,12,229,3301,16.505,1670448580.056625
1,135,0,4,2,True,114,12,207,3279,16.395,1670448580.056625
0,136,0,4,21,False,242,13,198,3526,17.63,1670448580.1494813
1,136,0,4,2,True,242,13,178,3506,17.53,1670448580.1494813
0,137,0,4,21,False,113,13,63,3391,16.955,1670448580.2105367
1,137,0,4,2,True,113,13,42,3370,16.85,1670448580.2105367
0,138,0,4,21,False,241,12,72,3144,15.72,1670448580.302442
1,138,0,4,2,True,241,12,50,3122,15.61,1670448580.3034415
0,139,0,4,21,False,112,13,153,3481,17.405,1670448580.3645813
1,139,0,4,2,True,112,13,133,3461,17.305,1670448580.3645813
0,140,0,4,21,False,240,12,108,3180,15.9,1670448580.457492
1,140,0,4,2,True,240,12,88,3160,15.8,1670448580.457492
0,141,0,4,21,False,112,13,20,3348,16.74,1670448580.5330253
1,141,0,4,2,True,111,13,0,3328,16.64,1670448580.5330253
0,142,0,4,21,False,239,13,105,3433,17.165,1670448580.5945034
1,142,0,4,2,True,239,13,85,3413,17.065,1670448580.5945034
0,143,0,4,21,False,111,13,114,3442,17.21,1670448580.6870167
1,143,0,4,2,True,111,13,93,3421,17.105,1670448580.6870167
0,144,0,4,21,False,238,14,44,3628,18.14,1670448580.7486203
1,144,0,4,2,True,238,14,24,3608,18.04,1670448580.7486203
0,145,0,4,21,False,110,13,207,3535,17.675,1670448580.8425107
1,145,0,4,2,True,110,13,187,3515,17.575,1670448580.8425107
0,146,0,4,21,False,237,14,106,3690,18.45,1670448580.9207268
1,146,0,4,2,True,237,14,86,3670,18.35,1670448580.9207268
0,147,0,4,21,False,109,13,234,3562,17.81,1670448580.9826746
1,147,0,4,2,True,109,13,214,3542,17.71,1670448580.9826746
0,148,0,4,21,False,236,14,234,3818,19.09,1670448581.0585554
1,148,0,4,2,True,236,14,213,3797,18.985,1670448581.0585554
0,149,0,4,21,False,108,12,248,3320,16.6,1670448581.1537921
1,149,0,4,2,True,108,12,227,3299,16.495,1670448581.1537921
0,150,0,4,21,False,236,12,250,3322,16.61,1670448581.2311032
1,150,0,4,2,True,235,12,230,3302,16.51,1670448581.2311032
0,151,0,4,21,False,107,14,53,3637,18.185,1670448581.292583
1,151,0,4,2,True,107,14,33,3617,18.085,1670448581.292583
0,152,0,4,21,False,235,13,3,3331,16.655,1670448581.38657
1,152,0,4,2,True,235,12,238,3310,16.55,1670448581.387594
0,153,0,4,21,False,106,13,246,3574,17.87,1670448581.4486518
1,153,0,4,2,True,106,13,226,3554,17.77,1670448581.4486518
0,154,0,4,21,False,234,14,158,3742,18.71,1670448581.5408242
1,154,0,4,2,True,234,14,138,3722,18.61,1670448581.5408242
0,155,0,4,21,False,105,12,182,3254,16.27,1670448581.6184266
1,155,0,4,2,True,105,12,162,3234,16.17,1670448581.6184266
0,156,0,4,21,False,233,13,53,3381,16.905,1670448581.69445
1,156,0,4,2,True,233,13,33,3361,16.805,1670448581.69445
0,157,0,4,21,False,104,14,219,3803,19.015,1670448581.7585607
1,157,0,4,2,True,104,14,198,3782,18.91,1670448581.7585607
0,158,0,4,21,False,232,12,254,3326,16.63,1670448581.8373244
1,158,0,4,2,True,232,12,234,3306,16.53,1670448581.8373244
0,159,0,4,21,False,103,13,175,3503,17.515,1670448581.9285848
1,159,0,4,2,True,103,13,154,3482,17.41,1670448581.9285848
0,160,0,4,21,False,231,14,14,3598,17.99,1670448581.9905303
1,160,0,4,2,True,231,13,250,3578,17.89,1670448581.9905303
0,161,0,4,21,False,103,13,111,3439,17.195,1670448582.0685835
1,161,0,4,2,True,231,13,90,3418,17.09,1670448582.0685835
0,162,0,4,21,False,230,14,36,3620,18.1,1670448582.1606517
1,162,0,4,2,True,230,14,14,3598,17.99,1670448582.1616747
0,163,0,4,21,False,102,11,241,3057,15.285,1670448582.2229164
1,163,0,4,2,True,102,11,221,3037,15.185,1670448582.2229164
0,164,0,4,21,False,229,14,35,3619,18.095,1670448582.3026233
1,164,0,4,2,True,229,14,14,3598,17.99,1670448582.3026233
0,165,0,4,21,False,101,15,77,3917,19.585,1670448582.3805213
1,165,0,4,2,True,101,15,55,3895,19.475,1670448582.3805213
0,166,0,4,21,False,228,12,175,3247,16.235,1670448582.4746723
1,166,0,4,2,True,228,12,154,3226,16.13,1670448582.4746723
0,167,0,4,21,False,100,14,96,3680,18.4,1670448582.5507033
1,167,0,4,2,True,100,14,76,3660,18.3,1670448582.5507033
0,168,0,4,21,False,227,13,163,3491,17.455,1670448582.6131148
1,168,0,4,2,True,227,13,141,3469,17.345,1670448582.6131148
0,169,0,4,21,False,99,14,117,3701,18.505,1670448582.70516
1,169,0,4,2,True,99,14,97,3681,18.405,1670448582.70516
0,170,0,4,21,False,227,12,249,3321,16.605,1670448582.7672722
1,170,0,4,2,True,226,12,229,3301,16.505,1670448582.7672722
0,171,0,4,21,False,98,14,121,3705,18.525,1670448582.8445773
1,171,0,4,2,True,98,14,100,3684,18.42,1670448582.8445773
0,172,0,4,21,False,226,12,212,3284,16.42,1670448582.9369874
1,172,0,4,2,True,226,12,191,3263,16.315,1670448582.9369874
0,173,0,4,21,False,97,14,179,3763,18.815,1670448583.000475
1,173,0,4,2,True,97,14,159,3743,18.715,1670448583.000475
0,174,0,4,21,False,225,13,161,3489,17.445,1670448583.076391
1,174,0,4,2,True,225,13,141,3469,17.345,1670448583.076391
0,175,0,4,21,False,96,15,1,3841,19.205,1670448583.1707919
1,175,0,4,2,True,96,14,236,3820,19.1,1670448583.1719549
0,176,0,4,21,False,224,13,110,3438,17.19,1670448583.2325792
1,176,0,4,2,True,224,13,89,3417,17.085,1670448583.2325792
0,177,0,4,21,False,95,13,84,3412,17.06,1670448583.3244836
1,177,0,4,2,True,95,13,63,3391,16.955,1670448583.3244836
0,178,0,4,21,False,223,13,66,3394,16.97,1670448583.3865507
1,178,0,4,2,True,223,13,46,3374,16.87,1670448583.3865507
0,179,0,4,21,False,94,14,66,3650,18.25,1670448583.4646752
1,179,0,4,2,True,94,14,46,3630,18.15,1670448583.4646752
0,180,0,4,21,False,222,14,109,3693,18.465,1670448583.555196
1,180,0,4,2,True,222,14,88,3672,18.36,1670448583.555196
0,181,0,4,21,False,94,14,25,3609,18.045,1670448583.6329656
1,181,0,4,2,True,93,14,5,3589,17.945,1670448583.6329656
0,182,0,4,21,False,221,13,150,3478,17.39,1670448583.6943593
1,182,0,4,2,True,221,13,130,3458,17.29,1670448583.6952693
0,183,0,4,21,False,93,15,0,3840,19.2,1670448583.786571
1,183,0,4,2,True,93,14,236,3820,19.1,1670448583.7877073
0,184,0,4,21,False,220,13,87,3415,17.075,1670448583.864514
1,184,0,4,2,True,220,13,67,3395,16.975,1670448583.864514
0,185,0,4,21,False,92,13,71,3399,16.995,1670448583.9429781
1,185,0,4,2,True,92,13,51,3379,16.895,1670448583.9429781
0,186,0,4,21,False,219,15,117,3957,19.785,1670448584.018395
1,186,0,4,2,True,219,15,97,3937,19.685,1670448584.018395
0,187,0,4,21,False,91,12,119,3191,15.955,1670448584.0971277
1,187,0,4,2,True,91,12,99,3171,15.855,1670448584.0971277
0,188,0,4,21,False,218,13,134,3462,17.31,1670448584.160575
1,188,0,4,2,True,218,13,114,3442,17.21,1670448584.160575
0,189,0,4,21,False,90,12,213,3285,16.425,1670448584.2534235
1,189,0,4,2,True,90,12,193,3265,16.325,1670448584.2534235
0,190,0,4,21,False,218,14,246,3830,19.15,1670448584.3284512
1,190,0,4,2,True,217,14,225,3809,19.045,1670448584.3284512
0,191,0,4,21,False,89,12,221,3293,16.465,1670448584.3928752
1,191,0,4,2,True,89,12,201,3273,16.365,1670448584.3928752
0,192,0,4,21,False,217,15,139,3979,19.895,1670448584.4683368
1,192,0,4,2,True,217,15,119,3959,19.795,1670448584.4683368
0,193,0,4,21,False,88,13,235,3563,17.815,1670448584.5638201
1,193,0,4,2,True,88,13,214,3542,17.71,1670448584.5638201
0,194,0,4,21,False,216,14,252,3836,19.18,1670448584.6246848
1,194,0,4,2,True,216,14,232,3816,19.08,1670448584.6246848
0,195,0,4,21,False,87,13,97,3425,17.125,1670448584.7032573
1,195,0,4,2,True,87,13,77,3405,17.025,1670448584.7032573
0,196,0,4,21,False,215,14,90,3674,18.37,1670448584.7644653
1,196,0,4,2,True,215,14,70,3654,18.27,1670448584.7644653
0,197,0,4,21,False,86,12,220,3292,16.46,1670448584.843121
1,197,0,4,2,True,86,12,200,3272,16.36,1670448584.843121
0,198,0,4,21,False,214,13,53,3381,16.905,1670448584.9351182
1,198,0,4,2,True,214,13,32,3360,16.8,1670448584.9351182
0,199,0,4,21,False,85,1,3,259,1.295,1670448584.9964297
1,199,0,4,2,True,85,0,239,239,1.195,1670448584.9964297
0,200,0,4,21,False,213,14,243,3827,19.135,1670448585.0905378
1,200,0,4,2,True,213,14,223,3807,19.035,1670448585.0905378
0,201,0,4,21,False,85,13,74,3402,17.01,1670448585.1544237
1,201,0,4,2,True,84,13,54,3382,16.91,1670448585.1544237
0,202,0,4,21,False,212,13,249,3577,17.885,1670448585.248377
1,202,0,4,2,True,212,13,229,3557,17.785,1670448585.248377
0,203,0,4,21,False,84,14,101,3685,18.425,1670448585.3105874
1,203,0,4,2,True,84,14,81,3665,18.325,1670448585.3105874
0,204,0,4,21,False,211,13,142,3470,17.35,1670448585.3868637
1,204,0,4,2,True,211,13,122,3450,17.25,1670448585.3868637
