dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,15,False,222,10,77,2637,13.185,1670459986.2383435
1,18,0,4,13,True,222,10,61,2621,13.105,1670459986.2383435
0,19,0,4,15,False,94,9,213,2517,12.585,1670459986.3312757
1,19,0,4,13,True,93,9,196,2500,12.5,1670459986.3312757
0,20,0,4,15,False,221,9,197,2501,12.505,1670459986.394285
1,20,0,4,13,True,221,9,181,2485,12.425,1670459986.394285
0,21,0,4,15,False,93,9,232,2536,12.68,1670459986.4724162
1,21,0,4,13,True,93,9,216,2520,12.6,1670459986.4724162
0,22,0,4,15,False,220,10,18,2578,12.89,1670459986.5644195
1,22,0,4,13,True,220,10,3,2563,12.815,1670459986.5644195
0,23,0,4,15,False,92,9,224,2528,12.64,1670459986.6265104
1,23,0,4,13,True,92,9,207,2511,12.555,1670459986.6265104
0,24,0,4,15,False,219,10,42,2602,13.01,1670459986.7183316
1,24,0,4,13,True,219,10,26,2586,12.93,1670459986.7183316
0,25,0,4,15,False,91,10,67,2627,13.135,1670459986.794724
1,25,0,4,13,True,91,10,51,2611,13.055,1670459986.794724
0,26,0,4,15,False,218,9,227,2531,12.655,1670459986.8725054
1,26,0,4,13,True,218,9,211,2515,12.575,1670459986.8725054
0,27,0,4,15,False,90,10,29,2589,12.945,1670459986.9510057
1,27,0,4,13,True,90,10,12,2572,12.86,1670459986.9510057
0,28,0,4,15,False,218,9,203,2507,12.535,1670459987.0146723
1,28,0,4,13,True,217,9,186,2490,12.45,1670459987.0146723
0,29,0,4,15,False,89,10,67,2627,13.135,1670459987.1063159
1,29,0,4,13,True,89,10,51,2611,13.055,1670459987.1063159
0,30,0,4,15,False,217,10,105,2665,13.325,1670459987.154341
1,30,0,4,13,True,217,10,90,2650,13.25,1670459987.154341
0,31,0,4,15,False,88,10,97,2657,13.285,1670459987.251536
1,31,0,4,13,True,88,10,81,2641,13.205,1670459987.251536
0,32,0,4,15,False,216,10,14,2574,12.87,1670459987.3124428
1,32,0,4,13,True,216,9,253,2557,12.785,1670459987.3124428
0,33,0,4,15,False,87,9,213,2517,12.585,1670459987.4042957
1,33,0,4,13,True,87,9,197,2501,12.505,1670459987.4042957
0,34,0,4,15,False,215,9,213,2517,12.585,1670459987.4824343
1,34,0,4,13,True,215,9,197,2501,12.505,1670459987.4824343
0,35,0,4,15,False,86,10,79,2639,13.195,1670459987.5585234
1,35,0,4,13,True,86,10,63,2623,13.115,1670459987.5585234
0,36,0,4,15,False,214,9,254,2558,12.79,1670459987.634478
1,36,0,4,13,True,214,9,237,2541,12.705,1670459987.634478
0,37,0,4,15,False,85,9,222,2526,12.63,1670459987.712539
1,37,0,4,13,True,85,9,206,2510,12.55,1670459987.712539
0,38,0,4,15,False,213,10,54,2614,13.07,1670459987.7744768
1,38,0,4,13,True,213,10,39,2599,12.995,1670459987.7744768
0,39,0,4,15,False,85,10,99,2659,13.295,1670459987.8524938
1,39,0,4,13,True,84,10,82,2642,13.21,1670459987.8524938
0,40,0,4,15,False,212,10,33,2593,12.965,1670459987.932466
1,40,0,4,13,True,212,10,17,2577,12.885,1670459987.932466
0,41,0,4,15,False,84,10,42,2602,13.01,1670459988.0265474
1,41,0,4,13,True,84,10,26,2586,12.93,1670459988.0265474
0,42,0,4,15,False,211,10,67,2627,13.135,1670459988.0884633
1,42,0,4,13,True,211,10,51,2611,13.055,1670459988.0884633
0,43,0,4,15,False,83,10,53,2613,13.065,1670459988.1646261
1,43,0,4,13,True,83,10,36,2596,12.98,1670459988.1646261
0,44,0,4,15,False,210,10,73,2633,13.165,1670459988.2564669
1,44,0,4,13,True,210,10,57,2617,13.085,1670459988.2564669
0,45,0,4,15,False,82,9,189,2493,12.465,1670459988.3184226
1,45,0,4,13,True,82,9,174,2478,12.39,1670459988.3184226
0,46,0,4,15,False,209,9,250,2554,12.77,1670459988.4104946
1,46,0,4,13,True,209,9,233,2537,12.685,1670459988.4104946
0,47,0,4,15,False,81,10,54,2614,13.07,1670459988.474713
1,47,0,4,13,True,81,10,38,2598,12.99,1670459988.474713
0,48,0,4,15,False,209,9,238,2542,12.71,1670459988.5665467
1,48,0,4,13,True,208,9,222,2526,12.63,1670459988.5665467
0,49,0,4,15,False,80,9,193,2497,12.485,1670459988.6423013
1,49,0,4,13,True,80,9,176,2480,12.4,1670459988.6423013
0,50,0,4,15,False,208,10,39,2599,12.995,1670459988.7038891
1,50,0,4,13,True,208,10,23,2583,12.915,1670459988.7038891
0,51,0,4,15,False,79,9,238,2542,12.71,1670459988.7984772
1,51,0,4,13,True,79,9,222,2526,12.63,1670459988.7984772
0,52,0,4,15,False,207,9,221,2525,12.625,1670459988.8607268
1,52,0,4,13,True,207,9,205,2509,12.545,1670459988.8607268
0,53,0,4,15,False,78,10,28,2588,12.94,1670459988.9361959
1,53,0,4,13,True,78,10,11,2571,12.855,1670459988.9361959
0,54,0,4,15,False,206,10,26,2586,12.93,1670459989.0307345
1,54,0,4,13,True,206,10,10,2570,12.85,1670459989.0307345
0,55,0,4,15,False,77,9,231,2535,12.675,1670459989.1060886
1,55,0,4,13,True,77,9,215,2519,12.595,1670459989.1060886
0,56,0,4,15,False,205,10,88,2648,13.24,1670459989.1842597
1,56,0,4,13,True,205,10,71,2631,13.155,1670459989.1842597
0,57,0,4,15,False,76,10,90,2650,13.25,1670459989.2467797
1,57,0,4,13,True,76,10,74,2634,13.17,1670459989.2467797
0,58,0,4,15,False,204,9,162,2466,12.33,1670459989.3241868
1,58,0,4,13,True,204,9,148,2452,12.26,1670459989.3241868
0,59,0,4,15,False,76,10,53,2613,13.065,1670459989.4182959
1,59,0,4,13,True,75,10,37,2597,12.985,1670459989.4182959
0,60,0,4,15,False,203,10,88,2648,13.24,1670459989.4802501
1,60,0,4,13,True,203,10,72,2632,13.16,1670459989.4802501
0,61,0,4,15,False,75,10,19,2579,12.895,1670459989.5732474
1,61,0,4,13,True,75,10,3,2563,12.815,1670459989.5732474
0,62,0,4,15,False,202,10,23,2583,12.915,1670459989.6502676
1,62,0,4,13,True,202,10,8,2568,12.84,1670459989.6502676
0,63,0,4,15,False,74,9,225,2529,12.645,1670459989.7124078
1,63,0,4,13,True,74,9,209,2513,12.565,1670459989.7124078
0,64,0,4,15,False,201,9,248,2552,12.76,1670459989.7904074
1,64,0,4,13,True,201,9,232,2536,12.68,1670459989.7904074
0,65,0,4,15,False,73,9,231,2535,12.675,1670459989.866106
1,65,0,4,13,True,73,9,216,2520,12.6,1670459989.866106
0,66,0,4,15,False,200,10,45,2605,13.025,1670459989.9465425
1,66,0,4,13,True,200,10,29,2589,12.945,1670459989.9465425
0,67,0,4,15,False,72,10,14,2574,12.87,1670459990.03852
1,67,0,4,13,True,72,9,254,2558,12.79,1670459990.03852
0,68,0,4,15,False,200,10,99,2659,13.295,1670459990.1001852
1,68,0,4,13,True,199,10,83,2643,13.215,1670459990.1001852
0,69,0,4,15,False,71,9,242,2546,12.73,1670459990.192737
1,69,0,4,13,True,71,9,226,2530,12.65,1670459990.192737
0,70,0,4,15,False,199,9,250,2554,12.77,1670459990.2704694
1,70,0,4,13,True,199,9,234,2538,12.69,1670459990.2704694
0,71,0,4,15,False,70,10,116,2676,13.38,1670459990.3343005
1,71,0,4,13,True,70,10,100,2660,13.3,1670459990.3343005
0,72,0,4,15,False,198,10,37,2597,12.985,1670459990.412439
1,72,0,4,13,True,198,10,21,2581,12.905,1670459990.412439
0,73,0,4,15,False,69,10,75,2635,13.175,1670459990.504359
1,73,0,4,13,True,69,10,59,2619,13.095,1670459990.5053759
0,74,0,4,15,False,197,10,7,2567,12.835,1670459990.5829194
1,74,0,4,13,True,197,9,248,2552,12.76,1670459990.5829194
0,75,0,4,15,False,68,9,252,2556,12.78,1670459990.6444058
1,75,0,4,13,True,68,9,236,2540,12.7,1670459990.6454046
0,76,0,4,15,False,196,10,100,2660,13.3,1670459990.7244327
1,76,0,4,13,True,196,10,84,2644,13.22,1670459990.7244327
0,77,0,4,15,False,67,9,203,2507,12.535,1670459990.800381
1,77,0,4,13,True,67,9,188,2492,12.46,1670459990.800381
0,78,0,4,15,False,195,10,109,2669,13.345,1670459990.8942943
1,78,0,4,13,True,195,10,92,2652,13.26,1670459990.8942943
0,79,0,4,15,False,67,10,9,2569,12.845,1670459990.9565556
1,79,0,4,13,True,66,9,250,2554,12.77,1670459990.9565556
0,80,0,4,15,False,194,10,94,2654,13.27,1670459991.0506678
1,80,0,4,13,True,194,10,78,2638,13.19,1670459991.0506678
0,81,0,4,15,False,66,10,53,2613,13.065,1670459991.1282852
1,81,0,4,13,True,66,10,37,2597,12.985,1670459991.1282852
0,82,0,4,15,False,193,10,64,2624,13.12,1670459991.2068858
1,82,0,4,13,True,193,10,48,2608,13.04,1670459991.2068858
0,83,0,4,15,False,65,10,40,2600,13.0,1670459991.282293
1,83,0,4,13,True,65,10,24,2584,12.92,1670459991.282293
0,84,0,4,15,False,192,9,194,2498,12.49,1670459991.3583002
1,84,0,4,13,True,192,9,178,2482,12.41,1670459991.3583002
0,85,0,4,15,False,64,10,64,2624,13.12,1670459991.42028
1,85,0,4,13,True,64,10,48,2608,13.04,1670459991.42028
0,86,0,4,15,False,191,9,224,2528,12.64,1670459991.4980428
1,86,0,4,13,True,191,9,208,2512,12.56,1670459991.4980428
0,87,0,4,15,False,63,9,220,2524,12.62,1670459991.5765772
1,87,0,4,13,True,63,9,205,2509,12.545,1670459991.577171
0,88,0,4,15,False,191,10,17,2577,12.885,1670459991.6702678
1,88,0,4,13,True,190,10,1,2561,12.805,1670459991.6702678
0,89,0,4,15,False,62,10,38,2598,12.99,1670459991.7485497
1,89,0,4,13,True,62,10,22,2582,12.91,1670459991.7485497
0,90,0,4,15,False,190,10,107,2667,13.335,1670459991.796766
1,90,0,4,13,True,190,10,90,2650,13.25,1670459991.796766
0,91,0,4,15,False,61,10,70,2630,13.15,1670459991.8881948
1,91,0,4,13,True,61,10,54,2614,13.07,1670459991.8881948
0,92,0,4,15,False,189,10,68,2628,13.14,1670459991.966489
1,92,0,4,13,True,189,10,51,2611,13.055,1670459991.966489
0,93,0,4,15,False,60,10,35,2595,12.975,1670459992.0442457
1,93,0,4,13,True,60,10,19,2579,12.895,1670459992.0452456
0,94,0,4,15,False,188,10,74,2634,13.17,1670459992.1068723
1,94,0,4,13,True,188,10,58,2618,13.09,1670459992.1068723
0,95,0,4,15,False,59,9,225,2529,12.645,1670459992.198285
1,95,0,4,13,True,59,9,209,2513,12.565,1670459992.198285
0,96,0,4,15,False,187,9,186,2490,12.45,1670459992.2602303
1,96,0,4,13,True,187,9,170,2474,12.37,1670459992.2602303
0,97,0,4,15,False,58,10,60,2620,13.1,1670459992.3561926
1,97,0,4,13,True,58,10,44,2604,13.02,1670459992.3561926
0,98,0,4,15,False,186,9,255,2559,12.795,1670459992.4184783
1,98,0,4,13,True,186,9,239,2543,12.715,1670459992.4184783
0,99,0,4,15,False,58,10,0,2560,12.8,1670459992.5110936
1,99,0,4,13,True,186,9,239,2543,12.715,1670459992.5110936
0,100,0,4,15,False,185,10,104,2664,13.32,1670459992.5865414
1,100,0,4,13,True,185,10,88,2648,13.24,1670459992.5865414
0,101,0,4,15,False,57,10,31,2591,12.955,1670459992.6642315
1,101,0,4,13,True,57,10,16,2576,12.88,1670459992.6653275
0,102,0,4,15,False,184,10,33,2593,12.965,1670459992.7268353
1,102,0,4,13,True,184,10,17,2577,12.885,1670459992.7268353
0,103,0,4,15,False,56,10,59,2619,13.095,1670459992.8065379
1,103,0,4,13,True,56,10,43,2603,13.015,1670459992.8065379
0,104,0,4,15,False,183,9,180,2484,12.42,1670459992.8984199
1,104,0,4,13,True,183,9,165,2469,12.345,1670459992.8984199
0,105,0,4,15,False,55,10,69,2629,13.145,1670459992.9766817
1,105,0,4,13,True,55,10,53,2613,13.065,1670459992.9766817
0,106,0,4,15,False,182,10,7,2567,12.835,1670459993.038574
1,106,0,4,13,True,182,9,247,2551,12.755,1670459993.038574
0,107,0,4,15,False,54,10,35,2595,12.975,1670459993.1184046
1,107,0,4,13,True,54,10,19,2579,12.895,1670459993.1184046
0,108,0,4,15,False,182,9,252,2556,12.78,1670459993.1961591
1,108,0,4,13,True,181,9,237,2541,12.705,1670459993.1961591
0,109,0,4,15,False,53,10,92,2652,13.26,1670459993.2760246
1,109,0,4,13,True,53,10,75,2635,13.175,1670459993.2760246
0,110,0,4,15,False,181,10,33,2593,12.965,1670459993.3543506
1,110,0,4,13,True,181,10,17,2577,12.885,1670459993.3543506
0,111,0,4,15,False,52,10,20,2580,12.9,1670459993.446103
1,111,0,4,13,True,52,10,4,2564,12.82,1670459993.446103
0,112,0,4,15,False,180,10,57,2617,13.085,1670459993.525669
1,112,0,4,13,True,180,10,41,2601,13.005,1670459993.5259054
0,113,0,4,15,False,51,10,101,2661,13.305,1670459993.6002026
1,113,0,4,13,True,51,10,86,2646,13.23,1670459993.6002026
0,114,0,4,15,False,179,10,71,2631,13.155,1670459993.6793516
1,114,0,4,13,True,179,10,56,2616,13.08,1670459993.6793516
0,115,0,4,15,False,50,10,7,2567,12.835,1670459993.7401798
1,115,0,4,13,True,50,9,247,2551,12.755,1670459993.7401798
0,116,0,4,15,False,178,9,212,2516,12.58,1670459993.8181841
1,116,0,4,13,True,178,9,196,2500,12.5,1670459993.8181841
0,117,0,4,15,False,49,10,131,2691,13.455,1670459993.910308
1,117,0,4,13,True,49,10,115,2675,13.375,1670459993.910308
0,118,0,4,15,False,177,10,40,2600,13.0,1670459993.971733
1,118,0,4,13,True,177,10,24,2584,12.92,1670459993.971733
0,119,0,4,15,False,49,9,182,2486,12.43,1670459994.0496106
1,119,0,4,13,True,48,9,166,2470,12.35,1670459994.0506375
0,120,0,4,15,False,176,9,231,2535,12.675,1670459994.1300695
1,120,0,4,13,True,176,9,214,2518,12.59,1670459994.1300695
0,121,0,4,15,False,48,9,244,2548,12.74,1670459994.2085922
1,121,0,4,13,True,48,9,228,2532,12.66,1670459994.2085922
0,122,0,4,15,False,175,9,236,2540,12.7,1670459994.2884543
1,122,0,4,13,True,175,9,221,2525,12.625,1670459994.2884543
0,123,0,4,15,False,47,10,50,2610,13.05,1670459994.3502862
1,123,0,4,13,True,47,10,34,2594,12.97,1670459994.3502862
0,124,0,4,15,False,174,10,29,2589,12.945,1670459994.4262161
1,124,0,4,13,True,174,10,13,2573,12.865,1670459994.4262161
0,125,0,4,15,False,46,9,242,2546,12.73,1670459994.5065396
1,125,0,4,13,True,46,9,226,2530,12.65,1670459994.5065396
0,126,0,4,15,False,173,10,18,2578,12.89,1670459994.58428
1,126,0,4,13,True,173,10,2,2562,12.81,1670459994.58428
0,127,0,4,15,False,45,9,199,2503,12.515,1670459994.662483
1,127,0,4,13,True,45,9,183,2487,12.435,1670459994.662483
0,128,0,4,15,False,173,10,5,2565,12.825,1670459994.7420585
1,128,0,4,13,True,172,9,245,2549,12.745,1670459994.7420585
0,129,0,4,15,False,44,10,44,2604,13.02,1670459994.8342648
1,129,0,4,13,True,44,10,28,2588,12.94,1670459994.8342648
0,130,0,4,15,False,172,10,25,2585,12.925,1670459994.8957264
1,130,0,4,13,True,172,10,10,2570,12.85,1670459994.8957264
0,131,0,4,15,False,43,10,12,2572,12.86,1670459994.9764469
1,131,0,4,13,True,43,9,252,2556,12.78,1670459994.9764469
0,132,0,4,15,False,171,10,85,2645,13.225,1670459995.0563438
1,132,0,4,13,True,171,10,69,2629,13.145,1670459995.0563438
0,133,0,4,15,False,42,9,244,2548,12.74,1670459995.1344368
1,133,0,4,13,True,42,9,228,2532,12.66,1670459995.1344368
0,134,0,4,15,False,170,10,49,2609,13.045,1670459995.2124
1,134,0,4,13,True,170,10,34,2594,12.97,1670459995.2124
0,135,0,4,15,False,41,9,227,2531,12.655,1670459995.292275
1,135,0,4,13,True,41,9,212,2516,12.58,1670459995.292275
0,136,0,4,15,False,169,10,32,2592,12.96,1670459995.3543334
1,136,0,4,13,True,169,10,16,2576,12.88,1670459995.3543334
0,137,0,4,15,False,40,10,74,2634,13.17,1670459995.4481106
1,137,0,4,13,True,40,10,58,2618,13.09,1670459995.4481106
0,138,0,4,15,False,168,10,81,2641,13.205,1670459995.5124886
1,138,0,4,13,True,168,10,65,2625,13.125,1670459995.5124886
0,139,0,4,15,False,40,10,10,2570,12.85,1670459995.590192
1,139,0,4,13,True,39,9,251,2555,12.775,1670459995.590192
0,140,0,4,15,False,167,10,25,2585,12.925,1670459995.6821022
1,140,0,4,13,True,167,10,9,2569,12.845,1670459995.6821022
0,141,0,4,15,False,39,10,40,2600,13.0,1670459995.7581606
1,141,0,4,13,True,39,10,23,2583,12.915,1670459995.7581606
0,142,0,4,15,False,166,10,67,2627,13.135,1670459995.8221784
1,142,0,4,13,True,166,10,51,2611,13.055,1670459995.8221784
0,143,0,4,15,False,38,10,3,2563,12.815,1670459995.914439
1,143,0,4,13,True,38,9,244,2548,12.74,1670459995.914439
0,144,0,4,15,False,165,9,179,2483,12.415,1670459995.9763463
1,144,0,4,13,True,165,9,163,2467,12.335,1670459995.9763463
0,145,0,4,15,False,37,10,12,2572,12.86,1670459996.0562263
1,145,0,4,13,True,37,9,253,2557,12.785,1670459996.0562263
0,146,0,4,15,False,164,10,26,2586,12.93,1670459996.1341004
1,146,0,4,13,True,164,10,10,2570,12.85,1670459996.1341004
0,147,0,4,15,False,36,10,48,2608,13.04,1670459996.226099
1,147,0,4,13,True,36,10,32,2592,12.96,1670459996.226099
0,148,0,4,15,False,164,9,215,2519,12.595,1670459996.3039763
1,148,0,4,13,True,163,9,199,2503,12.515,1670459996.3039763
0,149,0,4,15,False,35,9,210,2514,12.57,1670459996.3682425
1,149,0,4,13,True,35,9,195,2499,12.495,1670459996.3682425
0,150,0,4,15,False,163,10,20,2580,12.9,1670459996.4602363
1,150,0,4,13,True,163,10,4,2564,12.82,1670459996.4602363
0,151,0,4,15,False,34,10,74,2634,13.17,1670459996.53854
1,151,0,4,13,True,34,10,59,2619,13.095,1670459996.53854
0,152,0,4,15,False,162,10,43,2603,13.015,1670459996.602348
1,152,0,4,13,True,162,10,26,2586,12.93,1670459996.602348
0,153,0,4,15,False,33,9,245,2549,12.745,1670459996.6950133
1,153,0,4,13,True,33,9,229,2533,12.665,1670459996.6950133
0,154,0,4,15,False,161,10,6,2566,12.83,1670459996.7566228
1,154,0,4,13,True,161,9,246,2550,12.75,1670459996.7566228
0,155,0,4,15,False,32,10,46,2606,13.03,1670459996.850113
1,155,0,4,13,True,32,10,29,2589,12.945,1670459996.850113
0,156,0,4,15,False,160,10,58,2618,13.09,1670459996.910261
1,156,0,4,13,True,160,10,42,2602,13.01,1670459996.910261
0,157,0,4,15,False,31,10,16,2576,12.88,1670459996.9899323
1,157,0,4,13,True,31,10,0,2560,12.8,1670459996.9899323
0,158,0,4,15,False,159,10,113,2673,13.365,1670459997.0698128
1,158,0,4,13,True,159,10,97,2657,13.285,1670459997.0698128
0,159,0,4,15,False,31,10,42,2602,13.01,1670459997.162399
1,159,0,4,13,True,30,10,25,2585,12.925,1670459997.162399
0,160,0,4,15,False,158,9,186,2490,12.45,1670459997.2405245
1,160,0,4,13,True,158,9,170,2474,12.37,1670459997.2405245
0,161,0,4,15,False,30,10,16,2576,12.88,1670459997.3041284
1,161,0,4,13,True,30,10,0,2560,12.8,1670459997.3041284
0,162,0,4,15,False,157,10,58,2618,13.09,1670459997.3663206
1,162,0,4,13,True,157,10,42,2602,13.01,1670459997.3663206
0,163,0,4,15,False,29,9,195,2499,12.495,1670459997.4440475
1,163,0,4,13,True,29,9,179,2483,12.415,1670459997.4440475
0,164,0,4,15,False,156,10,2,2562,12.81,1670459997.5365696
1,164,0,4,13,True,156,9,242,2546,12.73,1670459997.5365696
0,165,0,4,15,False,28,10,86,2646,13.23,1670459997.598191
1,165,0,4,13,True,28,10,70,2630,13.15,1670459997.598191
0,166,0,4,15,False,155,9,186,2490,12.45,1670459997.6764264
1,166,0,4,13,True,155,9,170,2474,12.37,1670459997.6764264
0,167,0,4,15,False,27,10,80,2640,13.2,1670459997.7518096
1,167,0,4,13,True,27,10,64,2624,13.12,1670459997.7518096
0,168,0,4,15,False,155,10,6,2566,12.83,1670459997.8304534
1,168,0,4,13,True,154,9,246,2550,12.75,1670459997.8304534
0,169,0,4,15,False,26,10,39,2599,12.995,1670459997.908182
1,169,0,4,13,True,26,10,24,2584,12.92,1670459997.908182
0,170,0,4,15,False,154,10,27,2587,12.935,1670459997.9865239
1,170,0,4,13,True,154,10,12,2572,12.86,1670459997.9865239
0,171,0,4,15,False,25,10,112,2672,13.36,1670459998.078876
1,171,0,4,13,True,25,10,97,2657,13.285,1670459998.078876
0,172,0,4,15,False,153,9,249,2553,12.765,1670459998.1561222
1,172,0,4,13,True,153,9,232,2536,12.68,1670459998.1561222
0,173,0,4,15,False,24,10,106,2666,13.33,1670459998.2351148
1,173,0,4,13,True,24,10,89,2649,13.245,1670459998.2351148
0,174,0,4,15,False,152,9,248,2552,12.76,1670459998.2962348
1,174,0,4,13,True,152,9,232,2536,12.68,1670459998.2962348
0,175,0,4,15,False,23,10,63,2623,13.115,1670459998.3741872
1,175,0,4,13,True,23,10,47,2607,13.035,1670459998.3741872
0,176,0,4,15,False,151,10,14,2574,12.87,1670459998.4641724
1,176,0,4,13,True,151,9,254,2558,12.79,1670459998.4641724
0,177,0,4,15,False,22,9,210,2514,12.57,1670459998.528138
1,177,0,4,13,True,22,9,194,2498,12.49,1670459998.528138
0,178,0,4,15,False,150,9,216,2520,12.6,1670459998.6201034
1,178,0,4,13,True,150,9,200,2504,12.52,1670459998.6211002
0,179,0,4,15,False,22,9,252,2556,12.78,1670459998.6981635
1,179,0,4,13,True,150,9,236,2540,12.7,1670459998.6981635
0,180,0,4,15,False,149,10,2,2562,12.81,1670459998.760057
1,180,0,4,13,True,149,9,242,2546,12.73,1670459998.760057
0,181,0,4,15,False,21,10,48,2608,13.04,1670459998.8541586
1,181,0,4,13,True,21,10,32,2592,12.96,1670459998.8541586
0,182,0,4,15,False,148,9,196,2500,12.5,1670459998.9164631
1,182,0,4,13,True,148,9,180,2484,12.42,1670459998.9164631
0,183,0,4,15,False,20,10,119,2679,13.395,1670459999.0079346
1,183,0,4,13,True,20,10,103,2663,13.315,1670459999.0079346
0,184,0,4,15,False,147,10,1,2561,12.805,1670459999.0861437
1,184,0,4,13,True,147,9,241,2545,12.725,1670459999.0871475
0,185,0,4,15,False,19,10,8,2568,12.84,1670459999.146298
1,185,0,4,13,True,19,9,247,2551,12.755,1670459999.146298
0,186,0,4,15,False,146,10,124,2684,13.42,1670459999.2408416
1,186,0,4,13,True,146,10,108,2668,13.34,1670459999.2408416
0,187,0,4,15,False,18,9,202,2506,12.53,1670459999.3190463
1,187,0,4,13,True,18,9,186,2490,12.45,1670459999.3191214
0,188,0,4,15,False,146,9,232,2536,12.68,1670459999.3963704
1,188,0,4,13,True,145,9,215,2519,12.595,1670459999.3963704
0,189,0,4,15,False,17,10,29,2589,12.945,1670459999.4580173
1,189,0,4,13,True,17,10,14,2574,12.87,1670459999.4580173
0,190,0,4,15,False,145,9,240,2544,12.72,1670459999.5358534
1,190,0,4,13,True,145,9,224,2528,12.64,1670459999.5358534
0,191,0,4,15,False,16,10,33,2593,12.965,1670459999.6280074
1,191,0,4,13,True,16,10,17,2577,12.885,1670459999.6280074
0,192,0,4,15,False,144,9,211,2515,12.575,1670459999.6901474
1,192,0,4,13,True,144,9,194,2498,12.49,1670459999.6901474
0,193,0,4,15,False,15,9,216,2520,12.6,1670459999.768251
1,193,0,4,13,True,15,9,200,2504,12.52,1670459999.768251
0,194,0,4,15,False,143,10,54,2614,13.07,1670459999.8465118
1,194,0,4,13,True,143,10,38,2598,12.99,1670459999.8465118
0,195,0,4,15,False,14,10,29,2589,12.945,1670459999.924124
1,195,0,4,13,True,14,10,12,2572,12.86,1670459999.924124
0,196,0,4,15,False,142,10,51,2611,13.055,1670460000.0164492
1,196,0,4,13,True,142,10,36,2596,12.98,1670460000.0164492
0,197,0,4,15,False,13,9,250,2554,12.77,1670460000.0781188
1,197,0,4,13,True,13,9,233,2537,12.685,1670460000.0781188
0,198,0,4,15,False,141,10,14,2574,12.87,1670460000.1562183
1,198,0,4,13,True,141,9,254,2558,12.79,1670460000.1562183
0,199,0,4,15,False,13,10,54,2614,13.07,1670460000.2480104
1,199,0,4,13,True,13,10,38,2598,12.99,1670460000.2490323
0,200,0,4,15,False,140,10,2,2562,12.81,1670460000.310066
1,200,0,4,13,True,140,9,242,2546,12.73,1670460000.310066
0,201,0,4,15,False,12,10,85,2645,13.225,1670460000.3858058
1,201,0,4,13,True,12,10,69,2629,13.145,1670460000.3858058
0,202,0,4,15,False,139,10,45,2605,13.025,1670460000.4801123
1,202,0,4,13,True,139,10,30,2590,12.95,1670460000.4811182
0,203,0,4,15,False,11,10,91,2651,13.255,1670460000.5562923
1,203,0,4,13,True,11,10,75,2635,13.175,1670460000.5562923
0,204,0,4,15,False,138,9,214,2518,12.59,1670460000.6318097
1,204,0,4,13,True,138,9,198,2502,12.51,1670460000.6328084
0,205,0,4,15,False,10,9,219,2523,12.615,1670460000.709968
