dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,33,False,191,11,227,3043,15.215,1670473200.2265363
1,43,0,4,25,True,191,11,199,3015,15.075,1670473200.2265363
0,44,0,4,33,False,62,9,158,2462,12.31,1670473200.3033137
1,44,0,4,25,True,62,9,130,2434,12.17,1670473200.3033137
0,45,0,4,33,False,190,11,110,2926,14.63,1670473200.36459
1,45,0,4,25,True,190,11,82,2898,14.49,1670473200.36459
0,46,0,4,33,False,61,9,255,2559,12.795,1670473200.4585886
1,46,0,4,25,True,61,9,227,2531,12.655,1670473200.4585886
0,47,0,4,33,False,189,10,6,2566,12.83,1670473200.53456
1,47,0,4,25,True,189,9,235,2539,12.695,1670473200.5355587
0,48,0,4,33,False,61,9,91,2395,11.975,1670473200.596528
1,48,0,4,25,True,61,9,63,2367,11.835,1670473200.596528
0,49,0,4,33,False,188,9,171,2475,12.375,1670473200.6886835
1,49,0,4,25,True,188,9,144,2448,12.24,1670473200.6896892
0,50,0,4,33,False,60,9,102,2406,12.03,1670473200.750946
1,50,0,4,25,True,60,9,74,2378,11.89,1670473200.750946
0,51,0,4,33,False,187,8,223,2271,11.355,1670473200.8425024
1,51,0,4,25,True,187,8,195,2243,11.215,1670473200.8425024
0,52,0,4,33,False,59,8,247,2295,11.475,1670473200.9206135
1,52,0,4,25,True,59,8,219,2267,11.335,1670473200.9218333
0,53,0,4,33,False,186,9,75,2379,11.895,1670473200.9824276
1,53,0,4,25,True,186,9,47,2351,11.755,1670473200.9824276
0,54,0,4,33,False,58,9,147,2451,12.255,1670473201.0603802
1,54,0,4,25,True,58,9,120,2424,12.12,1670473201.0603802
0,55,0,4,33,False,185,10,9,2569,12.845,1670473201.1535158
1,55,0,4,25,True,185,9,237,2541,12.705,1670473201.153571
0,56,0,4,33,False,57,9,52,2356,11.78,1670473201.2316272
1,56,0,4,25,True,57,9,25,2329,11.645,1670473201.2317247
0,57,0,4,33,False,185,9,204,2508,12.54,1670473201.309264
1,57,0,4,25,True,185,9,178,2482,12.41,1670473201.309264
0,58,0,4,33,False,56,9,166,2470,12.35,1670473201.3705544
1,58,0,4,25,True,56,9,139,2443,12.215,1670473201.3705544
0,59,0,4,33,False,184,9,187,2491,12.455,1670473201.4492106
1,59,0,4,25,True,184,9,160,2464,12.32,1670473201.4492106
0,60,0,4,33,False,55,9,144,2448,12.24,1670473201.5404568
1,60,0,4,25,True,55,9,116,2420,12.1,1670473201.5404568
0,61,0,4,33,False,183,10,78,2638,13.19,1670473201.6194317
1,61,0,4,25,True,183,10,50,2610,13.05,1670473201.619564
0,62,0,4,33,False,54,9,249,2553,12.765,1670473201.6825776
1,62,0,4,25,True,54,9,222,2526,12.63,1670473201.6825776
0,63,0,4,33,False,182,10,15,2575,12.875,1670473201.7591782
1,63,0,4,25,True,182,9,244,2548,12.74,1670473201.7591782
0,64,0,4,33,False,53,9,144,2448,12.24,1670473201.852494
1,64,0,4,25,True,53,9,117,2421,12.105,1670473201.8534937
0,65,0,4,33,False,181,10,82,2642,13.21,1670473201.9292579
1,65,0,4,25,True,181,10,55,2615,13.075,1670473201.9292579
0,66,0,4,33,False,53,9,174,2478,12.39,1670473202.0075715
1,66,0,4,25,True,52,9,147,2451,12.255,1670473202.0075715
0,67,0,4,33,False,180,9,103,2407,12.035,1670473202.084582
1,67,0,4,25,True,180,9,76,2380,11.9,1670473202.084582
0,68,0,4,33,False,52,10,164,2724,13.62,1670473202.1605327
1,68,0,4,25,True,52,10,137,2697,13.485,1670473202.1605327
0,69,0,4,33,False,179,9,79,2383,11.915,1670473202.2385921
1,69,0,4,25,True,179,9,52,2356,11.78,1670473202.2385921
0,70,0,4,33,False,51,9,94,2398,11.99,1670473202.3144855
1,70,0,4,25,True,51,9,66,2370,11.85,1670473202.3144855
0,71,0,4,33,False,178,9,91,2395,11.975,1670473202.392533
1,71,0,4,25,True,178,9,63,2367,11.835,1670473202.392533
0,72,0,4,33,False,50,10,117,2677,13.385,1670473202.4566214
1,72,0,4,25,True,50,10,89,2649,13.245,1670473202.4566214
0,73,0,4,33,False,177,8,232,2280,11.4,1670473202.551873
1,73,0,4,25,True,177,8,205,2253,11.265,1670473202.551873
0,74,0,4,33,False,49,9,122,2426,12.13,1670473202.5983055
1,74,0,4,25,True,49,9,94,2398,11.99,1670473202.5983055
0,75,0,4,33,False,176,10,30,2590,12.95,1670473202.6904075
1,75,0,4,25,True,176,10,3,2563,12.815,1670473202.6904075
0,76,0,4,33,False,48,9,236,2540,12.7,1670473202.7525687
1,76,0,4,25,True,48,9,208,2512,12.56,1670473202.7525687
0,77,0,4,33,False,176,9,37,2341,11.705,1670473202.8285155
1,77,0,4,25,True,176,9,11,2315,11.575,1670473202.8285155
0,78,0,4,33,False,47,9,83,2387,11.935,1670473202.9208355
1,78,0,4,25,True,47,9,56,2360,11.8,1670473202.9208355
0,79,0,4,33,False,175,9,254,2558,12.79,1670473202.9964147
1,79,0,4,25,True,175,9,226,2530,12.65,1670473202.9964147
0,80,0,4,33,False,46,10,116,2676,13.38,1670473203.0905886
1,80,0,4,25,True,46,10,88,2648,13.24,1670473203.0915854
0,81,0,4,33,False,174,9,182,2486,12.43,1670473203.15343
1,81,0,4,25,True,174,9,155,2459,12.295,1670473203.15343
0,82,0,4,33,False,45,9,70,2374,11.87,1670473203.2304926
1,82,0,4,25,True,45,9,42,2346,11.73,1670473203.2304926
0,83,0,4,33,False,173,10,141,2701,13.505,1670473203.3063757
1,83,0,4,25,True,173,10,113,2673,13.365,1670473203.3063757
0,84,0,4,33,False,44,10,131,2691,13.455,1670473203.384352
1,84,0,4,25,True,44,10,104,2664,13.32,1670473203.384352
0,85,0,4,33,False,172,9,99,2403,12.015,1670473203.4624274
1,85,0,4,25,True,172,9,71,2375,11.875,1670473203.4624274
0,86,0,4,33,False,43,9,28,2332,11.66,1670473203.5394244
1,86,0,4,25,True,43,9,0,2304,11.52,1670473203.5394244
0,87,0,4,33,False,171,9,77,2381,11.905,1670473203.6305604
1,87,0,4,25,True,171,9,50,2354,11.77,1670473203.6315408
0,88,0,4,33,False,43,10,253,2813,14.065,1670473203.6932929
1,88,0,4,25,True,43,10,225,2785,13.925,1670473203.6932929
0,89,0,4,33,False,170,9,228,2532,12.66,1670473203.7681963
1,89,0,4,25,True,170,9,201,2505,12.525,1670473203.7692523
0,90,0,4,33,False,42,9,60,2364,11.82,1670473203.862326
1,90,0,4,25,True,42,9,32,2336,11.68,1670473203.8633246
0,91,0,4,33,False,169,11,21,2837,14.185,1670473203.9252024
1,91,0,4,25,True,169,10,250,2810,14.05,1670473203.9252024
0,92,0,4,33,False,41,10,143,2703,13.515,1670473204.000384
1,92,0,4,25,True,41,10,115,2675,13.375,1670473204.000384
0,93,0,4,33,False,168,10,18,2578,12.89,1670473204.078447
1,93,0,4,25,True,168,9,247,2551,12.755,1670473204.078447
0,94,0,4,33,False,40,10,96,2656,13.28,1670473204.1723075
1,94,0,4,25,True,40,10,68,2628,13.14,1670473204.1723075
0,95,0,4,33,False,167,8,241,2289,11.445,1670473204.250365
1,95,0,4,25,True,167,8,213,2261,11.305,1670473204.250365
0,96,0,4,33,False,39,9,176,2480,12.4,1670473204.3144748
1,96,0,4,25,True,39,9,148,2452,12.26,1670473204.3144748
0,97,0,4,33,False,167,9,89,2393,11.965,1670473204.3913796
1,97,0,4,25,True,167,9,62,2366,11.83,1670473204.3914373
0,98,0,4,33,False,38,9,158,2462,12.31,1670473204.482325
1,98,0,4,25,True,38,9,130,2434,12.17,1670473204.482325
0,99,0,4,33,False,166,9,79,2383,11.915,1670473204.5443842
1,99,0,4,25,True,166,9,51,2355,11.775,1670473204.5443842
0,100,0,4,33,False,37,8,247,2295,11.475,1670473204.6365392
1,100,0,4,25,True,37,8,219,2267,11.335,1670473204.6365392
0,101,0,4,33,False,165,9,219,2523,12.615,1670473204.6987529
1,101,0,4,25,True,165,9,191,2495,12.475,1670473204.6987529
0,102,0,4,33,False,36,12,169,3241,16.205,1670473204.7891736
1,102,0,4,25,True,36,12,141,3213,16.065,1670473204.7893488
0,103,0,4,33,False,164,9,142,2446,12.23,1670473204.866773
1,103,0,4,25,True,164,9,115,2419,12.095,1670473204.866773
0,104,0,4,33,False,35,10,23,2583,12.915,1670473204.9443624
1,104,0,4,25,True,35,9,253,2557,12.785,1670473204.9443624
0,105,0,4,33,False,163,9,222,2526,12.63,1670473205.0223384
1,105,0,4,25,True,163,9,194,2498,12.49,1670473205.0223384
0,106,0,4,33,False,34,9,145,2449,12.245,1670473205.0852008
1,106,0,4,25,True,34,9,118,2422,12.11,1670473205.0853932
0,107,0,4,33,False,162,9,106,2410,12.05,1670473205.1764333
1,107,0,4,25,True,162,9,78,2382,11.91,1670473205.1764333
0,108,0,4,33,False,34,9,127,2431,12.155,1670473205.2387207
1,108,0,4,25,True,34,9,99,2403,12.015,1670473205.2387207
0,109,0,4,33,False,161,8,207,2255,11.275,1670473205.330461
1,109,0,4,25,True,161,8,179,2227,11.135,1670473205.330461
0,110,0,4,33,False,33,8,218,2266,11.33,1670473205.4083674
1,110,0,4,25,True,33,8,191,2239,11.195,1670473205.4083674
0,111,0,4,33,False,160,10,6,2566,12.83,1670473205.4702692
1,111,0,4,25,True,160,9,234,2538,12.69,1670473205.4702692
0,112,0,4,33,False,32,9,50,2354,11.77,1670473205.565301
1,112,0,4,25,True,32,9,24,2328,11.64,1670473205.565301
0,113,0,4,33,False,159,9,15,2319,11.595,1670473205.627049
1,113,0,4,25,True,159,8,243,2291,11.455,1670473205.627049
0,114,0,4,33,False,31,9,82,2386,11.93,1670473205.7188509
1,114,0,4,25,True,31,9,55,2359,11.795,1670473205.7188509
0,115,0,4,33,False,158,10,86,2646,13.23,1670473205.7944276
1,115,0,4,25,True,158,10,58,2618,13.09,1670473205.7944276
0,116,0,4,33,False,30,10,181,2741,13.705,1670473205.873171
1,116,0,4,25,True,30,10,154,2714,13.57,1670473205.873171
0,117,0,4,33,False,158,9,216,2520,12.6,1670473205.9349656
1,117,0,4,25,True,158,9,189,2493,12.465,1670473205.9349656
0,118,0,4,33,False,29,9,166,2470,12.35,1670473206.02639
1,118,0,4,25,True,29,9,139,2443,12.215,1670473206.02739
0,119,0,4,33,False,157,10,102,2662,13.31,1670473206.0891955
1,119,0,4,25,True,157,10,74,2634,13.17,1670473206.0891955
0,120,0,4,33,False,28,9,45,2349,11.745,1670473206.1670687
1,120,0,4,25,True,28,9,18,2322,11.61,1670473206.1670687
0,121,0,4,33,False,156,9,125,2429,12.145,1670473206.258438
1,121,0,4,25,True,156,9,98,2402,12.01,1670473206.258438
0,122,0,4,33,False,27,9,11,2315,11.575,1670473206.3182404
1,122,0,4,25,True,27,8,240,2288,11.44,1670473206.3182404
0,123,0,4,33,False,155,10,14,2574,12.87,1670473206.3966365
1,123,0,4,25,True,155,9,242,2546,12.73,1670473206.3966365
0,124,0,4,33,False,26,9,92,2396,11.98,1670473206.474348
1,124,0,4,25,True,26,9,64,2368,11.84,1670473206.474348
0,125,0,4,33,False,154,9,77,2381,11.905,1670473206.5663536
1,125,0,4,25,True,154,9,51,2355,11.775,1670473206.5673523
0,126,0,4,33,False,154,10,24,2584,12.92,1670473206.6283813
1,126,0,4,25,True,25,9,253,2557,12.785,1670473206.6283813
0,127,0,4,33,False,153,10,10,2570,12.85,1670473206.7065482
1,127,0,4,25,True,153,9,238,2542,12.71,1670473206.7065482
0,128,0,4,33,False,25,11,77,2893,14.465,1670473206.7843573
1,128,0,4,25,True,25,11,49,2865,14.325,1670473206.7843573
0,129,0,4,33,False,152,9,72,2376,11.88,1670473206.8763866
1,129,0,4,25,True,152,9,44,2348,11.74,1670473206.8773863
0,130,0,4,33,False,24,9,61,2365,11.825,1670473206.9543028
1,130,0,4,25,True,24,9,33,2337,11.685,1670473206.9543028
0,131,0,4,33,False,151,8,252,2300,11.5,1670473207.0303504
1,131,0,4,25,True,151,8,225,2273,11.365,1670473207.0303504
0,132,0,4,33,False,23,11,210,3026,15.13,1670473207.108804
1,132,0,4,25,True,23,11,183,2999,14.995,1670473207.108804
0,133,0,4,33,False,150,9,71,2375,11.875,1670473207.1843507
1,133,0,4,25,True,150,9,44,2348,11.74,1670473207.1843507
0,134,0,4,33,False,22,9,2,2306,11.53,1670473207.2610414
1,134,0,4,25,True,22,8,231,2279,11.395,1670473207.2610414
0,135,0,4,33,False,149,10,217,2777,13.885,1670473207.3243096
1,135,0,4,25,True,149,10,189,2749,13.745,1670473207.3243096
0,136,0,4,33,False,21,9,144,2448,12.24,1670473207.4002538
1,136,0,4,25,True,21,9,117,2421,12.105,1670473207.4002538
0,137,0,4,33,False,149,9,76,2380,11.9,1670473207.4805865
1,137,0,4,25,True,149,9,49,2353,11.765,1670473207.4805865
0,138,0,4,33,False,20,9,50,2354,11.77,1670473207.5584872
1,138,0,4,25,True,20,9,24,2328,11.64,1670473207.5584872
0,139,0,4,33,False,148,9,236,2540,12.7,1670473207.6522357
1,139,0,4,25,True,148,9,209,2513,12.565,1670473207.6532357
0,140,0,4,33,False,19,11,30,2846,14.23,1670473207.7162776
1,140,0,4,25,True,19,11,3,2819,14.095,1670473207.7162776
0,141,0,4,33,False,147,9,60,2364,11.82,1670473207.8093667
1,141,0,4,25,True,147,9,33,2337,11.685,1670473207.809378
0,142,0,4,33,False,18,9,229,2533,12.665,1670473207.8707328
1,142,0,4,25,True,18,9,202,2506,12.53,1670473207.8707328
0,143,0,4,33,False,146,9,77,2381,11.905,1670473207.9484637
1,143,0,4,25,True,146,9,50,2354,11.77,1670473207.9484637
0,144,0,4,33,False,17,9,18,2322,11.61,1670473208.0402784
1,144,0,4,25,True,17,8,246,2294,11.47,1670473208.0402784
0,145,0,4,33,False,145,8,137,2185,10.925,1670473208.1023417
1,145,0,4,25,True,145,8,109,2157,10.785,1670473208.1023417
0,146,0,4,33,False,16,9,207,2511,12.555,1670473208.1948283
1,146,0,4,25,True,16,9,179,2483,12.415,1670473208.1948283
0,147,0,4,33,False,144,9,47,2351,11.755,1670473208.2710187
1,147,0,4,25,True,144,9,21,2325,11.625,1670473208.2710187
0,148,0,4,33,False,16,9,224,2528,12.64,1670473208.3344004
1,148,0,4,25,True,16,9,197,2501,12.505,1670473208.3344004
0,149,0,4,33,False,143,9,149,2453,12.265,1670473208.4263668
1,149,0,4,25,True,143,9,121,2425,12.125,1670473208.4263668
0,150,0,4,33,False,15,9,214,2518,12.59,1670473208.4882753
1,150,0,4,25,True,15,9,186,2490,12.45,1670473208.4882753
0,151,0,4,33,False,142,9,66,2370,11.85,1670473208.5668173
1,151,0,4,25,True,142,9,39,2343,11.715,1670473208.5668173
0,152,0,4,33,False,14,10,113,2673,13.365,1670473208.6444337
1,152,0,4,25,True,14,10,87,2647,13.235,1670473208.6444337
0,153,0,4,33,False,141,10,76,2636,13.18,1670473208.7362888
1,153,0,4,25,True,141,10,48,2608,13.04,1670473208.7362888
0,154,0,4,33,False,13,11,61,2877,14.385,1670473208.8002002
1,154,0,4,25,True,13,11,34,2850,14.25,1670473208.8012257
0,155,0,4,33,False,140,10,124,2684,13.42,1670473208.8929908
1,155,0,4,25,True,140,10,97,2657,13.285,1670473208.8929908
0,156,0,4,33,False,12,9,17,2321,11.605,1670473208.9702792
1,156,0,4,25,True,12,8,244,2292,11.46,1670473208.9702792
0,157,0,4,33,False,140,9,168,2472,12.36,1670473209.0323305
1,157,0,4,25,True,12,9,140,2444,12.22,1670473209.03333
0,158,0,4,33,False,11,9,186,2490,12.45,1670473209.11033
1,158,0,4,25,True,11,9,159,2463,12.315,1670473209.11033
0,159,0,4,33,False,139,8,167,2215,11.075,1670473209.1881413
1,159,0,4,25,True,139,8,140,2188,10.94,1670473209.1881413
0,160,0,4,33,False,10,9,106,2410,12.05,1670473209.2503293
1,160,0,4,25,True,10,9,78,2382,11.91,1670473209.2503293
0,161,0,4,33,False,138,8,207,2255,11.275,1670473209.3442297
1,161,0,4,25,True,138,8,179,2227,11.135,1670473209.3442297
0,162,0,4,33,False,9,9,244,2548,12.74,1670473209.4222748
1,162,0,4,25,True,9,9,217,2521,12.605,1670473209.4232752
0,163,0,4,33,False,137,10,58,2618,13.09,1670473209.4844513
1,163,0,4,25,True,137,10,30,2590,12.95,1670473209.4844513
0,164,0,4,33,False,8,9,242,2546,12.73,1670473209.5767043
1,164,0,4,25,True,8,9,214,2518,12.59,1670473209.5767043
0,165,0,4,33,False,136,9,162,2466,12.33,1670473209.6522846
1,165,0,4,25,True,136,9,135,2439,12.195,1670473209.6522846
0,166,0,4,33,False,7,8,244,2292,11.46,1670473209.730206
1,166,0,4,25,True,7,8,216,2264,11.32,1670473209.730206
0,167,0,4,33,False,135,9,68,2372,11.86,1670473209.807104
1,167,0,4,25,True,135,9,41,2345,11.725,1670473209.807201
0,168,0,4,33,False,7,10,75,2635,13.175,1670473209.868126
1,168,0,4,25,True,7,10,48,2608,13.04,1670473209.868126
0,169,0,4,33,False,134,9,36,2340,11.7,1670473209.9634848
1,169,0,4,25,True,134,9,9,2313,11.565,1670473209.9637692
0,170,0,4,33,False,6,8,205,2253,11.265,1670473210.0386376
1,170,0,4,25,True,6,8,177,2225,11.125,1670473210.0386376
0,171,0,4,33,False,133,9,62,2366,11.83,1670473210.1162548
1,171,0,4,25,True,133,9,35,2339,11.695,1670473210.1162548
0,172,0,4,33,False,5,9,186,2490,12.45,1670473210.193263
1,172,0,4,25,True,5,9,158,2462,12.31,1670473210.1935692
0,173,0,4,33,False,132,9,190,2494,12.47,1670473210.2702794
1,173,0,4,25,True,132,9,162,2466,12.33,1670473210.2712862
0,174,0,4,33,False,4,10,250,2810,14.05,1670473210.3483455
1,174,0,4,25,True,4,10,222,2782,13.91,1670473210.3493836
0,175,0,4,33,False,131,9,150,2454,12.27,1670473210.4103193
1,175,0,4,25,True,131,9,122,2426,12.13,1670473210.4103193
0,176,0,4,33,False,3,11,63,2879,14.395,1670473210.4904754
1,176,0,4,25,True,3,11,35,2851,14.255,1670473210.4904754
0,177,0,4,33,False,131,9,94,2398,11.99,1670473210.5845006
1,177,0,4,25,True,131,9,66,2370,11.85,1670473210.5854979
0,178,0,4,33,False,2,8,229,2277,11.385,1670473210.6462727
1,178,0,4,25,True,2,8,201,2249,11.245,1670473210.6472695
0,179,0,4,33,False,130,9,209,2513,12.565,1670473210.724208
1,179,0,4,25,True,130,9,182,2486,12.43,1670473210.724208
0,180,0,4,33,False,1,8,233,2281,11.405,1670473210.8186789
1,180,0,4,25,True,1,8,205,2253,11.265,1670473210.8186789
0,181,0,4,33,False,129,9,167,2471,12.355,1670473210.8803215
1,181,0,4,25,True,129,9,140,2444,12.22,1670473210.8803215
0,182,0,4,33,False,0,9,169,2473,12.365,1670473210.9561596
1,182,0,4,25,True,0,9,142,2446,12.23,1670473210.9561596
0,183,0,4,33,False,128,8,255,2303,11.515,1670473211.0502234
1,183,0,4,25,True,128,8,228,2276,11.38,1670473211.0502234
0,184,0,4,33,False,255,9,77,2381,11.905,1670473211.126632
1,184,0,4,25,True,255,9,49,2353,11.765,1670473211.126632
0,185,0,4,33,False,127,9,82,2386,11.93,1670473211.204676
1,185,0,4,25,True,127,9,55,2359,11.795,1670473211.204676
0,186,0,4,33,False,254,9,130,2434,12.17,1670473211.266175
1,186,0,4,25,True,254,9,102,2406,12.03,1670473211.266175
0,187,0,4,33,False,126,9,144,2448,12.24,1670473211.35827
1,187,0,4,25,True,126,9,116,2420,12.1,1670473211.35827
0,188,0,4,33,False,254,9,169,2473,12.365,1670473211.4361963
1,188,0,4,25,True,254,9,141,2445,12.225,1670473211.4361963
0,189,0,4,33,False,125,9,71,2375,11.875,1670473211.514241
1,189,0,4,25,True,125,9,43,2347,11.735,1670473211.514241
0,190,0,4,33,False,253,11,38,2854,14.27,1670473211.591343
1,190,0,4,25,True,253,11,10,2826,14.13,1670473211.591343
0,191,0,4,33,False,124,10,175,2735,13.675,1670473211.6683428
1,191,0,4,25,True,124,10,148,2708,13.54,1670473211.6683428
0,192,0,4,33,False,252,10,109,2669,13.345,1670473211.7441828
1,192,0,4,25,True,252,10,82,2642,13.21,1670473211.7451818
0,193,0,4,33,False,123,9,139,2443,12.215,1670473211.8201716
1,193,0,4,25,True,123,9,112,2416,12.08,1670473211.8201716
0,194,0,4,33,False,251,9,103,2407,12.035,1670473211.8991344
1,194,0,4,25,True,251,9,75,2379,11.895,1670473211.8991344
0,195,0,4,33,False,122,9,166,2470,12.35,1670473211.976199
1,195,0,4,25,True,122,9,138,2442,12.21,1670473211.976199
0,196,0,4,33,False,250,11,222,3038,15.19,1670473212.0542853
1,196,0,4,25,True,250,11,194,3010,15.05,1670473212.0542853
0,197,0,4,33,False,122,11,100,2916,14.58,1670473212.1160853
1,197,0,4,25,True,122,11,73,2889,14.445,1670473212.1160853
0,198,0,4,33,False,249,9,46,2350,11.75,1670473212.208205
1,198,0,4,25,True,249,9,18,2322,11.61,1670473212.2091975
0,199,0,4,33,False,121,9,246,2550,12.75,1670473212.2861419
1,199,0,4,25,True,121,9,219,2523,12.615,1670473212.2861419
0,200,0,4,33,False,248,9,199,2503,12.515,1670473212.3482888
1,200,0,4,25,True,248,9,172,2476,12.38,1670473212.3482888
0,201,0,4,33,False,120,9,124,2428,12.14,1670473212.4403002
1,201,0,4,25,True,120,9,97,2401,12.005,1670473212.4403002
0,202,0,4,33,False,247,9,176,2480,12.4,1670473212.502087
1,202,0,4,25,True,247,9,148,2452,12.26,1670473212.502087
0,203,0,4,33,False,119,10,15,2575,12.875,1670473212.5781014
1,203,0,4,25,True,119,9,243,2547,12.735,1670473212.5781014
0,204,0,4,33,False,246,10,250,2810,14.05,1670473212.658311
1,204,0,4,25,True,246,10,223,2783,13.915,1670473212.658311
0,205,0,4,33,False,118,9,229,2533,12.665,1670473212.736259
