dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,2,False,83,7,39,1831,9.155,1670461763.2521014
1,17,0,4,15,True,83,7,4,1796,8.98,1670461763.2521014
0,18,0,4,2,False,210,6,241,1777,8.885,1670461763.34407
1,18,0,4,15,True,210,6,206,1742,8.71,1670461763.34407
0,19,0,4,2,False,82,6,245,1781,8.905,1670461763.4220881
1,19,0,4,15,True,82,6,211,1747,8.735,1670461763.4230876
0,20,0,4,2,False,209,7,60,1852,9.26,1670461763.4840288
1,20,0,4,15,True,209,7,25,1817,9.085,1670461763.4840288
0,21,0,4,2,False,81,7,57,1849,9.245,1670461763.5621004
1,21,0,4,15,True,81,7,22,1814,9.07,1670461763.5621004
0,22,0,4,2,False,208,7,31,1823,9.115,1670461763.6710865
1,22,0,4,15,True,208,6,252,1788,8.94,1670461763.6710865
0,23,0,4,2,False,80,6,239,1775,8.875,1670461763.7177207
1,23,0,4,15,True,80,6,203,1739,8.695,1670461763.718725
0,24,0,4,2,False,207,7,67,1859,9.295,1670461763.7959783
1,24,0,4,15,True,207,7,31,1823,9.115,1670461763.7959783
0,25,0,4,2,False,79,7,28,1820,9.1,1670461763.876449
1,25,0,4,15,True,79,6,249,1785,8.925,1670461763.876449
0,26,0,4,2,False,207,7,29,1821,9.105,1670461763.9680955
1,26,0,4,15,True,207,6,250,1786,8.93,1670461763.9680955
0,27,0,4,2,False,78,7,35,1827,9.135,1670461764.0461574
1,27,0,4,15,True,78,7,1,1793,8.965,1670461764.0461574
0,28,0,4,2,False,206,7,84,1876,9.38,1670461764.1245005
1,28,0,4,15,True,206,7,48,1840,9.2,1670461764.1245005
0,29,0,4,2,False,77,7,44,1836,9.18,1670461764.2021823
1,29,0,4,15,True,77,7,9,1801,9.005,1670461764.2021823
0,30,0,4,2,False,205,6,239,1775,8.875,1670461764.2667346
1,30,0,4,15,True,205,6,204,1740,8.7,1670461764.2667346
0,31,0,4,2,False,76,7,74,1866,9.33,1670461764.3427408
1,31,0,4,15,True,76,7,38,1830,9.15,1670461764.3427408
0,32,0,4,2,False,204,6,249,1785,8.925,1670461764.4360955
1,32,0,4,15,True,204,6,213,1749,8.745,1670461764.4360955
0,33,0,4,2,False,75,7,54,1846,9.23,1670461764.5140796
1,33,0,4,15,True,75,7,19,1811,9.055,1670461764.5140796
0,34,0,4,2,False,203,6,218,1754,8.77,1670461764.5758421
1,34,0,4,15,True,203,6,183,1719,8.595,1670461764.5758421
0,35,0,4,2,False,75,7,12,1804,9.02,1670461764.6659799
1,35,0,4,15,True,74,6,234,1770,8.85,1670461764.6659799
0,36,0,4,2,False,202,7,93,1885,9.425,1670461764.744162
1,36,0,4,15,True,202,7,58,1850,9.25,1670461764.744162
0,37,0,4,2,False,74,6,253,1789,8.945,1670461764.8218539
1,37,0,4,15,True,74,6,217,1753,8.765,1670461764.8218539
0,38,0,4,2,False,201,7,67,1859,9.295,1670461764.8860633
1,38,0,4,15,True,201,7,32,1824,9.12,1670461764.8860633
0,39,0,4,2,False,73,7,119,1911,9.555,1670461764.9780731
1,39,0,4,15,True,73,7,83,1875,9.375,1670461764.9780731
0,40,0,4,2,False,200,6,246,1782,8.91,1670461765.0399575
1,40,0,4,15,True,200,6,211,1747,8.735,1670461765.0399575
0,41,0,4,2,False,72,7,49,1841,9.205,1670461765.1179986
1,41,0,4,15,True,72,7,15,1807,9.035,1670461765.1179986
0,42,0,4,2,False,199,7,0,1792,8.96,1670461765.1959221
1,42,0,4,15,True,199,6,220,1756,8.78,1670461765.1959221
0,43,0,4,2,False,71,7,98,1890,9.45,1670461765.27405
1,43,0,4,15,True,71,7,63,1855,9.275,1670461765.27405
0,44,0,4,2,False,198,7,96,1888,9.44,1670461765.3521225
1,44,0,4,15,True,198,7,61,1853,9.265,1670461765.3521225
0,45,0,4,2,False,70,7,3,1795,8.975,1670461765.430586
1,45,0,4,15,True,70,6,223,1759,8.795,1670461765.430586
0,46,0,4,2,False,198,6,226,1762,8.81,1670461765.5081244
1,46,0,4,15,True,198,6,191,1727,8.635,1670461765.5081244
0,47,0,4,2,False,69,7,113,1905,9.525,1670461765.584007
1,47,0,4,15,True,69,7,78,1870,9.35,1670461765.584007
0,48,0,4,2,False,197,7,29,1821,9.105,1670461765.6784954
1,48,0,4,15,True,197,6,250,1786,8.93,1670461765.6784954
0,49,0,4,2,False,68,7,81,1873,9.365,1670461765.754705
1,49,0,4,15,True,68,7,47,1839,9.195,1670461765.754705
0,50,0,4,2,False,196,7,33,1825,9.125,1670461765.8326392
1,50,0,4,15,True,196,6,254,1790,8.95,1670461765.8326392
0,51,0,4,2,False,67,7,65,1857,9.285,1670461765.9103913
1,51,0,4,15,True,67,7,30,1822,9.11,1670461765.9103913
0,52,0,4,2,False,195,7,27,1819,9.095,1670461765.9720974
1,52,0,4,15,True,195,6,248,1784,8.92,1670461765.9720974
0,53,0,4,2,False,66,7,16,1808,9.04,1670461766.0638816
1,53,0,4,15,True,66,6,237,1773,8.865,1670461766.0638816
0,54,0,4,2,False,194,6,239,1775,8.875,1670461766.1260448
1,54,0,4,15,True,194,6,204,1740,8.7,1670461766.1260448
0,55,0,4,2,False,66,7,57,1849,9.245,1670461766.218559
1,55,0,4,15,True,65,7,23,1815,9.075,1670461766.218559
0,56,0,4,2,False,193,7,70,1862,9.31,1670461766.2807577
1,56,0,4,15,True,193,7,35,1827,9.135,1670461766.2807577
0,57,0,4,2,False,65,7,8,1800,9.0,1670461766.3582377
1,57,0,4,15,True,65,6,228,1764,8.82,1670461766.3582377
0,58,0,4,2,False,192,6,253,1789,8.945,1670461766.450147
1,58,0,4,15,True,192,6,217,1753,8.765,1670461766.4512231
0,59,0,4,2,False,64,7,16,1808,9.04,1670461766.5260231
1,59,0,4,15,True,64,6,237,1773,8.865,1670461766.5260231
0,60,0,4,2,False,191,7,1,1793,8.965,1670461766.5878544
1,60,0,4,15,True,191,6,222,1758,8.79,1670461766.5878544
0,61,0,4,2,False,63,7,90,1882,9.41,1670461766.6658823
1,61,0,4,15,True,63,7,55,1847,9.235,1670461766.6658823
0,62,0,4,2,False,190,7,45,1837,9.185,1670461766.758013
1,62,0,4,15,True,190,7,10,1802,9.01,1670461766.758013
0,63,0,4,2,False,62,7,27,1819,9.095,1670461766.8358583
1,63,0,4,15,True,62,6,247,1783,8.915,1670461766.8358583
0,64,0,4,2,False,189,7,52,1844,9.22,1670461766.9143806
1,64,0,4,15,True,189,7,17,1809,9.045,1670461766.9143806
0,65,0,4,2,False,61,7,70,1862,9.31,1670461766.9924862
1,65,0,4,15,True,61,7,34,1826,9.13,1670461766.9924862
0,66,0,4,2,False,189,7,42,1834,9.17,1670461767.0559793
1,66,0,4,15,True,188,7,7,1799,8.995,1670461767.0559793
0,67,0,4,2,False,60,7,30,1822,9.11,1670461767.1180654
1,67,0,4,15,True,60,6,251,1787,8.935,1670461767.1180654
0,68,0,4,2,False,188,7,43,1835,9.175,1670461767.196079
1,68,0,4,15,True,188,7,8,1800,9.0,1670461767.196079
0,69,0,4,2,False,59,7,31,1823,9.115,1670461767.2882962
1,69,0,4,15,True,59,6,253,1789,8.945,1670461767.2882962
0,70,0,4,2,False,187,7,86,1878,9.39,1670461767.3500848
1,70,0,4,15,True,187,7,51,1843,9.215,1670461767.3500848
0,71,0,4,2,False,58,7,51,1843,9.215,1670461767.4440162
1,71,0,4,15,True,58,7,16,1808,9.04,1670461767.4440162
0,72,0,4,2,False,186,7,68,1860,9.3,1670461767.5219467
1,72,0,4,15,True,186,7,32,1824,9.12,1670461767.5219467
0,73,0,4,2,False,57,6,252,1788,8.94,1670461767.600896
1,73,0,4,15,True,57,6,217,1753,8.765,1670461767.600896
0,74,0,4,2,False,185,7,6,1798,8.99,1670461767.6758842
1,74,0,4,15,True,185,6,227,1763,8.815,1670461767.6758842
0,75,0,4,2,False,56,6,251,1787,8.935,1670461767.7379992
1,75,0,4,15,True,56,6,217,1753,8.765,1670461767.7379992
0,76,0,4,2,False,184,7,101,1893,9.465,1670461767.8320053
1,76,0,4,15,True,184,7,66,1858,9.29,1670461767.8320053
0,77,0,4,2,False,56,7,20,1812,9.06,1670461767.9101534
1,77,0,4,15,True,56,6,242,1778,8.89,1670461767.9112284
0,78,0,4,2,False,183,7,40,1832,9.16,1670461767.9880192
1,78,0,4,15,True,183,7,5,1797,8.985,1670461767.9890165
0,79,0,4,2,False,55,7,9,1801,9.005,1670461768.0520885
1,79,0,4,15,True,55,6,229,1765,8.825,1670461768.0520885
0,80,0,4,2,False,182,7,12,1804,9.02,1670461768.143782
1,80,0,4,15,True,182,6,233,1769,8.845,1670461768.143782
0,81,0,4,2,False,54,7,13,1805,9.025,1670461768.2059462
1,81,0,4,15,True,54,6,233,1769,8.845,1670461768.2059462
0,82,0,4,2,False,181,7,18,1810,9.05,1670461768.298745
1,82,0,4,15,True,181,6,238,1774,8.87,1670461768.298745
0,83,0,4,2,False,53,7,41,1833,9.165,1670461768.359611
1,83,0,4,15,True,53,7,6,1798,8.99,1670461768.359611
0,84,0,4,2,False,180,6,222,1758,8.79,1670461768.4520583
1,84,0,4,15,True,180,6,187,1723,8.615,1670461768.4520583
0,85,0,4,2,False,52,6,254,1790,8.95,1670461768.5298266
1,85,0,4,15,True,52,6,218,1754,8.77,1670461768.5298266
0,86,0,4,2,False,180,7,37,1829,9.145,1670461768.608311
1,86,0,4,15,True,180,7,3,1795,8.975,1670461768.608311
0,87,0,4,2,False,51,7,72,1864,9.32,1670461768.672978
1,87,0,4,15,True,51,7,37,1829,9.145,1670461768.672978
0,88,0,4,2,False,179,7,43,1835,9.175,1670461768.7660031
1,88,0,4,15,True,179,7,8,1800,9.0,1670461768.7660031
0,89,0,4,2,False,50,7,42,1834,9.17,1670461768.8440804
1,89,0,4,15,True,50,7,7,1799,8.995,1670461768.8440804
0,90,0,4,2,False,178,7,3,1795,8.975,1670461768.9059675
1,90,0,4,15,True,178,6,225,1761,8.805,1670461768.9059675
0,91,0,4,2,False,49,7,34,1826,9.13,1670461768.983836
1,91,0,4,15,True,49,7,0,1792,8.96,1670461768.983836
0,92,0,4,2,False,177,7,7,1799,8.995,1670461769.0758655
1,92,0,4,15,True,177,6,229,1765,8.825,1670461769.0758655
0,93,0,4,2,False,48,7,110,1902,9.51,1670461769.1395402
1,93,0,4,15,True,48,7,74,1866,9.33,1670461769.1405387
0,94,0,4,2,False,176,7,46,1838,9.19,1670461769.220153
1,94,0,4,15,True,176,7,11,1803,9.015,1670461769.220153
0,95,0,4,2,False,47,7,98,1890,9.45,1670461769.3000143
1,95,0,4,15,True,47,7,62,1854,9.27,1670461769.3000143
0,96,0,4,2,False,175,7,68,1860,9.3,1670461769.3774006
1,96,0,4,15,True,175,7,33,1825,9.125,1670461769.3774006
0,97,0,4,2,False,47,7,1,1793,8.965,1670461769.4400308
1,97,0,4,15,True,47,6,223,1759,8.795,1670461769.4400308
0,98,0,4,2,False,174,6,244,1780,8.9,1670461769.5323105
1,98,0,4,15,True,174,6,209,1745,8.725,1670461769.5323105
0,99,0,4,2,False,46,7,45,1837,9.185,1670461769.594102
1,99,0,4,15,True,46,7,10,1802,9.01,1670461769.594102
0,100,0,4,2,False,173,7,44,1836,9.18,1670461769.6865058
1,100,0,4,15,True,173,7,9,1801,9.005,1670461769.6865058
0,101,0,4,2,False,45,7,121,1913,9.565,1670461769.764113
1,101,0,4,15,True,45,7,86,1878,9.39,1670461769.764113
0,102,0,4,2,False,172,7,3,1795,8.975,1670461769.825568
1,102,0,4,15,True,172,6,224,1760,8.8,1670461769.8265846
0,103,0,4,2,False,44,7,64,1856,9.28,1670461769.9038196
1,103,0,4,15,True,44,7,29,1821,9.105,1670461769.9038196
0,104,0,4,2,False,171,7,31,1823,9.115,1670461769.9980078
1,104,0,4,15,True,171,6,252,1788,8.94,1670461769.9980078
0,105,0,4,2,False,43,7,34,1826,9.13,1670461770.0599344
1,105,0,4,15,True,43,6,255,1791,8.955,1670461770.0599344
0,106,0,4,2,False,171,7,17,1809,9.045,1670461770.1537097
1,106,0,4,15,True,171,6,237,1773,8.865,1670461770.1537097
0,107,0,4,2,False,42,7,68,1860,9.3,1670461770.2159247
1,107,0,4,15,True,42,7,32,1824,9.12,1670461770.2159247
0,108,0,4,2,False,170,7,47,1839,9.195,1670461770.2937577
1,108,0,4,15,True,170,7,12,1804,9.02,1670461770.2937577
0,109,0,4,2,False,41,7,6,1798,8.99,1670461770.372059
1,109,0,4,15,True,41,6,227,1763,8.815,1670461770.372059
0,110,0,4,2,False,169,6,244,1780,8.9,1670461770.449865
1,110,0,4,15,True,169,6,209,1745,8.725,1670461770.449865
0,111,0,4,2,False,40,7,49,1841,9.205,1670461770.5423882
1,111,0,4,15,True,40,7,13,1805,9.025,1670461770.5423882
0,112,0,4,2,False,168,7,42,1834,9.17,1670461770.6038172
1,112,0,4,15,True,168,7,7,1799,8.995,1670461770.6038172
0,113,0,4,2,False,39,7,52,1844,9.22,1670461770.682233
1,113,0,4,15,True,39,7,17,1809,9.045,1670461770.682233
0,114,0,4,2,False,167,7,13,1805,9.025,1670461770.7620852
1,114,0,4,15,True,167,6,234,1770,8.85,1670461770.7620852
0,115,0,4,2,False,38,7,71,1863,9.315,1670461770.8399096
1,115,0,4,15,True,38,7,36,1828,9.14,1670461770.8399096
0,116,0,4,2,False,166,7,59,1851,9.255,1670461770.917976
1,116,0,4,15,True,166,7,24,1816,9.08,1670461770.917976
0,117,0,4,2,False,38,7,4,1796,8.98,1670461770.997823
1,117,0,4,15,True,38,6,226,1762,8.81,1670461770.997823
0,118,0,4,2,False,165,7,86,1878,9.39,1670461771.0927246
1,118,0,4,15,True,165,7,50,1842,9.21,1670461771.0927246
0,119,0,4,2,False,37,6,238,1774,8.87,1670461771.1700423
1,119,0,4,15,True,37,6,203,1739,8.695,1670461771.1700423
0,120,0,4,2,False,164,7,37,1829,9.145,1670461771.2479043
1,120,0,4,15,True,164,7,2,1794,8.97,1670461771.2479043
0,121,0,4,2,False,36,6,223,1759,8.795,1670461771.3098114
1,121,0,4,15,True,36,6,187,1723,8.615,1670461771.3098114
0,122,0,4,2,False,163,7,61,1853,9.265,1670461771.3879654
1,122,0,4,15,True,163,7,26,1818,9.09,1670461771.3888707
0,123,0,4,2,False,35,7,48,1840,9.2,1670461771.479951
1,123,0,4,15,True,35,7,13,1805,9.025,1670461771.479951
0,124,0,4,2,False,162,6,245,1781,8.905,1670461771.5419195
1,124,0,4,15,True,162,6,209,1745,8.725,1670461771.5419195
0,125,0,4,2,False,34,7,79,1871,9.355,1670461771.605934
1,125,0,4,15,True,34,7,44,1836,9.18,1670461771.6069355
0,126,0,4,2,False,162,7,37,1829,9.145,1670461771.6978958
1,126,0,4,15,True,162,7,1,1793,8.965,1670461771.6989064
0,127,0,4,2,False,33,7,202,1994,9.97,1670461771.7597318
1,127,0,4,15,True,33,7,166,1958,9.79,1670461771.7597318
0,128,0,4,2,False,161,6,214,1750,8.75,1670461771.8534946
1,128,0,4,15,True,161,6,179,1715,8.575,1670461771.8534946
0,129,0,4,2,False,32,6,253,1789,8.945,1670461771.9306226
1,129,0,4,15,True,32,6,218,1754,8.77,1670461771.9306226
0,130,0,4,2,False,160,6,248,1784,8.92,1670461771.9935405
1,130,0,4,15,True,160,6,213,1749,8.745,1670461771.9935405
0,131,0,4,2,False,31,7,65,1857,9.285,1670461772.0741382
1,131,0,4,15,True,31,7,29,1821,9.105,1670461772.0741382
0,132,0,4,2,False,159,7,19,1811,9.055,1670461772.152386
1,132,0,4,15,True,159,6,239,1775,8.875,1670461772.152386
0,133,0,4,2,False,30,7,34,1826,9.13,1670461772.2462306
1,133,0,4,15,True,30,6,254,1790,8.95,1670461772.2462306
0,134,0,4,2,False,158,7,103,1895,9.475,1670461772.3081462
1,134,0,4,15,True,158,7,68,1860,9.3,1670461772.3081462
0,135,0,4,2,False,29,7,26,1818,9.09,1670461772.388232
1,135,0,4,15,True,29,6,247,1783,8.915,1670461772.388232
0,136,0,4,2,False,157,7,61,1853,9.265,1670461772.48008
1,136,0,4,15,True,157,7,27,1819,9.095,1670461772.48008
0,137,0,4,2,False,29,7,15,1807,9.035,1670461772.5420673
1,137,0,4,15,True,29,6,236,1772,8.86,1670461772.5420673
0,138,0,4,2,False,156,7,51,1843,9.215,1670461772.6344411
1,138,0,4,15,True,156,7,15,1807,9.035,1670461772.6344411
0,139,0,4,2,False,28,7,52,1844,9.22,1670461772.6962166
1,139,0,4,15,True,28,7,17,1809,9.045,1670461772.6962166
0,140,0,4,2,False,155,7,54,1846,9.23,1670461772.7898366
1,140,0,4,15,True,155,7,18,1810,9.05,1670461772.7908368
0,141,0,4,2,False,27,7,4,1796,8.98,1670461772.8537457
1,141,0,4,15,True,27,6,225,1761,8.805,1670461772.8537457
0,142,0,4,2,False,154,7,62,1854,9.27,1670461772.9461281
1,142,0,4,15,True,154,7,27,1819,9.095,1670461772.9461281
0,143,0,4,2,False,26,6,245,1781,8.905,1670461773.008052
1,143,0,4,15,True,26,6,210,1746,8.73,1670461773.008052
0,144,0,4,2,False,153,7,93,1885,9.425,1670461773.0878785
1,144,0,4,15,True,153,7,58,1850,9.25,1670461773.0878785
0,145,0,4,2,False,25,7,7,1799,8.995,1670461773.163934
1,145,0,4,15,True,25,6,228,1764,8.82,1670461773.163934
0,146,0,4,2,False,153,7,73,1865,9.325,1670461773.2420669
1,146,0,4,15,True,153,7,38,1830,9.15,1670461773.2420669
0,147,0,4,2,False,24,6,220,1756,8.78,1670461773.334357
1,147,0,4,15,True,24,6,186,1722,8.61,1670461773.334357
0,148,0,4,2,False,152,7,50,1842,9.21,1670461773.4118252
1,148,0,4,15,True,152,7,14,1806,9.03,1670461773.4118252
0,149,0,4,2,False,23,7,88,1880,9.4,1670461773.490734
1,149,0,4,15,True,23,7,53,1845,9.225,1670461773.490759
0,150,0,4,2,False,151,7,42,1834,9.17,1670461773.5658293
1,150,0,4,15,True,151,7,8,1800,9.0,1670461773.5668497
0,151,0,4,2,False,22,7,37,1829,9.145,1670461773.6447518
1,151,0,4,15,True,22,7,2,1794,8.97,1670461773.6447518
0,152,0,4,2,False,150,7,0,1792,8.96,1670461773.7216034
1,152,0,4,15,True,150,6,221,1757,8.785,1670461773.7216034
0,153,0,4,2,False,21,7,76,1868,9.34,1670461773.7835252
1,153,0,4,15,True,21,7,40,1832,9.16,1670461773.7835252
0,154,0,4,2,False,149,6,243,1779,8.895,1670461773.8782828
1,154,0,4,15,True,149,6,208,1744,8.72,1670461773.8782828
0,155,0,4,2,False,149,7,69,1861,9.305,1670461773.9561274
1,155,0,4,15,True,20,7,35,1827,9.135,1670461773.9561274
0,156,0,4,2,False,148,6,204,1740,8.7,1670461774.0158262
1,156,0,4,15,True,148,6,169,1705,8.525,1670461774.0158262
0,157,0,4,2,False,20,7,64,1856,9.28,1670461774.0948632
1,157,0,4,15,True,20,7,28,1820,9.1,1670461774.0948632
0,158,0,4,2,False,147,7,58,1850,9.25,1670461774.1880312
1,158,0,4,15,True,147,7,23,1815,9.075,1670461774.1880312
0,159,0,4,2,False,19,7,93,1885,9.425,1670461774.2362962
1,159,0,4,15,True,19,7,58,1850,9.25,1670461774.2362962
0,160,0,4,2,False,146,7,88,1880,9.4,1670461774.3277242
1,160,0,4,15,True,146,7,54,1846,9.23,1670461774.328709
0,161,0,4,2,False,18,7,49,1841,9.205,1670461774.3903146
1,161,0,4,15,True,18,7,14,1806,9.03,1670461774.3903146
0,162,0,4,2,False,145,7,20,1812,9.06,1670461774.4820282
1,162,0,4,15,True,145,6,241,1777,8.885,1670461774.4820282
0,163,0,4,2,False,17,7,37,1829,9.145,1670461774.5458653
1,163,0,4,15,True,17,7,1,1793,8.965,1670461774.5458653
0,164,0,4,2,False,144,7,141,1933,9.665,1670461774.6220596
1,164,0,4,15,True,144,7,107,1899,9.495,1670461774.6220596
0,165,0,4,2,False,16,6,246,1782,8.91,1670461774.6997433
1,165,0,4,15,True,16,6,210,1746,8.73,1670461774.6997433
0,166,0,4,2,False,144,7,144,1936,9.68,1670461774.7920508
1,166,0,4,15,True,143,7,109,1901,9.505,1670461774.7920508
0,167,0,4,2,False,15,7,71,1863,9.315,1670461774.8843832
1,167,0,4,15,True,15,7,36,1828,9.14,1670461774.8843832
0,168,0,4,2,False,143,6,238,1774,8.87,1670461774.9458308
1,168,0,4,15,True,143,6,203,1739,8.695,1670461774.9458308
0,169,0,4,2,False,14,7,50,1842,9.21,1670461775.0237212
1,169,0,4,15,True,14,7,15,1807,9.035,1670461775.0237212
0,170,0,4,2,False,142,7,74,1866,9.33,1670461775.115604
1,170,0,4,15,True,142,7,40,1832,9.16,1670461775.115604
0,171,0,4,2,False,13,7,81,1873,9.365,1670461775.1779647
1,171,0,4,15,True,13,7,46,1838,9.19,1670461775.1779647
0,172,0,4,2,False,141,7,56,1848,9.24,1670461775.2557907
1,172,0,4,15,True,141,7,21,1813,9.065,1670461775.2557907
0,173,0,4,2,False,12,7,9,1801,9.005,1670461775.3475745
1,173,0,4,15,True,12,6,230,1766,8.83,1670461775.3475745
0,174,0,4,2,False,140,7,33,1825,9.125,1670461775.4241395
1,174,0,4,15,True,140,6,254,1790,8.95,1670461775.4241395
0,175,0,4,2,False,11,7,13,1805,9.025,1670461775.503709
1,175,0,4,15,True,11,6,234,1770,8.85,1670461775.5047903
0,176,0,4,2,False,139,7,63,1855,9.275,1670461775.5657113
1,176,0,4,15,True,139,7,28,1820,9.1,1670461775.5657113
0,177,0,4,2,False,11,7,5,1797,8.985,1670461775.6443386
1,177,0,4,15,True,11,6,225,1761,8.805,1670461775.6443386
0,178,0,4,2,False,138,6,252,1788,8.94,1670461775.7059703
1,178,0,4,15,True,138,6,218,1754,8.77,1670461775.7059703
0,179,0,4,2,False,10,7,86,1878,9.39,1670461775.7837844
1,179,0,4,15,True,10,7,50,1842,9.21,1670461775.7837844
0,180,0,4,2,False,137,7,18,1810,9.05,1670461775.8622565
1,180,0,4,15,True,137,6,239,1775,8.875,1670461775.8622565
0,181,0,4,2,False,9,7,36,1828,9.14,1670461775.9543843
1,181,0,4,15,True,9,7,1,1793,8.965,1670461775.9543843
0,182,0,4,2,False,136,7,37,1829,9.145,1670461776.0317264
1,182,0,4,15,True,136,7,1,1793,8.965,1670461776.0317264
0,183,0,4,2,False,8,7,56,1848,9.24,1670461776.1101055
1,183,0,4,15,True,8,7,20,1812,9.06,1670461776.1101055
0,184,0,4,2,False,135,7,3,1795,8.975,1670461776.187617
1,184,0,4,15,True,135,6,224,1760,8.8,1670461776.187617
0,185,0,4,2,False,7,7,72,1864,9.32,1670461776.2658274
1,185,0,4,15,True,7,7,37,1829,9.145,1670461776.2658274
0,186,0,4,2,False,135,7,65,1857,9.285,1670461776.342258
1,186,0,4,15,True,135,7,29,1821,9.105,1670461776.342258
0,187,0,4,2,False,6,7,38,1830,9.15,1670461776.4035778
1,187,0,4,15,True,6,7,4,1796,8.98,1670461776.4035778
0,188,0,4,2,False,134,7,36,1828,9.14,1670461776.497751
1,188,0,4,15,True,134,7,1,1793,8.965,1670461776.4987636
0,189,0,4,2,False,5,7,106,1898,9.49,1670461776.5597687
1,189,0,4,15,True,5,7,71,1863,9.315,1670461776.5597687
0,190,0,4,2,False,133,7,33,1825,9.125,1670461776.6562061
1,190,0,4,15,True,133,6,254,1790,8.95,1670461776.6562061
0,191,0,4,2,False,4,7,27,1819,9.095,1670461776.7337623
1,191,0,4,15,True,4,6,248,1784,8.92,1670461776.7349107
0,192,0,4,2,False,132,7,77,1869,9.345,1670461776.812066
1,192,0,4,15,True,132,7,42,1834,9.17,1670461776.812066
0,193,0,4,2,False,3,7,75,1867,9.335,1670461776.8906236
1,193,0,4,15,True,3,7,40,1832,9.16,1670461776.8906236
0,194,0,4,2,False,131,7,44,1836,9.18,1670461776.9517913
1,194,0,4,15,True,131,7,8,1800,9.0,1670461776.9517913
0,195,0,4,2,False,2,7,79,1871,9.355,1670461777.0319793
1,195,0,4,15,True,2,7,44,1836,9.18,1670461777.0319793
0,196,0,4,2,False,130,7,8,1800,9.0,1670461777.124423
1,196,0,4,15,True,130,6,228,1764,8.82,1670461777.124423
0,197,0,4,2,False,2,7,72,1864,9.32,1670461777.202145
1,197,0,4,15,True,2,7,37,1829,9.145,1670461777.202145
0,198,0,4,2,False,129,7,9,1801,9.005,1670461777.2797058
1,198,0,4,15,True,129,6,230,1766,8.83,1670461777.2797058
0,199,0,4,2,False,1,7,60,1852,9.26,1670461777.358411
1,199,0,4,15,True,1,7,25,1817,9.085,1670461777.358411
0,200,0,4,2,False,128,7,50,1842,9.21,1670461777.4340777
1,200,0,4,15,True,128,7,16,1808,9.04,1670461777.4340777
0,201,0,4,2,False,0,7,65,1857,9.285,1670461777.5121531
1,201,0,4,15,True,0,7,29,1821,9.105,1670461777.5121531
0,202,0,4,2,False,127,6,232,1768,8.84,1670461777.5744028
1,202,0,4,15,True,127,6,197,1733,8.665,1670461777.5744028
0,203,0,4,2,False,255,7,124,1916,9.58,1670461777.6495922
1,203,0,4,15,True,255,7,89,1881,9.405,1670461777.6495922
0,204,0,4,2,False,126,7,15,1807,9.035,1670461777.7437313
1,204,0,4,15,True,126,6,236,1772,8.86,1670461777.7437313
0,205,0,4,2,False,254,7,42,1834,9.17,1670461777.805724
