dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,12,True,16,13,52,3380,16.9,1670459301.1011019
0,30,0,4,28,False,143,12,200,3272,16.36,1670459301.1631942
1,30,0,4,12,True,143,12,179,3251,16.255,1670459301.1631942
0,31,0,4,28,False,15,13,248,3576,17.88,1670459301.2571154
1,31,0,4,12,True,15,13,227,3555,17.775,1670459301.2581851
0,32,0,4,28,False,143,14,36,3620,18.1,1670459301.3190784
1,32,0,4,12,True,143,14,15,3599,17.995,1670459301.3190784
0,33,0,4,28,False,14,12,187,3259,16.295,1670459301.411113
1,33,0,4,12,True,14,12,166,3238,16.19,1670459301.411113
0,34,0,4,28,False,142,14,21,3605,18.025,1670459301.4872513
1,34,0,4,12,True,142,14,0,3584,17.92,1670459301.4882483
0,35,0,4,28,False,13,12,232,3304,16.52,1670459301.5652688
1,35,0,4,12,True,13,12,211,3283,16.415,1670459301.5652688
0,36,0,4,28,False,141,12,253,3325,16.625,1670459301.6438036
1,36,0,4,12,True,141,12,232,3304,16.52,1670459301.6438036
0,37,0,4,28,False,12,14,68,3652,18.26,1670459301.703119
1,37,0,4,12,True,12,14,48,3632,18.16,1670459301.703119
0,38,0,4,28,False,140,12,217,3289,16.445,1670459301.7952466
1,38,0,4,12,True,140,12,197,3269,16.345,1670459301.7952466
0,39,0,4,28,False,11,13,73,3401,17.005,1670459301.8728235
1,39,0,4,12,True,11,13,52,3380,16.9,1670459301.8728235
0,40,0,4,28,False,139,13,11,3339,16.695,1670459301.9491053
1,40,0,4,12,True,139,12,246,3318,16.59,1670459301.9491053
0,41,0,4,28,False,11,13,79,3407,17.035,1670459302.0445588
1,41,0,4,12,True,10,13,58,3386,16.93,1670459302.0445588
0,42,0,4,28,False,138,13,163,3491,17.455,1670459302.1216254
1,42,0,4,12,True,138,13,142,3470,17.35,1670459302.1216254
0,43,0,4,28,False,10,12,144,3216,16.08,1670459302.169235
1,43,0,4,12,True,10,12,124,3196,15.98,1670459302.169235
0,44,0,4,28,False,137,14,210,3794,18.97,1670459302.2612736
1,44,0,4,12,True,137,14,189,3773,18.865,1670459302.2612736
0,45,0,4,28,False,9,12,181,3253,16.265,1670459302.339158
1,45,0,4,12,True,9,12,161,3233,16.165,1670459302.339158
0,46,0,4,28,False,136,13,192,3520,17.6,1670459302.4172573
1,46,0,4,12,True,136,13,172,3500,17.5,1670459302.4172573
0,47,0,4,28,False,8,14,4,3588,17.94,1670459302.4951596
1,47,0,4,12,True,8,13,239,3567,17.835,1670459302.4951596
0,48,0,4,28,False,135,12,43,3115,15.575,1670459302.5732229
1,48,0,4,12,True,135,12,21,3093,15.465,1670459302.5732229
0,49,0,4,28,False,7,13,56,3384,16.92,1670459302.6352274
1,49,0,4,12,True,7,13,35,3363,16.815,1670459302.6352274
0,50,0,4,28,False,134,13,57,3385,16.925,1670459302.7292325
1,50,0,4,12,True,134,13,36,3364,16.82,1670459302.7292325
0,51,0,4,28,False,6,13,212,3540,17.7,1670459302.7912035
1,51,0,4,12,True,6,13,191,3519,17.595,1670459302.7912035
0,52,0,4,28,False,134,12,233,3305,16.525,1670459302.8691447
1,52,0,4,12,True,134,12,212,3284,16.42,1670459302.8691447
0,53,0,4,28,False,5,13,118,3446,17.23,1670459302.9472187
1,53,0,4,12,True,5,13,97,3425,17.125,1670459302.9472187
0,54,0,4,28,False,133,14,105,3689,18.445,1670459303.0390582
1,54,0,4,12,True,133,14,85,3669,18.345,1670459303.0390582
0,55,0,4,28,False,4,13,69,3397,16.985,1670459303.10101
1,55,0,4,12,True,4,13,49,3377,16.885,1670459303.10101
0,56,0,4,28,False,132,13,3,3331,16.655,1670459303.1930718
1,56,0,4,12,True,132,12,238,3310,16.55,1670459303.1930718
0,57,0,4,28,False,3,13,151,3479,17.395,1670459303.2691324
1,57,0,4,12,True,3,13,130,3458,17.29,1670459303.2691324
0,58,0,4,28,False,131,12,242,3314,16.57,1670459303.3331225
1,58,0,4,12,True,131,12,221,3293,16.465,1670459303.3331225
0,59,0,4,28,False,2,14,53,3637,18.185,1670459303.4114945
1,59,0,4,12,True,2,14,32,3616,18.08,1670459303.4114945
0,60,0,4,28,False,130,12,212,3284,16.42,1670459303.5031986
1,60,0,4,12,True,130,12,191,3263,16.315,1670459303.5041978
0,61,0,4,28,False,2,13,60,3388,16.94,1670459303.581702
1,61,0,4,12,True,1,13,39,3367,16.835,1670459303.581702
0,62,0,4,28,False,129,14,198,3782,18.91,1670459303.6430821
1,62,0,4,12,True,129,14,177,3761,18.805,1670459303.6439302
0,63,0,4,28,False,1,14,39,3623,18.115,1670459303.73508
1,63,0,4,12,True,1,14,18,3602,18.01,1670459303.73608
0,64,0,4,28,False,128,12,234,3306,16.53,1670459303.7973213
1,64,0,4,12,True,128,12,213,3285,16.425,1670459303.7973213
0,65,0,4,28,False,0,12,198,3270,16.35,1670459303.8896394
1,65,0,4,12,True,0,12,178,3250,16.25,1670459303.8896394
0,66,0,4,28,False,127,13,2,3330,16.65,1670459303.9651449
1,66,0,4,12,True,127,12,236,3308,16.54,1670459303.9651449
0,67,0,4,28,False,255,13,168,3496,17.48,1670459304.0279067
1,67,0,4,12,True,255,13,147,3475,17.375,1670459304.0279067
0,68,0,4,28,False,126,13,187,3515,17.575,1670459304.1051252
1,68,0,4,12,True,126,13,166,3494,17.47,1670459304.1051252
0,69,0,4,28,False,254,12,205,3277,16.385,1670459304.1836927
1,69,0,4,12,True,254,12,183,3255,16.275,1670459304.1836927
0,70,0,4,28,False,125,12,182,3254,16.27,1670459304.2777064
1,70,0,4,12,True,125,12,161,3233,16.165,1670459304.2787051
0,71,0,4,28,False,253,12,181,3253,16.265,1670459304.354002
1,71,0,4,12,True,253,12,161,3233,16.165,1670459304.3540761
0,72,0,4,28,False,125,13,149,3477,17.385,1670459304.415725
1,72,0,4,12,True,125,13,128,3456,17.28,1670459304.415725
0,73,0,4,28,False,252,13,69,3397,16.985,1670459304.49329
1,73,0,4,12,True,252,13,48,3376,16.88,1670459304.49329
0,74,0,4,28,False,124,12,88,3160,15.8,1670459304.5873506
1,74,0,4,12,True,124,12,67,3139,15.695,1670459304.5873506
0,75,0,4,28,False,251,14,157,3741,18.705,1670459304.6654737
1,75,0,4,12,True,251,14,136,3720,18.6,1670459304.6654737
0,76,0,4,28,False,123,13,222,3550,17.75,1670459304.7432954
1,76,0,4,12,True,123,13,201,3529,17.645,1670459304.7432954
0,77,0,4,28,False,250,13,93,3421,17.105,1670459304.8210418
1,77,0,4,12,True,250,13,73,3401,17.005,1670459304.8220406
0,78,0,4,28,False,122,13,3,3331,16.655,1670459304.8831935
1,78,0,4,12,True,122,12,238,3310,16.55,1670459304.8831935
0,79,0,4,28,False,249,13,123,3451,17.255,1670459304.9613762
1,79,0,4,12,True,249,13,102,3430,17.15,1670459304.9613762
0,80,0,4,28,False,121,13,36,3364,16.82,1670459305.0530145
1,80,0,4,12,True,121,13,15,3343,16.715,1670459305.0530145
0,81,0,4,28,False,249,13,2,3330,16.65,1670459305.115051
1,81,0,4,12,True,248,12,236,3308,16.54,1670459305.115051
0,82,0,4,28,False,120,13,99,3427,17.135,1670459305.2074327
1,82,0,4,12,True,120,13,78,3406,17.03,1670459305.2083077
0,83,0,4,28,False,248,12,234,3306,16.53,1670459305.283661
1,83,0,4,12,True,248,12,212,3284,16.42,1670459305.283661
0,84,0,4,28,False,119,14,54,3638,18.19,1670459305.3610115
1,84,0,4,12,True,119,14,32,3616,18.08,1670459305.3610115
0,85,0,4,28,False,247,13,123,3451,17.255,1670459305.4229972
1,85,0,4,12,True,247,13,103,3431,17.155,1670459305.4229972
0,86,0,4,28,False,118,12,202,3274,16.37,1670459305.5171149
1,86,0,4,12,True,118,12,180,3252,16.26,1670459305.51819
0,87,0,4,28,False,246,12,221,3293,16.465,1670459305.579139
1,87,0,4,12,True,246,12,200,3272,16.36,1670459305.579139
0,88,0,4,28,False,117,13,141,3469,17.345,1670459305.6735868
1,88,0,4,12,True,117,13,120,3448,17.24,1670459305.6735868
0,89,0,4,28,False,245,13,65,3393,16.965,1670459305.7351508
1,89,0,4,12,True,245,13,44,3372,16.86,1670459305.7351508
0,90,0,4,28,False,117,14,21,3605,18.025,1670459305.8130589
1,90,0,4,12,True,116,14,0,3584,17.92,1670459305.8130589
0,91,0,4,28,False,244,13,19,3347,16.735,1670459305.9071205
1,91,0,4,12,True,244,12,254,3326,16.63,1670459305.9071205
0,92,0,4,28,False,116,14,66,3650,18.25,1670459305.9834607
1,92,0,4,12,True,116,14,46,3630,18.15,1670459305.9834607
0,93,0,4,28,False,243,12,251,3323,16.615,1670459306.0611236
1,93,0,4,12,True,243,12,229,3301,16.505,1670459306.0611236
0,94,0,4,28,False,115,14,185,3769,18.845,1670459306.1229768
1,94,0,4,12,True,115,14,164,3748,18.74,1670459306.1239796
0,95,0,4,28,False,242,13,135,3463,17.315,1670459306.2009597
1,95,0,4,12,True,242,13,114,3442,17.21,1670459306.2009597
0,96,0,4,28,False,114,14,3,3587,17.935,1670459306.2929933
1,96,0,4,12,True,114,13,238,3566,17.83,1670459306.2929933
0,97,0,4,28,False,241,14,50,3634,18.17,1670459306.3549678
1,97,0,4,12,True,241,14,29,3613,18.065,1670459306.3549678
0,98,0,4,28,False,113,12,23,3095,15.475,1670459306.4338126
1,98,0,4,12,True,113,12,3,3075,15.375,1670459306.4338126
0,99,0,4,28,False,240,12,254,3326,16.63,1670459306.511157
1,99,0,4,12,True,240,12,233,3305,16.525,1670459306.511157
0,100,0,4,28,False,112,13,218,3546,17.73,1670459306.5892162
1,100,0,4,12,True,112,13,197,3525,17.625,1670459306.5892162
0,101,0,4,28,False,240,12,30,3102,15.51,1670459306.6671262
1,101,0,4,12,True,239,12,9,3081,15.405,1670459306.6671262
0,102,0,4,28,False,111,13,26,3354,16.77,1670459306.7470043
1,102,0,4,12,True,111,13,7,3335,16.675,1670459306.7470043
0,103,0,4,28,False,239,13,18,3346,16.73,1670459306.839962
1,103,0,4,12,True,239,12,253,3325,16.625,1670459306.839962
0,104,0,4,28,False,110,13,9,3337,16.685,1670459306.90105
1,104,0,4,12,True,110,12,244,3316,16.58,1670459306.90105
0,105,0,4,28,False,238,13,83,3411,17.055,1670459306.9928734
1,105,0,4,12,True,238,13,62,3390,16.95,1670459306.9928734
0,106,0,4,28,False,109,13,53,3381,16.905,1670459307.0690417
1,106,0,4,12,True,109,13,32,3360,16.8,1670459307.0690417
0,107,0,4,28,False,237,13,42,3370,16.85,1670459307.1471672
1,107,0,4,12,True,237,13,21,3349,16.745,1670459307.1482682
0,108,0,4,28,False,108,13,184,3512,17.56,1670459307.2253277
1,108,0,4,12,True,108,13,163,3491,17.455,1670459307.2253277
0,109,0,4,28,False,236,13,29,3357,16.785,1670459307.2885723
1,109,0,4,12,True,236,13,8,3336,16.68,1670459307.2885723
0,110,0,4,28,False,107,12,175,3247,16.235,1670459307.3809402
1,110,0,4,12,True,107,12,155,3227,16.135,1670459307.3809402
0,111,0,4,28,False,235,12,204,3276,16.38,1670459307.4623728
1,111,0,4,12,True,235,12,183,3255,16.275,1670459307.4623728
0,112,0,4,28,False,107,13,175,3503,17.515,1670459307.5230792
1,112,0,4,12,True,107,13,155,3483,17.415,1670459307.5230792
0,113,0,4,28,False,234,13,25,3353,16.765,1670459307.6009212
1,113,0,4,12,True,234,13,4,3332,16.66,1670459307.6009212
0,114,0,4,28,False,106,14,74,3658,18.29,1670459307.676966
1,114,0,4,12,True,106,14,53,3637,18.185,1670459307.6781192
0,115,0,4,28,False,233,12,14,3086,15.43,1670459307.7536032
1,115,0,4,12,True,233,11,249,3065,15.325,1670459307.7536032
0,116,0,4,28,False,105,13,165,3493,17.465,1670459307.831448
1,116,0,4,12,True,105,13,144,3472,17.36,1670459307.831448
0,117,0,4,28,False,232,13,250,3578,17.89,1670459307.9229352
1,117,0,4,12,True,232,13,229,3557,17.785,1670459307.9229352
0,118,0,4,28,False,104,12,54,3126,15.63,1670459308.000985
1,118,0,4,12,True,104,12,33,3105,15.525,1670459308.000985
0,119,0,4,28,False,231,12,50,3122,15.61,1670459308.0488732
1,119,0,4,12,True,231,12,29,3101,15.505,1670459308.0488732
0,120,0,4,28,False,103,13,3,3331,16.655,1670459308.1431057
1,120,0,4,12,True,103,12,239,3311,16.555,1670459308.1431057
0,121,0,4,28,False,231,13,163,3491,17.455,1670459308.2053373
1,121,0,4,12,True,230,13,141,3469,17.345,1670459308.2053373
0,122,0,4,28,False,102,13,16,3344,16.72,1670459308.2830281
1,122,0,4,12,True,102,12,251,3323,16.615,1670459308.2830281
0,123,0,4,28,False,230,14,47,3631,18.155,1670459308.3608246
1,123,0,4,12,True,230,14,26,3610,18.05,1670459308.3608246
0,124,0,4,28,False,101,13,156,3484,17.42,1670459308.439065
1,124,0,4,12,True,101,13,136,3464,17.32,1670459308.439065
0,125,0,4,28,False,229,12,249,3321,16.605,1670459308.5148447
1,125,0,4,12,True,229,12,229,3301,16.505,1670459308.5148447
0,126,0,4,28,False,100,13,114,3442,17.21,1670459308.5929775
1,126,0,4,12,True,100,13,93,3421,17.105,1670459308.5929775
0,127,0,4,28,False,228,12,136,3208,16.04,1670459308.672966
1,127,0,4,12,True,228,12,115,3187,15.935,1670459308.672966
0,128,0,4,28,False,99,12,187,3259,16.295,1670459308.7670655
1,128,0,4,12,True,99,12,166,3238,16.19,1670459308.7680638
0,129,0,4,28,False,227,13,236,3564,17.82,1670459308.8440843
1,129,0,4,12,True,227,13,215,3543,17.715,1670459308.8442154
0,130,0,4,28,False,99,12,82,3154,15.77,1670459308.9050815
1,130,0,4,12,True,98,12,61,3133,15.665,1670459308.9050815
0,131,0,4,28,False,226,13,126,3454,17.27,1670459308.9829562
1,131,0,4,12,True,226,13,105,3433,17.165,1670459308.9829562
0,132,0,4,28,False,98,12,101,3173,15.865,1670459309.0749764
1,132,0,4,12,True,98,12,81,3153,15.765,1670459309.0749764
0,133,0,4,28,False,225,13,25,3353,16.765,1670459309.1529427
1,133,0,4,12,True,225,13,5,3333,16.665,1670459309.153944
0,134,0,4,28,False,97,12,130,3202,16.01,1670459309.2309105
1,134,0,4,12,True,97,12,108,3180,15.9,1670459309.2309105
0,135,0,4,28,False,224,12,208,3280,16.4,1670459309.306998
1,135,0,4,12,True,224,12,187,3259,16.295,1670459309.307997
0,136,0,4,28,False,96,12,189,3261,16.305,1670459309.3859708
1,136,0,4,12,True,96,12,169,3241,16.205,1670459309.3859708
0,137,0,4,28,False,223,14,66,3650,18.25,1670459309.4635808
1,137,0,4,12,True,223,14,45,3629,18.145,1670459309.4635808
0,138,0,4,28,False,95,13,94,3422,17.11,1670459309.538851
1,138,0,4,12,True,95,13,73,3401,17.005,1670459309.538851
0,139,0,4,28,False,222,13,169,3497,17.485,1670459309.6170316
1,139,0,4,12,True,222,13,150,3478,17.39,1670459309.6181073
0,140,0,4,28,False,94,12,128,3200,16.0,1670459309.6784205
1,140,0,4,12,True,94,12,108,3180,15.9,1670459309.6784205
0,141,0,4,28,False,222,13,77,3405,17.025,1670459309.7729821
1,141,0,4,12,True,221,13,57,3385,16.925,1670459309.7729821
0,142,0,4,28,False,93,13,78,3406,17.03,1670459309.8489728
1,142,0,4,12,True,93,13,58,3386,16.93,1670459309.8489728
0,143,0,4,28,False,221,12,194,3266,16.33,1670459309.9111788
1,143,0,4,12,True,221,12,173,3245,16.225,1670459309.9111788
0,144,0,4,28,False,92,13,180,3508,17.54,1670459309.9894907
1,144,0,4,12,True,92,13,159,3487,17.435,1670459309.9894907
0,145,0,4,28,False,220,13,157,3485,17.425,1670459310.0814364
1,145,0,4,12,True,220,13,136,3464,17.32,1670459310.0814364
0,146,0,4,28,False,91,13,128,3456,17.28,1670459310.159021
1,146,0,4,12,True,91,13,107,3435,17.175,1670459310.1600525
0,147,0,4,28,False,219,13,56,3384,16.92,1670459310.2207794
1,147,0,4,12,True,219,13,35,3363,16.815,1670459310.2207794
0,148,0,4,28,False,90,14,27,3611,18.055,1670459310.3155317
1,148,0,4,12,True,90,14,6,3590,17.95,1670459310.3155317
0,149,0,4,28,False,218,12,166,3238,16.19,1670459310.3770397
1,149,0,4,12,True,218,12,145,3217,16.085,1670459310.3770397
0,150,0,4,28,False,89,13,110,3438,17.19,1670459310.4535058
1,150,0,4,12,True,89,13,88,3416,17.08,1670459310.4535058
0,151,0,4,28,False,217,13,212,3540,17.7,1670459310.5310194
1,151,0,4,12,True,217,13,191,3519,17.595,1670459310.5310194
0,152,0,4,28,False,89,12,202,3274,16.37,1670459310.6071022
1,152,0,4,12,True,89,12,181,3253,16.265,1670459310.6071022
0,153,0,4,28,False,216,13,75,3403,17.015,1670459310.686961
1,153,0,4,12,True,216,13,54,3382,16.91,1670459310.686961
0,154,0,4,28,False,88,13,192,3520,17.6,1670459310.7630136
1,154,0,4,12,True,88,13,171,3499,17.495,1670459310.7630136
0,155,0,4,28,False,215,13,12,3340,16.7,1670459310.857727
1,155,0,4,12,True,215,12,247,3319,16.595,1670459310.857727
0,156,0,4,28,False,87,14,53,3637,18.185,1670459310.9350975
1,156,0,4,12,True,87,14,32,3616,18.08,1670459310.9350975
0,157,0,4,28,False,214,13,104,3432,17.16,1670459311.010795
1,157,0,4,12,True,214,13,83,3411,17.055,1670459311.010795
0,158,0,4,28,False,86,14,79,3663,18.315,1670459311.0892897
1,158,0,4,12,True,86,14,59,3643,18.215,1670459311.0892897
0,159,0,4,28,False,213,12,178,3250,16.25,1670459311.1669698
1,159,0,4,12,True,213,12,157,3229,16.145,1670459311.1681378
0,160,0,4,28,False,85,13,232,3560,17.8,1670459311.226953
1,160,0,4,12,True,85,13,211,3539,17.695,1670459311.226953
0,161,0,4,28,False,213,12,233,3305,16.525,1670459311.320993
1,161,0,4,12,True,212,12,213,3285,16.425,1670459311.3219893
0,162,0,4,28,False,84,13,124,3452,17.26,1670459311.3989682
1,162,0,4,12,True,84,13,103,3431,17.155,1670459311.3989682
0,163,0,4,28,False,212,12,191,3263,16.315,1670459311.4759247
1,163,0,4,12,True,212,12,170,3242,16.21,1670459311.4759247
0,164,0,4,28,False,83,13,81,3409,17.045,1670459311.5528378
1,164,0,4,12,True,83,13,59,3387,16.935,1670459311.5528378
0,165,0,4,28,False,211,14,86,3670,18.35,1670459311.6318107
1,165,0,4,12,True,211,14,67,3651,18.255,1670459311.6318107
0,166,0,4,28,False,82,13,32,3360,16.8,1670459311.7090154
1,166,0,4,12,True,82,13,12,3340,16.7,1670459311.710185
0,167,0,4,28,False,210,13,90,3418,17.09,1670459311.7707872
1,167,0,4,12,True,210,13,69,3397,16.985,1670459311.7707872
0,168,0,4,28,False,81,13,209,3537,17.685,1670459311.8649724
1,168,0,4,12,True,81,13,188,3516,17.58,1670459311.865972
0,169,0,4,28,False,209,12,156,3228,16.14,1670459311.9427683
1,169,0,4,12,True,209,12,135,3207,16.035,1670459311.9427683
0,170,0,4,28,False,80,13,35,3363,16.815,1670459312.004812
1,170,0,4,12,True,80,13,14,3342,16.71,1670459312.004812
0,171,0,4,28,False,208,13,26,3354,16.77,1670459312.0827637
1,171,0,4,12,True,208,13,5,3333,16.665,1670459312.0827637
0,172,0,4,28,False,80,13,52,3380,16.9,1670459312.1608264
1,172,0,4,12,True,80,13,31,3359,16.795,1670459312.1608264
0,173,0,4,28,False,207,13,37,3365,16.825,1670459312.253481
1,173,0,4,12,True,207,13,16,3344,16.72,1670459312.253481
0,174,0,4,28,False,79,14,133,3717,18.585,1670459312.315315
1,174,0,4,12,True,79,14,111,3695,18.475,1670459312.315315
0,175,0,4,28,False,206,13,72,3400,17.0,1670459312.395039
1,175,0,4,12,True,206,13,52,3380,16.9,1670459312.395039
0,176,0,4,28,False,78,12,202,3274,16.37,1670459312.488283
1,176,0,4,12,True,78,12,181,3253,16.265,1670459312.488283
0,177,0,4,28,False,205,13,11,3339,16.695,1670459312.5649312
1,177,0,4,12,True,205,12,246,3318,16.59,1670459312.5649312
0,178,0,4,28,False,77,14,0,3584,17.92,1670459312.6269498
1,178,0,4,12,True,77,13,235,3563,17.815,1670459312.6269498
0,179,0,4,28,False,204,12,181,3253,16.265,1670459312.7076013
1,179,0,4,12,True,204,12,159,3231,16.155,1670459312.7077034
0,180,0,4,28,False,76,12,123,3195,15.975,1670459312.7829502
1,180,0,4,12,True,76,12,102,3174,15.87,1670459312.7829502
0,181,0,4,28,False,204,13,191,3519,17.595,1670459312.8613944
1,181,0,4,12,True,203,13,170,3498,17.49,1670459312.8613944
0,182,0,4,28,False,75,12,194,3266,16.33,1670459312.9533558
1,182,0,4,12,True,75,12,173,3245,16.225,1670459312.9533558
0,183,0,4,28,False,203,13,82,3410,17.05,1670459313.0316017
1,183,0,4,12,True,203,13,62,3390,16.95,1670459313.0316017
0,184,0,4,28,False,74,12,155,3227,16.135,1670459313.0928025
1,184,0,4,12,True,74,12,135,3207,16.035,1670459313.0928025
0,185,0,4,28,False,202,13,56,3384,16.92,1670459313.1549668
1,185,0,4,12,True,202,13,35,3363,16.815,1670459313.1549668
0,186,0,4,28,False,73,13,184,3512,17.56,1670459313.232902
1,186,0,4,12,True,73,13,164,3492,17.46,1670459313.232902
0,187,0,4,28,False,201,14,39,3623,18.115,1670459313.3114762
1,187,0,4,12,True,201,14,17,3601,18.005,1670459313.3114762
0,188,0,4,28,False,72,12,101,3173,15.865,1670459313.38897
1,188,0,4,12,True,72,12,80,3152,15.76,1670459313.38897
0,189,0,4,28,False,200,13,162,3490,17.45,1670459313.4812703
1,189,0,4,12,True,200,13,140,3468,17.34,1670459313.4812703
0,190,0,4,28,False,72,13,17,3345,16.725,1670459313.5593276
1,190,0,4,12,True,71,12,253,3325,16.625,1670459313.5593276
0,191,0,4,28,False,199,13,47,3375,16.875,1670459313.6375723
1,191,0,4,12,True,199,13,26,3354,16.77,1670459313.6375723
0,192,0,4,28,False,71,13,206,3534,17.67,1670459313.7138422
1,192,0,4,12,True,71,13,185,3513,17.565,1670459313.7138422
0,193,0,4,28,False,198,14,6,3590,17.95,1670459313.7931297
1,193,0,4,12,True,198,13,242,3570,17.85,1670459313.794037
0,194,0,4,28,False,70,13,41,3369,16.845,1670459313.8691673
1,194,0,4,12,True,70,13,20,3348,16.74,1670459313.8691673
0,195,0,4,28,False,197,14,20,3604,18.02,1670459313.947087
1,195,0,4,12,True,197,13,255,3583,17.915,1670459313.9480848
0,196,0,4,28,False,69,13,26,3354,16.77,1670459314.0232673
1,196,0,4,12,True,69,13,5,3333,16.665,1670459314.0232673
0,197,0,4,28,False,196,13,11,3339,16.695,1670459314.0992632
1,197,0,4,12,True,196,12,247,3319,16.595,1670459314.0992632
0,198,0,4,28,False,68,12,167,3239,16.195,1670459314.1607823
1,198,0,4,12,True,68,12,147,3219,16.095,1670459314.1607823
0,199,0,4,28,False,195,13,19,3347,16.735,1670459314.2547572
1,199,0,4,12,True,195,12,254,3326,16.63,1670459314.2547572
0,200,0,4,28,False,67,12,218,3290,16.45,1670459314.3329031
1,200,0,4,12,True,67,12,197,3269,16.345,1670459314.33391
0,201,0,4,28,False,195,13,166,3494,17.47,1670459314.4109538
1,201,0,4,12,True,194,13,144,3472,17.36,1670459314.4109538
0,202,0,4,28,False,66,13,166,3494,17.47,1670459314.4731328
1,202,0,4,12,True,66,13,145,3473,17.365,1670459314.4731328
0,203,0,4,28,False,194,13,92,3420,17.1,1670459314.564784
1,203,0,4,12,True,194,13,71,3399,16.995,1670459314.564784
0,204,0,4,28,False,65,12,109,3181,15.905,1670459314.6408901
1,204,0,4,12,True,65,12,88,3160,15.8,1670459314.6419902
0,205,0,4,28,False,193,13,195,3523,17.615,1670459314.7193456
