dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,70,0,4,6,True,136,9,63,2367,11.835,1670452630.0688848
0,71,0,4,17,False,78,11,182,2998,14.99,1670452630.1488876
1,71,0,4,6,True,78,11,140,2956,14.78,1670452630.1488876
0,72,0,4,17,False,135,10,177,2737,13.685,1670452630.2113967
1,72,0,4,6,True,135,10,135,2695,13.475,1670452630.2113967
0,73,0,4,17,False,44,3,74,842,4.21,1670452630.2439697
1,73,0,4,6,True,44,3,53,821,4.105,1670452630.2439697
0,74,0,4,17,False,7,8,60,2108,10.54,1670452630.31929
1,74,0,4,6,True,7,8,38,2086,10.43,1670452630.31929
0,75,0,4,17,False,10,9,72,2376,11.88,1670452630.3829358
1,75,0,4,6,True,10,9,29,2333,11.665,1670452630.3829358
2,75,0,4,17,False,132,0,44,44,0.22,1670452630.3829358
3,75,0,4,6,True,132,0,55,55,0.275,1670452630.3829358
0,76,0,4,17,False,6,10,89,2649,13.245,1670452630.4450605
1,76,0,4,6,True,6,10,48,2608,13.04,1670452630.4450605
0,77,0,4,17,False,137,0,216,216,1.08,1670452630.4770322
1,77,0,4,6,True,137,0,194,194,0.97,1670452630.4770322
0,78,0,4,17,False,133,12,17,3089,15.445,1670452630.521578
1,78,0,4,6,True,133,11,210,3026,15.13,1670452630.5219
0,79,0,4,17,False,95,2,23,535,2.675,1670452630.567594
1,79,0,4,6,True,95,2,1,513,2.565,1670452630.567594
0,80,0,4,17,False,5,9,142,2446,12.23,1670452630.6149323
1,80,0,4,6,True,5,9,121,2425,12.125,1670452630.6149323
0,81,0,4,17,False,133,11,135,2951,14.755,1670452630.6769986
1,81,0,4,6,True,132,11,92,2908,14.54,1670452630.6769986
0,82,0,4,17,False,202,2,107,619,3.095,1670452630.723002
1,82,0,4,6,True,202,2,85,597,2.985,1670452630.723002
0,83,0,4,17,False,4,11,20,2836,14.18,1670452630.769563
1,83,0,4,6,True,4,10,233,2793,13.965,1670452630.769563
0,84,0,4,17,False,187,2,102,614,3.07,1670452630.8157942
1,84,0,4,6,True,187,2,80,592,2.96,1670452630.8157942
0,85,0,4,17,False,156,11,204,3020,15.1,1670452630.8637476
1,85,0,4,6,True,156,11,163,2979,14.895,1670452630.8637476
0,86,0,4,17,False,3,9,243,2547,12.735,1670452630.9255273
1,86,0,4,6,True,3,9,221,2525,12.625,1670452630.9255273
0,87,0,4,17,False,131,8,106,2154,10.77,1670452630.9870534
1,87,0,4,6,True,131,8,85,2133,10.665,1670452630.9870534
0,88,0,4,17,False,5,0,34,34,0.17,1670452631.0188358
1,88,0,4,6,True,5,0,47,47,0.235,1670452631.0188358
0,89,0,4,17,False,2,10,172,2732,13.66,1670452631.0805047
1,89,0,4,6,True,2,10,128,2688,13.44,1670452631.081502
0,90,0,4,17,False,130,8,108,2156,10.78,1670452631.143045
1,90,0,4,6,True,130,8,86,2134,10.67,1670452631.143045
0,91,0,4,17,False,1,8,219,2267,11.335,1670452631.2368536
1,91,0,4,6,True,1,8,197,2245,11.225,1670452631.2368536
0,92,0,4,17,False,184,3,144,912,4.56,1670452631.2835443
1,92,0,4,6,True,184,3,104,872,4.36,1670452631.2835443
0,93,0,4,17,False,129,9,100,2404,12.02,1670452631.3289294
1,93,0,4,6,True,129,9,79,2383,11.915,1670452631.3289294
0,94,0,4,17,False,19,13,57,3385,16.925,1670452631.3912923
1,94,0,4,6,True,19,12,252,3324,16.62,1670452631.3912923
0,95,0,4,17,False,138,1,19,275,1.375,1670452631.421456
1,95,0,4,6,True,138,0,255,255,1.275,1670452631.421456
0,96,0,4,17,False,128,9,16,2320,11.6,1670452631.468971
1,96,0,4,6,True,128,8,250,2298,11.49,1670452631.468971
0,97,0,4,17,False,123,3,166,934,4.67,1670452631.5167775
1,97,0,4,6,True,123,3,125,893,4.465,1670452631.5167775
0,98,0,4,17,False,0,8,220,2268,11.34,1670452631.5635579
1,98,0,4,6,True,0,8,199,2247,11.235,1670452631.5635579
0,99,0,4,17,False,127,13,211,3539,17.695,1670452631.611215
1,99,0,4,6,True,127,13,127,3455,17.275,1670452631.611215
0,100,0,4,17,False,69,1,164,420,2.1,1670452631.6569316
1,100,0,4,6,True,68,1,142,398,1.99,1670452631.6569316
0,101,0,4,17,False,255,10,38,2598,12.99,1670452631.7029521
1,101,0,4,6,True,255,9,252,2556,12.78,1670452631.7029521
0,102,0,4,17,False,106,4,184,1208,6.04,1670452631.7488747
1,102,0,4,6,True,105,4,120,1144,5.72,1670452631.7488747
0,103,0,4,17,False,126,8,76,2124,10.62,1670452631.7805586
1,103,0,4,6,True,126,8,55,2103,10.515,1670452631.7815661
0,104,0,4,17,False,50,9,163,2467,12.335,1670452631.8568058
1,104,0,4,6,True,50,9,120,2424,12.12,1670452631.8568058
0,105,0,4,17,False,125,9,93,2397,11.985,1670452631.9335668
1,105,0,4,6,True,125,9,72,2376,11.88,1670452631.9335668
0,106,0,4,17,False,253,8,222,2270,11.35,1670452632.0113466
1,106,0,4,6,True,253,8,201,2249,11.245,1670452632.0113466
0,107,0,4,17,False,124,8,167,2215,11.075,1670452632.0729542
1,107,0,4,6,True,124,8,145,2193,10.965,1670452632.0729542
0,108,0,4,17,False,252,9,122,2426,12.13,1670452632.151126
1,108,0,4,6,True,252,9,100,2404,12.02,1670452632.151126
0,109,0,4,17,False,29,0,234,234,1.17,1670452632.1991482
1,109,0,4,6,True,28,0,214,214,1.07,1670452632.2001457
0,110,0,4,17,False,92,9,254,2558,12.79,1670452632.2449198
1,110,0,4,6,True,92,9,212,2516,12.58,1670452632.2449198
0,111,0,4,17,False,251,9,137,2441,12.205,1670452632.304903
1,111,0,4,6,True,251,9,117,2421,12.105,1670452632.304903
0,112,0,4,17,False,123,11,18,2834,14.17,1670452632.3827794
1,112,0,4,6,True,123,10,230,2790,13.95,1670452632.3827794
0,113,0,4,17,False,250,10,215,2775,13.875,1670452632.4449303
1,113,0,4,6,True,250,10,172,2732,13.66,1670452632.4449303
0,114,0,4,17,False,122,10,157,2717,13.585,1670452632.538931
1,114,0,4,6,True,122,10,117,2677,13.385,1670452632.5399263
0,115,0,4,17,False,179,2,202,714,3.57,1670452632.5852847
1,115,0,4,6,True,179,2,180,692,3.46,1670452632.5852847
0,116,0,4,17,False,249,11,234,3050,15.25,1670452632.6314995
1,116,0,4,6,True,249,11,192,3008,15.04,1670452632.6314995
0,117,0,4,17,False,212,1,171,427,2.135,1670452632.6769314
1,117,0,4,6,True,212,1,150,406,2.03,1670452632.6769314
0,118,0,4,17,False,121,8,195,2243,11.215,1670452632.706993
1,118,0,4,6,True,121,8,174,2222,11.11,1670452632.706993
0,119,0,4,17,False,248,9,29,2333,11.665,1670452632.7869709
1,119,0,4,6,True,248,9,9,2313,11.565,1670452632.7869709
0,120,0,4,17,False,200,0,18,18,0.09,1670452632.8655028
1,120,0,4,6,True,199,15,186,4026,20.13,1670452632.8655028
0,121,0,4,17,False,246,13,208,3536,17.68,1670452632.9272609
1,121,0,4,6,True,246,13,145,3473,17.365,1670452632.9272609
0,122,0,4,17,False,10,0,201,201,1.005,1670452632.9755583
1,122,0,4,6,True,10,0,180,180,0.9,1670452632.975755
0,123,0,4,17,False,119,8,228,2276,11.38,1670452633.0211303
1,123,0,4,6,True,119,8,207,2255,11.275,1670452633.0211303
0,124,0,4,17,False,90,9,211,2515,12.575,1670452633.0828488
1,124,0,4,6,True,90,9,178,2482,12.41,1670452633.0828488
0,125,0,4,17,False,118,8,250,2298,11.49,1670452633.1760402
1,125,0,4,6,True,118,8,229,2277,11.385,1670452633.1760402
0,126,0,4,17,False,94,2,217,729,3.645,1670452633.2229629
1,126,0,4,6,True,94,2,174,686,3.43,1670452633.2229629
0,127,0,4,17,False,246,8,113,2161,10.805,1670452633.2688587
1,127,0,4,6,True,246,8,91,2139,10.695,1670452633.2688587
0,128,0,4,17,False,117,12,30,3102,15.51,1670452633.3169377
1,128,0,4,6,True,117,11,250,3066,15.33,1670452633.3169377
0,129,0,4,17,False,39,14,28,3612,18.06,1670452633.394887
1,129,0,4,6,True,39,13,220,3548,17.74,1670452633.394887
0,130,0,4,17,False,116,11,73,2889,14.445,1670452633.4718623
1,130,0,4,6,True,116,11,30,2846,14.23,1670452633.4718623
0,131,0,4,17,False,195,6,131,1667,8.335,1670452633.5332198
1,131,0,4,6,True,195,6,65,1601,8.005,1670452633.5332198
0,132,0,4,17,False,244,8,216,2264,11.32,1670452633.5789278
1,132,0,4,6,True,244,8,194,2242,11.21,1670452633.5789278
0,133,0,4,17,False,115,10,183,2743,13.715,1670452633.6244476
1,133,0,4,6,True,115,10,140,2700,13.5,1670452633.625445
0,134,0,4,17,False,243,10,185,2745,13.725,1670452633.6864717
1,134,0,4,6,True,243,10,142,2702,13.51,1670452633.6874774
0,135,0,4,17,False,115,9,18,2322,11.61,1670452633.7958448
1,135,0,4,6,True,114,8,252,2300,11.5,1670452633.7958448
0,136,0,4,17,False,213,4,41,1065,5.325,1670452633.8274794
1,136,0,4,6,True,213,3,255,1023,5.115,1670452633.827637
0,137,0,4,17,False,242,9,189,2493,12.465,1670452633.8728993
1,137,0,4,6,True,242,9,168,2472,12.36,1670452633.8728993
0,138,0,4,17,False,111,1,168,424,2.12,1670452633.9189003
1,138,0,4,6,True,111,1,147,403,2.015,1670452633.9189003
0,139,0,4,17,False,248,11,94,2910,14.55,1670452633.950834
1,139,0,4,6,True,248,11,50,2866,14.33,1670452633.950834
0,140,0,4,17,False,241,13,171,3499,17.495,1670452634.0112898
1,140,0,4,6,True,241,13,108,3436,17.18,1670452634.0112898
0,141,0,4,17,False,113,13,249,3577,17.885,1670452634.0728831
1,141,0,4,6,True,113,13,186,3514,17.57,1670452634.0728831
0,142,0,4,17,False,159,0,206,206,1.03,1670452634.1357422
1,142,0,4,6,True,159,0,185,185,0.925,1670452634.135798
0,143,0,4,17,False,240,8,246,2294,11.47,1670452634.1808617
1,143,0,4,6,True,240,8,225,2273,11.365,1670452634.1808617
0,144,0,4,17,False,44,2,221,733,3.665,1670452634.229753
1,144,0,4,6,True,44,2,178,690,3.45,1670452634.229753
0,145,0,4,17,False,112,8,32,2080,10.4,1670452634.2747033
1,145,0,4,6,True,112,8,10,2058,10.29,1670452634.2747033
0,146,0,4,17,False,239,9,248,2552,12.76,1670452634.3210928
1,146,0,4,6,True,239,9,205,2509,12.545,1670452634.3210928
0,147,0,4,17,False,253,1,248,504,2.52,1670452634.3827333
1,147,0,4,6,True,253,1,244,500,2.5,1670452634.3838193
0,148,0,4,17,False,111,9,108,2412,12.06,1670452634.4298325
1,148,0,4,6,True,111,9,86,2390,11.95,1670452634.4298325
0,149,0,4,17,False,9,11,160,2976,14.88,1670452634.4918919
1,149,0,4,6,True,9,11,141,2957,14.785,1670452634.4918919
0,150,0,4,17,False,110,9,225,2529,12.645,1670452634.552852
1,150,0,4,6,True,110,9,182,2486,12.43,1670452634.552852
0,151,0,4,17,False,45,0,55,55,0.275,1670452634.58495
1,151,0,4,6,True,45,0,61,61,0.305,1670452634.58495
0,152,0,4,17,False,238,9,5,2309,11.545,1670452634.632864
1,152,0,4,6,True,238,8,240,2288,11.44,1670452634.632864
0,153,0,4,17,False,109,10,52,2612,13.06,1670452634.708798
1,153,0,4,6,True,109,10,38,2598,12.99,1670452634.708798
0,154,0,4,17,False,94,1,210,466,2.33,1670452634.7573476
1,154,0,4,6,True,94,1,189,445,2.225,1670452634.7573476
0,155,0,4,17,False,237,9,40,2344,11.72,1670452634.803765
1,155,0,4,6,True,237,9,19,2323,11.615,1670452634.803765
0,156,0,4,17,False,78,1,70,326,1.63,1670452634.8487318
1,156,0,4,6,True,78,1,50,306,1.53,1670452634.8497288
0,157,0,4,17,False,130,13,85,3413,17.065,1670452634.895103
1,157,0,4,6,True,130,13,0,3328,16.64,1670452634.895103
0,158,0,4,17,False,236,10,199,2759,13.795,1670452634.9267926
1,158,0,4,6,True,236,10,156,2716,13.58,1670452634.9267926
0,159,0,4,17,False,107,9,67,2371,11.855,1670452635.034695
1,159,0,4,6,True,107,9,46,2350,11.75,1670452635.034695
0,160,0,4,17,False,36,12,182,3254,16.27,1670452635.0969484
1,160,0,4,6,True,36,12,138,3210,16.05,1670452635.0969484
0,161,0,4,17,False,160,1,196,452,2.26,1670452635.1428068
1,161,0,4,6,True,160,1,175,431,2.155,1670452635.1428068
0,162,0,4,17,False,106,8,217,2265,11.325,1670452635.1897016
1,162,0,4,6,True,106,8,197,2245,11.225,1670452635.1897016
0,163,0,4,17,False,234,9,173,2477,12.385,1670452635.2667422
1,163,0,4,6,True,234,9,153,2457,12.285,1670452635.2667422
0,164,0,4,17,False,78,3,244,1012,5.06,1670452635.3126984
1,164,0,4,6,True,77,3,202,970,4.85,1670452635.3126984
0,165,0,4,17,False,129,11,152,2968,14.84,1670452635.3588192
1,165,0,4,6,True,129,11,109,2925,14.625,1670452635.3588192
0,166,0,4,17,False,233,11,105,2921,14.605,1670452635.4057999
1,166,0,4,6,True,233,11,64,2880,14.4,1670452635.4057999
0,167,0,4,17,False,105,8,165,2213,11.065,1670452635.5006847
1,167,0,4,6,True,105,8,144,2192,10.96,1670452635.5006847
0,168,0,4,17,False,67,11,187,3003,15.015,1670452635.5788898
1,168,0,4,6,True,67,11,146,2962,14.81,1670452635.5798876
0,169,0,4,17,False,104,13,25,3353,16.765,1670452635.6254234
1,169,0,4,6,True,104,12,217,3289,16.445,1670452635.6254234
0,170,0,4,17,False,208,10,87,2647,13.235,1670452635.7348323
1,170,0,4,6,True,208,10,46,2606,13.03,1670452635.7348323
0,171,0,4,17,False,92,11,146,2962,14.81,1670452635.7968311
1,171,0,4,6,True,92,11,103,2919,14.595,1670452635.7968311
0,172,0,4,17,False,156,10,236,2796,13.98,1670452635.8910723
1,172,0,4,6,True,155,10,194,2754,13.77,1670452635.8910723
0,173,0,4,17,False,102,9,33,2337,11.685,1670452635.9694543
1,173,0,4,6,True,102,9,12,2316,11.58,1670452635.9694543
0,174,0,4,17,False,20,9,136,2440,12.2,1670452636.0449827
1,174,0,4,6,True,20,9,93,2397,11.985,1670452636.0449827
0,175,0,4,17,False,15,14,133,3717,18.585,1670452636.0768526
1,175,0,4,6,True,15,14,68,3652,18.26,1670452636.0768526
0,176,0,4,17,False,30,1,137,393,1.965,1670452636.1236892
1,176,0,4,6,True,29,1,117,373,1.865,1670452636.1236892
0,177,0,4,17,False,229,12,199,3271,16.355,1670452636.1712785
1,177,0,4,6,True,228,12,134,3206,16.03,1670452636.1712785
0,178,0,4,17,False,53,3,224,992,4.96,1670452636.2029665
1,178,0,4,6,True,53,3,182,950,4.75,1670452636.2029665
0,179,0,4,17,False,240,9,217,2521,12.605,1670452636.2648265
1,179,0,4,6,True,240,9,174,2478,12.39,1670452636.2648265
0,180,0,4,17,False,109,3,165,933,4.665,1670452636.31121
1,180,0,4,6,True,109,3,131,899,4.495,1670452636.31121
0,181,0,4,17,False,111,13,95,3423,17.115,1670452636.3591921
1,181,0,4,6,True,110,13,32,3360,16.8,1670452636.3591921
0,182,0,4,17,False,6,12,8,3080,15.4,1670452636.4213574
1,182,0,4,6,True,6,11,221,3037,15.185,1670452636.4213574
0,183,0,4,17,False,31,12,181,3253,16.265,1670452636.4829464
1,183,0,4,6,True,31,12,152,3224,16.12,1670452636.4839425
0,184,0,4,17,False,70,11,71,2887,14.435,1670452636.5613327
1,184,0,4,6,True,70,11,28,2844,14.22,1670452636.5613327
0,185,0,4,17,False,67,11,136,2952,14.76,1670452636.6229596
1,185,0,4,6,True,67,11,71,2887,14.435,1670452636.6229596
0,186,0,4,17,False,97,12,54,3126,15.63,1670452636.7146215
1,186,0,4,6,True,97,11,248,3064,15.32,1670452636.7157109
0,187,0,4,17,False,225,11,15,2831,14.155,1670452636.7770417
1,187,0,4,6,True,225,10,235,2795,13.975,1670452636.7770417
0,188,0,4,17,False,97,9,72,2376,11.88,1670452636.8846755
1,188,0,4,6,True,96,9,51,2355,11.775,1670452636.8846755
0,189,0,4,17,False,158,1,154,410,2.05,1670452636.9167194
1,189,0,4,6,True,158,1,133,389,1.945,1670452636.9167194
0,190,0,4,17,False,119,11,198,3014,15.07,1670452636.9627068
1,190,0,4,6,True,119,11,136,2952,14.76,1670452636.9627068
0,191,0,4,17,False,96,9,246,2550,12.75,1670452637.0407054
1,191,0,4,6,True,96,9,224,2528,12.64,1670452637.0407054
0,192,0,4,17,False,187,2,70,582,2.91,1670452637.0876148
1,192,0,4,6,True,187,2,44,556,2.78,1670452637.0876148
0,193,0,4,17,False,223,8,225,2273,11.365,1670452637.1328123
1,193,0,4,6,True,223,8,203,2251,11.255,1670452637.1328123
0,194,0,4,17,False,64,11,68,2884,14.42,1670452637.1947548
1,194,0,4,6,True,64,11,26,2842,14.21,1670452637.1947548
0,195,0,4,17,False,222,9,88,2392,11.96,1670452637.2727895
1,195,0,4,6,True,222,9,66,2370,11.85,1670452637.2727895
0,196,0,4,17,False,94,10,65,2625,13.125,1670452637.3346574
1,196,0,4,6,True,94,10,43,2603,13.015,1670452637.3346574
0,197,0,4,17,False,144,11,17,2833,14.165,1670452637.4109724
1,197,0,4,6,True,144,11,5,2821,14.105,1670452637.4109724
0,198,0,4,17,False,93,8,246,2294,11.47,1670452637.5046706
1,198,0,4,6,True,93,8,225,2273,11.365,1670452637.5046706
0,199,0,4,17,False,220,9,217,2521,12.605,1670452637.5668285
1,199,0,4,6,True,220,9,197,2501,12.505,1670452637.5668285
0,200,0,4,17,False,92,9,114,2418,12.09,1670452637.6587927
1,200,0,4,6,True,92,9,92,2396,11.98,1670452637.6587927
0,201,0,4,17,False,36,11,138,2954,14.77,1670452637.7190142
1,201,0,4,6,True,36,11,97,2913,14.565,1670452637.7190142
0,202,0,4,17,False,68,2,15,527,2.635,1670452637.7672167
1,202,0,4,6,True,68,1,250,506,2.53,1670452637.7672167
0,203,0,4,17,False,181,12,1,3073,15.365,1670452637.8132877
1,203,0,4,6,True,181,11,214,3030,15.15,1670452637.8132877
0,204,0,4,17,False,50,3,92,860,4.3,1670452637.8451364
1,204,0,4,6,True,50,3,29,797,3.985,1670452637.8451364
