dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,120,0,4,22,False,74,0,52,52,0.26,1670464405.5210977
1,120,0,4,17,True,74,15,160,4000,20.0,1670464405.5210977
0,121,0,4,22,False,39,2,76,588,2.94,1670464405.5530362
1,121,0,4,17,True,39,1,186,442,2.21,1670464405.5530362
0,122,0,4,22,False,217,5,26,1306,6.53,1670464405.585999
1,122,0,4,17,True,217,4,203,1227,6.135,1670464405.5869968
0,123,0,4,22,False,68,7,68,1860,9.3,1670464405.61694
1,123,0,4,17,True,68,6,119,1655,8.275,1670464405.61694
0,124,0,4,22,False,187,7,92,1884,9.42,1670464405.6488857
1,124,0,4,17,True,187,7,0,1792,8.96,1670464405.6488857
0,125,0,4,22,False,181,0,42,42,0.21,1670464405.692956
1,125,0,4,17,True,181,15,124,3964,19.82,1670464405.692956
2,125,0,4,22,False,196,6,26,1562,7.81,1670464405.692956
3,125,0,4,17,True,196,5,252,1532,7.66,1670464405.692956
0,126,0,4,22,False,97,1,46,302,1.51,1670464405.7386463
1,126,0,4,17,True,97,0,72,72,0.36,1670464405.7396452
0,127,0,4,22,False,68,12,180,3252,16.26,1670464405.7871938
1,127,0,4,17,True,68,12,92,3164,15.82,1670464405.7871938
0,128,0,4,22,False,104,7,159,1951,9.755,1670464405.830873
1,128,0,4,17,True,104,7,71,1863,9.315,1670464405.8318474
0,129,0,4,22,False,55,9,13,2317,11.585,1670464405.8786771
1,129,0,4,17,True,55,8,209,2257,11.285,1670464405.8786771
0,130,0,4,22,False,47,9,93,2397,11.985,1670464405.9226472
1,130,0,4,17,True,47,9,7,2311,11.555,1670464405.9226472
0,131,0,4,22,False,102,6,7,1543,7.715,1670464405.9686341
1,131,0,4,17,True,102,5,63,1343,6.715,1670464405.9686341
0,132,0,4,22,False,221,1,148,404,2.02,1670464406.0148213
1,132,0,4,17,True,221,0,101,101,0.505,1670464406.0148213
0,133,0,4,22,False,169,1,226,482,2.41,1670464406.0468419
1,133,0,4,17,True,169,1,21,277,1.385,1670464406.0468419
0,134,0,4,22,False,201,1,187,443,2.215,1670464406.092745
1,134,0,4,17,True,201,1,42,298,1.49,1670464406.0937438
0,135,0,4,22,False,241,6,113,1649,8.245,1670464406.1250052
1,135,0,4,17,True,241,6,23,1559,7.795,1670464406.1250052
0,136,0,4,22,False,89,8,13,2061,10.305,1670464406.1708367
1,136,0,4,17,True,89,7,21,1813,9.065,1670464406.1708367
0,137,0,4,22,False,144,10,113,2673,13.365,1670464406.2187057
1,137,0,4,17,True,144,10,23,2583,12.915,1670464406.2197027
0,138,0,4,22,False,243,10,159,2719,13.595,1670464406.266642
1,138,0,4,17,True,243,9,210,2514,12.57,1670464406.266642
0,139,0,4,22,False,137,9,247,2551,12.755,1670464406.2985818
1,139,0,4,17,True,137,9,157,2461,12.305,1670464406.2985818
0,140,0,4,22,False,179,4,160,1184,5.92,1670464406.3455448
1,140,0,4,17,True,179,4,14,1038,5.19,1670464406.3455448
0,141,0,4,22,False,162,2,74,586,2.93,1670464406.376819
1,141,0,4,17,True,162,1,151,407,2.035,1670464406.376819
0,142,0,4,22,False,207,9,137,2441,12.205,1670464406.4229672
1,142,0,4,17,True,207,9,78,2382,11.91,1670464406.4229672
0,143,0,4,22,False,60,15,218,4058,20.29,1670464406.4696727
1,143,0,4,17,True,192,5,133,1413,7.065,1670464406.4696727
2,143,0,4,22,False,192,6,93,1629,8.145,1670464406.4696727
0,144,0,4,22,False,229,10,237,2797,13.985,1670464406.514785
1,144,0,4,17,True,229,10,112,2672,13.36,1670464406.5157816
0,145,0,4,22,False,115,9,163,2467,12.335,1670464406.5632336
1,145,0,4,17,True,115,8,183,2231,11.155,1670464406.5632336
0,146,0,4,22,False,49,14,55,3639,18.195,1670464406.6087701
1,146,0,4,17,True,49,13,162,3490,17.45,1670464406.6087701
0,147,0,4,22,False,230,7,130,1922,9.61,1670464406.6547399
1,147,0,4,17,True,230,6,181,1717,8.585,1670464406.655756
0,148,0,4,22,False,63,0,246,246,1.23,1670464406.7011015
1,148,0,4,17,True,176,0,128,128,0.64,1670464406.7011015
0,149,0,4,22,False,57,9,27,2331,11.655,1670464406.7476008
1,149,0,4,17,True,57,8,194,2242,11.21,1670464406.7476008
0,150,0,4,22,False,190,6,196,1732,8.66,1670464406.7946866
1,150,0,4,17,True,190,6,153,1689,8.445,1670464406.7946866
0,151,0,4,22,False,24,4,63,1087,5.435,1670464406.8385725
1,151,0,4,17,True,24,4,33,1057,5.285,1670464406.8385725
0,152,0,4,22,False,23,15,124,3964,19.82,1670464406.8847437
1,152,0,4,17,True,23,15,7,3847,19.235,1670464406.8858502
0,153,0,4,22,False,91,14,211,3795,18.975,1670464406.9155
1,153,0,4,17,True,91,14,62,3646,18.23,1670464406.9155
0,154,0,4,22,False,28,8,251,2299,11.495,1670464406.962691
1,154,0,4,17,True,28,8,45,2093,10.465,1670464406.9636884
0,155,0,4,22,False,61,1,63,319,1.595,1670464407.0094318
1,155,0,4,17,True,61,0,162,162,0.81,1670464407.0094318
0,156,0,4,22,False,55,4,228,1252,6.26,1670464407.056764
1,156,0,4,17,True,55,4,166,1190,5.95,1670464407.056764
0,157,0,4,22,False,112,10,244,2804,14.02,1670464407.102559
1,157,0,4,17,True,112,10,155,2715,13.575,1670464407.102559
0,158,0,4,22,False,112,0,248,248,1.24,1670464407.180886
1,158,0,4,17,True,112,15,207,4047,20.235,1670464407.180886
0,159,0,4,22,False,187,10,204,2764,13.82,1670464407.2246912
1,159,0,4,17,True,187,10,85,2645,13.225,1670464407.2246912
0,160,0,4,22,False,97,15,74,3914,19.57,1670464407.270533
1,160,0,4,17,True,97,14,211,3795,18.975,1670464407.270533
0,161,0,4,22,False,149,2,88,600,3.0,1670464407.3190043
1,161,0,4,17,True,149,1,196,452,2.26,1670464407.3200793
0,162,0,4,22,False,184,4,236,1260,6.3,1670464407.3655167
1,162,0,4,17,True,184,4,59,1083,5.415,1670464407.3656528
0,163,0,4,22,False,67,5,194,1474,7.37,1670464407.4107096
1,163,0,4,17,True,66,5,48,1328,6.64,1670464407.4107096
0,164,0,4,22,False,31,4,99,1123,5.615,1670464407.4566941
1,164,0,4,17,True,31,3,151,919,4.595,1670464407.4566941
0,165,0,4,22,False,200,15,195,4035,20.175,1670464407.4885375
1,165,0,4,17,True,200,15,76,3916,19.58,1670464407.4885375
0,166,0,4,22,False,11,2,32,544,2.72,1670464407.5347548
1,166,0,4,17,True,11,2,2,514,2.57,1670464407.5347548
0,167,0,4,22,False,192,10,252,2812,14.06,1670464407.5809293
1,167,0,4,17,True,192,10,163,2723,13.615,1670464407.5809293
0,168,0,4,22,False,49,10,113,2673,13.365,1670464407.6274438
1,168,0,4,17,True,49,10,25,2585,12.925,1670464407.6274438
0,169,0,4,22,False,189,8,114,2162,10.81,1670464407.656476
1,169,0,4,17,True,189,7,194,1986,9.93,1670464407.656476
0,170,0,4,22,False,211,15,9,3849,19.245,1670464407.7195358
1,170,0,4,17,True,211,14,147,3731,18.655,1670464407.7195358
0,171,0,4,22,False,150,15,67,3907,19.535,1670464407.7647312
1,171,0,4,17,True,150,14,176,3760,18.8,1670464407.7657285
0,172,0,4,22,False,85,7,147,1939,9.695,1670464407.8137212
1,172,0,4,17,True,85,6,231,1767,8.835,1670464407.8137212
0,173,0,4,22,False,14,3,157,925,4.625,1670464407.8586035
1,173,0,4,17,True,14,2,237,749,3.745,1670464407.859691
0,174,0,4,22,False,87,9,82,2386,11.93,1670464407.9046285
1,174,0,4,17,True,87,9,23,2327,11.635,1670464407.9046285
0,175,0,4,22,False,109,8,131,2179,10.895,1670464407.9505522
1,175,0,4,17,True,109,7,152,1944,9.72,1670464407.9505522
0,176,0,4,22,False,232,5,197,1477,7.385,1670464407.9829888
1,176,0,4,17,True,232,5,138,1418,7.09,1670464407.9829888
0,177,0,4,22,False,183,11,242,3058,15.29,1670464408.0286958
1,177,0,4,17,True,183,11,139,2955,14.775,1670464408.0296957
0,178,0,4,22,False,178,0,129,129,0.645,1670464408.074701
1,178,0,4,17,True,178,15,221,4061,20.305,1670464408.0758224
0,179,0,4,22,False,198,0,92,92,0.46,1670464408.1206899
1,179,0,4,17,True,198,15,230,4070,20.35,1670464408.1206899
0,180,0,4,22,False,41,3,156,924,4.62,1670464408.167614
1,180,0,4,17,True,41,3,126,894,4.47,1670464408.167614
0,181,0,4,22,False,206,0,203,203,1.015,1670464408.213803
1,181,0,4,17,True,206,0,85,85,0.425,1670464408.2140043
0,182,0,4,22,False,222,10,186,2746,13.73,1670464408.2585168
1,182,0,4,17,True,222,9,207,2511,12.555,1670464408.2585168
0,183,0,4,22,False,94,8,13,2061,10.305,1670464408.3047268
1,183,0,4,17,True,94,7,181,1973,9.865,1670464408.3047268
0,184,0,4,22,False,45,5,26,1306,6.53,1670464408.353639
1,184,0,4,17,True,45,4,107,1131,5.655,1670464408.353639
0,185,0,4,22,False,238,8,229,2277,11.385,1670464408.399056
1,185,0,4,17,True,238,7,252,2044,10.22,1670464408.399056
0,186,0,4,22,False,167,8,240,2288,11.44,1670464408.4286847
1,186,0,4,17,True,167,8,38,2086,10.43,1670464408.4286847
0,187,0,4,22,False,55,6,82,1618,8.09,1670464408.4754117
1,187,0,4,17,True,55,6,24,1560,7.8,1670464408.4763374
0,188,0,4,22,False,18,5,247,1527,7.635,1670464408.5205765
1,188,0,4,17,True,18,5,75,1355,6.775,1670464408.5205765
0,189,0,4,22,False,52,11,89,2905,14.525,1670464408.552806
1,189,0,4,17,True,52,10,142,2702,13.51,1670464408.552806
0,190,0,4,22,False,157,10,218,2778,13.89,1670464408.5830145
1,190,0,4,17,True,157,10,130,2690,13.45,1670464408.5830145
0,191,0,4,22,False,21,2,75,587,2.935,1670464408.6315224
1,191,0,4,22,False,198,6,23,1559,7.795,1670464408.6315224
2,191,0,4,17,True,198,5,219,1499,7.495,1670464408.6315224
0,192,0,4,22,False,41,11,223,3039,15.195,1670464408.676811
1,192,0,4,17,True,41,11,135,2951,14.755,1670464408.676811
0,193,0,4,22,False,51,14,197,3781,18.905,1670464408.7087831
1,193,0,4,17,True,51,14,78,3662,18.31,1670464408.7087831
0,194,0,4,22,False,99,8,43,2091,10.455,1670464408.7548294
1,194,0,4,17,True,99,7,211,2003,10.015,1670464408.7548294
0,195,0,4,22,False,61,5,196,1476,7.38,1670464408.8017337
1,195,0,4,17,True,61,4,251,1275,6.375,1670464408.8017337
2,195,7,5,4,False,22,0,2,2,0.01,1670464408.8017337
