dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,20,False,64,3,69,837,4.185,1670472792.6133618
1,17,0,4,25,True,64,3,46,814,4.07,1670472792.6143606
0,18,0,4,20,False,251,14,248,3832,19.16,1670472792.6599464
1,18,0,4,25,True,251,14,198,3782,18.91,1670472792.6599464
0,19,0,4,20,False,148,15,83,3923,19.615,1670472792.7383091
1,19,0,4,25,True,148,15,38,3878,19.39,1670472792.7383091
0,20,0,4,20,False,81,12,129,3201,16.005,1670472792.7859805
1,20,0,4,25,True,81,12,107,3179,15.895,1670472792.7859805
0,21,0,4,20,False,208,15,89,3929,19.645,1670472792.8474128
1,21,0,4,25,True,208,15,20,3860,19.3,1670472792.8474128
0,22,0,4,20,False,27,3,103,871,4.355,1670472792.8932993
1,22,0,4,25,True,27,3,79,847,4.235,1670472792.8943079
0,23,0,4,20,False,80,3,96,864,4.32,1670472792.9423356
1,23,0,4,25,True,80,3,2,770,3.85,1670472792.9423914
0,24,0,4,20,False,91,2,15,527,2.635,1670472792.9873626
1,24,0,4,25,True,91,1,246,502,2.51,1670472792.9873626
0,25,0,4,20,False,208,12,201,3273,16.365,1670472793.033253
1,25,0,4,25,True,207,12,178,3250,16.25,1670472793.033253
0,26,0,4,20,False,79,0,78,78,0.39,1670472793.081394
1,26,0,4,25,True,79,0,17,17,0.085,1670472793.081394
0,27,0,4,20,False,189,5,117,1397,6.985,1670472793.143615
1,27,0,4,25,True,189,5,71,1351,6.755,1670472793.143615
0,28,0,4,20,False,211,0,10,10,0.05,1670472793.1902761
1,28,0,4,25,True,211,15,196,4036,20.18,1670472793.1902761
0,29,0,4,20,False,78,13,96,3424,17.12,1670472793.2352173
1,29,0,4,25,True,78,13,49,3377,16.885,1670472793.2352173
0,30,0,4,20,False,58,6,59,1595,7.975,1670472793.2827642
1,30,0,4,25,True,58,6,12,1548,7.74,1670472793.2827642
0,31,0,4,20,False,206,12,9,3081,15.405,1670472793.3432412
1,31,0,4,25,True,206,11,241,3057,15.285,1670472793.3432412
0,32,0,4,20,False,58,2,189,701,3.505,1670472793.390187
1,32,0,4,25,True,58,2,165,677,3.385,1670472793.390187
0,33,0,4,20,False,15,14,203,3787,18.935,1670472793.4360008
1,33,0,4,25,True,15,14,134,3718,18.59,1670472793.4360008
0,34,0,4,20,False,205,3,134,902,4.51,1670472793.4820106
1,34,0,4,25,True,205,3,42,810,4.05,1670472793.4820106
0,35,0,4,20,False,43,4,6,1030,5.15,1670472793.5129814
1,35,0,4,25,True,43,3,216,984,4.92,1670472793.5139787
0,36,0,4,20,False,195,3,197,965,4.825,1670472793.5752773
1,36,0,4,25,True,195,3,105,873,4.365,1670472793.5752773
0,37,0,4,20,False,254,14,126,3710,18.55,1670472793.6513004
1,37,0,4,25,True,254,14,81,3665,18.325,1670472793.6513004
0,38,0,4,20,False,75,13,103,3431,17.155,1670472793.699531
1,38,0,4,25,True,75,13,73,3401,17.005,1670472793.699531
0,39,0,4,20,False,123,2,69,581,2.905,1670472793.7615366
1,39,0,4,25,True,123,2,46,558,2.79,1670472793.7615366
0,40,0,4,20,False,203,12,85,3157,15.785,1670472793.8075976
1,40,0,4,25,True,203,12,62,3134,15.67,1670472793.8075976
0,41,0,4,20,False,225,4,133,1157,5.785,1670472793.8400447
1,41,0,4,25,True,225,4,87,1111,5.555,1670472793.8400447
0,42,0,4,20,False,75,13,95,3423,17.115,1670472793.8715334
1,42,0,4,25,True,74,13,47,3375,16.875,1670472793.8715334
0,43,0,4,20,False,183,2,142,654,3.27,1670472793.9320405
1,43,0,4,25,True,183,2,109,621,3.105,1670472793.9320405
0,44,0,4,20,False,133,1,134,390,1.95,1670472793.979662
1,44,0,4,25,True,133,1,64,320,1.6,1670472793.979662
0,45,0,4,20,False,74,12,139,3211,16.055,1670472794.041385
1,45,0,4,25,True,74,12,117,3189,15.945,1670472794.041385
0,46,0,4,20,False,201,15,7,3847,19.235,1670472794.1013975
1,46,0,4,25,True,201,14,216,3800,19.0,1670472794.1013975
0,47,0,4,20,False,73,11,255,3071,15.355,1670472794.1974747
1,47,0,4,25,True,73,11,233,3049,15.245,1670472794.1974747
0,48,0,4,20,False,32,4,4,1028,5.14,1670472794.243287
1,48,0,4,25,True,32,3,213,981,4.905,1670472794.2442873
0,49,0,4,20,False,217,2,88,600,3.0,1670472794.28931
1,49,0,4,25,True,217,2,20,532,2.66,1670472794.28931
0,50,0,4,20,False,41,15,133,3973,19.865,1670472794.3372765
1,50,0,4,25,True,41,15,64,3904,19.52,1670472794.3372765
0,51,0,4,20,False,11,2,140,652,3.26,1670472794.3832917
1,51,0,4,25,True,11,2,116,628,3.14,1670472794.3842905
0,52,0,4,20,False,199,12,212,3284,16.42,1670472794.429907
1,52,0,4,25,True,199,12,189,3261,16.305,1670472794.429907
0,53,0,4,20,False,221,5,0,1280,6.4,1670472794.4753382
1,53,0,4,25,True,221,4,211,1235,6.175,1670472794.4753382
0,54,0,4,20,False,190,1,67,323,1.615,1670472794.5074034
1,54,0,4,25,True,190,0,255,255,1.275,1670472794.5074034
0,55,0,4,20,False,182,3,216,984,4.92,1670472794.5371919
1,55,0,4,25,True,182,3,171,939,4.695,1670472794.5371919
0,56,0,4,20,False,11,15,193,4033,20.165,1670472794.569486
1,56,0,4,25,True,11,15,142,3982,19.91,1670472794.569486
0,57,0,4,20,False,11,2,112,624,3.12,1670472794.6313195
1,57,0,4,25,True,11,2,90,602,3.01,1670472794.6323195
0,58,0,4,20,False,70,13,74,3402,17.01,1670472794.6771474
1,58,0,4,25,True,70,13,56,3384,16.92,1670472794.6771474
0,59,0,4,20,False,191,13,88,3416,17.08,1670472794.7397437
1,59,0,4,25,True,191,13,46,3374,16.87,1670472794.7397437
0,60,0,4,20,False,188,13,92,3420,17.1,1670472794.8032267
1,60,0,4,25,True,188,13,45,3373,16.865,1670472794.8032267
0,61,0,4,20,False,87,15,77,3917,19.585,1670472794.8981888
1,61,0,4,25,True,87,15,31,3871,19.355,1670472794.8981888
0,62,0,4,20,False,68,12,150,3222,16.11,1670472794.9733534
1,62,0,4,25,True,68,12,127,3199,15.995,1670472794.9743695
0,63,0,4,20,False,184,1,158,414,2.07,1670472795.049898
1,63,0,4,25,True,184,1,88,344,1.72,1670472795.049898
0,64,0,4,20,False,42,6,172,1708,8.54,1670472795.0983393
1,64,0,4,25,True,42,6,126,1662,8.31,1670472795.0983393
0,65,0,4,20,False,32,15,217,4057,20.285,1670472795.1413424
1,65,0,4,25,True,32,15,170,4010,20.05,1670472795.1413424
0,66,0,4,20,False,195,11,203,3019,15.095,1670472795.20334
1,66,0,4,25,True,195,11,179,2995,14.975,1670472795.2043877
0,67,0,4,20,False,102,0,114,114,0.57,1670472795.25204
1,67,0,4,25,True,102,0,104,104,0.52,1670472795.25204
0,68,0,4,20,False,254,0,7,7,0.035,1670472795.297985
1,68,0,4,25,True,254,15,196,4036,20.18,1670472795.297985
0,69,0,4,20,False,194,3,118,886,4.43,1670472795.327236
1,69,0,4,25,True,194,3,26,794,3.97,1670472795.327236
0,70,0,4,20,False,99,3,231,999,4.995,1670472795.3753536
1,70,0,4,25,True,99,3,208,976,4.88,1670472795.3753536
0,71,0,4,20,False,66,12,172,3244,16.22,1670472795.4375641
1,71,0,4,25,True,65,12,148,3220,16.1,1670472795.4385347
0,72,0,4,20,False,227,1,229,485,2.425,1670472795.4832497
1,72,0,4,25,True,227,1,201,457,2.285,1670472795.4832497
0,73,0,4,20,False,193,13,132,3460,17.3,1670472795.5314064
1,73,0,4,25,True,193,13,109,3437,17.185,1670472795.5314064
0,74,0,4,20,False,33,3,138,906,4.53,1670472795.5628345
1,74,0,4,25,True,33,3,48,816,4.08,1670472795.5628345
0,75,0,4,20,False,17,3,233,1001,5.005,1670472795.6099463
1,75,0,4,25,True,17,3,187,955,4.775,1670472795.6099463
0,76,0,4,20,False,46,15,54,3894,19.47,1670472795.6573145
1,76,0,4,25,True,46,15,7,3847,19.235,1670472795.6573145
0,77,0,4,20,False,195,3,177,945,4.725,1670472795.7037764
1,77,0,4,25,True,195,3,153,921,4.605,1670472795.7037764
0,78,0,4,20,False,64,12,25,3097,15.485,1670472795.7493184
1,78,0,4,25,True,64,12,1,3073,15.365,1670472795.7493184
0,79,0,4,20,False,191,13,125,3453,17.265,1670472795.8089821
1,79,0,4,25,True,191,13,101,3429,17.145,1670472795.8089821
0,80,0,4,20,False,63,13,207,3535,17.675,1670472795.9032555
1,80,0,4,25,True,63,13,185,3513,17.565,1670472795.9042544
0,81,0,4,20,False,92,5,125,1405,7.025,1670472795.9332962
1,81,0,4,25,True,92,5,79,1359,6.795,1670472795.9332962
0,82,0,4,20,False,149,15,94,3934,19.67,1670472795.9799283
1,82,0,4,25,True,149,15,24,3864,19.32,1670472795.9799283
0,83,0,4,20,False,110,3,245,1013,5.065,1670472796.025156
1,83,0,4,25,True,110,3,201,969,4.845,1670472796.025156
0,84,0,4,20,False,162,0,42,42,0.21,1670472796.071881
1,84,0,4,25,True,162,15,250,4090,20.45,1670472796.071881
0,85,0,4,20,False,189,12,77,3149,15.745,1670472796.1332214
1,85,0,4,25,True,189,12,53,3125,15.625,1670472796.1332214
0,86,0,4,20,False,66,3,9,777,3.885,1670472796.181127
1,86,0,4,25,True,66,2,242,754,3.77,1670472796.1821265
0,87,0,4,20,False,61,11,160,2976,14.88,1670472796.227932
1,87,0,4,25,True,61,11,137,2953,14.765,1670472796.227932
0,88,0,4,20,False,189,14,196,3780,18.9,1670472796.2735114
1,88,0,4,25,True,189,14,126,3710,18.55,1670472796.2735114
0,89,0,4,20,False,255,1,192,448,2.24,1670472796.3197145
1,89,0,4,25,True,255,1,168,424,2.12,1670472796.3207111
0,90,0,4,20,False,60,11,176,2992,14.96,1670472796.368205
1,90,0,4,25,True,60,11,153,2969,14.845,1670472796.368205
0,91,0,4,20,False,226,1,99,355,1.775,1670472796.4137564
1,91,0,4,25,True,226,1,76,332,1.66,1670472796.4137564
0,92,0,4,20,False,242,1,240,496,2.48,1670472796.445074
1,92,0,4,25,True,242,1,169,425,2.125,1670472796.445074
0,93,0,4,20,False,59,0,220,220,1.1,1670472796.5071664
1,93,0,4,25,True,59,0,153,153,0.765,1670472796.5071664
0,94,0,4,20,False,187,11,62,2878,14.39,1670472796.6011925
1,94,0,4,25,True,187,11,39,2855,14.275,1670472796.6021917
0,95,0,4,20,False,22,4,153,1177,5.885,1670472796.647259
1,95,0,4,25,True,22,4,107,1131,5.655,1670472796.648258
0,96,0,4,20,False,58,12,140,3212,16.06,1670472796.6800387
1,96,0,4,25,True,58,12,117,3189,15.945,1670472796.6800387
0,97,0,4,20,False,123,3,28,796,3.98,1670472796.7252188
1,97,0,4,25,True,123,3,4,772,3.86,1670472796.7252188
0,98,0,4,20,False,71,14,38,3622,18.11,1670472796.771104
1,98,0,4,25,True,71,13,247,3575,17.875,1670472796.772117
0,99,0,4,20,False,57,12,86,3158,15.79,1670472796.8331852
1,99,0,4,25,True,57,12,63,3135,15.675,1670472796.8331852
0,100,0,4,20,False,0,6,178,1714,8.57,1670472796.8792284
1,100,0,4,25,True,0,6,132,1668,8.34,1670472796.8802273
0,101,0,4,20,False,100,15,74,3914,19.57,1670472796.9251225
1,101,0,4,25,True,100,15,29,3869,19.345,1670472796.9251225
0,102,0,4,20,False,89,15,51,3891,19.455,1670472796.9699147
1,102,0,4,25,True,89,15,6,3846,19.23,1670472796.9699147
0,103,0,4,20,False,82,15,6,3846,19.23,1670472797.0630658
1,103,0,4,25,True,82,14,211,3795,18.975,1670472797.0630658
0,104,0,4,20,False,56,12,232,3304,16.52,1670472797.1396644
1,104,0,4,25,True,56,12,208,3280,16.4,1670472797.1396644
0,105,0,4,20,False,92,2,234,746,3.73,1670472797.1871848
1,105,0,4,25,True,92,2,187,699,3.495,1670472797.1881845
0,106,0,4,20,False,183,14,106,3690,18.45,1670472797.2357993
1,106,0,4,25,True,183,14,60,3644,18.22,1670472797.2357993
0,107,0,4,20,False,55,1,146,402,2.01,1670472797.2811835
1,107,0,4,25,True,55,1,75,331,1.655,1670472797.2811835
0,108,0,4,20,False,232,13,79,3407,17.035,1670472797.327314
1,108,0,4,25,True,232,12,216,3288,16.44,1670472797.327314
0,109,0,4,20,False,182,12,255,3327,16.635,1670472797.373218
1,109,0,4,25,True,182,12,232,3304,16.52,1670472797.373218
0,110,0,4,20,False,191,7,83,1875,9.375,1670472797.4355514
1,110,0,4,25,True,191,6,222,1758,8.79,1670472797.4355514
0,111,0,4,20,False,173,1,72,328,1.64,1670472797.4970944
1,111,0,4,25,True,172,1,4,260,1.3,1670472797.4970944
0,112,0,4,20,False,28,2,231,743,3.715,1670472797.5415862
1,112,0,4,25,True,28,2,209,721,3.605,1670472797.5415862
0,113,0,4,20,False,53,14,208,3792,18.96,1670472797.5877738
1,113,0,4,25,True,53,14,162,3746,18.73,1670472797.5877738
0,114,0,4,20,False,28,2,11,523,2.615,1670472797.6331606
1,114,0,4,25,True,28,1,243,499,2.495,1670472797.6331606
0,115,0,4,20,False,181,11,115,2931,14.655,1670472797.681205
1,115,0,4,25,True,180,11,92,2908,14.54,1670472797.681205
0,116,0,4,20,False,52,12,225,3297,16.485,1670472797.74323
1,116,0,4,25,True,52,12,179,3251,16.255,1670472797.7442288
0,117,0,4,20,False,121,1,234,490,2.45,1670472797.775274
1,117,0,4,25,True,121,1,211,467,2.335,1670472797.775274
0,118,0,4,20,False,143,15,145,3985,19.925,1670472797.8213801
1,118,0,4,25,True,143,15,100,3940,19.7,1670472797.8213801
0,119,0,4,20,False,225,6,41,1577,7.885,1670472797.8671436
1,119,0,4,25,True,225,5,247,1527,7.635,1670472797.8671436
0,120,0,4,20,False,20,3,107,875,4.375,1670472797.9151654
1,120,0,4,25,True,20,3,16,784,3.92,1670472797.9151654
0,121,0,4,20,False,179,11,219,3035,15.175,1670472797.9778829
1,121,0,4,25,True,179,11,196,3012,15.06,1670472797.9778829
0,122,0,4,20,False,189,5,26,1306,6.53,1670472798.0233903
1,122,0,4,25,True,189,4,236,1260,6.3,1670472798.0233903
0,123,0,4,20,False,203,14,71,3655,18.275,1670472798.0532043
1,123,0,4,25,True,203,14,25,3609,18.045,1670472798.0541277
0,124,0,4,20,False,178,13,92,3420,17.1,1670472798.1475
1,124,0,4,25,True,178,13,68,3396,16.98,1670472798.1475
0,125,0,4,20,False,122,1,196,452,2.26,1670472798.194137
1,125,0,4,25,True,122,1,174,430,2.15,1670472798.194137
0,126,0,4,20,False,96,2,79,591,2.955,1670472798.239937
1,126,0,4,25,True,96,2,11,523,2.615,1670472798.239937
0,127,0,4,20,False,177,0,198,198,0.99,1670472798.271888
1,127,0,4,25,True,177,0,128,128,0.64,1670472798.271888
0,128,0,4,20,False,48,12,212,3284,16.42,1670472798.365202
1,128,0,4,25,True,48,12,190,3262,16.31,1670472798.365202
0,129,0,4,20,False,136,1,14,270,1.35,1670472798.412266
1,129,0,4,25,True,136,0,246,246,1.23,1670472798.4124498
0,130,0,4,20,False,176,13,30,3358,16.79,1670472798.4581258
1,130,0,4,25,True,176,12,242,3314,16.57,1670472798.4581258
0,131,0,4,20,False,48,13,103,3431,17.155,1670472798.5360856
1,131,0,4,25,True,47,13,80,3408,17.04,1670472798.5360856
0,132,0,4,20,False,245,3,179,947,4.735,1670472798.5811226
1,132,0,4,25,True,245,3,133,901,4.505,1670472798.5811226
0,133,0,4,20,False,122,14,194,3778,18.89,1670472798.627481
1,133,0,4,25,True,122,14,148,3732,18.66,1670472798.627481
0,134,0,4,20,False,47,15,227,4067,20.335,1670472798.6578496
1,134,0,4,25,True,47,15,181,4021,20.105,1670472798.6578496
0,135,0,4,20,False,174,14,119,3703,18.515,1670472798.735024
1,135,0,4,25,True,174,14,73,3657,18.285,1670472798.735024
0,136,0,4,20,False,172,2,254,766,3.83,1670472798.7810607
1,136,0,4,25,True,172,2,230,742,3.71,1670472798.7810607
0,137,0,4,20,False,46,12,161,3233,16.165,1670472798.827182
1,137,0,4,25,True,46,12,138,3210,16.05,1670472798.827182
0,138,0,4,20,False,173,13,123,3451,17.255,1670472798.9212058
1,138,0,4,25,True,173,13,100,3428,17.14,1670472798.9212058
0,139,0,4,20,False,113,4,40,1064,5.32,1670472798.9679217
1,139,0,4,25,True,113,3,250,1018,5.09,1670472798.9679217
0,140,0,4,20,False,79,14,21,3605,18.025,1670472799.013224
1,140,0,4,25,True,79,13,232,3560,17.8,1670472799.013224
0,141,0,4,20,False,172,0,187,187,0.935,1670472799.0599723
1,141,0,4,25,True,172,0,118,118,0.59,1670472799.0602386
0,142,0,4,20,False,122,5,90,1370,6.85,1670472799.1072812
1,142,0,4,25,True,122,5,15,1295,6.475,1670472799.1072812
0,143,0,4,20,False,108,0,125,125,0.625,1670472799.1531992
1,143,0,4,25,True,108,0,55,55,0.275,1670472799.1531992
0,144,0,4,20,False,214,2,205,717,3.585,1670472799.1994665
1,144,0,4,25,True,214,2,181,693,3.465,1670472799.1994665
0,145,0,4,20,False,171,12,244,3316,16.58,1670472799.247037
1,145,0,4,25,True,171,12,220,3292,16.46,1670472799.247037
0,146,0,4,20,False,212,14,161,3745,18.725,1670472799.307747
1,146,0,4,25,True,212,14,115,3699,18.495,1670472799.307747
0,147,0,4,20,False,161,2,215,727,3.635,1670472799.3398447
1,147,0,4,25,True,161,2,192,704,3.52,1670472799.3398447
0,148,0,4,20,False,36,1,80,336,1.68,1670472799.3851287
1,148,0,4,25,True,36,1,10,266,1.33,1670472799.3851287
0,149,0,4,20,False,42,14,50,3634,18.17,1670472799.4491704
1,149,0,4,25,True,42,14,4,3588,17.94,1670472799.4491704
0,150,0,4,20,False,170,1,206,462,2.31,1670472799.5251076
1,150,0,4,25,True,170,1,137,393,1.965,1670472799.5261073
0,151,0,4,20,False,190,2,155,667,3.335,1670472799.5850852
1,151,0,4,25,True,190,2,132,644,3.22,1670472799.586117
0,152,0,4,20,False,41,14,25,3609,18.045,1670472799.617801
1,152,0,4,25,True,41,14,2,3586,17.93,1670472799.617801
0,153,0,4,20,False,20,5,251,1531,7.655,1670472799.6650782
1,153,0,4,25,True,20,5,207,1487,7.435,1670472799.6650782
0,154,0,4,20,False,169,12,225,3297,16.485,1670472799.7112193
1,154,0,4,25,True,169,12,202,3274,16.37,1670472799.71233
0,155,0,4,20,False,40,14,226,3810,19.05,1670472799.7431974
1,155,0,4,25,True,40,14,180,3764,18.82,1670472799.7431974
0,156,0,4,20,False,86,3,15,783,3.915,1670472799.7878585
1,156,0,4,25,True,86,2,247,759,3.795,1670472799.7878585
0,157,0,4,20,False,149,15,244,4084,20.42,1670472799.8492038
1,157,0,4,25,True,149,15,198,4038,20.19,1670472799.8492038
0,158,0,4,20,False,39,12,166,3238,16.19,1670472799.9112034
1,158,0,4,25,True,39,12,143,3215,16.075,1670472799.9112034
0,159,0,4,20,False,58,4,10,1034,5.17,1670472799.956995
1,159,0,4,25,True,58,3,243,1011,5.055,1670472799.956995
0,160,0,4,20,False,167,13,101,3429,17.145,1670472800.003428
1,160,0,4,25,True,167,13,55,3383,16.915,1670472800.003428
0,161,0,4,20,False,220,1,8,264,1.32,1670472800.035166
1,161,0,4,25,True,220,0,241,241,1.205,1670472800.035166
0,162,0,4,20,False,39,12,137,3209,16.045,1670472800.0815952
1,162,0,4,25,True,38,12,114,3186,15.93,1670472800.0815952
0,163,0,4,20,False,166,12,137,3209,16.045,1670472800.1592336
1,163,0,4,25,True,166,12,115,3187,15.935,1670472800.1592336
0,164,0,4,20,False,8,12,85,3157,15.785,1670472800.2370455
1,164,0,4,25,True,8,12,56,3128,15.64,1670472800.2370455
0,165,0,4,20,False,206,3,89,857,4.285,1670472800.2837384
1,165,0,4,25,True,206,3,65,833,4.165,1670472800.2837384
0,166,0,4,20,False,90,0,87,87,0.435,1670472800.3298306
1,166,0,4,25,True,90,0,40,40,0.2,1670472800.3298306
0,167,0,4,20,False,37,14,200,3784,18.92,1670472800.3781834
1,167,0,4,25,True,37,14,153,3737,18.685,1670472800.3781834
0,168,0,4,20,False,198,4,157,1181,5.905,1670472800.423156
1,168,0,4,25,True,198,4,110,1134,5.67,1670472800.4241557
0,169,0,4,20,False,41,14,85,3669,18.345,1670472800.470026
1,169,0,4,25,True,41,14,37,3621,18.105,1670472800.4700878
0,170,0,4,20,False,245,4,251,1275,6.375,1670472800.5152726
1,170,0,4,25,True,245,4,148,1172,5.86,1670472800.5152726
0,171,0,4,20,False,31,14,186,3770,18.85,1670472800.5615516
1,171,0,4,25,True,31,14,115,3699,18.495,1670472800.5615516
0,172,0,4,20,False,35,13,82,3410,17.05,1670472800.6072192
1,172,0,4,25,True,35,13,37,3365,16.825,1670472800.6072192
0,173,0,4,20,False,186,4,38,1062,5.31,1670472800.6531541
1,173,0,4,25,True,186,4,15,1039,5.195,1670472800.6541526
0,174,0,4,20,False,35,14,168,3752,18.76,1670472800.699029
1,174,0,4,25,True,35,14,121,3705,18.525,1670472800.7000275
0,175,0,4,20,False,38,4,245,1269,6.345,1670472800.747239
1,175,0,4,25,True,38,4,199,1223,6.115,1670472800.747239
0,176,0,4,20,False,117,14,13,3597,17.985,1670472800.7943676
1,176,0,4,25,True,117,13,223,3551,17.755,1670472800.7943676
0,177,0,4,20,False,34,3,90,858,4.29,1670472800.8251808
1,177,0,4,25,True,34,3,18,786,3.93,1670472800.8251808
0,178,0,4,20,False,170,2,48,560,2.8,1670472800.8715358
1,178,0,4,25,True,170,2,2,514,2.57,1670472800.8715358
0,179,0,4,20,False,241,15,134,3974,19.87,1670472800.9170206
1,179,0,4,25,True,241,15,64,3904,19.52,1670472800.918018
0,180,0,4,20,False,144,5,52,1332,6.66,1670472800.9630623
1,180,0,4,25,True,143,4,239,1263,6.315,1670472800.964052
0,181,0,4,20,False,88,0,251,251,1.255,1670472801.0110488
1,181,0,4,25,True,88,0,179,179,0.895,1670472801.0110488
0,182,0,4,20,False,64,2,94,606,3.03,1670472801.0870228
1,182,0,4,25,True,64,2,0,512,2.56,1670472801.0870228
0,183,0,4,20,False,32,13,129,3457,17.285,1670472801.149172
1,183,0,4,25,True,32,13,106,3434,17.17,1670472801.149172
0,184,0,4,20,False,221,14,42,3626,18.13,1670472801.2253504
1,184,0,4,25,True,221,13,254,3582,17.91,1670472801.2253504
0,185,0,4,20,False,31,12,72,3144,15.72,1670472801.3200297
1,185,0,4,25,True,31,12,49,3121,15.605,1670472801.3200297
0,186,0,4,20,False,159,13,141,3469,17.345,1670472801.3809845
1,186,0,4,25,True,159,13,118,3446,17.23,1670472801.3809845
0,187,0,4,20,False,232,2,186,698,3.49,1670472801.4112437
1,187,0,4,25,True,232,2,163,675,3.375,1670472801.4112437
0,188,0,4,20,False,30,0,79,79,0.395,1670472801.459557
1,188,0,4,25,True,30,0,32,32,0.16,1670472801.459557
0,189,0,4,20,False,138,1,224,480,2.4,1670472801.505314
1,189,0,4,25,True,138,1,198,454,2.27,1670472801.505314
0,190,0,4,20,False,158,12,162,3234,16.17,1670472801.5511835
1,190,0,4,25,True,158,12,139,3211,16.055,1670472801.5511835
0,191,0,4,20,False,115,3,55,823,4.115,1670472801.6000865
1,191,0,4,25,True,115,3,10,778,3.89,1670472801.6000865
0,192,0,4,20,False,143,14,184,3768,18.84,1670472801.6448846
1,192,0,4,25,True,143,14,137,3721,18.605,1670472801.6448846
0,193,0,4,20,False,82,1,146,402,2.01,1670472801.693983
1,193,0,4,25,True,82,1,74,330,1.65,1670472801.693983
0,194,0,4,20,False,22,6,53,1589,7.945,1670472801.725024
1,194,0,4,25,True,22,5,218,1498,7.49,1670472801.725024
0,195,0,4,20,False,29,12,158,3230,16.15,1670472801.7717092
1,195,0,4,25,True,29,12,136,3208,16.04,1670472801.7717092
0,196,0,4,20,False,119,7,11,1803,9.015,1670472801.8169765
1,196,0,4,25,True,119,6,196,1732,8.66,1670472801.8169765
0,197,0,4,20,False,229,14,92,3676,18.38,1670472801.863397
1,197,0,4,25,True,229,14,46,3630,18.15,1670472801.863397
0,198,0,4,20,False,123,4,171,1195,5.975,1670472801.9100678
1,198,0,4,25,True,123,4,124,1148,5.74,1670472801.9100678
2,198,0,4,20,False,28,12,8,3080,15.4,1670472801.9100678
3,198,0,4,25,True,28,11,242,3058,15.29,1670472801.9100678
0,199,0,4,20,False,241,14,110,3694,18.47,1670472802.0172904
1,199,0,4,25,True,240,14,63,3647,18.235,1670472802.0182803
0,200,0,4,20,False,105,14,126,3710,18.55,1670472802.0950553
1,200,0,4,25,True,105,14,79,3663,18.315,1670472802.0950553
0,201,0,4,20,False,154,15,194,4034,20.17,1670472802.1717012
1,201,0,4,25,True,154,15,149,3989,19.945,1670472802.1717012
0,202,0,4,20,False,115,2,238,750,3.75,1670472802.217599
1,202,0,4,25,True,115,2,191,703,3.515,1670472802.217599
0,203,0,4,20,False,243,13,230,3558,17.79,1670472802.2630546
1,203,0,4,25,True,242,13,183,3511,17.555,1670472802.2640545
0,204,0,4,20,False,153,11,225,3041,15.205,1670472802.3097022
1,204,0,4,25,True,153,11,202,3018,15.09,1670472802.3097022
0,205,0,4,20,False,123,5,101,1381,6.905,1670472802.3557644
1,205,0,4,25,True,123,5,55,1335,6.675,1670472802.3557644
0,206,0,4,20,False,167,2,84,596,2.98,1670472802.401125
1,206,0,4,25,True,167,1,245,501,2.505,1670472802.402125
