dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,31,False,189,9,74,2378,11.89,1670480674.2574942
1,49,0,4,32,True,189,9,50,2354,11.77,1670480674.2574942
0,50,0,4,31,False,61,9,124,2428,12.14,1670480674.3353045
1,50,0,4,32,True,61,9,100,2404,12.02,1670480674.3353045
0,51,0,4,31,False,188,9,127,2431,12.155,1670480674.4114873
1,51,0,4,32,True,188,9,104,2408,12.04,1670480674.4114873
0,52,0,4,31,False,60,9,168,2472,12.36,1670480674.4743195
1,52,0,4,32,True,60,9,145,2449,12.245,1670480674.475335
0,53,0,4,31,False,187,9,176,2480,12.4,1670480674.5551186
1,53,0,4,32,True,187,9,153,2457,12.285,1670480674.5551186
0,54,0,4,31,False,59,9,158,2462,12.31,1670480674.648383
1,54,0,4,32,True,59,9,134,2438,12.19,1670480674.648383
0,55,0,4,31,False,186,9,45,2349,11.745,1670480674.7103786
1,55,0,4,32,True,186,9,22,2326,11.63,1670480674.7103786
0,56,0,4,31,False,58,9,101,2405,12.025,1670480674.79048
1,56,0,4,32,True,58,9,79,2383,11.915,1670480674.7914836
0,57,0,4,31,False,185,9,87,2391,11.955,1670480674.8826327
1,57,0,4,32,True,185,9,64,2368,11.84,1670480674.8836308
0,58,0,4,31,False,57,9,43,2347,11.735,1670480674.9612103
1,58,0,4,32,True,57,9,21,2325,11.625,1670480674.9612103
0,59,0,4,31,False,185,9,164,2468,12.34,1670480675.0386028
1,59,0,4,32,True,185,9,141,2445,12.225,1670480675.0396092
0,60,0,4,31,False,56,9,138,2442,12.21,1670480675.1028607
1,60,0,4,32,True,56,9,115,2419,12.095,1670480675.1028607
0,61,0,4,31,False,184,9,110,2414,12.07,1670480675.1945705
1,61,0,4,32,True,184,9,88,2392,11.96,1670480675.1945705
0,62,0,4,31,False,55,9,145,2449,12.245,1670480675.2725909
1,62,0,4,32,True,55,9,122,2426,12.13,1670480675.2725909
0,63,0,4,31,False,183,9,146,2450,12.25,1670480675.348457
1,63,0,4,32,True,183,9,124,2428,12.14,1670480675.3494668
0,64,0,4,31,False,54,9,45,2349,11.745,1670480675.4267297
1,64,0,4,32,True,54,9,21,2325,11.625,1670480675.4267297
0,65,0,4,31,False,182,9,38,2342,11.71,1670480675.4883618
1,65,0,4,32,True,182,9,15,2319,11.595,1670480675.4883618
0,66,0,4,31,False,53,9,203,2507,12.535,1670480675.5824385
1,66,0,4,32,True,53,9,180,2484,12.42,1670480675.5824385
0,67,0,4,31,False,181,9,109,2413,12.065,1670480675.6446524
1,67,0,4,32,True,181,9,86,2390,11.95,1670480675.6446524
0,68,0,4,31,False,53,9,160,2464,12.32,1670480675.7223911
1,68,0,4,32,True,52,9,138,2442,12.21,1670480675.7223911
0,69,0,4,31,False,180,9,91,2395,11.975,1670480675.814317
1,69,0,4,32,True,180,9,68,2372,11.86,1670480675.8153157
0,70,0,4,31,False,52,9,63,2367,11.835,1670480675.8763433
1,70,0,4,32,True,52,9,41,2345,11.725,1670480675.8763433
0,71,0,4,31,False,179,9,61,2365,11.825,1670480675.9684029
1,71,0,4,32,True,179,9,38,2342,11.71,1670480675.969402
0,72,0,4,31,False,51,9,79,2383,11.915,1670480676.0463014
1,72,0,4,32,True,51,9,56,2360,11.8,1670480676.0463014
0,73,0,4,31,False,178,9,42,2346,11.73,1670480676.1083617
1,73,0,4,32,True,178,9,20,2324,11.62,1670480676.1083617
0,74,0,4,31,False,50,9,174,2478,12.39,1670480676.186454
1,74,0,4,32,True,50,9,151,2455,12.275,1670480676.186454
0,75,0,4,31,False,177,9,104,2408,12.04,1670480676.279038
1,75,0,4,32,True,177,9,82,2386,11.93,1670480676.279038
0,76,0,4,31,False,49,9,99,2403,12.015,1670480676.3424768
1,76,0,4,32,True,49,9,76,2380,11.9,1670480676.3424768
0,77,0,4,31,False,176,9,70,2374,11.87,1670480676.4183617
1,77,0,4,32,True,176,9,47,2351,11.755,1670480676.4183617
0,78,0,4,31,False,48,9,126,2430,12.15,1670480676.5109243
1,78,0,4,32,True,48,9,104,2408,12.04,1670480676.5109243
0,79,0,4,31,False,176,9,135,2439,12.195,1670480676.5724518
1,79,0,4,32,True,176,9,112,2416,12.08,1670480676.5724518
0,80,0,4,31,False,47,9,165,2469,12.345,1670480676.6652472
1,80,0,4,32,True,47,9,143,2447,12.235,1670480676.665317
0,81,0,4,31,False,175,9,128,2432,12.16,1670480676.7430558
1,81,0,4,32,True,175,9,106,2410,12.05,1670480676.7430558
0,82,0,4,31,False,46,9,156,2460,12.3,1670480676.8022685
1,82,0,4,32,True,46,9,134,2438,12.19,1670480676.8022685
0,83,0,4,31,False,174,9,89,2393,11.965,1670480676.8802278
1,83,0,4,32,True,174,9,67,2371,11.855,1670480676.8802278
0,84,0,4,31,False,45,9,99,2403,12.015,1670480676.9582613
1,84,0,4,32,True,45,9,77,2381,11.905,1670480676.9582613
0,85,0,4,31,False,173,9,161,2465,12.325,1670480677.050786
1,85,0,4,32,True,173,9,139,2443,12.215,1670480677.050786
0,86,0,4,31,False,44,9,121,2425,12.125,1670480677.1282752
1,86,0,4,32,True,44,9,99,2403,12.015,1670480677.1282752
0,87,0,4,31,False,172,9,9,2313,11.565,1670480677.1902535
1,87,0,4,32,True,172,8,243,2291,11.455,1670480677.1902535
0,88,0,4,31,False,44,9,186,2490,12.45,1670480677.282418
1,88,0,4,32,True,43,9,162,2466,12.33,1670480677.282418
0,89,0,4,31,False,171,9,115,2419,12.095,1670480677.3444068
1,89,0,4,32,True,171,9,93,2397,11.985,1670480677.3444068
0,90,0,4,31,False,43,9,73,2377,11.885,1670480677.4203503
1,90,0,4,32,True,43,9,50,2354,11.77,1670480677.4203503
0,91,0,4,31,False,170,9,140,2444,12.22,1670480677.4982533
1,91,0,4,32,True,170,9,118,2422,12.11,1670480677.4982533
0,92,0,4,31,False,42,9,170,2474,12.37,1670480677.5908656
1,92,0,4,32,True,42,9,146,2450,12.25,1670480677.5908656
0,93,0,4,31,False,169,9,76,2380,11.9,1670480677.6523068
1,93,0,4,32,True,169,9,54,2358,11.79,1670480677.6523068
0,94,0,4,31,False,41,9,130,2434,12.17,1670480677.7285252
1,94,0,4,32,True,41,9,106,2410,12.05,1670480677.7285252
0,95,0,4,31,False,168,9,140,2444,12.22,1670480677.8211043
1,95,0,4,32,True,168,9,116,2420,12.1,1670480677.8220992
0,96,0,4,31,False,40,9,87,2391,11.955,1670480677.8987424
1,96,0,4,32,True,40,9,65,2369,11.845,1670480677.8987424
0,97,0,4,31,False,167,9,164,2468,12.34,1670480677.9605145
1,97,0,4,32,True,167,9,141,2445,12.225,1670480677.9605145
0,98,0,4,31,False,39,9,105,2409,12.045,1670480678.036293
1,98,0,4,32,True,39,9,81,2385,11.925,1670480678.036293
0,99,0,4,31,False,167,9,119,2423,12.115,1670480678.1162868
1,99,0,4,32,True,167,9,97,2401,12.005,1670480678.1162868
0,100,0,4,31,False,38,9,115,2419,12.095,1670480678.1945677
1,100,0,4,32,True,38,9,92,2396,11.98,1670480678.1945677
0,101,0,4,31,False,166,9,177,2481,12.405,1670480678.2882411
1,101,0,4,32,True,166,9,155,2459,12.295,1670480678.2892408
0,102,0,4,31,False,37,9,104,2408,12.04,1670480678.3506007
1,102,0,4,32,True,37,9,81,2385,11.925,1670480678.3506007
0,103,0,4,31,False,165,9,118,2422,12.11,1670480678.4422474
1,103,0,4,32,True,165,9,95,2399,11.995,1670480678.443371
0,104,0,4,31,False,36,9,176,2480,12.4,1670480678.5182126
1,104,0,4,32,True,36,9,153,2457,12.285,1670480678.5182126
0,105,0,4,31,False,164,9,129,2433,12.165,1670480678.5964005
1,105,0,4,32,True,164,9,106,2410,12.05,1670480678.5964005
0,106,0,4,31,False,35,9,75,2379,11.895,1670480678.674213
1,106,0,4,32,True,35,9,52,2356,11.78,1670480678.6752167
0,107,0,4,31,False,163,9,115,2419,12.095,1670480678.7521505
1,107,0,4,32,True,163,9,93,2397,11.985,1670480678.7521505
0,108,0,4,31,False,35,9,94,2398,11.99,1670480678.8142338
1,108,0,4,32,True,34,9,70,2374,11.87,1670480678.8142338
0,109,0,4,31,False,162,9,85,2389,11.945,1670480678.9070268
1,109,0,4,32,True,162,9,62,2366,11.83,1670480678.9070268
0,110,0,4,31,False,34,9,177,2481,12.405,1670480678.9682548
1,110,0,4,32,True,34,9,155,2459,12.295,1670480678.9682548
0,111,0,4,31,False,161,9,71,2375,11.875,1670480679.060846
1,111,0,4,32,True,161,9,48,2352,11.76,1670480679.060846
0,112,0,4,31,False,33,9,74,2378,11.89,1670480679.1223876
1,112,0,4,32,True,33,9,51,2355,11.775,1670480679.1223876
0,113,0,4,31,False,160,9,59,2363,11.815,1670480679.2146275
1,113,0,4,32,True,160,9,36,2340,11.7,1670480679.2146275
0,114,0,4,31,False,32,9,122,2426,12.13,1670480679.2763002
1,114,0,4,32,True,32,9,99,2403,12.015,1670480679.2763002
0,115,0,4,31,False,159,9,6,2310,11.55,1670480679.3544612
1,115,0,4,32,True,159,8,240,2288,11.44,1670480679.3544612
0,116,0,4,31,False,31,9,85,2389,11.945,1670480679.4304047
1,116,0,4,32,True,31,9,63,2367,11.835,1670480679.4304047
0,117,0,4,31,False,158,9,78,2382,11.91,1670480679.5252566
1,117,0,4,32,True,158,9,55,2359,11.795,1670480679.5253189
0,118,0,4,31,False,30,9,149,2453,12.265,1670480679.6022415
1,118,0,4,32,True,30,9,126,2430,12.15,1670480679.6022415
0,119,0,4,31,False,158,9,217,2521,12.605,1670480679.6650412
1,119,0,4,32,True,158,9,195,2499,12.495,1670480679.6650412
0,120,0,4,31,False,29,9,115,2419,12.095,1670480679.7423177
1,120,0,4,32,True,29,9,93,2397,11.985,1670480679.7423177
0,121,0,4,31,False,157,9,182,2486,12.43,1670480679.8207338
1,121,0,4,32,True,157,9,160,2464,12.32,1670480679.8207338
0,122,0,4,31,False,28,9,76,2380,11.9,1670480679.9131575
1,122,0,4,32,True,28,9,54,2358,11.79,1670480679.913229
0,123,0,4,31,False,156,9,88,2392,11.96,1670480679.9904807
1,123,0,4,32,True,156,9,65,2369,11.845,1670480679.9904807
0,124,0,4,31,False,27,9,132,2436,12.18,1670480680.0522861
1,124,0,4,32,True,27,9,109,2413,12.065,1670480680.0522861
0,125,0,4,31,False,155,9,170,2474,12.37,1670480680.1441808
1,125,0,4,32,True,155,9,146,2450,12.25,1670480680.1441808
0,126,0,4,31,False,26,9,128,2432,12.16,1670480680.2222435
1,126,0,4,32,True,26,9,104,2408,12.04,1670480680.2232432
0,127,0,4,31,False,154,9,116,2420,12.1,1670480680.2862246
1,127,0,4,32,True,154,9,94,2398,11.99,1670480680.2862246
0,128,0,4,31,False,26,9,127,2431,12.155,1670480680.364334
1,128,0,4,32,True,25,9,104,2408,12.04,1670480680.364334
0,129,0,4,31,False,153,9,205,2509,12.545,1670480680.4423587
1,129,0,4,32,True,153,9,182,2486,12.43,1670480680.4423587
0,130,0,4,31,False,25,9,131,2435,12.175,1670480680.5351846
1,130,0,4,32,True,25,9,108,2412,12.06,1670480680.5352857
0,131,0,4,31,False,152,9,125,2429,12.145,1670480680.5962331
1,131,0,4,32,True,152,9,101,2405,12.025,1670480680.5962331
0,132,0,4,31,False,24,9,38,2342,11.71,1670480680.6881835
1,132,0,4,32,True,24,9,16,2320,11.6,1670480680.6881835
0,133,0,4,31,False,151,9,169,2473,12.365,1670480680.7662287
1,133,0,4,32,True,151,9,146,2450,12.25,1670480680.7662287
0,134,0,4,31,False,23,9,132,2436,12.18,1670480680.828539
1,134,0,4,32,True,23,9,110,2414,12.07,1670480680.828539
0,135,0,4,31,False,150,9,90,2394,11.97,1670480680.9062457
1,135,0,4,32,True,150,9,67,2371,11.855,1670480680.9062457
0,136,0,4,31,False,22,9,135,2439,12.195,1670480680.998192
1,136,0,4,32,True,22,9,113,2417,12.085,1670480680.9991915
0,137,0,4,31,False,149,9,184,2488,12.44,1670480681.0602572
1,137,0,4,32,True,149,9,161,2465,12.325,1670480681.0602572
0,138,0,4,31,False,21,9,156,2460,12.3,1670480681.1241252
1,138,0,4,32,True,21,9,133,2437,12.185,1670480681.1241252
0,139,0,4,31,False,149,9,130,2434,12.17,1670480681.2326987
1,139,0,4,32,True,149,9,108,2412,12.06,1670480681.2326987
0,140,0,4,31,False,20,9,141,2445,12.225,1670480681.3105066
1,140,0,4,32,True,20,9,119,2423,12.115,1670480681.3105066
0,141,0,4,31,False,148,9,120,2424,12.12,1670480681.3701258
1,141,0,4,32,True,148,9,98,2402,12.01,1670480681.3701258
0,142,0,4,31,False,19,9,212,2516,12.58,1670480681.4502466
1,142,0,4,32,True,19,9,189,2493,12.465,1670480681.4502466
0,143,0,4,31,False,147,9,121,2425,12.125,1670480681.5283537
1,143,0,4,32,True,147,9,98,2402,12.01,1670480681.5283537
0,144,0,4,31,False,18,9,62,2366,11.83,1670480681.5923285
1,144,0,4,32,True,18,9,40,2344,11.72,1670480681.5923285
0,145,0,4,31,False,146,9,33,2337,11.685,1670480681.684373
1,145,0,4,32,True,146,9,10,2314,11.57,1670480681.684373
0,146,0,4,31,False,17,9,74,2378,11.89,1670480681.7622743
1,146,0,4,32,True,17,9,52,2356,11.78,1670480681.763282
0,147,0,4,31,False,145,9,103,2407,12.035,1670480681.84057
1,147,0,4,32,True,145,9,79,2383,11.915,1670480681.84057
0,148,0,4,31,False,17,9,161,2465,12.325,1670480681.9040453
1,148,0,4,32,True,17,9,139,2443,12.215,1670480681.9040453
0,149,0,4,31,False,144,9,97,2401,12.005,1670480681.9991727
1,149,0,4,32,True,144,9,74,2378,11.89,1670480681.9991727
0,150,0,4,31,False,16,9,80,2384,11.92,1670480682.0621037
1,150,0,4,32,True,16,9,57,2361,11.805,1670480682.0621037
0,151,0,4,31,False,143,9,132,2436,12.18,1670480682.1407309
1,151,0,4,32,True,143,9,109,2413,12.065,1670480682.1407309
0,152,0,4,31,False,15,9,134,2438,12.19,1670480682.2322311
1,152,0,4,32,True,15,9,111,2415,12.075,1670480682.2322311
0,153,0,4,31,False,142,9,108,2412,12.06,1670480682.3110569
1,153,0,4,32,True,142,9,85,2389,11.945,1670480682.3110569
0,154,0,4,31,False,14,9,89,2393,11.965,1670480682.388147
1,154,0,4,32,True,14,9,67,2371,11.855,1670480682.388147
0,155,0,4,31,False,141,9,152,2456,12.28,1670480682.4662259
1,155,0,4,32,True,141,9,129,2433,12.165,1670480682.4662259
0,156,0,4,31,False,13,10,27,2587,12.935,1670480682.5441134
1,156,0,4,32,True,13,10,4,2564,12.82,1670480682.5441134
0,157,0,4,31,False,140,9,116,2420,12.1,1670480682.6221693
1,157,0,4,32,True,140,9,92,2396,11.98,1670480682.6231527
0,158,0,4,31,False,12,9,173,2477,12.385,1670480682.686138
1,158,0,4,32,True,12,9,149,2453,12.265,1670480682.686138
0,159,0,4,31,False,140,9,112,2416,12.08,1670480682.7620165
1,159,0,4,32,True,140,9,89,2393,11.965,1670480682.7620165
0,160,0,4,31,False,11,9,147,2451,12.255,1670480682.840335
1,160,0,4,32,True,11,9,125,2429,12.145,1670480682.840335
0,161,0,4,31,False,139,9,129,2433,12.165,1670480682.9182854
1,161,0,4,32,True,139,9,106,2410,12.05,1670480682.9182854
0,162,0,4,31,False,10,9,56,2360,11.8,1670480682.9963746
1,162,0,4,32,True,10,9,32,2336,11.68,1670480682.9963746
0,163,0,4,31,False,138,9,67,2371,11.855,1670480683.0881526
1,163,0,4,32,True,138,9,44,2348,11.74,1670480683.0881526
0,164,0,4,31,False,9,9,96,2400,12.0,1670480683.1500378
1,164,0,4,32,True,9,9,73,2377,11.885,1670480683.1500378
0,165,0,4,31,False,137,9,119,2423,12.115,1670480683.2432399
1,165,0,4,32,True,137,9,95,2399,11.995,1670480683.2432399
0,166,0,4,31,False,8,9,117,2421,12.105,1670480683.3202107
1,166,0,4,32,True,8,9,93,2397,11.985,1670480683.3212104
0,167,0,4,31,False,136,9,129,2433,12.165,1670480683.3685737
1,167,0,4,32,True,136,9,107,2411,12.055,1670480683.3685737
0,168,0,4,31,False,8,9,35,2339,11.695,1670480683.4463086
1,168,0,4,32,True,7,9,12,2316,11.58,1670480683.4463086
0,169,0,4,31,False,135,9,63,2367,11.835,1670480683.5412788
1,169,0,4,32,True,135,9,40,2344,11.72,1670480683.5416324
0,170,0,4,31,False,7,9,107,2411,12.055,1670480683.602201
1,170,0,4,32,True,7,9,85,2389,11.945,1670480683.602201
0,171,0,4,31,False,134,9,143,2447,12.235,1670480683.6801167
1,171,0,4,32,True,134,9,120,2424,12.12,1670480683.6801167
0,172,0,4,31,False,6,9,63,2367,11.835,1670480683.7725165
1,172,0,4,32,True,6,9,41,2345,11.725,1670480683.7725165
0,173,0,4,31,False,133,9,232,2536,12.68,1670480683.8480906
1,173,0,4,32,True,133,9,210,2514,12.57,1670480683.8480906
0,174,0,4,31,False,5,9,128,2432,12.16,1670480683.926586
1,174,0,4,32,True,5,9,105,2409,12.045,1670480683.926586
0,175,0,4,31,False,132,9,59,2363,11.815,1670480683.9881067
1,175,0,4,32,True,132,9,37,2341,11.705,1670480683.9881067
0,176,0,4,31,False,4,9,175,2479,12.395,1670480684.080153
1,176,0,4,32,True,4,9,152,2456,12.28,1670480684.080153
0,177,0,4,31,False,131,9,73,2377,11.885,1670480684.1584494
1,177,0,4,32,True,131,9,51,2355,11.775,1670480684.1584494
0,178,0,4,31,False,3,9,162,2466,12.33,1670480684.2222002
1,178,0,4,32,True,3,9,139,2443,12.215,1670480684.2231967
0,179,0,4,31,False,131,9,83,2387,11.935,1670480684.319887
1,179,0,4,32,True,131,9,61,2365,11.825,1670480684.319887
0,180,0,4,31,False,2,9,83,2387,11.935,1670480684.3822618
1,180,0,4,32,True,2,9,61,2365,11.825,1670480684.3822618
0,181,0,4,31,False,130,9,154,2458,12.29,1670480684.4740489
1,181,0,4,32,True,130,9,131,2435,12.175,1670480684.4740489
0,182,0,4,31,False,1,9,198,2502,12.51,1670480684.5534499
1,182,0,4,32,True,1,9,176,2480,12.4,1670480684.5534499
0,183,0,4,31,False,129,9,150,2454,12.27,1670480684.630654
1,183,0,4,32,True,129,9,128,2432,12.16,1670480684.630654
0,184,0,4,31,False,0,9,115,2419,12.095,1670480684.7084084
1,184,0,4,32,True,0,9,92,2396,11.98,1670480684.7084084
0,185,0,4,31,False,128,9,140,2444,12.22,1670480684.7840905
1,185,0,4,32,True,128,9,117,2421,12.105,1670480684.7851489
0,186,0,4,31,False,255,9,129,2433,12.165,1670480684.846507
1,186,0,4,32,True,255,9,106,2410,12.05,1670480684.846507
0,187,0,4,31,False,127,9,126,2430,12.15,1670480684.926089
1,187,0,4,32,True,127,9,102,2406,12.03,1670480684.926089
0,188,0,4,31,False,255,9,40,2344,11.72,1670480685.018455
1,188,0,4,32,True,127,9,16,2320,11.6,1670480685.018455
0,189,0,4,31,False,126,9,162,2466,12.33,1670480685.0961268
1,189,0,4,32,True,126,9,139,2443,12.215,1670480685.0961268
0,190,0,4,31,False,254,9,153,2457,12.285,1670480685.1580951
1,190,0,4,32,True,254,9,130,2434,12.17,1670480685.1580951
0,191,0,4,31,False,125,9,121,2425,12.125,1670480685.2501636
1,191,0,4,32,True,125,9,98,2402,12.01,1670480685.2501636
0,192,0,4,31,False,253,9,130,2434,12.17,1670480685.312069
1,192,0,4,32,True,253,9,107,2411,12.055,1670480685.312069
0,193,0,4,31,False,124,9,144,2448,12.24,1670480685.4046998
1,193,0,4,32,True,124,9,120,2424,12.12,1670480685.4046998
0,194,0,4,31,False,252,9,81,2385,11.925,1670480685.466166
1,194,0,4,32,True,252,9,58,2362,11.81,1670480685.466166
0,195,0,4,31,False,123,9,190,2494,12.47,1670480685.5441961
1,195,0,4,32,True,123,9,167,2471,12.355,1670480685.5441961
0,196,0,4,31,False,251,9,125,2429,12.145,1670480685.6359468
1,196,0,4,32,True,251,9,102,2406,12.03,1670480685.6359468
0,197,0,4,31,False,122,9,59,2363,11.815,1670480685.714046
1,197,0,4,32,True,122,9,35,2339,11.695,1670480685.714046
0,198,0,4,31,False,250,9,77,2381,11.905,1670480685.7904987
1,198,0,4,32,True,250,9,54,2358,11.79,1670480685.7904987
0,199,0,4,31,False,122,9,161,2465,12.325,1670480685.8525722
1,199,0,4,32,True,122,9,138,2442,12.21,1670480685.8525722
0,200,0,4,31,False,249,9,219,2523,12.615,1670480685.929973
1,200,0,4,32,True,249,9,196,2500,12.5,1670480685.929973
0,201,0,4,31,False,121,9,84,2388,11.94,1670480686.022589
1,201,0,4,32,True,121,9,61,2365,11.825,1670480686.022589
0,202,0,4,31,False,248,9,134,2438,12.19,1670480686.0840383
1,202,0,4,32,True,248,9,112,2416,12.08,1670480686.0840383
0,203,0,4,31,False,120,9,68,2372,11.86,1670480686.1600142
1,203,0,4,32,True,120,9,44,2348,11.74,1670480686.1600142
0,204,0,4,31,False,247,9,149,2453,12.265,1670480686.254521
1,204,0,4,32,True,247,9,126,2430,12.15,1670480686.254521
0,205,0,4,31,False,119,9,133,2437,12.185,1670480686.3180172
