dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,32,True,167,7,164,1956,9.78,1670479730.1750994
0,26,0,4,0,False,39,7,135,1927,9.635,1670479730.252657
1,26,0,4,32,True,39,7,118,1910,9.55,1670479730.252657
0,27,0,4,0,False,166,7,168,1960,9.8,1670479730.3473704
1,27,0,4,32,True,166,7,151,1943,9.715,1670479730.3473704
0,28,0,4,0,False,38,7,124,1916,9.58,1670479730.4233658
1,28,0,4,32,True,38,7,108,1900,9.5,1670479730.4233658
0,29,0,4,0,False,165,7,171,1963,9.815,1670479730.4853647
1,29,0,4,32,True,165,7,155,1947,9.735,1670479730.4853647
0,30,0,4,0,False,37,7,158,1950,9.75,1670479730.577078
1,30,0,4,32,True,37,7,141,1933,9.665,1670479730.577078
0,31,0,4,0,False,165,7,157,1949,9.745,1670479730.6553507
1,31,0,4,32,True,164,7,141,1933,9.665,1670479730.6563482
0,32,0,4,0,False,36,7,57,1849,9.245,1670479730.7340221
1,32,0,4,32,True,36,7,40,1832,9.16,1670479730.7340221
0,33,0,4,0,False,164,7,152,1944,9.72,1670479730.79488
1,33,0,4,32,True,164,7,136,1928,9.64,1670479730.79488
0,34,0,4,0,False,35,7,55,1847,9.235,1670479730.8910391
1,34,0,4,32,True,35,7,39,1831,9.155,1670479730.8910391
0,35,0,4,0,False,163,7,107,1899,9.495,1670479730.9531672
1,35,0,4,32,True,163,7,90,1882,9.41,1670479730.9531672
0,36,0,4,0,False,34,7,124,1916,9.58,1670479731.0309722
1,36,0,4,32,True,34,7,108,1900,9.5,1670479731.0309722
0,37,0,4,0,False,162,7,141,1933,9.665,1670479731.1107893
1,37,0,4,32,True,162,7,124,1916,9.58,1670479731.1118255
0,38,0,4,0,False,33,7,123,1915,9.575,1670479731.1754973
1,38,0,4,32,True,33,7,107,1899,9.495,1670479731.1754973
0,39,0,4,0,False,161,7,163,1955,9.775,1670479731.2532449
1,39,0,4,32,True,161,7,146,1938,9.69,1670479731.2532449
0,40,0,4,0,False,33,7,97,1889,9.445,1670479731.3315635
1,40,0,4,32,True,32,7,81,1873,9.365,1670479731.3315635
0,41,0,4,0,False,160,7,77,1869,9.345,1670479731.4241228
1,41,0,4,32,True,160,7,61,1853,9.265,1670479731.4241228
0,42,0,4,0,False,32,7,101,1893,9.465,1670479731.484987
1,42,0,4,32,True,31,7,85,1877,9.385,1670479731.484987
0,43,0,4,0,False,159,7,77,1869,9.345,1670479731.5631588
1,43,0,4,32,True,159,7,61,1853,9.265,1670479731.5631588
0,44,0,4,0,False,31,7,184,1976,9.88,1670479731.6414156
1,44,0,4,32,True,31,7,168,1960,9.8,1670479731.6414156
0,45,0,4,0,False,158,7,16,1808,9.04,1670479731.7351024
1,45,0,4,32,True,158,7,0,1792,8.96,1670479731.7351024
0,46,0,4,0,False,30,7,170,1962,9.81,1670479731.797525
1,46,0,4,32,True,30,7,153,1945,9.725,1670479731.797525
0,47,0,4,0,False,157,7,203,1995,9.975,1670479731.875051
1,47,0,4,32,True,157,7,186,1978,9.89,1670479731.875051
0,48,0,4,0,False,29,7,70,1862,9.31,1670479731.9677038
1,48,0,4,32,True,29,7,54,1846,9.23,1670479731.9677038
0,49,0,4,0,False,156,7,228,2020,10.1,1670479732.030832
1,49,0,4,32,True,156,7,213,2005,10.025,1670479732.030832
0,50,0,4,0,False,28,7,147,1939,9.695,1670479732.1091447
1,50,0,4,32,True,28,7,131,1923,9.615,1670479732.1091447
0,51,0,4,0,False,156,7,153,1945,9.725,1670479732.188918
1,51,0,4,32,True,155,7,137,1929,9.645,1670479732.188918
0,52,0,4,0,False,27,7,181,1973,9.865,1670479732.2835815
1,52,0,4,32,True,27,7,164,1956,9.78,1670479732.2835815
0,53,0,4,0,False,155,7,161,1953,9.765,1670479732.3593967
1,53,0,4,32,True,155,7,144,1936,9.68,1670479732.3593967
0,54,0,4,0,False,26,7,129,1921,9.605,1670479732.4245217
1,54,0,4,32,True,26,7,112,1904,9.52,1670479732.4245217
0,55,0,4,0,False,154,7,162,1954,9.77,1670479732.503635
1,55,0,4,32,True,154,7,146,1938,9.69,1670479732.503635
0,56,0,4,0,False,25,7,163,1955,9.775,1670479732.5959272
1,56,0,4,32,True,25,7,147,1939,9.695,1670479732.5959272
0,57,0,4,0,False,153,7,149,1941,9.705,1670479732.6730096
1,57,0,4,32,True,153,7,133,1925,9.625,1670479732.6730096
0,58,0,4,0,False,24,7,82,1874,9.37,1670479732.7217124
1,58,0,4,32,True,24,7,65,1857,9.285,1670479732.7217124
0,59,0,4,0,False,152,7,106,1898,9.49,1670479732.7996488
1,59,0,4,32,True,152,7,90,1882,9.41,1670479732.7996488
0,60,0,4,0,False,23,7,215,2007,10.035,1670479732.8794572
1,60,0,4,32,True,23,7,199,1991,9.955,1670479732.8794572
0,61,0,4,0,False,151,7,238,2030,10.15,1670479732.9547617
1,61,0,4,32,True,151,7,221,2013,10.065,1670479732.9547617
0,62,0,4,0,False,23,7,124,1916,9.58,1670479733.0348535
1,62,0,4,32,True,151,7,107,1899,9.495,1670479733.0348535
0,63,0,4,0,False,150,7,90,1882,9.41,1670479733.130006
1,63,0,4,32,True,150,7,74,1866,9.33,1670479733.1301877
0,64,0,4,0,False,22,7,138,1930,9.65,1670479733.1930723
1,64,0,4,32,True,22,7,121,1913,9.565,1670479733.1930723
0,65,0,4,0,False,149,7,109,1901,9.505,1670479733.2874868
1,65,0,4,32,True,149,7,92,1884,9.42,1670479733.2874868
0,66,0,4,0,False,21,7,146,1938,9.69,1670479733.3658683
1,66,0,4,32,True,21,7,130,1922,9.61,1670479733.3658683
0,67,0,4,0,False,148,7,130,1922,9.61,1670479733.4437802
1,67,0,4,32,True,148,7,114,1906,9.53,1670479733.4437802
0,68,0,4,0,False,20,7,218,2010,10.05,1670479733.5213077
1,68,0,4,32,True,20,7,202,1994,9.97,1670479733.522305
0,69,0,4,0,False,147,7,98,1890,9.45,1670479733.5827801
1,69,0,4,32,True,147,7,82,1874,9.37,1670479733.5827801
0,70,0,4,0,False,19,7,148,1940,9.7,1670479733.6611092
1,70,0,4,32,True,19,7,132,1924,9.62,1670479733.6611092
0,71,0,4,0,False,147,7,115,1907,9.535,1670479733.7390282
1,71,0,4,32,True,146,7,98,1890,9.45,1670479733.7390282
0,72,0,4,0,False,18,7,100,1892,9.46,1670479733.831748
1,72,0,4,32,True,18,7,84,1876,9.38,1670479733.831748
0,73,0,4,0,False,146,7,55,1847,9.235,1670479733.8958786
1,73,0,4,32,True,146,7,38,1830,9.15,1670479733.8958786
0,74,0,4,0,False,17,7,125,1917,9.585,1670479733.959227
1,74,0,4,32,True,17,7,109,1901,9.505,1670479733.959227
0,75,0,4,0,False,145,7,190,1982,9.91,1670479734.0531325
1,75,0,4,32,True,145,7,174,1966,9.83,1670479734.0531325
0,76,0,4,0,False,16,7,80,1872,9.36,1670479734.1288695
1,76,0,4,32,True,16,7,64,1856,9.28,1670479734.1298668
0,77,0,4,0,False,144,7,121,1913,9.565,1670479734.206005
1,77,0,4,32,True,144,7,105,1897,9.485,1670479734.2061095
0,78,0,4,0,False,15,7,97,1889,9.445,1670479734.2832458
1,78,0,4,32,True,15,7,82,1874,9.37,1670479734.2832458
0,79,0,4,0,False,143,7,217,2009,10.045,1670479734.3451216
1,79,0,4,32,True,143,7,201,1993,9.965,1670479734.3451216
0,80,0,4,0,False,14,7,61,1853,9.265,1670479734.4255245
1,80,0,4,32,True,14,7,44,1836,9.18,1670479734.4255245
0,81,0,4,0,False,142,7,185,1977,9.885,1670479734.5037425
1,81,0,4,32,True,142,7,169,1961,9.805,1670479734.5037425
0,82,0,4,0,False,14,7,110,1902,9.51,1670479734.5971775
1,82,0,4,32,True,13,7,94,1886,9.43,1670479734.5971775
0,83,0,4,0,False,141,7,80,1872,9.36,1670479734.6588676
1,83,0,4,32,True,141,7,63,1855,9.275,1670479734.6588676
0,84,0,4,0,False,13,7,118,1910,9.55,1670479734.7368453
1,84,0,4,32,True,13,7,101,1893,9.465,1670479734.7368453
0,85,0,4,0,False,140,7,129,1921,9.605,1670479734.8315635
1,85,0,4,32,True,140,7,113,1905,9.525,1670479734.8315635
0,86,0,4,0,False,12,7,91,1883,9.415,1670479734.8908222
1,86,0,4,32,True,12,7,74,1866,9.33,1670479734.8908222
0,87,0,4,0,False,139,7,159,1951,9.755,1670479734.9858787
1,87,0,4,32,True,139,7,142,1934,9.67,1670479734.9858787
0,88,0,4,0,False,11,7,141,1933,9.665,1670479735.0469697
1,88,0,4,32,True,11,7,125,1917,9.585,1670479735.0469697
0,89,0,4,0,False,138,7,109,1901,9.505,1670479735.1252294
1,89,0,4,32,True,138,7,92,1884,9.42,1670479735.1252294
0,90,0,4,0,False,10,7,179,1971,9.855,1670479735.204712
1,90,0,4,32,True,10,7,162,1954,9.77,1670479735.204712
0,91,0,4,0,False,138,7,156,1948,9.74,1670479735.283305
1,91,0,4,32,True,137,7,139,1931,9.655,1670479735.283305
0,92,0,4,0,False,9,7,123,1915,9.575,1670479735.3612196
1,92,0,4,32,True,9,7,107,1899,9.495,1670479735.3612196
0,93,0,4,0,False,137,7,143,1935,9.675,1670479735.4389029
1,93,0,4,32,True,137,7,127,1919,9.595,1670479735.4389029
0,94,0,4,0,False,8,7,57,1849,9.245,1670479735.5178554
1,94,0,4,32,True,8,7,41,1833,9.165,1670479735.5178554
0,95,0,4,0,False,136,7,129,1921,9.605,1670479735.5947247
1,95,0,4,32,True,136,7,113,1905,9.525,1670479735.5947247
0,96,0,4,0,False,7,7,103,1895,9.475,1670479735.6730003
1,96,0,4,32,True,7,7,87,1879,9.395,1670479735.6730003
0,97,0,4,0,False,135,7,90,1882,9.41,1670479735.752955
1,97,0,4,32,True,135,7,74,1866,9.33,1670479735.753952
0,98,0,4,0,False,6,7,240,2032,10.16,1670479735.8169725
1,98,0,4,32,True,6,7,224,2016,10.08,1670479735.8179846
0,99,0,4,0,False,134,7,133,1925,9.625,1670479735.9088054
1,99,0,4,32,True,134,7,115,1907,9.535,1670479735.909803
0,100,0,4,0,False,5,7,104,1896,9.48,1670479735.973425
1,100,0,4,32,True,5,7,87,1879,9.395,1670479735.973425
0,101,0,4,0,False,133,7,172,1964,9.82,1670479736.0529478
1,101,0,4,32,True,133,7,156,1948,9.74,1670479736.0529478
0,102,0,4,0,False,5,7,84,1876,9.38,1670479736.1303327
1,102,0,4,32,True,5,7,67,1859,9.295,1670479736.1303327
0,103,0,4,0,False,132,7,43,1835,9.175,1670479736.2233124
1,103,0,4,32,True,132,7,27,1819,9.095,1670479736.2233124
0,104,0,4,0,False,4,7,76,1868,9.34,1670479736.284897
1,104,0,4,32,True,4,7,60,1852,9.26,1670479736.284897
0,105,0,4,0,False,131,7,157,1949,9.745,1670479736.3774788
1,105,0,4,32,True,131,7,141,1933,9.665,1670479736.3774788
0,106,0,4,0,False,3,7,180,1972,9.86,1670479736.4529564
1,106,0,4,32,True,3,7,164,1956,9.78,1670479736.4539795
0,107,0,4,0,False,130,7,88,1880,9.4,1670479736.515109
1,107,0,4,32,True,130,7,72,1864,9.32,1670479736.515109
0,108,0,4,0,False,2,7,137,1929,9.645,1670479736.6087983
1,108,0,4,32,True,2,7,120,1912,9.56,1670479736.6087983
0,109,0,4,0,False,129,7,199,1991,9.955,1670479736.6733499
1,109,0,4,32,True,129,7,183,1975,9.875,1670479736.6733499
0,110,0,4,0,False,1,7,148,1940,9.7,1670479736.7658086
1,110,0,4,32,True,1,7,132,1924,9.62,1670479736.7658086
0,111,0,4,0,False,129,7,120,1912,9.56,1670479736.8428586
1,111,0,4,32,True,128,7,104,1896,9.48,1670479736.8428586
0,112,0,4,0,False,0,7,106,1898,9.49,1670479736.9070902
1,112,0,4,32,True,0,7,88,1880,9.4,1670479736.9070902
0,113,0,4,0,False,128,7,73,1865,9.325,1670479736.9851985
1,113,0,4,32,True,128,7,58,1850,9.25,1670479736.9851985
0,114,0,4,0,False,255,7,205,1997,9.985,1670479737.079066
1,114,0,4,32,True,255,7,189,1981,9.905,1670479737.079066
0,115,0,4,0,False,127,7,92,1884,9.42,1670479737.1403863
1,115,0,4,32,True,127,7,75,1867,9.335,1670479737.1403863
0,116,0,4,0,False,254,7,97,1889,9.445,1670479737.2193785
1,116,0,4,32,True,254,7,81,1873,9.365,1670479737.219715
0,117,0,4,0,False,126,7,101,1893,9.465,1670479737.3111987
1,117,0,4,32,True,126,7,84,1876,9.38,1670479737.3111987
0,118,0,4,0,False,253,7,94,1886,9.43,1670479737.3727818
1,118,0,4,32,True,253,7,78,1870,9.35,1670479737.373753
0,119,0,4,0,False,125,7,176,1968,9.84,1670479737.4655087
1,119,0,4,32,True,125,7,160,1952,9.76,1670479737.4655087
0,120,0,4,0,False,252,7,70,1862,9.31,1670479737.5432982
1,120,0,4,32,True,252,7,54,1846,9.23,1670479737.5432982
0,121,0,4,0,False,124,7,112,1904,9.52,1670479737.6051311
1,121,0,4,32,True,124,7,96,1888,9.44,1670479737.6051311
0,122,0,4,0,False,252,7,145,1937,9.685,1670479737.6829228
1,122,0,4,32,True,252,7,129,1921,9.605,1670479737.6829228
0,123,0,4,0,False,123,7,94,1886,9.43,1670479737.760714
1,123,0,4,32,True,123,7,77,1869,9.345,1670479737.760714
0,124,0,4,0,False,251,7,192,1984,9.92,1670479737.8409407
1,124,0,4,32,True,251,7,176,1968,9.84,1670479737.8409407
0,125,0,4,0,False,122,7,97,1889,9.445,1670479737.9198635
1,125,0,4,32,True,122,7,81,1873,9.365,1670479737.9198635
0,126,0,4,0,False,250,7,132,1924,9.62,1670479737.9966223
1,126,0,4,32,True,250,7,117,1909,9.545,1670479737.9966223
0,127,0,4,0,False,121,7,146,1938,9.69,1670479738.0614495
1,127,0,4,32,True,121,7,129,1921,9.605,1670479738.0614495
0,128,0,4,0,False,249,7,99,1891,9.455,1670479738.1408975
1,128,0,4,32,True,249,7,82,1874,9.37,1670479738.1408975
0,129,0,4,0,False,120,7,146,1938,9.69,1670479738.2187097
1,129,0,4,32,True,120,7,129,1921,9.605,1670479738.2187097
0,130,0,4,0,False,248,7,144,1936,9.68,1670479738.3154187
1,130,0,4,32,True,248,7,128,1920,9.6,1670479738.3154187
0,131,0,4,0,False,120,7,143,1935,9.675,1670479738.393033
1,131,0,4,32,True,119,7,128,1920,9.6,1670479738.393033
0,132,0,4,0,False,247,7,99,1891,9.455,1670479738.4568663
1,132,0,4,32,True,247,7,82,1874,9.37,1670479738.4568663
0,133,0,4,0,False,119,7,174,1966,9.83,1670479738.5374238
1,133,0,4,32,True,119,7,157,1949,9.745,1670479738.5374238
0,134,0,4,0,False,246,7,115,1907,9.535,1670479738.6144018
1,134,0,4,32,True,246,7,98,1890,9.45,1670479738.6144018
0,135,0,4,0,False,118,7,159,1951,9.755,1670479738.6931875
1,135,0,4,32,True,118,7,143,1935,9.675,1670479738.6931875
0,136,0,4,0,False,245,7,148,1940,9.7,1670479738.7570157
1,136,0,4,32,True,245,7,132,1924,9.62,1670479738.7570157
0,137,0,4,0,False,117,7,191,1983,9.915,1670479738.8368015
1,137,0,4,32,True,117,7,175,1967,9.835,1670479738.8368015
0,138,0,4,0,False,244,7,49,1841,9.205,1670479738.9165866
1,138,0,4,32,True,244,7,33,1825,9.125,1670479738.9165866
0,139,0,4,0,False,116,7,145,1937,9.685,1670479738.9963727
1,139,0,4,32,True,116,7,129,1921,9.605,1670479738.9963727
0,140,0,4,0,False,243,7,68,1860,9.3,1670479739.0891242
1,140,0,4,32,True,243,7,52,1844,9.22,1670479739.0891242
0,141,0,4,0,False,115,7,139,1931,9.655,1670479739.1656475
1,141,0,4,32,True,115,7,124,1916,9.58,1670479739.1656475
0,142,0,4,0,False,243,7,116,1908,9.54,1670479739.2444363
1,142,0,4,32,True,243,7,99,1891,9.455,1670479739.2444363
0,143,0,4,0,False,114,7,144,1936,9.68,1670479739.3195221
1,143,0,4,32,True,114,7,127,1919,9.595,1670479739.3195221
0,144,0,4,0,False,242,7,117,1909,9.545,1670479739.3829756
1,144,0,4,32,True,242,7,101,1893,9.465,1670479739.3829756
0,145,0,4,0,False,113,7,196,1988,9.94,1670479739.476683
1,145,0,4,32,True,113,7,180,1972,9.86,1670479739.476683
0,146,0,4,0,False,241,7,104,1896,9.48,1670479739.5415084
1,146,0,4,32,True,241,7,88,1880,9.4,1670479739.5415084
0,147,0,4,0,False,112,7,126,1918,9.59,1670479739.6185122
1,147,0,4,32,True,112,7,111,1903,9.515,1670479739.6185122
0,148,0,4,0,False,240,7,150,1942,9.71,1670479739.7137709
1,148,0,4,32,True,240,7,134,1926,9.63,1670479739.7137709
0,149,0,4,0,False,111,7,134,1926,9.63,1670479739.7611759
1,149,0,4,32,True,111,7,118,1910,9.55,1670479739.7611759
0,150,0,4,0,False,239,7,105,1897,9.485,1670479739.8393092
1,150,0,4,32,True,239,7,90,1882,9.41,1670479739.8393092
0,151,0,4,0,False,111,7,94,1886,9.43,1670479739.9337244
1,151,0,4,32,True,110,7,77,1869,9.345,1670479739.9337244
0,152,0,4,0,False,238,7,190,1982,9.91,1670479740.011492
1,152,0,4,32,True,238,7,173,1965,9.825,1670479740.011492
0,153,0,4,0,False,110,7,61,1853,9.265,1670479740.0892756
1,153,0,4,32,True,110,7,45,1837,9.185,1670479740.0892756
0,154,0,4,0,False,237,7,161,1953,9.765,1670479740.1531053
1,154,0,4,32,True,237,7,145,1937,9.685,1670479740.1531053
0,155,0,4,0,False,109,7,96,1888,9.44,1670479740.2307184
1,155,0,4,32,True,109,7,80,1872,9.36,1670479740.2307184
0,156,0,4,0,False,236,7,205,1997,9.985,1670479740.3087242
1,156,0,4,32,True,236,7,188,1980,9.9,1670479740.3087242
0,157,0,4,0,False,108,7,66,1858,9.29,1670479740.3896065
1,157,0,4,32,True,108,7,50,1842,9.21,1670479740.3896065
0,158,0,4,0,False,235,7,86,1878,9.39,1670479740.4673977
1,158,0,4,32,True,235,7,70,1862,9.31,1670479740.4673977
0,159,0,4,0,False,107,7,87,1879,9.395,1670479740.561146
1,159,0,4,32,True,107,7,71,1863,9.315,1670479740.561146
0,160,0,4,0,False,234,7,90,1882,9.41,1670479740.6249745
1,160,0,4,32,True,234,7,73,1865,9.325,1670479740.6249745
0,161,0,4,0,False,106,7,94,1886,9.43,1670479740.7196677
1,161,0,4,32,True,106,7,78,1870,9.35,1670479740.7196677
0,162,0,4,0,False,234,7,125,1917,9.585,1670479740.7645817
1,162,0,4,32,True,233,7,109,1901,9.505,1670479740.7645817
0,163,0,4,0,False,105,7,87,1879,9.395,1670479740.8448
1,163,0,4,32,True,105,7,71,1863,9.315,1670479740.8448
0,164,0,4,0,False,233,7,158,1950,9.75,1670479740.922569
1,164,0,4,32,True,233,7,142,1934,9.67,1670479740.9235876
0,165,0,4,0,False,104,8,29,2077,10.385,1670479741.0176735
1,165,0,4,32,True,104,8,13,2061,10.305,1670479741.0176735
0,166,0,4,0,False,232,7,150,1942,9.71,1670479741.09348
1,166,0,4,32,True,232,7,133,1925,9.625,1670479741.09348
0,167,0,4,0,False,103,7,100,1892,9.46,1670479741.1716955
1,167,0,4,32,True,103,7,83,1875,9.375,1670479741.1716955
0,168,0,4,0,False,231,7,209,2001,10.005,1670479741.2327492
1,168,0,4,32,True,231,7,192,1984,9.92,1670479741.2327492
0,169,0,4,0,False,102,7,146,1938,9.69,1670479741.3253872
1,169,0,4,32,True,102,7,130,1922,9.61,1670479741.3253872
0,170,0,4,0,False,230,7,63,1855,9.275,1670479741.4030144
1,170,0,4,32,True,230,7,47,1839,9.195,1670479741.4030144
0,171,0,4,0,False,102,7,68,1860,9.3,1670479741.4647455
1,171,0,4,32,True,101,7,51,1843,9.215,1670479741.4647455
0,172,0,4,0,False,229,7,176,1968,9.84,1670479741.5588229
1,172,0,4,32,True,229,7,160,1952,9.76,1670479741.5588229
0,173,0,4,0,False,101,7,98,1890,9.45,1670479741.6364655
1,173,0,4,32,True,101,7,82,1874,9.37,1670479741.6374316
0,174,0,4,0,False,228,7,145,1937,9.685,1670479741.7007506
1,174,0,4,32,True,228,7,128,1920,9.6,1670479741.7007506
0,175,0,4,0,False,100,6,242,1778,8.89,1670479741.7786403
1,175,0,4,32,True,100,6,226,1762,8.81,1670479741.7786403
0,176,0,4,0,False,227,7,161,1953,9.765,1670479741.8729217
1,176,0,4,32,True,227,7,145,1937,9.685,1670479741.8729217
0,177,0,4,0,False,99,7,105,1897,9.485,1670479741.9516695
1,177,0,4,32,True,99,7,89,1881,9.405,1670479741.9519377
0,178,0,4,0,False,226,7,132,1924,9.62,1670479742.0131536
1,178,0,4,32,True,226,7,116,1908,9.54,1670479742.0131536
0,179,0,4,0,False,98,7,146,1938,9.69,1670479742.0908113
1,179,0,4,32,True,98,7,130,1922,9.61,1670479742.0908113
0,180,0,4,0,False,225,7,74,1866,9.33,1670479742.1690218
1,180,0,4,32,True,225,7,59,1851,9.255,1670479742.1690218
0,181,0,4,0,False,97,7,201,1993,9.965,1670479742.2472265
1,181,0,4,32,True,97,7,185,1977,9.885,1670479742.2472265
0,182,0,4,0,False,225,7,146,1938,9.69,1670479742.3390248
1,182,0,4,32,True,224,7,130,1922,9.61,1670479742.3390248
0,183,0,4,0,False,96,7,72,1864,9.32,1670479742.3993168
1,183,0,4,32,True,96,7,56,1848,9.24,1670479742.3993168
0,184,0,4,0,False,224,7,161,1953,9.765,1670479742.4762037
1,184,0,4,32,True,224,7,145,1937,9.685,1670479742.4771914
0,185,0,4,0,False,95,7,168,1960,9.8,1670479742.5714831
1,185,0,4,32,True,95,7,152,1944,9.72,1670479742.5714831
0,186,0,4,0,False,223,7,138,1930,9.65,1670479742.6324053
1,186,0,4,32,True,223,7,122,1914,9.57,1670479742.6324053
0,187,0,4,0,False,94,7,62,1854,9.27,1670479742.7128675
1,187,0,4,32,True,94,7,46,1838,9.19,1670479742.7128675
0,188,0,4,0,False,222,7,229,2021,10.105,1670479742.8049085
1,188,0,4,32,True,222,7,213,2005,10.025,1670479742.8059053
0,189,0,4,0,False,93,7,80,1872,9.36,1670479742.8829434
1,189,0,4,32,True,93,7,63,1855,9.275,1670479742.8829434
0,190,0,4,0,False,221,7,48,1840,9.2,1670479742.9450963
1,190,0,4,32,True,221,7,32,1824,9.12,1670479742.9450963
0,191,0,4,0,False,93,7,230,2022,10.11,1670479743.021507
1,191,0,4,32,True,92,7,213,2005,10.025,1670479743.021507
0,192,0,4,0,False,220,7,151,1943,9.715,1670479743.0988765
1,192,0,4,32,True,220,7,135,1927,9.635,1670479743.0988765
0,193,0,4,0,False,92,7,78,1870,9.35,1670479743.1930938
1,193,0,4,32,True,92,7,62,1854,9.27,1670479743.1930938
0,194,0,4,0,False,219,7,86,1878,9.39,1670479743.2548466
1,194,0,4,32,True,219,7,70,1862,9.31,1670479743.2558455
0,195,0,4,0,False,91,7,116,1908,9.54,1670479743.3489425
1,195,0,4,32,True,91,7,101,1893,9.465,1670479743.3489425
0,196,0,4,0,False,218,7,162,1954,9.77,1670479743.410818
1,196,0,4,32,True,218,7,147,1939,9.695,1670479743.410818
0,197,0,4,0,False,90,7,112,1904,9.52,1670479743.4893236
1,197,0,4,32,True,90,7,95,1887,9.435,1670479743.4893236
0,198,0,4,0,False,217,7,151,1943,9.715,1670479743.5505223
1,198,0,4,32,True,217,7,134,1926,9.63,1670479743.5505223
0,199,0,4,0,False,89,7,192,1984,9.92,1670479743.6436124
1,199,0,4,32,True,89,7,177,1969,9.845,1670479743.6436124
0,200,0,4,0,False,217,7,159,1951,9.755,1670479743.7209616
1,200,0,4,32,True,216,7,143,1935,9.675,1670479743.7209616
0,201,0,4,0,False,88,7,143,1935,9.675,1670479743.7824807
1,201,0,4,32,True,88,7,126,1918,9.59,1670479743.7824807
0,202,0,4,0,False,216,7,117,1909,9.545,1670479743.860288
1,202,0,4,32,True,216,7,101,1893,9.465,1670479743.860288
0,203,0,4,0,False,87,7,120,1912,9.56,1670479743.954962
1,203,0,4,32,True,87,7,103,1895,9.475,1670479743.954962
0,204,0,4,0,False,215,7,83,1875,9.375,1670479744.0191426
1,204,0,4,32,True,215,7,66,1858,9.29,1670479744.0191426
