dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,4,False,181,5,91,1371,6.855,1670478762.9194036
1,17,0,4,31,True,181,5,70,1350,6.75,1670478762.9194036
0,18,0,4,4,False,52,5,2,1282,6.41,1670478762.997555
1,18,0,4,31,True,52,4,237,1261,6.305,1670478762.997555
0,19,0,4,4,False,180,5,9,1289,6.445,1670478763.073996
1,19,0,4,31,True,180,4,244,1268,6.34,1670478763.073996
0,20,0,4,4,False,51,5,48,1328,6.64,1670478763.1693227
1,20,0,4,31,True,51,5,27,1307,6.535,1670478763.1693227
0,21,0,4,4,False,179,4,247,1271,6.355,1670478763.2456017
1,21,0,4,31,True,179,4,226,1250,6.25,1670478763.2456017
0,22,0,4,4,False,50,5,4,1284,6.42,1670478763.3095198
1,22,0,4,31,True,50,4,239,1263,6.315,1670478763.3095198
0,23,0,4,4,False,178,5,47,1327,6.635,1670478763.3877938
1,23,0,4,31,True,178,5,25,1305,6.525,1670478763.3877938
0,24,0,4,4,False,50,4,254,1278,6.39,1670478763.479955
1,24,0,4,31,True,49,4,231,1255,6.275,1670478763.479955
0,25,0,4,4,False,177,5,7,1287,6.435,1670478763.5577395
1,25,0,4,31,True,177,4,241,1265,6.325,1670478763.5577395
0,26,0,4,4,False,49,4,234,1258,6.29,1670478763.6193142
1,26,0,4,31,True,49,4,211,1235,6.175,1670478763.6193142
0,27,0,4,4,False,176,4,236,1260,6.3,1670478763.7130816
1,27,0,4,31,True,176,4,215,1239,6.195,1670478763.7140863
0,28,0,4,4,False,48,4,228,1252,6.26,1670478763.7775626
1,28,0,4,31,True,48,4,206,1230,6.15,1670478763.7775626
0,29,0,4,4,False,175,4,238,1262,6.31,1670478763.871325
1,29,0,4,31,True,175,4,216,1240,6.2,1670478763.871325
0,30,0,4,4,False,47,5,0,1280,6.4,1670478763.9472625
1,30,0,4,31,True,47,4,235,1259,6.295,1670478763.9482589
0,31,0,4,4,False,174,4,213,1237,6.185,1670478764.0096252
1,31,0,4,31,True,174,4,192,1216,6.08,1670478764.0096252
0,32,0,4,4,False,46,5,83,1363,6.815,1670478764.0871441
1,32,0,4,31,True,46,5,62,1342,6.71,1670478764.0871441
0,33,0,4,4,False,173,5,0,1280,6.4,1670478764.1649363
1,33,0,4,31,True,173,4,235,1259,6.295,1670478764.1649363
0,34,0,4,4,False,45,4,251,1275,6.375,1670478764.2430556
1,34,0,4,31,True,45,4,230,1254,6.27,1670478764.2430556
0,35,0,4,4,False,173,4,243,1267,6.335,1670478764.321344
1,35,0,4,31,True,173,4,222,1246,6.23,1670478764.321344
0,36,0,4,4,False,44,5,70,1350,6.75,1670478764.415624
1,36,0,4,31,True,44,5,49,1329,6.645,1670478764.415624
0,37,0,4,4,False,172,4,247,1271,6.355,1670478764.4765594
1,37,0,4,31,True,172,4,226,1250,6.25,1670478764.4775567
0,38,0,4,4,False,43,5,29,1309,6.545,1670478764.555884
1,38,0,4,31,True,43,5,8,1288,6.44,1670478764.555884
0,39,0,4,4,False,171,5,16,1296,6.48,1670478764.633355
1,39,0,4,31,True,171,4,251,1275,6.375,1670478764.633355
0,40,0,4,4,False,42,4,247,1271,6.355,1670478764.7091808
1,40,0,4,31,True,42,4,226,1250,6.25,1670478764.7091808
0,41,0,4,4,False,170,5,54,1334,6.67,1670478764.787241
1,41,0,4,31,True,170,5,33,1313,6.565,1670478764.787241
0,42,0,4,4,False,41,5,65,1345,6.725,1670478764.8809829
1,42,0,4,31,True,41,5,44,1324,6.62,1670478764.881981
0,43,0,4,4,False,169,4,238,1262,6.31,1670478764.9428174
1,43,0,4,31,True,169,4,216,1240,6.2,1670478764.9438152
0,44,0,4,4,False,41,5,33,1313,6.565,1670478765.0200229
1,44,0,4,31,True,40,5,12,1292,6.46,1670478765.0200229
0,45,0,4,4,False,168,4,217,1241,6.205,1670478765.0833766
1,45,0,4,31,True,168,4,196,1220,6.1,1670478765.0833766
0,46,0,4,4,False,40,5,20,1300,6.5,1670478765.1781554
1,46,0,4,31,True,40,4,255,1279,6.395,1670478765.1781554
0,47,0,4,4,False,167,5,31,1311,6.555,1670478765.2553961
1,47,0,4,31,True,167,5,10,1290,6.45,1670478765.2553961
0,48,0,4,4,False,39,5,1,1281,6.405,1670478765.3174427
1,48,0,4,31,True,39,4,235,1259,6.295,1670478765.3174427
0,49,0,4,4,False,166,4,205,1229,6.145,1670478765.4116974
1,49,0,4,31,True,166,4,184,1208,6.04,1670478765.4116974
0,50,0,4,4,False,38,4,249,1273,6.365,1670478765.4748409
1,50,0,4,31,True,38,4,228,1252,6.26,1670478765.4748409
0,51,0,4,4,False,165,5,25,1305,6.525,1670478765.5692832
1,51,0,4,31,True,165,5,4,1284,6.42,1670478765.5692832
0,52,0,4,4,False,37,5,69,1349,6.745,1670478765.6470745
1,52,0,4,31,True,37,5,48,1328,6.64,1670478765.6470745
0,53,0,4,4,False,165,5,18,1298,6.49,1670478765.7256348
1,53,0,4,31,True,164,4,253,1277,6.385,1670478765.7256348
0,54,0,4,4,False,36,4,252,1276,6.38,1670478765.7871013
1,54,0,4,31,True,36,4,231,1255,6.275,1670478765.7871013
0,55,0,4,4,False,164,5,3,1283,6.415,1670478765.8813164
1,55,0,4,31,True,164,4,238,1262,6.31,1670478765.8813164
0,56,0,4,4,False,35,5,68,1348,6.74,1670478765.943327
1,56,0,4,31,True,35,5,46,1326,6.63,1670478765.943327
0,57,0,4,4,False,163,5,20,1300,6.5,1670478766.0194745
1,57,0,4,31,True,163,4,254,1278,6.39,1670478766.0194745
0,58,0,4,4,False,34,4,227,1251,6.255,1670478766.09717
1,58,0,4,31,True,34,4,206,1230,6.15,1670478766.09717
0,59,0,4,4,False,162,4,237,1261,6.305,1670478766.1754968
1,59,0,4,31,True,162,4,216,1240,6.2,1670478766.1754968
0,60,0,4,4,False,33,5,75,1355,6.775,1670478766.2702684
1,60,0,4,31,True,33,5,55,1335,6.675,1670478766.2702684
0,61,0,4,4,False,161,5,25,1305,6.525,1670478766.3309803
1,61,0,4,31,True,161,5,4,1284,6.42,1670478766.3309803
0,62,0,4,4,False,32,5,63,1343,6.715,1670478766.4090486
1,62,0,4,31,True,32,5,42,1322,6.61,1670478766.4090486
0,63,0,4,4,False,160,5,21,1301,6.505,1670478766.5055583
1,63,0,4,31,True,160,5,0,1280,6.4,1670478766.5055583
0,64,0,4,4,False,32,5,37,1317,6.585,1670478766.5836835
1,64,0,4,31,True,31,5,14,1294,6.47,1670478766.5836835
0,65,0,4,4,False,159,5,5,1285,6.425,1670478766.6291716
1,65,0,4,31,True,159,4,240,1264,6.32,1670478766.6291716
0,66,0,4,4,False,31,4,128,1152,5.76,1670478766.7069569
1,66,0,4,31,True,31,4,107,1131,5.655,1670478766.7079594
0,67,0,4,4,False,158,5,45,1325,6.625,1670478766.7876432
1,67,0,4,31,True,158,5,24,1304,6.52,1670478766.7876432
0,68,0,4,4,False,30,5,39,1319,6.595,1670478766.8796902
1,68,0,4,31,True,30,5,18,1298,6.49,1670478766.8796902
0,69,0,4,4,False,157,5,6,1286,6.43,1670478766.9427743
1,69,0,4,31,True,157,4,241,1265,6.325,1670478766.9427743
0,70,0,4,4,False,29,5,11,1291,6.455,1670478767.0205553
1,70,0,4,31,True,29,4,246,1270,6.35,1670478767.0205553
0,71,0,4,4,False,156,5,52,1332,6.66,1670478767.1157415
1,71,0,4,31,True,156,5,31,1311,6.555,1670478767.1157415
0,72,0,4,4,False,28,5,15,1295,6.475,1670478767.1768703
1,72,0,4,31,True,28,4,250,1274,6.37,1670478767.1778684
0,73,0,4,4,False,156,5,33,1313,6.565,1670478767.271734
1,73,0,4,31,True,155,5,12,1292,6.46,1670478767.271734
0,74,0,4,4,False,27,5,40,1320,6.6,1670478767.3327987
1,74,0,4,31,True,27,5,18,1298,6.49,1670478767.3327987
0,75,0,4,4,False,155,4,217,1241,6.205,1670478767.4111912
1,75,0,4,31,True,155,4,196,1220,6.1,1670478767.4111912
0,76,0,4,4,False,26,5,75,1355,6.775,1670478767.503681
1,76,0,4,31,True,26,5,54,1334,6.67,1670478767.503681
0,77,0,4,4,False,154,5,42,1322,6.61,1670478767.581373
1,77,0,4,31,True,154,5,21,1301,6.505,1670478767.581373
0,78,0,4,4,False,25,5,35,1315,6.575,1670478767.6426497
1,78,0,4,31,True,25,5,14,1294,6.47,1670478767.6426497
0,79,0,4,4,False,153,5,45,1325,6.625,1670478767.7377474
1,79,0,4,31,True,153,5,24,1304,6.52,1670478767.7377474
0,80,0,4,4,False,24,5,25,1305,6.525,1670478767.815089
1,80,0,4,31,True,24,5,3,1283,6.415,1670478767.815089
0,81,0,4,4,False,152,5,80,1360,6.8,1670478767.8772452
1,81,0,4,31,True,152,5,59,1339,6.695,1670478767.8772452
0,82,0,4,4,False,23,5,7,1287,6.435,1670478767.9697015
1,82,0,4,31,True,23,4,242,1266,6.33,1670478767.9697015
0,83,0,4,4,False,151,4,240,1264,6.32,1670478768.0473735
1,83,0,4,31,True,151,4,219,1243,6.215,1670478768.0473735
0,84,0,4,4,False,23,5,17,1297,6.485,1670478768.1252737
1,84,0,4,31,True,22,4,252,1276,6.38,1670478768.1252737
0,85,0,4,4,False,150,5,33,1313,6.565,1670478768.2009945
1,85,0,4,31,True,150,5,11,1291,6.455,1670478768.2019925
0,86,0,4,4,False,22,5,33,1313,6.565,1670478768.2821403
1,86,0,4,31,True,22,5,12,1292,6.46,1670478768.2821403
0,87,0,4,4,False,149,5,46,1326,6.63,1670478768.3454776
1,87,0,4,31,True,149,5,24,1304,6.52,1670478768.3454776
0,88,0,4,4,False,21,5,51,1331,6.655,1670478768.4369152
1,88,0,4,31,True,21,5,30,1310,6.55,1670478768.4369152
0,89,0,4,4,False,148,4,190,1214,6.07,1670478768.4994698
1,89,0,4,31,True,148,4,169,1193,5.965,1670478768.4994698
0,90,0,4,4,False,20,5,20,1300,6.5,1670478768.5933874
1,90,0,4,31,True,20,4,255,1279,6.395,1670478768.5933874
0,91,0,4,4,False,147,4,242,1266,6.33,1670478768.6712472
1,91,0,4,31,True,147,4,221,1245,6.225,1670478768.6712472
0,92,0,4,4,False,19,5,86,1366,6.83,1670478768.7334194
1,92,0,4,31,True,19,5,64,1344,6.72,1670478768.7334194
0,93,0,4,4,False,19,5,26,1306,6.53,1670478768.8116834
1,93,0,4,31,True,146,5,5,1285,6.425,1670478768.8116834
0,94,0,4,4,False,18,5,69,1349,6.745,1670478768.889662
1,94,0,4,31,True,18,5,46,1326,6.63,1670478768.889662
0,95,0,4,4,False,146,5,54,1334,6.67,1670478768.9652483
1,95,0,4,31,True,146,5,33,1313,6.565,1670478768.9652483
0,96,0,4,4,False,17,5,79,1359,6.795,1670478769.043227
1,96,0,4,31,True,17,5,58,1338,6.69,1670478769.043227
0,97,0,4,4,False,145,5,68,1348,6.74,1670478769.1213531
1,97,0,4,31,True,145,5,47,1327,6.635,1670478769.1213531
0,98,0,4,4,False,16,5,6,1286,6.43,1670478769.1835053
1,98,0,4,31,True,16,4,240,1264,6.32,1670478769.1835053
0,99,0,4,4,False,144,5,20,1300,6.5,1670478769.2748697
1,99,0,4,31,True,144,4,255,1279,6.395,1670478769.2748697
0,100,0,4,4,False,15,5,5,1285,6.425,1670478769.3550804
1,100,0,4,31,True,15,4,240,1264,6.32,1670478769.3550804
0,101,0,4,4,False,143,4,219,1243,6.215,1670478769.4315765
1,101,0,4,31,True,143,4,198,1222,6.11,1670478769.4315765
0,102,0,4,4,False,14,4,252,1276,6.38,1670478769.4946706
1,102,0,4,31,True,14,4,231,1255,6.275,1670478769.4946706
0,103,0,4,4,False,142,5,78,1358,6.79,1670478769.5877244
1,103,0,4,31,True,142,5,57,1337,6.685,1670478769.5877244
0,104,0,4,4,False,14,5,33,1313,6.565,1670478769.6469238
1,104,0,4,31,True,13,5,12,1292,6.46,1670478769.6469238
0,105,0,4,4,False,141,4,247,1271,6.355,1670478769.7272537
1,105,0,4,31,True,141,4,226,1250,6.25,1670478769.7272537
0,106,0,4,4,False,13,4,202,1226,6.13,1670478769.804813
1,106,0,4,31,True,13,4,181,1205,6.025,1670478769.804813
0,107,0,4,4,False,140,5,97,1377,6.885,1670478769.8828058
1,107,0,4,31,True,140,5,75,1355,6.775,1670478769.8828058
0,108,0,4,4,False,12,5,46,1326,6.63,1670478769.977237
1,108,0,4,31,True,12,5,25,1305,6.525,1670478769.977237
0,109,0,4,4,False,139,5,94,1374,6.87,1670478770.0411973
1,109,0,4,31,True,139,5,73,1353,6.765,1670478770.0411973
0,110,0,4,4,False,11,5,40,1320,6.6,1670478770.1189904
1,110,0,4,31,True,11,5,19,1299,6.495,1670478770.1189904
0,111,0,4,4,False,138,4,250,1274,6.37,1670478770.1968129
1,111,0,4,31,True,138,4,229,1253,6.265,1670478770.1968129
0,112,0,4,4,False,10,5,20,1300,6.5,1670478770.2909772
1,112,0,4,31,True,10,4,255,1279,6.395,1670478770.2909772
0,113,0,4,4,False,137,5,130,1410,7.05,1670478770.355216
1,113,0,4,31,True,137,5,108,1388,6.94,1670478770.355216
0,114,0,4,4,False,9,5,20,1300,6.5,1670478770.4476998
1,114,0,4,31,True,9,4,255,1279,6.395,1670478770.4476998
0,115,0,4,4,False,137,5,27,1307,6.535,1670478770.5088434
1,115,0,4,31,True,137,5,6,1286,6.43,1670478770.5088434
0,116,0,4,4,False,8,5,53,1333,6.665,1670478770.6008759
1,116,0,4,31,True,8,5,32,1312,6.56,1670478770.6008759
0,117,0,4,4,False,136,5,51,1331,6.655,1670478770.6651773
1,117,0,4,31,True,136,5,30,1310,6.55,1670478770.6651773
0,118,0,4,4,False,7,5,7,1287,6.435,1670478770.7576368
1,118,0,4,31,True,7,4,242,1266,6.33,1670478770.7576368
0,119,0,4,4,False,135,5,105,1385,6.925,1670478770.8209858
1,119,0,4,31,True,135,5,84,1364,6.82,1670478770.8209858
0,120,0,4,4,False,6,5,17,1297,6.485,1670478770.8986862
1,120,0,4,31,True,6,4,252,1276,6.38,1670478770.8986862
0,121,0,4,4,False,134,5,42,1322,6.61,1670478770.9627986
1,121,0,4,31,True,134,5,21,1301,6.505,1670478770.9627986
0,122,0,4,4,False,5,5,23,1303,6.515,1670478771.0410428
1,122,0,4,31,True,5,5,2,1282,6.41,1670478771.0410428
0,123,0,4,4,False,133,4,203,1227,6.135,1670478771.1192207
1,123,0,4,31,True,133,4,182,1206,6.03,1670478771.1192207
0,124,0,4,4,False,5,5,105,1385,6.925,1670478771.2139397
1,124,0,4,31,True,4,5,84,1364,6.82,1670478771.2139397
0,125,0,4,4,False,132,5,97,1377,6.885,1670478771.27531
1,125,0,4,31,True,132,5,76,1356,6.78,1670478771.27531
0,126,0,4,4,False,4,5,17,1297,6.485,1670478771.3507724
1,126,0,4,31,True,4,4,252,1276,6.38,1670478771.3507724
0,127,0,4,4,False,131,4,253,1277,6.385,1670478771.4459503
1,127,0,4,31,True,131,4,232,1256,6.28,1670478771.4459503
0,128,0,4,4,False,3,4,216,1240,6.2,1670478771.5067253
1,128,0,4,31,True,3,4,195,1219,6.095,1670478771.5067253
0,129,0,4,4,False,130,5,9,1289,6.445,1670478771.6018019
1,129,0,4,31,True,130,4,244,1268,6.34,1670478771.6018019
0,130,0,4,4,False,2,4,233,1257,6.285,1670478771.663142
1,130,0,4,31,True,2,4,212,1236,6.18,1670478771.663142
0,131,0,4,4,False,129,4,245,1269,6.345,1670478771.757576
1,131,0,4,31,True,129,4,224,1248,6.24,1670478771.757576
0,132,0,4,4,False,1,5,80,1360,6.8,1670478771.8193114
1,132,0,4,31,True,1,5,58,1338,6.69,1670478771.8193114
0,133,0,4,4,False,128,5,63,1343,6.715,1670478771.9137619
1,133,0,4,31,True,128,5,42,1322,6.61,1670478771.9137619
0,134,0,4,4,False,0,5,49,1329,6.645,1670478771.9753878
1,134,0,4,31,True,0,5,29,1309,6.545,1670478771.9753878
0,135,0,4,4,False,128,5,9,1289,6.445,1670478772.0554578
1,135,0,4,31,True,128,4,242,1266,6.33,1670478772.0554578
0,136,0,4,4,False,255,5,92,1372,6.86,1670478772.1308603
1,136,0,4,31,True,255,5,70,1350,6.75,1670478772.1308603
0,137,0,4,4,False,127,5,28,1308,6.54,1670478772.2258759
1,137,0,4,31,True,127,5,7,1287,6.435,1670478772.2258759
0,138,0,4,4,False,254,4,254,1278,6.39,1670478772.2864995
1,138,0,4,31,True,254,4,233,1257,6.285,1670478772.2864995
0,139,0,4,4,False,126,4,245,1269,6.345,1670478772.379067
1,139,0,4,31,True,126,4,225,1249,6.245,1670478772.379067
0,140,0,4,4,False,253,5,24,1304,6.52,1670478772.4428928
1,140,0,4,31,True,253,5,2,1282,6.41,1670478772.4428928
0,141,0,4,4,False,125,5,9,1289,6.445,1670478772.5227182
1,141,0,4,31,True,125,4,244,1268,6.34,1670478772.5227182
0,142,0,4,4,False,252,5,12,1292,6.46,1670478772.6014287
1,142,0,4,31,True,252,4,247,1271,6.355,1670478772.6014287
0,143,0,4,4,False,124,4,190,1214,6.07,1670478772.6651437
1,143,0,4,31,True,124,4,169,1193,5.965,1670478772.6651437
0,144,0,4,4,False,252,5,79,1359,6.795,1670478772.7429628
1,144,0,4,31,True,251,5,58,1338,6.69,1670478772.7429628
0,145,0,4,4,False,123,4,244,1268,6.34,1670478772.8189569
1,145,0,4,31,True,123,4,222,1246,6.23,1670478772.8189569
0,146,0,4,4,False,251,5,25,1305,6.525,1670478772.8965232
1,146,0,4,31,True,251,5,4,1284,6.42,1670478772.8965232
0,147,0,4,4,False,122,5,20,1300,6.5,1670478772.9747267
1,147,0,4,31,True,122,4,255,1279,6.395,1670478772.9747267
0,148,0,4,4,False,250,4,231,1255,6.275,1670478773.0534697
1,148,0,4,31,True,250,4,210,1234,6.17,1670478773.0534697
0,149,0,4,4,False,121,5,20,1300,6.5,1670478773.1308076
1,149,0,4,31,True,121,4,255,1279,6.395,1670478773.1308076
0,150,0,4,4,False,249,5,26,1306,6.53,1670478773.2249572
1,150,0,4,31,True,249,5,5,1285,6.425,1670478773.2249572
0,151,0,4,4,False,120,4,225,1249,6.245,1670478773.3025253
1,151,0,4,31,True,120,4,204,1228,6.14,1670478773.3035233
0,152,0,4,4,False,248,4,244,1268,6.34,1670478773.3649054
1,152,0,4,31,True,248,4,222,1246,6.23,1670478773.3649054
0,153,0,4,4,False,119,5,74,1354,6.77,1670478773.457209
1,153,0,4,31,True,119,5,53,1333,6.665,1670478773.457209
0,154,0,4,4,False,247,5,80,1360,6.8,1670478773.5193422
1,154,0,4,31,True,247,5,59,1339,6.695,1670478773.5193422
0,155,0,4,4,False,119,5,20,1300,6.5,1670478773.5966344
1,155,0,4,31,True,119,4,255,1279,6.395,1670478773.5966344
0,156,0,4,4,False,246,4,231,1255,6.275,1670478773.6748018
1,156,0,4,31,True,246,4,210,1234,6.17,1670478773.6748018
0,157,0,4,4,False,118,4,221,1245,6.225,1670478773.7697544
1,157,0,4,31,True,118,4,200,1224,6.12,1670478773.7697544
0,158,0,4,4,False,245,4,227,1251,6.255,1670478773.8468428
1,158,0,4,31,True,245,4,206,1230,6.15,1670478773.8468428
0,159,0,4,4,False,117,5,34,1314,6.57,1670478773.9246736
1,159,0,4,31,True,117,5,12,1292,6.46,1670478773.925676
0,160,0,4,4,False,244,5,12,1292,6.46,1670478773.9868953
1,160,0,4,31,True,244,4,247,1271,6.355,1670478773.9868953
0,161,0,4,4,False,116,5,3,1283,6.415,1670478774.0817137
1,161,0,4,31,True,116,4,237,1261,6.305,1670478774.0817137
0,162,0,4,4,False,243,5,16,1296,6.48,1670478774.1569228
1,162,0,4,31,True,243,4,251,1275,6.375,1670478774.1569228
0,163,0,4,4,False,115,5,47,1327,6.635,1670478774.2353806
1,163,0,4,31,True,115,5,25,1305,6.525,1670478774.2353806
0,164,0,4,4,False,243,5,45,1325,6.625,1670478774.2968183
1,164,0,4,31,True,242,5,24,1304,6.52,1670478774.2968183
0,165,0,4,4,False,114,5,57,1337,6.685,1670478774.374802
1,165,0,4,31,True,114,5,36,1316,6.58,1670478774.374802
0,166,0,4,4,False,242,4,236,1260,6.3,1670478774.450513
1,166,0,4,31,True,242,4,215,1239,6.195,1670478774.450513
0,167,0,4,4,False,113,5,51,1331,6.655,1670478774.545415
1,167,0,4,31,True,113,5,30,1310,6.55,1670478774.545415
0,168,0,4,4,False,241,5,19,1299,6.495,1670478774.6092703
1,168,0,4,31,True,241,4,254,1278,6.39,1670478774.6092703
0,169,0,4,4,False,112,4,224,1248,6.24,1670478774.6872888
1,169,0,4,31,True,112,4,203,1227,6.135,1670478774.6872888
0,170,0,4,4,False,240,4,249,1273,6.365,1670478774.7642684
1,170,0,4,31,True,240,4,227,1251,6.255,1670478774.7652655
0,171,0,4,4,False,111,4,236,1260,6.3,1670478774.8429348
1,171,0,4,31,True,111,4,215,1239,6.195,1670478774.8429348
0,172,0,4,4,False,239,5,15,1295,6.475,1670478774.9222238
1,172,0,4,31,True,239,4,250,1274,6.37,1670478774.923266
0,173,0,4,4,False,110,5,7,1287,6.435,1670478775.000501
1,173,0,4,31,True,110,4,241,1265,6.325,1670478775.0014975
0,174,0,4,4,False,238,5,28,1308,6.54,1670478775.0793197
1,174,0,4,31,True,238,5,7,1287,6.435,1670478775.0793197
0,175,0,4,4,False,110,4,249,1273,6.365,1670478775.1568887
1,175,0,4,31,True,109,4,228,1252,6.26,1670478775.1568887
0,176,0,4,4,False,237,5,29,1309,6.545,1670478775.2345858
1,176,0,4,31,True,237,5,8,1288,6.44,1670478775.2355525
0,177,0,4,4,False,109,5,45,1325,6.625,1670478775.31284
1,177,0,4,31,True,109,5,23,1303,6.515,1670478775.31284
0,178,0,4,4,False,236,4,252,1276,6.38,1670478775.3916087
1,178,0,4,31,True,236,4,231,1255,6.275,1670478775.3916087
0,179,0,4,4,False,108,5,56,1336,6.68,1670478775.4543169
1,179,0,4,31,True,108,5,35,1315,6.575,1670478775.4553304
0,180,0,4,4,False,235,4,239,1263,6.315,1670478775.533076
1,180,0,4,31,True,235,4,218,1242,6.21,1670478775.533076
0,181,0,4,4,False,107,4,241,1265,6.325,1670478775.6105666
1,181,0,4,31,True,107,4,219,1243,6.215,1670478775.6105666
0,182,0,4,4,False,234,4,251,1275,6.375,1670478775.7048984
1,182,0,4,31,True,234,4,228,1252,6.26,1670478775.7048984
0,183,0,4,4,False,106,5,59,1339,6.695,1670478775.7668355
1,183,0,4,31,True,106,5,37,1317,6.585,1670478775.7668355
0,184,0,4,4,False,234,4,252,1276,6.38,1670478775.8614395
1,184,0,4,31,True,233,4,231,1255,6.275,1670478775.8614395
0,185,0,4,4,False,105,5,91,1371,6.855,1670478775.9387188
1,185,0,4,31,True,105,5,70,1350,6.75,1670478775.9387188
0,186,0,4,4,False,233,5,77,1357,6.785,1670478776.002743
1,186,0,4,31,True,233,5,56,1336,6.68,1670478776.002743
0,187,0,4,4,False,104,5,19,1299,6.495,1670478776.095447
1,187,0,4,31,True,104,4,254,1278,6.39,1670478776.095447
0,188,0,4,4,False,232,5,106,1386,6.93,1670478776.1590488
1,188,0,4,31,True,232,5,85,1365,6.825,1670478776.1590488
0,189,0,4,4,False,103,5,31,1311,6.555,1670478776.2516124
1,189,0,4,31,True,103,5,9,1289,6.445,1670478776.2516124
0,190,0,4,4,False,231,4,205,1229,6.145,1670478776.3126707
1,190,0,4,31,True,231,4,184,1208,6.04,1670478776.3126707
0,191,0,4,4,False,102,4,236,1260,6.3,1670478776.3926814
1,191,0,4,31,True,102,4,214,1238,6.19,1670478776.3926814
0,192,0,4,4,False,230,4,235,1259,6.295,1670478776.4547026
1,192,0,4,31,True,230,4,214,1238,6.19,1670478776.4547026
0,193,0,4,4,False,101,4,215,1239,6.195,1670478776.5306559
1,193,0,4,31,True,101,4,194,1218,6.09,1670478776.5306559
0,194,0,4,4,False,229,5,22,1302,6.51,1670478776.6250987
1,194,0,4,31,True,229,5,1,1281,6.405,1670478776.6250987
0,195,0,4,4,False,101,5,45,1325,6.625,1670478776.703449
1,195,0,4,31,True,101,5,24,1304,6.52,1670478776.703449
0,196,0,4,4,False,228,5,1,1281,6.405,1670478776.7668092
1,196,0,4,31,True,228,4,235,1259,6.295,1670478776.7668092
0,197,0,4,4,False,100,5,40,1320,6.6,1670478776.8586488
1,197,0,4,31,True,100,5,19,1299,6.495,1670478776.8586488
0,198,0,4,4,False,227,5,30,1310,6.55,1670478776.9229057
1,198,0,4,31,True,227,5,9,1289,6.445,1670478776.9229057
0,199,0,4,4,False,99,5,11,1291,6.455,1670478776.9983761
1,199,0,4,31,True,99,4,246,1270,6.35,1670478776.9993691
0,200,0,4,4,False,226,5,69,1349,6.745,1670478777.0771337
1,200,0,4,31,True,226,5,47,1327,6.635,1670478777.0771337
0,201,0,4,4,False,98,4,220,1244,6.22,1670478777.1548812
1,201,0,4,31,True,98,4,199,1223,6.115,1670478777.1548812
0,202,0,4,4,False,225,5,64,1344,6.72,1670478777.2468154
1,202,0,4,31,True,225,5,43,1323,6.615,1670478777.2478144
0,203,0,4,4,False,97,5,6,1286,6.43,1670478777.3256216
1,203,0,4,31,True,97,4,241,1265,6.325,1670478777.3256216
0,204,0,4,4,False,225,5,69,1349,6.745,1670478777.3864462
1,204,0,4,31,True,224,5,47,1327,6.635,1670478777.3864462
