dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,175,0,4,12,True,186,9,199,2503,12.515,1670459493.9514234
2,175,0,4,34,False,219,6,232,1768,8.84,1670459493.9514234
3,175,0,4,12,True,219,6,205,1741,8.705,1670459493.9514234
0,176,0,4,34,False,13,0,233,233,1.165,1670459493.9989078
1,176,0,4,12,True,13,10,176,2736,13.68,1670459493.9989078
2,176,0,4,34,False,13,4,91,1115,5.575,1670459493.9989078
3,176,0,4,12,True,13,14,8,3592,17.96,1670459493.9989078
4,176,0,4,34,False,62,10,12,2572,12.86,1670459493.9989078
5,176,0,4,12,True,62,9,241,2545,12.725,1670459493.9989078
0,177,0,4,34,False,67,9,194,2498,12.49,1670459494.0472374
1,177,0,4,12,True,67,2,140,652,3.26,1670459494.0472374
2,177,7,5,4,False,34,3,4,772,3.86,1670459494.0472374
3,177,27,6,4,False,140,3,13,781,3.905,1670459494.0482366
4,177,17,6,61,False,61,13,61,3389,16.945,1670459494.0482366
5,177,0,4,34,False,98,6,172,1708,8.54,1670459494.0482366
6,177,0,4,12,True,98,6,145,1681,8.405,1670459494.0482366
0,178,0,4,61,False,4,12,178,3250,16.25,1670459494.0930061
1,178,1,5,16,True,4,2,178,690,3.45,1670459494.0930061
2,178,1,4,2,True,61,13,61,3389,16.945,1670459494.0930061
3,178,0,4,34,False,178,4,124,1148,5.74,1670459494.0930061
4,178,0,4,12,True,178,5,176,1456,7.28,1670459494.0930061
5,178,0,4,34,False,209,7,128,1920,9.6,1670459494.0930061
6,178,0,4,12,True,209,7,101,1893,9.465,1670459494.0930061
0,179,0,4,34,False,128,7,175,1967,9.835,1670459494.1388712
1,179,0,4,12,True,128,1,104,360,1.8,1670459494.1388712
2,179,0,4,34,False,128,10,91,2651,13.255,1670459494.1388712
3,179,0,4,12,True,165,7,226,2018,10.09,1670459494.1388712
4,179,0,4,34,False,165,6,170,1706,8.53,1670459494.1388712
5,179,0,4,12,True,165,10,137,2697,13.485,1670459494.1388712
0,180,0,4,34,False,203,10,235,2795,13.975,1670459494.1700175
1,180,0,4,34,False,100,5,92,1372,6.86,1670459494.1710098
2,180,0,4,12,True,100,13,173,3501,17.505,1670459494.1710098
3,180,0,4,34,False,138,5,17,1297,6.485,1670459494.1710098
4,180,0,4,34,False,138,11,107,2923,14.615,1670459494.1710098
5,180,0,4,12,True,138,8,106,2154,10.77,1670459494.1710098
0,181,0,4,34,False,197,8,168,2216,11.08,1670459494.216859
1,181,0,4,12,True,197,8,72,2120,10.6,1670459494.216859
2,181,0,4,34,False,197,10,30,2590,12.95,1670459494.216859
3,181,0,4,12,True,197,9,164,2468,12.34,1670459494.216859
4,181,0,4,34,False,240,10,129,2689,13.445,1670459494.216859
5,181,0,4,12,True,240,10,100,2660,13.3,1670459494.216859
0,182,0,4,34,False,6,3,131,899,4.495,1670459494.262865
1,182,0,4,12,True,6,14,84,3668,18.34,1670459494.262865
2,182,0,4,34,False,49,8,217,2265,11.325,1670459494.262865
3,182,0,4,12,True,49,7,5,1797,8.985,1670459494.262865
0,183,0,4,34,False,67,0,111,111,0.555,1670459494.3088412
1,183,0,4,12,True,67,9,80,2384,11.92,1670459494.3088412
2,183,0,4,34,False,67,2,183,695,3.475,1670459494.3088412
3,183,0,4,12,True,67,11,124,2940,14.7,1670459494.3088412
4,183,0,4,34,False,94,9,16,2320,11.6,1670459494.3088412
5,183,0,4,12,True,94,8,245,2293,11.465,1670459494.3088412
0,184,0,4,34,False,61,3,6,774,3.87,1670459494.3542385
1,184,3,1,4,False,2,8,11,2059,10.295,1670459494.3552036
2,184,0,4,4,False,34,8,4,2052,10.26,1670459494.3552036
3,184,0,1,4,False,4,11,1,2817,14.085,1670459494.3552036
4,184,5,0,61,False,61,13,61,3389,16.945,1670459494.3552036
5,184,0,4,2,False,139,8,4,2052,10.26,1670459494.3552036
6,184,0,4,12,True,139,7,0,1792,8.96,1670459494.3552036
0,185,0,4,34,False,32,15,119,3959,19.795,1670459494.4011118
1,185,0,4,12,True,32,8,84,2132,10.66,1670459494.4011118
2,185,0,4,34,False,32,7,12,1804,9.02,1670459494.4011118
3,185,0,4,12,True,32,15,204,4044,20.22,1670459494.4011118
4,185,0,4,34,False,72,10,123,2683,13.415,1670459494.4011118
5,185,0,4,12,True,72,10,95,2655,13.275,1670459494.4011118
0,186,0,4,34,False,61,5,9,1289,6.445,1670459494.447021
1,186,0,6,4,False,34,14,0,3584,17.92,1670459494.447021
2,186,0,0,4,False,140,14,10,3594,17.97,1670459494.447021
3,186,29,0,61,False,61,13,61,3389,16.945,1670459494.44802
4,186,0,4,34,False,174,5,219,1499,7.495,1670459494.44802
5,186,0,4,12,True,174,0,140,140,0.7,1670459494.44802
6,186,0,4,34,False,213,7,108,1900,9.5,1670459494.44802
7,186,0,4,12,True,213,7,81,1873,9.365,1670459494.44802
0,187,0,4,34,False,96,1,187,443,2.215,1670459494.4923208
1,187,0,4,12,True,96,10,160,2720,13.6,1670459494.4933321
2,187,0,4,34,False,96,12,163,3235,16.175,1670459494.4933321
3,187,0,4,12,True,135,2,142,654,3.27,1670459494.4933321
4,187,0,4,34,False,135,8,32,2080,10.4,1670459494.4933321
5,187,0,4,12,True,135,13,113,3441,17.205,1670459494.4933321
0,188,0,4,34,False,171,11,61,2877,14.385,1670459494.538681
1,188,0,0,4,False,34,8,15,2063,10.315,1670459494.538681
2,188,2,5,4,False,140,8,8,2056,10.28,1670459494.538681
3,188,29,3,61,False,61,13,61,3389,16.945,1670459494.5396788
4,188,0,4,34,False,62,7,32,1824,9.12,1670459494.5396788
5,188,0,4,12,True,62,7,5,1797,8.985,1670459494.5396788
0,189,0,4,34,False,167,6,37,1573,7.865,1670459494.5858462
1,189,0,4,34,False,167,7,90,1882,9.41,1670459494.5868435
2,189,0,4,12,True,199,2,16,528,2.64,1670459494.5868435
3,189,0,4,34,False,199,8,98,2146,10.73,1670459494.5868435
4,189,0,4,12,True,199,9,55,2359,11.795,1670459494.5868435
0,190,0,4,34,False,34,9,83,2387,11.935,1670459494.632733
1,190,0,2,34,False,9,3,4,772,3.86,1670459494.632733
2,190,4,2,34,False,4,10,61,2621,13.105,1670459494.632733
3,190,0,4,34,False,71,2,0,512,2.56,1670459494.632733
4,190,0,4,4,False,71,9,228,2532,12.66,1670459494.6337306
0,191,0,4,34,False,121,10,208,2768,13.84,1670459494.6814332
1,191,0,4,12,True,121,4,164,1188,5.94,1670459494.6814332
2,191,7,5,4,False,34,9,8,2312,11.56,1670459494.6814332
3,191,0,3,4,False,140,9,1,2305,11.525,1670459494.6814332
4,191,23,3,61,False,61,13,61,3389,16.945,1670459494.6814332
5,191,0,4,34,False,152,6,91,1627,8.135,1670459494.6814332
6,191,0,4,12,True,152,6,63,1599,7.995,1670459494.6814332
0,192,0,7,29,False,4,2,29,541,2.705,1670459494.724938
1,192,0,1,46,False,4,4,29,1053,5.265,1670459494.724938
2,192,0,4,42,False,4,2,70,582,2.91,1670459494.724938
3,192,0,7,1,False,4,4,70,1094,5.47,1670459494.724938
4,192,1,7,26,True,61,13,61,3389,16.945,1670459494.725943
5,192,0,4,2,False,70,12,7,3079,15.395,1670459494.725943
6,192,0,4,12,True,70,13,11,3339,16.695,1670459494.725943
0,193,0,4,34,False,251,4,129,1153,5.765,1670459494.7709184
1,193,0,4,12,True,251,14,108,3692,18.46,1670459494.7709184
2,193,0,4,34,False,251,9,243,2547,12.735,1670459494.7709184
3,193,0,4,12,True,251,3,194,962,4.81,1670459494.7709184
4,193,0,4,34,False,38,11,68,2884,14.42,1670459494.7709184
5,193,0,4,12,True,38,11,41,2857,14.285,1670459494.7709184
0,194,0,4,61,False,4,12,53,3125,15.625,1670459494.819268
1,194,0,7,6,False,4,2,53,565,2.825,1670459494.819268
2,194,0,4,15,True,61,13,61,3389,16.945,1670459494.819268
3,194,0,4,34,False,53,14,55,3639,18.195,1670459494.819268
4,194,0,4,12,True,53,0,81,81,0.405,1670459494.819268
5,194,0,4,34,False,91,8,18,2066,10.33,1670459494.819268
6,194,0,4,12,True,91,7,246,2038,10.19,1670459494.819268
0,195,0,4,34,False,18,12,19,3091,15.455,1670459494.8647768
1,195,0,4,12,True,46,14,160,3744,18.72,1670459494.8647768
2,195,0,4,34,False,47,9,68,2372,11.86,1670459494.8647768
3,195,0,4,12,True,46,14,226,3810,19.05,1670459494.8647768
4,195,0,4,34,False,83,8,56,2104,10.52,1670459494.8647768
5,195,0,4,12,True,83,8,28,2076,10.38,1670459494.8647768
0,196,0,4,34,False,42,1,19,275,1.375,1670459494.9130375
1,196,0,4,12,True,42,9,236,2540,12.7,1670459494.9130375
2,196,0,4,34,False,42,9,65,2369,11.845,1670459494.9130375
3,196,0,4,12,True,42,1,252,508,2.54,1670459494.9130375
4,196,0,4,34,False,78,7,242,2034,10.17,1670459494.9130375
5,196,0,4,12,True,78,7,213,2005,10.025,1670459494.9130375
0,197,0,4,34,False,61,6,8,1544,7.72,1670459494.9589632
1,197,18,2,4,False,34,11,10,2826,14.13,1670459494.9589632
2,197,0,6,4,False,140,11,12,2828,14.14,1670459494.9599633
3,197,16,4,61,False,61,13,61,3389,16.945,1670459494.9599633
4,197,0,4,2,False,171,11,4,2820,14.1,1670459494.9599633
5,197,0,4,12,True,171,5,5,1285,6.425,1670459494.9599633
6,197,0,4,34,False,202,9,63,2367,11.835,1670459494.9599633
7,197,0,4,12,True,202,9,36,2340,11.7,1670459494.9599633
0,198,0,4,34,False,182,0,137,137,0.685,1670459495.0047762
1,198,0,4,12,True,182,10,112,2672,13.36,1670459495.0047762
2,198,0,4,34,False,182,13,32,3360,16.8,1670459495.0047762
3,198,0,4,12,True,182,6,236,1772,8.86,1670459495.0047762
4,198,0,4,34,False,228,11,100,2916,14.58,1670459495.0047762
5,198,0,4,12,True,228,11,72,2888,14.44,1670459495.0047762
0,199,0,4,61,False,4,14,7,3591,17.955,1670459495.0512776
1,199,14,2,4,False,2,14,15,3599,17.995,1670459495.0512776
2,199,0,5,4,False,140,14,6,3590,17.95,1670459495.0512776
3,199,2,2,4,False,34,14,7,3591,17.955,1670459495.0512776
4,199,8,5,4,False,140,10,5,2565,12.825,1670459495.052289
5,199,11,0,61,False,61,13,61,3389,16.945,1670459495.052289
6,199,0,4,34,False,186,7,251,2043,10.215,1670459495.052289
7,199,0,4,12,True,186,7,252,2044,10.22,1670459495.052289
0,200,0,4,34,False,61,7,10,1802,9.01,1670459495.0969431
1,200,3,7,4,False,34,5,9,1289,6.445,1670459495.0969431
2,200,30,4,4,False,34,5,4,1284,6.42,1670459495.0969431
3,200,0,7,4,False,140,6,0,1536,7.68,1670459495.0969431
4,200,13,4,61,False,61,13,61,3389,16.945,1670459495.0969431
5,200,0,4,34,False,118,8,231,2279,11.395,1670459495.0969431
6,200,0,4,12,True,118,6,157,1693,8.465,1670459495.0969431
0,201,0,4,34,False,81,3,119,887,4.435,1670459495.1419778
1,201,0,4,12,True,81,13,57,3385,16.925,1670459495.1429753
2,201,0,4,34,False,121,10,115,2675,13.375,1670459495.1429753
3,201,0,4,12,True,121,10,88,2648,13.24,1670459495.1429753
0,202,0,4,34,False,234,11,49,2865,14.325,1670459495.190794
1,202,0,4,12,True,234,5,12,1292,6.46,1670459495.190794
2,202,0,4,34,False,234,13,185,3513,17.565,1670459495.190794
3,202,0,4,12,True,28,14,32,3616,18.08,1670459495.190794
4,202,0,4,34,False,28,10,233,2793,13.965,1670459495.190794
5,202,0,4,12,True,28,2,70,582,2.91,1670459495.190794
0,203,0,4,34,False,71,7,99,1891,9.455,1670459495.2379525
1,203,0,4,34,False,162,4,20,1044,5.22,1670459495.2379525
2,203,0,4,12,True,162,12,230,3302,16.51,1670459495.2379525
3,203,0,4,34,False,162,11,197,3013,15.065,1670459495.2389483
4,203,0,4,12,True,162,4,122,1146,5.73,1670459495.2389483
5,203,0,4,34,False,201,9,86,2390,11.95,1670459495.2389483
6,203,0,4,12,True,201,9,59,2363,11.815,1670459495.2389483
0,204,0,4,34,False,33,15,183,4023,20.115,1670459495.2849245
1,204,0,4,12,True,33,8,140,2188,10.94,1670459495.2849245
2,204,0,4,34,False,33,2,184,696,3.48,1670459495.2849245
3,204,0,4,12,True,33,11,112,2928,14.64,1670459495.2849245
4,204,0,4,34,False,93,10,50,2610,13.05,1670459495.2859151
5,204,0,4,12,True,93,10,23,2583,12.915,1670459495.2859151
0,205,0,4,34,False,182,8,140,2188,10.94,1670459495.330865
1,205,0,4,12,True,182,3,104,872,4.36,1670459495.330865
2,205,0,4,34,False,182,12,180,3252,16.26,1670459495.330865
3,205,0,4,12,True,182,7,118,1910,9.55,1670459495.330865
4,205,0,4,34,False,216,11,117,2933,14.665,1670459495.330865
5,205,0,4,12,True,216,11,90,2906,14.53,1670459495.330865
0,206,0,4,34,False,147,14,206,3790,18.95,1670459495.3786209
1,206,0,4,12,True,147,7,132,1924,9.62,1670459495.3786209
2,206,0,4,34,False,147,5,156,1436,7.18,1670459495.3786209
3,206,0,4,12,True,147,14,55,3639,18.195,1670459495.3786209
4,206,0,4,34,False,173,7,83,1875,9.375,1670459495.3786209
5,206,0,4,12,True,173,7,56,1848,9.24,1670459495.3786209
0,207,0,4,34,False,129,11,106,2922,14.61,1670459495.408875
1,207,0,4,12,True,129,5,48,1328,6.64,1670459495.408875
2,207,0,4,34,False,129,1,23,279,1.395,1670459495.408875
3,207,0,4,12,True,129,10,195,2755,13.775,1670459495.408875
4,207,0,4,34,False,171,9,163,2467,12.335,1670459495.408875
5,207,0,4,12,True,171,9,136,2440,12.2,1670459495.408875
0,208,0,4,34,False,232,9,56,2360,11.8,1670459495.454657
1,208,0,4,12,True,232,9,224,2528,12.64,1670459495.454657
2,208,0,4,34,False,232,13,72,3400,17.0,1670459495.454657
3,208,0,4,12,True,232,13,212,3540,17.7,1670459495.454657
4,208,0,4,34,False,12,10,143,2703,13.515,1670459495.454657
5,208,0,4,12,True,12,10,116,2676,13.38,1670459495.454657
0,209,0,4,61,False,4,12,45,3117,15.585,1670459495.502881
1,209,0,5,40,True,4,2,64,576,2.88,1670459495.502881
2,209,0,1,40,False,4,12,64,3136,15.68,1670459495.502881
3,209,1,7,4,False,4,2,99,611,3.055,1670459495.5038786
4,209,1,0,58,True,4,12,99,3171,15.855,1670459495.5038786
5,209,1,2,56,True,61,13,61,3389,16.945,1670459495.5038786
6,209,0,4,34,False,99,0,240,240,1.2,1670459495.5038786
7,209,0,4,12,True,99,10,148,2708,13.54,1670459495.5038786
0,210,0,4,34,False,150,13,1,3329,16.645,1670459495.5488334
1,210,25,0,4,False,34,13,12,3340,16.7,1670459495.5488334
2,210,22,2,4,False,140,4,7,1031,5.155,1670459495.5498297
3,210,16,6,61,False,61,13,61,3389,16.945,1670459495.5498297
4,210,0,4,34,False,20,11,91,2907,14.535,1670459495.5498297
5,210,0,4,12,True,20,1,188,444,2.22,1670459495.5498297
6,210,0,4,34,False,66,9,18,2322,11.61,1670459495.5498297
7,210,0,4,12,True,66,8,246,2294,11.47,1670459495.5498297
0,211,0,4,34,False,236,9,46,2350,11.75,1670459495.5942159
1,211,0,4,12,True,236,2,0,512,2.56,1670459495.5952156
2,211,0,4,34,False,236,13,193,3521,17.605,1670459495.5952156
3,211,0,4,12,True,236,6,120,1656,8.28,1670459495.5952156
4,211,0,4,34,False,9,8,42,2090,10.45,1670459495.5952156
5,211,0,4,12,True,9,8,15,2063,10.315,1670459495.5952156
0,212,0,4,34,False,24,9,156,2460,12.3,1670459495.6407576
1,212,0,4,12,True,24,4,96,1120,5.6,1670459495.6407576
2,212,0,4,34,False,24,0,209,209,1.045,1670459495.6407576
3,212,0,4,12,True,24,11,123,2939,14.695,1670459495.6407576
4,212,0,4,34,False,59,7,232,2024,10.12,1670459495.6407576
5,212,0,4,12,True,59,7,205,1997,9.985,1670459495.6407576
0,213,0,4,34,False,61,6,11,1547,7.735,1670459495.68903
1,213,24,4,4,False,34,15,5,3845,19.225,1670459495.68903
2,213,0,0,4,False,140,15,5,3845,19.225,1670459495.68903
3,213,27,6,61,False,61,13,4,3332,16.66,1670459495.68903
4,213,0,4,34,False,255,9,87,2391,11.955,1670459495.68903
5,213,0,4,12,True,255,2,24,536,2.68,1670459495.6900277
6,213,0,4,34,False,53,8,107,2155,10.775,1670459495.6900277
7,213,0,4,12,True,53,8,78,2126,10.63,1670459495.6900277
0,214,0,4,34,False,169,6,25,1561,7.805,1670459495.7350922
1,214,0,4,12,True,169,15,218,4058,20.29,1670459495.7350922
2,214,0,4,34,False,169,11,209,3025,15.125,1670459495.7350922
3,214,0,4,12,True,220,4,20,1044,5.22,1670459495.7350922
4,214,0,4,34,False,220,11,33,2849,14.245,1670459495.7350922
5,214,0,4,12,True,220,0,123,123,0.615,1670459495.7350922
0,215,0,4,34,False,15,13,3,3331,16.655,1670459495.7834957
1,215,27,3,4,False,34,7,13,1805,9.025,1670459495.7834957
2,215,18,7,4,False,140,7,7,1799,8.995,1670459495.7834957
3,215,16,4,4,False,34,7,5,1797,8.985,1670459495.784492
4,215,9,2,4,False,140,5,5,1285,6.425,1670459495.784492
5,215,0,0,61,False,61,13,61,3389,16.945,1670459495.784492
6,215,0,4,34,False,101,7,75,1867,9.335,1670459495.784492
7,215,0,4,12,True,101,4,73,1097,5.485,1670459495.784492
0,216,0,4,34,False,61,7,9,1801,9.005,1670459495.82891
1,216,19,0,4,False,34,14,2,3586,17.93,1670459495.82891
2,216,24,4,4,False,140,14,5,3589,17.945,1670459495.82891
3,216,18,6,4,False,34,14,6,3590,17.95,1670459495.8299065
4,216,2,5,4,False,140,14,0,3584,17.92,1670459495.8299065
5,216,25,2,61,False,61,13,61,3389,16.945,1670459495.8299065
6,216,0,4,34,False,97,12,63,3135,15.675,1670459495.8299065
7,216,0,4,12,True,97,12,36,3108,15.54,1670459495.8299065
0,217,0,4,34,False,149,13,143,3471,17.355,1670459495.8749654
1,217,0,4,34,False,248,0,173,173,0.865,1670459495.8749654
2,217,0,4,12,True,248,10,248,2808,14.04,1670459495.8749654
3,217,0,4,34,False,248,7,153,1945,9.725,1670459495.8749654
4,217,0,4,12,True,248,13,199,3527,17.635,1670459495.8749654
5,217,0,4,34,False,22,9,63,2367,11.835,1670459495.8749654
6,217,0,4,12,True,22,9,35,2339,11.695,1670459495.8749654
0,218,0,4,34,False,22,1,253,509,2.545,1670459495.9209585
1,218,0,4,12,True,22,12,180,3252,16.26,1670459495.9209585
2,218,7,5,4,False,34,6,14,1550,7.75,1670459495.9209585
3,218,22,3,4,False,140,6,9,1545,7.725,1670459495.9209585
4,218,9,4,61,False,61,13,61,3389,16.945,1670459495.9219549
5,218,0,4,34,False,67,7,175,1967,9.835,1670459495.9219549
6,218,0,4,12,True,67,7,147,1939,9.695,1670459495.9219549
0,219,0,2,58,False,4,2,154,666,3.33,1670459495.9688897
1,219,0,5,6,False,4,12,154,3226,16.13,1670459495.9688897
2,219,1,2,40,False,4,2,154,666,3.33,1670459495.9698677
3,219,0,1,6,False,4,12,201,3273,16.365,1670459495.9698677
4,219,0,7,50,False,61,13,61,3389,16.945,1670459495.9698677
5,219,0,4,2,False,201,8,0,2048,10.24,1670459495.9698677
6,219,0,4,12,True,201,12,146,3218,16.09,1670459495.9698677
0,220,0,4,34,False,61,5,7,1287,6.435,1670459496.0167966
1,220,4,1,4,False,34,7,1,1793,8.965,1670459496.0177944
2,220,14,5,4,False,140,4,2,1026,5.13,1670459496.0177944
3,220,21,0,61,False,61,13,61,3389,16.945,1670459496.0177944
4,220,0,4,34,False,164,10,164,2724,13.62,1670459496.0177944
5,220,0,4,12,True,164,12,234,3306,16.53,1670459496.0177944
6,220,0,4,34,False,212,9,154,2458,12.29,1670459496.0177944
7,220,0,4,12,True,212,9,127,2431,12.155,1670459496.0187914
0,221,0,4,34,False,94,5,170,1450,7.25,1670459496.063393
1,221,0,4,12,True,94,15,112,3952,19.76,1670459496.063393
2,221,0,4,34,False,94,12,65,3137,15.685,1670459496.063393
3,221,0,4,12,True,138,4,80,1104,5.52,1670459496.063393
4,221,0,4,34,False,138,7,238,2030,10.15,1670459496.063393
5,221,0,4,12,True,138,13,187,3515,17.575,1670459496.063393
0,222,0,4,34,False,179,10,61,2621,13.105,1670459496.1114442
1,222,0,3,4,False,34,6,7,1543,7.715,1670459496.1114442
2,222,22,7,4,False,140,5,8,1288,6.44,1670459496.1114442
3,222,21,0,4,False,2,6,4,1540,7.7,1670459496.112441
4,222,0,6,4,False,140,15,0,3840,19.2,1670459496.112441
5,222,11,4,61,False,61,13,61,3389,16.945,1670459496.112441
6,222,0,4,2,False,15,5,1,1281,6.405,1670459496.112441
7,222,0,4,4,False,15,3,40,808,4.04,1670459496.112441
0,223,0,4,2,False,40,8,3,2051,10.255,1670459496.1570435
1,223,0,4,34,False,63,7,5,1797,8.985,1670459496.1570435
2,223,0,4,12,True,63,15,202,4042,20.21,1670459496.1570435
3,223,0,4,34,False,63,12,60,3132,15.66,1670459496.1570435
4,223,0,4,12,True,63,4,228,1252,6.26,1670459496.1570435
5,223,0,4,34,False,112,8,35,2083,10.415,1670459496.1570435
6,223,0,4,12,True,112,8,7,2055,10.275,1670459496.1570435
0,224,0,2,11,True,7,2,4,516,2.58,1670459496.2052772
1,224,4,2,2,False,7,6,4,1540,7.7,1670459496.2052772
2,224,17,4,58,False,6,0,4,4,0.02,1670459496.2052772
3,224,4,2,58,False,13,1,4,260,1.3,1670459496.2052772
4,224,17,4,26,True,3,10,61,2621,13.105,1670459496.2052772
5,224,0,4,34,False,154,9,195,2499,12.495,1670459496.2052772
6,224,0,4,12,True,154,7,228,2020,10.1,1670459496.2052772
0,225,0,6,11,False,76,4,34,1058,5.29,1670459496.2514284
1,225,22,3,11,False,2,4,140,1164,5.82,1670459496.2514284
2,225,0,3,8,False,76,4,2,1026,5.13,1670459496.2514284
3,225,22,3,1,False,5,4,140,1164,5.82,1670459496.2514284
4,225,25,4,8,False,68,13,61,3389,16.945,1670459496.2514284
5,225,0,4,34,False,204,9,12,2316,11.58,1670459496.2514284
6,225,0,4,12,True,204,15,163,4003,20.015,1670459496.252428
0,226,0,4,61,False,4,12,233,3305,16.525,1670459496.2982755
1,226,0,7,31,False,4,2,171,683,3.415,1670459496.2992733
2,226,1,1,39,True,4,12,171,3243,16.215,1670459496.2992733
3,226,0,5,0,True,61,13,61,3389,16.945,1670459496.2992733
4,226,0,4,34,False,171,11,135,2951,14.755,1670459496.2992733
5,226,0,4,12,True,171,3,70,838,4.19,1670459496.2992733
6,226,0,4,34,False,206,8,225,2273,11.365,1670459496.2992733
7,226,0,4,12,True,206,8,197,2245,11.225,1670459496.2992733
0,227,0,4,34,False,107,12,145,3217,16.085,1670459496.34448
1,227,0,4,12,True,107,7,80,1872,9.36,1670459496.34448
2,227,0,4,34,False,107,8,136,2184,10.92,1670459496.34448
3,227,0,4,12,True,107,3,45,813,4.065,1670459496.3454795
4,227,0,4,34,False,149,8,98,2146,10.73,1670459496.3454795
5,227,0,4,12,True,149,8,71,2119,10.595,1670459496.3454795
0,228,0,4,61,False,4,2,9,521,2.605,1670459496.391153
1,228,6,6,4,False,2,6,4,1540,7.7,1670459496.391153
2,228,0,6,4,False,140,6,12,1548,7.74,1670459496.391153
3,228,26,0,61,False,61,13,4,3332,16.66,1670459496.391153
4,228,0,4,2,False,182,3,7,775,3.875,1670459496.391153
5,228,0,4,12,True,182,13,93,3421,17.105,1670459496.391153
6,228,0,4,34,False,7,9,43,2347,11.735,1670459496.391153
7,228,0,4,12,True,207,9,16,2320,11.6,1670459496.391153
0,229,0,4,34,False,237,12,146,3218,16.09,1670459496.4368637
1,229,0,4,12,True,237,6,92,1628,8.14,1670459496.4368637
2,229,0,4,34,False,237,13,82,3410,17.05,1670459496.4368637
3,229,0,4,12,True,17,13,16,3344,16.72,1670459496.4368637
4,229,0,4,34,False,17,10,130,2690,13.45,1670459496.4368637
5,229,0,4,12,True,17,1,102,358,1.79,1670459496.4368637
0,230,0,4,34,False,245,1,54,310,1.55,1670459496.482895
1,230,0,4,12,True,245,11,4,2820,14.1,1670459496.482895
2,230,0,4,34,False,245,6,100,1636,8.18,1670459496.482895
3,230,0,4,12,True,245,0,22,22,0.11,1670459496.482895
4,230,0,4,34,False,20,6,64,1600,8.0,1670459496.482895
5,230,0,4,12,True,20,6,37,1573,7.865,1670459496.482895
0,231,0,2,48,False,6,3,4,772,3.86,1670459496.528747
1,231,4,2,33,True,4,15,4,3844,19.22,1670459496.528747
2,231,17,4,33,True,2,2,4,516,2.58,1670459496.529744
3,231,0,2,33,True,4,6,4,1540,7.7,1670459496.529744
4,231,17,4,5,False,15,6,61,1597,7.985,1670459496.529744
5,231,0,4,2,False,5,9,1,2305,11.525,1670459496.529744
6,231,0,4,4,False,5,13,9,3337,16.685,1670459496.529744
0,232,0,4,61,False,4,12,40,3112,15.56,1670459496.5772247
1,232,0,7,13,True,4,2,122,634,3.17,1670459496.5772247
2,232,0,4,45,False,4,2,122,634,3.17,1670459496.5772247
3,232,1,1,5,False,4,12,156,3228,16.14,1670459496.5772247
4,232,0,7,22,True,61,13,61,3389,16.945,1670459496.5772247
5,232,0,4,34,False,157,8,121,2169,10.845,1670459496.5772247
6,232,0,4,12,True,156,11,108,2924,14.62,1670459496.5772247
0,233,0,4,34,False,191,9,158,2462,12.31,1670459496.6228065
1,233,0,4,61,False,61,4,34,1058,5.29,1670459496.6228065
2,233,0,4,34,False,72,8,179,2227,11.135,1670459496.6228065
3,233,0,4,12,True,72,2,124,636,3.18,1670459496.6228065
4,233,0,4,34,False,72,5,214,1494,7.47,1670459496.6228065
5,233,0,4,12,True,115,9,28,2332,11.66,1670459496.6228065
6,233,0,4,34,False,115,9,13,2317,11.585,1670459496.623803
7,233,0,4,12,True,115,8,119,2167,10.835,1670459496.623803
0,234,0,4,34,False,154,5,241,1521,7.605,1670459496.6686935
1,234,0,4,61,False,61,4,34,1058,5.29,1670459496.6686935
2,234,0,4,34,False,203,15,104,3944,19.72,1670459496.6686935
3,234,0,4,12,True,203,8,56,2104,10.52,1670459496.6696787
4,234,0,4,34,False,203,1,38,294,1.47,1670459496.6696787
5,234,0,4,12,True,203,9,220,2524,12.62,1670459496.6696787
6,234,0,4,34,False,244,10,139,2699,13.495,1670459496.6696787
7,234,0,4,12,True,244,10,112,2672,13.36,1670459496.6696787
0,235,0,4,34,False,177,14,19,3603,18.015,1670459496.7153575
1,235,0,4,12,True,176,7,224,2016,10.08,1670459496.7153575
2,235,0,4,34,False,177,1,101,357,1.785,1670459496.7153575
3,235,0,4,12,True,215,15,84,3924,19.62,1670459496.7153575
4,235,0,4,34,False,215,6,69,1605,8.025,1670459496.7153575
5,235,0,4,12,True,215,1,61,317,1.585,1670459496.7153575
0,236,0,4,34,False,245,8,61,2109,10.545,1670459496.7608843
1,236,0,5,4,False,34,4,0,1024,5.12,1670459496.7608843
2,236,21,3,4,False,140,1,12,268,1.34,1670459496.7608843
3,236,11,2,61,False,61,13,61,3389,16.945,1670459496.7618816
4,236,0,4,34,False,49,8,42,2090,10.45,1670459496.7618816
5,236,0,4,12,True,49,2,91,603,3.015,1670459496.7618816
6,236,0,4,34,False,86,7,216,2008,10.04,1670459496.7618816
7,236,0,4,12,True,86,7,189,1981,9.905,1670459496.7618816
0,237,0,4,34,False,37,3,167,935,4.675,1670459496.8090343
1,237,0,4,12,True,37,11,130,2946,14.73,1670459496.8090343
2,237,0,4,34,False,64,3,44,812,4.06,1670459496.8090343
3,237,0,4,34,False,64,10,77,2637,13.185,1670459496.8090343
4,237,0,4,12,True,64,8,134,2182,10.91,1670459496.8090343
0,238,0,4,34,False,151,6,199,1735,8.675,1670459496.8542333
