dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,152,7,164,1956,9.78,1670452018.7670226
0,206,0,4,32,False,24,7,255,2047,10.235,1670452018.8586295
1,206,0,4,5,True,24,7,234,2026,10.13,1670452018.8586295
0,207,0,4,32,False,151,7,176,1968,9.84,1670452018.936777
1,207,0,4,5,True,151,7,155,1947,9.735,1670452018.936777
0,208,0,4,32,False,23,7,127,1919,9.595,1670452019.012842
1,208,0,4,5,True,23,7,106,1898,9.49,1670452019.012842
0,209,0,4,32,False,150,7,124,1916,9.58,1670452019.0908139
1,209,0,4,5,True,150,7,103,1895,9.475,1670452019.0908139
0,210,0,4,32,False,22,7,184,1976,9.88,1670452019.1528368
1,210,0,4,5,True,22,7,162,1954,9.77,1670452019.1528368
0,211,0,4,32,False,150,7,253,2045,10.225,1670452019.246907
1,211,0,4,5,True,149,7,231,2023,10.115,1670452019.246907
0,212,0,4,32,False,21,7,184,1976,9.88,1670452019.311175
1,212,0,4,5,True,21,7,163,1955,9.775,1670452019.311175
0,213,0,4,32,False,149,7,106,1898,9.49,1670452019.3874967
1,213,0,4,5,True,149,7,85,1877,9.385,1670452019.3874967
0,214,0,4,32,False,20,7,197,1989,9.945,1670452019.479208
1,214,0,4,5,True,20,7,176,1968,9.84,1670452019.479208
0,215,0,4,32,False,148,8,102,2150,10.75,1670452019.5413532
1,215,0,4,5,True,148,8,81,2129,10.645,1670452019.5413532
0,216,0,4,32,False,19,7,244,2036,10.18,1670452019.6194866
1,216,0,4,5,True,19,7,223,2015,10.075,1670452019.6194866
0,217,0,4,32,False,147,7,198,1990,9.95,1670452019.7113245
1,217,0,4,5,True,147,7,176,1968,9.84,1670452019.7113245
0,218,0,4,32,False,18,7,125,1917,9.585,1670452019.7728057
1,218,0,4,5,True,18,7,104,1896,9.48,1670452019.7728057
0,219,0,4,32,False,146,7,236,2028,10.14,1670452019.8647432
1,219,0,4,5,True,146,7,214,2006,10.03,1670452019.8647432
0,220,0,4,32,False,17,7,195,1987,9.935,1670452019.926758
1,220,0,4,5,True,17,7,174,1966,9.83,1670452019.926758
0,221,0,4,32,False,145,8,22,2070,10.35,1670452020.0211565
1,221,0,4,5,True,145,8,0,2048,10.24,1670452020.0211565
0,222,0,4,32,False,17,8,34,2082,10.41,1670452020.0991096
1,222,0,4,5,True,17,8,12,2060,10.3,1670452020.0991096
0,223,0,4,32,False,144,7,165,1957,9.785,1670452020.1611316
1,223,0,4,5,True,144,7,144,1936,9.68,1670452020.1611316
0,224,0,4,32,False,16,8,5,2053,10.265,1670452020.2389545
1,224,0,4,5,True,16,7,240,2032,10.16,1670452020.2389545
0,225,0,4,32,False,143,8,56,2104,10.52,1670452020.3167133
1,225,0,4,5,True,143,8,35,2083,10.415,1670452020.3167133
0,226,0,4,32,False,15,8,12,2060,10.3,1670452020.4086454
1,226,0,4,5,True,15,7,246,2038,10.19,1670452020.4086454
0,227,0,4,32,False,142,8,16,2064,10.32,1670452020.4727726
1,227,0,4,5,True,142,7,250,2042,10.21,1670452020.4727726
0,228,0,4,32,False,14,8,19,2067,10.335,1670452020.56471
1,228,0,4,5,True,14,7,253,2045,10.225,1670452020.56471
0,229,0,4,32,False,141,7,207,1999,9.995,1670452020.626678
1,229,0,4,5,True,141,7,185,1977,9.885,1670452020.626678
0,230,0,4,32,False,13,8,17,2065,10.325,1670452020.7192566
1,230,0,4,5,True,13,7,251,2043,10.215,1670452020.7192566
0,231,0,4,32,False,141,7,193,1985,9.925,1670452020.7972672
1,231,0,4,5,True,140,7,172,1964,9.82,1670452020.7972672
0,232,0,4,32,False,12,7,203,1995,9.975,1670452020.8587093
1,232,0,4,5,True,12,7,181,1973,9.865,1670452020.8587093
0,233,0,4,32,False,140,7,216,2008,10.04,1670452020.9366078
1,233,0,4,5,True,140,7,195,1987,9.935,1670452020.9366078
0,234,0,4,32,False,11,8,52,2100,10.5,1670452021.029061
1,234,0,4,5,True,11,8,31,2079,10.395,1670452021.029061
0,235,0,4,32,False,139,7,136,1928,9.64,1670452021.1051044
1,235,0,4,5,True,139,7,115,1907,9.535,1670452021.1051044
0,236,0,4,32,False,10,8,31,2079,10.395,1670452021.1827917
1,236,0,4,5,True,10,8,10,2058,10.29,1670452021.1827917
0,237,0,4,32,False,138,7,156,1948,9.74,1670452021.2608223
1,237,0,4,5,True,138,7,135,1927,9.635,1670452021.2608223
0,238,0,4,32,False,9,8,109,2157,10.785,1670452021.3387415
1,238,0,4,5,True,9,8,88,2136,10.68,1670452021.339709
0,239,0,4,32,False,137,7,205,1997,9.985,1670452021.4165916
1,239,0,4,5,True,137,7,184,1976,9.88,1670452021.4165916
0,240,0,4,32,False,8,7,246,2038,10.19,1670452021.4785724
1,240,0,4,5,True,8,7,225,2017,10.085,1670452021.4785724
0,241,0,4,32,False,136,7,190,1982,9.91,1670452021.5712743
1,241,0,4,5,True,136,7,168,1960,9.8,1670452021.5712743
0,242,0,4,32,False,8,7,249,2041,10.205,1670452021.632611
1,242,0,4,5,True,8,7,227,2019,10.095,1670452021.632611
0,243,0,4,32,False,135,7,149,1941,9.705,1670452021.7258415
1,243,0,4,5,True,135,7,128,1920,9.6,1670452021.7258415
0,244,0,4,32,False,7,7,174,1966,9.83,1670452021.7887232
1,244,0,4,5,True,7,7,153,1945,9.725,1670452021.7887232
0,245,0,4,32,False,134,7,186,1978,9.89,1670452021.8665826
1,245,0,4,5,True,134,7,165,1957,9.785,1670452021.8665826
0,246,0,4,32,False,6,8,91,2139,10.695,1670452021.9452224
1,246,0,4,5,True,6,8,70,2118,10.59,1670452021.9452224
0,247,0,4,32,False,133,8,86,2134,10.67,1670452022.0365489
1,247,0,4,5,True,133,8,64,2112,10.56,1670452022.0365489
0,248,0,4,32,False,5,7,184,1976,9.88,1670452022.096767
1,248,0,4,5,True,5,7,163,1955,9.775,1670452022.096767
0,249,0,4,32,False,132,7,110,1902,9.51,1670452022.1749153
1,249,0,4,5,True,132,7,89,1881,9.405,1670452022.1749153
0,250,0,4,32,False,4,7,179,1971,9.855,1670452022.2668486
1,250,0,4,5,True,4,7,158,1950,9.75,1670452022.2668486
0,251,0,4,32,False,132,8,0,2048,10.24,1670452022.328615
1,251,0,4,5,True,131,7,235,2027,10.135,1670452022.328615
0,252,0,4,32,False,3,8,174,2222,11.11,1670452022.4063675
1,252,0,4,5,True,3,8,153,2201,11.005,1670452022.4073668
0,253,0,4,32,False,131,8,74,2122,10.61,1670452022.4986713
1,253,0,4,5,True,131,8,53,2101,10.505,1670452022.4986713
0,254,0,4,32,False,2,7,201,1993,9.965,1670452022.5605774
1,254,0,4,5,True,2,7,180,1972,9.86,1670452022.5605774
0,255,0,4,32,False,130,7,205,1997,9.985,1670452022.6386144
1,255,0,4,5,True,130,7,183,1975,9.875,1670452022.6386144
0,256,0,4,32,False,1,7,79,1871,9.355,1670452022.7316387
1,256,0,4,5,True,1,7,58,1850,9.25,1670452022.7316387
0,257,0,4,32,False,129,7,229,2021,10.105,1670452022.808903
1,257,0,4,5,True,129,7,208,2000,10.0,1670452022.808903
0,258,0,4,32,False,0,8,13,2061,10.305,1670452022.8846798
1,258,0,4,5,True,0,7,248,2040,10.2,1670452022.8846798
0,259,0,4,32,False,128,7,215,2007,10.035,1670452022.962604
1,259,0,4,5,True,128,7,194,1986,9.93,1670452022.963707
0,260,0,4,32,False,0,7,155,1947,9.735,1670452023.0390828
1,260,0,4,5,True,255,7,133,1925,9.625,1670452023.0390828
0,261,0,4,32,False,127,7,123,1915,9.575,1670452023.116953
1,261,0,4,5,True,127,7,102,1894,9.47,1670452023.1179233
0,262,0,4,32,False,255,7,188,1980,9.9,1670452023.1786885
1,262,0,4,5,True,255,7,167,1959,9.795,1670452023.1786885
0,263,0,4,32,False,126,7,146,1938,9.69,1670452023.2714388
1,263,0,4,5,True,126,7,125,1917,9.585,1670452023.27169
0,264,0,4,32,False,254,8,21,2069,10.345,1670452023.3324213
1,264,0,4,5,True,254,8,0,2048,10.24,1670452023.333419
0,265,0,4,32,False,125,7,145,1937,9.685,1670452023.426625
1,265,0,4,5,True,125,7,125,1917,9.585,1670452023.426625
0,266,0,4,32,False,253,7,224,2016,10.08,1670452023.5050716
1,266,0,4,5,True,253,7,203,1995,9.975,1670452023.5050716
0,267,0,4,32,False,124,8,136,2184,10.92,1670452023.5685692
1,267,0,4,5,True,124,8,115,2163,10.815,1670452023.5685692
0,268,0,4,32,False,252,8,24,2072,10.36,1670452023.646904
1,268,0,4,5,True,252,8,2,2050,10.25,1670452023.646904
0,269,0,4,32,False,123,7,87,1879,9.395,1670452023.7391877
1,269,0,4,5,True,123,7,66,1858,9.29,1670452023.7391877
0,270,0,4,32,False,251,7,234,2026,10.13,1670452023.8003907
1,270,0,4,5,True,251,7,214,2006,10.03,1670452023.801387
0,271,0,4,32,False,123,7,166,1958,9.79,1670452023.8956466
1,271,0,4,5,True,122,7,146,1938,9.69,1670452023.8956466
0,272,0,4,32,False,250,7,239,2031,10.155,1670452023.9566405
1,272,0,4,5,True,250,7,218,2010,10.05,1670452023.9566405
0,273,0,4,32,False,122,7,137,1929,9.645,1670452024.0351267
1,273,0,4,5,True,122,7,117,1909,9.545,1670452024.0351267
0,274,0,4,32,False,249,7,99,1891,9.455,1670452024.1127355
1,274,0,4,5,True,249,7,78,1870,9.35,1670452024.1127355
0,275,0,4,32,False,121,8,44,2092,10.46,1670452024.2046797
1,275,0,4,5,True,121,8,22,2070,10.35,1670452024.2056751
0,276,0,4,32,False,248,7,228,2020,10.1,1670452024.2829144
1,276,0,4,5,True,248,7,207,1999,9.995,1670452024.2829144
0,277,0,4,32,False,120,8,50,2098,10.49,1670452024.345816
1,277,0,4,5,True,120,8,29,2077,10.385,1670452024.345816
0,278,0,4,32,False,247,7,206,1998,9.99,1670452024.4067574
1,278,0,4,5,True,247,7,185,1977,9.885,1670452024.4067574
0,279,0,4,32,False,119,7,209,2001,10.005,1670452024.4986928
1,279,0,4,5,True,119,7,188,1980,9.9,1670452024.4986928
0,280,0,4,32,False,246,7,166,1958,9.79,1670452024.5766633
1,280,0,4,5,True,246,7,144,1936,9.68,1670452024.5766633
0,281,0,4,32,False,118,8,37,2085,10.425,1670452024.6526175
1,281,0,4,5,True,118,8,16,2064,10.32,1670452024.6526175
0,282,0,4,32,False,246,7,138,1930,9.65,1670452024.7305503
1,282,0,4,5,True,246,7,118,1910,9.55,1670452024.7305503
0,283,0,4,32,False,117,7,213,2005,10.025,1670452024.8087783
1,283,0,4,5,True,117,7,192,1984,9.92,1670452024.8087783
0,284,0,4,32,False,245,8,128,2176,10.88,1670452024.8989909
1,284,0,4,5,True,245,8,107,2155,10.775,1670452024.8989909
0,285,0,4,32,False,116,7,192,1984,9.92,1670452024.9747086
1,285,0,4,5,True,116,7,171,1963,9.815,1670452024.9747086
0,286,0,4,32,False,244,7,156,1948,9.74,1670452025.052775
1,286,0,4,5,True,244,7,136,1928,9.64,1670452025.0537748
0,287,0,4,32,False,115,7,168,1960,9.8,1670452025.1147828
1,287,0,4,5,True,115,7,147,1939,9.695,1670452025.1147828
0,288,0,4,32,False,243,7,207,1999,9.995,1670452025.1946359
1,288,0,4,5,True,243,7,186,1978,9.89,1670452025.1946359
0,289,0,4,32,False,114,7,241,2033,10.165,1670452025.2585065
1,289,0,4,5,True,114,7,220,2012,10.06,1670452025.2585065
0,290,0,4,32,False,242,8,16,2064,10.32,1670452025.3366807
1,290,0,4,5,True,242,7,251,2043,10.215,1670452025.3366807
0,291,0,4,32,False,114,7,121,1913,9.565,1670452025.4285965
1,291,0,4,5,True,113,7,100,1892,9.46,1670452025.4295936
0,292,0,4,32,False,241,7,102,1894,9.47,1670452025.506656
1,292,0,4,5,True,241,7,81,1873,9.365,1670452025.506656
0,293,0,4,32,False,113,7,240,2032,10.16,1670452025.5849435
1,293,0,4,5,True,113,7,219,2011,10.055,1670452025.5849435
0,294,0,4,32,False,240,7,239,2031,10.155,1670452025.6466215
1,294,0,4,5,True,240,7,218,2010,10.05,1670452025.6466215
0,295,0,4,32,False,112,7,181,1973,9.865,1670452025.7245698
1,295,0,4,5,True,112,7,161,1953,9.765,1670452025.7245698
0,296,0,4,32,False,239,7,217,2009,10.045,1670452025.8170898
1,296,0,4,5,True,239,7,197,1989,9.945,1670452025.8170898
0,297,0,4,32,False,111,7,109,1901,9.505,1670452025.8785903
1,297,0,4,5,True,111,7,88,1880,9.4,1670452025.8785903
0,298,0,4,32,False,238,7,201,1993,9.965,1670452025.9565003
1,298,0,4,5,True,238,7,180,1972,9.86,1670452025.9565003
0,299,0,4,32,False,110,7,134,1926,9.63,1670452026.0484254
1,299,0,4,5,True,110,7,114,1906,9.53,1670452026.0484254
0,300,0,4,32,False,237,7,195,1987,9.935,1670452026.1108968
1,300,0,4,5,True,237,7,174,1966,9.83,1670452026.1108968
0,301,0,4,32,False,109,7,188,1980,9.9,1670452026.190806
1,301,0,4,5,True,109,7,167,1959,9.795,1670452026.190806
0,302,0,4,32,False,237,7,137,1929,9.645,1670452026.2826443
1,302,0,4,5,True,237,7,117,1909,9.545,1670452026.2826443
0,303,0,4,32,False,108,7,207,1999,9.995,1670452026.3604681
1,303,0,4,5,True,108,7,185,1977,9.885,1670452026.3604681
0,304,0,4,32,False,236,8,15,2063,10.315,1670452026.437531
1,304,0,4,5,True,236,7,249,2041,10.205,1670452026.437531
0,305,0,4,32,False,107,8,61,2109,10.545,1670452026.5144467
1,305,0,4,5,True,107,8,40,2088,10.44,1670452026.5144467
0,306,0,4,32,False,235,8,2,2050,10.25,1670452026.5926502
1,306,0,4,5,True,235,7,236,2028,10.14,1670452026.5936477
0,307,0,4,32,False,106,7,229,2021,10.105,1670452026.670628
1,307,0,4,5,True,106,7,207,1999,9.995,1670452026.670628
0,308,0,4,32,False,234,7,234,2026,10.13,1670452026.7464585
1,308,0,4,5,True,234,7,214,2006,10.03,1670452026.7464585
0,309,0,4,32,False,105,7,143,1935,9.675,1670452026.82507
1,309,0,4,5,True,105,7,122,1914,9.57,1670452026.82507
0,310,0,4,32,False,233,7,171,1963,9.815,1670452026.8889568
1,310,0,4,5,True,233,7,149,1941,9.705,1670452026.8889568
0,311,0,4,32,False,105,8,19,2067,10.335,1670452026.966841
1,311,0,4,5,True,104,7,254,2046,10.23,1670452026.966841
0,312,0,4,32,False,232,8,29,2077,10.385,1670452027.0446835
1,312,0,4,5,True,232,8,8,2056,10.28,1670452027.0446835
0,313,0,4,32,False,104,8,24,2072,10.36,1670452027.1225939
1,313,0,4,5,True,104,8,2,2050,10.25,1670452027.1225939
0,314,0,4,32,False,231,7,155,1947,9.735,1670452027.2145092
1,314,0,4,5,True,231,7,133,1925,9.625,1670452027.2155018
0,315,0,4,32,False,103,8,46,2094,10.47,1670452027.2926779
1,315,0,4,5,True,103,8,25,2073,10.365,1670452027.2926779
0,316,0,4,32,False,230,7,200,1992,9.96,1670452027.3691216
1,316,0,4,5,True,230,7,178,1970,9.85,1670452027.3691216
0,317,0,4,32,False,102,7,206,1998,9.99,1670452027.4306846
1,317,0,4,5,True,102,7,186,1978,9.89,1670452027.4306846
0,318,0,4,32,False,229,8,9,2057,10.285,1670452027.5249443
1,318,0,4,5,True,229,7,245,2037,10.185,1670452027.5249443
0,319,0,4,32,False,101,7,125,1917,9.585,1670452027.5888245
1,319,0,4,5,True,101,7,103,1895,9.475,1670452027.5898128
0,320,0,4,32,False,229,7,130,1922,9.61,1670452027.6686697
1,320,0,4,5,True,228,7,109,1901,9.505,1670452027.6686697
0,321,0,4,32,False,100,7,195,1987,9.935,1670452027.7465
1,321,0,4,5,True,100,7,173,1965,9.825,1670452027.7465
0,322,0,4,32,False,228,7,181,1973,9.865,1670452027.8226318
1,322,0,4,5,True,228,7,160,1952,9.76,1670452027.8226318
0,323,0,4,32,False,99,7,190,1982,9.91,1670452027.9169033
1,323,0,4,5,True,99,7,169,1961,9.805,1670452027.9169033
0,324,0,4,32,False,227,7,255,2047,10.235,1670452027.9765656
1,324,0,4,5,True,227,7,234,2026,10.13,1670452027.9765656
0,325,0,4,32,False,98,7,153,1945,9.725,1670452028.0704505
1,325,0,4,5,True,98,7,132,1924,9.62,1670452028.07145
0,326,0,4,32,False,226,8,67,2115,10.575,1670452028.1483839
1,326,0,4,5,True,226,8,46,2094,10.47,1670452028.1483839
0,327,0,4,32,False,97,7,247,2039,10.195,1670452028.2266138
1,327,0,4,5,True,97,7,226,2018,10.09,1670452028.2266138
0,328,0,4,32,False,225,7,190,1982,9.91,1670452028.3024995
1,328,0,4,5,True,225,7,169,1961,9.805,1670452028.3024995
0,329,0,4,32,False,96,7,174,1966,9.83,1670452028.380492
1,329,0,4,5,True,96,7,154,1946,9.73,1670452028.3814895
0,330,0,4,32,False,224,8,9,2057,10.285,1670452028.4585712
1,330,0,4,5,True,224,7,243,2035,10.175,1670452028.4595685
0,331,0,4,32,False,96,8,98,2146,10.73,1670452028.5211697
1,331,0,4,5,True,95,8,76,2124,10.62,1670452028.5211697
0,332,0,4,32,False,223,7,205,1997,9.985,1670452028.5972037
1,332,0,4,5,True,223,7,183,1975,9.875,1670452028.5972037
0,333,0,4,32,False,95,7,152,1944,9.72,1670452028.6911192
1,333,0,4,5,True,95,7,131,1923,9.615,1670452028.6911192
0,334,0,4,32,False,222,7,104,1896,9.48,1670452028.768962
1,334,0,4,5,True,222,7,83,1875,9.375,1670452028.768962
0,335,0,4,32,False,94,7,241,2033,10.165,1670452028.8305905
1,335,0,4,5,True,94,7,220,2012,10.06,1670452028.8305905
0,336,0,4,32,False,221,8,7,2055,10.275,1670452028.924842
1,336,0,4,5,True,221,7,242,2034,10.17,1670452028.9254398
0,337,0,4,32,False,93,7,238,2030,10.15,1670452028.988519
1,337,0,4,5,True,93,7,216,2008,10.04,1670452028.988519
0,338,0,4,32,False,220,8,7,2055,10.275,1670452029.0503116
1,338,0,4,5,True,220,7,241,2033,10.165,1670452029.0503116
0,339,0,4,32,False,92,8,4,2052,10.26,1670452029.1426854
1,339,0,4,5,True,92,7,238,2030,10.15,1670452029.1426854
0,340,0,4,32,False,220,7,171,1963,9.815,1670452029.2194057
1,340,0,4,5,True,219,7,150,1942,9.71,1670452029.2194057
0,341,0,4,32,False,91,7,168,1960,9.8,1670452029.2805045
1,341,0,4,5,True,91,7,147,1939,9.695,1670452029.2805045
0,342,0,4,32,False,219,8,81,2129,10.645,1670452029.3723567
1,342,0,4,5,True,219,8,60,2108,10.54,1670452029.3733993
0,343,0,4,32,False,90,8,91,2139,10.695,1670452029.4648871
1,343,0,4,5,True,90,8,70,2118,10.59,1670452029.4658873
0,344,0,4,32,False,218,7,195,1987,9.935,1670452029.5267057
1,344,0,4,5,True,218,7,173,1965,9.825,1670452029.5267057
0,345,0,4,32,False,89,7,184,1976,9.88,1670452029.6213825
1,345,0,4,5,True,89,7,163,1955,9.775,1670452029.6214468
0,346,0,4,32,False,217,8,86,2134,10.67,1670452029.6835132
1,346,0,4,5,True,217,8,65,2113,10.565,1670452029.6835132
0,347,0,4,32,False,88,7,134,1926,9.63,1670452029.7605243
1,347,0,4,5,True,88,7,113,1905,9.525,1670452029.7616904
0,348,0,4,32,False,216,8,40,2088,10.44,1670452029.8225267
1,348,0,4,5,True,216,8,19,2067,10.335,1670452029.8225267
0,349,0,4,32,False,87,7,236,2028,10.14,1670452029.9025676
1,349,0,4,5,True,87,7,215,2007,10.035,1670452029.9025676
0,350,0,4,32,False,215,7,214,2006,10.03,1670452029.9945602
1,350,0,4,5,True,215,7,192,1984,9.92,1670452029.9955573
0,351,0,4,32,False,87,7,204,1996,9.98,1670452030.0586414
1,351,0,4,5,True,86,7,183,1975,9.875,1670452030.0586414
0,352,0,4,32,False,214,8,124,2172,10.86,1670452030.1502879
1,352,0,4,5,True,214,8,103,2151,10.755,1670452030.1502879
0,353,0,4,32,False,86,7,214,2006,10.03,1670452030.2284224
1,353,0,4,5,True,86,7,193,1985,9.925,1670452030.2294402
0,354,0,4,32,False,213,7,164,1956,9.78,1670452030.2903776
1,354,0,4,5,True,213,7,144,1936,9.68,1670452030.2903776
0,355,0,4,32,False,85,7,189,1981,9.905,1670452030.383471
1,355,0,4,5,True,85,7,168,1960,9.8,1670452030.383471
0,356,0,4,32,False,212,7,245,2037,10.185,1670452030.4466145
1,356,0,4,5,True,212,7,224,2016,10.08,1670452030.4466145
0,357,0,4,32,False,84,7,182,1974,9.87,1670452030.538501
1,357,0,4,5,True,84,7,160,1952,9.76,1670452030.538501
0,358,0,4,32,False,211,8,39,2087,10.435,1670452030.6005154
1,358,0,4,5,True,211,8,18,2066,10.33,1670452030.6005154
0,359,0,4,32,False,83,7,228,2020,10.1,1670452030.6925716
1,359,0,4,5,True,83,7,207,1999,9.995,1670452030.6925716
0,360,0,4,32,False,211,8,38,2086,10.43,1670452030.7683177
1,360,0,4,5,True,210,8,16,2064,10.32,1670452030.7683177
0,361,0,4,32,False,82,7,122,1914,9.57,1670452030.8464582
1,361,0,4,5,True,82,7,102,1894,9.47,1670452030.8464582
0,362,0,4,32,False,210,7,202,1994,9.97,1670452030.9249227
1,362,0,4,5,True,210,7,180,1972,9.86,1670452030.9249227
0,363,0,4,32,False,81,8,69,2117,10.585,1670452031.0008194
1,363,0,4,5,True,81,8,48,2096,10.48,1670452031.0008194
0,364,0,4,32,False,209,7,199,1991,9.955,1670452031.0644135
1,364,0,4,5,True,209,7,178,1970,9.85,1670452031.0644135
0,365,0,4,32,False,80,7,206,1998,9.99,1670452031.159396
1,365,0,4,5,True,80,7,185,1977,9.885,1670452031.159396
0,366,0,4,32,False,208,7,252,2044,10.22,1670452031.2205446
1,366,0,4,5,True,208,7,232,2024,10.12,1670452031.2205446
0,367,0,4,32,False,79,7,190,1982,9.91,1670452031.312479
1,367,0,4,5,True,79,7,168,1960,9.8,1670452031.3135476
0,368,0,4,32,False,207,8,26,2074,10.37,1670452031.389387
1,368,0,4,5,True,207,8,5,2053,10.265,1670452031.3894482
0,369,0,4,32,False,78,7,192,1984,9.92,1670452031.466403
1,369,0,4,5,True,78,7,171,1963,9.815,1670452031.466403
0,370,0,4,32,False,206,7,212,2004,10.02,1670452031.5303326
1,370,0,4,5,True,206,7,191,1983,9.915,1670452031.5303326
0,371,0,4,32,False,78,8,54,2102,10.51,1670452031.6083686
1,371,0,4,5,True,77,8,32,2080,10.4,1670452031.6083686
0,372,0,4,32,False,205,7,141,1933,9.665,1670452031.700316
1,372,0,4,5,True,205,7,120,1912,9.56,1670452031.700316
0,373,0,4,32,False,77,8,107,2155,10.775,1670452031.7782977
1,373,0,4,5,True,77,8,86,2134,10.67,1670452031.7792976
0,374,0,4,32,False,204,8,5,2053,10.265,1670452031.8567963
1,374,0,4,5,True,204,7,240,2032,10.16,1670452031.8567963
0,375,0,4,32,False,76,8,33,2081,10.405,1670452031.9185033
1,375,0,4,5,True,76,8,11,2059,10.295,1670452031.9185033
0,376,0,4,32,False,203,7,133,1925,9.625,1670452031.9944751
1,376,0,4,5,True,203,7,113,1905,9.525,1670452031.9954739
0,377,0,4,32,False,75,7,223,2015,10.075,1670452032.0862534
1,377,0,4,5,True,75,7,202,1994,9.97,1670452032.0862534
0,378,0,4,32,False,202,7,249,2041,10.205,1670452032.1624496
1,378,0,4,5,True,202,7,229,2021,10.105,1670452032.1624496
0,379,0,4,32,False,74,7,179,1971,9.855,1670452032.22499
1,379,0,4,5,True,74,7,157,1949,9.745,1670452032.22499
0,380,0,4,32,False,74,8,45,2093,10.465,1670452032.3164203
1,380,0,4,5,True,201,8,25,2073,10.365,1670452032.3164203
0,381,0,4,32,False,73,8,124,2172,10.86,1670452032.378402
1,381,0,4,5,True,73,8,102,2150,10.75,1670452032.378402
0,382,0,4,32,False,201,7,236,2028,10.14,1670452032.472449
1,382,0,4,5,True,201,7,215,2007,10.035,1670452032.472449
0,383,0,4,32,False,72,7,167,1959,9.795,1670452032.5343282
1,383,0,4,5,True,72,7,146,1938,9.69,1670452032.5343282
0,384,0,4,32,False,200,7,114,1906,9.53,1670452032.6290305
1,384,0,4,5,True,200,7,93,1885,9.425,1670452032.6290305
0,385,0,4,32,False,71,7,192,1984,9.92,1670452032.706401
1,385,0,4,5,True,71,7,170,1962,9.81,1670452032.706401
0,386,0,4,32,False,199,7,248,2040,10.2,1670452032.7683897
1,386,0,4,5,True,199,7,227,2019,10.095,1670452032.7683897
0,387,0,4,32,False,70,7,162,1954,9.77,1670452032.846598
1,387,0,4,5,True,70,7,140,1932,9.66,1670452032.846598
