dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,20,False,235,6,222,1758,8.79,1670460143.8331413
1,40,0,4,13,True,235,6,198,1734,8.67,1670460143.8331413
0,41,0,4,20,False,106,6,196,1732,8.66,1670460143.8962355
1,41,0,4,13,True,106,6,171,1707,8.535,1670460143.8962355
0,42,0,4,20,False,234,7,20,1812,9.06,1670460143.9740787
1,42,0,4,13,True,234,6,252,1788,8.94,1670460143.9740787
0,43,0,4,20,False,105,7,29,1821,9.105,1670460144.0362694
1,43,0,4,13,True,105,7,4,1796,8.98,1670460144.0362694
0,44,0,4,20,False,233,6,228,1764,8.82,1670460144.130048
1,44,0,4,13,True,233,6,203,1739,8.695,1670460144.130048
0,45,0,4,20,False,104,6,158,1694,8.47,1670460144.2087655
1,45,0,4,13,True,104,6,133,1669,8.345,1670460144.2087655
0,46,0,4,20,False,232,6,246,1782,8.91,1670460144.2860804
1,46,0,4,13,True,232,6,221,1757,8.785,1670460144.2860804
0,47,0,4,20,False,104,6,241,1777,8.885,1670460144.361949
1,47,0,4,13,True,104,6,217,1753,8.765,1670460144.361949
0,48,0,4,20,False,231,6,227,1763,8.815,1670460144.4400392
1,48,0,4,13,True,231,6,202,1738,8.69,1670460144.4400392
0,49,0,4,20,False,103,7,5,1797,8.985,1670460144.5181365
1,49,0,4,13,True,103,6,237,1773,8.865,1670460144.5191362
0,50,0,4,20,False,230,6,241,1777,8.885,1670460144.5822847
1,50,0,4,13,True,230,6,217,1753,8.765,1670460144.5822847
0,51,0,4,20,False,102,7,0,1792,8.96,1670460144.673942
1,51,0,4,13,True,102,6,231,1767,8.835,1670460144.6749215
0,52,0,4,20,False,229,6,237,1773,8.865,1670460144.7364445
1,52,0,4,13,True,229,6,213,1749,8.745,1670460144.7364445
0,53,0,4,20,False,101,6,240,1776,8.88,1670460144.8141534
1,53,0,4,13,True,101,6,216,1752,8.76,1670460144.8151398
0,54,0,4,20,False,228,6,238,1774,8.87,1670460144.9061446
1,54,0,4,13,True,228,6,213,1749,8.745,1670460144.9061446
0,55,0,4,20,False,100,6,250,1786,8.93,1670460144.9682326
1,55,0,4,13,True,100,6,225,1761,8.805,1670460144.9682326
0,56,0,4,20,False,227,6,245,1781,8.905,1670460145.0444322
1,56,0,4,13,True,227,6,221,1757,8.785,1670460145.0444322
0,57,0,4,20,False,99,7,3,1795,8.975,1670460145.1383638
1,57,0,4,13,True,99,6,235,1771,8.855,1670460145.1392767
0,58,0,4,20,False,227,6,182,1718,8.59,1670460145.2008069
1,58,0,4,13,True,227,6,158,1694,8.47,1670460145.2008069
0,59,0,4,20,False,98,6,230,1766,8.83,1670460145.2782092
1,59,0,4,13,True,98,6,205,1741,8.705,1670460145.2782092
0,60,0,4,20,False,226,6,232,1768,8.84,1670460145.3559885
1,60,0,4,13,True,226,6,208,1744,8.72,1670460145.3559885
0,61,0,4,20,False,97,7,7,1799,8.995,1670460145.433566
1,61,0,4,13,True,97,6,238,1774,8.87,1670460145.433566
0,62,0,4,20,False,225,6,228,1764,8.82,1670460145.5264652
1,62,0,4,13,True,225,6,204,1740,8.7,1670460145.5264652
0,63,0,4,20,False,96,7,14,1806,9.03,1670460145.6040313
1,63,0,4,13,True,96,6,246,1782,8.91,1670460145.6050375
0,64,0,4,20,False,224,6,222,1758,8.79,1670460145.6660225
1,64,0,4,13,True,224,6,198,1734,8.67,1670460145.6660225
0,65,0,4,20,False,95,6,247,1783,8.915,1670460145.7439587
1,65,0,4,13,True,95,6,223,1759,8.795,1670460145.7439587
0,66,0,4,20,False,223,6,255,1791,8.955,1670460145.836225
1,66,0,4,13,True,223,6,231,1767,8.835,1670460145.836225
0,67,0,4,20,False,94,6,247,1783,8.915,1670460145.898856
1,67,0,4,13,True,94,6,222,1758,8.79,1670460145.898856
0,68,0,4,20,False,222,6,232,1768,8.84,1670460145.98997
1,68,0,4,13,True,222,6,207,1743,8.715,1670460145.98997
0,69,0,4,20,False,94,7,18,1810,9.05,1670460146.0679965
1,69,0,4,13,True,94,6,250,1786,8.93,1670460146.069005
0,70,0,4,20,False,221,6,251,1787,8.935,1670460146.1305368
1,70,0,4,13,True,221,6,227,1763,8.815,1670460146.1305368
0,71,0,4,20,False,93,6,233,1769,8.845,1670460146.2089255
1,71,0,4,13,True,93,6,209,1745,8.725,1670460146.2089255
0,72,0,4,20,False,220,7,20,1812,9.06,1670460146.286162
1,72,0,4,13,True,220,6,251,1787,8.935,1670460146.286162
0,73,0,4,20,False,92,6,240,1776,8.88,1670460146.3784037
1,73,0,4,13,True,92,6,216,1752,8.76,1670460146.3784037
0,74,0,4,20,False,219,7,29,1821,9.105,1670460146.456079
1,74,0,4,13,True,219,7,4,1796,8.98,1670460146.456079
0,75,0,4,20,False,91,6,202,1738,8.69,1670460146.5330188
1,75,0,4,13,True,91,6,177,1713,8.565,1670460146.533089
0,76,0,4,20,False,218,6,211,1747,8.735,1670460146.5948846
1,76,0,4,13,True,218,6,186,1722,8.61,1670460146.5948846
0,77,0,4,20,False,90,7,56,1848,9.24,1670460146.6872296
1,77,0,4,13,True,90,7,31,1823,9.115,1670460146.6872296
0,78,0,4,20,False,218,6,251,1787,8.935,1670460146.7481139
1,78,0,4,13,True,218,6,227,1763,8.815,1670460146.7481139
0,79,0,4,20,False,89,6,222,1758,8.79,1670460146.8407443
1,79,0,4,13,True,89,6,196,1732,8.66,1670460146.8407443
0,80,0,4,20,False,217,6,245,1781,8.905,1670460146.902099
1,80,0,4,13,True,217,6,221,1757,8.785,1670460146.902099
0,81,0,4,20,False,88,6,232,1768,8.84,1670460146.996085
1,81,0,4,13,True,88,6,208,1744,8.72,1670460146.996085
0,82,0,4,20,False,216,7,7,1799,8.995,1670460147.0577679
1,82,0,4,13,True,216,6,238,1774,8.87,1670460147.0577679
0,83,0,4,20,False,87,7,12,1804,9.02,1670460147.1379774
1,83,0,4,13,True,87,6,243,1779,8.895,1670460147.1379774
0,84,0,4,20,False,215,6,222,1758,8.79,1670460147.2304013
1,84,0,4,13,True,215,6,198,1734,8.67,1670460147.2304013
0,85,0,4,20,False,86,6,174,1710,8.55,1670460147.2924452
1,85,0,4,13,True,86,6,149,1685,8.425,1670460147.292762
0,86,0,4,20,False,214,6,231,1767,8.835,1670460147.3697917
1,86,0,4,13,True,214,6,206,1742,8.71,1670460147.3697917
0,87,0,4,20,False,86,7,21,1813,9.065,1670460147.4637816
1,87,0,4,13,True,85,6,253,1789,8.945,1670460147.4647813
0,88,0,4,20,False,213,7,45,1837,9.185,1670460147.5400114
1,88,0,4,13,True,213,7,20,1812,9.06,1670460147.5410116
0,89,0,4,20,False,85,6,218,1754,8.77,1670460147.602089
1,89,0,4,13,True,85,6,193,1729,8.645,1670460147.602089
0,90,0,4,20,False,212,6,252,1788,8.94,1670460147.6806774
1,90,0,4,13,True,212,6,226,1762,8.81,1670460147.6806774
0,91,0,4,20,False,84,7,39,1831,9.155,1670460147.7720566
1,91,0,4,13,True,84,7,14,1806,9.03,1670460147.7730536
0,92,0,4,20,False,211,6,209,1745,8.725,1670460147.850057
1,92,0,4,13,True,211,6,184,1720,8.6,1670460147.850057
0,93,0,4,20,False,83,6,250,1786,8.93,1670460147.9264336
1,93,0,4,13,True,83,6,226,1762,8.81,1670460147.9264336
0,94,0,4,20,False,210,7,18,1810,9.05,1670460148.0038748
1,94,0,4,13,True,210,6,249,1785,8.925,1670460148.0038748
0,95,0,4,20,False,82,6,251,1787,8.935,1670460148.0660744
1,95,0,4,13,True,82,6,226,1762,8.81,1670460148.0660744
0,96,0,4,20,False,209,6,234,1770,8.85,1670460148.1414776
1,96,0,4,13,True,209,6,209,1745,8.725,1670460148.1424758
0,97,0,4,20,False,81,6,221,1757,8.785,1670460148.2339542
1,97,0,4,13,True,81,6,196,1732,8.66,1670460148.2339542
0,98,0,4,20,False,209,6,240,1776,8.88,1670460148.2979615
1,98,0,4,13,True,209,6,216,1752,8.76,1670460148.2979615
0,99,0,4,20,False,80,6,231,1767,8.835,1670460148.3899314
1,99,0,4,13,True,80,6,205,1741,8.705,1670460148.3899314
0,100,0,4,20,False,208,6,245,1781,8.905,1670460148.4520173
1,100,0,4,13,True,208,6,221,1757,8.785,1670460148.4520173
0,101,0,4,20,False,79,6,178,1714,8.57,1670460148.530005
1,101,0,4,13,True,79,6,154,1690,8.45,1670460148.530005
0,102,0,4,20,False,207,6,181,1717,8.585,1670460148.6219404
1,102,0,4,13,True,207,6,157,1693,8.465,1670460148.6219404
0,103,0,4,20,False,78,7,28,1820,9.1,1670460148.697913
1,103,0,4,13,True,78,7,4,1796,8.98,1670460148.697913
0,104,0,4,20,False,206,6,179,1715,8.575,1670460148.7619915
1,104,0,4,13,True,206,6,154,1690,8.45,1670460148.7619915
0,105,0,4,20,False,77,7,21,1813,9.065,1670460148.8538678
1,105,0,4,13,True,77,6,252,1788,8.94,1670460148.8538678
0,106,0,4,20,False,205,6,233,1769,8.845,1670460148.916021
1,106,0,4,13,True,205,6,208,1744,8.72,1670460148.916021
0,107,0,4,20,False,77,6,245,1781,8.905,1670460149.00836
1,107,0,4,13,True,77,6,221,1757,8.785,1670460149.00836
0,108,0,4,20,False,204,7,34,1826,9.13,1670460149.070083
1,108,0,4,13,True,204,7,10,1802,9.01,1670460149.070083
0,109,0,4,20,False,76,6,196,1732,8.66,1670460149.1481478
1,109,0,4,13,True,76,6,170,1706,8.53,1670460149.1481478
0,110,0,4,20,False,203,7,33,1825,9.125,1670460149.2399468
1,110,0,4,13,True,203,7,9,1801,9.005,1670460149.2399468
0,111,0,4,20,False,75,6,254,1790,8.95,1670460149.3165112
1,111,0,4,13,True,75,6,229,1765,8.825,1670460149.3165112
0,112,0,4,20,False,202,7,13,1805,9.025,1670460149.3938751
1,112,0,4,13,True,202,6,245,1781,8.905,1670460149.3938751
0,113,0,4,20,False,74,6,230,1766,8.83,1670460149.4560943
1,113,0,4,13,True,74,6,205,1741,8.705,1670460149.4560943
0,114,0,4,20,False,201,7,20,1812,9.06,1670460149.5340283
1,114,0,4,13,True,201,6,251,1787,8.935,1670460149.5340283
0,115,0,4,20,False,73,6,218,1754,8.77,1670460149.62799
1,115,0,4,13,True,73,6,194,1730,8.65,1670460149.62799
0,116,0,4,20,False,200,6,248,1784,8.92,1670460149.6904411
1,116,0,4,13,True,200,6,223,1759,8.795,1670460149.6908987
0,117,0,4,20,False,72,7,18,1810,9.05,1670460149.7818716
1,117,0,4,13,True,72,6,249,1785,8.925,1670460149.7818716
0,118,0,4,20,False,200,6,161,1697,8.485,1670460149.8464072
1,118,0,4,13,True,200,6,137,1673,8.365,1670460149.8464072
0,119,0,4,20,False,71,6,248,1784,8.92,1670460149.9379306
1,119,0,4,13,True,71,6,223,1759,8.795,1670460149.9379306
0,120,0,4,20,False,199,6,240,1776,8.88,1670460150.0163252
1,120,0,4,13,True,199,6,215,1751,8.755,1670460150.0163252
0,121,0,4,20,False,70,6,247,1783,8.915,1670460150.0923264
1,121,0,4,13,True,70,6,223,1759,8.795,1670460150.0923264
0,122,0,4,20,False,198,6,251,1787,8.935,1670460150.1571527
1,122,0,4,13,True,198,6,226,1762,8.81,1670460150.1571527
0,123,0,4,20,False,69,7,4,1796,8.98,1670460150.2479472
1,123,0,4,13,True,69,6,236,1772,8.86,1670460150.2479472
0,124,0,4,20,False,197,7,30,1822,9.11,1670460150.3118658
1,124,0,4,13,True,197,7,5,1797,8.985,1670460150.3118658
0,125,0,4,20,False,68,6,212,1748,8.74,1670460150.4039786
1,125,0,4,13,True,68,6,187,1723,8.615,1670460150.404986
0,126,0,4,20,False,196,6,233,1769,8.845,1670460150.4658923
1,126,0,4,13,True,196,6,208,1744,8.72,1670460150.4658923
0,127,0,4,20,False,68,7,6,1798,8.99,1670460150.557959
1,127,0,4,13,True,67,6,236,1772,8.86,1670460150.557959
0,128,0,4,20,False,195,7,32,1824,9.12,1670460150.6199617
1,128,0,4,13,True,195,7,8,1800,9.0,1670460150.6199617
0,129,0,4,20,False,67,7,16,1808,9.04,1670460150.6980631
1,129,0,4,13,True,67,6,248,1784,8.92,1670460150.6980631
0,130,0,4,20,False,194,6,243,1779,8.895,1670460150.7759678
1,130,0,4,13,True,194,6,218,1754,8.77,1670460150.7759678
0,131,0,4,20,False,66,7,14,1806,9.03,1670460150.855908
1,131,0,4,13,True,66,6,246,1782,8.91,1670460150.855908
0,132,0,4,20,False,193,6,248,1784,8.92,1670460150.9480677
1,132,0,4,13,True,193,6,224,1760,8.8,1670460150.9480677
0,133,0,4,20,False,65,6,214,1750,8.75,1670460151.0098753
1,133,0,4,13,True,65,6,190,1726,8.63,1670460151.0098753
0,134,0,4,20,False,192,7,9,1801,9.005,1670460151.1038542
1,134,0,4,13,True,192,6,241,1777,8.885,1670460151.1048539
0,135,0,4,20,False,64,6,239,1775,8.875,1670460151.182035
1,135,0,4,13,True,64,6,214,1750,8.75,1670460151.182035
0,136,0,4,20,False,191,7,2,1794,8.97,1670460151.2439227
1,136,0,4,13,True,191,6,234,1770,8.85,1670460151.2439227
0,137,0,4,20,False,63,6,231,1767,8.835,1670460151.3219895
1,137,0,4,13,True,63,6,206,1742,8.71,1670460151.3219895
0,138,0,4,20,False,191,6,227,1763,8.815,1670460151.3980074
1,138,0,4,13,True,191,6,203,1739,8.695,1670460151.3980074
0,139,0,4,20,False,62,7,41,1833,9.165,1670460151.4757426
1,139,0,4,13,True,62,7,17,1809,9.045,1670460151.4757426
0,140,0,4,20,False,190,7,9,1801,9.005,1670460151.5540178
1,140,0,4,13,True,190,6,241,1777,8.885,1670460151.5540178
0,141,0,4,20,False,61,7,12,1804,9.02,1670460151.6299644
1,141,0,4,13,True,61,6,243,1779,8.895,1670460151.6299644
0,142,0,4,20,False,189,7,32,1824,9.12,1670460151.7078788
1,142,0,4,13,True,189,7,7,1799,8.995,1670460151.7078788
0,143,0,4,20,False,60,7,15,1807,9.035,1670460151.7982976
1,143,0,4,13,True,60,6,247,1783,8.915,1670460151.7982976
0,144,0,4,20,False,188,6,234,1770,8.85,1670460151.876142
1,144,0,4,13,True,188,6,210,1746,8.73,1670460151.876142
0,145,0,4,20,False,59,7,34,1826,9.13,1670460151.9529526
1,145,0,4,13,True,59,7,9,1801,9.005,1670460151.9529526
0,146,0,4,20,False,187,7,10,1802,9.01,1670460152.0138204
1,146,0,4,13,True,187,6,240,1776,8.88,1670460152.0138204
0,147,0,4,20,False,58,7,21,1813,9.065,1670460152.092515
1,147,0,4,13,True,58,6,253,1789,8.945,1670460152.092515
0,148,0,4,20,False,186,6,232,1768,8.84,1670460152.1840518
1,148,0,4,13,True,186,6,207,1743,8.715,1670460152.1840518
0,149,0,4,20,False,58,6,221,1757,8.785,1670460152.262273
1,149,0,4,13,True,58,6,197,1733,8.665,1670460152.262273
0,150,0,4,20,False,185,6,162,1698,8.49,1670460152.3379657
1,150,0,4,13,True,185,6,136,1672,8.36,1670460152.3390496
0,151,0,4,20,False,57,6,245,1781,8.905,1670460152.3998463
1,151,0,4,13,True,57,6,221,1757,8.785,1670460152.3998463
0,152,0,4,20,False,184,6,239,1775,8.875,1670460152.4938686
1,152,0,4,13,True,184,6,214,1750,8.75,1670460152.4938686
0,153,0,4,20,False,56,6,231,1767,8.835,1670460152.5698469
1,153,0,4,13,True,56,6,207,1743,8.715,1670460152.5698469
0,154,0,4,20,False,183,6,239,1775,8.875,1670460152.6478424
1,154,0,4,13,True,183,6,213,1749,8.745,1670460152.6488423
0,155,0,4,20,False,55,6,253,1789,8.945,1670460152.726493
1,155,0,4,13,True,55,6,228,1764,8.82,1670460152.726493
0,156,0,4,20,False,182,6,246,1782,8.91,1670460152.7879
1,156,0,4,13,True,182,6,222,1758,8.79,1670460152.7879
0,157,0,4,20,False,54,6,223,1759,8.795,1670460152.8802335
1,157,0,4,13,True,54,6,199,1735,8.675,1670460152.8802335
0,158,0,4,20,False,182,6,250,1786,8.93,1670460152.957872
1,158,0,4,13,True,182,6,224,1760,8.8,1670460152.957872
0,159,0,4,20,False,53,7,8,1800,9.0,1670460153.0362043
1,159,0,4,13,True,53,6,240,1776,8.88,1670460153.0362043
0,160,0,4,20,False,181,6,230,1766,8.83,1670460153.097884
1,160,0,4,13,True,181,6,205,1741,8.705,1670460153.097884
0,161,0,4,20,False,52,7,8,1800,9.0,1670460153.1905444
1,161,0,4,13,True,52,6,240,1776,8.88,1670460153.1905444
0,162,0,4,20,False,180,6,216,1752,8.76,1670460153.252004
1,162,0,4,13,True,180,6,191,1727,8.635,1670460153.252004
0,163,0,4,20,False,51,6,236,1772,8.86,1670460153.343812
1,163,0,4,13,True,51,6,210,1746,8.73,1670460153.343812
0,164,0,4,20,False,179,7,1,1793,8.965,1670460153.4065654
1,164,0,4,13,True,179,6,232,1768,8.84,1670460153.4065654
0,165,0,4,20,False,50,6,222,1758,8.79,1670460153.4840732
1,165,0,4,13,True,50,6,197,1733,8.665,1670460153.4840732
0,166,0,4,20,False,178,7,8,1800,9.0,1670460153.5777829
1,166,0,4,13,True,178,6,240,1776,8.88,1670460153.5777829
0,167,0,4,20,False,50,6,252,1788,8.94,1670460153.6417906
1,167,0,4,13,True,49,6,227,1763,8.815,1670460153.6417906
0,168,0,4,20,False,177,6,187,1723,8.615,1670460153.719978
1,168,0,4,13,True,177,6,162,1698,8.49,1670460153.719978
0,169,0,4,20,False,49,6,243,1779,8.895,1670460153.8118958
1,169,0,4,13,True,49,6,218,1754,8.77,1670460153.8118958
0,170,0,4,20,False,176,7,14,1806,9.03,1670460153.889804
1,170,0,4,13,True,176,6,246,1782,8.91,1670460153.8907971
0,171,0,4,20,False,48,6,249,1785,8.925,1670460153.966247
1,171,0,4,13,True,48,6,225,1761,8.805,1670460153.966247
0,172,0,4,20,False,175,6,199,1735,8.675,1670460154.0439231
1,172,0,4,13,True,175,6,174,1710,8.55,1670460154.0439231
0,173,0,4,20,False,47,7,34,1826,9.13,1670460154.1059906
1,173,0,4,13,True,47,7,9,1801,9.005,1670460154.1059906
0,174,0,4,20,False,174,6,241,1777,8.885,1670460154.1840065
1,174,0,4,13,True,174,6,217,1753,8.765,1670460154.1840065
0,175,0,4,20,False,46,6,237,1773,8.865,1670460154.259844
1,175,0,4,13,True,46,6,213,1749,8.745,1670460154.259844
0,176,0,4,20,False,173,7,22,1814,9.07,1670460154.356214
1,176,0,4,13,True,173,6,254,1790,8.95,1670460154.356214
0,177,0,4,20,False,45,6,224,1760,8.8,1670460154.3997424
1,177,0,4,13,True,45,6,200,1736,8.68,1670460154.3997424
0,178,0,4,20,False,173,6,194,1730,8.65,1670460154.4781392
1,178,0,4,13,True,173,6,170,1706,8.53,1670460154.4781392
0,179,0,4,20,False,44,6,243,1779,8.895,1670460154.5716612
1,179,0,4,13,True,44,6,219,1755,8.775,1670460154.5716612
0,180,0,4,20,False,172,7,32,1824,9.12,1670460154.6338742
1,180,0,4,13,True,172,7,7,1799,8.995,1670460154.6338742
0,181,0,4,20,False,43,7,7,1799,8.995,1670460154.726293
1,181,0,4,13,True,43,6,238,1774,8.87,1670460154.726293
0,182,0,4,20,False,171,7,2,1794,8.97,1670460154.7884486
1,182,0,4,13,True,171,6,234,1770,8.85,1670460154.7884486
0,183,0,4,20,False,42,6,227,1763,8.815,1670460154.865678
1,183,0,4,13,True,42,6,203,1739,8.695,1670460154.865678
0,184,0,4,20,False,170,7,21,1813,9.065,1670460154.9598744
1,184,0,4,13,True,170,6,253,1789,8.945,1670460154.9598744
0,185,0,4,20,False,41,7,22,1814,9.07,1670460155.0360146
1,185,0,4,13,True,41,6,254,1790,8.95,1670460155.0360146
0,186,0,4,20,False,169,6,233,1769,8.845,1670460155.1117692
1,186,0,4,13,True,169,6,209,1745,8.725,1670460155.1127684
0,187,0,4,20,False,41,6,203,1739,8.695,1670460155.1897385
1,187,0,4,13,True,40,6,179,1715,8.575,1670460155.1897385
0,188,0,4,20,False,168,6,250,1786,8.93,1670460155.2675292
1,188,0,4,13,True,168,6,225,1761,8.805,1670460155.2685266
0,189,0,4,20,False,40,7,39,1831,9.155,1670460155.3462946
1,189,0,4,13,True,40,7,14,1806,9.03,1670460155.3462946
0,190,0,4,20,False,167,7,26,1818,9.09,1670460155.4078457
1,190,0,4,13,True,167,7,2,1794,8.97,1670460155.4078457
0,191,0,4,20,False,39,6,241,1777,8.885,1670460155.4865203
1,191,0,4,13,True,39,6,217,1753,8.765,1670460155.4865203
0,192,0,4,20,False,166,6,236,1772,8.86,1670460155.5645475
1,192,0,4,13,True,166,6,212,1748,8.74,1670460155.5645475
0,193,0,4,20,False,38,6,200,1736,8.68,1670460155.655857
1,193,0,4,13,True,38,6,176,1712,8.56,1670460155.655857
0,194,0,4,20,False,165,6,243,1779,8.895,1670460155.733748
1,194,0,4,13,True,165,6,218,1754,8.77,1670460155.733748
0,195,0,4,20,False,37,6,243,1779,8.895,1670460155.7958198
1,195,0,4,13,True,37,6,217,1753,8.765,1670460155.7958198
0,196,0,4,20,False,164,6,213,1749,8.745,1670460155.8736906
1,196,0,4,13,True,164,6,188,1724,8.62,1670460155.8736906
0,197,0,4,20,False,36,6,226,1762,8.81,1670460155.95212
1,197,0,4,13,True,36,6,202,1738,8.69,1670460155.95212
0,198,0,4,20,False,164,7,1,1793,8.965,1670460156.0438244
1,198,0,4,13,True,164,6,233,1769,8.845,1670460156.0438244
0,199,0,4,20,False,35,6,176,1712,8.56,1670460156.1078649
1,199,0,4,13,True,35,6,150,1686,8.43,1670460156.1078649
0,200,0,4,20,False,163,6,225,1761,8.805,1670460156.1996374
1,200,0,4,13,True,163,6,201,1737,8.685,1670460156.1996374
0,201,0,4,20,False,34,6,249,1785,8.925,1670460156.2777739
1,201,0,4,13,True,34,6,225,1761,8.805,1670460156.2777739
0,202,0,4,20,False,162,6,225,1761,8.805,1670460156.3556848
1,202,0,4,13,True,162,6,200,1736,8.68,1670460156.3556848
0,203,0,4,20,False,33,6,253,1789,8.945,1670460156.4177492
1,203,0,4,13,True,33,6,228,1764,8.82,1670460156.4177492
0,204,0,4,20,False,161,6,185,1721,8.605,1670460156.510342
1,204,0,4,13,True,161,6,160,1696,8.48,1670460156.510342
0,205,0,4,20,False,32,7,6,1798,8.99,1670460156.587646
