dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,33,False,17,0,127,127,0.635,1670446818.7600334
1,33,0,4,0,True,17,0,103,103,0.515,1670446818.7600334
0,34,0,4,33,False,145,15,211,4051,20.255,1670446818.806091
1,34,0,4,0,True,145,15,187,4027,20.135,1670446818.8071165
0,35,0,4,33,False,173,4,110,1134,5.67,1670446818.8361301
1,35,0,4,0,True,173,4,86,1110,5.55,1670446818.8361301
0,36,0,4,33,False,17,6,242,1778,8.89,1670446818.8679595
1,36,0,4,0,True,17,6,169,1705,8.525,1670446818.8679595
0,37,0,4,33,False,112,2,254,766,3.83,1670446818.9761825
1,37,0,4,0,True,112,2,205,717,3.585,1670446818.9761825
0,38,0,4,33,False,91,6,107,1643,8.215,1670446819.0544648
1,38,0,4,0,True,91,6,32,1568,7.84,1670446819.0544648
0,39,0,4,33,False,143,0,192,192,0.96,1670446819.1138685
1,39,0,4,0,True,143,0,167,167,0.835,1670446819.114866
0,40,0,4,33,False,207,3,20,788,3.94,1670446819.1761358
1,40,0,4,0,True,207,2,251,763,3.815,1670446819.1761358
0,41,0,4,33,False,15,0,151,151,0.755,1670446819.2223716
1,41,0,4,0,True,15,0,126,126,0.63,1670446819.2223716
0,42,0,4,33,False,142,15,4,3844,19.22,1670446819.2839143
1,42,0,4,0,True,142,14,235,3819,19.095,1670446819.2839143
0,43,0,4,33,False,14,4,6,1030,5.15,1670446819.3301091
1,43,0,4,0,True,14,3,213,981,4.905,1670446819.3301091
0,44,0,4,33,False,141,2,243,755,3.775,1670446819.4222422
1,44,0,4,0,True,141,2,194,706,3.53,1670446819.4222422
0,45,0,4,33,False,145,4,145,1169,5.845,1670446819.5022428
1,45,0,4,0,True,145,4,70,1094,5.47,1670446819.5022428
0,46,0,4,33,False,140,2,225,737,3.685,1670446819.5939941
1,46,0,4,0,True,140,2,176,688,3.44,1670446819.5939941
0,47,0,4,33,False,12,15,147,3987,19.935,1670446819.6723988
1,47,0,4,0,True,12,15,123,3963,19.815,1670446819.6723988
0,48,0,4,33,False,140,15,153,3993,19.965,1670446819.7490242
1,48,0,4,0,True,140,15,128,3968,19.84,1670446819.749366
0,49,0,4,33,False,11,15,247,4087,20.435,1670446819.8264303
1,49,0,4,0,True,11,15,223,4063,20.315,1670446819.8264303
0,50,0,4,33,False,219,2,249,761,3.805,1670446819.8740664
1,50,0,4,0,True,218,2,224,736,3.68,1670446819.8740664
0,51,0,4,33,False,235,2,81,593,2.965,1670446819.920084
1,51,0,4,0,True,235,2,33,545,2.725,1670446819.920084
0,52,0,4,33,False,10,3,114,882,4.41,1670446819.9681377
1,52,0,4,0,True,10,3,66,834,4.17,1670446819.9681377
0,53,0,4,33,False,138,15,122,3962,19.81,1670446820.0464523
1,53,0,4,0,True,138,15,97,3937,19.685,1670446820.0464523
0,54,0,4,33,False,19,3,129,897,4.485,1670446820.1380143
1,54,0,4,0,True,19,3,81,849,4.245,1670446820.1380143
0,55,0,4,33,False,137,0,165,165,0.825,1670446820.2150366
1,55,0,4,0,True,137,0,140,140,0.7,1670446820.2150366
0,56,0,4,33,False,8,14,220,3804,19.02,1670446820.2759714
1,56,0,4,0,True,8,14,196,3780,18.9,1670446820.2759714
0,57,0,4,33,False,116,4,71,1095,5.475,1670446820.324158
1,57,0,4,0,True,116,4,46,1070,5.35,1670446820.3251693
0,58,0,4,33,False,161,8,9,2057,10.285,1670446820.3719673
1,58,0,4,0,True,161,7,191,1983,9.915,1670446820.3719673
0,59,0,4,33,False,231,3,172,940,4.7,1670446820.432276
1,59,0,4,0,True,231,3,123,891,4.455,1670446820.432276
0,60,0,4,33,False,135,3,65,833,4.165,1670446820.5101986
1,60,0,4,0,True,135,3,17,785,3.925,1670446820.5101986
0,61,0,4,33,False,193,3,32,800,4.0,1670446820.5718923
1,61,0,4,0,True,193,3,8,776,3.88,1670446820.5718923
0,62,0,4,33,False,7,15,181,4021,20.105,1670446820.6179183
1,62,0,4,0,True,7,15,156,3996,19.98,1670446820.6179183
0,63,0,4,33,False,134,3,184,952,4.76,1670446820.6665866
1,63,0,4,0,True,134,3,134,902,4.51,1670446820.6665866
0,64,0,4,33,False,6,15,96,3936,19.68,1670446820.7439659
1,64,0,4,0,True,6,15,71,3911,19.555,1670446820.7439659
0,65,0,4,33,False,75,4,52,1076,5.38,1670446820.787899
1,65,0,4,0,True,75,4,27,1051,5.255,1670446820.787899
0,66,0,4,33,False,251,2,234,746,3.73,1670446820.8359237
1,66,0,4,0,True,251,2,183,695,3.475,1670446820.8359237
0,67,0,4,33,False,219,3,128,896,4.48,1670446820.8819315
1,67,0,4,0,True,219,3,103,871,4.355,1670446820.8829305
0,68,0,4,33,False,5,15,34,3874,19.37,1670446820.9280565
1,68,0,4,0,True,5,15,10,3850,19.25,1670446820.9280565
0,69,0,4,33,False,132,15,176,4016,20.08,1670446820.9741683
1,69,0,4,0,True,132,15,152,3992,19.96,1670446820.9741683
0,70,0,4,33,False,4,0,17,17,0.085,1670446821.068389
1,70,0,4,0,True,4,15,248,4088,20.44,1670446821.068389
0,71,0,4,33,False,132,15,190,4030,20.15,1670446821.1302738
1,71,0,4,0,True,131,15,165,4005,20.025,1670446821.1302738
0,72,0,4,33,False,1,3,253,1021,5.105,1670446821.1782517
1,72,0,4,0,True,1,3,228,996,4.98,1670446821.1782517
0,73,0,4,33,False,3,15,184,4024,20.12,1670446821.2259772
1,73,0,4,0,True,3,15,159,3999,19.995,1670446821.2259772
0,74,0,4,33,False,215,4,165,1189,5.945,1670446821.3020072
1,74,0,4,0,True,215,4,116,1140,5.7,1670446821.3020072
0,75,0,4,33,False,2,15,189,4029,20.145,1670446821.3800259
1,75,0,4,0,True,2,15,165,4005,20.025,1670446821.3810418
0,76,0,4,33,False,130,15,251,4091,20.455,1670446821.458675
1,76,0,4,0,True,130,15,226,4066,20.33,1670446821.458675
0,77,0,4,33,False,229,10,197,2757,13.785,1670446821.4902318
1,77,0,4,0,True,229,10,124,2684,13.42,1670446821.4902318
0,78,0,4,33,False,8,3,16,784,3.92,1670446821.6141143
1,78,0,4,0,True,8,2,223,735,3.675,1670446821.615206
0,79,0,4,33,False,0,15,234,4074,20.37,1670446821.6919398
1,79,0,4,0,True,0,15,209,4049,20.245,1670446821.6929388
0,80,0,4,33,False,128,2,251,763,3.815,1670446821.7378647
1,80,0,4,0,True,128,2,202,714,3.57,1670446821.7378647
0,81,0,4,33,False,207,3,38,806,4.03,1670446821.7848365
1,81,0,4,0,True,207,3,13,781,3.905,1670446821.7848365
0,82,0,4,33,False,255,15,105,3945,19.725,1670446821.8327856
1,82,0,4,0,True,255,15,81,3921,19.605,1670446821.8327856
0,83,0,4,33,False,73,4,138,1162,5.81,1670446821.8647392
1,83,0,4,0,True,73,4,114,1138,5.69,1670446821.8647392
0,84,0,4,33,False,127,15,89,3929,19.645,1670446821.910663
1,84,0,4,0,True,127,15,65,3905,19.525,1670446821.910663
0,85,0,4,33,False,255,4,78,1102,5.51,1670446821.9879212
1,85,0,4,0,True,85,4,29,1053,5.265,1670446821.9879212
0,86,0,4,33,False,222,5,216,1496,7.48,1670446822.0343096
1,86,0,4,0,True,222,5,192,1472,7.36,1670446822.0343096
0,87,0,4,33,False,126,0,0,0,0.0,1670446822.0800827
1,87,0,4,0,True,126,15,232,4072,20.36,1670446822.0800827
0,88,0,4,33,False,254,15,101,3941,19.705,1670446822.1419454
1,88,0,4,0,True,254,15,77,3917,19.585,1670446822.1419454
0,89,0,4,33,False,125,15,193,4033,20.165,1670446822.204132
1,89,0,4,0,True,125,15,169,4009,20.045,1670446822.204132
0,90,0,4,33,False,225,2,165,677,3.385,1670446822.282051
1,90,0,4,0,True,225,2,117,629,3.145,1670446822.282051
0,91,0,4,33,False,54,7,143,1935,9.675,1670446822.3286374
1,91,0,4,0,True,54,7,95,1887,9.435,1670446822.3286374
0,92,0,4,33,False,124,3,102,870,4.35,1670446822.35858
1,92,0,4,0,True,124,3,53,821,4.105,1670446822.35858
0,93,0,4,33,False,252,3,83,851,4.255,1670446822.438439
1,93,0,4,0,True,252,3,35,803,4.015,1670446822.438439
0,94,0,4,33,False,23,3,197,965,4.825,1670446822.484121
1,94,0,4,0,True,23,3,172,940,4.7,1670446822.484121
0,95,0,4,33,False,123,0,24,24,0.12,1670446822.5300932
1,95,0,4,0,True,123,0,0,0,0.0,1670446822.5300932
0,96,0,4,33,False,251,15,200,4040,20.2,1670446822.5919461
1,96,0,4,0,True,251,15,176,4016,20.08,1670446822.5919461
0,97,0,4,33,False,69,3,60,828,4.14,1670446822.6384385
1,97,0,4,0,True,69,3,33,801,4.005,1670446822.6384385
0,98,0,4,33,False,122,10,250,2810,14.05,1670446822.6696923
1,98,0,4,0,True,122,10,152,2712,13.56,1670446822.670708
0,99,0,4,33,False,250,15,223,4063,20.315,1670446822.7621143
1,99,0,4,0,True,250,15,199,4039,20.195,1670446822.7621143
0,100,0,4,33,False,130,9,136,2440,12.2,1670446822.8089514
1,100,0,4,0,True,130,9,63,2367,11.835,1670446822.8090246
0,101,0,4,33,False,122,0,14,14,0.07,1670446822.8547416
1,101,0,4,0,True,122,15,245,4085,20.425,1670446822.8547416
0,102,0,4,33,False,249,6,38,1574,7.87,1670446822.8998895
1,102,0,4,0,True,249,5,220,1500,7.5,1670446822.8998895
0,103,0,4,33,False,67,4,103,1127,5.635,1670446822.9620974
1,103,0,4,0,True,67,4,78,1102,5.51,1670446822.9620974
0,104,0,4,33,False,121,1,96,352,1.76,1670446823.0081272
1,104,0,4,0,True,121,1,47,303,1.515,1670446823.0081272
0,105,0,4,33,False,248,0,53,53,0.265,1670446823.0699801
1,105,0,4,0,True,248,0,28,28,0.14,1670446823.0699801
0,106,0,4,33,False,78,0,76,76,0.38,1670446823.1169097
1,106,0,4,0,True,248,0,61,61,0.305,1670446823.1169097
0,107,0,4,33,False,120,15,42,3882,19.41,1670446823.1648204
1,107,0,4,0,True,120,15,18,3858,19.29,1670446823.1648204
0,108,0,4,33,False,247,4,43,1067,5.335,1670446823.19578
1,108,0,4,0,True,247,3,248,1016,5.08,1670446823.1967776
0,109,0,4,33,False,106,2,238,750,3.75,1670446823.2281024
1,109,0,4,0,True,106,2,214,726,3.63,1670446823.2288544
0,110,0,4,33,False,12,4,64,1088,5.44,1670446823.2717512
1,110,0,4,0,True,12,4,39,1063,5.315,1670446823.2727494
0,111,0,4,33,False,119,0,118,118,0.59,1670446823.3180912
1,111,0,4,0,True,119,0,93,93,0.465,1670446823.3180912
0,112,0,4,33,False,137,6,39,1575,7.875,1670446823.3807797
1,112,0,4,0,True,137,5,206,1486,7.43,1670446823.3807797
0,113,0,4,33,False,124,6,206,1742,8.71,1670446823.4420516
1,113,0,4,0,True,124,6,130,1666,8.33,1670446823.4420516
0,114,0,4,33,False,133,4,63,1087,5.435,1670446823.5040066
1,114,0,4,0,True,133,4,37,1061,5.305,1670446823.5040066
0,115,0,4,33,False,246,4,65,1089,5.445,1670446823.5510335
1,115,0,4,0,True,245,4,14,1038,5.19,1670446823.5512333
0,116,0,4,33,False,117,15,203,4043,20.215,1670446823.5978675
1,116,0,4,0,True,117,15,179,4019,20.095,1670446823.5978675
0,117,0,4,33,False,245,0,3,3,0.015,1670446823.675786
1,117,0,4,0,True,245,15,235,4075,20.375,1670446823.675786
0,118,0,4,33,False,116,0,91,91,0.455,1670446823.7699382
1,118,0,4,0,True,116,0,67,67,0.335,1670446823.7699382
0,119,0,4,33,False,244,15,122,3962,19.81,1670446823.8340173
1,119,0,4,0,True,244,15,98,3938,19.69,1670446823.8340173
0,120,0,4,33,False,146,8,24,2072,10.36,1670446823.8809395
1,120,0,4,0,True,146,7,232,2024,10.12,1670446823.8809395
0,121,0,4,33,False,115,0,232,232,1.16,1670446823.9258428
1,121,0,4,0,True,115,0,183,183,0.915,1670446823.9268394
0,122,0,4,33,False,243,15,227,4067,20.335,1670446823.987993
1,122,0,4,0,True,243,15,203,4043,20.215,1670446823.987993
0,123,0,4,33,False,114,15,195,4035,20.175,1670446824.065758
1,123,0,4,0,True,114,15,171,4011,20.055,1670446824.0667555
0,124,0,4,33,False,242,15,30,3870,19.35,1670446824.1441798
1,124,0,4,0,True,242,15,5,3845,19.225,1670446824.1441798
0,125,0,4,33,False,236,3,108,876,4.38,1670446824.1900277
1,125,0,4,0,True,236,3,84,852,4.26,1670446824.1910248
0,126,0,4,33,False,236,0,44,44,0.22,1670446824.2365918
1,126,0,4,0,True,113,0,20,20,0.1,1670446824.2365918
0,127,0,4,33,False,70,3,240,1008,5.04,1670446824.2818058
1,127,0,4,0,True,70,3,216,984,4.92,1670446824.2818058
0,128,0,4,33,False,241,15,209,4049,20.245,1670446824.3280213
1,128,0,4,0,True,241,15,184,4024,20.12,1670446824.3290186
0,129,0,4,33,False,113,15,72,3912,19.56,1670446824.3740356
1,129,0,4,0,True,113,15,48,3888,19.44,1670446824.3740356
0,130,0,4,33,False,136,4,151,1175,5.875,1670446824.4546733
1,130,0,4,0,True,136,4,103,1127,5.635,1670446824.4546733
0,131,0,4,33,False,217,4,24,1048,5.24,1670446824.500334
1,131,0,4,0,True,217,3,255,1023,5.115,1670446824.500334
0,132,0,4,33,False,112,15,56,3896,19.48,1670446824.5482562
1,132,0,4,0,True,112,15,31,3871,19.355,1670446824.5482562
0,133,0,4,33,False,7,2,150,662,3.31,1670446824.6101613
1,133,0,4,0,True,7,2,100,612,3.06,1670446824.6101613
0,134,0,4,33,False,145,6,118,1654,8.27,1670446824.6879163
1,134,0,4,0,True,145,6,42,1578,7.89,1670446824.6879163
0,135,0,4,33,False,238,15,64,3904,19.52,1670446824.7818742
1,135,0,4,0,True,238,15,39,3879,19.395,1670446824.7818742
0,136,0,4,33,False,244,4,188,1212,6.06,1670446824.8278668
1,136,0,4,0,True,244,4,163,1187,5.935,1670446824.8278668
0,137,0,4,33,False,110,0,56,56,0.28,1670446824.8738465
1,137,0,4,0,True,110,0,30,30,0.15,1670446824.8738465
0,138,0,4,33,False,237,15,81,3921,19.605,1670446824.9368913
1,138,0,4,0,True,237,15,57,3897,19.485,1670446824.936962
0,139,0,4,33,False,109,0,17,17,0.085,1670446825.0145402
1,139,0,4,0,True,109,15,248,4088,20.44,1670446825.0145402
0,140,0,4,33,False,237,15,221,4061,20.305,1670446825.0930004
1,140,0,4,0,True,237,15,197,4037,20.185,1670446825.0930004
0,141,0,4,33,False,30,2,6,518,2.59,1670446825.13646
1,141,0,4,0,True,30,1,237,493,2.465,1670446825.13646
0,142,0,4,33,False,171,2,11,523,2.615,1670446825.1839867
1,142,0,4,0,True,171,1,219,475,2.375,1670446825.1849837
0,143,0,4,33,False,100,6,210,1746,8.73,1670446825.2299047
1,143,0,4,0,True,100,6,161,1697,8.485,1670446825.2299047
0,144,0,4,33,False,8,5,138,1418,7.09,1670446825.2788212
1,144,0,4,0,True,8,5,112,1392,6.96,1670446825.2788212
0,145,0,4,33,False,107,0,95,95,0.475,1670446825.325746
1,145,0,4,0,True,107,0,70,70,0.35,1670446825.325746
0,146,0,4,33,False,235,0,56,56,0.28,1670446825.3879204
1,146,0,4,0,True,235,0,32,32,0.16,1670446825.3879204
0,147,0,4,33,False,106,0,1,1,0.005,1670446825.4802966
1,147,0,4,0,True,106,15,233,4073,20.365,1670446825.4802966
0,148,0,4,33,False,231,4,189,1213,6.065,1670446825.5441043
1,148,0,4,0,True,231,4,140,1164,5.82,1670446825.5441043
0,149,0,4,33,False,105,6,230,1766,8.83,1670446825.6063344
1,149,0,4,0,True,105,6,155,1691,8.455,1670446825.6063344
0,150,0,4,33,False,203,3,39,807,4.035,1670446825.652963
1,150,0,4,0,True,203,3,15,783,3.915,1670446825.652963
0,151,0,4,33,False,233,15,92,3932,19.66,1670446825.697867
1,151,0,4,0,True,233,15,67,3907,19.535,1670446825.697867
0,152,0,4,33,False,215,7,185,1977,9.885,1670446825.7445047
1,152,0,4,0,True,215,7,136,1928,9.64,1670446825.7445047
0,153,0,4,33,False,105,15,190,4030,20.15,1670446825.7920158
1,153,0,4,0,True,104,15,165,4005,20.025,1670446825.7920158
0,154,0,4,33,False,232,6,123,1659,8.295,1670446825.8383062
1,154,0,4,0,True,232,6,47,1583,7.915,1670446825.8383062
0,155,0,4,33,False,13,3,45,813,4.065,1670446825.87025
1,155,0,4,0,True,13,3,20,788,3.94,1670446825.87025
0,156,0,4,33,False,166,4,73,1097,5.485,1670446825.934162
1,156,0,4,0,True,166,4,24,1048,5.24,1670446825.934162
0,157,0,4,33,False,221,3,215,983,4.915,1670446825.9800773
1,157,0,4,0,True,221,3,190,958,4.79,1670446825.9800773
0,158,0,4,33,False,207,10,131,2691,13.455,1670446826.0270593
1,158,0,4,0,True,207,10,58,2618,13.09,1670446826.0271301
0,159,0,4,33,False,103,2,238,750,3.75,1670446826.0718315
1,159,0,4,0,True,103,2,189,701,3.505,1670446826.0718315
0,160,0,4,33,False,230,15,227,4067,20.335,1670446826.1639469
1,160,0,4,0,True,230,15,203,4043,20.215,1670446826.1649468
0,161,0,4,33,False,157,1,224,480,2.4,1670446826.2129898
1,161,0,4,0,True,157,1,199,455,2.275,1670446826.2129898
0,162,0,4,33,False,11,2,159,671,3.355,1670446826.2585027
1,162,0,4,0,True,11,2,109,621,3.105,1670446826.2585027
0,163,0,4,33,False,229,15,177,4017,20.085,1670446826.3059359
1,163,0,4,0,True,229,15,153,3993,19.965,1670446826.3059359
0,164,0,4,33,False,241,4,21,1045,5.225,1670446826.351884
1,164,0,4,0,True,241,3,253,1021,5.105,1670446826.351884
0,165,0,4,33,False,101,15,146,3986,19.93,1670446826.397744
1,165,0,4,0,True,101,15,122,3962,19.81,1670446826.3987436
0,166,0,4,33,False,251,9,35,2339,11.695,1670446826.4277701
1,166,0,4,0,True,250,8,217,2265,11.325,1670446826.4287674
0,167,0,4,33,False,228,0,126,126,0.63,1670446826.476885
1,167,0,4,0,True,228,0,102,102,0.51,1670446826.476955
0,168,0,4,33,False,100,15,220,4060,20.3,1670446826.538419
1,168,0,4,0,True,100,15,195,4035,20.175,1670446826.538419
0,169,0,4,33,False,228,0,38,38,0.19,1670446826.6302037
1,169,0,4,0,True,228,0,14,14,0.07,1670446826.6302037
0,170,0,4,33,False,209,4,125,1149,5.745,1670446826.6780577
1,170,0,4,0,True,209,4,100,1124,5.62,1670446826.6790512
0,171,0,4,33,False,99,0,99,99,0.495,1670446826.724024
1,171,0,4,0,True,99,0,74,74,0.37,1670446826.724024
0,172,0,4,33,False,227,15,99,3939,19.695,1670446826.769562
1,172,0,4,0,True,227,15,74,3914,19.57,1670446826.7705777
0,173,0,4,33,False,98,0,0,0,0.0,1670446826.8485444
1,173,0,4,0,True,98,15,231,4071,20.355,1670446826.8485444
0,174,0,4,33,False,10,3,155,923,4.615,1670446826.9078
1,174,0,4,0,True,10,3,130,898,4.49,1670446826.9088
0,175,0,4,33,False,88,2,51,563,2.815,1670446826.9542131
1,175,0,4,0,True,88,2,2,514,2.57,1670446826.9542131
0,176,0,4,33,False,97,0,147,147,0.735,1670446827.0160105
1,176,0,4,0,True,97,0,110,110,0.55,1670446827.0160105
0,177,0,4,33,False,225,0,18,18,0.09,1670446827.0782704
1,177,0,4,0,True,225,15,250,4090,20.45,1670446827.0782704
0,178,0,4,33,False,96,9,95,2399,11.995,1670446827.1702254
1,178,0,4,0,True,96,9,21,2325,11.625,1670446827.1702254
0,179,0,4,33,False,44,3,44,812,4.06,1670446827.2017338
1,179,0,4,0,True,43,3,19,787,3.935,1670446827.2017338
0,180,0,4,33,False,206,3,21,789,3.945,1670446827.249853
1,180,0,4,0,True,206,2,227,739,3.695,1670446827.249853
0,181,0,4,33,False,95,0,5,5,0.025,1670446827.326749
1,181,0,4,0,True,95,15,237,4077,20.385,1670446827.3267846
0,182,0,4,33,False,223,0,191,191,0.955,1670446827.3876913
1,182,0,4,0,True,223,0,167,167,0.835,1670446827.3876913
0,183,0,4,33,False,95,0,16,16,0.08,1670446827.466076
1,183,0,4,0,True,95,15,248,4088,20.44,1670446827.466076
0,184,0,4,33,False,247,4,129,1153,5.765,1670446827.5276506
1,184,0,4,0,True,247,4,104,1128,5.64,1670446827.528694
0,185,0,4,33,False,222,15,145,3985,19.925,1670446827.5741947
1,185,0,4,0,True,222,15,121,3961,19.805,1670446827.5741947
0,186,0,4,33,False,94,3,153,921,4.605,1670446827.6201391
1,186,0,4,0,True,94,3,104,872,4.36,1670446827.6201391
0,187,0,4,33,False,221,15,231,4071,20.355,1670446827.697827
1,187,0,4,0,True,221,15,207,4047,20.235,1670446827.697827
0,188,0,4,33,False,93,7,59,1851,9.255,1670446827.7618575
1,188,0,4,0,True,93,6,240,1776,8.88,1670446827.7618575
0,189,0,4,33,False,9,6,88,1624,8.12,1670446827.8240058
1,189,0,4,0,True,9,6,40,1576,7.88,1670446827.8250022
0,190,0,4,33,False,220,15,237,4077,20.385,1670446827.8707728
1,190,0,4,0,True,220,15,212,4052,20.26,1670446827.8708346
0,191,0,4,33,False,92,15,108,3948,19.74,1670446827.9341347
1,191,0,4,0,True,92,15,84,3924,19.62,1670446827.9341347
0,192,0,4,33,False,142,4,221,1245,6.225,1670446828.0260086
1,192,0,4,0,True,142,4,172,1196,5.98,1670446828.0260086
0,193,0,4,33,False,91,15,243,4083,20.415,1670446828.0900276
1,193,0,4,0,True,91,15,218,4058,20.29,1670446828.0900276
0,194,0,4,33,False,118,3,152,920,4.6,1670446828.1366148
1,194,0,4,0,True,118,3,127,895,4.475,1670446828.136718
0,195,0,4,33,False,219,15,204,4044,20.22,1670446828.1817946
1,195,0,4,0,True,219,15,180,4020,20.1,1670446828.1828039
0,196,0,4,33,False,178,7,253,2045,10.225,1670446828.2265992
1,196,0,4,0,True,178,7,205,1997,9.985,1670446828.2265992
0,197,0,4,33,False,90,15,81,3921,19.605,1670446828.271875
1,197,0,4,0,True,90,15,56,3896,19.48,1670446828.271875
0,198,0,4,33,False,218,0,2,2,0.01,1670446828.334166
1,198,0,4,0,True,218,15,233,4073,20.365,1670446828.334166
0,199,0,4,33,False,89,0,154,154,0.77,1670446828.3978775
1,199,0,4,0,True,89,0,129,129,0.645,1670446828.3978775
0,200,0,4,33,False,217,0,165,165,0.825,1670446828.4737215
1,200,0,4,0,True,217,0,141,141,0.705,1670446828.4737215
0,201,0,4,33,False,12,3,42,810,4.05,1670446828.5218835
1,201,0,4,0,True,12,3,18,786,3.93,1670446828.5218835
0,202,0,4,33,False,88,0,50,50,0.25,1670446828.5678058
1,202,0,4,0,True,88,0,26,26,0.13,1670446828.5678058
0,203,0,4,33,False,216,15,68,3908,19.54,1670446828.6296947
1,203,0,4,0,True,216,15,44,3884,19.42,1670446828.6296947
0,204,0,4,33,False,87,0,55,55,0.275,1670446828.7059958
1,204,0,4,0,True,87,0,31,31,0.155,1670446828.7059958
0,205,0,4,33,False,60,3,193,961,4.805,1670446828.7840722
1,205,0,4,0,True,60,3,145,913,4.565,1670446828.7840722
0,206,0,4,33,False,235,3,254,1022,5.11,1670446828.8762236
1,206,0,4,0,True,235,3,205,973,4.865,1670446828.8762236
