dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,12,True,20,9,153,2457,12.285,1670459178.6506026
0,59,0,4,24,False,147,9,226,2530,12.65,1670459178.7265646
1,59,0,4,12,True,147,9,195,2499,12.495,1670459178.7265646
0,60,0,4,24,False,19,9,142,2446,12.23,1670459178.8045464
1,60,0,4,12,True,19,9,112,2416,12.08,1670459178.8045464
0,61,0,4,24,False,146,9,178,2482,12.41,1670459178.8669808
1,61,0,4,12,True,146,9,148,2452,12.26,1670459178.8669808
0,62,0,4,24,False,18,9,199,2503,12.515,1670459178.9447036
1,62,0,4,12,True,18,9,170,2474,12.37,1670459178.9447036
0,63,0,4,24,False,146,10,4,2564,12.82,1670459179.0205598
1,63,0,4,12,True,146,9,230,2534,12.67,1670459179.0205598
0,64,0,4,24,False,17,9,147,2451,12.255,1670459179.1129866
1,64,0,4,12,True,17,9,117,2421,12.105,1670459179.1129866
0,65,0,4,24,False,145,9,129,2433,12.165,1670459179.188586
1,65,0,4,12,True,145,9,100,2404,12.02,1670459179.188586
0,66,0,4,24,False,16,9,241,2545,12.725,1670459179.2655356
1,66,0,4,12,True,16,9,211,2515,12.575,1670459179.2655356
0,67,0,4,24,False,144,9,129,2433,12.165,1670459179.3424938
1,67,0,4,12,True,144,9,98,2402,12.01,1670459179.3424938
0,68,0,4,24,False,15,9,196,2500,12.5,1670459179.420696
1,68,0,4,12,True,15,9,165,2469,12.345,1670459179.4216938
0,69,0,4,24,False,143,9,75,2379,11.895,1670459179.484436
1,69,0,4,12,True,143,9,45,2349,11.745,1670459179.484436
0,70,0,4,24,False,14,9,120,2424,12.12,1670459179.5623777
1,70,0,4,12,True,14,9,89,2393,11.965,1670459179.5623777
0,71,0,4,24,False,142,9,226,2530,12.65,1670459179.6406198
1,71,0,4,12,True,142,9,195,2499,12.495,1670459179.6406198
0,72,0,4,24,False,14,9,158,2462,12.31,1670459179.7325685
1,72,0,4,12,True,13,9,128,2432,12.16,1670459179.7335684
0,73,0,4,24,False,141,9,185,2489,12.445,1670459179.794625
1,73,0,4,12,True,141,9,155,2459,12.295,1670459179.794625
0,74,0,4,24,False,13,9,196,2500,12.5,1670459179.8711307
1,74,0,4,12,True,13,9,165,2469,12.345,1670459179.8711307
0,75,0,4,24,False,140,9,182,2486,12.43,1670459179.9629202
1,75,0,4,12,True,140,9,151,2455,12.275,1670459179.9629202
0,76,0,4,24,False,12,9,189,2493,12.465,1670459180.040597
1,76,0,4,12,True,12,9,158,2462,12.31,1670459180.0415936
0,77,0,4,24,False,139,10,7,2567,12.835,1670459180.1024182
1,77,0,4,12,True,139,9,234,2538,12.69,1670459180.1024182
0,78,0,4,24,False,11,9,240,2544,12.72,1670459180.195131
1,78,0,4,12,True,11,9,209,2513,12.565,1670459180.195131
0,79,0,4,24,False,138,9,186,2490,12.45,1670459180.2725472
1,79,0,4,12,True,138,9,156,2460,12.3,1670459180.2725472
0,80,0,4,24,False,10,9,196,2500,12.5,1670459180.3509467
1,80,0,4,12,True,10,9,166,2470,12.35,1670459180.3509467
0,81,0,4,24,False,137,9,109,2413,12.065,1670459180.4264286
1,81,0,4,12,True,137,9,79,2383,11.915,1670459180.4274275
0,82,0,4,24,False,9,9,198,2502,12.51,1670459180.490752
1,82,0,4,12,True,9,9,168,2472,12.36,1670459180.490752
0,83,0,4,24,False,137,9,163,2467,12.335,1670459180.5824351
1,83,0,4,12,True,137,9,133,2437,12.185,1670459180.5824351
0,84,0,4,24,False,8,9,138,2442,12.21,1670459180.6445706
1,84,0,4,12,True,8,9,108,2412,12.06,1670459180.6445706
0,85,0,4,24,False,136,9,142,2446,12.23,1670459180.7388568
1,85,0,4,12,True,136,9,111,2415,12.075,1670459180.7388568
0,86,0,4,24,False,7,9,173,2477,12.385,1670459180.8144076
1,86,0,4,12,True,7,9,143,2447,12.235,1670459180.8144076
0,87,0,4,24,False,135,9,173,2477,12.385,1670459180.8911207
1,87,0,4,12,True,135,9,143,2447,12.235,1670459180.8911207
0,88,0,4,24,False,6,9,119,2423,12.115,1670459180.9688911
1,88,0,4,12,True,6,9,89,2393,11.965,1670459180.9688911
0,89,0,4,24,False,134,9,155,2459,12.295,1670459181.0304067
1,89,0,4,12,True,134,9,125,2429,12.145,1670459181.0304067
0,90,0,4,24,False,5,9,144,2448,12.24,1670459181.1228833
1,90,0,4,12,True,5,9,114,2418,12.09,1670459181.1228833
0,91,0,4,24,False,133,9,148,2452,12.26,1670459181.2004826
1,91,0,4,12,True,133,9,118,2422,12.11,1670459181.2004826
0,92,0,4,24,False,4,9,157,2461,12.305,1670459181.2625017
1,92,0,4,12,True,4,9,127,2431,12.155,1670459181.2625017
0,93,0,4,24,False,132,9,219,2523,12.615,1670459181.3384101
1,93,0,4,12,True,132,9,189,2493,12.465,1670459181.3384101
0,94,0,4,24,False,4,9,157,2461,12.305,1670459181.419245
1,94,0,4,12,True,4,9,126,2430,12.15,1670459181.419245
0,95,0,4,24,False,131,9,106,2410,12.05,1670459181.510847
1,95,0,4,12,True,131,9,76,2380,11.9,1670459181.510847
0,96,0,4,24,False,3,9,89,2393,11.965,1670459181.5723798
1,96,0,4,12,True,3,9,58,2362,11.81,1670459181.5723798
0,97,0,4,24,False,130,9,179,2483,12.415,1670459181.6504416
1,97,0,4,12,True,130,9,149,2453,12.265,1670459181.6504416
0,98,0,4,24,False,2,9,243,2547,12.735,1670459181.7283902
1,98,0,4,12,True,2,9,212,2516,12.58,1670459181.7283902
0,99,0,4,24,False,129,9,213,2517,12.585,1670459181.8205342
1,99,0,4,12,True,129,9,184,2488,12.44,1670459181.8205342
0,100,0,4,24,False,1,9,129,2433,12.165,1670459181.88271
1,100,0,4,12,True,1,9,98,2402,12.01,1670459181.88271
0,101,0,4,24,False,128,9,185,2489,12.445,1670459181.9750621
1,101,0,4,12,True,128,9,155,2459,12.295,1670459181.9750621
0,102,0,4,24,False,0,9,158,2462,12.31,1670459182.0523415
1,102,0,4,12,True,0,9,127,2431,12.155,1670459182.0523415
0,103,0,4,24,False,128,9,179,2483,12.415,1670459182.1283455
1,103,0,4,12,True,128,9,148,2452,12.26,1670459182.1283455
0,104,0,4,24,False,255,9,95,2399,11.995,1670459182.206466
1,104,0,4,12,True,255,9,64,2368,11.84,1670459182.206466
0,105,0,4,24,False,127,9,188,2492,12.46,1670459182.2686348
1,105,0,4,12,True,127,9,157,2461,12.305,1670459182.2686348
0,106,0,4,24,False,254,9,240,2544,12.72,1670459182.3604414
1,106,0,4,12,True,254,9,209,2513,12.565,1670459182.3614674
0,107,0,4,24,False,126,10,22,2582,12.91,1670459182.4365597
1,107,0,4,12,True,126,9,247,2551,12.755,1670459182.4365597
0,108,0,4,24,False,253,9,201,2505,12.525,1670459182.5123491
1,108,0,4,12,True,253,9,171,2475,12.375,1670459182.513356
0,109,0,4,24,False,125,10,2,2562,12.81,1670459182.5924416
1,109,0,4,12,True,125,9,228,2532,12.66,1670459182.5924416
0,110,0,4,24,False,252,9,181,2485,12.425,1670459182.6543372
1,110,0,4,12,True,252,9,151,2455,12.275,1670459182.6543372
0,111,0,4,24,False,124,9,176,2480,12.4,1670459182.7487292
1,111,0,4,12,True,124,9,145,2449,12.245,1670459182.7487292
0,112,0,4,24,False,251,9,196,2500,12.5,1670459182.810552
1,112,0,4,12,True,251,9,166,2470,12.35,1670459182.810552
0,113,0,4,24,False,123,9,170,2474,12.37,1670459182.9025
1,113,0,4,12,True,123,9,140,2444,12.22,1670459182.903639
0,114,0,4,24,False,251,9,134,2438,12.19,1670459182.978723
1,114,0,4,12,True,251,9,104,2408,12.04,1670459182.9796906
0,115,0,4,24,False,122,9,140,2444,12.22,1670459183.039369
1,115,0,4,12,True,122,9,110,2414,12.07,1670459183.039369
0,116,0,4,24,False,250,9,129,2433,12.165,1670459183.1463382
1,116,0,4,12,True,250,9,98,2402,12.01,1670459183.1473372
0,117,0,4,24,False,121,9,150,2454,12.27,1670459183.2085304
1,117,0,4,12,True,121,9,120,2424,12.12,1670459183.2085304
0,118,0,4,24,False,249,9,186,2490,12.45,1670459183.2864082
1,118,0,4,12,True,249,9,156,2460,12.3,1670459183.2864082
0,119,0,4,24,False,120,9,186,2490,12.45,1670459183.3509264
1,119,0,4,12,True,120,9,155,2459,12.295,1670459183.3509264
0,120,0,4,24,False,248,9,226,2530,12.65,1670459183.444407
1,120,0,4,12,True,248,9,196,2500,12.5,1670459183.444407
0,121,0,4,24,False,119,9,203,2507,12.535,1670459183.5065343
1,121,0,4,12,True,119,9,173,2477,12.385,1670459183.5065343
0,122,0,4,24,False,247,9,153,2457,12.285,1670459183.5982826
1,122,0,4,12,True,247,9,122,2426,12.13,1670459183.5982826
0,123,0,4,24,False,119,9,156,2460,12.3,1670459183.660683
1,123,0,4,12,True,119,9,126,2430,12.15,1670459183.660683
0,124,0,4,24,False,246,9,166,2470,12.35,1670459183.7384686
1,124,0,4,12,True,246,9,136,2440,12.2,1670459183.7384686
0,125,0,4,24,False,118,9,106,2410,12.05,1670459183.832401
1,125,0,4,12,True,118,9,76,2380,11.9,1670459183.832401
0,126,0,4,24,False,245,9,172,2476,12.38,1670459183.9094107
1,126,0,4,12,True,245,9,143,2447,12.235,1670459183.909586
0,127,0,4,24,False,117,9,198,2502,12.51,1670459183.9703052
1,127,0,4,12,True,117,9,167,2471,12.355,1670459183.9703052
0,128,0,4,24,False,244,9,168,2472,12.36,1670459184.0643985
1,128,0,4,12,True,244,9,137,2441,12.205,1670459184.0643985
0,129,0,4,24,False,116,9,213,2517,12.585,1670459184.126314
1,129,0,4,12,True,116,9,184,2488,12.44,1670459184.126314
0,130,0,4,24,False,243,9,135,2439,12.195,1670459184.2045515
1,130,0,4,12,True,243,9,105,2409,12.045,1670459184.2045515
0,131,0,4,24,False,115,9,139,2443,12.215,1670459184.29623
1,131,0,4,12,True,115,9,109,2413,12.065,1670459184.29623
0,132,0,4,24,False,243,9,155,2459,12.295,1670459184.358481
1,132,0,4,12,True,243,9,125,2429,12.145,1670459184.358481
0,133,0,4,24,False,114,9,225,2529,12.645,1670459184.4504223
1,133,0,4,12,True,114,9,195,2499,12.495,1670459184.4514222
0,134,0,4,24,False,242,9,217,2521,12.605,1670459184.5263038
1,134,0,4,12,True,242,9,188,2492,12.46,1670459184.5263038
0,135,0,4,24,False,113,9,228,2532,12.66,1670459184.5888467
1,135,0,4,12,True,113,9,198,2502,12.51,1670459184.5888467
0,136,0,4,24,False,241,9,184,2488,12.44,1670459184.680224
1,136,0,4,12,True,241,9,155,2459,12.295,1670459184.680224
0,137,0,4,24,False,112,9,114,2418,12.09,1670459184.7589061
1,137,0,4,12,True,112,9,84,2388,11.94,1670459184.7589061
0,138,0,4,24,False,240,10,6,2566,12.83,1670459184.8373775
1,138,0,4,12,True,240,9,232,2536,12.68,1670459184.8373775
0,139,0,4,24,False,111,9,226,2530,12.65,1670459184.912693
1,139,0,4,12,True,111,9,196,2500,12.5,1670459184.912693
0,140,0,4,24,False,239,9,183,2487,12.435,1670459184.9747436
1,140,0,4,12,True,239,9,154,2458,12.29,1670459184.9747436
0,141,0,4,24,False,110,9,206,2510,12.55,1670459185.0526726
1,141,0,4,12,True,110,9,176,2480,12.4,1670459185.0526726
0,142,0,4,24,False,238,9,234,2538,12.69,1670459185.1304612
1,142,0,4,12,True,238,9,204,2508,12.54,1670459185.1304612
0,143,0,4,24,False,110,9,133,2437,12.185,1670459185.222292
1,143,0,4,12,True,110,9,103,2407,12.035,1670459185.222292
0,144,0,4,24,False,237,9,221,2525,12.625,1670459185.2988753
1,144,0,4,12,True,237,9,190,2494,12.47,1670459185.2988753
0,145,0,4,24,False,109,9,191,2495,12.475,1670459185.3605528
1,145,0,4,12,True,109,9,161,2465,12.325,1670459185.3605528
0,146,0,4,24,False,236,9,141,2445,12.225,1670459185.4388967
1,146,0,4,12,True,236,9,111,2415,12.075,1670459185.4388967
0,147,0,4,24,False,108,9,210,2514,12.57,1670459185.530313
1,147,0,4,12,True,108,9,180,2484,12.42,1670459185.530313
0,148,0,4,24,False,235,9,176,2480,12.4,1670459185.5943182
1,148,0,4,12,True,235,9,145,2449,12.245,1670459185.5943182
0,149,0,4,24,False,107,9,168,2472,12.36,1670459185.6863852
1,149,0,4,12,True,107,9,138,2442,12.21,1670459185.6863852
0,150,0,4,24,False,234,9,243,2547,12.735,1670459185.7488182
1,150,0,4,12,True,234,9,212,2516,12.58,1670459185.7488182
0,151,0,4,24,False,106,9,95,2399,11.995,1670459185.842424
1,151,0,4,12,True,106,9,65,2369,11.845,1670459185.842424
0,152,0,4,24,False,234,9,147,2451,12.255,1670459185.9212918
1,152,0,4,12,True,233,9,117,2421,12.105,1670459185.9212918
0,153,0,4,24,False,105,9,187,2491,12.455,1670459185.9987557
1,153,0,4,12,True,105,9,158,2462,12.31,1670459185.9987557
0,154,0,4,24,False,233,9,163,2467,12.335,1670459186.0604033
1,154,0,4,12,True,233,9,133,2437,12.185,1670459186.0604033
0,155,0,4,24,False,104,9,231,2535,12.675,1670459186.1522412
1,155,0,4,12,True,104,9,200,2504,12.52,1670459186.153241
0,156,0,4,24,False,232,9,244,2548,12.74,1670459186.2287788
1,156,0,4,12,True,232,9,213,2517,12.585,1670459186.2287788
0,157,0,4,24,False,103,9,192,2496,12.48,1670459186.2902353
1,157,0,4,12,True,103,9,161,2465,12.325,1670459186.2902353
0,158,0,4,24,False,231,9,174,2478,12.39,1670459186.3827708
1,158,0,4,12,True,231,9,143,2447,12.235,1670459186.3827708
0,159,0,4,24,False,102,9,247,2551,12.755,1670459186.442232
1,159,0,4,12,True,102,9,216,2520,12.6,1670459186.442232
0,160,0,4,24,False,230,9,159,2463,12.315,1670459186.5362706
1,160,0,4,12,True,230,9,128,2432,12.16,1670459186.5362706
0,161,0,4,24,False,101,9,189,2493,12.465,1670459186.6287198
1,161,0,4,12,True,101,9,158,2462,12.31,1670459186.6287198
0,162,0,4,24,False,229,10,92,2652,13.26,1670459186.7066789
1,162,0,4,12,True,229,10,61,2621,13.105,1670459186.7066789
0,163,0,4,24,False,101,9,250,2554,12.77,1670459186.7544005
1,163,0,4,12,True,101,9,221,2525,12.625,1670459186.7544005
0,164,0,4,24,False,228,9,84,2388,11.94,1670459186.8487093
1,164,0,4,12,True,228,9,54,2358,11.79,1670459186.8487093
0,165,0,4,24,False,100,9,123,2427,12.135,1670459186.911005
1,165,0,4,12,True,100,9,92,2396,11.98,1670459186.911005
0,166,0,4,24,False,227,9,115,2419,12.095,1670459187.0052187
1,166,0,4,12,True,227,9,85,2389,11.945,1670459187.005291
0,167,0,4,24,False,99,9,170,2474,12.37,1670459187.0823488
1,167,0,4,12,True,99,9,139,2443,12.215,1670459187.0833478
0,168,0,4,24,False,226,9,185,2489,12.445,1670459187.1583383
1,168,0,4,12,True,226,9,155,2459,12.295,1670459187.1583383
0,169,0,4,24,False,98,9,134,2438,12.19,1670459187.2204022
1,169,0,4,12,True,98,9,104,2408,12.04,1670459187.2204022
0,170,0,4,24,False,225,9,237,2541,12.705,1670459187.3145974
1,170,0,4,12,True,225,9,207,2511,12.555,1670459187.3145974
0,171,0,4,24,False,97,9,214,2518,12.59,1670459187.3764148
1,171,0,4,12,True,97,9,183,2487,12.435,1670459187.3764148
0,172,0,4,24,False,224,9,181,2485,12.425,1670459187.4685204
1,172,0,4,12,True,224,9,150,2454,12.27,1670459187.46952
0,173,0,4,24,False,96,9,215,2519,12.595,1670459187.530102
1,173,0,4,12,True,96,9,184,2488,12.44,1670459187.530102
0,174,0,4,24,False,224,9,209,2513,12.565,1670459187.6243553
1,174,0,4,12,True,224,9,179,2483,12.415,1670459187.6253552
0,175,0,4,24,False,95,9,199,2503,12.515,1670459187.6862335
1,175,0,4,12,True,95,9,168,2472,12.36,1670459187.6862335
0,176,0,4,24,False,223,9,148,2452,12.26,1670459187.778169
1,176,0,4,12,True,223,9,117,2421,12.105,1670459187.778169
0,177,0,4,24,False,94,9,226,2530,12.65,1670459187.8564568
1,177,0,4,12,True,94,9,195,2499,12.495,1670459187.8574631
0,178,0,4,24,False,222,9,214,2518,12.59,1670459187.9327867
1,178,0,4,12,True,222,9,185,2489,12.445,1670459187.9327867
0,179,0,4,24,False,93,9,214,2518,12.59,1670459188.0102797
1,179,0,4,12,True,93,9,183,2487,12.435,1670459188.0102797
0,180,0,4,24,False,221,9,192,2496,12.48,1670459188.0887873
1,180,0,4,12,True,221,9,162,2466,12.33,1670459188.0887873
0,181,0,4,24,False,92,10,34,2594,12.97,1670459188.1499293
1,181,0,4,12,True,92,10,4,2564,12.82,1670459188.1509454
0,182,0,4,24,False,220,9,181,2485,12.425,1670459188.2423298
1,182,0,4,12,True,220,9,151,2455,12.275,1670459188.2423298
0,183,0,4,24,False,92,9,232,2536,12.68,1670459188.30217
1,183,0,4,12,True,92,9,201,2505,12.525,1670459188.30217
0,184,0,4,24,False,219,9,103,2407,12.035,1670459188.3966405
1,184,0,4,12,True,219,9,73,2377,11.885,1670459188.3966405
0,185,0,4,24,False,91,9,165,2469,12.345,1670459188.4587078
1,185,0,4,12,True,91,9,134,2438,12.19,1670459188.4587078
0,186,0,4,24,False,218,9,197,2501,12.505,1670459188.5504048
1,186,0,4,12,True,218,9,168,2472,12.36,1670459188.5504048
0,187,0,4,24,False,90,9,204,2508,12.54,1670459188.6266975
1,187,0,4,12,True,90,9,174,2478,12.39,1670459188.6266975
0,188,0,4,24,False,217,9,165,2469,12.345,1670459188.7022524
1,188,0,4,12,True,217,9,135,2439,12.195,1670459188.7032523
0,189,0,4,24,False,89,9,225,2529,12.645,1670459188.7646766
1,189,0,4,12,True,89,9,195,2499,12.495,1670459188.7646766
0,190,0,4,24,False,216,9,178,2482,12.41,1670459188.842431
1,190,0,4,12,True,216,9,148,2452,12.26,1670459188.842431
0,191,0,4,24,False,88,9,202,2506,12.53,1670459188.9355617
1,191,0,4,12,True,88,9,171,2475,12.375,1670459188.9355617
0,192,0,4,24,False,215,9,181,2485,12.425,1670459189.0132155
1,192,0,4,12,True,215,9,151,2455,12.275,1670459189.013289
0,193,0,4,24,False,87,9,135,2439,12.195,1670459189.0903115
1,193,0,4,12,True,87,9,105,2409,12.045,1670459189.0903115
0,194,0,4,24,False,215,10,14,2574,12.87,1670459189.1507702
1,194,0,4,12,True,215,9,240,2544,12.72,1670459189.1507702
0,195,0,4,24,False,86,9,227,2531,12.655,1670459189.2283006
1,195,0,4,12,True,86,9,198,2502,12.51,1670459189.2283006
0,196,0,4,24,False,214,9,175,2479,12.395,1670459189.3200781
1,196,0,4,12,True,214,9,146,2450,12.25,1670459189.3200781
0,197,0,4,24,False,85,9,136,2440,12.2,1670459189.4123073
1,197,0,4,12,True,85,9,106,2410,12.05,1670459189.4123073
0,198,0,4,24,False,213,10,18,2578,12.89,1670459189.4907787
1,198,0,4,12,True,213,9,243,2547,12.735,1670459189.4907787
0,199,0,4,24,False,84,9,177,2481,12.405,1670459189.5526521
1,199,0,4,12,True,84,9,147,2451,12.255,1670459189.5526521
0,200,0,4,24,False,212,9,195,2499,12.495,1670459189.6442244
1,200,0,4,12,True,212,9,164,2468,12.34,1670459189.6442244
0,201,0,4,24,False,83,10,43,2603,13.015,1670459189.722586
1,201,0,4,12,True,83,10,12,2572,12.86,1670459189.722586
0,202,0,4,24,False,211,9,157,2461,12.305,1670459189.7841475
1,202,0,4,12,True,211,9,126,2430,12.15,1670459189.7841475
0,203,0,4,24,False,82,10,74,2634,13.17,1670459189.8627121
1,203,0,4,12,True,82,10,44,2604,13.02,1670459189.8627121
0,204,0,4,24,False,210,9,153,2457,12.285,1670459189.9390357
1,204,0,4,12,True,210,9,124,2428,12.14,1670459189.9390357
0,205,0,4,24,False,82,9,164,2468,12.34,1670459190.0309572
