dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,29,False,28,0,238,238,1.19,1670479543.6352499
1,35,0,4,31,True,28,0,195,195,0.975,1670479543.6352499
0,36,0,4,29,False,134,4,192,1216,6.08,1670479543.6814218
1,36,0,4,31,True,133,4,172,1196,5.98,1670479543.6814218
0,37,0,4,29,False,240,15,125,3965,19.825,1670479543.729717
1,37,0,4,31,True,240,15,103,3943,19.715,1670479543.729717
0,38,0,4,29,False,111,15,215,4055,20.275,1670479543.7909248
1,38,0,4,31,True,111,15,193,4033,20.165,1670479543.7919219
0,39,0,4,29,False,239,15,14,3854,19.27,1670479543.8692143
1,39,0,4,31,True,239,14,248,3832,19.16,1670479543.8692143
0,40,0,4,29,False,110,15,57,3897,19.485,1670479543.9314606
1,40,0,4,31,True,110,15,35,3875,19.375,1670479543.9314606
0,41,0,4,29,False,238,1,94,350,1.75,1670479544.0252447
1,41,0,4,31,True,238,1,72,328,1.64,1670479544.0252447
0,42,0,4,29,False,110,14,226,3810,19.05,1670479544.1032403
1,42,0,4,31,True,109,14,204,3788,18.94,1670479544.1032403
0,43,0,4,29,False,78,2,94,606,3.03,1670479544.134999
1,43,0,4,31,True,78,2,72,584,2.92,1670479544.134999
0,44,0,4,29,False,237,0,59,59,0.295,1670479544.1816685
1,44,0,4,31,True,237,0,36,36,0.18,1670479544.1816685
0,45,0,4,29,False,109,15,247,4087,20.435,1670479544.2435305
1,45,0,4,31,True,109,15,225,4065,20.325,1670479544.2435305
0,46,0,4,29,False,236,15,118,3958,19.79,1670479544.3350267
1,46,0,4,31,True,236,15,95,3935,19.675,1670479544.3360243
0,47,0,4,29,False,108,3,165,933,4.665,1670479544.3971815
1,47,0,4,31,True,108,3,121,889,4.445,1670479544.3971815
0,48,0,4,29,False,235,14,161,3745,18.725,1670479544.474919
1,48,0,4,31,True,235,14,139,3723,18.615,1670479544.474919
0,49,0,4,29,False,104,5,210,1490,7.45,1670479544.5689745
1,49,0,4,31,True,104,5,166,1446,7.23,1670479544.569972
0,50,0,4,29,False,234,15,227,4067,20.335,1670479544.6326456
1,50,0,4,31,True,234,15,205,4045,20.225,1670479544.6336432
0,51,0,4,29,False,106,0,183,183,0.915,1670479544.7108803
1,51,0,4,31,True,106,0,160,160,0.8,1670479544.7108803
0,52,0,4,29,False,106,15,27,3867,19.335,1670479544.8032029
1,52,0,4,31,True,233,15,4,3844,19.22,1670479544.8032029
0,53,0,4,29,False,105,0,80,80,0.4,1670479544.8814685
1,53,0,4,31,True,105,0,57,57,0.285,1670479544.8814685
0,54,0,4,29,False,233,1,33,289,1.445,1670479544.9596817
1,54,0,4,31,True,233,1,10,266,1.33,1670479544.9596817
0,55,0,4,29,False,223,2,0,512,2.56,1670479544.99104
1,55,0,4,31,True,223,1,234,490,2.45,1670479544.99104
0,56,0,4,29,False,133,1,238,494,2.47,1670479545.035087
1,56,0,4,31,True,133,1,194,450,2.25,1670479545.035087
0,57,0,4,29,False,232,15,81,3921,19.605,1670479545.1132164
1,57,0,4,31,True,232,15,58,3898,19.49,1670479545.1132164
0,58,0,4,29,False,103,4,245,1269,6.345,1670479545.1751142
1,58,0,4,31,True,103,4,202,1226,6.13,1670479545.1751142
0,59,0,4,29,False,231,14,220,3804,19.02,1670479545.252901
1,59,0,4,31,True,231,14,198,3782,18.91,1670479545.252901
0,60,0,4,29,False,36,5,85,1365,6.825,1670479545.2853954
1,60,0,4,31,True,36,5,62,1342,6.71,1670479545.2853954
0,61,0,4,29,False,102,15,182,4022,20.11,1670479545.3475661
1,61,0,4,31,True,102,15,159,3999,19.995,1670479545.3475661
0,62,0,4,29,False,230,0,224,224,1.12,1670479545.4112682
1,62,0,4,31,True,230,0,201,201,1.005,1670479545.4112682
0,63,0,4,29,False,224,2,239,751,3.755,1670479545.4569347
1,63,0,4,31,True,224,2,217,729,3.645,1670479545.4569347
0,64,0,4,29,False,101,15,179,4019,20.095,1670479545.4891057
1,64,0,4,31,True,101,15,157,3997,19.985,1670479545.4891057
0,65,0,4,29,False,229,1,127,383,1.915,1670479545.5670707
1,65,0,4,31,True,218,1,132,388,1.94,1670479545.5670707
0,66,0,4,29,False,101,15,32,3872,19.36,1670479545.6610641
1,66,0,4,31,True,101,15,11,3851,19.255,1670479545.6610641
0,67,0,4,29,False,228,15,165,4005,20.025,1670479545.7396789
1,67,0,4,31,True,228,15,143,3983,19.915,1670479545.7396789
0,68,0,4,29,False,100,15,253,4093,20.465,1670479545.803155
1,68,0,4,31,True,100,15,230,4070,20.35,1670479545.803155
0,69,0,4,29,False,227,0,37,37,0.185,1670479545.8813152
1,69,0,4,31,True,227,0,14,14,0.07,1670479545.8813152
0,70,0,4,29,False,99,14,32,3616,18.08,1670479545.9407845
1,70,0,4,31,True,99,14,10,3594,17.97,1670479545.9417827
0,71,0,4,29,False,226,15,89,3929,19.645,1670479546.021844
1,71,0,4,31,True,226,15,67,3907,19.535,1670479546.021844
0,72,0,4,29,False,98,0,143,143,0.715,1670479546.0992908
1,72,0,4,31,True,98,0,121,121,0.605,1670479546.0992908
0,73,0,4,29,False,69,0,58,58,0.29,1670479546.130741
1,73,0,4,31,True,69,0,65,65,0.325,1670479546.130741
0,74,0,4,29,False,225,1,172,428,2.14,1670479546.1769016
1,74,0,4,31,True,225,1,149,405,2.025,1670479546.1769016
0,75,0,4,29,False,97,15,96,3936,19.68,1670479546.2554698
1,75,0,4,31,True,97,15,74,3914,19.57,1670479546.2554698
0,76,0,4,29,False,224,14,236,3820,19.1,1670479546.3332088
1,76,0,4,31,True,224,14,214,3798,18.99,1670479546.3332088
0,77,0,4,29,False,96,0,115,115,0.575,1670479546.4109225
1,77,0,4,31,True,96,0,93,93,0.465,1670479546.4109225
0,78,0,4,29,False,224,15,49,3889,19.445,1670479546.4908574
1,78,0,4,31,True,224,15,26,3866,19.33,1670479546.4908574
0,79,0,4,29,False,95,15,13,3853,19.265,1670479546.5853565
1,79,0,4,31,True,95,14,247,3831,19.155,1670479546.5853565
0,80,0,4,29,False,223,15,226,4066,20.33,1670479546.6630821
1,80,0,4,31,True,223,15,205,4045,20.225,1670479546.6630821
0,81,0,4,29,False,94,0,82,82,0.41,1670479546.740873
1,81,0,4,31,True,94,0,59,59,0.295,1670479546.7418704
0,82,0,4,29,False,222,0,20,20,0.1,1670479546.8034978
1,82,0,4,31,True,222,15,254,4094,20.47,1670479546.8034978
0,83,0,4,29,False,93,15,52,3892,19.46,1670479546.881476
1,83,0,4,31,True,93,15,28,3868,19.34,1670479546.881476
0,84,0,4,29,False,221,15,92,3932,19.66,1670479546.9593143
1,84,0,4,31,True,221,15,70,3910,19.55,1670479546.9593143
0,85,0,4,29,False,92,3,106,874,4.37,1670479547.0210924
1,85,0,4,31,True,92,3,64,832,4.16,1670479547.0210924
0,86,0,4,29,False,220,0,82,82,0.41,1670479547.1132238
1,86,0,4,31,True,220,0,59,59,0.295,1670479547.1132238
0,87,0,4,29,False,92,0,121,121,0.605,1670479547.1914303
1,87,0,4,31,True,91,0,99,99,0.495,1670479547.1914303
0,88,0,4,29,False,219,14,166,3750,18.75,1670479547.2839272
1,88,0,4,31,True,219,14,143,3727,18.635,1670479547.2839272
0,89,0,4,29,False,91,0,40,40,0.2,1670479547.3612351
1,89,0,4,31,True,91,0,17,17,0.085,1670479547.3612351
0,90,0,4,29,False,218,0,50,50,0.25,1670479547.4376616
1,90,0,4,31,True,218,0,27,27,0.135,1670479547.4376616
0,91,0,4,29,False,205,6,157,1693,8.465,1670479547.5148726
1,91,0,4,31,True,205,6,113,1649,8.245,1670479547.5148726
0,92,0,4,29,False,217,15,165,4005,20.025,1670479547.576923
1,92,0,4,31,True,217,15,142,3982,19.91,1670479547.576923
0,93,0,4,29,False,89,15,156,3996,19.98,1670479547.6546166
1,93,0,4,31,True,89,15,134,3974,19.87,1670479547.6546166
0,94,0,4,29,False,216,2,62,574,2.87,1670479547.702624
1,94,0,4,31,True,216,2,18,530,2.65,1670479547.702624
0,95,0,4,29,False,88,0,127,127,0.635,1670479547.828819
1,95,0,4,31,True,88,0,104,104,0.52,1670479547.828819
0,96,0,4,29,False,216,15,119,3959,19.795,1670479547.8910558
1,96,0,4,31,True,215,15,96,3936,19.68,1670479547.8910558
0,97,0,4,29,False,87,4,213,1237,6.185,1670479547.936966
1,97,0,4,31,True,87,4,168,1192,5.96,1670479547.936966
0,98,0,4,29,False,215,1,3,259,1.295,1670479548.0310607
1,98,0,4,31,True,215,0,237,237,1.185,1670479548.0310607
0,99,0,4,29,False,86,14,131,3715,18.575,1670479548.111405
1,99,0,4,31,True,86,14,108,3692,18.46,1670479548.111405
0,100,0,4,29,False,214,0,141,141,0.705,1670479548.188767
1,100,0,4,31,True,214,0,118,118,0.59,1670479548.188767
0,101,0,4,29,False,63,2,219,731,3.655,1670479548.2671266
1,101,0,4,31,True,63,2,177,689,3.445,1670479548.2671266
0,102,0,4,29,False,213,0,118,118,0.59,1670479548.3448675
1,102,0,4,31,True,213,0,96,96,0.48,1670479548.3448675
0,103,0,4,29,False,84,1,19,275,1.375,1670479548.4372458
1,103,0,4,31,True,84,0,253,253,1.265,1670479548.4372458
0,104,0,4,29,False,212,14,214,3798,18.99,1670479548.5010273
1,104,0,4,31,True,212,14,192,3776,18.88,1670479548.5010273
0,105,0,4,29,False,229,4,91,1115,5.575,1670479548.5635345
1,105,0,4,31,True,229,4,68,1092,5.46,1670479548.5635345
0,106,0,4,29,False,83,1,97,353,1.765,1670479548.609104
1,106,0,4,31,True,83,1,75,331,1.655,1670479548.609104
0,107,0,4,29,False,211,1,2,258,1.29,1670479548.6557508
1,107,0,4,31,True,211,0,235,235,1.175,1670479548.6557508
0,108,0,4,29,False,83,15,191,4031,20.155,1670479548.7328863
1,108,0,4,31,True,83,15,168,4008,20.04,1670479548.7328863
0,109,0,4,29,False,210,0,127,127,0.635,1670479548.8281968
1,109,0,4,31,True,210,0,104,104,0.52,1670479548.8281968
2,109,0,4,29,False,204,0,234,234,1.17,1670479548.8281968
3,109,0,4,31,True,204,0,212,212,1.06,1670479548.8281968
0,110,0,4,29,False,82,0,24,24,0.12,1670479548.9055755
1,110,0,4,31,True,82,0,2,2,0.01,1670479548.9055755
0,111,0,4,29,False,209,15,92,3932,19.66,1670479548.9671657
1,111,0,4,31,True,209,15,70,3910,19.55,1670479548.9671657
0,112,0,4,29,False,81,14,198,3782,18.91,1670479549.0444498
1,112,0,4,31,True,81,14,176,3760,18.8,1670479549.0454478
0,113,0,4,29,False,208,3,113,881,4.405,1670479549.1234107
1,113,0,4,31,True,208,3,68,836,4.18,1670479549.1234107
0,114,0,4,29,False,80,1,121,377,1.885,1670479549.2149923
1,114,0,4,31,True,80,1,99,355,1.775,1670479549.2149923
0,115,0,4,29,False,207,15,172,4012,20.06,1670479549.2775755
1,115,0,4,31,True,207,15,150,3990,19.95,1670479549.2775755
0,116,0,4,29,False,79,0,17,17,0.085,1670479549.3554106
1,116,0,4,31,True,79,15,251,4091,20.455,1670479549.3554106
0,117,0,4,29,False,207,1,77,333,1.665,1670479549.4326067
1,117,0,4,31,True,206,1,54,310,1.55,1670479549.4326067
0,118,0,4,29,False,230,3,183,951,4.755,1670479549.4789197
1,118,0,4,31,True,230,3,162,930,4.65,1670479549.4789197
0,119,0,4,29,False,116,1,123,379,1.895,1670479549.5276325
1,119,0,4,31,True,116,1,58,314,1.57,1670479549.5276325
0,120,0,4,29,False,206,0,41,41,0.205,1670479549.5884717
1,120,0,4,31,True,206,0,18,18,0.09,1670479549.5884717
0,121,0,4,29,False,77,0,178,178,0.89,1670479549.683117
1,121,0,4,31,True,77,0,155,155,0.775,1670479549.683117
0,122,0,4,29,False,205,14,214,3798,18.99,1670479549.7594821
1,122,0,4,31,True,205,14,192,3776,18.88,1670479549.7594821
0,123,0,4,29,False,76,14,241,3825,19.125,1670479549.8226306
1,123,0,4,31,True,76,14,219,3803,19.015,1670479549.8226306
0,124,0,4,29,False,204,15,83,3923,19.615,1670479549.9012902
1,124,0,4,31,True,204,15,60,3900,19.5,1670479549.9012902
0,125,0,4,29,False,75,0,204,204,1.02,1670479549.9784095
1,125,0,4,31,True,75,0,181,181,0.905,1670479549.9794059
0,126,0,4,29,False,203,15,3,3843,19.215,1670479550.057146
1,126,0,4,31,True,203,14,237,3821,19.105,1670479550.057146
0,127,0,4,29,False,184,2,39,551,2.755,1670479550.1030457
1,127,0,4,31,True,184,2,17,529,2.645,1670479550.1030457
0,128,0,4,29,False,74,15,47,3887,19.435,1670479550.1516593
1,128,0,4,31,True,74,15,25,3865,19.325,1670479550.1516593
0,129,0,4,29,False,202,1,36,292,1.46,1670479550.2127903
1,129,0,4,31,True,202,1,14,270,1.35,1670479550.2127903
0,130,0,4,29,False,74,14,200,3784,18.92,1670479550.2769084
1,130,0,4,31,True,74,14,177,3761,18.805,1670479550.2769084
0,131,0,4,29,False,201,15,33,3873,19.365,1670479550.3555584
1,131,0,4,31,True,201,15,10,3850,19.25,1670479550.3555584
0,132,0,4,29,False,73,0,152,152,0.76,1670479550.448777
1,132,0,4,31,True,73,0,130,130,0.65,1670479550.448777
0,133,0,4,29,False,200,1,123,379,1.895,1670479550.5247202
1,133,0,4,31,True,200,1,101,357,1.785,1670479550.5247202
0,134,0,4,29,False,72,14,108,3692,18.46,1670479550.5866716
1,134,0,4,31,True,72,14,86,3670,18.35,1670479550.5866716
0,135,0,4,29,False,199,15,63,3903,19.515,1670479550.681248
1,135,0,4,31,True,199,15,41,3881,19.405,1670479550.681248
0,136,0,4,29,False,71,0,41,41,0.205,1670479550.7450535
1,136,0,4,31,True,71,0,19,19,0.095,1670479550.7450535
0,137,0,4,29,False,45,5,255,1535,7.675,1670479550.8074632
1,137,0,4,31,True,45,5,233,1513,7.565,1670479550.8074632
0,138,0,4,29,False,198,14,171,3755,18.775,1670479550.8385675
1,138,0,4,31,True,198,14,149,3733,18.665,1670479550.8385675
0,139,0,4,29,False,70,3,100,868,4.34,1670479550.8852189
1,139,0,4,31,True,70,3,56,824,4.12,1670479550.8852189
0,140,0,4,29,False,197,0,50,50,0.25,1670479550.995304
1,140,0,4,31,True,197,0,28,28,0.14,1670479550.995304
0,141,0,4,29,False,69,14,192,3776,18.88,1670479551.0571382
1,141,0,4,31,True,69,14,170,3754,18.77,1670479551.0571382
0,142,0,4,29,False,136,4,241,1265,6.325,1670479551.118973
1,142,0,4,31,True,136,4,219,1243,6.215,1670479551.118973
0,143,0,4,29,False,197,1,141,397,1.985,1670479551.1510563
1,143,0,4,31,True,197,1,119,375,1.875,1670479551.1510563
0,144,0,4,29,False,68,14,150,3734,18.67,1670479551.227802
1,144,0,4,31,True,68,14,128,3712,18.56,1670479551.227802
0,145,0,4,29,False,218,5,51,1331,6.655,1670479551.2594492
1,145,0,4,31,True,218,5,29,1309,6.545,1670479551.2594492
0,146,0,4,29,False,196,15,229,4069,20.345,1670479551.3051596
1,146,0,4,31,True,196,15,206,4046,20.23,1670479551.3051596
0,147,0,4,29,False,67,0,139,139,0.695,1670479551.366397
1,147,0,4,31,True,67,0,116,116,0.58,1670479551.367395
0,148,0,4,29,False,195,15,17,3857,19.285,1670479551.4594183
1,148,0,4,31,True,195,14,250,3834,19.17,1670479551.4594183
0,149,0,4,29,False,147,4,1,1025,5.125,1670479551.5231376
1,149,0,4,31,True,147,3,213,981,4.905,1670479551.5231376
0,150,0,4,29,False,194,0,50,50,0.25,1670479551.6012042
1,150,0,4,31,True,194,0,27,27,0.135,1670479551.6012042
0,151,0,4,29,False,206,3,140,908,4.54,1670479551.6308668
1,151,0,4,31,True,206,3,119,887,4.435,1670479551.6308668
0,152,0,4,29,False,65,1,5,261,1.305,1670479551.679735
1,152,0,4,31,True,65,0,238,238,1.19,1670479551.679735
0,153,0,4,29,False,193,15,8,3848,19.24,1670479551.7734838
1,153,0,4,31,True,193,14,241,3825,19.125,1670479551.7734838
0,154,0,4,29,False,65,0,74,74,0.37,1670479551.851407
1,154,0,4,31,True,64,0,52,52,0.26,1670479551.851407
0,155,0,4,29,False,192,15,208,4048,20.24,1670479551.9133496
1,155,0,4,31,True,192,15,185,4025,20.125,1670479551.9133496
0,156,0,4,29,False,64,14,112,3696,18.48,1670479551.990725
1,156,0,4,31,True,64,14,90,3674,18.37,1670479551.990725
0,157,0,4,29,False,191,15,210,4050,20.25,1670479552.0551994
1,157,0,4,31,True,191,15,188,4028,20.14,1670479552.0551994
0,158,0,4,29,False,63,15,90,3930,19.65,1670479552.133109
1,158,0,4,31,True,63,15,68,3908,19.54,1670479552.133109
0,159,0,4,29,False,190,4,71,1095,5.475,1670479552.1947973
1,159,0,4,31,True,190,4,27,1051,5.255,1670479552.1947973
0,160,0,4,29,False,62,15,221,4061,20.305,1670479552.2729874
1,160,0,4,31,True,62,15,208,4048,20.24,1670479552.2729874
0,161,0,4,29,False,18,3,183,951,4.755,1670479552.3369846
1,161,0,4,31,True,18,3,161,929,4.645,1670479552.3369846
0,162,0,4,29,False,189,15,114,3954,19.77,1670479552.384856
1,162,0,4,31,True,189,15,92,3932,19.66,1670479552.3858538
0,163,0,4,29,False,61,1,61,317,1.585,1670479552.4327278
1,163,0,4,31,True,61,1,17,273,1.365,1670479552.4327278
0,164,0,4,29,False,171,5,58,1338,6.69,1670479552.4953504
1,164,0,4,31,True,171,5,36,1316,6.58,1670479552.4953504
0,165,0,4,29,False,189,0,82,82,0.41,1670479552.5263646
1,165,0,4,31,True,188,0,60,60,0.3,1670479552.5263646
0,166,0,4,29,False,60,0,82,82,0.41,1670479552.6052136
1,166,0,4,31,True,60,0,59,59,0.295,1670479552.6052136
0,167,0,4,29,False,207,1,66,322,1.61,1670479552.6525254
1,167,0,4,31,True,207,1,44,300,1.5,1670479552.6525254
0,168,0,4,29,False,188,15,217,4057,20.285,1670479552.685913
1,168,0,4,31,True,188,15,194,4034,20.17,1670479552.685913
0,169,0,4,29,False,64,2,240,752,3.76,1670479552.7313251
1,169,0,4,31,True,64,2,218,730,3.65,1670479552.7313251
0,170,0,4,29,False,59,15,209,4049,20.245,1670479552.7612379
1,170,0,4,31,True,59,15,187,4027,20.135,1670479552.7612379
0,171,0,4,29,False,187,15,193,4033,20.165,1670479552.8550327
1,171,0,4,31,True,187,15,171,4011,20.055,1670479552.8550327
0,172,0,4,29,False,58,14,215,3799,18.995,1670479552.914757
1,172,0,4,31,True,58,14,191,3775,18.875,1670479552.914757
0,173,0,4,29,False,188,3,76,844,4.22,1670479552.9607654
1,173,0,4,31,True,188,3,54,822,4.11,1670479552.9607654
0,174,0,4,29,False,186,15,81,3921,19.605,1670479553.0096338
1,174,0,4,31,True,186,15,59,3899,19.495,1670479553.0096338
0,175,0,4,29,False,57,15,213,4053,20.265,1670479553.0874252
1,175,0,4,31,True,57,15,191,4031,20.155,1670479553.0874252
0,176,0,4,29,False,185,15,187,4027,20.135,1670479553.1489384
1,176,0,4,31,True,185,15,165,4005,20.025,1670479553.1489384
0,177,0,4,29,False,56,0,80,80,0.4,1670479553.228419
1,177,0,4,31,True,56,0,58,58,0.29,1670479553.228419
0,178,0,4,29,False,184,14,166,3750,18.75,1670479553.2929957
1,178,0,4,31,True,184,14,143,3727,18.635,1670479553.2929957
0,179,0,4,29,False,45,0,148,148,0.74,1670479553.3388727
1,179,0,4,31,True,45,0,138,138,0.69,1670479553.3388727
0,180,0,4,29,False,56,0,248,248,1.24,1670479553.3847504
1,180,0,4,31,True,55,0,226,226,1.13,1670479553.3847504
0,181,0,4,29,False,245,1,87,343,1.715,1670479553.4465837
1,181,0,4,31,True,245,1,44,300,1.5,1670479553.4465837
0,182,0,4,29,False,55,0,172,172,0.86,1670479553.5395381
1,182,0,4,31,True,55,0,150,150,0.75,1670479553.5395381
0,183,0,4,29,False,182,3,52,820,4.1,1670479553.6012712
1,183,0,4,31,True,182,3,6,774,3.87,1670479553.6012712
0,184,0,4,29,False,54,15,191,4031,20.155,1670479553.6802146
1,184,0,4,31,True,54,15,169,4009,20.045,1670479553.6802146
0,185,0,4,29,False,181,1,204,460,2.3,1670479553.758305
1,185,0,4,31,True,181,1,182,438,2.19,1670479553.759303
0,186,0,4,29,False,53,15,228,4068,20.34,1670479553.836447
1,186,0,4,31,True,53,15,206,4046,20.23,1670479553.836447
0,187,0,4,29,False,180,0,75,75,0.375,1670479553.9295337
1,187,0,4,31,True,180,0,52,52,0.26,1670479553.9295337
0,188,0,4,29,False,52,15,215,4055,20.275,1670479554.0074453
1,188,0,4,31,True,52,15,193,4033,20.165,1670479554.0074453
0,189,0,4,29,False,180,0,51,51,0.255,1670479554.0692089
1,189,0,4,31,True,179,0,28,28,0.14,1670479554.0692089
0,190,0,4,29,False,51,15,147,3987,19.935,1670479554.1489944
1,190,0,4,31,True,51,15,125,3965,19.825,1670479554.1489944
0,191,0,4,29,False,179,0,204,204,1.02,1670479554.2433906
1,191,0,4,31,True,179,0,181,181,0.905,1670479554.2433906
0,192,0,4,29,False,50,14,181,3765,18.825,1670479554.3043401
1,192,0,4,31,True,50,14,159,3743,18.715,1670479554.3043401
0,193,0,4,29,False,119,4,53,1077,5.385,1670479554.3345227
1,193,0,4,31,True,119,4,33,1057,5.285,1670479554.3345227
0,194,0,4,29,False,178,0,116,116,0.58,1670479554.3805916
1,194,0,4,31,True,178,0,93,93,0.465,1670479554.3805916
0,195,0,4,29,False,49,15,58,3898,19.49,1670479554.4606628
1,195,0,4,31,True,49,15,36,3876,19.38,1670479554.4606628
0,196,0,4,29,False,191,2,161,673,3.365,1670479554.507035
1,196,0,4,31,True,191,2,139,651,3.255,1670479554.507035
0,197,0,4,29,False,177,14,223,3807,19.035,1670479554.5395358
1,197,0,4,31,True,177,14,200,3784,18.92,1670479554.5395358
0,198,0,4,29,False,48,15,221,4061,20.305,1670479554.618325
1,198,0,4,31,True,48,15,199,4039,20.195,1670479554.618325
0,199,0,4,29,False,176,15,8,3848,19.24,1670479554.6964695
1,199,0,4,31,True,176,14,241,3825,19.125,1670479554.6964695
0,200,0,4,29,False,47,0,84,84,0.42,1670479554.790917
1,200,0,4,31,True,47,0,61,61,0.305,1670479554.790917
0,201,0,4,29,False,175,15,145,3985,19.925,1670479554.8534477
1,201,0,4,31,True,175,15,123,3963,19.815,1670479554.8534477
0,202,0,4,29,False,47,15,189,4029,20.145,1670479554.9173317
1,202,0,4,31,True,46,15,166,4006,20.03,1670479554.9173317
0,203,0,4,29,False,174,0,33,33,0.165,1670479554.9942675
1,203,0,4,31,True,174,0,10,10,0.05,1670479554.9942675
0,204,0,4,29,False,245,4,203,1227,6.135,1670479555.0431366
1,204,0,4,31,True,244,4,181,1205,6.025,1670479555.0431366
0,205,0,4,29,False,46,1,213,469,2.345,1670479555.091219
1,205,0,4,31,True,46,1,191,447,2.235,1670479555.091219
0,206,0,4,29,False,173,0,164,164,0.82,1670479555.1530526
1,206,0,4,31,True,173,0,142,142,0.71,1670479555.1530526
0,207,0,4,29,False,45,0,58,58,0.29,1670479555.232341
