dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,10,True,142,11,187,3003,15.015,1670457170.687067
0,33,0,4,29,False,14,13,5,3333,16.665,1670457170.7801561
1,33,0,4,10,True,14,12,240,3312,16.56,1670457170.7801561
0,34,0,4,29,False,141,11,76,2892,14.46,1670457170.856101
1,34,0,4,10,True,141,11,55,2871,14.355,1670457170.856101
0,35,0,4,29,False,13,10,254,2814,14.07,1670457170.9515884
1,35,0,4,10,True,13,10,233,2793,13.965,1670457170.9515884
0,36,0,4,29,False,140,12,22,3094,15.47,1670457170.996205
1,36,0,4,10,True,140,12,1,3073,15.365,1670457170.996205
0,37,0,4,29,False,12,12,145,3217,16.085,1670457171.0890849
1,37,0,4,10,True,12,12,124,3196,15.98,1670457171.0890849
0,38,0,4,29,False,139,11,75,2891,14.455,1670457171.1665325
1,38,0,4,10,True,139,11,54,2870,14.35,1670457171.1665325
0,39,0,4,29,False,11,11,138,2954,14.77,1670457171.244631
1,39,0,4,10,True,11,11,117,2933,14.665,1670457171.244631
0,40,0,4,29,False,139,11,76,2892,14.46,1670457171.3065143
1,40,0,4,10,True,139,11,55,2871,14.355,1670457171.3065143
0,41,0,4,29,False,10,11,35,2851,14.255,1670457171.3969398
1,41,0,4,10,True,10,11,13,2829,14.145,1670457171.3969398
0,42,0,4,29,False,138,11,155,2971,14.855,1670457171.47466
1,42,0,4,10,True,138,11,134,2950,14.75,1670457171.47466
0,43,0,4,29,False,9,10,41,2601,13.005,1670457171.5366473
1,43,0,4,10,True,9,10,20,2580,12.9,1670457171.5366473
0,44,0,4,29,False,137,10,230,2790,13.95,1670457171.613931
1,44,0,4,10,True,137,10,209,2769,13.845,1670457171.613931
0,45,0,4,29,False,8,11,237,3053,15.265,1670457171.70855
1,45,0,4,10,True,8,11,216,3032,15.16,1670457171.70855
0,46,0,4,29,False,136,10,187,2747,13.735,1670457171.7844427
1,46,0,4,10,True,136,10,165,2725,13.625,1670457171.7844427
0,47,0,4,29,False,7,11,181,2997,14.985,1670457171.8624034
1,47,0,4,10,True,7,11,160,2976,14.88,1670457171.8624034
0,48,0,4,29,False,135,12,12,3084,15.42,1670457171.9404151
1,48,0,4,10,True,135,11,246,3062,15.31,1670457171.9404151
0,49,0,4,29,False,7,11,190,3006,15.03,1670457172.0045824
1,49,0,4,10,True,6,11,169,2985,14.925,1670457172.0045824
0,50,0,4,29,False,134,11,40,2856,14.28,1670457172.0798495
1,50,0,4,10,True,134,11,19,2835,14.175,1670457172.0798495
0,51,0,4,29,False,6,10,163,2723,13.615,1670457172.1579971
1,51,0,4,10,True,6,10,142,2702,13.51,1670457172.1579971
0,52,0,4,29,False,133,11,225,3041,15.205,1670457172.2520394
1,52,0,4,10,True,133,11,203,3019,15.095,1670457172.2520394
0,53,0,4,29,False,5,11,225,3041,15.205,1670457172.3285952
1,53,0,4,10,True,5,11,204,3020,15.1,1670457172.3285952
0,54,0,4,29,False,132,11,4,2820,14.1,1670457172.4059005
1,54,0,4,10,True,132,10,238,2798,13.99,1670457172.4059005
0,55,0,4,29,False,4,11,143,2959,14.795,1670457172.4846604
1,55,0,4,10,True,4,11,122,2938,14.69,1670457172.4846604
0,56,0,4,29,False,131,12,51,3123,15.615,1670457172.5462816
1,56,0,4,10,True,131,12,30,3102,15.51,1670457172.5462816
0,57,0,4,29,False,3,11,12,2828,14.14,1670457172.6246233
1,57,0,4,10,True,3,10,247,2807,14.035,1670457172.6246233
0,58,0,4,29,False,130,11,200,3016,15.08,1670457172.7158942
1,58,0,4,10,True,130,11,179,2995,14.975,1670457172.7158942
0,59,0,4,29,False,2,12,81,3153,15.765,1670457172.777957
1,59,0,4,10,True,2,12,60,3132,15.66,1670457172.777957
0,60,0,4,29,False,130,11,208,3024,15.12,1670457172.8559172
1,60,0,4,10,True,130,11,186,3002,15.01,1670457172.8559172
0,61,0,4,29,False,1,11,155,2971,14.855,1670457172.9339151
1,61,0,4,10,True,1,11,134,2950,14.75,1670457172.9339151
0,62,0,4,29,False,129,12,128,3200,16.0,1670457173.0259707
1,62,0,4,10,True,129,12,107,3179,15.895,1670457173.0259707
0,63,0,4,29,False,0,10,251,2811,14.055,1670457173.0881395
1,63,0,4,10,True,0,10,230,2790,13.95,1670457173.0881395
0,64,0,4,29,False,128,11,48,2864,14.32,1670457173.1664293
1,64,0,4,10,True,128,11,27,2843,14.215,1670457173.1664293
0,65,0,4,29,False,255,11,150,2966,14.83,1670457173.2581236
1,65,0,4,10,True,255,11,129,2945,14.725,1670457173.2581236
0,66,0,4,29,False,127,12,70,3142,15.71,1670457173.3198848
1,66,0,4,10,True,127,12,49,3121,15.605,1670457173.3198848
0,67,0,4,29,False,254,11,76,2892,14.46,1670457173.41182
1,67,0,4,10,True,254,11,54,2870,14.35,1670457173.41182
0,68,0,4,29,False,126,11,80,2896,14.48,1670457173.4742734
1,68,0,4,10,True,126,11,59,2875,14.375,1670457173.4742734
0,69,0,4,29,False,254,11,211,3027,15.135,1670457173.5663013
1,69,0,4,10,True,253,11,190,3006,15.03,1670457173.5674205
0,70,0,4,29,False,125,12,2,3074,15.37,1670457173.6426687
1,70,0,4,10,True,125,11,237,3053,15.265,1670457173.6426687
0,71,0,4,29,False,253,12,211,3283,16.415,1670457173.7202775
1,71,0,4,10,True,253,12,190,3262,16.31,1670457173.7202775
0,72,0,4,29,False,124,10,220,2780,13.9,1670457173.7979696
1,72,0,4,10,True,124,10,199,2759,13.795,1670457173.7979696
0,73,0,4,29,False,252,11,66,2882,14.41,1670457173.8765378
1,73,0,4,10,True,252,11,45,2861,14.305,1670457173.8765378
0,74,0,4,29,False,123,12,22,3094,15.47,1670457173.9400702
1,74,0,4,10,True,123,12,1,3073,15.365,1670457173.9400702
0,75,0,4,29,False,251,11,188,3004,15.02,1670457174.0317655
1,75,0,4,10,True,251,11,167,2983,14.915,1670457174.0327625
0,76,0,4,29,False,122,12,62,3134,15.67,1670457174.1098046
1,76,0,4,10,True,122,12,41,3113,15.565,1670457174.1098046
0,77,0,4,29,False,250,11,226,3042,15.21,1670457174.1890306
1,77,0,4,10,True,250,11,205,3021,15.105,1670457174.1892169
0,78,0,4,29,False,121,11,51,2867,14.335,1670457174.2639604
1,78,0,4,10,True,121,11,30,2846,14.23,1670457174.2639604
0,79,0,4,29,False,249,12,225,3297,16.485,1670457174.325857
1,79,0,4,10,True,249,12,204,3276,16.38,1670457174.325857
0,80,0,4,29,False,121,13,124,3452,17.26,1670457174.4039435
1,80,0,4,10,True,121,13,102,3430,17.15,1670457174.4039435
0,81,0,4,29,False,248,10,165,2725,13.625,1670457174.4799879
1,81,0,4,10,True,248,10,144,2704,13.52,1670457174.4799879
0,82,0,4,29,False,120,11,137,2953,14.765,1670457174.573857
1,82,0,4,10,True,120,11,116,2932,14.66,1670457174.573857
0,83,0,4,29,False,247,10,217,2777,13.885,1670457174.652333
1,83,0,4,10,True,247,10,195,2755,13.775,1670457174.653318
0,84,0,4,29,False,119,12,165,3237,16.185,1670457174.713742
1,84,0,4,10,True,119,12,142,3214,16.07,1670457174.713742
0,85,0,4,29,False,246,11,113,2929,14.645,1670457174.808697
1,85,0,4,10,True,246,11,91,2907,14.535,1670457174.808697
0,86,0,4,29,False,118,11,77,2893,14.465,1670457174.8700705
1,86,0,4,10,True,118,11,56,2872,14.36,1670457174.8700705
0,87,0,4,29,False,245,11,236,3052,15.26,1670457174.96238
1,87,0,4,10,True,245,11,215,3031,15.155,1670457174.96238
0,88,0,4,29,False,117,11,229,3045,15.225,1670457175.0378652
1,88,0,4,10,True,117,11,208,3024,15.12,1670457175.038865
0,89,0,4,29,False,245,11,224,3040,15.2,1670457175.1157813
1,89,0,4,10,True,244,11,202,3018,15.09,1670457175.1157813
0,90,0,4,29,False,116,13,59,3387,16.935,1670457175.1949246
1,90,0,4,10,True,116,13,37,3365,16.825,1670457175.1949246
0,91,0,4,29,False,244,11,226,3042,15.21,1670457175.2719975
1,91,0,4,10,True,244,11,204,3020,15.1,1670457175.2730176
0,92,0,4,29,False,115,11,85,2901,14.505,1670457175.334538
1,92,0,4,10,True,115,11,64,2880,14.4,1670457175.334538
0,93,0,4,29,False,243,11,151,2967,14.835,1670457175.4257684
1,93,0,4,10,True,243,11,130,2946,14.73,1670457175.4257684
0,94,0,4,29,False,114,12,4,3076,15.38,1670457175.5022626
1,94,0,4,10,True,114,11,239,3055,15.275,1670457175.5022626
0,95,0,4,29,False,242,10,107,2667,13.335,1670457175.5638657
1,95,0,4,10,True,242,10,85,2645,13.225,1670457175.5638657
0,96,0,4,29,False,113,12,183,3255,16.275,1670457175.6586344
1,96,0,4,10,True,113,12,162,3234,16.17,1670457175.6586344
0,97,0,4,29,False,241,12,196,3268,16.34,1670457175.719869
1,97,0,4,10,True,241,12,175,3247,16.235,1670457175.719869
0,98,0,4,29,False,112,11,100,2916,14.58,1670457175.813901
1,98,0,4,10,True,112,11,79,2895,14.475,1670457175.813901
0,99,0,4,29,False,240,11,149,2965,14.825,1670457175.8765912
1,99,0,4,10,True,240,11,128,2944,14.72,1670457175.8765912
0,100,0,4,29,False,112,11,168,2984,14.92,1670457175.9679632
1,100,0,4,10,True,112,11,147,2963,14.815,1670457175.9689622
0,101,0,4,29,False,239,11,239,3055,15.275,1670457176.0459118
1,101,0,4,10,True,239,11,218,3034,15.17,1670457176.0459118
0,102,0,4,29,False,111,11,17,2833,14.165,1670457176.1238124
1,102,0,4,10,True,111,10,252,2812,14.06,1670457176.1238124
0,103,0,4,29,False,238,11,40,2856,14.28,1670457176.1998823
1,103,0,4,10,True,238,11,18,2834,14.17,1670457176.1998823
0,104,0,4,29,False,110,11,243,3059,15.295,1670457176.262075
1,104,0,4,10,True,110,11,222,3038,15.19,1670457176.262075
0,105,0,4,29,False,237,12,216,3288,16.44,1670457176.3548594
1,105,0,4,10,True,237,12,195,3267,16.335,1670457176.3548594
0,106,0,4,29,False,109,10,130,2690,13.45,1670457176.4317777
1,106,0,4,10,True,109,10,109,2669,13.345,1670457176.4327774
0,107,0,4,29,False,236,11,25,2841,14.205,1670457176.4960365
1,107,0,4,10,True,236,11,4,2820,14.1,1670457176.4960365
0,108,0,4,29,False,108,11,224,3040,15.2,1670457176.5720885
1,108,0,4,10,True,108,11,202,3018,15.09,1670457176.5720885
0,109,0,4,29,False,236,11,118,2934,14.67,1670457176.6645286
1,109,0,4,10,True,236,11,97,2913,14.565,1670457176.6645286
0,110,0,4,29,False,107,12,59,3131,15.655,1670457176.7260132
1,110,0,4,10,True,107,12,38,3110,15.55,1670457176.7266312
0,111,0,4,29,False,235,11,221,3037,15.185,1670457176.8038151
1,111,0,4,10,True,235,11,200,3016,15.08,1670457176.8038151
0,112,0,4,29,False,106,12,119,3191,15.955,1670457176.8956716
1,112,0,4,10,True,106,12,97,3169,15.845,1670457176.8967857
0,113,0,4,29,False,234,10,35,2595,12.975,1670457176.9580605
1,113,0,4,10,True,234,10,14,2574,12.87,1670457176.9580605
0,114,0,4,29,False,105,11,138,2954,14.77,1670457177.0477953
1,114,0,4,10,True,105,11,116,2932,14.66,1670457177.0477953
0,115,0,4,29,False,233,12,153,3225,16.125,1670457177.1259034
1,115,0,4,10,True,233,12,133,3205,16.025,1670457177.1259034
0,116,0,4,29,False,104,11,31,2847,14.235,1670457177.2048569
1,116,0,4,10,True,104,11,10,2826,14.13,1670457177.2048569
0,117,0,4,29,False,232,10,227,2787,13.935,1670457177.2847562
1,117,0,4,10,True,232,10,206,2766,13.83,1670457177.2847562
0,118,0,4,29,False,103,11,168,2984,14.92,1670457177.3444512
1,118,0,4,10,True,103,11,147,2963,14.815,1670457177.3444512
0,119,0,4,29,False,231,11,35,2851,14.255,1670457177.4364638
1,119,0,4,10,True,231,11,15,2831,14.155,1670457177.4364638
0,120,0,4,29,False,103,10,246,2806,14.03,1670457177.5142515
1,120,0,4,10,True,103,10,225,2785,13.925,1670457177.5142515
0,121,0,4,29,False,230,11,103,2919,14.595,1670457177.5902157
1,121,0,4,10,True,230,11,82,2898,14.49,1670457177.5902157
0,122,0,4,29,False,102,12,49,3121,15.605,1670457177.6677954
1,122,0,4,10,True,102,12,28,3100,15.5,1670457177.6677954
0,123,0,4,29,False,229,11,186,3002,15.01,1670457177.7456908
1,123,0,4,10,True,229,11,164,2980,14.9,1670457177.7456908
0,124,0,4,29,False,101,11,95,2911,14.555,1670457177.8219743
1,124,0,4,10,True,101,11,74,2890,14.45,1670457177.8219743
0,125,0,4,29,False,228,10,239,2799,13.995,1670457177.8860922
1,125,0,4,10,True,228,10,217,2777,13.885,1670457177.8860922
0,126,0,4,29,False,100,10,231,2791,13.955,1670457177.9776938
1,126,0,4,10,True,100,10,210,2770,13.85,1670457177.9776938
0,127,0,4,29,False,227,12,128,3200,16.0,1670457178.0562887
1,127,0,4,10,True,227,12,107,3179,15.895,1670457178.0562887
0,128,0,4,29,False,99,11,65,2881,14.405,1670457178.1206117
1,128,0,4,10,True,99,11,44,2860,14.3,1670457178.1206117
0,129,0,4,29,False,227,12,18,3090,15.45,1670457178.1979415
1,129,0,4,10,True,226,11,253,3069,15.345,1670457178.1979415
0,130,0,4,29,False,98,12,194,3266,16.33,1670457178.2903461
1,130,0,4,10,True,98,12,173,3245,16.225,1670457178.2903461
0,131,0,4,29,False,226,11,194,3010,15.05,1670457178.3688657
1,131,0,4,10,True,226,11,173,2989,14.945,1670457178.3688657
0,132,0,4,29,False,97,11,201,3017,15.085,1670457178.430012
1,132,0,4,10,True,97,11,180,2996,14.98,1670457178.430012
0,133,0,4,29,False,225,11,69,2885,14.425,1670457178.5218723
1,133,0,4,10,True,225,11,47,2863,14.315,1670457178.5228634
0,134,0,4,29,False,96,12,160,3232,16.16,1670457178.584239
1,134,0,4,10,True,96,12,139,3211,16.055,1670457178.584239
0,135,0,4,29,False,224,12,56,3128,15.64,1670457178.6765168
1,135,0,4,10,True,224,12,35,3107,15.535,1670457178.6765168
0,136,0,4,29,False,95,10,108,2668,13.34,1670457178.751759
1,136,0,4,10,True,95,10,87,2647,13.235,1670457178.7527604
0,137,0,4,29,False,223,11,15,2831,14.155,1670457178.829771
1,137,0,4,10,True,223,10,250,2810,14.05,1670457178.829771
0,138,0,4,29,False,94,11,18,2834,14.17,1670457178.8917487
1,138,0,4,10,True,94,10,253,2813,14.065,1670457178.8917487
0,139,0,4,29,False,222,12,59,3131,15.655,1670457178.9843252
1,139,0,4,10,True,222,12,38,3110,15.55,1670457178.9843252
0,140,0,4,29,False,94,11,171,2987,14.935,1670457179.0456855
1,140,0,4,10,True,94,11,150,2966,14.83,1670457179.0456855
0,141,0,4,29,False,221,12,79,3151,15.755,1670457179.1256955
1,141,0,4,10,True,221,12,58,3130,15.65,1670457179.1256955
0,142,0,4,29,False,93,12,124,3196,15.98,1670457179.2202635
1,142,0,4,10,True,93,12,103,3175,15.875,1670457179.2202635
0,143,0,4,29,False,220,10,166,2726,13.63,1670457179.2987962
1,143,0,4,10,True,220,10,145,2705,13.525,1670457179.2987962
0,144,0,4,29,False,92,10,254,2814,14.07,1670457179.3737779
1,144,0,4,10,True,92,10,233,2793,13.965,1670457179.3737779
0,145,0,4,29,False,219,12,124,3196,15.98,1670457179.4517655
1,145,0,4,10,True,219,12,103,3175,15.875,1670457179.4527657
0,146,0,4,29,False,243,14,160,3744,18.72,1670457179.5142775
1,146,0,4,10,True,243,14,119,3703,18.515,1670457179.5142775
0,147,0,4,29,False,218,12,45,3117,15.585,1670457179.6058586
1,147,0,4,10,True,218,12,24,3096,15.48,1670457179.6058586
0,148,0,4,29,False,90,11,101,2917,14.585,1670457179.6822157
1,148,0,4,10,True,90,11,80,2896,14.48,1670457179.6822157
0,149,0,4,29,False,218,12,96,3168,15.84,1670457179.7435908
1,149,0,4,10,True,217,12,75,3147,15.735,1670457179.7445521
0,150,0,4,29,False,89,10,213,2773,13.865,1670457179.8196957
1,150,0,4,10,True,89,10,191,2751,13.755,1670457179.8196957
0,151,0,4,29,False,217,11,130,2946,14.73,1670457179.9004147
1,151,0,4,10,True,217,11,109,2925,14.625,1670457179.9004147
0,152,0,4,29,False,88,11,140,2956,14.78,1670457179.9946904
1,152,0,4,10,True,88,11,118,2934,14.67,1670457179.9946904
0,153,0,4,29,False,216,11,151,2967,14.835,1670457180.0722787
1,153,0,4,10,True,216,11,130,2946,14.73,1670457180.0722787
0,154,0,4,29,False,87,11,37,2853,14.265,1670457180.1505437
1,154,0,4,10,True,87,11,16,2832,14.16,1670457180.1505437
0,155,0,4,29,False,215,10,241,2801,14.005,1670457180.2139432
1,155,0,4,10,True,215,10,220,2780,13.9,1670457180.2139432
0,156,0,4,29,False,86,11,27,2843,14.215,1670457180.2925315
1,156,0,4,10,True,86,11,6,2822,14.11,1670457180.2925315
0,157,0,4,29,False,214,11,137,2953,14.765,1670457180.353625
1,157,0,4,10,True,214,11,115,2931,14.655,1670457180.3546095
0,158,0,4,29,False,85,11,236,3052,15.26,1670457180.447731
1,158,0,4,10,True,85,11,215,3031,15.155,1670457180.447731
0,159,0,4,29,False,213,12,12,3084,15.42,1670457180.5236988
1,159,0,4,10,True,213,11,247,3063,15.315,1670457180.5246978
0,160,0,4,29,False,85,12,189,3261,16.305,1670457180.6022
1,160,0,4,10,True,85,12,168,3240,16.2,1670457180.6022
0,161,0,4,29,False,212,11,112,2928,14.64,1670457180.6798093
1,161,0,4,10,True,212,11,91,2907,14.535,1670457180.6798093
0,162,0,4,29,False,84,11,249,3065,15.325,1670457180.755729
1,162,0,4,10,True,84,11,227,3043,15.215,1670457180.7568028
0,163,0,4,29,False,211,11,202,3018,15.09,1670457180.8347743
1,163,0,4,10,True,211,11,181,2997,14.985,1670457180.8347743
0,164,0,4,29,False,83,11,90,2906,14.53,1670457180.91163
1,164,0,4,10,True,83,11,69,2885,14.425,1670457180.91163
0,165,0,4,29,False,210,12,130,3202,16.01,1670457180.973542
1,165,0,4,10,True,210,12,109,3181,15.905,1670457180.973542
0,166,0,4,29,False,82,11,161,2977,14.885,1670457181.0678852
1,166,0,4,10,True,82,11,140,2956,14.78,1670457181.0689235
0,167,0,4,29,False,209,10,208,2768,13.84,1670457181.1298077
1,167,0,4,10,True,209,10,187,2747,13.735,1670457181.1298077
0,168,0,4,29,False,81,12,81,3153,15.765,1670457181.2056625
1,168,0,4,10,True,81,12,60,3132,15.66,1670457181.2056625
0,169,0,4,29,False,209,12,2,3074,15.37,1670457181.3003836
1,169,0,4,10,True,209,11,237,3053,15.265,1670457181.3003836
0,170,0,4,29,False,80,10,126,2686,13.43,1670457181.377669
1,170,0,4,10,True,80,10,104,2664,13.32,1670457181.377669
0,171,0,4,29,False,208,10,109,2669,13.345,1670457181.439794
1,171,0,4,10,True,208,10,88,2648,13.24,1670457181.439794
0,172,0,4,29,False,79,11,19,2835,14.175,1670457181.5177734
1,172,0,4,10,True,79,10,254,2814,14.07,1670457181.5177734
0,173,0,4,29,False,207,11,159,2975,14.875,1670457181.6099539
1,173,0,4,10,True,207,11,137,2953,14.765,1670457181.6099539
0,174,0,4,29,False,78,11,49,2865,14.325,1670457181.6716514
1,174,0,4,10,True,78,11,27,2843,14.215,1670457181.6716514
0,175,0,4,29,False,206,12,15,3087,15.435,1670457181.7500231
1,175,0,4,10,True,206,11,250,3066,15.33,1670457181.7500231
0,176,0,4,29,False,77,10,158,2718,13.59,1670457181.8425577
1,176,0,4,10,True,77,10,137,2697,13.485,1670457181.8425577
0,177,0,4,29,False,205,11,118,2934,14.67,1670457181.9195807
1,177,0,4,10,True,205,11,97,2913,14.565,1670457181.9195807
0,178,0,4,29,False,76,10,255,2815,14.075,1670457181.9985142
1,178,0,4,10,True,76,10,234,2794,13.97,1670457181.9985142
0,179,0,4,29,False,204,11,171,2987,14.935,1670457182.074547
1,179,0,4,10,True,204,11,150,2966,14.83,1670457182.074547
0,180,0,4,29,False,76,11,160,2976,14.88,1670457182.1506214
1,180,0,4,10,True,76,11,139,2955,14.775,1670457182.1506214
0,181,0,4,29,False,203,12,47,3119,15.595,1670457182.2116578
1,181,0,4,10,True,203,12,26,3098,15.49,1670457182.2116578
0,182,0,4,29,False,75,12,179,3251,16.255,1670457182.2896042
1,182,0,4,10,True,75,12,158,3230,16.15,1670457182.2896042
0,183,0,4,29,False,202,10,106,2666,13.33,1670457182.3816876
1,183,0,4,10,True,202,10,84,2644,13.22,1670457182.3816876
0,184,0,4,29,False,74,12,160,3232,16.16,1670457182.4436939
1,184,0,4,10,True,74,12,139,3211,16.055,1670457182.4436939
0,185,0,4,29,False,156,14,199,3783,18.915,1670457182.5382524
1,185,0,4,10,True,156,14,156,3740,18.7,1670457182.5382524
0,186,0,4,29,False,73,11,168,2984,14.92,1670457182.6158502
1,186,0,4,10,True,73,11,147,2963,14.815,1670457182.6158502
0,187,0,4,29,False,200,11,215,3031,15.155,1670457182.6947236
1,187,0,4,10,True,200,11,194,3010,15.05,1670457182.6947818
0,188,0,4,29,False,72,13,59,3387,16.935,1670457182.7562435
1,188,0,4,10,True,72,13,38,3366,16.83,1670457182.7562435
0,189,0,4,29,False,200,12,185,3257,16.285,1670457182.8475504
1,189,0,4,10,True,199,12,164,3236,16.18,1670457182.8475504
0,190,0,4,29,False,71,11,223,3039,15.195,1670457182.9095397
1,190,0,4,10,True,71,11,201,3017,15.085,1670457182.9095397
0,191,0,4,29,False,199,11,190,3006,15.03,1670457182.987698
1,191,0,4,10,True,199,11,169,2985,14.925,1670457182.987698
0,192,0,4,29,False,70,11,124,2940,14.7,1670457183.0810227
1,192,0,4,10,True,70,11,102,2918,14.59,1670457183.0810227
0,193,0,4,29,False,198,10,226,2786,13.93,1670457183.1578207
1,193,0,4,10,True,198,10,205,2765,13.825,1670457183.1587644
0,194,0,4,29,False,69,10,77,2637,13.185,1670457183.2356634
1,194,0,4,10,True,69,10,55,2615,13.075,1670457183.2356634
0,195,0,4,29,False,197,11,101,2917,14.585,1670457183.2979798
1,195,0,4,10,True,197,11,80,2896,14.48,1670457183.2979798
0,196,0,4,29,False,68,12,127,3199,15.995,1670457183.3783574
1,196,0,4,10,True,68,12,106,3178,15.89,1670457183.3783574
0,197,0,4,29,False,196,11,181,2997,14.985,1670457183.455542
1,197,0,4,10,True,196,11,159,2975,14.875,1670457183.455542
0,198,0,4,29,False,67,11,87,2903,14.515,1670457183.533562
1,198,0,4,10,True,67,11,66,2882,14.41,1670457183.533562
0,199,0,4,29,False,195,11,154,2970,14.85,1670457183.625549
1,199,0,4,10,True,195,11,133,2949,14.745,1670457183.625549
0,200,0,4,29,False,67,11,255,3071,15.355,1670457183.7026937
1,200,0,4,10,True,67,11,234,3050,15.25,1670457183.7026937
0,201,0,4,29,False,194,12,141,3213,16.065,1670457183.7797322
1,201,0,4,10,True,194,12,120,3192,15.96,1670457183.7797322
0,202,0,4,29,False,248,2,193,705,3.525,1670457183.8116632
1,202,0,4,10,True,248,2,172,684,3.42,1670457183.8116632
0,203,0,4,29,False,66,11,131,2947,14.735,1670457183.8576763
1,203,0,4,10,True,66,11,110,2926,14.63,1670457183.8576763
0,204,0,4,29,False,193,11,39,2855,14.275,1670457183.9342895
1,204,0,4,10,True,193,11,17,2833,14.165,1670457183.9342895
0,205,0,4,29,False,65,11,172,2988,14.94,1670457183.9978075
