dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,20,False,47,12,120,3192,15.96,1670456890.9939182
1,68,0,4,10,True,47,12,80,3152,15.76,1670456890.9939182
0,69,0,4,20,False,29,2,187,699,3.495,1670456891.041782
1,69,0,4,10,True,29,2,167,679,3.395,1670456891.041782
0,70,0,4,20,False,174,10,82,2642,13.21,1670456891.0888977
1,70,0,4,10,True,174,10,62,2622,13.11,1670456891.0890489
0,71,0,4,20,False,187,7,133,1925,9.625,1670456891.134784
1,71,0,4,10,True,187,7,70,1862,9.31,1670456891.135
0,72,0,4,20,False,225,12,202,3274,16.37,1670456891.1808941
1,72,0,4,10,True,225,12,162,3234,16.17,1670456891.1811018
0,73,0,4,20,False,174,10,221,2781,13.905,1670456891.2418053
1,73,0,4,10,True,173,10,201,2761,13.805,1670456891.2418053
0,74,0,4,20,False,99,13,68,3396,16.98,1670456891.3198743
1,74,0,4,10,True,99,13,26,3354,16.77,1670456891.3198743
0,75,0,4,20,False,145,2,15,527,2.635,1670456891.366001
1,75,0,4,10,True,145,1,251,507,2.535,1670456891.366001
0,76,0,4,20,False,173,10,64,2624,13.12,1670456891.4123163
1,76,0,4,10,True,173,10,44,2604,13.02,1670456891.4123163
0,77,0,4,20,False,44,14,1,3585,17.925,1670456891.460543
1,77,0,4,10,True,44,13,217,3545,17.725,1670456891.460543
0,78,0,4,20,False,172,10,175,2735,13.675,1670456891.5378647
1,78,0,4,10,True,172,10,154,2714,13.57,1670456891.5378647
0,79,0,4,20,False,96,5,157,1437,7.185,1670456891.5868583
1,79,0,4,10,True,96,5,116,1396,6.98,1670456891.5868583
0,80,0,4,20,False,43,11,32,2848,14.24,1670456891.6158822
1,80,0,4,10,True,43,11,12,2828,14.14,1670456891.6158822
0,81,0,4,20,False,163,2,95,607,3.035,1670456891.6649575
1,81,0,4,10,True,163,2,75,587,2.935,1670456891.6649575
0,82,0,4,20,False,171,12,133,3205,16.025,1670456891.709894
1,82,0,4,10,True,171,12,92,3164,15.82,1670456891.709894
0,83,0,4,20,False,239,8,131,2179,10.895,1670456891.7419004
1,83,0,4,10,True,239,8,71,2119,10.595,1670456891.7419004
0,84,0,4,20,False,42,10,210,2770,13.85,1670456891.7736855
1,84,0,4,10,True,42,10,190,2750,13.75,1670456891.7736855
0,85,0,4,20,False,164,12,38,3110,15.55,1670456891.8656282
1,85,0,4,10,True,164,11,254,3070,15.35,1670456891.8656282
0,86,0,4,20,False,178,6,21,1557,7.785,1670456891.9118774
1,86,0,4,10,True,178,5,217,1497,7.485,1670456891.9118774
0,87,0,4,20,False,78,13,195,3523,17.615,1670456891.95849
1,87,0,4,10,True,78,13,154,3482,17.41,1670456891.95849
0,88,0,4,20,False,169,10,199,2759,13.795,1670456892.00168
1,88,0,4,10,True,169,10,179,2739,13.695,1670456892.00168
0,89,0,4,20,False,104,5,213,1493,7.465,1670456892.0492969
1,89,0,4,10,True,104,5,173,1453,7.265,1670456892.0492969
0,90,0,4,20,False,229,12,112,3184,15.92,1670456892.0813756
1,90,0,4,10,True,229,12,68,3140,15.7,1670456892.0813756
0,91,0,4,20,False,228,3,56,824,4.12,1670456892.1277654
1,91,0,4,10,True,228,3,36,804,4.02,1670456892.1277654
0,92,0,4,20,False,168,10,223,2783,13.915,1670456892.1757905
1,92,0,4,10,True,168,10,202,2762,13.81,1670456892.1757905
0,93,0,4,20,False,124,15,250,4090,20.45,1670456892.23791
1,93,0,4,10,True,124,15,186,4026,20.13,1670456892.23791
0,94,0,4,20,False,203,3,12,780,3.9,1670456892.2838945
1,94,0,4,10,True,203,2,248,760,3.8,1670456892.2838945
0,95,0,4,20,False,247,12,224,3296,16.48,1670456892.3309913
1,95,0,4,10,True,247,12,184,3256,16.28,1670456892.3309913
0,96,0,4,20,False,146,4,6,1030,5.15,1670456892.3612964
1,96,0,4,10,True,146,3,243,1011,5.055,1670456892.3612964
0,97,0,4,20,False,72,15,39,3879,19.395,1670456892.4078743
1,97,0,4,10,True,72,14,233,3817,19.085,1670456892.4078743
0,98,0,4,20,False,113,4,97,1121,5.605,1670456892.453796
1,98,0,4,10,True,113,4,56,1080,5.4,1670456892.454986
0,99,0,4,20,False,214,15,1,3841,19.205,1670456892.499846
1,99,0,4,10,True,214,14,195,3779,18.895,1670456892.499846
0,100,0,4,20,False,38,10,178,2738,13.69,1670456892.54782
1,100,0,4,10,True,38,10,158,2718,13.59,1670456892.54782
0,101,0,4,20,False,150,4,180,1204,6.02,1670456892.5938742
1,101,0,4,10,True,150,4,138,1162,5.81,1670456892.5938742
0,102,0,4,20,False,215,15,24,3864,19.32,1670456892.639748
1,102,0,4,10,True,215,14,219,3803,19.015,1670456892.639748
0,103,0,4,20,False,32,5,169,1449,7.245,1670456892.685876
1,103,0,4,10,True,32,5,129,1409,7.045,1670456892.685876
0,104,0,4,20,False,9,7,111,1903,9.515,1670456892.7316592
1,104,0,4,10,True,9,7,28,1820,9.1,1670456892.7316592
0,105,0,4,20,False,16,0,175,175,0.875,1670456892.779851
1,105,0,4,10,True,16,0,115,115,0.575,1670456892.779851
0,106,0,4,20,False,36,12,143,3215,16.075,1670456892.8445086
1,106,0,4,10,True,36,12,103,3175,15.875,1670456892.8445086
0,107,0,4,20,False,164,12,180,3252,16.26,1670456892.907841
1,107,0,4,10,True,164,12,139,3211,16.055,1670456892.907841
0,108,0,4,20,False,178,2,104,616,3.08,1670456892.9698498
1,108,0,4,10,True,178,2,84,596,2.98,1670456892.9698498
0,109,0,4,20,False,227,14,80,3664,18.32,1670456893.0165458
1,109,0,4,10,True,227,14,40,3624,18.12,1670456893.0165458
0,110,0,4,20,False,223,2,151,663,3.315,1670456893.0638883
1,110,0,4,10,True,223,2,131,643,3.215,1670456893.0638883
0,111,0,4,20,False,172,2,210,722,3.61,1670456893.1118267
1,111,0,4,20,False,163,11,16,2832,14.16,1670456893.1118267
2,111,0,4,10,True,163,10,252,2812,14.06,1670456893.1128266
0,112,0,4,20,False,98,12,5,3077,15.385,1670456893.1597185
1,112,0,4,10,True,98,11,219,3035,15.175,1670456893.1597185
0,113,0,4,20,False,74,14,160,3744,18.72,1670456893.2357626
1,113,0,4,10,True,74,14,97,3681,18.405,1670456893.2367737
0,114,0,4,20,False,33,15,174,4014,20.07,1670456893.3138392
1,114,0,4,10,True,33,15,133,3973,19.865,1670456893.3138392
0,115,0,4,20,False,243,6,19,1555,7.775,1670456893.345794
1,115,0,4,10,True,243,5,232,1512,7.56,1670456893.345794
0,116,0,4,20,False,161,12,169,3241,16.205,1670456893.407849
1,116,0,4,10,True,161,12,129,3201,16.005,1670456893.407849
0,117,0,4,20,False,178,2,180,692,3.46,1670456893.4544315
1,117,0,4,10,True,178,2,160,672,3.36,1670456893.4544315
0,118,0,4,20,False,32,10,173,2733,13.665,1670456893.5004613
1,118,0,4,10,True,32,10,151,2711,13.555,1670456893.5004613
0,119,0,4,20,False,160,10,233,2793,13.965,1670456893.5484838
1,119,0,4,10,True,160,10,212,2772,13.86,1670456893.5484838
0,120,0,4,20,False,190,7,201,1993,9.965,1670456893.5938714
1,120,0,4,10,True,190,7,120,1912,9.56,1670456893.5938714
0,121,0,4,20,False,32,12,50,3122,15.61,1670456893.6254325
1,121,0,4,10,True,32,12,10,3082,15.41,1670456893.6254325
0,122,0,4,20,False,45,4,205,1229,6.145,1670456893.6744115
1,122,0,4,10,True,45,4,165,1189,5.945,1670456893.6744115
0,123,0,4,20,False,159,11,61,2877,14.385,1670456893.7056859
1,123,0,4,10,True,159,11,41,2857,14.285,1670456893.7056859
0,124,0,4,20,False,40,2,12,524,2.62,1670456893.751849
1,124,0,4,10,True,40,1,248,504,2.52,1670456893.751849
0,125,0,4,20,False,88,1,223,479,2.395,1670456893.7977226
1,125,0,4,10,True,88,1,140,396,1.98,1670456893.7977226
0,126,0,4,20,False,158,10,126,2686,13.43,1670456893.8598278
1,126,0,4,10,True,158,10,106,2666,13.33,1670456893.8598278
0,127,0,4,20,False,30,10,24,2584,12.92,1670456893.9373858
1,127,0,4,10,True,30,10,3,2563,12.815,1670456893.9373858
0,128,0,4,20,False,148,1,254,510,2.55,1670456893.984875
1,128,0,4,10,True,148,1,232,488,2.44,1670456893.984995
0,129,0,4,20,False,157,11,64,2880,14.4,1670456894.0301387
1,129,0,4,10,True,157,11,43,2859,14.295,1670456894.0301387
0,130,0,4,20,False,29,10,150,2710,13.55,1670456894.1064904
1,130,0,4,10,True,29,10,129,2689,13.445,1670456894.1064904
0,131,0,4,20,False,124,4,1,1025,5.125,1670456894.1538715
1,131,0,4,10,True,123,3,237,1005,5.025,1670456894.1538715
0,132,0,4,20,False,237,10,192,2752,13.76,1670456894.2007735
1,132,0,4,10,True,237,10,166,2726,13.63,1670456894.2007847
2,132,0,4,20,False,53,2,205,717,3.585,1670456894.2007847
3,132,0,4,10,True,53,2,184,696,3.48,1670456894.2007847
0,133,0,4,20,False,37,12,177,3249,16.245,1670456894.262293
1,133,0,4,10,True,37,12,137,3209,16.045,1670456894.262293
0,134,0,4,20,False,219,15,187,4027,20.135,1670456894.3237028
1,134,0,4,10,True,219,15,124,3964,19.82,1670456894.3247023
0,135,0,4,20,False,253,8,96,2144,10.72,1670456894.3858004
1,135,0,4,10,True,253,8,35,2083,10.415,1670456894.3858004
0,136,0,4,20,False,27,10,165,2725,13.625,1670456894.432239
1,136,0,4,10,True,27,10,145,2705,13.525,1670456894.432239
0,137,0,4,20,False,155,12,29,3101,15.505,1670456894.477903
1,137,0,4,10,True,155,11,245,3061,15.305,1670456894.477903
0,138,0,4,20,False,190,6,184,1720,8.6,1670456894.5096116
1,138,0,4,10,True,190,6,143,1679,8.395,1670456894.5096116
0,139,0,4,20,False,38,1,138,394,1.97,1670456894.572674
1,139,0,4,10,True,38,1,55,311,1.555,1670456894.572674
0,140,0,4,20,False,161,15,129,3969,19.845,1670456894.6477249
1,140,0,4,10,True,161,15,66,3906,19.53,1670456894.6477249
0,141,0,4,20,False,215,5,253,1533,7.665,1670456894.679596
1,141,0,4,10,True,215,5,191,1471,7.355,1670456894.679596
0,142,0,4,20,False,217,1,90,346,1.73,1670456894.7256393
1,142,0,4,10,True,217,1,28,284,1.42,1670456894.7256393
0,143,0,4,20,False,101,2,219,731,3.655,1670456894.771808
1,143,0,4,10,True,101,2,199,711,3.555,1670456894.7728043
0,144,0,4,20,False,39,15,81,3921,19.605,1670456894.818158
1,144,0,4,10,True,39,15,21,3861,19.305,1670456894.818158
0,145,0,4,20,False,24,13,91,3419,17.095,1670456894.8637168
1,145,0,4,10,True,24,13,49,3377,16.885,1670456894.8637168
0,146,0,4,20,False,11,5,239,1519,7.595,1670456894.9097989
1,146,0,4,10,True,11,5,198,1478,7.39,1670456894.9097989
0,147,0,4,20,False,152,0,65,65,0.325,1670456894.9419389
1,147,0,4,10,True,152,0,2,2,0.01,1670456894.9419389
0,148,0,4,20,False,1,12,185,3257,16.285,1670456895.0198362
1,148,0,4,10,True,1,12,143,3215,16.075,1670456895.0198362
0,149,0,4,20,False,218,15,89,3929,19.645,1670456895.095665
1,149,0,4,10,True,218,15,27,3867,19.335,1670456895.095665
0,150,0,4,20,False,120,13,72,3400,17.0,1670456895.18777
1,150,0,4,10,True,120,13,30,3358,16.79,1670456895.18777
0,151,0,4,20,False,150,10,181,2741,13.705,1670456895.2659152
1,151,0,4,10,True,150,10,160,2720,13.6,1670456895.2668865
0,152,0,4,20,False,65,4,91,1115,5.575,1670456895.2953854
1,152,0,4,10,True,65,4,50,1074,5.37,1670456895.2953854
0,153,0,4,20,False,22,11,64,2880,14.4,1670456895.344228
1,153,0,4,10,True,22,11,43,2859,14.295,1670456895.344228
0,154,0,4,20,False,149,11,168,2984,14.92,1670456895.4215753
1,154,0,4,10,True,149,11,148,2964,14.82,1670456895.4215753
0,155,0,4,20,False,17,4,94,1118,5.59,1670456895.4688122
1,155,0,4,10,True,17,4,74,1098,5.49,1670456895.468995
0,156,0,4,20,False,21,9,179,2483,12.415,1670456895.5147898
1,156,0,4,10,True,21,9,159,2463,12.315,1670456895.5149026
0,157,0,4,20,False,145,1,173,429,2.145,1670456895.5433934
1,157,0,4,10,True,144,1,92,348,1.74,1670456895.5433934
0,158,0,4,20,False,188,2,34,546,2.73,1670456895.5916967
1,158,0,4,10,True,188,2,14,526,2.63,1670456895.5916967
0,159,0,4,20,False,20,3,96,864,4.32,1670456895.6389008
1,159,0,4,10,True,20,3,14,782,3.91,1670456895.6389008
0,160,0,4,20,False,34,13,43,3371,16.855,1670456895.7298665
1,160,0,4,10,True,34,13,3,3331,16.655,1670456895.7298665
0,161,0,4,20,False,57,11,252,3068,15.34,1670456895.7896268
1,161,0,4,10,True,57,11,212,3028,15.14,1670456895.7896268
0,162,0,4,20,False,147,13,202,3530,17.65,1670456895.8682828
1,162,0,4,10,True,146,13,162,3490,17.45,1670456895.8682828
0,163,0,4,20,False,18,13,130,3458,17.29,1670456895.9437132
1,163,0,4,10,True,18,13,90,3418,17.09,1670456895.9437132
0,164,0,4,20,False,111,1,12,268,1.34,1670456895.9894254
1,164,0,4,10,True,111,0,248,248,1.24,1670456895.9894254
0,165,0,4,20,False,161,13,165,3493,17.465,1670456896.0363348
1,165,0,4,10,True,161,13,124,3452,17.26,1670456896.0363348
0,166,0,4,20,False,211,2,163,675,3.375,1670456896.0797417
1,166,0,4,10,True,211,2,142,654,3.27,1670456896.0807416
0,167,0,4,20,False,17,12,55,3127,15.635,1670456896.128734
1,167,0,4,10,True,17,12,14,3086,15.43,1670456896.128734
0,168,0,4,20,False,145,10,182,2742,13.71,1670456896.189684
1,168,0,4,10,True,145,10,160,2720,13.6,1670456896.189684
0,169,0,4,20,False,16,10,193,2753,13.765,1670456896.2656317
1,169,0,4,10,True,16,10,169,2729,13.645,1670456896.2656317
0,170,0,4,20,False,152,1,123,379,1.895,1670456896.3124087
1,170,0,4,10,True,152,1,104,360,1.8,1670456896.3124087
0,171,0,4,20,False,218,12,225,3297,16.485,1670456896.3597543
1,171,0,4,10,True,218,12,183,3255,16.275,1670456896.3597543
0,172,0,4,20,False,15,12,130,3202,16.01,1670456896.4062443
1,172,0,4,10,True,15,12,89,3161,15.805,1670456896.4062443
0,173,0,4,20,False,180,5,84,1364,6.82,1670456896.4517748
1,173,0,4,10,True,180,5,23,1303,6.515,1670456896.4517748
0,174,0,4,20,False,157,15,200,4040,20.2,1670456896.500898
1,174,0,4,10,True,157,15,139,3979,19.895,1670456896.500898
0,175,0,4,20,False,14,11,208,3024,15.12,1670456896.5761943
1,175,0,4,10,True,14,11,187,3003,15.015,1670456896.5761943
0,176,0,4,20,False,142,13,8,3336,16.68,1670456896.621987
1,176,0,4,10,True,142,12,224,3296,16.48,1670456896.621987
0,177,0,4,20,False,14,13,11,3339,16.695,1670456896.7018435
1,177,0,4,10,True,14,12,225,3297,16.485,1670456896.7018435
0,178,0,4,20,False,107,4,45,1069,5.345,1670456896.7797627
1,178,0,4,10,True,107,4,4,1028,5.14,1670456896.7797627
0,179,0,4,20,False,141,10,249,2809,14.045,1670456896.8260965
1,179,0,4,10,True,141,10,229,2789,13.945,1670456896.8260965
0,180,0,4,20,False,13,13,231,3559,17.795,1670456896.8575938
1,180,0,4,10,True,13,13,190,3518,17.59,1670456896.8575938
0,181,0,4,20,False,140,10,39,2599,12.995,1670456896.951757
1,181,0,4,10,True,140,10,19,2579,12.895,1670456896.951757
0,182,0,4,20,False,122,2,238,750,3.75,1670456896.9834592
1,182,0,4,10,True,122,2,217,729,3.645,1670456896.9834592
2,182,0,4,20,False,122,0,56,56,0.28,1670456896.9844568
3,182,0,4,10,True,122,0,56,56,0.28,1670456896.9844568
0,183,0,4,20,False,12,10,220,2780,13.9,1670456897.0455875
1,183,0,4,10,True,12,10,199,2759,13.795,1670456897.0455875
0,184,0,4,20,False,90,3,36,804,4.02,1670456897.0925865
1,184,0,4,10,True,90,3,15,783,3.915,1670456897.0925865
0,185,0,4,20,False,139,10,163,2723,13.615,1670456897.1375234
1,185,0,4,10,True,139,10,142,2702,13.51,1670456897.1375234
0,186,0,4,20,False,173,12,186,3258,16.29,1670456897.1997612
1,186,0,4,10,True,173,12,146,3218,16.09,1670456897.1997612
0,187,0,4,20,False,57,2,242,754,3.77,1670456897.246207
1,187,0,4,10,True,57,2,221,733,3.665,1670456897.246207
0,188,0,4,20,False,138,11,54,2870,14.35,1670456897.2933452
1,188,0,4,10,True,138,11,34,2850,14.25,1670456897.2943425
0,189,0,4,20,False,10,12,138,3210,16.05,1670456897.3252873
1,189,0,4,10,True,10,12,97,3169,15.845,1670456897.3252873
0,190,0,4,20,False,138,10,167,2727,13.635,1670456897.4340906
1,190,0,4,10,True,137,10,146,2706,13.53,1670456897.4340906
0,191,0,4,20,False,155,1,216,472,2.36,1670456897.463465
1,191,0,4,10,True,155,1,196,452,2.26,1670456897.463465
0,192,0,4,20,False,9,11,88,2904,14.52,1670456897.5104156
1,192,0,4,10,True,9,11,67,2883,14.415,1670456897.5104156
0,193,0,4,20,False,182,14,35,3619,18.095,1670456897.5741248
1,193,0,4,10,True,182,13,250,3578,17.89,1670456897.5741248
0,194,0,4,20,False,199,2,160,672,3.36,1670456897.6060684
1,194,0,4,10,True,199,2,139,651,3.255,1670456897.6060684
0,195,0,4,20,False,8,13,35,3363,16.815,1670456897.6356335
1,195,0,4,10,True,8,12,250,3322,16.61,1670456897.6356335
0,196,0,4,20,False,211,2,30,542,2.71,1670456897.698955
1,196,0,4,10,True,211,2,10,522,2.61,1670456897.698955
0,197,0,4,20,False,122,15,210,4050,20.25,1670456897.7455242
1,197,0,4,10,True,122,15,148,3988,19.94,1670456897.746528
0,198,0,4,20,False,154,3,124,892,4.46,1670456897.792181
1,198,0,4,10,True,154,3,103,871,4.355,1670456897.792181
0,199,0,4,20,False,7,10,63,2623,13.115,1670456897.8381908
1,199,0,4,10,True,7,10,43,2603,13.015,1670456897.8381908
0,200,0,4,20,False,10,12,215,3287,16.435,1670456897.8995392
1,200,0,4,10,True,10,12,174,3246,16.23,1670456897.9005392
0,201,0,4,20,False,237,2,109,621,3.105,1670456897.9485047
1,201,0,4,10,True,237,2,89,601,3.005,1670456897.9485047
0,202,0,4,20,False,152,12,120,3192,15.96,1670456897.9936988
1,202,0,4,10,True,152,12,79,3151,15.755,1670456897.9936988
0,203,0,4,20,False,134,9,191,2495,12.475,1670456898.0415516
1,203,0,4,10,True,134,9,171,2475,12.375,1670456898.0415516
