dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,204,10,223,2783,13.915,1670453801.592407
0,206,0,4,22,False,76,9,145,2449,12.245,1670453801.655287
1,206,0,4,7,True,76,9,123,2427,12.135,1670453801.655287
0,207,0,4,22,False,203,12,9,3081,15.405,1670453801.7471106
1,207,0,4,7,True,203,11,243,3059,15.295,1670453801.7471106
0,208,0,4,22,False,75,9,139,2443,12.215,1670453801.825113
1,208,0,4,7,True,75,9,117,2421,12.105,1670453801.825113
0,209,0,4,22,False,202,11,185,3001,15.005,1670453801.903239
1,209,0,4,7,True,202,11,164,2980,14.9,1670453801.903239
0,210,0,4,22,False,74,11,5,2821,14.105,1670453801.9790523
1,210,0,4,7,True,74,10,239,2799,13.995,1670453801.9790523
0,211,0,4,22,False,201,10,91,2651,13.255,1670453802.0411937
1,211,0,4,7,True,201,10,69,2629,13.145,1670453802.0411937
0,212,0,4,22,False,73,11,3,2819,14.095,1670453802.133162
1,212,0,4,7,True,73,10,238,2798,13.99,1670453802.133162
0,213,0,4,22,False,200,10,1,2561,12.805,1670453802.19698
1,213,0,4,7,True,200,9,235,2539,12.695,1670453802.19698
0,214,0,4,22,False,72,12,63,3135,15.675,1670453802.2891438
1,214,0,4,7,True,72,12,41,3113,15.565,1670453802.29015
0,215,0,4,22,False,199,10,85,2645,13.225,1670453802.353528
1,215,0,4,7,True,199,10,63,2623,13.115,1670453802.3545175
0,216,0,4,22,False,71,10,228,2788,13.94,1670453802.4333954
1,216,0,4,7,True,71,10,205,2765,13.825,1670453802.4333954
0,217,0,4,22,False,198,10,146,2706,13.53,1670453802.5253248
1,217,0,4,7,True,198,10,125,2685,13.425,1670453802.5253248
0,218,0,4,22,False,70,11,192,3008,15.04,1670453802.5872662
1,218,0,4,7,True,70,11,171,2987,14.935,1670453802.5872662
0,219,0,4,22,False,198,11,21,2837,14.185,1670453802.6791506
1,219,0,4,7,True,198,11,0,2816,14.08,1670453802.6791506
0,220,0,4,22,False,69,12,63,3135,15.675,1670453802.7575307
1,220,0,4,7,True,69,12,41,3113,15.565,1670453802.7575307
0,221,0,4,22,False,197,10,139,2699,13.495,1670453802.8189857
1,221,0,4,7,True,197,10,116,2676,13.38,1670453802.8189857
0,222,0,4,22,False,68,12,178,3250,16.25,1670453802.9110389
1,222,0,4,7,True,68,12,157,3229,16.145,1670453802.9110389
0,223,0,4,22,False,196,10,238,2798,13.99,1670453802.987068
1,223,0,4,7,True,196,10,216,2776,13.88,1670453802.987068
0,224,0,4,22,False,67,10,26,2586,12.93,1670453803.0660117
1,224,0,4,7,True,67,10,4,2564,12.82,1670453803.0661082
0,225,0,4,22,False,195,10,227,2787,13.935,1670453803.1277258
1,225,0,4,7,True,195,10,204,2764,13.82,1670453803.1277258
0,226,0,4,22,False,66,12,48,3120,15.6,1670453803.2215688
1,226,0,4,7,True,66,12,26,3098,15.49,1670453803.2215688
0,227,0,4,22,False,194,10,19,2579,12.895,1670453803.2991178
1,227,0,4,7,True,194,9,253,2557,12.785,1670453803.2991178
0,228,0,4,22,False,66,11,204,3020,15.1,1670453803.3774025
1,228,0,4,7,True,66,11,183,2999,14.995,1670453803.3774025
0,229,0,4,22,False,193,10,247,2807,14.035,1670453803.4251206
1,229,0,4,7,True,193,10,225,2785,13.925,1670453803.4251206
0,230,0,4,22,False,65,13,33,3361,16.805,1670453803.5168934
1,230,0,4,7,True,65,13,11,3339,16.695,1670453803.5168934
0,231,0,4,22,False,192,10,112,2672,13.36,1670453803.595146
1,231,0,4,7,True,192,10,91,2651,13.255,1670453803.596163
0,232,0,4,22,False,64,10,114,2674,13.37,1670453803.6570334
1,232,0,4,7,True,64,10,92,2652,13.26,1670453803.6570334
0,233,0,4,22,False,192,10,203,2763,13.815,1670453803.748939
1,233,0,4,7,True,192,10,181,2741,13.705,1670453803.7499387
0,234,0,4,22,False,63,12,59,3131,15.655,1670453803.8281322
1,234,0,4,7,True,63,12,36,3108,15.54,1670453803.8281322
0,235,0,4,22,False,190,10,212,2772,13.86,1670453803.891001
1,235,0,4,7,True,190,10,190,2750,13.75,1670453803.891001
0,236,0,4,22,False,62,10,136,2696,13.48,1670453803.9688787
1,236,0,4,7,True,62,10,114,2674,13.37,1670453803.9688787
0,237,0,4,22,False,190,11,50,2866,14.33,1670453804.0611243
1,237,0,4,7,True,190,11,29,2845,14.225,1670453804.0611243
0,238,0,4,22,False,61,10,113,2673,13.365,1670453804.1231227
1,238,0,4,7,True,61,10,91,2651,13.255,1670453804.1231227
0,239,0,4,22,False,189,10,120,2680,13.4,1670453804.1996646
1,239,0,4,7,True,189,10,98,2658,13.29,1670453804.1996646
0,240,0,4,22,False,60,11,184,3000,15.0,1670453804.2929914
1,240,0,4,7,True,60,11,163,2979,14.895,1670453804.2929914
0,241,0,4,22,False,188,10,71,2631,13.155,1670453804.3550992
1,241,0,4,7,True,188,10,50,2610,13.05,1670453804.3550992
0,242,0,4,22,False,60,9,114,2418,12.09,1670453804.4332016
1,242,0,4,7,True,60,9,92,2396,11.98,1670453804.4332016
0,243,0,4,22,False,187,9,139,2443,12.215,1670453804.5259268
1,243,0,4,7,True,187,9,116,2420,12.1,1670453804.5260005
0,244,0,4,22,False,58,10,28,2588,12.94,1670453804.6036875
1,244,0,4,7,True,58,10,5,2565,12.825,1670453804.6036875
0,245,0,4,22,False,186,11,166,2982,14.91,1670453804.6676102
1,245,0,4,7,True,186,11,144,2960,14.8,1670453804.6676102
0,246,0,4,22,False,57,12,166,3238,16.19,1670453804.7466042
1,246,0,4,7,True,57,12,144,3216,16.08,1670453804.7476678
0,247,0,4,22,False,185,11,11,2827,14.135,1670453804.8409595
1,247,0,4,7,True,185,10,245,2805,14.025,1670453804.8409595
0,248,0,4,22,False,57,11,65,2881,14.405,1670453804.9189842
1,248,0,4,7,True,57,11,43,2859,14.295,1670453804.9189842
0,249,0,4,22,False,184,11,132,2948,14.74,1670453804.9955378
1,249,0,4,7,True,184,11,110,2926,14.63,1670453804.9955378
0,250,0,4,22,False,56,10,118,2678,13.39,1670453805.0594409
1,250,0,4,7,True,56,10,96,2656,13.28,1670453805.0594409
0,251,0,4,22,False,183,10,222,2782,13.91,1670453805.1392925
1,251,0,4,7,True,183,10,200,2760,13.8,1670453805.1392925
0,252,0,4,22,False,55,10,70,2630,13.15,1670453805.2170923
1,252,0,4,7,True,55,10,48,2608,13.04,1670453805.2170923
0,253,0,4,22,False,182,10,123,2683,13.415,1670453805.3093612
1,253,0,4,7,True,182,10,102,2662,13.31,1670453805.3093612
0,254,0,4,22,False,54,11,73,2889,14.445,1670453805.3729258
1,254,0,4,7,True,54,11,52,2868,14.34,1670453805.3729258
0,255,0,4,22,False,181,10,69,2629,13.145,1670453805.4522684
1,255,0,4,7,True,181,10,47,2607,13.035,1670453805.4522684
0,256,0,4,22,False,53,10,20,2580,12.9,1670453805.512871
1,256,0,4,7,True,53,9,253,2557,12.785,1670453805.512871
0,257,0,4,22,False,181,10,208,2768,13.84,1670453805.6050491
1,257,0,4,7,True,180,10,187,2747,13.735,1670453805.6060464
0,258,0,4,22,False,52,10,149,2709,13.545,1670453805.6828368
1,258,0,4,7,True,52,10,126,2686,13.43,1670453805.6838334
0,259,0,4,22,False,180,11,5,2821,14.105,1670453805.7451713
1,259,0,4,7,True,52,10,239,2799,13.995,1670453805.7451713
0,260,0,4,22,False,51,10,28,2588,12.94,1670453805.838012
1,260,0,4,7,True,51,10,6,2566,12.83,1670453805.838012
0,261,0,4,22,False,179,11,151,2967,14.835,1670453805.8989966
1,261,0,4,7,True,179,11,129,2945,14.725,1670453805.8989966
0,262,0,4,22,False,50,9,246,2550,12.75,1670453805.9778228
1,262,0,4,7,True,50,9,224,2528,12.64,1670453805.9778228
0,263,0,4,22,False,178,11,252,3068,15.34,1670453806.056725
1,263,0,4,7,True,178,11,230,3046,15.23,1670453806.0577223
0,264,0,4,22,False,49,10,193,2753,13.765,1670453806.151294
1,264,0,4,7,True,49,10,171,2731,13.655,1670453806.151294
0,265,0,4,22,False,177,12,174,3246,16.23,1670453806.2135377
1,265,0,4,7,True,177,12,152,3224,16.12,1670453806.2135377
0,266,0,4,22,False,48,9,170,2474,12.37,1670453806.2910824
1,266,0,4,7,True,48,9,148,2452,12.26,1670453806.2910824
0,267,0,4,22,False,176,12,32,3104,15.52,1670453806.3676195
1,267,0,4,7,True,176,12,10,3082,15.41,1670453806.3676195
0,268,0,4,22,False,48,11,127,2943,14.715,1670453806.4594269
1,268,0,4,7,True,48,11,104,2920,14.6,1670453806.4594269
0,269,0,4,22,False,175,10,95,2655,13.275,1670453806.537781
1,269,0,4,7,True,175,10,72,2632,13.16,1670453806.537781
0,270,0,4,22,False,47,10,235,2795,13.975,1670453806.6149778
1,270,0,4,7,True,47,10,214,2774,13.87,1670453806.6159747
0,271,0,4,22,False,174,12,116,3188,15.94,1670453806.6774242
1,271,0,4,7,True,174,12,94,3166,15.83,1670453806.677627
0,272,0,4,22,False,46,11,182,2998,14.99,1670453806.7689626
1,272,0,4,7,True,46,11,160,2976,14.88,1670453806.76996
0,273,0,4,22,False,173,10,99,2659,13.295,1670453806.8479846
1,273,0,4,7,True,173,10,77,2637,13.185,1670453806.848161
0,274,0,4,22,False,45,11,4,2820,14.1,1670453806.9274368
1,274,0,4,7,True,45,10,238,2798,13.99,1670453806.9274368
0,275,0,4,22,False,172,11,190,3006,15.03,1670453807.005027
1,275,0,4,7,True,172,11,167,2983,14.915,1670453807.0060246
0,276,0,4,22,False,44,10,147,2707,13.535,1670453807.0810142
1,276,0,4,7,True,44,10,125,2685,13.425,1670453807.0810142
0,277,0,4,22,False,172,11,213,3029,15.145,1670453807.1450107
1,277,0,4,7,True,171,11,191,3007,15.035,1670453807.1450107
0,278,0,4,22,False,43,9,196,2500,12.5,1670453807.2209563
1,278,0,4,7,True,43,9,174,2478,12.39,1670453807.2218757
0,279,0,4,22,False,171,11,233,3049,15.245,1670453807.3159027
1,279,0,4,7,True,171,11,210,3026,15.13,1670453807.3161733
0,280,0,4,22,False,42,10,28,2588,12.94,1670453807.3771312
1,280,0,4,7,True,42,10,5,2565,12.825,1670453807.3771312
0,281,0,4,22,False,170,11,13,2829,14.145,1670453807.4708588
1,281,0,4,7,True,170,10,246,2806,14.03,1670453807.4708588
0,282,0,4,22,False,41,9,247,2551,12.755,1670453807.5331855
1,282,0,4,7,True,41,9,225,2529,12.645,1670453807.5331855
0,283,0,4,22,False,169,10,211,2771,13.855,1670453807.624913
1,283,0,4,7,True,169,10,190,2750,13.75,1670453807.62591
0,284,0,4,22,False,40,9,204,2508,12.54,1670453807.7009
1,284,0,4,7,True,40,9,181,2485,12.425,1670453807.7009
0,285,0,4,22,False,168,11,187,3003,15.015,1670453807.7769473
1,285,0,4,7,True,168,11,165,2981,14.905,1670453807.7769473
0,286,0,4,22,False,40,10,41,2601,13.005,1670453807.8550422
1,286,0,4,7,True,40,10,19,2579,12.895,1670453807.8560417
0,287,0,4,22,False,167,12,27,3099,15.495,1670453807.930896
1,287,0,4,7,True,167,12,5,3077,15.385,1670453807.9318957
0,288,0,4,22,False,39,10,171,2731,13.655,1670453808.0067954
1,288,0,4,7,True,39,10,149,2709,13.545,1670453808.0067954
0,289,0,4,22,False,166,10,36,2596,12.98,1670453808.0687926
1,289,0,4,7,True,166,10,14,2574,12.87,1670453808.0687926
0,290,0,4,22,False,38,12,11,3083,15.415,1670453808.1612933
1,290,0,4,7,True,38,11,244,3060,15.3,1670453808.1612933
0,291,0,4,22,False,165,10,45,2605,13.025,1670453808.223069
1,291,0,4,7,True,165,10,23,2583,12.915,1670453808.223069
0,292,0,4,22,False,37,11,90,2906,14.53,1670453808.315152
1,292,0,4,7,True,37,11,68,2884,14.42,1670453808.316107
0,293,0,4,22,False,164,10,213,2773,13.865,1670453808.3913074
1,293,0,4,7,True,164,10,192,2752,13.76,1670453808.3913074
0,294,0,4,22,False,36,10,34,2594,12.97,1670453808.4529839
1,294,0,4,7,True,36,10,13,2573,12.865,1670453808.4529839
0,295,0,4,22,False,163,11,70,2886,14.43,1670453808.530855
1,295,0,4,7,True,163,11,49,2865,14.325,1670453808.530855
0,296,0,4,22,False,35,9,233,2537,12.685,1670453808.6089628
1,296,0,4,7,True,35,9,211,2515,12.575,1670453808.6089628
0,297,0,4,22,False,163,11,47,2863,14.315,1670453808.6988852
1,297,0,4,7,True,163,11,26,2842,14.21,1670453808.6988852
0,298,0,4,22,False,34,9,255,2559,12.795,1670453808.7769122
1,298,0,4,7,True,34,9,233,2537,12.685,1670453808.7769122
0,299,0,4,22,False,162,9,207,2511,12.555,1670453808.8697178
1,299,0,4,7,True,162,9,185,2489,12.445,1670453808.8697178
0,300,0,4,22,False,33,12,127,3199,15.995,1670453808.9313364
1,300,0,4,7,True,33,12,106,3178,15.89,1670453808.9313364
0,301,0,4,22,False,161,10,65,2625,13.125,1670453809.0089834
1,301,0,4,7,True,161,10,44,2604,13.02,1670453809.0089834
0,302,0,4,22,False,32,11,106,2922,14.61,1670453809.1007938
1,302,0,4,7,True,32,11,83,2899,14.495,1670453809.1007938
0,303,0,4,22,False,160,10,31,2591,12.955,1670453809.179277
1,303,0,4,7,True,160,10,9,2569,12.845,1670453809.179277
0,304,0,4,22,False,32,11,20,2836,14.18,1670453809.2248552
1,304,0,4,7,True,32,10,253,2813,14.065,1670453809.2248552
0,305,0,4,22,False,159,10,70,2630,13.15,1670453809.3029134
1,305,0,4,7,True,159,10,47,2607,13.035,1670453809.3029134
0,306,0,4,22,False,31,10,193,2753,13.765,1670453809.3803754
1,306,0,4,7,True,30,10,171,2731,13.655,1670453809.381372
0,307,0,4,22,False,158,10,202,2762,13.81,1670453809.475024
1,307,0,4,7,True,158,10,181,2741,13.705,1670453809.475024
0,308,0,4,22,False,30,11,182,2998,14.99,1670453809.550845
1,308,0,4,7,True,30,11,161,2977,14.885,1670453809.550845
0,309,0,4,22,False,157,10,232,2792,13.96,1670453809.6127715
1,309,0,4,7,True,157,10,210,2770,13.85,1670453809.6127715
0,310,0,4,22,False,29,11,158,2974,14.87,1670453809.6907964
1,310,0,4,7,True,29,11,136,2952,14.76,1670453809.6907964
0,311,0,4,22,False,156,9,68,2372,11.86,1670453809.7859304
1,311,0,4,7,True,156,9,46,2350,11.75,1670453809.786134
0,312,0,4,22,False,28,10,181,2741,13.705,1670453809.8609316
1,312,0,4,7,True,28,10,160,2720,13.6,1670453809.8609316
0,313,0,4,22,False,155,9,51,2355,11.775,1670453809.9227843
1,313,0,4,7,True,155,9,29,2333,11.665,1670453809.9227843
0,314,0,4,22,False,27,11,54,2870,14.35,1670453810.0148318
1,314,0,4,7,True,27,11,32,2848,14.24,1670453810.01585
0,315,0,4,22,False,155,10,96,2656,13.28,1670453810.0767944
1,315,0,4,7,True,155,10,75,2635,13.175,1670453810.0767944
0,316,0,4,22,False,26,11,190,3006,15.03,1670453810.168907
1,316,0,4,7,True,26,11,168,2984,14.92,1670453810.168907
0,317,0,4,22,False,154,9,226,2530,12.65,1670453810.2308893
1,317,0,4,7,True,154,9,204,2508,12.54,1670453810.2308893
0,318,0,4,22,False,25,12,154,3226,16.13,1670453810.3249433
1,318,0,4,7,True,25,12,133,3205,16.025,1670453810.3249433
0,319,0,4,22,False,153,12,148,3220,16.1,1670453810.403549
1,319,0,4,7,True,153,12,126,3198,15.99,1670453810.4045463
0,320,0,4,22,False,24,9,110,2414,12.07,1670453810.4806838
1,320,0,4,7,True,24,9,89,2393,11.965,1670453810.4806838
0,321,0,4,22,False,152,11,144,2960,14.8,1670453810.5571916
1,321,0,4,7,True,152,11,122,2938,14.69,1670453810.5571916
0,322,0,4,22,False,23,9,230,2534,12.67,1670453810.6187205
1,322,0,4,7,True,23,9,207,2511,12.555,1670453810.6187205
0,323,0,4,22,False,151,11,241,3057,15.285,1670453810.7109222
1,323,0,4,7,True,151,11,220,3036,15.18,1670453810.7109222
0,324,0,4,22,False,249,12,92,3164,15.82,1670453810.7897522
1,324,0,4,7,True,249,12,48,3120,15.6,1670453810.7897522
0,325,0,4,22,False,150,12,68,3140,15.7,1670453810.8508544
1,325,0,4,7,True,150,12,46,3118,15.59,1670453810.8508544
0,326,0,4,22,False,21,10,85,2645,13.225,1670453810.944959
1,326,0,4,7,True,21,10,63,2623,13.115,1670453810.944959
0,327,0,4,22,False,149,12,111,3183,15.915,1670453811.0210001
1,327,0,4,7,True,149,12,90,3162,15.81,1670453811.0210001
0,328,0,4,22,False,21,10,207,2767,13.835,1670453811.0834706
1,328,0,4,7,True,21,10,185,2745,13.725,1670453811.0834706
0,329,0,4,22,False,148,11,219,3035,15.175,1670453811.1754181
1,329,0,4,7,True,148,11,198,3014,15.07,1670453811.1754181
0,330,0,4,22,False,20,9,183,2487,12.435,1670453811.2530494
1,330,0,4,7,True,20,9,161,2465,12.325,1670453811.2530494
0,331,0,4,22,False,147,12,212,3284,16.42,1670453811.328885
1,331,0,4,7,True,147,12,189,3261,16.305,1670453811.328885
0,332,0,4,22,False,19,11,240,3056,15.28,1670453811.4068089
1,332,0,4,7,True,19,11,219,3035,15.175,1670453811.4068089
0,333,0,4,22,False,146,10,95,2655,13.275,1670453811.4848719
1,333,0,4,7,True,146,10,73,2633,13.165,1670453811.4848719
0,334,0,4,22,False,18,11,14,2830,14.15,1670453811.5467744
1,334,0,4,7,True,18,10,248,2808,14.04,1670453811.5467744
0,335,0,4,22,False,145,11,183,2999,14.995,1670453811.6388295
1,335,0,4,7,True,145,11,161,2977,14.885,1670453811.6388295
0,336,0,4,22,False,17,11,175,2991,14.955,1670453811.7026503
1,336,0,4,7,True,17,11,153,2969,14.845,1670453811.7026503
0,337,0,4,22,False,144,11,95,2911,14.555,1670453811.795995
1,337,0,4,7,True,144,11,74,2890,14.45,1670453811.795995
0,338,0,4,22,False,16,11,111,2927,14.635,1670453811.873274
1,338,0,4,7,True,16,11,89,2905,14.525,1670453811.873274
0,339,0,4,22,False,144,12,158,3230,16.15,1670453811.934766
1,339,0,4,7,True,144,12,136,3208,16.04,1670453811.934766
0,340,0,4,22,False,15,10,84,2644,13.22,1670453812.026654
1,340,0,4,7,True,15,10,61,2621,13.105,1670453812.026654
0,341,0,4,22,False,143,10,209,2769,13.845,1670453812.1049407
1,341,0,4,7,True,143,10,186,2746,13.73,1670453812.1049407
0,342,0,4,22,False,14,12,60,3132,15.66,1670453812.1670828
1,342,0,4,7,True,14,12,37,3109,15.545,1670453812.1670828
0,343,0,4,22,False,142,10,222,2782,13.91,1670453812.2588363
1,343,0,4,7,True,142,10,199,2759,13.795,1670453812.2598362
0,344,0,4,22,False,14,8,185,2233,11.165,1670453812.3208845
1,344,0,4,7,True,13,8,163,2211,11.055,1670453812.3208845
0,345,0,4,22,False,141,11,86,2902,14.51,1670453812.396332
1,345,0,4,7,True,141,11,64,2880,14.4,1670453812.3973317
0,346,0,4,22,False,12,12,86,3158,15.79,1670453812.4907255
1,346,0,4,7,True,12,12,64,3136,15.68,1670453812.4907255
0,347,0,4,22,False,140,9,213,2517,12.585,1670453812.568913
1,347,0,4,7,True,140,9,191,2495,12.475,1670453812.5698893
0,348,0,4,22,False,12,12,76,3148,15.74,1670453812.644964
1,348,0,4,7,True,12,12,53,3125,15.625,1670453812.6459553
0,349,0,4,22,False,139,11,95,2911,14.555,1670453812.706664
1,349,0,4,7,True,139,11,72,2888,14.44,1670453812.706664
0,350,0,4,22,False,11,10,9,2569,12.845,1670453812.7988627
1,350,0,4,7,True,11,9,244,2548,12.74,1670453812.7988627
0,351,0,4,22,False,138,9,140,2444,12.22,1670453812.8769355
1,351,0,4,7,True,138,9,118,2422,12.11,1670453812.8769355
0,352,0,4,22,False,10,12,243,3315,16.575,1670453812.9688752
1,352,0,4,7,True,10,12,220,3292,16.46,1670453812.9698727
0,353,0,4,22,False,137,11,104,2920,14.6,1670453813.04572
1,353,0,4,7,True,137,11,82,2898,14.49,1670453813.04572
0,354,0,4,22,False,9,10,86,2646,13.23,1670453813.1232948
1,354,0,4,7,True,9,10,64,2624,13.12,1670453813.1232948
0,355,0,4,22,False,136,12,19,3091,15.455,1670453813.200675
1,355,0,4,7,True,136,11,252,3068,15.34,1670453813.200675
0,356,0,4,22,False,8,10,208,2768,13.84,1670453813.278692
1,356,0,4,7,True,8,10,186,2746,13.73,1670453813.278692
0,357,0,4,22,False,136,10,138,2698,13.49,1670453813.3547132
1,357,0,4,7,True,135,10,115,2675,13.375,1670453813.355744
0,358,0,4,22,False,7,10,3,2563,12.815,1670453813.4197545
1,358,0,4,7,True,7,9,237,2541,12.705,1670453813.4197545
0,359,0,4,22,False,135,11,146,2962,14.81,1670453813.498003
1,359,0,4,7,True,135,11,124,2940,14.7,1670453813.498003
0,360,0,4,22,False,6,11,104,2920,14.6,1670453813.5588982
1,360,0,4,7,True,6,11,82,2898,14.49,1670453813.5588982
0,361,0,4,22,False,134,10,229,2789,13.945,1670453813.650844
1,361,0,4,7,True,134,10,206,2766,13.83,1670453813.650844
0,362,0,4,22,False,5,11,9,2825,14.125,1670453813.7126596
1,362,0,4,7,True,5,10,243,2803,14.015,1670453813.7126596
0,363,0,4,22,False,133,9,154,2458,12.29,1670453813.8044598
1,363,0,4,7,True,133,9,134,2438,12.19,1670453813.8054883
0,364,0,4,22,False,4,12,18,3090,15.45,1670453813.882793
1,364,0,4,7,True,4,11,252,3068,15.34,1670453813.882793
0,365,0,4,22,False,132,11,42,2858,14.29,1670453813.961233
1,365,0,4,7,True,132,11,20,2836,14.18,1670453813.961233
0,366,0,4,22,False,3,8,228,2276,11.38,1670453814.0228999
1,366,0,4,7,True,3,8,206,2254,11.27,1670453814.0228999
0,367,0,4,22,False,131,12,125,3197,15.985,1670453814.1009257
1,367,0,4,7,True,131,12,104,3176,15.88,1670453814.1009257
0,368,0,4,22,False,3,11,49,2865,14.325,1670453814.178884
1,368,0,4,7,True,3,11,27,2843,14.215,1670453814.178884
0,369,0,4,22,False,130,10,91,2651,13.255,1670453814.273706
1,369,0,4,7,True,130,10,69,2629,13.145,1670453814.2737637
0,370,0,4,22,False,2,10,158,2718,13.59,1670453814.3515098
1,370,0,4,7,True,2,10,136,2696,13.48,1670453814.3515098
0,371,0,4,22,False,129,12,42,3114,15.57,1670453814.4128494
1,371,0,4,7,True,129,12,20,3092,15.46,1670453814.4128494
0,372,0,4,22,False,1,11,94,2910,14.55,1670453814.5047784
1,372,0,4,7,True,1,11,72,2888,14.44,1670453814.5057828
0,373,0,4,22,False,128,10,105,2665,13.325,1670453814.582714
1,373,0,4,7,True,128,10,83,2643,13.215,1670453814.582714
0,374,0,4,22,False,0,10,168,2728,13.64,1670453814.6607382
1,374,0,4,7,True,0,10,146,2706,13.53,1670453814.6607382
0,375,0,4,22,False,127,11,191,3007,15.035,1670453814.7226398
1,375,0,4,7,True,127,11,170,2986,14.93,1670453814.7226398
0,376,0,4,22,False,255,11,118,2934,14.67,1670453814.8148127
1,376,0,4,7,True,255,11,95,2911,14.555,1670453814.8148127
0,377,0,4,22,False,127,9,231,2535,12.675,1670453814.893799
1,377,0,4,7,True,126,9,208,2512,12.56,1670453814.893799
0,378,0,4,22,False,254,12,1,3073,15.365,1670453814.9691942
1,378,0,4,7,True,254,11,235,3051,15.255,1670453814.9691942
0,379,0,4,22,False,126,11,161,2977,14.885,1670453815.048729
1,379,0,4,7,True,126,11,139,2955,14.775,1670453815.048729
0,380,0,4,22,False,253,10,136,2696,13.48,1670453815.1252587
1,380,0,4,7,True,253,10,114,2674,13.37,1670453815.1252587
0,381,0,4,22,False,125,11,217,3033,15.165,1670453815.20291
1,381,0,4,7,True,125,11,194,3010,15.05,1670453815.203905
0,382,0,4,22,False,252,11,110,2926,14.63,1670453815.2647967
1,382,0,4,7,True,252,11,88,2904,14.52,1670453815.2647967
0,383,0,4,22,False,124,11,161,2977,14.885,1670453815.3425992
1,383,0,4,7,True,124,11,140,2956,14.78,1670453815.3425992
0,384,0,4,22,False,251,11,112,2928,14.64,1670453815.4347842
1,384,0,4,7,True,251,11,91,2907,14.535,1670453815.4347842
0,385,0,4,22,False,123,10,146,2706,13.53,1670453815.5132947
1,385,0,4,7,True,123,10,125,2685,13.425,1670453815.5132947
0,386,0,4,22,False,250,12,172,3244,16.22,1670453815.5728672
1,386,0,4,7,True,250,12,150,3222,16.11,1670453815.5728672
0,387,0,4,22,False,122,9,230,2534,12.67,1670453815.6506677
1,387,0,4,7,True,122,9,208,2512,12.56,1670453815.6506677
0,388,0,4,22,False,250,10,197,2757,13.785,1670453815.7306566
1,388,0,4,7,True,250,10,176,2736,13.68,1670453815.7306566
