dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,24,False,32,11,30,2846,14.23,1670475058.2414844
1,206,0,4,27,True,32,11,7,2823,14.115,1670475058.2414844
0,207,0,4,24,False,159,10,249,2809,14.045,1670475058.3192165
1,207,0,4,27,True,159,10,227,2787,13.935,1670475058.3202136
0,208,0,4,24,False,31,11,165,2981,14.905,1670475058.3813922
1,208,0,4,27,True,31,11,142,2958,14.79,1670475058.3813922
0,209,0,4,24,False,159,13,234,3562,17.81,1670475058.4596179
1,209,0,4,27,True,159,13,212,3540,17.7,1670475058.4596179
0,210,0,4,24,False,30,12,31,3103,15.515,1670475058.5519576
1,210,0,4,27,True,30,12,9,3081,15.405,1670475058.5519576
0,211,0,4,24,False,158,9,242,2546,12.73,1670475058.6157382
1,211,0,4,27,True,158,9,219,2523,12.615,1670475058.6157382
0,212,0,4,24,False,29,11,71,2887,14.435,1670475058.7074578
1,212,0,4,27,True,29,11,48,2864,14.32,1670475058.7074578
0,213,0,4,24,False,157,12,152,3224,16.12,1670475058.7844012
1,213,0,4,27,True,157,12,107,3179,15.895,1670475058.7844012
0,214,0,4,24,False,28,11,116,2932,14.66,1670475058.8479664
1,214,0,4,27,True,28,11,104,2920,14.6,1670475058.8479664
0,215,0,4,24,False,156,10,167,2727,13.635,1670475058.9233553
1,215,0,4,27,True,156,10,144,2704,13.52,1670475058.9233553
0,216,0,4,24,False,27,12,158,3230,16.15,1670475059.0164106
1,216,0,4,27,True,27,12,135,3207,16.035,1670475059.0164106
0,217,0,4,24,False,155,11,163,2979,14.895,1670475059.0795505
1,217,0,4,27,True,155,11,140,2956,14.78,1670475059.0795505
0,218,0,4,24,False,27,10,169,2729,13.645,1670475059.1551678
1,218,0,4,27,True,26,10,146,2706,13.53,1670475059.1561654
0,219,0,4,24,False,154,11,73,2889,14.445,1670475059.233512
1,219,0,4,27,True,154,11,50,2866,14.33,1670475059.233512
0,220,0,4,24,False,26,11,107,2923,14.615,1670475059.326258
1,220,0,4,27,True,26,11,85,2901,14.505,1670475059.326258
0,221,0,4,24,False,153,11,163,2979,14.895,1670475059.403385
1,221,0,4,27,True,153,11,141,2957,14.785,1670475059.403385
0,222,0,4,24,False,25,12,131,3203,16.015,1670475059.480126
1,222,0,4,27,True,25,12,108,3180,15.9,1670475059.480126
0,223,0,4,24,False,152,12,246,3318,16.59,1670475059.5565019
1,223,0,4,27,True,152,12,222,3294,16.47,1670475059.5566626
0,224,0,4,24,False,231,1,36,292,1.46,1670475059.6033294
1,224,0,4,27,True,231,1,14,270,1.35,1670475059.6033294
0,225,0,4,24,False,24,11,222,3038,15.19,1670475059.6513286
1,225,0,4,27,True,24,11,198,3014,15.07,1670475059.6513286
0,226,0,4,24,False,151,10,115,2675,13.375,1670475059.6973646
1,226,0,4,27,True,151,10,92,2652,13.26,1670475059.6973646
0,227,0,4,24,False,23,10,254,2814,14.07,1670475059.7898784
1,227,0,4,27,True,23,10,231,2791,13.955,1670475059.7898784
0,228,0,4,24,False,150,10,239,2799,13.995,1670475059.8518162
1,228,0,4,27,True,150,10,217,2777,13.885,1670475059.8528275
0,229,0,4,24,False,22,13,147,3475,17.375,1670475059.94649
1,229,0,4,27,True,22,13,124,3452,17.26,1670475059.946597
0,230,0,4,24,False,150,11,203,3019,15.095,1670475060.023357
1,230,0,4,27,True,150,11,181,2997,14.985,1670475060.023357
0,231,0,4,24,False,21,11,85,2901,14.505,1670475060.1015546
1,231,0,4,27,True,21,11,62,2878,14.39,1670475060.1025527
0,232,0,4,24,False,149,11,152,2968,14.84,1670475060.163941
1,232,0,4,27,True,149,11,117,2933,14.665,1670475060.163941
0,233,0,4,24,False,245,0,184,184,0.92,1670475060.225427
1,233,0,4,27,True,245,0,161,161,0.805,1670475060.225427
0,234,0,4,24,False,20,10,251,2811,14.055,1670475060.272015
1,234,0,4,27,True,20,10,227,2787,13.935,1670475060.272015
0,235,0,4,24,False,148,11,225,3041,15.205,1670475060.317861
1,235,0,4,27,True,148,11,203,3019,15.095,1670475060.317861
0,236,0,4,24,False,19,13,132,3460,17.3,1670475060.377288
1,236,0,4,27,True,19,13,86,3414,17.07,1670475060.377288
0,237,0,4,24,False,147,12,107,3179,15.895,1670475060.471349
1,237,0,4,27,True,147,12,85,3157,15.785,1670475060.471349
0,238,0,4,24,False,18,11,49,2865,14.325,1670475060.5493755
1,238,0,4,27,True,18,11,26,2842,14.21,1670475060.5493755
0,239,0,4,24,False,146,10,113,2673,13.365,1670475060.6424675
1,239,0,4,27,True,146,10,90,2650,13.25,1670475060.6426432
0,240,0,4,24,False,18,11,202,3018,15.09,1670475060.7036445
1,240,0,4,27,True,17,11,179,2995,14.975,1670475060.7036445
0,241,0,4,24,False,145,11,202,3018,15.09,1670475060.7984047
1,241,0,4,27,True,145,11,178,2994,14.97,1670475060.7984047
0,242,0,4,24,False,17,11,144,2960,14.8,1670475060.873245
1,242,0,4,27,True,17,11,121,2937,14.685,1670475060.873245
0,243,0,4,24,False,144,11,28,2844,14.22,1670475060.9351797
1,243,0,4,27,True,144,11,6,2822,14.11,1670475060.9351797
0,244,0,4,24,False,16,11,23,2839,14.195,1670475061.0131893
1,244,0,4,27,True,16,11,0,2816,14.08,1670475061.0131893
0,245,0,4,24,False,52,1,105,361,1.805,1670475061.0615366
1,245,0,4,27,True,52,1,83,339,1.695,1670475061.0615366
0,246,0,4,24,False,143,13,128,3456,17.28,1670475061.1061542
1,246,0,4,27,True,143,13,104,3432,17.16,1670475061.1061542
0,247,0,4,24,False,15,11,66,2882,14.41,1670475061.1839087
1,247,0,4,27,True,15,11,43,2859,14.295,1670475061.1839087
0,248,0,4,24,False,162,0,172,172,0.86,1670475061.2318523
1,248,0,4,27,True,162,0,140,140,0.7,1670475061.2318523
0,249,0,4,24,False,142,12,11,3083,15.415,1670475061.2774317
1,249,0,4,27,True,142,11,245,3061,15.305,1670475061.2784402
0,250,0,4,24,False,14,14,30,3614,18.07,1670475061.3092606
1,250,0,4,27,True,14,13,240,3568,17.84,1670475061.3092606
0,251,0,4,24,False,141,11,59,2875,14.375,1670475061.4014478
1,251,0,4,27,True,141,11,36,2852,14.26,1670475061.4014478
0,252,0,4,24,False,13,11,166,2982,14.91,1670475061.4793553
1,252,0,4,27,True,13,11,143,2959,14.795,1670475061.4793553
0,253,0,4,24,False,141,14,190,3774,18.87,1670475061.5562193
1,253,0,4,27,True,141,14,127,3711,18.555,1670475061.5562193
0,254,0,4,24,False,12,11,60,2876,14.38,1670475061.634069
1,254,0,4,27,True,12,11,37,2853,14.265,1670475061.634069
0,255,0,4,24,False,140,12,95,3167,15.835,1670475061.711958
1,255,0,4,27,True,140,12,61,3133,15.665,1670475061.711958
0,256,0,4,24,False,235,15,131,3971,19.855,1670475061.7892601
1,256,0,4,27,True,235,15,61,3901,19.505,1670475061.7892601
0,257,0,4,24,False,139,12,8,3080,15.4,1670475061.8817594
1,257,0,4,27,True,139,11,240,3056,15.28,1670475061.8817594
0,258,0,4,24,False,10,11,107,2923,14.615,1670475061.943679
1,258,0,4,27,True,10,11,84,2900,14.5,1670475061.943679
0,259,0,4,24,False,87,0,59,59,0.295,1670475061.98942
1,259,0,4,27,True,87,0,53,53,0.265,1670475061.98942
0,260,0,4,24,False,138,11,85,2901,14.505,1670475062.0361128
1,260,0,4,27,True,138,11,62,2878,14.39,1670475062.0362468
0,261,0,4,24,False,9,11,149,2965,14.825,1670475062.0994158
1,261,0,4,27,True,9,11,126,2942,14.71,1670475062.0994158
0,262,0,4,24,False,89,0,163,163,0.815,1670475062.1460896
1,262,0,4,27,True,89,0,140,140,0.7,1670475062.146307
0,263,0,4,24,False,137,11,219,3035,15.175,1670475062.193001
1,263,0,4,27,True,137,11,196,3012,15.06,1670475062.193001
0,264,0,4,24,False,9,14,34,3618,18.09,1670475062.2561798
1,264,0,4,27,True,8,13,245,3573,17.865,1670475062.2563345
0,265,0,4,24,False,135,2,173,685,3.425,1670475062.3001924
1,265,0,4,27,True,135,2,151,663,3.315,1670475062.3002634
0,266,0,4,24,False,136,10,179,2739,13.695,1670475062.346146
1,266,0,4,27,True,136,10,156,2716,13.58,1670475062.3461578
0,267,0,4,24,False,8,11,70,2886,14.43,1670475062.4240289
1,267,0,4,27,True,8,11,47,2863,14.315,1670475062.4240289
0,268,0,4,24,False,135,10,78,2638,13.19,1670475062.4998295
1,268,0,4,27,True,135,10,55,2615,13.075,1670475062.4998295
0,269,0,4,24,False,7,12,49,3121,15.605,1670475062.561389
1,269,0,4,27,True,7,12,26,3098,15.49,1670475062.561389
0,270,0,4,24,False,134,11,75,2891,14.455,1670475062.6532795
1,270,0,4,27,True,134,11,30,2846,14.23,1670475062.6532795
0,271,0,4,24,False,6,10,201,2761,13.805,1670475062.7317448
1,271,0,4,27,True,6,10,178,2738,13.69,1670475062.7317448
0,272,0,4,24,False,75,13,244,3572,17.86,1670475062.7934213
1,272,0,4,27,True,75,13,199,3527,17.635,1670475062.7934213
0,273,0,4,24,False,5,11,43,2859,14.295,1670475062.8712523
1,273,0,4,27,True,5,11,20,2836,14.18,1670475062.8722022
0,274,0,4,24,False,132,10,249,2809,14.045,1670475062.9637842
1,274,0,4,27,True,132,10,226,2786,13.93,1670475062.9637842
0,275,0,4,24,False,4,11,176,2992,14.96,1670475063.0420299
1,275,0,4,27,True,4,11,154,2970,14.85,1670475063.0420299
0,276,0,4,24,False,132,11,80,2896,14.48,1670475063.1192346
1,276,0,4,27,True,132,11,57,2873,14.365,1670475063.1202455
0,277,0,4,24,False,3,12,33,3105,15.525,1670475063.1815226
1,277,0,4,27,True,3,12,11,3083,15.415,1670475063.1815226
0,278,0,4,24,False,131,12,119,3191,15.955,1670475063.2592955
1,278,0,4,27,True,131,12,96,3168,15.84,1670475063.2592955
0,279,0,4,24,False,2,13,59,3387,16.935,1670475063.3518908
1,279,0,4,27,True,2,13,36,3364,16.82,1670475063.3518908
0,280,0,4,24,False,130,13,26,3354,16.77,1670475063.3974779
1,280,0,4,27,True,130,13,2,3330,16.65,1670475063.3974779
0,281,0,4,24,False,1,12,225,3297,16.485,1670475063.506223
1,281,0,4,27,True,1,12,202,3274,16.37,1670475063.506223
0,282,0,4,24,False,129,12,31,3103,15.515,1670475063.567316
1,282,0,4,27,True,129,12,8,3080,15.4,1670475063.5682456
0,283,0,4,24,False,0,11,240,3056,15.28,1670475063.6621945
1,283,0,4,27,True,0,11,217,3033,15.165,1670475063.6624405
0,284,0,4,24,False,128,12,6,3078,15.39,1670475063.7371876
1,284,0,4,27,True,128,11,239,3055,15.275,1670475063.7371876
0,285,0,4,24,False,64,1,94,350,1.75,1670475063.7672772
1,285,0,4,27,True,64,1,70,326,1.63,1670475063.7672772
0,286,0,4,24,False,0,11,212,3028,15.14,1670475063.7994547
1,286,0,4,27,True,255,11,189,3005,15.025,1670475063.7994547
0,287,0,4,24,False,127,10,189,2749,13.745,1670475063.8938177
1,287,0,4,27,True,127,10,166,2726,13.63,1670475063.8938177
0,288,0,4,24,False,255,14,88,3672,18.36,1670475063.9712832
1,288,0,4,27,True,255,14,66,3650,18.25,1670475063.9712832
0,289,0,4,24,False,9,0,88,88,0.44,1670475064.0031137
1,289,0,4,27,True,9,0,71,71,0.355,1670475064.0031137
0,290,0,4,24,False,126,13,58,3386,16.93,1670475064.0491729
1,290,0,4,27,True,126,13,36,3364,16.82,1670475064.0491729
0,291,0,4,24,False,218,0,181,181,0.905,1670475064.0970025
1,291,0,4,27,True,218,0,158,158,0.79,1670475064.097248
0,292,0,4,24,False,254,11,54,2870,14.35,1670475064.1431675
1,292,0,4,27,True,254,11,31,2847,14.235,1670475064.1431675
0,293,0,4,24,False,125,11,8,2824,14.12,1670475064.2053053
1,293,0,4,27,True,125,10,240,2800,14.0,1670475064.2053053
0,294,0,4,24,False,253,11,149,2965,14.825,1670475064.2840455
1,294,0,4,27,True,253,11,126,2942,14.71,1670475064.2840455
0,295,0,4,24,False,124,11,83,2899,14.495,1670475064.3612826
1,295,0,4,27,True,124,11,61,2877,14.385,1670475064.3612826
0,296,0,4,24,False,252,11,108,2924,14.62,1670475064.4393907
1,296,0,4,27,True,252,11,84,2900,14.5,1670475064.4405801
2,296,0,4,24,False,15,0,91,91,0.455,1670475064.4405801
3,296,0,4,27,True,15,0,73,73,0.365,1670475064.4405801
0,297,0,4,24,False,123,13,40,3368,16.84,1670475064.501413
1,297,0,4,27,True,123,13,18,3346,16.73,1670475064.501413
0,298,0,4,24,False,251,12,173,3245,16.225,1670475064.593307
1,298,0,4,27,True,251,12,149,3221,16.105,1670475064.5943696
0,299,0,4,24,False,123,12,56,3128,15.64,1670475064.669322
1,299,0,4,27,True,123,12,34,3106,15.53,1670475064.6704412
0,300,0,4,24,False,250,11,227,3043,15.215,1670475064.7312217
1,300,0,4,27,True,250,11,204,3020,15.1,1670475064.7312217
0,301,0,4,24,False,122,12,9,3081,15.405,1670475064.8092337
1,301,0,4,27,True,122,11,242,3058,15.29,1670475064.8092337
0,302,0,4,24,False,249,11,70,2886,14.43,1670475064.9013598
1,302,0,4,27,True,249,11,47,2863,14.315,1670475064.9013598
0,303,0,4,24,False,121,11,210,3026,15.13,1670475064.979319
1,303,0,4,27,True,121,11,187,3003,15.015,1670475064.980319
0,304,0,4,24,False,248,11,22,2838,14.19,1670475065.0413635
1,304,0,4,27,True,248,10,255,2815,14.075,1670475065.0413635
0,305,0,4,24,False,102,0,160,160,0.8,1670475065.073323
1,305,0,4,27,True,102,0,137,137,0.685,1670475065.073323
0,306,0,4,24,False,120,10,151,2711,13.555,1670475065.1192656
1,306,0,4,27,True,120,10,128,2688,13.44,1670475065.1192656
0,307,0,4,24,False,247,11,153,2969,14.845,1670475065.1974382
1,307,0,4,27,True,247,11,130,2946,14.73,1670475065.1974382
0,308,0,4,24,False,119,12,187,3259,16.295,1670475065.2913294
1,308,0,4,27,True,119,12,164,3236,16.18,1670475065.2913294
0,309,0,4,24,False,247,11,164,2980,14.9,1670475065.3693092
1,309,0,4,27,True,246,11,141,2957,14.785,1670475065.3703403
0,310,0,4,24,False,118,10,203,2763,13.815,1670475065.4471414
1,310,0,4,27,True,118,10,180,2740,13.7,1670475065.4471414
0,311,0,4,24,False,178,12,211,3283,16.415,1670475065.5261104
1,311,0,4,27,True,178,12,164,3236,16.18,1670475065.5261104
0,312,0,4,24,False,117,12,252,3324,16.62,1670475065.587118
1,312,0,4,27,True,117,12,229,3301,16.505,1670475065.587118
0,313,0,4,24,False,245,12,30,3102,15.51,1670475065.6653705
1,313,0,4,27,True,245,12,6,3078,15.39,1670475065.6653705
0,314,0,4,24,False,116,10,158,2718,13.59,1670475065.7591686
1,314,0,4,27,True,116,10,136,2696,13.48,1670475065.7601793
0,315,0,4,24,False,244,11,4,2820,14.1,1670475065.8215497
1,315,0,4,27,True,244,10,237,2797,13.985,1670475065.8215497
0,316,0,4,24,False,115,13,26,3354,16.77,1670475065.897121
1,316,0,4,27,True,115,13,3,3331,16.655,1670475065.897121
0,317,0,4,24,False,243,12,41,3113,15.565,1670475065.9758275
1,317,0,4,27,True,243,12,19,3091,15.455,1670475065.9758275
0,318,0,4,24,False,114,11,72,2888,14.44,1670475066.0682154
1,318,0,4,27,True,114,11,50,2866,14.33,1670475066.0682154
0,319,0,4,24,False,242,11,80,2896,14.48,1670475066.1463199
1,319,0,4,27,True,242,11,57,2873,14.365,1670475066.1463199
0,320,0,4,24,False,114,12,212,3284,16.42,1670475066.2236273
1,320,0,4,27,True,114,12,189,3261,16.305,1670475066.2236273
0,321,0,4,24,False,241,12,37,3109,15.545,1670475066.2862108
1,321,0,4,27,True,241,12,14,3086,15.43,1670475066.2863085
0,322,0,4,24,False,113,11,88,2904,14.52,1670475066.3631167
1,322,0,4,27,True,113,11,66,2882,14.41,1670475066.3641157
0,323,0,4,24,False,240,10,218,2778,13.89,1670475066.424909
1,323,0,4,27,True,240,10,196,2756,13.78,1670475066.4259083
0,324,0,4,24,False,25,0,209,209,1.045,1670475066.4692252
1,324,0,4,27,True,25,0,187,187,0.935,1670475066.4692252
0,325,0,4,24,False,112,11,247,3063,15.315,1670475066.5157065
1,325,0,4,27,True,112,11,224,3040,15.2,1670475066.5157065
0,326,0,4,24,False,239,12,253,3325,16.625,1670475066.6101325
1,326,0,4,27,True,239,12,229,3301,16.505,1670475066.6101325
0,327,0,4,24,False,111,12,95,3167,15.835,1670475066.6711323
1,327,0,4,27,True,111,12,73,3145,15.725,1670475066.6711323
0,328,0,4,24,False,238,11,59,2875,14.375,1670475066.7631452
1,328,0,4,27,True,238,11,36,2852,14.26,1670475066.7631452
0,329,0,4,24,False,110,11,227,3043,15.215,1670475066.825282
1,329,0,4,27,True,110,11,205,3021,15.105,1670475066.825282
0,330,0,4,24,False,238,12,66,3138,15.69,1670475066.9173036
1,330,0,4,27,True,237,12,43,3115,15.575,1670475066.9183457
0,331,0,4,24,False,56,2,57,569,2.845,1670475066.963793
1,331,0,4,27,True,56,2,34,546,2.73,1670475066.963793
0,332,0,4,24,False,109,11,167,2983,14.915,1670475067.010219
1,332,0,4,27,True,109,11,145,2961,14.805,1670475067.010219
0,333,0,4,24,False,237,11,195,3011,15.055,1670475067.0411258
1,333,0,4,27,True,237,11,172,2988,14.94,1670475067.0411258
0,334,0,4,24,False,108,11,198,3014,15.07,1670475067.1334465
1,334,0,4,27,True,108,11,154,2970,14.85,1670475067.1343887
0,335,0,4,24,False,236,12,159,3231,16.155,1670475067.2114258
1,335,0,4,27,True,236,12,136,3208,16.04,1670475067.2114258
0,336,0,4,24,False,107,10,166,2726,13.63,1670475067.2920055
1,336,0,4,27,True,107,10,142,2702,13.51,1670475067.2920055
0,337,0,4,24,False,235,11,228,3044,15.22,1670475067.3695984
1,337,0,4,27,True,235,11,205,3021,15.105,1670475067.3695984
0,338,0,4,24,False,63,1,231,487,2.435,1670475067.400721
1,338,0,4,27,True,63,1,207,463,2.315,1670475067.400721
0,339,0,4,24,False,106,12,118,3190,15.95,1670475067.4471254
1,339,0,4,27,True,106,12,95,3167,15.835,1670475067.4471254
0,340,0,4,24,False,234,10,195,2755,13.775,1670475067.5090897
1,340,0,4,27,True,234,10,172,2732,13.66,1670475067.5090897
0,341,0,4,24,False,105,10,168,2728,13.64,1670475067.6010582
1,341,0,4,27,True,105,10,145,2705,13.525,1670475067.6010582
0,342,0,4,24,False,233,12,127,3199,15.995,1670475067.6791718
1,342,0,4,27,True,233,12,104,3176,15.88,1670475067.6791718
0,343,0,4,24,False,105,10,53,2613,13.065,1670475067.7420146
1,343,0,4,27,True,105,10,30,2590,12.95,1670475067.7420146
0,344,0,4,24,False,232,12,160,3232,16.16,1670475067.819203
1,344,0,4,27,True,232,12,137,3209,16.045,1670475067.819203
0,345,0,4,24,False,104,13,16,3344,16.72,1670475067.9117413
1,345,0,4,27,True,104,12,250,3322,16.61,1670475067.9117413
0,346,0,4,24,False,231,11,208,3024,15.12,1670475067.987804
1,346,0,4,27,True,231,11,185,3001,15.005,1670475067.987804
0,347,0,4,24,False,103,12,22,3094,15.47,1670475068.0491035
1,347,0,4,27,True,103,11,233,3049,15.245,1670475068.0491035
0,348,0,4,24,False,230,11,139,2955,14.775,1670475068.1432822
1,348,0,4,27,True,230,11,116,2932,14.66,1670475068.1443286
0,349,0,4,24,False,102,10,148,2708,13.54,1670475068.2222753
1,349,0,4,27,True,102,10,126,2686,13.43,1670475068.2222753
0,350,0,4,24,False,229,10,219,2779,13.895,1670475068.2979445
1,350,0,4,27,True,229,10,197,2757,13.785,1670475068.2979445
0,351,0,4,24,False,101,11,88,2904,14.52,1670475068.3749971
1,351,0,4,27,True,101,11,65,2881,14.405,1670475068.3760333
0,352,0,4,24,False,229,12,144,3216,16.08,1670475068.452021
1,352,0,4,27,True,229,12,121,3193,15.965,1670475068.452021
0,353,0,4,24,False,100,12,56,3128,15.64,1670475068.514934
1,353,0,4,27,True,100,12,33,3105,15.525,1670475068.514934
0,354,0,4,24,False,228,12,155,3227,16.135,1670475068.592797
1,354,0,4,27,True,228,12,133,3205,16.025,1670475068.5937936
0,355,0,4,24,False,99,11,124,2940,14.7,1670475068.687267
1,355,0,4,27,True,99,11,101,2917,14.585,1670475068.687267
0,356,0,4,24,False,227,12,91,3163,15.815,1670475068.7498574
1,356,0,4,27,True,227,12,68,3140,15.7,1670475068.7498574
0,357,0,4,24,False,98,12,131,3203,16.015,1670475068.8416622
1,357,0,4,27,True,98,12,109,3181,15.905,1670475068.8416622
0,358,0,4,24,False,226,12,139,3211,16.055,1670475068.9196084
1,358,0,4,27,True,226,12,117,3189,15.945,1670475068.9196084
0,359,0,4,24,False,173,11,107,2923,14.615,1670475068.99598
1,359,0,4,27,True,173,11,62,2878,14.39,1670475068.99598
0,360,0,4,24,False,225,11,170,2986,14.93,1670475069.0573404
1,360,0,4,27,True,225,11,148,2964,14.82,1670475069.0573404
0,361,0,4,24,False,96,10,128,2688,13.44,1670475069.1521828
1,361,0,4,27,True,96,10,106,2666,13.33,1670475069.1521828
0,362,0,4,24,False,224,11,221,3037,15.185,1670475069.2300763
1,362,0,4,27,True,224,11,198,3014,15.07,1670475069.2300763
0,363,0,4,24,False,96,12,33,3105,15.525,1670475069.3074708
1,363,0,4,27,True,96,12,10,3082,15.41,1670475069.3074708
0,364,0,4,24,False,223,11,16,2832,14.16,1670475069.3830316
1,364,0,4,27,True,223,10,249,2809,14.045,1670475069.3830316
0,365,0,4,24,False,95,11,77,2893,14.465,1670475069.4453268
1,365,0,4,27,True,95,11,54,2870,14.35,1670475069.4453268
0,366,0,4,24,False,222,11,9,2825,14.125,1670475069.5210319
1,366,0,4,27,True,222,10,243,2803,14.015,1670475069.5210319
0,367,0,4,24,False,94,12,92,3164,15.82,1670475069.5993185
1,367,0,4,27,True,94,12,70,3142,15.71,1670475069.5993185
0,368,0,4,24,False,221,12,211,3283,16.415,1670475069.6770358
1,368,0,4,27,True,221,12,187,3259,16.295,1670475069.6770358
0,369,0,4,24,False,93,12,175,3247,16.235,1670475069.7551844
1,369,0,4,27,True,93,12,152,3224,16.12,1670475069.7551844
0,370,0,4,24,False,220,11,249,3065,15.325,1670475069.8334434
1,370,0,4,27,True,220,11,225,3041,15.205,1670475069.8334434
0,371,0,4,24,False,255,4,6,1030,5.15,1670475069.8631394
1,371,0,4,27,True,255,3,239,1007,5.035,1670475069.8631394
0,372,0,4,24,False,92,11,107,2923,14.615,1670475069.9250226
1,372,0,4,27,True,92,11,85,2901,14.505,1670475069.9250226
0,373,0,4,24,False,220,11,108,2924,14.62,1670475070.003915
1,373,0,4,27,True,219,11,84,2900,14.5,1670475070.003915
0,374,0,4,24,False,91,12,129,3201,16.005,1670475070.067311
1,374,0,4,27,True,91,12,107,3179,15.895,1670475070.067311
0,375,0,4,24,False,219,10,223,2783,13.915,1670475070.1620033
1,375,0,4,27,True,219,10,200,2760,13.8,1670475070.1620033
0,376,0,4,24,False,26,1,12,268,1.34,1670475070.2079468
1,376,0,4,27,True,26,0,245,245,1.225,1670475070.2079468
0,377,0,4,24,False,90,10,249,2809,14.045,1670475070.2539139
1,377,0,4,27,True,90,10,225,2785,13.925,1670475070.2539139
0,378,0,4,24,False,218,11,23,2839,14.195,1670475070.3158653
1,378,0,4,27,True,218,11,1,2817,14.085,1670475070.3158653
0,379,0,4,24,False,89,10,233,2793,13.965,1670475070.393024
1,379,0,4,27,True,89,10,211,2771,13.855,1670475070.393024
0,380,0,4,24,False,217,11,226,3042,15.21,1670475070.4411404
1,380,0,4,27,True,217,11,181,2997,14.985,1670475070.4411404
0,381,0,4,24,False,88,12,200,3272,16.36,1670475070.5502307
1,381,0,4,27,True,88,12,177,3249,16.245,1670475070.5502307
0,382,0,4,24,False,130,14,132,3716,18.58,1670475070.6277344
1,382,0,4,27,True,130,14,62,3646,18.23,1670475070.6277344
0,383,0,4,24,False,87,12,230,3302,16.51,1670475070.689954
1,383,0,4,27,True,87,12,207,3279,16.395,1670475070.6901963
0,384,0,4,24,False,215,12,181,3253,16.265,1670475070.7672014
1,384,0,4,27,True,215,12,136,3208,16.04,1670475070.7682066
0,385,0,4,24,False,87,11,225,3041,15.205,1670475070.8470714
1,385,0,4,27,True,87,11,202,3018,15.09,1670475070.8470714
0,386,0,4,24,False,158,11,187,3003,15.015,1670475070.9417048
1,386,0,4,27,True,158,11,161,2977,14.885,1670475070.9417048
0,387,0,4,24,False,16,12,147,3219,16.095,1670475071.019135
1,387,0,4,27,True,16,12,102,3174,15.87,1670475071.020135
0,388,0,4,24,False,213,11,252,3068,15.34,1670475071.0810788
1,388,0,4,27,True,213,11,229,3045,15.225,1670475071.0810788
0,389,0,4,24,False,85,12,76,3148,15.74,1670475071.1751661
1,389,0,4,27,True,85,12,52,3124,15.62,1670475071.1762064
0,390,0,4,24,False,212,11,251,3067,15.335,1670475071.222054
1,390,0,4,27,True,212,11,228,3044,15.22,1670475071.222054
0,391,0,4,24,False,84,10,204,2764,13.82,1670475071.3136597
1,391,0,4,27,True,84,10,181,2741,13.705,1670475071.3136597
0,392,0,4,24,False,211,10,247,2807,14.035,1670475071.4059079
1,392,0,4,27,True,211,10,225,2785,13.925,1670475071.4059079
0,393,0,4,24,False,83,12,245,3317,16.585,1670475071.4510362
1,393,0,4,27,True,83,12,199,3271,16.355,1670475071.4510362
0,394,0,4,24,False,211,11,171,2987,14.935,1670475071.5291204
1,394,0,4,27,True,211,11,126,2942,14.71,1670475071.5291204
0,395,0,4,24,False,82,12,12,3084,15.42,1670475071.6230388
1,395,0,4,27,True,82,11,245,3061,15.305,1670475071.6230388
0,396,0,4,24,False,210,11,240,3056,15.28,1670475071.6869264
1,396,0,4,27,True,210,11,216,3032,15.16,1670475071.6879244
0,397,0,4,24,False,81,11,224,3040,15.2,1670475071.7651217
1,397,0,4,27,True,81,11,201,3017,15.085,1670475071.7651217
0,398,0,4,24,False,209,13,61,3389,16.945,1670475071.8574326
1,398,0,4,27,True,209,13,38,3366,16.83,1670475071.8574326
0,399,0,4,24,False,80,11,155,2971,14.855,1670475071.9333324
1,399,0,4,27,True,80,11,133,2949,14.745,1670475071.9342976
0,400,0,4,24,False,208,11,61,2877,14.385,1670475072.0111635
1,400,0,4,27,True,208,11,39,2855,14.275,1670475072.0121622
0,401,0,4,24,False,79,11,105,2921,14.605,1670475072.0751908
1,401,0,4,27,True,79,11,82,2898,14.49,1670475072.0751908
0,402,0,4,24,False,207,11,198,3014,15.07,1670475072.1690466
1,402,0,4,27,True,207,11,175,2991,14.955,1670475072.1700454
0,403,0,4,24,False,219,1,209,465,2.325,1670475072.2471235
1,403,0,4,27,True,219,1,141,397,1.985,1670475072.2481225
0,404,0,4,24,False,206,12,131,3203,16.015,1670475072.310989
1,404,0,4,27,True,206,12,109,3181,15.905,1670475072.310989
0,405,0,4,24,False,78,12,39,3111,15.555,1670475072.4055548
1,405,0,4,27,True,78,12,16,3088,15.44,1670475072.4055548
0,406,0,4,24,False,205,10,243,2803,14.015,1670475072.4671412
1,406,0,4,27,True,205,10,220,2780,13.9,1670475072.4671412
0,407,0,4,24,False,77,11,240,3056,15.28,1670475072.5580795
1,407,0,4,27,True,77,11,217,3033,15.165,1670475072.5580795
0,408,0,4,24,False,204,10,234,2794,13.97,1670475072.6209564
1,408,0,4,27,True,204,10,211,2771,13.855,1670475072.6209564
0,409,0,4,24,False,76,12,174,3246,16.23,1670475072.700832
1,409,0,4,27,True,76,12,151,3223,16.115,1670475072.7018294
0,410,0,4,24,False,159,0,40,40,0.2,1670475072.7490134
1,410,0,4,27,True,159,0,40,40,0.2,1670475072.7490134
0,411,0,4,24,False,203,10,92,2652,13.26,1670475072.7930236
