dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,33,True,129,7,173,1965,9.825,1670481269.2538548
0,83,0,4,15,False,1,7,184,1976,9.88,1670481269.3176837
1,83,0,4,33,True,1,7,166,1958,9.79,1670481269.3176837
0,84,0,4,15,False,129,7,196,1988,9.94,1670481269.3959024
1,84,0,4,33,True,128,7,179,1971,9.855,1670481269.3959024
0,85,0,4,15,False,0,7,214,2006,10.03,1670481269.4880095
1,85,0,4,33,True,0,7,198,1990,9.95,1670481269.4880095
0,86,0,4,15,False,128,7,157,1949,9.745,1670481269.5659006
1,86,0,4,33,True,128,7,139,1931,9.655,1670481269.5659006
0,87,0,4,15,False,255,7,249,2041,10.205,1670481269.6288238
1,87,0,4,33,True,255,7,232,2024,10.12,1670481269.6288238
0,88,0,4,15,False,127,7,148,1940,9.7,1670481269.6897566
1,88,0,4,33,True,127,7,130,1922,9.61,1670481269.6897566
0,89,0,4,15,False,254,8,24,2072,10.36,1670481269.783878
1,89,0,4,33,True,254,8,6,2054,10.27,1670481269.783878
0,90,0,4,15,False,126,7,202,1994,9.97,1670481269.8460865
1,90,0,4,33,True,126,7,185,1977,9.885,1670481269.8460865
0,91,0,4,15,False,253,7,155,1947,9.735,1670481269.923835
1,91,0,4,33,True,253,7,137,1929,9.645,1670481269.923835
0,92,0,4,15,False,125,7,233,2025,10.125,1670481270.0160215
1,92,0,4,33,True,125,7,216,2008,10.04,1670481270.0170202
0,93,0,4,15,False,252,7,240,2032,10.16,1670481270.0953577
1,93,0,4,33,True,252,7,222,2014,10.07,1670481270.0963488
0,94,0,4,15,False,124,7,229,2021,10.105,1670481270.1724334
1,94,0,4,33,True,124,7,211,2003,10.015,1670481270.1724334
0,95,0,4,15,False,252,7,193,1985,9.925,1670481270.2499166
1,95,0,4,33,True,251,7,175,1967,9.835,1670481270.2499166
0,96,0,4,15,False,123,7,202,1994,9.97,1670481270.3280542
1,96,0,4,33,True,123,7,184,1976,9.88,1670481270.3280542
0,97,0,4,15,False,251,7,185,1977,9.885,1670481270.3900044
1,97,0,4,33,True,251,7,168,1960,9.8,1670481270.3900044
0,98,0,4,15,False,122,7,227,2019,10.095,1670481270.482448
1,98,0,4,33,True,122,7,211,2003,10.015,1670481270.482448
0,99,0,4,15,False,250,8,30,2078,10.39,1670481270.5608041
1,99,0,4,33,True,250,8,13,2061,10.305,1670481270.5608041
0,100,0,4,15,False,121,7,154,1946,9.73,1670481270.6358678
1,100,0,4,33,True,121,7,137,1929,9.645,1670481270.6369665
0,101,0,4,15,False,249,7,183,1975,9.875,1670481270.697966
1,101,0,4,33,True,249,7,166,1958,9.79,1670481270.697966
0,102,0,4,15,False,120,7,206,1998,9.99,1670481270.7758932
1,102,0,4,33,True,120,7,188,1980,9.9,1670481270.7768924
0,103,0,4,15,False,248,7,228,2020,10.1,1670481270.8702233
1,103,0,4,33,True,248,7,211,2003,10.015,1670481270.8702233
0,104,0,4,15,False,120,7,179,1971,9.855,1670481270.948558
1,104,0,4,33,True,119,7,162,1954,9.77,1670481270.948558
0,105,0,4,15,False,247,7,182,1974,9.87,1670481271.0238738
1,105,0,4,33,True,247,7,165,1957,9.785,1670481271.0238738
0,106,0,4,15,False,119,7,218,2010,10.05,1670481271.0859516
1,106,0,4,33,True,119,7,202,1994,9.97,1670481271.0859516
0,107,0,4,15,False,246,7,140,1932,9.66,1670481271.161877
1,107,0,4,33,True,246,7,122,1914,9.57,1670481271.161877
0,108,0,4,15,False,118,7,193,1985,9.925,1670481271.2542922
1,108,0,4,33,True,118,7,175,1967,9.835,1670481271.2542922
0,109,0,4,15,False,245,7,122,1914,9.57,1670481271.3158884
1,109,0,4,33,True,245,7,106,1898,9.49,1670481271.3169017
0,110,0,4,15,False,117,7,113,1905,9.525,1670481271.4078138
1,110,0,4,33,True,117,7,96,1888,9.44,1670481271.4078138
0,111,0,4,15,False,244,7,179,1971,9.855,1670481271.4858944
1,111,0,4,33,True,244,7,162,1954,9.77,1670481271.4858944
0,112,0,4,15,False,116,7,237,2029,10.145,1670481271.5644038
1,112,0,4,33,True,116,7,220,2012,10.06,1670481271.5644038
0,113,0,4,15,False,243,7,181,1973,9.865,1670481271.6263447
1,113,0,4,33,True,243,7,164,1956,9.78,1670481271.6263447
0,114,0,4,15,False,115,7,225,2017,10.085,1670481271.7040956
1,114,0,4,33,True,115,7,207,1999,9.995,1670481271.7040956
0,115,0,4,15,False,243,7,133,1925,9.625,1670481271.7982562
1,115,0,4,33,True,242,7,116,1908,9.54,1670481271.7982562
0,116,0,4,15,False,114,8,51,2099,10.495,1670481271.873788
1,116,0,4,33,True,114,8,34,2082,10.41,1670481271.873788
0,117,0,4,15,False,242,7,112,1904,9.52,1670481271.9545872
1,117,0,4,33,True,242,7,95,1887,9.435,1670481271.9545872
0,118,0,4,15,False,113,7,179,1971,9.855,1670481272.030288
1,118,0,4,33,True,113,7,162,1954,9.77,1670481272.030288
0,119,0,4,15,False,241,7,253,2045,10.225,1670481272.0919147
1,119,0,4,33,True,241,7,236,2028,10.14,1670481272.0919147
0,120,0,4,15,False,112,7,212,2004,10.02,1670481272.1848378
1,120,0,4,33,True,112,7,195,1987,9.935,1670481272.1848378
0,121,0,4,15,False,240,7,160,1952,9.76,1670481272.2458825
1,121,0,4,33,True,240,7,143,1935,9.675,1670481272.2458825
0,122,0,4,15,False,111,7,128,1920,9.6,1670481272.324047
1,122,0,4,33,True,111,7,111,1903,9.515,1670481272.324047
0,123,0,4,15,False,239,7,135,1927,9.635,1670481272.4019318
1,123,0,4,33,True,239,7,117,1909,9.545,1670481272.4019318
0,124,0,4,15,False,111,7,121,1913,9.565,1670481272.4818866
1,124,0,4,33,True,110,7,103,1895,9.475,1670481272.4818866
0,125,0,4,15,False,238,7,218,2010,10.05,1670481272.5596685
1,125,0,4,33,True,238,7,201,1993,9.965,1670481272.5596685
0,126,0,4,15,False,110,7,133,1925,9.625,1670481272.6378284
1,126,0,4,33,True,110,7,116,1908,9.54,1670481272.6378284
0,127,0,4,15,False,237,7,217,2009,10.045,1670481272.715911
1,127,0,4,33,True,237,7,199,1991,9.955,1670481272.715911
0,128,0,4,15,False,109,7,201,1993,9.965,1670481272.8076851
1,128,0,4,33,True,109,7,184,1976,9.88,1670481272.8076851
0,129,0,4,15,False,236,7,211,2003,10.015,1670481272.8699267
1,129,0,4,33,True,236,7,194,1986,9.93,1670481272.8699267
0,130,0,4,15,False,108,7,207,1999,9.995,1670481272.9618962
1,130,0,4,33,True,108,7,189,1981,9.905,1670481272.9618962
0,131,0,4,15,False,235,7,202,1994,9.97,1670481273.0241203
1,131,0,4,33,True,235,7,184,1976,9.88,1670481273.0241203
0,132,0,4,15,False,107,7,183,1975,9.875,1670481273.1029649
1,132,0,4,33,True,107,7,165,1957,9.785,1670481273.1029649
0,133,0,4,15,False,234,7,145,1937,9.685,1670481273.181854
1,133,0,4,33,True,234,7,127,1919,9.595,1670481273.181854
0,134,0,4,15,False,106,7,200,1992,9.96,1670481273.2767894
1,134,0,4,33,True,106,7,183,1975,9.875,1670481273.2767894
0,135,0,4,15,False,234,7,193,1985,9.925,1670481273.3379004
1,135,0,4,33,True,234,7,175,1967,9.835,1670481273.3379004
0,136,0,4,15,False,105,7,229,2021,10.105,1670481273.4299664
1,136,0,4,33,True,105,7,211,2003,10.015,1670481273.4309664
0,137,0,4,15,False,233,7,212,2004,10.02,1670481273.4918838
1,137,0,4,33,True,233,7,194,1986,9.93,1670481273.4918838
0,138,0,4,15,False,104,7,217,2009,10.045,1670481273.583749
1,138,0,4,33,True,104,7,200,1992,9.96,1670481273.583749
0,139,0,4,15,False,232,7,143,1935,9.675,1670481273.6462991
1,139,0,4,33,True,232,7,126,1918,9.59,1670481273.6462991
0,140,0,4,15,False,103,7,174,1966,9.83,1670481273.7378569
1,140,0,4,33,True,103,7,156,1948,9.74,1670481273.7378569
0,141,0,4,15,False,231,7,196,1988,9.94,1670481273.814758
1,141,0,4,33,True,231,7,179,1971,9.855,1670481273.814758
0,142,0,4,15,False,102,8,30,2078,10.39,1670481273.8937829
1,142,0,4,33,True,102,8,13,2061,10.305,1670481273.8937829
0,143,0,4,15,False,230,7,184,1976,9.88,1670481273.957852
1,143,0,4,33,True,230,7,166,1958,9.79,1670481273.957852
0,144,0,4,15,False,102,7,229,2021,10.105,1670481274.0358052
1,144,0,4,33,True,101,7,211,2003,10.015,1670481274.0368025
0,145,0,4,15,False,229,7,158,1950,9.75,1670481274.129023
1,145,0,4,33,True,229,7,141,1933,9.665,1670481274.129023
0,146,0,4,15,False,101,7,212,2004,10.02,1670481274.206725
1,146,0,4,33,True,101,7,195,1987,9.935,1670481274.206815
0,147,0,4,15,False,228,7,97,1889,9.445,1670481274.2678134
1,147,0,4,33,True,228,7,79,1871,9.355,1670481274.2678134
0,148,0,4,15,False,100,7,106,1898,9.49,1670481274.3598278
1,148,0,4,33,True,100,7,90,1882,9.41,1670481274.3598278
0,149,0,4,15,False,227,7,98,1890,9.45,1670481274.4218652
1,149,0,4,33,True,227,7,80,1872,9.36,1670481274.4218652
0,150,0,4,15,False,99,7,179,1971,9.855,1670481274.513812
1,150,0,4,33,True,99,7,162,1954,9.77,1670481274.513812
0,151,0,4,15,False,226,7,130,1922,9.61,1670481274.5757303
1,151,0,4,33,True,226,7,113,1905,9.525,1670481274.5757303
0,152,0,4,15,False,98,7,204,1996,9.98,1670481274.6678813
1,152,0,4,33,True,98,7,187,1979,9.895,1670481274.6688805
0,153,0,4,15,False,225,7,239,2031,10.155,1670481274.7321007
1,153,0,4,33,True,225,7,221,2013,10.065,1670481274.7321007
0,154,0,4,15,False,97,7,136,1928,9.64,1670481274.8238397
1,154,0,4,33,True,97,7,119,1911,9.555,1670481274.8238397
0,155,0,4,15,False,225,7,219,2011,10.055,1670481274.8998196
1,155,0,4,33,True,224,7,202,1994,9.97,1670481274.8998196
0,156,0,4,15,False,96,7,206,1998,9.99,1670481274.9777
1,156,0,4,33,True,96,7,189,1981,9.905,1670481274.9777
0,157,0,4,15,False,224,7,179,1971,9.855,1670481275.0567749
1,157,0,4,33,True,224,7,162,1954,9.77,1670481275.0567749
0,158,0,4,15,False,95,7,223,2015,10.075,1670481275.1338303
1,158,0,4,33,True,95,7,207,1999,9.995,1670481275.1348279
0,159,0,4,15,False,223,7,187,1979,9.895,1670481275.2096663
1,159,0,4,33,True,223,7,171,1963,9.815,1670481275.2106655
0,160,0,4,15,False,94,8,5,2053,10.265,1670481275.271754
1,160,0,4,33,True,94,7,245,2037,10.185,1670481275.271754
0,161,0,4,15,False,222,7,200,1992,9.96,1670481275.3497074
1,161,0,4,33,True,222,7,183,1975,9.875,1670481275.3497074
0,162,0,4,15,False,93,7,161,1953,9.765,1670481275.4277093
1,162,0,4,33,True,93,7,144,1936,9.68,1670481275.4277093
0,163,0,4,15,False,221,7,182,1974,9.87,1670481275.505814
1,163,0,4,33,True,221,7,165,1957,9.785,1670481275.505814
0,164,0,4,15,False,93,7,243,2035,10.175,1670481275.5839183
1,164,0,4,33,True,92,7,227,2019,10.095,1670481275.5839183
0,165,0,4,15,False,220,7,107,1899,9.495,1670481275.6598241
1,165,0,4,33,True,220,7,90,1882,9.41,1670481275.6598241
0,166,0,4,15,False,92,7,158,1950,9.75,1670481275.7378106
1,166,0,4,33,True,92,7,141,1933,9.665,1670481275.7378106
0,167,0,4,15,False,219,7,170,1962,9.81,1670481275.8297195
1,167,0,4,33,True,219,7,152,1944,9.72,1670481275.8297195
0,168,0,4,15,False,91,7,247,2039,10.195,1670481275.9056988
1,168,0,4,33,True,91,7,230,2022,10.11,1670481275.9056988
0,169,0,4,15,False,218,7,226,2018,10.09,1670481275.967772
1,169,0,4,33,True,218,7,209,2001,10.005,1670481275.967772
0,170,0,4,15,False,90,7,175,1967,9.835,1670481276.0457811
1,170,0,4,33,True,90,7,159,1951,9.755,1670481276.046779
0,171,0,4,15,False,217,7,155,1947,9.735,1670481276.1238768
1,171,0,4,33,True,217,7,137,1929,9.645,1670481276.1238768
0,172,0,4,15,False,89,7,159,1951,9.755,1670481276.2020671
1,172,0,4,33,True,89,7,141,1933,9.665,1670481276.2020671
0,173,0,4,15,False,216,7,187,1979,9.895,1670481276.279588
1,173,0,4,33,True,216,7,170,1962,9.81,1670481276.279588
0,174,0,4,15,False,88,7,175,1967,9.835,1670481276.3716245
1,174,0,4,33,True,88,7,158,1950,9.75,1670481276.3716245
0,175,0,4,15,False,216,7,200,1992,9.96,1670481276.4503162
1,175,0,4,33,True,216,7,183,1975,9.875,1670481276.4503162
0,176,0,4,15,False,87,7,183,1975,9.875,1670481276.5278265
1,176,0,4,33,True,87,7,165,1957,9.785,1670481276.5278265
0,177,0,4,15,False,215,7,151,1943,9.715,1670481276.575806
1,177,0,4,33,True,215,7,134,1926,9.63,1670481276.575806
0,178,0,4,15,False,86,7,197,1989,9.945,1670481276.6556904
1,178,0,4,33,True,86,7,181,1973,9.865,1670481276.656704
0,179,0,4,15,False,214,7,129,1921,9.605,1670481276.747763
1,179,0,4,33,True,214,7,112,1904,9.52,1670481276.747763
0,180,0,4,15,False,85,7,216,2008,10.04,1670481276.826106
1,180,0,4,33,True,85,7,200,1992,9.96,1670481276.826106
0,181,0,4,15,False,213,7,125,1917,9.585,1670481276.8878508
1,181,0,4,33,True,213,7,107,1899,9.495,1670481276.8878508
0,182,0,4,15,False,84,7,158,1950,9.75,1670481276.9637086
1,182,0,4,33,True,84,7,141,1933,9.665,1670481276.9637086
0,183,0,4,15,False,212,7,211,2003,10.015,1670481277.0565796
1,183,0,4,33,True,212,7,194,1986,9.93,1670481277.0565796
0,184,0,4,15,False,83,7,225,2017,10.085,1670481277.133746
1,184,0,4,33,True,83,7,209,2001,10.005,1670481277.133746
0,185,0,4,15,False,211,7,210,2002,10.01,1670481277.197754
1,185,0,4,33,True,211,7,194,1986,9.93,1670481277.197754
0,186,0,4,15,False,83,7,199,1991,9.955,1670481277.2897756
1,186,0,4,33,True,83,7,182,1974,9.87,1670481277.2897756
0,187,0,4,15,False,210,7,161,1953,9.765,1670481277.3657558
1,187,0,4,33,True,210,7,143,1935,9.675,1670481277.3657558
0,188,0,4,15,False,82,7,169,1961,9.805,1670481277.4437294
1,188,0,4,33,True,82,7,152,1944,9.72,1670481277.4437294
0,189,0,4,15,False,209,7,146,1938,9.69,1670481277.5063074
1,189,0,4,33,True,209,7,128,1920,9.6,1670481277.5065677
0,190,0,4,15,False,81,7,217,2009,10.045,1670481277.5839972
1,190,0,4,33,True,81,7,199,1991,9.955,1670481277.5839972
0,191,0,4,15,False,208,8,0,2048,10.24,1670481277.6617303
1,191,0,4,33,True,208,7,238,2030,10.15,1670481277.6617303
0,192,0,4,15,False,80,7,189,1981,9.905,1670481277.7395637
1,192,0,4,33,True,80,7,171,1963,9.815,1670481277.7395637
0,193,0,4,15,False,207,7,199,1991,9.955,1670481277.817678
1,193,0,4,33,True,207,7,182,1974,9.87,1670481277.817678
0,194,0,4,15,False,79,8,37,2085,10.425,1670481277.8957412
1,194,0,4,33,True,79,8,19,2067,10.335,1670481277.8957412
0,195,0,4,15,False,207,7,205,1997,9.985,1670481277.9897325
1,195,0,4,33,True,206,7,188,1980,9.9,1670481277.9897325
0,196,0,4,15,False,78,7,248,2040,10.2,1670481278.0668237
1,196,0,4,33,True,78,7,230,2022,10.11,1670481278.0668237
0,197,0,4,15,False,206,7,188,1980,9.9,1670481278.1297643
1,197,0,4,33,True,206,7,170,1962,9.81,1670481278.1297643
0,198,0,4,15,False,77,7,161,1953,9.765,1670481278.222554
1,198,0,4,33,True,77,7,144,1936,9.68,1670481278.2226555
0,199,0,4,15,False,205,7,213,2005,10.025,1670481278.283853
1,199,0,4,33,True,205,7,196,1988,9.94,1670481278.283853
0,200,0,4,15,False,76,7,166,1958,9.79,1670481278.3756833
1,200,0,4,33,True,76,7,149,1941,9.705,1670481278.3756833
0,201,0,4,15,False,204,7,159,1951,9.755,1670481278.453711
1,201,0,4,33,True,204,7,141,1933,9.665,1670481278.453711
0,202,0,4,15,False,75,7,239,2031,10.155,1670481278.5156147
1,202,0,4,33,True,75,7,222,2014,10.07,1670481278.5156147
0,203,0,4,15,False,203,7,186,1978,9.89,1670481278.5936966
1,203,0,4,33,True,203,7,168,1960,9.8,1670481278.5936966
0,204,0,4,15,False,75,7,174,1966,9.83,1670481278.685548
1,204,0,4,33,True,74,7,157,1949,9.745,1670481278.6865373
0,205,0,4,15,False,202,7,137,1929,9.645,1670481278.7477338
