dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,33,True,185,9,144,2448,12.24,1670480828.3836927
0,27,0,4,1,False,56,9,111,2415,12.075,1670480828.4625487
1,27,0,4,33,True,56,9,86,2390,11.95,1670480828.4625487
0,28,0,4,1,False,184,9,238,2542,12.71,1670480828.5235968
1,28,0,4,33,True,184,9,213,2517,12.585,1670480828.5235968
0,29,0,4,1,False,55,9,214,2518,12.59,1670480828.6016889
1,29,0,4,33,True,55,9,189,2493,12.465,1670480828.6016889
0,30,0,4,1,False,183,9,144,2448,12.24,1670480828.6966925
1,30,0,4,33,True,183,9,119,2423,12.115,1670480828.696804
0,31,0,4,1,False,54,9,197,2501,12.505,1670480828.7715282
1,31,0,4,33,True,54,9,172,2476,12.38,1670480828.772541
0,32,0,4,1,False,182,9,211,2515,12.575,1670480828.8500762
1,32,0,4,33,True,182,9,186,2490,12.45,1670480828.8500762
0,33,0,4,1,False,53,9,140,2444,12.22,1670480828.9281774
1,33,0,4,33,True,53,9,116,2420,12.1,1670480828.9281774
0,34,0,4,1,False,181,9,114,2418,12.09,1670480829.0056782
1,34,0,4,33,True,181,9,89,2393,11.965,1670480829.0056782
0,35,0,4,1,False,53,9,247,2551,12.755,1670480829.0840878
1,35,0,4,33,True,53,9,222,2526,12.63,1670480829.0840878
0,36,0,4,1,False,180,9,181,2485,12.425,1670480829.1599913
1,36,0,4,33,True,180,9,156,2460,12.3,1670480829.1599913
0,37,0,4,1,False,52,9,241,2545,12.725,1670480829.2236698
1,37,0,4,33,True,52,9,215,2519,12.595,1670480829.2236698
0,38,0,4,1,False,179,9,213,2517,12.585,1670480829.3178294
1,38,0,4,33,True,179,9,188,2492,12.46,1670480829.3178294
0,39,0,4,1,False,51,9,126,2430,12.15,1670480829.3796628
1,39,0,4,33,True,51,9,101,2405,12.025,1670480829.3796628
0,40,0,4,1,False,178,9,188,2492,12.46,1670480829.457535
1,40,0,4,33,True,178,9,163,2467,12.335,1670480829.457535
0,41,0,4,1,False,50,9,152,2456,12.28,1670480829.549536
1,41,0,4,33,True,50,9,127,2431,12.155,1670480829.549536
0,42,0,4,1,False,177,10,22,2582,12.91,1670480829.6122496
1,42,0,4,33,True,177,9,253,2557,12.785,1670480829.6122496
0,43,0,4,1,False,49,9,184,2488,12.44,1670480829.703939
1,43,0,4,33,True,49,9,159,2463,12.315,1670480829.7049274
0,44,0,4,1,False,177,9,197,2501,12.505,1670480829.7676227
1,44,0,4,33,True,177,9,172,2476,12.38,1670480829.7676227
0,45,0,4,1,False,48,10,9,2569,12.845,1670480829.8458233
1,45,0,4,33,True,48,9,239,2543,12.715,1670480829.8469064
0,46,0,4,1,False,176,9,243,2547,12.735,1670480829.9076502
1,46,0,4,33,True,176,9,218,2522,12.61,1670480829.9076502
0,47,0,4,1,False,47,9,197,2501,12.505,1670480830.0000763
1,47,0,4,33,True,47,9,172,2476,12.38,1670480830.0000763
0,48,0,4,1,False,175,9,224,2528,12.64,1670480830.0635047
1,48,0,4,33,True,175,9,199,2503,12.515,1670480830.0635047
0,49,0,4,1,False,46,9,100,2404,12.02,1670480830.1415882
1,49,0,4,33,True,46,9,75,2379,11.895,1670480830.1415882
0,50,0,4,1,False,174,9,216,2520,12.6,1670480830.2335763
1,50,0,4,33,True,174,9,191,2495,12.475,1670480830.2335763
0,51,0,4,1,False,45,9,202,2506,12.53,1670480830.3116605
1,51,0,4,33,True,45,9,177,2481,12.405,1670480830.3116605
0,52,0,4,1,False,173,9,181,2485,12.425,1670480830.3876429
1,52,0,4,33,True,173,9,156,2460,12.3,1670480830.3876429
0,53,0,4,1,False,173,9,130,2434,12.17,1670480830.451617
1,53,0,4,33,True,44,9,105,2409,12.045,1670480830.451617
0,54,0,4,1,False,172,9,200,2504,12.52,1670480830.543532
1,54,0,4,33,True,172,9,174,2478,12.39,1670480830.543532
0,55,0,4,1,False,44,9,138,2442,12.21,1670480830.605578
1,55,0,4,33,True,44,9,112,2416,12.08,1670480830.605578
0,56,0,4,1,False,171,9,248,2552,12.76,1670480830.683489
1,56,0,4,33,True,171,9,223,2527,12.635,1670480830.683489
0,57,0,4,1,False,43,9,193,2497,12.485,1670480830.7774174
1,57,0,4,33,True,43,9,168,2472,12.36,1670480830.7774174
0,58,0,4,1,False,170,9,163,2467,12.335,1670480830.841618
1,58,0,4,33,True,170,9,138,2442,12.21,1670480830.841618
0,59,0,4,1,False,42,9,184,2488,12.44,1670480830.9344172
1,59,0,4,33,True,42,9,159,2463,12.315,1670480830.9344172
0,60,0,4,1,False,169,9,207,2511,12.555,1670480831.0099306
1,60,0,4,33,True,169,9,182,2486,12.43,1670480831.0099306
0,61,0,4,1,False,41,9,199,2503,12.515,1670480831.071447
1,61,0,4,33,True,41,9,174,2478,12.39,1670480831.071447
0,62,0,4,1,False,168,9,228,2532,12.66,1670480831.149461
1,62,0,4,33,True,168,9,203,2507,12.535,1670480831.149461
0,63,0,4,1,False,40,9,250,2554,12.77,1670480831.2256103
1,63,0,4,33,True,40,9,226,2530,12.65,1670480831.2256103
0,64,0,4,1,False,168,9,179,2483,12.415,1670480831.3056126
1,64,0,4,33,True,167,9,154,2458,12.29,1670480831.3056126
0,65,0,4,1,False,39,9,157,2461,12.305,1670480831.383328
1,65,0,4,33,True,39,9,132,2436,12.18,1670480831.383328
0,66,0,4,1,False,167,9,235,2539,12.695,1670480831.4637752
1,66,0,4,33,True,167,9,210,2514,12.57,1670480831.4637752
0,67,0,4,1,False,38,10,39,2599,12.995,1670480831.5416522
1,67,0,4,33,True,38,10,14,2574,12.87,1670480831.5416522
0,68,0,4,1,False,166,9,244,2548,12.74,1670480831.6196895
1,68,0,4,33,True,166,9,219,2523,12.615,1670480831.6196895
0,69,0,4,1,False,37,9,147,2451,12.255,1670480831.7116156
1,69,0,4,33,True,37,9,122,2426,12.13,1670480831.7116156
0,70,0,4,1,False,165,9,181,2485,12.425,1670480831.7738347
1,70,0,4,33,True,165,9,156,2460,12.3,1670480831.7738347
0,71,0,4,1,False,36,9,160,2464,12.32,1670480831.8495936
1,71,0,4,33,True,36,9,135,2439,12.195,1670480831.8495936
0,72,0,4,1,False,164,10,76,2636,13.18,1670480831.9441392
1,72,0,4,33,True,164,10,51,2611,13.055,1670480831.9441392
0,73,0,4,1,False,36,9,229,2533,12.665,1670480832.0216336
1,73,0,4,33,True,35,9,205,2509,12.545,1670480832.0216336
0,74,0,4,1,False,163,9,125,2429,12.145,1670480832.099453
1,74,0,4,33,True,163,9,98,2402,12.01,1670480832.099453
0,75,0,4,1,False,35,9,176,2480,12.4,1670480832.1784883
1,75,0,4,33,True,35,9,151,2455,12.275,1670480832.1784883
0,76,0,4,1,False,162,9,163,2467,12.335,1670480832.2535872
1,76,0,4,33,True,162,9,138,2442,12.21,1670480832.2535872
0,77,0,4,1,False,34,9,226,2530,12.65,1670480832.3154817
1,77,0,4,33,True,34,9,201,2505,12.525,1670480832.3154817
0,78,0,4,1,False,161,9,190,2494,12.47,1670480832.4074602
1,78,0,4,33,True,161,9,165,2469,12.345,1670480832.4074602
0,79,0,4,1,False,33,9,200,2504,12.52,1670480832.4695063
1,79,0,4,33,True,33,9,175,2479,12.395,1670480832.4695063
0,80,0,4,1,False,160,9,154,2458,12.29,1670480832.5639255
1,80,0,4,33,True,160,9,129,2433,12.165,1670480832.5639255
0,81,0,4,1,False,32,9,203,2507,12.535,1670480832.627565
1,81,0,4,33,True,32,9,178,2482,12.41,1670480832.627565
0,82,0,4,1,False,159,9,153,2457,12.285,1670480832.719872
1,82,0,4,33,True,159,9,128,2432,12.16,1670480832.719872
0,83,0,4,1,False,31,9,254,2558,12.79,1670480832.7974324
1,83,0,4,33,True,31,9,229,2533,12.665,1670480832.798443
0,84,0,4,1,False,159,9,120,2424,12.12,1670480832.8755012
1,84,0,4,33,True,158,9,95,2399,11.995,1670480832.8765411
0,85,0,4,1,False,30,10,0,2560,12.8,1670480832.9521973
1,85,0,4,33,True,30,9,230,2534,12.67,1670480832.9521973
0,86,0,4,1,False,158,9,159,2463,12.315,1670480833.0298731
1,86,0,4,33,True,158,9,134,2438,12.19,1670480833.0298731
0,87,0,4,1,False,29,9,153,2457,12.285,1670480833.107328
1,87,0,4,33,True,29,9,127,2431,12.155,1670480833.107328
0,88,0,4,1,False,157,9,185,2489,12.445,1670480833.1696954
1,88,0,4,33,True,157,9,160,2464,12.32,1670480833.1696954
0,89,0,4,1,False,28,9,212,2516,12.58,1670480833.2471926
1,89,0,4,33,True,28,9,188,2492,12.46,1670480833.2481902
0,90,0,4,1,False,156,9,158,2462,12.31,1670480833.3258839
1,90,0,4,33,True,156,9,133,2437,12.185,1670480833.3258839
0,91,0,4,1,False,27,9,213,2517,12.585,1670480833.4034681
1,91,0,4,33,True,27,9,188,2492,12.46,1670480833.4034681
0,92,0,4,1,False,155,9,180,2484,12.42,1670480833.479421
1,92,0,4,33,True,155,9,155,2459,12.295,1670480833.4804182
0,93,0,4,1,False,26,10,59,2619,13.095,1670480833.560544
1,93,0,4,33,True,26,10,34,2594,12.97,1670480833.560544
0,94,0,4,1,False,154,9,193,2497,12.485,1670480833.6215613
1,94,0,4,33,True,154,9,168,2472,12.36,1670480833.6215613
0,95,0,4,1,False,26,9,247,2551,12.755,1670480833.6997857
1,95,0,4,33,True,26,9,223,2527,12.635,1670480833.6997857
0,96,0,4,1,False,153,9,227,2531,12.655,1670480833.7915394
1,96,0,4,33,True,153,9,202,2506,12.53,1670480833.7915394
0,97,0,4,1,False,25,9,218,2522,12.61,1670480833.8693714
1,97,0,4,33,True,25,9,193,2497,12.485,1670480833.8693714
0,98,0,4,1,False,152,9,168,2472,12.36,1670480833.9314537
1,98,0,4,33,True,152,9,143,2447,12.235,1670480833.9314537
0,99,0,4,1,False,24,9,157,2461,12.305,1670480834.0233617
1,99,0,4,33,True,24,9,132,2436,12.18,1670480834.0233617
0,100,0,4,1,False,151,10,6,2566,12.83,1670480834.10136
1,100,0,4,33,True,151,9,237,2541,12.705,1670480834.10136
0,101,0,4,1,False,23,9,149,2453,12.265,1670480834.1636
1,101,0,4,33,True,23,9,124,2428,12.14,1670480834.1636
0,102,0,4,1,False,150,9,251,2555,12.775,1670480834.2415164
1,102,0,4,33,True,150,9,226,2530,12.65,1670480834.2415164
0,103,0,4,1,False,22,9,138,2442,12.21,1670480834.333888
1,103,0,4,33,True,22,9,113,2417,12.085,1670480834.333888
0,104,0,4,1,False,150,9,174,2478,12.39,1670480834.4112766
1,104,0,4,33,True,22,9,149,2453,12.265,1670480834.4112766
0,105,0,4,1,False,21,9,166,2470,12.35,1670480834.4894786
1,105,0,4,33,True,21,9,141,2445,12.225,1670480834.4904823
0,106,0,4,1,False,149,9,169,2473,12.365,1670480834.5520499
1,106,0,4,33,True,149,9,144,2448,12.24,1670480834.5520499
0,107,0,4,1,False,20,9,189,2493,12.465,1670480834.6294272
1,107,0,4,33,True,20,9,164,2468,12.34,1670480834.6294272
0,108,0,4,1,False,148,10,5,2565,12.825,1670480834.7075057
1,108,0,4,33,True,148,9,236,2540,12.7,1670480834.7075057
0,109,0,4,1,False,19,9,165,2469,12.345,1670480834.7992744
1,109,0,4,33,True,19,9,140,2444,12.22,1670480834.7992744
0,110,0,4,1,False,147,10,14,2574,12.87,1670480834.8637524
1,110,0,4,33,True,147,9,245,2549,12.745,1670480834.8637524
0,111,0,4,1,False,18,9,196,2500,12.5,1670480834.957482
1,111,0,4,33,True,18,9,171,2475,12.375,1670480834.957482
0,112,0,4,1,False,146,9,219,2523,12.615,1670480835.0333889
1,112,0,4,33,True,146,9,194,2498,12.49,1670480835.0333889
0,113,0,4,1,False,18,10,6,2566,12.83,1670480835.111473
1,113,0,4,33,True,17,9,237,2541,12.705,1670480835.111473
0,114,0,4,1,False,145,9,235,2539,12.695,1670480835.1894915
1,114,0,4,33,True,145,9,210,2514,12.57,1670480835.1894915
0,115,0,4,1,False,17,9,246,2550,12.75,1670480835.2673318
1,115,0,4,33,True,17,9,221,2525,12.625,1670480835.2683342
0,116,0,4,1,False,144,9,156,2460,12.3,1670480835.3295486
1,116,0,4,33,True,144,9,131,2435,12.175,1670480835.3295486
0,117,0,4,1,False,16,9,156,2460,12.3,1670480835.4212623
1,117,0,4,33,True,16,9,131,2435,12.175,1670480835.4212623
0,118,0,4,1,False,143,9,184,2488,12.44,1670480835.4975402
1,118,0,4,33,True,143,9,159,2463,12.315,1670480835.498537
0,119,0,4,1,False,15,9,132,2436,12.18,1670480835.57587
1,119,0,4,33,True,15,9,107,2411,12.055,1670480835.57587
0,120,0,4,1,False,142,9,156,2460,12.3,1670480835.6520228
1,120,0,4,33,True,142,9,131,2435,12.175,1670480835.6520228
0,121,0,4,1,False,14,9,188,2492,12.46,1670480835.7132912
1,121,0,4,33,True,14,9,163,2467,12.335,1670480835.7132912
0,122,0,4,1,False,141,9,150,2454,12.27,1670480835.791712
1,122,0,4,33,True,141,9,125,2429,12.145,1670480835.791712
0,123,0,4,1,False,13,9,131,2435,12.175,1670480835.8695462
1,123,0,4,33,True,13,9,106,2410,12.05,1670480835.8695462
0,124,0,4,1,False,141,10,23,2583,12.915,1670480835.9617815
1,124,0,4,33,True,140,9,254,2558,12.79,1670480835.9617815
0,125,0,4,1,False,12,9,154,2458,12.29,1670480836.023844
1,125,0,4,33,True,12,9,129,2433,12.165,1670480836.023844
0,126,0,4,1,False,140,9,190,2494,12.47,1670480836.0994577
1,126,0,4,33,True,140,9,165,2469,12.345,1670480836.0994577
0,127,0,4,1,False,11,9,214,2518,12.59,1670480836.1933262
1,127,0,4,33,True,11,9,189,2493,12.465,1670480836.1933262
0,128,0,4,1,False,139,9,199,2503,12.515,1670480836.2714846
1,128,0,4,33,True,139,9,174,2478,12.39,1670480836.2714846
0,129,0,4,1,False,10,9,214,2518,12.59,1670480836.333398
1,129,0,4,33,True,10,9,189,2493,12.465,1670480836.333398
0,130,0,4,1,False,138,9,115,2419,12.095,1670480836.4254477
1,130,0,4,33,True,138,9,90,2394,11.97,1670480836.4254477
0,131,0,4,1,False,9,9,230,2534,12.67,1670480836.503389
1,131,0,4,33,True,9,9,205,2509,12.545,1670480836.503389
0,132,0,4,1,False,137,9,97,2401,12.005,1670480836.5800922
1,132,0,4,33,True,137,9,72,2376,11.88,1670480836.5800922
0,133,0,4,1,False,8,9,143,2447,12.235,1670480836.6575575
1,133,0,4,33,True,8,9,119,2423,12.115,1670480836.6575575
0,134,0,4,1,False,136,9,187,2491,12.455,1670480836.7194333
1,134,0,4,33,True,136,9,162,2466,12.33,1670480836.7194333
0,135,0,4,1,False,8,9,107,2411,12.055,1670480836.7975402
1,135,0,4,33,True,8,9,82,2386,11.93,1670480836.7975402
0,136,0,4,1,False,135,9,180,2484,12.42,1670480836.8752778
1,136,0,4,33,True,135,9,155,2459,12.295,1670480836.8752778
0,137,0,4,1,False,7,9,153,2457,12.285,1670480836.953634
1,137,0,4,33,True,7,9,128,2432,12.16,1670480836.953634
0,138,0,4,1,False,134,10,4,2564,12.82,1670480837.0452573
1,138,0,4,33,True,134,9,235,2539,12.695,1670480837.0452573
0,139,0,4,1,False,6,9,120,2424,12.12,1670480837.1073554
1,139,0,4,33,True,6,9,95,2399,11.995,1670480837.1073554
0,140,0,4,1,False,133,9,228,2532,12.66,1670480837.1854198
1,140,0,4,33,True,133,9,203,2507,12.535,1670480837.1854198
0,141,0,4,1,False,5,9,219,2523,12.615,1670480837.2611964
1,141,0,4,33,True,5,9,195,2499,12.495,1670480837.2611964
0,142,0,4,1,False,132,9,152,2456,12.28,1670480837.3533113
1,142,0,4,33,True,132,9,127,2431,12.155,1670480837.3533113
0,143,0,4,1,False,4,9,218,2522,12.61,1670480837.4292002
1,143,0,4,33,True,4,9,193,2497,12.485,1670480837.4292002
0,144,0,4,1,False,132,9,223,2527,12.635,1670480837.4912422
1,144,0,4,33,True,131,9,198,2502,12.51,1670480837.4912422
0,145,0,4,1,False,3,9,106,2410,12.05,1670480837.5836549
1,145,0,4,33,True,3,9,82,2386,11.93,1670480837.5836549
0,146,0,4,1,False,131,10,30,2590,12.95,1670480837.6453755
1,146,0,4,33,True,131,10,6,2566,12.83,1670480837.6453755
0,147,0,4,1,False,2,9,115,2419,12.095,1670480837.7373497
1,147,0,4,33,True,2,9,90,2394,11.97,1670480837.738327
0,148,0,4,1,False,130,10,16,2576,12.88,1670480837.7998748
1,148,0,4,33,True,130,9,247,2551,12.755,1670480837.7998748
0,149,0,4,1,False,1,9,183,2487,12.435,1670480837.8934352
1,149,0,4,33,True,1,9,157,2461,12.305,1670480837.8934352
0,150,0,4,1,False,129,9,162,2466,12.33,1670480837.969392
1,150,0,4,33,True,129,9,137,2441,12.205,1670480837.970392
0,151,0,4,1,False,0,9,242,2546,12.73,1670480838.0472887
1,151,0,4,33,True,0,9,218,2522,12.61,1670480838.0472887
0,152,0,4,1,False,128,9,230,2534,12.67,1670480838.1090293
1,152,0,4,33,True,128,9,205,2509,12.545,1670480838.1090293
0,153,0,4,1,False,0,10,10,2570,12.85,1670480838.1873524
1,153,0,4,33,True,255,9,240,2544,12.72,1670480838.188371
0,154,0,4,1,False,127,10,17,2577,12.885,1670480838.2795107
1,154,0,4,33,True,127,9,248,2552,12.76,1670480838.2795107
0,155,0,4,1,False,255,9,235,2539,12.695,1670480838.3432677
1,155,0,4,33,True,255,9,210,2514,12.57,1670480838.3432677
0,156,0,4,1,False,126,9,188,2492,12.46,1670480838.4372802
1,156,0,4,33,True,126,9,163,2467,12.335,1670480838.4382796
0,157,0,4,1,False,254,9,235,2539,12.695,1670480838.513302
1,157,0,4,33,True,254,9,209,2513,12.565,1670480838.5143018
0,158,0,4,1,False,125,9,153,2457,12.285,1670480838.59115
1,158,0,4,33,True,125,9,128,2432,12.16,1670480838.59115
0,159,0,4,1,False,253,10,3,2563,12.815,1670480838.669593
1,159,0,4,33,True,253,9,233,2537,12.685,1670480838.6703076
0,160,0,4,1,False,124,9,146,2450,12.25,1670480838.7319891
1,160,0,4,33,True,124,9,121,2425,12.125,1670480838.7319891
0,161,0,4,1,False,252,9,105,2409,12.045,1670480838.823251
1,161,0,4,33,True,252,9,80,2384,11.92,1670480838.823251
0,162,0,4,1,False,123,9,175,2479,12.395,1670480838.8994355
1,162,0,4,33,True,123,9,150,2454,12.27,1670480838.8994355
0,163,0,4,1,False,251,9,182,2486,12.43,1670480838.9773629
1,163,0,4,33,True,251,9,157,2461,12.305,1670480838.9773629
0,164,0,4,1,False,123,9,229,2533,12.665,1670480839.0395427
1,164,0,4,33,True,123,9,204,2508,12.54,1670480839.0395427
0,165,0,4,1,False,250,9,206,2510,12.55,1670480839.131537
1,165,0,4,33,True,250,9,181,2485,12.425,1670480839.1325343
0,166,0,4,1,False,122,9,203,2507,12.535,1670480839.2094235
1,166,0,4,33,True,122,9,178,2482,12.41,1670480839.2094235
0,167,0,4,1,False,249,10,21,2581,12.905,1670480839.285347
1,167,0,4,33,True,249,9,252,2556,12.78,1670480839.285347
0,168,0,4,1,False,121,9,161,2465,12.325,1670480839.3612375
1,168,0,4,33,True,121,9,136,2440,12.2,1670480839.3612375
0,169,0,4,1,False,248,9,231,2535,12.675,1670480839.4231846
1,169,0,4,33,True,248,9,205,2509,12.545,1670480839.4231846
0,170,0,4,1,False,120,9,184,2488,12.44,1670480839.5182574
1,170,0,4,33,True,120,9,159,2463,12.315,1670480839.5182574
0,171,0,4,1,False,247,9,96,2400,12.0,1670480839.5795445
1,171,0,4,33,True,247,9,71,2375,11.875,1670480839.5795445
0,172,0,4,1,False,119,9,188,2492,12.46,1670480839.6736915
1,172,0,4,33,True,119,9,163,2467,12.335,1670480839.6736915
0,173,0,4,1,False,247,9,151,2455,12.275,1670480839.733424
1,173,0,4,33,True,246,9,126,2430,12.15,1670480839.733424
0,174,0,4,1,False,118,10,64,2624,13.12,1670480839.813267
1,174,0,4,33,True,118,10,39,2599,12.995,1670480839.813267
0,175,0,4,1,False,246,9,116,2420,12.1,1670480839.9054205
1,175,0,4,33,True,246,9,91,2395,11.975,1670480839.9054205
0,176,0,4,1,False,117,9,147,2451,12.255,1670480839.9672728
1,176,0,4,33,True,117,9,122,2426,12.13,1670480839.9672728
0,177,0,4,1,False,245,9,235,2539,12.695,1670480840.0595002
1,177,0,4,33,True,245,9,210,2514,12.57,1670480840.0595002
0,178,0,4,1,False,116,9,185,2489,12.445,1670480840.1233299
1,178,0,4,33,True,116,9,160,2464,12.32,1670480840.1233299
0,179,0,4,1,False,244,9,116,2420,12.1,1670480840.1993032
1,179,0,4,33,True,244,9,91,2395,11.975,1670480840.1993032
0,180,0,4,1,False,115,9,224,2528,12.64,1670480840.2930584
1,180,0,4,33,True,115,9,199,2503,12.515,1670480840.2930584
0,181,0,4,1,False,243,9,229,2533,12.665,1670480840.356718
1,181,0,4,33,True,243,9,204,2508,12.54,1670480840.356718
0,182,0,4,1,False,114,9,202,2506,12.53,1670480840.433335
1,182,0,4,33,True,114,9,177,2481,12.405,1670480840.433335
0,183,0,4,1,False,242,9,233,2537,12.685,1670480840.511196
1,183,0,4,33,True,242,9,208,2512,12.56,1670480840.511196
0,184,0,4,1,False,114,9,186,2490,12.45,1670480840.6033003
1,184,0,4,33,True,114,9,161,2465,12.325,1670480840.6033003
0,185,0,4,1,False,241,9,131,2435,12.175,1670480840.6672604
1,185,0,4,33,True,241,9,106,2410,12.05,1670480840.6672604
0,186,0,4,1,False,113,10,24,2584,12.92,1670480840.7612486
1,186,0,4,33,True,113,9,255,2559,12.795,1670480840.7622602
0,187,0,4,1,False,240,9,186,2490,12.45,1670480840.8234382
1,187,0,4,33,True,240,9,161,2465,12.325,1670480840.8234382
0,188,0,4,1,False,112,9,235,2539,12.695,1670480840.9033062
1,188,0,4,33,True,112,9,210,2514,12.57,1670480840.9033062
0,189,0,4,1,False,239,9,239,2543,12.715,1670480840.9819834
1,189,0,4,33,True,239,9,214,2518,12.59,1670480840.9819834
0,190,0,4,1,False,111,9,193,2497,12.485,1670480841.073387
1,190,0,4,33,True,111,9,168,2472,12.36,1670480841.0743861
0,191,0,4,1,False,238,9,100,2404,12.02,1670480841.1351478
1,191,0,4,33,True,238,9,76,2380,11.9,1670480841.1351478
0,192,0,4,1,False,110,9,186,2490,12.45,1670480841.2271035
1,192,0,4,33,True,110,9,161,2465,12.325,1670480841.2271035
0,193,0,4,1,False,238,9,219,2523,12.615,1670480841.3053381
1,193,0,4,33,True,237,9,194,2498,12.49,1670480841.3053381
0,194,0,4,1,False,109,9,153,2457,12.285,1670480841.3672204
1,194,0,4,33,True,109,9,128,2432,12.16,1670480841.3672204
0,195,0,4,1,False,237,10,1,2561,12.805,1670480841.461525
1,195,0,4,33,True,237,9,232,2536,12.68,1670480841.461525
0,196,0,4,1,False,108,9,173,2477,12.385,1670480841.5251205
1,196,0,4,33,True,108,9,149,2453,12.265,1670480841.5251205
0,197,0,4,1,False,236,9,160,2464,12.32,1670480841.6171384
1,197,0,4,33,True,236,9,135,2439,12.195,1670480841.6171384
0,198,0,4,1,False,107,9,134,2438,12.19,1670480841.6770446
1,198,0,4,33,True,107,9,109,2413,12.065,1670480841.6780427
0,199,0,4,1,False,235,9,186,2490,12.45,1670480841.755175
1,199,0,4,33,True,235,9,161,2465,12.325,1670480841.755175
0,200,0,4,1,False,106,9,133,2437,12.185,1670480841.8334584
1,200,0,4,33,True,106,9,108,2412,12.06,1670480841.8334584
0,201,0,4,1,False,234,9,151,2455,12.275,1670480841.9114788
1,201,0,4,33,True,234,9,126,2430,12.15,1670480841.9114788
0,202,0,4,1,False,105,9,190,2494,12.47,1670480842.0036654
1,202,0,4,33,True,105,9,165,2469,12.345,1670480842.0036654
0,203,0,4,1,False,233,9,238,2542,12.71,1670480842.0650406
1,203,0,4,33,True,233,9,214,2518,12.59,1670480842.0650406
0,204,0,4,1,False,105,9,247,2551,12.755,1670480842.1431253
1,204,0,4,33,True,104,9,222,2526,12.63,1670480842.1431253
0,205,0,4,1,False,232,10,31,2591,12.955,1670480842.2217598
