dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,233,8,226,2274,11.37,1670453957.548749
0,206,0,4,27,False,35,7,237,2029,10.145,1670453957.6266973
1,206,0,4,7,True,35,7,211,2003,10.015,1670453957.6266973
0,207,0,4,27,False,163,8,41,2089,10.445,1670453957.7047198
1,207,0,4,7,True,163,8,16,2064,10.32,1670453957.7047198
0,208,0,4,27,False,34,8,43,2091,10.455,1670453957.7826886
1,208,0,4,7,True,34,8,17,2065,10.325,1670453957.7826886
0,209,0,4,27,False,162,8,34,2082,10.41,1670453957.8747008
1,209,0,4,7,True,162,8,8,2056,10.28,1670453957.8747008
0,210,0,4,27,False,33,7,235,2027,10.135,1670453957.951003
1,210,0,4,7,True,33,7,209,2001,10.005,1670453957.951003
0,211,0,4,27,False,161,8,38,2086,10.43,1670453958.0286534
1,211,0,4,7,True,161,8,12,2060,10.3,1670453958.0286534
0,212,0,4,27,False,33,7,247,2039,10.195,1670453958.090808
1,212,0,4,7,True,33,7,221,2013,10.065,1670453958.090808
0,213,0,4,27,False,160,7,227,2019,10.095,1670453958.1827283
1,213,0,4,7,True,160,7,201,1993,9.965,1670453958.1827283
0,214,0,4,27,False,32,7,178,1970,9.85,1670453958.2611516
1,214,0,4,7,True,32,7,153,1945,9.725,1670453958.2611516
0,215,0,4,27,False,159,7,229,2021,10.105,1670453958.3226984
1,215,0,4,7,True,159,7,203,1995,9.975,1670453958.3226984
0,216,0,4,27,False,31,8,4,2052,10.26,1670453958.4008024
1,216,0,4,7,True,31,7,234,2026,10.13,1670453958.4008024
0,217,0,4,27,False,158,8,61,2109,10.545,1670453958.4787753
1,217,0,4,7,True,158,8,35,2083,10.415,1670453958.4787753
0,218,0,4,27,False,30,7,221,2013,10.065,1670453958.570524
1,218,0,4,7,True,30,7,195,1987,9.935,1670453958.570524
0,219,0,4,27,False,157,7,222,2014,10.07,1670453958.6487126
1,219,0,4,7,True,157,7,196,1988,9.94,1670453958.6497114
0,220,0,4,27,False,29,8,72,2120,10.6,1670453958.710664
1,220,0,4,7,True,29,8,46,2094,10.47,1670453958.710664
0,221,0,4,27,False,29,8,80,2128,10.64,1670453958.7886589
1,221,0,4,7,True,156,8,54,2102,10.51,1670453958.7886589
0,222,0,4,27,False,28,8,97,2145,10.725,1670453958.878618
1,222,0,4,7,True,28,8,71,2119,10.595,1670453958.878618
0,223,0,4,27,False,156,8,15,2063,10.315,1670453958.9567318
1,223,0,4,7,True,156,7,245,2037,10.185,1670453958.9567318
0,224,0,4,27,False,27,8,25,2073,10.365,1670453959.018081
1,224,0,4,7,True,27,7,255,2047,10.235,1670453959.018081
0,225,0,4,27,False,155,8,108,2156,10.78,1670453959.0963788
1,225,0,4,7,True,155,8,82,2130,10.65,1670453959.0963788
0,226,0,4,27,False,26,8,13,2061,10.305,1670453959.17462
1,226,0,4,7,True,26,7,243,2035,10.175,1670453959.17462
0,227,0,4,27,False,154,7,247,2039,10.195,1670453959.264667
1,227,0,4,7,True,154,7,221,2013,10.065,1670453959.2656646
0,228,0,4,27,False,25,8,6,2054,10.27,1670453959.326945
1,228,0,4,7,True,25,7,236,2028,10.14,1670453959.326945
0,229,0,4,27,False,153,8,21,2069,10.345,1670453959.4067786
1,229,0,4,7,True,153,7,251,2043,10.215,1670453959.4067786
0,230,0,4,27,False,24,7,246,2038,10.19,1670453959.4985547
1,230,0,4,7,True,24,7,220,2012,10.06,1670453959.4985547
0,231,0,4,27,False,152,7,254,2046,10.23,1670453959.5624819
1,231,0,4,7,True,152,7,229,2021,10.105,1670453959.5624819
0,232,0,4,27,False,24,8,18,2066,10.33,1670453959.6546159
1,232,0,4,7,True,24,7,248,2040,10.2,1670453959.655798
0,233,0,4,27,False,151,8,14,2062,10.31,1670453959.7306132
1,233,0,4,7,True,151,7,244,2036,10.18,1670453959.7306132
0,234,0,4,27,False,23,8,69,2117,10.585,1670453959.808927
1,234,0,4,7,True,23,8,43,2091,10.455,1670453959.808927
0,235,0,4,27,False,150,8,34,2082,10.41,1670453959.870399
1,235,0,4,7,True,150,8,9,2057,10.285,1670453959.870399
0,236,0,4,27,False,22,7,209,2001,10.005,1670453959.948536
1,236,0,4,7,True,22,7,183,1975,9.875,1670453959.948536
0,237,0,4,27,False,149,8,12,2060,10.3,1670453960.0414693
1,237,0,4,7,True,149,7,242,2034,10.17,1670453960.0414693
0,238,0,4,27,False,21,7,236,2028,10.14,1670453960.1185312
1,238,0,4,7,True,21,7,210,2002,10.01,1670453960.1185312
0,239,0,4,27,False,148,7,245,2037,10.185,1670453960.1946507
1,239,0,4,7,True,148,7,220,2012,10.06,1670453960.1946507
0,240,0,4,27,False,20,7,230,2022,10.11,1670453960.2566059
1,240,0,4,7,True,20,7,205,1997,9.985,1670453960.2566059
0,241,0,4,27,False,148,8,6,2054,10.27,1670453960.3345811
1,241,0,4,7,True,147,7,236,2028,10.14,1670453960.3345811
0,242,0,4,27,False,19,8,12,2060,10.3,1670453960.426613
1,242,0,4,7,True,19,7,242,2034,10.17,1670453960.426613
0,243,0,4,27,False,147,7,254,2046,10.23,1670453960.4887078
1,243,0,4,7,True,147,7,229,2021,10.105,1670453960.4887078
0,244,0,4,27,False,18,7,224,2016,10.08,1670453960.5686224
1,244,0,4,7,True,18,7,198,1990,9.95,1670453960.5686224
0,245,0,4,27,False,146,7,232,2024,10.12,1670453960.6464994
1,245,0,4,7,True,146,7,206,1998,9.99,1670453960.6464994
0,246,0,4,27,False,17,8,74,2122,10.61,1670453960.7245755
1,246,0,4,7,True,17,8,48,2096,10.48,1670453960.7245755
0,247,0,4,27,False,145,7,167,1959,9.795,1670453960.802618
1,247,0,4,7,True,145,7,142,1934,9.67,1670453960.802618
0,248,0,4,27,False,16,8,10,2058,10.29,1670453960.8805244
1,248,0,4,7,True,16,7,240,2032,10.16,1670453960.8805244
0,249,0,4,27,False,144,8,15,2063,10.315,1670453960.9586434
1,249,0,4,7,True,144,7,246,2038,10.19,1670453960.9586434
0,250,0,4,27,False,15,7,204,1996,9.98,1670453961.050942
1,250,0,4,7,True,15,7,178,1970,9.85,1670453961.050942
0,251,0,4,27,False,143,8,9,2057,10.285,1670453961.112608
1,251,0,4,7,True,143,7,239,2031,10.155,1670453961.112608
0,252,0,4,27,False,15,7,226,2018,10.09,1670453961.2066393
1,252,0,4,7,True,15,7,201,1993,9.965,1670453961.2076383
0,253,0,4,27,False,142,7,233,2025,10.125,1670453961.268653
1,253,0,4,7,True,142,7,207,1999,9.995,1670453961.268653
0,254,0,4,27,False,14,8,88,2136,10.68,1670453961.3465579
1,254,0,4,7,True,14,8,62,2110,10.55,1670453961.3465579
0,255,0,4,27,False,141,7,244,2036,10.18,1670453961.439196
1,255,0,4,7,True,141,7,218,2010,10.05,1670453961.439196
0,256,0,4,27,False,13,7,217,2009,10.045,1670453961.5004714
1,256,0,4,7,True,13,7,191,1983,9.915,1670453961.5004714
0,257,0,4,27,False,140,7,206,1998,9.99,1670453961.5786057
1,257,0,4,7,True,140,7,180,1972,9.86,1670453961.5786057
0,258,0,4,27,False,12,8,19,2067,10.335,1670453961.670671
1,258,0,4,7,True,12,7,249,2041,10.205,1670453961.670671
0,259,0,4,27,False,139,7,202,1994,9.97,1670453961.7490377
1,259,0,4,7,True,139,7,176,1968,9.84,1670453961.7490377
0,260,0,4,27,False,11,7,206,1998,9.99,1670453961.8269134
1,260,0,4,7,True,11,7,180,1972,9.86,1670453961.8269134
0,261,0,4,27,False,139,8,57,2105,10.525,1670453961.88864
1,261,0,4,7,True,139,8,32,2080,10.4,1670453961.88864
0,262,0,4,27,False,10,8,14,2062,10.31,1670453961.9815307
1,262,0,4,7,True,10,7,244,2036,10.18,1670453961.9817624
0,263,0,4,27,False,138,8,27,2075,10.375,1670453962.0404983
1,263,0,4,7,True,138,8,1,2049,10.245,1670453962.0404983
0,264,0,4,27,False,9,8,38,2086,10.43,1670453962.1345317
1,264,0,4,7,True,9,8,12,2060,10.3,1670453962.1345317
0,265,0,4,27,False,137,7,236,2028,10.14,1670453962.2109566
1,265,0,4,7,True,137,7,210,2002,10.01,1670453962.2109566
0,266,0,4,27,False,79,0,97,97,0.485,1670453962.2423825
1,266,0,4,7,True,79,0,72,72,0.36,1670453962.2423825
0,267,0,4,27,False,8,8,26,2074,10.37,1670453962.288947
1,267,0,4,7,True,8,8,0,2048,10.24,1670453962.288947
0,268,0,4,27,False,136,7,224,2016,10.08,1670453962.3651712
1,268,0,4,7,True,136,7,199,1991,9.955,1670453962.3651712
0,269,0,4,27,False,7,7,219,2011,10.055,1670453962.4424
1,269,0,4,7,True,7,7,193,1985,9.925,1670453962.4424
0,270,0,4,27,False,135,8,40,2088,10.44,1670453962.5187783
1,270,0,4,7,True,135,8,14,2062,10.31,1670453962.5187783
0,271,0,4,27,False,6,7,253,2045,10.225,1670453962.5964227
1,271,0,4,7,True,6,7,227,2019,10.095,1670453962.5974226
0,272,0,4,27,False,134,8,12,2060,10.3,1670453962.6745172
1,272,0,4,7,True,134,7,243,2035,10.175,1670453962.6755154
0,273,0,4,27,False,6,7,157,1949,9.745,1670453962.7365623
1,273,0,4,7,True,6,7,131,1923,9.615,1670453962.7365623
0,274,0,4,27,False,133,7,219,2011,10.055,1670453962.8285217
1,274,0,4,7,True,133,7,193,1985,9.925,1670453962.8285217
0,275,0,4,27,False,5,8,46,2094,10.47,1670453962.9065619
1,275,0,4,7,True,5,8,20,2068,10.34,1670453962.9065619
0,276,0,4,27,False,132,7,145,1937,9.685,1670453962.9845402
1,276,0,4,7,True,132,7,119,1911,9.555,1670453962.9855373
0,277,0,4,27,False,4,7,206,1998,9.99,1670453963.0467844
1,277,0,4,7,True,4,7,180,1972,9.86,1670453963.0467844
0,278,0,4,27,False,131,8,26,2074,10.37,1670453963.1249309
1,278,0,4,7,True,131,8,0,2048,10.24,1670453963.1249309
0,279,0,4,27,False,3,7,192,1984,9.92,1670453963.2169807
1,279,0,4,7,True,3,7,167,1959,9.795,1670453963.2169807
0,280,0,4,27,False,130,8,51,2099,10.495,1670453963.2945373
1,280,0,4,7,True,130,8,25,2073,10.365,1670453963.2955496
0,281,0,4,27,False,2,7,224,2016,10.08,1670453963.3564577
1,281,0,4,7,True,2,7,198,1990,9.95,1670453963.3564577
0,282,0,4,27,False,130,8,14,2062,10.31,1670453963.4487817
1,282,0,4,7,True,130,7,245,2037,10.185,1670453963.4487817
0,283,0,4,27,False,1,7,244,2036,10.18,1670453963.5255463
1,283,0,4,7,True,1,7,218,2010,10.05,1670453963.5256386
0,284,0,4,27,False,129,7,231,2023,10.115,1670453963.6001697
1,284,0,4,7,True,129,7,205,1997,9.985,1670453963.6001697
0,285,0,4,27,False,0,7,182,1974,9.87,1670453963.6623964
1,285,0,4,7,True,0,7,157,1949,9.745,1670453963.6623964
0,286,0,4,27,False,128,8,31,2079,10.395,1670453963.7553413
1,286,0,4,7,True,128,8,5,2053,10.265,1670453963.7554536
0,287,0,4,27,False,255,8,13,2061,10.305,1670453963.8333948
1,287,0,4,7,True,255,7,243,2035,10.175,1670453963.8333948
0,288,0,4,27,False,127,8,1,2049,10.245,1670453963.9084105
1,288,0,4,7,True,127,7,232,2024,10.12,1670453963.9084105
0,289,0,4,27,False,254,7,249,2041,10.205,1670453963.970375
1,289,0,4,7,True,254,7,223,2015,10.075,1670453963.970375
0,290,0,4,27,False,126,8,67,2115,10.575,1670453964.048514
1,290,0,4,7,True,126,8,41,2089,10.445,1670453964.048514
0,291,0,4,27,False,253,7,225,2017,10.085,1670453964.1403654
1,291,0,4,7,True,253,7,199,1991,9.955,1670453964.1403654
0,292,0,4,27,False,125,8,34,2082,10.41,1670453964.2168703
1,292,0,4,7,True,125,8,8,2056,10.28,1670453964.2168703
0,293,0,4,27,False,253,8,72,2120,10.6,1670453964.2946024
1,293,0,4,7,True,253,8,46,2094,10.47,1670453964.2957385
0,294,0,4,27,False,124,8,85,2133,10.665,1670453964.3563852
1,294,0,4,7,True,124,8,59,2107,10.535,1670453964.3563852
0,295,0,4,27,False,252,7,184,1976,9.88,1670453964.433943
1,295,0,4,7,True,252,7,158,1950,9.75,1670453964.433943
0,296,0,4,27,False,123,7,221,2013,10.065,1670453964.5126712
1,296,0,4,7,True,123,7,195,1987,9.935,1670453964.513674
0,297,0,4,27,False,251,7,203,1995,9.975,1670453964.5907102
1,297,0,4,7,True,251,7,177,1969,9.845,1670453964.5907102
0,298,0,4,27,False,122,7,253,2045,10.225,1670453964.668371
1,298,0,4,7,True,122,7,227,2019,10.095,1670453964.668371
0,299,0,4,27,False,250,7,252,2044,10.22,1670453964.7614572
1,299,0,4,7,True,250,7,226,2018,10.09,1670453964.7614572
0,300,0,4,27,False,121,8,67,2115,10.575,1670453964.8393273
1,300,0,4,7,True,121,8,41,2089,10.445,1670453964.8394573
0,301,0,4,27,False,249,8,43,2091,10.455,1670453964.917006
1,301,0,4,7,True,249,8,17,2065,10.325,1670453964.917006
0,302,0,4,27,False,121,8,80,2128,10.64,1670453964.994328
1,302,0,4,7,True,121,8,54,2102,10.51,1670453964.994328
0,303,0,4,27,False,248,8,25,2073,10.365,1670453965.058485
1,303,0,4,7,True,248,8,0,2048,10.24,1670453965.058485
0,304,0,4,27,False,120,8,6,2054,10.27,1670453965.1504433
1,304,0,4,7,True,120,7,237,2029,10.145,1670453965.1514442
0,305,0,4,27,False,247,7,201,1993,9.965,1670453965.212553
1,305,0,4,7,True,247,7,175,1967,9.835,1670453965.212553
0,306,0,4,27,False,119,8,28,2076,10.38,1670453965.2908208
1,306,0,4,7,True,119,8,2,2050,10.25,1670453965.2908208
0,307,0,4,27,False,246,8,39,2087,10.435,1670453965.3691463
1,307,0,4,7,True,246,8,13,2061,10.305,1670453965.3691463
0,308,0,4,27,False,118,8,21,2069,10.345,1670453965.4610336
1,308,0,4,7,True,118,7,251,2043,10.215,1670453965.4610336
0,309,0,4,27,False,245,7,236,2028,10.14,1670453965.5365155
1,309,0,4,7,True,245,7,210,2002,10.01,1670453965.5365155
0,310,0,4,27,False,117,8,20,2068,10.34,1670453965.614469
1,310,0,4,7,True,117,7,250,2042,10.21,1670453965.615537
0,311,0,4,27,False,244,8,75,2123,10.615,1670453965.6764245
1,311,0,4,7,True,244,8,49,2097,10.485,1670453965.6764245
0,312,0,4,27,False,116,7,227,2019,10.095,1670453965.7705324
1,312,0,4,7,True,116,7,201,1993,9.965,1670453965.7705324
0,313,0,4,27,False,244,7,245,2037,10.185,1670453965.8490329
1,313,0,4,7,True,244,7,220,2012,10.06,1670453965.8490329
0,314,0,4,27,False,115,8,71,2119,10.595,1670453965.9261558
1,314,0,4,7,True,115,8,45,2093,10.465,1670453965.9261558
0,315,0,4,27,False,243,7,209,2001,10.005,1670453966.0044043
1,315,0,4,7,True,243,7,183,1975,9.875,1670453966.0054145
0,316,0,4,27,False,114,7,229,2021,10.105,1670453966.0645156
1,316,0,4,7,True,114,7,203,1995,9.975,1670453966.0645156
0,317,0,4,27,False,242,7,232,2024,10.12,1670453966.1586454
1,317,0,4,7,True,242,7,206,1998,9.99,1670453966.1586454
0,318,0,4,27,False,113,8,65,2113,10.565,1670453966.2224588
1,318,0,4,7,True,113,8,40,2088,10.44,1670453966.2224588
0,319,0,4,27,False,241,7,246,2038,10.19,1670453966.2844355
1,319,0,4,7,True,241,7,221,2013,10.065,1670453966.2844355
0,320,0,4,27,False,112,8,32,2080,10.4,1670453966.3782759
1,320,0,4,7,True,112,8,6,2054,10.27,1670453966.3792748
0,321,0,4,27,False,240,7,197,1989,9.945,1670453966.4562917
1,321,0,4,7,True,240,7,172,1964,9.82,1670453966.4572914
0,322,0,4,27,False,112,8,14,2062,10.31,1670453966.5162325
1,322,0,4,7,True,112,7,244,2036,10.18,1670453966.5162325
0,323,0,4,27,False,239,7,243,2035,10.175,1670453966.5964382
1,323,0,4,7,True,239,7,217,2009,10.045,1670453966.5964382
0,324,0,4,27,False,111,8,20,2068,10.34,1670453966.6884353
1,324,0,4,7,True,111,7,251,2043,10.215,1670453966.6884353
0,325,0,4,27,False,238,7,244,2036,10.18,1670453966.7652671
1,325,0,4,7,True,238,7,218,2010,10.05,1670453966.7652671
0,326,0,4,27,False,110,7,249,2041,10.205,1670453966.828456
1,326,0,4,7,True,110,7,223,2015,10.075,1670453966.828456
0,327,0,4,27,False,237,8,48,2096,10.48,1670453966.9228275
1,327,0,4,7,True,237,8,22,2070,10.35,1670453966.9228275
0,328,0,4,27,False,109,8,4,2052,10.26,1670453967.000395
1,328,0,4,7,True,109,7,235,2027,10.135,1670453967.001392
0,329,0,4,27,False,236,8,30,2078,10.39,1670453967.062418
1,329,0,4,7,True,236,8,6,2054,10.27,1670453967.062418
0,330,0,4,27,False,108,7,249,2041,10.205,1670453967.1562612
1,330,0,4,7,True,108,7,223,2015,10.075,1670453967.1562612
0,331,0,4,27,False,236,7,232,2024,10.12,1670453967.2344542
1,331,0,4,7,True,235,7,206,1998,9.99,1670453967.2344542
0,332,0,4,27,False,107,7,249,2041,10.205,1670453967.3127646
1,332,0,4,7,True,107,7,225,2017,10.085,1670453967.3127646
0,333,0,4,27,False,235,7,236,2028,10.14,1670453967.3744242
1,333,0,4,7,True,235,7,212,2004,10.02,1670453967.3744242
0,334,0,4,27,False,106,8,30,2078,10.39,1670453967.4664288
1,334,0,4,7,True,106,8,5,2053,10.265,1670453967.4664288
0,335,0,4,27,False,234,7,233,2025,10.125,1670453967.544988
1,335,0,4,7,True,234,7,207,1999,9.995,1670453967.544988
0,336,0,4,27,False,105,7,184,1976,9.88,1670453967.6064234
1,336,0,4,7,True,105,7,159,1951,9.755,1670453967.6064234
0,337,0,4,27,False,233,7,240,2032,10.16,1670453967.7004187
1,337,0,4,7,True,233,7,214,2006,10.03,1670453967.7004187
0,338,0,4,27,False,104,8,29,2077,10.385,1670453967.7767744
1,338,0,4,7,True,104,8,3,2051,10.255,1670453967.7767744
0,339,0,4,27,False,232,7,250,2042,10.21,1670453967.8570468
1,339,0,4,7,True,232,7,224,2016,10.08,1670453967.8570468
0,340,0,4,27,False,103,7,197,1989,9.945,1670453967.918854
1,340,0,4,7,True,103,7,172,1964,9.82,1670453967.918854
0,341,0,4,27,False,231,7,233,2025,10.125,1670453967.9966226
1,341,0,4,7,True,231,7,207,1999,9.995,1670453967.9966226
0,342,0,4,27,False,103,8,46,2094,10.47,1670453968.088802
1,342,0,4,7,True,103,8,21,2069,10.345,1670453968.088802
0,343,0,4,27,False,230,7,227,2019,10.095,1670453968.1665745
1,343,0,4,7,True,230,7,201,1993,9.965,1670453968.1665745
0,344,0,4,27,False,102,8,40,2088,10.44,1670453968.2453017
1,344,0,4,7,True,102,8,15,2063,10.315,1670453968.2453017
0,345,0,4,27,False,229,7,220,2012,10.06,1670453968.3203962
1,345,0,4,7,True,229,7,194,1986,9.93,1670453968.3203962
0,346,0,4,27,False,101,8,64,2112,10.56,1670453968.383068
1,346,0,4,7,True,101,8,38,2086,10.43,1670453968.383068
0,347,0,4,27,False,228,8,39,2087,10.435,1670453968.4743867
1,347,0,4,7,True,228,8,13,2061,10.305,1670453968.4743867
0,348,0,4,27,False,100,8,6,2054,10.27,1670453968.5511177
1,348,0,4,7,True,100,7,236,2028,10.14,1670453968.5511177
0,349,0,4,27,False,227,7,216,2008,10.04,1670453968.6123686
1,349,0,4,7,True,227,7,191,1983,9.915,1670453968.6123686
0,350,0,4,27,False,99,8,23,2071,10.355,1670453968.690342
1,350,0,4,7,True,99,7,253,2045,10.225,1670453968.690342
0,351,0,4,27,False,226,8,52,2100,10.5,1670453968.7833867
1,351,0,4,7,True,226,8,26,2074,10.37,1670453968.7843852
0,352,0,4,27,False,98,8,20,2068,10.34,1670453968.8443818
1,352,0,4,7,True,98,7,251,2043,10.215,1670453968.8443818
0,353,0,4,27,False,226,8,3,2051,10.255,1670453968.9366765
1,353,0,4,7,True,226,7,233,2025,10.125,1670453968.9366765
0,354,0,4,27,False,97,8,62,2110,10.55,1670453969.0002184
1,354,0,4,7,True,97,8,36,2084,10.42,1670453969.0002184
0,355,0,4,27,False,225,8,39,2087,10.435,1670453969.078271
1,355,0,4,7,True,225,8,13,2061,10.305,1670453969.078271
0,356,0,4,27,False,96,8,27,2075,10.375,1670453969.1707783
1,356,0,4,7,True,96,8,1,2049,10.245,1670453969.1707783
0,357,0,4,27,False,224,8,6,2054,10.27,1670453969.2324035
1,357,0,4,7,True,224,7,236,2028,10.14,1670453969.2324035
0,358,0,4,27,False,95,8,25,2073,10.365,1670453969.324719
1,358,0,4,7,True,95,8,0,2048,10.24,1670453969.324719
0,359,0,4,27,False,223,7,250,2042,10.21,1670453969.3863094
1,359,0,4,7,True,223,7,224,2016,10.08,1670453969.3863094
0,360,0,4,27,False,94,7,242,2034,10.17,1670453969.4643576
1,360,0,4,7,True,94,7,217,2009,10.045,1670453969.4643576
0,361,0,4,27,False,222,8,10,2058,10.29,1670453969.5563571
1,361,0,4,7,True,222,7,241,2033,10.165,1670453969.5563571
0,362,0,4,27,False,94,7,204,1996,9.98,1670453969.63424
1,362,0,4,7,True,94,7,179,1971,9.855,1670453969.63424
0,363,0,4,27,False,221,7,216,2008,10.04,1670453969.6965098
1,363,0,4,7,True,221,7,191,1983,9.915,1670453969.6965098
0,364,0,4,27,False,93,8,22,2070,10.35,1670453969.791745
1,364,0,4,7,True,93,7,252,2044,10.22,1670453969.791745
0,365,0,4,27,False,220,8,31,2079,10.395,1670453969.8662076
1,365,0,4,7,True,220,8,5,2053,10.265,1670453969.8662076
0,366,0,4,27,False,92,8,10,2058,10.29,1670453969.9453888
1,366,0,4,7,True,92,7,241,2033,10.165,1670453969.945473
0,367,0,4,27,False,219,7,189,1981,9.905,1670453970.02219
1,367,0,4,7,True,219,7,163,1955,9.775,1670453970.02219
0,368,0,4,27,False,91,7,238,2030,10.15,1670453970.09829
1,368,0,4,7,True,91,7,212,2004,10.02,1670453970.09829
0,369,0,4,27,False,218,7,233,2025,10.125,1670453970.1602817
1,369,0,4,7,True,218,7,207,1999,9.995,1670453970.1614122
0,370,0,4,27,False,90,7,198,1990,9.95,1670453970.2383919
1,370,0,4,7,True,90,7,174,1966,9.83,1670453970.2383919
0,371,0,4,27,False,217,8,24,2072,10.36,1670453970.316251
1,371,0,4,7,True,217,7,255,2047,10.235,1670453970.316251
0,372,0,4,27,False,89,7,227,2019,10.095,1670453970.4081714
1,372,0,4,7,True,89,7,201,1993,9.965,1670453970.4081714
0,373,0,4,27,False,217,8,5,2053,10.265,1670453970.4863274
1,373,0,4,7,True,217,7,236,2028,10.14,1670453970.4863274
0,374,0,4,27,False,88,8,37,2085,10.425,1670453970.564266
1,374,0,4,7,True,88,8,11,2059,10.295,1670453970.564266
0,375,0,4,27,False,216,8,68,2116,10.58,1670453970.6262186
1,375,0,4,7,True,216,8,42,2090,10.45,1670453970.6262186
0,376,0,4,27,False,87,7,192,1984,9.92,1670453970.704233
1,376,0,4,7,True,87,7,166,1958,9.79,1670453970.704233
0,377,0,4,27,False,215,7,218,2010,10.05,1670453970.7821493
1,377,0,4,7,True,215,7,192,1984,9.92,1670453970.7821493
0,378,0,4,27,False,86,8,42,2090,10.45,1670453970.8602784
1,378,0,4,7,True,86,8,17,2065,10.325,1670453970.8602784
0,379,0,4,27,False,214,8,9,2057,10.285,1670453970.938295
1,379,0,4,7,True,214,7,239,2031,10.155,1670453970.938295
0,380,0,4,27,False,85,8,9,2057,10.285,1670453971.0142682
1,380,0,4,7,True,85,7,239,2031,10.155,1670453971.015285
0,381,0,4,27,False,213,8,25,2073,10.365,1670453971.0924067
1,381,0,4,7,True,213,7,255,2047,10.235,1670453971.0924067
0,382,0,4,27,False,85,7,197,1989,9.945,1670453971.1842964
1,382,0,4,7,True,84,7,171,1963,9.815,1670453971.1842964
0,383,0,4,27,False,212,8,45,2093,10.465,1670453971.2625296
1,383,0,4,7,True,212,8,19,2067,10.335,1670453971.2625296
0,384,0,4,27,False,84,7,241,2033,10.165,1670453971.340739
1,384,0,4,7,True,84,7,215,2007,10.035,1670453971.340739
0,385,0,4,27,False,211,8,34,2082,10.41,1670453971.4162972
1,385,0,4,7,True,211,8,9,2057,10.285,1670453971.4162972
0,386,0,4,27,False,83,8,55,2103,10.515,1670453971.480421
1,386,0,4,7,True,83,8,29,2077,10.385,1670453971.480421
0,387,0,4,27,False,210,7,203,1995,9.975,1670453971.5742617
1,387,0,4,7,True,210,7,177,1969,9.845,1670453971.5742617
0,388,0,4,27,False,82,8,35,2083,10.415,1670453971.650261
1,388,0,4,7,True,82,8,10,2058,10.29,1670453971.650261
