dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,8,False,74,10,15,2575,12.875,1670482111.0938568
1,43,0,4,34,True,74,9,240,2544,12.72,1670482111.0938568
0,44,0,4,8,False,202,9,150,2454,12.27,1670482111.1722496
1,44,0,4,34,True,202,9,119,2423,12.115,1670482111.1722496
0,45,0,4,8,False,73,9,125,2429,12.145,1670482111.2361214
1,45,0,4,34,True,73,9,95,2399,11.995,1670482111.2361214
0,46,0,4,8,False,201,9,62,2366,11.83,1670482111.3121698
1,46,0,4,34,True,201,9,32,2336,11.68,1670482111.3121698
0,47,0,4,8,False,73,9,64,2368,11.84,1670482111.4062262
1,47,0,4,34,True,73,9,33,2337,11.685,1670482111.4062262
0,48,0,4,8,False,200,9,99,2403,12.015,1670482111.4682367
1,48,0,4,34,True,200,9,69,2373,11.865,1670482111.4682367
0,49,0,4,8,False,72,10,68,2628,13.14,1670482111.546245
1,49,0,4,34,True,72,10,38,2598,12.99,1670482111.546245
0,50,0,4,8,False,199,10,174,2734,13.67,1670482111.6386006
1,50,0,4,34,True,199,10,144,2704,13.52,1670482111.6386006
0,51,0,4,8,False,71,9,188,2492,12.46,1670482111.7144182
1,51,0,4,34,True,71,9,158,2462,12.31,1670482111.7144182
0,52,0,4,8,False,198,9,55,2359,11.795,1670482111.7919006
1,52,0,4,34,True,198,9,24,2328,11.64,1670482111.7919006
0,53,0,4,8,False,70,8,219,2267,11.335,1670482111.8702314
1,53,0,4,34,True,70,8,188,2236,11.18,1670482111.8702314
0,54,0,4,8,False,197,9,5,2309,11.545,1670482111.9485085
1,54,0,4,34,True,197,8,230,2278,11.39,1670482111.9485085
0,55,0,4,8,False,69,9,212,2516,12.58,1670482112.0240295
1,55,0,4,34,True,69,9,182,2486,12.43,1670482112.0240295
0,56,0,4,8,False,196,9,217,2521,12.605,1670482112.0860894
1,56,0,4,34,True,196,9,163,2467,12.335,1670482112.0860894
0,57,0,4,8,False,68,8,227,2275,11.375,1670482112.162294
1,57,0,4,34,True,68,8,196,2244,11.22,1670482112.162294
0,58,0,4,8,False,196,10,8,2568,12.84,1670482112.2567046
1,58,0,4,34,True,196,9,233,2537,12.685,1670482112.2567046
0,59,0,4,8,False,67,10,135,2695,13.475,1670482112.3342133
1,59,0,4,34,True,67,10,105,2665,13.325,1670482112.3342133
0,60,0,4,8,False,195,9,34,2338,11.69,1670482112.3960874
1,60,0,4,34,True,195,9,3,2307,11.535,1670482112.3960874
0,61,0,4,8,False,66,8,234,2282,11.41,1670482112.4743423
1,61,0,4,34,True,66,8,205,2253,11.265,1670482112.4743423
0,62,0,4,8,False,194,9,174,2478,12.39,1670482112.552091
1,62,0,4,34,True,194,9,143,2447,12.235,1670482112.552091
0,63,0,4,8,False,65,9,132,2436,12.18,1670482112.6444879
1,63,0,4,34,True,65,9,101,2405,12.025,1670482112.6444879
0,64,0,4,8,False,193,9,63,2367,11.835,1670482112.7061045
1,64,0,4,34,True,193,9,32,2336,11.68,1670482112.7061045
0,65,0,4,8,False,64,8,163,2211,11.055,1670482112.8012726
1,65,0,4,34,True,64,8,132,2180,10.9,1670482112.8012726
0,66,0,4,8,False,192,10,67,2627,13.135,1670482112.8641477
1,66,0,4,34,True,192,10,37,2597,12.985,1670482112.8641477
0,67,0,4,8,False,64,9,221,2525,12.625,1670482112.9401898
1,67,0,4,34,True,63,9,190,2494,12.47,1670482112.9401898
0,68,0,4,8,False,191,9,147,2451,12.255,1670482113.018347
1,68,0,4,34,True,191,9,115,2419,12.095,1670482113.018347
0,69,0,4,8,False,63,9,162,2466,12.33,1670482113.096102
1,69,0,4,34,True,63,9,132,2436,12.18,1670482113.096102
0,70,0,4,8,False,190,8,190,2238,11.19,1670482113.188309
1,70,0,4,34,True,190,8,159,2207,11.035,1670482113.188309
0,71,0,4,8,False,62,10,27,2587,12.935,1670482113.2642431
1,71,0,4,34,True,62,9,252,2556,12.78,1670482113.2642431
0,72,0,4,8,False,189,8,233,2281,11.405,1670482113.340095
1,72,0,4,34,True,189,8,203,2251,11.255,1670482113.340095
0,73,0,4,8,False,61,9,75,2379,11.895,1670482113.4020598
1,73,0,4,34,True,61,9,44,2348,11.74,1670482113.4020598
0,74,0,4,8,False,188,9,80,2384,11.92,1670482113.4943175
1,74,0,4,34,True,188,9,50,2354,11.77,1670482113.4953096
0,75,0,4,8,False,60,9,187,2491,12.455,1670482113.5562978
1,75,0,4,34,True,60,9,156,2460,12.3,1670482113.5562978
0,76,0,4,8,False,187,9,224,2528,12.64,1670482113.6342795
1,76,0,4,34,True,187,9,193,2497,12.485,1670482113.6342795
0,77,0,4,8,False,59,8,230,2278,11.39,1670482113.7292805
1,77,0,4,34,True,59,8,200,2248,11.24,1670482113.7292805
0,78,0,4,8,False,187,9,162,2466,12.33,1670482113.7901576
1,78,0,4,34,True,187,9,131,2435,12.175,1670482113.7901576
0,79,0,4,8,False,58,9,61,2365,11.825,1670482113.8819537
1,79,0,4,34,True,58,9,30,2334,11.67,1670482113.8819537
0,80,0,4,8,False,186,9,43,2347,11.735,1670482113.9461834
1,80,0,4,34,True,186,9,12,2316,11.58,1670482113.9461834
0,81,0,4,8,False,57,11,7,2823,14.115,1670482114.007972
1,81,0,4,34,True,57,10,201,2761,13.805,1670482114.007972
0,82,0,4,8,False,185,9,218,2522,12.61,1670482114.1160777
1,82,0,4,34,True,185,9,188,2492,12.46,1670482114.1160777
0,83,0,4,8,False,56,9,41,2345,11.725,1670482114.1779013
1,83,0,4,34,True,56,9,10,2314,11.57,1670482114.1779013
0,84,0,4,8,False,184,8,251,2299,11.495,1670482114.2700353
1,84,0,4,34,True,184,8,220,2268,11.34,1670482114.2711005
0,85,0,4,8,False,146,9,58,2362,11.81,1670482114.331987
1,85,0,4,34,True,146,9,9,2313,11.565,1670482114.331987
0,86,0,4,8,False,183,9,66,2370,11.85,1670482114.4101732
1,86,0,4,34,True,183,9,36,2340,11.7,1670482114.4101732
0,87,0,4,8,False,55,9,81,2385,11.925,1670482114.5024712
1,87,0,4,34,True,54,9,51,2355,11.775,1670482114.5024712
0,88,0,4,8,False,182,9,4,2308,11.54,1670482114.564047
1,88,0,4,34,True,182,8,229,2277,11.385,1670482114.564047
0,89,0,4,8,False,54,10,15,2575,12.875,1670482114.6441014
1,89,0,4,34,True,54,9,240,2544,12.72,1670482114.6441014
0,90,0,4,8,False,181,9,28,2332,11.66,1670482114.736719
1,90,0,4,34,True,181,8,254,2302,11.51,1670482114.736719
0,91,0,4,8,False,53,8,165,2213,11.065,1670482114.8141503
1,91,0,4,34,True,53,8,134,2182,10.91,1670482114.8141503
0,92,0,4,8,False,180,10,33,2593,12.965,1670482114.8925352
1,92,0,4,34,True,180,10,3,2563,12.815,1670482114.8925352
0,93,0,4,8,False,52,10,24,2584,12.92,1670482114.9541109
1,93,0,4,34,True,52,9,250,2554,12.77,1670482114.9541109
0,94,0,4,8,False,179,9,168,2472,12.36,1670482115.032403
1,94,0,4,34,True,179,9,138,2442,12.21,1670482115.032403
0,95,0,4,8,False,51,9,239,2543,12.715,1670482115.1239474
1,95,0,4,34,True,51,9,208,2512,12.56,1670482115.1239474
0,96,0,4,8,False,178,9,144,2448,12.24,1670482115.2030506
1,96,0,4,34,True,178,9,113,2417,12.085,1670482115.2030506
0,97,0,4,8,False,50,9,91,2395,11.975,1670482115.2645578
1,97,0,4,34,True,50,9,60,2364,11.82,1670482115.2645578
0,98,0,4,8,False,178,9,164,2468,12.34,1670482115.341909
1,98,0,4,34,True,178,9,134,2438,12.19,1670482115.341909
0,99,0,4,8,False,49,9,57,2361,11.805,1670482115.4361205
1,99,0,4,34,True,49,9,27,2331,11.655,1670482115.4361205
0,100,0,4,8,False,177,9,29,2333,11.665,1670482115.4990668
1,100,0,4,34,True,177,8,254,2302,11.51,1670482115.4993105
0,101,0,4,8,False,48,8,168,2216,11.08,1670482115.5602117
1,101,0,4,34,True,48,8,137,2185,10.925,1670482115.5602117
0,102,0,4,8,False,176,8,181,2229,11.145,1670482115.6379368
1,102,0,4,34,True,176,8,150,2198,10.99,1670482115.6379368
0,103,0,4,8,False,47,8,183,2231,11.155,1670482115.7160935
1,103,0,4,34,True,47,8,153,2201,11.005,1670482115.7160935
0,104,0,4,8,False,175,10,205,2765,13.825,1670482115.8078914
1,104,0,4,34,True,175,10,175,2735,13.675,1670482115.8078914
0,105,0,4,8,False,180,2,25,537,2.685,1670482115.8532224
1,105,0,4,34,True,180,1,251,507,2.535,1670482115.8532224
0,106,0,4,8,False,46,9,235,2539,12.695,1670482115.9009824
1,106,0,4,34,True,46,9,205,2509,12.545,1670482115.9009824
0,107,0,4,8,False,174,9,153,2457,12.285,1670482115.961926
1,107,0,4,34,True,174,9,123,2427,12.135,1670482115.961926
0,108,0,4,8,False,46,9,0,2304,11.52,1670482116.0401149
1,108,0,4,34,True,46,8,225,2273,11.365,1670482116.0401149
0,109,0,4,8,False,173,8,227,2275,11.375,1670482116.1041753
1,109,0,4,34,True,173,8,196,2244,11.22,1670482116.1041753
0,110,0,4,8,False,45,9,139,2443,12.215,1670482116.1960077
1,110,0,4,34,True,45,9,109,2413,12.065,1670482116.1960077
0,111,0,4,8,False,172,10,165,2725,13.625,1670482116.257939
1,111,0,4,34,True,172,10,134,2694,13.47,1670482116.257939
0,112,0,4,8,False,44,9,204,2508,12.54,1670482116.3359454
1,112,0,4,34,True,44,9,173,2477,12.385,1670482116.3369071
0,113,0,4,8,False,171,9,191,2495,12.475,1670482116.4280493
1,113,0,4,34,True,171,9,161,2465,12.325,1670482116.4280493
0,114,0,4,8,False,43,9,64,2368,11.84,1670482116.5063763
1,114,0,4,34,True,43,9,33,2337,11.685,1670482116.5063763
0,115,0,4,8,False,170,8,237,2285,11.425,1670482116.569899
1,115,0,4,34,True,170,8,207,2255,11.275,1670482116.569899
0,116,0,4,8,False,42,8,184,2232,11.16,1670482116.6479332
1,116,0,4,34,True,42,8,153,2201,11.005,1670482116.6479332
0,117,0,4,8,False,169,8,253,2301,11.505,1670482116.726037
1,117,0,4,34,True,169,8,223,2271,11.355,1670482116.726037
0,118,0,4,8,False,41,8,239,2287,11.435,1670482116.8040748
1,118,0,4,34,True,41,8,208,2256,11.28,1670482116.8040748
0,119,0,4,8,False,169,8,140,2188,10.94,1670482116.8813715
1,119,0,4,34,True,169,8,109,2157,10.785,1670482116.8813715
0,120,0,4,8,False,40,8,205,2253,11.265,1670482116.9621549
1,120,0,4,34,True,40,8,174,2222,11.11,1670482116.9621549
0,121,0,4,8,False,168,9,19,2323,11.615,1670482117.0420663
1,121,0,4,34,True,168,8,244,2292,11.46,1670482117.0420663
0,122,0,4,8,False,39,9,32,2336,11.68,1670482117.1339014
1,122,0,4,34,True,39,9,2,2306,11.53,1670482117.1339014
0,123,0,4,8,False,167,8,169,2217,11.085,1670482117.212054
1,123,0,4,34,True,167,8,139,2187,10.935,1670482117.213053
0,124,0,4,8,False,38,9,118,2422,12.11,1670482117.2739944
1,124,0,4,34,True,38,9,87,2391,11.955,1670482117.2739944
0,125,0,4,8,False,166,9,20,2324,11.62,1670482117.3658123
1,125,0,4,34,True,166,8,245,2293,11.465,1670482117.3658123
0,126,0,4,8,False,37,9,213,2517,12.585,1670482117.4437525
1,126,0,4,34,True,37,9,183,2487,12.435,1670482117.4437525
0,127,0,4,8,False,165,9,178,2482,12.41,1670482117.5058706
1,127,0,4,34,True,165,9,147,2451,12.255,1670482117.5058706
0,128,0,4,8,False,37,8,252,2300,11.5,1670482117.6004539
1,128,0,4,34,True,37,8,222,2270,11.35,1670482117.6004539
0,129,0,4,8,False,164,8,211,2259,11.295,1670482117.6622882
1,129,0,4,34,True,164,8,180,2228,11.14,1670482117.6622882
0,130,0,4,8,False,36,8,208,2256,11.28,1670482117.756423
1,130,0,4,34,True,36,8,178,2226,11.13,1670482117.756423
0,131,0,4,8,False,163,9,54,2358,11.79,1670482117.8349173
1,131,0,4,34,True,163,9,24,2328,11.64,1670482117.8350224
0,132,0,4,8,False,35,9,18,2322,11.61,1670482117.8803716
1,132,0,4,34,True,35,8,244,2292,11.46,1670482117.8803716
0,133,0,4,8,False,162,9,49,2353,11.765,1670482117.9740736
1,133,0,4,34,True,162,9,19,2323,11.615,1670482117.9740736
0,134,0,4,8,False,34,9,0,2304,11.52,1670482118.035813
1,134,0,4,34,True,34,8,226,2274,11.37,1670482118.035813
0,135,0,4,8,False,161,9,62,2366,11.83,1670482118.1139717
1,135,0,4,34,True,161,9,31,2335,11.675,1670482118.1139717
0,136,0,4,8,False,33,8,222,2270,11.35,1670482118.2039173
1,136,0,4,34,True,33,8,192,2240,11.2,1670482118.2039173
0,137,0,4,8,False,160,9,147,2451,12.255,1670482118.2678957
1,137,0,4,34,True,160,9,117,2421,12.105,1670482118.2678957
0,138,0,4,8,False,32,9,230,2534,12.67,1670482118.3624299
1,138,0,4,34,True,32,9,199,2503,12.515,1670482118.3624299
0,139,0,4,8,False,160,9,205,2509,12.545,1670482118.4259613
1,139,0,4,34,True,160,9,174,2478,12.39,1670482118.4259613
0,140,0,4,8,False,31,9,98,2402,12.01,1670482118.5200617
1,140,0,4,34,True,31,9,67,2371,11.855,1670482118.5200617
0,141,0,4,8,False,159,9,12,2316,11.58,1670482118.582006
1,141,0,4,34,True,159,8,237,2285,11.425,1670482118.582006
0,142,0,4,8,False,30,9,119,2423,12.115,1670482118.674322
1,142,0,4,34,True,30,9,89,2393,11.965,1670482118.674322
0,143,0,4,8,False,158,9,178,2482,12.41,1670482118.738143
1,143,0,4,34,True,158,9,148,2452,12.26,1670482118.738143
0,144,0,4,8,False,29,10,31,2591,12.955,1670482118.8328896
1,144,0,4,34,True,29,10,0,2560,12.8,1670482118.8328896
0,145,0,4,8,False,157,9,142,2446,12.23,1670482118.8960645
1,145,0,4,34,True,157,9,111,2415,12.075,1670482118.8960645
0,146,0,4,8,False,28,9,9,2313,11.565,1670482118.9735925
1,146,0,4,34,True,28,8,235,2283,11.415,1670482118.9735925
0,147,0,4,8,False,156,8,240,2288,11.44,1670482119.0533793
1,147,0,4,34,True,156,8,209,2257,11.285,1670482119.0533793
0,148,0,4,8,False,28,9,60,2364,11.82,1670482119.131909
1,148,0,4,34,True,27,9,29,2333,11.665,1670482119.131909
0,149,0,4,8,False,155,9,13,2317,11.585,1670482119.224778
1,149,0,4,34,True,155,8,239,2287,11.435,1670482119.224778
0,150,0,4,8,False,27,8,165,2213,11.065,1670482119.3018694
1,150,0,4,34,True,27,8,135,2183,10.915,1670482119.3018694
0,151,0,4,8,False,154,8,203,2251,11.255,1670482119.378302
1,151,0,4,34,True,154,8,173,2221,11.105,1670482119.378302
0,152,0,4,8,False,26,8,243,2291,11.455,1670482119.4559352
1,152,0,4,34,True,26,8,213,2261,11.305,1670482119.4559352
0,153,0,4,8,False,153,9,138,2442,12.21,1670482119.532547
1,153,0,4,34,True,153,9,108,2412,12.06,1670482119.532547
0,154,0,4,8,False,25,9,56,2360,11.8,1670482119.6099267
1,154,0,4,34,True,25,9,26,2330,11.65,1670482119.6109238
0,155,0,4,8,False,152,8,227,2275,11.375,1670482119.6889472
1,155,0,4,34,True,152,8,197,2245,11.225,1670482119.6889472
0,156,0,4,8,False,24,9,209,2513,12.565,1670482119.7497838
1,156,0,4,34,True,24,9,178,2482,12.41,1670482119.7497838
0,157,0,4,8,False,151,9,54,2358,11.79,1670482119.829569
1,157,0,4,34,True,151,9,23,2327,11.635,1670482119.829569
0,158,0,4,8,False,23,9,107,2411,12.055,1670482119.9078445
1,158,0,4,34,True,23,9,77,2381,11.905,1670482119.9078445
0,159,0,4,8,False,151,9,155,2459,12.295,1670482119.9858222
1,159,0,4,34,True,151,9,124,2428,12.14,1670482119.9858222
0,160,0,4,8,False,22,9,226,2530,12.65,1670482120.0636137
1,160,0,4,34,True,22,9,196,2500,12.5,1670482120.0636137
0,161,0,4,8,False,150,9,130,2434,12.17,1670482120.1260846
1,161,0,4,34,True,150,9,99,2403,12.015,1670482120.1260846
0,162,0,4,8,False,21,10,4,2564,12.82,1670482120.218396
1,162,0,4,34,True,21,9,229,2533,12.665,1670482120.218396
0,163,0,4,8,False,149,9,89,2393,11.965,1670482120.2939565
1,163,0,4,34,True,149,9,57,2361,11.805,1670482120.2939565
0,164,0,4,8,False,20,9,154,2458,12.29,1670482120.3719525
1,164,0,4,34,True,20,9,123,2427,12.135,1670482120.3719525
0,165,0,4,8,False,148,9,184,2488,12.44,1670482120.4358308
1,165,0,4,34,True,148,9,154,2458,12.29,1670482120.4358308
0,166,0,4,8,False,19,9,232,2536,12.68,1670482120.5280223
1,166,0,4,34,True,19,9,201,2505,12.525,1670482120.5280223
0,167,0,4,8,False,147,9,154,2458,12.29,1670482120.6068895
1,167,0,4,34,True,147,9,124,2428,12.14,1670482120.6068895
0,168,0,4,8,False,19,9,4,2308,11.54,1670482120.6838038
1,168,0,4,34,True,18,8,230,2278,11.39,1670482120.6838038
0,169,0,4,8,False,146,9,10,2314,11.57,1670482120.7615952
1,169,0,4,34,True,146,8,236,2284,11.42,1670482120.7615952
0,170,0,4,8,False,30,0,112,112,0.56,1670482120.808469
1,170,0,4,34,True,30,0,82,82,0.41,1670482120.808469
0,171,0,4,8,False,18,8,186,2234,11.17,1670482120.8546116
1,171,0,4,34,True,18,8,155,2203,11.015,1670482120.8546116
0,172,0,4,8,False,145,9,54,2358,11.79,1670482120.915978
1,172,0,4,34,True,145,9,24,2328,11.64,1670482120.915978
0,173,0,4,8,False,17,9,60,2364,11.82,1670482120.992612
1,173,0,4,34,True,17,9,30,2334,11.67,1670482120.992612
0,174,0,4,8,False,144,9,42,2346,11.73,1670482121.0699346
1,174,0,4,34,True,144,9,12,2316,11.58,1670482121.0709326
0,175,0,4,8,False,16,8,204,2252,11.26,1670482121.1317425
1,175,0,4,34,True,16,8,174,2222,11.11,1670482121.1317425
0,176,0,4,8,False,143,9,242,2546,12.73,1670482121.2101998
1,176,0,4,34,True,143,9,212,2516,12.58,1670482121.2101998
0,177,0,4,8,False,15,10,11,2571,12.855,1670482121.3022623
1,177,0,4,34,True,15,9,236,2540,12.7,1670482121.3022623
0,178,0,4,8,False,142,9,181,2485,12.425,1670482121.380668
1,178,0,4,34,True,142,9,150,2454,12.27,1670482121.380668
0,179,0,4,8,False,14,9,126,2430,12.15,1670482121.4582694
1,179,0,4,34,True,14,9,96,2400,12.0,1670482121.4582694
0,180,0,4,8,False,142,9,201,2505,12.525,1670482121.5198455
1,180,0,4,34,True,142,9,171,2475,12.375,1670482121.5198455
0,181,0,4,8,False,13,9,193,2497,12.485,1670482121.6119213
1,181,0,4,34,True,13,9,162,2466,12.33,1670482121.6119213
0,182,0,4,8,False,141,10,27,2587,12.935,1670482121.6738358
1,182,0,4,34,True,141,9,252,2556,12.78,1670482121.6738358
0,183,0,4,8,False,12,10,56,2616,13.08,1670482121.7521331
1,183,0,4,34,True,12,10,25,2585,12.925,1670482121.7521331
0,184,0,4,8,False,140,9,180,2484,12.42,1670482121.8277643
1,184,0,4,34,True,140,9,149,2453,12.265,1670482121.8287647
0,185,0,4,8,False,11,8,181,2229,11.145,1670482121.9199476
1,185,0,4,34,True,11,8,150,2198,10.99,1670482121.9199476
0,186,0,4,8,False,139,8,241,2289,11.445,1670482121.9963927
1,186,0,4,34,True,139,8,211,2259,11.295,1670482121.9963927
0,187,0,4,8,False,10,8,218,2266,11.33,1670482122.073752
1,187,0,4,34,True,10,8,188,2236,11.18,1670482122.073752
0,188,0,4,8,False,138,8,171,2219,11.095,1670482122.135835
1,188,0,4,34,True,138,8,140,2188,10.94,1670482122.135835
0,189,0,4,8,False,10,8,244,2292,11.46,1670482122.227746
1,189,0,4,34,True,9,8,213,2261,11.305,1670482122.2287457
0,190,0,4,8,False,137,9,79,2383,11.915,1670482122.3057475
1,190,0,4,34,True,137,9,48,2352,11.76,1670482122.3057475
0,191,0,4,8,False,9,9,180,2484,12.42,1670482122.367872
1,191,0,4,34,True,9,9,150,2454,12.27,1670482122.367872
0,192,0,4,8,False,136,9,8,2312,11.56,1670482122.4619873
1,192,0,4,34,True,136,8,234,2282,11.41,1670482122.4619873
0,193,0,4,8,False,8,9,117,2421,12.105,1670482122.5405505
1,193,0,4,34,True,8,9,87,2391,11.955,1670482122.5405505
0,194,0,4,8,False,135,9,58,2362,11.81,1670482122.6179512
1,194,0,4,34,True,135,9,27,2331,11.655,1670482122.6179512
0,195,0,4,8,False,7,9,149,2453,12.265,1670482122.6800413
1,195,0,4,34,True,7,9,119,2423,12.115,1670482122.6800413
0,196,0,4,8,False,134,9,26,2330,11.65,1670482122.7717707
1,196,0,4,34,True,134,8,251,2299,11.495,1670482122.7727704
0,197,0,4,8,False,6,9,45,2349,11.745,1670482122.836073
1,197,0,4,34,True,6,9,14,2318,11.59,1670482122.836073
0,198,0,4,8,False,133,10,20,2580,12.9,1670482122.927871
1,198,0,4,34,True,133,9,245,2549,12.745,1670482122.927871
0,199,0,4,8,False,5,9,165,2469,12.345,1670482122.9897578
1,199,0,4,34,True,5,9,135,2439,12.195,1670482122.9897578
0,200,0,4,8,False,133,9,139,2443,12.215,1670482123.081972
1,200,0,4,34,True,133,9,109,2413,12.065,1670482123.081972
0,201,0,4,8,False,4,9,33,2337,11.685,1670482123.1439128
1,201,0,4,34,True,4,9,2,2306,11.53,1670482123.1439128
0,202,0,4,8,False,132,8,222,2270,11.35,1670482123.2358813
1,202,0,4,34,True,132,8,192,2240,11.2,1670482123.2358813
0,203,0,4,8,False,3,8,205,2253,11.265,1670482123.330758
1,203,0,4,34,True,3,8,175,2223,11.115,1670482123.330758
0,204,0,4,8,False,131,9,9,2313,11.565,1670482123.3758423
1,204,0,4,34,True,131,8,234,2282,11.41,1670482123.3758423
0,205,0,4,8,False,2,9,6,2310,11.55,1670482123.468819
