dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,12,True,140,8,142,2190,10.95,1670458812.6096423
0,37,0,4,12,False,11,9,156,2460,12.3,1670458812.6706662
1,37,0,4,12,True,11,9,125,2429,12.145,1670458812.6706662
0,38,0,4,12,False,139,9,196,2500,12.5,1670458812.7495253
1,38,0,4,12,True,139,9,165,2469,12.345,1670458812.7495253
0,39,0,4,12,False,11,9,130,2434,12.17,1670458812.8261485
1,39,0,4,12,True,11,9,99,2403,12.015,1670458812.8261485
0,40,0,4,12,False,138,9,181,2485,12.425,1670458812.9047089
1,40,0,4,12,True,138,9,150,2454,12.27,1670458812.9047089
0,41,0,4,12,False,10,9,133,2437,12.185,1670458812.9971192
1,41,0,4,12,True,10,9,102,2406,12.03,1670458812.9971192
0,42,0,4,12,False,137,9,153,2457,12.285,1670458813.0724547
1,42,0,4,12,True,137,9,121,2425,12.125,1670458813.0724547
0,43,0,4,12,False,9,9,140,2444,12.22,1670458813.1504345
1,43,0,4,12,True,9,9,109,2413,12.065,1670458813.1504345
0,44,0,4,12,False,136,9,69,2373,11.865,1670458813.212645
1,44,0,4,12,True,136,9,38,2342,11.71,1670458813.212645
0,45,0,4,12,False,8,9,146,2450,12.25,1670458813.2904394
1,45,0,4,12,True,8,9,114,2418,12.09,1670458813.2904394
0,46,0,4,12,False,135,9,154,2458,12.29,1670458813.3691888
1,46,0,4,12,True,135,9,123,2427,12.135,1670458813.3691888
0,47,0,4,12,False,7,9,176,2480,12.4,1670458813.462958
1,47,0,4,12,True,7,9,145,2449,12.245,1670458813.462958
0,48,0,4,12,False,135,9,75,2379,11.895,1670458813.5245004
1,48,0,4,12,True,135,9,43,2347,11.735,1670458813.5245004
0,49,0,4,12,False,6,10,18,2578,12.89,1670458813.6024241
1,49,0,4,12,True,6,9,243,2547,12.735,1670458813.6024241
0,50,0,4,12,False,134,9,17,2321,11.605,1670458813.6806023
1,50,0,4,12,True,134,8,242,2290,11.45,1670458813.6806023
0,51,0,4,12,False,5,9,129,2433,12.165,1670458813.7738338
1,51,0,4,12,True,5,9,98,2402,12.01,1670458813.7738338
0,52,0,4,12,False,133,9,17,2321,11.605,1670458813.851438
1,52,0,4,12,True,133,8,242,2290,11.45,1670458813.851438
0,53,0,4,12,False,4,9,192,2496,12.48,1670458813.9126785
1,53,0,4,12,True,4,9,160,2464,12.32,1670458813.9126785
0,54,0,4,12,False,132,9,136,2440,12.2,1670458813.9907146
1,54,0,4,12,True,132,9,105,2409,12.045,1670458813.9913983
0,55,0,4,12,False,3,9,128,2432,12.16,1670458814.06872
1,55,0,4,12,True,3,9,97,2401,12.005,1670458814.06872
0,56,0,4,12,False,131,9,196,2500,12.5,1670458814.1606202
1,56,0,4,12,True,131,9,164,2468,12.34,1670458814.1606202
0,57,0,4,12,False,3,9,186,2490,12.45,1670458814.222493
1,57,0,4,12,True,2,9,155,2459,12.295,1670458814.222493
0,58,0,4,12,False,130,9,100,2404,12.02,1670458814.3026304
1,58,0,4,12,True,130,9,69,2373,11.865,1670458814.3026304
0,59,0,4,12,False,2,9,140,2444,12.22,1670458814.3809853
1,59,0,4,12,True,2,9,109,2413,12.065,1670458814.3809853
0,60,0,4,12,False,113,10,14,2574,12.87,1670458814.4445088
1,60,0,4,12,True,113,9,227,2531,12.655,1670458814.4445088
0,61,0,4,12,False,1,9,124,2428,12.14,1670458814.5384264
1,61,0,4,12,True,1,9,93,2397,11.985,1670458814.5395586
0,62,0,4,12,False,128,9,203,2507,12.535,1670458814.6144989
1,62,0,4,12,True,128,9,172,2476,12.38,1670458814.6144989
0,63,0,4,12,False,0,9,117,2421,12.105,1670458814.676471
1,63,0,4,12,True,0,9,86,2390,11.95,1670458814.676471
0,64,0,4,12,False,127,9,70,2374,11.87,1670458814.7545292
1,64,0,4,12,True,127,9,38,2342,11.71,1670458814.7545292
0,65,0,4,12,False,255,9,215,2519,12.595,1670458814.8474212
1,65,0,4,12,True,255,9,184,2488,12.44,1670458814.8474212
0,66,0,4,12,False,126,9,128,2432,12.16,1670458814.9249291
1,66,0,4,12,True,126,9,97,2401,12.005,1670458814.9249291
0,67,0,4,12,False,254,9,115,2419,12.095,1670458815.0025206
1,67,0,4,12,True,254,9,84,2388,11.94,1670458815.0025206
0,68,0,4,12,False,126,9,99,2403,12.015,1670458815.0805852
1,68,0,4,12,True,126,9,68,2372,11.86,1670458815.0805852
0,69,0,4,12,False,253,9,153,2457,12.285,1670458815.1424155
1,69,0,4,12,True,253,9,122,2426,12.13,1670458815.1424155
0,70,0,4,12,False,125,9,184,2488,12.44,1670458815.2206063
1,70,0,4,12,True,125,9,153,2457,12.285,1670458815.2206063
0,71,0,4,12,False,252,9,168,2472,12.36,1670458815.2984185
1,71,0,4,12,True,252,9,136,2440,12.2,1670458815.2994483
0,72,0,4,12,False,124,9,187,2491,12.455,1670458815.3914695
1,72,0,4,12,True,124,9,156,2460,12.3,1670458815.3915362
0,73,0,4,12,False,251,9,172,2476,12.38,1670458815.4690576
1,73,0,4,12,True,251,9,141,2445,12.225,1670458815.4690576
0,74,0,4,12,False,123,9,104,2408,12.04,1670458815.546578
1,74,0,4,12,True,123,9,73,2377,11.885,1670458815.546578
0,75,0,4,12,False,250,9,118,2422,12.11,1670458815.6084485
1,75,0,4,12,True,250,9,87,2391,11.955,1670458815.6084485
0,76,0,4,12,False,122,9,72,2376,11.88,1670458815.7004237
1,76,0,4,12,True,122,9,41,2345,11.725,1670458815.7004237
0,77,0,4,12,False,250,9,58,2362,11.81,1670458815.7795165
1,77,0,4,12,True,249,9,25,2329,11.645,1670458815.7795165
0,78,0,4,12,False,121,9,179,2483,12.415,1670458815.8553197
1,78,0,4,12,True,121,9,148,2452,12.26,1670458815.8553197
0,79,0,4,12,False,249,9,220,2524,12.62,1670458815.9328156
1,79,0,4,12,True,249,9,189,2493,12.465,1670458815.9328156
0,80,0,4,12,False,120,10,10,2570,12.85,1670458816.0105886
1,80,0,4,12,True,120,9,235,2539,12.695,1670458816.0105886
0,81,0,4,12,False,248,9,142,2446,12.23,1670458816.0886564
1,81,0,4,12,True,248,9,111,2415,12.075,1670458816.0886564
0,82,0,4,12,False,119,9,91,2395,11.975,1670458816.1526802
1,82,0,4,12,True,119,9,60,2364,11.82,1670458816.1526802
0,83,0,4,12,False,247,9,80,2384,11.92,1670458816.2445724
1,83,0,4,12,True,247,9,47,2351,11.755,1670458816.245572
0,84,0,4,12,False,118,9,98,2402,12.01,1670458816.3236322
1,84,0,4,12,True,118,9,67,2371,11.855,1670458816.3236322
0,85,0,4,12,False,246,9,133,2437,12.185,1670458816.3843684
1,85,0,4,12,True,246,9,102,2406,12.03,1670458816.385366
0,86,0,4,12,False,117,9,125,2429,12.145,1670458816.4785812
1,86,0,4,12,True,117,9,95,2399,11.995,1670458816.4795904
0,87,0,4,12,False,245,9,234,2538,12.69,1670458816.556582
1,87,0,4,12,True,245,9,202,2506,12.53,1670458816.556582
0,88,0,4,12,False,117,9,232,2536,12.68,1670458816.6204624
1,88,0,4,12,True,117,9,201,2505,12.525,1670458816.6204624
0,89,0,4,12,False,244,9,109,2413,12.065,1670458816.698637
1,89,0,4,12,True,244,9,77,2381,11.905,1670458816.698637
0,90,0,4,12,False,45,11,36,2852,14.26,1670458816.7908835
1,90,0,4,12,True,45,10,229,2789,13.945,1670458816.7908835
0,91,0,4,12,False,243,9,74,2378,11.89,1670458816.8664117
1,91,0,4,12,True,243,9,42,2346,11.73,1670458816.8664117
0,92,0,4,12,False,115,9,147,2451,12.255,1670458816.9305153
1,92,0,4,12,True,115,9,116,2420,12.1,1670458816.9305153
0,93,0,4,12,False,242,9,147,2451,12.255,1670458817.0244443
1,93,0,4,12,True,242,9,114,2418,12.09,1670458817.0244443
0,94,0,4,12,False,114,9,95,2399,11.995,1670458817.0864148
1,94,0,4,12,True,114,9,64,2368,11.84,1670458817.0864148
0,95,0,4,12,False,241,9,111,2415,12.075,1670458817.1785674
1,95,0,4,12,True,241,9,79,2383,11.915,1670458817.179704
0,96,0,4,12,False,113,9,77,2381,11.905,1670458817.242476
1,96,0,4,12,True,113,9,45,2349,11.745,1670458817.242476
0,97,0,4,12,False,240,9,94,2398,11.99,1670458817.3185682
1,97,0,4,12,True,240,9,63,2367,11.835,1670458817.3185682
0,98,0,4,12,False,112,9,144,2448,12.24,1670458817.396916
1,98,0,4,12,True,112,9,113,2417,12.085,1670458817.396916
0,99,0,4,12,False,240,9,134,2438,12.19,1670458817.4886365
1,99,0,4,12,True,240,9,103,2407,12.035,1670458817.4896293
0,100,0,4,12,False,111,9,177,2481,12.405,1670458817.5664608
1,100,0,4,12,True,111,9,146,2450,12.25,1670458817.5664608
0,101,0,4,12,False,239,11,25,2841,14.205,1670458817.6285539
1,101,0,4,12,True,239,10,217,2777,13.885,1670458817.6296077
0,102,0,4,12,False,110,9,94,2398,11.99,1670458817.720856
1,102,0,4,12,True,110,9,63,2367,11.835,1670458817.720856
0,103,0,4,12,False,238,9,173,2477,12.385,1670458817.7994776
1,103,0,4,12,True,238,9,142,2446,12.23,1670458817.7996473
0,104,0,4,12,False,109,9,90,2394,11.97,1670458817.86038
1,104,0,4,12,True,109,9,59,2363,11.815,1670458817.86038
0,105,0,4,12,False,237,9,185,2489,12.445,1670458817.9523273
1,105,0,4,12,True,237,9,154,2458,12.29,1670458817.9523273
0,106,0,4,12,False,108,9,95,2399,11.995,1670458818.0143633
1,106,0,4,12,True,108,9,64,2368,11.84,1670458818.0143633
0,107,0,4,12,False,236,9,167,2471,12.355,1670458818.0923812
1,107,0,4,12,True,236,9,135,2439,12.195,1670458818.0923812
0,108,0,4,12,False,108,9,187,2491,12.455,1670458818.1844645
1,108,0,4,12,True,107,9,156,2460,12.3,1670458818.1844645
0,109,0,4,12,False,235,9,201,2505,12.525,1670458818.262708
1,109,0,4,12,True,235,9,169,2473,12.365,1670458818.263716
0,110,0,4,12,False,107,9,145,2449,12.245,1670458818.339594
1,110,0,4,12,True,107,9,114,2418,12.09,1670458818.339594
0,111,0,4,12,False,234,9,174,2478,12.39,1670458818.4027455
1,111,0,4,12,True,234,9,143,2447,12.235,1670458818.4027455
0,112,0,4,12,False,106,9,160,2464,12.32,1670458818.494408
1,112,0,4,12,True,106,9,129,2433,12.165,1670458818.494408
0,113,0,4,12,False,233,9,166,2470,12.35,1670458818.5566008
1,113,0,4,12,True,233,9,134,2438,12.19,1670458818.5566008
0,114,0,4,12,False,105,9,223,2527,12.635,1670458818.634575
1,114,0,4,12,True,105,9,192,2496,12.48,1670458818.634575
0,115,0,4,12,False,232,9,172,2476,12.38,1670458818.7125008
1,115,0,4,12,True,232,9,141,2445,12.225,1670458818.7125008
0,116,0,4,12,False,104,9,51,2355,11.775,1670458818.7903144
1,116,0,4,12,True,104,9,19,2323,11.615,1670458818.7903144
0,117,0,4,12,False,232,9,59,2363,11.815,1670458818.868569
1,117,0,4,12,True,231,9,27,2331,11.655,1670458818.8697164
0,118,0,4,12,False,103,9,189,2493,12.465,1670458818.930901
1,118,0,4,12,True,103,9,158,2462,12.31,1670458818.930901
0,119,0,4,12,False,231,9,137,2441,12.205,1670458819.0224466
1,119,0,4,12,True,231,9,105,2409,12.045,1670458819.0224466
0,120,0,4,12,False,252,1,25,281,1.405,1670458819.0684927
1,120,0,4,12,True,252,0,250,250,1.25,1670458819.0694988
0,121,0,4,12,False,102,9,175,2479,12.395,1670458819.1165578
1,121,0,4,12,True,102,9,144,2448,12.24,1670458819.1175547
0,122,0,4,12,False,230,9,117,2421,12.105,1670458819.178497
1,122,0,4,12,True,230,9,86,2390,11.95,1670458819.178497
0,123,0,4,12,False,101,9,143,2447,12.235,1670458819.2423656
1,123,0,4,12,True,101,9,111,2415,12.075,1670458819.2423656
0,124,0,4,12,False,229,9,127,2431,12.155,1670458819.3345196
1,124,0,4,12,True,229,9,95,2399,11.995,1670458819.33569
0,125,0,4,12,False,100,9,188,2492,12.46,1670458819.412281
1,125,0,4,12,True,100,9,157,2461,12.305,1670458819.412281
0,126,0,4,12,False,228,9,123,2427,12.135,1670458819.4886158
1,126,0,4,12,True,228,9,92,2396,11.98,1670458819.4886158
0,127,0,4,12,False,99,10,3,2563,12.815,1670458819.550589
1,127,0,4,12,True,99,9,228,2532,12.66,1670458819.550589
0,128,0,4,12,False,227,9,207,2511,12.555,1670458819.6125383
1,128,0,4,12,True,227,9,147,2451,12.255,1670458819.6125383
0,129,0,4,12,False,99,9,179,2483,12.415,1670458819.7044544
1,129,0,4,12,True,99,9,148,2452,12.26,1670458819.7044544
0,130,0,4,12,False,226,9,147,2451,12.255,1670458819.7821732
1,130,0,4,12,True,226,9,116,2420,12.1,1670458819.7832668
0,131,0,4,12,False,158,1,196,452,2.26,1670458819.8288665
1,131,0,4,12,True,157,1,166,422,2.11,1670458819.8288665
0,132,0,4,12,False,98,9,131,2435,12.175,1670458819.8745883
1,132,0,4,12,True,98,9,100,2404,12.02,1670458819.875558
0,133,0,4,12,False,225,9,253,2557,12.785,1670458819.9508393
1,133,0,4,12,True,225,9,222,2526,12.63,1670458819.9508393
0,134,0,4,12,False,97,9,175,2479,12.395,1670458820.028492
1,134,0,4,12,True,97,9,144,2448,12.24,1670458820.028492
0,135,0,4,12,False,224,9,147,2451,12.255,1670458820.104358
1,135,0,4,12,True,224,9,116,2420,12.1,1670458820.104358
0,136,0,4,12,False,96,9,185,2489,12.445,1670458820.1824577
1,136,0,4,12,True,96,9,154,2458,12.29,1670458820.1824577
0,137,0,4,12,False,223,9,136,2440,12.2,1670458820.2603714
1,137,0,4,12,True,223,9,104,2408,12.04,1670458820.2613702
0,138,0,4,12,False,95,9,136,2440,12.2,1670458820.336314
1,138,0,4,12,True,95,9,105,2409,12.045,1670458820.3373132
0,139,0,4,12,False,223,9,101,2405,12.025,1670458820.40069
1,139,0,4,12,True,222,9,70,2374,11.87,1670458820.40069
0,140,0,4,12,False,94,9,121,2425,12.125,1670458820.4783208
1,140,0,4,12,True,94,9,89,2393,11.965,1670458820.4783208
0,141,0,4,12,False,222,9,153,2457,12.285,1670458820.5564277
1,141,0,4,12,True,222,9,122,2426,12.13,1670458820.5564277
0,142,0,4,12,False,93,9,172,2476,12.38,1670458820.6493392
1,142,0,4,12,True,93,9,140,2444,12.22,1670458820.6494546
0,143,0,4,12,False,221,9,67,2371,11.855,1670458820.7104914
1,143,0,4,12,True,221,9,36,2340,11.7,1670458820.7104914
0,144,0,4,12,False,92,9,120,2424,12.12,1670458820.8023028
1,144,0,4,12,True,92,9,88,2392,11.96,1670458820.8023028
0,145,0,4,12,False,220,9,145,2449,12.245,1670458820.880289
1,145,0,4,12,True,220,9,114,2418,12.09,1670458820.880289
0,146,0,4,12,False,229,1,226,482,2.41,1670458820.9267504
1,146,0,4,12,True,229,1,195,451,2.255,1670458820.9267504
0,147,0,4,12,False,91,9,210,2514,12.57,1670458820.9724016
1,147,0,4,12,True,91,9,179,2483,12.415,1670458820.9724016
0,148,0,4,12,False,219,9,158,2462,12.31,1670458821.036412
1,148,0,4,12,True,219,9,126,2430,12.15,1670458821.036412
0,149,0,4,12,False,90,9,9,2313,11.565,1670458821.1143887
1,149,0,4,12,True,90,8,233,2281,11.405,1670458821.1143887
0,150,0,4,12,False,218,9,91,2395,11.975,1670458821.1784425
1,150,0,4,12,True,218,9,60,2364,11.82,1670458821.1784425
0,151,0,4,12,False,90,9,123,2427,12.135,1670458821.272885
1,151,0,4,12,True,89,9,92,2396,11.98,1670458821.272885
0,152,0,4,12,False,217,9,200,2504,12.52,1670458821.34881
1,152,0,4,12,True,217,9,169,2473,12.365,1670458821.34881
0,153,0,4,12,False,89,9,124,2428,12.14,1670458821.4103928
1,153,0,4,12,True,89,9,93,2397,11.985,1670458821.4103928
0,154,0,4,12,False,238,11,41,2857,14.285,1670458821.5022361
1,154,0,4,12,True,238,10,235,2795,13.975,1670458821.5022361
0,155,0,4,12,False,88,9,173,2477,12.385,1670458821.5664957
1,155,0,4,12,True,88,9,142,2446,12.23,1670458821.5664957
0,156,0,4,12,False,215,9,157,2461,12.305,1670458821.6584911
1,156,0,4,12,True,215,9,126,2430,12.15,1670458821.6584911
0,157,0,4,12,False,87,9,194,2498,12.49,1670458821.7204173
1,157,0,4,12,True,87,9,163,2467,12.335,1670458821.7204173
0,158,0,4,12,False,214,9,145,2449,12.245,1670458821.798431
1,158,0,4,12,True,214,9,113,2417,12.085,1670458821.798431
0,159,0,4,12,False,86,9,161,2465,12.325,1670458821.8922985
1,159,0,4,12,True,86,9,130,2434,12.17,1670458821.8922985
0,160,0,4,12,False,213,9,62,2366,11.83,1670458821.9544106
1,160,0,4,12,True,213,9,31,2335,11.675,1670458821.9544106
0,161,0,4,12,False,85,9,46,2350,11.75,1670458822.032357
1,161,0,4,12,True,85,9,15,2319,11.595,1670458822.032357
0,162,0,4,12,False,213,9,45,2349,11.745,1670458822.1245112
1,162,0,4,12,True,213,9,13,2317,11.585,1670458822.1245112
0,163,0,4,12,False,84,9,44,2348,11.74,1670458822.200608
1,163,0,4,12,True,84,9,12,2316,11.58,1670458822.200608
0,164,0,4,12,False,212,9,195,2499,12.495,1670458822.2784202
1,164,0,4,12,True,212,9,164,2468,12.34,1670458822.2784202
0,165,0,4,12,False,83,9,115,2419,12.095,1670458822.340407
1,165,0,4,12,True,83,9,84,2388,11.94,1670458822.340407
0,166,0,4,12,False,211,9,169,2473,12.365,1670458822.4160006
1,166,0,4,12,True,211,9,138,2442,12.21,1670458822.4169972
0,167,0,4,12,False,82,10,25,2585,12.925,1670458822.4942575
1,167,0,4,12,True,82,9,243,2547,12.735,1670458822.4942575
0,168,0,4,12,False,210,9,122,2426,12.13,1670458822.5724413
1,168,0,4,12,True,210,9,91,2395,11.975,1670458822.5724413
0,169,0,4,12,False,81,9,186,2490,12.45,1670458822.6656008
1,169,0,4,12,True,81,9,155,2459,12.295,1670458822.6656008
0,170,0,4,12,False,209,9,155,2459,12.295,1670458822.726813
1,170,0,4,12,True,209,9,124,2428,12.14,1670458822.726813
0,171,0,4,12,False,81,9,128,2432,12.16,1670458822.8185833
1,171,0,4,12,True,81,9,96,2400,12.0,1670458822.8196974
0,172,0,4,12,False,208,9,217,2521,12.605,1670458822.8803859
1,172,0,4,12,True,208,9,187,2491,12.455,1670458822.8803859
0,173,0,4,12,False,80,9,114,2418,12.09,1670458822.9582918
1,173,0,4,12,True,80,9,83,2387,11.935,1670458822.9582918
0,174,0,4,12,False,207,9,204,2508,12.54,1670458823.052555
1,174,0,4,12,True,207,9,173,2477,12.385,1670458823.053338
0,175,0,4,12,False,79,9,129,2433,12.165,1670458823.1141672
1,175,0,4,12,True,79,9,98,2402,12.01,1670458823.1141672
0,176,0,4,12,False,241,11,44,2860,14.3,1670458823.1922953
1,176,0,4,12,True,241,10,238,2798,13.99,1670458823.1922953
0,177,0,4,12,False,78,9,80,2384,11.92,1670458823.2703216
1,177,0,4,12,True,78,9,49,2353,11.765,1670458823.2703216
0,178,0,4,12,False,205,9,157,2461,12.305,1670458823.3623385
1,178,0,4,12,True,205,9,126,2430,12.15,1670458823.3623385
0,179,0,4,12,False,77,9,60,2364,11.82,1670458823.4412303
1,179,0,4,12,True,77,9,29,2333,11.665,1670458823.4412303
0,180,0,4,12,False,205,9,169,2473,12.365,1670458823.5042863
1,180,0,4,12,True,204,9,137,2441,12.205,1670458823.5042863
0,181,0,4,12,False,76,9,113,2417,12.085,1670458823.5823913
1,181,0,4,12,True,76,9,81,2385,11.925,1670458823.5823913
0,182,0,4,12,False,204,9,115,2419,12.095,1670458823.6742432
1,182,0,4,12,True,204,9,84,2388,11.94,1670458823.675242
0,183,0,4,12,False,75,9,113,2417,12.085,1670458823.75219
1,183,0,4,12,True,75,9,82,2386,11.93,1670458823.7531896
0,184,0,4,12,False,203,9,123,2427,12.135,1670458823.8142495
1,184,0,4,12,True,203,9,92,2396,11.98,1670458823.8142495
0,185,0,4,12,False,74,9,9,2313,11.565,1670458823.8922467
1,185,0,4,12,True,74,8,233,2281,11.405,1670458823.8922467
0,186,0,4,12,False,202,9,91,2395,11.975,1670458823.9702988
1,186,0,4,12,True,202,9,60,2364,11.82,1670458823.9702988
0,187,0,4,12,False,73,9,46,2350,11.75,1670458824.0650032
1,187,0,4,12,True,73,9,14,2318,11.59,1670458824.0650032
0,188,0,4,12,False,201,9,96,2400,12.0,1670458824.1403084
1,188,0,4,12,True,201,9,65,2369,11.845,1670458824.1403084
0,189,0,4,12,False,72,9,47,2351,11.755,1670458824.2193577
1,189,0,4,12,True,72,9,15,2319,11.595,1670458824.2194908
0,190,0,4,12,False,200,9,6,2310,11.55,1670458824.2823038
1,190,0,4,12,True,200,8,231,2279,11.395,1670458824.2823038
0,191,0,4,12,False,72,9,114,2418,12.09,1670458824.3747177
1,191,0,4,12,True,71,9,82,2386,11.93,1670458824.3747177
0,192,0,4,12,False,199,9,157,2461,12.305,1670458824.4362268
1,192,0,4,12,True,199,9,124,2428,12.14,1670458824.4362268
0,193,0,4,12,False,71,9,105,2409,12.045,1670458824.5143502
1,193,0,4,12,True,71,9,74,2378,11.89,1670458824.5143502
0,194,0,4,12,False,198,9,97,2401,12.005,1670458824.6068342
1,194,0,4,12,True,198,9,66,2370,11.85,1670458824.6068342
0,195,0,4,12,False,70,9,209,2513,12.565,1670458824.668537
1,195,0,4,12,True,70,9,178,2482,12.41,1670458824.668537
0,196,0,4,12,False,197,9,170,2474,12.37,1670458824.744274
1,196,0,4,12,True,197,9,139,2443,12.215,1670458824.744274
0,197,0,4,12,False,69,9,129,2433,12.165,1670458824.8382294
1,197,0,4,12,True,69,9,98,2402,12.01,1670458824.8392568
0,198,0,4,12,False,196,9,81,2385,11.925,1670458824.9003246
1,198,0,4,12,True,196,9,50,2354,11.77,1670458824.9003246
0,199,0,4,12,False,10,11,2,2818,14.09,1670458824.9922943
1,199,0,4,12,True,10,10,195,2755,13.775,1670458824.9933739
0,200,0,4,12,False,75,9,209,2513,12.565,1670458825.0550628
1,200,0,4,12,True,75,9,148,2452,12.26,1670458825.0550628
0,201,0,4,12,False,67,9,129,2433,12.165,1670458825.1470149
1,201,0,4,12,True,67,9,97,2401,12.005,1670458825.1470149
0,202,0,4,12,False,195,9,12,2316,11.58,1670458825.224169
1,202,0,4,12,True,195,8,236,2284,11.42,1670458825.224169
0,203,0,4,12,False,66,9,117,2421,12.105,1670458825.2883277
1,203,0,4,12,True,66,9,86,2390,11.95,1670458825.2883277
0,204,0,4,12,False,194,10,0,2560,12.8,1670458825.3507292
1,204,0,4,12,True,194,9,193,2497,12.485,1670458825.3507292
0,205,0,4,12,False,65,9,121,2425,12.125,1670458825.4424112
