dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,19,True,150,11,117,2933,14.665,1670466211.3027923
0,37,0,4,10,False,22,11,125,2941,14.705,1670466211.3803773
1,37,0,4,19,True,22,11,93,2909,14.545,1670466211.3803773
0,38,0,4,10,False,149,10,243,2803,14.015,1670466211.4590003
1,38,0,4,19,True,149,10,211,2771,13.855,1670466211.4590003
0,39,0,4,10,False,21,11,45,2861,14.305,1670466211.5206237
1,39,0,4,19,True,21,11,13,2829,14.145,1670466211.5206237
0,40,0,4,10,False,148,11,204,3020,15.1,1670466211.6261685
1,40,0,4,19,True,148,11,171,2987,14.935,1670466211.6261685
0,41,0,4,10,False,20,11,70,2886,14.43,1670466211.688022
1,41,0,4,19,True,20,11,38,2854,14.27,1670466211.688022
0,42,0,4,10,False,148,11,79,2895,14.475,1670466211.782837
1,42,0,4,19,True,147,11,47,2863,14.315,1670466211.782837
0,43,0,4,10,False,19,11,132,2948,14.74,1670466211.858197
1,43,0,4,19,True,19,11,100,2916,14.58,1670466211.858197
0,44,0,4,10,False,147,11,50,2866,14.33,1670466211.9222383
1,44,0,4,19,True,147,11,18,2834,14.17,1670466211.9222383
0,45,0,4,10,False,18,11,63,2879,14.395,1670466212.0001981
1,45,0,4,19,True,18,11,30,2846,14.23,1670466212.0001981
0,46,0,4,10,False,146,10,210,2770,13.85,1670466212.0623374
1,46,0,4,19,True,146,10,178,2738,13.69,1670466212.0623374
0,47,0,4,10,False,17,11,27,2843,14.215,1670466212.1541762
1,47,0,4,19,True,17,10,251,2811,14.055,1670466212.1541762
0,48,0,4,10,False,145,11,120,2936,14.68,1670466212.2301674
1,48,0,4,19,True,145,11,88,2904,14.52,1670466212.2301674
0,49,0,4,10,False,16,11,50,2866,14.33,1670466212.3218572
1,49,0,4,19,True,16,11,18,2834,14.17,1670466212.3228548
0,50,0,4,10,False,144,11,47,2863,14.315,1670466212.4004297
1,50,0,4,19,True,144,11,15,2831,14.155,1670466212.401426
0,51,0,4,10,False,15,11,160,2976,14.88,1670466212.4621952
1,51,0,4,19,True,15,11,128,2944,14.72,1670466212.4621952
0,52,0,4,10,False,143,11,142,2958,14.79,1670466212.5402322
1,52,0,4,19,True,143,11,110,2926,14.63,1670466212.5402322
0,53,0,4,10,False,15,11,47,2863,14.315,1670466212.6162124
1,53,0,4,19,True,15,11,15,2831,14.155,1670466212.6162124
0,54,0,4,10,False,142,11,162,2978,14.89,1670466212.6922054
1,54,0,4,19,True,142,11,130,2946,14.73,1670466212.6922054
0,55,0,4,10,False,14,11,15,2831,14.155,1670466212.7703054
1,55,0,4,19,True,14,10,238,2798,13.99,1670466212.7703054
0,56,0,4,10,False,141,11,143,2959,14.795,1670466212.8643653
1,56,0,4,19,True,141,11,111,2927,14.635,1670466212.8653924
0,57,0,4,10,False,13,11,127,2943,14.715,1670466212.940268
1,57,0,4,19,True,13,11,95,2911,14.555,1670466212.9412754
0,58,0,4,10,False,140,11,139,2955,14.775,1670466213.0162113
1,58,0,4,19,True,140,11,108,2924,14.62,1670466213.0162113
0,59,0,4,10,False,12,11,117,2933,14.665,1670466213.0943813
1,59,0,4,19,True,12,11,85,2901,14.505,1670466213.0943813
0,60,0,4,10,False,139,11,9,2825,14.125,1670466213.1702745
1,60,0,4,19,True,139,10,233,2793,13.965,1670466213.171277
0,61,0,4,10,False,11,10,237,2797,13.985,1670466213.232124
1,61,0,4,19,True,11,10,204,2764,13.82,1670466213.232124
0,62,0,4,10,False,139,11,133,2949,14.745,1670466213.3103302
1,62,0,4,19,True,139,11,101,2917,14.585,1670466213.3103302
0,63,0,4,10,False,10,11,16,2832,14.16,1670466213.3862283
1,63,0,4,19,True,10,10,238,2798,13.99,1670466213.3862283
0,64,0,4,10,False,138,11,78,2894,14.47,1670466213.4643593
1,64,0,4,19,True,138,11,46,2862,14.31,1670466213.4643593
0,65,0,4,10,False,9,10,237,2797,13.985,1670466213.5582917
1,65,0,4,19,True,9,10,205,2765,13.825,1670466213.5582917
0,66,0,4,10,False,137,11,156,2972,14.86,1670466213.6202908
1,66,0,4,19,True,137,11,123,2939,14.695,1670466213.6202908
0,67,0,4,10,False,8,11,80,2896,14.48,1670466213.7121687
1,67,0,4,19,True,8,11,48,2864,14.32,1670466213.713156
0,68,0,4,10,False,136,11,63,2879,14.395,1670466213.7890406
1,68,0,4,19,True,136,11,31,2847,14.235,1670466213.7890406
0,69,0,4,10,False,7,11,95,2911,14.555,1670466213.8663738
1,69,0,4,19,True,7,11,63,2879,14.395,1670466213.867371
0,70,0,4,10,False,135,11,102,2918,14.59,1670466213.9284494
1,70,0,4,19,True,135,11,70,2886,14.43,1670466213.9284494
0,71,0,4,10,False,6,11,181,2997,14.985,1670466214.020151
1,71,0,4,19,True,6,11,149,2965,14.825,1670466214.020151
0,72,0,4,10,False,134,11,126,2942,14.71,1670466214.096611
1,72,0,4,19,True,134,11,94,2910,14.55,1670466214.096611
0,73,0,4,10,False,6,11,13,2829,14.145,1670466214.1589146
1,73,0,4,19,True,6,10,237,2797,13.985,1670466214.1589146
0,74,0,4,10,False,133,11,61,2877,14.385,1670466214.2527778
1,74,0,4,19,True,133,11,29,2845,14.225,1670466214.2527778
0,75,0,4,10,False,5,11,6,2822,14.11,1670466214.3142712
1,75,0,4,19,True,5,10,230,2790,13.95,1670466214.3142712
0,76,0,4,10,False,132,11,112,2928,14.64,1670466214.3923748
1,76,0,4,19,True,132,11,80,2896,14.48,1670466214.3923748
0,77,0,4,10,False,4,11,111,2927,14.635,1670466214.4689043
1,77,0,4,19,True,4,11,79,2895,14.475,1670466214.4689043
0,78,0,4,10,False,131,11,120,2936,14.68,1670466214.5631862
1,78,0,4,19,True,131,11,88,2904,14.52,1670466214.5631862
0,79,0,4,10,False,3,11,229,3045,15.225,1670466214.638133
1,79,0,4,19,True,3,11,197,3013,15.065,1670466214.638133
0,80,0,4,10,False,130,11,72,2888,14.44,1670466214.714236
1,80,0,4,19,True,130,11,40,2856,14.28,1670466214.714236
0,81,0,4,10,False,2,11,33,2849,14.245,1670466214.7783782
1,81,0,4,19,True,2,11,1,2817,14.085,1670466214.7783782
0,82,0,4,10,False,130,11,83,2899,14.495,1670466214.8543215
1,82,0,4,19,True,130,11,51,2867,14.335,1670466214.8543215
0,83,0,4,10,False,1,11,156,2972,14.86,1670466214.9303558
1,83,0,4,19,True,1,11,123,2939,14.695,1670466214.9303558
0,84,0,4,10,False,129,11,78,2894,14.47,1670466215.024108
1,84,0,4,19,True,129,11,46,2862,14.31,1670466215.024108
0,85,0,4,10,False,0,11,201,3017,15.085,1670466215.0864193
1,85,0,4,19,True,0,11,169,2985,14.925,1670466215.0864193
0,86,0,4,10,False,128,11,89,2905,14.525,1670466215.164363
1,86,0,4,19,True,128,11,57,2873,14.365,1670466215.164363
0,87,0,4,10,False,255,11,135,2951,14.755,1670466215.2562568
1,87,0,4,19,True,255,11,102,2918,14.59,1670466215.2562568
0,88,0,4,10,False,127,11,43,2859,14.295,1670466215.332891
1,88,0,4,19,True,127,11,11,2827,14.135,1670466215.332891
0,89,0,4,10,False,254,11,105,2921,14.605,1670466215.3965461
1,89,0,4,19,True,254,11,73,2889,14.445,1670466215.3965461
0,90,0,4,10,False,126,11,67,2883,14.415,1670466215.4880767
1,90,0,4,19,True,126,11,35,2851,14.255,1670466215.4880767
0,91,0,4,10,False,253,11,69,2885,14.425,1670466215.5501907
1,91,0,4,19,True,253,11,37,2853,14.265,1670466215.5501907
0,92,0,4,10,False,125,11,40,2856,14.28,1670466215.6442544
1,92,0,4,19,True,125,11,8,2824,14.12,1670466215.6452534
0,93,0,4,10,False,253,11,92,2908,14.54,1670466215.7227619
1,93,0,4,19,True,253,11,60,2876,14.38,1670466215.7227619
0,94,0,4,10,False,124,11,41,2857,14.285,1670466215.7860692
1,94,0,4,19,True,124,11,9,2825,14.125,1670466215.7860692
0,95,0,4,10,False,252,11,52,2868,14.34,1670466215.878072
1,95,0,4,19,True,252,11,20,2836,14.18,1670466215.878072
0,96,0,4,10,False,123,10,243,2803,14.015,1670466215.954176
1,96,0,4,19,True,123,10,211,2771,13.855,1670466215.954176
0,97,0,4,10,False,251,11,67,2883,14.415,1670466216.0162656
1,97,0,4,19,True,251,11,35,2851,14.255,1670466216.0162656
0,98,0,4,10,False,122,11,40,2856,14.28,1670466216.108166
1,98,0,4,19,True,122,11,7,2823,14.115,1670466216.1091645
0,99,0,4,10,False,250,11,127,2943,14.715,1670466216.1867752
1,99,0,4,19,True,250,11,95,2911,14.555,1670466216.1867752
0,100,0,4,10,False,121,11,106,2922,14.61,1670466216.2483182
1,100,0,4,19,True,121,11,74,2890,14.45,1670466216.2483182
0,101,0,4,10,False,249,11,67,2883,14.415,1670466216.3400602
1,101,0,4,19,True,249,11,35,2851,14.255,1670466216.3410387
0,102,0,4,10,False,121,11,70,2886,14.43,1670466216.4021091
1,102,0,4,19,True,121,11,38,2854,14.27,1670466216.4021091
0,103,0,4,10,False,248,11,137,2953,14.765,1670466216.4782581
1,103,0,4,19,True,248,11,105,2921,14.605,1670466216.4782581
0,104,0,4,10,False,120,11,35,2851,14.255,1670466216.5567672
1,104,0,4,19,True,120,11,3,2819,14.095,1670466216.5567672
0,105,0,4,10,False,247,10,242,2802,14.01,1670466216.648236
1,105,0,4,19,True,247,10,210,2770,13.85,1670466216.6493306
0,106,0,4,10,False,119,11,2,2818,14.09,1670466216.7267437
1,106,0,4,19,True,119,10,224,2784,13.92,1670466216.7267437
0,107,0,4,10,False,246,11,50,2866,14.33,1670466216.8023612
1,107,0,4,19,True,246,11,18,2834,14.17,1670466216.8034256
0,108,0,4,10,False,118,11,150,2966,14.83,1670466216.8781095
1,108,0,4,19,True,118,11,118,2934,14.67,1670466216.8781095
0,109,0,4,10,False,245,11,81,2897,14.485,1670466216.9562366
1,109,0,4,19,True,245,11,49,2865,14.325,1670466216.9562366
0,110,0,4,10,False,117,11,65,2881,14.405,1670466217.0345943
1,110,0,4,19,True,117,11,33,2849,14.245,1670466217.0345943
0,111,0,4,10,False,244,11,136,2952,14.76,1670466217.11257
1,111,0,4,19,True,244,11,104,2920,14.6,1670466217.11257
0,112,0,4,10,False,116,11,158,2974,14.87,1670466217.190006
1,112,0,4,19,True,116,11,126,2942,14.71,1670466217.1909854
0,113,0,4,10,False,244,10,220,2780,13.9,1670466217.2660637
1,113,0,4,19,True,244,10,187,2747,13.735,1670466217.2660637
0,114,0,4,10,False,115,11,90,2906,14.53,1670466217.345212
1,114,0,4,19,True,115,11,57,2873,14.365,1670466217.345212
0,115,0,4,10,False,243,11,9,2825,14.125,1670466217.4059978
1,115,0,4,19,True,243,10,232,2792,13.96,1670466217.4059978
0,116,0,4,10,False,114,11,147,2963,14.815,1670466217.4841075
1,116,0,4,19,True,114,11,115,2931,14.655,1670466217.4841075
0,117,0,4,10,False,242,11,67,2883,14.415,1670466217.5775194
1,117,0,4,19,True,242,11,34,2850,14.25,1670466217.5775194
0,118,0,4,10,False,113,11,93,2909,14.545,1670466217.63798
1,118,0,4,19,True,113,11,61,2877,14.385,1670466217.63798
0,119,0,4,10,False,241,10,195,2755,13.775,1670466217.7160146
1,119,0,4,19,True,241,10,163,2723,13.615,1670466217.7160146
0,120,0,4,10,False,112,11,217,3033,15.165,1670466217.7942073
1,120,0,4,19,True,112,11,184,3000,15.0,1670466217.7942073
0,121,0,4,10,False,240,11,91,2907,14.535,1670466217.872291
1,121,0,4,19,True,240,11,58,2874,14.37,1670466217.872291
0,122,0,4,10,False,112,11,62,2878,14.39,1670466217.948105
1,122,0,4,19,True,112,11,30,2846,14.23,1670466217.948105
0,123,0,4,10,False,239,10,229,2789,13.945,1670466218.0259953
1,123,0,4,19,True,239,10,197,2757,13.785,1670466218.0259953
0,124,0,4,10,False,111,11,158,2974,14.87,1670466218.1180925
1,124,0,4,19,True,111,11,126,2942,14.71,1670466218.1180925
0,125,0,4,10,False,238,11,66,2882,14.41,1670466218.1971967
1,125,0,4,19,True,238,11,34,2850,14.25,1670466218.1971967
0,126,0,4,10,False,110,11,20,2836,14.18,1670466218.2581737
1,126,0,4,19,True,110,10,244,2804,14.02,1670466218.2581737
0,127,0,4,10,False,237,11,118,2934,14.67,1670466218.3500466
1,127,0,4,19,True,237,11,86,2902,14.51,1670466218.3510654
0,128,0,4,10,False,109,11,141,2957,14.785,1670466218.4127026
1,128,0,4,19,True,109,11,108,2924,14.62,1670466218.4127026
0,129,0,4,10,False,236,10,209,2769,13.845,1670466218.4899518
1,129,0,4,19,True,236,10,177,2737,13.685,1670466218.4899518
0,130,0,4,10,False,108,11,102,2918,14.59,1670466218.567963
1,130,0,4,19,True,108,11,70,2886,14.43,1670466218.567963
0,131,0,4,10,False,235,11,135,2951,14.755,1670466218.6622658
1,131,0,4,19,True,235,11,103,2919,14.595,1670466218.6622658
0,132,0,4,10,False,107,11,100,2916,14.58,1670466218.738136
1,132,0,4,19,True,107,11,68,2884,14.42,1670466218.738136
0,133,0,4,10,False,235,11,63,2879,14.395,1670466218.8161619
1,133,0,4,19,True,235,11,31,2847,14.235,1670466218.8161619
0,134,0,4,10,False,106,11,111,2927,14.635,1670466218.892602
1,134,0,4,19,True,106,11,79,2895,14.475,1670466218.892602
0,135,0,4,10,False,234,11,207,3023,15.115,1670466218.970076
1,135,0,4,19,True,234,11,175,2991,14.955,1670466218.970076
0,136,0,4,10,False,105,11,21,2837,14.185,1670466219.0464842
1,136,0,4,19,True,105,10,245,2805,14.025,1670466219.0464842
0,137,0,4,10,False,233,11,122,2938,14.69,1670466219.10827
1,137,0,4,19,True,233,11,90,2906,14.53,1670466219.10827
0,138,0,4,10,False,104,11,43,2859,14.295,1670466219.2000804
1,138,0,4,19,True,104,11,11,2827,14.135,1670466219.2000804
0,139,0,4,10,False,232,11,156,2972,14.86,1670466219.2624586
1,139,0,4,19,True,232,11,123,2939,14.695,1670466219.2624586
0,140,0,4,10,False,103,11,107,2923,14.615,1670466219.3400285
1,140,0,4,19,True,103,11,75,2891,14.455,1670466219.3400285
0,141,0,4,10,False,231,11,114,2930,14.65,1670466219.4327133
1,141,0,4,19,True,231,11,82,2898,14.49,1670466219.4327133
0,142,0,4,10,False,103,11,95,2911,14.555,1670466219.510677
1,142,0,4,19,True,102,11,63,2879,14.395,1670466219.510677
0,143,0,4,10,False,230,11,46,2862,14.31,1670466219.5727108
1,143,0,4,19,True,230,11,14,2830,14.15,1670466219.5727108
0,144,0,4,10,False,102,11,5,2821,14.105,1670466219.6501696
1,144,0,4,19,True,102,10,228,2788,13.94,1670466219.6501696
0,145,0,4,10,False,229,10,247,2807,14.035,1670466219.7422915
1,145,0,4,19,True,229,10,216,2776,13.88,1670466219.7422915
0,146,0,4,10,False,101,11,126,2942,14.71,1670466219.8042362
1,146,0,4,19,True,101,11,94,2910,14.55,1670466219.8042362
0,147,0,4,10,False,228,11,63,2879,14.395,1670466219.8823986
1,147,0,4,19,True,228,11,31,2847,14.235,1670466219.8823986
0,148,0,4,10,False,100,11,73,2889,14.445,1670466219.9602807
1,148,0,4,19,True,100,11,42,2858,14.29,1670466219.9602807
0,149,0,4,10,False,227,11,105,2921,14.605,1670466220.038059
1,149,0,4,19,True,227,11,73,2889,14.445,1670466220.038059
0,150,0,4,10,False,99,11,108,2924,14.62,1670466220.1299663
1,150,0,4,19,True,99,11,76,2892,14.46,1670466220.130966
0,151,0,4,10,False,226,11,101,2917,14.585,1670466220.1923437
1,151,0,4,19,True,226,11,69,2885,14.425,1670466220.1923437
0,152,0,4,10,False,98,11,108,2924,14.62,1670466220.2700357
1,152,0,4,19,True,98,11,76,2892,14.46,1670466220.2700357
0,153,0,4,10,False,226,11,87,2903,14.515,1670466220.3479655
1,153,0,4,19,True,226,11,55,2871,14.355,1670466220.3479655
0,154,0,4,10,False,97,11,27,2843,14.215,1670466220.4260728
1,154,0,4,19,True,97,10,251,2811,14.055,1670466220.4260728
0,155,0,4,10,False,225,11,173,2989,14.945,1670466220.518266
1,155,0,4,19,True,225,11,141,2957,14.785,1670466220.519351
0,156,0,4,10,False,96,11,112,2928,14.64,1670466220.5800817
1,156,0,4,19,True,96,11,80,2896,14.48,1670466220.5800817
0,157,0,4,10,False,224,11,41,2857,14.285,1670466220.6579587
1,157,0,4,19,True,224,11,9,2825,14.125,1670466220.6579587
0,158,0,4,10,False,95,11,89,2905,14.525,1670466220.7524712
1,158,0,4,19,True,95,11,56,2872,14.36,1670466220.7524712
0,159,0,4,10,False,223,11,68,2884,14.42,1670466220.8141654
1,159,0,4,19,True,223,11,36,2852,14.26,1670466220.8141654
0,160,0,4,10,False,94,11,113,2929,14.645,1670466220.894005
1,160,0,4,19,True,94,11,81,2897,14.485,1670466220.894005
0,161,0,4,10,False,222,11,51,2867,14.335,1670466220.9720006
1,161,0,4,19,True,222,11,20,2836,14.18,1670466220.9720006
0,162,0,4,10,False,94,11,103,2919,14.595,1670466221.0502348
1,162,0,4,19,True,93,11,71,2887,14.435,1670466221.0502348
0,163,0,4,10,False,221,11,136,2952,14.76,1670466221.1427433
1,163,0,4,19,True,221,11,104,2920,14.6,1670466221.1427433
0,164,0,4,10,False,93,11,36,2852,14.26,1670466221.2042484
1,164,0,4,19,True,93,11,4,2820,14.1,1670466221.2042484
0,165,0,4,10,False,220,11,66,2882,14.41,1670466221.296062
1,165,0,4,19,True,220,11,34,2850,14.25,1670466221.2970612
0,166,0,4,10,False,92,11,139,2955,14.775,1670466221.3586316
1,166,0,4,19,True,92,11,107,2923,14.615,1670466221.3586316
0,167,0,4,10,False,219,11,77,2893,14.465,1670466221.450079
1,167,0,4,19,True,219,11,45,2861,14.305,1670466221.450079
0,168,0,4,10,False,91,11,136,2952,14.76,1670466221.5266407
1,168,0,4,19,True,91,11,104,2920,14.6,1670466221.5266407
0,169,0,4,10,False,218,11,135,2951,14.755,1670466221.6019735
1,169,0,4,19,True,218,11,103,2919,14.595,1670466221.6019735
0,170,0,4,10,False,90,11,59,2875,14.375,1670466221.6821096
1,170,0,4,19,True,90,11,27,2843,14.215,1670466221.6831086
0,171,0,4,10,False,217,11,83,2899,14.495,1670466221.7439506
1,171,0,4,19,True,217,11,50,2866,14.33,1670466221.7439506
0,172,0,4,10,False,89,11,32,2848,14.24,1670466221.8222837
1,172,0,4,19,True,89,11,0,2816,14.08,1670466221.8222837
0,173,0,4,10,False,217,11,108,2924,14.62,1670466221.8979282
1,173,0,4,19,True,217,11,76,2892,14.46,1670466221.8979282
0,174,0,4,10,False,88,11,93,2909,14.545,1670466221.9743056
1,174,0,4,19,True,88,11,60,2876,14.38,1670466221.9743056
0,175,0,4,10,False,216,11,10,2826,14.13,1670466222.0659385
1,175,0,4,19,True,216,10,234,2794,13.97,1670466222.0669377
0,176,0,4,10,False,87,11,93,2909,14.545,1670466222.143926
1,176,0,4,19,True,87,11,60,2876,14.38,1670466222.143926
0,177,0,4,10,False,215,11,38,2854,14.27,1670466222.2061713
1,177,0,4,19,True,215,11,6,2822,14.11,1670466222.2061713
0,178,0,4,10,False,86,11,22,2838,14.19,1670466222.2846117
1,178,0,4,19,True,86,10,246,2806,14.03,1670466222.2846117
0,179,0,4,10,False,214,11,59,2875,14.375,1670466222.376443
1,179,0,4,19,True,214,11,27,2843,14.215,1670466222.376443
0,180,0,4,10,False,85,11,70,2886,14.43,1670466222.452418
1,180,0,4,19,True,85,11,37,2853,14.265,1670466222.452418
0,181,0,4,10,False,213,11,38,2854,14.27,1670466222.5140033
1,181,0,4,19,True,213,11,6,2822,14.11,1670466222.5140033
0,182,0,4,10,False,85,11,139,2955,14.775,1670466222.6061132
1,182,0,4,19,True,84,11,106,2922,14.61,1670466222.6061132
0,183,0,4,10,False,212,11,38,2854,14.27,1670466222.6685317
1,183,0,4,19,True,212,11,6,2822,14.11,1670466222.6685317
0,184,0,4,10,False,84,11,84,2900,14.5,1670466222.7459297
1,184,0,4,19,True,84,11,52,2868,14.34,1670466222.7469387
0,185,0,4,10,False,211,11,106,2922,14.61,1670466222.8426094
1,185,0,4,19,True,211,11,74,2890,14.45,1670466222.8426094
0,186,0,4,10,False,83,11,87,2903,14.515,1670466222.9038916
1,186,0,4,19,True,83,11,55,2871,14.355,1670466222.9038916
0,187,0,4,10,False,210,11,158,2974,14.87,1670466222.998305
1,187,0,4,19,True,210,11,126,2942,14.71,1670466222.998305
0,188,0,4,10,False,82,11,165,2981,14.905,1670466223.0600326
1,188,0,4,19,True,82,11,133,2949,14.745,1670466223.0600326
0,189,0,4,10,False,209,11,50,2866,14.33,1670466223.1518946
1,189,0,4,19,True,209,11,18,2834,14.17,1670466223.1528943
0,190,0,4,10,False,81,10,229,2789,13.945,1670466223.2309494
1,190,0,4,19,True,81,10,195,2755,13.775,1670466223.2309494
0,191,0,4,10,False,208,11,100,2916,14.58,1670466223.292061
1,191,0,4,19,True,208,11,67,2883,14.415,1670466223.292061
0,192,0,4,10,False,80,11,6,2822,14.11,1670466223.3843145
1,192,0,4,19,True,80,10,229,2789,13.945,1670466223.3843145
0,193,0,4,10,False,208,11,121,2937,14.685,1670466223.4458344
1,193,0,4,19,True,208,11,89,2905,14.525,1670466223.4458344
0,194,0,4,10,False,79,11,20,2836,14.18,1670466223.523997
1,194,0,4,19,True,79,10,243,2803,14.015,1670466223.523997
0,195,0,4,10,False,207,10,231,2791,13.955,1670466223.6158354
1,195,0,4,19,True,207,10,199,2759,13.795,1670466223.6158354
0,196,0,4,10,False,78,10,221,2781,13.905,1670466223.6785247
1,196,0,4,19,True,78,10,189,2749,13.745,1670466223.6785247
0,197,0,4,10,False,206,11,134,2950,14.75,1670466223.7720566
1,197,0,4,19,True,206,11,102,2918,14.59,1670466223.7720566
0,198,0,4,10,False,77,11,132,2948,14.74,1670466223.834241
1,198,0,4,19,True,77,11,100,2916,14.58,1670466223.834241
0,199,0,4,10,False,205,11,68,2884,14.42,1670466223.9120047
1,199,0,4,19,True,205,11,36,2852,14.26,1670466223.9120047
0,200,0,4,10,False,76,11,106,2922,14.61,1670466224.006453
1,200,0,4,19,True,76,11,73,2889,14.445,1670466224.006881
0,201,0,4,10,False,204,11,136,2952,14.76,1670466224.0540535
1,201,0,4,19,True,204,11,104,2920,14.6,1670466224.0540535
0,202,0,4,10,False,76,11,40,2856,14.28,1670466224.1460385
1,202,0,4,19,True,76,11,8,2824,14.12,1670466224.1460385
0,203,0,4,10,False,203,11,170,2986,14.93,1670466224.2081037
1,203,0,4,19,True,203,11,137,2953,14.765,1670466224.2081037
0,204,0,4,10,False,75,11,132,2948,14.74,1670466224.3021953
1,204,0,4,19,True,75,11,100,2916,14.58,1670466224.3021953
0,205,0,4,10,False,202,11,109,2925,14.625,1670466224.3804097
