dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,6,True,67,7,148,1940,9.7,1670452910.1407776
0,41,0,4,26,False,194,7,175,1967,9.835,1670452910.2188795
1,41,0,4,6,True,194,7,159,1951,9.755,1670452910.2188795
0,42,0,4,26,False,66,7,158,1950,9.75,1670452910.2967892
1,42,0,4,6,True,66,7,142,1934,9.67,1670452910.2977881
0,43,0,4,26,False,193,7,183,1975,9.875,1670452910.3726726
1,43,0,4,6,True,193,7,167,1959,9.795,1670452910.3726726
0,44,0,4,26,False,65,7,126,1918,9.59,1670452910.4371321
1,44,0,4,6,True,65,7,111,1903,9.515,1670452910.4371321
0,45,0,4,26,False,193,7,157,1949,9.745,1670452910.5288444
1,45,0,4,6,True,192,7,142,1934,9.67,1670452910.5288444
0,46,0,4,26,False,64,7,171,1963,9.815,1670452910.5909514
1,46,0,4,6,True,64,7,155,1947,9.735,1670452910.5909514
0,47,0,4,26,False,192,7,156,1948,9.74,1670452910.6829884
1,47,0,4,6,True,192,7,141,1933,9.665,1670452910.6839387
0,48,0,4,26,False,63,7,75,1867,9.335,1670452910.746777
1,48,0,4,6,True,63,7,60,1852,9.26,1670452910.746777
0,49,0,4,26,False,191,7,157,1949,9.745,1670452910.8408287
1,49,0,4,6,True,191,7,141,1933,9.665,1670452910.8408287
0,50,0,4,26,False,62,7,138,1930,9.65,1670452910.9027767
1,50,0,4,6,True,62,7,123,1915,9.575,1670452910.9027767
0,51,0,4,26,False,190,7,138,1930,9.65,1670452910.994726
1,51,0,4,6,True,190,7,124,1916,9.58,1670452910.994726
0,52,0,4,26,False,61,7,83,1875,9.375,1670452911.0566595
1,52,0,4,6,True,61,7,69,1861,9.305,1670452911.0566595
0,53,0,4,26,False,189,7,200,1992,9.96,1670452911.1497579
1,53,0,4,6,True,189,7,185,1977,9.885,1670452911.149954
0,54,0,4,26,False,60,7,152,1944,9.72,1670452911.2112854
1,54,0,4,6,True,60,7,136,1928,9.64,1670452911.2112854
0,55,0,4,26,False,188,7,120,1912,9.56,1670452911.2887132
1,55,0,4,6,True,188,7,105,1897,9.485,1670452911.2887132
0,56,0,4,26,False,60,7,68,1860,9.3,1670452911.3809044
1,56,0,4,6,True,60,7,53,1845,9.225,1670452911.381868
0,57,0,4,26,False,187,7,165,1957,9.785,1670452911.4594095
1,57,0,4,6,True,187,7,149,1941,9.705,1670452911.4597657
0,58,0,4,26,False,59,7,75,1867,9.335,1670452911.5188026
1,58,0,4,6,True,59,7,60,1852,9.26,1670452911.5188026
0,59,0,4,26,False,186,7,169,1961,9.805,1670452911.6132205
1,59,0,4,6,True,186,7,153,1945,9.725,1670452911.6132205
0,60,0,4,26,False,58,7,139,1931,9.655,1670452911.6747708
1,60,0,4,6,True,58,7,124,1916,9.58,1670452911.6747708
0,61,0,4,26,False,185,7,141,1933,9.665,1670452911.7688677
1,61,0,4,6,True,185,7,125,1917,9.585,1670452911.7688677
0,62,0,4,26,False,57,7,106,1898,9.49,1670452911.833003
1,62,0,4,6,True,57,7,90,1882,9.41,1670452911.833003
0,63,0,4,26,False,184,7,133,1925,9.625,1670452911.9133189
1,63,0,4,6,True,184,7,118,1910,9.55,1670452911.9133189
0,64,0,4,26,False,56,7,132,1924,9.62,1670452912.0052733
1,64,0,4,6,True,56,7,116,1908,9.54,1670452912.0052733
0,65,0,4,26,False,184,7,160,1952,9.76,1670452912.0815895
1,65,0,4,6,True,183,7,144,1936,9.68,1670452912.0825956
0,66,0,4,26,False,55,7,150,1942,9.71,1670452912.142378
1,66,0,4,6,True,55,7,135,1927,9.635,1670452912.1433783
0,67,0,4,26,False,183,7,127,1919,9.595,1670452912.2351067
1,67,0,4,6,True,183,7,112,1904,9.52,1670452912.2351067
0,68,0,4,26,False,54,7,183,1975,9.875,1670452912.3127906
1,68,0,4,6,True,54,7,167,1959,9.795,1670452912.3127906
0,69,0,4,26,False,182,7,171,1963,9.815,1670452912.3907735
1,69,0,4,6,True,182,7,155,1947,9.735,1670452912.3917778
0,70,0,4,26,False,53,7,112,1904,9.52,1670452912.4525256
1,70,0,4,6,True,53,7,97,1889,9.445,1670452912.4525256
0,71,0,4,26,False,181,7,130,1922,9.61,1670452912.5287392
1,71,0,4,6,True,181,7,114,1906,9.53,1670452912.5287392
0,72,0,4,26,False,52,7,76,1868,9.34,1670452912.6206515
1,72,0,4,6,True,52,7,60,1852,9.26,1670452912.621682
0,73,0,4,26,False,180,7,111,1903,9.515,1670452912.6973107
1,73,0,4,6,True,180,7,96,1888,9.44,1670452912.6973107
0,74,0,4,26,False,51,7,98,1890,9.45,1670452912.7589097
1,74,0,4,6,True,51,7,83,1875,9.375,1670452912.7589097
0,75,0,4,26,False,179,7,123,1915,9.575,1670452912.8347802
1,75,0,4,6,True,179,7,107,1899,9.495,1670452912.8347802
0,76,0,4,26,False,51,7,131,1923,9.615,1670452912.9147632
1,76,0,4,6,True,51,7,116,1908,9.54,1670452912.9147632
0,77,0,4,26,False,178,7,130,1922,9.61,1670452912.992898
1,77,0,4,6,True,178,7,114,1906,9.53,1670452912.992898
0,78,0,4,26,False,50,7,176,1968,9.84,1670452913.0706925
1,78,0,4,6,True,50,7,162,1954,9.77,1670452913.0706925
0,79,0,4,26,False,177,7,84,1876,9.38,1670452913.146767
1,79,0,4,6,True,177,7,68,1860,9.3,1670452913.146767
0,80,0,4,26,False,49,7,156,1948,9.74,1670452913.2248585
1,80,0,4,6,True,49,7,141,1933,9.665,1670452913.2248585
0,81,0,4,26,False,176,7,137,1929,9.645,1670452913.302713
1,81,0,4,6,True,176,7,122,1914,9.57,1670452913.302713
0,82,0,4,26,False,48,7,85,1877,9.385,1670452913.3946793
1,82,0,4,6,True,48,7,69,1861,9.305,1670452913.3956792
0,83,0,4,26,False,175,7,112,1904,9.52,1670452913.4706373
1,83,0,4,6,True,175,7,97,1889,9.445,1670452913.4706373
0,84,0,4,26,False,47,7,104,1896,9.48,1670452913.533002
1,84,0,4,6,True,47,7,89,1881,9.405,1670452913.533002
0,85,0,4,26,False,175,7,153,1945,9.725,1670452913.6250038
1,85,0,4,6,True,174,7,137,1929,9.645,1670452913.6250038
0,86,0,4,26,False,46,7,69,1861,9.305,1670452913.702764
1,86,0,4,6,True,46,7,54,1846,9.23,1670452913.702764
0,87,0,4,26,False,174,7,149,1941,9.705,1670452913.7648032
1,87,0,4,6,True,174,7,134,1926,9.63,1670452913.7648032
0,88,0,4,26,False,45,7,95,1887,9.435,1670452913.8426425
1,88,0,4,6,True,45,7,80,1872,9.36,1670452913.8426425
0,89,0,4,26,False,173,7,136,1928,9.64,1670452913.9366338
1,89,0,4,6,True,173,7,120,1912,9.56,1670452913.9366338
0,90,0,4,26,False,44,7,189,1981,9.905,1670452914.0146513
1,90,0,4,6,True,44,7,173,1965,9.825,1670452914.015809
0,91,0,4,26,False,172,7,87,1879,9.395,1670452914.076688
1,91,0,4,6,True,172,7,71,1863,9.315,1670452914.076688
0,92,0,4,26,False,43,7,160,1952,9.76,1670452914.1716821
1,92,0,4,6,True,43,7,145,1937,9.685,1670452914.171756
0,93,0,4,26,False,171,7,128,1920,9.6,1670452914.23264
1,93,0,4,6,True,171,7,113,1905,9.525,1670452914.23264
0,94,0,4,26,False,42,7,185,1977,9.885,1670452914.3106549
1,94,0,4,6,True,42,7,171,1963,9.815,1670452914.3106549
0,95,0,4,26,False,170,7,97,1889,9.445,1670452914.4032197
1,95,0,4,6,True,170,7,81,1873,9.365,1670452914.4032197
0,96,0,4,26,False,42,7,114,1906,9.53,1670452914.466659
1,96,0,4,6,True,41,7,98,1890,9.45,1670452914.466659
0,97,0,4,26,False,169,7,90,1882,9.41,1670452914.5465848
1,97,0,4,6,True,169,7,74,1866,9.33,1670452914.5465848
0,98,0,4,26,False,41,7,93,1885,9.425,1670452914.6416585
1,98,0,4,6,True,41,7,78,1870,9.35,1670452914.6416585
0,99,0,4,26,False,168,7,164,1956,9.78,1670452914.7177167
1,99,0,4,6,True,168,7,149,1941,9.705,1670452914.7177167
0,100,0,4,26,False,40,7,163,1955,9.775,1670452914.795549
1,100,0,4,6,True,40,7,149,1941,9.705,1670452914.795549
0,101,0,4,26,False,167,7,143,1935,9.675,1670452914.8567836
1,101,0,4,6,True,167,7,128,1920,9.6,1670452914.8567836
0,102,0,4,26,False,39,7,136,1928,9.64,1670452914.934549
1,102,0,4,6,True,39,7,120,1912,9.56,1670452914.934549
0,103,0,4,26,False,166,7,138,1930,9.65,1670452915.0272324
1,103,0,4,6,True,166,7,124,1916,9.58,1670452915.0272324
0,104,0,4,26,False,38,7,129,1921,9.605,1670452915.1036847
1,104,0,4,6,True,38,7,113,1905,9.525,1670452915.1036847
0,105,0,4,26,False,166,7,126,1918,9.59,1670452915.1643405
1,105,0,4,6,True,165,7,110,1902,9.51,1670452915.1643405
0,106,0,4,26,False,37,7,143,1935,9.675,1670452915.2576213
1,106,0,4,6,True,37,7,128,1920,9.6,1670452915.2576213
0,107,0,4,26,False,165,7,71,1863,9.315,1670452915.3351412
1,107,0,4,6,True,165,7,55,1847,9.235,1670452915.3351412
0,108,0,4,26,False,36,7,136,1928,9.64,1670452915.4114785
1,108,0,4,6,True,36,7,121,1913,9.565,1670452915.4114785
0,109,0,4,26,False,164,7,155,1947,9.735,1670452915.4898148
1,109,0,4,6,True,164,7,139,1931,9.655,1670452915.4898865
0,110,0,4,26,False,35,7,129,1921,9.605,1670452915.5485287
1,110,0,4,6,True,35,7,114,1906,9.53,1670452915.5485287
0,111,0,4,26,False,163,7,183,1975,9.875,1670452915.6407657
1,111,0,4,6,True,163,7,167,1959,9.795,1670452915.6417482
0,112,0,4,26,False,34,7,59,1851,9.255,1670452915.7195976
1,112,0,4,6,True,34,7,44,1836,9.18,1670452915.7195976
0,113,0,4,26,False,162,7,120,1912,9.56,1670452915.7824438
1,113,0,4,6,True,162,7,105,1897,9.485,1670452915.7824438
0,114,0,4,26,False,33,7,123,1915,9.575,1670452915.8745656
1,114,0,4,6,True,33,7,108,1900,9.5,1670452915.87557
0,115,0,4,26,False,161,7,69,1861,9.305,1670452915.950289
1,115,0,4,6,True,161,7,54,1846,9.23,1670452915.9512866
0,116,0,4,26,False,33,7,163,1955,9.775,1670452916.0285816
1,116,0,4,6,True,32,7,148,1940,9.7,1670452916.0296617
0,117,0,4,26,False,160,7,117,1909,9.545,1670452916.107568
1,117,0,4,6,True,160,7,101,1893,9.465,1670452916.107568
0,118,0,4,26,False,32,7,163,1955,9.775,1670452916.1685684
1,118,0,4,6,True,32,7,148,1940,9.7,1670452916.1685684
0,119,0,4,26,False,159,7,166,1958,9.79,1670452916.2467544
1,119,0,4,6,True,159,7,152,1944,9.72,1670452916.2467544
0,120,0,4,26,False,31,7,128,1920,9.6,1670452916.3386765
1,120,0,4,6,True,31,7,113,1905,9.525,1670452916.3396883
0,121,0,4,26,False,158,7,172,1964,9.82,1670452916.41645
1,121,0,4,6,True,158,7,157,1949,9.745,1670452916.41645
0,122,0,4,26,False,30,7,125,1917,9.585,1670452916.494518
1,122,0,4,6,True,30,7,109,1901,9.505,1670452916.494518
0,123,0,4,26,False,157,7,151,1943,9.715,1670452916.5736196
1,123,0,4,6,True,157,7,136,1928,9.64,1670452916.5736196
0,124,0,4,26,False,29,7,165,1957,9.785,1670452916.6346545
1,124,0,4,6,True,29,7,149,1941,9.705,1670452916.6346545
0,125,0,4,26,False,157,7,179,1971,9.855,1670452916.7104216
1,125,0,4,6,True,156,7,163,1955,9.775,1670452916.7104216
0,126,0,4,26,False,28,7,147,1939,9.695,1670452916.788748
1,126,0,4,6,True,28,7,132,1924,9.62,1670452916.788748
0,127,0,4,26,False,156,7,134,1926,9.63,1670452916.8665042
1,127,0,4,6,True,156,7,118,1910,9.55,1670452916.8665042
0,128,0,4,26,False,27,7,134,1926,9.63,1670452916.9446664
1,128,0,4,6,True,27,7,118,1910,9.55,1670452916.9446664
0,129,0,4,26,False,155,7,149,1941,9.705,1670452917.0365837
1,129,0,4,6,True,155,7,133,1925,9.625,1670452917.0375834
0,130,0,4,26,False,26,7,128,1920,9.6,1670452917.1140068
1,130,0,4,6,True,26,7,112,1904,9.52,1670452917.1140068
0,131,0,4,26,False,154,7,158,1950,9.75,1670452917.1905117
1,131,0,4,6,True,154,7,143,1935,9.675,1670452917.1905117
0,132,0,4,26,False,25,7,172,1964,9.82,1670452917.2674944
1,132,0,4,6,True,25,7,157,1949,9.745,1670452917.2675667
0,133,0,4,26,False,153,7,114,1906,9.53,1670452917.3455796
1,133,0,4,6,True,153,7,98,1890,9.45,1670452917.3455796
0,134,0,4,26,False,24,7,122,1914,9.57,1670452917.4068367
1,134,0,4,6,True,24,7,106,1898,9.49,1670452917.4068367
0,135,0,4,26,False,152,7,69,1861,9.305,1670452917.499273
1,135,0,4,6,True,152,7,54,1846,9.23,1670452917.4993298
0,136,0,4,26,False,24,7,95,1887,9.435,1670452917.5746884
1,136,0,4,6,True,24,7,79,1871,9.355,1670452917.5746884
0,137,0,4,26,False,151,7,218,2010,10.05,1670452917.6532736
1,137,0,4,6,True,151,7,203,1995,9.975,1670452917.6532736
0,138,0,4,26,False,23,7,170,1962,9.81,1670452917.7124646
1,138,0,4,6,True,23,7,155,1947,9.735,1670452917.7124646
0,139,0,4,26,False,150,7,63,1855,9.275,1670452917.791124
1,139,0,4,6,True,150,7,48,1840,9.2,1670452917.791124
0,140,0,4,26,False,22,7,122,1914,9.57,1670452917.882913
1,140,0,4,6,True,22,7,106,1898,9.49,1670452917.882913
0,141,0,4,26,False,149,7,120,1912,9.56,1670452917.9611068
1,141,0,4,6,True,149,7,104,1896,9.48,1670452917.9611068
0,142,0,4,26,False,21,7,50,1842,9.21,1670452918.022819
1,142,0,4,6,True,21,7,35,1827,9.135,1670452918.022819
0,143,0,4,26,False,148,7,117,1909,9.545,1670452918.1149433
1,143,0,4,6,True,148,7,102,1894,9.47,1670452918.1149433
0,144,0,4,26,False,20,7,100,1892,9.46,1670452918.192693
1,144,0,4,6,True,20,7,84,1876,9.38,1670452918.192693
0,145,0,4,26,False,148,7,135,1927,9.635,1670452918.2686365
1,145,0,4,6,True,147,7,120,1912,9.56,1670452918.2696538
0,146,0,4,26,False,19,7,178,1970,9.85,1670452918.330565
1,146,0,4,6,True,19,7,162,1954,9.77,1670452918.330565
0,147,0,4,26,False,147,7,115,1907,9.535,1670452918.4229186
1,147,0,4,6,True,147,7,99,1891,9.455,1670452918.4229186
0,148,0,4,26,False,18,7,96,1888,9.44,1670452918.4987676
1,148,0,4,6,True,18,7,81,1873,9.365,1670452918.499711
0,149,0,4,26,False,146,7,92,1884,9.42,1670452918.5745487
1,149,0,4,6,True,146,7,76,1868,9.34,1670452918.5745487
0,150,0,4,26,False,17,7,180,1972,9.86,1670452918.653087
1,150,0,4,6,True,17,7,164,1956,9.78,1670452918.653087
0,151,0,4,26,False,145,7,141,1933,9.665,1670452918.7314894
1,151,0,4,6,True,145,7,127,1919,9.595,1670452918.7315505
0,152,0,4,26,False,16,7,127,1919,9.595,1670452918.7908163
1,152,0,4,6,True,16,7,111,1903,9.515,1670452918.7908163
0,153,0,4,26,False,144,7,83,1875,9.375,1670452918.8849764
1,153,0,4,6,True,144,7,68,1860,9.3,1670452918.8849764
0,154,0,4,26,False,15,7,138,1930,9.65,1670452918.9604697
1,154,0,4,6,True,15,7,122,1914,9.57,1670452918.9604697
0,155,0,4,26,False,143,7,220,2012,10.06,1670452919.0226035
1,155,0,4,6,True,143,7,205,1997,9.985,1670452919.0226035
0,156,0,4,26,False,15,7,110,1902,9.51,1670452919.117601
1,156,0,4,6,True,15,7,95,1887,9.435,1670452919.117601
0,157,0,4,26,False,142,7,186,1978,9.89,1670452919.1946325
1,157,0,4,6,True,142,7,171,1963,9.815,1670452919.1946325
0,158,0,4,26,False,14,7,179,1971,9.855,1670452919.2565005
1,158,0,4,6,True,14,7,163,1955,9.775,1670452919.2565005
0,159,0,4,26,False,141,7,81,1873,9.365,1670452919.3486028
1,159,0,4,6,True,141,7,66,1858,9.29,1670452919.3486028
0,160,0,4,26,False,13,7,118,1910,9.55,1670452919.4274747
1,160,0,4,6,True,13,7,103,1895,9.475,1670452919.4274747
0,161,0,4,26,False,140,7,102,1894,9.47,1670452919.504584
1,161,0,4,6,True,140,7,86,1878,9.39,1670452919.5055914
0,162,0,4,26,False,12,7,115,1907,9.535,1670452919.566519
1,162,0,4,6,True,12,7,100,1892,9.46,1670452919.566519
0,163,0,4,26,False,139,7,196,1988,9.94,1670452919.6444674
1,163,0,4,6,True,139,7,180,1972,9.86,1670452919.6444674
0,164,0,4,26,False,11,7,165,1957,9.785,1670452919.7376604
1,164,0,4,6,True,11,7,150,1942,9.71,1670452919.7376604
0,165,0,4,26,False,139,7,127,1919,9.595,1670452919.815014
1,165,0,4,6,True,138,7,112,1904,9.52,1670452919.815014
0,166,0,4,26,False,10,7,227,2019,10.095,1670452919.8789942
1,166,0,4,6,True,10,7,212,2004,10.02,1670452919.8789942
0,167,0,4,26,False,138,7,129,1921,9.605,1670452919.9714222
1,167,0,4,6,True,138,7,114,1906,9.53,1670452919.9714222
0,168,0,4,26,False,9,7,203,1995,9.975,1670452920.0323172
1,168,0,4,6,True,9,7,188,1980,9.9,1670452920.0333178
0,169,0,4,26,False,137,7,110,1902,9.51,1670452920.1103842
1,169,0,4,6,True,137,7,94,1886,9.43,1670452920.1103842
0,170,0,4,26,False,8,7,110,1902,9.51,1670452920.2026703
1,170,0,4,6,True,8,7,96,1888,9.44,1670452920.203803
0,171,0,4,26,False,136,7,165,1957,9.785,1670452920.264458
1,171,0,4,6,True,136,7,150,1942,9.71,1670452920.264458
0,172,0,4,26,False,7,7,140,1932,9.66,1670452920.3404884
1,172,0,4,6,True,7,7,125,1917,9.585,1670452920.3404884
0,173,0,4,26,False,135,7,140,1932,9.66,1670452920.4164
1,173,0,4,6,True,135,7,126,1918,9.59,1670452920.4164
0,174,0,4,26,False,7,8,116,2164,10.82,1670452920.494556
1,174,0,4,6,True,6,8,87,2135,10.675,1670452920.495553
0,175,0,4,26,False,134,7,88,1880,9.4,1670452920.588521
1,175,0,4,6,True,134,7,73,1865,9.325,1670452920.588521
0,176,0,4,26,False,6,7,68,1860,9.3,1670452920.6669688
1,176,0,4,6,True,6,7,53,1845,9.225,1670452920.6669688
0,177,0,4,26,False,133,7,81,1873,9.365,1670452920.7285912
1,177,0,4,6,True,133,7,67,1859,9.295,1670452920.7285912
0,178,0,4,26,False,5,7,157,1949,9.745,1670452920.820939
1,178,0,4,6,True,5,7,141,1933,9.665,1670452920.820939
0,179,0,4,26,False,132,7,222,2014,10.07,1670452920.8844795
1,179,0,4,6,True,132,7,207,1999,9.995,1670452920.8844795
0,180,0,4,26,False,4,7,147,1939,9.695,1670452920.9763877
1,180,0,4,6,True,4,7,132,1924,9.62,1670452920.9763877
0,181,0,4,26,False,131,7,160,1952,9.76,1670452921.0553753
1,181,0,4,6,True,131,7,145,1937,9.685,1670452921.0553753
0,182,0,4,26,False,3,7,155,1947,9.735,1670452921.116415
1,182,0,4,6,True,3,7,141,1933,9.665,1670452921.116415
0,183,0,4,26,False,130,7,67,1859,9.295,1670452921.208597
1,183,0,4,6,True,130,7,51,1843,9.215,1670452921.208597
0,184,0,4,26,False,2,7,171,1963,9.815,1670452921.2863936
1,184,0,4,6,True,2,7,156,1948,9.74,1670452921.2863936
0,185,0,4,26,False,130,7,128,1920,9.6,1670452921.3481467
1,185,0,4,6,True,129,7,112,1904,9.52,1670452921.3481467
0,186,0,4,26,False,1,7,154,1946,9.73,1670452921.4284277
1,186,0,4,6,True,1,7,138,1930,9.65,1670452921.4284277
0,187,0,4,26,False,129,7,103,1895,9.475,1670452921.520336
1,187,0,4,6,True,129,7,88,1880,9.4,1670452921.520336
0,188,0,4,26,False,0,7,190,1982,9.91,1670452921.5986652
1,188,0,4,6,True,0,7,174,1966,9.83,1670452921.5996351
0,189,0,4,26,False,128,7,222,2014,10.07,1670452921.6744995
1,189,0,4,6,True,128,7,206,1998,9.99,1670452921.6744995
0,190,0,4,26,False,255,7,129,1921,9.605,1670452921.7364426
1,190,0,4,6,True,255,7,114,1906,9.53,1670452921.7364426
0,191,0,4,26,False,127,7,193,1985,9.925,1670452921.8308566
1,191,0,4,6,True,127,7,178,1970,9.85,1670452921.8308566
0,192,0,4,26,False,254,7,155,1947,9.735,1670452921.9092786
1,192,0,4,6,True,254,7,139,1931,9.655,1670452921.9096856
0,193,0,4,26,False,126,7,131,1923,9.615,1670452921.9703426
1,193,0,4,6,True,126,7,117,1909,9.545,1670452921.9703426
0,194,0,4,26,False,253,7,178,1970,9.85,1670452922.0511436
1,194,0,4,6,True,253,7,162,1954,9.77,1670452922.0511436
0,195,0,4,26,False,125,7,120,1912,9.56,1670452922.1434276
1,195,0,4,6,True,125,7,104,1896,9.48,1670452922.1434977
0,196,0,4,26,False,253,7,182,1974,9.87,1670452922.2206395
1,196,0,4,6,True,253,7,166,1958,9.79,1670452922.2206395
0,197,0,4,26,False,124,7,129,1921,9.605,1670452922.2985837
1,197,0,4,6,True,124,7,113,1905,9.525,1670452922.2985837
0,198,0,4,26,False,252,7,162,1954,9.77,1670452922.36042
1,198,0,4,6,True,252,7,147,1939,9.695,1670452922.36042
0,199,0,4,26,False,123,7,38,1830,9.15,1670452922.45243
1,199,0,4,6,True,123,7,23,1815,9.075,1670452922.45243
0,200,0,4,26,False,251,7,88,1880,9.4,1670452922.5146606
1,200,0,4,6,True,251,7,73,1865,9.325,1670452922.5146606
0,201,0,4,26,False,122,7,100,1892,9.46,1670452922.6064098
1,201,0,4,6,True,122,7,84,1876,9.38,1670452922.6064098
0,202,0,4,26,False,250,7,117,1909,9.545,1670452922.6824503
1,202,0,4,6,True,250,7,102,1894,9.47,1670452922.6834502
0,203,0,4,26,False,121,7,167,1959,9.795,1670452922.7586422
1,203,0,4,6,True,121,7,152,1944,9.72,1670452922.759598
0,204,0,4,26,False,249,7,176,1968,9.84,1670452922.836358
1,204,0,4,6,True,249,7,160,1952,9.76,1670452922.836358
0,205,0,4,26,False,121,7,120,1912,9.56,1670452922.914649
