dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,9,True,233,7,251,2043,10.215,1670455735.5425224
0,48,0,4,17,False,105,8,91,2139,10.695,1670455735.6352627
1,48,0,4,9,True,105,8,66,2114,10.57,1670455735.6352627
0,49,0,4,17,False,232,7,132,1924,9.62,1670455735.696109
1,49,0,4,9,True,232,7,106,1898,9.49,1670455735.696109
0,50,0,4,17,False,104,8,41,2089,10.445,1670455735.791075
1,50,0,4,9,True,104,8,15,2063,10.315,1670455735.791075
0,51,0,4,17,False,231,8,52,2100,10.5,1670455735.868245
1,51,0,4,9,True,231,8,26,2074,10.37,1670455735.868245
0,52,0,4,17,False,103,8,80,2128,10.64,1670455735.9323077
1,52,0,4,9,True,103,8,54,2102,10.51,1670455735.9323077
0,53,0,4,17,False,231,7,250,2042,10.21,1670455736.0093684
1,53,0,4,9,True,231,7,223,2015,10.075,1670455736.0093684
0,54,0,4,17,False,102,7,152,1944,9.72,1670455736.1002455
1,54,0,4,9,True,102,7,126,1918,9.59,1670455736.1002455
0,55,0,4,17,False,230,8,72,2120,10.6,1670455736.1630132
1,55,0,4,9,True,230,8,46,2094,10.47,1670455736.1630132
0,56,0,4,17,False,101,8,51,2099,10.495,1670455736.2411597
1,56,0,4,9,True,101,8,25,2073,10.365,1670455736.2411597
0,57,0,4,17,False,229,8,73,2121,10.605,1670455736.31911
1,57,0,4,9,True,229,8,47,2095,10.475,1670455736.3193252
0,58,0,4,17,False,100,8,18,2066,10.33,1670455736.3940926
1,58,0,4,9,True,100,7,248,2040,10.2,1670455736.3950849
0,59,0,4,17,False,228,7,239,2031,10.155,1670455736.4721115
1,59,0,4,9,True,228,7,213,2005,10.025,1670455736.4731114
0,60,0,4,17,False,99,7,182,1974,9.87,1670455736.5340412
1,60,0,4,9,True,99,7,156,1948,9.74,1670455736.5340412
0,61,0,4,17,False,227,8,60,2108,10.54,1670455736.6427004
1,61,0,4,9,True,227,8,34,2082,10.41,1670455736.6427004
0,62,0,4,17,False,99,8,29,2077,10.385,1670455736.7045722
1,62,0,4,9,True,98,8,3,2051,10.255,1670455736.7045722
0,63,0,4,17,False,226,8,13,2061,10.305,1670455736.782204
1,63,0,4,9,True,226,7,243,2035,10.175,1670455736.782204
0,64,0,4,17,False,98,8,106,2154,10.77,1670455736.844415
1,64,0,4,9,True,98,8,80,2128,10.64,1670455736.844415
0,65,0,4,17,False,225,7,253,2045,10.225,1670455736.9228497
1,65,0,4,9,True,225,7,227,2019,10.095,1670455736.922922
0,66,0,4,17,False,97,8,22,2070,10.35,1670455737.014207
1,66,0,4,9,True,97,7,252,2044,10.22,1670455737.014207
0,67,0,4,17,False,224,8,38,2086,10.43,1670455737.0911174
1,67,0,4,9,True,224,8,13,2061,10.305,1670455737.0911174
0,68,0,4,17,False,96,7,173,1965,9.825,1670455737.1844988
1,68,0,4,9,True,96,7,148,1940,9.7,1670455737.1844988
0,69,0,4,17,False,223,8,91,2139,10.695,1670455737.2460477
1,69,0,4,9,True,223,8,65,2113,10.565,1670455737.2460477
0,70,0,4,17,False,95,8,55,2103,10.515,1670455737.3386629
1,70,0,4,9,True,95,8,28,2076,10.38,1670455737.3386629
0,71,0,4,17,False,222,8,69,2117,10.585,1670455737.399719
1,71,0,4,9,True,222,8,42,2090,10.45,1670455737.400716
0,72,0,4,17,False,94,8,61,2109,10.545,1670455737.4946105
1,72,0,4,9,True,94,8,36,2084,10.42,1670455737.4946105
0,73,0,4,17,False,222,7,177,1969,9.845,1670455737.5562403
1,73,0,4,9,True,222,7,151,1943,9.715,1670455737.5572789
0,74,0,4,17,False,93,8,8,2056,10.28,1670455737.6346574
1,74,0,4,9,True,93,7,238,2030,10.15,1670455737.6346574
0,75,0,4,17,False,221,7,221,2013,10.065,1670455737.7100604
1,75,0,4,9,True,221,7,196,1988,9.94,1670455737.7100604
0,76,0,4,17,False,92,8,42,2090,10.45,1670455737.7742307
1,76,0,4,9,True,92,8,16,2064,10.32,1670455737.7742307
0,77,0,4,17,False,220,7,237,2029,10.145,1670455737.8530948
1,77,0,4,9,True,220,7,212,2004,10.02,1670455737.8530948
0,78,0,4,17,False,91,7,227,2019,10.095,1670455737.9308162
1,78,0,4,9,True,91,7,200,1992,9.96,1670455737.9308162
0,79,0,4,17,False,219,7,223,2015,10.075,1670455738.0059922
1,79,0,4,9,True,219,7,197,1989,9.945,1670455738.0059922
0,80,0,4,17,False,90,8,105,2153,10.765,1670455738.0840635
1,80,0,4,9,True,90,8,79,2127,10.635,1670455738.0840635
0,81,0,4,17,False,218,8,61,2109,10.545,1670455738.1766694
1,81,0,4,9,True,218,8,34,2082,10.41,1670455738.1766694
0,82,0,4,17,False,89,7,236,2028,10.14,1670455738.254695
1,82,0,4,9,True,89,7,210,2002,10.01,1670455738.254695
0,83,0,4,17,False,217,8,23,2071,10.355,1670455738.3169024
1,83,0,4,9,True,217,7,254,2046,10.23,1670455738.3169024
0,84,0,4,17,False,89,8,3,2051,10.255,1670455738.4081624
1,84,0,4,9,True,89,7,233,2025,10.125,1670455738.4091597
0,85,0,4,17,False,216,7,177,1969,9.845,1670455738.4862206
1,85,0,4,9,True,216,7,151,1943,9.715,1670455738.4862206
0,86,0,4,17,False,88,8,22,2070,10.35,1670455738.564043
1,86,0,4,9,True,88,7,253,2045,10.225,1670455738.564043
0,87,0,4,17,False,215,8,25,2073,10.365,1670455738.6410959
1,87,0,4,9,True,215,7,255,2047,10.235,1670455738.6410959
0,88,0,4,17,False,87,7,232,2024,10.12,1670455738.704304
1,88,0,4,9,True,87,7,207,1999,9.995,1670455738.704304
0,89,0,4,17,False,214,8,89,2137,10.685,1670455738.7797668
1,89,0,4,9,True,214,8,63,2111,10.555,1670455738.7807639
0,90,0,4,17,False,86,8,2,2050,10.25,1670455738.8721347
1,90,0,4,9,True,86,7,233,2025,10.125,1670455738.8731341
0,91,0,4,17,False,213,8,50,2098,10.49,1670455738.9340816
1,91,0,4,9,True,213,8,24,2072,10.36,1670455738.9340816
0,92,0,4,17,False,85,8,116,2164,10.82,1670455739.0120873
1,92,0,4,9,True,85,8,91,2139,10.695,1670455739.0120873
0,93,0,4,17,False,213,8,50,2098,10.49,1670455739.0900607
1,93,0,4,9,True,213,8,25,2073,10.365,1670455739.0900607
0,94,0,4,17,False,84,8,65,2113,10.565,1670455739.1688159
1,94,0,4,9,True,84,8,39,2087,10.435,1670455739.1688159
0,95,0,4,17,False,212,8,1,2049,10.245,1670455739.262463
1,95,0,4,9,True,212,7,231,2023,10.115,1670455739.262463
0,96,0,4,17,False,83,8,21,2069,10.345,1670455739.3240085
1,96,0,4,9,True,83,7,251,2043,10.215,1670455739.3240085
0,97,0,4,17,False,211,7,248,2040,10.2,1670455739.4165778
1,97,0,4,9,True,211,7,223,2015,10.075,1670455739.4165778
0,98,0,4,17,False,82,7,254,2046,10.23,1670455739.4924903
1,98,0,4,9,True,82,7,228,2020,10.1,1670455739.4924903
0,99,0,4,17,False,210,8,89,2137,10.685,1670455739.5700207
1,99,0,4,9,True,210,8,64,2112,10.56,1670455739.5700207
0,100,0,4,17,False,81,8,53,2101,10.505,1670455739.6489604
1,100,0,4,9,True,81,8,27,2075,10.375,1670455739.649037
0,101,0,4,17,False,209,7,247,2039,10.195,1670455739.7099752
1,101,0,4,9,True,209,7,221,2013,10.065,1670455739.7099752
0,102,0,4,17,False,80,8,116,2164,10.82,1670455739.7880037
1,102,0,4,9,True,80,8,91,2139,10.695,1670455739.7880037
0,103,0,4,17,False,208,7,219,2011,10.055,1670455739.8810277
1,103,0,4,9,True,208,7,193,1985,9.925,1670455739.8810277
0,104,0,4,17,False,80,8,92,2140,10.7,1670455739.9581308
1,104,0,4,9,True,80,8,67,2115,10.575,1670455739.959129
0,105,0,4,17,False,207,8,108,2156,10.78,1670455740.0205367
1,105,0,4,9,True,207,8,82,2130,10.65,1670455740.0205367
0,106,0,4,17,False,79,8,56,2104,10.52,1670455740.112362
1,106,0,4,9,True,79,8,31,2079,10.395,1670455740.112362
0,107,0,4,17,False,206,7,209,2001,10.005,1670455740.175286
1,107,0,4,9,True,206,7,184,1976,9.88,1670455740.175286
0,108,0,4,17,False,78,8,10,2058,10.29,1670455740.2670689
1,108,0,4,9,True,78,7,240,2032,10.16,1670455740.2670689
0,109,0,4,17,False,205,8,25,2073,10.365,1670455740.3278167
1,109,0,4,9,True,205,7,255,2047,10.235,1670455740.328814
0,110,0,4,17,False,77,7,225,2017,10.085,1670455740.4198887
1,110,0,4,9,True,77,7,199,1991,9.955,1670455740.4198887
0,111,0,4,17,False,204,8,12,2060,10.3,1670455740.4822183
1,111,0,4,9,True,204,7,242,2034,10.17,1670455740.4822183
0,112,0,4,17,False,76,7,226,2018,10.09,1670455740.5739574
1,112,0,4,9,True,76,7,199,1991,9.955,1670455740.5739574
0,113,0,4,17,False,204,7,225,2017,10.085,1670455740.6361077
1,113,0,4,9,True,204,7,199,1991,9.955,1670455740.6361077
0,114,0,4,17,False,75,7,217,2009,10.045,1670455740.7139413
1,114,0,4,9,True,75,7,191,1983,9.915,1670455740.7148852
0,115,0,4,17,False,203,7,219,2011,10.055,1670455740.8059797
1,115,0,4,9,True,203,7,193,1985,9.925,1670455740.8059797
0,116,0,4,17,False,74,8,26,2074,10.37,1670455740.868399
1,116,0,4,9,True,74,8,1,2049,10.245,1670455740.868399
0,117,0,4,17,False,202,8,45,2093,10.465,1670455740.960258
1,117,0,4,9,True,202,8,19,2067,10.335,1670455740.9612155
0,118,0,4,17,False,73,8,33,2081,10.405,1670455741.0244942
1,118,0,4,9,True,73,8,8,2056,10.28,1670455741.0244942
0,119,0,4,17,False,201,7,247,2039,10.195,1670455741.1019835
1,119,0,4,9,True,201,7,221,2013,10.065,1670455741.1019835
0,120,0,4,17,False,72,8,29,2077,10.385,1670455741.180059
1,120,0,4,9,True,72,8,3,2051,10.255,1670455741.180059
0,121,0,4,17,False,200,7,236,2028,10.14,1670455741.2720714
1,121,0,4,9,True,200,7,210,2002,10.01,1670455741.273071
0,122,0,4,17,False,72,8,68,2116,10.58,1670455741.3359501
1,122,0,4,9,True,71,8,42,2090,10.45,1670455741.3369503
0,123,0,4,17,False,199,7,249,2041,10.205,1670455741.428206
1,123,0,4,9,True,199,7,224,2016,10.08,1670455741.428206
0,124,0,4,17,False,71,8,143,2191,10.955,1670455741.489953
1,124,0,4,9,True,71,8,117,2165,10.825,1670455741.489953
0,125,0,4,17,False,198,8,5,2053,10.265,1670455741.5826452
1,125,0,4,9,True,198,7,234,2026,10.13,1670455741.5826452
0,126,0,4,17,False,70,7,181,1973,9.865,1670455741.644244
1,126,0,4,9,True,70,7,155,1947,9.735,1670455741.644244
0,127,0,4,17,False,197,8,50,2098,10.49,1670455741.7221344
1,127,0,4,9,True,197,8,24,2072,10.36,1670455741.7221344
0,128,0,4,17,False,69,8,10,2058,10.29,1670455741.8139827
1,128,0,4,9,True,69,7,241,2033,10.165,1670455741.8139827
0,129,0,4,17,False,196,8,50,2098,10.49,1670455741.8735447
1,129,0,4,9,True,196,8,25,2073,10.365,1670455741.8735447
0,130,0,4,17,False,68,8,65,2113,10.565,1670455741.9680617
1,130,0,4,9,True,68,8,39,2087,10.435,1670455741.969185
0,131,0,4,17,False,195,8,119,2167,10.835,1670455742.0318809
1,131,0,4,9,True,195,8,94,2142,10.71,1670455742.0318809
0,132,0,4,17,False,67,8,50,2098,10.49,1670455742.125059
1,132,0,4,9,True,67,8,24,2072,10.36,1670455742.125059
0,133,0,4,17,False,195,8,19,2067,10.335,1670455742.1999924
1,133,0,4,9,True,195,7,249,2041,10.205,1670455742.1999924
0,134,0,4,17,False,66,8,18,2066,10.33,1670455742.2619393
1,134,0,4,9,True,66,7,248,2040,10.2,1670455742.2619393
0,135,0,4,17,False,194,8,0,2048,10.24,1670455742.3540344
1,135,0,4,9,True,194,7,231,2023,10.115,1670455742.3550332
0,136,0,4,17,False,65,8,49,2097,10.485,1670455742.4181943
1,136,0,4,9,True,65,8,23,2071,10.355,1670455742.4181943
0,137,0,4,17,False,193,8,31,2079,10.395,1670455742.5128775
1,137,0,4,9,True,193,8,5,2053,10.265,1670455742.5128775
0,138,0,4,17,False,64,8,88,2136,10.68,1670455742.5898724
1,138,0,4,9,True,64,8,63,2111,10.555,1670455742.5898724
0,139,0,4,17,False,192,8,3,2051,10.255,1670455742.6540644
1,139,0,4,9,True,192,7,233,2025,10.125,1670455742.6540644
0,140,0,4,17,False,63,8,11,2059,10.295,1670455742.7319841
1,140,0,4,9,True,63,7,240,2032,10.16,1670455742.7319841
0,141,0,4,17,False,191,8,37,2085,10.425,1670455742.8249133
1,141,0,4,9,True,191,8,12,2060,10.3,1670455742.8249133
0,142,0,4,17,False,62,7,233,2025,10.125,1670455742.899912
1,142,0,4,9,True,62,7,207,1999,9.995,1670455742.899912
0,143,0,4,17,False,190,8,78,2126,10.63,1670455742.9780402
1,143,0,4,9,True,190,8,53,2101,10.505,1670455742.9780402
0,144,0,4,17,False,62,8,15,2063,10.315,1670455743.0380402
1,144,0,4,9,True,62,7,244,2036,10.18,1670455743.0380402
0,145,0,4,17,False,189,7,227,2019,10.095,1670455743.1320035
1,145,0,4,9,True,189,7,201,1993,9.965,1670455743.1330032
0,146,0,4,17,False,61,8,58,2106,10.53,1670455743.2099562
1,146,0,4,9,True,61,8,31,2079,10.395,1670455743.2099562
0,147,0,4,17,False,188,8,25,2073,10.365,1670455743.288305
1,147,0,4,9,True,188,7,255,2047,10.235,1670455743.2893548
0,148,0,4,17,False,60,7,234,2026,10.13,1670455743.3519454
1,148,0,4,9,True,60,7,209,2001,10.005,1670455743.3519454
0,149,0,4,17,False,187,8,25,2073,10.365,1670455743.430141
1,149,0,4,9,True,187,7,255,2047,10.235,1670455743.430141
0,150,0,4,17,False,59,8,62,2110,10.55,1670455743.5219414
1,150,0,4,9,True,59,8,37,2085,10.425,1670455743.5219414
0,151,0,4,17,False,186,8,88,2136,10.68,1670455743.5819533
1,151,0,4,9,True,186,8,62,2110,10.55,1670455743.5819533
0,152,0,4,17,False,58,8,84,2132,10.66,1670455743.6746066
1,152,0,4,9,True,58,8,58,2106,10.53,1670455743.6746066
0,153,0,4,17,False,186,8,6,2054,10.27,1670455743.7380145
1,153,0,4,9,True,185,7,235,2027,10.135,1670455743.7380145
0,154,0,4,17,False,57,8,93,2141,10.705,1670455743.8158767
1,154,0,4,9,True,57,8,68,2116,10.58,1670455743.8158767
0,155,0,4,17,False,185,8,11,2059,10.295,1670455743.9085026
1,155,0,4,9,True,185,7,241,2033,10.165,1670455743.9085026
0,156,0,4,17,False,56,7,249,2041,10.205,1670455743.98584
1,156,0,4,9,True,56,7,223,2015,10.075,1670455743.98584
0,157,0,4,17,False,184,7,245,2037,10.185,1670455744.0480857
1,157,0,4,9,True,184,7,220,2012,10.06,1670455744.0480857
0,158,0,4,17,False,55,8,73,2121,10.605,1670455744.1399236
1,158,0,4,9,True,55,8,47,2095,10.475,1670455744.1399236
0,159,0,4,17,False,183,8,154,2202,11.01,1670455744.21809
1,159,0,4,9,True,183,8,129,2177,10.885,1670455744.219078
0,160,0,4,17,False,54,8,47,2095,10.475,1670455744.2944953
1,160,0,4,9,True,54,8,21,2069,10.345,1670455744.2944953
0,161,0,4,17,False,182,7,226,2018,10.09,1670455744.3578794
1,161,0,4,9,True,182,7,200,1992,9.96,1670455744.3578794
0,162,0,4,17,False,53,8,70,2118,10.59,1670455744.4498205
1,162,0,4,9,True,53,8,43,2091,10.455,1670455744.4508193
0,163,0,4,17,False,181,8,46,2094,10.47,1670455744.5118597
1,163,0,4,9,True,181,8,21,2069,10.345,1670455744.5118597
0,164,0,4,17,False,53,7,250,2042,10.21,1670455744.590073
1,164,0,4,9,True,53,7,224,2016,10.08,1670455744.590073
0,165,0,4,17,False,180,7,167,1959,9.795,1670455744.6824932
1,165,0,4,9,True,180,7,142,1934,9.67,1670455744.6824932
0,166,0,4,17,False,52,8,5,2053,10.265,1670455744.7579837
1,166,0,4,9,True,52,7,235,2027,10.135,1670455744.758982
0,167,0,4,17,False,179,8,60,2108,10.54,1670455744.8358326
1,167,0,4,9,True,179,8,34,2082,10.41,1670455744.8368316
0,168,0,4,17,False,51,7,205,1997,9.985,1670455744.9141762
1,168,0,4,9,True,51,7,180,1972,9.86,1670455744.9153
0,169,0,4,17,False,178,8,40,2088,10.44,1670455744.9758732
1,169,0,4,9,True,178,8,15,2063,10.315,1670455744.9758732
0,170,0,4,17,False,50,8,116,2164,10.82,1670455745.0537796
1,170,0,4,9,True,50,8,90,2138,10.69,1670455745.0537796
0,171,0,4,17,False,177,8,21,2069,10.345,1670455745.147831
1,171,0,4,9,True,177,7,251,2043,10.215,1670455745.1489248
0,172,0,4,17,False,49,7,244,2036,10.18,1670455745.2105114
1,172,0,4,9,True,49,7,218,2010,10.05,1670455745.2105114
0,173,0,4,17,False,177,7,194,1986,9.93,1670455745.3018587
1,173,0,4,9,True,177,7,168,1960,9.8,1670455745.3018587
0,174,0,4,17,False,48,7,251,2043,10.215,1670455745.3798776
1,174,0,4,9,True,48,7,225,2017,10.085,1670455745.3798776
0,175,0,4,17,False,176,7,212,2004,10.02,1670455745.457855
1,175,0,4,9,True,176,7,186,1978,9.89,1670455745.458854
0,176,0,4,17,False,47,8,5,2053,10.265,1670455745.5337868
1,176,0,4,9,True,47,7,235,2027,10.135,1670455745.5347855
0,177,0,4,17,False,175,7,232,2024,10.12,1670455745.5959313
1,177,0,4,9,True,175,7,207,1999,9.995,1670455745.5959313
0,178,0,4,17,False,46,7,233,2025,10.125,1670455745.6719337
1,178,0,4,9,True,46,7,208,2000,10.0,1670455745.6719337
0,179,0,4,17,False,174,8,45,2093,10.465,1670455745.766403
1,179,0,4,9,True,174,8,19,2067,10.335,1670455745.766403
0,180,0,4,17,False,45,8,81,2129,10.645,1670455745.8278687
1,180,0,4,9,True,45,8,56,2104,10.52,1670455745.8278687
0,181,0,4,17,False,173,8,10,2058,10.29,1670455745.9044077
1,181,0,4,9,True,173,7,240,2032,10.16,1670455745.9044077
0,182,0,4,17,False,44,8,118,2166,10.83,1670455745.9839606
1,182,0,4,9,True,44,8,92,2140,10.7,1670455745.9839606
0,183,0,4,17,False,172,7,151,1943,9.715,1670455746.061927
1,183,0,4,9,True,172,7,125,1917,9.585,1670455746.061927
0,184,0,4,17,False,44,8,20,2068,10.34,1670455746.137959
1,184,0,4,9,True,44,7,250,2042,10.21,1670455746.137959
0,185,0,4,17,False,171,7,194,1986,9.93,1670455746.216544
1,185,0,4,9,True,171,7,168,1960,9.8,1670455746.216544
0,186,0,4,17,False,43,8,36,2084,10.42,1670455746.2958207
1,186,0,4,9,True,43,8,11,2059,10.295,1670455746.2958207
0,187,0,4,17,False,170,8,26,2074,10.37,1670455746.3879406
1,187,0,4,9,True,170,8,0,2048,10.24,1670455746.3889327
0,188,0,4,17,False,42,8,51,2099,10.495,1670455746.46479
1,188,0,4,9,True,42,8,26,2074,10.37,1670455746.46479
0,189,0,4,17,False,169,8,31,2079,10.395,1670455746.5259802
1,189,0,4,9,True,169,8,5,2053,10.265,1670455746.5259802
0,190,0,4,17,False,41,7,227,2019,10.095,1670455746.6189842
1,190,0,4,9,True,41,7,201,1993,9.965,1670455746.6191158
0,191,0,4,17,False,168,7,188,1980,9.9,1670455746.6943183
1,191,0,4,9,True,168,7,162,1954,9.77,1670455746.6943183
0,192,0,4,17,False,40,8,30,2078,10.39,1670455746.771946
1,192,0,4,9,True,40,8,3,2051,10.255,1670455746.772942
0,193,0,4,17,False,168,8,31,2079,10.395,1670455746.8506286
1,193,0,4,9,True,167,8,5,2053,10.265,1670455746.8506286
0,194,0,4,17,False,39,7,197,1989,9.945,1670455746.9279454
1,194,0,4,9,True,39,7,170,1962,9.81,1670455746.9290173
0,195,0,4,17,False,167,8,28,2076,10.38,1670455746.9899125
1,195,0,4,9,True,167,8,3,2051,10.255,1670455746.9899125
0,196,0,4,17,False,38,8,69,2117,10.585,1670455747.0823603
1,196,0,4,9,True,38,8,43,2091,10.455,1670455747.0829103
0,197,0,4,17,False,166,8,1,2049,10.245,1670455747.1439884
1,197,0,4,9,True,166,7,231,2023,10.115,1670455747.1439884
0,198,0,4,17,False,37,8,34,2082,10.41,1670455747.2367606
1,198,0,4,9,True,37,8,8,2056,10.28,1670455747.2370226
0,199,0,4,17,False,165,7,236,2028,10.14,1670455747.298275
1,199,0,4,9,True,165,7,210,2002,10.01,1670455747.2987912
0,200,0,4,17,False,36,8,52,2100,10.5,1670455747.3744543
1,200,0,4,9,True,36,8,26,2074,10.37,1670455747.3744543
0,201,0,4,17,False,164,8,18,2066,10.33,1670455747.4519114
1,201,0,4,9,True,164,7,248,2040,10.2,1670455747.4519114
0,202,0,4,17,False,35,7,239,2031,10.155,1670455747.5299013
1,202,0,4,9,True,35,7,214,2006,10.03,1670455747.5299013
0,203,0,4,17,False,163,7,205,1997,9.985,1670455747.6223958
1,203,0,4,9,True,163,7,179,1971,9.855,1670455747.6223958
0,204,0,4,17,False,35,8,38,2086,10.43,1670455747.6838505
1,204,0,4,9,True,35,8,13,2061,10.305,1670455747.6838505
0,205,0,4,17,False,162,8,36,2084,10.42,1670455747.761914
