dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,222,11,68,2884,14.42,1670460967.2046165
0,206,0,4,11,False,94,11,115,2931,14.655,1670460967.2658677
1,206,0,4,14,True,93,11,92,2908,14.54,1670460967.2658677
0,207,0,4,11,False,221,11,92,2908,14.54,1670460967.3443499
1,207,0,4,14,True,221,11,69,2885,14.425,1670460967.3443499
0,208,0,4,11,False,93,11,85,2901,14.505,1670460967.4216735
1,208,0,4,14,True,93,11,62,2878,14.39,1670460967.4216735
0,209,0,4,11,False,220,11,119,2935,14.675,1670460967.5157554
1,209,0,4,14,True,220,11,96,2912,14.56,1670460967.5157554
0,210,0,4,11,False,92,11,128,2944,14.72,1670460967.5939715
1,210,0,4,14,True,92,11,104,2920,14.6,1670460967.5939715
0,211,0,4,11,False,219,11,132,2948,14.74,1670460967.6581247
1,211,0,4,14,True,219,11,109,2925,14.625,1670460967.6581247
0,212,0,4,11,False,91,11,146,2962,14.81,1670460967.7506268
1,212,0,4,14,True,91,11,123,2939,14.695,1670460967.7506747
0,213,0,4,11,False,218,11,62,2878,14.39,1670460967.8278105
1,213,0,4,14,True,218,11,39,2855,14.275,1670460967.8278105
0,214,0,4,11,False,90,11,24,2840,14.2,1670460967.90572
1,214,0,4,14,True,90,11,0,2816,14.08,1670460967.90572
0,215,0,4,11,False,218,11,126,2942,14.71,1670460967.9656587
1,215,0,4,14,True,217,11,103,2919,14.595,1670460967.9656587
0,216,0,4,11,False,89,11,157,2973,14.865,1670460968.0437841
1,216,0,4,14,True,89,11,134,2950,14.75,1670460968.0437841
0,217,0,4,11,False,217,11,128,2944,14.72,1670460968.1355665
1,217,0,4,14,True,217,11,105,2921,14.605,1670460968.1355665
0,218,0,4,11,False,88,12,4,3076,15.38,1670460968.197707
1,218,0,4,14,True,88,11,237,3053,15.265,1670460968.197707
0,219,0,4,11,False,216,11,172,2988,14.94,1670460968.275706
1,219,0,4,14,True,216,11,148,2964,14.82,1670460968.275706
0,220,0,4,11,False,87,11,152,2968,14.84,1670460968.368036
1,220,0,4,14,True,87,11,129,2945,14.725,1670460968.368036
0,221,0,4,11,False,215,11,43,2859,14.295,1670460968.4443352
1,221,0,4,14,True,215,11,19,2835,14.175,1670460968.4443352
0,222,0,4,11,False,86,11,98,2914,14.57,1670460968.5218976
1,222,0,4,14,True,86,11,74,2890,14.45,1670460968.522895
0,223,0,4,11,False,214,11,64,2880,14.4,1670460968.5983202
1,223,0,4,14,True,214,11,40,2856,14.28,1670460968.5983202
0,224,0,4,11,False,85,11,107,2923,14.615,1670460968.6755953
1,224,0,4,14,True,85,11,83,2899,14.495,1670460968.6755953
0,225,0,4,11,False,213,11,158,2974,14.87,1670460968.754223
1,225,0,4,14,True,213,11,135,2951,14.755,1670460968.754223
0,226,0,4,11,False,85,11,153,2969,14.845,1670460968.815501
1,226,0,4,14,True,84,11,130,2946,14.73,1670460968.815501
0,227,0,4,11,False,212,11,61,2877,14.385,1670460968.8940814
1,227,0,4,14,True,212,11,36,2852,14.26,1670460968.8940814
0,228,0,4,11,False,84,11,111,2927,14.635,1670460968.9861784
1,228,0,4,14,True,84,11,88,2904,14.52,1670460968.9861784
0,229,0,4,11,False,211,11,68,2884,14.42,1670460969.0479903
1,229,0,4,14,True,211,11,44,2860,14.3,1670460969.0479903
0,230,0,4,11,False,83,11,189,3005,15.025,1670460969.1255326
1,230,0,4,14,True,83,11,166,2982,14.91,1670460969.1255326
0,231,0,4,11,False,210,11,46,2862,14.31,1670460969.2175255
1,231,0,4,14,True,210,11,23,2839,14.195,1670460969.2175255
0,232,0,4,11,False,82,11,167,2983,14.915,1670460969.2796848
1,232,0,4,14,True,82,11,144,2960,14.8,1670460969.2796848
0,233,0,4,11,False,209,11,65,2881,14.405,1670460969.358144
1,233,0,4,14,True,209,11,41,2857,14.285,1670460969.358144
0,234,0,4,11,False,81,11,118,2934,14.67,1670460969.4341197
1,234,0,4,14,True,81,11,95,2911,14.555,1670460969.4341197
0,235,0,4,11,False,209,11,106,2922,14.61,1670460969.5099242
1,235,0,4,14,True,208,11,83,2899,14.495,1670460969.5099242
0,236,0,4,11,False,80,10,220,2780,13.9,1670460969.6015956
1,236,0,4,14,True,80,10,197,2757,13.785,1670460969.6015956
0,237,0,4,11,False,208,11,213,3029,15.145,1670460969.6799335
1,237,0,4,14,True,207,11,190,3006,15.03,1670460969.6799335
0,238,0,4,11,False,79,11,155,2971,14.855,1670460969.7554374
1,238,0,4,14,True,79,11,132,2948,14.74,1670460969.7554374
0,239,0,4,11,False,207,11,115,2931,14.655,1670460969.833636
1,239,0,4,14,True,207,11,92,2908,14.54,1670460969.833636
0,240,0,4,11,False,78,11,34,2850,14.25,1670460969.9125082
1,240,0,4,14,True,78,11,10,2826,14.13,1670460969.9125082
0,241,0,4,11,False,206,11,133,2949,14.745,1670460969.988043
1,241,0,4,14,True,206,11,109,2925,14.625,1670460969.988043
0,242,0,4,11,False,77,11,82,2898,14.49,1670460970.0495975
1,242,0,4,14,True,77,11,59,2875,14.375,1670460970.0495975
0,243,0,4,11,False,205,11,71,2887,14.435,1670460970.1277344
1,243,0,4,14,True,205,11,48,2864,14.32,1670460970.1277344
0,244,0,4,11,False,76,11,112,2928,14.64,1670460970.2036006
1,244,0,4,14,True,76,11,89,2905,14.525,1670460970.2036006
0,245,0,4,11,False,204,11,181,2997,14.985,1670460970.297431
1,245,0,4,14,True,204,11,158,2974,14.87,1670460970.297431
0,246,0,4,11,False,76,11,58,2874,14.37,1670460970.3616579
1,246,0,4,14,True,75,11,34,2850,14.25,1670460970.3616579
0,247,0,4,11,False,203,11,139,2955,14.775,1670460970.4541175
1,247,0,4,14,True,203,11,115,2931,14.655,1670460970.4541175
0,248,0,4,11,False,75,11,215,3031,15.155,1670460970.5174918
1,248,0,4,14,True,75,11,192,3008,15.04,1670460970.5174918
0,249,0,4,11,False,202,11,102,2918,14.59,1670460970.593799
1,249,0,4,14,True,202,11,78,2894,14.47,1670460970.593799
0,250,0,4,11,False,74,11,99,2915,14.575,1670460970.6874907
1,250,0,4,14,True,74,11,75,2891,14.455,1670460970.6874907
0,251,0,4,11,False,201,11,105,2921,14.605,1670460970.7496095
1,251,0,4,14,True,201,11,82,2898,14.49,1670460970.7496095
0,252,0,4,11,False,73,11,91,2907,14.535,1670460970.8415916
1,252,0,4,14,True,73,11,68,2884,14.42,1670460970.8425736
0,253,0,4,11,False,200,11,139,2955,14.775,1670460970.9200034
1,253,0,4,14,True,200,11,116,2932,14.66,1670460970.9200034
0,254,0,4,11,False,72,11,47,2863,14.315,1670460970.9975688
1,254,0,4,14,True,72,11,23,2839,14.195,1670460970.9985695
0,255,0,4,11,False,199,11,103,2919,14.595,1670460971.0746205
1,255,0,4,14,True,199,11,79,2895,14.475,1670460971.0746205
0,256,0,4,11,False,71,11,125,2941,14.705,1670460971.1520133
1,256,0,4,14,True,71,11,102,2918,14.59,1670460971.1520133
0,257,0,4,11,False,199,11,146,2962,14.81,1670460971.2274413
1,257,0,4,14,True,199,11,123,2939,14.695,1670460971.22844
0,258,0,4,11,False,70,11,216,3032,15.16,1670460971.2894285
1,258,0,4,14,True,70,11,193,3009,15.045,1670460971.2894285
0,259,0,4,11,False,198,11,159,2975,14.875,1670460971.3674912
1,259,0,4,14,True,198,11,136,2952,14.76,1670460971.3674912
0,260,0,4,11,False,69,11,78,2894,14.47,1670460971.45952
1,260,0,4,14,True,69,11,55,2871,14.355,1670460971.45952
0,261,0,4,11,False,197,11,143,2959,14.795,1670460971.5365207
1,261,0,4,14,True,197,11,120,2936,14.68,1670460971.5365918
0,262,0,4,11,False,68,11,149,2965,14.825,1670460971.5983863
1,262,0,4,14,True,68,11,126,2942,14.71,1670460971.5983863
0,263,0,4,11,False,196,12,0,3072,15.36,1670460971.691888
1,263,0,4,14,True,196,11,233,3049,15.245,1670460971.691888
0,264,0,4,11,False,67,11,44,2860,14.3,1670460971.7674582
1,264,0,4,14,True,67,11,21,2837,14.185,1670460971.7674582
0,265,0,4,11,False,195,11,143,2959,14.795,1670460971.846401
1,265,0,4,14,True,195,11,120,2936,14.68,1670460971.846401
0,266,0,4,11,False,67,11,131,2947,14.735,1670460971.9217129
1,266,0,4,14,True,66,11,108,2924,14.62,1670460971.922694
0,267,0,4,11,False,194,10,243,2803,14.015,1670460971.983386
1,267,0,4,14,True,194,10,219,2779,13.895,1670460971.983386
0,268,0,4,11,False,66,11,50,2866,14.33,1670460972.0781813
1,268,0,4,14,True,66,11,27,2843,14.215,1670460972.0781813
0,269,0,4,11,False,193,11,95,2911,14.555,1670460972.1415858
1,269,0,4,14,True,193,11,72,2888,14.44,1670460972.1415858
0,270,0,4,11,False,65,11,133,2949,14.745,1670460972.2333622
1,270,0,4,14,True,65,11,110,2926,14.63,1670460972.2333622
0,271,0,4,11,False,192,11,107,2923,14.615,1670460972.2958832
1,271,0,4,14,True,192,11,84,2900,14.5,1670460972.2958832
0,272,0,4,11,False,64,11,112,2928,14.64,1670460972.3874269
1,272,0,4,14,True,64,11,89,2905,14.525,1670460972.3874269
0,273,0,4,11,False,191,11,104,2920,14.6,1670460972.45207
1,273,0,4,14,True,191,11,81,2897,14.485,1670460972.45207
0,274,0,4,11,False,63,11,50,2866,14.33,1670460972.5293493
1,274,0,4,14,True,63,11,27,2843,14.215,1670460972.5293493
0,275,0,4,11,False,191,11,133,2949,14.745,1670460972.621397
1,275,0,4,14,True,190,11,110,2926,14.63,1670460972.6223958
0,276,0,4,11,False,62,11,122,2938,14.69,1670460972.6974416
1,276,0,4,14,True,62,11,99,2915,14.575,1670460972.6984415
0,277,0,4,11,False,190,11,86,2902,14.51,1670460972.761462
1,277,0,4,14,True,190,11,63,2879,14.395,1670460972.761462
0,278,0,4,11,False,61,11,219,3035,15.175,1670460972.8542192
1,278,0,4,14,True,61,11,196,3012,15.06,1670460972.8542192
0,279,0,4,11,False,189,11,19,2835,14.175,1670460972.9154158
1,279,0,4,14,True,189,10,252,2812,14.06,1670460972.9154158
0,280,0,4,11,False,60,11,111,2927,14.635,1670460972.99343
1,280,0,4,14,True,60,11,87,2903,14.515,1670460972.99343
0,281,0,4,11,False,188,11,74,2890,14.45,1670460973.073566
1,281,0,4,14,True,188,11,49,2865,14.325,1670460973.073566
0,282,0,4,11,False,59,11,144,2960,14.8,1670460973.1654122
1,282,0,4,14,True,59,11,121,2937,14.685,1670460973.1654122
0,283,0,4,11,False,187,11,150,2966,14.83,1670460973.2440856
1,283,0,4,14,True,187,11,127,2943,14.715,1670460973.2440856
0,284,0,4,11,False,58,11,90,2906,14.53,1670460973.3198664
1,284,0,4,14,True,58,11,67,2883,14.415,1670460973.3198664
0,285,0,4,11,False,186,11,79,2895,14.475,1670460973.3975096
1,285,0,4,14,True,186,11,56,2872,14.36,1670460973.3975096
0,286,0,4,11,False,58,11,231,3047,15.235,1670460973.4596603
1,286,0,4,14,True,57,11,206,3022,15.11,1670460973.4596603
0,287,0,4,11,False,185,10,235,2795,13.975,1670460973.5523534
1,287,0,4,14,True,185,10,212,2772,13.86,1670460973.5523534
0,288,0,4,11,False,57,11,135,2951,14.755,1670460973.6314194
1,288,0,4,14,True,57,11,113,2929,14.645,1670460973.6314194
0,289,0,4,11,False,184,11,12,2828,14.14,1670460973.7073042
1,289,0,4,14,True,184,10,245,2805,14.025,1670460973.7083044
0,290,0,4,11,False,56,11,109,2925,14.625,1670460973.7716181
1,290,0,4,14,True,56,11,86,2902,14.51,1670460973.7716181
0,291,0,4,11,False,183,11,105,2921,14.605,1670460973.8658636
1,291,0,4,14,True,183,11,82,2898,14.49,1670460973.8658636
0,292,0,4,11,False,55,11,88,2904,14.52,1670460973.9274895
1,292,0,4,14,True,55,11,64,2880,14.4,1670460973.9274895
0,293,0,4,11,False,182,11,117,2933,14.665,1670460974.0033681
1,293,0,4,14,True,182,11,94,2910,14.55,1670460974.0033681
0,294,0,4,11,False,54,11,143,2959,14.795,1670460974.0968754
1,294,0,4,14,True,54,11,119,2935,14.675,1670460974.0968754
0,295,0,4,11,False,181,11,115,2931,14.655,1670460974.1598437
1,295,0,4,14,True,181,11,92,2908,14.54,1670460974.1598437
0,296,0,4,11,False,53,11,102,2918,14.59,1670460974.2239034
1,296,0,4,14,True,53,11,79,2895,14.475,1670460974.2239034
0,297,0,4,11,False,181,11,186,3002,15.01,1670460974.3014393
1,297,0,4,14,True,181,11,163,2979,14.895,1670460974.3014393
0,298,0,4,11,False,52,11,20,2836,14.18,1670460974.3775556
1,298,0,4,14,True,52,10,253,2813,14.065,1670460974.3775556
0,299,0,4,11,False,180,11,142,2958,14.79,1670460974.4555533
1,299,0,4,14,True,180,11,118,2934,14.67,1670460974.4555533
0,300,0,4,11,False,51,11,155,2971,14.855,1670460974.5474417
1,300,0,4,14,True,51,11,132,2948,14.74,1670460974.5474417
0,301,0,4,11,False,179,11,76,2892,14.46,1670460974.6093514
1,301,0,4,14,True,179,11,53,2869,14.345,1670460974.6093514
0,302,0,4,11,False,50,11,121,2937,14.685,1670460974.701548
1,302,0,4,14,True,50,11,97,2913,14.565,1670460974.701548
0,303,0,4,11,False,178,11,118,2934,14.67,1670460974.779396
1,303,0,4,14,True,178,11,96,2912,14.56,1670460974.779396
0,304,0,4,11,False,49,11,140,2956,14.78,1670460974.855583
1,304,0,4,14,True,49,11,117,2933,14.665,1670460974.856575
0,305,0,4,11,False,177,11,103,2919,14.595,1670460974.9340112
1,305,0,4,14,True,177,11,80,2896,14.48,1670460974.9340112
0,306,0,4,11,False,49,11,19,2835,14.175,1670460974.995597
1,306,0,4,14,True,48,10,251,2811,14.055,1670460974.995597
0,307,0,4,11,False,176,11,15,2831,14.155,1670460975.0883956
1,307,0,4,14,True,176,10,248,2808,14.04,1670460975.0883956
0,308,0,4,11,False,48,11,41,2857,14.285,1670460975.1653814
1,308,0,4,14,True,48,11,17,2833,14.165,1670460975.1653814
0,309,0,4,11,False,175,11,73,2889,14.445,1670460975.2440228
1,309,0,4,14,True,175,11,50,2866,14.33,1670460975.2440228
0,310,0,4,11,False,47,11,118,2934,14.67,1670460975.3053226
1,310,0,4,14,True,47,11,95,2911,14.555,1670460975.3053226
0,311,0,4,11,False,174,11,145,2961,14.805,1670460975.384052
1,311,0,4,14,True,174,11,122,2938,14.69,1670460975.384052
0,312,0,4,11,False,46,11,65,2881,14.405,1670460975.4759653
1,312,0,4,14,True,46,11,42,2858,14.29,1670460975.4759653
0,313,0,4,11,False,173,11,85,2901,14.505,1670460975.5381095
1,313,0,4,14,True,173,11,62,2878,14.39,1670460975.5381095
0,314,0,4,11,False,45,11,146,2962,14.81,1670460975.6134593
1,314,0,4,14,True,45,11,122,2938,14.69,1670460975.6134593
0,315,0,4,11,False,172,11,63,2879,14.395,1670460975.6937368
1,315,0,4,14,True,172,11,40,2856,14.28,1670460975.6937368
0,316,0,4,11,False,44,11,89,2905,14.525,1670460975.7877789
1,316,0,4,14,True,44,11,66,2882,14.41,1670460975.7877789
0,317,0,4,11,False,172,11,56,2872,14.36,1670460975.8490965
1,317,0,4,14,True,172,11,32,2848,14.24,1670460975.8500938
0,318,0,4,11,False,43,11,127,2943,14.715,1670460975.9253566
1,318,0,4,14,True,43,11,104,2920,14.6,1670460975.9253566
0,319,0,4,11,False,171,11,120,2936,14.68,1670460976.0013387
1,319,0,4,14,True,171,11,97,2913,14.565,1670460976.0013387
0,320,0,4,11,False,42,11,45,2861,14.305,1670460976.095262
1,320,0,4,14,True,42,11,22,2838,14.19,1670460976.095262
0,321,0,4,11,False,170,11,114,2930,14.65,1670460976.1733184
1,321,0,4,14,True,170,11,90,2906,14.53,1670460976.1733184
0,322,0,4,11,False,41,11,124,2940,14.7,1670460976.2514882
1,322,0,4,14,True,41,11,100,2916,14.58,1670460976.2514882
0,323,0,4,11,False,169,11,21,2837,14.185,1670460976.3272986
1,323,0,4,14,True,169,10,255,2815,14.075,1670460976.3282995
0,324,0,4,11,False,40,11,113,2929,14.645,1670460976.3895726
1,324,0,4,14,True,40,11,89,2905,14.525,1670460976.3895726
0,325,0,4,11,False,168,11,87,2903,14.515,1670460976.4833996
1,325,0,4,14,True,168,11,63,2879,14.395,1670460976.4843993
0,326,0,4,11,False,40,11,91,2907,14.535,1670460976.5593398
1,326,0,4,14,True,39,11,68,2884,14.42,1670460976.5603395
0,327,0,4,11,False,167,11,175,2991,14.955,1670460976.6229868
1,327,0,4,14,True,167,11,152,2968,14.84,1670460976.624049
0,328,0,4,11,False,39,11,56,2872,14.36,1670460976.7014594
1,328,0,4,14,True,39,11,33,2849,14.245,1670460976.7014594
0,329,0,4,11,False,166,11,27,2843,14.215,1670460976.7960408
1,329,0,4,14,True,166,11,3,2819,14.095,1670460976.7960408
0,330,0,4,11,False,38,11,125,2941,14.705,1670460976.8733907
1,330,0,4,14,True,38,11,102,2918,14.59,1670460976.8733907
0,331,0,4,11,False,165,11,122,2938,14.69,1670460976.9333324
1,331,0,4,14,True,165,11,99,2915,14.575,1670460976.9333324
0,332,0,4,11,False,37,11,35,2851,14.255,1670460977.0278628
1,332,0,4,14,True,37,11,13,2829,14.145,1670460977.0278628
0,333,0,4,11,False,164,11,100,2916,14.58,1670460977.0893836
1,333,0,4,14,True,164,11,77,2893,14.465,1670460977.0893836
0,334,0,4,11,False,36,11,169,2985,14.925,1670460977.1832924
1,334,0,4,14,True,36,11,147,2963,14.815,1670460977.1842918
0,335,0,4,11,False,164,11,26,2842,14.21,1670460977.2614424
1,335,0,4,14,True,163,11,4,2820,14.1,1670460977.2614424
0,336,0,4,11,False,35,11,17,2833,14.165,1670460977.3372984
1,336,0,4,14,True,35,10,249,2809,14.045,1670460977.3372984
0,337,0,4,11,False,163,11,107,2923,14.615,1670460977.4158938
1,337,0,4,14,True,162,11,84,2900,14.5,1670460977.4158938
0,338,0,4,11,False,34,11,235,3051,15.255,1670460977.4919155
1,338,0,4,14,True,34,11,210,3026,15.13,1670460977.4919155
0,339,0,4,11,False,162,11,183,2999,14.995,1670460977.5539453
1,339,0,4,14,True,162,11,160,2976,14.88,1670460977.554293
0,340,0,4,11,False,33,11,136,2952,14.76,1670460977.648433
1,340,0,4,14,True,33,11,113,2929,14.645,1670460977.648433
0,341,0,4,11,False,161,11,78,2894,14.47,1670460977.7232487
1,341,0,4,14,True,161,11,55,2871,14.355,1670460977.7232487
0,342,0,4,11,False,32,11,220,3036,15.18,1670460977.8023462
1,342,0,4,14,True,32,11,197,3013,15.065,1670460977.8023462
0,343,0,4,11,False,160,11,25,2841,14.205,1670460977.8630714
1,343,0,4,14,True,160,11,2,2818,14.09,1670460977.8630714
0,344,0,4,11,False,31,11,130,2946,14.73,1670460977.9573092
1,344,0,4,14,True,31,11,107,2923,14.615,1670460977.9583092
0,345,0,4,11,False,159,11,129,2945,14.725,1670460978.034107
1,345,0,4,14,True,159,11,106,2922,14.61,1670460978.034107
0,346,0,4,11,False,31,11,124,2940,14.7,1670460978.0954826
1,346,0,4,14,True,30,11,100,2916,14.58,1670460978.0954826
0,347,0,4,11,False,158,11,227,3043,15.215,1670460978.1737165
1,347,0,4,14,True,158,11,204,3020,15.1,1670460978.1737165
0,348,0,4,11,False,30,11,16,2832,14.16,1670460978.26647
1,348,0,4,14,True,30,10,249,2809,14.045,1670460978.26647
0,349,0,4,11,False,157,11,119,2935,14.675,1670460978.343214
1,349,0,4,14,True,157,11,96,2912,14.56,1670460978.343214
0,350,0,4,11,False,29,12,33,3105,15.525,1670460978.4054115
1,350,0,4,14,True,29,12,10,3082,15.41,1670460978.4054115
0,351,0,4,11,False,156,11,47,2863,14.315,1670460978.4834921
1,351,0,4,14,True,156,11,24,2840,14.2,1670460978.4834921
0,352,0,4,11,False,28,11,152,2968,14.84,1670460978.5760293
1,352,0,4,14,True,28,11,129,2945,14.725,1670460978.5760293
0,353,0,4,11,False,155,11,115,2931,14.655,1670460978.6513433
1,353,0,4,14,True,155,11,92,2908,14.54,1670460978.6513433
0,354,0,4,11,False,27,11,125,2941,14.705,1670460978.7139556
1,354,0,4,14,True,27,11,102,2918,14.59,1670460978.7145908
0,355,0,4,11,False,155,11,56,2872,14.36,1670460978.8073633
1,355,0,4,14,True,154,11,33,2849,14.245,1670460978.8073633
0,356,0,4,11,False,26,11,75,2891,14.455,1670460978.8852782
1,356,0,4,14,True,26,11,52,2868,14.34,1670460978.8862805
0,357,0,4,11,False,154,11,78,2894,14.47,1670460978.9637096
1,357,0,4,14,True,154,11,55,2871,14.355,1670460978.9637096
0,358,0,4,11,False,25,11,90,2906,14.53,1670460979.0400004
1,358,0,4,14,True,25,11,67,2883,14.415,1670460979.0400004
0,359,0,4,11,False,153,11,192,3008,15.04,1670460979.1177948
1,359,0,4,14,True,153,11,169,2985,14.925,1670460979.1177948
0,360,0,4,11,False,24,11,18,2834,14.17,1670460979.1813087
1,360,0,4,14,True,24,10,251,2811,14.055,1670460979.1813087
0,361,0,4,11,False,152,11,102,2918,14.59,1670460979.259268
1,361,0,4,14,True,152,11,78,2894,14.47,1670460979.259268
0,362,0,4,11,False,23,11,193,3009,15.045,1670460979.352238
1,362,0,4,14,True,23,11,170,2986,14.93,1670460979.352238
0,363,0,4,11,False,151,11,62,2878,14.39,1670460979.4294407
1,363,0,4,14,True,151,11,38,2854,14.27,1670460979.4304526
0,364,0,4,11,False,22,11,140,2956,14.78,1670460979.5060062
1,364,0,4,14,True,22,11,116,2932,14.66,1670460979.5060062
0,365,0,4,11,False,150,11,53,2869,14.345,1670460979.5840495
1,365,0,4,14,True,150,11,30,2846,14.23,1670460979.5845704
0,366,0,4,11,False,22,11,62,2878,14.39,1670460979.6453123
1,366,0,4,14,True,21,11,39,2855,14.275,1670460979.6453123
0,367,0,4,11,False,149,11,104,2920,14.6,1670460979.7230034
1,367,0,4,14,True,149,11,81,2897,14.485,1670460979.7240026
0,368,0,4,11,False,21,11,31,2847,14.235,1670460979.8173335
1,368,0,4,14,True,21,11,8,2824,14.12,1670460979.818333
0,369,0,4,11,False,148,11,108,2924,14.62,1670460979.8793972
1,369,0,4,14,True,148,11,86,2902,14.51,1670460979.8793972
0,370,0,4,11,False,20,11,151,2967,14.835,1670460979.9577706
1,370,0,4,14,True,20,11,127,2943,14.715,1670460979.9577706
0,371,0,4,11,False,147,11,188,3004,15.02,1670460980.0353234
1,371,0,4,14,True,147,11,165,2981,14.905,1670460980.0353234
0,372,0,4,11,False,19,11,36,2852,14.26,1670460980.1273396
1,372,0,4,14,True,19,11,13,2829,14.145,1670460980.1273396
0,373,0,4,11,False,146,11,103,2919,14.595,1670460980.1911974
1,373,0,4,14,True,146,11,80,2896,14.48,1670460980.1911974
0,374,0,4,11,False,18,11,157,2973,14.865,1670460980.26901
1,374,0,4,14,True,18,11,134,2950,14.75,1670460980.26901
0,375,0,4,11,False,145,11,169,2985,14.925,1670460980.3620493
1,375,0,4,14,True,145,11,145,2961,14.805,1670460980.3620493
0,376,0,4,11,False,17,11,89,2905,14.525,1670460980.441923
1,376,0,4,14,True,17,11,66,2882,14.41,1670460980.441923
0,377,0,4,11,False,145,11,169,2985,14.925,1670460980.4868562
1,377,0,4,14,True,145,11,146,2962,14.81,1670460980.487854
0,378,0,4,11,False,16,11,82,2898,14.49,1670460980.5647502
1,378,0,4,14,True,16,11,57,2873,14.365,1670460980.5657678
0,379,0,4,11,False,144,11,101,2917,14.585,1670460980.660106
1,379,0,4,14,True,144,11,78,2894,14.47,1670460980.660106
0,380,0,4,11,False,15,11,97,2913,14.565,1670460980.7372453
1,380,0,4,14,True,15,11,74,2890,14.45,1670460980.7372453
0,381,0,4,11,False,143,11,24,2840,14.2,1670460980.8157458
1,381,0,4,14,True,143,11,1,2817,14.085,1670460980.8157458
0,382,0,4,11,False,14,11,125,2941,14.705,1670460980.8796253
1,382,0,4,14,True,14,11,102,2918,14.59,1670460980.880632
0,383,0,4,11,False,142,11,106,2922,14.61,1670460980.9712493
1,383,0,4,14,True,142,11,83,2899,14.495,1670460980.9712493
0,384,0,4,11,False,13,11,70,2886,14.43,1670460981.050403
1,384,0,4,14,True,13,11,47,2863,14.315,1670460981.0505445
0,385,0,4,11,False,141,11,90,2906,14.53,1670460981.1252334
1,385,0,4,14,True,141,11,67,2883,14.415,1670460981.1252334
0,386,0,4,11,False,13,11,25,2841,14.205,1670460981.2038002
1,386,0,4,14,True,12,11,2,2818,14.09,1670460981.2038002
0,387,0,4,11,False,140,11,122,2938,14.69,1670460981.2654812
1,387,0,4,14,True,140,11,99,2915,14.575,1670460981.2654812
