dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,31,True,62,8,119,2167,10.835,1670478952.645344
0,52,0,4,10,False,190,8,209,2257,11.285,1670478952.722613
1,52,0,4,31,True,190,8,177,2225,11.125,1670478952.722613
0,53,0,4,10,False,61,8,178,2226,11.13,1670478952.8176048
1,53,0,4,31,True,61,8,145,2193,10.965,1670478952.8176048
0,54,0,4,10,False,189,8,200,2248,11.24,1670478952.878701
1,54,0,4,31,True,189,8,167,2215,11.075,1670478952.878701
0,55,0,4,10,False,61,8,157,2205,11.025,1670478952.970878
1,55,0,4,31,True,60,8,124,2172,10.86,1670478952.970878
0,56,0,4,10,False,188,8,254,2302,11.51,1670478953.0324697
1,56,0,4,31,True,188,8,221,2269,11.345,1670478953.0324697
0,57,0,4,10,False,60,8,89,2137,10.685,1670478953.1124225
1,57,0,4,31,True,60,8,56,2104,10.52,1670478953.1124225
0,58,0,4,10,False,187,8,182,2230,11.15,1670478953.1928103
1,58,0,4,31,True,187,8,148,2196,10.98,1670478953.1928103
0,59,0,4,10,False,59,8,126,2174,10.87,1670478953.2688327
1,59,0,4,31,True,59,8,94,2142,10.71,1670478953.2688327
0,60,0,4,10,False,186,8,128,2176,10.88,1670478953.3468137
1,60,0,4,31,True,186,8,95,2143,10.715,1670478953.3468137
0,61,0,4,10,False,58,8,167,2215,11.075,1670478953.424504
1,61,0,4,31,True,58,8,134,2182,10.91,1670478953.424504
0,62,0,4,10,False,185,8,241,2289,11.445,1670478953.5195644
1,62,0,4,31,True,185,8,209,2257,11.285,1670478953.5195644
0,63,0,4,10,False,57,8,167,2215,11.075,1670478953.5812697
1,63,0,4,31,True,57,8,134,2182,10.91,1670478953.5812697
0,64,0,4,10,False,185,8,164,2212,11.06,1670478953.6583867
1,64,0,4,31,True,184,8,131,2179,10.895,1670478953.6593838
0,65,0,4,10,False,56,7,244,2036,10.18,1670478953.7369182
1,65,0,4,31,True,56,7,211,2003,10.015,1670478953.7369182
0,66,0,4,10,False,184,8,134,2182,10.91,1670478953.8310468
1,66,0,4,31,True,184,8,101,2149,10.745,1670478953.8310468
0,67,0,4,10,False,55,8,103,2151,10.755,1670478953.8765764
1,67,0,4,31,True,55,8,70,2118,10.59,1670478953.8775728
0,68,0,4,10,False,183,8,128,2176,10.88,1670478953.9570816
1,68,0,4,31,True,183,8,94,2142,10.71,1670478953.9570816
0,69,0,4,10,False,54,8,159,2207,11.035,1670478954.0326066
1,69,0,4,31,True,54,8,127,2175,10.875,1670478954.0326066
0,70,0,4,10,False,182,8,199,2247,11.235,1670478954.127643
1,70,0,4,31,True,182,8,166,2214,11.07,1670478954.127643
0,71,0,4,10,False,53,8,185,2233,11.165,1670478954.2057526
1,71,0,4,31,True,53,8,152,2200,11.0,1670478954.2057526
0,72,0,4,10,False,181,8,199,2247,11.235,1670478954.2834554
1,72,0,4,31,True,181,8,167,2215,11.075,1670478954.2834554
0,73,0,4,10,False,52,8,155,2203,11.015,1670478954.3452969
1,73,0,4,31,True,52,8,122,2170,10.85,1670478954.3452969
0,74,0,4,10,False,180,8,36,2084,10.42,1670478954.4227004
1,74,0,4,31,True,180,8,4,2052,10.26,1670478954.4227004
0,75,0,4,10,False,52,8,246,2294,11.47,1670478954.5010295
1,75,0,4,31,True,51,8,214,2262,11.31,1670478954.5010295
0,76,0,4,10,False,179,8,174,2222,11.11,1670478954.5950422
1,76,0,4,31,True,179,8,141,2189,10.945,1670478954.5950422
0,77,0,4,10,False,51,8,253,2301,11.505,1670478954.65714
1,77,0,4,31,True,51,8,220,2268,11.34,1670478954.65714
0,78,0,4,10,False,178,8,126,2174,10.87,1670478954.736779
1,78,0,4,31,True,178,8,93,2141,10.705,1670478954.736779
0,79,0,4,10,False,50,8,211,2259,11.295,1670478954.8150666
1,79,0,4,31,True,50,8,178,2226,11.13,1670478954.8150666
0,80,0,4,10,False,177,8,65,2113,10.565,1670478954.8932457
1,80,0,4,31,True,177,8,33,2081,10.405,1670478954.8932457
0,81,0,4,10,False,49,8,162,2210,11.05,1670478954.9708679
1,81,0,4,31,True,49,8,130,2178,10.89,1670478954.9708679
0,82,0,4,10,False,176,8,215,2263,11.315,1670478955.0484226
1,82,0,4,31,True,176,8,182,2230,11.15,1670478955.0484226
0,83,0,4,10,False,48,8,218,2266,11.33,1670478955.1268198
1,83,0,4,31,True,48,8,184,2232,11.16,1670478955.1268198
0,84,0,4,10,False,176,8,246,2294,11.47,1670478955.2190697
1,84,0,4,31,True,175,8,213,2261,11.305,1670478955.2190697
0,85,0,4,10,False,47,8,154,2202,11.01,1670478955.2829368
1,85,0,4,31,True,47,8,121,2169,10.845,1670478955.2829368
0,86,0,4,10,False,175,8,228,2276,11.38,1670478955.3759017
1,86,0,4,31,True,175,8,194,2242,11.21,1670478955.3759017
0,87,0,4,10,False,46,8,219,2267,11.335,1670478955.4364212
1,87,0,4,31,True,46,8,187,2235,11.175,1670478955.4374177
0,88,0,4,10,False,174,8,183,2231,11.155,1670478955.514162
1,88,0,4,31,True,174,8,150,2198,10.99,1670478955.5151594
0,89,0,4,10,False,45,8,200,2248,11.24,1670478955.5925684
1,89,0,4,31,True,45,8,167,2215,11.075,1670478955.5925684
0,90,0,4,10,False,173,8,101,2149,10.745,1670478955.670813
1,90,0,4,31,True,173,8,68,2116,10.58,1670478955.670813
0,91,0,4,10,False,44,8,123,2171,10.855,1670478955.7486393
1,91,0,4,31,True,44,8,90,2138,10.69,1670478955.7486393
0,92,0,4,10,False,172,8,181,2229,11.145,1670478955.8294334
1,92,0,4,31,True,172,8,148,2196,10.98,1670478955.8294334
0,93,0,4,10,False,43,8,137,2185,10.925,1670478955.8910139
1,93,0,4,31,True,43,8,105,2153,10.765,1670478955.8910139
0,94,0,4,10,False,171,8,156,2204,11.02,1670478955.9833064
1,94,0,4,31,True,171,8,123,2171,10.855,1670478955.9833064
0,95,0,4,10,False,43,8,104,2152,10.76,1670478956.0605526
1,95,0,4,31,True,43,8,71,2119,10.595,1670478956.0615191
0,96,0,4,10,False,170,8,180,2228,11.14,1670478956.1386385
1,96,0,4,31,True,170,8,147,2195,10.975,1670478956.1386385
0,97,0,4,10,False,42,8,106,2154,10.77,1670478956.2173522
1,97,0,4,31,True,42,8,73,2121,10.605,1670478956.2173522
0,98,0,4,10,False,169,8,175,2223,11.115,1670478956.2786252
1,98,0,4,31,True,169,8,143,2191,10.955,1670478956.2786252
0,99,0,4,10,False,41,8,180,2228,11.14,1670478956.3570452
1,99,0,4,31,True,41,8,146,2194,10.97,1670478956.3570452
0,100,0,4,10,False,168,8,222,2270,11.35,1670478956.4345474
1,100,0,4,31,True,168,8,189,2237,11.185,1670478956.4345474
0,101,0,4,10,False,40,8,164,2212,11.06,1670478956.5273252
1,101,0,4,31,True,40,8,130,2178,10.89,1670478956.5273252
0,102,0,4,10,False,167,9,52,2356,11.78,1670478956.6026886
1,102,0,4,31,True,167,9,19,2323,11.615,1670478956.6026886
0,103,0,4,10,False,39,8,224,2272,11.36,1670478956.6668165
1,103,0,4,31,True,39,8,190,2238,11.19,1670478956.6668165
0,104,0,4,10,False,167,8,178,2226,11.13,1670478956.7429128
1,104,0,4,31,True,166,8,144,2192,10.96,1670478956.7429128
0,105,0,4,10,False,38,8,115,2163,10.815,1670478956.8353076
1,105,0,4,31,True,38,8,82,2130,10.65,1670478956.8353076
0,106,0,4,10,False,166,8,76,2124,10.62,1670478956.8989038
1,106,0,4,31,True,166,8,44,2092,10.46,1670478956.8989038
0,107,0,4,10,False,37,8,226,2274,11.37,1670478956.992993
1,107,0,4,31,True,37,8,194,2242,11.21,1670478956.992993
0,108,0,4,10,False,165,8,190,2238,11.19,1670478957.0565205
1,108,0,4,31,True,165,8,157,2205,11.025,1670478957.0565205
0,109,0,4,10,False,36,8,120,2168,10.84,1670478957.1327393
1,109,0,4,31,True,36,8,87,2135,10.675,1670478957.1327393
0,110,0,4,10,False,164,8,253,2301,11.505,1670478957.2111697
1,110,0,4,31,True,164,8,219,2267,11.335,1670478957.2111697
0,111,0,4,10,False,35,8,188,2236,11.18,1670478957.3048522
1,111,0,4,31,True,35,8,155,2203,11.015,1670478957.3048522
0,112,0,4,10,False,163,9,19,2323,11.615,1670478957.3824997
1,112,0,4,31,True,163,8,241,2289,11.445,1670478957.3834963
0,113,0,4,10,False,34,8,216,2264,11.32,1670478957.4616506
1,113,0,4,31,True,34,8,183,2231,11.155,1670478957.4616506
0,114,0,4,10,False,162,8,209,2257,11.285,1670478957.5230944
1,114,0,4,31,True,162,8,175,2223,11.115,1670478957.5230944
0,115,0,4,10,False,34,8,124,2172,10.86,1670478957.6009083
1,115,0,4,31,True,33,8,91,2139,10.695,1670478957.6009083
0,116,0,4,10,False,161,8,150,2198,10.99,1670478957.6933694
1,116,0,4,31,True,161,8,116,2164,10.82,1670478957.6933694
0,117,0,4,10,False,33,8,215,2263,11.315,1670478957.75508
1,117,0,4,31,True,33,8,181,2229,11.145,1670478957.75508
0,118,0,4,10,False,160,8,68,2116,10.58,1670478957.8326063
1,118,0,4,31,True,160,8,35,2083,10.415,1670478957.8326063
0,119,0,4,10,False,32,8,179,2227,11.135,1670478957.9108932
1,119,0,4,31,True,32,8,146,2194,10.97,1670478957.9108932
0,120,0,4,10,False,159,8,135,2183,10.915,1670478957.9883752
1,120,0,4,31,True,159,8,101,2149,10.745,1670478957.9883752
0,121,0,4,10,False,31,8,174,2222,11.11,1670478958.066277
1,121,0,4,31,True,31,8,141,2189,10.945,1670478958.066277
0,122,0,4,10,False,158,8,68,2116,10.58,1670478958.1470299
1,122,0,4,31,True,158,8,35,2083,10.415,1670478958.1470299
0,123,0,4,10,False,30,9,61,2365,11.825,1670478958.2244723
1,123,0,4,31,True,30,9,28,2332,11.66,1670478958.2244723
0,124,0,4,10,False,157,8,94,2142,10.71,1670478958.3023257
1,124,0,4,31,True,157,8,61,2109,10.545,1670478958.3033342
0,125,0,4,10,False,29,8,99,2147,10.735,1670478958.3647964
1,125,0,4,31,True,29,8,66,2114,10.57,1670478958.3647964
0,126,0,4,10,False,157,8,186,2234,11.17,1670478958.4564946
1,126,0,4,31,True,157,8,152,2200,11.0,1670478958.4564946
0,127,0,4,10,False,28,8,65,2113,10.565,1670478958.5487437
1,127,0,4,31,True,28,8,32,2080,10.4,1670478958.5487437
0,128,0,4,10,False,156,8,185,2233,11.165,1670478958.6105995
1,128,0,4,31,True,156,8,151,2199,10.995,1670478958.6105995
0,129,0,4,10,False,27,8,255,2303,11.515,1670478958.705146
1,129,0,4,31,True,27,8,221,2269,11.345,1670478958.705146
0,130,0,4,10,False,155,9,125,2429,12.145,1670478958.7530174
1,130,0,4,31,True,155,9,92,2396,11.98,1670478958.7530174
0,131,0,4,10,False,26,8,149,2197,10.985,1670478958.8282533
1,131,0,4,31,True,26,8,116,2164,10.82,1670478958.8282533
0,132,0,4,10,False,154,8,99,2147,10.735,1670478958.908427
1,132,0,4,31,True,154,8,67,2115,10.575,1670478958.908427
0,133,0,4,10,False,25,9,5,2309,11.545,1670478959.0011575
1,133,0,4,31,True,25,8,229,2277,11.385,1670478959.0011575
0,134,0,4,10,False,153,8,126,2174,10.87,1670478959.0784295
1,134,0,4,31,True,153,8,93,2141,10.705,1670478959.0794268
0,135,0,4,10,False,25,8,151,2199,10.995,1670478959.1571767
1,135,0,4,31,True,24,8,118,2166,10.83,1670478959.1571767
0,136,0,4,10,False,152,8,112,2160,10.8,1670478959.2191396
1,136,0,4,31,True,152,8,80,2128,10.64,1670478959.2191396
0,137,0,4,10,False,24,8,232,2280,11.4,1670478959.3126626
1,137,0,4,31,True,24,8,199,2247,11.235,1670478959.31366
0,138,0,4,10,False,151,8,217,2265,11.325,1670478959.374202
1,138,0,4,31,True,151,8,183,2231,11.155,1670478959.374202
0,139,0,4,10,False,23,8,142,2190,10.95,1670478959.469083
1,139,0,4,31,True,23,8,109,2157,10.785,1670478959.469083
0,140,0,4,10,False,150,8,114,2162,10.81,1670478959.5468962
1,140,0,4,31,True,150,8,82,2130,10.65,1670478959.5468962
0,141,0,4,10,False,22,8,158,2206,11.03,1670478959.6231334
1,141,0,4,31,True,22,8,125,2173,10.865,1670478959.6231334
0,142,0,4,10,False,149,8,190,2238,11.19,1670478959.684095
1,142,0,4,31,True,149,8,157,2205,11.025,1670478959.684095
0,143,0,4,10,False,21,8,31,2079,10.395,1670478959.778845
1,143,0,4,31,True,21,7,253,2045,10.225,1670478959.778845
0,144,0,4,10,False,149,8,154,2202,11.01,1670478959.8404412
1,144,0,4,31,True,148,8,121,2169,10.845,1670478959.8404412
0,145,0,4,10,False,20,8,137,2185,10.925,1670478959.9202266
1,145,0,4,31,True,20,8,105,2153,10.765,1670478959.9212239
0,146,0,4,10,False,148,8,189,2237,11.185,1670478960.0009205
1,146,0,4,31,True,148,8,155,2203,11.015,1670478960.0009205
0,147,0,4,10,False,19,8,140,2188,10.94,1670478960.095097
1,147,0,4,31,True,19,8,106,2154,10.77,1670478960.095097
0,148,0,4,10,False,147,9,26,2330,11.65,1670478960.1564512
1,148,0,4,31,True,147,8,249,2297,11.485,1670478960.1564512
0,149,0,4,10,False,18,9,29,2333,11.665,1670478960.2363625
1,149,0,4,31,True,18,8,252,2300,11.5,1670478960.2363625
0,150,0,4,10,False,146,8,190,2238,11.19,1670478960.2985168
1,150,0,4,31,True,146,8,157,2205,11.025,1670478960.2985168
0,151,0,4,10,False,17,8,187,2235,11.175,1670478960.3934386
1,151,0,4,31,True,17,8,154,2202,11.01,1670478960.3934386
0,152,0,4,10,False,145,8,189,2237,11.185,1670478960.470655
1,152,0,4,31,True,145,8,156,2204,11.02,1670478960.470655
0,153,0,4,10,False,16,8,110,2158,10.79,1670478960.5324593
1,153,0,4,31,True,16,8,76,2124,10.62,1670478960.5324593
0,154,0,4,10,False,144,8,209,2257,11.285,1670478960.6083972
1,154,0,4,31,True,144,8,176,2224,11.12,1670478960.6083972
0,155,0,4,10,False,16,8,209,2257,11.285,1670478960.6888733
1,155,0,4,31,True,15,8,176,2224,11.12,1670478960.6888733
0,156,0,4,10,False,143,8,77,2125,10.625,1670478960.766728
1,156,0,4,31,True,143,8,44,2092,10.46,1670478960.766728
0,157,0,4,10,False,15,8,183,2231,11.155,1670478960.846514
1,157,0,4,31,True,15,8,150,2198,10.99,1670478960.846514
0,158,0,4,10,False,142,8,137,2185,10.925,1670478960.940396
1,158,0,4,31,True,142,8,104,2152,10.76,1670478960.940396
0,159,0,4,10,False,14,8,88,2136,10.68,1670478961.019532
1,159,0,4,31,True,14,8,54,2102,10.51,1670478961.019532
0,160,0,4,10,False,141,8,225,2273,11.365,1670478961.0785344
1,160,0,4,31,True,141,8,192,2240,11.2,1670478961.0785344
0,161,0,4,10,False,13,8,213,2261,11.305,1670478961.1586902
1,161,0,4,31,True,13,8,180,2228,11.14,1670478961.1586902
0,162,0,4,10,False,140,8,205,2253,11.265,1670478961.2531886
1,162,0,4,31,True,140,8,172,2220,11.1,1670478961.2531886
0,163,0,4,10,False,12,8,103,2151,10.755,1670478961.328448
1,163,0,4,31,True,12,8,70,2118,10.59,1670478961.328448
0,164,0,4,10,False,139,8,158,2206,11.03,1670478961.4071617
1,164,0,4,31,True,139,8,126,2174,10.87,1670478961.4071617
0,165,0,4,10,False,11,8,213,2261,11.305,1670478961.4709914
1,165,0,4,31,True,11,8,180,2228,11.14,1670478961.4709914
0,166,0,4,10,False,139,8,78,2126,10.63,1670478961.5507774
1,166,0,4,31,True,139,8,45,2093,10.465,1670478961.5507774
0,167,0,4,10,False,10,8,170,2218,11.09,1670478961.6296017
1,167,0,4,31,True,10,8,138,2186,10.93,1670478961.6296017
0,168,0,4,10,False,138,8,97,2145,10.725,1670478961.7211068
1,168,0,4,31,True,138,8,64,2112,10.56,1670478961.7211068
0,169,0,4,10,False,9,8,193,2241,11.205,1670478961.7989619
1,169,0,4,31,True,9,8,160,2208,11.04,1670478961.7989619
0,170,0,4,10,False,137,9,4,2308,11.54,1670478961.846634
1,170,0,4,31,True,137,8,228,2276,11.38,1670478961.846634
0,171,0,4,10,False,8,8,195,2243,11.215,1670478961.9386063
1,171,0,4,31,True,8,8,161,2209,11.045,1670478961.9396105
0,172,0,4,10,False,136,8,168,2216,11.08,1670478962.0163438
1,172,0,4,31,True,136,8,135,2183,10.915,1670478962.017344
0,173,0,4,10,False,7,8,149,2197,10.985,1670478962.0947163
1,173,0,4,31,True,7,8,115,2163,10.815,1670478962.0947163
0,174,0,4,10,False,135,8,111,2159,10.795,1670478962.1564236
1,174,0,4,31,True,135,8,77,2125,10.625,1670478962.1564236
0,175,0,4,10,False,7,8,241,2289,11.445,1670478962.253163
1,175,0,4,31,True,6,8,209,2257,11.285,1670478962.253163
0,176,0,4,10,False,134,8,182,2230,11.15,1670478962.3302228
1,176,0,4,31,True,134,8,149,2197,10.985,1670478962.3312201
0,177,0,4,10,False,6,8,213,2261,11.305,1670478962.3927376
1,177,0,4,31,True,6,8,181,2229,11.145,1670478962.3927376
0,178,0,4,10,False,133,8,254,2302,11.51,1670478962.4852107
1,178,0,4,31,True,133,8,222,2270,11.35,1670478962.4852107
0,179,0,4,10,False,5,8,122,2170,10.85,1670478962.5466251
1,179,0,4,31,True,5,8,90,2138,10.69,1670478962.5466251
0,180,0,4,10,False,132,8,174,2222,11.11,1670478962.6265395
1,180,0,4,31,True,132,8,140,2188,10.94,1670478962.6265395
0,181,0,4,10,False,4,8,66,2114,10.57,1670478962.7021246
1,181,0,4,31,True,4,8,32,2080,10.4,1670478962.703121
0,182,0,4,10,False,131,8,172,2220,11.1,1670478962.7807739
1,182,0,4,31,True,131,8,139,2187,10.935,1670478962.7807739
0,183,0,4,10,False,3,8,168,2216,11.08,1670478962.8607423
1,183,0,4,31,True,3,8,135,2183,10.915,1670478962.8607423
0,184,0,4,10,False,130,8,179,2227,11.135,1670478962.9524956
1,184,0,4,31,True,130,8,146,2194,10.97,1670478962.9534929
0,185,0,4,10,False,2,8,172,2220,11.1,1670478963.0143883
1,185,0,4,31,True,2,8,139,2187,10.935,1670478963.0143883
0,186,0,4,10,False,130,8,148,2196,10.98,1670478963.0919347
1,186,0,4,31,True,130,8,116,2164,10.82,1670478963.0919347
0,187,0,4,10,False,1,8,154,2202,11.01,1670478963.1850479
1,187,0,4,31,True,1,8,121,2169,10.845,1670478963.1850479
0,188,0,4,10,False,129,8,103,2151,10.755,1670478963.2442403
1,188,0,4,31,True,129,8,70,2118,10.59,1670478963.2442403
0,189,0,4,10,False,0,8,119,2167,10.835,1670478963.324088
1,189,0,4,31,True,0,8,86,2134,10.67,1670478963.3250852
0,190,0,4,10,False,128,8,34,2082,10.41,1670478963.4030743
1,190,0,4,31,True,128,8,2,2050,10.25,1670478963.4030743
0,191,0,4,10,False,255,8,156,2204,11.02,1670478963.4806774
1,191,0,4,31,True,255,8,124,2172,10.86,1670478963.4806774
0,192,0,4,10,False,127,8,92,2140,10.7,1670478963.5589209
1,192,0,4,31,True,127,8,60,2108,10.54,1670478963.5589209
0,193,0,4,10,False,254,8,161,2209,11.045,1670478963.6367116
1,193,0,4,31,True,254,8,128,2176,10.88,1670478963.6367116
0,194,0,4,10,False,126,8,100,2148,10.74,1670478963.7145593
1,194,0,4,31,True,126,8,68,2116,10.58,1670478963.7145593
0,195,0,4,10,False,254,8,172,2220,11.1,1670478963.8089406
1,195,0,4,31,True,253,8,139,2187,10.935,1670478963.8089406
0,196,0,4,10,False,125,8,238,2286,11.43,1670478963.8888147
1,196,0,4,31,True,125,8,204,2252,11.26,1670478963.8888147
0,197,0,4,10,False,253,8,234,2282,11.41,1670478963.9505217
1,197,0,4,31,True,253,8,201,2249,11.245,1670478963.9505217
0,198,0,4,10,False,124,8,205,2253,11.265,1670478964.029204
1,198,0,4,31,True,124,8,172,2220,11.1,1670478964.029204
0,199,0,4,10,False,252,8,246,2294,11.47,1670478964.106578
1,199,0,4,31,True,252,8,213,2261,11.305,1670478964.106578
0,200,0,4,10,False,123,8,157,2205,11.025,1670478964.168338
1,200,0,4,31,True,123,8,124,2172,10.86,1670478964.168338
0,201,0,4,10,False,251,8,163,2211,11.055,1670478964.2611773
1,201,0,4,31,True,251,8,131,2179,10.895,1670478964.2611773
0,202,0,4,10,False,122,8,122,2170,10.85,1670478964.3243234
1,202,0,4,31,True,122,8,89,2137,10.685,1670478964.3243234
0,203,0,4,10,False,250,8,175,2223,11.115,1670478964.4191074
1,203,0,4,31,True,250,8,142,2190,10.95,1670478964.4191074
0,204,0,4,10,False,121,8,150,2198,10.99,1670478964.480609
1,204,0,4,31,True,121,8,117,2165,10.825,1670478964.480609
0,205,0,4,10,False,249,8,188,2236,11.18,1670478964.57472
