dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,8,True,129,10,38,2598,12.99,1670454885.6471286
0,26,0,4,24,False,0,10,67,2627,13.135,1670454885.7101452
1,26,0,4,8,True,0,10,43,2603,13.015,1670454885.7101452
0,27,0,4,24,False,128,10,22,2582,12.91,1670454885.789195
1,27,0,4,8,True,128,9,253,2557,12.785,1670454885.789195
0,28,0,4,24,False,255,10,121,2681,13.405,1670454885.8502192
1,28,0,4,8,True,255,10,97,2657,13.285,1670454885.8502192
0,29,0,4,24,False,127,10,75,2635,13.175,1670454885.944013
1,29,0,4,8,True,127,10,50,2610,13.05,1670454885.944013
0,30,0,4,24,False,254,10,34,2594,12.97,1670454886.0061414
1,30,0,4,8,True,254,10,9,2569,12.845,1670454886.0061414
0,31,0,4,24,False,126,10,1,2561,12.805,1670454886.082102
1,31,0,4,8,True,126,9,232,2536,12.68,1670454886.082102
0,32,0,4,24,False,253,9,254,2558,12.79,1670454886.17611
1,32,0,4,8,True,253,9,229,2533,12.665,1670454886.17611
0,33,0,4,24,False,125,10,20,2580,12.9,1670454886.255022
1,33,0,4,8,True,125,9,251,2555,12.775,1670454886.255022
0,34,0,4,24,False,252,10,19,2579,12.895,1670454886.3329897
1,34,0,4,8,True,252,9,250,2554,12.77,1670454886.3329897
0,35,0,4,24,False,124,9,249,2553,12.765,1670454886.4088202
1,35,0,4,8,True,124,9,224,2528,12.64,1670454886.4088202
0,36,0,4,24,False,252,10,6,2566,12.83,1670454886.470291
1,36,0,4,8,True,252,9,237,2541,12.705,1670454886.470291
0,37,0,4,24,False,123,9,248,2552,12.76,1670454886.5622983
1,37,0,4,8,True,123,9,223,2527,12.635,1670454886.5633054
0,38,0,4,24,False,251,10,118,2678,13.39,1670454886.6240437
1,38,0,4,8,True,251,10,93,2653,13.265,1670454886.6240437
0,39,0,4,24,False,122,9,238,2542,12.71,1670454886.7170403
1,39,0,4,8,True,122,9,213,2517,12.585,1670454886.7170403
0,40,0,4,24,False,250,10,39,2599,12.995,1670454886.795086
1,40,0,4,8,True,250,10,15,2575,12.875,1670454886.795086
0,41,0,4,24,False,121,10,67,2627,13.135,1670454886.858115
1,41,0,4,8,True,121,10,42,2602,13.01,1670454886.858115
0,42,0,4,24,False,249,10,109,2669,13.345,1670454886.936282
1,42,0,4,8,True,249,10,85,2645,13.225,1670454886.936282
0,43,0,4,24,False,120,10,159,2719,13.595,1670454887.0143013
1,43,0,4,8,True,120,10,134,2694,13.47,1670454887.0143013
0,44,0,4,24,False,248,10,29,2589,12.945,1670454887.0928547
1,44,0,4,8,True,248,10,4,2564,12.82,1670454887.0928547
0,45,0,4,24,False,120,10,99,2659,13.295,1670454887.170643
1,45,0,4,8,True,119,10,74,2634,13.17,1670454887.170643
0,46,0,4,24,False,247,10,135,2695,13.475,1670454887.2600565
1,46,0,4,8,True,247,10,110,2670,13.35,1670454887.2600565
0,47,0,4,24,False,119,10,18,2578,12.89,1670454887.3395362
1,47,0,4,8,True,119,9,249,2553,12.765,1670454887.3395362
0,48,0,4,24,False,246,9,249,2553,12.765,1670454887.400516
1,48,0,4,8,True,246,9,224,2528,12.64,1670454887.400516
0,49,0,4,24,False,118,10,23,2583,12.915,1670454887.4924977
1,49,0,4,8,True,118,9,254,2558,12.79,1670454887.4924977
0,50,0,4,24,False,245,10,40,2600,13.0,1670454887.568647
1,50,0,4,8,True,245,10,15,2575,12.875,1670454887.568647
0,51,0,4,24,False,117,10,71,2631,13.155,1670454887.6300626
1,51,0,4,8,True,117,10,46,2606,13.03,1670454887.6300626
0,52,0,4,24,False,244,10,139,2699,13.495,1670454887.7222862
1,52,0,4,8,True,244,10,114,2674,13.37,1670454887.7222862
0,53,0,4,24,False,116,10,120,2680,13.4,1670454887.800554
1,53,0,4,8,True,116,10,95,2655,13.275,1670454887.800554
0,54,0,4,24,False,243,10,107,2667,13.335,1670454887.862207
1,54,0,4,8,True,243,10,82,2642,13.21,1670454887.862207
0,55,0,4,24,False,115,10,51,2611,13.055,1670454887.9406888
1,55,0,4,8,True,115,10,26,2586,12.93,1670454887.9406888
0,56,0,4,24,False,243,10,22,2582,12.91,1670454888.018075
1,56,0,4,8,True,243,9,253,2557,12.785,1670454888.018075
0,57,0,4,24,False,114,10,10,2570,12.85,1670454888.1102538
1,57,0,4,8,True,114,9,241,2545,12.725,1670454888.1102538
0,58,0,4,24,False,242,9,226,2530,12.65,1670454888.1720915
1,58,0,4,8,True,242,9,201,2505,12.525,1670454888.1720915
0,59,0,4,24,False,113,9,221,2525,12.625,1670454888.2480555
1,59,0,4,8,True,113,9,196,2500,12.5,1670454888.2480555
0,60,0,4,24,False,241,9,196,2500,12.5,1670454888.3263314
1,60,0,4,8,True,241,9,171,2475,12.375,1670454888.3263314
0,61,0,4,24,False,112,10,37,2597,12.985,1670454888.4040635
1,61,0,4,8,True,112,10,12,2572,12.86,1670454888.4040635
0,62,0,4,24,False,240,9,201,2505,12.525,1670454888.4999828
1,62,0,4,8,True,240,9,176,2480,12.4,1670454888.4999828
0,63,0,4,24,False,111,10,45,2605,13.025,1670454888.5763056
1,63,0,4,8,True,111,10,20,2580,12.9,1670454888.5773156
0,64,0,4,24,False,239,10,14,2574,12.87,1670454888.652129
1,64,0,4,8,True,239,9,246,2550,12.75,1670454888.652129
0,65,0,4,24,False,111,10,23,2583,12.915,1670454888.7304726
1,65,0,4,8,True,110,9,254,2558,12.79,1670454888.7304726
0,66,0,4,24,False,238,9,231,2535,12.675,1670454888.8111153
1,66,0,4,8,True,238,9,206,2510,12.55,1670454888.8111153
0,67,0,4,24,False,110,10,53,2613,13.065,1670454888.8880844
1,67,0,4,8,True,110,10,28,2588,12.94,1670454888.8880844
0,68,0,4,24,False,237,9,234,2538,12.69,1670454888.9521112
1,68,0,4,8,True,237,9,209,2513,12.565,1670454888.9521112
0,69,0,4,24,False,109,10,87,2647,13.235,1670454889.0440607
1,69,0,4,8,True,109,10,62,2622,13.11,1670454889.0440607
0,70,0,4,24,False,236,10,47,2607,13.035,1670454889.1223998
1,70,0,4,8,True,236,10,22,2582,12.91,1670454889.1223998
0,71,0,4,24,False,108,9,241,2545,12.725,1670454889.184013
1,71,0,4,8,True,108,9,216,2520,12.6,1670454889.184013
0,72,0,4,24,False,235,10,56,2616,13.08,1670454889.2623627
1,72,0,4,8,True,235,10,32,2592,12.96,1670454889.2623627
0,73,0,4,24,False,107,10,90,2650,13.25,1670454889.3381855
1,73,0,4,8,True,107,10,65,2625,13.125,1670454889.3381855
0,74,0,4,24,False,235,9,245,2549,12.745,1670454889.4161448
1,74,0,4,8,True,234,9,220,2524,12.62,1670454889.4161448
0,75,0,4,24,False,106,10,95,2655,13.275,1670454889.4922287
1,75,0,4,8,True,106,10,71,2631,13.155,1670454889.4922287
0,76,0,4,24,False,234,10,91,2651,13.255,1670454889.5839765
1,76,0,4,8,True,234,10,66,2626,13.13,1670454889.5839765
0,77,0,4,24,False,105,10,66,2626,13.13,1670454889.6621058
1,77,0,4,8,True,105,10,41,2601,13.005,1670454889.6621058
0,78,0,4,24,False,233,9,253,2557,12.785,1670454889.7400105
1,78,0,4,8,True,233,9,228,2532,12.66,1670454889.74101
0,79,0,4,24,False,104,10,32,2592,12.96,1670454889.8165038
1,79,0,4,8,True,104,10,7,2567,12.835,1670454889.8165038
0,80,0,4,24,False,232,9,127,2431,12.155,1670454889.8779635
1,80,0,4,8,True,232,9,102,2406,12.03,1670454889.8779635
0,81,0,4,24,False,103,10,55,2615,13.075,1670454889.9560401
1,81,0,4,8,True,103,10,30,2590,12.95,1670454889.9560401
0,82,0,4,24,False,231,9,226,2530,12.65,1670454890.031983
1,82,0,4,8,True,231,9,201,2505,12.525,1670454890.031983
0,83,0,4,24,False,102,9,203,2507,12.535,1670454890.1122286
1,83,0,4,8,True,102,9,178,2482,12.41,1670454890.1122286
0,84,0,4,24,False,230,10,34,2594,12.97,1670454890.1878793
1,84,0,4,8,True,230,10,9,2569,12.845,1670454890.1878793
0,85,0,4,24,False,102,10,78,2638,13.19,1670454890.280982
1,85,0,4,8,True,230,10,53,2613,13.065,1670454890.280982
0,86,0,4,24,False,229,10,20,2580,12.9,1670454890.3442504
1,86,0,4,8,True,229,9,250,2554,12.77,1670454890.3442504
0,87,0,4,24,False,101,9,200,2504,12.52,1670454890.4359574
1,87,0,4,8,True,101,9,176,2480,12.4,1670454890.4369562
0,88,0,4,24,False,228,10,113,2673,13.365,1670454890.498782
1,88,0,4,8,True,228,10,89,2649,13.245,1670454890.498782
0,89,0,4,24,False,100,10,16,2576,12.88,1670454890.575931
1,89,0,4,8,True,100,9,247,2551,12.755,1670454890.575931
0,90,0,4,24,False,227,10,20,2580,12.9,1670454890.6522171
1,90,0,4,8,True,227,9,251,2555,12.775,1670454890.6522171
0,91,0,4,24,False,99,10,152,2712,13.56,1670454890.746442
1,91,0,4,8,True,99,10,127,2687,13.435,1670454890.746442
0,92,0,4,24,False,226,10,85,2645,13.225,1670454890.8107648
1,92,0,4,8,True,226,10,60,2620,13.1,1670454890.8107648
0,93,0,4,24,False,98,9,228,2532,12.66,1670454890.9024122
1,93,0,4,8,True,98,9,203,2507,12.535,1670454890.9024122
0,94,0,4,24,False,225,10,87,2647,13.235,1670454890.9801667
1,94,0,4,8,True,225,10,62,2622,13.11,1670454890.9801667
0,95,0,4,24,False,97,10,43,2603,13.015,1670454891.0566723
1,95,0,4,8,True,97,10,19,2579,12.895,1670454891.0566723
0,96,0,4,24,False,225,10,7,2567,12.835,1670454891.1339743
1,96,0,4,8,True,225,9,239,2543,12.715,1670454891.1339743
0,97,0,4,24,False,19,12,117,3189,15.945,1670454891.1967418
1,97,0,4,8,True,19,12,67,3139,15.695,1670454891.1967418
0,98,0,4,24,False,224,10,63,2623,13.115,1670454891.272531
1,98,0,4,8,True,224,10,38,2598,12.99,1670454891.272531
0,99,0,4,24,False,95,9,239,2543,12.715,1670454891.350139
1,99,0,4,8,True,95,9,215,2519,12.595,1670454891.350139
0,100,0,4,24,False,223,10,30,2590,12.95,1670454891.4264293
1,100,0,4,8,True,223,10,5,2565,12.825,1670454891.4264293
0,101,0,4,24,False,94,10,36,2596,12.98,1670454891.5039673
1,101,0,4,8,True,94,10,12,2572,12.86,1670454891.5039673
0,102,0,4,24,False,222,10,183,2743,13.715,1670454891.596061
1,102,0,4,8,True,222,10,158,2718,13.59,1670454891.5971959
0,103,0,4,24,False,93,10,86,2646,13.23,1670454891.674965
1,103,0,4,8,True,93,10,61,2621,13.105,1670454891.6750631
0,104,0,4,24,False,221,10,89,2649,13.245,1670454891.7499282
1,104,0,4,8,True,221,10,65,2625,13.125,1670454891.7499282
0,105,0,4,24,False,93,9,242,2546,12.73,1670454891.812795
1,105,0,4,8,True,92,9,217,2521,12.605,1670454891.812795
0,106,0,4,24,False,220,9,170,2474,12.37,1670454891.8899233
1,106,0,4,8,True,220,9,146,2450,12.25,1670454891.8899233
0,107,0,4,24,False,92,9,164,2468,12.34,1670454891.9659739
1,107,0,4,8,True,92,9,139,2443,12.215,1670454891.9659739
0,108,0,4,24,False,219,10,57,2617,13.085,1670454892.046012
1,108,0,4,8,True,219,10,33,2593,12.965,1670454892.046012
0,109,0,4,24,False,91,10,195,2755,13.775,1670454892.1240535
1,109,0,4,8,True,91,10,170,2730,13.65,1670454892.1240535
0,110,0,4,24,False,218,9,231,2535,12.675,1670454892.2025409
1,110,0,4,8,True,218,9,207,2511,12.555,1670454892.2025409
0,111,0,4,24,False,90,10,78,2638,13.19,1670454892.2799819
1,111,0,4,8,True,90,10,53,2613,13.065,1670454892.2799819
0,112,0,4,24,False,217,10,71,2631,13.155,1670454892.3730485
1,112,0,4,8,True,217,10,46,2606,13.03,1670454892.3730485
0,113,0,4,24,False,89,10,89,2649,13.245,1670454892.4339042
1,113,0,4,8,True,89,10,64,2624,13.12,1670454892.4339042
0,114,0,4,24,False,216,10,74,2634,13.17,1670454892.512116
1,114,0,4,8,True,216,10,49,2609,13.045,1670454892.5130985
0,115,0,4,24,False,88,10,36,2596,12.98,1670454892.5899282
1,115,0,4,8,True,88,10,11,2571,12.855,1670454892.5899282
0,116,0,4,24,False,216,10,78,2638,13.19,1670454892.6680973
1,116,0,4,8,True,216,10,53,2613,13.065,1670454892.6680973
0,117,0,4,24,False,87,9,231,2535,12.675,1670454892.743955
1,117,0,4,8,True,87,9,205,2509,12.545,1670454892.743955
0,118,0,4,24,False,215,10,142,2702,13.51,1670454892.8390899
1,118,0,4,8,True,215,10,117,2677,13.385,1670454892.8392072
0,119,0,4,24,False,86,10,55,2615,13.075,1670454892.8979456
1,119,0,4,8,True,86,10,31,2591,12.955,1670454892.8979456
0,120,0,4,24,False,214,10,11,2571,12.855,1670454892.9920287
1,120,0,4,8,True,214,9,242,2546,12.73,1670454892.9920287
0,121,0,4,24,False,85,10,79,2639,13.195,1670454893.0539937
1,121,0,4,8,True,85,10,55,2615,13.075,1670454893.0539937
0,122,0,4,24,False,213,10,106,2666,13.33,1670454893.1459122
1,122,0,4,8,True,213,10,81,2641,13.205,1670454893.1459122
0,123,0,4,24,False,84,10,11,2571,12.855,1670454893.2224243
1,123,0,4,8,True,84,9,243,2547,12.735,1670454893.2224243
0,124,0,4,24,False,212,9,236,2540,12.7,1670454893.2839644
1,124,0,4,8,True,212,9,211,2515,12.575,1670454893.2839644
0,125,0,4,24,False,84,10,114,2674,13.37,1670454893.3786087
1,125,0,4,8,True,84,10,89,2649,13.245,1670454893.3786087
0,126,0,4,24,False,211,9,246,2550,12.75,1670454893.4540772
1,126,0,4,8,True,211,9,221,2525,12.625,1670454893.455088
0,127,0,4,24,False,83,10,98,2658,13.29,1670454893.5159168
1,127,0,4,8,True,83,10,73,2633,13.165,1670454893.5159168
0,128,0,4,24,False,210,9,233,2537,12.685,1670454893.593765
1,128,0,4,8,True,210,9,209,2513,12.565,1670454893.593765
0,129,0,4,24,False,82,9,190,2494,12.47,1670454893.686367
1,129,0,4,8,True,82,9,166,2470,12.35,1670454893.686367
0,130,0,4,24,False,209,10,5,2565,12.825,1670454893.748095
1,130,0,4,8,True,209,9,237,2541,12.705,1670454893.748095
0,131,0,4,24,False,81,10,72,2632,13.16,1670454893.841924
1,131,0,4,8,True,81,10,47,2607,13.035,1670454893.842931
0,132,0,4,24,False,208,10,28,2588,12.94,1670454893.9037788
1,132,0,4,8,True,208,10,3,2563,12.815,1670454893.9037788
0,133,0,4,24,False,80,10,98,2658,13.29,1670454893.9819462
1,133,0,4,8,True,80,10,73,2633,13.165,1670454893.9819462
0,134,0,4,24,False,208,10,124,2684,13.42,1670454894.0600011
1,134,0,4,8,True,207,10,99,2659,13.295,1670454894.0600011
0,135,0,4,24,False,79,10,88,2648,13.24,1670454894.1380014
1,135,0,4,8,True,79,10,64,2624,13.12,1670454894.1380014
0,136,0,4,24,False,207,10,0,2560,12.8,1670454894.2298331
1,136,0,4,8,True,207,9,231,2535,12.675,1670454894.2298331
0,137,0,4,24,False,78,10,68,2628,13.14,1670454894.3080826
1,137,0,4,8,True,78,10,44,2604,13.02,1670454894.3090796
0,138,0,4,24,False,206,9,247,2551,12.755,1670454894.3702848
1,138,0,4,8,True,206,9,223,2527,12.635,1670454894.3702848
0,139,0,4,24,False,77,10,60,2620,13.1,1670454894.4618886
1,139,0,4,8,True,77,10,35,2595,12.975,1670454894.4618886
0,140,0,4,24,False,205,9,153,2457,12.285,1670454894.521871
1,140,0,4,8,True,205,9,128,2432,12.16,1670454894.521871
0,141,0,4,24,False,76,10,131,2691,13.455,1670454894.6158228
1,141,0,4,8,True,76,10,106,2666,13.33,1670454894.6158228
0,142,0,4,24,False,204,10,61,2621,13.105,1670454894.6918967
1,142,0,4,8,True,204,10,37,2597,12.985,1670454894.6918967
0,143,0,4,24,False,75,10,52,2612,13.06,1670454894.754568
1,143,0,4,8,True,75,10,27,2587,12.935,1670454894.754568
0,144,0,4,24,False,203,10,3,2563,12.815,1670454894.8324132
1,144,0,4,8,True,203,9,235,2539,12.695,1670454894.8324132
0,145,0,4,24,False,75,10,44,2604,13.02,1670454894.9102592
1,145,0,4,8,True,75,10,19,2579,12.895,1670454894.9102592
0,146,0,4,24,False,202,10,66,2626,13.13,1670454895.0040715
1,146,0,4,8,True,202,10,41,2601,13.005,1670454895.0040715
0,147,0,4,24,False,74,10,106,2666,13.33,1670454895.0659244
1,147,0,4,8,True,74,10,82,2642,13.21,1670454895.0659244
0,148,0,4,24,False,201,10,60,2620,13.1,1670454895.1438236
1,148,0,4,8,True,201,10,35,2595,12.975,1670454895.1438236
0,149,0,4,24,False,73,10,82,2642,13.21,1670454895.2359393
1,149,0,4,8,True,73,10,57,2617,13.085,1670454895.2359393
0,150,0,4,24,False,200,9,198,2502,12.51,1670454895.3146248
1,150,0,4,8,True,200,9,174,2478,12.39,1670454895.3146248
0,151,0,4,24,False,72,10,10,2570,12.85,1670454895.375762
1,151,0,4,8,True,72,9,241,2545,12.725,1670454895.375762
0,152,0,4,24,False,199,10,118,2678,13.39,1670454895.4537525
1,152,0,4,8,True,199,10,95,2655,13.275,1670454895.4537525
0,153,0,4,24,False,71,10,12,2572,12.86,1670454895.532278
1,153,0,4,8,True,71,9,244,2548,12.74,1670454895.532278
0,154,0,4,24,False,199,9,221,2525,12.625,1670454895.6239388
1,154,0,4,8,True,198,9,196,2500,12.5,1670454895.6239388
0,155,0,4,24,False,70,9,242,2546,12.73,1670454895.683701
1,155,0,4,8,True,70,9,218,2522,12.61,1670454895.683701
0,156,0,4,24,False,198,10,12,2572,12.86,1670454895.7618942
1,156,0,4,8,True,198,9,243,2547,12.735,1670454895.7618942
0,157,0,4,24,False,69,10,22,2582,12.91,1670454895.8539186
1,157,0,4,8,True,69,9,253,2557,12.785,1670454895.8539186
0,158,0,4,24,False,197,9,239,2543,12.715,1670454895.9159884
1,158,0,4,8,True,197,9,215,2519,12.595,1670454895.9159884
0,159,0,4,24,False,68,10,22,2582,12.91,1670454895.9939373
1,159,0,4,8,True,68,9,254,2558,12.79,1670454895.9939373
0,160,0,4,24,False,196,9,177,2481,12.405,1670454896.0724359
1,160,0,4,8,True,196,9,152,2456,12.28,1670454896.0724359
0,161,0,4,24,False,67,10,94,2654,13.27,1670454896.1638887
1,161,0,4,8,True,67,10,69,2629,13.145,1670454896.1638887
0,162,0,4,24,False,195,9,251,2555,12.775,1670454896.2277434
1,162,0,4,8,True,195,9,227,2531,12.655,1670454896.2277434
0,163,0,4,24,False,66,9,172,2476,12.38,1670454896.319939
1,163,0,4,8,True,66,9,147,2451,12.255,1670454896.3209362
0,164,0,4,24,False,194,10,2,2562,12.81,1670454896.3989563
1,164,0,4,8,True,194,9,234,2538,12.69,1670454896.3989563
0,165,0,4,24,False,66,9,180,2484,12.42,1670454896.475943
1,165,0,4,8,True,66,9,155,2459,12.295,1670454896.475943
0,166,0,4,24,False,193,10,67,2627,13.135,1670454896.5544517
1,166,0,4,8,True,193,10,42,2602,13.01,1670454896.5544517
0,167,0,4,24,False,65,10,78,2638,13.19,1670454896.6319292
1,167,0,4,8,True,65,10,54,2614,13.07,1670454896.6319292
0,168,0,4,24,False,192,10,118,2678,13.39,1670454896.7077591
1,168,0,4,8,True,192,10,94,2654,13.27,1670454896.7077591
0,169,0,4,24,False,64,10,80,2640,13.2,1670454896.7858143
1,169,0,4,8,True,64,10,55,2615,13.075,1670454896.7858143
0,170,0,4,24,False,191,10,10,2570,12.85,1670454896.863978
1,170,0,4,8,True,191,9,241,2545,12.725,1670454896.8649914
0,171,0,4,24,False,63,10,22,2582,12.91,1670454896.9421895
1,171,0,4,8,True,63,9,253,2557,12.785,1670454896.9421895
0,172,0,4,24,False,190,9,218,2522,12.61,1670454896.9901774
1,172,0,4,8,True,190,9,193,2497,12.485,1670454896.9901774
0,173,0,4,24,False,62,10,44,2604,13.02,1670454897.0678568
1,173,0,4,8,True,62,10,19,2579,12.895,1670454897.0678568
0,174,0,4,24,False,189,9,216,2520,12.6,1670454897.1456964
1,174,0,4,8,True,189,9,192,2496,12.48,1670454897.1456964
0,175,0,4,24,False,61,10,127,2687,13.435,1670454897.2219813
1,175,0,4,8,True,61,10,102,2662,13.31,1670454897.2219813
0,176,0,4,24,False,189,10,47,2607,13.035,1670454897.3168666
1,176,0,4,8,True,189,10,23,2583,12.915,1670454897.3168666
0,177,0,4,24,False,60,10,98,2658,13.29,1670454897.3937292
1,177,0,4,8,True,60,10,74,2634,13.17,1670454897.3937292
0,178,0,4,24,False,188,10,45,2605,13.025,1670454897.4722815
1,178,0,4,8,True,188,10,21,2581,12.905,1670454897.4722815
0,179,0,4,24,False,59,10,48,2608,13.04,1670454897.5498137
1,179,0,4,8,True,59,10,23,2583,12.915,1670454897.5508273
0,180,0,4,24,False,187,10,2,2562,12.81,1670454897.628694
1,180,0,4,8,True,187,9,233,2537,12.685,1670454897.628694
0,181,0,4,24,False,58,10,37,2597,12.985,1670454897.689963
1,181,0,4,8,True,58,10,12,2572,12.86,1670454897.689963
0,182,0,4,24,False,186,10,94,2654,13.27,1670454897.7677734
1,182,0,4,8,True,186,10,69,2629,13.145,1670454897.7677734
0,183,0,4,24,False,57,10,41,2601,13.005,1670454897.860755
1,183,0,4,8,True,57,10,17,2577,12.885,1670454897.860755
0,184,0,4,24,False,185,10,23,2583,12.915,1670454897.9218469
1,184,0,4,8,True,185,9,254,2558,12.79,1670454897.9218469
0,185,0,4,24,False,57,9,225,2529,12.645,1670454898.0128787
1,185,0,4,8,True,57,9,200,2504,12.52,1670454898.0128787
0,186,0,4,24,False,184,10,39,2599,12.995,1670454898.0908391
1,186,0,4,8,True,184,10,14,2574,12.87,1670454898.0908391
0,187,0,4,24,False,56,10,31,2591,12.955,1670454898.16803
1,187,0,4,8,True,56,10,7,2567,12.835,1670454898.1689937
0,188,0,4,24,False,183,10,31,2591,12.955,1670454898.243828
1,188,0,4,8,True,183,10,6,2566,12.83,1670454898.243828
0,189,0,4,24,False,55,10,51,2611,13.055,1670454898.3238533
1,189,0,4,8,True,55,10,26,2586,12.93,1670454898.324853
0,190,0,4,24,False,182,10,89,2649,13.245,1670454898.385874
1,190,0,4,8,True,182,10,64,2624,13.12,1670454898.385874
0,191,0,4,24,False,54,10,170,2730,13.65,1670454898.4780207
1,191,0,4,8,True,54,10,145,2705,13.525,1670454898.4790738
0,192,0,4,24,False,181,10,47,2607,13.035,1670454898.5399098
1,192,0,4,8,True,181,10,22,2582,12.91,1670454898.5399098
0,193,0,4,24,False,53,10,13,2573,12.865,1670454898.615832
1,193,0,4,8,True,53,9,244,2548,12.74,1670454898.615832
0,194,0,4,24,False,180,9,215,2519,12.595,1670454898.6937342
1,194,0,4,8,True,180,9,191,2495,12.475,1670454898.6937342
0,195,0,4,24,False,52,10,32,2592,12.96,1670454898.7857058
1,195,0,4,8,True,52,10,8,2568,12.84,1670454898.7857058
0,196,0,4,24,False,180,10,177,2737,13.685,1670454898.8478847
1,196,0,4,8,True,180,10,152,2712,13.56,1670454898.8478847
0,197,0,4,24,False,51,10,29,2589,12.945,1670454898.9239647
1,197,0,4,8,True,51,10,4,2564,12.82,1670454898.9239647
0,198,0,4,24,False,179,10,29,2589,12.945,1670454899.019726
1,198,0,4,8,True,179,10,5,2565,12.825,1670454899.019726
0,199,0,4,24,False,50,9,142,2446,12.23,1670454899.0843453
1,199,0,4,8,True,50,9,118,2422,12.11,1670454899.0843453
0,200,0,4,24,False,178,10,5,2565,12.825,1670454899.1777525
1,200,0,4,8,True,178,9,237,2541,12.705,1670454899.1777525
0,201,0,4,24,False,49,9,245,2549,12.745,1670454899.2561607
1,201,0,4,8,True,49,9,220,2524,12.62,1670454899.2561607
0,202,0,4,24,False,177,9,236,2540,12.7,1670454899.3316717
1,202,0,4,8,True,177,9,211,2515,12.575,1670454899.3316717
0,203,0,4,24,False,48,10,2,2562,12.81,1670454899.3918824
1,203,0,4,8,True,48,9,233,2537,12.685,1670454899.3918824
0,204,0,4,24,False,176,10,67,2627,13.135,1670454899.4862137
1,204,0,4,8,True,176,10,42,2602,13.01,1670454899.4862137
0,205,0,4,24,False,48,10,108,2668,13.34,1670454899.562441
