dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,0,False,98,7,58,1850,9.25,1670471130.253853
1,29,0,4,24,True,98,7,33,1825,9.125,1670471130.253853
0,30,0,4,0,False,226,7,77,1869,9.345,1670471130.3519807
1,30,0,4,24,True,226,7,52,1844,9.22,1670471130.3519807
0,31,0,4,0,False,98,7,120,1912,9.56,1670471130.4237576
1,31,0,4,24,True,97,7,95,1887,9.435,1670471130.4237576
0,32,0,4,0,False,225,7,124,1916,9.58,1670471130.5065432
1,32,0,4,24,True,225,7,99,1891,9.455,1670471130.5075397
0,33,0,4,0,False,97,7,82,1874,9.37,1670471130.5633254
1,33,0,4,24,True,97,7,57,1849,9.245,1670471130.5633254
0,34,0,4,0,False,224,7,63,1855,9.275,1670471130.6578846
1,34,0,4,24,True,224,7,38,1830,9.15,1670471130.6588957
0,35,0,4,0,False,96,7,99,1891,9.455,1670471130.7218025
1,35,0,4,24,True,96,7,75,1867,9.335,1670471130.7218025
0,36,0,4,0,False,223,6,237,1773,8.865,1670471130.8146305
1,36,0,4,24,True,223,6,212,1748,8.74,1670471130.8148518
0,37,0,4,0,False,95,7,30,1822,9.11,1670471130.8919985
1,37,0,4,24,True,95,7,5,1797,8.985,1670471130.8919985
0,38,0,4,0,False,222,7,35,1827,9.135,1670471130.9755764
1,38,0,4,24,True,222,7,10,1802,9.01,1670471130.9755764
0,39,0,4,0,False,94,7,42,1834,9.17,1670471131.0454464
1,39,0,4,24,True,94,7,17,1809,9.045,1670471131.0454464
0,40,0,4,0,False,222,7,26,1818,9.09,1670471131.1242113
1,40,0,4,24,True,221,7,1,1793,8.965,1670471131.1242113
0,41,0,4,0,False,93,7,126,1918,9.59,1670471131.1862693
1,41,0,4,24,True,93,7,101,1893,9.465,1670471131.1864898
0,42,0,4,0,False,221,7,67,1859,9.295,1670471131.2636456
1,42,0,4,24,True,221,7,42,1834,9.17,1670471131.2636456
0,43,0,4,0,False,92,7,57,1849,9.245,1670471131.355392
1,43,0,4,24,True,92,7,33,1825,9.125,1670471131.355392
0,44,0,4,0,False,220,7,67,1859,9.295,1670471131.4342377
1,44,0,4,24,True,220,7,42,1834,9.17,1670471131.4342377
0,45,0,4,0,False,91,7,23,1815,9.075,1670471131.4954832
1,45,0,4,24,True,91,6,254,1790,8.95,1670471131.4959433
0,46,0,4,0,False,219,7,23,1815,9.075,1670471131.5893424
1,46,0,4,24,True,219,6,254,1790,8.95,1670471131.5893424
0,47,0,4,0,False,90,7,104,1896,9.48,1670471131.6694324
1,47,0,4,24,True,90,7,80,1872,9.36,1670471131.669677
0,48,0,4,0,False,218,7,84,1876,9.38,1670471131.7508428
1,48,0,4,24,True,218,7,59,1851,9.255,1670471131.7518463
0,49,0,4,0,False,89,7,55,1847,9.235,1670471131.8211875
1,49,0,4,24,True,89,7,30,1822,9.11,1670471131.8223176
0,50,0,4,0,False,217,7,56,1848,9.24,1670471131.9044082
1,50,0,4,24,True,217,7,31,1823,9.115,1670471131.9046092
0,51,0,4,0,False,89,7,91,1883,9.415,1670471131.977328
1,51,0,4,24,True,89,7,66,1858,9.29,1670471131.977328
0,52,0,4,0,False,216,7,26,1818,9.09,1670471132.039206
1,52,0,4,24,True,216,7,1,1793,8.965,1670471132.039206
0,53,0,4,0,False,88,7,6,1798,8.99,1670471132.13369
1,53,0,4,24,True,88,6,237,1773,8.865,1670471132.1339612
0,54,0,4,0,False,215,7,9,1801,9.005,1670471132.1934323
1,54,0,4,24,True,215,6,240,1776,8.88,1670471132.1934323
0,55,0,4,0,False,87,7,6,1798,8.99,1670471132.2854433
1,55,0,4,24,True,87,6,237,1773,8.865,1670471132.2854433
0,56,0,4,0,False,214,7,61,1853,9.265,1670471132.3475263
1,56,0,4,24,True,214,7,36,1828,9.14,1670471132.3475263
0,57,0,4,0,False,86,7,130,1922,9.61,1670471132.4257889
1,57,0,4,24,True,86,7,106,1898,9.49,1670471132.4257889
0,58,0,4,0,False,213,7,28,1820,9.1,1670471132.5033002
1,58,0,4,24,True,213,7,4,1796,8.98,1670471132.5033002
0,59,0,4,0,False,85,7,42,1834,9.17,1670471132.5830796
1,59,0,4,24,True,85,7,17,1809,9.045,1670471132.5832856
0,60,0,4,0,False,213,7,18,1810,9.05,1670471132.6771207
1,60,0,4,24,True,212,6,249,1785,8.925,1670471132.6771207
0,61,0,4,0,False,84,7,95,1887,9.435,1670471132.754092
1,61,0,4,24,True,84,7,71,1863,9.315,1670471132.754092
0,62,0,4,0,False,212,7,108,1900,9.5,1670471132.836923
1,62,0,4,24,True,212,7,83,1875,9.375,1670471132.8379211
0,63,0,4,0,False,83,7,47,1839,9.195,1670471132.9162803
1,63,0,4,24,True,83,7,22,1814,9.07,1670471132.9164493
0,64,0,4,0,False,211,7,41,1833,9.165,1670471132.9943328
1,64,0,4,24,True,211,7,16,1808,9.04,1670471132.9948978
0,65,0,4,0,False,82,7,114,1906,9.53,1670471133.0633333
1,65,0,4,24,True,82,7,89,1881,9.405,1670471133.0633333
0,66,0,4,0,False,210,6,255,1791,8.955,1670471133.1489332
1,66,0,4,24,True,210,6,230,1766,8.83,1670471133.149473
0,67,0,4,0,False,81,7,88,1880,9.4,1670471133.2209961
1,67,0,4,24,True,81,7,64,1856,9.28,1670471133.2220676
0,68,0,4,0,False,209,7,63,1855,9.275,1670471133.2815814
1,68,0,4,24,True,209,7,38,1830,9.15,1670471133.2815814
0,69,0,4,0,False,80,7,148,1940,9.7,1670471133.3442798
1,69,0,4,24,True,80,7,123,1915,9.575,1670471133.3444433
0,70,0,4,0,False,208,7,20,1812,9.06,1670471133.437211
1,70,0,4,24,True,208,6,251,1787,8.935,1670471133.4374206
0,71,0,4,0,False,80,7,26,1818,9.09,1670471133.5132358
1,71,0,4,24,True,80,7,1,1793,8.965,1670471133.5132358
0,72,0,4,0,False,207,7,107,1899,9.495,1670471133.593254
1,72,0,4,24,True,207,7,82,1874,9.37,1670471133.593485
0,73,0,4,0,False,79,7,79,1871,9.355,1670471133.6705074
1,73,0,4,24,True,79,7,54,1846,9.23,1670471133.6707172
0,74,0,4,0,False,206,7,30,1822,9.11,1670471133.7472994
1,74,0,4,24,True,206,7,5,1797,8.985,1670471133.7472994
0,75,0,4,0,False,78,7,31,1823,9.115,1670471133.824708
1,75,0,4,24,True,78,7,6,1798,8.99,1670471133.8249147
0,76,0,4,0,False,205,7,129,1921,9.605,1670471133.905618
1,76,0,4,24,True,205,7,104,1896,9.48,1670471133.9058282
0,77,0,4,0,False,77,7,160,1952,9.76,1670471133.9772818
1,77,0,4,24,True,77,7,136,1928,9.64,1670471133.9772818
0,78,0,4,0,False,204,7,87,1879,9.395,1670471134.0396023
1,78,0,4,24,True,204,7,62,1854,9.27,1670471134.0396023
0,79,0,4,0,False,76,6,253,1789,8.945,1670471134.1384144
1,79,0,4,24,True,76,6,228,1764,8.82,1670471134.1397316
0,80,0,4,0,False,203,7,55,1847,9.235,1670471134.2137263
1,80,0,4,24,True,203,7,30,1822,9.11,1670471134.2137263
0,81,0,4,0,False,75,7,58,1850,9.25,1670471134.2764144
1,81,0,4,24,True,75,7,34,1826,9.13,1670471134.2766564
0,82,0,4,0,False,203,7,147,1939,9.695,1670471134.3684402
1,82,0,4,24,True,203,7,122,1914,9.57,1670471134.3687122
0,83,0,4,0,False,74,7,35,1827,9.135,1670471134.4452045
1,83,0,4,24,True,74,7,10,1802,9.01,1670471134.4452045
0,84,0,4,0,False,202,6,225,1761,8.805,1670471134.5228467
1,84,0,4,24,True,202,6,200,1736,8.68,1670471134.523061
0,85,0,4,0,False,73,7,65,1857,9.285,1670471134.600355
1,85,0,4,24,True,73,7,40,1832,9.16,1670471134.600355
0,86,0,4,0,False,201,7,101,1893,9.465,1670471134.6752806
1,86,0,4,24,True,201,7,76,1868,9.34,1670471134.6762805
0,87,0,4,0,False,72,7,122,1914,9.57,1670471134.7393038
1,87,0,4,24,True,72,7,97,1889,9.445,1670471134.7403176
0,88,0,4,0,False,200,7,45,1837,9.185,1670471134.8319452
1,88,0,4,24,True,200,7,21,1813,9.065,1670471134.8331342
0,89,0,4,0,False,71,7,18,1810,9.05,1670471134.907609
1,89,0,4,24,True,71,6,249,1785,8.925,1670471134.907609
0,90,0,4,0,False,199,7,120,1912,9.56,1670471134.9928596
1,90,0,4,24,True,199,7,95,1887,9.435,1670471134.9941242
0,91,0,4,0,False,71,7,62,1854,9.27,1670471135.0643218
1,91,0,4,24,True,71,7,37,1829,9.145,1670471135.064636
0,92,0,4,0,False,198,7,35,1827,9.135,1670471135.1432328
1,92,0,4,24,True,198,7,10,1802,9.01,1670471135.1432328
0,93,0,4,0,False,70,7,68,1860,9.3,1670471135.2062473
1,93,0,4,24,True,70,7,44,1836,9.18,1670471135.2064667
0,94,0,4,0,False,197,7,53,1845,9.225,1670471135.2838538
1,94,0,4,24,True,197,7,27,1819,9.095,1670471135.2838538
0,95,0,4,0,False,69,6,253,1789,8.945,1670471135.3760765
1,95,0,4,24,True,69,6,228,1764,8.82,1670471135.3760765
0,96,0,4,0,False,196,7,71,1863,9.315,1670471135.4550133
1,96,0,4,24,True,196,7,46,1838,9.19,1670471135.4551935
0,97,0,4,0,False,68,7,47,1839,9.195,1670471135.5317106
1,97,0,4,24,True,68,7,22,1814,9.07,1670471135.5328226
0,98,0,4,0,False,195,7,141,1933,9.665,1670471135.593399
1,98,0,4,24,True,195,7,116,1908,9.54,1670471135.593399
0,99,0,4,0,False,67,7,98,1890,9.45,1670471135.691209
1,99,0,4,24,True,67,7,73,1865,9.325,1670471135.691209
0,100,0,4,0,False,195,7,27,1819,9.095,1670471135.7689943
1,100,0,4,24,True,194,7,2,1794,8.97,1670471135.7702909
0,101,0,4,0,False,66,7,126,1918,9.59,1670471135.8412526
1,101,0,4,24,True,66,7,101,1893,9.465,1670471135.8412526
0,102,0,4,0,False,194,7,67,1859,9.295,1670471135.9041357
1,102,0,4,24,True,194,7,42,1834,9.17,1670471135.9043489
0,103,0,4,0,False,65,7,42,1834,9.17,1670471135.9816582
1,103,0,4,24,True,65,7,18,1810,9.05,1670471135.9816582
0,104,0,4,0,False,193,7,97,1889,9.445,1670471136.073119
1,104,0,4,24,True,193,7,73,1865,9.325,1670471136.073119
0,105,0,4,0,False,64,7,21,1813,9.065,1670471136.1525085
1,105,0,4,24,True,64,6,253,1789,8.945,1670471136.1530282
0,106,0,4,0,False,192,7,42,1834,9.17,1670471136.2134979
1,106,0,4,24,True,192,7,17,1809,9.045,1670471136.2134979
0,107,0,4,0,False,63,7,2,1794,8.97,1670471136.305241
1,107,0,4,24,True,63,6,233,1769,8.845,1670471136.305241
0,108,0,4,0,False,191,7,22,1814,9.07,1670471136.3697674
1,108,0,4,24,True,191,6,253,1789,8.945,1670471136.3707523
0,109,0,4,0,False,62,7,101,1893,9.465,1670471136.4611359
1,109,0,4,24,True,62,7,76,1868,9.34,1670471136.4611359
0,110,0,4,0,False,190,6,252,1788,8.94,1670471136.5213234
1,110,0,4,24,True,190,6,227,1763,8.815,1670471136.5213234
0,111,0,4,0,False,62,7,5,1797,8.985,1670471136.598375
1,111,0,4,24,True,62,6,236,1772,8.86,1670471136.5985768
0,112,0,4,0,False,189,7,105,1897,9.485,1670471136.6904352
1,112,0,4,24,True,189,7,80,1872,9.36,1670471136.6906667
0,113,0,4,0,False,61,7,2,1794,8.97,1670471136.7672539
1,113,0,4,24,True,61,6,234,1770,8.85,1670471136.7682521
0,114,0,4,0,False,188,7,75,1867,9.335,1670471136.8303106
1,114,0,4,24,True,188,7,50,1842,9.21,1670471136.830615
0,115,0,4,0,False,60,7,68,1860,9.3,1670471136.9072392
1,115,0,4,24,True,60,7,43,1835,9.175,1670471136.9072392
0,116,0,4,0,False,187,6,215,1751,8.755,1670471137.0013962
1,116,0,4,24,True,187,6,190,1726,8.63,1670471137.0024207
0,117,0,4,0,False,59,7,65,1857,9.285,1670471137.063521
1,117,0,4,24,True,59,7,40,1832,9.16,1670471137.064533
0,118,0,4,0,False,186,7,174,1966,9.83,1670471137.1610825
1,118,0,4,24,True,186,7,149,1941,9.705,1670471137.1622438
0,119,0,4,0,False,58,7,74,1866,9.33,1670471137.231923
1,119,0,4,24,True,58,7,49,1841,9.205,1670471137.231923
0,120,0,4,0,False,186,6,222,1758,8.79,1670471137.3105805
1,120,0,4,24,True,185,6,197,1733,8.665,1670471137.3107877
0,121,0,4,0,False,57,6,245,1781,8.905,1670471137.3714643
1,121,0,4,24,True,57,6,222,1758,8.79,1670471137.3714643
0,122,0,4,0,False,185,7,48,1840,9.2,1670471137.4631743
1,122,0,4,24,True,185,7,23,1815,9.075,1670471137.4631743
0,123,0,4,0,False,56,6,248,1784,8.92,1670471137.5417013
1,123,0,4,24,True,56,6,223,1759,8.795,1670471137.5428684
0,124,0,4,0,False,184,7,85,1877,9.385,1670471137.6202445
1,124,0,4,24,True,184,7,60,1852,9.26,1670471137.620704
0,125,0,4,0,False,55,7,90,1882,9.41,1670471137.6971738
1,125,0,4,24,True,55,7,65,1857,9.285,1670471137.6981022
0,126,0,4,0,False,183,7,44,1836,9.18,1670471137.7763019
1,126,0,4,24,True,183,7,20,1812,9.06,1670471137.7765741
0,127,0,4,0,False,54,6,222,1758,8.79,1670471137.860432
1,127,0,4,24,True,54,6,197,1733,8.665,1670471137.860637
0,128,0,4,0,False,182,7,87,1879,9.395,1670471137.931278
1,128,0,4,24,True,182,7,63,1855,9.275,1670471137.932291
0,129,0,4,0,False,53,7,32,1824,9.12,1670471138.0086997
1,129,0,4,24,True,53,7,7,1799,8.995,1670471138.0089266
0,130,0,4,0,False,181,6,208,1744,8.72,1670471138.0864444
1,130,0,4,24,True,181,6,183,1719,8.595,1670471138.0866675
0,131,0,4,0,False,53,7,87,1879,9.395,1670471138.1630461
1,131,0,4,24,True,52,7,62,1854,9.27,1670471138.1630461
0,132,0,4,0,False,180,7,34,1826,9.13,1670471138.2426016
1,132,0,4,24,True,180,7,9,1801,9.005,1670471138.2426016
0,133,0,4,0,False,52,7,96,1888,9.44,1670471138.3186827
1,133,0,4,24,True,52,7,71,1863,9.315,1670471138.3188887
0,134,0,4,0,False,179,7,77,1869,9.345,1670471138.393991
1,134,0,4,24,True,179,7,52,1844,9.22,1670471138.393991
0,135,0,4,0,False,51,7,81,1873,9.365,1670471138.4728034
1,135,0,4,24,True,51,7,56,1848,9.24,1670471138.4728034
0,136,0,4,0,False,178,7,11,1803,9.015,1670471138.5508475
1,136,0,4,24,True,178,6,242,1778,8.89,1670471138.5508475
0,137,0,4,0,False,50,7,131,1923,9.615,1670471138.6254861
1,137,0,4,24,True,50,7,106,1898,9.49,1670471138.6254861
0,138,0,4,0,False,177,7,169,1961,9.805,1670471138.7046123
1,138,0,4,24,True,177,7,144,1936,9.68,1670471138.7048464
0,139,0,4,0,False,49,7,73,1865,9.325,1670471138.780494
1,139,0,4,24,True,49,7,48,1840,9.2,1670471138.780494
0,140,0,4,0,False,177,7,72,1864,9.32,1670471138.843162
1,140,0,4,24,True,176,7,47,1839,9.195,1670471138.843162
0,141,0,4,0,False,48,7,2,1794,8.97,1670471138.9203017
1,141,0,4,24,True,48,6,233,1769,8.845,1670471138.9204917
0,142,0,4,0,False,176,7,75,1867,9.335,1670471139.012408
1,142,0,4,24,True,176,7,50,1842,9.21,1670471139.012624
0,143,0,4,0,False,47,7,55,1847,9.235,1670471139.0891292
1,143,0,4,24,True,47,7,30,1822,9.11,1670471139.0891292
0,144,0,4,0,False,175,7,46,1838,9.19,1670471139.1735933
1,144,0,4,24,True,175,7,21,1813,9.065,1670471139.1741345
0,145,0,4,0,False,46,7,84,1876,9.38,1670471139.246575
1,145,0,4,24,True,46,7,59,1851,9.255,1670471139.2467823
0,146,0,4,0,False,174,7,56,1848,9.24,1670471139.3230937
1,146,0,4,24,True,174,7,31,1823,9.115,1670471139.3230937
0,147,0,4,0,False,45,7,97,1889,9.445,1670471139.4015598
1,147,0,4,24,True,45,7,72,1864,9.32,1670471139.4025567
0,148,0,4,0,False,173,7,50,1842,9.21,1670471139.4637072
1,148,0,4,24,True,173,7,25,1817,9.085,1670471139.4637072
0,149,0,4,0,False,44,7,71,1863,9.315,1670471139.5556395
1,149,0,4,24,True,44,7,47,1839,9.195,1670471139.5556395
0,150,0,4,0,False,172,6,240,1776,8.88,1670471139.6346548
1,150,0,4,24,True,172,6,216,1752,8.76,1670471139.6348796
0,151,0,4,0,False,44,7,36,1828,9.14,1670471139.6977637
1,151,0,4,24,True,44,7,11,1803,9.015,1670471139.6977637
0,152,0,4,0,False,171,7,90,1882,9.41,1670471139.7751155
1,152,0,4,24,True,171,7,65,1857,9.285,1670471139.7751155
0,153,0,4,0,False,43,7,93,1885,9.425,1670471139.8682396
1,153,0,4,24,True,43,7,68,1860,9.3,1670471139.8682396
0,154,0,4,0,False,170,7,6,1798,8.99,1670471139.9438858
1,154,0,4,24,True,170,6,237,1773,8.865,1670471139.9440978
0,155,0,4,0,False,42,7,35,1827,9.135,1670471140.0012999
1,155,0,4,24,True,42,7,10,1802,9.01,1670471140.0012999
0,156,0,4,0,False,169,7,52,1844,9.22,1670471140.0997005
1,156,0,4,24,True,169,7,27,1819,9.095,1670471140.100238
0,157,0,4,0,False,41,7,8,1800,9.0,1670471140.1556585
1,157,0,4,24,True,41,6,240,1776,8.88,1670471140.1556585
0,158,0,4,0,False,168,7,26,1818,9.09,1670471140.2470171
1,158,0,4,24,True,168,7,1,1793,8.965,1670471140.2479014
0,159,0,4,0,False,40,7,57,1849,9.245,1670471140.3268268
1,159,0,4,24,True,40,7,32,1824,9.12,1670471140.3270366
0,160,0,4,0,False,167,7,227,2019,10.095,1670471140.4109757
1,160,0,4,24,True,167,7,202,1994,9.97,1670471140.412036
0,161,0,4,0,False,39,7,70,1862,9.31,1670471140.4876094
1,161,0,4,24,True,39,7,45,1837,9.185,1670471140.488104
0,162,0,4,0,False,167,7,65,1857,9.285,1670471140.5586457
1,162,0,4,24,True,167,7,41,1833,9.165,1670471140.5588667
0,163,0,4,0,False,38,7,101,1893,9.465,1670471140.635166
1,163,0,4,24,True,38,7,76,1868,9.34,1670471140.635166
0,164,0,4,0,False,166,7,120,1912,9.56,1670471140.7130978
1,164,0,4,24,True,166,7,95,1887,9.435,1670471140.7130978
0,165,0,4,0,False,37,6,249,1785,8.925,1670471140.77306
1,165,0,4,24,True,37,6,224,1760,8.8,1670471140.77306
0,166,0,4,0,False,165,6,246,1782,8.91,1670471140.8511744
1,166,0,4,24,True,165,6,221,1757,8.785,1670471140.8511744
0,167,0,4,0,False,36,7,24,1816,9.08,1670471140.9462109
1,167,0,4,24,True,36,6,255,1791,8.955,1670471140.9465313
0,168,0,4,0,False,164,7,81,1873,9.365,1670471141.007547
1,168,0,4,24,True,164,7,56,1848,9.24,1670471141.007547
0,169,0,4,0,False,35,7,103,1895,9.475,1670471141.1003492
1,169,0,4,24,True,35,7,78,1870,9.35,1670471141.1003492
0,170,0,4,0,False,163,6,228,1764,8.82,1670471141.178651
1,170,0,4,24,True,163,6,203,1739,8.695,1670471141.178651
0,171,0,4,0,False,35,7,23,1815,9.075,1670471141.2391503
1,171,0,4,24,True,34,6,255,1791,8.955,1670471141.2391503
0,172,0,4,0,False,162,7,112,1904,9.52,1670471141.3181481
1,172,0,4,24,True,162,7,87,1879,9.395,1670471141.3181481
0,173,0,4,0,False,34,7,88,1880,9.4,1670471141.3935642
1,173,0,4,24,True,34,7,64,1856,9.28,1670471141.3935642
0,174,0,4,0,False,161,7,142,1934,9.67,1670471141.4871233
1,174,0,4,24,True,161,7,117,1909,9.545,1670471141.4871233
0,175,0,4,0,False,33,7,195,1987,9.935,1670471141.564805
1,175,0,4,24,True,33,7,170,1962,9.81,1670471141.5650396
0,176,0,4,0,False,160,7,44,1836,9.18,1670471141.643104
1,176,0,4,24,True,160,7,19,1811,9.055,1670471141.6433318
0,177,0,4,0,False,32,6,255,1791,8.955,1670471141.7175314
1,177,0,4,24,True,32,6,230,1766,8.83,1670471141.7175314
0,178,0,4,0,False,159,7,37,1829,9.145,1670471141.7815661
1,178,0,4,24,True,159,7,12,1804,9.02,1670471141.782585
0,179,0,4,0,False,31,7,24,1816,9.08,1670471141.8572347
1,179,0,4,24,True,31,6,255,1791,8.955,1670471141.8572347
0,180,0,4,0,False,158,6,251,1787,8.935,1670471141.951231
1,180,0,4,24,True,158,6,226,1762,8.81,1670471141.951231
0,181,0,4,0,False,30,7,51,1843,9.215,1670471142.014252
1,181,0,4,24,True,30,7,27,1819,9.095,1670471142.0144353
0,182,0,4,0,False,158,7,67,1859,9.295,1670471142.107972
1,182,0,4,24,True,158,7,42,1834,9.17,1670471142.107972
0,183,0,4,0,False,29,7,111,1903,9.515,1670471142.185734
1,183,0,4,24,True,29,7,85,1877,9.385,1670471142.185734
0,184,0,4,0,False,157,7,108,1900,9.5,1670471142.2646623
1,184,0,4,24,True,157,7,83,1875,9.375,1670471142.2648988
0,185,0,4,0,False,28,7,65,1857,9.285,1670471142.345407
1,185,0,4,24,True,28,7,40,1832,9.16,1670471142.345407
0,186,0,4,0,False,156,7,106,1898,9.49,1670471142.4030986
1,186,0,4,24,True,156,7,82,1874,9.37,1670471142.4030986
0,187,0,4,0,False,27,7,24,1816,9.08,1670471142.4974098
1,187,0,4,24,True,27,6,255,1791,8.955,1670471142.4976451
0,188,0,4,0,False,155,7,35,1827,9.135,1670471142.5570114
1,188,0,4,24,True,155,7,10,1802,9.01,1670471142.5570114
0,189,0,4,0,False,26,7,65,1857,9.285,1670471142.6516929
1,189,0,4,24,True,26,7,40,1832,9.16,1670471142.6516929
0,190,0,4,0,False,154,7,86,1878,9.39,1670471142.714207
1,190,0,4,24,True,154,7,62,1854,9.27,1670471142.7144012
0,191,0,4,0,False,26,7,100,1892,9.46,1670471142.7913218
1,191,0,4,24,True,26,7,75,1867,9.335,1670471142.7913218
0,192,0,4,0,False,153,6,184,1720,8.6,1670471142.8837922
1,192,0,4,24,True,153,6,159,1695,8.475,1670471142.8837922
0,193,0,4,0,False,25,7,11,1803,9.015,1670471142.9479775
1,193,0,4,24,True,25,6,242,1778,8.89,1670471142.9481826
0,194,0,4,0,False,152,7,117,1909,9.545,1670471143.0258722
1,194,0,4,24,True,152,7,92,1884,9.42,1670471143.026039
0,195,0,4,0,False,24,7,66,1858,9.29,1670471143.1191318
1,195,0,4,24,True,24,7,42,1834,9.17,1670471143.1191318
0,196,0,4,0,False,151,6,164,1700,8.5,1670471143.1818898
1,196,0,4,24,True,151,6,139,1675,8.375,1670471143.1818898
0,197,0,4,0,False,23,7,3,1795,8.975,1670471143.2595575
1,197,0,4,24,True,23,6,234,1770,8.85,1670471143.2595575
0,198,0,4,0,False,150,6,220,1756,8.78,1670471143.3512168
1,198,0,4,24,True,150,6,195,1731,8.655,1670471143.3512168
0,199,0,4,0,False,22,7,115,1907,9.535,1670471143.4308324
1,199,0,4,24,True,22,7,90,1882,9.41,1670471143.4309573
0,200,0,4,0,False,149,7,55,1847,9.235,1670471143.5135179
1,200,0,4,24,True,149,7,31,1823,9.115,1670471143.5145452
0,201,0,4,0,False,21,7,200,1992,9.96,1670471143.5914319
1,201,0,4,24,True,21,7,175,1967,9.835,1670471143.5914319
0,202,0,4,0,False,149,7,42,1834,9.17,1670471143.665482
1,202,0,4,24,True,149,7,18,1810,9.05,1670471143.6656919
0,203,0,4,0,False,20,7,104,1896,9.48,1670471143.7373407
1,203,0,4,24,True,20,7,79,1871,9.355,1670471143.7383385
0,204,0,4,0,False,148,7,62,1854,9.27,1670471143.7993035
1,204,0,4,24,True,148,7,37,1829,9.145,1670471143.7993035
0,205,0,4,0,False,19,7,41,1833,9.165,1670471143.891584
