dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,32,False,197,13,114,3442,17.21,1670466809.4667008
1,72,0,4,19,True,197,12,255,3327,16.635,1670466809.4667008
0,73,0,4,32,False,213,2,230,742,3.71,1670466809.5127366
1,73,0,4,19,True,213,2,23,535,2.675,1670466809.5127366
0,74,0,4,32,False,196,4,183,1207,6.035,1670466809.5582786
1,74,0,4,19,True,196,3,212,980,4.9,1670466809.5582786
0,75,0,4,32,False,156,6,182,1718,8.59,1670466809.6045878
1,75,0,4,19,True,156,6,22,1558,7.79,1670466809.6045878
0,76,0,4,32,False,66,14,28,3612,18.06,1670466809.652757
1,76,0,4,19,True,66,13,169,3497,17.485,1670466809.652757
2,76,0,4,32,False,72,3,212,980,4.9,1670466809.652757
3,76,0,4,19,True,72,3,190,958,4.79,1670466809.652757
0,77,0,4,32,False,125,15,42,3882,19.41,1670466809.6823099
1,77,0,4,19,True,124,14,164,3748,18.74,1670466809.6823099
0,78,0,4,32,False,77,0,240,240,1.2,1670466809.7283387
1,78,0,4,19,True,77,0,82,82,0.41,1670466809.7293375
0,79,0,4,32,False,19,12,20,3092,15.46,1670466809.7751186
1,79,0,4,19,True,19,11,44,2860,14.3,1670466809.7751186
2,79,0,4,32,False,165,2,43,555,2.775,1670466809.7751186
3,79,0,4,19,True,165,2,23,535,2.675,1670466809.7751186
0,80,0,4,32,False,47,0,140,140,0.7,1670466809.8200922
1,80,0,4,19,True,47,15,129,3969,19.845,1670466809.8211286
0,81,0,4,32,False,194,2,191,703,3.515,1670466809.8500304
1,81,0,4,19,True,194,1,91,347,1.735,1670466809.8510349
0,82,0,4,32,False,29,13,44,3372,16.86,1670466809.8972323
1,82,0,4,19,True,29,12,186,3258,16.29,1670466809.8976796
0,83,0,4,32,False,197,7,228,2020,10.1,1670466809.928244
1,83,0,4,19,True,65,9,151,2455,12.275,1670466809.928244
2,83,0,4,32,False,65,12,181,3253,16.265,1670466809.9292428
3,83,0,4,19,True,65,3,192,960,4.8,1670466809.9292428
0,84,0,4,32,False,62,14,26,3610,18.05,1670466809.974352
1,84,0,4,19,True,62,13,124,3452,17.26,1670466809.974352
0,85,0,4,32,False,193,13,35,3363,16.815,1670466810.0202105
1,85,0,4,19,True,193,12,42,3114,15.57,1670466810.0202105
0,86,0,4,32,False,56,3,202,970,4.85,1670466810.064312
1,86,0,4,19,True,56,3,64,832,4.16,1670466810.0653107
0,87,0,4,32,False,240,6,177,1713,8.565,1670466810.09637
1,87,0,4,19,True,240,6,65,1601,8.005,1670466810.09637
0,88,0,4,32,False,87,12,74,3146,15.73,1670466810.142276
1,88,0,4,19,True,87,11,125,2941,14.705,1670466810.142276
0,89,0,4,32,False,192,10,24,2584,12.92,1670466810.1887124
1,89,0,4,19,True,192,9,189,2493,12.465,1670466810.1887124
0,90,0,4,32,False,64,8,46,2094,10.47,1670466810.2211049
1,90,0,4,19,True,64,7,124,1916,9.58,1670466810.2211049
2,90,0,4,32,False,15,1,240,496,2.48,1670466810.2211049
3,90,0,4,19,True,14,1,218,474,2.37,1670466810.2211049
0,91,0,4,32,False,206,0,191,191,0.955,1670466810.2682247
1,91,0,4,19,True,206,0,7,7,0.035,1670466810.2682247
0,92,0,4,32,False,253,13,100,3428,17.14,1670466810.3139362
1,92,0,4,19,True,252,12,147,3219,16.095,1670466810.3139362
2,92,0,4,32,False,168,4,214,1238,6.19,1670466810.3139362
3,92,0,4,19,True,168,4,191,1215,6.075,1670466810.3139362
0,93,0,4,32,False,89,11,193,3009,15.045,1670466810.360657
1,93,0,4,19,True,89,11,80,2896,14.48,1670466810.360657
0,94,0,4,32,False,211,1,246,502,2.51,1670466810.392144
1,94,0,4,19,True,211,1,115,371,1.855,1670466810.392144
2,94,0,4,32,False,63,14,57,3641,18.205,1670466810.392144
3,94,0,4,19,True,63,14,34,3618,18.09,1670466810.3931427
0,95,0,4,32,False,28,11,174,2990,14.95,1670466810.4381604
1,95,0,4,19,True,28,11,84,2900,14.5,1670466810.4381604
0,96,0,4,32,False,190,11,80,2896,14.48,1670466810.4843786
1,96,0,4,19,True,190,10,200,2760,13.8,1670466810.4843786
0,97,0,4,32,False,99,11,149,2965,14.825,1670466810.5312767
1,97,0,4,19,True,99,10,175,2735,13.675,1670466810.5312767
0,98,0,4,32,False,94,5,158,1438,7.19,1670466810.5793853
1,98,0,4,19,True,94,4,192,1216,6.08,1670466810.5793853
0,99,0,4,32,False,243,12,9,3081,15.405,1670466810.6248884
1,99,0,4,19,True,243,10,182,2742,13.71,1670466810.6248884
0,100,0,4,32,False,12,5,177,1457,7.285,1670466810.6711147
1,100,0,4,19,True,12,4,247,1271,6.355,1670466810.671288
0,101,0,4,32,False,61,2,122,634,3.17,1670466810.7166672
1,101,0,4,19,True,61,1,197,453,2.265,1670466810.7166672
0,102,0,4,32,False,99,1,102,358,1.79,1670466810.7654958
1,102,0,4,19,True,99,0,222,222,1.11,1670466810.7654958
0,103,0,4,32,False,63,13,141,3469,17.345,1670466810.8109028
1,103,0,4,19,True,63,13,24,3352,16.76,1670466810.8109028
0,104,0,4,32,False,33,5,17,1297,6.485,1670466810.8573067
1,104,0,4,19,True,32,4,136,1160,5.8,1670466810.8573067
2,104,0,4,32,False,96,2,103,615,3.075,1670466810.8573067
3,104,0,4,19,True,96,2,81,593,2.965,1670466810.8573067
0,105,0,4,32,False,198,3,100,868,4.34,1670466810.9022522
1,105,0,4,19,True,198,1,203,459,2.295,1670466810.9022522
0,106,0,4,32,False,188,14,75,3659,18.295,1670466810.9489346
1,106,0,4,19,True,222,0,199,199,0.995,1670466810.9489346
2,106,0,4,32,False,222,3,170,938,4.69,1670466810.9489346
0,107,0,4,32,False,71,4,190,1214,6.07,1670466810.9950044
1,107,0,4,19,True,71,4,41,1065,5.325,1670466810.9950044
0,108,0,4,32,False,235,5,181,1461,7.305,1670466811.0409448
1,108,0,4,19,True,234,5,88,1368,6.84,1670466811.0409448
0,109,0,4,32,False,244,8,56,2104,10.52,1670466811.0873578
1,109,0,4,19,True,243,7,128,1920,9.6,1670466811.0875452
0,110,0,4,32,False,132,14,46,3630,18.15,1670466811.1341915
1,110,0,4,19,True,132,13,116,3444,17.22,1670466811.1341915
0,111,0,4,32,False,58,15,0,3840,19.2,1670466811.1810944
1,111,0,4,19,True,58,14,94,3678,18.39,1670466811.1813202
0,112,0,4,32,False,43,11,43,2859,14.295,1670466811.2266867
1,112,0,4,19,True,43,10,94,2654,13.27,1670466811.2266867
0,113,0,4,32,False,37,15,252,4092,20.46,1670466811.2732003
1,113,0,4,19,True,37,15,90,3930,19.65,1670466811.2732003
0,114,0,4,32,False,99,9,64,2368,11.84,1670466811.3184702
1,114,0,4,19,True,99,8,249,2297,11.485,1670466811.3184702
0,115,0,4,32,False,0,9,44,2348,11.74,1670466811.364674
1,115,0,4,19,True,0,8,91,2139,10.695,1670466811.364674
0,116,0,4,32,False,235,1,61,317,1.585,1670466811.4112263
1,116,0,7,4,False,32,11,4,2820,14.1,1670466811.4112263
2,116,25,5,4,False,147,3,4,772,3.86,1670466811.4121766
3,116,3,3,61,False,61,13,61,3389,16.945,1670466811.4121766
0,117,0,4,32,False,240,15,201,4041,20.205,1670466811.4561362
1,117,0,4,19,True,240,14,157,3741,18.705,1670466811.4571373
0,118,0,4,32,False,49,1,27,283,1.415,1670466811.5037043
1,118,0,4,61,False,61,4,32,1056,5.28,1670466811.5037043
2,118,0,4,32,False,81,1,55,311,1.555,1670466811.5037043
3,118,0,4,19,True,81,0,188,188,0.94,1670466811.5037043
0,119,0,4,32,False,212,13,20,3348,16.74,1670466811.5472798
1,119,0,4,19,True,211,12,86,3158,15.79,1670466811.5472798
0,120,0,4,32,False,98,9,28,2332,11.66,1670466811.5951972
1,120,0,4,19,True,98,8,192,2240,11.2,1670466811.5951972
0,121,0,4,32,False,115,4,87,1111,5.555,1670466811.6408374
1,121,0,4,19,True,115,3,182,950,4.75,1670466811.6408374
0,122,0,4,32,False,53,8,229,2277,11.385,1670466811.6872723
1,122,0,4,19,True,53,8,113,2161,10.805,1670466811.6873343
0,123,0,4,32,False,44,14,249,3833,19.165,1670466811.7321033
1,123,0,4,19,True,44,13,206,3534,17.67,1670466811.7321033
0,124,0,4,32,False,47,1,45,301,1.505,1670466811.7809813
1,124,0,4,19,True,47,0,29,29,0.145,1670466811.7809813
2,124,0,4,32,False,237,3,150,918,4.59,1670466811.7809813
3,124,0,4,19,True,237,3,127,895,4.475,1670466811.7809813
0,125,0,4,32,False,123,6,35,1571,7.855,1670466811.827219
1,125,0,4,19,True,123,5,108,1388,6.94,1670466811.8272927
0,126,0,4,32,False,219,5,74,1354,6.77,1670466811.872247
1,126,0,4,19,True,219,4,146,1170,5.85,1670466811.872247
0,127,0,4,32,False,208,15,150,3990,19.95,1670466811.9182515
1,127,0,4,19,True,208,14,251,3835,19.175,1670466811.9182515
0,128,0,4,32,False,150,13,20,3348,16.74,1670466811.964382
1,128,0,4,19,True,150,11,169,2985,14.925,1670466811.964382
0,129,0,4,32,False,23,7,204,1996,9.98,1670466812.0111287
1,129,0,4,19,True,23,7,134,1926,9.63,1670466812.0113828
0,130,0,4,32,False,214,7,137,1929,9.645,1670466812.0567687
1,130,0,4,19,True,214,6,167,1703,8.515,1670466812.0567687
0,131,0,4,32,False,141,1,122,378,1.89,1670466812.1023252
1,131,0,4,19,True,141,0,243,243,1.215,1670466812.1033285
0,132,0,4,32,False,166,3,244,1012,5.06,1670466812.1488516
1,132,0,4,19,True,166,3,82,850,4.25,1670466812.1488516
0,133,0,4,32,False,180,13,115,3443,17.215,1670466812.1948097
1,133,0,4,19,True,180,12,240,3312,16.56,1670466812.1954472
0,134,0,4,32,False,228,3,33,801,4.005,1670466812.2422454
1,134,0,4,19,True,228,2,152,664,3.32,1670466812.2422454
0,135,0,4,32,False,49,14,200,3784,18.92,1670466812.290969
1,135,0,4,19,True,49,14,39,3623,18.115,1670466812.290969
0,136,0,4,32,False,174,11,19,2835,14.175,1670466812.3366625
1,136,0,4,19,True,174,10,163,2723,13.615,1670466812.3366625
0,137,0,4,32,False,79,8,241,2289,11.445,1670466812.3821814
1,137,0,4,19,True,79,8,32,2080,10.4,1670466812.3821814
0,138,0,4,32,False,51,9,163,2467,12.335,1670466812.4287214
1,138,0,4,19,True,51,8,215,2263,11.315,1670466812.4287214
0,139,0,4,32,False,39,5,48,1328,6.64,1670466812.4764833
1,139,0,4,19,True,39,4,164,1188,5.94,1670466812.4764833
0,140,0,4,32,False,117,3,220,988,4.94,1670466812.5222027
1,140,0,4,19,True,116,3,1,769,3.845,1670466812.5222027
0,141,0,4,32,False,242,1,74,330,1.65,1670466812.5680902
1,141,0,4,19,True,242,0,187,187,0.935,1670466812.5680902
0,142,0,4,61,False,4,3,239,1007,5.035,1670466812.615206
1,142,0,1,45,True,4,0,31,31,0.155,1670466812.615819
2,142,0,3,4,True,4,3,31,799,3.995,1670466812.615819
3,142,0,2,55,True,61,13,61,3389,16.945,1670466812.615819
0,143,0,4,32,False,211,8,115,2163,10.815,1670466812.6632104
1,143,0,4,19,True,211,7,186,1978,9.89,1670466812.6632104
0,144,0,4,32,False,214,8,88,2136,10.68,1670466812.7110505
1,144,0,4,19,True,214,7,208,2000,10.0,1670466812.7110505
0,145,0,4,32,False,197,1,21,277,1.385,1670466812.7571447
1,145,0,4,19,True,197,1,11,267,1.335,1670466812.7571447
0,146,0,4,32,False,235,0,149,149,0.745,1670466812.8021836
1,146,0,4,19,True,235,15,155,3995,19.975,1670466812.8021836
0,147,0,4,32,False,210,0,113,113,0.565,1670466812.8485725
1,147,0,4,32,False,31,2,245,757,3.785,1670466812.8485725
2,147,0,4,19,True,31,2,26,538,2.69,1670466812.8485725
0,148,0,4,32,False,77,5,220,1500,7.5,1670466812.896255
1,148,0,4,19,True,77,5,1,1281,6.405,1670466812.896255
0,149,0,4,32,False,201,3,39,807,4.035,1670466812.9427087
1,149,0,4,19,True,201,2,44,556,2.78,1670466812.9427087
0,150,0,4,32,False,241,9,73,2377,11.885,1670466812.9881403
1,150,0,4,19,True,241,8,156,2204,11.02,1670466812.9881403
0,151,0,4,32,False,189,0,243,243,1.215,1670466813.0352929
1,151,0,4,19,True,189,0,107,107,0.535,1670466813.0352929
0,152,0,4,32,False,79,8,23,2071,10.355,1670466813.083255
1,152,0,4,19,True,79,7,89,1881,9.405,1670466813.083255
0,153,0,4,32,False,230,9,118,2422,12.11,1670466813.1120994
1,153,0,4,19,True,230,8,170,2218,11.09,1670466813.1120994
0,154,0,4,32,False,226,11,127,2943,14.715,1670466813.1604903
1,154,0,4,19,True,226,10,176,2736,13.68,1670466813.16149
0,155,0,4,32,False,77,7,251,2043,10.215,1670466813.2062454
1,155,0,4,19,True,77,6,252,1788,8.94,1670466813.2073398
0,156,0,4,32,False,213,15,85,3925,19.625,1670466813.2522335
1,156,0,4,19,True,213,14,135,3719,18.595,1670466813.2522335
0,157,0,4,32,False,85,12,209,3281,16.405,1670466813.2990959
1,157,0,4,19,True,85,12,4,3076,15.38,1670466813.3001006
0,158,0,4,32,False,130,6,18,1554,7.77,1670466813.3446505
1,158,0,4,19,True,130,4,233,1257,6.285,1670466813.3446505
0,159,0,4,32,False,167,7,36,1828,9.14,1670466813.390295
1,159,0,4,19,True,167,6,113,1649,8.245,1670466813.390295
0,160,0,4,32,False,66,10,215,2775,13.875,1670466813.4200282
1,160,0,4,19,True,66,9,220,2524,12.62,1670466813.4200282
0,161,0,4,32,False,245,12,95,3167,15.835,1670466813.4660788
1,161,0,4,19,True,245,11,242,3058,15.29,1670466813.4660788
0,162,0,4,32,False,33,13,58,3386,16.93,1670466813.4982855
1,162,0,4,19,True,33,12,182,3254,16.27,1670466813.4982855
0,163,0,4,32,False,11,6,213,1749,8.745,1670466813.54467
1,163,0,4,19,True,11,6,111,1647,8.235,1670466813.54467
0,164,0,4,32,False,111,10,110,2670,13.35,1670466813.574392
1,164,0,4,19,True,111,9,102,2406,12.03,1670466813.574392
0,165,0,4,32,False,190,1,216,472,2.36,1670466813.6228087
1,165,0,4,32,False,69,0,254,254,1.27,1670466813.6228087
2,165,0,4,19,True,69,0,74,74,0.37,1670466813.6228087
0,166,0,4,32,False,141,11,179,2995,14.975,1670466813.669216
1,166,0,4,19,True,141,11,39,2855,14.275,1670466813.669216
2,166,0,4,32,False,142,3,173,941,4.705,1670466813.669216
3,166,0,4,19,True,142,3,151,919,4.595,1670466813.669216
0,167,0,4,32,False,126,6,250,1786,8.93,1670466813.7164147
1,167,0,4,19,True,126,6,204,1740,8.7,1670466813.7164147
2,167,0,4,32,False,107,2,128,640,3.2,1670466813.7164147
3,167,0,4,19,True,107,2,104,616,3.08,1670466813.7164147
0,168,0,4,32,False,216,3,143,911,4.555,1670466813.7636147
1,168,0,4,19,True,216,2,204,716,3.58,1670466813.7636147
0,169,0,4,32,False,85,8,191,2239,11.195,1670466813.8080435
1,169,0,4,19,True,84,7,222,2014,10.07,1670466813.8080435
0,170,0,4,32,False,73,13,157,3485,17.425,1670466813.8551223
1,170,0,4,19,True,72,13,19,3347,16.735,1670466813.8551223
2,170,0,4,32,False,20,3,78,846,4.23,1670466813.8551223
3,170,0,4,19,True,20,3,55,823,4.115,1670466813.8551223
0,171,0,4,32,False,170,13,68,3396,16.98,1670466813.9012427
1,171,0,4,19,True,170,12,81,3153,15.765,1670466813.9012427
2,171,0,4,32,False,70,3,44,812,4.06,1670466813.9012427
3,171,0,4,19,True,70,3,22,790,3.95,1670466813.9012427
4,171,0,4,32,False,175,2,180,692,3.46,1670466813.9012427
5,171,0,4,19,True,175,2,158,670,3.35,1670466813.9012427
0,172,0,4,32,False,254,12,182,3254,16.27,1670466813.9440646
1,172,0,4,19,True,254,11,184,3000,15.0,1670466813.945063
0,173,0,4,32,False,101,4,24,1048,5.24,1670466813.9934645
1,173,0,4,19,True,101,3,211,979,4.895,1670466813.9935246
0,174,0,4,32,False,162,7,242,2034,10.17,1670466814.0386047
1,174,0,4,19,True,161,7,205,1997,9.985,1670466814.0386047
0,175,0,4,32,False,226,3,32,800,4.0,1670466814.070835
1,175,0,4,19,True,226,2,93,605,3.025,1670466814.070835
0,176,0,4,32,False,129,10,14,2574,12.87,1670466814.1162848
1,176,0,4,19,True,129,9,178,2482,12.41,1670466814.1172822
0,177,0,4,32,False,213,9,188,2492,12.46,1670466814.162699
1,177,0,4,19,True,213,8,240,2288,11.44,1670466814.162699
0,178,0,4,32,False,242,9,187,2491,12.455,1670466814.2083478
1,178,0,4,19,True,242,9,75,2379,11.895,1670466814.2083478
0,179,0,4,32,False,17,7,252,2044,10.22,1670466814.2551684
1,179,0,4,19,True,17,7,172,1964,9.82,1670466814.2551684
2,179,0,4,32,False,99,2,130,642,3.21,1670466814.2551684
3,179,0,4,19,True,99,2,109,621,3.105,1670466814.2551684
